-2.46 6.32 -5.47 ,1.55 3.63 ,33,164,117,10,89
1.97 1.96 -3.39 -0.16 -5.97 1.41 -2.39 3.40 1.25 ,-0.06 5.97 0.20 ,142,3,14,95,34
5.00 -11.41 -2.50 -5.83 ,0.81 -5.40 ,175,112,31,44,78
-4.64 0.39 -1.36 2.44 -3.67 ,-2.46 0.96 ,78,130,63,182,30
4.68 2.63 1.30 -6.24 0.71 4.09 2.14 ,-0.35 6.52 0.28 ,136,152,190,170,38
4.19 5.53 ,1.14 3.47 ,1,1,32,102,78
-0.33 -4.52 -1.89 -0.57 6.74 -0.05 -1.18 3.31 -1.52 ,-0.91 4.78 -0.11 ,64,74,140,131,33
0.31 0.06 -8.36 1.08 4.35 ,2.83 -1.00 ,70,16,45,25,48
0.03 -2.22 -2.01 -0.25 3.19 0.47 -0.66 -0.30 1.56 9.87 -2.10 -0.84 0.63 -0.55 -0.70 -0.72 -0.54 -0.39 -3.61 1.67 -1.87 0.80 1.01 -0.09 ,-0.58 -0.07 0.25 -1.70 2.55 -0.75 -0.52 -0.79 0.14 ,24,15,149,53,10
-5.17 6.36 6.06 ,-0.13 4.29 ,22,124,26,63,89
-0.61 -1.44 -0.14 -0.67 0.21 -2.41 0.17 -1.61 1.36 -0.85 -0.49 0.95 0.32 1.31 -0.24 -0.25 -0.19 -0.14 -0.04 0.15 1.01 -0.98 -0.74 0.86 1.17 -3.33 2.83 -1.25 -0.13 -0.85 1.02 -0.30 -0.35 -0.03 -0.53 0.34 -0.39 -0.15 -0.13 -0.78 -0.25 1.06 0.49 -0.35 -0.55 0.23 0.26 0.93 -0.50 -1.04 -0.64 0.62 -0.35 -0.46 -0.61 -0.05 -0.39 ,2.36 -0.01 -0.50 -1.30 0.74 -1.22 -1.64 -0.21 0.31 0.23 -0.29 -0.19 0.37 -1.22 -0.30 -0.31 0.23 -0.47 0.07 ,26,174,106,56,4
-2.98 -2.17 -0.85 3.86 -0.63 -0.17 1.01 4.22 -1.26 0.50 -0.76 0.01 1.77 1.69 0.53 0.15 ,-1.00 1.36 1.52 1.52 -0.09 -0.16 ,83,165,175,39,17
-5.17 1.78 5.46 -5.07 ,-5.40 ,64,148,66,4,64
1.97 2.27 -2.70 -0.17 0.12 -7.41 2.76 -0.52 1.35 -1.66 -2.56 -0.51 -1.32 -0.75 ,-1.00 1.87 -5.98 -0.33 0.22 ,5,1,1,177,20
-4.60 2.12 7.69 -3.83 -2.90 ,-0.37 4.68 ,110,94,106,29,55
-0.15 -3.16 0.47 -4.46 0.60 1.60 -0.14 0.02 -0.24 -0.72 1.35 0.62 1.50 1.18 -0.03 0.16 -0.63 0.25 -1.03 -1.38 0.82 -0.22 1.75 -0.09 0.77 0.85 0.22 0.02 ,-1.32 -0.34 1.65 -0.20 -0.03 -0.42 0.18 -0.34 ,152,192,32,24,9
-2.98 0.82 -0.70 -1.21 3.37 0.19 -0.42 -0.56 0.88 -0.39 4.93 -0.61 -0.11 -0.52 -0.73 -0.93 1.19 0.12 0.11 ,0.83 0.25 -1.41 0.42 ,1,1,113,47,12
4.30 1.97 -0.33 -0.22 1.59 2.04 ,-0.49 4.43 ,113,149,54,106,44
0.03 -1.90 0.16 -6.11 3.57 2.78 ,0.53 1.47 ,102,189,159,127,57
1.84 4.84 -4.53 ,-4.37 ,65,150,117,176,72
-1.00 -0.32 0.24 0.37 2.06 -0.12 2.64 -0.35 -0.90 0.97 0.35 ,0.28 -0.71 -2.20 0.72 0.08 0.01 0.77 1.15 ,1,1,49,168,6
4.30 -1.96 0.01 -1.42 -6.66 -0.65 -0.32 3.05 -1.13 ,1.98 3.86 -0.09 ,164,48,5,133,28
-2.50 -6.78 5.36 ,5.10 ,126,57,150,67,91
-2.84 -1.99 1.25 0.11 0.84 -5.00 -1.01 -0.49 0.14 0.64 -1.19 -1.39 ,1.14 -4.98 0.47 ,39,94,50,12,22
-2.39 -6.56 6.00 ,4.63 ,112,95,157,97,91
3.71 -2.40 -8.02 -3.12 -3.46 ,0.32 -1.02 ,149,20,113,190,50
2.01 -1.31 1.95 ,0.82 3.47 ,119,28,125,26,53
-1.31 2.08 -0.31 -0.25 0.49 -0.21 -0.90 -0.73 -1.29 -0.85 ,1.42 -0.66 -2.20 -3.45 0.60 ,23,146,71,140,15
5.34 -7.71 -0.36 -6.07 ,-5.88 ,157,21,23,42,71
5.75 -4.15 -5.31 -4.99 ,-1.00 -5.11 ,68,16,35,182,64
-2.98 0.63 -6.21 5.60 ,-0.58 3.35 ,120,132,117,88,90
0.31 3.47 2.55 -0.24 0.44 4.09 -0.24 1.18 1.32 2.78 0.99 0.59 ,1.47 -2.60 1.28 0.52 ,36,44,148,122,24
-2.98 1.01 6.33 ,4.92 ,104,63,188,3,96
0.72 1.10 -0.90 -1.73 -3.63 -2.59 ,-4.35 -2.70 ,66,65,104,145,54
2.44 2.92 0.43 -1.10 -8.15 -1.06 -0.71 -0.40 -0.46 -0.79 -2.84 -0.76 ,-1.29 1.48 -5.92 0.19 ,48,75,97,190,21
-2.07 -3.05 1.68 7.27 -0.99 -0.51 -3.08 1.92 ,0.28 -1.36 -0.81 ,40,149,171,32,39
-5.09 3.56 0.84 -5.19 ,0.99 -3.73 ,1,81,104,8,84
-2.88 7.93 0.84 ,1.98 4.39 ,5,172,102,25,76
4.47 -10.63 -2.31 -6.04 ,-0.22 -5.42 ,180,34,102,161,80
-4.98 1.43 -0.41 6.70 -0.22 -4.27 1.92 ,-0.91 2.05 ,40,150,58,68,39
5.30 3.28 -7.43 0.59 5.65 ,-0.52 -4.62 ,85,65,38,88,64
-2.19 -6.98 -0.88 6.27 ,-0.61 -5.59 ,134,178,67,112,70
-0.61 -4.51 3.13 -0.97 6.19 0.73 1.70 -0.44 3.38 0.54 ,-0.91 3.78 0.01 ,47,176,181,84,31
-0.61 -0.02 -2.24 1.95 -0.52 -1.09 6.72 -1.79 -0.17 -0.46 -0.32 1.15 0.47 0.94 0.57 ,0.99 -1.09 2.41 1.25 -0.32 0.47 ,1,1,177,188,14
0.60 5.43 -3.30 0.24 -2.17 -0.72 -0.16 0.60 -1.07 ,1.47 -0.41 ,143,36,103,172,29
0.31 -1.53 4.39 -0.12 -3.62 0.80 0.27 -1.79 -5.04 0.99 -0.75 -0.25 1.19 -0.04 0.23 1.12 -1.62 -1.32 -0.02 ,-2.00 2.35 2.71 0.37 0.02 -0.77 ,166,144,114,140,14
4.76 -6.72 -3.13 2.78 ,1.49 2.70 ,95,172,2,121,57
2.39 -2.15 -0.31 1.91 5.13 -3.53 0.87 ,-0.93 2.34 0.18 ,61,90,24,80,26
0.07 -6.24 -6.18 ,-1.72 -4.00 ,175,38,122,66,82
0.72 -1.47 -0.82 -2.36 -1.94 -0.02 0.03 -3.59 -0.31 -0.21 0.13 -0.28 -2.42 -1.65 4.43 1.13 0.89 0.69 -0.01 -0.40 -0.13 -0.52 0.42 0.28 -0.19 -0.40 -0.59 0.98 1.07 -2.11 -1.38 0.61 -1.00 0.16 -0.34 ,-1.85 -1.02 -0.26 -0.03 -1.57 -0.14 -1.86 0.02 -0.23 0.45 0.91 -0.80 ,155,114,38,34,7
-6.05 11.31 -2.62 -6.28 ,0.03 5.26 ,45,132,106,27,77
4.83 -2.36 -7.99 0.75 -4.27 ,3.29 -1.37 ,66,28,64,139,49
-2.27 6.68 -0.74 5.95 ,0.63 5.26 ,1,1,157,149,72
-1.02 4.54 3.13 9.07 2.14 -0.67 2.78 1.97 ,-1.12 -2.96 -1.21 ,5,6,147,109,40
-6.04 6.65 0.00 -5.36 ,-0.52 4.17 ,19,89,122,108,67
2.49 1.61 1.32 -4.01 0.74 -0.19 1.88 -8.20 1.49 -0.13 -0.09 0.57 -1.76 -0.63 1.36 0.59 1.32 0.57 ,-1.00 -2.47 2.89 2.28 -0.67 0.58 -0.77 ,12,24,24,95,14
0.39 0.02 -0.68 -0.04 -0.57 0.14 4.69 0.08 -0.14 -0.32 -0.20 0.07 0.08 -0.47 -0.04 0.45 -0.10 0.28 0.02 -0.31 0.08 0.00 -0.11 -0.11 -0.05 -0.60 -0.01 -0.24 0.02 -0.31 -0.46 -0.31 -0.33 0.28 -0.61 -1.00 0.74 -0.40 -0.61 0.87 -0.35 -0.15 -0.44 -0.31 0.59 0.54 -0.19 -0.72 -0.10 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 0.14 -0.49 0.20 -0.14 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 ,-0.10 -0.27 0.56 0.36 0.61 -0.31 0.72 -0.06 0.79 0.51 -0.50 -0.45 1.31 -0.47 -0.58 -0.43 -0.61 -0.29 -0.09 -0.09 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.13 0.04 0.11 -0.26 -0.12 -0.04 ,95,172,2,121,2
6.30 -3.98 -4.42 -5.20 ,-5.40 ,184,16,77,125,78
-2.79 2.03 -1.22 3.02 7.98 0.92 -0.58 0.32 1.37 -1.70 0.76 -2.03 1.32 1.02 -0.28 ,-1.12 0.79 1.21 -1.05 -0.88 0.47 ,95,172,2,56,14
2.49 3.58 0.35 -7.91 0.67 0.21 4.09 -2.44 ,-0.49 -5.35 0.44 ,109,78,49,102,38
1.06 3.66 0.81 -6.87 -0.99 1.11 -3.54 ,0.28 -2.37 -1.79 ,127,133,69,124,45
-4.27 -2.85 7.40 -5.93 ,1.14 -4.73 ,166,192,114,140,86
4.41 -3.10 7.24 0.21 -3.08 ,-0.91 1.47 ,189,171,76,88,57
-5.17 6.37 -6.03 ,-4.82 ,26,136,112,163,93
-6.04 10.46 -0.69 5.94 ,0.38 -4.34 ,68,52,186,143,73
-4.01 -2.28 6.43 -1.92 -4.63 -4.65 ,-3.64 -1.43 ,68,91,160,150,46
-2.19 2.00 0.73 5.05 -0.82 -0.29 -2.33 1.47 ,0.32 5.47 -0.19 ,46,31,175,23,35
-1.55 -3.62 0.39 2.19 -0.42 -0.32 -0.11 -0.82 0.75 -0.05 0.82 2.15 -1.29 -1.29 -1.26 -0.23 ,1.55 1.60 -0.71 -2.82 0.88 -0.78 -0.19 ,12,109,107,141,13
3.72 2.52 -1.83 -0.66 -0.07 3.60 -2.15 ,1.47 5.48 0.43 ,117,56,57,72,39
4.65 -0.31 -5.91 -3.87 -3.08 ,-0.20 -1.77 ,169,17,99,128,57
-0.15 0.49 -0.03 0.68 0.20 -0.34 -0.76 0.42 -0.32 -0.07 0.96 2.74 -0.66 0.39 0.02 0.48 -0.16 -1.02 0.11 -0.98 -0.64 -0.41 -0.11 -0.08 -0.21 -0.02 -0.10 0.09 0.37 0.42 -0.61 0.00 -0.45 -0.14 0.07 -0.45 0.00 -0.18 0.00 -0.14 -0.24 0.32 -0.26 0.92 -0.37 0.17 -0.68 -0.93 -0.92 0.94 -0.40 -0.89 -0.65 -0.38 0.08 -0.19 -0.23 -0.02 -0.22 0.08 -0.19 -0.28 -0.17 -0.49 -0.57 -0.16 -0.01 -0.15 0.20 -0.02 -0.14 -0.10 -0.47 -0.59 -0.50 -0.35 -0.25 0.31 -0.61 -0.21 0.32 0.26 -0.14 0.22 0.14 -1.30 -0.79 0.11 0.72 -0.15 -0.92 -1.41 -0.46 0.19 -0.06 0.32 -0.30 0.48 -0.08 1.05 -0.31 0.69 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.14 0.34 -0.13 -0.02 -0.14 -0.35 ,-0.10 0.13 -0.03 -0.86 0.16 1.54 0.61 0.01 -0.40 -1.12 -0.41 0.17 0.72 -0.35 0.61 0.22 -0.28 0.48 0.00 0.58 -0.22 -0.10 -0.21 -0.41 -0.02 0.17 -0.02 -0.06 0.18 -0.62 0.21 ,59,27,1,141,2
2.49 1.44 0.00 -3.59 0.70 0.14 -0.93 -1.20 1.26 0.13 0.41 2.88 -0.87 ,-0.66 0.61 ,97,2,80,162,15
-2.92 -6.56 6.45 ,5.00 ,108,78,184,62,91
0.72 1.46 -6.67 -5.99 ,-0.17 -4.84 ,114,51,116,152,93
-2.79 -0.14 -6.84 5.60 ,4.74 ,133,151,181,78,90
-2.84 2.09 -0.07 2.24 -0.47 0.79 8.17 -2.98 -0.46 0.32 -1.27 -0.24 -0.18 0.59 0.54 ,0.82 -1.66 2.15 0.28 -0.16 ,103,95,157,97,17
1.97 2.10 -2.28 -0.28 0.60 -8.52 3.04 -0.83 1.07 -1.51 3.41 -1.19 -1.39 ,0.63 2.92 0.51 -0.45 ,172,28,18,148,22
-2.74 -0.74 -0.78 4.98 -0.21 -2.90 1.61 ,-1.29 3.25 -0.36 ,146,156,106,56,41
-1.62 5.86 -6.36 ,-0.22 -4.59 ,26,94,78,142,89
1.97 -0.60 -7.11 0.65 -6.20 ,0.96 -4.46 ,15,33,25,153,67
-2.59 5.52 6.33 ,5.17 ,1,1,192,131,96
-1.55 -5.84 ,-4.60 ,16,133,11,181,90
4.76 -2.14 -7.20 0.58 5.10 ,2.43 -1.77 ,68,16,35,134,57
0.72 -0.54 -3.52 0.00 0.72 -0.02 -0.33 -2.36 -0.67 -0.43 -0.76 -0.10 -1.01 0.57 -6.00 -1.77 1.29 0.51 0.98 -0.71 0.00 -0.76 0.21 0.13 -0.57 -0.02 0.59 -0.52 -1.04 -0.33 -0.77 1.87 0.00 -0.70 0.28 -0.60 0.11 -0.80 0.30 -0.24 -0.38 ,-1.00 1.07 0.65 1.09 -1.80 1.49 -0.10 0.15 -0.76 -0.47 0.51 -0.55 0.14 ,21,37,124,141,5
-0.60 -0.58 1.25 -0.71 2.97 -0.91 2.55 0.66 ,1.14 -1.21 0.61 3.15 -0.90 ,20,190,48,131,15
-0.09 0.73 0.61 -0.14 -0.02 -0.18 -0.25 -0.72 1.68 -7.32 0.38 0.44 0.12 -0.15 -1.25 0.38 -1.59 0.17 ,0.23 -2.11 -1.52 -2.09 -0.95 0.17 ,120,67,98,46,8
2.35 -6.94 -6.63 ,-5.22 ,189,2,143,168,96
-2.84 -2.69 1.14 0.10 4.13 -0.47 -0.62 1.08 3.27 2.27 ,0.38 1.05 -0.73 ,1,1,1,12,25
5.13 1.56 0.03 -0.53 7.67 0.64 0.18 -1.43 -0.77 -3.92 1.23 ,0.05 2.91 2.21 -0.82 ,35,12,121,102,24
-0.15 -2.58 -6.81 5.77 ,1.47 -5.29 ,159,43,190,146,81
-1.36 -3.56 3.12 0.02 0.48 6.28 -1.21 -0.88 1.37 3.20 0.61 ,0.70 -0.12 ,3,188,115,22,25
6.30 -7.63 1.03 -0.74 2.35 ,-1.33 0.03 ,142,175,46,184,36
1.92 -7.40 5.98 ,4.99 ,40,17,29,79,95
-4.27 2.07 6.98 0.62 4.94 ,-0.27 4.70 ,21,183,149,27,65
5.74 -4.52 -5.98 -3.42 -3.16 ,-2.11 -3.58 ,2,1,1,176,59
2.66 -0.82 -6.59 -3.13 2.61 ,-1.33 1.47 ,191,167,156,82,57
1.06 -4.01 3.15 6.14 0.25 0.84 1.97 -2.22 ,-0.22 -6.06 0.51 ,8,79,38,14,39
0.03 -0.90 -0.60 -0.31 -2.80 0.47 0.68 -1.10 0.95 0.32 1.22 0.30 -0.20 -0.19 0.15 -0.48 -0.44 -0.33 -0.04 0.15 -1.05 0.86 -2.05 0.28 -0.12 -1.53 0.97 -0.75 0.09 -0.25 0.56 -0.45 -0.88 -0.24 1.06 -0.03 -0.14 -0.55 0.23 0.26 -2.40 -0.40 -0.54 -0.33 0.71 -1.97 -0.82 -0.74 -0.92 -0.16 0.15 0.28 -0.33 -0.20 0.28 ,-0.13 -1.34 -0.30 -1.64 1.10 -1.28 -2.06 -0.45 -1.04 0.13 -0.60 0.40 -0.22 0.44 -1.03 0.29 -0.78 0.15 -0.47 0.07 ,40,150,86,88,4
5.30 3.59 -5.60 5.07 ,0.99 3.07 ,75,64,133,120,85
2.31 -6.20 0.17 -6.46 ,-0.49 -4.69 ,149,40,158,159,76
-0.15 1.61 3.05 0.51 -3.91 0.93 0.28 -1.80 -8.34 1.47 -1.08 0.38 0.78 1.59 2.88 0.43 1.88 0.57 ,-1.60 3.15 1.04 -0.32 -0.82 ,113,26,50,43,15
-2.34 -0.20 -4.22 1.39 1.83 -0.52 -0.50 -0.35 -0.18 -0.89 5.12 1.39 0.43 -0.07 -0.59 0.63 -1.05 1.23 -0.70 -0.17 -2.24 -0.20 0.92 -0.11 ,-1.72 1.04 -0.35 -3.08 2.78 -0.68 -0.34 0.78 ,17,18,147,57,11
-6.04 11.03 1.66 5.94 ,1.42 3.64 ,68,52,155,117,73
3.86 -0.34 0.78 0.40 -0.25 1.57 ,1.98 -1.55 ,99,190,86,163,18
-2.69 2.75 -2.72 0.47 5.16 -2.11 -0.16 0.52 1.09 ,-0.08 1.75 1.45 0.15 ,95,13,116,89,22
-4.01 2.21 -0.45 5.49 ,-0.35 5.10 ,103,95,157,97,78
3.71 -2.40 -8.02 0.80 3.94 -3.46 ,-3.59 -1.02 ,190,52,76,111,50
-2.14 4.78 -3.78 ,-0.22 5.12 ,113,169,84,28,80
1.76 0.24 2.97 0.72 -8.26 1.39 -0.01 0.11 2.04 -1.90 -0.58 ,-0.17 0.24 -5.64 0.94 ,141,82,5,19,24
-0.15 5.31 0.10 -7.13 -0.19 1.05 1.66 3.72 1.95 ,0.23 -0.95 3.09 -2.10 0.00 ,159,43,190,146,23
-4.85 2.38 7.19 -2.30 -5.11 -2.71 ,-1.79 -2.35 ,1,101,125,26,49
0.60 1.67 0.67 1.24 -2.80 -0.26 -0.16 -1.03 0.31 -0.18 0.64 -1.28 0.29 -0.99 1.65 0.16 -0.28 2.97 -1.26 1.62 -0.39 -1.13 -0.43 ,0.23 1.04 -0.54 -3.08 -3.08 -0.69 1.14 -0.99 ,25,37,70,135,11
5.83 -4.75 -1.66 -6.04 ,-5.89 ,191,170,5,192,80
-6.13 2.75 6.25 4.91 ,-1.00 3.07 ,11,8,96,100,85
-4.25 1.07 0.28 1.63 1.65 ,-0.08 2.02 -1.62 ,111,40,130,78,40
5.93 4.62 -1.27 -7.38 -0.30 0.42 1.51 1.18 ,-0.22 -6.37 -0.01 ,113,55,57,36,34
-4.60 -3.58 6.47 -5.43 ,0.70 3.78 ,18,70,21,23,86
2.08 1.53 4.11 ,-0.27 4.22 ,126,79,162,69,55
-0.90 1.71 -5.90 -0.56 4.34 ,0.31 5.29 ,3,1,1,49,70
1.06 4.43 -5.57 ,1.70 -2.85 ,102,28,109,14,77
0.41 -2.41 -0.60 0.06 0.55 -2.71 -0.61 0.02 -0.47 0.23 -2.19 1.68 -7.32 1.16 0.35 0.41 -0.06 -0.35 -0.44 -0.89 0.73 0.08 0.30 0.15 2.35 1.00 -1.94 -1.75 0.17 -1.23 0.00 ,-1.85 -0.71 0.13 3.19 0.20 -1.21 -0.17 -0.11 0.15 -0.08 ,158,121,184,183,8
-4.77 -2.31 -4.90 -5.05 ,-1.07 -3.58 ,62,27,80,162,59
-0.34 -0.06 -0.37 -0.12 -0.29 -0.06 -0.05 -0.61 0.01 0.03 -0.52 -0.44 1.00 0.49 -0.41 -1.02 -0.15 0.62 1.11 0.16 -0.49 0.47 -0.50 -0.35 -0.96 0.59 0.54 -0.19 -0.72 -0.10 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 0.20 0.20 ,-0.20 -0.10 -0.28 -0.47 0.14 0.44 -0.66 -0.28 0.63 0.72 -1.02 -1.50 -0.06 0.28 -0.79 -0.26 0.72 0.63 0.79 0.60 -0.48 -0.35 0.61 0.22 -0.28 0.48 0.00 0.58 -0.22 -0.10 -0.21 -0.67 -0.25 ,1,177,42,136,2
-4.27 -2.78 0.21 -6.12 0.45 -1.63 2.67 -1.98 ,-1.03 5.52 0.03 ,182,187,44,73,36
-4.95 8.46 -0.92 4.68 ,0.23 -5.76 ,72,94,159,127,77
-5.43 2.05 -7.13 -0.25 4.94 ,0.61 -5.10 ,144,185,191,159,66
3.13 0.55 0.56 4.01 ,1.14 1.46 ,177,60,177,1,31
-1.83 7.15 -0.59 -4.81 ,-5.04 ,39,142,82,8,67
0.31 5.55 -2.99 0.82 -6.66 -2.14 1.30 1.01 3.11 1.29 ,-0.24 4.85 0.63 ,79,71,18,141,30
-0.33 1.92 -0.40 1.02 -0.35 -1.03 -1.88 -0.29 0.07 0.81 0.40 -0.18 0.28 -0.40 -0.59 -0.54 0.14 -0.01 0.20 1.30 0.17 0.11 ,0.82 1.33 3.18 0.76 -0.15 0.22 0.61 ,120,127,6,140,10
0.31 0.33 0.07 -6.62 -0.80 3.84 ,5.93 -0.02 ,70,16,45,25,37
-2.65 6.64 6.33 ,4.67 ,1,129,179,140,96
-2.34 0.11 5.52 1.44 5.03 ,1.14 3.81 ,37,179,163,2,68
-2.33 -0.92 -4.63 ,-1.29 -3.52 ,158,6,125,35,63
1.74 6.50 -2.73 ,-0.58 -3.52 ,158,127,17,70,91
0.31 -4.34 -2.55 -1.02 -7.36 0.63 -0.73 -2.04 -2.09 ,0.73 4.78 -0.11 ,64,74,28,63,33
-0.61 -1.44 -0.60 -0.31 -0.30 -2.80 0.47 -1.15 1.10 0.09 -0.08 -0.67 -1.20 0.95 0.20 0.30 -0.20 -0.04 -0.39 -0.50 -0.17 0.12 -0.14 -0.21 -0.90 0.81 -0.81 -1.36 1.94 7.62 -2.05 1.43 -1.32 -0.33 -0.44 0.37 -0.33 -0.34 0.09 -0.25 -0.02 -0.84 -0.21 -0.30 -0.88 -0.24 0.52 0.15 -0.06 0.78 -0.87 -1.08 -0.07 0.14 -0.50 -1.04 -0.64 0.37 -0.19 -1.15 -0.82 -0.74 -0.92 -0.09 0.11 -0.45 0.12 -0.10 -0.10 0.28 ,-0.60 0.73 -1.11 -1.30 0.74 -1.22 -1.64 1.07 -1.22 -1.18 0.45 0.66 -0.01 -0.11 -0.67 0.92 -1.05 -0.05 -0.47 0.07 ,22,124,138,19,4
2.29 -0.87 0.99 -7.25 0.59 -4.27 ,-0.04 -1.37 ,104,52,23,183,49
-0.33 -1.61 -3.31 -0.21 -1.10 3.11 -0.09 -0.90 -0.39 -0.23 1.50 -5.24 -1.51 -0.73 -0.39 0.39 1.28 0.18 -0.28 2.97 -1.26 1.62 -0.20 0.92 0.13 ,-1.40 1.49 2.09 1.73 -0.26 0.12 -0.63 ,144,185,191,159,11
-4.77 12.66 -1.56 5.57 ,1.47 4.99 ,118,139,161,13,81
-2.68 -0.86 6.81 -0.95 5.90 ,0.32 4.16 ,35,12,121,102,67
-2.11 6.62 3.11 ,-0.62 ,160,93,166,95,77
-0.63 0.44 -1.09 1.97 -0.31 -1.45 -0.45 ,0.70 -1.98 0.36 -0.53 ,123,56,108,25,17
-5.06 2.50 7.56 -1.72 2.64 ,-2.73 1.94 ,97,81,153,61,53
3.93 -3.05 -0.28 -1.11 -1.93 ,-0.62 -4.98 ,106,148,74,191,32
2.36 -2.12 4.93 -5.90 ,1.55 -3.65 ,181,80,52,142,90
2.12 -0.55 -7.19 0.44 5.90 ,-1.26 -4.46 ,132,151,181,142,67
1.76 0.71 -9.26 -0.49 -3.86 -2.37 ,-2.73 -3.03 ,114,85,160,150,53
1.89 -7.51 -1.99 -4.25 ,0.32 -5.68 ,149,20,113,190,71
6.30 2.63 7.01 1.95 3.37 3.86 ,4.14 1.00 ,89,179,180,177,47
2.87 1.96 0.04 -8.29 2.55 1.36 1.03 -3.91 -1.54 ,0.61 -5.08 -0.11 ,110,82,45,180,33
1.73 6.68 1.66 -4.89 ,-1.12 -5.69 ,2,16,105,183,72
-2.61 5.95 -0.42 4.98 ,-0.61 5.07 ,55,29,149,120,67
-2.65 -6.41 0.64 -4.99 ,-0.08 -5.43 ,120,132,117,154,64
5.74 6.07 -3.76 ,-1.12 4.07 ,188,140,169,88,87
1.06 -0.37 -2.80 0.56 1.64 1.49 -0.29 -0.41 ,1.91 0.01 -0.21 ,102,28,109,14,10
1.06 0.35 2.11 2.18 -0.36 -0.57 0.80 0.02 0.20 -0.07 -1.31 -0.02 -7.24 2.80 -0.06 1.65 -1.17 -0.34 0.15 -1.56 0.23 -1.08 1.55 0.38 -0.28 0.12 0.50 0.35 -0.33 ,1.42 -0.48 -0.13 1.22 0.66 0.26 -0.31 0.51 -0.39 -0.08 ,132,114,23,137,8
4.30 2.16 -7.92 0.94 -2.94 ,-2.11 -3.94 ,114,84,160,150,58
-2.03 -7.03 -0.45 4.37 ,-0.24 5.38 ,102,79,171,128,71
-4.60 -3.05 6.25 -5.37 ,-0.22 3.38 ,22,70,21,23,85
-2.19 -2.77 3.19 -0.73 7.04 1.24 -2.17 3.41 1.18 ,-0.06 3.85 -0.13 ,47,159,141,79,34
-0.53 1.48 -0.42 0.15 -0.79 -0.65 -0.33 ,0.77 -2.18 -0.18 -0.37 ,24,134,27,116,8
0.60 -2.52 -6.32 -1.56 -4.72 -3.19 ,-2.70 -1.78 ,136,2,143,168,51
-5.60 6.92 1.54 ,1.47 ,5,182,103,184,67
0.03 -2.33 0.47 -0.32 1.84 0.71 -0.34 -0.47 -0.60 -0.28 -0.24 8.24 -2.04 -0.99 0.61 -0.88 -0.02 -0.14 -1.95 1.71 0.30 -1.07 -0.11 ,-1.51 -1.95 -3.25 0.02 -0.48 0.04 ,18,120,147,109,9
-1.40 2.44 0.19 -0.47 1.82 -1.41 0.02 -0.30 -0.16 0.17 -1.79 -0.93 -2.21 -0.45 1.85 0.20 ,1.01 1.17 -0.43 1.26 -0.13 -1.16 ,129,111,157,97,10
1.89 2.28 -0.58 -1.79 0.38 -5.00 -2.87 0.08 -0.32 0.69 1.13 2.95 0.98 ,0.63 2.92 1.13 0.27 ,103,95,36,101,22
2.39 -0.14 -6.84 5.60 ,-3.88 ,133,151,20,72,90
2.44 -1.94 3.01 -1.21 0.54 -6.74 0.76 0.37 0.55 0.04 3.46 0.93 0.80 ,0.38 1.95 0.76 0.10 ,54,56,181,142,21
-2.27 6.67 1.51 ,-0.35 5.88 ,27,86,186,2,79
-0.33 1.43 0.19 0.60 -0.98 -0.77 -0.11 0.61 0.07 -1.78 -0.56 -0.05 0.13 -0.44 -0.43 -0.27 0.00 -0.09 -0.62 -1.61 1.09 -1.61 -7.60 1.71 -2.79 -0.71 -0.64 -0.11 -0.71 -0.36 -0.48 0.47 0.35 -0.04 -0.22 0.74 0.07 -0.59 -0.30 0.62 -0.58 -0.44 -1.08 0.21 -0.18 -0.94 0.33 -0.23 -0.38 ,-0.17 -1.00 -1.37 -1.11 -2.39 -0.71 0.26 -0.18 0.61 0.05 -0.51 0.83 0.44 -0.34 -0.52 -0.40 ,172,108,63,181,5
-6.05 5.11 6.16 ,3.50 ,1,1,33,70,76
1.06 -0.70 0.78 3.34 -0.84 -0.07 0.02 6.09 0.88 0.51 -0.48 -0.05 -0.86 -3.85 2.77 0.32 -0.50 ,0.23 1.84 -2.92 2.53 -0.82 0.12 -1.13 ,72,94,159,127,13
-5.60 4.21 0.04 0.41 1.33 -2.97 -1.98 ,0.99 -2.24 -0.02 ,12,109,107,125,36
-2.42 0.47 -0.45 -6.61 -0.41 -2.66 -2.34 ,-3.57 0.66 ,152,143,108,125,44
1.40 -7.09 0.36 -5.02 ,4.76 ,150,33,22,41,68
-0.61 1.22 3.92 0.49 0.25 -2.37 0.59 -0.28 0.50 -2.46 -8.56 2.07 -0.99 -0.12 -0.69 -0.25 -0.48 1.65 -2.31 -2.24 -0.10 -1.22 -0.19 ,1.42 2.38 -0.98 2.09 -1.43 -0.69 1.14 0.33 ,144,127,92,95,11
0.60 -0.69 -7.84 -2.07 -5.33 ,0.53 -4.11 ,85,52,23,183,68
0.72 3.20 -0.62 -2.31 -0.36 0.06 -4.56 -0.38 -0.67 -0.77 1.57 -2.07 -0.80 ,1.70 1.53 3.58 -0.18 -0.11 ,68,52,106,163,18
