1.47 -0.92 3.98 1.50 -2.75 ,-0.17 -6.11 ,137,16,107,117,67
-0.22 -0.15 -1.38 -0.67 1.83 -0.04 -1.87 0.00 0.01 -0.42 -0.12 0.23 0.13 -0.27 1.55 -1.29 -3.49 -0.34 0.83 -0.54 -0.62 0.37 0.25 0.49 -3.09 0.65 -0.42 0.81 -0.60 0.80 0.38 0.56 -0.41 ,0.00 0.71 0.55 0.21 -3.80 -0.64 0.12 -0.37 0.87 ,184,176,151,73,7
0.03 -0.86 1.33 0.20 4.34 1.12 -1.61 -1.06 ,-0.20 -4.26 0.09 ,99,22,5,171,40
-0.67 -4.10 0.47 ,-4.12 ,84,72,150,2,96
0.46 -1.66 -3.64 3.12 ,-0.44 -2.87 ,36,37,154,96,79
-0.25 -1.94 0.92 0.06 -0.90 1.05 -2.59 -2.02 1.87 0.22 0.67 0.84 0.37 ,-0.22 0.12 1.41 0.88 -0.05 ,166,181,165,110,20
1.03 -1.62 -0.07 -0.37 0.35 2.27 ,0.28 2.30 2.70 -0.80 0.71 ,192,107,149,51,15
-0.44 4.98 ,1.19 2.65 ,28,128,74,186,60
-0.15 0.70 3.88 1.14 -3.21 ,0.40 4.54 ,79,76,28,130,69
0.28 0.11 0.24 -1.28 5.40 0.69 1.90 -2.39 -0.75 ,0.97 -2.74 -0.66 ,149,50,129,144,33
0.41 0.55 1.88 0.17 -0.50 -1.33 ,-1.32 3.16 ,142,18,78,114,49
0.73 1.58 2.78 1.27 -2.89 ,-0.81 3.03 ,86,55,75,153,63
0.13 0.28 2.27 6.82 0.21 -2.43 ,-0.81 2.25 ,136,79,9,156,56
0.19 -1.10 -1.68 1.74 ,-0.65 -4.09 ,45,59,105,31,70
-0.25 0.20 -0.22 -4.97 0.03 -0.74 0.90 0.68 ,-0.13 -3.37 -0.59 ,64,183,104,43,35
0.13 1.04 0.04 -0.31 1.49 2.03 -1.08 -1.22 -0.80 -0.40 ,0.13 1.06 -0.10 0.30 -0.69 -1.45 ,147,20,101,42,11
1.95 0.81 0.78 2.87 0.80 -1.54 ,0.97 2.70 ,162,166,101,189,50
-0.08 -1.24 0.76 -2.17 0.67 0.11 -0.48 -0.15 -0.38 0.45 -2.12 -4.40 2.97 -1.06 0.47 0.62 -0.53 0.72 -3.97 0.01 -1.94 -0.67 0.10 ,-0.43 0.88 0.04 2.97 -1.08 1.02 -1.45 ,184,151,69,13,11
0.03 0.68 2.00 5.18 0.61 -1.82 ,0.24 2.41 ,192,23,18,76,55
-0.46 ,-4.57 ,14,183,64,152,91
-0.08 0.27 -1.90 1.12 -4.53 -1.60 2.33 ,-0.50 3.99 -0.71 ,12,91,126,146,43
0.40 -0.40 -1.13 -0.53 4.34 0.04 1.22 -1.45 1.29 ,0.03 1.05 2.14 ,129,74,136,192,33
-1.03 -2.09 5.75 -2.88 ,-0.59 2.92 ,179,127,116,54,81
-0.25 2.02 1.39 -0.52 -0.07 0.07 0.81 -0.85 -4.95 -0.30 -0.85 0.75 -2.21 -0.90 0.40 2.11 -0.05 0.76 ,-0.22 1.15 -0.34 2.49 0.09 -0.53 0.70 ,172,173,172,116,15
-0.70 0.50 -0.12 -1.46 -3.35 -1.31 1.95 ,-2.18 1.14 ,112,135,187,77,44
0.09 0.72 1.13 -3.63 -0.60 2.01 ,0.78 -1.13 ,167,190,68,68,43
0.05 -1.49 6.25 -2.88 ,0.20 2.92 ,14,7,64,152,81
-0.70 1.39 -1.40 -0.35 -0.03 -2.22 4.53 0.88 -1.16 1.03 0.66 2.57 0.19 ,0.40 3.04 -0.27 0.16 ,118,82,86,110,23
-1.43 0.31 -1.31 -5.93 -1.70 0.26 ,-0.59 -0.02 -2.49 -0.92 ,13,164,56,104,22
-0.16 -0.60 -0.11 0.11 -0.47 -2.13 0.59 -0.05 -0.21 -0.16 0.08 0.08 -0.01 0.44 -0.08 -1.57 -0.69 -1.18 -1.21 -0.29 0.82 0.19 0.53 0.02 -0.35 -0.45 -0.56 0.08 -0.23 -0.51 -0.01 ,-0.66 0.05 0.64 0.44 0.58 -1.85 -0.64 -0.21 2.93 -0.42 -0.35 0.22 -0.30 0.31 -1.32 ,84,110,110,188,5
-1.17 -0.60 -6.05 1.95 ,-4.84 ,45,94,143,97,86
-0.15 -0.04 0.12 -0.11 -0.63 -0.21 0.16 0.28 -0.11 -0.17 0.05 -0.72 -0.05 0.06 -0.39 -1.34 -0.16 0.00 -0.72 0.26 -0.14 -0.08 -0.29 -0.10 -0.08 0.01 0.16 -0.28 -0.21 -0.41 0.03 -0.28 -0.16 -0.05 -0.14 0.00 -0.32 -0.41 -0.29 -0.30 -0.12 -0.11 -0.01 0.73 -0.27 0.10 -1.21 0.19 -0.75 -0.52 0.39 -1.22 -0.48 -0.38 0.71 -0.01 0.61 -0.29 -0.22 -0.27 -0.60 -0.31 -0.19 -0.05 -0.34 -0.18 0.16 -0.68 0.01 -0.01 -0.87 -0.10 -0.21 -0.10 -0.02 -0.77 -0.72 -1.33 -0.50 -0.52 -0.20 0.17 -1.07 -0.15 0.27 -0.57 -0.76 0.09 -0.42 -0.46 -0.30 0.01 -0.30 -0.13 -0.22 -0.37 -0.08 -0.05 -0.06 -0.10 -0.22 -0.34 -0.38 -0.42 0.05 -0.04 -0.09 ,-0.10 -0.01 -0.91 -0.63 -0.71 0.07 0.95 0.42 -0.02 0.01 0.16 -0.06 0.10 -1.96 -0.83 0.58 -0.57 -0.05 -0.19 -0.24 -0.06 -0.24 -0.15 -0.07 -0.09 -0.38 ,73,2,54,71,2
-0.08 0.29 -0.05 -0.24 -0.01 0.40 -0.24 -0.42 -0.21 -0.37 1.57 -0.44 -0.37 -0.27 0.38 -0.47 -0.02 -0.28 -0.44 -0.56 -0.26 0.77 0.29 0.96 -1.34 -0.22 -0.04 2.65 -0.57 0.13 -0.13 0.59 0.20 0.18 -0.43 -0.32 -0.57 -0.06 0.48 -0.27 2.50 -0.23 -1.50 -0.59 0.72 -0.33 -0.25 0.36 1.65 -0.75 -0.77 -0.70 -0.23 -0.12 0.01 -0.58 -0.43 -0.07 ,0.42 -0.45 -0.35 -0.45 1.85 -0.30 -0.43 -0.91 -0.25 -0.26 -2.02 -0.28 -0.91 -0.22 0.06 -0.58 -0.43 0.05 0.96 ,2,1,1,128,4
0.19 3.15 ,3.40 ,157,31,83,12,82
0.28 1.57 -2.86 0.92 0.05 -2.23 4.90 0.01 -0.56 1.15 -1.14 -1.94 -0.74 ,0.35 0.83 -2.31 1.52 0.26 ,166,81,151,145,20
-1.03 -3.15 ,-4.27 ,106,1,171,12,74
-0.25 -0.26 1.13 -0.50 -0.27 1.46 0.40 -0.11 -0.40 0.24 -0.28 -0.36 1.00 0.77 -3.14 0.45 -0.38 1.06 -1.67 0.44 -1.24 0.53 -0.37 ,0.20 0.15 -2.78 -2.43 -0.71 0.21 -0.47 0.96 ,85,47,174,123,8
2.29 1.04 2.85 1.50 -2.79 ,-1.49 3.98 ,176,99,80,75,62
-1.42 0.04 ,-5.00 ,1,1,177,46,70
-2.59 0.20 -5.02 1.83 ,-0.13 -4.03 ,64,179,117,136,71
-1.02 0.69 -1.68 1.74 ,-1.27 -5.46 ,1,179,62,39,70
-0.05 1.26 -1.25 ,0.70 2.62 ,178,107,120,21,78
-0.05 -1.64 0.26 -2.06 -0.44 0.11 -0.51 -0.64 -0.26 -0.70 1.59 1.17 2.12 -1.83 1.20 -0.82 -0.18 0.11 0.14 -1.37 0.23 0.60 -1.62 -0.85 0.65 -0.31 0.17 -0.20 ,-0.10 -0.26 -1.74 1.91 -0.18 -3.25 0.68 -0.16 0.75 ,59,86,140,135,9
-1.60 1.06 -3.39 0.66 -2.97 ,0.93 2.27 ,79,76,28,74,60
2.29 0.34 2.28 4.62 1.05 -1.61 ,0.56 -3.37 ,156,35,153,129,42
-0.35 -0.10 -3.38 0.43 1.81 ,1.36 2.65 ,79,60,184,152,60
1.48 -0.40 -0.92 2.97 -0.54 -1.38 ,-0.53 1.99 ,163,89,28,130,53
-0.15 -0.18 -1.03 -1.02 1.62 -1.01 0.41 -0.32 0.14 -0.47 0.20 -1.31 1.02 ,0.01 -1.35 1.07 ,1,1,160,30,10
-1.01 0.59 -1.05 ,4.71 ,1,177,129,191,78
0.65 -0.92 4.76 -2.99 ,-0.20 3.15 ,81,30,63,52,76
-3.37 -1.20 ,3.52 ,157,45,148,72,81
-0.25 -0.16 -1.06 -0.92 -0.12 -0.39 0.45 -0.41 0.08 0.30 1.59 1.17 -0.71 -0.32 -1.19 0.34 0.03 -1.45 -1.57 0.69 0.07 1.21 0.61 0.37 -0.32 0.49 -0.10 ,-0.50 0.63 -1.78 2.05 -0.18 2.95 -0.01 0.91 1.02 ,33,130,79,25,9
-0.52 3.15 ,-0.20 3.57 ,176,68,162,39,56
-0.39 0.03 -3.69 -1.08 2.55 ,0.24 -3.10 ,160,179,183,150,61
-0.01 1.71 0.01 3.21 -0.33 -1.01 -1.55 ,-0.01 -4.06 -0.73 ,175,154,86,166,41
-1.52 0.49 -0.20 -0.80 1.35 -2.89 -0.44 -1.95 1.76 0.58 -0.02 ,0.65 0.70 -2.59 -0.38 ,21,92,158,5,25
1.86 1.61 1.36 3.35 ,0.97 -4.84 ,131,168,80,127,69
-0.12 -3.23 -7.08 2.09 ,-0.10 3.40 ,177,142,59,23,82
-1.94 1.04 -4.13 -1.08 -2.79 ,0.51 3.03 ,137,119,189,167,63
-0.05 0.09 0.89 -0.42 -0.22 2.48 -0.34 1.87 -0.60 ,-0.01 2.42 -0.24 ,176,21,20,1,30
0.55 3.58 0.55 -2.48 ,-0.70 4.54 ,41,33,30,172,73
-0.14 0.77 -1.37 -0.92 -2.25 -1.57 1.76 ,4.20 0.96 ,183,175,141,17,45
0.47 -4.39 1.32 ,-4.08 ,110,155,84,152,90
-0.15 -0.36 0.18 -2.25 0.56 -0.98 -0.57 1.74 -0.11 -1.90 0.29 -0.10 -0.32 0.03 -0.38 0.34 -0.12 0.11 -1.31 -0.24 -0.25 -0.87 -2.04 -1.21 2.98 -0.20 0.59 -1.16 -0.44 0.02 0.32 -0.30 -1.52 -0.49 -0.83 0.83 -0.03 -0.47 -0.10 0.68 0.05 -0.07 -0.09 -0.40 0.12 0.29 -0.18 ,0.21 0.02 -1.22 -0.88 0.34 -0.32 -0.86 0.56 -0.17 -0.06 -0.90 -0.19 1.02 ,10,179,79,82,5
-2.16 2.14 -6.55 2.58 ,-0.13 -3.22 ,79,161,77,35,81
-0.90 -5.64 1.90 ,-5.02 ,11,60,168,85,87
-0.16 0.27 -1.31 4.24 2.31 -2.06 ,4.20 -1.26 ,46,78,73,189,45
-2.09 0.29 -5.13 -0.44 0.91 ,0.78 -3.80 ,123,187,37,2,50
0.46 -1.66 -3.64 3.12 ,0.35 -2.87 ,36,37,154,86,79
-1.17 -0.47 0.21 1.33 -1.76 0.20 -1.92 1.12 -1.75 0.59 ,-1.54 -2.46 -1.15 ,168,189,61,22,23
0.66 3.13 -0.29 ,3.59 ,110,155,84,177,90
-1.78 -1.04 -3.29 0.67 ,-0.43 -3.91 ,11,13,191,131,87
-0.01 -0.70 2.63 -0.83 ,3.86 ,69,76,73,189,91
0.28 0.48 -1.27 5.22 -0.87 0.84 ,-0.54 1.68 ,160,132,64,50,54
1.19 1.02 3.49 -0.70 ,0.88 1.57 ,158,66,77,6,50
-1.03 -3.14 ,-4.84 ,106,1,171,12,73
-0.70 0.61 0.45 -1.69 -0.32 -1.19 0.15 -0.06 0.10 0.24 -0.37 -0.69 1.65 -1.15 -1.77 -2.71 0.67 -0.95 -0.97 0.53 0.09 0.58 -3.14 1.14 0.21 -2.02 1.52 0.63 -0.31 0.20 -0.37 ,-0.36 0.33 -2.34 1.22 0.63 -1.05 -1.02 0.57 -0.08 -0.84 0.71 ,58,182,185,187,8
-2.59 -1.34 -4.13 -1.08 2.49 ,0.43 -3.37 ,58,182,185,187,63
-1.00 -0.66 -3.94 -2.27 ,0.73 -4.58 ,136,187,111,92,73
-1.49 -0.67 -0.66 -4.82 -0.96 1.08 ,1.59 -2.29 ,10,179,79,34,53
-0.48 1.22 -0.89 -0.83 -0.04 -0.89 -0.25 -0.09 -0.14 -0.44 -0.10 0.08 -0.64 -0.18 -0.04 0.17 0.57 1.74 0.91 -0.38 -0.03 -0.26 -0.72 -0.78 2.39 0.78 -0.25 0.50 -0.07 -0.15 ,0.05 -0.94 -0.74 -0.13 -0.26 -3.23 0.12 0.05 0.35 -0.78 ,163,41,184,152,5
-1.49 0.06 0.07 0.63 -4.06 -0.88 2.35 1.23 ,-0.50 -3.03 -0.68 ,1,186,86,102,38
1.67 0.41 -0.33 -1.32 5.12 -0.81 2.44 -0.06 1.47 0.48 ,0.18 2.83 -0.45 ,37,32,101,27,28
-1.34 0.24 -5.61 2.20 -2.21 ,0.97 5.26 -0.04 ,65,141,111,173,28
-0.25 0.74 -0.59 0.28 -0.32 -0.32 2.13 -3.11 -0.60 0.41 -0.99 1.23 -0.20 0.01 -0.42 0.51 ,-0.65 0.42 -2.81 0.78 0.29 ,5,1,47,109,18
0.00 -0.80 ,1.00 3.46 ,33,130,79,192,56
-1.17 -0.18 -6.88 2.64 ,0.35 -3.43 ,5,155,4,12,80
-0.15 1.21 0.15 3.75 -0.33 -1.02 1.13 ,3.85 -0.83 ,14,7,64,37,43
-0.05 1.13 0.01 4.00 0.82 -0.15 -2.18 ,0.04 4.86 -0.71 ,42,6,60,152,43
0.15 -0.90 3.01 1.09 1.81 ,-0.54 2.89 ,79,74,161,187,60
1.23 -0.83 4.86 1.00 ,-0.81 -2.74 ,37,76,28,130,55
-0.15 -1.37 -3.35 0.62 ,-4.16 ,52,66,172,97,91
-0.14 -0.63 0.50 -0.46 -1.49 -0.37 -0.24 0.34 -0.40 -1.00 1.60 0.72 -2.42 -0.96 -0.71 0.72 -0.12 -0.18 -0.02 -1.39 1.27 -0.99 -0.83 1.11 -0.20 ,-0.22 -0.84 -2.86 -0.59 0.75 -0.14 -0.93 1.02 ,69,12,191,131,9
0.87 0.51 -0.68 5.06 0.34 -0.16 0.81 ,-0.13 3.48 -0.33 ,186,154,171,152,39
-0.88 -1.21 -0.71 -0.96 -3.72 -3.61 -0.84 -0.98 -0.04 ,0.14 1.55 -3.50 -0.58 0.39 ,104,15,134,80,15
0.87 -1.09 2.63 -0.83 ,0.35 3.86 ,154,29,16,176,91
0.43 -1.60 0.17 -0.31 -0.11 0.28 -0.21 -0.16 0.14 -0.20 -0.38 0.34 -0.12 0.11 -1.31 -0.24 -0.05 0.38 -0.30 -0.43 -0.89 0.25 0.06 -0.03 0.20 -0.24 -1.52 -0.49 -0.83 0.71 -0.49 0.13 0.55 -0.05 -1.68 0.90 0.55 -0.03 -0.48 -0.32 0.25 -0.07 -0.29 ,-0.66 0.05 0.64 -0.64 2.64 0.35 -0.13 -0.29 -0.60 -0.75 -0.10 0.47 ,1,179,62,39,5
-0.15 -1.17 4.44 -1.45 2.11 ,-0.37 -4.43 ,10,179,79,34,71
-0.25 -2.63 5.42 -1.23 0.76 ,3.71 0.87 ,6,164,56,120,40
-0.43 -1.84 0.61 -0.21 -0.98 -6.14 0.24 -0.06 -1.76 1.59 0.08 0.19 ,-0.95 -1.82 -2.29 -0.02 ,154,160,124,82,23
-0.08 2.19 -1.20 -0.15 4.97 0.64 0.57 -1.24 -1.56 ,0.40 -5.40 -0.26 ,157,81,151,145,31
1.75 -0.01 6.21 -2.59 ,0.13 -4.88 ,135,70,20,118,82
-2.16 -1.55 2.20 -6.00 -0.60 ,-1.16 -3.14 ,123,187,37,86,43
-1.01 4.32 -1.33 ,-3.72 ,1,1,1,33,96
-0.25 0.22 -0.21 0.22 -0.25 -1.73 -0.12 0.03 -0.18 0.66 -1.99 3.95 0.32 0.27 0.26 0.95 -0.69 -0.52 0.70 -0.47 -0.69 -0.42 -0.66 0.59 -0.87 ,0.35 -0.61 1.69 -1.79 -0.19 -2.85 0.58 -0.64 1.07 ,1,1,1,6,10
0.16 3.66 -0.66 2.00 -2.78 ,0.29 -5.18 ,96,96,94,177,46
-0.43 -0.58 2.50 -7.15 -0.48 2.13 ,0.24 -2.55 ,102,174,161,147,56
-0.33 -1.87 -0.83 -0.20 0.43 -1.59 -0.47 0.08 -1.84 0.01 0.41 0.30 0.41 ,-0.86 0.46 4.32 -0.35 0.65 ,33,130,79,9,20
-2.32 -1.13 -1.59 -2.64 -0.44 0.91 ,1.28 -3.00 ,30,166,3,4,50
0.62 3.58 0.55 -2.48 ,0.40 4.54 ,176,21,20,185,73
-0.23 -0.73 0.27 -0.60 -0.51 0.11 -0.26 -0.09 -0.19 0.02 -0.52 0.04 0.11 -0.05 -0.35 -0.01 1.23 -0.19 -0.28 -0.42 0.27 -0.42 -0.20 0.53 -0.53 0.13 0.25 -0.10 -0.04 -1.66 0.02 -0.93 -0.04 -0.47 -1.44 -0.25 -1.83 0.38 -0.47 -0.07 -0.25 -0.31 -0.46 -0.18 0.08 ,-0.30 -0.14 0.58 0.75 1.35 -0.34 -0.16 -0.88 -2.27 -0.12 -0.36 0.26 -0.04 -0.30 -0.55 ,161,149,155,148,3
-0.05 0.86 -0.13 3.24 0.00 3.03 -2.25 ,0.03 -2.50 -1.11 ,137,16,107,117,44
-1.43 0.06 -0.73 4.00 -1.25 -0.01 1.88 ,-0.10 1.06 -2.98 ,34,91,116,98,43
0.28 0.94 -1.91 0.57 0.57 -1.12 4.49 -0.72 0.38 -1.41 -1.17 -0.28 ,-0.33 -0.26 2.20 2.59 0.59 -0.59 ,1,65,70,142,18
1.54 -0.51 -5.64 1.90 ,-0.65 3.61 ,11,77,57,51,87
-0.15 1.13 4.15 0.29 -2.20 ,-1.03 4.54 ,146,101,76,189,69
0.88 -4.48 0.85 -2.13 ,0.40 4.76 ,70,26,118,114,72
0.87 -1.28 -0.67 -0.52 0.50 0.21 -0.96 2.09 -2.06 -1.08 ,0.04 1.31 -2.53 -0.07 ,68,45,72,117,26
-0.15 -0.42 -1.22 0.66 -0.41 1.76 ,4.20 0.96 ,110,155,84,24,45
-0.25 -1.13 -2.94 0.02 ,-4.94 ,46,59,168,85,90
0.41 0.92 0.81 0.34 2.31 -2.06 ,1.28 2.62 ,155,79,40,66,45
0.42 0.32 -0.48 0.01 0.58 -1.85 -0.27 1.07 -0.06 ,-0.10 -1.71 2.06 3.59 0.22 -0.39 0.34 0.02 ,176,90,142,7,9
0.33 0.32 4.02 -0.55 ,-4.08 ,137,192,135,150,88
,-1.82 1.99 ,8,155,4,189,23
0.09 -3.21 6.26 -3.01 ,0.56 4.48 ,165,189,61,179,80
-1.05 0.00 -0.09 -1.22 -0.47 -0.64 -0.81 ,-0.65 -0.89 -2.02 ,1,1,129,86,30
1.48 -0.50 -0.62 2.11 0.34 2.31 -2.06 ,0.35 -4.31 -1.26 ,154,29,16,176,45
-0.90 -1.10 -6.16 1.58 ,-1.43 -4.99 ,149,92,158,5,49
-1.69 -1.16 4.10 -1.46 ,0.43 3.65 ,21,50,129,144,69
-0.14 0.39 -4.07 0.88 -2.53 ,-1.30 -2.65 ,69,12,191,131,59
-0.15 -1.09 2.63 -0.83 ,-4.83 ,70,9,92,106,91
1.51 0.30 0.19 -2.81 -0.37 -0.70 0.18 1.22 0.47 ,-0.30 -0.98 1.53 3.11 -0.85 ,143,104,146,37,17
-2.16 0.75 -6.11 1.92 ,5.02 ,4,33,140,123,80
-0.21 0.42 -0.54 0.12 0.44 1.42 0.15 -0.60 0.25 0.79 -0.42 0.24 ,-0.08 -0.39 0.94 -2.15 -0.43 -3.71 -1.04 0.01 0.88 ,72,141,111,173,8
0.28 1.46 -2.53 -0.66 -0.07 -0.85 -1.77 4.72 -0.72 0.38 -1.41 2.38 -1.69 -2.48 -0.32 ,0.04 0.82 -1.62 -0.57 0.15 ,145,151,26,189,18
-1.77 -1.16 -4.14 -1.54 1.96 ,-3.37 ,109,46,191,62,63
-0.96 -0.97 4.00 -3.05 ,0.43 -3.15 ,136,187,111,92,75
-0.49 1.40 -6.50 2.71 ,-0.44 -5.60 ,192,155,149,51,80
1.54 0.14 0.08 -2.70 -0.59 0.34 0.46 1.09 ,-0.29 -0.52 2.40 -0.47 ,143,104,146,37,20
1.80 -0.89 4.71 -0.13 1.03 -1.50 -1.79 ,0.56 5.62 -0.35 ,186,165,29,60,32
0.02 -0.63 -0.88 3.14 -0.84 0.80 ,-0.59 1.21 3.24 ,163,122,147,28,36
0.75 5.24 0.87 ,2.42 -0.24 ,13,108,12,186,30
1.22 3.12 1.66 ,1.13 -5.45 ,34,77,57,133,64
-0.33 0.84 -0.87 -0.43 0.99 -6.51 -0.11 -0.25 -1.98 -0.88 0.51 0.41 ,-0.29 1.64 -3.48 -0.92 ,103,119,143,103,24
-0.08 -0.26 -0.42 -0.40 -0.19 0.10 -0.02 -0.77 0.07 -0.69 0.08 -0.45 -0.43 -0.10 -0.23 -0.05 -0.31 -0.05 -0.09 -0.38 -0.28 -0.22 -0.05 -0.07 -0.04 -0.09 -0.05 -0.14 -0.35 -0.42 0.00 -0.41 -0.29 -0.30 -0.12 -0.11 -0.01 0.73 -0.27 -0.35 0.83 -0.20 0.13 -0.80 -1.90 0.64 -0.41 -1.01 -0.15 -0.27 -0.10 -0.15 -0.31 -0.19 -0.05 -0.34 -0.18 0.16 -0.68 0.01 -0.01 -0.18 -0.87 0.22 -0.26 0.31 0.14 0.26 0.61 0.25 0.12 0.13 0.01 0.45 -0.25 0.59 -0.09 0.27 -0.57 -0.76 0.80 -0.42 -0.38 0.04 -0.10 -0.38 -0.16 -0.23 -0.31 -0.30 -0.07 -0.35 0.28 -0.10 -0.14 -0.13 -0.23 -0.32 -0.12 -0.12 -0.19 -0.23 -0.35 -0.09 ,-0.13 0.17 -0.24 -0.29 -0.19 0.27 -0.12 0.06 -0.10 -0.45 -0.78 -0.22 -0.59 0.06 -0.88 0.16 -0.97 -0.46 0.58 -0.57 -0.05 -0.19 -0.11 -0.07 -0.33 -0.10 0.08 -0.01 -0.20 -0.24 0.08 -0.86 -0.46 ,151,9,29,73,2
-1.06 3.28 1.01 ,-0.86 3.40 ,11,77,80,189,82
-0.05 -1.01 2.99 -1.17 ,-0.08 4.48 ,124,130,101,139,87
-2.59 1.04 -3.45 -1.11 2.49 ,0.24 -2.79 ,88,96,138,62,62
-0.25 -0.97 0.74 -3.96 0.36 -2.30 2.48 ,1.36 -3.24 ,16,124,155,58,46
1.75 -0.19 6.41 -2.88 ,-0.22 2.92 ,10,27,36,71,81
0.13 -1.97 0.79 1.61 -0.44 1.76 -0.27 0.19 -0.18 -1.95 -1.15 -1.72 2.45 -1.12 -0.79 -0.83 -0.39 0.30 0.21 -0.57 -0.68 -0.85 -0.03 0.07 ,0.29 -0.55 -0.49 0.29 0.33 0.72 -0.88 -0.23 0.71 -1.01 ,81,30,63,52,8
-1.63 -0.79 -3.03 -1.73 2.59 ,-0.37 5.13 ,4,33,140,123,63
-1.50 -0.98 0.95 -0.58 -0.12 0.81 -1.63 -3.17 -0.17 0.17 0.71 -2.71 0.18 -1.40 0.45 ,-0.50 -0.99 -2.66 2.90 -0.95 -0.68 ,177,142,59,23,17
0.33 0.14 -0.09 -3.54 -0.30 -0.76 2.74 ,-0.59 -4.43 0.65 ,65,70,142,98,44
-1.07 -0.83 -0.51 -0.28 -2.30 -2.75 0.20 -0.70 -1.89 -0.38 -0.49 ,-0.13 0.42 2.92 -0.46 ,161,149,155,148,23
1.79 0.99 0.70 3.42 -0.57 -0.85 0.80 0.69 ,-1.27 5.67 -1.05 ,42,59,73,12,36
0.75 0.77 1.15 -3.60 0.20 -1.59 ,-0.20 2.11 -1.13 ,186,165,29,60,43
-0.93 2.37 -3.24 ,-0.17 2.62 ,178,107,120,44,78
1.64 -0.76 3.51 -0.26 0.32 -2.25 ,-0.73 -3.21 ,160,34,169,135,44
-0.18 -0.19 -0.29 -1.03 -0.03 -0.40 -0.25 -1.13 -0.10 -0.33 ,0.06 -0.88 -0.06 0.10 -0.43 -0.33 0.25 -0.19 0.03 -0.11 ,18,186,38,170,2
-0.39 3.05 -5.91 2.73 ,0.43 -2.84 ,46,178,43,53,76
-0.15 1.13 4.15 0.29 -2.20 ,-0.86 4.54 ,146,101,60,179,69
1.22 0.89 -1.01 -1.20 -5.04 -2.05 -0.92 1.08 ,-0.44 0.38 1.87 0.85 ,70,41,110,4,23
-0.43 -0.91 -1.28 0.35 -0.11 0.04 -0.83 -1.46 -0.39 -0.04 -1.24 0.06 0.45 0.85 0.45 ,-0.44 0.00 0.50 -2.40 0.51 ,4,33,140,127,17
-0.33 -0.01 -4.29 -1.13 1.85 ,-0.70 -4.28 ,16,140,133,123,68
-0.75 1.61 0.14 -0.46 -0.49 -0.12 0.44 -1.75 -0.92 2.91 -0.50 0.27 -1.08 1.37 0.25 0.79 -0.55 ,-0.36 0.33 1.90 0.51 -2.28 -0.10 ,2,179,116,162,8
-0.15 -0.89 -1.14 -1.70 0.17 -0.24 -0.45 -0.29 -3.16 0.50 -0.11 -0.82 2.18 0.39 0.65 -0.07 -0.80 ,-0.22 -1.32 -2.79 -1.11 -0.91 -1.00 ,7,27,36,71,15
-0.39 1.79 -6.05 2.58 ,-0.86 -4.07 ,79,111,150,126,81
-0.01 -1.04 -0.03 -1.12 -3.78 -0.80 -0.05 1.74 ,0.78 -0.75 ,167,190,68,68,36
0.03 1.00 -0.93 -0.08 1.22 -2.77 1.70 1.81 -0.80 -0.91 -0.73 ,0.14 -1.25 3.07 0.03 ,27,1,1,184,22
-0.96 -0.97 -4.30 3.49 ,0.73 -3.94 ,50,176,150,179,75
-1.60 -1.21 -1.88 -3.15 -0.44 0.91 ,1.28 -1.87 ,29,117,50,34,50
-1.77 2.19 -6.88 2.71 ,-0.30 3.80 ,188,159,131,99,80
0.03 -0.89 -1.07 0.29 -0.34 -0.28 0.13 2.61 -3.79 -1.37 -0.01 0.66 -3.35 0.34 1.68 0.27 -0.65 0.07 ,-0.43 -0.08 -1.31 2.15 -0.64 -0.92 -1.31 ,43,74,116,90,12
-1.12 -0.50 -4.03 2.92 ,0.73 -4.27 ,17,15,156,70,74
-0.45 -0.34 -3.73 -1.54 2.55 ,0.51 -2.64 ,82,100,186,8,61
-4.16 ,-4.83 ,178,53,181,73,86
0.03 -0.40 1.90 3.07 -2.48 ,1.02 2.41 ,10,60,88,159,55
0.03 -0.31 -2.58 6.77 0.45 -2.33 ,0.86 1.99 ,192,23,18,13,53
-0.14 0.66 -2.42 0.90 -0.16 -0.66 2.11 2.89 3.13 -0.28 0.03 -1.46 -0.25 -1.21 0.00 -0.21 -0.89 ,-0.22 -0.95 0.05 -3.68 1.13 0.70 ,125,82,86,110,16
1.00 -0.46 3.66 -0.66 2.00 -2.78 ,-1.32 2.74 ,142,18,78,114,46
-0.15 1.82 -0.25 -1.37 -6.57 -0.08 -1.00 0.92 0.45 ,0.41 -2.74 -0.66 ,63,117,112,90,33
0.77 -0.32 4.28 0.82 -0.15 -2.18 ,-0.20 -1.36 -0.71 ,130,17,160,179,43
-0.08 0.40 0.45 0.59 -1.81 1.76 -0.06 0.10 -0.54 -0.02 0.06 -0.57 -1.49 1.67 2.41 -1.54 -1.28 -0.01 0.12 -0.25 0.28 -1.31 -0.81 1.37 -0.74 1.56 -1.55 0.38 0.48 -0.92 0.53 -0.37 ,-0.65 -0.42 -2.15 1.49 -0.39 -0.97 -0.69 -1.26 ,42,59,73,12,8
-1.03 0.67 -1.21 1.21 -2.13 ,-1.75 1.51 ,112,27,115,82,48
-0.14 -0.46 -4.22 0.56 ,-4.22 ,45,187,172,185,92
0.41 -1.13 2.69 0.45 -1.14 ,-1.16 1.68 ,41,33,30,172,54
