-0.42 -8.02 -2.98 -6.20 2.05 ,6.12 -0.88 ,88,142,68,20,58
0.42 -8.60 4.94 5.18 ,2.70 3.35 ,113,173,150,192,76
-7.73 1.91 -1.43 -0.15 ,1.56 1.55 ,1,177,145,137,74
-0.55 0.75 3.32 1.32 -3.16 -0.74 -0.20 -1.68 0.61 -0.01 2.28 -0.67 -1.30 0.23 -1.67 -3.09 -0.33 2.76 -0.93 -0.30 ,7.29 -6.18 3.77 1.49 -2.54 -1.56 -0.08 ,81,167,100,96,14
-0.72 -3.92 1.04 -0.18 0.74 -4.51 0.32 0.28 3.29 -0.58 -1.69 -0.39 ,-6.99 1.26 -1.35 1.44 0.56 ,162,19,116,166,22
2.39 1.54 1.75 0.19 -0.35 -0.49 -0.04 -0.61 -0.40 -0.36 ,-4.58 3.02 0.08 0.00 ,64,18,190,3,12
8.12 -2.64 0.09 -2.27 ,-2.93 0.44 ,67,101,47,178,68
-3.86 -4.32 5.17 4.81 -2.57 ,-6.42 1.13 ,89,46,7,96,59
-0.73 -4.35 3.47 -0.48 1.29 -1.51 1.03 -2.90 2.58 -0.76 ,6.69 -1.81 0.37 1.54 ,76,75,186,158,29
-3.30 -5.24 -1.23 2.20 0.45 4.20 2.12 -0.76 ,1.56 2.13 -1.28 ,98,189,169,152,36
-2.41 -6.04 5.68 4.85 -2.76 ,3.24 0.38 ,72,89,3,31,63
0.93 2.97 2.90 -2.05 -0.42 -0.96 1.36 3.93 1.11 -0.36 0.37 -1.31 -0.85 3.86 -0.73 -0.32 ,7.29 -4.52 0.00 0.24 -1.31 -0.34 ,63,156,155,151,17
0.53 -8.87 -5.77 -5.95 2.80 ,4.70 -0.95 ,50,119,107,104,66
8.06 3.81 -5.50 ,6.52 ,1,1,129,161,82
0.42 -0.56 2.63 -3.06 -1.55 -0.35 0.24 -2.00 -1.71 1.50 2.43 -1.48 -0.33 -0.50 -0.61 -1.72 1.96 1.15 -3.24 -0.47 0.00 -0.23 ,1.81 0.46 2.47 1.01 -1.73 -1.35 -0.39 ,101,126,22,20,12
1.20 -5.43 ,,191,8,146,12,44
0.93 1.49 -4.39 -0.55 0.80 5.56 -0.92 -2.63 -1.79 -2.02 -0.86 ,1.76 3.58 -0.07 -1.58 ,79,149,176,178,27
-4.32 3.10 -0.73 ,6.28 ,94,21,139,5,41
4.37 0.74 5.42 -0.23 -3.56 -0.15 ,-2.02 5.34 ,51,95,17,73,37
-4.11 -4.92 -1.14 5.26 1.81 -1.38 0.16 ,1.76 4.25 -0.17 ,116,167,100,96,41
-0.62 -3.92 4.01 1.51 -1.04 -0.33 -5.28 -0.41 1.22 1.45 -4.00 0.46 ,-1.42 -1.11 -3.32 0.81 0.56 ,161,141,37,46,22
-0.56 0.40 -0.12 1.48 0.68 -0.10 -0.24 0.39 -0.45 -0.34 0.22 -1.06 -1.62 2.94 -0.24 0.05 0.85 -1.74 -0.62 -0.12 -0.91 0.69 -0.61 -1.59 0.56 -0.05 -3.52 -2.01 0.47 -0.68 -1.42 -0.33 2.06 0.07 -0.20 -0.10 ,-1.03 -1.23 -0.61 -0.59 0.19 ,44,161,118,138,5
-1.23 7.87 -3.98 1.69 ,-2.56 -1.03 ,109,52,8,5,89
-3.64 -1.36 0.03 ,1.76 ,28,9,121,52,72
-0.62 2.33 0.92 -0.49 2.36 1.10 -1.54 -2.41 -1.96 -0.84 0.59 0.08 1.79 -0.07 0.62 -2.37 0.59 -0.28 0.04 ,-1.02 -0.90 -0.61 -2.91 0.69 -0.45 0.38 ,173,81,159,184,11
4.03 -4.23 -3.59 0.47 -4.19 -3.25 ,1.87 ,141,153,126,155,46
-1.02 -1.90 0.54 -1.48 -1.65 -0.71 0.31 -2.25 -0.98 0.37 -0.31 -0.26 -0.69 -0.05 0.08 0.15 0.28 -0.58 -2.07 0.58 -1.39 0.34 0.81 0.32 -1.59 -2.07 0.61 -0.14 -0.10 -0.49 0.45 -0.79 -0.73 1.24 0.19 0.20 1.82 1.71 -0.77 -0.11 0.07 -0.34 -0.16 0.26 -0.02 -0.34 -0.16 0.06 ,-4.88 4.73 -0.17 1.00 -2.41 -0.87 -0.18 -0.51 -2.87 1.89 -0.59 0.09 0.14 0.03 -0.14 ,173,49,62,61,5
0.22 -4.08 4.11 -1.46 0.54 2.26 0.46 ,-2.93 -2.43 0.98 ,149,80,14,56,36
3.42 6.02 3.94 -5.32 ,6.97 -1.37 ,48,48,169,192,67
-0.43 6.89 -4.91 4.92 -3.73 ,-6.18 1.74 ,123,73,14,168,65
-0.85 7.77 3.46 -3.79 2.01 ,3.24 -0.57 ,96,116,173,161,70
-0.15 -8.11 -0.16 4.08 4.20 2.16 ,6.12 -1.41 ,120,123,158,130,56
0.53 -8.87 4.87 -5.95 2.80 ,5.88 -1.36 ,97,101,148,68,66
-3.81 5.58 4.85 -2.76 ,-3.54 0.84 ,88,15,104,147,63
-0.99 0.36 -0.52 -0.12 -0.20 0.00 -2.77 -0.27 0.33 -2.37 -0.96 -0.97 -0.62 ,,10,159,53,146,7
-2.75 2.41 -0.41 0.44 ,-3.41 -2.51 ,161,120,15,36,77
-3.56 -0.93 -0.37 -1.91 1.61 3.14 -1.22 -0.80 0.03 -1.19 1.50 2.83 -0.41 ,4.26 0.51 -0.28 -1.20 ,81,171,11,31,16
-0.78 4.15 -1.06 -0.63 5.47 -2.75 0.31 ,-4.64 -1.62 -0.75 1.45 ,176,97,14,75,30
7.28 -4.51 0.26 ,-7.89 ,50,112,34,187,82
-0.55 0.30 1.60 -1.56 -0.92 2.01 -0.14 -0.76 -0.18 -0.11 -0.52 -0.58 -2.79 1.59 -0.35 0.02 -0.45 0.46 0.17 -0.81 0.25 -0.44 0.14 -1.73 -0.49 -0.50 -1.90 -2.01 0.47 -0.68 -1.42 -0.33 2.06 0.37 0.13 -0.09 0.07 -0.10 -0.21 -0.29 -0.06 ,5.42 -5.68 -0.07 -1.22 2.84 0.50 -0.89 -0.26 -0.24 2.57 -2.19 0.49 0.29 -0.09 -1.24 -0.10 0.19 -0.29 -0.31 ,104,186,147,17,5
-0.72 -1.31 -3.74 -1.90 -0.33 -0.70 1.67 0.85 0.22 1.55 1.64 -0.64 -1.92 -0.13 ,-7.59 1.82 -1.37 0.18 -0.28 ,135,37,107,104,20
0.25 0.66 0.80 0.69 0.42 -0.18 -0.30 -1.79 -3.48 -3.05 0.36 -0.78 0.62 -0.52 1.78 0.58 -3.93 1.12 ,-7.59 -2.91 -0.39 -0.83 ,181,102,69,1,10
4.96 -4.15 -1.26 ,,32,148,52,144,56
-3.72 -4.66 -1.42 5.31 4.38 -0.09 ,-6.64 -1.12 ,115,62,181,124,38
1.07 -2.25 -1.76 0.32 -0.72 ,-2.24 -4.97 ,19,90,2,191,18
0.25 -9.21 4.80 2.78 ,4.34 -0.63 ,29,4,27,98,92
0.71 3.42 1.83 -0.13 1.28 -0.82 -5.43 -0.18 2.84 -0.49 ,1.71 2.90 0.29 -1.52 ,1,1,146,117,24
0.32 0.74 0.42 0.76 0.63 2.77 0.53 -0.35 0.49 -0.31 0.19 0.28 -1.86 -0.81 -1.95 -1.66 0.02 -1.04 0.67 -0.85 -1.25 -0.80 -2.99 -1.83 0.34 -1.09 2.37 -0.14 -0.47 0.18 -0.20 ,2.26 -2.50 0.90 -4.72 -0.60 0.94 0.18 -1.52 -0.20 -0.32 ,9,60,77,13,9
-0.85 9.58 -3.55 1.60 ,-5.38 ,178,107,110,107,93
8.29 4.40 -1.90 ,0.57 ,139,187,96,33,93
-0.24 7.43 -5.17 -5.95 2.80 ,6.28 -1.36 ,152,151,147,38,66
0.12 -7.69 -0.23 -4.29 4.59 -2.09 ,-6.09 0.40 ,2,1,1,145,56
-0.73 -3.13 3.55 -0.27 0.18 5.01 -1.76 -1.70 -2.09 2.67 -0.68 ,2.61 -4.00 -0.04 1.34 ,76,75,186,158,26
4.62 -3.16 3.27 -5.48 1.21 ,5.86 -1.15 ,66,190,112,86,59
-0.55 0.59 0.75 -0.08 -0.30 -0.40 0.12 -0.28 -0.29 -0.29 1.10 0.44 -1.03 0.29 -0.78 0.12 -1.44 -0.60 -0.31 0.21 -3.25 -1.61 1.36 -0.85 -0.49 0.95 0.32 1.31 -0.24 -0.25 -0.69 -0.77 -0.27 -0.19 -0.48 0.01 -0.47 ,4.34 2.86 0.12 -0.69 -0.08 1.51 2.12 -0.38 -0.60 -0.13 1.53 -0.53 -2.07 -0.18 0.04 0.00 -0.36 -1.36 0.24 -0.25 0.28 -0.07 -0.17 ,134,187,130,36,4
-7.74 2.68 0.17 2.63 ,3.36 1.69 ,141,179,191,143,73
0.42 6.14 0.26 4.20 -5.82 2.15 ,1.12 -2.57 ,18,150,102,117,49
1.49 0.08 2.79 -0.64 -1.49 -0.44 -3.95 -0.98 0.57 -2.57 -2.89 -0.96 4.15 -0.35 -0.40 ,7.59 4.06 2.50 -0.55 -1.83 0.08 ,129,147,79,18,15
-5.03 1.69 -1.13 -2.21 ,-2.01 -1.85 ,174,83,28,133,74
-1.16 -10.68 -2.75 -0.19 ,7.59 -3.49 ,1,2,62,65,88
6.43 3.53 5.27 4.13 -2.35 ,6.05 0.58 ,176,145,50,51,58
-0.61 -1.06 -1.38 0.33 ,,130,16,134,47,30
-0.08 0.44 0.66 -0.08 -0.31 -0.21 -0.32 -0.13 -0.13 -0.24 -0.54 -0.05 -0.05 -0.07 -0.16 0.98 0.04 0.31 0.19 -0.70 0.23 0.40 -1.27 0.11 ,2.26 2.20 -5.72 0.03 -0.98 0.64 -1.70 1.36 2.23 0.25 -0.34 -0.48 0.68 -0.79 ,76,28,150,9,3
1.84 -6.90 -0.04 4.20 -5.93 2.15 ,6.12 -2.57 ,117,153,36,28,49
1.45 1.92 ,6.60 ,1,1,1,87,78
0.32 -1.34 -0.19 -2.55 0.46 -2.17 2.69 -0.39 -0.30 ,1.99 ,108,61,140,42,15
2.17 2.04 3.54 1.64 0.50 -4.08 -2.49 -1.18 2.51 -0.56 ,1.72 4.38 0.72 -1.64 ,21,150,95,2,29
-1.79 -6.09 0.60 4.23 -2.63 ,-6.09 0.46 ,186,30,11,102,57
-0.83 -4.82 3.70 -0.27 -0.84 2.05 -1.52 0.40 -3.17 -3.63 3.65 -0.64 ,1.94 -3.31 -0.93 1.13 ,76,75,186,158,23
-1.35 4.61 -5.08 3.65 1.21 ,6.12 -1.43 ,33,89,154,138,59
-4.20 -5.83 0.81 -2.08 -0.75 3.46 -2.42 0.46 ,-3.66 -2.43 0.98 ,173,49,62,65,36
-8.42 -2.59 0.42 0.83 ,1.56 3.26 ,1,2,62,61,74
-2.41 -5.88 -0.28 -6.36 -0.03 4.30 2.74 ,-7.89 -6.51 1.75 ,99,51,8,5,41
6.36 -3.15 0.88 -2.42 ,7.48 ,61,95,17,73,72
-4.22 -0.34 -5.05 1.73 2.35 ,-6.64 ,93,74,81,66,46
-3.79 4.77 -5.43 -2.51 -2.59 ,0.64 ,125,143,107,146,56
0.22 1.06 -0.16 -0.76 -0.08 -1.29 -1.22 0.81 0.04 -0.12 -0.74 -0.47 3.92 -0.79 0.25 -2.37 0.59 -0.28 0.04 ,-1.02 -0.90 -2.98 -2.65 0.72 0.82 0.82 -0.04 ,173,145,2,98,11
-8.64 5.00 -1.44 ,-1.78 ,1,8,178,58,91
0.71 6.86 0.51 -2.90 -0.69 -0.24 ,2.30 -0.64 ,77,185,79,33,40
6.43 -2.23 3.85 3.43 ,6.44 ,77,30,161,54,65
-8.81 -4.52 -2.80 ,-4.09 ,185,189,36,46,95
-0.83 -7.28 -1.00 -1.89 -1.18 4.88 -3.73 ,5.67 1.00 ,132,141,5,40,41
0.03 5.86 -1.50 -2.50 -0.28 -3.86 2.94 ,4.58 0.66 -2.09 ,134,142,127,68,44
-0.33 -0.26 -3.34 -0.14 -2.55 -1.51 1.10 1.24 0.58 -0.80 1.31 3.01 -0.09 0.80 -2.37 0.59 -0.28 0.04 ,-1.42 -0.50 -2.78 0.11 -0.77 0.72 0.82 0.82 -0.04 ,89,14,83,135,11
3.49 4.01 1.33 -5.58 -0.90 -4.32 2.51 -0.60 ,5.88 -0.84 -1.22 ,66,157,120,33,34
5.03 5.14 -1.44 ,2.66 ,1,1,96,142,69
-1.16 -4.21 1.57 0.23 ,-7.59 2.42 ,177,132,154,161,83
3.92 4.43 1.53 -0.14 ,2.63 2.05 ,9,140,148,118,79
8.24 -4.97 -0.46 ,7.29 -2.68 ,19,41,99,49,89
-10.40 3.02 1.84 ,0.29 ,28,9,121,52,86
0.92 8.62 2.68 -0.46 ,4.34 -2.68 ,24,69,192,125,89
1.05 5.18 -1.20 0.36 6.32 -0.20 -4.20 3.34 -0.81 ,4.70 -0.24 -1.35 ,102,101,132,67,32
3.97 4.21 3.42 -5.37 2.11 ,6.28 -1.12 ,26,48,180,13,53
-0.28 -2.04 ,4.85 ,84,14,107,22,36
-4.19 -4.26 -5.88 1.53 2.80 ,-6.64 ,93,74,81,66,57
-0.15 -8.11 0.40 -4.60 4.24 -2.46 ,-6.09 0.80 ,137,134,35,123,56
-0.78 -9.44 -4.08 0.07 ,-7.89 -3.46 ,2,1,1,161,86
-6.57 -3.12 -1.91 ,-7.42 ,152,87,167,110,71
4.27 -1.61 -2.27 2.80 ,6.28 -1.36 ,50,156,155,98,66
-0.85 -0.54 -3.13 -3.31 -1.09 0.00 0.81 3.58 -0.84 2.17 -0.82 0.40 -0.28 ,-6.99 3.92 -1.89 0.92 0.10 ,29,4,27,151,18
-0.33 -3.51 -0.82 -0.78 -0.05 -0.52 0.21 0.90 0.56 0.17 -0.55 -0.85 -1.21 1.96 -1.32 -3.63 -0.76 -0.56 -0.26 ,4.58 3.96 1.21 -2.13 -0.03 -0.40 ,101,126,3,31,12
-4.38 -4.14 0.23 2.49 1.31 -2.42 0.46 ,6.60 ,72,89,22,89,36
1.22 5.29 1.73 -0.87 3.54 -2.99 -3.52 2.99 ,3.22 2.13 -1.28 ,72,89,179,39,36
1.22 5.22 2.10 -0.39 -5.08 -0.29 -4.64 2.41 0.54 ,5.88 -0.84 -1.22 ,30,105,111,31,34
-1.22 7.50 0.68 -4.67 -4.29 ,-5.97 0.53 ,188,83,190,158,51
-4.92 -3.16 3.27 6.27 -2.67 ,5.88 1.43 ,76,75,74,75,59
-2.75 5.21 -5.26 5.35 -4.10 ,-6.90 0.88 ,178,68,81,172,64
-4.30 4.47 1.20 ,,64,143,56,141,30
0.03 -1.73 3.51 2.65 1.55 0.41 1.81 1.17 0.54 -0.44 -2.40 -2.79 0.76 -0.47 2.44 -0.52 -0.30 ,1.99 1.94 -0.10 0.49 0.22 -1.84 -0.08 ,1,1,128,63,14
0.32 0.53 2.69 3.06 0.55 -0.10 2.20 -1.52 -4.23 -1.14 0.44 -0.35 -2.30 -2.34 -0.93 -0.73 -0.32 ,7.29 -4.52 -2.92 0.26 -0.97 -0.41 ,9,42,49,12,17
0.25 -0.13 -2.85 -1.86 -3.27 0.06 -1.23 -1.51 0.75 0.58 -0.77 1.97 1.61 -0.15 -2.25 0.22 0.00 ,-2.02 -1.70 -3.05 -2.58 0.57 1.26 0.09 ,123,73,14,168,14
-7.57 3.12 4.60 1.82 ,-7.42 ,52,67,29,109,67
0.42 7.78 -0.92 3.57 -3.98 1.97 ,6.01 -1.59 ,77,190,79,33,55
0.55 0.08 0.74 0.39 1.81 0.54 -0.40 -0.23 0.05 -2.25 -0.43 0.27 1.81 1.22 -0.83 -0.59 -0.61 -0.90 -1.83 -0.65 -2.27 -0.32 1.23 -0.84 0.27 -1.10 -0.32 -0.36 -0.05 ,2.26 -2.73 0.97 4.17 -0.96 0.23 -1.45 0.90 -1.45 -0.20 -0.23 ,1,177,188,183,8
3.56 -1.57 -4.89 ,6.03 ,93,190,115,175,59
0.12 4.01 2.24 0.38 -0.54 -1.67 2.38 -1.09 2.61 -2.88 -1.35 -1.35 0.42 -2.68 -3.51 -0.32 -0.67 -3.14 0.46 -0.56 -0.26 ,1.12 -1.45 0.06 0.39 -2.04 0.11 ,61,119,125,131,12
8.36 -5.22 -2.65 ,5.06 ,1,89,46,7,96
2.17 -5.71 -2.18 0.21 4.25 0.42 -2.49 -1.18 2.51 -0.56 ,3.22 -1.23 -1.20 ,83,180,183,168,29
-0.55 1.14 -0.72 0.40 0.21 1.86 0.63 0.05 0.06 -0.23 -1.24 1.02 -0.65 -1.44 -1.95 2.95 -0.60 0.20 0.42 -1.01 -1.25 -0.80 -1.76 0.19 1.88 1.60 0.67 0.46 -0.54 0.30 ,7.29 -5.67 1.69 -0.14 -0.08 -0.02 1.15 -1.04 -0.49 0.13 ,80,104,16,15,9
-3.30 -5.42 4.03 3.49 ,,107,183,41,167,56
2.98 -4.40 0.44 -0.58 -4.02 4.31 -1.10 ,6.60 0.14 -1.49 ,24,69,192,93,32
-6.66 4.09 3.37 4.58 1.21 ,-6.16 -1.15 ,31,44,174,122,59
0.43 8.33 4.32 -2.26 ,3.19 ,5,147,86,30,88
6.60 3.00 -2.65 ,3.87 ,1,1,3,30,88
0.92 6.14 2.98 1.73 -5.82 2.15 ,5.79 -2.57 ,46,165,15,21,49
-1.86 0.61 -2.31 0.15 0.04 -0.06 -1.62 2.94 -0.24 -1.73 -2.00 1.77 -0.23 -0.55 0.21 -0.78 0.26 -0.29 0.52 -0.43 0.24 0.19 -0.49 0.29 0.61 -0.10 0.22 0.11 0.06 ,-4.88 5.45 -0.17 ,61,102,9,121,5
-3.86 4.54 -2.16 0.24 ,3.03 ,129,147,79,117,82
-0.42 -0.40 3.62 2.79 1.37 0.35 0.16 1.89 -0.54 -3.45 -0.07 -0.49 -2.07 -3.69 -0.60 2.69 -0.35 -0.40 ,1.12 0.22 2.83 1.28 -1.52 -1.41 0.08 ,152,151,147,38,15
-8.77 -4.59 0.16 ,-6.68 ,121,21,55,27,89
8.24 0.62 5.34 4.06 ,-1.47 ,141,87,158,6,49
-7.73 1.53 -0.21 -2.31 ,7.59 -3.65 ,99,23,40,25,70
3.49 -4.80 1.76 -0.73 ,1.99 2.30 ,96,125,158,130,84
-8.41 4.75 -4.72 2.01 ,6.52 ,52,41,162,93,70
1.84 2.05 -4.09 -0.67 -1.04 4.68 -0.73 -0.57 2.28 -0.02 1.39 0.09 ,4.58 -1.22 1.47 -1.74 -0.86 ,96,125,158,130,22
0.32 -0.59 -1.17 -2.70 -0.98 0.26 0.08 -2.03 -0.01 2.89 0.98 -0.03 -0.54 2.10 2.49 -0.47 0.88 1.68 -0.52 -0.30 ,2.26 -1.86 3.26 -0.95 0.22 -1.84 -0.08 ,116,189,169,152,14
-8.06 -0.04 5.41 3.65 ,-7.42 ,34,67,29,109,63
-3.72 -2.48 -5.55 1.86 2.33 -1.92 ,-7.89 -5.55 1.79 ,191,8,98,178,44
1.49 -5.25 0.58 1.23 -4.48 3.31 ,6.05 -3.26 ,103,157,70,30,47
0.03 3.33 3.67 -0.53 4.26 -4.46 -0.83 3.54 0.08 ,3.11 3.65 -2.49 -0.50 ,5,70,151,88,23
8.51 4.22 -2.83 ,3.79 ,27,162,153,133,95
2.11 -4.36 -0.22 -0.53 -2.73 -2.37 1.49 2.88 -0.53 ,-2.29 -3.33 ,50,79,73,88,27
-8.78 4.95 2.14 ,-5.42 ,67,3,76,70,96
-5.48 3.47 2.70 ,,133,44,158,68,59
0.03 6.89 -3.05 -3.62 2.68 ,2.70 3.09 ,15,143,8,15,65
-8.45 -1.00 4.18 ,,131,8,161,33,53
-5.03 -4.54 -3.57 3.47 -1.51 ,-6.90 1.13 ,152,30,15,31,59
-6.88 1.91 0.11 -0.74 ,1.94 1.86 ,31,44,174,90,77
-0.42 3.38 4.58 -0.91 -1.27 -4.16 1.81 -0.60 ,6.60 0.14 -1.49 ,89,125,90,40,32
-3.86 0.68 -5.33 2.76 1.33 -0.06 ,-2.37 -2.60 0.34 ,157,113,41,134,40
-8.55 4.69 2.61 ,-5.42 ,2,1,1,65,96
6.99 -0.97 -6.36 -4.06 2.06 ,5.86 -0.87 ,18,107,2,26,49
2.40 5.07 4.61 -0.55 ,1.81 3.21 ,30,34,140,95,85
1.65 2.41 -1.11 0.03 -2.73 ,7.29 4.67 ,1,1,1,88,18
2.11 7.23 4.60 -0.12 ,1.76 2.92 ,1,1,172,116,85
0.55 0.06 -1.06 -2.46 -0.82 0.52 -0.44 1.54 0.58 -3.43 -1.50 -0.22 -0.41 1.86 -1.08 3.34 -0.12 -0.52 -0.22 ,-1.42 1.80 -3.57 -0.32 1.81 0.06 ,37,58,92,107,13
-1.22 6.80 -2.31 -4.26 1.29 2.33 -1.92 ,-7.89 -5.55 1.79 ,187,123,18,184,44
-1.22 -4.10 -1.99 -0.82 -3.55 -0.77 2.75 -2.75 0.31 ,-6.99 1.28 -0.75 1.45 ,191,8,146,178,30
-1.12 -0.25 -0.20 0.47 -0.72 -0.08 0.44 0.23 0.60 -0.08 -0.18 0.04 0.08 0.06 -0.17 -0.10 -0.20 -0.09 -0.22 -0.17 -0.13 -0.06 0.00 -0.08 -0.32 -0.43 0.74 -0.86 -0.05 -0.07 -0.16 1.50 -0.17 -1.48 0.02 -0.60 -0.06 0.05 -0.42 0.28 -0.61 0.31 -0.14 0.35 -1.08 0.83 -0.05 0.26 -0.47 -0.36 -0.70 -0.26 -0.33 -0.88 0.01 -0.46 0.23 -0.60 0.19 -0.23 -0.03 0.16 ,-1.05 -0.19 -0.10 -1.00 0.01 -1.63 -1.50 0.03 -0.34 -1.22 -1.72 -0.72 -0.05 -0.41 0.04 0.04 ,159,128,65,60,3
4.27 -4.84 3.87 0.21 4.88 3.10 ,6.12 -3.26 ,76,153,36,28,47
3.56 4.54 -2.98 -0.68 ,-2.29 -2.57 ,97,72,116,124,82
2.87 -5.83 0.18 -1.18 -5.03 3.20 ,4.34 3.44 -3.86 ,104,186,147,17,46
-1.16 -9.84 2.05 0.04 ,1.94 3.13 ,70,173,191,104,82
2.87 -4.60 0.40 0.44 -4.24 0.07 -6.23 4.31 -1.10 ,-5.92 -0.73 -1.49 ,24,69,192,189,32
-0.78 -3.14 -3.17 0.64 -2.15 -0.47 1.94 1.53 2.68 -0.32 -0.09 ,-2.93 -0.21 0.22 -0.09 ,149,80,14,56,19
-3.28 -4.07 -2.22 -0.29 ,-4.29 ,129,4,174,183,86
0.12 -7.69 0.78 -4.38 4.20 -2.46 ,-5.97 0.80 ,120,67,81,141,56
7.44 -0.58 -3.94 0.06 ,-2.01 1.33 ,178,117,173,161,64
3.42 5.23 2.05 0.04 ,1.94 3.13 ,29,139,38,19,82
-0.15 -1.20 -3.41 -3.50 -1.12 -0.11 -0.70 3.29 0.85 -0.04 2.17 -0.82 -1.95 -0.05 ,3.92 -3.41 0.77 0.92 0.10 ,131,6,58,83,18
2.17 6.82 -0.52 4.99 -5.82 2.15 ,5.67 -1.02 ,18,180,183,168,49
7.24 -1.47 -4.72 2.01 ,4.70 -0.71 ,83,150,102,18,70
-0.43 -0.43 2.63 0.65 -0.26 -0.70 -3.57 -1.56 0.26 2.03 -4.31 -0.99 -1.77 0.22 ,-2.08 -3.71 -0.47 0.18 -0.28 ,181,102,41,40,20
0.42 8.26 -5.15 -1.44 ,4.34 -1.78 ,7,61,70,1,91
-0.24 7.25 -0.68 0.03 -6.00 2.58 ,3.44 -3.86 ,35,76,125,89,46
-0.15 8.12 5.19 1.60 ,5.08 ,120,114,159,182,93
6.36 1.70 -0.78 -5.80 -3.38 -3.66 ,,181,86,160,44,32
-0.55 -8.31 0.56 -3.81 2.05 ,5.86 -0.88 ,24,69,192,125,58
-0.62 7.56 -4.43 -0.18 ,-5.18 ,192,65,159,184,85
-4.56 3.41 -2.94 -2.48 3.42 -3.25 ,-0.70 ,141,153,70,141,46
9.01 4.50 -2.19 ,5.26 ,1,1,177,157,94
-6.57 3.24 4.92 -3.73 ,-6.57 1.39 ,134,43,76,172,65
3.56 0.86 -0.64 -3.89 -2.45 0.51 2.49 2.74 0.47 ,-2.93 -3.09 0.49 ,35,47,63,162,28
-8.66 4.92 2.35 ,-5.53 ,66,2,155,179,96
-0.55 -7.85 -0.72 3.49 1.90 ,-0.82 ,120,66,179,40,57
-6.91 1.68 1.06 -2.78 ,-2.93 -2.43 ,161,155,35,107,72
2.17 1.98 4.09 0.25 0.80 -5.86 -1.91 -2.33 2.88 -0.53 ,1.78 4.28 -0.07 -1.58 ,27,162,105,13,27
3.00 -5.24 -1.77 1.43 -0.70 3.48 -2.46 -0.69 ,4.70 -0.72 1.07 ,88,37,134,133,35
-3.32 -5.60 -2.84 0.43 ,-2.29 -2.60 ,12,1,1,177,84
-0.11 -3.63 2.14 -0.09 3.43 1.88 -2.73 -1.82 ,1.71 1.79 -0.61 ,94,100,86,62,37
0.71 6.89 3.29 -0.11 ,7.59 3.19 ,5,147,38,25,88
-8.41 -3.18 2.83 -2.42 ,-3.52 -1.97 ,25,1,1,129,72
-4.43 4.85 -1.57 ,-7.59 3.03 ,1,113,10,35,74
-2.75 -5.21 -0.39 0.07 4.85 0.07 5.93 -4.61 0.80 ,6.60 -0.44 1.19 ,88,17,14,74,32
0.42 2.63 -1.08 -0.02 3.71 -2.48 -4.24 -1.10 ,5.62 -0.73 -1.49 ,89,125,154,138,32
1.84 3.39 0.14 -0.20 -3.02 -1.26 0.79 3.22 -1.45 3.54 0.08 ,1.56 4.17 0.71 -0.50 ,33,89,154,134,23
0.12 -1.19 0.91 -0.67 -0.49 1.01 -0.26 0.52 -0.01 0.01 -0.62 1.19 -1.99 -0.78 3.13 -1.64 0.02 -0.23 0.45 0.63 -0.93 -0.43 1.93 0.52 -1.32 1.14 -0.20 -2.18 -0.02 0.71 -0.18 0.10 -0.22 ,-4.64 2.67 -1.02 -0.28 -2.05 0.15 -0.89 -1.10 -0.16 -0.42 0.60 0.24 -0.30 -0.19 ,161,120,15,164,7
-3.30 -1.52 -6.27 ,-8.47 ,177,108,176,142,70
5.96 3.11 ,,132,8,161,15,72
-0.43 -6.10 0.52 -3.94 3.57 -2.54 ,-6.64 0.30 ,110,52,8,5,53
-1.01 4.97 -3.28 -2.53 4.48 -2.45 ,-6.35 2.27 ,186,117,77,139,49
2.40 4.25 0.76 -0.69 -4.01 0.01 -4.22 0.56 ,-7.59 1.65 ,189,123,82,32,32
-1.52 -8.96 -4.62 0.57 ,-7.89 -3.49 ,85,77,32,165,88
-5.03 3.71 -4.27 3.47 -1.51 ,-6.42 1.13 ,174,83,28,133,59
2.98 4.32 -0.97 -5.35 -2.29 -2.01 1.27 ,2.26 6.30 -1.27 ,87,77,150,27,42
-5.72 2.70 -2.22 5.52 -2.45 ,-6.16 1.17 ,121,21,55,42,49
-4.92 -3.87 3.06 5.10 -1.93 ,6.05 0.91 ,88,17,14,30,60
1.45 -2.86 -2.12 -0.53 -0.99 4.44 -0.18 0.51 -5.61 0.75 2.53 -0.92 ,1.71 2.29 -0.62 -0.50 ,103,157,70,74,23
0.42 -0.56 3.11 -0.92 -1.69 -0.70 0.16 -1.67 -2.68 0.79 2.72 1.38 -0.54 -1.15 0.80 -1.81 2.03 1.02 3.33 -0.90 -0.04 ,1.12 -2.71 3.40 -0.21 -0.11 -0.76 0.09 ,168,164,180,107,12
