-0.15 -0.33 -0.07 -0.36 -0.95 -1.02 2.20 -0.21 0.73 0.11 -0.90 0.24 -0.42 0.00 -0.40 0.55 -0.03 -0.40 0.07 -0.45 0.09 0.25 0.07 -1.60 -1.99 -0.41 -0.37 0.40 -0.21 -2.05 1.34 -0.87 0.16 0.30 -0.27 -0.91 0.09 0.20 -0.11 -0.04 -0.03 -0.47 -0.46 0.39 0.90 -0.65 0.63 -1.06 -1.54 -0.31 -1.19 0.79 -0.07 -0.41 -0.75 0.56 0.03 -0.09 -0.25 0.27 -0.61 ,0.92 0.83 -0.48 -1.86 1.50 -0.08 -0.57 0.19 1.27 -0.34 -0.64 -0.46 0.04 -0.32 -0.27 0.19 -0.06 1.30 ,138,137,184,152,4
2.58 -3.27 2.55 0.68 0.45 ,2.24 5.33 ,86,164,185,42,61
-2.16 3.85 -4.26 0.49 -0.93 ,2.67 5.09 ,20,73,122,170,62
-0.15 -0.80 0.65 1.26 -1.65 0.05 -2.76 0.79 0.09 0.26 -0.48 -0.30 -0.08 -0.45 -0.21 2.30 0.87 -0.06 -1.20 -0.14 -3.21 -1.06 -0.01 -0.53 0.35 0.16 -0.11 -0.09 -0.39 -1.80 1.00 -0.37 -1.12 -0.08 1.91 -0.11 -0.09 -0.97 0.17 0.22 ,0.44 -0.66 -0.93 -0.31 -0.18 -0.38 -2.30 -0.80 0.52 -0.41 0.55 -0.95 -0.38 -0.51 ,190,47,174,177,6
-0.28 5.95 3.00 0.57 ,-6.33 ,114,152,56,142,88
-0.20 -6.25 -3.86 -0.15 ,-0.74 7.90 ,154,185,86,66,93
-0.29 6.42 -3.61 -0.85 ,0.48 6.83 ,25,120,56,14,90
6.29 1.92 -0.72 ,-8.20 ,146,70,112,78,93
-0.10 -1.61 -4.30 0.71 -4.67 -1.45 -0.77 1.81 0.05 ,-1.62 -3.73 -1.36 ,48,44,78,82,34
-0.29 6.85 -3.22 0.63 1.49 ,3.13 4.70 ,22,21,149,8,67
0.53 -6.75 -2.88 -0.42 ,-1.40 -6.31 ,112,15,91,173,72
-0.20 -0.15 -0.11 0.53 0.58 -0.22 -0.64 -0.18 0.04 -0.04 0.04 -0.12 -0.29 -0.25 -0.39 -0.18 0.09 1.55 0.16 0.93 0.22 0.33 -0.68 -0.09 0.84 -0.93 -0.14 -0.60 0.39 -0.62 -0.31 0.00 0.15 -0.15 0.26 0.04 0.45 0.30 0.27 -0.24 0.01 -0.18 0.81 0.55 0.83 0.45 0.26 -0.52 -0.24 -0.29 -0.39 -0.21 -0.09 ,0.18 -1.48 -1.61 -0.53 -0.38 0.31 -0.71 ,116,23,89,68,3
5.90 2.69 1.60 -1.43 ,0.91 -6.22 ,107,66,118,99,73
0.29 -1.36 2.47 2.57 -0.01 0.36 -3.15 0.15 1.53 -0.03 0.48 -0.79 -0.48 0.27 -0.13 ,-0.74 1.56 -0.02 3.92 -0.05 0.56 ,90,117,180,53,18
-1.01 -5.27 3.58 -1.09 -1.12 ,-1.62 -5.82 ,71,58,16,177,69
2.69 3.45 -3.66 1.36 -1.39 ,1.96 5.51 ,43,128,58,15,59
-0.20 0.72 -1.73 1.00 -0.45 -3.48 0.27 -0.19 0.56 -0.60 0.80 -3.59 -0.09 -1.97 0.76 -1.04 -0.53 0.44 -0.36 -2.79 -0.53 -0.52 -1.15 ,-0.61 0.28 1.50 1.61 -0.55 3.94 -0.05 0.21 -0.57 0.56 -0.39 ,77,143,61,7,9
0.02 -0.79 -0.39 -0.45 -0.06 0.60 -1.77 0.34 -0.13 -3.39 0.37 0.23 0.20 -0.53 0.17 0.48 0.58 0.60 0.58 0.14 -0.47 -0.61 ,,51,161,4,131,7
-2.87 -4.23 -4.00 0.71 -0.78 -1.42 ,-0.78 -6.01 -0.32 ,161,27,30,51,45
-1.68 -1.59 3.51 -0.28 2.23 1.66 -1.21 0.83 1.30 -0.79 ,-0.78 -1.89 -4.41 -1.27 ,164,100,88,142,29
0.56 -7.01 3.17 -1.31 ,-0.44 -6.75 ,123,14,34,176,84
-0.15 2.53 -4.10 0.69 -3.23 -1.04 0.23 0.62 -0.13 0.86 ,2.75 3.68 1.32 ,150,175,184,73,28
-1.02 -1.61 2.40 -0.70 -0.17 3.46 -1.34 -0.21 0.57 1.00 ,2.10 -1.80 -0.63 1.37 ,183,121,162,140,21
-6.57 -3.14 0.02 ,-0.74 7.90 ,5,9,89,69,93
-0.20 5.41 -1.33 4.88 0.03 1.19 -1.55 ,2.24 0.36 ,88,75,177,45,45
1.71 4.49 3.49 0.73 -0.93 ,-3.06 5.42 ,72,58,50,21,62
-1.70 8.04 -0.79 1.98 ,-0.24 5.00 ,18,170,75,91,81
-0.75 -0.22 1.37 -2.84 0.31 -4.40 -0.02 0.03 -0.43 0.08 -0.23 -1.02 3.19 -0.39 -1.34 -1.06 0.74 0.23 -0.62 -0.93 -1.47 -0.36 -0.13 1.18 0.15 -0.69 -0.42 -0.09 ,0.44 -0.86 -0.41 -0.29 -0.01 -2.38 0.24 -0.51 0.27 -0.86 0.09 ,178,45,107,148,9
5.89 -0.36 -1.99 -1.44 -1.18 ,2.62 -5.54 ,58,112,93,84,57
7.28 -1.21 -1.35 ,,18,92,10,137,82
4.97 2.85 0.02 ,-8.20 ,167,189,25,87,93
-0.86 -0.19 -0.82 -3.19 -0.17 1.12 -0.57 -0.02 -1.75 -0.73 ,0.31 2.44 0.76 ,94,41,117,55,21
-0.15 7.13 4.02 0.77 ,0.08 7.95 ,43,144,94,110,88
4.99 1.36 -2.18 0.60 -1.29 ,,36,179,97,184,47
-2.45 -4.56 2.95 0.58 1.23 ,-2.12 -5.01 ,115,108,19,88,58
-1.80 3.82 -0.01 -0.85 2.41 -0.99 1.90 -0.88 -0.71 -0.12 0.10 -1.05 0.20 ,-1.96 ,20,74,66,190,20
0.44 -6.56 3.49 -1.37 ,-7.24 ,36,51,11,164,85
-5.00 -2.68 -1.07 0.12 ,-0.89 -7.60 ,71,19,165,130,76
-1.06 -3.70 -3.76 -1.22 ,-1.21 -7.11 ,152,65,8,33,82
6.27 -2.92 0.63 ,-6.45 ,7,45,43,78,93
0.45 -4.56 -0.51 -2.06 0.77 -1.27 0.01 ,0.91 5.85 0.41 ,71,163,185,169,41
-0.64 -4.43 2.29 1.00 1.29 0.81 ,-4.62 1.81 ,136,134,165,173,48
6.37 -1.90 1.88 1.25 ,-0.62 4.94 ,57,134,73,113,63
-0.86 6.13 -0.91 -2.19 -1.41 -0.73 -2.19 -0.42 ,0.59 4.87 2.05 ,23,91,133,153,37
0.71 1.27 -0.38 2.11 -0.71 0.65 -1.14 -0.53 ,3.82 ,156,116,148,40,32
6.29 0.82 -3.66 -0.58 -2.44 ,2.24 5.33 ,34,76,24,6,52
0.34 -5.47 -2.36 1.09 -1.21 -0.56 ,2.62 4.75 ,146,177,35,11,51
-0.70 -2.10 3.59 -1.26 -2.84 -0.14 -0.21 0.15 2.59 0.93 -0.99 ,0.31 2.23 -3.91 -1.19 ,102,100,76,92,27
-0.01 -3.59 1.61 0.48 2.74 -1.79 -0.58 1.41 0.47 ,2.00 -3.61 0.77 ,141,153,124,176,25
-1.06 -3.70 -0.46 2.89 0.13 -0.27 -2.04 ,-2.34 -1.17 ,172,17,170,120,31
-0.22 -1.45 -4.59 -0.34 -0.74 -1.49 0.83 0.47 1.53 -2.43 -1.36 -0.36 ,-1.40 -3.15 -1.19 -0.69 ,90,15,34,66,24
-0.28 -5.33 -4.26 0.21 0.83 0.72 ,-2.92 -4.09 ,90,64,78,87,54
-5.26 3.06 0.18 2.27 ,,101,165,35,158,61
-2.45 -4.84 -4.03 -2.50 ,2.39 -5.01 ,131,169,135,172,58
2.66 -3.73 -1.59 0.92 ,7.11 ,92,113,131,74,82
-0.16 1.11 4.04 2.55 -0.83 -2.14 -0.98 -1.71 ,0.52 1.43 4.03 0.56 ,115,163,91,17,27
0.46 5.27 2.47 0.23 ,-0.74 8.38 ,69,158,101,74,92
0.36 6.79 0.51 1.68 -0.70 -0.63 0.90 ,-0.20 4.46 -0.15 ,57,83,107,161,36
-1.68 -5.75 3.22 -0.20 1.05 1.89 ,-2.63 -5.68 ,147,85,58,59,53
5.12 -0.31 -2.19 -0.71 -1.22 ,1.96 5.99 ,80,95,107,76,58
-0.66 6.48 -5.24 0.13 0.63 ,-6.95 ,104,137,40,116,62
-0.39 7.17 3.05 -1.03 -1.10 0.87 ,2.43 -3.31 ,61,108,105,140,49
-0.41 0.64 1.07 1.09 -2.99 0.00 -0.63 -2.27 -0.19 -0.20 0.30 -0.09 -0.10 -1.14 -1.64 -1.65 -1.10 -1.56 -0.51 0.06 -0.66 0.08 0.50 0.03 -0.19 -0.12 0.09 1.28 -0.46 -1.03 1.84 -0.35 -1.82 -0.08 -0.19 -0.65 -0.16 0.68 -0.40 0.00 -0.03 -0.55 ,-1.16 -0.56 0.09 -0.53 -2.18 0.10 -0.09 -0.53 -0.67 -0.40 ,134,151,37,103,5
-5.31 4.54 -0.95 0.69 ,-2.86 -3.51 ,125,64,145,133,66
0.34 -5.12 -3.25 0.49 ,-0.10 7.36 ,153,179,117,49,86
-0.21 -1.34 1.86 2.84 0.41 -0.16 0.15 0.11 -0.89 1.89 0.47 2.53 0.36 0.76 -0.41 0.05 0.30 -3.01 -1.20 0.42 -0.89 -0.42 ,0.08 1.02 0.22 -0.42 3.40 0.30 1.16 0.01 ,13,113,58,50,11
-0.76 -1.74 -3.88 0.59 2.83 -0.34 0.91 1.34 1.30 -0.79 ,-0.38 -2.73 -4.79 -1.27 ,164,24,80,94,29
2.45 0.41 -0.16 -0.50 0.26 -0.33 3.78 -0.91 -1.48 0.32 0.05 -1.59 -0.07 -0.52 -1.90 0.21 ,,1,163,95,177,11
0.72 0.31 1.59 -0.12 2.77 -0.78 -0.74 -0.25 -0.01 0.23 ,1.14 3.72 1.30 ,51,124,23,17,30
-0.66 -6.43 -0.42 -2.70 0.30 0.06 1.05 -0.07 ,-2.79 -4.44 -1.10 ,91,59,9,133,37
0.36 5.41 2.07 0.32 -2.53 1.66 0.13 -0.23 -1.60 0.49 ,3.13 3.52 ,33,174,42,64,29
-2.16 -3.89 1.92 0.46 -0.12 ,-6.17 ,165,24,154,115,49
-0.39 -7.32 4.06 0.93 ,0.50 7.25 ,89,169,179,83,89
-0.28 2.19 -2.24 -3.90 -0.52 -0.04 -0.13 1.49 0.64 2.17 0.53 0.85 0.03 -0.48 -0.19 -0.44 -0.41 ,0.31 -0.83 -1.25 -4.57 0.70 -0.21 -0.90 ,124,117,61,125,15
0.46 -0.89 2.65 -1.00 3.99 -0.10 -0.12 -0.41 0.26 -3.47 1.08 -3.38 -1.14 -0.47 0.55 0.48 -0.68 -0.42 -2.86 1.32 -0.02 -0.06 -0.31 ,0.14 0.07 0.53 2.21 0.86 0.16 0.11 0.26 ,81,140,134,67,12
1.87 -7.51 -0.70 0.40 ,0.59 6.17 ,135,185,160,98,77
2.69 -3.56 2.13 0.12 ,1.16 6.19 ,54,106,168,75,76
-0.70 -6.51 -3.82 -0.57 ,0.44 -6.75 ,151,161,6,185,90
-0.02 0.11 -0.94 -1.37 -1.39 2.69 -0.24 -1.46 1.17 0.56 -0.19 -0.10 0.58 -0.61 -0.25 0.10 -0.50 -0.54 -0.58 -0.03 -0.30 -2.95 -0.32 -0.31 0.04 0.59 -2.38 0.60 0.06 -0.49 0.25 0.30 -0.24 -0.34 -0.33 0.76 0.63 -1.49 1.28 -0.46 -1.03 -2.14 0.05 1.52 -0.22 -0.11 -0.65 -0.16 0.68 -0.40 0.00 -0.03 -0.55 ,0.57 -0.68 0.46 0.41 -0.08 -0.14 -1.01 0.19 1.88 1.73 -0.54 -0.06 0.16 -0.04 -0.89 0.17 0.44 -0.51 0.10 ,67,179,150,70,5
-1.68 -5.66 -0.29 0.03 -1.32 -1.70 ,-4.78 -3.31 ,160,75,23,59,49
0.40 -6.53 3.87 0.14 ,-0.10 7.36 ,54,169,40,18,86
-0.20 6.49 -2.91 -0.23 ,-0.24 8.07 ,11,140,108,21,94
-0.14 -1.56 2.71 3.36 -0.19 0.17 -1.97 0.89 ,-1.44 3.39 -1.10 ,33,26,100,150,37
0.10 1.89 0.95 1.19 2.41 1.91 -0.25 -0.09 0.39 -0.30 -0.28 -0.22 0.58 -4.00 -1.51 0.76 -2.90 -2.06 1.49 0.44 -0.23 0.49 0.44 -0.82 -0.20 -1.12 -0.08 -2.21 0.18 -0.28 0.15 -0.52 ,-0.74 -0.20 1.88 -0.54 0.46 2.75 -0.43 -0.09 0.65 -0.03 ,83,148,24,33,6
-1.06 -4.32 -3.47 -1.44 -1.07 ,2.67 4.95 ,70,85,151,176,64
-5.29 -0.49 3.52 -1.43 -0.91 ,-3.16 -5.23 ,162,13,149,141,55
-3.20 -1.28 -1.73 ,,6,90,19,127,61
-0.88 0.86 -2.90 -0.87 -3.27 1.23 -0.94 0.06 0.41 -0.25 0.13 -0.21 -0.09 2.44 0.33 -0.64 -0.13 -0.76 0.82 -0.67 -0.99 0.19 0.23 -1.12 0.13 1.82 1.20 -0.64 -0.15 -0.96 0.18 0.31 ,-0.98 -1.59 0.15 -2.33 -2.00 0.12 -0.25 0.02 -1.30 -0.33 ,119,124,92,157,7
-0.29 -6.67 -3.52 -0.68 0.93 -1.56 ,2.33 4.43 ,73,174,163,134,52
0.44 -6.48 -0.94 -0.75 3.36 -0.42 0.16 0.35 0.95 2.27 0.06 ,-1.40 -3.15 -1.19 -0.69 ,182,69,22,146,24
-2.96 -3.85 0.57 2.47 0.42 -1.35 -3.23 -0.60 ,-2.93 -3.66 -1.37 ,161,157,85,149,33
0.49 -6.71 0.30 3.55 -0.45 -3.13 -1.18 ,-0.38 -8.08 -1.17 ,167,169,39,83,44
-1.02 -0.70 -4.01 -0.65 -2.05 1.07 -1.09 -1.07 -0.01 0.60 ,-0.78 -1.65 -4.65 -1.22 ,92,18,36,127,30
0.72 -5.58 -3.67 0.51 ,1.16 6.19 ,33,83,189,44,76
-2.34 0.29 -0.60 1.51 0.26 ,,136,8,173,4,37
1.08 -0.67 -0.10 0.00 0.06 -0.65 -0.32 -0.09 0.06 0.08 -2.57 0.36 0.23 1.60 -0.69 0.57 0.12 -0.17 -0.27 -0.91 0.09 0.20 -0.19 -0.46 -0.69 -0.27 0.17 -0.16 0.47 -1.21 -0.41 0.02 0.25 -0.26 0.05 -0.25 0.27 -0.61 ,,136,21,178,66,4
-0.08 5.33 0.28 -2.31 -0.42 -0.41 1.74 -0.79 0.27 ,2.56 3.56 1.07 ,139,135,117,56,33
-1.96 -5.23 1.69 1.60 1.06 1.75 ,-0.78 -6.01 -0.32 ,169,23,92,144,45
-2.99 -3.67 3.30 0.73 0.63 ,-3.16 -5.39 ,95,102,39,85,62
0.34 2.89 -0.53 -3.86 0.20 0.32 0.17 ,0.91 5.50 1.56 ,27,177,157,129,40
3.31 0.79 0.88 -0.62 -0.47 ,,20,138,18,174,40
1.71 4.70 -2.54 0.12 ,-1.08 -4.77 ,172,105,152,131,65
-0.68 -0.19 -3.83 -0.43 -0.19 1.44 -0.65 -1.29 -0.48 -0.28 -0.12 0.10 -1.05 0.20 ,0.31 -1.64 -4.67 1.01 -2.29 ,107,88,85,130,20
2.60 4.36 3.28 -0.39 -0.06 ,-3.00 3.49 ,69,63,85,117,60
-0.75 5.42 3.16 0.84 -1.15 ,-3.43 -5.00 ,157,152,52,167,67
3.70 2.67 0.56 ,,72,154,51,175,72
5.60 3.14 0.19 -0.68 ,0.44 6.17 ,177,123,77,60,77
0.45 -0.55 0.10 -1.10 2.81 -0.60 0.11 0.20 0.06 0.85 0.42 -3.24 -0.13 -0.07 -0.10 0.35 -0.57 0.83 0.06 0.00 -2.97 -1.51 -1.15 0.83 -0.57 -0.40 ,-0.61 -0.11 0.42 -0.47 0.75 2.01 -0.82 -0.85 1.02 -0.15 ,91,171,130,86,10
-2.44 -5.35 0.45 0.32 ,-0.62 7.01 ,177,187,42,36,79
0.36 5.66 -0.47 -0.48 2.53 -0.93 ,-0.24 6.11 0.91 ,15,106,151,68,47
-6.03 -2.86 0.36 1.91 ,-1.40 -6.31 ,148,152,32,59,72
-6.05 -2.42 1.29 1.13 ,2.17 6.23 ,113,172,180,100,73
-0.46 -0.50 -0.60 0.14 -1.85 0.21 -0.62 0.63 -0.46 -0.27 0.40 ,,64,152,58,133,12
0.17 0.50 -0.88 -0.08 1.02 -2.08 0.16 -0.73 0.90 0.07 -1.84 0.40 -0.97 0.02 -0.16 -0.73 0.43 -0.41 -0.01 -0.05 -0.04 0.05 0.06 0.93 0.22 0.33 -0.81 -0.93 -0.50 -0.42 -0.14 0.46 -0.05 0.72 -0.71 0.13 -0.01 0.45 -0.35 -0.35 ,-0.44 1.95 -0.51 0.35 -0.13 -0.35 -0.35 0.06 ,106,138,100,147,3
2.49 -1.78 1.04 ,,110,18,158,6,75
-1.14 -2.91 -1.30 0.99 -0.25 -0.29 0.23 ,,101,25,144,37,30
0.29 5.57 4.84 0.48 -1.14 ,0.58 6.76 ,22,55,56,61,70
2.69 3.37 -3.16 -0.12 -2.41 ,2.86 5.09 ,139,148,124,38,62
-0.68 -3.91 -1.50 3.02 0.69 -0.86 2.22 -1.20 ,-2.79 -4.44 -1.10 ,110,11,72,132,37
-0.10 -0.23 -0.13 -1.26 -4.59 -0.30 -0.01 0.21 -3.93 -0.45 2.18 -1.71 0.74 -0.76 -0.33 -0.13 1.91 -0.10 -0.84 0.15 ,0.31 -0.26 -2.13 0.09 -3.41 -0.89 -0.78 -0.43 ,168,14,54,162,13
-1.06 4.69 1.92 0.12 0.06 -3.41 -0.50 ,-0.78 -5.63 -1.21 ,155,146,101,121,39
2.57 3.92 2.13 -0.42 ,1.16 6.19 ,23,73,142,98,76
0.53 -1.72 3.25 0.19 -1.93 1.89 0.23 ,-2.69 ,50,88,20,130,36
-2.14 4.08 3.02 0.04 0.88 ,-2.92 -5.54 ,142,65,117,162,57
-1.58 -0.21 -0.28 -0.39 -0.09 -0.16 0.86 -2.61 -1.51 0.76 0.04 -0.01 -0.94 0.37 0.12 -0.30 0.00 -1.80 0.44 0.83 -0.71 0.16 0.45 0.11 -0.77 ,,77,162,10,139,6
-6.73 2.99 0.08 ,,84,12,160,33,94
0.34 -5.47 1.57 0.67 ,-0.62 7.36 ,102,103,168,6,86
4.99 -5.01 -1.14 -1.02 ,0.78 6.17 ,22,95,177,166,77
-0.15 -0.64 0.86 0.69 0.57 2.97 1.23 0.64 0.02 0.49 0.15 0.15 0.12 -0.87 0.39 0.45 -0.18 -0.15 0.03 -0.99 -0.08 -0.29 0.66 0.07 0.87 -0.93 0.55 1.74 0.58 -0.89 -0.41 -0.36 ,0.27 -0.60 -0.69 -0.45 -0.07 -2.42 -2.00 0.12 -0.36 0.70 -1.06 -0.33 ,186,102,22,28,7
2.15 3.57 0.11 -4.65 -1.36 -0.74 -0.67 ,-0.27 4.28 -1.35 ,144,92,32,11,35
-0.08 5.69 -3.07 -0.93 -1.79 ,-3.43 4.70 ,28,47,16,20,67
2.57 3.86 -0.11 -6.16 -0.38 0.01 0.12 ,1.14 3.39 0.80 ,60,108,147,102,37
-0.16 3.19 1.46 -3.80 -1.13 -1.68 -0.51 ,0.14 5.14 0.81 ,2,117,182,82,42
1.71 4.03 -2.81 0.83 2.55 ,0.14 5.14 0.81 ,18,86,173,116,42
-2.99 2.89 -0.37 1.78 -1.19 -0.95 1.32 -0.96 ,-2.97 -3.55 -1.38 ,174,151,66,127,32
0.34 -5.47 -3.25 1.30 -1.69 -1.30 ,2.86 -6.05 ,61,26,179,139,51
-1.68 -2.41 -3.91 0.20 0.01 -0.90 -1.13 -0.85 0.14 -0.30 -0.19 -0.58 -0.11 ,-1.55 -1.63 -4.09 0.16 -1.28 ,140,71,52,190,19
-0.15 0.03 -0.20 -0.08 -0.28 -0.86 -2.27 0.68 -3.52 -1.28 0.64 -0.41 -0.32 1.08 -0.20 0.09 ,,134,43,161,59,8
0.72 4.41 -0.98 -3.31 0.53 -1.87 -2.05 ,-0.57 6.88 0.97 ,82,169,83,51,46
-0.14 -5.49 0.51 3.37 0.90 1.44 1.19 ,-0.06 -6.41 -1.21 ,171,40,130,174,47
6.33 3.40 0.29 ,6.52 ,70,192,83,138,83
5.94 -0.87 3.20 0.41 0.92 ,1.96 4.71 ,99,95,162,161,58
0.40 0.10 0.01 -0.25 0.00 0.03 0.11 -0.44 0.04 -0.44 -0.18 -0.41 0.86 -0.05 0.36 -0.80 -0.49 -0.81 -0.93 -0.14 1.07 -0.35 0.38 -0.42 -1.03 -0.66 0.24 -0.32 -0.01 -0.01 -0.19 0.00 0.12 -0.26 0.04 -0.75 0.49 -1.12 -0.29 -1.13 0.47 -0.69 0.63 -1.09 1.70 0.53 0.13 0.05 -0.74 0.12 -0.40 -0.21 ,-0.71 -0.07 -0.55 ,188,56,122,65,3
-3.49 1.63 2.37 0.01 1.06 1.75 ,-2.92 -5.26 ,114,126,59,144,45
-0.68 6.58 4.84 0.99 -0.06 ,-2.69 -5.67 ,162,61,105,97,60
-6.78 -3.09 -0.29 ,-7.78 ,31,4,42,168,96
4.99 -1.52 -3.39 -1.31 -0.24 ,0.44 4.54 ,121,80,133,106,60
-0.34 1.43 2.10 -0.21 -0.18 0.14 -1.50 -0.22 0.43 ,,170,8,140,26,21
-2.27 -4.49 3.29 -1.69 -2.25 0.36 ,-2.60 -4.89 ,142,162,60,159,44
0.49 -6.20 -0.01 0.84 4.20 -0.61 -0.98 1.36 -0.80 ,-3.06 -3.44 0.09 ,149,54,84,109,31
-5.00 2.66 -0.85 -0.84 ,-0.89 -6.85 ,138,94,26,176,78
4.89 -1.87 -0.97 ,,159,81,127,24,86
-0.15 -0.69 4.69 0.93 3.15 -3.03 1.68 -0.37 0.52 -0.65 ,-0.82 -1.73 -4.33 -0.86 ,116,98,97,187,27
-0.76 -0.68 -1.25 2.08 3.62 -1.23 -0.33 -1.09 -0.34 -0.70 4.14 -0.50 0.95 -2.84 1.36 0.12 -0.67 -3.10 0.15 0.39 0.12 -0.21 ,-0.01 1.82 -0.66 0.47 3.41 -0.32 -0.61 0.82 0.33 ,118,151,104,72,9
0.25 1.49 1.77 1.27 -0.52 -1.69 -1.71 0.99 -0.57 -0.17 ,,191,31,113,25,18
1.98 4.15 -0.88 -0.18 0.35 -2.38 0.76 ,,29,161,110,177,35
-5.29 -1.76 3.11 -0.93 -1.22 ,-2.12 -5.01 ,116,17,19,50,58
-6.58 3.27 -0.37 -0.94 ,-6.84 ,111,140,41,163,63
-0.68 -0.63 -2.67 -0.36 -0.49 3.49 0.70 -2.21 -0.27 -0.58 1.38 2.00 0.28 ,-0.89 -1.46 -4.00 0.38 ,150,78,78,69,22
2.32 -0.72 -2.49 -1.23 0.19 ,,64,152,102,169,36
0.72 4.57 -4.15 1.57 1.11 ,2.67 4.95 ,158,167,144,54,66
-1.80 -0.90 0.36 -0.23 1.31 1.72 -0.65 -0.99 -2.11 1.84 0.20 ,-4.07 -0.70 ,89,121,93,153,20
-2.90 5.43 0.42 -1.21 ,7.77 ,148,136,132,115,82
-0.19 -5.84 3.46 -0.03 -1.05 ,-2.12 -5.01 ,59,12,91,153,58
-0.04 1.12 -2.63 -1.38 -0.02 0.43 ,1.96 2.67 ,51,150,58,87,44
-0.86 -6.61 3.20 0.83 ,-0.62 7.43 ,167,186,29,16,87
3.16 1.10 -0.65 -0.47 -2.53 1.91 -1.62 -0.20 -0.12 0.14 1.04 -0.39 ,3.88 1.21 ,34,3,168,80,17
-0.10 0.08 -3.00 -3.92 -0.50 -0.64 1.30 0.15 -1.23 0.09 -0.43 -0.41 -2.55 1.64 -1.26 ,-1.08 -0.81 -4.09 0.16 -1.28 ,167,33,13,46,19
-2.83 3.45 -0.49 3.18 -0.74 -0.12 -1.58 0.84 ,-4.47 ,93,143,107,176,28
5.91 0.57 -3.50 -0.71 -1.22 ,1.82 4.71 ,76,99,158,89,58
4.67 1.11 -0.49 -0.24 -3.51 -1.76 -0.09 -0.01 -0.91 -2.10 -0.27 0.44 ,-0.20 ,42,111,83,192,21
-0.08 5.83 0.12 -2.70 0.30 0.32 0.24 0.63 ,1.14 3.39 1.35 ,143,168,122,97,37
-1.02 -4.67 -2.56 -0.55 -2.01 -0.81 ,-2.92 -4.73 ,45,15,25,150,52
5.49 2.63 -1.59 -1.43 ,-6.33 ,171,57,63,7,73
