-1.15 2.71 -0.63 0.12 4.59 -1.78 1.67 -0.70 0.73 -1.00 ,-0.46 3.42 0.22 0.76 ,89,77,3,28,23
-0.15 -4.23 0.90 1.64 1.88 1.08 -0.39 -0.75 ,-0.64 -5.06 0.41 ,1,1,177,170,36
0.20 -3.32 0.31 0.33 0.65 2.72 1.43 -0.31 -0.58 0.13 ,0.21 1.04 -1.24 1.54 ,60,38,187,93,26
1.54 4.35 -0.39 -0.64 0.90 1.23 -0.38 -0.62 1.18 ,0.27 -4.05 -0.02 0.72 ,46,59,75,115,31
-1.17 0.73 -0.15 1.17 -2.94 -0.69 -0.87 -0.48 -1.45 ,0.21 3.26 -0.02 -1.02 ,1,129,78,73,31
-0.96 -2.42 3.17 ,-3.59 ,94,12,145,48,85
-0.19 4.58 -0.53 4.04 -1.77 -3.54 ,-5.70 -0.91 ,69,39,62,116,50
-4.61 -3.34 -0.54 ,4.05 ,165,80,91,6,91
-3.90 0.61 2.23 -0.40 -3.76 -1.47 ,0.50 3.77 -1.12 ,1,48,171,82,32
-0.45 -0.05 0.45 -0.87 0.21 0.42 -1.46 -0.15 0.52 -2.32 0.08 0.00 0.39 -0.31 -0.70 -0.48 1.49 -0.36 0.18 -0.22 0.12 0.74 -0.10 -0.26 -0.51 -0.23 -0.37 -0.61 -0.19 -0.06 0.88 0.78 -1.91 0.80 0.68 0.79 -0.31 1.19 0.21 0.56 -0.11 0.19 -0.16 -0.43 -0.16 -0.17 -0.34 -0.10 -0.28 0.02 0.66 -0.41 -0.48 0.66 1.98 -1.03 0.07 0.62 0.27 -0.05 0.36 0.28 -0.30 -0.68 0.19 -0.22 -0.22 -0.41 0.17 -0.22 ,-0.15 0.32 -0.26 -0.16 -1.21 0.30 -0.31 0.22 0.03 -0.03 0.12 0.00 0.12 ,12,172,148,115,3
-1.79 -3.90 -4.35 -1.19 ,4.79 ,21,179,121,180,91
1.41 -2.59 1.43 0.05 -4.87 1.62 0.13 -1.32 -1.81 -2.90 -0.87 ,-0.82 -5.38 0.54 -1.23 ,69,39,62,116,22
-0.15 3.91 4.49 -1.21 ,3.75 ,157,145,60,92,92
2.17 3.56 2.45 1.22 1.33 0.17 -0.24 -2.60 -0.14 -0.20 ,0.31 -4.13 0.97 -1.31 ,167,146,63,156,24
4.98 1.00 -2.34 4.21 -3.29 1.09 1.87 -0.98 ,0.29 3.74 -1.12 ,28,56,121,167,34
0.21 0.46 3.08 0.93 -2.43 0.96 0.57 -1.41 3.04 -0.97 1.20 -0.11 -1.89 1.42 -2.28 2.34 0.17 -0.58 ,0.02 -0.77 -2.97 -0.52 0.05 -0.95 ,165,58,58,115,15
1.80 2.75 0.10 2.53 0.71 -0.30 0.75 ,-0.34 -4.96 -0.71 ,141,96,33,102,36
3.91 1.87 -1.66 -3.74 -2.43 3.29 ,4.84 -1.04 ,116,156,91,168,33
-0.11 2.77 -0.62 2.07 -2.08 -1.57 -0.39 -1.05 0.31 -1.80 0.10 -2.80 -1.29 ,-0.32 4.23 0.91 -0.53 ,34,28,90,6,21
0.70 1.41 -1.78 -2.12 ,-1.20 ,165,80,179,18,50
-2.55 2.29 3.32 2.29 ,-4.68 ,159,107,184,69,61
-4.84 0.93 3.59 -2.35 ,0.52 -3.75 ,23,156,158,87,80
-5.25 2.71 -2.23 -3.08 ,4.42 ,10,67,157,117,76
-0.11 4.30 0.89 2.14 0.54 2.90 -0.49 ,-4.41 -0.48 ,101,53,71,60,40
-4.35 3.85 4.81 -2.86 ,4.81 ,57,185,126,21,72
0.85 -0.86 -4.14 1.18 ,0.02 3.10 ,72,45,93,166,81
-4.19 -0.47 -4.77 -1.84 0.86 2.26 ,3.44 -1.18 ,70,115,95,84,47
4.98 0.27 -4.55 -0.05 ,0.31 3.58 ,96,57,68,161,73
-4.61 -3.59 1.93 -3.08 ,-0.41 2.70 ,185,163,129,133,76
-0.19 0.89 2.05 -0.66 0.96 0.46 -0.62 0.57 -2.37 2.24 -1.55 -0.37 -0.02 -0.49 -0.14 0.63 0.66 -0.22 3.17 -0.05 -0.40 -0.25 ,0.21 -0.17 0.01 -0.89 -3.97 -0.84 -0.22 -0.22 0.66 ,101,53,71,60,8
0.43 4.27 0.78 3.40 0.09 2.12 ,-5.06 -0.25 ,139,24,86,71,53
5.20 0.17 -3.64 -2.53 0.66 ,0.03 -4.27 ,105,164,57,174,41
-1.15 3.62 3.89 1.13 ,-3.52 ,99,3,185,132,89
0.82 1.12 -1.66 1.39 0.18 -2.15 -2.33 -0.96 0.72 -2.67 2.69 -1.65 0.15 ,0.50 -0.19 0.46 0.02 -1.54 ,177,186,116,116,17
-1.04 1.13 4.93 1.41 ,0.29 -3.81 ,51,77,146,55,82
-0.51 -4.19 1.36 -2.74 -4.68 1.94 -0.22 0.59 -1.01 -1.36 ,-0.07 -3.86 1.20 ,22,61,162,85,26
-1.88 -4.46 -0.41 -3.57 1.79 0.43 0.75 ,-0.14 3.41 0.65 ,62,106,158,73,41
-1.79 -0.57 3.05 -2.42 -2.34 ,-2.00 0.84 ,108,70,186,132,60
-4.76 3.91 -1.48 ,-4.41 ,2,190,94,110,93
-3.91 0.76 4.07 -2.92 ,-0.32 -3.81 ,64,148,93,100,82
-1.79 -3.67 -0.72 2.37 1.48 -0.39 0.90 ,5.31 0.72 ,93,97,186,21,46
-1.23 1.11 -0.09 1.01 0.62 -1.58 -0.89 -1.94 -1.84 0.07 0.25 0.97 2.69 0.63 -0.94 ,0.21 0.34 5.49 0.46 0.02 -1.54 ,183,149,125,129,17
-0.50 5.02 -1.05 -0.02 -1.14 0.07 -2.75 -0.95 0.19 1.23 ,-0.80 -5.30 -0.68 -1.07 ,157,80,125,150,28
-0.11 5.00 -1.81 0.76 1.29 -1.38 -2.52 0.14 ,-5.31 -0.26 ,129,88,185,156,39
0.61 4.49 -1.64 ,4.82 ,166,55,156,84,61
-0.47 1.22 0.41 1.66 -0.53 -0.23 1.18 -1.97 -0.29 -1.69 0.69 0.43 -0.02 0.01 0.68 1.05 -3.36 -0.61 2.32 -1.93 0.40 -0.33 -0.83 0.15 1.73 0.37 -1.68 3.50 -0.34 -0.12 ,0.27 -0.54 -1.02 0.72 0.25 -1.04 ,112,80,125,125,7
0.09 -0.34 0.01 -0.13 0.13 -0.26 -0.38 -0.16 -0.90 0.30 -0.11 0.18 1.21 -1.08 -0.31 1.67 0.30 0.66 -0.05 0.19 -0.65 -0.58 -0.05 -0.28 0.34 0.22 0.06 -0.21 0.05 0.15 -0.65 -0.29 -0.05 -0.24 -0.02 -0.07 -0.18 -0.13 -0.23 -0.42 -0.30 -1.49 -0.68 -0.25 1.19 -0.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.36 0.03 -0.74 -0.15 ,-0.51 -0.09 0.14 -0.22 -0.14 0.02 0.41 -0.56 -0.32 -0.69 1.47 -0.80 -1.00 -0.15 -0.09 -0.27 0.00 -0.27 -0.22 -0.59 -0.06 -0.47 -0.10 -0.31 0.04 0.13 0.05 -0.28 0.00 ,1,1,97,130,2
4.05 -3.65 -2.90 -3.00 ,4.56 ,181,58,137,116,73
-0.15 -1.08 -0.07 -1.38 -2.35 -0.01 0.31 -1.70 0.34 0.49 -0.02 1.07 -1.13 -0.06 -1.22 -0.24 -0.37 -1.32 1.79 -2.15 0.16 -0.35 -0.59 -0.46 1.25 0.07 0.64 -0.89 1.51 0.44 1.15 -2.69 0.83 0.28 0.84 -0.75 -0.14 -0.16 ,0.21 -0.02 -0.77 0.06 -0.55 1.26 1.57 -1.53 0.60 -0.78 0.60 -0.11 -0.14 -0.03 0.49 0.14 ,1,177,134,52,6
-1.15 -3.75 2.94 -2.38 1.25 0.98 0.91 -1.30 -1.79 -1.60 -1.08 ,0.24 4.50 0.67 -1.36 ,16,86,164,165,26
-0.15 -1.54 -5.17 3.04 1.37 -1.79 2.26 1.82 0.80 -1.00 -1.02 ,-0.61 3.83 1.01 ,91,168,87,30,24
2.75 -1.04 -3.56 -3.14 2.21 ,-2.00 -1.39 ,112,49,93,191,61
0.85 3.72 -1.93 -1.49 -2.14 -1.10 -1.46 0.23 0.86 ,0.33 3.10 -0.22 ,50,74,125,125,29
3.49 -3.64 0.96 ,-4.07 ,149,185,146,62,96
-3.46 -1.92 -3.65 2.61 ,-0.59 2.89 ,133,151,109,163,68
-1.31 3.62 -0.17 -2.52 2.19 0.39 1.49 -2.37 -1.39 ,1.55 -0.28 0.72 ,46,43,188,77,31
-0.15 1.19 -1.08 0.34 -0.77 -1.47 0.88 0.35 0.48 -0.34 -2.80 -0.61 1.22 -0.54 1.13 -0.49 2.30 0.04 0.49 0.34 ,-0.16 -0.57 -4.22 0.54 0.00 -0.63 -0.37 -1.02 ,154,12,44,87,11
4.41 0.90 -4.35 2.64 ,-0.54 3.94 ,147,111,79,69,83
-0.15 0.50 -0.23 -1.06 -0.04 0.13 0.00 0.24 0.11 -2.24 -1.97 0.39 -0.31 -0.70 -0.48 -0.93 0.35 0.37 -0.11 -0.11 -0.01 -0.10 -0.26 -0.79 -0.06 -0.09 0.08 -0.01 0.78 0.78 0.72 0.24 -0.64 -1.62 -1.45 0.19 1.26 0.21 -0.96 -1.05 -0.61 -0.04 -0.44 -2.99 0.62 0.20 -0.51 0.26 -0.15 -0.47 -0.49 0.09 -0.04 0.17 -0.28 ,-0.15 0.47 0.61 1.98 0.75 0.34 -0.72 -0.35 -0.45 0.55 -0.88 -0.51 0.38 -0.54 0.00 -0.11 ,128,162,119,58,3
-0.50 0.97 -1.07 0.53 4.17 -1.48 0.94 -0.93 -0.80 -1.36 -0.18 1.29 -1.19 2.32 -1.93 -0.74 0.40 -0.76 0.08 0.31 -0.21 -0.56 -0.85 -1.27 1.93 -0.51 -2.72 3.50 -1.22 0.06 0.35 0.39 -0.12 -0.29 ,0.13 -0.06 -0.79 0.48 0.24 0.19 -0.44 ,164,8,97,189,7
-1.43 -3.32 -2.18 3.75 -1.13 -1.31 ,5.39 -1.15 ,21,96,155,129,49
-0.51 -0.07 0.46 0.85 0.78 -0.73 -0.27 -1.85 -0.99 1.73 -0.45 -1.38 -0.90 -0.72 ,-0.43 4.15 0.02 -0.80 ,177,153,156,79,17
2.17 -5.07 1.83 -2.43 4.47 -2.51 -0.10 -0.08 -0.34 1.12 ,0.11 4.15 -0.59 -1.52 ,65,106,110,152,27
-0.15 1.15 0.53 1.11 -0.76 -0.69 0.52 -0.20 0.75 -1.08 -1.19 2.32 -0.48 0.09 -0.50 0.55 -0.33 -0.40 -0.58 0.29 0.53 1.73 0.37 -1.68 -0.52 0.15 -0.49 -0.01 ,-0.16 -0.91 0.31 0.05 0.72 -1.02 0.31 -1.19 0.08 ,97,43,172,192,7
-4.76 -0.50 -2.48 2.17 1.51 0.67 ,3.44 0.88 ,36,27,162,47,47
-0.17 3.13 1.75 -4.95 2.45 ,-0.41 -4.42 ,54,36,86,139,69
5.16 3.11 2.16 -3.25 ,-5.04 ,83,191,43,22,75
-3.41 -3.79 -1.26 ,3.77 ,1,129,159,173,96
-1.31 -4.36 -0.41 0.66 0.93 0.44 4.02 -0.39 0.74 -1.07 2.43 2.83 -1.77 0.00 -0.72 ,0.21 0.25 2.82 -1.17 0.78 ,110,163,129,133,18
-0.15 1.53 0.83 0.32 -0.30 -0.84 3.45 -0.62 -1.68 2.45 -0.85 -1.04 0.35 -0.73 0.19 -0.16 -0.84 -0.61 0.17 0.64 -0.07 ,-0.63 -0.37 -1.11 0.66 0.57 -0.96 -0.69 ,185,45,107,53,8
-1.31 5.30 -0.07 ,-0.47 -4.06 -0.97 ,1,1,1,177,26
0.57 3.53 0.39 2.41 -2.06 -0.45 1.83 0.20 -0.90 0.77 1.20 -2.04 0.87 0.09 -0.72 ,0.27 -0.71 -6.15 -1.16 0.19 -0.68 ,192,191,122,173,18
0.43 1.76 2.37 0.38 -1.46 -1.48 0.82 -0.50 -0.28 3.43 1.66 -3.30 -0.32 0.81 -0.69 -0.86 1.03 1.41 -0.85 -0.05 -0.49 ,-0.63 -0.67 -5.53 1.00 0.03 0.38 -1.73 ,184,55,53,175,14
-1.88 3.83 ,-0.51 -4.06 ,1,1,1,184,92
-1.71 -3.34 5.14 -1.56 ,0.40 -3.62 ,85,142,152,88,88
-5.08 1.89 -4.34 -3.95 ,0.21 4.43 ,26,9,97,11,73
-5.90 2.36 -1.04 ,4.11 ,152,120,155,14,94
4.44 -4.60 0.45 ,4.96 ,148,11,131,179,89
-0.50 4.68 0.25 -4.33 -2.75 1.94 ,0.29 -0.25 ,177,186,116,116,53
-1.31 -2.96 -3.24 1.86 -0.56 1.38 0.72 1.10 -1.79 -1.60 -1.08 ,0.50 -4.58 -1.24 1.54 ,46,43,188,93,26
-2.10 -3.69 1.07 1.20 -2.95 -2.27 1.73 -0.62 -1.48 ,0.40 4.80 -0.40 ,22,77,146,55,31
-4.64 -3.59 1.93 2.78 ,-0.62 -3.00 ,37,13,12,90,76
-3.83 4.18 -0.98 ,4.80 ,25,179,97,145,79
-0.90 1.67 -0.19 -0.43 -1.30 -0.79 -0.06 -0.29 0.56 -0.05 -0.04 -0.42 -0.42 0.02 -1.08 -0.74 -0.07 -0.91 1.14 -0.04 1.10 0.41 -0.26 -1.41 0.09 -0.26 -0.47 ,0.24 0.87 -0.43 -1.15 -0.54 -0.21 0.80 0.21 0.40 -0.56 -0.05 ,107,164,57,174,3
0.74 0.90 -0.86 -2.97 0.87 -2.42 ,1.55 -3.24 ,77,51,42,59,53
4.78 -0.60 2.34 -3.40 1.48 ,-5.69 -1.69 ,133,80,125,150,56
-1.04 -2.78 1.95 -2.83 ,-0.82 -3.63 ,1,1,1,40,70
-0.09 0.78 0.76 0.13 0.00 0.24 0.11 -2.24 -1.97 0.14 0.22 -0.05 -0.40 1.00 0.22 -0.40 -0.51 -0.23 -0.37 -0.61 -0.19 -0.06 -0.09 0.12 0.08 -0.29 -0.82 0.07 -1.84 0.37 0.58 -0.54 -0.98 1.26 -0.42 0.09 -0.85 0.44 -0.74 -0.25 0.24 -0.08 -0.28 -0.14 -0.29 -0.18 0.18 0.66 0.04 0.73 0.28 -0.30 -0.68 0.19 -0.22 -0.22 -0.41 0.17 -0.22 ,0.27 -0.79 -0.18 -0.11 -0.28 -0.33 0.99 0.59 0.61 1.98 0.75 -0.88 -0.66 -0.03 0.12 -0.31 -0.24 0.28 -0.10 -0.58 -0.44 -0.48 -0.10 -0.42 ,13,54,146,8,3
0.74 -1.96 0.90 0.97 -0.98 -1.70 0.43 0.46 -0.26 -0.46 -2.33 0.47 0.00 0.64 -0.52 -0.24 1.57 -0.56 -1.87 -2.43 1.84 0.21 0.40 -0.43 ,0.29 -1.00 4.01 -0.54 -0.51 -0.02 -0.27 ,80,51,42,59,10
-0.15 2.58 1.96 -1.17 2.62 ,-0.80 2.89 ,157,80,125,150,68
3.59 -0.96 -1.06 -2.62 0.29 2.89 -0.44 ,-0.54 -5.64 0.38 ,98,34,118,115,39
-0.15 0.26 -0.77 -0.09 0.04 0.16 -0.88 0.79 -0.91 -0.54 0.36 0.07 -0.06 -0.28 0.22 0.52 0.06 -0.67 -0.16 -0.33 -0.26 -0.27 -1.02 -0.15 0.11 -0.03 -0.08 -0.36 -0.21 0.08 -0.14 0.86 -0.84 0.60 -0.60 -0.19 -0.48 0.78 0.01 1.33 0.20 0.66 -0.59 0.19 -0.65 -0.58 -0.28 0.93 -1.16 0.06 -0.09 -0.35 0.01 -0.34 -0.28 -0.41 -0.25 0.00 -0.01 -0.28 0.48 -0.13 -0.83 -0.48 -0.65 0.15 0.33 0.08 0.37 0.00 1.19 -1.37 0.57 -0.05 1.19 -0.06 0.53 0.12 1.58 0.36 0.03 -0.69 -0.13 -0.24 -0.25 0.47 -0.36 0.06 0.44 0.40 -0.11 -0.05 -0.13 ,0.20 -0.05 0.41 -0.32 1.47 -0.80 -1.00 -0.15 -0.47 -0.30 -0.58 -0.48 -0.79 0.42 0.15 0.01 -0.76 -0.09 -0.09 -0.21 -0.44 -0.22 0.30 -0.63 -0.40 -0.07 -0.77 -0.40 0.16 0.01 ,3,1,1,161,2
4.98 1.38 -2.15 3.17 -2.84 -2.34 -1.90 0.73 ,0.04 -4.90 0.70 ,52,55,102,101,35
0.74 4.12 -1.00 1.15 1.62 2.56 1.72 -0.14 0.68 1.27 1.00 ,-0.51 -5.20 0.42 -0.46 ,151,138,35,142,23
0.15 3.95 -0.87 -3.70 0.14 0.91 1.96 -0.71 ,-0.41 -4.24 -0.68 ,104,31,43,74,39
0.20 -4.80 -2.28 -4.94 0.12 -2.38 -0.37 ,-0.82 3.61 -0.05 ,109,95,75,57,40
-4.29 0.88 4.22 0.57 ,0.73 -3.43 ,69,102,171,78,59
-0.19 4.30 -1.19 0.60 2.18 -1.71 2.92 -0.39 ,-0.82 -3.91 -0.25 ,149,81,52,146,40
-0.45 -3.12 -2.95 4.13 -3.91 ,0.29 -3.19 ,82,151,178,54,68
-0.15 1.24 0.10 1.22 1.09 0.53 1.95 -0.36 1.57 -0.19 -1.10 ,-1.22 -4.90 0.22 -1.31 ,157,145,60,131,24
-0.15 2.59 -0.09 -0.57 -0.70 0.06 0.26 0.57 0.33 -1.79 0.06 -0.48 -0.08 -0.42 -1.04 -0.20 -0.04 0.49 -0.07 0.07 0.31 -0.11 -0.24 -0.21 -0.18 -0.08 -0.24 -0.87 0.78 -1.08 1.15 -0.12 1.26 0.02 -1.08 -0.74 0.25 -0.19 -0.49 -0.14 -0.01 -0.12 0.81 0.76 -1.42 -0.88 0.04 -1.03 0.08 -1.00 3.45 0.07 -1.22 -0.40 -0.57 -0.25 -0.14 0.89 ,-0.99 0.24 -0.89 -0.77 -0.91 -2.28 -1.05 -0.64 0.42 0.05 -0.93 0.36 -0.70 -0.29 -0.22 -0.31 -0.24 0.28 -0.10 -0.58 -0.44 -0.48 -0.10 ,182,35,60,92,3
2.91 1.61 ,-0.59 -4.87 ,1,1,32,169,72
-4.94 3.35 -2.43 2.63 ,-0.64 -3.60 ,53,102,91,46,77
-0.13 -1.48 -1.11 -2.48 1.53 0.66 -4.31 -1.18 0.81 -0.04 -0.36 0.45 -0.78 -1.74 -0.90 0.42 ,-0.64 -4.84 0.41 -0.72 0.83 ,138,185,21,31,17
-0.09 0.78 -0.23 0.25 0.80 0.93 -1.04 0.75 -0.30 -0.63 -0.13 -1.44 0.83 -0.24 0.92 -0.42 -0.26 0.42 1.76 -0.85 0.15 1.26 -0.11 0.21 -0.85 0.00 0.05 0.29 0.16 -1.55 -0.37 -0.94 0.59 -1.81 -1.04 -0.58 -1.14 0.35 0.13 0.34 -0.39 ,-0.16 -1.08 0.01 0.80 -0.84 -3.78 0.84 -1.30 -0.55 -0.97 -0.47 -0.40 ,152,90,20,143,6
-0.09 -3.33 -0.26 -1.27 -1.17 3.86 -1.75 -0.06 1.80 0.51 0.70 -1.02 ,-1.22 -4.90 0.22 -1.18 ,157,145,60,90,24
5.79 -3.30 2.39 2.53 ,-0.47 -3.58 ,37,13,12,92,79
-0.50 0.14 2.20 -0.43 1.77 2.12 ,-4.24 -0.68 ,157,80,125,69,39
3.89 1.44 -3.89 2.05 ,4.91 ,154,107,184,150,80
5.60 1.93 -2.43 2.63 ,-0.08 3.30 ,158,16,90,171,77
-1.22 -4.49 1.53 -1.80 -0.57 0.46 -1.32 -1.36 0.83 0.26 0.44 -0.61 -1.14 -0.51 ,0.11 0.38 0.80 0.16 -1.18 ,28,56,121,71,15
-0.15 -0.43 -0.76 0.41 -0.78 4.11 -0.80 -0.80 0.65 0.66 -1.45 -0.28 0.41 -0.06 -0.07 -0.13 -0.16 1.53 -1.54 -1.10 -0.79 -1.61 -0.36 1.02 0.29 0.55 -0.51 -0.37 -0.39 0.75 0.31 0.58 0.39 0.71 -0.57 0.14 -0.02 0.37 -0.21 ,0.49 -0.32 -0.08 0.89 -1.05 -1.56 -0.53 1.11 -0.69 -0.35 -0.54 0.43 0.14 0.18 ,102,23,6,39,5
-0.15 0.09 -0.46 0.39 -0.53 -0.34 0.52 -0.60 -0.31 -0.44 -0.52 -0.54 -0.28 -0.36 -1.01 -0.66 -0.37 -0.24 -0.02 -0.03 -0.34 -0.43 -0.77 -0.52 -0.82 0.48 -0.36 0.37 -0.12 -0.40 0.01 -0.13 -0.24 -0.38 0.23 -0.03 -0.46 -0.10 0.05 -0.21 -0.22 0.08 -0.23 0.09 0.86 -0.84 -0.34 0.60 -0.60 -0.19 -0.48 -1.51 0.78 0.01 1.33 0.20 0.86 0.38 -0.02 0.11 -0.05 -0.13 -0.30 -0.06 -0.08 -0.02 -0.13 -0.29 -0.02 -0.18 -0.78 0.29 -0.17 0.53 0.18 0.35 0.18 -0.45 0.33 -0.38 0.02 0.03 -0.30 0.45 -0.94 -0.10 0.35 -0.68 -0.25 -0.44 -0.68 0.19 -0.14 0.15 -0.10 0.34 -0.36 0.03 -0.74 -0.15 -0.70 0.03 -0.27 -0.31 -0.37 0.03 -0.16 -0.17 ,0.21 -0.21 -0.44 -0.08 -0.16 -0.32 -0.71 0.26 0.02 0.39 -1.77 0.50 0.70 -0.15 0.17 -0.58 -0.48 -0.79 0.15 0.01 0.09 0.82 -0.09 -0.58 -0.47 -0.77 -0.40 -0.41 0.41 -0.15 -0.13 0.16 -0.19 -0.08 0.01 ,92,188,147,94,2
-0.58 4.46 -0.83 ,-3.60 ,69,151,72,129,77
3.89 -0.85 0.54 -2.79 -2.07 2.32 ,3.96 -0.82 ,189,17,147,178,43
-0.19 1.22 2.52 -1.29 0.52 -1.43 4.46 1.71 -0.85 0.77 -1.48 1.06 0.23 0.38 0.42 ,-0.60 -0.15 -0.96 0.87 -1.29 ,71,77,79,187,18
0.21 4.31 -0.65 0.10 0.08 1.49 0.09 2.07 0.80 0.70 0.72 ,0.50 4.93 0.92 -0.17 ,129,120,28,57,24
-0.21 -0.54 1.13 -0.12 0.64 -0.91 1.06 -0.89 0.64 -0.33 -0.80 -0.34 0.14 -0.21 -0.45 0.36 -0.08 -0.10 -0.15 0.00 -1.21 1.72 -1.21 0.96 1.75 -0.22 -1.99 0.34 0.34 -0.18 -0.02 -0.16 -0.03 -0.44 -0.42 0.00 -1.29 0.61 0.40 0.69 -1.95 1.82 0.96 -0.18 -0.41 -1.25 0.74 -0.49 -0.67 0.40 0.20 0.06 -0.27 0.27 ,-0.51 0.67 -0.89 0.78 0.47 2.48 0.57 -0.08 -1.46 -0.72 -0.18 -0.34 -0.20 -0.30 -0.34 0.29 -0.26 ,162,166,22,56,4
-4.35 0.03 2.47 -2.60 ,-4.85 ,124,97,174,77,69
-2.10 -2.35 0.29 3.71 0.10 1.12 0.02 ,5.31 -0.66 ,136,145,120,97,42
-5.28 -1.25 -4.86 2.61 ,0.02 -3.81 ,137,155,41,50,82
-6.76 -0.02 5.06 -0.17 -1.49 ,-5.12 -0.05 ,152,175,21,31,53
-0.50 1.08 2.05 -1.13 0.58 -0.76 -0.49 0.56 0.47 -0.20 -0.46 -0.23 0.92 -0.72 -1.50 3.07 -0.91 1.26 -0.53 0.50 0.36 -0.42 -0.35 -0.59 -0.83 -1.11 -1.05 -1.17 -1.04 3.01 -0.66 -0.65 0.13 0.34 0.09 ,-0.43 0.72 -1.05 3.23 -0.09 -0.38 -0.57 -0.46 -0.05 0.50 -1.17 -0.44 ,174,167,29,13,6
-5.61 0.56 -4.33 0.06 0.89 ,4.76 -1.78 ,69,102,74,73,59
-0.87 2.01 3.42 5.01 0.00 -1.99 -1.05 ,3.57 -0.05 ,153,166,165,22,40
-1.15 -3.19 1.02 -1.82 0.22 -1.12 -0.90 0.58 -0.47 -1.20 -1.40 ,0.24 5.42 -0.73 0.43 ,34,138,108,38,26
4.17 3.37 -3.05 -3.23 ,-0.63 -4.37 ,60,54,75,115,74
-2.10 3.90 4.46 -2.15 ,0.29 -3.58 ,49,172,139,171,85
2.17 3.18 -3.83 1.13 ,-0.63 3.22 ,158,16,90,75,89
1.80 1.04 -4.52 -0.26 0.13 -1.01 -2.01 1.41 0.72 ,0.39 -0.52 -1.20 ,163,8,97,61,24
-0.19 -1.45 0.99 -4.48 0.65 -1.67 0.21 0.46 1.41 0.51 -0.19 0.36 0.04 -0.02 0.60 -2.39 -1.08 -1.12 1.95 0.18 0.09 -0.50 0.55 -0.61 0.04 1.36 0.49 -1.01 -0.47 -0.94 -3.33 0.18 -0.34 -0.50 -0.78 -0.20 ,0.33 -0.87 0.66 1.19 3.81 -1.68 -0.66 -0.10 -0.31 -0.53 0.25 0.43 ,92,168,167,165,7
0.66 -1.34 1.95 -2.59 -1.18 ,-2.00 -1.63 ,165,80,91,6,58
-5.08 0.12 -3.44 0.49 0.83 -3.54 ,4.32 0.10 ,35,135,4,3,50
2.35 1.43 2.09 -1.79 0.44 1.06 0.73 -2.67 ,-0.08 3.85 0.76 ,50,10,145,181,27
-0.19 1.56 3.52 -1.78 1.18 0.44 3.32 -0.19 -0.70 -0.57 0.95 -3.18 1.07 0.67 ,-0.57 -0.86 -6.10 -1.17 -0.82 ,175,166,19,143,18
0.57 -2.43 -0.40 0.96 -1.42 -0.97 3.65 -0.32 -1.14 0.27 -2.21 -1.70 -0.87 0.27 0.22 ,-0.59 0.08 2.82 1.07 1.27 ,56,102,91,46,19
0.93 3.79 1.33 -2.77 -0.79 1.25 -0.04 -0.56 -0.83 1.63 1.52 -0.98 0.81 ,-0.82 -4.99 -0.98 0.74 -0.95 ,170,99,72,152,20
-1.88 -2.46 -0.09 -2.59 0.87 -2.42 ,4.82 -0.25 ,78,66,107,20,53
-2.47 -2.61 1.16 -5.11 0.57 2.82 -2.63 0.70 ,0.50 -4.71 -1.57 ,82,149,118,131,28
-0.17 -0.50 -1.77 -0.43 2.59 0.32 -1.29 0.60 -1.04 ,0.37 0.31 -1.14 ,185,64,121,19,21
-0.11 -0.46 -0.02 -0.80 0.44 -0.28 0.41 -0.06 -0.07 -0.13 -0.16 1.53 -1.54 -1.10 -0.79 -0.52 -2.26 -0.76 1.68 0.00 0.81 -0.25 0.28 -0.04 -0.20 -0.20 -0.45 -0.44 0.55 1.11 0.46 -0.70 ,-0.76 -3.46 -0.70 0.35 -0.69 1.09 -0.61 -0.17 -0.53 0.07 -0.54 0.43 0.14 0.18 ,92,188,26,109,5
-5.73 0.28 -4.86 -1.07 -1.71 ,1.05 0.19 ,69,121,147,94,63
-1.04 -2.66 -0.64 3.15 -2.64 ,-0.33 -3.63 ,184,178,155,94,69
0.15 -0.56 -0.69 0.23 0.04 -0.82 0.30 -0.27 0.04 0.13 0.27 0.47 0.22 0.52 -0.78 0.06 -0.67 -0.18 0.10 -0.08 -0.31 -0.17 -0.43 -0.10 -0.11 -0.08 -0.38 -0.16 -0.05 -1.16 0.54 -0.33 -1.09 0.33 0.39 0.25 0.39 -0.17 0.50 1.67 0.30 0.66 -0.59 -0.52 0.59 -1.06 -0.09 -0.21 -0.12 -0.17 -0.02 -0.07 0.12 0.00 -0.10 0.17 -0.65 -0.32 0.12 0.29 -0.28 0.09 -0.61 0.15 -0.63 0.08 -0.32 0.64 0.19 -0.65 0.38 -0.05 -1.49 -0.06 -0.83 -0.42 1.58 -1.43 -0.44 -0.68 0.19 -0.42 -0.47 -0.24 0.47 -0.09 0.68 -0.21 -0.70 0.03 -0.27 -0.31 ,-0.05 -0.36 -0.06 -0.58 0.22 0.10 0.00 -0.07 0.42 -0.33 0.15 0.01 0.09 0.82 -0.09 -0.09 -0.27 0.14 -0.15 -0.32 -0.45 0.30 -0.63 -0.40 -0.23 0.47 0.10 0.11 -0.71 -0.15 -0.17 -0.46 -0.11 -0.22 -0.31 ,27,48,62,162,2
-0.51 -3.96 -4.43 -0.76 ,4.80 ,130,173,84,22,85
