-0.01 7.76 -4.60 -7.58 ,-0.13 -3.59 ,121,117,183,108,91
0.14 -5.52 -2.65 0.53 -1.25 0.69 6.52 -1.58 ,-0.34 8.87 -6.67 ,45,140,88,45,39
-4.37 0.61 -2.33 -7.69 ,-0.25 3.43 ,51,150,179,184,75
-0.71 -3.22 -0.45 -0.86 -0.14 -0.17 0.14 -2.50 0.15 -0.34 -0.22 1.42 -4.20 -1.78 -0.07 ,0.01 1.26 6.18 -0.52 -1.61 ,87,153,148,74,19
0.07 4.01 2.84 1.37 -1.45 -1.07 0.45 -3.58 ,-0.24 4.00 -3.49 ,119,99,180,52,28
4.53 2.37 1.76 -7.91 ,-0.12 -3.38 ,121,127,188,71,76
-0.15 -4.54 2.02 -0.95 -2.63 -6.42 ,1.67 5.46 ,99,47,162,46,41
-0.72 1.30 0.82 -5.69 ,1.25 -1.18 ,33,156,53,129,34
-0.70 7.92 2.83 -8.63 ,-0.15 -3.63 ,135,150,64,107,86
-0.41 4.99 1.59 2.36 1.85 -6.69 2.41 ,-5.27 5.02 ,142,185,50,139,42
4.53 0.28 0.57 -1.04 6.20 ,-0.08 7.51 ,179,113,70,139,49
-0.78 5.47 3.09 6.74 ,-0.34 -3.55 ,141,96,180,124,74
-0.07 -5.00 1.36 -1.09 0.19 0.23 -2.40 -0.25 -1.25 -0.81 -3.51 -2.10 ,-0.88 6.63 0.89 -4.75 ,53,39,127,100,23
-5.55 -2.23 0.13 7.39 ,-0.26 -6.94 ,101,71,99,57,61
-0.23 0.64 3.42 0.56 0.59 0.22 -0.61 -0.86 -0.89 0.12 1.29 0.58 -0.33 ,-0.13 -1.19 6.07 1.24 -2.29 ,1,1,177,178,22
1.12 0.74 -0.43 -0.13 -0.41 -0.51 0.09 1.01 -0.02 0.19 -0.76 0.19 -0.34 0.17 -0.20 -0.22 -0.60 -0.44 0.38 -0.08 -0.32 -0.45 -0.23 -0.18 2.77 -0.65 -2.14 0.40 -0.80 -0.64 -0.01 2.20 -0.10 -0.16 ,-0.17 -0.13 -0.09 -0.35 -0.38 0.08 0.18 0.96 0.81 -2.88 0.53 -0.51 -3.35 -1.66 -1.31 -0.99 -0.54 -0.24 0.61 -0.29 -0.24 1.09 -0.93 1.95 ,85,2,76,173,3
-0.22 0.50 -6.82 2.08 -1.76 -0.23 -0.18 1.27 -1.83 -1.49 2.12 -3.65 -1.34 -0.21 -0.77 -1.58 -1.69 1.13 -2.39 -0.03 ,-1.62 3.45 2.60 -2.30 1.68 2.58 ,109,135,14,41,12
-0.29 0.35 -1.55 -0.19 1.59 ,0.24 -1.78 -3.18 ,155,48,146,29,16
5.25 0.81 7.61 ,9.54 ,1,1,1,113,76
1.20 -5.37 -2.21 -0.45 ,-0.04 2.30 ,42,150,120,144,62
0.26 -1.38 1.30 -0.17 0.12 -2.07 -0.13 2.18 -0.83 -5.94 -2.89 0.37 ,6.60 1.65 4.54 ,104,178,17,49,21
-4.73 1.37 -0.48 -7.88 ,-0.25 5.37 ,123,157,114,180,67
-5.55 -3.66 -2.30 1.00 -7.16 ,-3.24 -0.37 ,145,124,162,187,53
-4.83 2.93 -3.71 -5.63 ,8.92 ,18,129,15,67,57
-0.04 -0.45 3.22 -1.93 1.37 0.06 2.42 2.50 -1.57 1.12 -0.46 -2.20 2.89 2.92 -1.91 -0.03 ,-0.03 -0.03 0.59 2.57 -2.34 -2.01 -2.88 ,1,65,135,115,12
0.48 4.70 -2.14 -3.56 1.55 4.69 ,-1.15 3.81 ,144,101,73,32,55
-3.68 0.74 3.14 -0.23 1.64 0.70 -5.53 -1.90 ,-0.59 -10.93 5.07 ,84,28,61,92,35
-0.15 4.43 0.28 0.57 -1.04 6.20 ,-5.31 3.03 ,142,185,34,185,49
-0.29 3.23 -2.09 0.10 1.17 1.42 6.18 1.35 ,-0.11 -7.90 2.95 ,190,57,51,139,38
-4.18 3.07 -2.22 -0.47 -8.54 ,-8.25 ,89,115,192,140,50
-0.08 -0.80 3.44 -2.02 -1.04 0.12 -1.04 -0.26 -1.89 -1.72 1.28 -1.19 -1.84 -1.57 1.12 -0.01 2.39 0.17 2.89 2.92 -1.22 -2.99 0.85 ,-0.24 0.38 -1.62 -3.94 2.60 -2.30 -1.98 -2.88 ,191,158,77,55,12
0.31 7.48 -2.32 -7.55 ,3.33 ,55,96,150,19,86
-0.61 4.18 3.25 -2.24 0.88 2.47 -5.90 ,5.51 -0.64 ,56,44,153,103,43
0.14 -5.05 -2.57 4.27 7.65 ,1.15 2.36 ,168,89,57,49,66
-1.50 -0.64 -2.40 0.80 6.23 1.49 ,-0.14 -6.59 ,63,30,124,164,44
-0.04 6.02 1.28 1.52 -1.28 -0.81 -0.80 -0.76 -5.97 -3.07 ,2.20 6.74 -5.13 ,84,97,160,34,29
0.17 -5.11 0.16 2.37 -1.68 6.47 ,0.08 2.97 ,174,9,35,74,47
6.75 -0.77 2.68 7.65 ,-5.69 ,133,97,79,112,83
4.96 3.41 2.71 8.12 ,0.82 -5.06 ,42,3,49,109,69
0.18 -0.81 3.95 1.43 -0.20 -3.37 1.85 -2.80 -0.42 1.58 -1.24 -1.96 3.00 -1.19 -1.63 0.63 -0.27 -0.27 ,-1.09 2.84 3.45 2.60 -2.30 -1.98 -2.88 ,1,1,112,53,12
-0.72 3.98 -1.52 2.48 -0.27 8.66 ,-1.29 -2.05 ,189,174,77,125,49
-0.91 3.15 1.12 1.97 -5.81 ,-0.16 -7.90 6.26 ,82,130,41,127,38
0.61 -3.41 5.60 9.64 ,-0.27 5.42 ,190,57,51,185,85
-0.18 4.75 -1.94 -3.93 -6.85 ,-0.22 -2.66 ,135,150,64,107,66
-0.07 -4.97 -2.32 -0.54 2.75 0.47 0.13 6.16 1.56 ,0.38 10.57 3.95 ,190,10,75,72,34
-0.04 -0.36 -0.48 -3.91 0.63 -0.93 -1.58 0.04 -1.52 0.49 -1.17 -2.00 -0.31 -0.50 2.36 2.42 -1.04 1.04 -0.97 3.26 0.12 ,0.08 -1.38 5.53 0.68 -1.68 -2.72 ,69,110,151,167,13
5.85 6.73 ,7.36 ,1,1,1,188,71
-1.61 -0.81 -0.63 -6.47 1.75 ,-0.11 7.07 1.08 ,58,91,7,107,32
-1.01 -4.19 -2.45 -0.20 -3.15 -1.04 5.54 0.98 ,-0.12 -6.61 4.12 ,140,132,6,15,36
-0.15 -0.10 0.37 -0.41 0.00 -0.55 0.40 2.46 -0.81 -0.87 0.12 0.65 0.04 -0.16 -0.21 -0.50 0.21 -0.25 -0.24 -0.31 -0.25 0.35 -0.36 -0.15 -0.04 -0.17 0.43 0.03 -0.19 -0.10 -0.46 0.01 -0.13 -0.21 0.23 -0.01 -0.24 -0.96 -0.05 -0.10 -0.55 -0.62 0.13 0.21 -0.58 -0.70 -0.33 -0.49 -0.28 -0.04 -0.33 0.07 -0.05 0.23 -0.29 -0.18 0.81 -2.80 0.01 -0.17 -1.29 -0.31 -0.39 3.94 2.10 -0.08 -0.17 -0.19 -0.04 0.14 -0.36 -0.44 -0.13 -0.22 -0.14 ,-0.13 -0.22 -0.20 -0.19 -0.24 -0.41 -0.22 -0.35 -0.29 -0.94 0.03 -0.44 -0.68 -0.48 2.15 -0.57 -0.23 0.65 0.76 -0.46 -0.38 -1.23 -0.31 -0.59 -0.56 ,1,164,174,160,2
-5.48 1.12 -0.66 -0.64 8.19 ,1.59 3.65 ,77,49,118,68,54
-0.23 1.19 3.31 -1.64 -1.22 0.75 1.25 0.09 0.53 1.08 1.57 0.56 1.68 ,-0.41 -5.22 -5.49 -2.63 ,141,96,68,169,23
-0.15 5.66 1.68 -6.11 ,-0.18 -3.47 ,146,95,171,124,80
0.01 -1.32 -2.93 -1.65 -0.41 -0.78 1.56 0.43 -0.53 2.63 5.00 1.67 ,-0.21 -1.88 -7.87 -3.01 ,187,125,116,141,24
-0.01 6.47 2.42 -9.92 ,-3.63 ,97,3,177,87,86
4.58 -1.45 8.24 ,3.24 ,1,1,89,181,92
0.26 4.75 1.60 -1.89 -0.19 0.90 0.28 0.88 -2.27 2.37 1.65 ,-0.15 1.25 -4.93 4.00 ,159,161,17,147,25
0.11 5.25 2.59 -6.49 ,1.64 ,134,21,167,34,42
4.24 -2.15 -1.54 3.79 -1.40 1.49 ,0.82 9.02 ,179,113,70,139,44
-0.41 -6.79 0.36 -7.68 ,-0.24 -2.60 ,67,162,19,19,62
0.82 -1.63 -1.48 0.49 -0.14 -3.00 -1.37 -0.23 -3.73 -2.11 ,-0.54 2.42 -4.41 ,60,138,9,22,26
-0.07 3.23 1.54 -0.47 1.62 -0.67 -6.48 1.35 ,-0.38 7.17 1.79 ,119,108,14,111,38
-0.61 1.43 3.15 -0.89 5.47 ,-0.05 -1.31 ,133,58,51,86,59
3.18 -3.74 9.97 ,3.34 ,12,101,68,166,86
4.70 -0.91 3.09 7.35 ,-0.04 -4.35 ,161,38,155,136,72
-0.15 0.07 4.35 -1.71 1.36 -0.16 0.95 0.23 0.51 -1.59 0.08 -0.87 0.16 -2.27 0.16 -0.39 -0.09 -0.20 -1.52 1.10 -0.95 2.16 ,-0.03 -0.23 -1.54 1.35 2.00 3.19 -1.09 -0.58 -1.49 -2.01 ,1,1,177,25,10
-0.23 0.93 -0.85 -1.37 -0.52 0.35 -0.29 3.27 0.31 1.09 1.11 3.49 1.44 ,-0.26 0.89 -8.49 0.99 -4.90 ,24,22,98,189,22
-5.55 2.43 1.67 3.41 1.62 2.38 ,-0.19 6.36 -4.12 ,58,40,77,67,46
-0.01 7.56 1.98 -10.50 ,-5.74 ,185,178,152,102,89
4.68 1.94 2.86 6.34 ,-0.19 3.23 ,69,43,167,155,73
0.17 1.48 1.65 -0.71 -1.84 -3.81 ,-0.11 11.06 5.21 ,58,176,80,125,34
-0.72 4.41 -2.54 -1.69 2.38 2.58 2.77 3.50 2.78 2.10 ,-0.14 -4.75 -3.69 -4.37 ,189,38,77,67,27
6.09 0.18 -2.48 -0.84 -7.68 ,1.25 4.48 ,40,59,175,188,62
3.98 0.54 -0.09 -6.91 ,7.30 ,169,145,192,43,60
4.65 -1.79 4.36 7.91 ,5.09 ,14,37,90,159,68
0.14 -1.15 -7.65 -0.30 -1.21 -1.02 -1.93 -0.41 -1.48 0.67 -1.48 3.90 2.61 ,0.09 -1.90 -5.86 ,143,122,117,68,19
-1.80 -1.51 1.01 -2.49 0.11 -1.34 0.40 -3.43 0.37 ,-0.06 -1.45 -0.77 -4.92 ,16,61,167,73,21
-1.48 -0.08 -0.83 1.20 0.36 0.49 0.61 -0.46 0.09 1.42 -1.61 -0.97 -2.46 -0.60 ,-0.26 3.04 1.98 1.38 2.42 ,68,1,27,13,13
-0.48 1.17 -4.70 1.00 1.53 0.00 0.49 0.06 -1.38 2.24 -1.07 0.82 -0.73 0.08 -3.04 -0.46 -0.53 ,-0.15 6.31 -4.72 1.46 1.83 ,77,9,40,69,16
-0.56 -3.14 -0.33 2.19 0.48 5.06 1.40 ,0.38 0.71 ,62,26,84,172,36
0.01 0.87 4.81 -1.33 -0.07 1.51 -0.03 -0.13 -0.41 -0.72 -2.30 -0.97 -0.04 -0.50 -0.35 0.44 1.67 -0.69 2.31 0.62 2.35 ,-0.49 -0.45 1.35 3.02 3.29 -0.30 -1.40 -2.01 ,1,1,144,134,10
6.09 0.29 -1.87 -0.47 7.39 ,-1.21 1.37 ,15,80,71,54,61
-0.91 2.79 -6.40 -8.95 ,0.08 3.20 ,109,106,121,29,83
-1.12 -6.84 0.68 8.61 ,-0.08 -3.44 ,47,110,20,190,53
-0.71 -6.47 4.31 8.67 ,-0.18 -3.89 ,42,8,77,128,85
-4.71 -1.92 -0.39 -5.72 ,0.56 6.52 ,181,117,159,117,56
5.98 -4.60 7.28 ,-9.12 ,121,188,66,14,91
-0.44 0.74 -6.23 1.63 1.23 0.60 1.41 1.01 -3.50 0.16 0.39 -2.92 -0.60 -3.65 1.53 -0.02 ,-0.19 0.50 2.35 5.67 1.25 2.86 ,6,8,4,71,17
4.41 -0.75 1.13 0.19 -6.08 -2.92 ,1.54 -0.27 ,1,177,29,128,23
-0.47 -5.09 -0.56 -1.34 2.50 -5.22 ,4.39 -0.37 ,6,137,159,2,53
-0.96 -1.43 0.54 0.82 -0.17 0.12 -2.07 -0.25 0.64 -2.16 -1.26 -4.52 0.37 ,-0.90 8.52 0.95 1.88 ,15,8,169,129,21
-0.07 6.57 2.81 -7.57 ,-6.33 ,119,108,14,82,89
0.01 -0.52 -0.27 -1.28 -0.71 1.15 -0.58 -0.79 0.04 -0.05 1.03 -0.43 -1.11 0.46 -0.49 -0.42 -0.06 -1.04 -1.14 -0.03 -1.97 1.65 -0.19 0.23 0.08 2.75 0.10 -3.45 -2.08 -0.03 0.17 -0.44 ,-0.07 0.02 -1.94 0.86 -0.89 -1.12 -0.49 -1.54 -0.19 -2.27 ,33,74,172,7,6
-0.19 -6.52 1.43 -7.88 ,-0.22 -4.96 ,69,162,19,19,67
4.96 0.03 -0.03 1.88 5.05 ,-1.94 0.94 ,114,131,101,177,50
-0.23 -3.09 -3.14 -4.14 -0.89 0.05 -1.70 ,-0.14 10.48 -6.45 ,162,138,157,48,36
6.09 -0.73 3.46 -0.46 -5.77 ,-0.16 7.06 ,35,64,57,78,59
-0.61 -5.00 -0.26 1.45 0.46 -0.89 0.71 0.81 0.15 4.86 -2.44 ,-0.25 -4.73 -2.14 4.00 ,93,20,26,116,25
-1.56 5.47 -2.98 -7.95 ,-0.11 -5.78 ,185,178,152,102,83
4.73 -1.89 -2.26 6.34 ,0.11 2.41 ,28,39,123,147,73
0.11 6.08 -1.63 -0.76 -7.89 ,-1.45 2.36 ,1,13,132,46,66
-0.76 4.85 -3.59 1.62 -0.27 -0.43 -0.86 -0.29 1.84 0.72 0.14 0.59 0.52 -0.11 0.26 5.23 -0.40 1.94 -0.27 ,-0.25 -0.89 -2.87 -5.10 0.34 0.87 0.74 ,109,63,120,152,12
-0.22 6.03 0.77 0.40 -0.55 1.25 -1.00 -6.94 1.56 ,1.25 -10.61 5.21 ,2,1,1,113,34
-0.19 4.30 1.58 -2.04 3.71 0.69 -1.16 -4.08 1.75 ,-1.15 -7.20 5.49 ,153,62,15,127,32
-0.23 -0.44 -5.52 1.35 0.03 -1.64 0.37 -3.84 -0.44 -2.58 -1.05 -0.19 ,-0.12 -0.34 -2.32 -2.88 ,162,138,157,48,14
0.01 0.19 0.60 -1.35 0.56 -2.11 1.79 0.74 -0.69 -0.32 -0.32 -0.36 0.64 -0.36 0.20 -0.31 -0.23 -0.42 -0.02 -0.14 1.25 -0.12 -0.48 -0.48 -0.17 1.93 -1.01 0.33 -1.82 -0.09 0.58 0.57 0.33 -1.34 0.52 -0.51 -0.35 0.28 -0.33 -0.57 0.11 -1.56 0.87 -0.63 0.36 -0.53 -0.26 -0.51 -0.73 0.43 -0.83 0.87 0.17 -0.27 -0.10 0.90 0.34 -0.75 0.62 -0.58 1.21 0.37 -4.57 -1.79 -0.88 -0.10 -0.11 -0.08 -0.60 -2.15 0.29 -0.56 -0.14 -0.08 0.11 -0.14 -0.38 ,-0.04 -0.12 -0.16 -0.38 -0.39 -0.44 -0.64 -0.79 -0.12 -0.05 0.25 0.70 -1.50 3.05 0.47 1.30 -0.69 0.24 -0.32 -1.09 -0.21 -0.70 -0.22 0.20 -0.78 -1.39 0.02 -1.02 0.77 -0.19 0.87 ,13,175,141,84,3
-0.26 0.20 -5.03 0.13 0.03 1.16 1.69 -0.96 -0.21 -2.74 -1.16 -0.48 -3.78 -1.02 -4.41 -3.49 0.13 ,-1.59 4.24 1.45 -2.55 2.25 ,109,135,14,41,15
-0.71 5.11 -3.71 -0.62 -5.34 ,-0.12 6.56 ,97,172,84,29,42
-0.26 4.26 -0.87 -0.18 -8.49 ,-0.54 -5.06 ,125,170,8,63,69
5.80 0.89 0.27 0.79 -4.54 -2.83 ,-0.08 -2.40 5.83 ,22,181,70,118,32
0.01 -2.93 -2.89 0.48 -2.60 1.98 6.47 ,-1.21 -3.60 ,58,91,7,11,47
-0.48 -3.18 2.39 0.48 -1.41 0.57 -5.43 -2.01 ,-0.34 10.24 -6.56 ,174,177,179,184,38
-0.59 -3.62 -1.90 -2.20 0.06 5.32 -1.58 ,-0.25 9.90 -6.50 ,51,150,82,33,39
-4.65 1.93 2.47 -8.26 ,1.67 -2.26 ,90,32,153,63,64
-0.29 5.72 1.11 -1.61 -0.92 -2.22 -0.15 0.11 6.53 1.62 ,-0.11 -4.95 2.42 -4.41 ,7,82,107,36,26
1.05 -5.90 0.97 0.10 -0.61 -3.36 0.21 -0.88 -1.78 -0.07 ,0.72 8.12 -1.81 -3.78 ,184,159,180,70,19
-0.15 4.49 -1.68 1.41 -2.30 5.00 ,-1.89 1.57 ,164,160,169,168,57
-0.23 -1.19 5.51 -2.18 -1.30 -1.88 1.31 -1.29 -2.00 0.73 -2.25 2.46 3.12 3.53 1.68 -0.43 ,1.02 -7.04 3.34 -1.55 -3.16 ,183,123,69,25,17
-1.04 3.18 0.72 -1.16 -0.52 1.31 -1.52 0.95 0.38 2.47 -3.10 3.39 1.48 -0.44 ,-0.54 -1.10 -5.79 0.87 2.33 ,143,22,77,177,18
-0.22 1.06 4.90 -0.67 1.23 -0.69 -0.20 1.22 1.11 0.98 -0.73 1.56 -1.60 -2.98 -4.23 1.85 -0.28 ,-0.18 1.02 -7.04 -3.64 1.25 2.86 ,138,1,9,155,17
1.42 -4.14 0.62 0.98 -2.36 -2.99 4.34 -2.65 -3.07 ,1.58 6.74 -5.13 ,51,89,183,32,29
0.61 -0.32 2.03 ,-1.97 -2.65 ,159,48,146,29,53
-0.15 -0.45 0.34 0.82 2.56 0.52 -0.46 -0.22 -0.12 -0.20 0.96 -1.38 0.36 0.26 0.35 0.31 -0.90 -0.73 -1.63 -0.06 0.09 0.42 0.32 -2.55 -0.52 0.85 -3.97 -0.58 -0.15 ,-0.25 -0.17 -0.38 -0.18 0.48 0.78 1.14 -2.85 -2.10 -1.99 -0.32 1.03 -0.83 0.00 0.81 0.37 1.93 ,47,1,77,128,4
-0.70 -5.50 0.84 1.22 -0.28 1.03 2.47 -5.70 -2.39 ,-0.88 6.63 -4.57 ,26,159,46,81,23
-5.11 -1.52 -0.16 7.44 ,-0.27 -10.00 ,83,104,13,171,54
-0.71 5.21 0.79 0.80 7.91 ,-0.19 -5.39 ,121,2,42,88,68
-4.45 -1.60 -0.24 -2.46 -1.65 ,9.95 ,18,129,15,67,38
-4.87 0.24 7.54 ,-8.64 ,177,21,141,175,96
-0.37 -3.05 3.44 -0.15 -1.05 6.62 1.64 ,0.85 5.23 ,60,22,58,165,33
-0.78 4.67 0.58 -0.42 0.86 0.33 -3.46 5.51 ,-0.08 -10.84 6.15 ,144,62,72,94,36
-0.72 5.18 -2.64 0.43 5.02 3.74 ,0.11 -4.11 ,1,1,81,21,45
0.01 -6.03 -2.99 -8.60 ,-0.04 3.32 ,7,146,138,176,93
-0.15 1.50 -3.45 -0.26 0.71 -3.42 ,-0.26 1.81 -5.79 2.62 ,73,157,105,152,26
-6.12 2.73 7.96 ,-2.64 ,192,14,159,162,96
-0.78 1.11 -7.65 -1.30 -1.57 -0.31 1.32 -0.78 0.58 -0.51 5.43 1.48 -0.23 ,0.08 -8.22 2.65 3.91 ,174,9,35,74,19
0.61 -1.58 -1.87 -0.21 -3.54 0.62 5.46 -1.90 ,-0.34 -7.52 -4.53 ,180,116,76,41,35
-1.41 6.82 -1.83 -1.48 -0.91 -0.63 -1.52 2.93 -0.11 0.05 3.90 1.48 -0.23 ,-6.79 -3.34 ,137,78,67,8,19
-0.15 -0.11 0.98 -5.04 1.00 -0.05 0.34 0.46 0.03 1.30 -1.47 0.99 0.21 1.19 -1.18 0.04 -2.58 0.72 4.95 -1.07 -0.21 ,-0.17 -0.07 -0.64 -1.38 0.01 1.95 1.62 ,54,22,33,142,9
1.42 -4.88 0.95 -0.81 7.97 ,-1.55 2.22 ,182,72,135,132,63
-0.22 1.09 0.09 0.94 -0.02 1.75 0.21 2.36 -1.92 -2.14 3.85 -2.91 ,-0.27 0.63 -6.92 2.65 3.91 ,135,63,16,94,19
3.81 -5.42 -3.89 0.83 -6.91 ,-1.15 3.66 ,180,116,76,41,60
0.61 -1.17 -1.11 -0.56 -7.85 ,-1.97 -3.27 ,22,48,146,29,47
5.25 7.39 ,8.11 ,1,1,1,176,75
0.08 -4.71 0.33 -0.06 -7.96 ,-2.14 0.27 ,169,145,80,29,60
4.75 1.88 -0.40 ,-5.97 ,101,184,101,159,65
0.14 -0.50 0.94 4.44 -2.19 -0.44 -0.44 -0.33 -0.73 2.55 -3.35 -1.45 0.66 -0.71 3.15 0.59 0.85 -0.07 -2.07 -0.42 ,-0.50 1.77 6.14 3.99 -0.78 -2.00 -2.72 ,52,57,98,61,13
0.82 -5.35 1.52 0.35 -2.51 -0.61 -0.38 -5.78 -2.50 ,0.85 7.32 6.49 ,46,8,138,117,31
-0.59 6.85 4.12 -8.54 ,-3.54 ,88,52,12,45,92
-0.18 -0.22 1.74 3.30 -1.65 -0.50 0.51 -0.07 -0.49 0.08 -0.31 -0.71 0.23 -0.10 1.02 -2.01 2.34 0.28 0.41 0.05 -0.27 0.71 -0.30 1.21 -0.19 0.37 -0.93 4.64 -0.09 -0.05 1.80 -0.79 0.17 ,-0.26 -0.14 0.25 -2.26 -4.08 -2.24 -2.53 0.70 0.37 2.20 -0.11 ,180,28,42,158,8
-5.09 2.31 -3.11 -7.69 ,-0.26 5.29 ,73,157,153,169,75
-1.12 -4.14 -1.12 0.53 1.28 -3.06 -0.26 0.71 6.55 -1.84 ,-0.25 3.62 2.42 -4.41 ,45,140,88,61,26
-4.28 -2.58 -3.68 6.49 ,-0.08 3.25 ,192,99,93,57,74
0.14 -0.86 -0.75 0.68 0.50 0.01 1.17 0.22 -1.04 -0.77 -0.10 -0.15 -0.68 0.16 0.56 -0.09 -1.95 0.32 0.75 0.47 1.85 0.91 0.66 -0.33 -0.47 0.96 -1.38 -0.26 -0.10 -1.47 0.91 -0.23 -0.19 1.03 0.23 1.13 -0.10 1.05 0.13 -0.43 -0.21 -0.13 ,-0.25 -0.17 -0.38 0.38 -1.13 -0.10 -0.75 0.58 0.13 -2.23 ,159,138,38,63,4
-1.12 -7.78 7.76 ,5.02 ,140,48,130,29,86
0.29 -4.25 1.85 -0.94 1.25 0.01 -0.20 -3.37 1.85 -2.80 -1.70 0.13 -0.77 0.52 0.07 -2.31 -2.33 -2.87 ,-0.08 -0.58 2.18 -1.93 -1.65 2.44 ,145,137,162,100,12
1.26 -5.77 -1.25 0.17 7.89 ,0.85 -2.52 ,142,124,167,158,63
0.32 -0.37 -0.62 -0.06 -0.80 2.39 -1.94 -1.47 0.74 0.47 0.06 0.21 -0.32 0.73 0.26 -0.06 -0.16 0.08 0.09 0.29 -0.11 -0.21 0.16 -0.01 0.31 0.90 -0.91 -0.96 0.03 0.17 -1.26 1.08 -0.04 -0.20 -0.20 -0.61 0.60 0.33 0.92 1.52 1.12 -0.99 -0.53 2.25 2.91 -0.67 -0.79 0.24 0.15 ,-0.04 -0.09 -0.18 -0.78 -1.08 -1.44 -0.01 1.14 3.10 0.55 0.70 1.10 -0.83 -0.63 -0.75 -0.30 -1.11 ,1,1,152,145,4
0.42 -1.13 0.73 0.31 -0.42 ,-0.22 -8.10 1.92 ,158,39,170,75,22
-0.08 -0.89 4.95 -1.04 0.36 -1.40 -0.55 0.00 0.76 -1.62 0.93 -0.26 0.43 2.28 -3.62 2.35 -0.51 2.84 -0.11 ,-0.31 -1.82 -5.78 -1.94 0.52 0.77 ,124,70,84,153,14
5.85 -0.49 8.29 ,0.08 -3.41 ,40,99,28,157,83
-6.32 2.32 10.20 ,-6.33 ,60,13,43,164,89
-6.28 -1.04 -1.23 1.02 0.38 -1.99 1.42 ,-0.19 -9.96 6.03 ,67,43,167,155,37
2.92 -3.53 0.93 8.02 ,1.64 -0.83 ,1,1,97,40,56
-0.23 -0.96 -0.45 -0.37 1.36 0.25 0.76 0.92 -0.45 0.04 -0.08 1.42 3.14 -2.10 -0.27 ,0.04 2.98 -6.92 1.51 3.48 ,140,138,38,63,19
-0.78 -3.19 2.05 -0.65 1.35 -2.22 2.38 ,4.04 3.82 ,75,31,42,88,46
3.42 -1.14 1.99 2.39 2.69 1.35 ,-0.14 -7.90 -3.25 ,121,50,107,173,38
-0.23 1.13 -2.07 -0.65 0.48 1.41 -1.05 -3.57 -0.32 -2.16 2.20 6.32 -2.89 0.37 ,-0.08 -1.22 7.44 -0.57 -4.84 ,26,136,159,2,21
-0.23 -3.66 -0.84 -1.33 -0.79 -0.52 -0.71 0.39 5.64 ,-0.17 -0.15 -0.57 -4.84 ,63,150,120,144,21
-5.03 1.29 -2.71 -7.66 ,3.25 ,55,96,150,19,74
-0.61 -5.11 -8.28 -2.40 ,,31,178,83,83,43
0.89 -3.25 0.81 0.21 1.35 -3.36 -0.64 -1.62 -4.26 -1.95 ,0.75 7.15 3.63 ,98,176,146,60,25
-0.44 -3.91 0.32 ,-4.96 ,190,24,171,61,67
-0.38 3.03 1.44 0.04 -6.15 -1.50 ,9.58 ,18,158,15,114,30
-5.48 1.67 -3.57 -0.19 -7.89 ,-1.15 6.37 ,2,161,156,147,59
0.73 4.42 2.25 1.41 0.15 -4.15 -6.78 ,-0.21 6.70 0.28 ,119,108,14,82,41
0.17 3.29 -1.24 -1.42 0.12 ,-0.15 10.24 -6.56 ,160,132,180,64,38
-0.04 -0.45 0.77 6.97 -1.44 -0.03 1.30 0.41 -0.52 -0.37 -0.08 -1.90 -1.34 -0.43 -0.27 2.20 -0.72 -2.96 -4.13 1.13 -0.03 ,-0.12 -0.49 1.62 3.64 2.60 -2.30 -1.98 -2.88 ,84,97,160,34,12
0.31 4.69 0.10 1.97 1.32 6.47 ,-5.93 -4.35 ,145,121,167,158,47
-0.44 0.34 -6.94 0.95 -0.22 1.12 1.74 -1.25 0.17 -2.60 0.72 -0.73 -2.65 -4.43 -2.03 0.23 ,0.08 -2.04 6.31 4.42 1.46 2.57 ,68,32,153,63,16
6.89 -1.14 0.99 2.18 -0.53 -0.02 2.76 -3.50 -1.85 ,-0.26 -3.92 -2.72 4.11 ,90,1,27,13,26
-0.26 -1.19 2.95 -2.15 -1.88 -2.61 0.25 0.10 -2.27 3.43 ,-0.17 -1.90 -4.30 ,103,121,109,137,25
-0.48 -3.60 -2.32 1.00 -1.20 -6.82 -1.58 ,-2.50 0.31 ,35,64,57,78,39
-6.28 -1.45 7.46 ,3.24 ,168,89,57,49,92
0.17 5.08 1.59 -2.93 -0.45 -7.97 -4.05 ,-0.04 6.38 4.48 ,127,158,77,79,44
-0.44 6.10 -1.82 -7.96 ,-3.70 ,178,159,180,70,78
0.41 4.19 -1.64 -1.20 -0.94 1.09 1.12 -0.39 2.20 6.32 0.27 -0.32 ,-0.09 -4.59 -3.96 -2.08 ,184,53,67,4,21
0.41 -6.15 -3.69 8.31 ,-0.24 3.36 ,169,145,80,159,87
-3.52 1.34 -2.43 0.30 -7.56 ,1.84 -0.57 ,133,192,171,71,60
-0.70 -4.33 -2.17 -2.00 0.73 3.29 0.02 -0.54 3.43 -2.63 ,-0.09 -3.92 2.42 -4.41 ,164,134,128,98,26
-4.48 2.38 3.18 -0.11 4.99 ,-2.50 -1.92 ,10,1,1,129,58
-0.44 -1.05 7.06 -3.72 -0.33 -1.64 -0.44 -0.36 0.99 -0.79 1.93 -0.55 0.36 0.13 1.03 5.05 2.08 -0.11 ,0.08 0.52 -2.91 -3.84 -1.19 1.90 ,53,68,66,130,14
