-0.48 0.30 2.60 1.96 -2.42 4.19 -3.59 0.40 -1.21 -0.18 -0.26 -0.27 0.37 -2.15 -3.02 2.76 -0.94 -1.16 -0.50 1.01 -0.89 -1.88 1.59 1.04 -0.86 -0.19 -0.60 -0.36 ,-0.63 -0.52 -5.66 -2.63 1.82 -2.98 3.78 1.97 -1.86 -0.56 ,58,60,134,166,9
-0.29 0.66 -0.65 -0.83 -0.11 -2.23 -0.45 -0.93 0.30 -0.97 0.36 0.02 -0.02 ,1.18 -0.10 ,169,60,170,28,6
0.08 1.41 -0.58 -2.08 2.96 -3.09 4.65 -1.74 ,0.52 -5.73 -0.68 ,10,93,81,94,33
-6.54 -0.39 -5.80 5.45 0.62 ,6.54 ,90,160,57,156,41
-6.30 -2.31 -7.29 2.02 ,-1.25 ,180,28,191,114,65
-1.69 4.40 -3.50 4.39 3.56 3.10 -5.85 -1.48 ,0.02 -4.85 1.71 ,85,111,49,45,36
-1.07 -1.36 -2.50 0.87 -0.50 0.00 -0.10 -2.00 -3.80 0.85 2.78 -1.56 3.39 -0.70 0.27 ,-3.17 4.00 4.23 -0.58 0.28 ,125,21,115,151,14
-0.81 -8.96 -2.68 -4.55 -3.65 1.20 ,4.95 7.12 ,134,10,55,51,46
1.21 -9.13 1.40 -11.07 3.77 -0.87 3.83 1.40 ,-5.50 3.84 -0.25 ,123,8,53,37,31
3.56 -6.01 -7.85 -1.94 -0.88 ,-2.95 9.42 ,76,9,37,72,58
0.08 3.88 5.21 -0.38 1.27 10.61 -3.72 2.75 -5.25 1.54 ,0.77 -1.14 -10.07 ,29,181,151,159,28
-4.63 1.51 -4.54 5.22 ,4.17 ,126,45,101,33,39
-1.29 5.18 9.62 -5.60 -2.95 ,-3.28 -9.57 ,36,115,126,106,54
-0.92 -1.99 -0.59 -0.42 -5.99 -1.55 -1.74 0.76 1.63 -0.99 -0.21 ,4.02 -0.28 ,80,116,60,186,17
0.17 8.78 -0.50 8.99 0.35 1.34 ,-2.92 -7.22 ,70,148,102,109,50
-6.07 1.75 -7.29 ,-4.95 ,45,130,13,187,71
0.02 3.92 -3.40 4.37 -0.14 -1.13 0.08 -1.01 -2.22 6.13 -0.30 -1.19 -4.00 -2.80 ,2.87 -4.30 -4.53 0.28 -0.58 ,97,184,121,24,14
-8.59 -6.42 4.22 ,12.37 ,103,146,1,148,95
0.36 8.18 -0.06 -0.77 -0.42 -0.36 2.97 -2.06 -0.28 0.37 4.35 -0.90 1.51 -0.10 ,-0.06 -1.27 -3.05 -3.35 0.47 0.01 ,18,153,93,119,10
-1.49 8.15 -0.39 -9.01 1.91 -0.32 ,2.40 7.35 ,144,118,82,134,53
-0.47 -4.41 -1.99 -3.89 -0.55 -9.05 -1.18 3.81 5.57 0.46 ,0.95 2.28 9.34 -1.46 ,77,56,54,170,25
-2.36 1.12 -6.38 5.31 ,9.32 ,82,9,110,148,61
0.36 -0.71 -0.03 -0.20 -1.58 -2.62 -2.41 -0.42 1.77 3.77 -1.67 1.36 ,1.35 -0.23 0.39 0.75 0.63 ,128,52,91,14,10
-1.49 3.85 -2.46 6.43 ,12.36 ,94,156,46,135,78
-5.27 -5.39 3.30 5.90 ,-0.06 -11.73 ,182,178,103,127,85
1.96 7.03 3.12 5.69 ,-0.24 -10.98 ,145,145,12,21,86
-4.63 -5.57 4.98 -6.25 ,-0.32 11.97 ,164,91,46,62,77
0.75 -3.42 2.86 -3.10 4.20 4.92 1.29 ,-1.25 -7.22 ,92,22,172,74,37
-1.69 -7.17 -0.72 -1.78 -6.41 -4.49 4.27 2.77 ,2.42 9.34 -0.14 ,111,33,134,150,30
0.59 2.69 -3.12 -0.22 -2.86 4.30 -1.66 -2.11 -2.48 0.22 -4.07 -1.83 -1.28 -0.35 ,0.90 1.97 2.53 ,21,129,137,186,15
0.12 -0.51 -9.07 -0.55 -1.97 7.44 3.40 2.18 -5.60 -0.63 1.66 ,-0.79 -2.65 -7.46 1.16 ,80,71,91,100,25
-4.99 -9.61 -4.48 5.56 ,-0.70 12.62 ,185,192,38,113,80
-2.02 -8.55 1.24 1.00 2.89 -2.94 ,-0.06 6.03 6.39 ,151,27,8,4,45
0.18 1.32 2.32 3.35 -0.68 5.74 -0.92 0.48 -0.33 -2.04 5.13 2.89 -2.19 -1.97 -0.57 1.38 -0.41 3.79 -2.43 -2.20 -0.14 -1.15 -0.15 ,0.18 4.44 -1.73 2.29 -2.13 1.34 0.12 ,68,87,89,23,11
-10.00 3.52 -6.31 ,0.87 11.35 ,2,47,109,143,84
10.04 5.38 4.61 ,-2.82 ,48,158,1,128,65
-1.99 -7.64 -5.33 3.48 ,11.35 ,164,40,1,119,84
4.21 5.39 0.46 5.06 -4.85 0.62 ,-4.85 -7.39 ,52,135,143,34,51
-0.15 -8.90 -5.83 -3.36 -7.29 ,4.99 7.10 ,142,68,65,155,71
-0.48 -0.41 -7.42 -0.67 -5.33 2.56 0.35 -3.75 ,4.90 -0.50 ,94,8,39,39,35
3.03 -2.39 -0.21 -4.94 -3.60 0.21 0.09 -0.05 -0.17 -1.11 2.15 -0.73 0.14 -0.19 1.93 -0.44 -0.37 0.01 -2.47 -3.32 1.02 -0.05 -0.58 0.64 -0.65 -0.24 0.00 ,-0.16 -1.62 0.75 -1.34 -1.94 0.18 2.24 0.63 1.22 ,116,33,151,112,6
-4.51 5.02 -6.80 -3.92 5.96 ,3.40 -7.92 ,33,70,188,152,59
-5.74 -0.75 5.60 -1.27 -0.60 ,0.52 1.50 ,13,110,16,140,19
-4.63 -5.41 -9.93 3.70 0.05 ,-4.95 8.76 ,98,19,68,80,57
8.84 -6.21 5.94 ,-13.88 ,150,140,171,123,88
9.23 -5.82 -6.33 ,12.69 ,112,87,73,179,94
0.83 9.31 4.67 5.67 ,-0.70 -11.96 ,70,70,124,103,80
1.64 0.20 8.25 -2.94 -0.32 ,-5.51 ,180,130,132,41,53
-0.32 7.78 3.23 -5.99 ,1.41 10.93 ,149,52,134,178,86
-4.27 -2.72 -4.84 6.23 ,-0.24 -12.33 ,105,150,81,138,72
1.96 6.98 -9.14 -5.29 -5.46 ,-1.71 12.04 ,156,149,30,23,66
-9.13 -9.49 -2.68 ,-1.67 11.35 ,136,46,12,180,84
-1.69 -1.04 -9.01 -0.13 -0.48 7.49 3.81 1.22 -6.12 1.31 ,0.26 -5.43 7.66 -0.27 ,133,12,1,50,26
-5.81 -1.81 2.66 -7.56 ,-0.05 -7.06 ,112,132,2,9,70
-3.25 5.97 -2.25 -3.29 3.80 -2.94 ,-0.06 6.62 5.18 ,121,76,80,190,45
0.18 5.66 2.94 0.10 -0.20 -0.10 2.41 4.32 2.26 0.89 -6.14 -2.04 1.25 -0.11 ,-1.25 -3.87 -2.06 -7.07 -0.51 0.06 ,36,177,184,142,16
8.09 -0.96 ,-13.10 ,81,6,120,29,83
-0.07 10.26 -0.50 -8.55 -2.94 0.02 ,-4.75 7.35 ,68,19,180,148,53
-0.15 3.93 -4.01 -0.85 9.36 -4.72 2.67 -3.43 -1.39 ,-4.33 -9.42 -0.42 ,122,132,119,88,31
9.40 3.80 2.10 6.99 ,-1.71 -11.05 ,64,153,20,61,72
0.66 -0.37 -8.63 0.84 -10.54 4.92 4.76 1.27 ,-0.31 7.41 3.06 ,132,48,48,145,39
-3.35 -6.20 8.38 -5.53 -4.52 ,8.90 ,187,114,10,54,65
-2.87 -8.99 -5.06 6.01 ,10.98 ,27,56,20,88,78
-8.75 5.82 -4.02 ,12.45 ,157,139,94,61,96
2.96 -8.61 -0.73 -0.22 6.61 4.19 -6.61 -0.97 1.28 ,-1.20 -2.16 0.10 ,87,145,70,104,28
-0.47 -0.01 -1.92 2.21 3.20 -6.45 -3.74 0.66 -0.68 0.48 -0.69 -0.50 0.44 2.16 -3.45 1.39 0.12 0.28 2.41 -0.58 0.99 4.42 2.79 -0.22 0.32 -0.15 ,-0.79 0.15 -5.67 3.11 3.66 0.99 -0.15 -0.38 ,124,27,8,80,10
9.69 8.39 -4.02 ,-12.32 ,36,129,11,60,87
-0.32 7.51 8.44 1.27 1.22 ,-3.28 -10.20 ,40,182,187,77,60
-8.75 -8.91 -1.36 ,12.11 ,187,66,27,114,83
-0.32 1.77 -1.05 6.45 ,-3.16 8.13 ,126,28,117,62,73
0.07 8.05 -0.12 8.04 -3.19 0.30 ,-5.25 -8.05 ,20,82,115,51,52
0.12 2.87 -5.66 0.35 -0.11 -0.74 -6.74 -0.98 0.08 4.30 0.89 1.22 ,0.87 2.30 2.21 0.31 ,16,59,56,118,20
0.07 -0.36 8.86 -0.50 -0.67 0.42 7.31 3.42 5.53 -0.29 ,-2.80 -2.29 -8.38 1.13 ,39,79,189,111,22
1.86 8.20 -0.02 0.74 8.00 3.67 2.33 -6.56 -1.85 1.45 ,0.01 -4.58 -7.96 -0.03 ,128,163,179,75,26
4.21 4.14 8.01 -2.76 3.22 ,-5.76 -7.60 ,14,181,31,50,48
-4.44 -3.16 -5.26 4.36 -3.79 -1.84 ,-0.77 2.43 ,165,25,132,92,37
0.49 -9.06 -8.44 0.52 -0.88 ,2.62 9.42 ,100,79,24,144,58
9.25 6.80 -3.52 ,-13.16 ,10,141,156,153,95
8.58 9.17 -3.82 0.62 ,-5.50 -6.84 ,66,4,173,19,51
4.21 3.01 6.26 -4.92 ,-9.95 ,115,158,107,9,63
-1.39 2.67 3.49 ,-3.06 ,23,129,29,111,27
0.77 0.26 -1.32 0.26 1.13 -0.96 -2.59 2.17 -0.17 -5.20 -3.69 -0.29 0.38 -0.67 0.07 -0.82 -0.17 -0.35 -0.22 -0.32 -1.22 2.52 -1.56 -1.33 0.61 -0.61 0.07 0.01 -0.53 -0.80 -2.77 1.11 0.48 -0.16 -0.24 0.05 -0.24 ,0.82 2.19 0.33 -1.08 -0.60 2.15 0.76 -0.28 0.28 -0.11 1.21 -0.74 ,100,113,30,10,5
0.51 7.14 -1.70 -2.10 2.54 -1.85 ,-5.43 -7.06 ,157,171,78,47,49
-1.96 -7.44 -5.91 -5.86 ,0.47 12.62 ,158,11,85,182,80
0.29 -1.23 0.66 -1.47 0.02 -0.59 -1.79 0.89 0.16 0.64 1.40 -1.44 1.59 -3.08 -0.31 -0.09 -0.42 -0.47 -0.64 -0.79 -2.83 -0.42 -0.77 -1.64 -0.67 -0.85 -0.05 -0.25 0.42 0.21 -0.57 1.03 0.85 -0.17 0.09 -0.83 0.49 2.16 -0.31 -0.19 0.14 -0.85 -0.31 0.97 -2.11 1.95 -0.86 -2.09 -1.04 0.39 -0.25 0.20 0.00 -0.26 -0.36 -0.32 0.10 0.83 0.36 -0.36 0.20 -0.42 ,-0.57 -0.98 -0.66 -0.87 0.49 2.96 0.88 -0.25 1.74 0.11 -0.79 ,144,41,177,140,3
-0.15 -3.19 -8.55 -0.34 1.68 3.61 0.88 -3.68 1.38 ,-3.16 4.55 3.75 ,85,41,25,51,33
-2.16 6.58 0.76 -4.62 -4.06 0.83 ,-2.92 -9.29 ,51,94,21,60,45
-0.15 -0.15 -0.74 -0.11 -0.30 1.40 -0.25 -1.56 0.97 0.32 -0.15 0.15 0.80 1.58 0.89 0.47 0.93 -0.07 -1.00 0.43 -0.17 -1.79 -0.23 -0.45 -0.24 -0.30 0.14 0.03 -0.22 -0.20 0.14 -0.37 -0.31 -0.38 -0.57 0.02 -0.14 -0.16 -0.33 -0.27 0.30 -0.22 0.08 -0.79 0.25 -0.53 -0.96 0.69 0.19 -0.05 -0.38 -0.56 -1.22 -0.25 -0.48 0.08 0.93 -0.17 -0.03 -0.26 -0.41 0.25 0.05 -0.05 -0.55 -0.06 -0.64 0.62 -1.23 -0.37 1.07 -1.37 0.10 -0.03 -0.11 -0.45 -0.33 0.05 -0.33 -0.15 -0.25 0.62 0.45 -0.25 -0.26 -0.11 -0.20 ,-0.22 0.40 -0.02 0.52 -0.65 -1.24 -0.52 -1.05 -0.23 0.07 -0.51 0.25 -0.58 0.31 -2.36 0.30 -0.03 -0.56 0.19 -0.46 0.13 0.18 -0.69 -0.22 -0.32 ,128,135,63,27,2
0.12 3.56 -5.91 9.62 -1.17 1.18 -5.14 -1.93 -2.45 -2.27 0.15 -3.42 -1.99 -1.55 -0.19 ,0.77 1.81 -0.62 -7.07 -0.51 0.06 ,17,107,89,75,16
7.20 4.76 -6.73 ,1.37 10.96 ,158,33,56,2,78
-3.69 -4.42 -4.94 -6.00 ,0.87 9.44 ,108,87,3,169,74
3.12 -6.01 9.73 -5.58 -2.95 ,3.55 9.65 ,64,72,121,186,63
-0.22 4.29 2.02 ,,161,39,165,45,34
-4.77 0.08 -7.15 1.25 -1.21 ,4.95 ,54,99,13,172,55
-1.73 -2.80 -0.56 1.99 -2.21 0.96 -0.42 -0.13 0.05 -0.08 0.02 0.92 -3.36 -1.76 -3.04 -0.11 -0.60 -0.51 -1.27 2.39 3.22 0.03 3.67 -1.41 -0.49 -0.28 0.28 -0.51 -0.58 -0.35 0.00 -0.24 ,0.89 0.06 0.35 3.69 -0.02 2.36 ,46,82,18,184,5
0.08 1.43 2.50 -0.56 -1.43 -0.96 -2.59 2.17 -0.17 2.45 -0.11 -0.57 -0.43 -0.19 -0.33 -0.87 0.30 -0.77 0.54 0.20 -2.15 2.52 1.03 -1.21 -0.86 0.38 -1.81 -0.95 -0.37 -0.11 0.27 0.04 0.65 -0.96 -1.28 -0.25 -1.48 -0.14 0.28 -0.51 0.00 -0.24 ,-0.56 1.25 -1.42 1.03 -2.83 -0.12 -2.58 -1.46 -3.11 -2.66 0.76 -0.28 ,180,189,97,39,5
-0.15 8.22 6.12 -4.52 ,-13.16 ,18,148,91,12,95
8.45 3.24 -6.56 ,0.90 -11.19 ,72,98,113,28,87
2.06 -1.36 3.89 5.16 ,-0.82 -8.83 ,73,139,66,93,66
0.02 3.71 3.49 -10.96 -0.76 -0.82 0.03 -1.38 6.06 5.94 1.39 -2.11 0.57 -8.02 1.34 -0.08 -0.36 ,-0.32 -2.45 -4.57 -4.64 2.00 ,122,128,32,26,15
3.39 8.18 0.74 3.40 -4.37 6.17 -2.95 ,5.20 -8.65 ,15,161,102,153,30
0.70 -5.03 -5.56 ,0.47 ,43,134,28,154,64
1.39 -4.86 -0.81 -9.85 -6.23 3.65 -1.99 ,4.82 -5.21 ,41,55,33,22,43
6.24 4.92 2.42 -6.94 ,11.97 ,83,122,99,184,77
8.21 -4.54 4.47 ,,171,73,191,90,57
-0.15 4.39 3.39 5.90 ,-1.67 11.90 ,162,184,129,121,82
2.75 0.41 2.94 -4.92 -1.64 ,5.21 6.66 ,184,129,94,75,50
-0.48 4.37 -4.31 5.27 0.14 -1.10 1.71 4.43 -2.05 -2.77 -5.80 -2.27 1.36 ,0.33 4.98 0.20 -6.96 -1.78 ,64,87,92,95,22
0.07 8.04 -3.64 6.08 ,-0.24 -11.70 ,38,182,91,96,89
9.60 -7.74 -2.84 ,-12.67 ,22,111,45,69,91
9.08 6.22 -4.40 ,14.01 ,17,71,16,39,93
-2.87 6.28 -3.88 4.48 ,3.06 9.32 ,96,44,57,178,61
0.59 2.48 7.68 0.37 4.41 4.30 -3.29 2.66 -1.25 ,4.48 -8.75 -0.68 ,1,89,149,6,33
-0.23 9.18 -0.53 7.64 -3.02 -1.54 ,-2.95 -7.47 ,15,122,33,42,54
-3.34 -1.84 -5.46 ,0.95 ,173,86,130,55,66
-8.50 -0.63 -10.19 2.90 0.79 ,-0.24 ,74,167,36,164,36
2.96 -4.69 3.05 -6.10 ,-0.49 -12.20 ,69,136,94,48,82
4.21 4.47 9.97 -4.73 -2.79 ,-3.54 ,185,143,109,40,62
-0.92 -8.66 -7.70 -5.18 -4.96 ,4.65 7.65 ,136,35,130,129,67
2.09 -2.64 -0.68 -6.19 -0.53 0.30 -0.68 0.09 0.14 -0.19 -1.58 -2.29 -3.01 1.29 -3.98 0.26 -1.58 4.76 0.45 -0.60 0.36 -0.22 0.30 ,-0.45 -0.77 1.74 -2.99 -3.60 -2.15 -1.37 ,168,182,60,8,10
1.62 -2.51 4.21 -4.18 0.58 -0.50 0.41 -0.20 -2.02 2.79 4.95 3.13 3.68 0.33 -1.17 -5.70 2.87 -1.93 -0.16 0.32 -0.15 ,-0.79 0.15 -5.67 2.41 -2.96 0.95 ,79,152,34,66,10
-1.99 -3.17 -3.23 -0.11 -7.73 -3.59 -0.95 3.23 -1.15 ,3.77 8.67 -0.25 ,86,83,78,182,31
-5.63 -0.11 -4.96 ,-0.25 ,19,139,43,168,67
-0.16 3.13 -5.65 7.66 0.94 0.29 0.08 1.57 5.05 -0.63 -1.78 2.44 1.15 -6.94 0.96 -0.33 1.22 ,-2.27 2.15 -4.44 -5.13 ,84,187,147,153,15
-0.37 -8.75 -7.65 -4.55 -4.75 ,4.65 7.82 ,158,60,125,159,68
9.17 5.75 -7.41 ,-13.16 ,127,107,138,52,95
-0.38 -0.90 -10.81 -2.23 4.49 -5.54 -1.56 ,6.06 4.91 ,32,12,48,190,43
9.44 2.00 -2.44 7.20 ,2.86 -7.40 ,182,174,168,133,71
0.98 8.51 5.25 2.06 -4.33 ,-2.82 -7.47 ,97,158,94,37,54
2.10 6.03 -3.76 5.79 ,-11.20 ,97,67,11,22,84
0.21 1.12 2.10 -2.59 0.84 5.91 -1.07 0.12 -0.68 0.09 1.59 1.99 2.71 -1.59 -0.73 -2.23 -2.72 0.26 -1.58 3.77 0.30 -0.66 -0.08 -0.62 -0.15 ,-0.06 -0.24 -4.67 1.99 -2.96 -3.38 -3.96 -1.29 -0.15 0.08 ,10,132,106,42,10
0.66 -2.52 2.82 2.79 1.86 -0.13 -0.28 -0.23 -2.51 -6.95 1.21 -2.42 -1.89 0.80 3.05 1.69 -1.55 -0.19 ,0.87 3.08 3.36 3.89 -2.41 ,158,83,103,128,16
0.49 -8.06 3.31 -6.17 ,0.49 11.53 ,123,125,122,167,90
0.83 6.92 3.39 5.38 ,-9.74 ,53,158,58,14,74
0.18 8.41 5.55 -5.81 ,-0.63 -7.40 ,35,170,163,188,71
-7.64 -5.93 3.60 ,-1.71 ,158,31,160,70,85
-0.32 7.51 -3.86 5.64 ,-0.79 10.89 ,24,7,181,170,87
0.79 -7.79 -0.10 -6.66 -0.54 -3.69 -3.46 -1.38 ,0.33 7.49 3.24 ,191,94,158,186,34
-0.47 -4.91 -3.27 -2.83 -0.35 -8.08 2.23 -3.26 7.04 0.83 ,5.11 1.99 8.08 -1.43 ,162,75,36,78,22
-4.63 9.18 -1.12 ,4.45 ,43,101,5,113,82
0.21 9.26 8.17 0.18 ,-11.65 ,53,184,77,35,84
-0.38 0.41 -0.45 -1.54 -1.52 1.11 -0.89 0.74 -2.74 -3.67 0.10 -0.10 0.42 0.10 0.06 -0.66 -0.28 -0.09 0.41 -0.46 -1.36 -0.33 -1.90 -1.67 -1.38 -0.13 -0.35 0.76 -0.40 0.86 -0.42 0.26 -1.23 -0.04 -0.12 -0.75 -2.69 0.44 -1.58 0.76 1.36 -0.52 0.74 0.47 -0.18 -0.32 -0.15 0.38 -0.46 -0.08 -0.16 0.08 ,-0.65 -0.40 -0.20 4.27 -1.23 -0.40 0.47 -0.05 -0.36 -1.63 0.54 4.18 -0.23 -0.02 -0.01 -0.34 -0.65 -0.27 0.55 ,138,19,52,78,4
-9.69 -2.29 1.76 6.90 ,-0.24 -12.04 ,141,135,189,93,70
9.27 -1.04 7.70 -2.89 -1.75 ,0.74 ,53,134,103,188,53
-2.63 -7.25 -2.31 -5.20 -4.38 5.17 -1.47 ,0.33 9.34 3.83 ,171,51,72,112,38
-3.03 3.65 5.19 -0.61 0.59 6.44 -3.87 2.11 -4.38 0.85 1.09 ,-4.47 5.17 3.65 ,36,9,144,131,24
-0.22 -2.07 0.75 0.02 -5.62 -1.08 -1.07 -0.20 1.62 -5.57 4.05 2.30 1.74 -0.26 1.61 -2.02 -0.22 -1.04 -0.04 ,0.26 0.67 2.77 4.23 5.70 -1.79 -0.35 ,35,12,84,103,12
2.57 6.30 -3.42 6.59 ,10.76 ,4,24,49,87,76
-0.15 4.74 1.76 -0.68 -1.09 7.78 -0.85 3.02 -5.53 0.16 1.10 ,-0.70 -4.13 -7.72 -0.24 ,60,159,159,85,27
4.16 5.76 5.46 5.77 ,-12.91 ,21,142,180,65,79
3.97 -4.15 1.91 -5.77 ,-1.25 -11.54 ,142,146,112,134,77
