-0.32 -0.34 1.07 -3.46 -0.70 0.35 -0.48 0.33 0.35 -0.77 0.25 -0.47 -0.79 -0.28 -0.75 0.46 -0.38 -1.06 0.42 0.65 -0.99 -1.00 -0.12 -0.17 -0.60 -0.57 -0.09 -0.23 -0.17 -0.14 -1.83 1.24 0.80 0.49 1.31 -2.26 -0.72 -0.48 -0.26 -0.10 -0.10 0.15 ,0.30 -3.65 -0.32 -0.36 -0.97 -0.39 ,25,54,103,168,5
-0.60 3.23 3.85 0.07 -1.93 ,-0.07 -4.20 ,148,83,129,149,65
-0.64 -0.34 -0.26 1.03 1.42 -0.33 -0.19 -0.90 -0.05 -0.61 0.89 0.39 -0.47 -0.11 -1.29 -4.48 0.65 -1.67 -0.66 -0.40 -1.58 0.79 0.73 -0.18 0.00 -0.21 -1.05 -1.59 1.41 -1.28 0.53 0.15 -0.19 0.10 ,-0.31 -0.54 0.72 2.60 -0.19 0.46 0.35 -0.42 -0.64 ,154,175,37,62,7
-1.30 -2.83 -1.13 0.04 -3.44 3.02 1.74 -0.87 -0.47 2.20 -0.40 ,-0.16 0.67 0.50 -1.09 ,32,3,167,116,24
-4.93 -3.16 0.97 -4.44 ,-0.58 -3.82 ,144,130,190,145,75
4.77 0.68 -0.80 -3.29 0.16 -2.31 0.10 ,1.42 3.15 -1.39 ,70,181,156,53,40
-1.23 5.09 2.19 -2.27 -4.44 ,-2.82 -0.26 ,160,56,28,36,55
3.53 -3.79 -4.39 ,3.80 ,26,156,85,157,71
0.74 -3.20 -4.33 -0.20 -1.83 ,-0.23 -4.44 ,49,95,87,85,63
-0.42 -4.05 -1.07 6.48 -1.05 -4.11 -1.59 ,-0.31 -2.50 0.32 ,180,35,94,134,44
-5.56 0.56 5.80 ,0.15 -3.83 ,1,1,1,136,74
4.81 0.45 -2.21 2.50 -0.27 ,0.50 -0.39 ,65,89,84,129,58
-2.01 -0.53 -0.42 4.68 0.53 0.07 2.40 -0.36 ,0.16 5.29 0.45 ,89,88,91,140,34
0.28 3.94 -0.49 1.54 2.46 -0.74 ,3.07 -0.04 ,105,126,165,106,55
0.12 -3.21 -5.05 4.16 ,1.85 ,160,184,173,6,84
4.61 1.07 -2.23 2.92 -0.30 ,0.50 -3.81 ,60,78,85,192,56
-0.60 -0.97 3.79 0.04 2.42 -2.03 ,-4.20 -0.30 ,134,109,49,175,49
0.74 3.13 -1.67 0.91 1.49 -2.88 -0.85 ,1.54 0.20 -0.51 ,15,149,23,5,32
-4.61 3.08 -1.56 4.68 ,0.22 -3.09 ,79,60,23,20,76
-0.54 -3.21 1.10 ,,112,2,159,25,52
-0.71 -5.02 6.48 0.18 2.67 -1.59 ,-3.06 0.32 ,145,182,71,175,44
0.34 -4.07 -2.77 5.03 ,0.08 3.62 ,4,148,160,117,86
0.18 -3.86 -0.41 -0.71 2.23 2.23 -2.09 3.51 -0.65 0.06 ,-0.42 4.95 ,160,108,78,7,28
-0.42 -4.71 0.54 1.29 0.96 2.75 ,-3.16 -0.60 ,112,2,31,146,52
-0.55 5.13 3.12 1.98 -2.92 ,0.39 -2.96 ,185,121,83,175,68
0.02 0.51 0.10 -3.10 -1.15 -0.63 -0.33 0.40 0.33 0.35 0.36 0.29 -0.19 0.16 0.50 0.80 -0.78 -2.38 -1.06 0.42 0.03 0.50 -1.00 -0.09 -1.14 -0.09 -0.43 -0.16 -0.14 -1.57 0.80 0.22 1.04 -0.17 -0.64 0.28 -0.04 -0.10 -0.10 0.15 ,-0.61 1.35 1.43 -0.32 0.16 -0.05 -1.10 -1.20 -0.05 -0.04 -1.43 -0.31 ,1,64,185,191,5
0.12 3.01 0.30 -0.63 -0.94 -0.54 -4.45 -0.85 1.61 -0.93 -0.65 1.91 -1.90 -1.07 ,-0.36 -0.68 4.21 1.39 -0.75 0.58 ,28,135,176,4,18
0.08 -4.80 -0.91 0.54 0.31 1.73 -0.15 0.24 0.09 -3.70 -0.21 -0.66 ,0.52 0.19 -3.11 -1.60 0.62 ,122,19,183,178,22
-1.23 4.85 -0.96 3.69 -1.17 -4.25 -0.16 ,0.15 -4.91 0.64 ,177,14,95,183,37
-4.31 0.48 0.28 -1.73 2.15 2.77 -1.43 -1.39 2.21 0.92 2.02 -0.56 ,-4.91 -0.64 ,1,49,52,156,20
0.22 0.23 -0.53 4.20 -0.24 0.79 -0.19 -0.66 0.27 0.12 -0.95 -0.24 -4.06 -0.62 -0.12 0.57 1.67 -1.07 -1.37 -0.07 -2.81 -0.13 -1.43 1.48 -1.49 0.75 -0.58 -0.77 ,-0.16 -0.40 -1.28 -0.02 3.71 2.04 -0.37 -1.01 0.28 0.15 ,102,150,159,36,9
-0.52 -0.17 -5.03 0.22 -0.90 2.90 -0.01 -0.38 -0.30 3.47 0.70 0.08 ,-0.58 -3.61 -0.44 0.81 ,113,54,59,157,25
-0.48 3.56 -0.76 -0.71 -2.62 2.31 -1.50 -4.87 -0.89 0.17 ,-0.98 2.53 -0.97 0.45 ,94,97,36,44,28
-0.64 -4.43 0.12 -0.83 1.22 4.90 -2.16 2.09 4.57 -0.89 0.06 ,-0.91 -1.57 -0.80 0.22 ,171,36,46,160,28
-0.58 -0.27 -0.83 -1.90 -3.85 1.22 -0.16 -0.49 -0.27 -0.57 0.87 0.16 1.29 -1.08 1.58 -0.30 -0.62 -1.58 0.38 1.07 0.12 -0.06 0.40 2.84 -1.45 1.11 0.80 0.56 ,-2.19 0.98 0.27 -3.59 0.65 -1.60 0.07 0.67 -0.45 ,113,54,59,157,9
-0.60 0.85 2.95 -0.04 0.34 ,-3.28 -0.73 ,115,44,166,187,57
5.40 -3.07 -3.79 1.51 ,-0.52 2.64 ,82,47,156,51,71
-5.13 1.08 2.44 -3.93 ,-0.07 -4.51 ,190,80,38,113,64
-0.13 -3.01 1.84 ,,11,158,27,179,47
1.71 -0.58 -4.12 -1.17 0.23 ,-0.88 -4.06 ,43,127,26,69,61
0.34 3.47 -0.48 -4.92 -2.30 -2.19 -4.39 0.10 ,0.68 2.63 -1.39 ,88,152,153,115,40
4.80 3.98 -4.68 ,0.31 -4.19 ,149,102,66,118,92
4.69 -0.22 3.22 4.00 ,0.68 2.26 ,100,179,132,135,82
0.30 0.02 0.08 -3.66 0.58 -2.96 0.10 ,2.64 -0.73 ,88,152,25,33,40
-0.71 3.23 0.50 0.49 -5.69 -2.15 1.17 -2.18 1.06 -0.96 ,0.31 -1.24 -1.01 0.81 ,89,9,94,69,25
0.53 4.49 2.29 -0.78 2.51 1.37 ,2.94 0.06 ,154,140,143,173,51
0.71 0.35 -5.13 ,-2.91 ,79,135,7,192,64
-0.60 -3.91 3.07 3.96 ,-0.91 1.65 ,105,89,64,86,81
-4.33 4.52 -0.10 -5.02 ,-2.69 -3.89 ,47,2,113,159,77
-4.58 3.86 -4.71 ,-2.16 ,73,129,3,191,78
-0.71 -4.73 3.12 -3.03 -2.79 ,0.60 -2.96 ,4,1,1,129,68
-4.36 -0.94 -0.21 4.17 ,0.61 3.67 ,101,184,60,42,63
-0.09 5.72 -0.78 3.20 -0.77 0.29 -2.74 0.60 ,0.58 -4.73 0.44 ,43,58,3,183,31
-0.13 -4.42 -5.37 -2.15 1.62 ,-0.52 3.76 ,99,98,164,77,69
-0.48 -3.92 -0.31 -0.64 0.35 0.64 0.26 -2.48 1.76 0.13 -2.66 2.53 0.63 0.80 ,1.15 ,109,178,20,142,17
0.01 -5.23 3.98 -0.46 -6.91 ,-0.07 -4.11 ,149,2,15,87,64
0.18 4.69 0.00 -2.91 -0.47 2.92 1.99 ,3.16 0.69 ,172,171,153,1,44
-5.00 1.72 4.16 ,-0.14 -3.67 ,62,123,16,122,94
0.33 -3.72 -3.65 3.90 ,-0.36 2.78 ,134,133,151,11,89
0.28 2.74 0.66 1.31 -3.43 -0.71 0.28 -0.78 -4.52 0.92 -0.19 ,1.54 3.07 0.43 -0.86 ,1,169,131,128,24
-0.15 5.08 -1.55 -4.76 -0.27 -2.14 2.30 ,-3.32 0.59 ,27,15,152,171,45
-0.07 -0.53 4.20 -1.38 -0.24 0.79 -0.39 0.40 -1.08 -1.16 0.30 -1.14 0.12 1.34 -0.76 -1.13 -0.42 -0.26 0.21 -1.44 -2.01 -0.91 -0.54 0.49 -0.58 -0.77 ,1.07 -1.28 -0.57 3.29 -0.95 -1.23 -0.85 -0.01 ,3,149,33,39,9
-4.99 1.18 0.53 2.75 -0.40 3.45 -2.93 ,0.06 -3.25 -0.49 ,179,106,67,106,36
-0.64 0.57 0.15 -1.33 -1.22 0.03 -0.53 0.63 -0.68 0.41 1.66 -0.53 -0.34 -0.08 0.17 3.00 -0.27 -2.16 0.88 -1.20 -0.71 -0.45 -0.19 0.06 0.34 ,-0.42 -1.46 3.49 -0.25 -0.14 ,182,33,91,41,7
-0.13 1.83 2.02 -1.20 -0.31 -2.46 -0.12 -0.77 -0.62 -1.40 1.43 ,-0.55 2.00 0.75 -0.26 ,66,123,169,4,26
-5.11 0.91 1.50 -0.29 0.41 ,-3.06 0.60 ,25,36,115,102,54
4.03 -0.70 -2.38 -0.01 2.47 ,2.94 0.09 ,117,135,55,45,58
-0.82 -1.39 -1.66 -3.70 1.22 -0.51 -0.96 -0.87 0.66 0.79 0.43 0.78 -0.10 0.42 -0.67 -1.54 0.08 -0.21 0.15 0.01 -0.01 0.56 -1.67 2.19 0.88 0.58 0.46 -0.40 0.43 -0.60 -0.74 ,-0.59 1.91 -0.60 -3.53 -0.15 -2.72 0.24 -0.57 0.83 -0.43 ,115,25,53,100,8
4.56 0.74 0.05 -3.22 0.77 -2.15 -5.11 -0.89 0.06 ,-0.82 -0.53 4.63 -0.64 ,1,113,89,69,28
0.12 0.07 0.33 -4.16 -0.86 -1.45 0.51 -0.17 -0.08 -0.75 -0.52 0.87 0.38 3.88 -0.60 0.84 -0.42 -1.64 -1.30 -0.36 -0.21 -0.32 0.21 1.14 -2.01 1.90 -0.46 -1.05 0.28 0.47 ,0.31 -2.19 0.98 0.27 -3.59 0.65 -1.60 -0.33 0.71 -0.58 -0.45 ,171,84,76,157,9
-0.09 -4.61 -0.05 -0.62 3.16 -0.77 ,-3.37 -0.27 ,56,43,46,160,49
-0.26 0.57 -4.16 -0.86 -0.46 0.54 -0.51 -0.20 -0.71 -0.09 1.54 3.51 -0.79 1.98 -1.30 -1.82 0.44 0.81 -0.08 -0.19 0.02 1.63 1.83 -1.91 -0.15 ,-0.59 0.79 -0.37 -4.01 -0.58 -2.34 0.14 0.84 -0.29 -0.75 ,171,36,46,96,9
-4.33 -0.89 -1.92 -2.60 -0.37 ,0.16 -0.56 ,22,4,182,159,59
-4.56 -0.14 0.96 1.04 ,-2.13 ,101,26,47,11,62
-4.42 -4.31 3.86 ,-0.16 3.37 ,62,139,151,67,94
0.48 1.55 -0.23 -1.05 ,,160,64,151,41,21
1.06 -0.90 -3.90 0.98 -3.26 -2.11 ,-0.80 0.43 ,19,59,167,29,46
-0.17 -4.62 -0.81 3.95 -3.46 4.95 -0.34 ,-1.84 -3.07 0.82 ,140,60,65,36,39
-0.15 0.39 4.12 -0.48 -1.33 1.22 3.56 -2.75 -1.39 1.75 -2.18 0.10 ,-1.72 -1.25 -1.15 0.22 ,126,76,114,190,24
0.28 -0.79 -0.77 -0.91 0.75 0.34 -1.10 -0.33 -0.56 -0.05 0.24 0.01 -0.06 -0.58 -0.20 0.28 0.14 0.18 -0.20 0.12 -0.21 -1.08 -0.47 -0.90 -0.91 0.13 -1.46 -0.15 0.52 -2.32 0.08 0.00 0.39 -0.31 -0.67 -0.23 0.19 -0.49 0.18 -0.22 -0.43 1.00 0.22 0.10 0.56 0.04 -0.04 -0.07 0.10 0.52 -0.37 1.54 -0.67 -0.88 0.24 -0.64 -1.45 0.19 -1.23 1.19 0.44 1.35 -0.06 0.20 -0.19 0.14 0.11 0.03 -0.11 -0.19 -0.35 -0.28 -0.61 -0.26 ,-0.60 0.68 -0.36 1.62 -2.26 -0.22 0.40 -0.61 -0.29 -4.04 -1.28 1.08 -0.31 0.28 -0.32 -0.64 0.36 -0.65 -0.24 0.55 -0.06 -0.26 0.16 0.19 -0.41 ,101,167,158,118,3
0.44 -0.56 0.59 -0.77 0.46 -1.74 0.05 -1.41 -1.58 0.40 -0.21 1.12 -0.58 1.12 0.25 0.76 0.54 ,-0.35 -3.92 -0.46 -0.92 ,133,6,49,26,12
4.49 -4.31 0.19 4.61 ,-0.52 4.16 ,80,88,147,41,68
0.93 -6.01 -4.07 -4.32 ,2.49 ,86,100,122,27,87
-0.15 4.13 -0.81 0.41 0.52 1.94 4.57 -0.89 -0.47 ,-0.82 -0.53 4.63 -0.52 ,140,128,184,53,28
1.60 -0.21 4.36 ,,39,157,10,147,66
-0.15 -3.86 0.20 -0.44 0.07 3.03 -3.15 -2.39 2.08 0.47 0.11 ,-1.52 -2.11 -1.16 0.30 ,153,39,78,82,27
0.05 -4.86 -0.63 -4.26 1.58 -1.83 -5.18 -0.90 ,-0.30 -0.91 -1.53 -0.83 ,1,49,133,71,31
-3.96 -0.13 -0.47 2.08 1.88 ,,132,16,172,74,46
0.34 0.66 0.42 0.26 -0.86 -2.76 2.41 -2.06 -0.45 -1.40 1.05 0.40 ,0.68 -1.76 1.39 -0.75 0.58 ,19,59,167,41,18
-0.81 -0.19 -0.71 0.93 -0.80 -0.58 -3.94 0.83 0.50 -1.77 -1.49 -4.64 -1.81 -1.08 0.79 ,0.68 1.54 1.68 -1.50 0.46 ,29,92,58,31,17
-0.77 -0.38 0.73 -0.59 1.68 2.98 -1.96 1.48 0.16 0.71 -2.50 1.85 0.07 -0.98 ,1.50 -3.80 0.34 -1.26 0.77 ,103,158,83,126,15
0.93 4.94 3.93 -0.01 3.74 -1.00 ,-2.77 0.30 ,132,127,132,174,52
-3.99 4.21 0.07 -1.93 ,0.50 ,160,33,89,9,65
-0.55 4.28 -0.45 1.33 -0.38 -4.88 2.00 -1.77 -2.02 -0.95 -0.41 ,-0.55 1.81 4.81 -1.98 0.17 ,134,160,83,30,21
0.51 -0.34 0.06 -0.40 -0.67 0.88 -1.18 -2.18 0.31 -0.72 -0.88 0.84 0.07 -1.66 0.48 0.08 ,0.81 -1.80 -0.26 1.18 0.12 ,103,174,191,157,15
-0.32 1.32 4.39 -0.95 -2.77 ,-0.88 -0.88 ,134,176,191,157,58
-1.20 0.95 -0.64 -0.04 -1.05 0.69 -1.73 2.03 -0.19 ,-1.17 ,99,168,46,137,21
-0.50 0.10 1.11 2.83 0.09 -1.29 -0.61 -0.75 0.05 -0.25 -0.09 -0.67 0.19 -0.37 -0.27 -1.36 0.05 -0.53 -0.58 0.08 -0.49 0.19 -0.49 -0.48 0.03 -1.12 -0.30 -0.20 -0.11 -1.39 1.12 -1.26 -0.16 1.75 0.56 0.34 0.34 -0.36 0.05 -0.38 0.13 0.02 ,-0.61 0.96 0.99 0.71 -1.79 -0.59 0.32 -0.64 0.31 0.89 -0.58 0.75 -0.69 -0.46 -0.23 -0.43 0.31 -0.22 0.16 -0.34 ,10,127,78,72,4
1.06 -3.28 -4.44 -4.78 ,0.68 2.39 ,42,108,168,32,83
-0.69 -4.63 1.13 -1.51 -1.69 4.29 2.65 1.67 -1.09 -5.57 0.16 0.11 ,0.07 4.11 -0.33 0.93 ,47,61,49,39,22
-0.35 4.96 -0.32 3.14 -0.48 -1.86 -1.59 ,-0.59 -3.49 0.32 ,189,66,83,179,44
1.86 0.42 4.25 ,,132,31,187,11,73
0.22 4.27 -2.57 -1.87 -5.78 ,0.41 3.30 ,15,114,134,60,67
-0.55 -5.27 0.17 -4.70 1.66 -2.14 3.83 -0.11 ,0.25 -1.98 1.58 ,1,1,94,97,37
3.70 1.15 0.29 -1.96 -3.54 ,,183,2,158,33,32
5.02 -1.33 -4.70 1.13 1.53 ,-0.70 4.44 ,184,153,140,11,63
-4.64 -4.40 -1.56 2.62 ,2.52 ,86,11,173,29,68
1.56 -0.07 0.17 -4.74 -0.87 -3.45 -2.92 ,-0.98 2.12 0.87 ,69,110,21,39,38
-0.58 3.66 -0.58 4.46 -0.61 -4.11 -1.59 ,-0.59 -3.49 0.32 ,188,64,92,125,44
4.10 -0.61 -0.92 -3.77 1.01 2.38 -0.85 ,3.90 ,23,164,13,71,32
0.30 3.20 -0.84 -0.10 -0.38 -4.20 0.10 1.52 -1.31 1.89 -0.39 -2.24 0.24 ,-0.37 4.11 1.25 -0.18 ,11,138,178,176,22
0.01 -5.00 -4.05 0.77 -2.27 ,-1.25 -4.26 ,49,95,87,85,67
-0.27 -0.30 3.52 ,,132,31,187,11,71
-0.60 3.25 -2.14 3.51 1.30 ,-3.06 -0.43 ,60,78,5,111,49
3.84 0.06 -4.71 ,-2.16 ,73,129,83,192,78
-0.64 5.00 0.38 -1.91 4.18 -0.23 -1.54 2.16 -2.24 -0.19 ,0.31 -0.17 4.60 -0.76 ,92,88,91,129,28
0.05 4.48 -0.21 1.51 -1.45 -2.71 -0.14 ,2.63 -0.17 ,49,28,130,36,34
-0.83 4.72 3.90 -4.08 ,-0.98 -2.56 ,179,12,86,41,82
-5.32 0.12 0.23 5.08 ,2.82 ,139,112,180,62,59
5.20 3.04 -4.31 ,-0.59 -2.69 ,45,2,113,159,88
4.06 -4.42 -1.03 3.96 ,0.81 1.65 ,66,159,135,23,81
4.86 -1.42 1.01 -3.85 -0.39 -4.18 1.09 -0.20 ,4.13 ,22,164,13,71,27
-0.69 -4.63 -0.74 0.60 -0.64 -3.71 -0.47 0.63 -2.19 1.00 1.67 -0.66 ,0.01 -0.03 4.75 -0.64 -0.02 ,118,180,189,7,22
4.42 0.90 -6.18 ,,37,192,63,191,65
0.41 3.75 0.47 -6.72 0.81 -3.18 -2.16 ,-0.61 2.48 -0.95 ,36,83,129,61,45
-5.13 -0.20 3.87 -0.38 -2.60 1.86 ,-3.41 0.61 ,121,57,145,115,48
0.22 0.28 -0.13 -1.02 -0.78 0.60 -0.11 -0.16 0.17 -0.65 -0.37 1.36 -4.26 1.06 -0.74 -1.06 1.15 -0.25 1.30 -0.12 -0.56 -1.34 -0.20 -0.46 -0.23 2.52 0.94 -0.52 -2.12 -1.40 -0.53 0.50 -0.77 0.00 -0.59 ,-0.16 0.44 -0.15 -1.48 -1.33 -0.25 3.53 -0.27 -0.18 -0.05 -0.93 0.40 0.05 0.00 ,1,129,135,103,6
0.22 -0.81 -5.26 0.30 -0.52 0.71 -0.98 -1.07 -2.24 -1.97 1.02 0.41 -3.38 4.04 1.58 0.51 -0.84 ,-0.55 0.92 -3.05 -0.44 0.48 -1.39 -0.68 ,113,125,50,108,12
4.21 -3.51 -0.18 -4.11 ,1.54 -3.35 ,86,100,122,43,74
0.02 -4.80 -0.37 -0.27 3.73 -2.83 1.00 -3.12 0.02 -0.20 ,-0.98 -2.59 -1.41 0.52 ,122,19,183,178,27
0.30 -3.96 3.85 -0.37 -1.93 ,0.58 -4.17 ,154,156,139,140,65
-1.36 0.25 0.75 -2.21 3.24 0.25 ,0.58 -1.56 ,29,92,58,127,33
-0.17 0.12 -0.76 -0.39 -1.55 0.80 -1.13 -0.80 1.47 1.19 2.53 0.66 -1.02 ,0.06 1.15 -2.51 -0.94 1.20 -0.76 ,127,42,48,61,17
-1.90 -3.85 -0.30 -0.33 -0.27 -0.66 0.65 -1.88 -1.19 -0.44 -0.20 0.52 -0.05 0.55 1.14 -2.27 2.26 0.16 0.75 ,0.13 -0.95 1.30 -0.44 -1.01 ,101,187,86,142,9
0.76 0.32 0.10 -1.24 -2.59 -0.26 0.13 ,0.71 ,163,61,143,55,12
5.36 -2.55 4.40 ,3.11 ,190,161,84,21,94
-0.13 0.78 -0.31 -1.10 0.54 3.48 0.15 0.27 -0.55 0.26 -0.31 0.33 0.14 -0.73 -0.70 -4.92 0.42 -0.49 0.71 0.19 -0.86 0.24 0.10 -0.34 -0.26 1.08 -2.82 1.79 -2.15 0.61 0.05 0.03 -0.75 -0.35 ,0.02 -0.40 -0.20 4.20 -0.02 -0.52 -0.59 -0.38 -0.24 0.00 ,166,174,162,78,6
-4.39 0.83 -0.63 1.51 0.32 -1.16 1.51 -2.86 0.38 1.32 ,0.55 ,109,178,20,142,22
-1.04 -0.26 -0.52 -1.92 ,0.40 ,170,24,94,12,69
-0.23 -4.42 0.66 -1.75 3.13 -0.43 0.28 0.75 -3.19 -2.50 0.10 ,-2.69 -2.73 0.08 0.56 ,188,3,26,23,24
-0.09 3.03 3.85 4.69 ,-0.31 -3.87 ,61,35,159,130,85
-0.99 -0.89 1.13 1.24 4.55 -0.03 -0.10 ,-0.09 -1.35 ,29,92,58,127,27
-0.64 -0.19 -0.84 0.24 -0.10 -0.56 -2.94 0.95 1.79 1.42 0.31 -2.66 -2.83 0.63 -1.31 0.79 ,0.01 0.83 3.02 1.00 -1.14 -0.76 ,154,172,139,140,17
0.01 3.62 3.97 -4.27 ,0.31 -3.73 ,165,20,101,118,91
-0.48 -3.92 -0.32 -1.77 2.21 2.43 1.14 -2.80 1.75 0.18 2.44 1.64 1.00 1.01 0.79 ,0.31 -1.25 -3.54 -2.09 1.20 -0.76 ,133,90,33,148,17
-0.71 -5.42 -0.55 -1.01 0.99 -0.87 2.46 -0.41 0.66 0.93 0.84 -4.76 0.91 1.64 -1.07 ,1.46 3.33 0.93 -0.51 ,34,14,157,102,18
-4.11 4.87 3.86 ,,132,16,172,74,94
3.94 0.75 -3.05 -3.07 -2.27 0.98 ,-1.66 ,126,76,159,36,39
0.02 3.23 4.06 0.99 -2.81 ,0.28 -4.44 ,102,150,114,190,43
-0.15 -0.23 3.76 0.16 0.02 2.89 -1.32 -2.23 3.78 -1.45 0.00 ,-1.72 -1.72 -1.05 0.82 ,182,33,91,173,26
0.33 4.24 1.25 1.76 -3.49 1.21 -5.38 -0.60 -1.21 ,-0.52 3.41 -0.47 ,82,22,96,41,21
-0.42 -1.24 0.49 4.11 ,0.22 -0.99 ,100,8,100,36,62
-0.52 -4.32 -0.18 0.49 4.22 -0.13 ,-3.06 -0.19 ,1,1,129,141,52
0.01 4.38 -0.08 -0.79 -4.52 -1.40 ,-3.37 -0.45 ,128,61,12,15,52
0.41 -3.30 -3.96 3.87 ,0.52 3.38 ,99,77,22,16,90
0.93 -3.49 -1.23 0.03 3.04 -0.43 -0.58 -1.47 2.89 -1.88 0.10 ,0.28 3.07 -2.06 -0.52 ,144,127,132,174,24
-0.83 3.57 3.83 -1.22 -1.93 ,0.58 -4.17 ,140,60,65,36,65
-0.63 -4.54 -0.75 1.64 3.25 0.72 -3.78 1.11 -1.54 -1.32 1.87 -0.63 ,-1.84 -4.06 -0.33 -0.23 ,95,34,99,111,21
-5.77 1.75 -4.63 ,0.31 -4.19 ,82,22,96,173,92
5.00 0.31 -0.86 0.24 -0.43 0.81 -0.84 0.31 2.64 -0.28 0.90 ,0.97 -1.43 ,3,186,86,142,18
0.30 -0.60 -0.21 0.05 0.46 -1.74 1.11 -1.28 -0.59 -2.31 0.28 -2.05 -0.59 0.37 -0.84 ,-0.30 -0.05 1.08 0.03 -0.70 0.04 ,99,75,148,9,12
0.33 5.48 -4.49 1.62 -2.98 -0.13 ,2.94 -0.11 ,172,171,153,1,52
-0.17 -4.66 3.09 0.10 2.92 ,0.39 -2.85 ,128,61,21,16,64
-0.65 4.70 -4.02 -4.31 ,-0.59 -2.69 ,165,107,86,143,88
4.45 3.68 -2.16 5.20 ,-1.72 1.79 ,6,9,15,2,78
-0.35 4.18 3.76 1.66 -3.75 ,-0.07 -4.25 ,189,16,98,169,66
4.12 -0.55 3.77 -4.30 ,4.19 ,30,123,116,161,84
-0.37 -0.63 3.86 0.56 0.16 0.54 -0.51 -0.20 0.41 -0.68 -4.18 0.30 -1.14 0.12 1.34 -0.76 0.71 0.25 0.45 -3.14 1.15 -0.42 0.87 -0.60 0.28 ,0.09 2.79 -0.02 3.02 0.77 1.62 -0.37 -0.97 0.15 ,65,157,95,73,9
0.72 0.25 0.33 0.79 -0.28 -1.35 -0.56 0.20 -0.85 0.32 ,0.62 ,165,61,143,55,7
0.74 -2.31 3.23 4.69 ,2.52 ,86,11,164,29,85
0.02 3.66 4.11 -1.80 -1.83 ,0.44 -4.74 ,190,62,4,141,63
0.22 5.38 0.40 -0.10 -3.38 -0.25 -1.95 2.41 ,-0.55 3.14 -0.27 ,56,167,123,136,36
0.39 -4.65 1.24 -1.49 -0.51 ,-3.24 -0.39 ,68,11,85,139,58
-4.36 -0.59 1.99 -0.02 -1.81 ,-2.82 -0.61 ,113,54,59,157,60
-0.32 -3.83 -0.67 -0.04 -4.27 2.83 1.63 3.89 2.63 ,-0.45 3.05 -1.68 ,87,190,101,79,28
-0.58 0.49 -0.02 0.03 -1.29 -0.63 -0.59 -0.80 -1.15 -0.54 0.42 -0.60 0.01 -0.51 0.03 -0.01 0.19 -0.10 -0.25 -0.75 -0.30 -0.54 -0.41 1.94 1.67 -0.44 -0.52 -0.25 -0.43 -0.79 -0.01 0.56 -0.05 0.04 -0.04 -0.29 -0.82 0.07 -1.84 1.15 0.19 -1.23 1.19 0.21 -0.03 -0.50 0.15 -0.25 -0.54 -0.22 -0.02 -0.16 -0.29 ,0.00 -0.40 -0.82 -0.68 -0.88 2.29 0.59 0.23 -0.29 -4.04 1.48 -1.43 -1.38 0.50 0.74 -0.42 0.03 -0.75 0.83 -0.06 -0.85 -0.04 -0.46 -0.49 0.11 ,182,56,28,36,3
-0.83 -3.71 0.03 4.00 -0.30 -4.38 -0.40 ,0.50 -5.07 ,133,6,49,26,40
0.53 -3.64 1.53 2.72 ,3.90 0.00 ,118,186,107,16,49
4.31 3.09 -2.70 -5.61 ,-4.60 ,32,62,97,181,76
0.74 -3.78 -4.29 4.00 ,0.61 1.85 ,30,191,149,12,84
0.12 -4.80 -2.13 1.80 ,-0.07 -4.25 ,78,78,98,169,66
0.22 -3.99 -3.94 3.62 ,0.61 1.85 ,22,158,83,30,84
0.12 -0.74 -2.97 0.22 0.05 -1.24 2.74 0.75 1.31 0.36 1.13 1.36 -1.42 -0.37 0.68 ,0.52 0.01 -2.25 0.07 -1.27 0.74 -0.42 ,31,15,98,169,15
-0.52 -5.43 1.95 0.56 -2.74 ,-0.07 -4.25 ,173,46,11,66,66
0.28 -3.76 -5.14 4.06 ,3.23 ,39,128,184,53,95
0.18 -5.03 -4.93 0.83 2.52 ,-0.90 2.85 ,80,88,147,25,65
-0.61 -4.43 4.40 -2.10 2.62 ,0.95 -4.46 ,122,19,183,178,68
4.32 -4.85 3.49 -1.81 ,-1.25 3.97 ,49,95,106,46,71
4.70 3.72 -4.31 ,,180,41,85,85,88
-0.55 -4.32 -0.61 -0.48 -1.86 -1.59 ,-0.98 0.70 ,69,110,51,177,44
0.33 -3.48 0.62 0.23 4.12 -0.62 1.05 -1.05 3.32 -1.78 0.10 ,0.80 3.82 1.29 -0.17 ,36,66,21,39,23
5.18 -1.03 -0.94 -5.17 ,-1.25 2.66 ,24,112,158,176,68
0.22 3.69 -0.19 1.11 -4.88 1.10 -2.13 2.72 -0.85 ,-0.80 4.66 -0.69 ,10,138,178,31,32
3.69 -1.06 -4.67 1.06 -1.34 ,0.81 1.16 ,24,59,105,77,62
-5.48 -0.47 -1.70 -4.02 0.67 ,-3.41 -0.51 ,101,26,47,67,53
-0.42 4.91 -0.98 -0.78 -1.27 4.23 -0.41 -2.46 -1.53 0.40 -2.89 1.54 0.12 ,0.08 0.18 4.28 0.24 0.17 ,133,126,84,64,21
-5.13 0.37 3.47 -5.95 ,0.60 -4.07 ,82,22,96,173,70
-0.60 3.45 4.65 3.94 ,-3.72 ,5,9,15,130,92
-5.11 -4.24 0.79 5.68 ,1.92 0.68 ,100,179,132,135,78
0.51 4.16 -0.28 -2.80 1.95 0.03 ,2.94 -0.04 ,32,74,148,9,55
