2.39 4.32 1.16 6.35 0.60 -3.11 0.27 ,-1.01 -1.33 -1.04 ,112,170,159,8,40
3.13 3.59 -7.11 -3.59 ,0.35 2.97 ,46,45,126,83,86
-0.74 0.40 1.75 0.43 -0.67 -0.06 0.45 -0.06 0.23 0.18 -1.44 0.11 -0.51 -0.03 2.58 -0.24 0.94 -0.11 0.00 -0.17 -0.54 0.14 -0.20 0.08 -0.32 -0.03 2.26 -0.69 -1.03 0.02 -0.08 0.22 -2.72 -3.16 0.22 -0.12 -0.96 -0.60 -0.06 -0.12 ,0.11 -1.40 -0.26 -0.52 1.27 -0.98 0.91 -0.10 -0.31 -0.23 ,20,173,67,78,5
-6.76 -2.69 -6.16 -0.46 ,1.68 1.48 ,170,36,79,94,75
-6.83 -3.10 ,,22,155,94,166,95
-6.76 -3.68 -6.16 -0.49 ,0.78 1.43 ,156,24,12,103,74
-2.12 -4.69 -6.22 3.59 -0.11 ,1.53 0.19 ,115,60,59,132,60
-0.27 -2.40 -4.07 -0.16 -1.03 -1.59 -3.41 0.28 0.72 -0.53 1.70 -0.96 ,-0.55 1.85 -1.63 -0.44 ,93,100,35,150,23
-3.67 -7.55 0.42 -4.66 1.83 ,0.07 1.01 ,13,48,26,191,41
0.15 1.70 1.37 3.07 -0.10 0.06 -0.06 -0.21 -0.21 0.57 -3.93 0.48 0.96 -0.03 1.87 -1.00 0.55 -0.11 -0.22 ,0.35 -0.05 -1.75 -1.51 -0.24 ,46,161,20,68,7
-0.44 -5.44 -7.87 -3.72 0.64 ,1.89 -0.23 ,132,126,12,98,68
0.88 1.56 2.71 2.11 0.97 -0.29 0.45 -4.55 -0.25 ,0.11 -2.37 -0.49 -0.84 ,65,146,186,112,31
-0.57 0.37 -0.01 -0.24 3.04 -0.41 0.31 -0.92 1.10 -0.24 0.77 -0.94 3.56 -0.91 2.90 0.04 -0.25 -0.95 -0.07 -0.28 0.08 -1.42 -0.59 1.51 -0.57 1.12 -0.09 -0.89 0.07 0.42 -0.45 ,0.35 -0.93 0.39 0.81 -0.87 -0.07 -1.15 -0.20 -0.55 -0.11 -0.20 ,102,105,190,71,8
0.75 5.52 1.78 4.74 1.03 -5.18 1.94 ,-4.25 0.21 ,4,41,124,44,45
2.67 2.88 1.14 -1.06 -5.71 2.07 -3.11 -1.36 -0.79 ,0.77 -2.55 -0.96 -0.48 ,96,138,186,77,29
-5.82 -2.53 -6.06 3.02 -0.91 ,2.07 0.43 ,175,33,98,137,59
-1.21 -2.20 -2.24 -0.25 -0.01 1.16 3.07 -0.14 -0.24 0.25 2.74 -1.27 1.20 -0.34 0.12 ,-0.89 2.30 -1.37 -0.22 0.09 ,80,93,76,177,14
-2.63 -2.66 5.07 -3.66 ,3.55 ,114,168,116,182,57
2.67 4.29 7.15 -2.82 ,-3.15 ,177,167,64,39,85
-3.06 -3.44 0.09 0.38 -3.27 -0.74 3.44 0.27 0.50 ,2.03 0.48 0.42 ,38,22,78,185,31
-6.06 -3.72 3.77 ,0.11 2.69 ,94,134,5,82,81
-3.06 -3.54 0.04 -0.71 -2.10 -1.98 -0.91 3.67 0.23 -0.28 ,-0.79 1.93 0.18 0.01 ,123,101,69,191,27
3.88 0.13 0.15 -0.61 0.34 -2.52 -0.27 1.26 -3.51 0.05 -1.23 -0.27 ,0.77 -1.92 -1.05 -1.45 ,39,150,15,70,10
-0.15 2.42 4.57 0.35 4.58 -0.30 -3.15 -0.60 ,-0.29 -1.27 -1.02 ,29,173,169,32,41
5.61 -3.09 ,1.59 ,13,96,35,150,87
0.14 1.59 4.22 -0.53 -1.76 7.39 -0.88 -0.58 -2.94 -1.93 0.09 ,-0.37 -2.23 0.40 -0.45 ,39,150,143,40,27
-6.72 -8.17 2.60 -0.32 ,1.28 ,113,158,8,70,69
-2.47 -5.51 -2.48 -4.87 -0.63 3.56 -0.19 ,3.50 0.51 ,155,43,1,95,43
-0.44 -5.52 -1.76 -5.93 -0.45 -0.33 ,4.11 -1.86 ,160,117,88,128,49
-0.57 2.28 4.70 2.77 -4.01 0.28 3.26 -0.21 -0.65 ,-0.79 -2.91 -1.15 ,30,22,63,3,34
6.16 3.51 3.57 -0.41 ,-2.65 ,3,192,93,125,70
0.27 -0.84 -0.91 -0.02 -0.73 -0.11 -1.50 0.12 0.55 -0.28 -0.47 -1.57 -1.94 -0.61 -0.52 -0.16 -0.26 -0.10 0.97 -0.17 -0.88 -0.80 -0.06 -1.60 -0.15 -0.46 -0.49 0.87 0.60 0.20 -2.12 -2.05 -0.57 0.56 -0.86 -1.66 -2.76 0.67 -0.01 -0.24 0.12 -0.97 -0.46 0.45 -0.44 -0.31 -0.37 -0.45 -0.42 0.82 -0.68 -0.51 0.56 -0.78 1.15 -0.03 0.61 -0.39 -0.07 0.38 ,0.53 1.08 -2.01 1.72 -0.72 0.34 -0.47 0.30 1.12 -0.93 -1.55 -0.14 0.32 0.10 -0.16 1.08 -0.30 -0.08 0.04 -0.14 -0.06 ,91,20,25,191,4
-0.62 0.92 0.36 1.57 -3.40 -0.16 -0.08 -4.42 1.25 -3.21 0.66 ,-1.13 -0.13 ,84,59,191,68,23
1.40 -1.72 -4.16 -2.75 0.09 0.91 0.47 ,0.49 -2.60 -0.88 0.31 ,94,134,5,82,24
1.14 4.14 0.25 -0.66 7.08 0.60 3.28 0.26 -0.25 ,-0.87 -1.60 0.48 -0.84 ,121,129,21,4,31
0.27 -7.22 -0.69 -6.55 2.21 -1.27 ,1.59 -0.53 ,166,36,136,174,55
-6.47 -3.65 4.27 0.13 ,0.78 1.43 ,136,84,43,102,74
-2.92 -5.07 -5.02 4.41 -0.55 ,1.83 0.67 ,30,24,59,132,58
-6.83 -2.97 3.79 -0.49 ,0.78 1.43 ,126,60,7,85,74
6.17 -5.99 2.82 ,-2.05 ,46,161,20,68,89
-5.82 -0.16 6.11 2.78 ,-1.50 -0.23 ,162,126,33,68,68
2.63 3.59 -7.11 3.29 ,0.27 -3.27 ,20,173,96,39,86
-7.61 -2.91 3.61 2.31 ,-0.39 2.11 ,141,32,67,78,78
2.56 4.82 6.81 -3.59 ,-3.79 ,101,115,106,11,86
-1.86 -0.28 -4.22 0.12 -0.36 0.80 -1.94 -4.38 0.06 -0.43 0.34 3.71 0.61 1.10 0.07 ,-0.41 2.09 0.66 -0.38 2.28 -1.75 ,169,24,84,118,18
-0.10 4.77 3.86 -0.44 ,0.11 ,111,53,130,43,64
1.82 4.55 1.93 -4.27 -2.27 -1.17 ,-4.42 0.99 ,183,182,177,72,48
-0.10 -0.93 -3.45 -1.78 0.49 1.07 -0.93 -1.62 -0.20 ,-0.55 1.28 0.61 -0.36 ,16,49,20,135,17
-3.05 -4.60 -5.92 3.87 -0.14 ,1.20 1.22 ,76,26,92,131,64
-1.44 -5.42 6.44 2.89 ,-0.79 2.68 ,129,54,28,138,89
2.62 2.81 2.75 -4.18 ,-4.41 ,170,111,176,50,67
-0.20 -1.44 -1.44 -0.81 -2.71 -0.40 -0.14 -0.70 -0.06 -0.05 -0.22 0.67 -3.95 0.23 0.30 0.00 -0.24 1.93 -0.72 1.21 -0.38 -1.43 0.60 -0.50 ,-1.07 2.01 0.20 1.81 -2.43 0.40 -1.78 0.05 ,102,90,35,128,11
-0.10 3.01 3.67 -0.13 0.33 -2.38 -5.12 -0.01 -0.07 -1.60 1.98 -0.37 ,-3.35 -1.63 -0.81 -0.07 ,94,119,100,110,19
2.39 4.55 1.21 2.32 1.45 0.34 -1.47 -0.05 ,-2.19 0.15 -0.42 ,15,41,124,44,34
3.28 4.16 2.12 2.07 2.64 0.44 -2.79 1.42 0.43 ,0.26 -1.74 -0.91 -0.64 ,68,64,188,14,29
-6.45 -3.11 6.02 1.18 ,1.68 1.48 ,131,18,28,138,75
-7.53 7.45 -3.42 ,3.13 ,153,146,40,144,95
-2.97 -3.05 -5.19 3.47 0.20 ,2.03 0.34 ,164,40,59,132,65
2.09 4.62 -8.33 2.97 ,-1.98 -1.73 ,126,188,114,70,74
-0.27 -1.20 -4.33 -1.37 -0.55 -1.52 -3.75 0.36 1.68 -0.45 1.67 -0.14 ,1.68 1.92 -1.67 -0.08 ,169,172,37,156,24
2.63 4.38 5.19 -4.05 0.92 ,-1.83 -0.49 ,63,71,158,36,60
-2.47 -5.90 -5.38 0.20 0.95 ,1.49 0.73 ,179,31,57,97,61
-0.78 -2.04 -4.06 -1.18 1.20 -7.04 -0.34 0.34 2.00 1.30 -0.17 ,-0.39 2.49 -0.41 -0.08 ,150,20,81,142,28
-2.39 1.10 4.98 3.92 0.49 ,2.79 -0.63 ,181,159,62,69,54
-6.66 -1.33 -4.51 2.57 ,3.06 ,179,52,147,122,70
1.25 3.49 1.02 2.59 0.21 -1.41 0.54 -0.42 ,0.12 -1.93 0.39 -2.05 -0.86 ,1,1,1,65,8
-1.46 -1.63 -2.44 -1.55 -2.55 -3.12 0.38 -0.10 2.66 0.63 0.14 ,0.07 0.73 -1.67 0.06 ,152,54,139,136,24
0.59 3.55 1.35 1.44 0.80 -4.47 0.93 -3.64 0.59 0.49 ,0.77 -2.55 -0.96 -0.48 ,92,124,183,147,29
-7.61 -3.74 5.86 0.16 ,0.36 1.48 ,153,146,40,128,75
0.49 -0.01 -0.63 -0.29 -1.61 -2.24 -3.90 -0.36 0.73 -0.36 3.39 -0.91 1.18 1.40 -1.17 ,-0.54 1.42 1.00 -0.11 ,109,137,129,165,15
1.37 0.44 0.22 2.07 -1.61 -0.68 ,-0.65 0.46 -0.33 ,130,63,89,12,18
1.32 3.54 -1.62 5.09 -0.76 -3.43 -0.60 ,-0.37 -0.63 -1.01 ,115,158,169,148,40
-3.05 3.45 0.79 3.62 0.42 -2.82 -0.39 ,-0.12 -1.66 -0.74 ,139,182,94,28,36
-1.18 -2.37 -0.42 -2.04 -0.23 1.31 -0.35 -1.97 2.41 -0.91 -0.12 0.60 0.99 0.40 0.00 -0.23 ,-0.89 2.35 0.10 -2.07 0.29 -0.22 ,113,106,149,173,16
5.52 3.45 3.26 -3.93 ,-1.01 -2.19 ,54,93,161,31,79
0.52 6.25 5.61 -4.80 -0.02 ,-1.50 -0.66 ,61,121,90,42,68
6.17 -5.23 -2.99 0.92 ,-2.05 ,46,161,20,68,60
-0.80 -0.98 -0.77 -0.33 0.74 -0.48 -3.24 -0.65 -0.26 -0.66 0.22 -1.00 -0.20 -0.08 -0.69 0.21 1.44 -2.90 0.57 -1.02 -2.87 0.74 -0.21 -0.06 -0.06 -0.51 0.04 -0.47 2.28 1.47 -1.79 -1.05 3.09 -1.96 -0.65 -0.90 0.63 0.30 -0.80 ,-0.41 -0.16 0.92 -1.00 1.86 -0.24 1.11 -1.24 -1.81 0.04 0.14 -1.02 -0.07 -0.09 ,126,60,59,132,7
-2.12 -5.25 6.89 3.59 ,1.68 1.43 ,127,33,126,141,74
-3.05 -3.94 1.84 -2.46 3.99 -0.59 2.33 -1.04 -0.07 ,0.78 -3.13 ,168,142,66,33,28
-5.91 -3.09 ,2.16 ,64,132,101,166,87
0.58 1.50 4.31 0.20 1.46 -0.38 2.74 3.22 -0.63 0.34 3.59 -1.43 1.27 0.22 ,-2.15 -0.30 -0.10 -0.66 0.17 ,118,157,46,11,18
-2.92 -5.67 -5.28 -3.60 0.21 ,2.03 0.59 ,35,22,5,94,62
-1.21 -6.94 -0.99 -3.05 -3.73 -0.13 5.36 -0.07 ,1.59 -0.47 0.98 ,179,31,81,142,38
-6.83 -6.62 -4.43 0.95 ,2.94 ,3,61,12,89,61
-0.82 -5.43 -1.03 -4.37 1.29 1.81 -0.19 ,-0.57 3.50 0.51 ,160,117,88,144,43
6.15 2.81 -6.32 0.16 ,-1.98 -1.78 ,54,151,164,112,75
-1.62 -4.87 -5.29 3.31 ,0.27 2.97 ,26,1,1,113,86
0.32 -2.64 4.38 -1.36 -0.15 -2.28 -3.15 0.54 3.24 0.76 -0.09 ,-1.07 2.08 -1.22 0.09 ,137,101,71,61,25
-6.55 -2.89 4.81 -0.02 ,1.68 2.44 ,143,31,100,108,73
3.74 0.04 ,-2.13 ,1,1,1,73,66
-2.76 -1.34 0.04 -1.01 -0.61 0.02 -2.09 -0.27 1.01 -0.84 0.30 -0.89 0.77 -0.27 ,,88,177,25,124,10
0.59 1.97 2.05 1.43 0.13 -4.63 0.48 -2.24 -1.38 -0.18 ,-0.37 -2.23 0.40 -0.45 ,63,110,124,118,27
-0.11 2.97 0.52 ,,145,41,124,44,28
1.14 4.04 0.24 0.84 3.51 -0.16 2.23 0.86 ,-4.12 0.60 ,4,165,127,159,29
-0.62 5.63 1.28 2.02 -2.27 3.37 -0.93 -0.17 ,0.78 -0.68 -0.74 ,115,94,85,41,36
6.92 0.76 -7.23 -2.46 -1.21 ,-2.37 -0.72 ,152,158,169,148,58
-3.16 -3.81 -1.12 -2.62 -1.72 1.80 0.40 -0.14 ,-0.18 1.36 0.44 ,169,33,98,137,36
0.27 -2.23 0.23 2.20 2.34 0.22 0.46 -0.38 -1.15 3.89 -2.49 -0.04 -0.93 ,1.70 ,47,89,87,160,14
0.52 -2.19 0.51 -5.18 0.09 -0.08 -3.41 0.98 0.27 ,0.12 2.45 ,82,142,48,106,21
8.23 5.43 -3.42 ,-3.43 ,37,98,183,19,95
-5.30 3.59 0.80 0.96 -0.70 ,-0.41 2.75 0.02 ,3,60,62,129,38
-1.62 -3.76 -0.78 -0.67 -3.45 -1.21 -1.26 -2.09 0.71 -0.79 ,0.12 2.25 0.66 0.18 ,84,62,12,89,29
-0.61 6.14 2.35 5.06 2.05 ,-2.33 -0.64 ,139,182,94,28,65
2.56 3.86 1.09 -6.65 0.42 -4.06 -0.50 ,-1.01 -1.33 -1.04 ,164,168,114,70,40
-0.78 -0.97 -0.21 -3.52 -0.62 -0.34 1.93 -3.56 -2.66 -0.45 -0.63 2.53 0.02 0.21 0.12 ,0.71 -0.24 -0.54 1.05 -0.07 ,102,75,16,86,19
-1.05 -1.99 -2.23 0.34 0.76 3.44 0.16 0.41 -3.19 2.29 0.34 ,0.71 2.07 0.30 0.14 ,30,32,100,108,26
-0.61 -0.68 0.46 1.75 1.66 -0.39 0.23 1.90 2.84 -0.29 -0.15 0.16 -0.91 0.23 0.18 -0.64 -0.91 0.11 -1.64 -1.06 2.24 -0.30 -1.09 1.17 0.56 -0.46 -0.18 -0.10 -0.55 -0.54 -0.40 -0.25 -0.01 0.54 0.69 -3.62 -0.32 -0.31 -0.85 0.22 -2.72 0.47 -0.47 0.03 0.83 -0.55 -0.60 -0.11 -0.18 ,0.26 -0.23 -0.83 1.51 -2.69 -1.18 -1.11 -1.48 0.46 -0.24 -0.41 -1.24 1.44 -0.10 -0.29 ,46,45,126,35,5
-7.22 6.00 3.33 ,2.29 ,142,29,154,101,89
-2.93 -4.33 -0.36 -6.24 -0.82 3.56 -0.19 ,-0.79 4.08 0.51 ,160,139,129,145,43
-7.45 -6.04 2.46 ,-0.89 2.27 ,157,117,88,128,83
4.48 5.58 2.75 -4.31 ,0.71 -2.20 ,19,70,77,6,80
6.58 7.70 -2.78 ,-2.16 ,123,72,120,17,69
0.31 -6.26 0.65 -7.88 2.18 1.65 ,2.79 -0.63 ,127,131,44,115,54
-0.61 -6.83 -6.78 -2.56 ,-2.51 ,52,49,186,161,93
-5.20 -1.69 3.42 1.96 1.41 ,-0.27 ,159,68,123,80,45
0.91 6.64 0.69 2.75 3.43 -0.17 -5.66 -0.41 ,-1.89 0.17 -1.28 ,1,145,171,13,38
2.63 1.08 3.22 0.51 0.21 2.08 3.48 0.27 -0.23 -0.90 -1.49 -0.46 0.12 0.12 ,-2.61 -0.06 0.24 -1.35 -0.23 ,30,32,100,40,19
6.25 1.07 7.88 2.14 0.08 ,1.04 -0.81 ,24,74,102,108,56
-0.57 0.43 0.30 0.39 0.15 -0.23 2.12 1.83 0.21 0.01 0.20 0.56 0.84 0.49 0.19 0.78 -1.41 0.20 1.37 -0.88 2.71 1.23 0.64 -0.36 0.41 -0.06 0.21 -0.24 -0.90 -4.65 -0.18 0.45 -1.20 -1.00 0.56 -0.07 -0.77 ,0.25 -0.41 -2.24 0.88 0.01 -0.24 -1.92 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 ,47,150,111,42,7
0.52 5.56 0.80 2.13 3.79 -0.13 -1.26 0.40 ,-1.50 -0.08 -1.19 ,54,93,161,31,38
0.14 0.53 4.24 3.62 0.09 ,-1.07 -1.29 ,110,77,108,8,41
-6.56 5.56 -3.22 ,2.34 ,180,70,146,85,76
-0.20 -8.00 5.96 2.81 ,2.81 ,55,21,71,170,92
7.30 6.35 3.10 ,-2.94 ,1,1,165,176,96
-0.57 2.71 3.45 -0.85 -1.23 1.28 3.59 -0.35 0.30 -0.73 2.56 0.47 ,-0.55 1.70 -1.81 0.04 1.23 ,121,129,21,4,22
2.53 -1.45 -4.59 -0.69 -0.69 -1.49 -1.13 0.85 ,-1.04 -0.92 ,80,150,33,90,24
6.46 -4.08 ,,17,120,49,167,83
-7.25 -5.90 2.38 ,0.49 0.97 ,114,11,125,72,75
-2.69 2.69 -2.85 -4.31 0.23 3.56 0.20 ,-5.34 1.34 ,116,176,101,112,40
0.31 -6.03 -0.05 -5.01 1.26 5.43 1.91 ,3.96 -1.56 ,150,77,52,83,46
-1.99 -3.47 -1.27 -4.19 -1.44 0.85 -1.42 -0.06 -1.07 -0.27 ,0.01 1.92 1.10 0.27 ,1,64,13,154,10
-3.58 1.10 -0.65 -0.14 -3.49 1.02 1.05 -0.12 ,,90,165,16,152,17
1.16 4.68 5.33 -4.54 0.71 ,-0.86 0.38 ,79,64,188,14,65
-0.74 0.25 2.65 4.57 -0.68 -5.88 -0.65 ,-0.42 ,121,85,183,38,34
0.44 -1.31 -1.25 -4.23 0.00 -0.70 -0.01 1.93 -2.99 -0.21 -0.45 0.23 -0.72 -0.91 1.18 -0.83 -0.74 ,-0.01 2.24 2.31 -1.67 0.75 0.09 ,180,61,147,145,15
2.70 4.65 6.08 3.78 ,-2.44 ,157,139,177,101,83
3.42 -0.12 -0.85 ,,1,1,1,184,19
-0.03 6.13 0.81 2.57 4.30 -0.57 3.06 -0.40 ,0.67 -0.47 -1.20 ,19,70,77,6,39
0.50 1.77 4.14 1.40 2.70 -3.24 -0.62 3.02 0.47 -0.75 ,-0.79 -2.10 -0.96 -0.48 ,10,15,47,28,29
-0.88 -1.95 -4.27 0.80 -0.61 -0.65 2.00 -2.15 -4.17 0.25 -1.02 -0.16 3.61 0.07 -0.49 -0.25 ,-0.71 2.13 0.21 -1.82 0.44 -0.07 ,184,6,49,147,17
2.11 -1.01 -4.19 -0.40 -1.08 -2.81 -1.31 0.50 ,-0.32 -0.86 ,80,150,33,90,25
-2.79 -3.88 -3.88 -0.85 2.57 1.04 -0.75 ,-0.39 1.21 ,137,21,71,28,22
2.86 3.61 0.83 1.05 4.57 -0.63 0.20 0.35 ,-0.86 -0.48 -0.90 ,101,115,106,11,34
3.49 ,,1,1,3,192,94
-3.16 -3.32 4.62 3.44 0.16 ,0.67 ,44,89,87,160,58
0.59 5.21 1.08 2.02 -4.57 -2.11 -1.06 -0.17 ,-0.01 -0.96 ,105,92,177,112,36
0.78 1.42 1.10 0.56 -1.65 3.99 0.25 0.93 -3.82 -0.46 -2.86 0.67 ,0.26 -2.00 -1.47 0.04 0.65 ,117,115,175,72,22
-2.93 3.61 -0.51 -6.76 -0.37 3.09 0.21 ,0.57 3.15 0.54 ,163,173,134,132,41
-1.05 -7.65 5.44 -3.98 ,-0.65 3.05 ,150,20,57,97,90
-0.74 3.18 3.45 0.28 -0.27 3.44 0.61 -3.83 -1.74 -0.07 ,0.77 -2.79 -0.15 -0.32 ,40,25,117,68,28
2.56 4.35 6.61 -3.32 ,-3.13 ,4,105,190,11,87
0.32 -5.22 -0.19 -1.76 0.22 1.41 -1.49 0.21 -0.80 -4.35 1.22 0.31 -0.37 ,0.29 -0.20 1.53 -0.47 ,101,115,106,164,18
-0.57 7.17 6.15 4.83 -0.79 ,-0.86 -1.36 ,24,74,102,40,70
-5.83 2.05 0.07 ,,176,44,145,65,56
2.39 4.38 1.50 3.38 -3.37 -1.28 ,0.57 -3.46 0.21 ,139,182,94,28,45
-0.20 -3.89 -1.86 5.04 0.46 2.00 0.30 ,-0.65 4.50 -1.64 ,159,68,130,117,40
-0.28 -0.16 -0.03 -0.16 0.48 -0.19 0.11 -1.47 -0.29 0.33 -0.18 -0.37 0.51 0.10 -0.07 0.07 0.02 -0.04 0.20 ,,29,162,25,168,2
-2.63 6.81 -4.39 ,3.55 ,114,168,116,182,95
-6.06 -5.88 2.82 ,2.28 ,94,134,5,82,89
-1.05 -5.35 -0.55 0.36 8.27 0.36 2.49 -0.56 -0.05 ,-0.41 2.07 0.19 0.54 ,177,67,77,99,31
-3.41 0.22 -4.32 -2.71 -0.93 -0.92 -0.59 -1.65 -1.12 ,-0.79 1.90 -0.94 0.12 ,184,11,47,28,23
-0.82 -2.26 -2.97 -0.19 -0.89 -0.16 0.22 -3.45 -4.09 -1.34 -0.45 0.16 -1.32 -0.61 0.41 -0.05 ,-0.57 2.13 0.21 -1.82 0.44 -0.07 ,93,20,25,191,17
0.58 3.77 0.15 2.94 0.78 -5.67 -0.17 ,-0.32 ,192,147,184,18,36
0.14 5.74 6.23 2.09 -0.69 ,-2.79 0.54 ,117,141,164,4,67
-6.46 -6.29 4.01 ,2.34 ,1,64,8,113,80
-0.61 0.47 0.96 3.22 0.32 0.04 -2.23 3.99 0.71 -0.44 -1.07 -0.45 -1.07 -1.27 0.12 ,-2.61 -0.06 0.24 -1.35 -0.23 ,128,163,151,71,19
5.52 1.15 5.47 -3.16 0.91 ,-0.32 0.12 ,149,145,132,86,58
6.92 7.68 -3.45 ,-2.44 ,154,94,85,41,96
1.14 5.27 1.14 0.44 3.65 0.12 3.28 0.37 0.45 ,-2.33 0.07 -0.04 ,177,167,172,183,32
-2.12 -4.17 2.87 -0.54 ,0.02 ,179,52,83,41,70
0.48 2.63 2.67 0.80 1.01 0.70 -2.30 3.16 0.48 -0.26 2.92 1.25 0.57 0.50 -0.97 ,0.57 -1.76 -0.54 0.88 -0.29 0.18 ,90,142,7,13,17
-3.35 0.06 -0.26 -4.03 -0.57 2.11 -1.28 -0.14 ,-0.55 2.42 0.09 -0.09 ,184,11,47,28,27
-1.40 -5.39 0.17 -8.09 3.09 -0.68 ,4.12 -1.29 ,154,72,24,79,48
-0.10 0.59 1.58 -3.30 -0.72 ,0.11 ,111,53,130,43,49
-7.01 -4.27 -3.35 ,2.21 ,82,136,32,177,89
-7.07 -7.78 2.95 ,2.67 ,147,126,33,68,94
8.23 5.94 2.70 ,-2.87 ,22,155,190,191,95
-6.45 -3.11 6.02 1.18 ,1.59 0.57 ,93,66,76,94,75
-2.97 -4.09 -7.41 -3.59 ,-0.57 2.97 ,177,67,77,99,86
-0.27 -7.82 -6.23 3.03 ,2.81 ,6,1,1,129,92
-0.61 5.59 6.35 -2.90 0.02 ,-0.32 -2.16 ,43,41,185,19,69
-0.62 2.58 3.45 -0.90 -1.06 -1.31 2.30 4.34 0.49 -0.47 -3.63 -2.40 0.62 0.27 ,0.41 -2.46 -2.05 -1.60 1.36 ,82,142,151,58,21
0.56 1.84 -4.84 -0.36 -0.40 -0.54 -0.72 -0.17 1.62 -3.55 -0.13 -4.40 -0.28 0.03 0.51 -0.08 -0.14 -2.38 -1.02 1.22 -1.06 -1.04 ,1.83 -0.96 -2.52 -2.18 -1.27 -0.03 -0.09 ,102,119,100,110,9
0.08 1.11 1.47 0.08 3.47 -0.61 0.01 0.98 0.07 -0.25 -0.08 -0.97 4.84 -0.39 -0.51 0.44 0.14 1.29 1.04 -2.89 -0.38 1.13 -0.90 ,0.12 -2.42 -1.66 -0.46 -0.13 0.65 -1.06 1.48 -0.35 ,115,139,112,42,11
-1.62 -3.80 -0.99 -3.23 1.30 -0.13 ,-0.29 2.57 ,104,175,19,98,28
6.36 2.46 -6.29 -1.51 ,-1.58 ,146,165,127,159,76
-3.43 -3.55 -6.20 3.86 0.14 ,-0.89 1.22 ,80,93,76,177,64
5.52 2.23 -5.33 -3.14 0.61 ,-1.96 -0.73 ,183,182,177,72,59
-2.69 -4.64 -2.22 3.16 1.52 -1.30 ,4.12 -1.29 ,154,120,26,179,48
0.88 5.11 6.65 -2.52 -0.45 ,-2.79 0.54 ,102,147,163,28,67
-0.06 -0.32 -1.24 0.27 -0.67 -0.32 -0.18 -0.38 -0.16 -0.53 -1.50 0.92 -0.07 0.35 -0.25 0.16 0.09 -0.01 0.38 -0.18 -0.34 -1.61 0.01 -1.05 -1.10 0.14 -0.55 -0.02 -0.22 -0.05 -0.14 -0.36 -0.10 -0.31 -0.19 0.08 -0.21 -0.35 0.45 -0.41 -0.20 -0.40 -0.39 -0.13 -0.26 -2.35 0.33 -0.28 0.01 -0.49 -0.16 0.83 -0.59 0.03 -0.08 1.05 -0.53 -1.40 -0.12 0.14 -0.12 0.11 0.25 -0.59 -1.44 0.05 -0.26 -0.32 0.09 0.74 -0.49 -0.39 0.00 -0.15 0.00 -0.06 -0.34 -0.95 0.23 -0.31 -0.65 -0.11 0.90 -0.49 0.33 -0.24 0.26 0.39 -1.01 -0.89 0.21 -0.26 -0.46 -0.01 0.03 0.18 -0.65 -0.25 0.44 -0.20 -0.12 -0.20 -0.47 0.07 0.01 -0.34 -0.35 -0.45 -0.27 -0.24 -0.23 -0.37 -0.24 -0.12 -0.04 -0.50 -0.18 ,0.31 -0.14 -0.29 -0.80 -0.29 -0.65 -0.07 -0.50 0.38 -0.06 -0.10 0.05 0.54 0.46 -1.03 -0.11 -0.39 0.01 0.30 -0.25 0.86 -0.14 0.11 0.10 -1.34 0.20 -0.31 0.10 0.22 0.00 -0.26 -0.47 -0.38 -0.16 0.36 -0.02 -0.30 -0.55 -0.24 -0.04 -0.10 -0.09 -0.12 -0.46 0.10 -0.14 ,183,122,78,169,2
-1.32 -1.01 -0.17 4.70 -0.22 0.79 2.81 -1.74 ,2.20 ,114,168,116,182,23
2.60 -0.23 -0.73 ,,1,1,1,157,22
2.67 3.71 0.39 6.58 0.77 -3.92 0.62 ,-0.87 -3.35 -1.04 ,11,35,67,58,40
7.15 -6.95 3.29 ,-3.44 ,20,173,67,126,86
-2.87 0.56 -0.38 0.22 0.26 -1.28 -0.36 ,,180,61,163,85,15
0.08 8.70 5.59 3.29 ,0.27 -3.27 ,1,1,177,93,86
-0.89 -1.19 -3.56 -0.04 -0.54 1.28 -3.69 -3.92 -0.65 -0.65 3.23 0.17 -0.29 0.42 ,0.71 1.02 -0.68 2.25 -0.22 ,102,75,16,86,20
-0.24 5.54 4.73 3.62 0.42 ,-1.34 -0.90 ,47,150,31,42,63
-6.08 -4.42 0.05 2.68 -0.23 ,2.75 ,24,67,7,96,38
0.48 1.98 3.26 -0.32 0.90 2.25 2.92 0.04 -1.98 0.72 0.83 0.47 ,-0.12 -4.25 1.07 0.13 ,112,170,159,8,24
6.46 0.57 5.78 -4.61 -0.09 ,-2.64 0.33 ,136,149,45,26,54
-5.79 -1.05 -3.22 0.64 -0.79 ,0.12 -0.81 ,126,17,144,74,29
2.00 5.09 5.74 -4.20 0.42 ,-1.34 -0.90 ,33,158,152,96,63
1.16 3.71 0.81 -2.91 3.87 -0.86 -5.33 0.24 ,-2.19 -0.82 -0.27 ,62,53,156,114,33
