-0.02 -2.25 -1.78 1.16 -0.79 -1.84 -5.51 -0.81 ,-1.43 -2.93 0.51 ,116,132,116,74,34
-0.07 0.07 -0.64 -0.98 0.79 0.01 -0.18 -1.56 0.02 -0.13 -1.05 -0.30 -0.06 0.20 -0.45 -0.11 0.19 -0.14 -0.43 -0.13 -0.61 -0.44 -0.96 -1.11 -0.37 -0.11 1.14 -0.88 0.04 -0.26 -1.41 0.44 -0.26 0.21 -0.15 -0.47 -0.58 0.09 0.24 -0.36 -0.07 -0.22 0.41 0.30 -0.60 3.47 0.71 0.33 0.26 -1.27 0.60 -0.94 -0.69 0.16 0.02 -0.14 0.09 -0.44 -0.31 -0.15 0.08 ,-0.21 -0.75 0.57 -0.51 0.42 0.52 -2.32 0.08 0.00 -0.69 0.01 -0.07 -0.48 -0.22 0.74 -0.20 0.34 -0.24 -0.37 -0.61 -0.19 -0.06 -0.09 ,64,66,41,30,3
1.54 0.82 -0.95 0.71 -0.56 -1.07 -1.24 4.92 -2.40 ,-1.17 -0.49 -1.76 ,17,114,111,139,27
2.71 1.77 -0.42 2.51 -1.16 ,1.80 -0.84 ,6,133,83,120,52
-2.42 -2.83 -0.91 3.58 0.82 ,-5.08 0.41 ,182,186,85,67,57
-0.28 3.04 -0.72 -2.88 -0.43 2.18 1.31 -1.29 0.44 -0.83 -3.28 1.52 0.27 0.50 ,1.22 2.46 1.10 -2.44 -0.64 -1.43 ,103,39,124,155,15
0.20 1.73 -0.65 0.50 1.11 1.28 -2.90 0.80 -0.24 ,5.00 -0.71 -1.08 ,90,70,87,173,25
-0.11 -4.80 -2.03 2.97 ,-0.09 -4.21 ,29,46,35,26,91
3.78 -0.76 3.30 ,-3.86 ,1,1,1,40,82
1.54 3.31 1.02 0.61 3.55 2.42 ,4.98 -1.26 ,101,10,102,139,50
-1.82 2.60 0.11 2.66 0.40 ,-5.73 0.34 ,127,170,156,53,65
-5.20 0.92 -3.31 ,3.21 ,42,21,117,85,94
-0.19 -0.09 -0.70 -0.22 0.29 0.04 -1.58 0.45 0.03 1.25 -0.41 0.02 -0.50 4.97 0.40 -1.94 0.07 -1.19 0.49 ,-0.45 -1.17 -0.46 -1.59 0.78 -1.88 0.00 0.32 1.28 -0.47 ,121,157,124,67,9
-0.04 2.81 -0.34 -1.09 -0.53 0.29 0.74 0.22 0.79 -5.16 1.73 -0.25 ,-0.09 -1.31 4.66 -4.01 1.72 ,39,40,149,163,23
-0.08 -1.32 -0.18 2.02 3.33 -1.54 2.26 -1.05 0.34 0.47 -0.76 -0.93 0.02 0.78 -3.45 0.62 -0.14 0.14 -0.52 0.60 1.42 -1.04 -0.47 -0.80 -0.13 ,-0.50 0.86 0.13 3.48 -1.13 ,144,72,85,15,9
-4.52 2.02 -2.55 3.65 ,-1.16 2.55 ,36,4,144,96,70
3.79 0.21 -1.37 -4.67 0.33 ,3.67 -0.78 ,151,66,185,85,37
-0.13 0.45 1.56 0.96 -1.67 -0.81 -0.90 1.87 -1.65 -0.71 0.37 ,0.71 -1.00 1.20 0.46 -1.12 ,1,182,122,180,16
0.12 0.45 -0.83 2.02 -1.43 1.48 1.19 -0.41 0.62 -0.47 0.47 -0.76 -0.66 0.85 0.42 -2.19 1.03 -0.20 0.49 0.22 0.36 0.64 -3.22 1.73 -1.53 0.50 -0.38 -0.46 ,0.21 -0.22 0.80 0.78 -1.88 2.00 -1.29 -0.76 -1.11 -0.22 ,189,181,85,67,9
-0.04 -5.39 1.23 1.46 -3.73 -1.18 ,3.89 0.21 ,166,27,131,163,53
-0.23 -2.15 -0.91 0.36 -0.26 -1.01 0.70 -4.01 0.52 0.61 -0.16 -0.70 -0.41 -0.62 0.94 0.99 -1.71 -0.51 0.44 0.00 -0.18 -0.26 -0.23 ,-0.11 1.36 -4.26 1.06 -0.74 -1.06 1.15 0.12 -1.22 ,103,179,100,51,6
-0.34 -0.04 2.51 -0.17 -1.62 1.19 0.11 0.62 -0.12 -1.17 -0.62 2.97 0.93 1.19 -1.74 -0.35 0.11 0.14 -0.21 -3.90 -2.03 1.23 -0.16 -0.74 0.05 ,0.43 1.54 0.32 -0.18 -0.87 -1.97 ,29,46,35,122,9
-0.08 -0.10 2.59 1.80 -0.71 -1.70 0.74 -1.05 2.57 0.98 -0.75 ,-1.79 -4.53 -0.41 2.16 -1.53 ,1,1,97,38,21
-2.31 0.53 1.85 1.55 -6.94 ,0.66 0.84 ,85,9,66,13,33
2.10 -1.58 -1.94 2.39 2.22 ,4.05 -0.64 ,138,69,14,54,51
-0.26 -3.20 0.91 1.02 -0.90 -0.97 -0.21 -0.78 -5.06 2.51 -0.30 ,-1.41 -4.21 -2.58 1.72 ,83,181,174,128,23
5.05 -0.72 2.87 ,-3.68 ,7,66,175,87,91
0.12 -0.20 -3.96 0.48 -1.98 -1.36 0.99 -2.41 -0.96 ,2.41 -1.17 ,180,65,160,30,19
0.40 4.10 0.54 1.15 -1.47 -5.48 0.45 ,-1.15 -4.30 0.00 ,91,153,170,120,39
4.18 -1.96 3.67 4.26 ,1.80 -3.10 ,134,37,125,123,72
3.98 -0.04 1.10 0.87 0.38 ,5.43 0.19 ,144,142,105,152,59
1.93 -2.06 1.05 -2.66 -4.07 -2.32 ,4.46 1.04 ,184,157,125,162,48
0.44 3.53 -0.92 -1.79 1.25 -0.95 4.86 0.50 ,0.20 -3.79 -0.15 ,48,40,181,36,35
0.20 -5.15 -1.84 3.28 ,-0.19 -4.21 ,15,76,120,188,91
2.84 -0.11 -0.16 -1.34 ,0.82 0.86 ,138,45,116,59,42
-4.80 0.65 -3.06 ,4.59 ,50,1,105,165,90
-0.49 -0.18 0.03 0.79 -0.63 0.25 -0.69 -0.17 0.50 -1.97 -0.60 -0.96 0.29 0.22 -0.61 0.91 -0.57 -0.35 0.38 -0.09 -0.02 -0.10 0.02 0.18 0.35 0.18 -0.45 0.33 -1.49 -0.06 -0.83 -0.42 1.58 -1.43 -0.44 -0.68 0.19 -0.42 -0.47 -0.06 -0.16 -0.45 -0.21 0.68 -0.21 -0.09 0.05 0.19 -0.40 -0.09 -0.10 -0.10 0.45 -0.09 -0.31 0.34 -0.60 -0.58 -1.90 0.02 0.13 0.40 0.19 -1.01 -0.12 -0.25 -0.62 -1.07 0.42 -0.11 -0.05 -0.05 0.01 -0.48 -0.29 -0.57 0.12 -0.14 0.11 -0.08 -0.41 -0.12 ,-0.46 0.39 -0.53 -0.34 0.52 -0.60 0.29 -0.52 0.36 -0.66 -0.39 -0.57 -0.13 -0.06 0.08 0.23 -0.18 -0.46 -0.10 0.05 ,99,114,58,106,2
-4.36 -1.48 3.66 ,-4.24 ,13,124,53,172,95
0.41 4.36 -0.80 3.91 1.85 ,-1.43 ,120,12,162,31,49
1.93 3.12 -3.50 -3.04 ,-1.04 -3.21 ,59,116,60,42,84
0.01 -4.57 2.19 4.42 ,1.13 -3.23 ,157,85,131,59,73
0.43 -6.60 2.04 3.31 ,0.15 3.97 ,144,43,168,160,90
-0.71 -1.41 -0.41 -1.47 0.83 -1.08 1.79 -0.15 1.51 0.85 -1.26 -0.95 -0.58 -0.64 -0.32 -0.49 ,-1.22 -1.05 1.25 0.36 1.13 ,76,156,148,181,15
-0.37 -1.02 -2.05 -0.49 -1.56 0.12 1.19 0.21 -0.13 -0.44 -0.58 -0.03 -0.76 -0.60 -0.05 0.24 -0.14 -0.35 -0.28 -0.61 -0.26 0.14 0.81 -0.48 0.54 -1.39 0.61 -0.99 0.62 0.20 0.27 0.00 0.38 -0.49 -0.08 -0.08 -0.43 0.30 -0.71 0.55 -0.60 0.54 -0.30 1.21 0.73 -0.55 -0.08 0.36 0.14 0.01 ,-0.45 -0.05 0.45 -0.87 0.21 0.13 2.59 -0.09 -0.57 -0.05 -0.40 -0.67 0.63 -0.36 0.09 0.13 -0.20 -0.04 0.49 -0.06 -0.29 0.31 ,61,1,172,181,3
-0.26 -4.71 0.29 0.22 -4.46 2.73 ,-4.17 -1.28 ,102,159,5,80,46
-4.87 0.77 -3.44 ,3.47 ,83,125,5,144,91
-1.84 -2.82 -0.28 -0.15 -1.65 -0.96 4.91 -0.55 ,-5.22 0.84 -0.31 ,16,76,120,60,33
-0.02 4.32 -1.09 2.09 3.56 0.47 ,3.99 0.42 ,142,98,76,45,55
3.96 -1.60 3.66 ,-4.85 ,1,1,45,176,95
-0.43 -1.49 -2.36 -0.72 -0.49 0.20 0.11 1.73 -2.38 1.94 -0.29 -2.45 -0.27 0.06 ,-1.04 -0.63 0.61 1.37 1.24 ,43,4,144,85,14
-0.83 3.57 -0.55 4.11 ,2.98 ,52,145,25,151,70
0.55 2.51 -3.35 4.73 ,1.45 ,104,12,99,6,18
-4.48 -1.42 2.98 4.11 ,-1.71 -3.77 ,10,79,126,105,70
-0.50 -4.37 2.82 -4.19 ,-0.73 3.42 ,50,170,20,148,79
-0.11 -3.64 -0.13 1.39 -2.10 -4.75 -1.26 ,-3.97 0.52 ,9,33,141,94,41
2.71 3.34 -0.74 -0.70 ,,1,1,32,158,65
3.64 0.04 0.04 -0.69 0.76 ,4.41 0.35 ,34,25,127,123,59
-0.13 -1.79 2.59 -1.89 0.09 -0.07 -1.28 -0.98 1.75 -0.95 2.88 -0.58 0.40 0.06 0.37 -0.17 -3.25 -1.72 -0.51 -0.41 ,-0.11 0.21 1.74 0.23 0.75 -1.88 0.61 -0.76 ,183,75,18,6,10
0.11 -0.76 -2.85 -2.11 -1.55 -0.53 0.30 2.26 -1.80 -0.71 -0.59 -0.14 1.33 -1.92 -0.11 -0.28 ,-1.13 -0.86 0.09 1.31 -0.70 -1.21 ,46,121,70,34,13
-0.73 4.94 0.09 0.60 -0.57 -1.25 -0.20 1.05 -1.77 -0.33 -3.18 -0.23 -0.92 -0.31 ,1.94 0.11 0.78 ,28,69,88,120,18
4.82 0.81 2.82 ,0.15 -4.89 ,15,41,105,132,90
0.43 -6.65 -2.74 3.57 ,-4.53 ,60,48,120,155,90
0.12 2.70 2.18 1.08 -0.71 3.04 -0.70 ,-2.47 -3.30 0.07 ,1,1,177,145,32
-0.15 0.05 0.00 -0.80 -1.97 -0.60 -0.25 0.27 -0.35 0.38 -0.05 -0.31 -0.02 -0.07 -0.18 -0.13 -0.30 -0.20 -0.47 -0.18 -0.78 -0.17 -0.02 -0.41 -0.32 -0.10 0.35 0.19 0.05 -0.29 0.43 1.13 0.14 -0.06 -0.05 -0.06 -0.77 0.34 -0.36 0.03 -0.74 -0.15 -0.70 0.03 -0.10 -0.47 -0.44 -0.56 -0.60 -0.52 1.72 1.49 -0.73 -0.49 0.71 -0.60 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.25 -0.25 0.02 -0.11 0.01 -0.48 -0.41 -0.13 ,0.09 -0.46 0.39 -0.53 -0.34 -1.09 -0.03 -0.12 -0.77 -0.52 -0.15 0.15 -0.14 0.03 -0.03 0.72 -0.15 0.17 -0.17 -0.35 -0.17 -0.11 -0.27 -0.26 -0.09 ,26,168,64,58,2
-0.32 5.48 -1.33 -0.04 -0.79 ,-3.05 0.73 ,116,176,166,115,68
3.56 0.02 -0.33 0.04 -1.38 -1.50 5.37 -0.48 ,0.66 -1.71 -0.22 ,4,90,53,58,32
0.75 -3.33 -3.35 1.17 0.04 -1.08 -2.09 0.99 1.32 -2.52 0.61 0.74 0.72 -3.45 -2.73 1.52 0.27 ,0.55 2.46 1.10 -2.44 -0.64 0.88 ,103,39,5,124,15
-2.79 2.44 -2.46 3.18 ,-1.04 -3.69 ,21,141,128,173,78
-0.16 0.53 1.62 0.13 1.02 -1.31 -0.72 -0.69 -0.84 2.86 1.84 -2.39 -0.16 ,-0.13 -4.86 -0.17 2.05 -1.79 ,111,111,185,12,22
0.40 4.29 0.35 1.11 -3.99 -1.65 ,4.33 -0.17 ,148,75,25,107,50
-1.05 2.86 2.83 -0.18 0.05 -2.88 -0.78 -5.60 -2.77 ,-2.10 -5.20 1.86 ,1,145,162,145,28
0.20 3.47 0.70 0.77 -1.90 -0.21 -1.26 0.06 3.76 -2.07 0.30 ,-1.16 -2.81 1.85 -1.82 ,5,180,103,38,25
0.75 -3.33 -3.35 -1.42 0.27 -0.58 2.18 1.44 0.00 -0.79 -0.83 -4.42 2.17 -1.74 0.50 ,-1.43 -1.20 -1.43 ,103,39,124,77,15
-0.07 0.10 0.87 -0.87 0.78 -1.08 -1.02 -2.05 0.03 1.26 0.21 -0.13 -0.96 -1.05 -0.30 0.66 1.09 -2.28 -1.03 0.07 -0.39 -1.69 -0.69 0.69 0.44 0.30 -0.93 0.85 0.01 -1.62 -1.62 0.98 0.73 -1.65 -0.56 0.97 0.00 -0.41 -0.38 -0.15 0.08 ,-0.21 -0.04 1.67 -0.30 -0.19 -0.01 -0.20 -0.04 0.41 0.13 -0.12 -0.25 ,102,159,5,176,3
-2.12 -2.10 1.06 0.72 -0.70 1.02 -0.12 -1.41 0.16 -0.73 -0.53 0.44 2.11 -1.77 -0.67 -1.06 ,-1.12 -2.63 -0.11 0.28 0.73 ,20,176,164,112,16
-0.42 3.72 0.03 -1.21 -1.79 -0.15 -1.54 -4.61 0.50 ,-0.73 3.53 -0.03 ,112,103,189,142,35
-0.27 -4.13 -1.86 -1.72 4.52 2.39 ,-5.90 -0.97 ,77,90,162,114,49
-0.04 -5.14 -1.02 -4.34 -2.32 ,0.82 -0.10 ,13,124,53,172,48
-0.15 -0.18 -0.08 -0.06 0.07 0.78 0.72 1.75 -0.33 -0.25 -1.56 0.12 -0.39 0.44 1.35 0.00 -0.06 0.20 -0.19 0.14 0.11 0.03 -0.11 -0.19 -0.35 -0.28 -0.61 0.32 0.46 -0.61 0.31 0.81 -0.48 0.66 -0.47 -1.39 0.61 -1.44 -0.26 -1.40 -0.71 0.39 -0.99 -0.74 -0.04 0.05 0.21 -0.14 -0.76 0.11 -0.49 0.09 -0.54 -0.36 0.09 -0.26 -0.47 -0.02 -0.73 0.49 -0.38 0.40 -0.46 -0.60 0.63 3.47 1.21 -0.63 0.17 -0.63 0.26 0.97 -1.35 -0.69 -0.27 -0.40 -0.05 -0.30 -0.51 -0.27 -0.63 -0.90 0.37 -0.31 -0.14 ,-1.08 -0.47 -0.90 -0.91 0.13 -1.46 -0.15 0.52 -2.32 0.08 0.00 0.39 -0.31 -0.70 -0.48 -0.93 0.35 0.37 -0.11 -0.04 0.13 1.00 0.22 -0.40 -0.51 -0.23 -0.37 -0.61 -0.19 -0.06 -0.09 ,1,167,162,26,3
-4.65 0.10 -0.20 -1.96 0.85 ,-4.29 0.47 ,102,154,5,80,58
-4.41 1.05 -3.99 ,0.15 -4.73 ,38,92,121,146,94
-1.84 -3.27 0.23 1.73 3.41 0.56 ,-1.71 0.35 ,42,21,124,67,48
-0.15 -2.31 1.95 -2.12 -0.59 -0.67 -0.61 -1.37 -2.48 0.94 -0.49 -0.86 -0.04 -1.15 3.41 3.24 -1.84 -0.41 ,-0.45 -0.74 -3.15 -1.05 1.23 1.89 -0.98 -0.70 ,61,145,104,31,12
2.98 1.71 1.99 3.21 0.37 ,3.89 0.26 ,40,9,14,117,56
-4.48 1.66 3.82 -4.35 ,0.85 3.26 ,153,94,15,47,72
-0.42 -0.23 -0.39 -0.87 -1.40 -0.89 0.45 1.25 0.55 3.79 -0.68 -0.66 -0.03 0.59 0.11 0.06 -0.31 0.04 0.02 0.50 -0.63 -0.66 2.02 -0.05 -0.28 0.29 1.22 -0.07 ,-0.23 0.77 -1.66 3.96 0.83 -0.88 -1.01 -0.65 -1.67 0.72 -0.16 0.37 -0.19 ,163,36,22,74,6
-0.73 -1.02 1.04 -2.37 -1.60 ,4.08 -0.54 ,90,69,87,155,52
-0.26 3.84 -1.00 -0.41 -1.87 0.36 -1.06 -1.35 0.82 6.42 -0.97 ,1.80 -0.39 1.57 ,110,90,143,116,25
-3.81 1.71 -0.95 0.62 ,0.51 ,60,172,32,173,56
-0.71 4.16 -0.73 -3.43 ,-0.19 4.51 ,119,128,151,44,89
-0.34 1.27 -0.49 -2.07 0.83 -1.05 -1.54 -0.16 0.61 -0.98 4.53 2.64 0.03 ,1.35 3.29 0.24 ,153,94,15,47,22
-0.23 1.50 0.22 -2.12 0.22 0.96 -0.34 -0.37 -0.08 1.78 -1.04 -1.47 -0.43 -0.82 -0.91 -0.14 0.40 -0.16 -0.07 -0.11 0.39 -0.31 1.02 -0.38 -1.89 -0.21 -1.63 -2.00 0.21 -0.14 -0.52 -0.12 ,-0.19 -0.63 1.08 2.05 -0.29 -0.61 1.40 -0.64 -0.79 -0.28 -1.37 0.83 -0.24 ,159,75,25,107,6
-3.61 -2.02 1.13 -2.14 3.71 -1.46 ,0.85 1.94 ,13,111,86,124,44
-0.87 -4.98 -3.54 4.42 ,1.80 2.93 ,172,31,30,76,73
-1.98 -0.78 3.54 ,-4.81 ,26,168,96,192,89
-0.31 1.33 0.20 -0.64 0.45 -0.05 0.19 -0.65 -0.58 -0.05 -0.28 -1.23 0.86 0.34 0.22 0.06 -0.21 0.05 0.15 -0.65 -0.29 -0.05 -0.02 -0.07 -0.18 0.18 -0.41 0.08 -0.32 0.94 0.45 -0.94 -0.10 -0.49 0.35 -0.68 -0.25 1.19 -0.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.71 -0.11 -0.47 -0.44 -0.09 -0.08 -0.56 -1.15 -0.47 0.28 1.60 -0.32 -0.43 -0.70 -0.49 0.71 -0.18 -0.05 0.27 0.02 -0.02 -0.88 -0.58 -0.61 -0.31 -0.08 -0.02 -0.41 -0.08 0.06 -0.12 ,-0.45 -0.77 -0.09 -0.46 -0.31 -0.44 -0.52 -0.54 -0.28 -0.36 -1.01 -0.66 -0.37 -0.24 -0.02 -0.03 -0.43 -0.57 -0.77 -0.52 -0.82 0.48 -0.15 0.15 -0.24 -0.12 0.16 -0.27 -0.26 -0.09 ,151,183,184,4,2
0.04 4.31 1.31 1.02 0.45 -0.10 1.00 -2.90 -0.03 -0.24 ,0.74 3.33 -0.45 1.83 ,160,69,11,17,25
-1.82 2.39 -1.46 3.21 ,-1.15 -3.63 ,80,126,191,4,80
4.11 2.28 -3.65 4.37 ,-1.12 -3.29 ,20,176,164,160,71
-0.32 2.93 1.72 0.37 -2.04 1.38 1.17 0.51 -2.75 -2.77 0.42 ,1.43 -1.84 0.96 ,151,37,158,119,16
2.25 -3.79 -1.24 1.04 -0.68 ,-4.84 0.35 ,117,97,177,123,59
-0.50 2.26 1.49 -0.20 -1.35 1.03 5.98 1.55 ,1.41 2.61 -0.21 ,118,74,87,129,36
0.20 -5.26 1.75 2.60 3.89 -2.52 ,-4.63 0.18 ,156,145,130,81,51
0.12 4.25 1.30 -4.28 -3.23 ,2.75 -1.03 ,146,172,36,54,68
-4.64 -1.09 -0.55 4.11 ,0.66 -3.77 ,1,81,161,183,70
-0.19 3.90 -2.04 -3.92 ,-0.45 4.43 ,26,11,170,39,94
-0.42 -4.90 -0.66 0.81 1.28 0.99 0.81 -0.86 -4.07 -2.65 -0.34 -0.28 ,0.74 -4.14 0.47 0.85 ,84,98,44,99,20
4.51 -1.13 -3.74 ,3.49 ,151,70,180,100,78
-4.78 -1.25 2.72 4.11 ,0.66 -3.77 ,157,138,84,155,70
3.18 -2.66 1.30 -5.74 -2.72 ,4.98 0.96 ,161,130,70,179,50
4.94 -0.95 2.12 ,-3.68 ,1,1,186,169,90
-1.82 2.83 2.41 -4.18 ,-0.11 2.89 ,129,187,125,83,73
-0.34 -5.34 2.19 -2.30 -0.20 ,3.87 0.45 ,172,31,83,124,57
-0.11 -0.98 -1.35 3.06 0.31 -1.19 -0.17 -1.20 0.20 -0.85 0.32 0.29 -0.34 -2.01 -0.14 -0.65 0.17 0.64 -3.33 0.27 0.22 0.04 -0.58 -0.47 0.08 0.40 3.61 -2.37 -0.60 0.30 -0.59 -0.10 -0.49 0.48 -0.14 ,-0.11 1.15 -0.74 -1.49 0.87 -1.24 0.48 0.05 1.30 -0.81 -0.65 -0.19 ,1,113,165,166,7
4.47 0.40 -4.14 ,-0.21 4.90 ,147,132,7,107,91
4.18 0.04 -4.31 ,4.82 ,1,64,16,142,86
-0.34 -3.91 1.65 -2.18 1.39 0.86 ,-4.29 -0.79 ,110,90,143,81,52
-5.02 -0.03 3.75 ,1.01 0.79 ,1,177,80,192,66
4.88 0.13 -3.44 4.37 ,1.80 -3.98 ,151,37,78,91,71
-2.75 2.95 -2.76 -3.03 ,-1.16 2.54 ,59,183,157,119,77
-3.81 -0.65 -2.29 2.23 ,-2.47 -2.21 ,6,133,163,117,57
-0.02 3.78 -0.81 -1.79 0.54 -6.75 -2.97 ,-4.29 -0.81 ,70,109,101,120,45
4.18 -0.90 2.97 ,4.44 ,113,176,154,185,94
-1.98 0.16 3.13 ,-4.79 ,26,168,96,192,96
-0.08 -0.38 -0.07 -0.39 -0.16 -0.84 -0.34 -1.09 -0.11 -0.31 -1.63 -0.50 0.19 -0.65 -0.58 -0.05 -1.23 0.86 -0.21 0.15 -0.17 -0.23 0.00 -0.10 0.17 -0.59 -0.13 -0.83 -0.48 -0.65 -0.48 0.15 -0.63 0.08 -0.32 0.41 -0.68 0.53 0.12 -1.88 1.13 0.14 0.38 -0.17 -0.06 -0.05 0.34 -0.36 -0.09 0.05 -0.33 -0.03 0.01 0.07 -0.33 -0.14 -0.13 -0.20 -0.75 -0.21 0.01 -0.64 -0.52 0.28 0.77 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.25 -0.33 -0.19 -0.18 -0.19 -0.31 0.18 -0.41 -0.40 -0.02 -0.41 -0.22 -0.41 -0.13 -0.12 ,-0.21 0.04 -0.82 0.30 -0.59 -0.02 0.71 0.36 0.07 -0.06 -0.28 -0.27 -0.26 0.15 -0.14 0.03 -0.04 -0.03 0.72 -0.15 0.11 -0.27 -0.26 -0.09 ,131,112,79,52,2
4.43 1.30 3.66 ,4.19 ,137,40,149,163,95
0.55 1.90 -0.96 0.72 -0.97 1.34 ,0.74 ,17,136,18,145,17
0.17 2.37 0.42 1.61 -2.39 -1.41 -1.13 0.86 -0.70 ,0.20 -5.54 -0.31 -1.48 ,1,1,145,138,29
-1.22 3.43 0.32 -1.42 0.28 0.47 -3.60 1.89 ,0.43 2.51 -2.15 1.52 ,175,42,183,132,25
0.57 -2.54 0.78 -3.66 ,1.13 3.39 ,147,114,49,79,78
-2.79 -2.42 4.26 ,-0.50 ,18,147,6,185,72
2.45 -0.37 0.39 -1.73 1.24 ,4.69 -0.16 ,94,38,168,181,60
0.04 -5.90 -1.52 -3.87 ,-3.86 ,144,187,66,23,90
-0.01 0.52 -0.37 1.54 -0.67 -0.88 -0.49 -1.45 0.19 -1.23 1.19 0.21 0.87 0.56 -0.55 -0.21 -0.11 0.19 -0.20 0.02 0.09 -0.06 0.64 -0.71 -1.06 -0.11 -2.28 0.73 -0.37 0.09 0.70 -3.75 -0.37 0.92 0.10 0.27 -0.05 0.36 0.28 -0.30 -0.68 0.19 -0.22 -0.22 -0.47 -0.02 0.43 -0.79 0.08 1.55 -1.01 -1.03 1.35 -0.11 1.19 -0.55 -0.08 -1.05 -0.66 0.16 -0.40 -0.16 0.21 -0.03 0.33 -0.16 -0.20 -0.20 ,0.50 -0.23 -1.06 -0.04 0.13 0.00 0.24 0.11 -2.24 -1.97 0.14 -0.39 -0.11 -0.01 0.13 0.08 -0.64 -0.10 0.20 -0.71 -0.43 -0.18 ,27,9,172,48,3
-0.47 -1.83 2.11 -0.66 0.96 2.22 -0.36 -4.06 0.77 -0.06 ,-1.43 -2.44 1.15 1.52 ,102,159,5,80,25
0.17 -4.20 2.93 2.98 ,0.56 ,185,82,133,39,64
0.43 -6.17 -0.08 0.78 -1.05 -2.44 0.43 0.25 -1.34 0.29 2.68 1.98 1.19 -0.09 ,-0.21 3.38 0.60 1.38 0.85 ,26,11,90,116,20
3.61 -1.76 1.84 3.24 0.87 ,4.08 0.29 ,121,6,89,161,55
2.01 -4.00 -1.55 -2.18 1.64 5.59 0.78 ,1.41 2.36 -0.34 ,102,88,97,155,37
2.71 -0.75 1.13 3.03 ,-0.81 ,183,95,173,104,56
-0.32 3.52 -1.74 -0.30 1.78 1.92 -1.84 0.96 -0.34 -4.00 -2.73 1.11 -0.13 ,0.85 0.30 -0.97 0.87 ,160,33,47,72,19
-3.24 -0.53 -0.60 1.43 -1.00 ,-5.28 0.61 ,73,67,176,140,61
-0.87 3.80 -3.28 3.14 ,-0.51 2.85 ,121,134,51,94,85
3.98 -1.87 -0.45 1.12 3.41 -0.50 ,5.72 -1.39 ,51,1,105,165,45
-0.15 0.05 -0.16 -0.25 0.86 -0.84 -0.34 0.60 -0.60 -0.69 0.20 -0.64 0.29 0.22 -0.89 0.76 0.12 0.31 -1.21 -0.21 -0.10 -0.05 -0.31 -0.02 0.11 -0.13 -0.28 -0.23 -0.42 -0.30 -0.20 -0.47 -0.23 0.35 0.02 -0.42 -0.59 -0.02 -0.39 0.31 -0.30 0.45 0.05 0.12 -1.88 1.13 0.14 0.38 0.17 -0.24 -0.09 -0.09 0.05 0.19 -0.40 -0.09 -0.29 -0.09 -0.31 -0.47 0.28 1.60 -0.32 -0.43 -0.70 -0.49 0.02 -0.02 -0.88 -0.58 -0.61 0.12 0.00 0.02 -0.07 -0.19 -0.31 0.18 -0.01 -0.41 -0.13 -0.12 ,0.09 -0.46 0.58 0.29 -1.09 0.61 0.24 0.73 -2.03 -1.46 0.30 0.09 0.27 -0.17 -0.12 -0.28 -0.15 -0.22 0.01 -0.13 0.13 -0.10 -0.24 -0.38 -0.12 0.02 -0.09 ,127,137,170,56,2
0.12 -4.37 -0.82 -0.85 -0.12 ,4.98 0.56 ,185,82,97,155,64
4.35 0.37 1.73 -0.94 -1.10 ,4.92 1.34 ,102,88,53,116,55
-0.15 4.27 -1.33 -0.26 0.49 ,-1.17 -1.95 ,5,180,103,59,68
-0.22 1.48 2.30 -1.15 -1.57 1.03 -0.65 1.05 0.82 -6.72 -0.06 ,2.17 3.42 -2.92 1.83 ,165,11,69,131,25
-0.19 1.41 1.33 1.96 -0.89 -6.09 -2.90 ,0.15 5.62 -1.45 ,103,49,53,98,47
1.37 3.56 2.57 -4.00 ,3.98 ,54,138,17,171,81
-0.50 -2.04 -0.09 1.10 -1.39 0.57 -0.07 -0.62 ,-0.96 -3.92 -0.37 ,175,136,155,65,31
6.46 2.43 -0.34 3.82 ,-3.05 -0.98 ,12,48,160,106,65
0.12 -1.37 3.03 -2.38 -2.17 -0.82 0.83 -0.93 -2.27 1.44 -1.38 0.56 0.29 -0.16 3.32 -1.58 -0.07 -0.27 0.95 -0.56 ,-0.19 0.57 3.18 -1.71 0.50 -0.70 -1.21 ,152,156,72,52,13
-4.21 -0.89 -0.99 -2.57 -5.74 -2.72 ,-4.17 -0.53 ,80,72,141,192,50
0.19 0.12 -0.45 0.35 -0.01 -0.25 -0.06 -0.28 -0.25 0.00 -0.28 -0.17 -0.01 -0.28 -0.13 0.02 0.03 -1.49 1.07 0.08 -0.87 0.19 -0.61 0.05 -0.29 0.43 -1.26 -2.02 -0.66 -0.33 0.06 -0.33 0.44 -0.15 0.40 -0.33 -0.03 0.01 0.07 -0.33 -0.14 -0.13 -0.20 -0.75 -0.21 0.01 -0.64 0.26 0.87 -0.32 -0.43 0.71 -0.18 -0.05 0.32 -0.11 -0.32 0.04 -0.07 0.24 0.13 -0.60 0.00 0.18 -0.41 -0.40 -0.41 -0.08 ,1.73 1.16 -0.60 -0.66 -0.39 0.27 0.47 0.22 0.52 -0.78 0.06 0.72 -0.20 -0.17 -0.41 -0.18 -0.19 0.02 0.36 ,51,1,105,156,2
3.88 -0.08 2.66 -0.70 ,0.43 0.73 ,2,166,87,168,65
