2.51 2.34 2.64 -0.28 0.91 -0.39 -0.36 ,-0.54 -3.43 0.23 ,161,14,155,163,38
0.24 3.07 3.05 -2.60 ,-1.48 ,156,181,2,63,90
2.43 3.99 -2.85 -1.89 0.63 -4.22 1.50 -0.41 ,3.68 1.24 0.49 ,95,16,36,98,36
-0.65 -3.32 0.90 -0.22 -2.68 ,-5.05 2.63 ,168,26,34,165,67
-0.24 -2.99 3.41 -2.19 1.23 0.26 -0.19 2.88 -2.04 ,-5.50 3.91 -0.68 ,149,83,11,185,34
1.39 -5.11 2.07 -1.72 -4.23 ,-3.98 2.09 ,129,34,160,176,62
-0.40 -0.23 -0.20 -0.43 0.52 -0.40 0.58 -0.57 -0.05 -1.02 0.47 0.31 -0.11 -0.22 0.03 -0.25 -0.68 0.33 -1.70 0.41 -0.48 -0.77 0.06 0.13 -0.11 -1.19 -0.29 -0.06 0.28 -0.27 0.24 0.01 -0.12 -0.18 -0.74 0.23 -1.94 -1.14 0.58 0.49 0.35 -1.07 -0.68 0.35 -0.32 -1.01 0.52 -0.01 0.17 -0.61 0.16 -0.20 0.72 0.03 1.68 -0.15 -0.09 -0.65 0.18 -0.14 0.31 -0.12 -0.31 -0.18 0.06 -0.37 -0.11 -0.20 0.00 0.18 -0.13 -0.63 0.38 ,-0.33 -0.11 -0.29 0.26 0.24 0.52 -0.29 -1.46 0.62 -3.53 -0.13 -1.18 -0.90 -0.10 0.48 0.13 0.03 -1.09 0.68 0.07 -1.42 1.18 -0.54 0.31 -0.12 -0.07 -0.12 -0.28 -0.01 0.07 -0.04 -0.37 0.00 -0.56 0.31 0.10 -0.14 -0.23 -0.14 -0.19 ,170,128,125,41,2
0.05 1.57 3.20 -0.65 -0.41 ,0.91 3.09 0.03 ,149,42,165,120,37
0.12 3.49 4.15 0.90 4.62 1.18 -1.33 4.18 0.44 ,-4.46 0.61 ,179,146,143,121,30
-0.37 2.92 -4.39 2.28 3.18 ,-0.68 -0.33 ,160,93,165,67,37
3.22 -3.13 2.29 ,-2.21 ,65,106,68,100,90
3.32 -5.48 -0.54 -3.10 ,-0.06 -1.58 ,87,27,180,170,79
0.27 -0.48 -3.50 -2.96 -0.72 2.25 0.81 1.21 ,-0.42 1.74 0.33 ,51,69,133,113,39
-3.54 0.58 -2.35 -0.58 3.23 ,3.67 -0.61 ,30,119,20,20,55
-1.67 -2.20 -2.26 -0.67 ,0.87 1.82 ,68,43,77,149,74
-0.23 -0.02 -0.38 0.47 0.74 -0.26 0.34 -0.39 -0.52 -1.19 -1.34 0.64 0.60 0.14 -0.33 -0.96 0.17 -1.37 0.21 0.39 -0.64 0.26 0.51 -0.16 1.09 -0.35 -1.15 -1.13 0.25 0.13 -0.71 -0.08 0.12 0.20 -1.13 -0.52 -0.96 -0.59 0.51 -1.21 3.17 -2.44 -1.56 1.46 0.13 -1.29 -1.65 -0.31 2.08 1.63 -0.04 -0.70 0.88 0.30 -0.16 -0.86 -0.65 0.01 -0.41 0.09 0.05 0.31 ,-0.37 0.50 0.05 0.28 -2.94 -1.17 -1.02 -0.29 -1.23 -0.54 1.48 -1.23 1.27 0.23 -0.02 -0.55 0.16 -0.24 ,19,54,67,47,3
-0.32 2.48 -0.09 0.16 0.74 -0.87 1.12 0.38 0.47 0.96 -0.33 -0.43 1.28 ,-0.38 1.58 -5.61 -0.96 1.04 0.04 0.09 ,30,121,10,187,8
-0.84 3.17 ,4.13 2.34 ,119,18,144,7,54
-1.10 2.10 1.72 -1.46 1.23 ,-5.18 -2.41 ,114,105,112,119,58
-0.19 -4.27 2.74 -1.52 -1.11 -1.05 -0.49 -4.54 -1.04 ,-0.16 2.04 1.05 ,92,120,169,141,31
-0.65 -2.93 -2.60 -2.18 ,-0.17 -2.42 ,87,27,180,106,86
2.51 -5.28 -2.81 ,0.02 0.89 ,54,116,32,88,79
0.31 2.99 -1.35 0.22 1.85 ,-4.79 -2.62 ,46,49,97,91,66
-0.04 -4.47 2.67 -2.57 ,0.02 -1.74 ,150,23,29,94,93
0.80 -0.31 2.78 2.80 ,0.73 -1.96 ,10,137,132,27,79
3.37 1.24 -1.89 ,-2.77 ,103,26,92,66,88
0.07 0.04 -0.58 2.02 -0.31 4.10 0.45 0.06 1.04 1.84 -4.26 -2.17 -1.39 1.00 -0.28 ,0.43 -2.85 -0.30 -0.07 0.34 0.01 ,190,41,161,107,9
3.16 5.71 -2.59 0.14 ,0.28 -2.35 ,74,26,179,84,78
-0.07 -3.29 -5.30 -0.59 -2.32 -2.24 3.29 -1.85 -2.01 ,0.28 -2.09 -1.45 ,66,161,104,88,34
0.33 1.13 2.11 -2.81 -3.07 ,4.13 3.32 ,129,34,160,176,53
1.64 -7.08 2.10 2.25 2.67 ,4.27 3.02 ,93,65,139,121,62
0.55 -3.15 1.24 ,-2.05 ,8,60,57,104,94
-0.42 -1.07 -1.27 -4.63 2.48 -0.39 -1.66 2.28 0.74 ,-5.00 -1.38 -1.33 ,94,102,155,4,31
1.39 3.40 -3.48 1.38 -1.46 -3.79 ,4.13 -3.36 ,89,142,163,50,51
-0.15 -0.32 -0.16 -0.05 0.16 -0.46 -0.10 0.13 -0.82 -0.29 0.38 0.09 0.64 0.90 0.40 -0.13 -0.12 0.12 0.20 -0.07 -0.43 0.08 0.17 -0.27 -0.23 0.25 -0.29 -0.06 -0.05 -0.09 0.36 -0.58 -0.03 -0.17 0.73 0.51 -0.70 -0.15 -0.66 0.62 0.49 0.05 -0.32 -0.14 -0.25 0.07 -0.63 -0.03 0.50 0.29 -0.22 -0.18 1.66 -0.81 -2.07 -0.71 -0.33 0.00 -0.10 -0.20 0.04 0.35 -0.48 -0.16 -0.61 -0.18 0.01 -0.12 -0.36 0.07 -0.19 -0.10 -0.30 -0.48 -0.17 0.33 -0.68 ,0.03 -0.19 -0.01 -0.56 -0.54 -0.82 -0.01 1.16 -0.92 3.23 -0.78 -0.96 -0.43 -0.33 -1.65 -0.20 0.65 0.07 -1.42 1.18 -0.54 -0.61 -0.12 -0.02 -0.41 0.27 0.21 -0.46 0.02 -0.34 -0.30 -0.40 -0.16 -0.07 -0.16 -0.11 ,87,27,180,106,2
1.37 4.36 1.48 -3.10 ,-0.24 -1.58 ,170,167,145,101,79
1.31 -2.06 1.03 -0.93 ,0.28 2.43 ,141,143,186,120,76
-0.35 -2.21 0.60 0.13 2.35 -4.23 ,0.12 -0.39 1.34 ,13,1,188,147,46
2.53 5.20 -1.37 0.29 ,0.87 2.59 ,4,1,1,49,82
-0.35 -3.88 4.09 ,-1.03 0.32 ,159,48,177,18,54
0.27 -1.29 2.51 -0.84 -0.40 -1.10 -0.83 0.93 -2.63 1.82 -2.84 -1.72 0.54 0.85 -0.52 -1.74 0.67 4.05 -1.86 0.75 -0.65 ,-0.42 1.10 -6.22 0.17 -1.52 -0.33 -0.68 ,1,1,177,190,10
-1.69 -5.40 2.22 1.55 -4.69 ,4.13 3.04 ,93,75,75,94,64
-0.69 -1.51 3.11 ,1.75 ,144,169,114,14,91
-0.55 -0.13 0.60 0.13 2.35 -4.23 ,2.14 -0.96 ,13,1,188,119,46
-0.11 2.52 -1.24 -0.22 1.56 1.32 0.87 ,-4.22 -0.84 ,108,120,105,120,31
-1.94 2.99 -3.74 -2.58 -0.81 -0.49 4.53 ,0.38 -0.44 -0.91 ,102,94,186,8,37
-2.83 6.09 -4.08 ,-1.37 2.02 ,149,43,165,56,63
2.51 -8.41 0.02 -0.92 ,-1.03 -3.23 ,114,21,163,142,81
1.64 3.65 4.14 -2.40 0.03 -0.86 -2.32 ,2.17 -0.91 ,137,183,143,69,42
0.31 -0.84 0.21 -0.94 4.97 ,3.67 -0.57 ,127,96,153,31,50
-1.94 0.70 -2.00 0.33 -1.81 1.01 0.27 -1.77 1.29 -0.59 ,0.26 -4.25 1.06 0.60 ,23,70,78,79,28
-0.23 2.31 5.16 2.77 -1.22 -0.78 -3.58 4.98 ,-1.37 1.39 -0.82 ,51,140,163,50,39
0.07 -2.48 -4.23 -0.62 -1.67 1.05 -1.16 0.74 ,-3.97 -2.38 1.03 ,89,67,133,17,31
-0.15 -0.38 -0.54 2.40 -0.62 ,-4.48 -2.46 ,89,120,105,119,63
3.45 -3.43 4.15 1.74 1.36 ,0.52 -3.82 0.41 ,12,97,3,77,31
3.28 2.67 -2.57 ,-1.88 ,132,111,8,160,93
-0.26 0.00 -3.58 4.13 2.02 ,3.47 -0.91 ,178,58,113,3,42
0.12 -3.79 1.87 2.23 ,-0.38 1.32 ,16,78,84,177,91
-3.18 -6.41 2.33 1.54 -2.97 ,4.27 3.02 ,93,75,75,94,62
1.30 -1.14 2.26 -0.78 -1.41 -0.68 2.51 0.37 -0.40 -0.15 -0.39 ,-1.48 7.17 -0.97 -1.11 -0.07 -1.34 -0.43 ,82,31,184,24,12
-0.16 -3.92 0.14 1.10 ,-0.13 2.12 ,177,174,94,166,86
0.73 -0.54 -3.93 -5.28 -1.39 0.03 3.88 ,1.19 1.70 0.03 ,23,134,48,55,37
-3.53 3.63 -4.96 ,0.24 -1.58 ,113,32,86,128,87
3.16 6.88 -4.27 1.06 -1.27 -3.42 ,2.13 -0.39 ,31,190,125,87,49
-1.06 -1.26 1.29 2.98 ,-4.00 -2.62 ,26,84,99,171,66
-3.18 -7.54 1.38 -1.39 ,-1.37 -1.92 ,148,65,43,142,80
-0.11 -0.50 -2.38 -1.02 0.55 1.00 2.03 ,-3.57 2.24 ,152,90,66,111,44
-0.55 -3.83 2.81 -2.81 0.84 1.95 0.64 -0.37 -2.75 6.82 -5.97 -0.98 ,-0.82 2.60 -1.35 0.61 ,120,75,62,161,24
-2.15 -3.72 1.44 -2.76 3.23 ,-3.40 -0.61 ,109,100,171,177,55
-0.34 -0.23 1.78 4.63 1.39 -2.84 0.23 0.25 2.51 2.03 -0.27 -1.38 0.71 2.92 -1.76 -3.10 0.57 -0.18 -0.23 ,-0.54 -0.68 -0.13 -3.10 2.67 -0.32 -0.13 ,74,105,24,21,14
-0.50 -1.47 -2.88 -2.72 -3.72 -0.77 0.68 2.61 -1.88 0.30 ,1.07 -2.31 -1.35 -0.91 ,132,152,78,8,24
-0.54 -4.46 -1.17 1.46 3.23 ,-3.29 -1.62 ,152,165,79,9,55
0.24 0.51 -3.47 2.61 -1.03 4.09 ,-3.29 1.46 ,109,100,62,161,54
0.75 -2.78 -2.21 0.51 -1.20 1.00 -0.87 0.99 -0.24 -0.46 1.25 -1.61 0.19 -0.27 0.29 ,-0.38 1.58 -5.61 -1.20 1.74 1.76 -0.23 -0.37 ,12,123,72,157,8
-0.40 -0.12 0.19 -0.69 -2.51 -0.57 -2.25 1.13 -1.05 0.48 1.97 -2.04 -1.21 -0.11 -0.43 0.43 -0.68 0.19 0.00 -0.22 -2.75 1.82 -3.08 0.12 2.08 -1.05 -0.21 1.33 0.48 -0.33 -0.33 -0.81 -0.48 0.50 -0.79 0.87 -0.21 -0.36 0.22 -0.05 0.00 -0.11 0.84 0.44 -1.78 -2.80 2.07 -0.73 -0.20 0.01 2.03 0.04 1.48 -0.23 -0.02 0.31 -0.32 0.35 -0.21 -0.26 0.13 -0.17 ,-0.70 -1.03 -2.92 -2.43 1.03 -0.90 0.64 -1.69 0.59 -0.11 -0.86 0.69 0.54 -0.50 -0.40 -0.24 0.09 -0.96 0.29 -0.06 -0.25 ,1,113,128,3,4
-1.03 0.65 4.38 -0.25 -4.00 -1.50 0.53 -5.36 -0.03 ,4.00 -2.22 1.03 ,144,186,138,87,31
-0.04 -0.40 -1.89 0.64 -2.62 ,-2.47 0.32 ,159,48,177,143,54
-0.34 2.85 3.03 -0.52 ,-0.35 1.91 ,50,122,72,157,77
-0.15 -0.32 -0.16 -0.05 0.16 0.64 0.76 -1.03 -0.59 -0.22 0.03 -0.25 -0.68 0.33 0.65 0.90 -0.48 0.36 0.11 0.02 0.16 -0.06 0.16 -0.61 -0.11 -0.20 -1.14 0.09 -0.19 -1.19 -0.17 -0.33 -0.21 0.24 -0.22 -0.19 -0.18 1.37 0.42 -0.10 0.17 -1.95 -0.75 -0.41 0.61 0.84 -1.07 -0.07 -0.53 -0.32 0.35 0.00 0.48 -0.41 -0.46 -0.24 -0.59 -0.08 -0.12 -0.21 -0.14 -0.19 0.04 -0.74 1.00 0.02 0.71 -0.82 -0.29 -0.47 0.31 -0.46 -0.10 -1.02 -0.33 0.00 -0.10 -0.20 0.04 0.35 0.53 -0.36 0.07 -0.19 -0.10 -0.30 -0.48 -0.17 0.33 -0.68 ,-0.14 -0.11 -0.29 0.26 0.24 0.52 -0.29 -1.46 0.62 -0.16 0.77 -0.27 0.79 -0.05 -1.01 1.12 -1.48 0.24 0.21 0.44 0.26 -0.61 0.14 -0.31 -0.16 -0.11 ,1,1,1,16,2
-0.61 5.55 -2.83 0.22 ,-0.49 -0.95 ,87,27,180,106,77
-0.76 3.37 3.16 1.82 -2.51 -0.37 0.61 -1.50 2.35 -0.23 ,1.75 0.97 -0.51 ,1,177,127,69,26
-0.54 1.87 0.48 0.58 ,-0.68 -1.72 ,160,93,165,67,58
-0.07 -2.46 3.01 1.72 2.01 -1.65 -1.90 2.17 -0.30 ,5.20 1.94 -1.49 ,114,105,176,141,30
-0.37 -4.36 3.81 2.83 -0.01 4.15 -0.09 -0.27 0.79 -0.54 -3.19 -0.97 ,0.24 -5.13 4.12 -0.93 0.41 ,174,184,56,145,22
-0.90 -0.72 -2.65 -0.27 -1.82 0.27 2.06 ,0.12 -0.21 -1.75 ,68,65,62,90,44
-0.40 -0.29 0.75 0.60 2.55 -0.46 -1.04 -1.50 -1.31 -0.15 -0.44 1.09 -2.98 -0.46 -1.40 -1.58 -0.54 -0.15 -4.19 3.66 1.81 0.45 -0.50 -0.27 0.29 ,0.24 -1.70 -4.88 -0.96 1.04 1.12 -0.15 -0.49 0.53 -0.36 -0.37 -0.02 ,4,85,109,124,8
-1.94 1.05 4.27 -0.52 ,0.19 0.65 ,4,64,102,56,77
0.73 2.46 2.56 0.17 -2.20 -2.60 4.17 ,-0.58 -2.55 -1.14 ,9,129,2,53,33
-0.15 -0.18 -0.49 -0.77 -0.55 -0.64 0.09 0.22 0.89 1.04 -0.94 -0.87 0.82 -0.25 -1.01 -0.90 -0.82 -0.26 0.03 0.66 -0.47 1.07 -0.51 0.81 -0.27 -0.21 0.01 -0.34 -0.20 0.51 -0.84 -0.11 0.66 -0.34 -1.39 -0.52 -0.47 -1.56 0.44 -0.41 -0.55 -0.71 -0.30 -0.08 -0.42 -0.50 0.19 -0.78 0.22 0.21 0.09 -2.27 -0.34 -1.47 0.05 -0.15 -0.39 -0.35 -0.61 ,0.50 0.28 0.87 0.01 -0.72 -0.01 -1.76 -0.04 -1.64 -0.27 1.03 -0.08 0.08 -0.53 -0.28 0.25 -0.46 -0.06 -0.91 -0.41 -0.17 -0.04 ,64,30,133,62,3
0.06 0.67 -0.55 -1.21 0.43 ,0.87 2.89 ,68,43,77,149,68
-0.15 2.26 0.20 -3.22 2.17 0.25 2.28 -4.85 2.46 -4.83 0.30 ,-0.14 -4.85 -0.43 0.47 ,119,18,10,187,27
-0.42 -0.09 1.57 -0.66 -4.39 ,2.17 0.32 ,65,168,44,104,54
0.77 2.29 1.68 -1.11 -0.89 2.90 0.65 ,-1.17 1.68 -1.29 ,55,105,176,141,31
1.97 6.50 -2.49 0.33 -4.58 ,4.75 2.72 ,114,98,57,92,58
0.25 -3.71 3.69 -1.21 ,-0.68 -2.03 ,1,1,160,155,87
-0.76 4.49 2.53 4.98 -3.03 -0.75 -0.14 -0.92 -0.74 ,-0.24 2.42 0.57 ,138,62,40,68,30
-3.54 3.02 2.84 0.17 ,-1.03 1.50 ,19,6,184,184,74
0.28 2.40 1.02 -1.64 -0.39 1.11 -0.81 -0.69 1.42 0.95 -1.80 0.24 1.34 0.71 0.14 ,-0.76 -4.39 -0.72 -2.41 -0.91 0.17 ,183,42,67,47,13
-0.90 -0.85 -3.11 1.55 0.00 ,-3.98 -2.77 -1.45 ,178,58,116,3,34
0.16 -1.37 -1.75 ,-3.11 ,129,34,112,176,93
-0.06 -0.45 -3.01 -0.31 -1.31 1.01 -0.38 0.16 -1.31 -0.15 0.06 1.29 -0.49 -1.24 1.38 -3.08 -1.70 -0.37 ,-0.38 1.58 0.58 0.16 0.07 -0.28 ,109,136,65,171,8
3.50 5.22 -0.06 -1.05 ,-1.37 1.62 ,12,11,144,38,80
-0.37 3.26 -1.94 1.04 -2.56 0.36 -0.60 5.65 1.71 -0.52 2.40 0.39 4.12 -0.51 -0.60 ,-0.14 5.87 -2.43 0.07 -0.58 0.12 ,30,1,149,80,15
-4.46 -5.22 -1.78 3.97 ,-1.37 1.58 ,148,168,78,40,76
-0.23 -3.11 2.84 -3.00 -1.78 -2.06 -1.79 0.03 -1.01 1.25 -0.18 ,0.38 4.29 0.56 0.37 ,102,94,186,8,24
-1.67 3.55 -1.83 2.21 -0.94 ,3.10 -2.11 ,1,157,160,64,56
-0.34 -1.58 1.36 -0.96 -2.02 0.09 -4.28 1.78 3.51 -4.52 3.37 -1.01 ,3.88 2.28 -1.21 ,19,54,67,47,23
3.32 -4.82 4.89 -3.74 ,-4.00 -2.12 ,172,3,119,162,74
-0.23 -3.99 2.74 2.22 ,-1.78 ,1,49,70,190,92
3.50 6.97 -2.95 0.21 -2.47 ,4.88 -2.51 ,76,143,171,51,61
-2.31 3.15 -2.62 ,-1.03 -1.75 ,159,48,177,47,54
0.24 -0.93 0.72 3.20 1.99 0.60 1.36 -0.23 0.87 4.74 -2.23 0.37 -0.40 -1.07 -1.73 -0.77 0.43 -5.52 -0.85 0.24 ,0.08 -0.05 4.83 -2.16 -1.11 -0.07 -0.67 -0.43 ,82,31,24,20,12
0.35 -1.10 -2.73 1.60 -2.13 -1.27 -0.26 1.48 -4.86 5.42 0.75 ,-0.06 1.52 1.05 -0.91 ,74,105,184,27,24
1.57 -1.74 ,-0.35 -2.03 ,1,134,48,96,87
-0.55 -0.37 1.06 -2.35 -0.58 3.23 ,3.27 -0.61 ,4,152,85,55,55
2.76 7.99 -0.85 -0.96 ,-0.54 -1.77 ,69,141,47,73,84
-0.35 -1.88 1.72 -1.80 1.23 ,-4.79 2.16 ,183,45,145,191,58
-0.57 0.43 -1.66 0.41 -3.60 -2.44 -1.68 -1.25 -0.80 1.20 -1.89 2.34 -2.49 -2.60 1.48 -5.47 -1.43 4.28 1.68 1.10 -0.42 0.35 ,0.25 -5.26 -0.63 0.31 1.80 1.15 -0.20 -0.28 -0.06 ,51,99,121,168,10
-3.62 -3.92 -4.15 -0.98 ,4.29 1.84 ,125,69,176,163,75
-0.37 -1.21 -1.95 1.77 0.18 ,4.90 -2.67 ,139,159,190,17,62
0.73 -0.53 1.57 2.13 -2.33 -4.06 -2.42 ,0.87 -3.09 -0.61 ,51,69,5,60,39
-0.75 2.21 -2.36 0.98 1.68 ,-3.57 -1.43 ,32,106,96,48,59
-0.22 1.88 -1.75 -3.81 ,4.18 2.27 ,94,168,27,64,65
-0.28 -0.17 0.19 0.47 0.74 -0.26 0.34 1.34 0.85 -0.87 0.38 -0.90 -0.82 0.69 0.57 -0.53 0.13 -0.11 -0.69 0.08 -1.59 0.12 -0.09 -0.24 -0.56 -0.09 -0.84 -0.11 0.66 -0.34 -0.29 -0.41 0.67 0.83 0.04 -1.11 -0.30 -0.43 -1.09 -0.45 0.34 1.07 -0.14 0.76 -2.25 1.95 -0.86 -2.27 -0.10 -0.39 0.48 -0.15 -0.16 -0.24 -0.09 0.11 -0.45 ,-0.14 -0.80 -0.35 -0.58 2.64 0.87 0.01 -0.72 -0.01 -1.76 0.93 0.51 -0.30 -0.12 -0.27 0.46 -0.19 ,20,9,173,33,3
3.24 6.83 -2.09 -3.10 ,-0.24 1.28 ,36,2,40,44,79
2.01 -6.10 -3.42 -1.06 ,2.11 ,183,164,145,101,84
0.10 -0.12 -0.42 -0.82 -0.82 0.27 -0.25 0.72 -0.77 -0.06 -0.11 -0.43 -0.33 -0.05 0.90 -0.95 1.07 -1.32 -0.36 -0.46 0.20 -0.03 -0.07 -0.55 -0.01 -0.24 -0.25 -0.21 -0.66 0.28 -0.27 0.24 -0.22 0.73 0.01 -0.12 -0.18 -0.74 0.23 -1.94 -1.14 0.58 -0.86 1.93 -0.38 1.37 0.42 -0.10 0.17 -1.95 -0.75 -0.41 0.61 0.84 -1.07 -0.65 -0.91 -0.22 -0.59 -0.12 -0.21 -0.25 0.10 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 -0.14 -0.26 -0.80 -0.20 0.05 0.59 -0.75 -0.31 -0.21 -0.14 -0.19 0.10 -0.78 -0.81 -0.29 0.17 -0.86 -0.03 -0.13 -0.63 0.38 ,-0.14 -0.25 -0.31 -0.23 0.07 0.11 -0.47 0.19 -0.49 -1.55 0.44 -0.14 -0.65 0.44 0.11 -0.10 0.48 -0.30 -0.25 0.31 0.05 0.11 0.02 -0.34 -0.30 -0.40 ,170,42,145,191,2
-0.45 -3.40 2.70 1.18 -1.23 1.27 2.13 3.36 -0.54 ,4.75 -1.52 1.14 ,20,9,45,44,32
-0.40 -0.77 -0.04 -0.64 0.09 0.22 0.18 0.85 -0.55 -0.25 0.60 1.40 -0.04 0.14 -0.11 -1.37 0.21 0.81 -0.27 -0.12 0.04 -0.10 -0.81 -0.14 -0.67 0.46 -3.11 2.27 1.48 0.19 -0.18 0.78 0.57 -0.56 -0.30 -0.43 -1.09 -0.42 0.22 0.21 0.09 0.42 0.06 -0.09 0.34 1.07 -0.14 0.76 -2.25 1.95 -1.56 1.46 -1.65 -0.31 2.08 1.28 0.13 1.63 -0.86 -0.65 0.01 -0.41 -0.39 -0.61 ,0.02 -0.37 -0.76 1.50 2.64 1.38 -1.35 -0.51 -0.17 -1.23 0.24 -0.19 0.77 -0.94 0.93 -1.57 -0.18 0.33 -0.91 -0.09 -0.26 ,50,159,143,137,3
-0.18 3.70 3.47 3.20 -2.17 -2.76 -1.14 -0.31 -3.82 3.20 ,0.08 2.60 1.05 -0.91 ,52,83,186,67,24
-0.19 0.46 -2.39 -0.32 3.76 ,-0.13 0.63 -0.87 ,67,131,98,182,41
-0.36 4.38 1.57 -1.14 4.44 1.05 -1.39 -0.27 -1.59 -1.06 ,-3.98 1.06 0.60 ,154,26,34,98,28
1.31 1.76 -1.33 -0.93 ,0.19 -0.99 ,9,1,1,177,76
-0.06 -5.35 ,-2.76 ,1,1,164,17,73
-0.76 2.44 -2.85 -1.89 -1.21 ,0.02 3.01 -0.98 ,8,114,38,98,36
-0.14 0.01 -1.76 3.28 1.49 3.95 ,-3.58 -1.58 ,75,71,123,148,53
-0.18 -0.49 -0.69 -0.11 1.68 0.60 1.72 -0.34 0.31 0.00 -0.73 -0.49 -1.95 3.32 -0.16 1.68 -0.21 -0.40 1.33 0.48 -0.33 -0.33 -0.48 0.50 -0.79 0.87 -0.21 -0.36 0.22 -0.05 0.00 -0.11 0.84 0.69 -0.73 -0.20 0.01 0.43 -1.93 0.03 -1.48 0.23 -1.03 -0.09 -0.04 -0.43 -0.13 ,-0.37 0.46 3.86 0.85 -0.60 0.26 -1.15 0.53 -1.11 -1.15 0.69 -0.50 0.66 -0.46 -0.08 ,142,156,127,98,4
0.06 -1.01 2.06 -1.04 3.25 -1.23 -2.27 -0.80 0.38 -2.63 -1.16 -0.81 ,-0.38 -6.38 0.10 -0.10 1.04 -0.43 ,173,46,146,92,12
1.97 -5.06 1.54 0.27 ,-0.54 1.58 ,29,114,37,163,73
-0.45 -3.99 -3.02 0.78 0.30 ,4.49 2.36 ,23,1,86,28,56
-0.40 -0.73 3.34 4.23 -0.52 1.27 -0.94 4.80 -3.20 2.35 -1.41 -1.82 4.62 -4.13 -0.36 0.12 ,-0.38 -3.59 -0.15 -0.26 0.40 -0.55 ,2,1,1,180,18
-0.14 3.27 -2.23 -2.46 ,1.89 ,78,122,57,92,90
-0.85 0.65 2.91 -1.82 -1.74 0.75 0.19 -3.60 -0.32 ,0.02 -4.30 1.92 -1.33 ,55,18,93,134,31
-0.24 -2.10 ,1.71 ,43,139,18,184,96
3.32 -1.39 -1.52 -0.34 ,-0.76 1.81 ,1,1,49,77,73
-0.15 -0.12 -0.17 -0.49 -0.77 -1.04 0.63 0.51 1.34 -1.27 0.26 1.16 -0.99 -0.25 -1.01 1.40 -0.26 -0.53 0.13 -0.11 0.17 -1.37 0.21 -0.69 0.01 0.17 -0.29 -0.19 -0.96 0.04 1.09 0.17 1.02 -2.15 -0.01 0.49 -1.56 1.46 0.13 -1.29 -1.65 -0.31 2.08 -0.14 -0.20 -0.20 -0.28 -0.35 0.56 0.24 -0.35 0.14 -0.25 ,-0.14 -0.21 -0.37 0.46 0.20 -1.12 -0.78 0.46 -1.68 0.72 0.93 -0.54 -0.11 -0.21 -0.94 0.93 -1.57 -0.64 0.51 -0.30 -0.12 -0.27 -0.35 -0.73 -0.17 -0.37 0.04 -0.43 -0.09 -0.26 ,74,121,122,182,3
-2.76 -2.89 2.52 -0.49 -3.10 4.46 ,-2.43 -0.28 ,91,95,112,147,47
-0.64 0.60 -2.18 ,0.05 1.77 ,136,55,172,51,86
1.97 2.72 1.93 2.39 -1.67 3.92 -1.80 -0.41 ,-1.03 -2.96 -0.79 ,72,143,106,70,36
-0.50 2.50 -0.67 3.23 0.75 -1.91 -0.77 1.02 2.32 -0.90 1.08 4.76 1.04 -5.47 0.88 -1.25 ,-3.80 1.04 -0.45 0.22 -0.13 ,132,152,78,184,14
-0.06 -2.85 1.67 0.22 ,-0.49 -0.95 ,151,173,169,95,77
-0.54 0.63 -3.52 1.93 0.52 -0.44 2.31 0.09 -2.01 4.89 1.89 1.32 -1.48 -0.80 1.21 -1.85 -0.18 -2.32 -3.38 1.48 -1.27 0.09 ,0.02 0.15 -3.42 1.80 -0.14 -0.20 0.37 0.32 ,10,9,52,45,12
-0.18 0.96 -1.26 3.12 1.08 -4.24 ,-4.48 2.43 ,125,41,91,153,50
-0.85 3.87 -2.42 ,0.38 -1.40 ,130,27,180,107,89
-3.29 2.37 -4.04 ,-2.17 ,175,64,6,132,88
-0.26 -2.34 -0.46 0.47 -1.99 -1.50 -1.28 -1.74 0.26 2.56 -4.52 3.37 -1.01 ,-1.21 -5.09 1.74 0.57 ,9,137,132,27,23
0.06 -3.53 -5.64 1.78 -3.21 3.03 -2.22 ,0.28 -1.84 -0.92 ,123,153,63,118,38
-0.36 0.82 -2.92 1.06 -3.55 0.93 -2.27 -1.56 -0.07 1.71 -3.36 1.72 -1.25 -0.44 -0.45 1.43 0.15 -3.37 -2.75 2.93 0.51 -1.04 0.09 ,-0.38 -0.45 4.32 -1.03 -0.29 -1.34 0.13 ,33,169,90,28,12
-3.18 -4.75 1.53 ,0.08 0.69 ,147,21,109,15,76
3.24 6.83 0.05 -0.78 ,-1.03 1.28 ,43,157,104,63,79
-0.76 -0.41 1.60 -3.90 ,0.08 1.42 ,84,170,24,176,58
1.85 3.08 -0.95 -2.64 ,-1.03 -3.19 ,37,32,138,108,77
-0.15 -0.11 0.20 -1.10 0.29 0.11 1.76 -2.56 0.23 0.11 -0.46 0.09 -1.69 -1.61 -0.96 3.32 -0.55 2.76 -0.14 -1.98 -0.09 0.10 -0.77 0.14 1.02 -0.01 0.89 -0.26 -1.03 0.98 0.11 -0.60 0.22 -0.43 -0.26 -0.39 -2.03 -1.21 0.93 -0.68 2.74 -0.99 -1.09 1.85 0.87 -3.04 -0.72 -1.93 -0.26 0.10 -0.85 ,-0.41 1.17 0.85 -0.83 0.81 0.85 -0.99 -0.84 0.20 0.10 -0.06 -0.39 0.66 -0.59 -0.22 ,176,64,6,132,4
