-3.98 -1.27 2.84 -6.41 5.28 ,-1.85 -0.46 ,97,167,28,15,56
1.22 2.36 -0.81 -0.28 1.51 -2.33 -3.88 6.45 0.98 ,-2.00 -5.05 3.48 ,50,160,133,55,34
1.14 -0.86 3.37 5.21 -5.20 ,2.98 -1.90 ,185,192,129,127,61
1.45 -0.17 -2.82 -0.59 0.22 -0.86 -0.85 2.64 -0.95 -1.43 -2.20 2.43 -0.60 -1.11 ,1.56 -0.94 -0.83 0.65 2.24 ,122,129,172,154,18
-3.83 -0.96 -1.75 4.36 ,-3.37 -0.06 ,105,109,123,116,72
-0.65 -1.97 -1.86 2.20 ,-2.00 0.72 ,72,132,192,177,81
-1.75 3.94 0.80 0.48 0.52 2.53 1.19 0.51 -3.59 ,-1.36 -3.34 -1.08 ,73,4,120,87,23
2.40 -0.09 3.97 ,1.94 ,85,160,133,55,93
3.80 0.38 ,,176,7,154,10,23
-1.75 -1.68 -3.00 3.98 -6.96 ,2.32 -0.86 ,145,24,28,185,63
0.02 1.63 2.45 ,-1.16 ,123,23,156,53,58
-0.27 2.62 3.51 5.06 -6.86 ,-1.94 ,28,4,3,124,67
0.39 2.12 -0.18 -0.69 -2.55 0.04 ,-5.37 -2.95 ,122,97,179,167,49
0.49 -0.11 -0.17 0.61 0.98 0.03 0.45 -0.26 1.25 1.05 -1.04 -0.77 0.05 -0.46 0.41 -1.08 -0.16 0.10 -0.04 0.39 -0.89 0.02 -0.39 1.77 -2.13 -0.80 -1.83 -2.38 1.06 0.35 0.31 -2.23 -0.13 -0.58 -0.75 -0.79 -1.39 1.83 -2.49 -0.04 -0.12 0.57 1.89 0.69 -0.30 -0.44 -0.56 1.10 0.47 ,0.44 0.44 0.14 -0.24 -0.94 -0.53 -0.29 -0.28 0.17 -0.84 0.08 0.07 0.52 0.17 0.52 -0.33 -0.14 0.32 ,143,138,118,28,4
0.11 3.62 2.25 4.65 -7.24 ,2.47 -0.84 ,168,170,89,138,65
0.53 3.75 -0.33 0.82 -2.98 4.73 0.90 ,-2.88 -0.74 1.64 ,34,77,149,74,38
-0.65 -3.64 ,-1.98 ,145,65,145,50,92
-0.03 -3.92 -0.91 -0.28 0.42 -1.35 ,-1.93 1.81 ,114,66,183,49,28
-0.88 0.03 -1.90 0.62 0.07 2.22 -1.43 1.68 -2.12 -1.45 -1.90 ,3.00 -1.46 -1.47 ,10,1,1,81,27
-1.08 -2.61 0.63 -1.02 -1.92 0.43 0.36 -4.44 2.23 ,1.36 1.93 -0.21 -1.63 ,180,3,180,184,29
-0.79 0.98 1.64 0.16 3.52 -1.14 0.30 0.56 0.26 0.01 0.26 -1.55 -0.98 -0.08 -2.07 -0.98 -0.87 1.79 -0.44 0.72 0.05 -1.31 1.75 -4.89 0.12 0.42 -0.28 1.42 ,1.63 -1.30 1.31 -2.21 -1.09 -0.41 -0.30 0.12 -2.04 -0.34 ,173,130,21,23,9
-1.55 -0.35 -1.29 -3.68 ,0.77 0.16 ,114,95,72,163,83
0.86 2.00 -2.85 3.43 -0.61 -0.06 -0.25 1.63 -1.84 -0.21 0.13 -1.67 -0.33 5.91 -0.53 ,0.84 -1.36 0.11 -1.55 0.59 1.58 ,24,76,191,165,14
1.45 -1.67 1.70 -3.39 ,-0.23 ,73,158,30,82,59
-1.09 -1.07 1.10 2.37 -2.97 1.38 -0.09 -0.93 1.24 -1.48 -1.06 1.55 -2.14 0.78 -1.02 -4.42 ,-1.07 -0.67 2.19 -2.40 0.27 ,111,14,76,47,10
0.66 0.05 -1.21 4.04 -3.02 5.44 0.07 ,-2.00 -3.50 2.53 ,65,67,129,40,40
0.39 -1.66 3.55 -0.30 -0.21 0.15 -0.62 -1.19 -5.89 1.62 ,-1.59 -2.69 -0.45 -1.18 -1.61 ,93,140,120,188,17
-1.71 -1.68 -3.00 3.98 -6.96 ,2.32 -0.86 ,146,97,74,156,63
0.60 3.15 0.15 -3.18 ,0.16 ,5,29,137,130,90
-1.09 -0.01 -2.61 1.02 -0.39 0.09 0.54 -0.48 0.86 3.67 -7.05 1.44 -1.87 ,2.49 2.66 -2.40 1.01 ,123,125,58,103,22
1.71 -3.52 -0.75 -2.08 0.83 -3.18 0.07 ,-0.74 4.58 -4.35 ,187,140,174,184,44
1.50 3.87 -0.87 0.18 1.00 -2.07 -2.18 3.06 -1.50 1.71 ,-2.92 -1.91 0.40 1.47 ,50,170,89,27,25
1.25 -0.47 0.30 5.69 ,-1.66 -0.41 ,1,145,166,159,80
-0.79 -0.39 1.52 0.94 -2.18 -0.15 1.94 0.69 -0.82 0.61 -0.39 1.04 -0.40 -0.32 -0.57 -0.49 1.50 0.24 0.29 0.53 3.63 1.09 0.31 -0.66 -0.68 1.53 -0.32 0.02 0.40 -0.97 -1.64 1.83 -1.05 -1.61 -4.11 1.27 0.74 0.57 0.10 -0.10 -1.17 -0.48 ,1.04 -0.51 2.09 -1.99 1.31 0.52 0.80 -2.58 -0.56 -0.26 1.30 -1.29 -0.42 0.15 ,3,1,1,81,6
-3.91 2.95 0.13 -6.37 ,1.63 -0.75 ,140,22,142,145,79
-1.11 -3.97 -0.96 -0.60 1.57 0.15 6.26 -2.66 ,-3.45 1.03 ,9,169,63,78,31
3.61 -1.03 2.60 -2.04 5.09 ,-2.77 0.84 ,90,133,160,41,60
-1.68 2.26 0.04 -2.86 1.69 -2.62 -1.48 ,1.17 3.75 -2.61 ,66,67,32,155,41
0.81 3.53 -2.78 4.95 -6.15 ,2.47 -0.84 ,128,79,49,143,65
-0.41 4.71 -0.47 2.38 ,-1.07 -0.46 ,75,60,176,61,83
-0.11 1.48 2.53 0.82 -0.58 0.34 1.12 ,-0.83 0.47 -1.34 ,175,71,117,63,18
1.41 1.33 -3.79 1.32 0.31 -0.67 0.27 1.17 0.25 0.05 -2.07 1.40 1.29 0.13 1.26 -4.48 0.18 -0.61 -1.76 ,0.77 1.55 -0.17 2.13 -2.73 -1.83 0.21 ,127,129,46,123,14
0.02 -3.11 -1.12 -0.35 0.88 -0.25 -3.14 -4.29 -0.40 ,1.58 -1.09 -1.55 ,60,70,92,106,30
-2.68 2.16 -2.32 ,-1.93 -0.14 ,77,23,156,53,64
0.11 3.48 2.52 -6.04 6.47 ,-2.88 0.50 ,123,118,98,23,63
0.60 2.66 -0.02 3.56 ,-1.86 -0.53 ,68,63,150,84,88
-1.52 -0.73 -1.71 0.22 -7.00 ,1.16 0.16 ,134,12,26,133,69
-0.03 4.32 -0.39 2.48 -0.51 1.91 0.07 ,-3.28 2.80 ,108,120,94,23,44
0.33 -0.66 1.25 -3.81 1.50 -0.70 -0.62 -0.40 0.87 3.21 0.93 0.24 0.08 -1.01 -6.22 -1.16 -0.22 0.45 ,-1.81 -0.79 -3.64 0.51 -0.51 0.86 ,136,143,178,184,16
0.33 -0.06 0.49 0.08 -0.50 -0.39 1.84 -0.97 -0.31 -1.26 -0.42 0.53 -0.37 -0.77 -0.47 0.41 -1.08 -0.13 -0.09 0.14 -0.99 0.36 -0.01 -0.39 -1.73 -1.13 1.04 -0.83 0.39 0.22 0.08 0.11 -0.05 -0.50 -0.47 -0.76 0.52 0.17 -2.29 0.33 -2.95 0.89 0.12 1.89 -0.43 -0.05 -0.51 1.25 0.47 ,0.14 0.19 -0.92 0.87 -0.82 -0.73 -2.07 0.27 -0.09 -0.84 0.89 -0.14 -0.53 ,54,50,168,56,4
3.94 -1.70 -0.16 -5.70 ,2.58 -1.26 ,143,138,118,137,75
0.81 -4.27 -1.34 -0.01 -2.03 -0.94 0.49 -5.01 -0.99 ,-2.18 0.70 1.56 ,41,64,57,67,30
1.45 -1.99 0.82 -0.78 0.22 -4.46 -2.18 3.08 -5.28 -2.00 ,0.77 1.93 -0.21 1.78 ,127,129,46,123,29
0.53 2.82 1.67 2.75 1.14 -0.03 -0.42 -0.18 -1.31 -1.79 0.46 3.73 -0.99 -2.27 -0.51 0.72 -3.77 -0.41 3.88 -1.38 -0.87 0.40 2.45 ,-1.86 -2.07 0.53 -2.01 0.11 0.32 0.78 0.12 ,47,168,182,180,12
-0.16 -0.71 0.86 0.23 0.10 ,,180,3,180,73,9
-4.14 -1.41 -0.54 -0.16 -3.35 0.00 ,3.19 -4.48 ,157,148,45,87,45
0.80 -2.05 0.23 -1.18 -0.08 2.83 0.67 -0.87 -1.14 -0.31 0.02 -0.13 -0.44 0.10 0.88 -0.22 -1.61 -0.87 -0.22 -1.16 -0.92 1.37 -0.06 ,0.71 0.00 -1.38 -0.60 -0.23 -0.92 -0.21 -1.55 -1.82 0.72 0.33 -0.31 ,164,128,109,22,5
0.79 0.94 1.59 0.67 -0.01 -1.12 -0.76 2.37 -4.06 -0.81 ,2.58 -1.25 0.92 ,102,52,140,173,26
-0.90 -2.93 3.51 4.37 -6.86 ,-1.71 0.22 ,2,1,1,64,67
-0.63 -2.45 -1.07 -4.40 ,0.84 0.46 ,158,53,46,53,92
-0.19 -0.61 1.31 1.78 0.86 0.36 0.23 0.20 0.68 -0.22 1.77 -0.84 0.81 -2.33 0.29 -0.72 2.32 ,-1.14 -0.23 -1.89 -0.07 0.12 -2.04 0.05 ,68,149,19,54,9
-1.63 -3.50 -0.51 ,1.41 ,5,54,27,174,75
-0.88 3.60 0.00 -1.26 0.27 -2.49 -0.91 0.97 0.24 -4.96 1.96 ,-1.14 -0.28 4.19 -3.22 -1.51 ,173,145,8,44,22
-2.39 1.34 -0.93 -0.51 ,,158,5,154,10,9
3.36 ,,1,1,1,169,68
-4.45 -0.85 ,,123,39,180,4,63
-4.05 2.70 -2.41 ,-1.66 -0.19 ,80,24,156,53,75
-1.78 1.00 -2.80 2.72 ,2.98 -3.33 ,47,89,28,129,54
-0.69 2.57 0.32 -3.48 0.69 -2.98 -1.21 ,1.63 4.32 -3.42 ,169,37,114,123,43
0.86 -3.93 -2.30 0.71 -2.40 2.94 -5.10 ,1.02 2.57 -1.72 ,125,21,148,190,40
-0.63 -0.99 3.31 1.44 1.03 -0.96 -1.88 1.45 2.06 -0.56 -0.77 -5.31 1.41 -1.46 ,1.17 1.52 3.06 0.29 -1.98 ,85,39,33,67,20
-4.05 2.53 -0.49 ,-1.93 0.18 ,72,4,120,87,89
-1.00 -0.69 0.62 2.34 ,1.51 -0.37 ,5,27,60,32,81
-3.56 1.54 -1.23 -4.34 2.72 -5.74 -0.37 ,0.44 3.44 -4.38 ,73,49,31,154,40
-0.65 0.82 -1.87 -2.32 -1.30 0.27 0.10 0.81 -0.18 -0.81 1.11 -1.58 -1.09 1.65 -0.66 0.32 0.83 -0.79 -0.57 1.34 -1.27 -3.93 0.29 1.09 0.67 -0.57 -0.90 -0.77 ,0.77 0.18 1.67 -1.57 1.25 1.28 1.30 0.31 -0.59 -0.07 -0.74 0.06 ,125,37,33,67,8
2.39 1.73 1.51 ,-1.14 -0.48 ,1,1,192,135,89
-0.16 3.30 -0.35 4.01 ,-0.53 ,67,53,159,13,88
-0.83 1.71 2.59 -2.39 -1.64 0.63 0.25 0.58 0.17 0.04 0.37 -0.83 -1.20 0.92 0.45 -1.74 0.29 0.07 -3.07 2.32 4.80 -0.20 1.83 ,-1.86 -2.24 1.40 2.04 0.01 -0.27 0.17 ,116,129,172,154,9
1.14 1.18 -3.08 -1.08 ,3.00 -1.63 ,74,3,180,184,72
-1.33 -3.70 -1.54 0.32 -2.55 1.72 0.37 -5.95 -0.77 ,2.49 2.47 -1.97 ,128,30,165,158,32
-1.71 1.25 -0.59 0.41 -2.89 -0.25 ,4.84 -2.37 ,136,74,72,111,50
2.64 1.21 -3.06 3.78 ,-2.00 1.55 ,1,1,1,8,70
-2.40 -2.48 -4.31 ,0.23 ,185,108,138,126,88
0.53 1.86 0.52 4.10 ,-1.14 -0.76 ,1,1,173,64,92
0.53 -1.00 -2.01 -2.38 -0.32 -0.42 0.39 0.05 -0.78 1.38 2.86 -0.14 -0.39 -2.12 -0.51 0.72 -3.77 -0.41 3.88 0.43 -1.78 -0.21 2.08 ,-1.14 0.11 -0.10 -0.62 2.36 0.41 0.51 -0.21 ,1,177,160,110,12
-0.38 -3.21 2.62 -4.38 6.77 ,-1.82 0.43 ,27,143,140,53,66
-1.26 -4.29 0.49 1.84 -3.73 ,-1.93 0.88 ,76,23,176,101,35
-0.19 -1.35 -3.81 ,0.06 ,186,85,147,70,74
1.03 -1.02 2.28 0.94 0.29 2.29 0.84 -0.61 0.18 4.55 -2.37 2.04 ,-1.47 -2.33 -0.19 1.89 ,79,133,110,28,24
3.84 2.93 ,-2.62 ,1,1,1,90,65
-1.09 4.27 1.31 1.31 0.69 3.24 ,-1.82 -0.17 ,47,169,8,44,43
0.35 -4.19 -2.51 1.73 -0.42 4.92 -0.34 ,-4.90 3.75 ,4,50,153,2,46
1.50 -3.17 -1.66 -3.68 ,1.56 0.16 ,191,48,1,19,83
3.04 1.17 ,,1,1,1,161,84
4.48 2.08 0.94 -2.86 4.63 ,-3.67 -1.14 ,66,118,111,60,58
-1.08 2.81 0.41 2.96 ,0.17 ,184,131,142,104,84
4.34 -2.37 0.17 6.13 ,-2.92 0.54 ,56,158,126,32,77
-0.65 -1.15 ,1.94 ,146,10,146,50,88
0.96 3.88 -0.66 ,4.28 ,146,65,169,33,38
-0.79 -0.83 1.08 -1.97 -0.50 -3.16 0.44 -0.22 0.01 -0.42 -0.23 1.38 -1.16 0.55 -0.68 1.08 1.71 -0.62 0.09 -1.21 2.04 -2.61 -2.61 0.88 0.14 -0.29 0.29 -2.50 ,0.97 0.04 1.83 -1.67 0.65 1.36 -0.49 -1.47 -0.39 ,128,30,165,158,7
-1.74 1.25 -0.59 0.41 -2.89 -0.25 ,4.84 2.07 ,131,89,56,103,50
-0.83 -3.79 -2.38 5.51 -7.07 ,1.52 -0.73 ,156,60,36,50,66
1.22 -2.30 -0.62 -0.31 -0.64 -1.14 3.49 0.99 ,-1.80 -1.58 1.39 ,10,143,67,31,36
0.86 -1.64 1.67 1.64 ,0.61 ,117,142,40,54,79
-2.41 -3.73 -2.25 ,-1.10 0.04 ,77,123,8,111,82
1.45 4.49 0.96 -0.91 -1.80 -0.34 ,1.02 2.23 ,1,81,41,163,21
0.35 -3.88 0.70 0.07 0.97 ,5.42 3.99 ,99,48,186,93,47
0.60 2.10 0.12 -2.35 3.95 ,-3.56 0.28 ,29,125,185,119,64
-0.69 1.49 -5.22 -1.01 -0.74 0.00 -1.69 0.32 2.32 ,1.20 -2.31 ,47,89,28,129,19
-1.33 2.62 0.69 ,-3.24 ,178,117,185,117,43
0.49 0.72 -1.85 -0.55 0.14 3.30 -0.57 -1.15 -0.23 -0.05 0.44 -1.13 -1.91 0.19 0.49 -2.60 0.26 -0.77 0.10 -1.21 1.26 ,-1.14 0.33 -1.37 1.40 -1.53 -1.11 1.79 0.05 1.15 -0.36 ,170,156,179,87,8
-3.18 -2.89 -3.11 ,2.58 ,10,74,157,157,60
0.96 5.19 1.73 -1.25 -0.60 -0.32 0.05 3.63 -3.31 -1.86 ,1.58 0.95 -2.09 ,73,11,166,162,28
0.82 4.57 -0.45 -2.60 ,0.80 -0.68 ,114,66,42,24,84
-0.22 -0.16 -0.71 0.86 -0.21 ,-0.47 ,180,3,180,56,9
0.53 -2.68 0.97 -1.58 -0.52 -0.62 0.27 -1.47 0.22 0.47 -0.81 0.06 -1.95 -0.48 2.38 -0.48 0.31 1.46 ,-3.03 -1.55 0.59 1.58 0.36 ,1,48,137,43,14
3.40 2.59 -3.74 ,-1.56 -0.26 ,56,19,156,53,77
-4.78 -0.08 2.71 -6.96 ,2.47 0.84 ,123,154,62,151,63
0.49 -0.11 -0.13 -0.91 -1.28 0.03 0.45 -0.43 -0.89 2.39 -0.50 -0.03 -0.79 -0.04 -0.12 -0.69 0.14 0.33 0.03 -0.89 0.08 1.07 -0.15 0.06 1.09 1.58 -0.10 -2.38 0.22 0.08 0.11 0.12 -2.11 -0.09 0.09 -0.58 -0.31 -0.47 -0.76 0.94 -0.79 -1.39 0.07 1.26 -0.61 -0.22 -0.10 0.12 1.39 1.39 -0.15 -1.07 -0.80 -0.47 -0.96 -0.30 0.26 -0.61 0.53 0.88 0.38 0.47 ,-0.99 -0.30 -0.17 -0.52 -0.92 0.87 -0.29 -0.95 -0.92 -1.25 -0.10 -1.23 -0.54 -0.01 0.32 -0.38 ,90,133,160,41,4
0.01 1.99 -0.71 0.98 3.65 -3.11 -2.84 4.76 0.88 ,0.77 -1.91 -0.48 1.03 ,1,115,79,22,31
0.08 -3.92 1.49 -3.53 0.50 ,1.56 4.30 3.12 ,124,49,70,32,43
-1.68 -1.04 -2.52 -3.68 ,1.36 0.48 ,162,107,28,15,83
-3.34 -1.94 5.61 -7.86 ,1.58 0.19 ,172,67,102,137,68
-0.63 0.11 -0.77 0.96 -0.35 0.73 -0.22 -1.24 0.96 0.12 0.53 0.57 -0.77 0.05 -0.69 -0.33 -0.76 -0.05 -0.23 -0.21 -0.40 -0.89 0.02 -1.35 -0.50 1.43 1.09 0.53 -2.38 1.06 0.35 -0.24 -0.12 -0.39 0.04 -0.14 0.46 -1.24 -0.10 1.47 -1.78 -0.11 2.34 -1.69 0.81 -0.29 0.50 0.17 0.66 0.36 -0.67 -0.31 -1.47 -0.05 ,-0.94 0.24 -0.94 -0.53 -0.55 0.88 0.95 -0.38 -0.18 -1.42 -0.20 0.34 -1.04 0.75 -2.25 -0.15 0.23 ,143,138,6,73,4
-0.79 -1.95 -1.44 0.64 3.76 -2.45 3.57 -1.58 ,1.70 1.58 -2.02 ,141,175,21,23,38
-1.16 0.07 0.61 0.09 1.68 -2.70 2.67 2.39 -6.02 0.55 ,1.98 -0.22 -1.89 ,173,114,22,158,29
-3.29 -1.75 -2.13 ,4.05 ,77,27,60,32,82
-3.05 1.54 1.85 ,-3.17 ,5,142,40,54,89
0.54 -1.26 -1.28 0.03 1.00 -0.22 0.16 2.49 0.32 0.34 -0.36 -0.82 -0.29 -0.47 0.20 -0.03 0.52 -1.86 -0.58 -1.35 -1.11 -1.77 1.56 -1.27 0.88 0.38 0.47 ,0.56 0.19 -1.10 1.61 0.25 -1.18 -1.47 -0.82 -0.73 -0.12 1.12 -0.10 -0.47 0.74 -1.45 ,1,1,129,158,4
-0.90 1.29 1.89 0.61 -0.10 -1.11 0.12 -0.48 0.43 0.55 -3.25 0.27 -1.38 ,0.84 -0.02 -4.49 -3.07 -1.31 ,173,113,92,171,22
2.61 1.83 3.11 ,-1.60 ,170,156,179,87,95
-1.09 -0.27 -0.95 -0.51 4.20 -1.91 -1.37 1.55 ,-1.50 1.72 ,53,189,167,138,35
0.35 -5.20 -1.87 -1.12 2.45 -0.26 0.33 -1.57 1.59 -1.86 ,1.36 1.27 0.45 1.81 ,165,166,156,137,28
3.99 1.38 -2.75 3.50 4.63 ,-3.94 -1.93 ,174,130,21,23,58
0.01 5.04 -2.03 -1.58 1.65 -1.62 -0.37 3.24 1.70 ,-3.37 -3.90 1.59 ,177,161,125,32,29
2.59 0.25 -1.10 ,3.06 ,5,156,63,166,28
-1.18 -1.45 -2.90 1.74 -5.39 ,2.47 -1.14 ,126,47,82,175,60
-1.09 0.81 -2.00 -0.65 0.83 -1.18 -3.67 0.18 1.84 0.58 -2.47 ,1.34 0.09 3.05 -0.81 -0.51 -0.09 ,181,51,172,148,16
-0.63 2.64 -0.20 -0.98 -4.37 ,-1.71 0.58 ,49,57,179,155,70
0.58 -0.19 1.82 -0.94 -0.28 0.73 0.69 -0.62 -1.59 1.59 1.56 ,-1.10 -2.83 -0.02 1.72 ,1,1,128,4,28
-0.65 -0.39 0.47 0.07 -2.29 -0.35 -3.44 0.20 0.85 -0.32 0.15 -0.49 0.24 1.72 -1.66 -0.90 1.21 0.85 0.35 -0.91 0.18 -2.77 ,-1.07 0.05 0.84 0.79 -1.81 -0.24 0.15 ,111,14,76,47,6
-1.74 -2.15 -1.44 1.96 -6.07 ,3.37 -0.92 ,178,27,36,107,59
-0.65 -3.93 -1.48 -0.34 -1.78 ,1.58 -1.93 ,178,137,49,181,58
3.61 -1.21 1.88 -1.81 3.44 ,-4.34 1.72 ,88,162,125,32,56
-0.88 0.91 1.76 -2.58 -1.33 0.55 0.80 0.17 -0.74 -0.44 -0.39 -0.10 1.56 -0.58 2.19 -2.95 0.28 -0.89 2.09 -0.71 0.74 0.55 0.35 -0.57 1.34 -3.37 -3.98 0.90 0.56 -1.05 -0.15 -0.77 ,1.63 -0.01 -0.28 0.45 1.57 2.10 2.42 0.39 0.63 -1.93 0.00 ,120,86,172,173,8
-1.08 3.32 -0.07 1.11 ,-1.02 ,102,52,140,5,81
-1.09 -1.85 -4.60 0.46 -0.12 -0.01 0.72 -2.55 -0.27 -2.28 0.61 2.58 -0.88 -1.10 ,1.06 -3.86 2.01 -2.28 ,72,91,31,7,18
0.58 -1.79 -1.24 1.24 2.02 -0.01 -0.01 -0.86 0.85 -0.23 -0.05 0.46 1.56 1.19 2.62 -1.66 0.27 0.41 -1.20 0.74 -3.32 -3.31 3.66 -1.11 0.26 -0.77 0.10 -1.21 0.47 ,-1.58 -0.15 0.36 -1.06 -1.31 -1.71 0.85 -1.24 1.15 -0.36 ,169,163,146,36,8
-0.31 4.34 -1.04 -1.00 -2.33 -3.88 6.45 0.98 ,-1.88 -1.97 1.40 ,80,186,73,42,34
-0.63 -0.69 1.68 -0.93 -0.40 -1.11 -0.76 0.36 0.36 0.33 ,0.46 0.63 0.87 -0.99 ,54,127,79,134,8
-0.79 -0.71 0.30 0.15 -0.59 0.15 -2.39 -0.02 -2.18 -0.78 -0.42 0.08 0.96 -1.95 -4.73 -0.06 -0.88 ,1.56 -0.03 -1.23 -0.94 -0.96 ,168,6,34,12,9
0.79 -0.76 1.18 2.39 0.08 -0.24 0.22 0.79 -1.01 2.17 -0.60 -1.46 0.40 -1.16 -3.04 -1.26 4.21 0.29 -1.04 -0.31 1.49 ,-0.74 -0.50 0.82 -2.75 -0.16 -0.45 1.03 -0.10 ,63,160,114,23,13
-0.11 4.17 -1.26 1.06 0.07 4.44 -0.97 ,-0.74 -5.30 3.99 ,31,157,132,33,47
-1.78 1.43 0.28 -5.82 ,-0.41 ,99,48,186,119,80
1.17 0.62 0.13 4.45 ,-1.56 -0.34 ,1,1,169,37,82
-1.18 -2.50 -1.10 0.58 1.50 -0.94 0.49 6.70 -1.54 ,1.86 -0.45 1.56 ,67,53,159,125,30
1.59 -0.55 1.23 ,-1.07 ,1,1,1,128,30
1.03 3.18 1.38 -0.43 2.29 0.84 -0.61 0.18 4.55 -2.37 2.04 ,-1.10 -2.43 -0.11 1.89 ,79,117,174,91,24
3.94 -1.91 0.25 7.56 ,-3.37 -0.49 ,179,152,110,69,68
-0.19 0.58 0.31 -1.61 -2.08 -0.88 -0.77 0.31 -0.04 0.48 -0.75 ,-0.11 2.12 0.05 ,126,64,187,50,9
1.14 -0.44 -1.36 -0.21 ,1.70 -1.05 ,180,3,180,184,77
-3.79 -0.16 2.05 -5.89 ,2.58 -1.52 ,177,12,1,180,76
2.52 -2.20 -0.67 ,0.38 ,130,35,179,184,91
2.60 1.06 3.94 ,-2.19 ,1,1,136,6,96
-2.69 -2.27 4.02 ,1.59 ,65,140,120,188,95
-0.69 3.47 1.54 -1.23 -4.34 2.72 -5.74 -0.37 ,1.02 2.57 -1.72 ,161,60,51,165,40
1.00 -5.14 -1.68 0.02 0.93 2.95 -2.34 ,0.49 4.72 -1.87 ,120,38,168,131,24
3.84 2.41 -4.50 ,-1.93 ,76,23,176,21,66
0.81 2.04 -0.99 0.60 1.05 0.76 -2.65 5.70 1.70 ,-1.89 -1.26 1.33 ,157,148,45,23,29
-0.69 2.53 1.11 -0.54 0.56 -4.46 0.45 ,0.84 4.49 -4.59 ,173,130,21,23,45
-5.01 -0.19 -1.14 3.32 -4.38 ,3.00 -2.59 ,16,43,22,144,49
1.45 0.68 2.04 3.38 ,-1.66 -0.78 ,93,169,154,182,83
-0.69 3.80 0.86 ,-2.99 ,178,117,185,117,48
0.35 0.15 -1.14 0.06 -1.64 ,-1.68 2.01 ,133,66,157,76,19
-4.99 0.19 2.90 -4.33 ,1.70 0.39 ,73,49,31,154,75
0.79 0.98 -1.98 -1.44 -0.07 -2.28 -0.19 0.05 -0.10 0.21 -0.58 1.31 1.33 1.10 -0.86 1.36 -2.39 ,-1.12 ,80,40,180,4,8
-0.83 0.90 0.93 -2.64 2.36 -0.20 -0.34 1.07 -0.44 -0.26 -1.38 -0.75 1.44 0.51 -1.58 1.27 1.23 1.00 -0.86 -1.72 ,1.28 -0.25 1.91 0.79 0.17 -0.30 -0.40 -1.76 0.38 ,180,3,180,168,9
1.17 -1.69 ,-1.26 ,56,135,58,191,75
-0.11 0.51 -2.40 -2.32 -0.16 -0.49 -1.23 -0.35 -0.02 -0.09 1.59 0.64 -0.22 ,-1.14 0.32 0.89 -0.13 1.92 -0.57 ,120,86,172,6,10
0.91 -2.06 2.35 -0.07 1.98 -0.11 0.16 0.18 -1.65 1.31 1.33 1.10 -0.86 -2.36 ,0.05 -0.01 -1.36 ,73,158,30,82,8
1.45 -0.21 1.53 -1.25 0.23 1.50 1.85 -1.11 0.26 4.26 -2.09 1.35 ,-1.81 -1.93 1.61 0.78 ,136,143,178,23,23
0.56 1.52 2.74 -0.79 0.25 0.72 2.38 0.21 -1.80 -0.88 -2.09 -0.48 5.71 -1.97 -0.88 2.17 ,-1.58 -2.05 -0.52 -3.11 -1.97 ,85,160,133,55,16
1.03 3.00 -2.18 -0.44 2.94 ,-2.90 1.32 ,26,129,190,141,59
-2.71 1.22 2.80 ,-1.60 ,65,61,136,43,95
-0.31 5.07 1.69 0.17 1.59 1.20 -0.60 1.66 -1.89 -1.86 ,0.84 2.53 -0.28 -2.02 ,34,18,28,163,28
-3.87 -2.23 -2.57 ,1.63 -0.68 ,104,48,124,96,84
0.53 1.09 2.05 -0.81 -0.01 0.15 -1.12 1.20 -0.46 -0.66 -2.64 -1.53 0.18 0.90 -0.55 -1.16 3.22 -1.64 0.35 -1.79 ,-1.64 1.75 1.99 -2.70 -2.81 -0.54 0.29 ,162,156,156,133,13
1.41 1.67 -0.92 3.39 -1.97 1.90 1.37 ,-1.10 -3.95 2.33 ,63,160,114,11,42
0.96 1.16 -3.25 4.26 -5.82 ,2.58 0.28 ,131,89,56,103,64
-0.65 -0.58 1.36 -0.68 -2.58 -0.99 0.70 -0.03 -0.08 0.08 -0.29 -0.39 1.38 -3.40 0.91 -1.73 -0.47 1.47 -0.05 0.04 0.44 0.53 -0.12 2.55 -1.52 1.30 -2.41 -3.64 1.10 -0.53 0.59 -0.14 -0.68 -1.14 -0.67 ,0.84 -0.26 1.54 -0.79 1.02 1.20 0.65 1.36 -1.90 0.02 -0.96 -1.25 -0.82 -0.16 ,100,24,55,148,7
1.45 -2.38 2.97 -4.42 6.66 ,-1.47 -2.17 ,22,121,138,157,63
-4.46 0.96 ,0.60 ,123,23,156,53,88
-1.33 -3.62 -1.12 3.44 ,-4.34 -2.02 ,185,108,138,54,56
0.01 4.12 -1.20 -1.48 0.27 3.24 3.81 -0.83 ,2.62 1.64 -1.89 ,7,5,137,126,36
0.35 4.28 0.06 -4.54 1.51 5.44 0.07 ,-1.32 -2.87 1.42 ,38,81,61,35,40
1.38 0.67 2.53 3.21 ,2.40 ,106,148,41,92,85
2.55 -0.06 -0.73 3.11 -0.78 6.34 ,-0.83 0.49 1.22 ,1,1,97,139,18
0.79 -0.92 -1.46 -0.10 -0.62 0.04 -1.34 0.35 -0.14 -1.47 0.03 -0.36 -3.34 -1.05 4.80 -1.39 -0.73 0.40 2.45 ,-1.01 0.95 -2.04 -0.24 1.15 0.32 -0.21 ,1,1,49,25,12
1.71 1.65 1.78 -5.36 6.56 ,-1.93 -0.70 ,85,160,133,55,67
