0.10 -1.55 -4.02 0.63 -10.54 ,0.35 3.45 ,110,82,36,35,70
1.22 -0.90 2.83 8.89 -1.50 ,1.44 -1.31 ,111,102,122,54,57
-0.68 1.96 2.33 0.65 -5.29 ,1.45 1.99 ,33,155,141,79,62
0.56 4.00 5.44 -5.88 ,-0.65 3.87 -2.57 ,139,94,190,67,45
0.13 -1.37 -1.94 7.92 ,-0.11 -2.80 ,143,127,84,152,77
0.14 -2.35 -4.13 3.00 -8.95 -0.10 ,2.59 0.70 ,92,100,118,109,53
3.87 0.36 -9.78 ,2.06 ,41,155,5,56,70
-1.18 0.84 -0.22 -1.78 1.54 -1.19 0.32 -2.04 -0.12 0.30 0.97 0.10 0.58 0.35 -1.98 -0.07 -0.25 3.82 0.12 0.09 0.28 -0.83 ,0.73 0.04 0.55 -2.40 -0.16 1.07 0.20 -0.18 0.02 -0.60 ,31,73,11,55,5
8.13 ,2.66 ,1,1,1,144,91
-1.95 -2.48 -5.39 -6.97 ,0.11 -3.76 ,29,8,132,142,73
0.14 -2.68 2.45 -5.57 -0.98 -7.91 1.77 ,-0.11 -4.34 -1.80 ,124,67,40,126,39
0.14 -0.60 -0.40 5.57 -0.74 -2.43 ,0.53 -4.70 -1.18 ,126,84,150,111,36
0.50 2.11 1.95 -1.54 8.01 ,0.02 -1.76 ,191,173,17,15,67
0.14 0.68 -3.35 0.30 1.66 -2.28 2.79 5.64 0.58 -0.38 ,1.22 -0.15 2.19 -0.88 ,17,47,134,126,28
0.87 -0.54 2.26 4.84 5.69 ,-0.65 3.52 ,7,37,90,96,64
0.10 0.82 2.95 -8.43 ,0.35 1.55 ,15,166,154,116,91
0.29 1.27 -6.58 8.12 ,-2.97 ,157,19,14,2,87
-0.27 0.75 2.18 0.01 1.71 0.16 1.71 -0.29 -7.15 0.28 0.78 -2.00 1.59 4.11 -0.80 -1.75 -0.95 ,-0.63 0.53 -1.66 3.84 -1.45 -1.44 -0.25 ,144,105,64,68,15
-0.20 -2.25 0.61 2.07 -5.77 1.40 -0.54 7.20 1.80 ,-0.99 1.93 ,182,3,66,131,35
2.52 -2.69 1.84 6.04 ,1.45 1.99 ,1,147,110,135,62
0.44 -2.30 -2.21 -0.36 3.18 -5.24 0.05 4.05 4.61 0.28 -0.46 ,1.50 -4.55 0.62 0.64 ,192,105,151,147,24
0.63 3.97 -0.13 -5.77 -1.05 8.77 1.50 ,-0.38 -4.72 -1.69 ,110,82,36,12,35
0.05 2.03 1.00 1.27 0.14 0.30 -4.53 0.57 -3.51 -0.37 -8.37 -0.32 0.09 ,-0.88 0.22 3.80 -1.70 1.11 ,59,4,12,62,22
0.63 0.55 -4.07 4.16 8.90 1.50 ,1.41 1.83 ,1,1,167,161,50
2.18 1.71 ,3.66 ,76,178,87,141,71
-0.68 1.82 3.69 5.54 ,0.11 4.60 0.88 ,33,128,75,152,36
-1.35 -1.40 -1.46 2.14 -0.11 -0.43 -1.22 -5.88 -2.03 0.95 -1.66 -2.33 -2.80 -1.51 0.48 ,-2.01 -0.18 -2.68 0.59 0.35 ,92,100,118,109,19
-0.19 1.66 -2.68 4.15 -0.02 -5.16 -1.80 ,-0.19 2.84 1.36 ,166,175,102,56,40
0.76 -0.97 1.48 -3.10 -1.57 5.55 0.73 -6.65 -1.02 -0.44 ,0.58 0.87 -2.25 -0.70 ,82,156,157,112,29
-0.15 -3.59 -1.46 3.88 7.77 -1.26 ,-3.98 1.05 ,7,134,80,110,49
-0.30 -4.43 1.86 3.32 7.59 1.61 ,-3.64 1.35 ,103,80,129,192,51
0.76 -0.24 1.45 -1.65 -1.32 -1.84 5.92 -1.47 0.35 2.17 1.22 -2.10 -4.97 -0.93 0.03 -0.73 ,1.50 0.42 2.52 0.81 0.26 -0.58 ,89,96,130,102,16
2.20 -4.42 3.48 7.88 ,1.48 -1.19 ,158,132,135,77,63
0.14 0.61 -0.99 0.19 2.12 -0.67 1.13 -1.55 0.59 -0.90 0.81 -2.53 -1.58 1.78 4.76 -2.02 -0.99 0.64 1.00 -0.21 -0.24 0.46 -0.72 ,0.33 0.84 1.97 -2.75 -2.42 -0.03 0.48 -0.10 -1.12 -0.32 ,101,187,164,26,10
-1.06 0.30 -0.28 -2.59 3.60 6.25 -0.33 ,0.82 5.94 -1.89 ,31,73,11,55,28
-0.53 2.03 -9.65 7.92 ,-1.80 2.50 ,40,32,64,123,77
1.63 -0.32 -1.73 -0.51 -0.46 -0.48 ,-0.93 2.67 -1.05 ,23,82,7,166,15
-1.40 0.05 -0.71 ,-3.95 1.03 ,1,172,106,106,14
-0.20 0.54 2.84 -1.19 1.59 -1.20 3.29 4.80 -0.07 -1.55 1.01 ,0.74 -0.33 -0.62 3.54 -1.46 0.27 -1.66 0.05 ,32,120,103,154,10
-0.15 0.22 -0.11 0.09 -0.16 0.21 -0.12 -0.29 -0.40 0.73 -0.07 0.35 -0.31 1.33 0.09 0.25 -1.70 0.14 -0.12 -0.24 -0.35 -1.84 0.16 -0.54 0.00 -0.61 -0.17 -0.62 -0.21 -0.28 0.15 0.03 -0.20 0.10 -1.22 0.21 0.26 0.39 -0.84 -0.90 0.54 -1.01 -0.36 0.18 0.71 -0.34 0.99 0.81 0.90 0.83 -0.78 0.23 -0.61 -0.29 -0.34 -0.42 -0.17 0.27 -0.51 -0.01 0.15 -0.48 0.09 0.32 0.09 -0.70 -0.51 -1.11 0.10 0.80 0.12 -0.68 0.02 -0.37 -0.94 0.34 -1.17 0.41 -0.03 0.87 0.18 0.70 0.05 0.36 -0.77 -1.88 0.72 -0.05 2.77 -0.62 0.63 1.91 0.38 -0.48 -0.25 -0.71 0.39 -0.50 0.20 0.21 ,-0.11 0.01 0.29 -0.34 0.18 0.04 0.08 -0.10 -0.94 -0.28 -0.54 -0.86 0.46 -0.12 0.71 -0.36 -1.60 -0.49 0.23 -0.34 -0.51 0.03 -0.07 -0.16 0.01 -0.14 0.11 -0.07 ,1,49,185,10,2
-0.10 -1.58 2.38 0.21 -1.82 -1.73 -1.23 1.17 2.00 -1.00 1.38 2.17 -3.08 -3.67 -1.20 -0.59 ,0.86 -1.83 -2.95 0.30 -0.56 0.28 ,18,24,166,81,16
2.52 -5.43 8.03 -7.24 ,-0.19 2.37 ,19,188,168,91,78
-0.19 0.58 3.04 -1.00 -0.72 -7.78 -0.04 ,-0.69 -0.84 1.16 ,177,139,168,131,12
0.63 4.84 5.69 ,3.99 ,7,7,121,190,64
-0.40 1.40 3.34 -1.72 -10.65 ,-0.41 -3.96 ,22,133,100,111,71
0.39 0.39 -1.69 0.12 -0.19 1.96 -1.11 -3.84 0.11 0.59 -1.19 -6.47 -0.72 1.59 0.04 ,-0.11 -1.35 -3.06 -0.89 -0.65 ,89,77,65,74,19
-0.71 1.79 -0.46 3.33 -2.70 -6.01 -1.69 ,0.39 3.82 -1.77 ,113,187,139,100,42
-0.15 1.16 0.47 1.88 0.83 -0.81 0.02 -0.24 -3.40 -1.22 5.99 -1.62 -0.80 0.64 0.11 -1.40 0.05 -0.71 ,0.58 -0.53 0.58 -3.39 0.92 -0.98 -0.06 ,113,159,156,48,14
-0.18 3.50 -0.56 -4.02 0.62 1.52 5.93 0.45 ,-0.19 -0.88 -0.91 ,160,136,184,29,23
-1.17 -1.43 -3.13 -7.32 1.20 ,1.44 -1.16 ,184,168,18,148,57
-0.59 2.10 2.59 -6.45 ,1.71 0.89 ,111,150,141,79,82
-2.93 1.06 -2.97 7.20 1.80 ,-0.19 -4.25 1.44 ,192,15,46,12,35
0.50 0.45 5.61 8.03 ,-0.83 -0.93 ,142,105,64,68,83
0.13 0.43 1.20 0.40 1.18 0.19 -1.19 -2.12 -0.34 4.55 -0.92 -0.97 4.73 0.96 0.03 0.05 -0.71 ,1.03 0.58 -3.79 1.30 -0.55 0.48 ,3,162,170,141,14
0.39 -0.49 4.35 -2.91 -2.90 4.71 6.19 -1.15 ,-1.25 2.88 -0.82 ,2,174,187,153,30
0.41 -1.21 -3.19 -1.95 4.99 ,-1.18 1.07 ,130,16,75,162,62
-0.10 -0.08 -3.27 0.05 1.98 -0.91 0.30 -0.13 -2.34 1.21 -7.40 0.21 -0.14 ,-0.23 -1.48 -2.82 1.05 -0.73 ,121,50,153,143,18
-0.15 1.35 5.89 -8.31 ,-1.42 ,12,134,94,50,85
-3.71 -0.63 -0.76 8.82 ,0.11 -3.76 ,160,60,62,161,73
1.05 0.85 5.58 -8.85 ,-0.11 1.96 ,41,77,180,72,88
0.14 1.63 8.44 ,-0.38 2.67 ,112,181,142,185,73
-2.89 4.31 -5.46 8.80 ,0.35 -3.75 ,154,118,89,112,62
-1.06 -0.64 6.92 -8.42 ,0.79 1.48 ,44,150,147,154,87
-0.03 0.66 0.03 -2.23 0.40 2.42 -1.48 0.28 -1.42 -0.63 1.66 1.92 4.59 -0.68 -0.41 -0.14 0.84 0.55 -2.19 0.26 -0.97 ,0.49 -0.34 0.76 2.75 -0.10 -0.76 -0.41 ,101,189,170,53,12
0.14 0.83 3.83 -9.34 ,1.75 ,41,151,180,162,89
-0.27 -0.78 1.27 -1.08 2.28 -1.20 -1.22 -0.75 1.44 -1.01 0.79 -0.37 1.42 -2.42 1.01 -2.90 -3.35 0.12 0.42 -0.70 0.66 -1.72 -0.99 -1.31 1.90 -0.05 -0.52 0.53 ,-0.65 -1.07 1.71 -2.44 0.63 -1.14 -0.45 0.56 0.26 0.01 ,154,44,97,162,9
0.61 -2.41 -8.76 ,0.11 -2.31 ,104,166,13,167,39
-0.27 -0.56 -4.16 8.96 ,-2.75 ,173,81,95,180,95
-0.89 -2.97 0.17 9.28 ,-0.90 -3.24 ,183,80,83,111,68
1.35 -1.35 7.12 -7.24 ,1.93 ,66,81,161,13,78
0.25 1.79 1.55 -2.15 -3.06 -0.40 3.76 -0.26 1.52 0.39 4.18 -0.57 -0.59 ,-1.80 0.69 2.09 -1.29 ,42,159,114,42,22
-0.41 0.59 -1.20 -0.01 0.00 -2.13 -0.65 0.39 0.22 0.08 0.11 0.12 -2.11 -0.09 0.09 -0.58 -0.31 -0.47 -0.76 0.94 -0.79 -1.39 0.07 1.26 -0.61 -0.22 -0.10 0.12 1.39 1.39 -0.15 -1.07 -1.12 -0.41 -0.08 0.25 -0.01 0.67 0.01 -0.28 1.17 -0.25 -0.73 -0.04 0.96 1.71 0.93 -0.89 -0.81 3.69 0.08 2.54 0.21 -0.10 0.46 -0.78 0.38 0.52 0.07 -0.25 -0.35 -0.07 -0.16 -0.13 -0.26 -1.29 ,0.49 -0.11 0.54 -0.13 -0.91 -1.28 0.03 1.00 -0.22 -0.50 -1.04 -0.12 -0.26 -0.46 -0.57 0.41 0.21 -0.13 ,1,129,89,8,4
0.76 -2.56 4.16 -1.31 -2.58 2.01 1.47 1.61 -2.53 -6.58 -0.98 -0.39 ,0.33 -1.72 2.91 -1.23 ,81,178,137,97,25
0.08 2.11 -3.93 3.25 -1.14 ,0.81 -0.25 ,116,188,145,30,54
-1.36 9.39 ,-2.83 ,65,156,103,180,72
3.04 -2.49 7.81 7.06 ,1.45 1.04 ,2,106,122,54,79
0.91 2.60 -5.20 4.46 7.49 -1.43 ,0.39 3.82 2.13 ,24,6,125,19,43
-0.38 -3.72 3.12 -5.13 -1.04 7.64 0.40 ,-3.95 -2.57 ,138,90,124,133,44
-2.15 0.95 ,2.62 ,161,78,169,114,67
-0.74 2.54 2.02 -0.71 -5.41 ,0.88 0.86 ,94,155,66,53,64
1.79 0.70 10.76 ,0.39 1.81 ,1,1,169,11,88
-0.03 -0.09 0.33 0.40 -1.45 -2.31 -0.94 2.43 1.77 4.47 0.38 0.06 -0.58 ,1.22 1.28 3.84 -1.58 -1.44 -0.05 ,30,120,107,121,15
-2.10 2.34 9.20 ,0.60 2.37 ,121,50,150,104,78
-0.68 8.31 ,-2.96 ,185,117,148,59,96
-0.20 -2.11 -1.94 4.34 1.09 -1.47 0.16 -1.24 0.55 -0.46 -1.85 5.45 -1.45 6.99 0.55 -2.19 0.26 -0.97 ,0.86 1.48 -1.00 -0.10 -0.76 0.11 ,141,181,115,51,12
0.10 -0.08 -1.04 0.76 -2.18 1.16 1.27 1.10 -1.11 0.16 -0.22 0.02 -1.61 1.02 -0.44 -0.11 1.25 0.26 0.02 0.27 -1.15 0.68 -1.83 -0.55 -0.02 -1.67 2.91 3.64 -0.89 -1.52 -0.07 -0.41 0.64 ,-0.21 -1.33 1.34 0.52 -1.58 0.98 -1.28 -0.50 -0.91 -0.31 -0.10 -1.49 -0.40 0.12 ,157,162,99,149,6
-0.74 2.75 4.91 -4.89 7.11 ,-0.03 -4.40 -1.15 ,97,165,79,116,37
0.75 1.27 -6.43 8.12 ,-0.88 -2.45 ,157,19,142,157,87
-0.69 1.31 -1.30 3.50 -5.51 -2.36 -5.79 1.63 ,-1.33 -4.45 1.90 ,114,11,33,48,38
0.58 1.96 2.33 0.65 -5.29 ,1.03 1.99 ,36,148,190,130,62
-0.35 4.71 0.15 -1.21 5.21 -0.32 ,0.33 -1.11 2.86 -1.19 ,115,88,190,25,31
0.23 1.67 -8.02 -7.90 ,-1.33 -1.04 ,61,3,63,54,79
-2.48 1.92 4.69 7.41 ,-4.46 ,135,92,111,180,76
-0.32 -2.82 0.96 -2.41 1.63 -0.28 1.06 -1.27 0.08 0.87 -6.26 1.26 0.73 0.72 -1.31 -0.79 -1.70 -0.53 0.50 ,-0.79 -1.25 -1.52 -0.18 -2.25 -0.03 ,148,99,32,96,11
-0.80 -1.77 -8.65 ,2.49 ,1,177,44,104,96
1.69 -2.59 3.80 9.79 0.63 ,0.01 -1.28 ,21,13,127,7,54
-0.15 -3.45 2.91 5.46 -8.83 ,0.81 -2.49 ,111,59,108,76,45
-0.15 0.11 -1.10 -2.12 0.65 1.06 1.03 -4.40 -0.08 1.42 3.24 -0.59 1.22 -0.11 ,-1.16 0.00 3.28 0.98 0.75 ,172,118,72,173,20
-0.69 -1.30 1.42 -1.13 1.43 1.66 -0.39 2.60 -0.29 2.48 -1.83 5.31 3.45 -0.74 ,-0.79 -0.83 1.36 -2.79 -0.38 2.36 0.93 -0.60 0.02 -0.13 0.86 -0.27 0.04 ,176,86,103,72,7
-0.32 -1.00 -2.82 -0.27 8.93 ,0.81 -3.72 ,50,46,109,154,69
-0.70 -4.57 2.36 0.13 0.38 0.10 ,0.58 -1.22 -0.09 2.59 -0.11 0.95 -0.35 0.35 0.14 0.09 ,188,104,140,89,8
-0.15 1.26 4.18 -1.72 -10.65 ,-1.12 -3.82 ,58,80,137,31,71
-0.10 -1.48 0.19 -1.75 -1.58 -8.31 0.26 ,3.99 1.57 ,175,42,10,126,46
-1.35 -1.70 0.05 -1.00 -1.50 2.69 1.02 7.17 -0.52 ,0.08 1.96 -0.93 ,64,76,66,47,30
0.58 8.93 ,0.80 ,1,1,42,151,69
0.02 0.82 -3.39 -9.63 ,-0.79 1.99 ,48,50,187,162,92
0.38 -1.65 5.89 -8.31 ,1.68 ,43,60,155,188,85
-0.68 -11.38 ,0.02 -1.76 ,57,140,44,182,67
0.70 -4.27 1.24 -7.00 1.27 -0.54 -8.58 1.80 ,-1.12 3.99 0.52 ,168,22,122,119,35
-0.15 0.48 -1.57 -1.08 -0.08 -2.07 -0.84 1.06 1.92 0.20 0.75 0.99 0.50 1.90 -1.60 -4.10 -0.54 -0.22 1.14 -1.81 -0.36 -1.24 3.23 -4.64 -0.14 -1.31 1.26 -0.14 -0.93 -0.61 ,0.39 0.90 -1.23 -2.64 -2.66 -0.65 -0.95 -0.66 -0.56 -0.31 ,110,82,36,35,9
0.50 -0.14 -1.77 0.00 -9.22 ,-1.47 -1.40 ,88,24,1,125,57
-0.69 -0.76 -2.14 -0.21 -1.15 0.21 0.98 2.55 -1.60 -1.08 3.31 0.60 -0.11 2.63 -4.55 -7.91 0.60 -0.56 -1.93 0.04 -0.32 ,-0.69 0.41 -2.04 3.18 0.40 0.95 -0.90 -0.12 ,137,118,49,42,11
1.64 3.94 -9.69 ,2.41 ,57,85,170,75,96
1.99 -1.51 3.30 -0.56 8.55 ,-1.12 -1.27 ,1,1,183,18,50
-0.74 -3.60 0.57 -3.53 -3.87 -5.13 1.77 ,-0.11 -4.34 -1.80 ,115,3,63,54,39
-0.19 -0.93 -3.17 2.01 2.06 -4.22 -1.28 3.34 4.62 0.23 ,0.81 -3.16 0.89 ,173,81,95,180,31
1.26 4.18 -1.72 -10.65 ,-1.12 -3.82 ,58,80,137,15,71
-0.45 0.88 -6.55 6.48 ,-0.93 ,190,15,46,92,83
1.35 2.42 8.77 ,3.16 ,1,1,112,172,92
0.14 -0.49 1.41 0.36 1.88 0.40 -1.98 -0.46 0.32 -0.45 -1.32 0.14 -0.19 1.03 1.88 3.74 1.01 0.23 -0.42 -0.40 -0.12 -0.69 -0.67 0.80 -0.37 0.56 1.82 -2.03 2.39 1.16 0.83 -0.18 -0.06 -0.68 1.75 -0.28 -0.14 0.24 0.11 -0.94 ,-0.39 0.47 0.07 -0.35 2.05 -0.55 -0.14 0.07 -0.44 -0.55 -0.22 -0.05 ,37,115,74,48,6
-1.03 -1.23 -2.72 8.77 ,2.60 ,7,21,90,128,92
0.15 1.14 1.59 5.64 0.58 0.08 ,-0.38 1.77 -0.88 ,1,1,81,116,28
-1.88 1.95 1.62 3.24 -0.59 1.22 -0.11 ,0.86 -0.30 3.28 ,1,1,129,185,20
-0.38 -4.40 3.74 -0.14 -4.25 -5.78 ,0.78 -3.38 ,83,36,162,135,37
-0.38 -1.72 1.23 1.97 -5.25 3.05 6.59 0.25 ,-0.14 -4.62 1.00 ,181,113,61,59,36
-1.13 4.69 -6.28 9.48 ,-1.26 -3.75 ,171,103,54,186,70
0.17 -1.10 -3.37 -5.49 5.66 ,-1.78 0.81 ,112,73,79,77,62
0.87 -2.62 2.95 -1.70 -8.07 0.96 ,-0.65 -1.69 ,78,70,26,104,49
0.13 3.94 3.44 -3.14 -5.96 -2.43 ,0.82 -4.90 -1.18 ,132,160,1,113,36
-0.27 -0.13 -0.18 -1.97 -3.00 1.52 1.43 1.54 -0.48 -5.39 0.64 -0.39 -1.21 4.67 0.63 -0.33 0.43 ,-1.78 1.54 2.65 0.26 -0.58 ,165,103,54,186,16
3.07 -1.29 5.57 0.73 -8.32 -1.67 ,1.50 -4.38 -2.19 ,191,173,161,79,36
0.02 1.04 4.12 0.79 7.58 ,-1.11 3.34 ,6,62,111,15,68
-0.03 0.07 -1.52 ,0.79 -0.87 1.43 -0.49 -0.16 ,1,177,47,179,10
2.18 -0.50 -6.04 ,-0.11 1.74 ,130,94,190,67,80
-0.68 -3.67 ,1.45 1.70 -2.84 0.26 -0.58 ,57,140,44,182,16
0.13 1.71 -6.19 -8.31 ,-1.33 1.12 ,132,160,1,113,85
-0.44 -1.90 1.24 -0.34 -2.94 0.85 -0.57 -2.76 -1.89 -8.14 0.50 1.79 -1.21 ,-0.65 0.80 -1.73 -2.61 1.14 -0.25 ,182,3,178,162,15
1.45 -0.87 0.19 -2.85 -0.16 -3.92 6.88 1.25 ,0.60 -5.17 -2.23 ,192,61,90,131,34
2.20 -2.90 2.27 -7.92 ,0.01 2.92 ,12,166,17,15,73
-0.20 -2.59 1.11 -1.30 2.59 6.74 ,-0.88 2.05 0.88 ,191,141,94,50,36
-1.17 -4.74 0.20 -2.60 0.08 1.37 3.69 0.44 ,0.88 -2.15 0.74 ,4,10,81,189,33
1.68 0.98 11.18 ,2.49 ,1,150,27,11,96
0.17 -1.09 4.78 6.15 ,1.03 -1.19 ,179,135,81,85,82
0.50 -2.59 1.45 1.56 -5.21 1.06 -2.51 -6.56 0.02 ,0.08 -5.37 0.89 ,184,168,18,148,31
0.75 -0.50 5.79 7.74 ,1.03 1.12 ,17,78,88,8,85
0.38 -0.11 2.60 -3.26 -2.63 5.91 -1.12 3.65 -8.71 -1.65 ,-1.11 4.31 -0.81 ,102,112,189,34,28
0.02 -1.27 1.09 -0.33 2.29 1.13 0.88 -2.33 -0.53 -1.15 0.57 0.69 -2.45 4.16 -0.55 -0.09 -1.07 -0.07 2.09 0.10 1.26 -2.14 -0.24 0.46 -0.72 ,0.49 1.21 -2.72 0.85 -2.42 -0.03 -0.10 -1.12 -0.32 ,31,164,181,76,10
-0.44 1.59 1.14 2.91 2.65 -4.95 0.28 -1.12 -9.94 0.08 ,-0.83 0.16 -2.49 0.58 ,87,74,11,55,28
-1.10 -0.90 -1.33 -5.26 4.99 ,-1.75 1.99 ,112,32,15,131,62
3.51 3.20 -0.16 -10.85 ,1.45 1.01 ,1,132,149,40,72
0.80 0.69 -2.06 5.02 -4.29 -6.78 -2.35 ,1.22 3.20 -1.66 ,101,189,170,174,40
0.10 0.87 -3.22 1.36 2.45 -7.26 1.34 4.31 4.38 -0.86 0.03 ,-0.11 -1.32 0.62 0.64 ,185,178,94,174,24
0.44 -1.24 -7.34 ,-0.69 1.84 ,46,117,8,132,81
-0.03 -0.10 -0.65 0.56 0.00 -1.20 -0.89 -0.23 -0.04 -2.02 0.12 2.01 1.24 -1.13 -0.46 -0.46 -0.74 -0.22 -0.10 -0.22 -0.98 -1.20 0.22 0.21 -1.28 -0.75 -0.26 -0.99 -1.03 0.32 0.63 -1.22 -1.07 0.45 -2.14 -0.78 -0.61 0.69 -0.89 -1.11 0.22 -0.04 -1.03 ,0.33 0.15 -0.20 0.21 -0.18 -1.84 -0.19 1.81 0.98 -0.18 -0.31 -0.64 0.74 -0.20 0.50 -0.01 -0.30 -0.02 -0.11 -0.31 ,118,165,53,90,3
0.00 1.80 -1.86 0.81 8.41 ,0.88 0.96 ,101,60,20,18,66
-0.40 -0.63 -1.51 -0.23 2.68 5.61 -1.88 -3.57 1.39 -0.54 ,0.01 -2.98 -0.76 ,130,152,150,189,26
0.39 -0.71 -0.51 2.84 -0.33 -1.56 -0.16 0.44 -1.59 -1.63 5.96 -0.59 -0.08 1.00 1.38 -2.69 9.11 -0.31 ,0.39 -1.06 1.67 3.43 -1.31 -0.55 -0.78 ,3,134,183,59,14
-0.43 2.62 1.57 -0.88 -8.47 ,0.78 1.37 ,119,174,187,153,63
-1.10 -0.90 1.03 -5.26 -5.29 ,1.06 ,43,60,155,188,62
-0.15 0.75 0.92 -0.67 0.78 0.46 0.40 -1.64 -0.19 0.33 ,-0.19 -1.04 1.71 1.43 2.84 0.02 ,49,101,16,105,10
-1.35 3.58 5.53 ,2.40 1.60 ,32,120,87,186,39
0.15 0.79 1.25 ,4.34 -1.04 ,1,1,1,129,34
0.10 -0.94 1.33 0.72 -3.36 0.19 -0.75 1.68 0.06 -0.83 0.67 0.65 0.71 0.80 -0.23 0.22 -0.12 2.90 3.16 -0.70 1.63 -0.53 0.50 ,-0.63 -1.37 2.56 -3.48 -1.46 -0.51 0.85 -0.03 ,143,127,84,152,11
-0.93 -1.09 1.00 2.32 -4.69 1.98 -3.63 5.64 0.58 0.08 ,-0.83 0.16 -2.07 0.95 ,1,11,81,189,28
1.06 3.94 -9.69 ,2.49 ,87,163,181,76,96
-3.89 4.23 -6.49 8.93 ,-1.12 -3.72 ,165,103,54,186,69
0.36 -2.35 2.42 -2.15 2.80 8.48 -2.43 ,1.03 -4.42 -1.23 ,32,80,148,192,36
-0.38 1.59 2.48 4.84 -5.99 ,-0.32 0.86 ,30,120,107,121,64
0.02 -0.38 2.33 0.63 -0.83 -0.52 5.45 -0.97 -0.32 0.00 -3.48 7.58 0.32 1.48 -0.32 -0.74 ,1.03 -2.71 2.41 3.84 -1.59 -1.31 -0.45 ,22,133,100,111,13
-0.45 -2.78 1.99 -0.68 -3.25 -0.41 1.63 ,-0.27 -4.28 1.20 ,182,124,15,89,38
0.14 1.00 3.91 -0.01 -9.40 ,-0.19 1.46 ,25,92,159,165,67
-1.03 0.17 -2.68 -9.08 ,1.22 0.63 ,133,154,76,93,83
-0.93 0.47 -10.41 ,1.92 ,118,165,53,151,81
-0.40 -0.10 -1.33 -1.28 -1.58 3.01 -0.92 -0.06 -0.42 -1.20 0.65 -2.89 0.75 -2.74 1.74 3.68 0.90 -0.51 0.38 -1.80 4.51 -0.11 -0.17 0.42 ,0.72 1.14 -0.94 -1.25 -0.35 -1.51 -0.18 ,8,64,189,165,8
-0.69 1.32 -0.81 -3.92 5.17 2.32 6.90 -1.93 ,1.45 3.19 -1.66 ,25,92,111,59,38
-2.82 1.72 -9.70 ,-0.90 -2.83 ,61,88,78,148,79
0.63 -0.05 2.29 -7.69 ,-0.32 1.66 ,153,180,163,25,65
1.05 -1.80 -1.50 3.31 -6.08 -0.80 3.46 4.29 0.23 ,-0.38 -2.29 0.41 ,179,135,69,76,31
-1.65 3.53 -6.97 7.17 ,-1.33 1.22 ,130,31,82,85,80
0.69 -0.66 -0.89 0.08 1.07 -0.15 -0.36 -2.11 -1.72 -1.32 2.29 -2.52 0.00 -2.23 -0.13 0.94 -0.79 -1.39 0.89 1.42 2.18 1.89 1.17 -0.25 -0.73 -0.04 0.96 1.71 0.93 -1.56 3.46 1.76 0.37 -0.40 0.66 0.31 -1.91 -0.07 -0.25 -0.66 -0.16 -0.01 -0.37 0.92 ,0.49 -1.28 0.03 1.00 -0.22 -1.26 0.06 -0.29 -0.47 -0.71 -0.91 -0.83 -0.25 ,7,79,129,144,4
0.14 0.46 -1.86 1.07 -1.17 3.01 -0.90 0.83 0.67 -1.91 0.19 -1.04 -0.85 0.07 -2.36 -3.68 1.32 5.11 0.60 -0.23 -0.75 0.29 -1.55 1.25 0.61 0.99 -1.08 -0.94 6.14 -0.21 1.06 ,0.33 0.39 -1.85 0.25 0.64 -0.01 -0.93 0.06 -0.48 0.44 -0.18 ,1,1,177,44,8
0.10 0.34 -0.95 -0.07 -0.54 1.72 -0.42 -2.25 -0.65 1.02 -1.08 -2.91 -0.43 -0.81 -0.22 -0.42 -2.25 -0.52 -0.39 0.05 -0.29 0.64 0.44 -0.22 -2.09 0.56 0.56 1.22 0.43 0.41 0.48 -0.24 -0.89 0.03 -1.14 0.30 0.28 0.28 0.83 -1.13 0.40 1.38 -1.17 -0.93 1.27 3.59 1.84 0.48 0.31 -0.99 0.59 0.81 -0.52 0.24 -0.65 -0.10 -0.41 -0.24 0.23 -0.39 -0.98 ,-0.55 0.06 0.48 0.27 -0.62 -1.28 -0.05 0.19 -1.24 0.58 -0.73 -0.49 0.17 -0.37 -0.16 0.21 -0.70 0.19 -0.21 ,139,133,70,35,3
0.15 -0.19 -8.48 ,2.52 ,46,117,8,132,95
0.10 -0.97 3.44 -3.10 -1.57 5.55 0.73 0.29 -10.30 -0.44 ,0.90 -1.86 -0.93 ,121,114,148,59,29
-1.65 -2.64 6.90 -7.33 ,0.49 1.89 ,96,119,94,24,78
0.02 0.58 -0.16 -1.14 -3.12 0.74 1.37 -0.04 2.02 2.68 4.23 -0.85 1.34 -0.19 -0.01 ,1.44 -3.12 1.67 2.75 -1.44 0.14 ,1,113,145,171,12
-0.15 -1.46 -1.93 0.05 0.21 1.44 1.26 1.82 0.04 -6.86 0.29 0.04 -2.96 -1.78 -1.87 -0.95 -1.06 -0.44 0.41 ,-0.69 2.33 -2.05 -3.36 -0.74 -1.13 -0.24 ,163,168,18,148,14
1.52 1.54 8.11 ,2.43 ,1,1,177,143,94
0.29 -0.22 -9.41 ,0.11 -4.27 ,104,166,13,167,41
-1.35 0.18 -0.93 -1.16 1.50 0.18 0.83 0.74 -6.05 1.17 -0.65 -1.73 -3.17 -3.08 -4.30 0.63 -0.33 0.43 ,-0.63 0.37 2.65 0.81 0.26 -0.58 ,187,26,1,179,16
-1.05 -0.47 10.89 ,-2.75 ,158,132,135,77,95
1.15 0.88 -6.55 6.48 ,-1.78 -0.93 ,190,15,46,140,83
0.39 -3.84 -1.30 2.07 3.98 8.64 ,-1.11 1.83 ,15,4,72,2,50
