-0.10 6.56 3.61 -3.14 ,1.29 ,110,119,84,4,90
-0.95 4.76 1.46 3.80 1.33 1.32 -2.42 ,-1.35 -0.90 -1.50 ,139,129,30,62,40
5.39 0.44 -3.17 -5.99 ,-1.87 ,140,85,168,21,64
-5.62 2.68 -3.42 ,-3.43 ,189,81,90,33,93
1.97 4.28 -2.20 4.12 -1.30 2.53 ,0.80 0.63 ,28,49,153,25,52
-1.68 -7.47 0.38 4.90 -3.16 -3.09 -0.59 ,1.93 -3.09 ,179,82,80,55,37
-0.16 2.39 0.28 2.32 -0.78 0.24 -0.16 0.51 -1.37 3.02 0.96 2.22 -1.60 0.17 -0.62 1.98 -2.36 -0.32 1.95 -0.54 0.18 ,-1.36 0.27 -2.76 1.19 0.50 1.25 -0.14 ,89,96,183,30,12
0.27 -7.47 -0.47 3.11 4.36 -2.83 ,-1.10 -0.93 ,149,17,3,42,52
0.25 0.70 3.03 -4.92 ,-1.37 ,24,133,64,183,67
-5.72 -0.52 -0.36 -5.18 ,-3.50 1.30 ,152,134,13,176,72
0.37 0.27 -4.59 -1.41 -0.33 -0.32 -4.88 -1.71 2.74 3.30 2.10 -0.39 ,-1.05 0.16 -1.19 ,53,57,34,122,25
0.47 -5.42 -4.09 -3.01 ,-1.35 -0.56 ,191,11,109,167,86
6.17 0.13 2.05 5.05 ,3.20 -1.59 ,68,126,92,21,69
-0.14 -0.93 -4.59 1.14 0.34 -1.38 -4.37 0.93 -0.80 2.83 -0.20 ,-1.37 -1.86 2.55 -0.85 ,144,72,71,134,28
0.47 -5.70 -1.08 -3.17 0.61 -0.87 -2.26 ,-1.27 1.88 -2.90 ,182,82,6,189,42
-1.49 7.73 -0.15 -1.10 3.11 -0.54 0.65 -3.31 -0.40 ,3.03 -1.92 -1.15 ,75,129,127,86,33
-1.09 2.68 -0.03 -3.34 ,-0.78 ,164,65,104,43,52
0.47 3.45 -2.93 4.70 ,0.77 ,74,191,54,123,76
0.40 0.40 0.47 -1.58 -0.97 -2.85 0.72 0.01 -1.09 -0.53 -0.63 -0.23 -0.32 -0.02 0.00 0.28 -0.28 0.46 0.27 1.06 0.82 0.42 -0.31 -0.80 0.88 0.43 -0.11 -0.31 -0.91 0.30 -2.12 1.13 4.84 -0.24 -0.27 -0.21 0.75 -0.60 0.88 0.49 0.02 0.10 -0.21 -0.06 0.14 0.08 ,1.08 0.29 -0.83 -0.70 0.74 -0.41 -1.13 1.60 -0.50 -0.19 ,79,190,93,110,4
-1.39 -0.66 -5.27 -1.54 -0.59 1.03 -3.80 -0.02 2.87 3.90 2.12 -0.64 ,1.11 -0.57 -0.08 -1.06 ,84,82,13,108,24
4.71 -1.09 2.89 5.02 ,2.44 -1.80 ,41,45,188,106,69
1.09 1.09 -1.28 -1.61 3.80 1.29 0.97 1.09 -0.83 -0.34 -0.15 0.71 -2.31 -0.16 1.17 0.26 -2.02 0.50 0.68 -0.60 1.34 0.40 -4.16 -1.22 0.47 0.83 0.74 -0.43 -0.85 -0.36 -0.41 ,1.18 -1.77 1.90 0.02 -0.43 -0.82 0.33 1.40 -0.51 0.07 ,132,156,185,104,8
-6.74 3.21 -3.80 ,-2.09 ,1,45,2,167,86
0.24 -5.59 -2.42 -6.30 -3.16 1.41 ,2.12 ,92,36,148,28,41
1.16 4.47 0.62 -0.69 2.83 1.20 1.95 ,1.04 3.04 2.76 ,122,181,174,186,43
-0.71 -1.96 0.60 -1.24 -3.82 0.24 0.14 -3.13 -0.10 ,-1.27 4.82 -4.24 ,78,37,44,35,28
-0.01 -4.84 3.13 -2.19 1.79 0.04 ,1.08 1.62 ,2,170,5,110,23
-1.04 -6.00 -4.84 0.35 2.06 ,-2.42 -1.41 ,108,80,58,107,63
-8.69 -3.51 5.93 ,0.30 ,9,122,6,53,72
-0.14 -0.35 4.12 2.29 -1.55 -0.61 3.57 1.39 0.22 2.54 -4.09 0.65 1.68 0.52 ,0.42 2.79 -1.08 0.90 0.34 ,63,129,11,45,17
0.79 2.79 -5.01 3.74 ,-0.31 ,46,151,49,78,82
-1.65 -5.75 0.70 1.30 2.09 ,-2.74 2.08 ,172,143,5,115,68
-3.01 -0.27 -1.16 1.20 -1.37 -2.00 -1.44 1.16 -2.35 3.70 -1.54 0.95 -2.13 0.77 -0.66 ,-0.43 0.51 -3.66 -1.45 -1.25 0.31 ,21,45,40,162,11
-1.65 3.91 -0.60 1.24 1.91 -2.42 0.53 1.20 -3.92 -1.47 -0.66 0.51 ,0.42 2.88 1.25 0.08 -1.81 ,54,5,136,95,18
5.35 1.28 -0.49 -6.29 ,1.05 -0.58 ,44,40,91,59,75
-1.88 -3.18 -1.75 -6.07 0.83 1.57 ,-0.57 -0.46 ,191,164,26,118,47
-7.43 -3.88 -2.78 ,-0.27 ,188,101,60,115,91
1.16 7.49 -0.07 -0.38 -5.83 ,2.47 -2.23 ,147,190,168,22,62
1.09 2.04 1.75 1.57 3.15 0.24 0.31 -0.53 -0.78 0.79 0.96 -0.28 3.57 0.67 -1.15 0.14 -1.64 -4.21 -0.27 -1.27 -0.79 -0.12 -0.52 ,-1.54 2.43 -3.41 -2.79 2.45 0.80 ,162,159,108,37,12
0.36 2.65 2.19 0.78 -0.39 -0.93 2.96 -0.86 -0.96 -2.54 -0.60 2.50 -0.72 ,1.29 4.19 1.91 0.85 ,34,75,184,166,19
1.97 0.99 4.91 0.09 -3.13 ,0.73 ,5,189,96,130,56
-6.38 -3.84 -2.99 ,0.12 ,53,65,36,157,89
-1.41 -0.72 2.85 -1.54 -1.31 0.98 0.10 -0.29 -0.33 -0.65 -2.40 0.72 -1.10 -0.75 0.66 -0.47 -0.59 -0.01 3.32 -0.72 4.52 -1.52 0.44 0.01 0.10 -0.16 -0.88 0.09 ,-1.37 0.06 -1.57 -2.02 -0.26 -1.31 0.42 ,155,8,112,92,7
-1.21 5.27 1.05 5.53 -0.41 -2.54 ,1.57 -1.46 ,69,33,117,51,40
-1.09 5.27 -1.51 5.39 -0.73 -3.06 -0.79 ,-0.05 -3.18 ,170,177,80,72,40
-0.14 -0.53 0.72 3.08 -0.73 1.50 -0.20 1.28 -0.46 0.83 4.80 -2.22 0.07 -1.25 3.17 -0.52 -2.10 0.68 -0.26 ,-1.27 1.87 -4.21 2.93 1.05 ,55,112,125,155,15
-0.57 -5.31 -0.82 1.71 2.09 ,1.11 -1.99 ,56,54,160,100,68
-1.88 0.72 -3.58 0.86 -2.40 -3.21 2.11 0.10 ,-0.71 0.95 ,42,83,57,149,26
-5.10 -1.20 1.00 -2.83 ,-2.75 ,171,58,85,31,52
-0.25 0.40 0.40 0.47 -1.58 -0.97 0.36 1.53 0.94 0.67 0.23 -0.14 -0.36 0.46 -0.15 0.40 0.27 -1.94 0.89 -0.04 -0.32 0.42 0.01 -0.32 -1.18 -0.73 -0.22 -0.40 0.17 -0.55 0.24 -1.62 0.94 1.81 -4.44 0.17 0.14 -1.16 0.39 -0.86 -0.92 1.02 -0.26 -0.40 -0.21 0.00 -0.32 -0.09 0.10 0.04 ,-0.05 -0.22 -0.71 1.57 -0.91 -0.98 0.43 -1.95 0.38 -1.35 -0.16 ,38,141,160,189,4
4.92 0.84 1.11 5.86 ,0.13 0.32 ,85,124,109,26,73
2.45 0.56 -0.02 -1.96 2.44 0.03 ,0.59 ,189,12,185,91,19
0.65 -3.99 -4.27 -3.78 2.75 ,-3.16 1.16 ,82,39,172,186,59
1.97 3.88 -2.92 0.76 4.78 ,0.88 ,133,68,188,101,57
-0.25 6.96 -3.96 2.81 ,0.04 ,62,175,79,135,77
6.03 3.57 3.74 ,1.30 ,53,153,54,51,96
-0.72 6.13 3.63 3.49 ,-1.38 0.10 ,1,62,121,35,87
-0.95 -5.14 -0.06 -0.16 -4.65 1.79 6.35 0.10 ,-3.50 2.92 -2.00 ,133,53,34,147,35
5.14 3.57 2.29 ,1.07 -0.03 ,83,155,77,3,91
-0.67 4.15 2.93 3.37 ,0.42 1.29 ,41,159,118,59,81
-0.44 1.25 0.32 -0.72 1.43 -0.20 -0.01 1.89 3.67 -1.75 -0.97 ,0.01 1.85 0.13 ,131,83,108,53,19
0.53 5.68 0.47 -1.80 -0.15 2.39 ,2.54 -1.26 ,62,192,28,19,48
-2.76 -2.29 -5.17 -3.03 ,-1.41 -1.07 ,119,4,142,142,76
-6.95 -0.54 -4.71 -0.52 -1.79 ,-1.04 -1.03 ,182,129,66,136,56
-2.27 -0.32 3.79 -0.21 0.46 2.57 0.49 0.77 1.17 3.25 0.10 ,-0.14 -0.47 -0.42 0.45 ,145,167,179,154,26
-1.39 -6.52 0.91 -1.41 -7.02 ,-3.25 0.99 ,178,84,79,167,70
4.38 -1.65 1.37 2.26 0.60 2.16 -1.46 -1.05 -4.00 -1.54 -0.01 0.46 ,0.89 ,63,160,96,170,11
0.27 -2.79 3.69 -2.37 -3.01 0.03 -1.31 -1.50 0.12 -0.54 0.28 0.55 -1.48 -0.97 -2.04 1.70 -0.19 -1.17 2.05 -4.00 -1.54 1.18 2.45 -0.59 -0.48 0.21 ,-1.35 -2.07 1.55 3.05 -2.80 0.43 -1.70 -0.23 ,79,11,33,117,11
0.27 -0.20 -0.76 1.13 2.71 1.34 -1.64 -0.32 -1.13 0.68 -0.40 0.95 -0.14 -0.90 -2.14 1.54 0.20 -0.25 0.56 -1.49 0.54 -0.15 -0.23 0.93 -0.70 -0.23 -0.01 -0.21 0.15 0.03 -0.19 -1.70 -0.17 -1.00 -0.69 -0.14 ,0.13 -0.38 -2.34 -1.31 0.15 1.21 -2.29 0.28 -0.21 -0.24 ,100,131,32,71,5
-0.05 -7.69 3.93 -4.03 ,1.05 0.42 ,67,57,85,55,83
2.71 0.89 1.06 3.19 1.16 -0.66 0.16 3.12 -2.20 -0.09 -0.17 -0.49 -0.50 0.21 ,1.04 -0.66 0.18 -2.06 -0.72 0.17 ,89,146,6,60,11
1.97 4.93 2.95 -3.45 ,1.07 0.21 ,36,98,148,110,89
-0.14 0.67 -6.06 0.05 2.37 -0.63 2.56 -4.48 -2.09 -0.34 ,-1.90 -1.73 ,187,22,92,54,23
1.58 3.84 3.10 2.44 ,1.05 0.26 ,115,92,150,54,86
-1.68 -0.99 -5.60 -1.04 0.06 -0.35 1.25 -1.69 3.55 -1.49 1.20 -2.72 1.17 -2.00 0.17 ,-1.34 1.58 0.17 -0.12 0.18 ,123,106,7,36,18
-1.41 -1.67 2.26 -0.20 -0.89 -1.88 0.35 -1.04 -1.08 0.04 -0.15 0.11 1.28 -1.73 0.39 -0.25 1.06 -0.82 -0.16 -0.02 -0.37 2.06 -0.20 -0.97 0.61 -0.61 -0.01 0.65 -0.45 -0.18 -0.80 -0.49 -0.40 ,1.07 -0.44 -2.53 0.90 -0.40 0.16 -2.32 -0.77 -0.27 0.90 -1.47 ,184,175,19,62,6
-4.65 -2.60 0.44 1.70 ,0.10 ,110,13,77,36,59
4.69 1.28 -0.22 3.97 ,-1.32 ,28,28,38,23,75
-1.49 5.17 0.71 -1.20 -2.42 1.02 2.95 ,0.42 -2.06 3.51 ,79,90,181,90,39
0.93 -7.60 -1.11 -2.25 0.71 -1.27 -2.25 ,-1.35 3.04 -3.06 ,189,74,71,150,43
-5.41 -1.00 5.40 -3.04 -3.63 -0.80 ,-2.74 -2.53 ,178,114,68,11,39
-0.25 0.37 0.75 0.28 -1.21 0.34 -2.64 3.43 -0.77 0.03 1.09 -2.55 0.01 2.64 -0.86 -0.05 ,0.97 -4.82 0.72 ,48,147,100,113,16
-0.11 6.69 -0.82 -2.98 -0.43 -2.75 ,0.98 0.13 ,92,123,188,139,47
-0.15 -2.83 -0.81 -0.92 1.00 -1.38 -2.50 ,-1.37 2.64 -3.67 ,178,36,136,159,45
-6.22 -0.76 -3.05 0.61 1.73 ,0.32 ,174,72,171,97,43
-5.91 -0.64 -1.17 4.86 ,-3.16 -2.00 ,179,167,81,110,72
0.82 4.76 -1.46 2.14 -0.47 -0.77 2.12 ,1.07 -0.81 -3.73 ,118,129,109,115,40
1.37 0.96 4.11 4.35 ,0.97 1.06 ,64,56,154,2,80
-1.68 -3.31 -1.36 0.44 3.45 -0.20 -2.67 -3.26 0.27 ,-3.33 1.54 -1.37 ,190,101,109,145,31
-1.04 -5.06 0.82 -5.91 2.05 -1.29 -1.49 ,-1.87 2.28 -2.58 ,119,82,47,187,40
0.47 -7.04 -0.77 -3.22 0.56 -2.69 ,-0.39 1.92 ,40,59,10,124,48
-1.85 2.92 -4.03 -0.30 2.45 ,-1.61 1.29 ,144,179,35,118,58
0.74 4.43 -1.92 2.69 -1.33 1.57 ,-1.67 2.76 ,70,143,166,122,47
-0.20 -6.86 -3.91 2.73 ,-1.17 -0.14 ,87,47,28,107,90
4.69 1.37 0.08 5.98 ,1.11 0.77 ,97,143,146,23,76
-0.14 -1.51 -1.33 -0.17 1.28 0.67 -0.66 0.02 -1.03 0.36 -0.09 0.68 -0.21 -1.17 0.03 -0.13 -0.16 0.06 -0.32 -0.82 -2.14 0.87 0.26 0.24 -0.58 -0.62 1.09 0.02 0.75 -0.30 0.01 0.76 0.25 -0.54 0.61 0.87 0.94 1.70 -0.47 -0.44 -0.23 -0.86 1.02 0.21 0.63 0.02 -0.21 0.10 ,1.05 -0.21 -1.87 -0.24 -0.74 -1.16 1.39 -1.35 0.16 -1.79 -0.93 -0.63 -1.61 0.16 -0.55 -0.28 -0.14 ,48,34,47,75,4
-1.12 -5.53 -0.19 1.61 -5.39 -1.72 -1.52 2.32 0.21 ,-3.33 -2.58 -1.05 ,122,91,140,167,30
-1.12 -5.98 -0.34 2.66 -1.37 -2.51 ,-0.82 -3.08 ,183,70,110,109,49
-1.46 -4.58 -3.34 -3.13 ,-1.37 -0.27 ,158,116,79,154,91
-0.10 -5.55 -1.72 0.71 -2.35 -1.62 -1.49 ,0.01 1.88 -1.50 ,167,156,39,53,40
2.16 -6.15 3.96 2.72 ,0.24 ,171,132,159,142,85
-0.10 6.12 0.08 3.91 -0.12 2.11 ,0.98 0.35 ,124,154,143,47,54
4.86 -4.76 3.12 ,,87,177,30,155,72
-1.49 6.43 0.95 -2.47 6.76 -1.30 2.67 0.39 ,2.95 -2.16 0.77 ,21,175,78,27,35
0.78 -6.51 0.42 -0.39 -1.33 -4.33 -0.54 -0.19 3.48 -0.10 ,-1.38 1.67 2.85 -1.23 ,84,72,13,12,28
-0.44 3.47 -3.10 -0.27 -0.87 -0.58 1.24 -1.42 -2.57 -1.40 0.17 0.99 4.46 1.49 0.76 -0.56 ,-0.16 -2.95 4.59 -2.75 0.82 ,135,113,92,147,17
-0.71 -4.22 0.53 0.87 2.51 -0.46 1.17 3.25 -0.23 ,-2.46 1.96 1.05 ,45,22,63,11,26
1.38 6.22 2.66 2.73 ,0.32 ,80,143,126,32,90
-0.53 -5.98 -0.77 3.04 -0.11 -2.69 ,1.09 -2.59 ,102,73,105,160,48
1.34 -7.81 3.23 -3.07 ,-1.76 ,183,100,123,82,83
5.68 1.37 3.75 -0.45 3.12 ,0.74 0.88 ,82,185,158,21,57
2.16 -6.70 3.18 -0.34 2.05 ,-3.50 1.57 ,188,124,162,177,64
1.97 6.04 2.53 -3.03 ,1.08 -0.16 ,18,97,78,38,90
2.46 -1.17 -0.35 -3.05 ,-0.78 ,31,104,58,174,51
-0.25 -8.64 -2.12 -2.52 -2.05 ,-3.25 1.68 ,186,178,34,120,63
0.53 5.15 -2.97 3.74 ,-0.31 0.73 ,42,52,180,81,82
-0.14 -0.21 1.87 -4.63 -0.42 -0.83 -0.64 -1.66 -2.12 -3.25 -1.56 0.63 2.25 -0.59 -1.96 -0.53 ,-1.17 -1.44 -2.61 0.88 -0.50 0.20 ,86,70,143,150,16
2.23 3.06 -5.73 -3.14 ,1.11 -1.56 ,69,93,175,29,69
-0.67 2.43 3.49 0.24 0.37 -2.54 3.08 2.94 -2.51 3.11 2.68 ,0.38 -4.89 0.64 1.50 ,1,90,180,99,21
0.91 -4.55 -4.91 -0.62 1.94 ,0.01 1.09 ,116,25,120,98,61
-6.47 3.52 -3.68 ,-0.27 ,73,32,97,189,91
-3.36 -2.64 3.75 1.10 2.58 ,-2.14 -1.18 ,156,149,12,50,57
6.50 3.47 3.22 ,1.02 ,92,129,146,16,94
4.74 -1.59 -0.08 3.97 ,0.09 0.41 ,152,164,186,181,75
-1.46 -0.23 -0.21 0.98 -0.19 2.86 4.80 -0.56 ,-0.78 ,42,104,11,123,30
-1.21 4.99 0.58 4.97 1.92 1.99 0.25 ,-1.19 -2.51 2.68 ,131,103,130,142,37
-2.34 2.13 4.12 2.14 -0.70 0.77 2.29 2.15 0.30 -3.29 1.01 0.04 0.26 ,1.07 2.96 -4.34 2.03 ,69,175,149,163,17
-0.15 6.66 0.75 -4.56 -0.17 2.80 ,2.45 -1.42 ,18,11,133,84,55
-1.41 -0.33 -5.98 -0.13 -0.58 -0.45 -4.59 -1.77 -3.17 -1.59 2.40 0.14 ,-3.50 3.94 -1.06 ,102,67,77,63,24
-0.25 -8.12 -3.12 -2.99 ,-1.37 0.21 ,63,116,90,136,89
0.82 -4.38 -4.97 2.47 ,0.87 0.23 ,97,93,192,68,84
-6.80 -3.33 -3.29 ,-1.66 ,61,111,37,78,94
-0.55 -2.91 0.46 -3.14 0.54 -2.25 ,-1.48 3.12 -3.06 ,169,158,15,127,43
-0.54 -5.45 -4.42 0.16 1.94 ,-3.43 1.09 ,53,58,15,89,61
1.64 -1.26 -4.27 1.27 -2.72 1.52 -3.45 4.68 -0.39 ,-3.50 2.95 0.96 ,53,51,75,122,34
1.76 4.32 -2.41 6.57 0.86 -5.01 0.29 ,1.05 -0.58 ,44,138,31,67,37
-0.20 -6.79 -0.68 -1.14 1.22 -1.44 -2.56 ,-0.82 -3.06 ,168,139,11,188,43
-1.94 -1.36 0.50 -0.10 -0.40 1.18 1.02 -1.64 -1.72 -2.54 -0.19 ,1.97 -0.19 0.88 ,108,88,110,75,22
-1.41 -3.19 -4.59 -4.75 ,-1.19 0.09 ,9,4,110,74,81
-1.41 -5.79 -1.73 -1.47 -5.92 ,-3.83 1.58 ,133,23,46,113,67
