-1.27 6.98 -1.17 -0.54 ,-2.62 1.47 ,23,124,2,157,27
1.14 3.80 ,-5.97 ,184,184,43,172,93
-1.34 1.60 2.00 -1.16 -1.27 0.67 -3.22 0.12 -0.32 -1.72 4.16 0.77 ,0.00 0.42 -0.72 1.35 ,83,62,5,71,23
-0.45 -3.17 ,6.42 ,12,179,27,182,88
1.11 0.15 0.14 5.62 0.15 2.43 ,-4.66 2.33 ,23,91,130,35,52
1.30 5.75 3.04 ,7.56 ,192,168,77,3,96
-3.34 2.76 2.23 -3.15 0.23 1.58 ,4.67 -0.94 ,23,40,147,94,43
-0.43 0.06 -0.26 -0.41 -0.16 -0.23 0.58 0.41 -0.54 -0.51 -2.24 -0.49 -0.35 -0.66 0.35 -0.83 -0.39 0.69 0.46 0.32 -0.71 -0.15 1.76 0.84 0.32 0.37 -0.84 -0.94 0.15 -0.16 -0.10 -0.10 -0.59 0.18 -0.10 -0.13 0.37 -0.46 -0.84 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 -0.14 0.17 -1.93 -1.26 -1.17 0.14 -0.23 0.44 -0.06 0.47 -0.10 -0.41 0.67 -0.10 -0.53 -0.32 0.36 -1.40 0.17 0.02 -1.01 0.39 -0.69 -1.50 -0.08 0.11 0.01 0.68 0.49 -0.38 0.12 -0.44 -0.35 -0.11 -0.26 -0.46 -1.90 -0.23 -0.78 0.43 0.10 -0.15 0.06 -0.26 0.07 -0.21 -0.48 0.48 -0.10 -0.47 0.06 -0.40 -0.95 0.23 -0.18 -0.46 0.71 -0.54 -0.61 0.31 0.05 -0.80 -0.26 -0.34 -0.12 -0.39 -0.12 0.35 -0.15 0.47 -1.40 -0.54 -1.20 -0.21 -0.66 -0.18 -0.29 -0.28 0.20 -0.06 -0.54 0.07 0.46 0.20 ,-0.19 0.28 -0.69 0.05 -0.29 -1.75 -0.09 -0.10 0.32 -0.10 -0.27 0.41 -1.34 0.58 0.49 -0.25 -0.94 0.26 -0.33 -0.39 0.31 -0.25 0.50 -0.61 -0.12 -0.10 -0.16 -0.38 ,190,65,29,138,2
0.30 3.42 -2.91 -3.90 ,-4.69 -6.60 ,45,35,33,51,73
-3.19 3.01 -7.93 2.18 ,-1.58 6.11 ,2,1,1,176,84
-0.18 -5.93 -3.66 ,-6.95 ,81,10,99,120,87
0.84 -4.41 -4.65 0.51 -4.28 ,-3.70 3.76 ,107,11,46,45,59
-0.43 -0.11 1.04 1.58 -1.78 0.44 -0.18 -0.21 -0.09 -0.14 0.27 2.10 ,-0.17 1.85 0.48 2.18 -0.88 0.30 -0.66 -0.53 0.24 ,111,39,119,19,7
-3.43 1.16 -6.43 1.91 6.22 ,-4.17 3.56 ,33,7,94,186,62
-3.50 -4.51 -1.85 -1.36 1.32 -3.28 0.18 0.86 4.77 0.35 ,-3.34 1.60 0.71 1.57 ,163,120,166,178,26
-1.19 -2.56 2.71 -0.66 1.33 -7.93 -0.90 1.33 0.39 -1.94 -1.11 ,1.28 2.48 1.60 1.33 ,118,112,97,97,24
1.09 -6.49 -2.39 ,-7.77 ,54,87,20,108,87
0.13 -0.04 -2.20 -0.21 -2.06 1.81 1.00 -0.86 -0.78 2.18 -0.96 3.17 -0.26 1.13 -1.45 0.31 0.34 -1.56 0.31 -1.00 2.39 -0.16 -1.22 -0.74 ,1.38 -4.14 1.92 1.20 -0.53 -0.90 -0.56 ,14,5,92,16,10
0.43 2.49 2.59 3.59 ,0.31 -7.44 ,36,153,58,13,75
1.92 4.97 -2.96 ,0.24 -7.40 ,121,39,192,125,89
-1.48 3.38 -3.59 -6.37 -0.07 -1.01 -3.11 ,5.45 1.59 ,125,46,10,155,46
0.40 -0.88 -0.38 -0.42 0.58 -0.54 0.30 -0.73 -0.40 -0.06 0.95 -0.30 -0.40 -0.06 -0.07 -0.18 -0.89 -0.12 0.02 -0.36 0.00 -0.01 0.06 0.30 -0.23 0.06 -0.18 -0.25 0.04 0.00 -0.06 -0.05 0.98 0.80 -0.63 -0.38 -0.46 -0.41 0.67 -0.10 -0.44 0.11 -0.07 -0.17 0.24 0.62 -0.09 -1.50 -1.03 0.01 0.68 -0.38 -0.27 -0.61 -0.51 0.12 -0.26 0.07 -0.21 -0.48 0.48 -0.10 -0.47 -0.40 -0.95 0.23 -0.18 -0.46 1.12 -0.44 0.71 -0.54 -0.61 0.11 0.52 0.10 -0.26 -0.12 0.35 0.47 -1.20 -0.76 -0.27 -0.55 -0.84 -0.40 0.48 -0.26 -0.14 -0.48 0.08 -0.14 -0.61 ,-0.19 0.28 -0.69 0.62 0.44 0.58 0.11 1.45 -1.11 -0.40 0.41 -0.16 -0.19 -0.57 0.34 0.17 0.50 0.84 0.61 -0.35 0.37 -0.53 0.05 -0.16 ,43,36,31,173,2
-0.39 -2.61 -4.87 -3.02 ,0.00 -7.47 ,45,35,33,51,90
1.08 1.93 -3.73 2.14 0.96 -2.03 4.41 -0.69 -0.96 -0.91 1.74 4.26 -2.39 ,4.39 -1.93 -0.31 -1.63 ,49,128,178,42,23
-2.84 2.29 -3.86 0.91 -4.53 ,5.67 0.99 ,26,41,56,134,48
-0.78 1.99 -0.27 -3.22 -0.91 -4.93 -1.03 0.14 -1.57 1.61 ,0.43 -6.16 1.12 ,61,3,64,129,28
1.07 -0.95 -2.63 0.63 0.52 -0.01 1.46 -1.59 1.56 2.05 -1.34 0.34 -1.02 -1.61 1.66 1.73 -1.35 ,-0.30 -1.29 4.80 0.08 -1.29 -0.04 ,128,175,170,23,16
-4.51 2.90 0.82 5.23 -1.35 5.75 1.74 ,4.83 -2.15 -1.30 ,80,48,186,64,30
6.93 ,-0.39 -4.98 -1.79 ,1,1,1,165,28
-2.14 -0.14 -6.43 1.91 -4.46 ,4.50 3.56 ,161,115,127,137,62
2.95 4.04 -1.54 -1.94 -4.93 0.05 1.26 -2.60 -1.39 ,-0.07 2.28 0.87 1.12 ,100,76,12,22,28
-1.51 -6.17 -3.98 ,7.67 ,170,165,49,68,92
-1.35 2.13 -3.06 -0.40 -5.41 -1.76 -1.27 -2.21 ,-0.61 5.98 0.99 ,180,122,6,57,38
-2.74 1.59 -5.06 -0.68 5.37 ,0.29 2.92 ,181,8,134,192,65
0.01 -5.78 -4.53 ,6.42 ,185,5,169,94,65
-1.48 -2.37 3.28 -2.29 0.22 0.36 -0.97 -0.76 0.84 -2.00 -4.22 1.35 ,0.58 2.44 2.32 1.33 ,84,60,13,172,23
-1.19 -1.47 5.49 -0.62 5.37 ,0.98 2.91 ,168,155,110,27,65
-1.38 -0.01 5.83 3.31 ,0.31 7.87 ,23,102,85,145,88
0.87 0.35 -0.22 -0.71 0.87 2.67 0.43 -0.29 -0.83 -1.57 -0.61 0.10 -0.84 1.41 0.63 -0.40 -0.42 -0.16 0.46 0.48 -0.91 -0.29 -0.17 -0.54 -0.66 -1.12 0.27 -1.91 -0.99 -0.71 1.53 0.36 -0.09 0.68 0.37 -2.09 -0.10 0.80 -0.24 1.43 -0.14 -1.25 -0.23 -0.24 -0.05 -0.25 0.13 -0.09 0.46 -1.94 1.52 0.96 0.16 -0.22 -0.69 0.32 0.14 0.40 0.73 -0.22 0.27 -1.03 0.41 -0.19 0.01 0.42 ,-0.01 -0.31 -0.41 0.94 -0.51 0.35 -1.26 0.03 -0.24 -0.30 -0.05 0.02 ,41,94,130,35,4
0.13 -0.36 -0.04 0.11 -0.14 -0.70 -0.71 -0.54 -0.51 -2.24 -0.49 -0.35 0.32 0.37 -0.84 -0.14 -0.20 -0.20 0.29 -0.48 -0.20 -0.17 -0.67 0.16 0.54 0.24 -0.15 -0.25 0.18 -0.16 0.10 -0.30 0.08 -0.20 -0.16 -0.05 0.98 0.80 -0.63 -0.38 -0.46 1.33 -0.29 0.21 0.26 0.26 -1.89 -0.44 -0.41 -0.23 -1.01 -0.22 -0.41 -0.31 -0.98 -0.79 0.08 -0.42 0.14 0.05 -0.31 -0.92 -0.63 0.09 -0.85 -0.11 -0.42 -0.15 0.02 -0.12 -0.14 -0.06 0.11 -0.53 0.48 -0.10 0.23 -0.34 0.39 0.58 -0.44 -0.15 -0.41 -0.82 -0.40 -0.04 -0.33 -0.51 -0.77 1.10 -0.28 -0.53 0.46 -0.03 0.25 -0.02 -0.29 0.46 0.20 -0.55 -0.20 -0.04 0.11 -0.39 -0.08 -1.37 0.04 ,0.18 -0.68 -0.19 -0.22 -0.38 -2.31 -0.46 -0.90 -0.52 -0.95 -0.64 -2.34 -0.84 -3.67 0.22 -0.13 1.45 -1.11 -0.79 -0.05 0.64 -0.56 0.03 0.09 -0.61 -0.05 -0.80 -1.14 -0.91 0.05 -0.67 0.23 -0.35 -0.19 -0.22 -0.22 -0.38 -0.15 ,153,171,190,154,2
-1.66 4.29 3.60 ,6.69 ,54,140,104,149,73
-1.27 2.00 0.24 -1.14 -0.35 5.03 -0.30 0.59 0.08 -4.13 -1.63 ,0.24 4.03 1.57 -2.33 ,179,150,107,98,25
1.48 -4.90 2.00 0.46 0.21 2.07 1.53 1.63 0.09 1.12 2.57 0.12 0.30 ,-1.60 3.84 1.67 -1.81 ,67,172,128,139,17
0.09 -0.13 4.31 3.38 ,0.31 7.64 ,33,119,166,178,87
-2.84 1.16 -5.26 -0.54 -5.30 ,4.39 2.78 ,100,34,29,186,62
-0.16 -2.60 2.96 -0.78 -1.75 1.08 -2.78 -0.37 -0.40 0.58 -1.23 -4.09 1.18 ,-0.61 2.70 -2.43 0.23 -0.05 ,153,68,123,156,20
-0.15 -0.33 1.40 -5.96 -2.32 -2.85 ,3.85 -2.99 ,99,139,108,103,56
-1.61 3.90 5.19 3.23 ,-0.34 -4.39 ,97,169,66,6,75
-0.68 -0.33 -4.22 -3.61 ,0.16 7.64 ,131,58,32,140,87
-0.39 -0.83 0.91 2.78 ,0.03 5.05 1.72 ,28,102,17,162,30
0.36 -1.31 -7.33 1.06 -3.23 ,3.40 3.70 ,132,41,52,165,58
-3.33 1.73 -1.06 -5.92 -1.56 -0.96 -1.88 ,0.14 5.43 2.45 ,140,41,52,165,43
1.31 0.65 -0.32 -0.12 1.26 4.48 0.77 -1.20 2.78 -2.04 ,-0.73 -7.06 -1.56 ,23,168,77,3,30
0.28 0.89 -0.20 4.49 1.74 -1.30 -2.81 -0.94 ,0.09 -4.32 -1.34 -1.48 ,25,39,177,102,29
2.04 -1.68 1.98 -1.40 ,1.40 -1.72 1.52 ,160,12,140,1,14
-2.77 3.94 -2.09 0.24 0.72 -5.04 -1.00 0.91 -1.01 1.91 ,-0.89 0.31 1.84 ,63,31,95,184,24
-1.95 -6.73 3.04 ,6.86 ,192,118,97,124,96
-0.40 1.82 7.02 3.04 ,-1.32 -4.40 ,45,40,147,94,76
-0.72 -4.14 0.80 4.06 ,-5.30 3.73 ,42,83,10,132,56
-1.87 -0.32 -4.42 -3.43 ,-7.08 ,128,20,32,21,84
1.16 -0.41 -1.11 0.12 -1.85 ,0.58 -3.54 -1.63 ,131,61,176,41,29
-0.31 -0.44 -0.09 6.22 -1.50 2.07 ,0.91 -6.63 ,33,65,162,47,51
1.09 -0.09 -8.73 -3.89 ,-0.07 7.79 ,97,58,32,89,75
-0.78 7.21 4.15 ,7.87 ,31,104,23,140,87
-1.58 -2.68 -2.15 -0.98 2.59 -4.96 0.37 -0.81 -1.81 -4.41 0.81 -0.48 ,0.31 -5.46 1.33 ,177,131,165,130,14
0.30 0.35 2.83 -2.19 -0.01 -1.32 -1.23 2.57 -2.38 -2.44 -2.44 -1.41 0.98 0.84 1.36 -2.24 -2.07 1.00 0.22 ,-1.93 0.55 -3.33 -2.92 0.14 1.22 0.35 ,29,4,25,111,12
-2.30 -5.74 -4.19 ,-7.58 ,81,49,82,48,92
-2.22 4.67 0.46 2.97 ,0.98 -3.41 ,12,179,155,180,52
-2.77 2.47 -7.50 -3.09 ,0.04 7.32 ,90,109,11,163,85
-2.84 2.23 -7.93 2.18 ,1.28 6.11 ,192,95,67,177,84
-0.43 0.15 -0.13 -0.22 -1.67 -5.21 -0.63 1.66 -5.53 -1.91 ,-0.44 -3.93 2.01 1.48 ,131,77,74,114,31
-0.60 4.23 -0.32 -3.88 ,-0.33 6.43 ,168,118,122,88,67
1.08 0.29 -1.79 -3.11 ,0.09 -5.75 -1.89 ,121,39,192,68,46
-0.13 0.89 -4.68 -1.01 -5.53 1.61 ,-2.97 -4.93 -1.97 ,81,149,79,126,31
-1.35 3.43 2.14 -1.73 -1.22 -4.85 -0.97 1.41 -1.39 1.70 -4.22 -1.65 ,3.04 -2.01 -0.75 1.35 ,98,92,139,156,23
-0.39 0.67 -4.52 -3.68 ,4.37 ,26,41,56,134,79
-0.15 -0.72 -3.23 -3.45 -3.28 ,-1.41 8.14 ,191,11,20,108,70
0.87 -2.03 -5.90 1.80 0.25 -0.05 5.29 1.56 -1.24 0.39 1.64 2.91 ,-4.69 -4.76 -1.42 ,54,87,188,151,24
-0.48 -0.52 0.58 -0.33 -1.07 -0.37 -0.75 0.80 0.28 -1.05 1.22 0.10 -0.70 -0.08 0.01 -0.74 0.71 0.61 1.48 0.45 0.75 0.53 -0.53 -0.33 0.17 -0.81 1.12 -0.77 -0.36 0.17 0.38 0.27 -0.61 0.41 0.22 0.29 -0.02 -0.46 0.45 0.28 0.67 -0.34 -0.71 -0.12 -0.68 -0.03 -0.16 0.75 0.50 ,-0.72 -0.73 0.39 -2.33 -4.98 0.47 -0.60 0.86 0.25 -0.79 1.13 -0.84 -0.29 0.41 -1.19 -1.13 -0.34 ,67,172,128,139,3
1.88 -0.17 0.93 -0.23 3.43 -1.47 3.90 0.09 ,-3.96 -0.84 -0.27 -2.33 ,136,136,45,68,25
0.76 6.79 1.76 -2.98 ,-4.69 -7.14 ,136,7,179,106,57
1.15 -5.73 0.39 3.85 ,1.61 5.69 ,57,71,60,118,70
-3.83 1.53 4.69 0.45 -5.14 ,4.12 3.32 ,170,165,49,68,60
-1.41 0.58 -1.77 1.11 -5.11 0.75 -3.65 0.59 ,3.66 -2.04 1.23 ,82,63,73,107,38
0.48 -3.56 1.19 -1.16 8.14 1.10 -0.88 6.50 0.92 ,4.50 -1.53 -1.52 ,1,177,135,129,32
-1.66 -6.18 3.04 ,7.56 ,177,65,60,118,96
-3.50 2.06 -2.59 -5.58 -1.59 -1.87 0.27 ,1.77 2.86 1.09 ,191,17,136,192,40
1.99 4.44 ,-1.60 -3.15 -2.14 ,1,1,1,145,31
2.92 -4.49 -1.99 -1.26 0.93 6.28 0.61 -0.91 -0.37 1.38 4.17 -1.07 ,-0.39 2.23 1.96 -1.65 ,168,155,110,81,23
2.80 2.47 7.20 2.98 ,-0.88 6.13 ,90,75,9,27,85
6.21 1.21 ,-6.33 ,1,1,49,160,80
-1.87 -2.06 4.77 -1.74 -1.14 -1.72 0.78 -5.01 -0.04 -0.56 -0.55 0.87 -2.62 -2.10 1.18 ,-1.32 -2.23 2.13 0.23 -0.05 ,129,39,38,133,20
1.08 -1.38 5.13 -0.99 -3.58 ,-0.33 -6.73 ,99,139,108,103,67
1.11 0.59 -4.32 -2.67 ,-0.07 8.07 ,83,62,5,71,83
0.25 6.26 3.88 ,-7.64 ,24,82,191,88,93
0.80 1.72 -4.88 -0.55 3.79 ,5.00 4.01 ,82,63,73,11,60
-0.39 -0.10 -1.21 -4.41 0.13 0.02 -2.09 ,-4.97 2.28 ,151,32,55,111,44
-0.43 1.59 -3.16 -4.35 1.10 -4.60 ,4.67 2.24 ,190,65,29,138,54
-1.10 7.73 4.90 ,4.11 ,4,79,5,142,73
-3.83 -0.39 -7.04 -2.67 ,0.58 5.91 ,1,17,55,163,82
0.24 5.67 2.72 ,7.57 ,43,92,139,156,90
-0.16 -2.52 -4.65 2.72 ,-7.47 ,43,36,31,1,90
-1.35 -2.39 3.58 -2.12 -1.17 0.75 -5.27 -2.10 -0.34 2.06 -3.66 -1.11 ,0.18 -5.78 -1.19 1.38 ,106,6,70,173,24
-0.15 0.80 -0.71 0.24 0.21 1.94 -0.60 -0.66 0.43 -1.06 -0.06 0.10 -0.24 -1.25 0.00 -0.33 -0.43 -0.06 0.01 0.46 -0.12 -0.20 0.29 -0.48 0.29 0.23 -0.83 -0.53 -0.01 -0.05 -0.14 -0.40 -0.05 -0.34 -0.30 -0.24 -0.25 0.80 0.33 -1.63 -0.01 0.11 -0.97 -0.20 0.14 -0.41 -0.23 -0.13 -0.54 -0.32 0.71 -0.69 0.39 1.20 -0.22 -0.41 -0.31 -0.98 0.49 -0.38 0.12 -0.44 -0.35 -0.11 -0.26 -0.46 -0.39 0.55 -0.19 -0.42 -0.15 0.02 -0.14 -0.37 -0.09 0.18 -0.13 -0.53 -0.69 -0.88 0.27 0.41 -0.45 -0.61 -0.35 0.50 0.52 0.10 0.09 -0.18 -0.65 -0.15 -0.77 1.10 0.24 -0.27 -0.55 -0.84 -0.21 -0.54 0.07 -0.10 0.68 ,-0.11 -0.58 -0.74 -0.33 -0.64 -0.35 -1.10 0.11 3.37 -0.17 -0.40 -0.74 -0.97 1.01 -0.65 0.02 -0.14 -0.05 0.09 -0.61 -0.05 0.84 0.61 -0.48 0.23 -0.11 -0.19 0.08 -0.15 ,99,139,108,103,2
-1.41 -0.04 0.40 -0.83 -2.21 -0.50 2.99 -2.07 0.44 1.27 2.38 -2.10 1.18 ,2.86 2.42 1.57 ,54,38,52,158,20
0.01 -2.53 -0.79 -2.88 -4.82 -1.09 -0.02 0.76 0.47 -3.55 1.28 ,0.72 1.89 -0.50 -0.07 ,110,31,47,6,18
-0.05 -7.06 2.91 ,5.69 ,5,110,122,173,81
-1.35 -0.22 -5.17 2.85 ,6.86 ,51,112,46,192,88
0.52 1.77 5.86 3.61 ,2.67 4.37 ,23,91,130,35,79
4.13 -1.89 -3.51 -0.28 -0.24 -0.40 -2.08 0.47 -0.33 ,0.58 -1.97 -2.70 -0.90 -1.67 ,136,7,179,106,16
2.49 3.09 3.63 ,-0.44 -6.09 ,16,175,58,129,70
-1.37 1.16 1.03 -6.65 1.19 -0.35 0.27 ,-4.97 1.63 ,57,71,60,118,40
-0.15 0.33 1.42 7.65 1.73 3.12 ,-4.01 -3.04 ,125,159,164,134,57
0.97 -1.01 -6.88 -0.70 -3.88 ,-0.59 6.43 ,107,130,140,168,67
-0.25 -2.91 -5.18 2.88 ,3.04 3.75 ,183,84,99,115,77
-0.31 1.27 -1.05 4.31 2.31 0.96 ,1.85 0.89 -1.68 ,29,180,23,84,24
1.03 0.01 -7.74 0.80 -2.98 ,-4.01 2.74 ,127,6,25,111,57
1.31 -4.28 5.09 1.52 -3.61 ,-1.28 3.70 ,38,8,134,142,58
0.28 4.16 -0.89 3.58 ,1.61 -6.34 ,27,59,100,59,68
1.57 -0.17 5.43 -0.69 3.85 ,3.30 -8.44 ,31,152,102,3,70
1.07 -1.11 -1.23 -2.21 -0.82 -0.21 0.20 0.40 1.40 -0.51 0.07 1.09 1.09 -1.28 2.14 1.20 2.75 -1.59 0.97 1.09 -0.83 -0.34 -0.15 0.71 -2.31 -0.16 -0.36 0.54 0.13 1.96 ,1.47 -4.54 -0.70 0.10 -1.39 0.22 -0.50 ,16,94,185,96,8
-3.33 0.77 -6.46 3.64 ,7.34 ,191,74,22,54,83
-0.01 3.54 -2.42 ,0.93 -3.53 -1.86 1.52 ,56,143,4,168,14
-2.42 1.57 -5.66 -0.93 -4.98 ,1.02 2.90 ,118,112,97,97,58
-2.77 5.33 3.80 ,7.87 ,20,102,17,146,87
-2.42 -1.96 7.44 0.80 -2.98 ,-4.01 -3.04 ,127,182,23,36,57
-0.15 0.80 0.05 -0.02 -0.68 0.01 0.40 -0.88 -0.38 -0.42 0.58 -0.54 0.30 0.36 -0.24 -0.40 -0.06 0.95 -0.30 0.03 -2.06 -1.14 -0.67 0.54 0.64 -0.18 -0.89 -0.12 0.02 -0.36 -0.01 0.06 0.30 -0.23 0.06 -0.18 -0.25 0.04 0.00 -0.06 -0.05 0.98 0.80 -0.63 -0.38 0.44 -0.20 -0.41 0.67 -0.10 -0.44 0.11 -0.07 -1.40 0.17 -0.69 0.39 1.20 -0.22 0.79 -0.42 -0.04 0.09 -0.85 0.12 -0.15 0.06 -0.26 0.07 -0.21 -0.48 0.48 -0.10 0.06 -0.40 -0.95 0.23 -0.18 -0.46 1.12 -0.44 0.71 -0.54 -0.61 -0.35 0.50 -0.04 0.04 -0.18 0.09 -0.18 -0.08 -0.77 1.10 0.24 0.23 -0.76 -0.27 -0.55 -0.50 -0.24 0.48 -0.26 -0.14 -0.48 0.08 0.04 ,0.18 -0.68 -0.19 -0.22 -0.38 -2.31 0.44 0.03 -0.88 2.04 0.54 -0.29 -3.67 0.22 -0.13 -0.21 -0.66 0.10 0.44 1.01 0.58 0.49 -0.25 -0.94 0.26 -0.29 0.20 0.31 -0.35 -0.19 -0.11 -0.19 0.08 -0.15 ,45,35,33,67,2
-1.19 -2.71 -4.09 -1.05 2.02 -5.24 -2.22 0.86 0.88 1.46 -0.49 -0.95 ,1.30 2.74 0.99 -0.14 -0.07 ,1,49,136,180,18
-0.16 -0.33 -0.13 -1.06 1.34 -4.44 -2.26 -0.97 0.41 -2.11 -4.33 0.96 ,-0.30 1.79 0.60 1.38 ,5,1,1,1,24
-0.16 -2.60 2.96 0.15 -1.12 0.37 -2.90 -3.29 -2.41 0.66 0.40 -2.21 -3.66 0.54 ,-0.07 -2.23 2.13 0.23 -0.05 ,185,64,21,180,20
2.86 -3.56 -2.03 5.86 0.21 -3.34 ,5.08 -2.04 ,163,186,103,74,51
0.84 -2.60 -7.76 1.52 -2.80 ,3.65 0.87 ,103,121,11,163,49
-3.50 -0.08 -7.64 2.28 ,6.11 ,192,146,109,144,84
0.68 4.85 4.46 ,-6.72 ,1,1,129,172,72
-1.27 -1.38 -6.16 0.78 -4.34 ,-1.91 4.94 ,123,37,39,162,69
1.07 -1.47 2.20 -1.26 -2.56 1.43 -1.07 0.82 -0.30 1.68 -3.04 3.21 -1.19 1.25 -0.63 -0.32 0.86 -2.24 0.47 2.26 -0.71 -0.54 ,-0.54 -2.88 3.04 -3.84 -2.26 -0.89 -0.04 -0.14 -0.60 ,1,1,177,132,11
-3.19 0.25 -6.03 -0.58 -1.15 ,-0.61 5.34 0.81 ,90,129,19,190,34
1.31 1.69 -4.81 -4.71 ,4.39 6.50 ,113,49,129,162,72
2.86 0.50 -1.75 3.86 2.76 -0.16 -0.17 3.64 0.59 ,-0.54 -2.52 0.07 -1.68 ,45,127,22,54,24
-1.37 3.25 -3.50 -5.59 -0.75 -1.12 -2.49 ,-5.02 2.15 ,97,58,32,140,47
-0.68 -2.65 -5.02 -3.89 ,-3.96 -3.81 ,101,19,7,100,75
-0.65 -5.37 3.14 ,-6.02 ,141,181,86,181,67
0.95 -1.71 4.65 ,2.86 3.36 ,45,130,40,184,71
-2.30 2.57 3.64 2.73 ,3.04 -4.63 ,25,39,178,42,75
3.38 -1.25 0.04 5.68 -1.27 -3.79 ,-6.84 -1.29 ,49,128,177,102,48
2.89 -3.04 1.45 5.23 0.20 -0.32 0.27 ,0.09 -5.17 -2.30 ,131,169,66,6,40
-0.15 0.30 -2.73 3.11 2.49 -2.75 0.33 -1.11 0.20 -2.20 -0.58 -1.17 -4.20 1.06 -1.75 0.54 -0.39 -0.31 1.01 -2.94 -1.36 -2.52 1.00 -0.59 ,0.04 -3.12 3.22 -0.02 -1.23 -0.16 1.58 0.35 ,3,1,1,113,12
2.12 -1.55 0.45 2.86 0.39 -2.80 ,3.65 -1.29 ,81,149,79,67,48
-1.41 -0.56 -4.26 -3.15 ,-0.61 7.87 ,2,1,1,113,88
-1.51 -6.13 -3.55 ,7.24 ,3,1,1,48,94
1.07 1.56 2.55 -0.85 1.25 -6.18 1.31 0.51 0.35 4.66 1.45 ,0.00 -3.78 -1.02 1.12 ,6,1,1,49,28
-0.32 5.44 -3.35 ,-7.97 ,78,48,186,64,92
-1.38 -2.81 4.33 -2.46 -1.44 -2.57 -3.66 0.91 0.79 -4.77 1.42 ,0.04 -4.40 0.71 1.57 ,105,88,36,167,26
0.38 3.64 -1.60 0.22 0.41 4.36 0.62 0.24 0.65 -2.00 3.92 1.35 ,-0.39 0.24 5.70 -0.36 1.33 ,69,1,131,142,23
0.42 -2.23 -1.99 2.10 -4.33 1.81 2.79 -1.08 ,0.16 5.75 -1.48 ,81,115,81,86,37
0.09 -1.03 1.57 1.77 0.05 4.56 0.61 -1.27 4.97 -1.72 ,-0.30 -4.91 -2.68 -2.02 ,31,170,169,57,30
-3.16 3.45 -2.24 -0.82 1.34 -4.44 -2.26 -0.97 -0.22 -1.18 -4.33 0.96 ,-3.96 2.22 -1.19 1.38 ,140,41,52,165,24
0.01 -1.17 -5.11 -3.54 ,6.83 ,100,34,29,186,91
1.11 -2.71 -6.45 -3.15 ,-0.54 -6.95 ,100,97,13,79,87
0.38 -4.01 1.23 1.27 0.76 3.02 -0.47 -0.71 3.61 1.38 ,-1.21 -5.19 -2.33 ,91,161,90,64,25
2.95 -1.39 6.50 3.06 ,-7.00 ,68,148,64,22,87
-0.91 -3.32 0.16 3.69 0.11 -1.56 0.08 -1.25 -1.55 2.21 -0.96 -1.25 0.57 -0.19 -0.82 1.40 -0.23 0.40 -0.14 1.01 0.44 ,-0.61 -3.65 2.86 -2.22 -0.09 -0.64 1.03 0.30 ,101,25,116,150,10
-2.56 1.34 -0.59 0.96 2.14 1.11 0.43 -0.16 0.96 2.25 -2.09 -0.94 ,-2.17 -2.89 0.41 -0.39 -1.52 ,138,99,156,56,12
-0.71 0.24 0.21 1.94 -0.65 0.00 -0.33 -0.43 0.84 0.10 -0.67 0.01 -0.30 0.30 -0.59 -0.53 0.53 0.23 -0.29 -0.25 0.18 -0.16 0.96 0.23 0.02 -0.66 1.10 -0.47 -0.32 0.71 -0.69 1.20 0.73 0.79 0.30 -0.79 -0.06 0.05 -0.19 -0.04 0.16 1.60 -0.07 0.48 -0.04 -0.37 -0.09 0.05 -0.36 -0.34 -0.15 -1.48 0.61 0.11 0.52 0.10 -0.65 0.06 0.36 -0.12 -0.01 -0.02 -0.50 -0.24 -0.57 0.10 -0.35 -0.41 -0.16 -0.98 ,0.18 -0.68 -0.19 -0.22 -0.38 -2.31 0.54 -0.41 -3.67 0.22 -0.62 -0.20 -0.03 1.04 -0.88 -0.79 -0.05 0.20 0.31 -0.20 0.22 -0.37 0.18 ,1,1,131,140,2
2.75 -4.71 -0.61 1.24 1.50 -1.09 0.57 -1.76 3.46 0.45 ,-0.39 2.54 -1.44 -1.20 ,79,119,127,120,25
-0.43 -0.87 5.53 0.44 2.93 ,5.00 3.56 ,186,102,120,47,58
-0.78 -0.70 4.35 2.98 ,-7.51 ,27,59,100,59,85
-1.69 -1.24 2.59 ,4.50 3.04 ,171,80,130,56,52
0.76 0.33 1.38 ,3.30 5.36 ,12,179,27,182,25
-4.34 7.57 0.82 2.19 ,-5.32 ,25,182,103,168,47
1.89 -2.21 -2.12 1.88 0.71 1.51 ,-0.44 -5.53 2.23 ,47,68,86,157,40
2.95 -1.89 -0.25 4.38 -1.05 2.43 ,4.72 -3.28 ,24,96,171,27,52
-0.15 5.75 3.68 ,-4.15 -2.71 ,39,141,7,124,61
-3.05 5.20 -1.00 ,6.18 ,1,112,33,161,68
-0.50 1.32 2.04 -0.29 0.15 -0.02 -2.47 -0.29 0.46 -1.73 -0.69 -0.86 -1.14 -0.06 0.24 0.27 -0.12 0.18 ,-0.73 1.24 0.11 ,110,178,13,13,6
-1.31 0.87 2.20 -2.24 2.97 1.44 -1.30 -2.75 -0.98 0.00 ,-1.91 4.35 -2.26 0.10 ,128,175,58,161,16
-2.26 5.44 0.96 -2.82 ,-0.54 4.56 1.96 ,52,127,6,140,39
