4.34 -1.03 -2.24 -5.86 ,-0.49 -3.66 ,182,168,95,10,75
-1.18 -2.11 -1.72 -1.96 -2.79 ,2.31 -2.73 ,44,184,140,87,60
-0.50 -0.56 2.93 0.60 -0.01 -1.42 0.68 -0.25 -0.31 -3.26 2.11 ,0.43 -3.14 0.62 ,6,164,57,90,19
0.86 -3.55 -4.76 ,2.70 ,104,26,190,23,79
-0.20 -1.08 -3.00 -0.48 0.29 0.73 -0.82 -2.09 -3.76 -0.21 ,0.43 -1.35 0.83 -0.09 ,126,124,1,67,29
0.20 -1.09 -4.20 -0.75 1.65 -1.51 0.00 0.90 1.64 2.12 -0.52 ,-2.91 3.69 -0.49 0.01 ,117,87,18,147,26
-0.59 -0.36 -4.45 1.15 0.22 -1.84 0.75 -0.04 -0.20 -2.35 -5.38 -0.93 0.58 ,0.00 0.60 -5.46 2.92 0.25 ,1,185,131,74,23
0.14 -0.63 2.29 -0.52 -0.95 2.26 ,,187,56,163,48,16
-0.08 1.71 0.00 -0.28 -1.64 -1.74 -0.35 ,-3.31 2.97 ,28,58,130,90,47
-0.34 -0.56 1.07 -1.90 -1.44 -1.76 0.41 0.09 0.02 1.15 -5.44 -1.76 0.29 ,1.24 -4.34 2.01 -0.92 ,53,166,161,152,19
-4.28 0.11 ,0.79 ,64,185,43,178,93
1.14 0.56 3.31 -0.94 -1.38 0.73 -0.84 -0.36 -2.43 0.71 ,,125,62,148,16,13
4.44 0.44 -2.08 -4.94 ,2.70 -3.53 ,49,112,122,33,77
0.14 -1.87 1.95 -0.37 1.59 -1.19 -1.05 -1.30 -3.23 -0.06 ,0.43 -1.14 -1.16 0.02 ,45,55,152,110,30
1.23 1.16 -4.54 ,-0.73 1.40 ,142,13,169,189,90
-0.15 -0.55 0.09 -1.85 0.94 -0.73 0.15 -0.13 2.00 0.38 0.19 -0.52 -0.53 -0.47 -0.15 -0.12 0.30 -0.19 0.56 -0.95 -0.49 1.74 0.42 -0.32 0.00 -0.21 -0.16 0.14 -0.20 -0.04 -0.41 -0.09 -0.04 -1.17 -1.67 1.12 -3.48 0.30 0.40 0.53 1.25 -0.38 -0.64 -0.43 0.02 0.32 0.20 ,0.21 1.59 -0.26 -1.65 -1.21 -0.56 -1.67 -1.75 1.25 0.47 0.11 -0.07 -0.65 -0.17 -0.36 0.06 ,17,171,46,45,5
-0.15 -0.96 -3.01 -2.82 -0.54 1.37 -1.44 0.15 -0.20 -0.40 -2.31 -5.65 0.70 -1.31 ,-2.96 3.00 1.69 -0.55 -0.60 ,122,54,39,70,20
0.13 3.73 0.19 0.27 -1.20 3.00 ,0.00 3.31 -2.63 ,192,156,64,92,45
4.53 -1.37 3.68 ,0.90 ,185,41,81,33,85
1.13 -5.01 1.51 -0.62 -0.24 -3.05 -0.86 ,0.87 3.66 -1.74 ,44,19,7,73,43
3.43 -0.12 -3.86 ,-2.47 ,79,44,136,34,78
-4.30 0.75 -0.29 -0.81 2.60 ,-0.64 0.80 ,113,54,39,70,57
-0.20 -0.05 0.42 1.55 -0.93 -0.16 -0.73 -0.20 2.54 -0.16 -0.27 0.60 0.40 -0.29 0.77 -0.18 0.24 0.43 0.00 -1.88 -0.19 -0.83 -0.04 0.04 -0.22 0.24 0.24 1.50 -0.05 0.57 1.74 0.11 2.11 -0.83 -0.41 0.01 0.93 0.13 0.59 -0.55 -0.36 -0.27 -0.50 ,-0.22 -0.34 -0.96 -1.20 -0.19 0.67 -0.02 0.26 1.07 1.17 0.58 -1.45 -0.42 -0.51 -0.47 0.14 -0.52 0.06 -0.09 ,127,42,87,182,5
-2.06 1.73 -0.88 4.54 ,-1.39 ,168,37,97,8,78
-4.81 0.48 -3.69 ,,177,41,177,30,38
0.41 -5.26 -0.93 -3.14 ,0.51 -1.78 ,82,66,172,104,84
0.14 2.65 -1.57 0.78 -1.60 -2.80 ,-0.98 0.22 ,39,110,135,40,54
-4.28 -0.62 3.22 -5.99 ,1.56 3.39 ,95,152,177,133,73
0.14 -0.58 -2.80 0.44 -0.31 0.31 0.89 -3.48 -1.21 ,0.73 -0.17 ,130,21,152,77,20
-4.57 -0.43 -4.04 ,-1.60 ,10,184,30,47,96
-0.22 0.22 2.16 -0.62 -0.02 -0.62 -0.80 -0.30 -0.07 1.83 1.01 ,2.36 -5.67 0.30 0.17 ,191,149,143,64,20
3.98 0.66 4.13 ,-0.69 -0.91 ,109,171,115,180,60
-0.33 1.71 2.31 -0.19 1.83 1.02 -1.14 3.60 -0.35 ,0.00 -5.92 2.57 ,7,29,17,28,33
-0.15 4.12 1.46 0.61 -3.30 ,0.34 -1.10 ,79,61,1,1,57
-0.54 -3.81 -1.13 -0.07 -5.07 ,1.92 0.78 ,94,150,16,101,56
0.70 2.28 3.74 ,-0.67 ,147,71,132,48,60
3.73 -1.16 -4.10 ,-0.83 ,182,168,95,10,96
0.29 -0.23 -3.36 0.78 -0.07 2.24 4.72 -0.41 ,,52,170,34,158,18
-4.83 -0.71 -4.57 ,1.53 ,1,125,4,110,59
-0.22 -1.22 2.68 1.30 -1.08 2.65 -0.86 ,-1.17 3.66 -1.74 ,185,10,80,176,43
-0.20 1.08 1.15 -3.50 -0.70 -1.18 -0.69 0.63 -0.83 -0.20 0.11 -1.73 3.07 -0.92 0.61 ,-0.08 -2.55 0.71 0.03 ,123,89,106,73,15
0.51 3.30 -1.11 0.11 -0.34 -3.55 -0.21 ,-4.63 0.49 ,72,89,55,8,39
-0.86 3.83 -0.93 -1.29 1.52 0.29 -5.83 -0.86 ,2.61 -4.46 0.40 ,134,142,142,4,37
-4.30 1.14 1.52 5.61 ,-2.96 3.40 ,135,80,117,153,72
4.21 2.95 ,,46,132,18,171,96
-0.29 -4.67 -2.95 ,,137,46,180,49,77
-0.08 4.22 -1.34 0.79 -1.23 -2.26 ,0.34 0.00 ,49,61,148,16,55
-0.53 -2.30 1.62 -0.47 -0.69 -1.17 -0.01 ,-2.91 4.91 -0.70 ,86,55,70,54,37
-0.43 3.93 -1.31 -4.24 ,-0.30 -1.17 ,70,89,55,8,90
-0.08 -0.32 -0.02 0.16 0.15 -1.28 -0.37 0.99 0.27 0.73 -0.02 -0.68 0.06 -2.00 0.13 -0.29 -0.70 -0.06 0.12 0.86 -0.21 0.66 -1.89 -0.31 0.02 -0.19 -0.14 -0.47 0.34 0.08 -0.21 -0.28 0.17 -0.26 -0.67 1.27 -0.43 1.51 -0.25 -2.20 0.01 -0.33 -0.17 -0.92 0.23 -0.23 -0.48 -0.20 0.13 -0.16 -0.23 0.01 ,-0.08 0.53 1.48 0.02 -0.17 -1.94 -0.69 -1.93 0.47 -1.47 -1.42 -1.58 1.55 0.77 -0.01 0.27 -0.05 -0.46 -0.29 0.09 -0.43 -0.16 -0.21 ,86,153,117,57,4
1.28 -0.34 -0.12 1.46 3.61 -0.44 ,-0.81 4.16 -2.63 ,160,49,72,129,45
-4.83 -0.12 -3.85 ,-0.90 ,2,46,178,128,90
5.65 0.09 5.96 ,3.65 ,154,8,74,17,62
0.00 4.29 0.40 3.06 ,-0.22 0.61 ,63,54,31,166,91
-5.02 -0.09 4.17 ,0.68 ,1,1,144,85,94
3.69 0.65 -4.35 ,-0.94 ,159,140,17,17,91
-0.30 0.84 0.52 -0.43 1.07 -0.36 -1.95 6.72 -0.06 ,1.08 -1.59 -1.20 0.08 ,54,126,59,39,28
0.03 -0.10 1.98 1.06 0.60 -0.99 0.69 -0.11 1.28 -5.48 -0.67 -0.53 ,2.70 -2.31 -0.92 ,104,26,134,93,19
-0.10 -1.31 2.41 -0.08 -0.16 -1.07 -0.67 -0.58 -0.67 1.46 -1.03 0.73 ,0.70 -4.55 1.70 0.48 ,21,83,189,23,22
-0.15 0.06 0.94 -2.01 -2.20 -0.81 1.98 -0.20 -0.88 -1.43 0.20 -1.91 -1.46 -0.19 -0.74 0.22 0.72 -1.72 -2.75 -0.57 0.78 0.12 ,0.30 1.75 -1.67 2.69 0.51 1.10 -0.19 -0.53 -0.51 -0.29 ,124,162,144,178,8
-3.81 0.58 -2.04 4.42 ,-2.45 2.21 ,69,39,51,154,69
0.03 -1.24 1.71 -2.20 0.23 0.74 -0.31 -1.18 -0.16 0.67 0.40 -1.97 -1.09 -0.22 1.00 -1.32 0.43 -0.04 -0.29 3.08 -0.57 ,0.25 1.76 -0.54 -0.33 0.25 -0.51 -0.29 ,1,1,170,129,8
-1.03 -5.14 -0.02 0.14 -0.11 -1.61 -5.17 -0.86 ,2.68 -4.46 0.40 ,70,89,122,33,37
-0.29 -0.18 -0.61 2.44 -0.79 -0.95 -0.97 1.23 -0.30 -1.38 0.62 -0.26 0.49 -1.39 0.45 2.34 -1.45 1.03 -0.46 ,-0.22 -2.62 0.98 -2.61 1.29 1.24 -0.34 ,125,111,55,8,13
-1.18 -0.07 0.13 0.51 2.60 ,-0.64 0.80 ,1,1,10,57,57
0.20 4.00 -0.58 3.30 ,-0.81 0.87 ,86,55,70,182,90
-3.72 -1.01 -4.10 ,-0.83 ,46,132,98,25,96
4.44 0.44 -2.08 -4.94 ,2.70 -3.53 ,29,112,128,40,77
-1.16 -3.79 -0.03 -3.49 ,1.03 ,87,169,48,86,67
-3.88 -1.10 4.40 ,-0.15 ,1,1,84,43,90
0.97 5.15 0.53 -0.80 4.72 ,-3.27 -4.46 -0.59 ,126,168,128,188,32
4.44 1.54 -0.80 2.49 ,0.24 0.61 ,109,29,68,169,60
-0.33 0.40 -0.28 -2.70 -1.07 -1.16 0.84 -0.55 -0.15 -0.78 0.66 -1.57 -0.12 -0.74 -0.30 1.64 -0.27 -0.62 -0.57 -0.93 -0.33 0.14 ,0.27 1.73 -1.32 0.46 0.32 -0.39 0.03 ,53,154,17,28,10
-4.59 -4.27 ,0.65 ,58,168,11,177,91
-0.15 4.70 0.17 4.75 ,-1.38 -2.47 ,163,56,122,4,81
-0.44 2.92 -1.13 3.30 ,-0.81 0.87 ,150,41,140,184,90
-1.23 2.30 0.82 0.49 2.65 ,3.65 ,154,8,74,17,52
-0.58 -1.37 -1.34 -2.84 -1.11 0.61 0.91 -1.40 -1.70 -0.09 -0.50 -0.72 2.66 -4.95 -0.90 -0.99 0.61 ,2.06 2.21 1.74 1.65 0.06 -0.39 ,38,9,47,41,15
3.95 -0.45 3.59 ,-0.81 0.87 ,126,89,79,176,90
0.40 -6.01 -0.15 -0.97 -4.34 ,1.92 2.76 ,95,117,48,59,65
-4.23 -0.25 -1.67 6.09 ,-0.57 3.48 ,1,1,117,89,74
-0.11 0.30 -0.01 -2.98 0.22 0.21 -0.13 -0.22 -0.90 -0.42 -0.15 -0.58 -0.36 -0.51 1.75 0.39 ,,137,46,180,49,6
0.93 3.52 0.72 -1.00 2.58 ,-0.15 0.00 ,112,133,90,141,55
0.43 -4.53 -1.91 -0.49 0.79 1.68 ,-1.40 0.48 ,144,180,33,3,52
-0.17 -0.73 -3.57 -0.20 -1.01 1.54 -0.79 -0.14 -0.61 -1.40 -4.32 -1.06 ,1.07 1.58 -1.08 -0.70 ,57,25,51,170,21
-0.33 3.65 1.44 0.55 0.85 2.12 ,-1.06 2.97 ,23,121,84,177,47
-4.30 -1.22 -4.63 ,-1.78 ,67,24,108,37,92
4.29 -1.18 0.94 4.04 ,-2.66 -0.20 ,57,109,63,108,52
-1.00 -0.43 -3.13 -0.04 0.51 -0.79 1.81 -2.55 1.03 -0.15 -0.50 -2.54 3.50 1.79 1.46 -1.31 ,-0.81 -1.88 2.77 0.03 0.29 -0.79 ,163,25,51,170,18
-0.10 4.25 0.05 -1.21 -4.54 ,2.31 -2.59 ,29,112,81,17,67
0.51 -4.46 0.66 -0.85 -2.23 0.00 ,-1.46 1.49 ,31,170,122,40,51
4.53 -0.19 4.04 ,-0.95 ,23,44,66,180,91
-4.25 0.01 -1.37 5.01 ,,1,1,137,50,72
0.56 1.18 2.14 -2.56 0.69 0.68 1.12 -0.88 -2.25 1.08 -0.04 -0.26 0.53 0.45 -1.89 0.44 0.97 ,3.36 3.73 -2.40 0.38 -0.78 ,93,66,13,24,14
-0.15 -0.50 -0.84 1.14 -1.14 0.20 -0.96 0.15 0.71 -0.95 0.43 -1.06 -0.07 -1.85 -0.75 1.18 -0.33 -0.43 0.09 -0.38 0.27 0.21 -1.85 -0.97 1.09 -0.33 2.71 0.82 -0.42 -0.30 -0.52 -0.23 ,-0.49 -2.24 -0.16 -0.15 2.44 0.41 -1.38 0.01 -0.28 -0.22 ,190,106,156,168,7
-0.15 -0.93 -1.54 -2.50 2.06 0.43 -0.67 -1.22 0.62 0.88 -0.47 1.62 -0.56 0.29 -0.35 0.20 0.11 1.54 -0.69 -2.93 0.60 -1.23 0.32 0.44 ,0.76 -1.76 -1.40 -3.55 -1.84 -0.21 -0.41 ,129,140,104,86,12
3.58 1.01 2.94 ,1.76 ,161,91,15,124,85
-0.01 4.03 0.13 -2.03 4.89 ,-1.48 -2.59 ,173,113,87,101,67
-0.33 1.78 -3.85 -1.35 1.20 -0.29 -4.82 -0.88 ,2.66 -4.67 0.80 ,65,112,128,40,40
0.23 -4.13 -0.95 -4.02 ,0.51 -1.31 ,44,184,140,87,83
-4.63 0.07 1.31 5.56 ,-2.78 3.36 ,110,108,174,163,75
0.97 0.80 -2.22 -0.78 -2.85 -5.35 ,-0.30 -1.56 1.84 ,26,123,142,164,39
-2.06 -0.40 0.38 0.70 -2.53 ,0.34 -1.33 ,136,142,142,4,56
0.86 -3.00 -0.92 -3.00 ,,137,46,180,33,55
-0.20 3.48 -0.36 0.21 -0.62 3.21 0.54 ,-1.86 5.52 -1.57 ,103,59,36,56,39
-0.29 4.82 0.52 -3.86 ,-2.47 ,79,44,136,136,78
-0.15 4.08 0.45 3.33 ,0.19 0.95 ,152,146,28,74,89
0.20 -4.15 0.83 0.60 -0.64 -1.19 2.44 ,3.66 -1.74 ,135,1,142,122,43
0.23 -3.38 -1.13 -2.40 -4.50 ,-0.60 ,2,46,178,33,62
-0.44 -4.91 -0.88 -3.51 ,0.43 -1.28 ,1,145,155,23,92
0.35 4.76 0.31 -0.22 -1.00 2.23 ,-0.64 0.53 ,85,59,25,129,56
4.72 0.58 3.21 ,1.34 ,184,31,178,156,92
-2.86 -0.90 -1.91 0.71 -1.65 -2.89 -0.18 ,0.43 1.86 -4.18 ,70,10,178,16,25
-0.10 3.60 -1.30 3.52 ,-0.30 -1.41 ,159,124,59,39,93
4.36 -0.70 -3.36 ,-0.60 -1.49 ,18,139,99,3,91
0.04 2.58 0.50 -0.20 -2.17 4.13 ,-0.40 ,43,132,73,168,33
-0.33 -0.99 -1.89 0.78 -0.24 -1.42 0.75 -0.72 -0.92 0.95 -4.32 -0.17 0.20 ,2.61 -4.32 -0.14 0.40 ,57,155,182,143,21
-1.58 -3.45 -0.73 1.22 -4.94 ,2.15 0.54 ,79,149,16,67,57
-4.20 -0.65 -0.90 -1.22 3.04 ,1.00 ,5,87,1,101,26
-1.00 3.06 -1.03 3.61 ,-0.73 -1.74 ,159,124,59,39,88
-0.44 -5.16 -0.95 -3.36 ,-1.49 ,13,137,159,95,91
2.91 -0.57 1.16 -0.89 -0.18 0.57 -1.12 4.49 -0.50 ,-2.93 -0.17 ,13,121,61,186,18
-0.43 0.49 -1.56 1.77 0.51 2.42 -0.39 -0.88 -0.22 -0.16 0.67 0.40 -0.92 1.81 0.16 -1.72 0.46 -0.33 0.42 -0.54 0.25 -0.03 -1.04 -2.11 0.85 1.47 -0.50 0.18 -0.32 -1.14 0.01 0.12 ,0.90 -0.84 -0.69 -0.37 -2.58 1.10 0.24 0.03 -0.55 0.21 -0.01 ,6,148,104,24,8
0.20 4.81 -0.28 1.39 0.02 3.10 -0.44 ,-0.22 -4.46 2.33 ,160,169,128,188,45
0.24 -4.46 0.59 -4.84 ,-0.81 -3.68 ,144,154,117,57,78
-0.43 4.47 0.62 -1.07 -2.33 3.01 ,-1.40 0.48 ,82,112,47,7,52
-0.70 -5.71 0.01 -0.21 0.60 2.10 -5.46 -1.39 ,2.55 4.31 0.17 ,121,185,107,96,36
-0.20 -0.97 -3.72 0.02 0.26 1.78 0.26 -0.57 0.89 -2.19 -2.07 -0.31 ,1.56 2.39 0.76 0.15 ,154,153,161,160,25
1.13 -5.39 0.61 1.05 4.04 ,2.55 3.42 ,69,10,178,144,65
-1.49 5.42 -0.58 -0.36 -0.25 -0.36 0.72 -5.42 -1.51 ,0.51 -1.03 -0.97 0.08 ,37,153,65,69,28
0.20 -1.78 -1.25 -0.96 2.53 -0.92 0.63 -1.32 -0.05 1.07 2.00 -0.41 -0.04 -1.74 2.68 0.02 0.45 -0.81 -0.75 ,-1.62 0.02 1.22 2.86 -0.49 0.03 -0.45 -0.26 ,183,103,28,80,9
-0.50 2.04 -0.67 0.80 0.10 3.36 0.42 ,-3.18 -1.51 ,17,29,101,62,42
-0.34 -4.14 0.69 2.15 -6.59 ,1.09 -2.38 ,67,172,123,138,65
-1.49 3.67 0.44 -3.26 ,-1.64 ,180,162,55,48,83
-4.15 -1.13 1.62 4.58 ,-2.85 3.16 ,1,1,176,158,76
-0.08 0.95 -4.23 -0.54 -0.31 1.14 -1.34 -0.39 -2.59 -0.06 ,1.08 -1.59 -1.20 0.08 ,1,189,176,82,28
3.98 -2.04 -2.08 4.64 ,-1.06 -3.57 ,151,138,45,1,77
0.85 -1.66 -1.82 -0.23 1.83 0.34 0.57 -0.37 0.54 -1.01 -0.88 -0.99 -0.53 -0.36 1.80 0.40 0.14 -0.04 -0.01 -0.14 0.00 0.12 -1.95 -2.70 -0.41 1.97 0.41 -0.78 0.52 -0.76 -0.12 ,-0.93 -1.14 -1.10 -1.83 2.03 2.02 0.03 -0.38 -0.07 ,18,36,35,52,8
3.52 -0.42 -3.20 ,-1.16 ,6,148,104,168,84
1.36 -3.64 -0.68 -0.99 1.38 0.51 ,-2.52 2.97 ,4,146,72,27,47
-0.95 -3.29 -0.35 0.82 1.80 -0.59 ,-0.30 0.97 0.53 -0.26 ,1,1,65,175,31
-0.04 0.12 -2.21 -0.89 0.62 -0.93 -0.01 0.91 -1.05 -0.08 1.19 1.07 -2.35 -0.48 -0.37 0.06 -0.01 -0.53 0.77 0.97 -3.19 -2.92 -0.57 0.93 0.64 -0.76 ,-0.81 1.45 2.55 -1.37 0.07 -0.51 -0.26 ,170,10,47,41,9
-0.59 0.42 2.56 -3.32 0.13 0.72 0.00 -0.41 2.85 -3.80 -0.37 0.60 ,2.36 -3.00 1.17 -0.59 -0.79 ,161,146,176,92,18
-0.20 3.39 0.71 1.14 1.36 ,0.39 0.30 ,192,12,41,126,62
0.20 -0.82 3.39 -0.60 0.77 0.32 -1.01 -0.34 -0.46 2.59 -0.59 ,-2.77 3.49 -0.29 -0.22 ,85,59,25,129,27
0.14 -1.11 -2.06 -0.13 1.00 -0.39 -2.45 -2.56 ,-5.38 0.15 ,46,132,98,153,29
-0.29 4.48 -0.90 2.77 ,-1.06 ,1,112,84,189,80
-0.08 -0.34 0.54 -1.05 1.34 -0.22 -0.32 -0.01 -0.69 -0.13 0.65 -0.95 0.00 -1.67 -0.76 0.37 -2.13 -0.30 -1.18 0.15 -0.16 -0.69 0.40 -0.36 0.08 -0.09 -0.03 -1.85 -0.97 1.09 -0.33 2.71 0.34 -1.29 -0.85 -0.94 0.00 0.22 -0.07 ,-0.22 -0.91 -0.37 0.66 -2.52 0.01 1.08 -0.15 -0.55 0.00 -0.16 -0.08 ,13,89,88,39,7
-0.43 -0.79 -2.07 -0.20 -0.58 0.02 0.54 -1.01 1.33 -0.51 1.39 -1.81 0.89 -0.09 -0.16 -0.30 0.17 0.07 -1.01 1.67 1.42 2.45 -1.54 0.98 -0.01 -0.12 ,-0.73 -0.93 -1.14 0.80 2.70 1.18 -1.40 -0.11 0.44 -0.51 -0.29 ,170,106,162,192,8
0.13 -4.37 0.98 -0.80 0.61 2.23 ,-0.42 0.53 ,124,39,51,154,56
1.13 4.15 -1.02 1.20 1.83 ,-0.69 -0.91 ,77,83,132,101,60
-0.10 -0.41 0.06 -0.25 0.58 0.20 0.65 -0.94 -0.56 1.92 -0.34 0.07 0.42 0.25 -0.21 -1.11 0.98 -0.49 -0.18 0.06 -0.05 -0.31 -0.43 0.01 -0.49 -0.47 -0.41 -0.02 0.02 0.62 -0.14 -0.07 -0.03 -0.11 0.43 -1.34 0.19 0.27 -0.54 -1.07 0.16 -0.04 0.34 -0.56 -0.47 -0.19 0.35 -1.86 0.27 0.72 0.12 -0.14 -0.30 -0.32 -0.28 0.13 -0.17 0.01 -0.27 0.38 -0.30 -0.06 -0.49 -0.11 0.23 -0.10 0.77 -0.60 -1.19 -0.16 -1.77 0.98 -0.79 -0.97 -0.22 0.50 -0.57 1.15 -0.13 -0.42 -0.39 -0.15 0.12 -0.45 -0.28 0.25 0.13 -0.06 0.37 0.07 0.32 ,-0.08 0.15 -0.39 -0.18 1.13 -0.01 -0.24 0.34 -0.89 0.01 -0.36 -0.87 0.63 -0.64 -0.57 -1.21 -1.52 0.89 0.36 -0.35 0.30 -0.21 -0.13 -0.62 -0.37 0.02 0.03 -0.23 -0.19 0.27 ,90,182,181,65,3
0.40 -6.73 -1.00 -3.25 ,0.51 1.29 ,90,182,181,113,88
-0.10 -0.41 0.06 -0.25 0.58 -1.05 -0.09 0.21 -0.52 -0.77 0.42 1.94 -0.70 0.71 -0.16 -0.52 -0.51 -0.43 -0.26 -0.52 0.18 -0.01 -1.65 -0.41 0.25 -0.25 -0.57 0.19 -0.80 -0.42 1.25 0.30 0.21 0.80 -1.37 0.11 -0.16 -0.28 -0.27 -0.11 -0.06 -0.37 0.21 -0.02 -0.41 -0.25 -0.35 -0.01 -0.27 0.20 -0.67 -0.42 -0.22 0.12 -0.22 0.50 -0.57 1.15 -0.13 -0.42 -0.39 -0.15 0.12 -0.45 -0.28 0.25 0.13 -0.06 0.37 0.07 0.32 ,-0.17 -0.02 -1.18 0.20 -1.37 -2.24 0.16 -0.27 -1.20 -1.22 -0.79 0.49 0.54 0.29 0.03 -0.34 -0.09 0.15 -0.22 -0.30 -0.34 -0.34 0.05 -0.25 0.27 ,13,121,159,95,3
0.35 0.28 -0.53 0.91 -0.23 -3.12 -0.06 0.24 0.37 0.03 -0.78 0.21 0.72 0.21 0.51 0.95 -0.17 -0.47 1.35 -0.26 -0.38 0.25 -0.57 -0.04 -0.16 -0.32 -0.35 0.62 0.27 0.73 -1.52 -1.30 0.77 0.22 1.09 -0.66 -0.53 ,0.43 0.07 1.38 0.18 0.24 -2.36 -0.37 -0.36 0.09 -0.45 ,97,10,178,144,6
-1.03 5.13 -1.11 0.60 1.05 -0.62 -0.32 0.42 0.55 2.59 0.01 ,-1.86 3.75 -0.35 0.20 ,182,48,159,157,25
-1.27 4.51 1.47 0.19 0.79 -1.98 ,-1.40 0.48 ,13,89,88,39,52
0.14 -1.27 -2.92 0.31 -0.17 -0.68 -0.31 0.04 -0.36 0.54 0.16 -0.34 -0.06 -0.25 0.03 -0.25 0.11 -0.21 -0.02 0.14 0.26 -0.27 -0.14 -1.41 -0.30 -1.26 1.04 0.51 1.87 -0.26 -0.67 -0.43 ,-0.30 -0.40 -0.84 -0.40 0.15 ,1,128,68,171,4
-0.54 -3.04 -1.11 0.79 2.62 ,-0.69 -1.22 ,77,83,132,85,59
0.29 -3.21 0.44 -3.31 ,,52,170,34,158,60
-0.65 1.41 -2.98 -1.35 0.02 2.05 -0.88 ,2.66 -4.67 0.80 ,44,77,191,23,40
-0.15 -0.66 2.68 -0.03 1.24 -1.51 -0.53 -0.65 3.87 0.12 ,-0.30 0.97 -0.83 -0.04 ,177,113,87,101,31
3.73 -1.16 -4.25 ,-1.06 ,21,126,156,168,96
-0.50 1.01 -1.30 2.42 -0.07 0.29 0.30 -0.16 -1.53 1.10 -1.57 -0.33 0.25 1.10 -4.35 3.15 -0.82 0.49 ,-1.86 -0.36 -1.83 1.26 0.70 -0.21 ,93,106,69,29,14
-0.86 1.54 -2.02 -0.49 -0.49 -0.78 0.05 -3.23 -0.06 ,-0.88 -1.02 0.02 ,12,97,153,59,30
-1.75 -2.11 -1.72 1.66 -2.79 ,-1.70 -0.91 ,13,89,88,39,60
1.19 5.91 0.36 3.42 ,0.88 ,118,109,2,8,86
1.36 -0.75 3.97 ,-0.30 -1.41 ,166,126,79,2,93
-3.94 0.98 0.36 -3.07 ,0.43 -2.66 ,30,95,1,67,47
-0.37 2.00 -2.12 -0.45 -1.08 0.89 -0.23 -1.94 -2.42 0.22 ,0.27 -1.60 -1.28 -0.06 ,117,167,172,25,26
-0.65 -1.15 2.85 0.72 0.17 -0.62 1.20 -0.83 -0.49 -0.90 -2.49 -2.82 -1.79 1.01 ,0.76 1.29 -4.92 2.74 0.30 ,83,128,159,66,20
-4.15 0.72 -4.16 ,0.94 ,63,184,30,47,91
1.59 -2.77 -0.88 -2.38 -2.45 ,-0.38 -0.44 ,51,61,148,16,61
0.93 -1.81 -2.08 -4.94 ,0.51 -3.53 ,169,152,162,3,77
0.56 5.99 -0.36 -0.62 -1.15 1.26 -0.56 0.72 1.71 1.09 ,0.43 0.64 0.63 -0.41 ,94,35,154,146,27
0.04 4.15 0.58 -3.51 ,-1.00 ,142,153,1,32,92
1.13 -5.71 -0.12 0.67 -0.89 0.25 0.56 4.37 -0.59 ,-1.70 1.58 -0.38 ,176,11,76,157,32
-0.15 0.93 2.71 -1.32 0.68 -0.20 -5.67 -0.72 ,1.92 -3.47 0.18 ,22,78,150,140,36
-1.08 -3.80 0.80 -0.84 -1.35 -0.53 ,0.39 -0.79 ,25,10,139,127,50
0.23 2.06 0.34 -0.59 0.07 -2.43 4.90 0.42 ,-3.27 3.11 0.18 ,13,50,103,135,36
-0.15 -0.40 0.00 -0.06 -0.71 0.65 0.57 0.04 -0.37 -0.46 -0.72 0.42 1.94 -0.70 0.71 -0.16 -0.52 0.21 -0.05 -0.25 0.22 -0.16 -0.56 -0.43 -0.21 0.00 -0.32 0.25 -0.25 -0.44 0.18 -0.01 -1.65 -0.41 0.25 -0.25 -0.57 0.16 -0.46 -0.08 -0.42 -0.68 -0.58 -0.26 -0.21 0.07 -0.04 -0.37 -0.41 -0.31 -0.17 0.01 -0.12 -0.20 -0.17 -0.42 -0.48 -0.50 -0.20 0.12 -0.25 1.33 -0.38 -0.86 -0.35 -2.96 0.72 -0.34 0.64 -2.46 -0.59 -0.20 -0.11 -0.99 -0.15 0.12 -0.45 -0.28 0.25 0.13 -0.06 0.37 0.07 0.32 ,0.00 -0.07 0.42 0.06 -0.01 -0.24 0.34 -0.89 0.01 -0.36 -0.87 0.63 -0.64 -0.79 0.49 0.54 0.29 0.03 -0.34 -0.09 -0.45 -0.22 -0.31 -0.28 -0.19 0.10 ,133,160,160,90,3
-1.58 -4.47 -0.02 4.10 ,-1.38 3.34 ,153,153,161,160,81
-4.59 -4.11 ,3.99 ,62,168,11,177,65
0.13 1.47 -2.15 0.47 2.11 -0.35 -1.06 -0.32 -0.33 1.37 -2.35 0.14 -0.18 -0.92 0.97 -3.19 2.68 -1.50 0.47 0.70 -0.81 ,0.00 -0.80 -1.07 0.92 1.13 2.86 -2.93 0.55 -0.45 -0.26 ,192,156,64,92,9
-5.01 0.12 -3.98 ,0.34 ,28,179,12,87,85
0.35 -0.51 0.33 2.02 0.19 0.55 0.37 -0.06 -0.05 -0.92 2.51 -3.60 1.81 0.17 ,1.42 -1.46 -0.62 ,128,145,16,177,16
0.56 -4.07 -1.29 4.86 ,1.41 ,1,1,1,40,86
