-0.03 -3.12 -2.10 1.35 ,0.61 1.26 ,4,1,1,33,88
-0.27 6.20 0.58 0.86 -4.24 -0.88 -0.39 0.66 -1.57 -1.47 ,0.23 -1.66 -1.29 -1.42 ,82,181,71,64,27
4.26 -0.07 2.10 -2.00 ,-1.58 -3.93 ,2,85,41,69,72
-3.36 1.03 -2.15 ,1.21 ,91,113,24,76,96
0.25 1.33 -0.14 2.32 ,0.49 -2.94 ,79,55,50,187,83
0.14 -4.65 -0.06 0.11 -2.54 -0.59 -0.76 0.51 -1.33 -0.92 ,0.95 -2.12 0.91 ,83,29,158,77,28
0.28 -2.83 -2.23 0.87 -4.19 -1.52 0.07 0.29 -1.23 0.30 ,-1.47 -0.57 -1.00 -1.02 ,111,185,45,12,24
-4.69 1.98 0.36 1.69 ,-1.72 2.95 ,186,10,54,137,75
2.60 -3.00 -2.04 ,0.49 -1.10 ,1,65,92,42,90
0.04 4.10 1.55 -0.40 2.03 ,1.25 0.51 ,32,43,116,176,64
-0.40 2.60 -2.08 0.92 -2.62 ,1.20 -2.05 ,99,46,178,9,64
-4.51 -2.74 -1.07 -2.26 ,1.27 -3.08 ,103,126,138,63,76
-0.60 -5.23 -0.64 -1.62 0.81 -2.39 ,-0.01 1.29 ,100,4,153,111,47
0.22 -0.69 0.01 3.62 0.08 1.36 -0.09 0.57 -1.28 -0.90 -0.23 0.05 -0.75 -0.32 0.21 -0.11 -0.19 0.00 -0.35 0.90 -0.09 -2.67 1.27 -0.11 -0.32 -0.13 0.69 -0.10 -0.28 -0.34 -0.31 0.75 -0.16 -0.94 -0.23 -0.89 -0.46 -0.26 -0.26 -0.62 0.33 0.05 -0.11 -0.79 -1.00 0.00 -0.12 -0.64 -0.96 0.24 -0.35 -0.24 ,0.49 0.14 -0.87 -0.88 -0.69 -1.52 1.46 -0.90 0.50 -4.59 -0.02 -0.15 -0.04 0.35 -0.95 -0.20 -0.28 -0.67 -0.09 ,27,112,101,23,5
4.26 -0.63 1.72 1.19 -0.73 -0.28 -1.19 ,-0.10 -3.00 0.13 ,63,119,183,125,38
4.11 -2.37 1.08 -2.43 ,-0.18 -2.88 ,130,176,130,94,69
0.56 2.35 0.01 1.70 ,0.15 1.35 ,167,192,32,135,86
0.30 3.56 -0.66 1.06 -3.23 -0.64 -0.44 -0.46 -0.61 0.59 0.12 -0.01 -0.23 -1.55 0.79 -1.56 -0.02 0.13 ,-1.07 -2.45 -0.85 ,133,166,143,79,11
-0.11 0.30 3.70 -0.58 0.98 -0.44 -1.55 -1.41 -0.21 1.43 0.44 0.82 -0.17 0.71 -0.80 -0.35 -0.94 -0.04 0.13 ,0.23 1.45 -2.21 0.87 0.20 -0.59 -0.96 ,88,154,181,49,12
3.85 -4.06 -1.43 0.63 -2.69 ,0.78 -1.86 ,23,166,182,123,54
-0.06 -0.31 -1.00 -0.68 5.09 1.90 -0.53 -0.59 -0.31 -0.67 -1.26 0.15 -0.14 -0.44 1.22 -3.91 -1.96 1.17 -0.13 0.91 -0.20 -0.80 -0.09 0.17 -0.59 -0.20 0.11 0.40 -0.22 -0.17 -0.80 -0.03 -0.58 -1.33 0.42 -0.40 0.22 ,-0.71 -1.50 -0.25 -0.43 2.42 -3.80 0.92 -0.36 -0.65 -0.69 -0.18 -0.01 ,9,98,118,14,7
4.24 -1.77 0.61 ,-1.60 ,186,104,77,8,95
-3.32 -1.61 -0.87 1.02 0.15 -0.87 0.51 1.03 ,0.05 2.58 ,145,38,136,111,28
-0.84 3.66 1.73 -2.83 -1.06 -2.77 ,-1.55 -2.96 ,120,147,94,29,51
4.27 2.82 -0.19 -2.50 ,0.05 -1.87 ,1,1,177,157,60
1.45 -1.76 -1.21 0.54 0.50 0.80 -0.46 0.58 0.85 -1.46 0.45 0.19 0.98 0.04 1.37 -0.02 ,1.59 -2.30 0.44 -1.66 0.27 0.69 ,10,35,5,79,12
-0.84 3.96 -2.85 2.26 -1.63 -0.01 -0.98 1.57 ,-1.47 2.50 0.68 ,91,103,90,167,38
-6.83 -1.59 -0.94 -1.97 ,0.69 -2.83 ,79,134,174,67,79
-1.13 2.49 3.63 2.66 -1.36 2.09 ,-1.60 3.24 ,168,96,110,102,50
-0.10 -0.36 -0.72 1.18 1.32 -1.44 -0.52 -0.21 -0.01 1.20 -3.52 0.62 1.10 -0.42 -1.46 0.01 0.19 0.84 -0.22 -0.80 -0.35 -0.94 -0.04 0.13 ,-0.01 1.47 -0.57 1.94 -1.89 0.65 -0.73 -0.50 ,19,180,132,31,12
0.22 -6.46 -1.89 1.59 -0.89 0.08 1.42 ,-1.06 0.90 ,157,142,36,23,46
6.08 0.14 1.52 -1.76 ,0.95 -3.15 ,32,1,188,27,77
-0.52 -4.13 -1.21 -1.18 1.12 1.72 -0.49 -0.03 -0.74 -1.92 0.27 ,-0.79 -2.02 1.46 -1.42 ,111,104,46,122,27
-4.29 1.35 -1.14 1.97 ,-0.79 0.41 ,177,34,165,174,64
-0.06 2.68 1.98 -1.25 -0.58 -0.05 0.37 -0.98 0.43 0.32 -0.25 -1.45 0.09 ,-0.45 0.87 -1.36 -0.15 -1.11 ,1,152,169,182,20
0.54 -1.23 -5.23 -2.58 -0.20 1.17 -2.60 1.16 -0.35 0.36 0.44 -1.47 -1.56 0.09 ,0.95 -1.04 -1.36 -0.15 -1.11 ,93,172,188,5,20
-3.98 3.09 0.64 1.51 ,0.34 ,146,41,145,192,85
-0.27 2.62 -1.99 -1.28 -1.06 -0.27 -1.45 -0.70 -1.50 -0.38 -0.25 -0.04 -0.31 -0.24 -0.06 ,-1.89 1.42 -2.28 ,186,104,77,8,15
-0.15 0.01 0.70 -0.02 1.32 1.46 -0.13 -0.79 -0.78 -0.26 -0.29 0.72 1.69 0.91 -1.04 -0.23 -1.44 0.01 0.47 1.03 -0.76 0.07 -0.38 -0.57 0.06 -0.67 0.02 0.02 -1.45 -0.47 0.29 0.10 -0.52 ,-0.12 -0.59 -0.83 0.07 0.89 2.42 -3.80 0.92 -0.36 -0.65 -0.29 ,135,100,83,32,7
-0.17 3.77 -1.61 0.50 2.37 ,0.28 -1.19 ,162,137,122,40,59
4.18 1.12 0.83 ,-2.89 ,32,32,55,160,67
0.14 -4.19 -2.70 -1.89 ,-0.45 -0.75 ,27,33,191,45,90
-0.19 -1.02 -1.90 0.02 1.97 ,0.17 1.79 ,43,126,46,170,50
4.27 -1.71 0.19 0.29 ,-0.84 ,152,106,153,14,50
4.54 0.69 0.18 -4.27 -2.28 0.24 -0.02 -1.11 -1.30 ,-0.88 -0.62 -1.48 ,43,46,191,45,31
1.11 1.25 3.28 -1.50 -0.72 -1.60 ,-1.69 1.17 ,54,174,65,127,34
0.22 5.65 2.70 3.74 1.35 0.73 -0.89 -1.05 ,0.17 2.64 3.39 ,85,97,167,146,41
-0.01 1.49 -0.74 0.46 0.54 -0.63 -0.22 -1.39 2.87 0.73 1.21 -0.89 -0.95 0.07 -0.43 0.70 -0.11 0.62 -0.39 1.45 -0.13 0.13 ,1.27 -0.35 -1.71 2.30 -0.63 0.61 0.08 ,70,23,135,145,11
-0.20 0.08 -0.52 3.61 -2.37 1.25 -0.53 -0.35 0.00 -0.44 -0.39 -0.40 -0.18 0.52 0.60 1.06 -0.06 0.91 -0.74 -0.44 0.62 -0.59 0.11 0.51 -0.94 -0.07 -0.02 -1.45 -0.47 -0.15 -0.90 -0.14 -0.13 0.22 ,0.61 -1.50 -2.03 -0.67 2.42 0.18 0.63 0.22 -0.37 -0.29 ,34,109,154,147,7
-4.45 -2.64 -1.07 -2.26 ,1.50 -3.08 ,115,134,174,67,76
-0.72 4.29 -0.85 -2.90 -0.06 -1.13 0.40 -1.19 ,-0.58 -0.98 ,191,148,89,14,38
-0.80 0.38 -1.25 2.33 1.43 -1.45 -0.11 -0.36 -1.60 -0.63 1.74 -1.67 0.83 -0.59 -0.19 -0.90 -0.58 -0.97 -0.26 0.82 0.72 -0.36 0.26 ,1.78 0.44 1.15 ,2,85,24,76,6
-4.66 -2.90 -0.69 -2.45 ,2.29 -2.86 ,74,160,166,109,72
4.33 -2.59 2.04 -1.59 ,-0.07 -2.94 ,9,98,118,14,83
0.54 3.87 2.01 -1.67 ,0.00 ,79,29,158,77,95
0.10 3.73 3.01 -1.07 2.07 ,-0.35 -1.94 ,108,87,136,189,62
3.84 -1.74 -1.38 2.13 ,1.70 ,180,133,88,191,69
3.35 0.43 -1.26 4.17 -0.76 0.11 -0.31 0.26 0.58 ,1.28 -1.31 1.21 ,53,128,10,154,22
0.24 6.59 -2.89 -1.03 4.00 -0.30 -0.25 -0.98 1.30 0.25 ,-1.50 -0.19 1.42 ,185,75,185,180,26
-0.54 1.38 -0.08 1.38 -1.37 0.36 -0.07 0.28 1.93 -0.64 -0.44 -0.49 0.37 -0.89 0.12 0.52 0.00 -1.26 -0.33 -0.70 -0.44 0.13 ,-0.07 0.89 0.19 -2.60 0.16 -1.49 -0.38 ,40,126,144,136,11
4.31 2.35 2.83 0.25 -0.81 -0.37 0.83 ,0.23 -1.33 -1.28 ,180,191,26,65,39
0.06 -1.67 -0.21 -3.83 1.39 -0.23 0.09 0.09 ,-0.33 ,191,69,141,27,24
-0.01 3.87 2.01 1.37 ,-0.87 ,173,142,46,56,95
0.83 3.71 -1.55 0.96 2.18 ,1.25 -2.12 ,162,118,49,76,67
-3.61 -3.62 1.59 ,0.15 0.87 ,147,90,73,33,90
-0.15 0.13 -0.60 -1.31 1.22 -0.51 -0.27 -0.63 -0.90 0.37 -0.31 -0.14 -0.38 -1.50 0.15 0.36 0.25 -1.25 -0.38 -0.32 0.53 -0.02 0.02 0.40 -0.30 0.20 -0.42 -0.37 -0.65 -0.12 -0.14 0.22 ,0.49 -0.32 -0.39 -0.24 -0.07 ,27,113,46,170,3
-0.13 0.60 -5.53 0.44 0.32 0.39 1.14 4.10 -0.65 -1.75 -1.00 -0.05 -0.32 0.32 0.46 0.00 1.14 -0.23 ,-1.98 -1.91 1.17 0.60 0.76 ,172,5,6,91,16
-0.68 -6.64 1.97 2.48 -0.36 0.25 ,-1.58 -3.08 0.21 ,138,175,107,154,41
-0.24 3.46 1.30 1.57 -1.43 2.19 ,-0.07 0.67 ,67,71,75,187,56
-0.68 -2.77 -0.34 -0.11 -1.20 4.09 -1.39 0.60 -0.70 -0.92 1.38 0.97 -0.54 ,-0.74 -0.78 -2.42 0.22 ,2,14,55,133,19
0.95 1.23 -2.08 -1.18 -1.53 0.83 -0.66 -0.03 0.28 0.28 -1.52 3.61 0.06 -0.97 0.14 -0.47 0.74 -0.21 -0.73 0.40 -0.22 0.01 -0.32 0.36 1.14 -0.82 -0.33 0.94 -0.48 -0.13 -0.52 ,-1.27 1.93 -0.51 -0.90 2.43 -0.97 -0.67 -0.31 ,146,41,145,192,7
-0.11 -5.28 0.38 0.63 -0.30 4.43 1.32 0.00 0.01 1.17 1.26 0.09 ,0.95 -0.06 1.06 -0.15 0.81 ,86,23,135,145,20
6.53 1.34 2.57 1.25 -2.51 ,-0.23 -0.95 ,39,99,122,65,55
-4.44 3.32 0.89 -0.63 -0.51 0.60 -1.33 ,2.73 ,92,180,2,135,31
0.24 0.75 -2.89 -2.02 -0.83 0.98 ,0.06 0.89 ,102,44,91,56,30
0.83 -4.54 1.41 0.11 -2.60 ,-1.78 ,93,66,74,59,64
-0.15 0.08 -2.97 -3.82 1.41 -0.04 0.17 2.57 -0.15 -1.64 0.34 0.67 0.21 0.27 0.35 1.44 -0.46 ,-0.75 0.48 1.44 0.60 0.42 ,110,23,65,151,17
-0.55 -0.37 -0.77 -2.89 -1.87 -0.74 -1.89 -1.30 ,1.59 -1.69 -1.47 ,188,172,151,4,34
-0.72 5.96 0.18 -3.67 2.39 -0.32 0.01 -1.24 -1.13 ,0.46 0.44 -1.47 ,33,124,149,72,32
-0.17 -6.06 -1.29 2.42 0.45 0.02 0.81 ,0.17 1.50 0.08 ,184,38,111,187,45
-4.19 1.35 -1.73 ,-1.04 ,65,159,136,147,94
-0.29 0.34 1.92 -0.46 2.05 0.26 1.31 2.93 0.34 0.59 0.33 -1.31 0.80 -0.79 -0.63 -0.82 -0.79 0.06 -1.55 -1.09 -1.56 -0.28 0.13 ,0.32 -1.61 -0.20 -0.42 1.67 -3.25 0.53 0.08 ,34,109,106,65,11
-0.03 -1.31 -3.16 -0.51 -1.00 -2.22 ,-0.23 -0.71 ,115,44,133,28,39
-0.01 3.42 3.39 -1.87 ,-2.61 ,1,1,49,37,84
6.53 -2.28 -1.40 -2.26 ,0.69 -2.91 ,39,99,122,65,76
0.04 -4.28 -1.46 -0.85 1.06 0.05 0.08 -1.52 ,1.27 -1.48 ,103,46,178,9,31
4.21 -2.39 0.48 -2.43 ,1.59 -3.77 ,43,169,134,109,74
0.83 -3.43 1.47 -2.00 -0.12 -1.10 ,1.27 -0.63 ,1,1,152,192,36
0.83 3.30 -1.76 -1.81 ,-0.18 -2.15 ,3,45,139,77,85
-0.01 4.08 2.05 -2.55 ,-0.75 ,69,44,52,17,90
0.03 3.58 -3.56 2.21 1.26 2.23 ,-1.08 -1.64 ,126,125,80,37,53
-0.06 2.21 0.78 -0.56 -2.63 -0.39 0.13 -0.56 -0.92 -1.92 -0.57 ,-0.62 -0.79 -1.29 -1.42 ,18,156,65,4,27
-4.41 -2.46 -0.18 2.03 ,-1.50 2.33 ,178,53,9,165,64
-0.06 -0.65 0.22 1.05 0.49 -1.12 -1.19 0.49 -0.04 0.71 2.61 0.67 -0.08 0.40 -0.73 0.26 -0.22 -0.52 0.25 -0.48 -1.00 0.09 -1.08 0.22 -0.39 ,-1.17 0.63 -0.32 0.27 -0.82 -0.44 -0.27 ,32,43,116,13,9
-0.84 3.68 0.42 -2.62 1.12 1.95 ,0.58 2.21 ,152,179,77,139,54
-0.29 3.60 1.25 1.10 ,-0.12 0.91 ,6,1,1,177,92
0.83 -2.84 1.71 -2.25 ,-0.91 -1.43 ,77,188,61,94,89
0.83 -1.80 0.58 -0.53 1.96 0.52 -0.92 -0.07 0.39 1.02 0.38 -0.56 ,-0.07 -0.71 0.25 -1.09 0.57 ,168,101,33,166,22
-0.15 -0.22 1.23 -2.08 -1.18 -1.53 0.00 -0.70 -0.49 0.48 -0.18 -0.33 -0.17 0.66 0.55 -0.30 -0.74 -1.42 -1.04 -0.22 0.17 0.01 -0.94 -0.15 -0.47 0.16 -0.17 ,0.41 1.20 0.49 -2.23 -0.51 -0.90 2.43 -0.97 -0.67 -0.65 -0.69 -0.18 -0.01 ,101,140,147,175,7
-0.52 -0.25 0.00 0.08 1.36 -0.09 -0.28 0.64 0.09 -0.04 -0.17 0.24 -0.95 1.08 1.39 1.27 -0.11 -0.32 0.15 -0.99 -0.42 0.07 -0.84 -0.44 0.78 -0.12 -0.32 0.08 -0.13 -0.40 -0.59 -0.53 -0.98 -0.09 -0.27 0.51 -0.22 -0.09 -0.39 0.14 0.58 0.71 -0.31 0.00 0.16 -0.32 ,0.49 0.14 -0.87 0.11 -0.57 1.22 -1.76 0.60 -1.54 -0.28 -0.15 -0.26 -0.65 0.65 -0.10 -0.02 0.37 -0.21 ,181,102,85,160,5
-0.52 3.74 -2.25 1.06 -2.47 ,1.50 -3.31 ,46,129,162,164,71
-6.83 -2.69 -1.03 ,-2.45 ,1,158,16,146,75
4.54 1.74 -1.64 ,0.49 -2.61 ,1,1,137,187,84
0.40 -4.78 -0.83 1.81 -2.09 -0.64 -0.31 0.94 0.83 ,0.53 0.52 1.17 ,186,10,54,137,32
4.80 -0.31 -0.69 1.77 0.58 0.09 0.75 1.06 ,1.20 -0.42 0.43 ,71,126,103,170,27
3.64 1.03 -0.37 -3.84 2.28 0.05 -0.50 -0.93 -1.25 -0.31 ,0.95 -1.69 -1.34 ,118,152,147,59,25
0.24 -4.94 -1.70 1.22 -0.39 -1.79 0.22 ,-0.20 -1.66 -0.45 ,53,78,18,27,43
-0.15 -0.15 4.39 -1.29 0.91 -0.94 -0.63 -0.29 -0.08 0.00 -1.68 -2.65 0.99 0.23 -0.29 -1.03 0.80 -0.18 -0.03 -0.99 -0.13 0.20 1.36 -0.35 -0.19 -0.05 ,-0.79 1.71 -0.56 -2.70 1.16 -0.51 -0.43 ,183,172,129,3,10
4.33 1.16 2.69 -1.64 1.23 2.37 ,0.32 -1.66 -0.43 ,190,183,9,157,44
-4.76 1.85 -1.20 1.39 ,1.59 3.47 ,43,25,10,98,74
0.22 3.76 2.68 0.39 1.66 ,1.50 -0.78 ,13,57,137,172,66
-4.53 3.24 -3.38 -0.19 -2.38 ,0.46 -1.64 ,79,141,7,11,61
0.21 -1.58 -0.78 0.47 -1.59 0.26 -1.54 2.61 0.11 -0.62 -0.95 -1.44 0.09 -1.10 0.14 1.02 0.41 0.44 -0.49 ,-0.12 -1.29 1.08 -0.86 0.95 0.14 ,133,38,117,162,13
-0.11 0.53 -4.14 -2.68 -1.88 -0.42 -0.07 -0.08 1.33 -4.80 0.44 -0.86 0.56 -1.40 0.62 -0.62 -0.41 -0.47 0.26 0.09 1.45 -0.17 -0.43 ,-0.01 -1.25 0.28 0.31 -2.10 -0.63 -0.52 -0.38 ,107,59,34,28,11
5.80 2.43 -0.49 0.62 -2.61 ,-0.83 -2.51 ,157,142,188,27,54
2.32 0.98 -3.78 -0.52 -0.46 -1.72 ,1.17 -1.93 ,152,179,156,35,46
-0.15 -0.26 0.01 0.38 -0.53 -0.09 1.33 1.80 -0.86 -0.40 -0.74 -0.30 -0.52 -0.32 -0.32 -0.41 0.55 -2.22 -0.89 0.50 -0.46 -0.09 -1.38 -0.19 -0.90 1.11 -0.13 0.12 0.02 -0.07 -0.62 -1.04 -0.28 -0.05 -0.78 -0.82 0.34 -0.66 -0.09 -0.05 -0.24 0.26 ,-0.18 0.53 0.05 0.64 -2.08 -0.33 1.08 0.69 0.54 -0.20 -0.46 -0.75 -0.64 0.09 ,74,72,162,38,6
-0.17 -2.84 -2.01 -2.25 ,-0.91 -1.43 ,13,158,166,109,89
3.43 1.00 -1.60 ,-0.23 -1.89 ,115,44,181,28,87
1.44 0.01 ,1.25 ,20,120,20,148,95
-0.40 -2.80 2.73 -1.98 ,-0.45 -1.19 ,79,134,174,67,91
-3.84 -2.85 2.26 -0.81 -0.33 1.12 0.85 ,-0.29 -0.70 -0.69 ,37,53,63,160,38
-0.17 5.29 1.06 -2.74 -0.52 -0.46 -1.72 ,2.52 -1.20 ,34,109,154,147,46
0.22 3.56 2.38 -1.88 -0.56 0.99 1.06 0.91 1.41 0.81 -0.67 0.59 -0.11 0.40 -0.26 0.27 ,-0.47 1.45 -2.57 -2.79 -0.60 -0.52 -0.38 ,157,142,188,27,11
1.75 1.04 -0.97 -1.69 -1.03 -0.52 0.18 -1.78 -0.44 1.72 -0.86 -0.15 -0.38 0.37 -0.32 0.43 0.40 -0.52 -0.80 -0.72 -0.18 0.19 -0.61 0.27 -0.14 0.00 -0.21 -0.16 -0.48 -0.29 0.06 0.10 ,0.49 -0.52 -0.87 -0.40 -2.12 ,1,113,18,173,4
0.38 -3.01 1.36 0.88 -2.45 ,2.33 ,57,157,173,133,68
0.03 2.27 1.92 -0.50 2.13 ,-0.69 1.41 ,175,81,93,128,63
-0.24 0.66 1.40 -0.15 -0.10 -0.70 -0.33 -0.16 -1.94 -0.47 ,-1.80 0.47 0.51 ,121,95,33,135,23
0.54 -1.09 1.45 1.46 2.15 -0.62 0.01 -1.26 -4.11 0.56 0.29 0.49 -0.85 0.27 0.01 0.44 -0.80 -0.94 -0.04 0.13 ,-1.35 0.42 -2.06 0.51 -0.50 ,10,99,122,65,12
2.83 0.87 1.22 1.98 -0.81 0.60 -1.47 -1.06 ,1.27 -4.13 -1.31 ,87,107,133,34,31
0.22 -0.15 0.30 ,-2.07 ,166,56,132,57,67
-0.10 5.24 -0.03 -1.34 -0.01 2.85 ,0.76 -2.28 ,162,137,122,40,52
-0.15 -4.09 -1.83 0.39 2.15 ,2.29 -2.86 ,174,142,46,56,72
4.71 -2.73 2.09 -2.32 ,0.76 ,1,85,24,76,67
-0.15 -1.32 0.08 1.59 0.15 1.22 1.80 -0.06 -1.33 0.00 -0.13 -0.19 0.21 -0.20 -0.19 -2.22 -0.29 0.17 1.11 -0.50 -0.78 0.28 -0.37 -0.07 0.31 -0.19 -0.10 -0.04 -1.01 -1.51 0.46 -0.09 -0.05 -0.24 0.26 ,0.49 -0.54 1.51 0.44 1.15 -2.69 0.83 0.28 0.84 0.13 0.34 -0.39 ,139,179,116,54,6
0.38 -1.46 3.73 0.42 -0.73 -0.98 0.33 -1.03 0.10 0.74 -0.41 -0.21 -1.05 0.04 ,0.49 -0.05 -0.87 -0.96 1.03 -1.01 -0.26 ,1,1,129,10,14
6.03 -2.80 -3.10 -1.02 0.30 -1.39 ,1.42 -3.87 ,102,83,131,62,45
-0.10 1.11 -2.57 -0.49 -3.42 1.24 -0.47 0.57 0.57 -1.61 -0.55 ,1.25 -1.79 -1.01 -1.36 ,93,145,171,41,26
-0.19 0.33 -0.48 1.97 ,-1.14 ,26,105,82,133,85
0.45 -3.80 -3.18 -2.25 ,-0.91 -1.43 ,93,172,188,5,89
4.23 1.18 -0.71 1.49 ,-1.25 2.05 ,39,35,5,146,80
-0.17 -4.86 -1.92 -1.50 0.36 0.37 0.06 ,1.03 -0.43 ,190,26,10,79,44
0.54 -0.48 -1.68 3.02 -1.49 -0.46 1.29 -0.20 -0.33 0.25 -0.15 -0.78 -0.04 -0.10 -0.35 0.03 -1.72 -0.76 3.80 0.79 -0.52 0.22 -0.10 -0.30 -0.60 -0.59 -0.17 0.64 0.08 -0.09 -0.43 0.32 0.33 -0.35 -0.08 -0.03 0.15 0.88 -0.76 -0.32 0.17 0.10 0.04 ,0.17 0.75 0.31 0.58 -0.69 -1.52 1.46 0.83 0.27 -0.96 -0.86 -0.57 -0.09 0.34 0.18 -0.67 -0.09 ,154,138,126,70,5
5.33 2.26 -1.62 ,1.88 ,1,1,1,128,94
-0.10 -3.89 -1.74 -1.98 ,-0.45 -1.19 ,33,188,66,81,91
6.46 2.57 0.34 -0.74 ,1.30 ,140,2,174,40,64
6.53 -1.57 -1.09 -1.60 ,2.67 ,58,157,173,133,78
1.70 -0.32 2.05 0.56 -1.07 -0.03 -0.75 -0.29 0.53 -0.22 1.12 -0.16 -0.63 0.52 0.31 ,1.01 -0.89 ,1,1,1,169,8
-0.79 0.08 -0.49 0.01 0.24 0.30 -0.84 0.00 1.32 0.17 -0.63 0.26 0.97 0.60 -0.94 -0.69 -0.27 -0.40 -0.05 -0.10 0.09 -0.27 0.32 -0.68 -0.03 -0.35 -0.34 -0.21 0.10 -0.12 -0.19 1.20 -0.31 0.14 -1.89 -1.80 -0.45 -0.66 -0.55 0.95 0.08 -0.45 -0.51 -0.31 -0.28 0.02 -0.17 -0.49 -0.02 -0.29 -0.62 0.09 -0.44 -0.25 -0.42 0.12 0.07 -0.22 0.14 0.35 -0.12 -0.26 -0.10 -0.20 -0.02 0.00 -0.81 -0.28 0.18 -0.74 -0.27 -0.09 0.05 -0.33 -0.51 -0.41 -0.11 0.16 0.21 -0.36 0.03 -0.37 0.26 -0.39 ,-1.40 -0.71 -0.04 1.11 -2.99 0.62 0.20 -0.51 0.26 -0.15 -0.47 -0.16 -1.19 0.09 -0.08 ,47,171,175,136,3
-0.52 -4.04 1.32 -0.53 -1.86 0.46 -0.96 1.19 1.00 ,-1.89 1.87 0.58 ,186,29,117,114,34
-0.72 -3.15 -3.28 -1.98 ,1.45 ,58,171,175,136,91
0.54 -4.58 -0.99 1.21 1.56 -0.60 -0.94 1.17 -1.41 ,1.20 1.55 -1.35 ,13,44,59,61,34
-0.05 -0.30 1.54 0.48 0.27 -0.10 0.32 -1.10 0.64 0.09 -0.04 -0.17 -1.32 1.40 -0.52 0.22 0.51 -0.34 -0.31 -0.13 0.14 -0.82 -0.21 0.48 -0.92 0.23 -0.03 0.89 0.46 -0.65 ,0.20 -0.81 0.46 -0.84 -0.24 ,178,39,140,67,5
0.24 -5.20 -2.03 -0.77 -0.23 -0.34 -0.89 ,1.27 1.88 ,100,4,153,112,37
-3.16 0.25 2.79 0.91 -0.48 1.72 ,-1.55 0.73 ,35,60,34,138,47
3.52 -1.31 1.58 ,-1.14 ,8,65,70,153,85
6.53 -1.82 0.52 -1.99 ,-0.01 -2.75 ,23,166,182,123,75
0.28 -1.09 -3.82 1.41 -0.81 0.80 -4.93 0.60 -1.12 -0.14 0.23 0.04 0.06 0.02 -0.94 -0.04 0.13 ,-0.18 -2.23 2.00 1.53 0.65 -0.73 -0.50 ,111,185,45,12,12
0.54 -3.62 1.64 -2.15 ,-1.51 ,95,153,149,85,96
-3.43 -0.41 1.55 -0.43 2.07 ,-1.89 -3.67 ,126,61,42,27,64
4.36 -2.33 -1.03 -1.60 ,1.17 -3.16 ,92,68,133,111,78
2.44 2.55 -0.01 1.41 -0.70 1.10 -0.42 -1.46 0.41 -0.08 -0.79 -0.07 ,1.59 -0.23 -1.30 -2.59 ,19,180,4,71,12
0.38 4.63 0.62 -1.72 ,1.28 -2.91 ,1,1,1,17,82
0.42 3.47 1.27 -0.89 2.03 ,-1.35 1.99 ,102,44,91,153,64
-3.83 1.82 -2.08 ,0.92 ,62,148,17,63,88
-0.72 4.48 -0.27 -0.06 -1.75 -0.40 0.13 0.20 -0.29 -1.25 -0.31 ,1.25 -1.33 0.35 -1.62 ,50,182,174,1,25
-0.13 -5.58 1.89 -0.21 -1.47 2.30 -1.46 0.14 -0.33 -0.74 1.17 1.26 -0.39 ,0.15 -1.82 1.06 -0.15 0.81 ,164,109,57,154,20
0.83 -3.01 -2.72 2.13 ,0.49 -1.35 ,12,54,178,172,86
-0.03 -4.09 3.23 -2.40 -1.55 2.21 ,0.39 2.01 ,137,81,93,128,55
-3.65 0.38 0.35 1.19 -1.53 -0.19 0.12 0.51 -1.55 ,1.92 ,92,180,2,135,23
-0.19 4.51 -0.03 -0.37 3.78 -1.50 0.21 -0.30 0.39 1.26 0.62 ,-1.72 -3.19 0.21 ,26,105,82,133,25
4.46 2.04 -2.04 ,-0.55 ,56,70,40,17,89
-0.03 0.50 1.67 -2.46 ,-0.23 -3.25 ,115,44,133,28,75
-0.01 3.87 -2.31 -1.67 ,-0.87 ,15,74,119,7,95
-0.29 -0.62 -0.33 5.25 0.30 1.45 -0.96 -0.21 0.68 0.51 -0.52 0.02 0.16 3.09 1.48 -0.74 0.17 0.11 1.00 -1.42 -0.45 0.12 -0.26 0.15 -0.80 -1.28 0.22 -0.04 ,-0.45 1.27 1.01 -3.32 0.55 2.69 -2.34 0.18 0.23 -0.07 ,120,192,11,51,8
0.38 3.36 -2.82 -0.01 -2.45 ,2.11 -2.91 ,100,54,61,81,68
0.78 -4.55 -0.02 -1.08 1.16 0.03 0.18 0.26 ,-1.35 2.31 ,163,109,177,92,20
0.22 -0.83 -3.55 1.18 -1.71 0.01 0.11 0.16 -0.42 -1.46 -0.75 -0.49 0.71 -0.25 ,1.59 -0.23 -1.14 -2.48 -1.74 -0.50 ,19,180,132,159,12
