2.94 -1.91 -5.40 -7.42 ,0.44 -5.20 ,120,65,100,117,78
-1.83 2.90 4.89 -6.06 ,-1.20 5.61 ,106,156,163,183,75
0.57 0.23 -0.18 -1.40 -0.26 -2.62 -1.18 -1.11 -1.37 1.20 1.27 -0.98 -0.41 -0.40 0.06 0.06 -0.27 -0.13 -0.21 0.57 -0.68 0.46 0.41 -0.14 -1.01 0.19 1.88 1.73 -0.54 -0.06 -0.05 0.18 -0.51 0.10 0.78 0.46 0.28 -1.64 -1.45 1.51 2.17 -0.33 -0.02 0.58 0.31 -0.05 -0.40 ,0.33 0.32 -1.28 -0.57 2.35 -0.12 1.46 0.20 -1.26 -0.92 0.28 0.14 0.78 -0.51 -0.12 0.64 -0.63 -0.07 0.08 ,10,187,184,160,5
4.11 -4.33 -5.17 -6.74 ,1.12 -5.23 ,128,104,56,107,80
-0.15 3.41 -1.49 -8.26 ,-1.44 4.59 ,97,144,24,113,72
-0.29 -1.80 2.51 4.39 3.46 -3.44 ,-1.26 5.57 ,91,101,181,104,52
-1.01 -1.62 -0.09 1.18 2.14 0.20 2.50 0.64 ,0.07 -2.12 1.86 1.09 ,20,160,18,45,22
1.92 ,-5.59 ,127,27,79,7,87
1.92 1.14 -6.48 -3.84 -4.50 ,2.86 -3.47 ,127,71,49,33,60
-2.33 -1.01 4.09 1.65 2.55 4.32 ,-3.71 3.01 ,96,151,171,189,41
0.51 0.01 -0.24 -0.03 0.50 1.44 1.38 -1.43 -0.36 0.15 -0.24 1.02 -2.32 2.60 1.38 0.80 -0.68 -0.21 -0.21 0.07 ,0.59 -0.85 -0.40 0.53 -2.25 0.19 -2.04 -0.71 -0.51 -0.13 0.58 -0.10 ,22,157,161,180,7
-1.84 5.89 0.21 5.99 ,3.41 ,163,126,165,9,69
-0.86 -0.14 -0.89 0.36 3.62 1.35 1.44 0.84 3.94 0.75 ,0.44 2.28 -2.12 -1.07 ,25,69,110,8,29
-0.15 2.25 1.30 -2.75 -5.15 -0.93 1.26 -6.83 0.42 ,3.27 -1.77 ,169,84,52,95,35
-1.13 1.77 -2.95 -5.63 -2.77 -3.44 ,-3.85 3.11 ,25,6,17,41,52
-0.39 2.57 -2.13 -4.54 -2.31 -4.52 ,-0.59 -5.69 ,191,3,64,90,53
0.12 -3.51 0.55 4.70 2.00 -4.76 ,-3.16 2.82 ,101,137,149,50,56
5.61 ,-6.84 ,16,154,49,135,87
0.12 -2.40 -1.12 1.16 -0.71 -0.14 -0.55 0.00 1.94 -1.19 0.86 -0.65 0.61 -0.72 0.90 -0.29 2.87 0.48 0.35 0.34 ,-0.30 0.18 -2.80 0.25 -1.00 -1.45 0.11 ,1,144,185,179,12
0.78 0.74 -1.23 -5.66 -1.51 -4.89 -0.45 ,0.30 2.38 -2.34 ,115,84,89,131,44
-3.19 2.07 1.80 1.85 ,1.30 -4.20 ,15,161,123,174,51
1.59 1.33 3.48 ,3.37 -3.61 ,153,78,95,13,51
-2.12 1.90 4.12 -7.14 ,-1.22 5.94 ,64,148,138,135,75
-2.64 3.16 5.92 -6.35 ,5.79 ,65,146,59,34,82
0.57 -4.19 7.22 5.87 ,5.76 ,45,132,71,77,91
0.67 -1.19 -1.58 -0.14 ,1.29 -4.39 -2.44 ,37,97,36,164,38
-1.66 6.54 -6.29 ,-0.73 5.60 ,87,159,10,48,90
2.89 -3.46 -5.55 6.44 ,-0.29 5.74 ,71,32,130,120,80
0.41 -1.87 -0.46 3.40 2.45 1.76 -0.43 -0.95 -0.49 ,-1.36 1.23 -0.70 -0.17 0.71 0.09 0.83 0.13 ,68,18,185,50,11
-2.64 4.09 1.03 -7.37 ,-1.22 5.05 ,61,192,183,35,73
-0.18 3.64 1.25 -0.88 -2.51 -3.48 -0.69 -0.11 1.36 -3.59 0.72 ,1.12 -2.18 -2.48 -1.13 ,151,88,145,189,26
-2.63 7.81 -6.59 ,6.08 ,40,107,11,34,87
-1.83 1.65 1.51 4.32 ,-5.95 ,16,170,130,182,67
-0.97 -2.50 1.33 0.35 3.46 1.52 1.44 5.90 -0.90 ,1.25 4.32 0.54 ,162,178,151,25,31
-0.41 -2.24 1.51 -1.41 -1.32 -0.37 -0.73 -0.29 0.07 -0.59 -0.49 -0.25 -1.55 0.13 0.32 0.85 -0.38 -0.50 -1.06 1.02 0.11 -2.08 -1.10 1.38 -1.10 -0.36 -0.20 -0.05 -0.51 ,-0.29 -1.06 -1.00 -1.92 -1.37 0.41 0.55 0.12 0.02 ,30,41,51,63,7
-2.59 -2.08 -4.22 8.03 ,4.11 ,150,101,166,139,74
2.27 -7.45 -6.23 ,-1.36 4.82 ,48,1,131,142,83
-0.42 2.01 -0.50 -1.02 -0.20 -0.79 -2.35 0.04 -0.27 1.47 0.04 0.77 2.21 -0.26 0.26 0.34 0.74 0.45 2.16 -4.00 3.78 -0.25 0.25 -0.35 ,0.13 -1.53 0.02 -1.63 -0.78 -0.11 ,31,79,156,141,11
-0.56 -0.17 -1.53 2.93 -0.65 1.05 -1.49 -1.40 0.63 -0.10 1.53 -1.86 0.02 -0.18 0.25 -0.20 -0.02 -1.57 -0.26 0.73 -0.15 -3.67 -0.36 -0.30 0.44 -0.58 -0.38 -0.51 -0.80 -1.24 0.63 0.29 -2.85 0.05 2.41 -0.56 -0.84 -0.21 -0.02 0.09 -0.42 -0.36 ,-0.68 2.29 0.81 0.97 0.99 -0.51 0.29 0.42 -0.22 -0.33 ,109,81,43,60,6
1.98 0.64 4.05 ,-1.59 -4.84 ,74,142,109,186,42
0.25 -3.77 7.63 6.65 ,0.21 5.89 ,47,172,180,20,94
0.12 0.79 4.95 ,4.89 ,26,153,32,98,84
-1.01 3.08 0.26 -1.56 ,-1.46 4.35 ,93,43,104,53,46
-0.79 2.16 0.91 -1.85 0.15 -1.08 -1.99 -4.59 -0.97 -0.91 -2.13 -4.32 -0.34 ,-1.13 -3.04 0.87 ,118,18,151,174,21
-2.22 4.26 ,4.11 ,76,6,77,6,59
-2.12 2.24 4.39 7.92 ,0.44 -6.75 ,116,105,96,7,75
0.41 1.97 7.68 -6.65 ,0.30 5.86 ,20,8,114,53,92
0.36 0.71 -1.03 1.51 -1.62 -1.24 -1.81 -4.32 -0.57 -0.67 -1.40 -1.65 -3.49 0.20 0.23 ,0.13 0.27 -1.27 -1.09 ,109,50,88,181,19
3.04 7.32 -6.90 ,-5.69 ,160,135,127,105,92
0.12 -3.04 0.40 5.59 0.99 3.69 ,-4.05 2.64 ,44,121,164,125,53
-3.06 ,2.49 1.09 ,1,129,6,82,22
-0.55 0.10 -1.79 -1.45 0.84 -0.44 -0.14 -0.29 -0.66 0.10 2.01 -1.46 1.55 0.36 -0.25 -0.41 0.68 -0.06 0.27 -0.81 3.34 -0.17 0.58 0.20 0.24 ,0.21 0.35 0.59 0.14 -2.10 -1.18 -1.15 -0.83 0.23 ,22,107,85,77,10
0.36 -1.28 6.56 2.84 4.36 ,-1.55 -3.47 ,141,107,94,10,60
-4.11 1.40 5.13 -6.06 ,-1.20 4.85 ,65,191,23,3,76
1.83 0.61 -2.57 -4.95 -5.96 1.34 ,-3.85 -3.46 ,180,72,35,188,50
0.26 -2.29 -1.60 2.29 3.26 1.48 -1.56 6.53 0.42 ,1.16 1.47 ,138,191,126,31,35
-2.22 -1.20 -1.13 -0.67 1.88 4.04 1.30 -0.40 3.22 -2.69 -0.83 ,-1.60 2.77 2.13 0.56 ,75,183,70,68,26
0.11 -0.53 -0.78 -1.01 -5.18 -1.03 -0.94 ,-0.74 0.46 0.86 1.00 0.80 ,93,1,124,75,21
-2.33 0.32 6.50 5.83 ,-1.42 4.89 ,77,116,143,60,84
0.41 0.02 -1.12 -2.19 2.61 -0.73 -0.02 -0.36 0.44 0.36 2.20 -0.69 -5.13 -0.34 0.30 1.16 0.01 0.71 -2.46 2.45 3.65 -0.53 -0.49 ,-0.67 -2.74 -0.40 0.83 0.13 ,101,158,72,53,11
-0.18 -3.51 1.72 4.55 3.28 1.85 ,-4.20 -2.69 ,4,7,70,36,51
3.10 -0.53 -7.13 5.93 ,1.12 -5.66 ,181,27,65,56,83
2.79 -3.33 -5.05 -5.91 ,0.44 -5.20 ,175,95,144,175,78
-2.70 -1.71 0.82 -0.17 -0.87 0.69 0.19 1.74 0.46 0.27 -0.11 2.06 0.15 0.40 ,-0.33 -2.10 -2.02 ,24,106,172,35,20
1.04 0.69 -6.62 -3.43 -4.05 ,3.33 -2.74 ,127,71,49,33,58
-0.32 -1.07 7.08 5.77 ,-0.60 5.50 ,22,31,134,60,87
-0.57 0.91 -7.44 6.04 ,4.11 ,150,101,166,139,89
-1.79 1.64 -5.72 -6.23 ,-1.36 5.36 ,155,192,163,116,83
-1.89 -0.68 -0.84 -4.89 1.54 -1.81 2.97 -0.90 ,0.83 2.08 3.44 ,112,159,103,120,31
2.79 -2.86 -0.76 3.73 ,1.30 -6.02 ,76,96,78,190,62
2.14 -2.21 -5.60 -5.27 ,1.22 -5.53 ,148,74,154,166,69
-0.86 3.65 0.80 6.05 0.63 ,0.13 3.40 ,1,1,113,162,34
-1.01 -1.77 1.76 4.87 4.22 0.42 ,-2.15 3.93 ,11,160,23,38,46
1.83 0.51 -6.01 -4.26 -5.37 ,3.75 -3.08 ,159,40,140,128,57
-0.71 1.20 0.25 -2.68 -1.29 -0.73 -5.30 0.63 ,0.03 2.52 -1.64 ,155,167,49,135,34
-1.50 -2.42 1.27 0.25 1.03 3.96 1.20 0.77 2.96 -0.60 ,-1.60 -2.73 2.20 0.78 ,72,149,108,82,27
-0.65 0.15 3.56 3.66 ,1.16 -6.02 ,18,111,58,102,62
6.90 ,4.15 ,1,1,76,160,72
0.27 -2.54 -1.29 -2.00 0.89 -0.79 -2.35 0.26 -0.60 0.98 1.66 -0.94 2.35 0.79 0.09 -0.20 0.35 1.63 -0.73 1.40 -0.90 3.89 -0.39 -0.51 0.44 -0.49 ,-1.06 1.16 -0.77 0.89 -1.01 0.09 0.83 0.13 ,101,137,149,50,11
-0.12 -4.25 1.07 0.13 1.10 2.85 0.89 0.39 -0.74 6.18 1.94 0.35 ,0.50 0.48 1.64 ,8,99,187,46,24
0.40 0.75 ,-0.33 -3.46 ,162,31,120,51,33
0.57 ,3.03 3.75 ,102,102,16,118,48
-0.41 -0.61 -0.19 6.34 0.09 3.20 1.41 ,0.29 -2.12 ,86,102,64,18,43
-3.03 -0.74 7.81 ,-5.18 ,146,97,141,50,68
3.10 -0.45 -1.20 -5.90 -1.72 4.66 0.44 ,0.50 -2.70 -4.09 ,142,98,56,52,42
0.35 -3.74 7.62 6.49 ,0.21 5.89 ,1,177,147,2,94
0.57 -0.05 -0.65 0.35 -0.23 0.20 -0.68 -0.79 -0.75 0.92 0.73 0.02 -0.69 -0.74 -0.25 0.10 -0.41 -0.40 1.04 -0.50 0.17 0.08 -0.14 -0.66 -0.28 0.00 -0.03 -0.23 -0.12 -0.44 -0.14 0.02 -0.12 -0.57 -0.32 -0.18 0.04 -0.47 1.09 -0.07 -0.65 -0.31 0.09 -0.12 0.04 1.31 -1.00 -0.25 -0.16 0.06 -0.20 0.01 0.23 -1.10 -0.35 0.45 -0.20 -0.40 -0.33 -1.35 -0.42 -0.02 -0.14 -1.13 0.35 -0.62 -0.04 1.10 -0.18 -0.44 -0.76 -0.45 0.46 -0.63 0.57 -1.04 -0.83 0.62 -0.21 0.06 -0.39 -0.66 -0.01 -0.30 -0.13 -0.36 -0.29 0.20 -0.10 -0.28 0.08 -0.27 ,0.05 -0.05 0.28 -0.61 -1.00 0.74 -0.40 -0.61 0.05 0.81 -0.24 -0.78 -0.22 1.05 -0.72 -0.10 0.22 0.06 -0.21 0.37 -0.45 -0.11 -0.15 0.08 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 ,136,169,150,144,2
0.27 -3.83 6.76 6.04 ,-0.89 6.06 ,65,132,71,77,89
-6.03 ,5.36 ,105,177,52,137,82
-2.94 7.07 6.33 ,6.34 ,47,172,180,147,96
0.26 -3.17 8.07 -6.95 ,5.76 ,40,37,191,110,94
-2.05 6.83 ,4.94 ,1,1,1,65,66
-0.01 5.07 ,3.75 -3.08 ,1,120,72,151,57
-0.38 4.74 6.91 ,5.76 ,117,86,136,100,73
-3.05 1.40 0.16 0.41 1.33 3.20 -0.90 ,-0.75 -3.26 0.78 ,61,192,146,189,27
-0.12 -1.13 -1.14 2.11 3.75 1.56 1.74 3.10 -0.90 ,-0.51 0.09 3.49 0.84 ,40,37,191,110,31
0.35 -0.55 1.32 0.11 1.37 -1.49 -0.51 -0.60 0.04 -0.38 -0.78 0.21 0.14 -0.47 -1.46 0.61 -0.52 -2.04 -0.80 -0.16 -0.36 -0.30 0.44 -0.58 0.10 -0.01 -0.40 1.52 -0.20 -3.79 -0.03 -0.02 -2.71 -2.21 -0.30 -0.08 -0.71 -0.69 -0.42 -0.36 ,-0.60 -0.09 0.35 -0.19 -1.63 0.27 -2.59 1.81 -1.77 0.79 -0.62 -0.18 ,28,1,1,129,6
-1.01 1.57 4.39 1.57 -3.44 ,-3.85 3.11 ,91,149,10,48,52
-1.50 -0.08 -1.19 1.99 3.79 1.28 5.74 0.69 ,-1.22 4.09 2.14 ,87,111,181,40,38
0.26 -7.37 ,-0.29 5.05 ,27,186,12,117,73
0.09 3.23 -0.23 0.09 -0.88 0.69 -0.93 -1.56 -2.86 3.24 -4.01 -0.53 0.49 ,-1.36 0.01 1.77 1.69 0.53 0.15 ,79,51,166,151,17
-0.65 0.78 0.60 -0.29 0.81 ,0.56 2.15 -1.35 ,18,111,58,102,19
-4.49 7.96 -0.78 7.16 ,0.44 -5.02 ,34,120,113,10,71
-1.05 7.29 -6.27 ,-0.89 5.57 ,115,66,191,110,81
2.32 -6.52 -6.63 ,6.12 ,40,37,34,69,96
-0.87 1.04 2.92 -2.02 -4.49 -2.09 3.00 0.25 -0.11 ,1.30 -0.44 -2.66 -1.32 -0.75 ,176,102,64,18,20
2.85 -1.69 -4.81 3.49 -5.02 -2.41 ,-2.52 -4.90 ,102,95,144,175,48
-0.56 1.99 -7.45 -6.48 ,-0.73 -5.90 ,5,1,1,177,90
-0.29 -1.59 2.71 3.35 2.71 4.40 ,-4.97 ,16,68,138,68,53
0.57 0.00 -2.98 1.34 -1.03 -2.61 -0.63 ,-0.70 -3.57 1.51 0.29 ,72,102,16,118,25
-0.97 -0.61 2.43 -0.96 2.14 -0.42 ,-2.35 3.50 ,38,9,106,56,43
1.20 -4.33 0.36 -6.69 ,0.29 4.94 ,113,17,78,45,66
-6.79 ,6.08 ,126,34,142,68,94
-3.03 6.72 7.12 ,6.34 ,1,145,191,92,96
-3.03 6.66 -7.42 ,5.74 ,1,44,165,128,91
-3.40 -1.06 -0.87 2.42 4.80 1.14 4.19 0.43 ,0.29 3.61 1.24 ,25,176,180,147,33
-1.83 5.71 -6.79 ,-0.51 5.89 ,47,21,191,83,94
0.45 -0.12 -0.02 -3.94 0.60 -1.06 1.14 -4.51 1.12 0.32 ,1.66 -0.45 1.47 ,117,86,136,100,21
1.20 -0.66 0.01 -1.02 -5.19 0.81 -2.06 -1.14 -3.89 0.96 ,-0.01 -1.34 -2.73 ,142,99,120,110,27
2.79 -4.67 -6.13 6.62 ,-0.75 5.75 ,137,129,152,142,79
-0.89 1.52 -0.45 2.23 -0.25 -2.88 -0.41 -3.79 -0.97 -0.91 -2.13 -4.32 -0.19 0.52 ,0.90 -0.02 3.46 -1.30 -1.10 ,154,50,29,165,21
2.79 -3.90 -5.28 -6.83 ,-0.73 -6.50 ,160,7,91,114,81
-0.42 3.76 -6.85 -6.78 ,-6.21 ,115,66,34,69,93
2.48 7.29 -6.78 ,6.34 ,33,9,140,79,96
1.20 -0.56 -6.91 5.61 ,0.44 -5.34 ,114,59,153,182,85
-4.11 0.53 4.86 2.10 5.07 ,3.75 -3.08 ,128,119,113,10,57
-0.55 0.32 -1.80 1.42 -0.49 0.28 2.33 1.54 1.62 1.66 0.26 1.90 4.53 0.65 0.23 ,1.06 -0.98 -0.49 -1.84 -1.09 ,34,48,90,36,19
-0.41 -0.66 0.49 0.82 0.27 0.95 -1.49 -1.40 0.06 0.46 -0.62 -0.66 -0.59 0.75 -0.76 -2.29 -0.36 -0.25 -0.80 0.05 -0.13 -0.02 -2.71 -0.41 0.18 0.09 -0.04 ,-0.73 0.56 0.82 1.16 -2.11 1.47 0.98 0.85 -0.46 -1.22 -0.05 -0.33 ,142,8,27,13,6
-1.08 -2.26 -0.72 2.66 3.34 0.93 1.14 5.45 -0.79 ,0.13 -2.83 0.84 ,31,79,156,141,31
3.18 -0.48 ,0.21 -1.45 -4.30 ,180,80,134,52,29
-1.50 0.10 6.81 5.61 ,-0.80 5.29 ,71,128,155,39,87
-0.42 3.72 -8.24 6.50 ,-6.46 ,148,98,56,52,92
-1.80 7.98 ,0.83 -6.29 ,190,103,148,29,68
2.89 -1.21 -6.48 -3.84 4.36 ,0.96 -5.02 ,140,36,70,78,60
-2.64 3.16 -6.22 -6.71 ,-1.36 5.79 ,113,148,118,109,82
1.75 1.07 -6.53 -1.18 -4.52 0.42 ,-2.15 -4.23 ,181,27,65,56,46
-0.86 -1.03 0.71 5.30 0.60 4.35 1.01 ,2.43 3.79 ,11,160,138,128,42
-0.39 2.26 -1.32 -3.75 -1.62 4.19 ,-0.89 3.92 ,48,26,49,158,54
-0.15 0.31 -0.25 0.22 0.35 0.49 -0.46 -0.84 -0.76 -0.77 -0.19 0.09 -0.40 0.42 1.14 -0.32 0.41 -0.13 -0.07 -0.38 -0.51 -0.28 0.16 -0.40 -0.24 0.94 -0.57 0.02 -0.32 1.20 -0.23 -0.28 -0.39 0.65 -0.12 0.04 -0.03 1.05 -0.21 -0.16 -0.20 0.01 -0.11 -0.38 -0.09 0.05 0.01 -0.55 -0.33 -1.35 -0.11 0.33 -0.31 0.19 -0.14 -1.13 0.65 0.23 1.10 -0.18 -0.44 -0.18 -0.44 0.82 0.77 0.19 -0.36 -0.26 -0.24 -0.08 -0.48 -0.29 0.00 -0.17 -0.01 -0.50 ,0.21 0.05 -0.05 -0.61 0.31 -0.09 -0.62 -0.56 0.49 -0.41 -1.02 -0.15 -0.44 -0.57 -0.11 0.20 0.05 0.66 -0.89 -0.84 -0.11 0.42 -0.20 -0.52 -0.36 -0.09 -0.67 -0.06 -0.50 -0.44 -0.64 -0.08 0.03 -0.17 -0.28 -0.33 ,21,91,152,159,2
,5.20 ,1,1,1,152,72
-2.64 3.16 5.92 6.41 ,0.33 5.79 ,1,1,164,141,82
-0.57 2.63 0.31 0.66 -2.74 -3.54 0.04 -1.74 -1.01 -4.03 -0.78 ,-0.60 0.06 -2.18 ,190,3,64,90,27
-2.33 -0.37 -0.26 2.79 3.26 1.55 2.42 2.89 0.55 ,1.25 4.26 1.06 ,1,1,129,109,32
-1.01 -2.13 2.29 3.87 2.71 3.75 ,1.16 2.64 ,139,191,126,31,53
-5.13 1.65 2.62 4.55 1.57 3.86 ,0.94 3.64 ,1,129,189,159,46
3.10 0.03 -2.04 -5.67 -1.63 -2.15 ,1.31 -4.63 ,115,100,40,107,51
2.33 -4.93 -1.25 -8.26 ,1.14 -4.89 ,128,88,89,131,72
-0.39 0.48 ,1.30 2.66 1.06 ,1,128,27,113,32
1.75 0.14 -4.75 -2.30 4.46 ,-1.26 -3.12 ,181,27,65,56,56
-2.49 -2.94 2.72 8.03 ,-0.01 -4.97 ,44,57,107,115,74
-1.83 1.26 4.95 6.22 ,-5.95 ,15,68,138,68,74
-2.70 7.99 -6.78 ,6.34 ,51,114,164,108,96
-0.57 -1.83 -0.54 0.09 -2.66 -4.71 -0.26 -1.76 1.71 3.84 -0.53 ,-0.43 -1.02 2.18 0.83 ,75,70,18,45,26
-3.07 3.42 4.33 7.31 ,0.50 6.16 ,1,129,33,48,76
2.32 -6.52 -6.63 ,-6.64 ,40,37,191,191,96
-1.50 -0.01 -1.17 0.72 3.05 2.31 0.35 2.56 3.13 0.24 ,-1.42 -2.60 2.20 0.78 ,31,178,132,96,27
3.10 -0.73 -6.75 5.34 ,1.06 -5.37 ,150,141,49,156,85
-0.87 1.27 2.52 0.00 -1.49 -1.40 0.71 -0.11 -0.10 0.28 0.36 -0.02 -1.57 0.73 -0.15 -3.67 0.52 -0.21 0.26 -0.38 -0.13 -0.80 -1.24 0.62 -3.67 0.54 -1.39 -0.25 -0.71 -0.27 -0.30 0.06 ,0.43 -1.22 -0.86 -0.57 1.66 -0.64 -0.23 -0.03 0.75 -0.33 0.79 -0.08 ,131,49,160,154,6
-3.09 6.43 5.62 ,0.90 -5.43 ,1,113,117,173,86
-2.82 2.78 4.86 -6.92 ,0.45 5.75 ,29,151,72,53,79
-3.40 -0.33 1.74 5.37 1.33 -2.15 ,3.08 3.31 ,101,158,170,88,51
0.71 -1.28 -0.29 0.45 -0.18 0.18 -0.15 0.38 -1.11 -0.79 -4.75 -0.84 -0.76 -0.17 1.00 -3.46 4.10 -0.54 -0.29 ,-0.73 -0.85 -0.48 -2.69 -1.54 0.47 ,187,137,35,63,13
2.21 -6.98 -6.34 ,-0.89 6.06 ,107,22,131,84,89
-0.65 2.56 0.17 -1.15 0.69 3.07 -2.23 1.37 2.08 -4.09 0.30 ,3.31 2.18 -1.13 ,1,50,46,54,26
0.59 -1.88 2.19 4.57 3.21 -4.43 ,-4.20 2.64 ,43,163,143,67,53
-0.12 -2.48 6.79 2.97 3.64 ,4.22 ,102,102,64,18,66
-0.71 1.52 -5.30 4.13 ,3.90 -4.90 ,167,80,42,11,48
2.79 -4.66 -5.15 -6.39 ,-0.70 -6.04 ,2,1,1,177,80
-3.18 7.57 5.54 ,5.39 ,1,177,102,127,80
0.49 -2.60 0.58 -1.34 -0.88 2.65 3.62 0.12 0.72 2.48 3.45 0.14 ,0.40 3.61 0.99 1.23 ,7,182,120,110,24
0.07 0.67 -0.70 0.82 0.09 -1.82 -1.73 -2.25 -1.22 -0.51 -0.92 -4.57 0.05 0.04 ,0.13 0.57 -2.19 -1.30 -1.10 ,142,99,121,174,21
2.52 -3.32 -5.13 -5.57 ,5.01 ,116,8,114,140,75
-0.29 -1.59 7.11 -6.80 ,6.16 ,105,177,52,56,89
0.56 1.39 -2.49 -5.26 -1.77 -5.35 -0.48 ,-0.75 -3.98 ,165,128,27,51,41
-1.89 5.65 ,0.59 -6.13 ,31,114,110,178,85
-0.32 -1.78 -0.98 2.76 -4.17 -1.11 -7.49 0.58 ,-1.13 3.55 1.77 ,144,183,132,96,37
1.82 -2.20 -4.42 -7.22 ,0.03 -6.75 ,115,84,89,131,75
0.56 -0.92 -2.37 -5.47 -1.90 4.51 ,-4.29 ,165,128,27,51,51
1.44 -7.35 -6.29 ,-4.57 ,98,1,115,158,90
-0.15 -0.61 -0.25 0.50 -0.29 -0.19 -0.74 -0.05 -0.10 0.31 -0.41 -0.16 -0.74 0.25 -0.27 0.10 -0.65 -0.19 -0.08 -0.61 0.04 -0.16 0.06 -0.20 0.01 -0.19 -0.28 -0.17 -0.26 -0.02 -0.14 -0.06 -0.16 0.35 0.59 -0.75 -0.20 0.46 -0.66 -0.04 -0.05 0.05 -0.26 0.02 -0.39 -0.29 -0.15 -0.21 -0.12 -0.27 ,-0.25 -0.62 -0.92 -0.49 -0.06 0.01 -0.08 -0.20 -0.20 -0.55 -0.50 -0.22 -0.13 -0.10 -0.14 -0.10 0.03 0.07 ,76,95,83,96,2
-1.07 1.94 -3.01 -4.21 -2.23 4.49 ,0.54 -4.87 ,140,36,70,78,55
-0.97 -1.28 -7.34 5.57 ,-5.63 ,58,73,168,151,88
-0.66 2.65 0.60 -1.63 ,-1.26 1.65 ,94,43,104,53,40
-2.33 0.42 5.10 -5.65 ,-1.36 -5.15 ,130,133,179,187,84
-1.89 0.47 6.27 -5.69 ,-0.70 6.20 ,74,142,109,58,81
0.78 2.01 -2.87 -5.16 -1.82 -5.05 -1.03 ,-3.71 -3.13 ,49,31,42,184,42
1.59 0.39 -7.44 -6.34 ,-0.89 6.06 ,94,34,11,101,89
-3.09 3.14 4.80 4.97 ,1.30 4.93 ,46,76,187,155,80
3.10 -1.91 -2.81 3.93 5.31 -0.50 ,2.52 -3.54 ,136,73,67,25,45
-1.01 -2.58 0.66 -0.27 1.88 4.04 0.91 -0.83 3.79 0.30 ,-0.81 1.55 1.06 ,11,160,138,128,26
-0.19 5.40 1.35 4.12 ,0.21 -1.24 ,151,88,184,35,46
2.43 -0.71 0.32 -0.86 -2.27 -2.35 -0.71 -2.10 -3.89 -0.90 ,0.44 -2.63 ,159,40,21,38,27
-5.37 ,1.25 3.10 ,28,183,11,145,57
-0.66 -1.30 -0.81 6.41 0.13 4.99 -2.43 ,2.72 3.13 ,28,64,141,103,44
0.50 -5.17 4.46 ,-4.44 ,81,122,83,187,56
1.75 -2.36 -4.69 7.92 ,-0.01 -6.75 ,181,27,65,56,75
0.56 0.62 -1.90 -5.24 -1.81 -4.08 0.44 ,-0.29 -3.97 ,165,128,27,51,42
0.15 0.61 1.11 -0.06 -0.70 -0.86 0.66 1.71 -0.93 -1.12 -0.68 -1.16 1.05 3.29 -0.42 0.02 -1.10 0.18 ,0.54 -1.30 1.75 1.08 ,150,101,166,139,9
-2.57 7.15 -6.04 ,5.74 ,1,44,165,128,83
0.78 1.31 -6.30 -2.02 -4.06 ,-1.46 -5.24 ,2,1,1,162,65
-0.87 2.75 -0.66 -0.09 -1.70 -5.47 0.06 -2.06 -1.41 -3.50 0.60 ,0.43 -0.20 1.47 -0.82 ,131,49,160,154,27
-2.03 -4.05 ,-1.44 3.99 ,81,156,5,159,53
2.49 -0.92 -6.70 -1.70 5.36 ,1.60 -5.18 ,50,46,54,154,63
0.71 -2.64 -0.81 1.91 2.43 -4.79 0.50 -1.55 3.18 -0.48 ,0.83 -2.88 -1.30 ,171,143,120,114,29
-0.97 -1.04 6.79 5.88 ,2.95 ,25,69,165,9,90
0.33 -0.32 1.32 2.18 -2.74 0.57 0.24 -0.13 0.05 -0.42 -2.32 0.70 -3.05 0.12 0.49 -1.48 0.41 -1.69 0.99 -4.38 1.76 -1.05 0.00 -0.74 -0.49 ,-0.73 0.89 0.71 -0.17 0.32 ,68,18,73,115,11
-5.92 ,-0.73 5.37 ,144,13,139,66,86
2.85 -4.41 -4.67 5.97 ,0.44 -6.50 ,180,72,35,188,81
1.28 -2.07 -4.63 -7.02 ,-1.20 -5.15 ,49,31,42,184,76
-0.87 -0.38 -3.99 1.88 -0.16 1.01 1.09 3.76 0.33 0.35 1.48 3.99 -0.55 0.93 ,0.59 0.88 -1.85 -1.19 -1.39 ,20,105,96,7,22
0.12 ,5.86 ,20,160,18,109,92
-0.02 4.38 1.85 3.61 ,1.31 2.09 ,127,89,165,9,40
-1.13 -3.10 0.58 0.65 1.76 3.79 0.25 1.25 2.95 0.45 ,0.21 -2.88 -2.26 0.29 ,25,133,137,50,29
0.77 1.95 -0.66 -0.01 -4.02 -4.44 -1.14 -0.71 -2.10 -3.89 -0.90 ,-1.13 -3.12 -1.58 0.78 ,25,6,17,41,27
-7.29 -0.69 ,-0.60 1.63 ,72,149,49,135,35
2.34 -3.37 -6.26 5.63 ,-0.01 -6.04 ,158,73,67,72,80
-0.15 -0.68 7.19 -5.95 ,1.06 5.07 ,114,58,153,27,85
0.35 -1.12 -0.73 0.77 0.98 -2.23 -4.48 -0.06 -0.16 0.40 -0.06 -0.21 1.04 0.67 3.65 0.10 -0.04 ,-0.89 0.16 -0.02 -3.27 -1.26 0.32 ,122,156,163,183,11
