1.18 -0.29 -0.78 0.76 0.31 -3.26 3.07 2.37 -0.28 1.00 2.75 2.25 0.16 -0.14 ,-0.05 2.52 1.70 1.53 -0.74 -2.88 ,183,92,99,90,14
-2.40 1.91 -1.37 11.35 ,-0.18 3.42 ,106,37,81,103,84
,,1,1,177,177,92
0.74 3.17 -0.43 0.95 -3.51 2.42 -1.79 0.57 3.83 7.42 -0.06 ,0.05 -3.92 2.67 -2.99 ,152,43,30,161,27
-0.64 -4.86 -0.87 2.08 -2.12 -0.28 -7.86 -3.54 ,-0.36 1.46 2.60 ,105,190,48,55,38
-1.48 -2.19 3.41 -0.73 -1.35 6.29 3.83 ,-0.11 -0.06 4.70 ,164,169,9,16,42
0.81 1.83 -2.37 -4.01 8.06 ,3.95 6.30 ,164,7,137,107,59
-0.75 -1.01 0.05 -0.93 -2.03 -0.90 -2.80 ,-0.21 -0.31 -1.30 1.09 2.11 ,113,51,188,102,22
2.37 1.46 11.09 ,2.31 4.42 ,96,161,123,174,59
-1.11 1.52 0.13 -2.79 3.44 9.70 ,-1.76 -6.79 ,144,52,142,126,47
-4.30 1.54 ,0.06 -3.50 ,158,86,138,26,72
5.14 -4.26 -1.45 ,-0.22 ,1,1,28,151,82
-0.97 1.21 1.11 1.95 -1.33 -3.19 0.75 -0.62 1.50 6.28 ,-0.35 1.25 0.33 -1.09 2.63 ,188,11,160,126,19
-2.40 0.41 -0.24 -1.15 4.14 -3.33 -5.22 -3.43 ,-1.19 -1.58 2.03 ,49,131,121,84,35
2.40 -2.23 -2.20 11.48 ,-0.36 -3.50 ,137,146,44,132,72
4.58 1.84 -0.05 -3.35 9.15 ,3.09 -6.87 ,83,136,140,171,51
-1.05 -0.37 -13.17 ,1.24 4.68 ,154,108,165,45,64
0.62 3.47 -0.40 -0.85 -0.31 -0.66 0.85 1.42 9.46 -0.40 ,-2.12 3.08 -3.01 ,158,51,99,168,28
-1.38 -1.37 0.43 -12.35 ,-2.61 -5.37 ,3,81,91,160,68
-0.02 -4.11 0.96 11.90 ,-0.19 3.53 ,126,16,22,106,82
1.66 1.11 1.11 11.43 ,-0.06 2.25 ,148,105,97,131,75
3.14 -3.34 12.43 ,2.20 5.03 ,185,7,159,89,64
-0.97 -1.56 1.03 -0.75 -3.71 -7.65 ,-2.67 6.57 ,173,175,174,27,53
0.67 -2.69 -1.18 4.06 -0.24 1.19 -5.76 -2.91 ,0.69 0.02 -2.33 ,62,134,130,1,37
-0.08 -0.92 -0.49 -1.38 1.14 -0.53 -0.52 -1.14 0.54 0.63 3.24 1.73 -0.83 -0.51 0.71 -0.19 1.11 -3.80 1.45 -1.36 -1.87 -1.52 0.77 0.01 ,-0.16 -0.62 0.59 1.12 -0.01 -1.60 -0.13 -0.04 -0.17 -0.15 ,68,181,103,117,6
-1.62 -3.62 -0.02 0.76 -3.14 4.54 -5.06 ,-0.35 -0.72 -2.87 ,136,148,170,167,42
5.14 -2.41 -1.24 2.24 9.06 ,2.54 -5.91 ,165,43,7,28,56
3.39 -2.40 12.30 ,-0.18 -3.41 ,97,136,31,164,88
0.91 1.88 -2.57 1.27 -0.41 -3.14 0.39 -2.94 -2.00 2.96 3.11 3.61 0.40 ,-0.20 -0.04 1.09 1.88 2.63 ,146,25,147,164,19
-0.09 1.77 -1.56 0.42 3.86 0.72 -4.95 -1.17 1.86 2.75 0.28 ,-0.18 0.57 -2.93 -2.86 1.88 1.75 ,173,63,192,156,14
-1.11 -4.06 -1.14 0.36 -0.09 -0.93 0.25 2.01 -9.46 -0.09 ,1.83 4.51 -3.23 ,128,185,96,94,29
0.07 1.11 1.67 -0.60 -1.42 1.43 -1.14 0.29 4.17 1.59 -2.01 -0.27 -1.16 -0.25 2.32 ,-0.36 3.40 -1.40 -0.19 -1.36 ,1,1,1,165,16
-0.28 -1.59 1.71 -5.81 -5.56 -7.60 ,3.06 4.41 ,77,159,185,123,48
-0.02 3.08 -2.89 10.89 ,-0.20 3.35 ,153,116,2,90,87
-0.23 -8.61 ,0.11 3.05 ,70,191,6,186,86
-0.02 -3.01 -2.11 -12.57 ,3.06 ,42,155,124,103,92
1.32 0.61 12.77 ,1.46 5.55 ,187,28,156,104,69
0.12 -0.88 -0.49 0.69 0.15 0.58 -0.20 -1.60 1.95 2.55 0.17 -1.19 -0.36 5.09 -1.96 0.56 1.68 1.21 -0.74 ,-0.10 -0.38 -0.43 -0.35 1.23 -0.34 0.47 1.85 1.15 -0.18 -0.38 -1.25 -0.11 ,189,153,184,132,5
-0.75 -1.72 3.06 -2.02 0.14 0.84 0.21 -0.36 -2.16 2.76 -0.66 -3.83 -1.78 -0.09 -0.27 -0.97 -3.37 -2.16 2.91 4.54 3.02 -1.13 -0.06 ,0.01 2.14 0.74 4.34 -0.28 0.68 0.16 ,90,29,5,120,12
-0.97 -0.46 2.74 12.61 ,0.05 3.36 ,163,186,33,143,79
0.07 1.58 1.03 -0.04 -0.32 -3.21 4.76 -0.07 0.32 8.61 -1.15 ,-0.05 3.61 2.87 -2.41 ,185,105,16,179,24
-0.97 1.95 2.18 11.53 ,3.21 ,127,57,58,91,90
0.05 -1.08 0.09 -0.78 0.72 -4.95 -1.17 1.10 -2.16 -2.95 -2.52 3.11 ,-0.58 2.28 2.66 0.72 1.69 1.11 ,122,34,173,119,14
-1.26 0.29 -2.57 1.24 -1.40 6.29 3.83 ,-0.01 0.23 4.70 ,59,29,18,146,42
-0.64 -0.07 -0.74 0.63 -3.78 -0.07 -0.98 -0.70 -1.49 -0.36 -1.95 1.10 1.32 1.95 -4.48 0.38 -1.31 -2.01 0.21 0.71 -0.19 -0.72 -1.48 -0.20 0.57 1.99 -2.22 -2.86 -2.07 1.21 0.28 0.67 ,-0.18 -0.16 -0.64 2.97 -1.70 -0.63 -0.90 -0.70 0.66 1.17 1.07 -0.23 ,105,190,48,55,6
-3.97 3.20 12.16 ,-0.20 -3.36 ,1,50,47,60,92
3.39 -2.03 12.48 ,-0.13 -3.95 ,53,70,41,113,84
-0.21 0.87 -0.97 4.06 -1.75 -1.22 1.12 1.28 -1.18 -1.32 -1.22 0.21 -2.99 -1.90 -1.69 0.39 0.90 -0.15 0.54 2.15 3.63 1.94 -1.52 0.07 ,-0.21 -0.53 -0.58 -1.08 3.22 0.06 0.14 1.85 -0.11 ,179,182,41,144,11
0.34 -0.03 -0.22 -0.20 -0.23 -0.29 -0.14 0.51 0.42 -0.21 -0.26 0.05 -0.22 0.23 -0.88 -0.17 -0.01 -0.36 0.31 -0.33 0.79 0.00 0.07 -0.12 -0.08 -0.12 -0.09 -0.54 -0.28 -0.51 0.37 0.05 0.41 -0.46 -0.41 -0.10 -0.57 -0.12 -0.12 -0.32 -0.23 -0.26 -0.88 0.07 -0.78 -1.40 -0.20 -3.42 1.02 -1.20 -1.80 0.06 0.62 0.36 0.74 -1.32 -0.90 -0.65 1.64 0.79 1.51 -0.46 -0.84 -1.99 -0.73 0.84 -0.27 -2.05 -0.30 -0.19 -0.02 -0.42 -0.92 -0.13 -0.11 -0.18 0.52 -0.48 0.45 -0.24 -0.16 0.02 -0.07 -0.10 -0.40 -0.28 -0.11 -0.23 -0.36 0.64 -0.98 -0.52 -1.05 0.07 -0.51 1.06 -0.33 0.51 -0.33 2.11 -1.19 1.46 0.25 1.01 1.07 2.06 -0.60 -0.27 0.26 -0.49 1.04 0.41 -0.30 -0.48 0.03 -0.54 0.30 -0.28 -0.97 -0.31 0.39 -0.08 0.02 ,-0.24 -0.13 -0.10 0.15 -0.45 -0.10 0.07 -0.77 -0.29 0.46 0.03 0.17 1.45 0.73 -1.04 -0.63 -0.12 -0.31 -0.14 -1.59 0.89 -1.19 1.10 -1.30 -0.67 -0.35 -0.27 -0.41 -0.20 -0.48 0.42 -0.14 -0.19 0.92 -0.34 -0.12 0.97 -0.07 0.03 ,107,29,22,175,2
-1.04 -4.12 0.84 0.77 -0.09 0.63 -0.32 -1.81 9.12 -0.31 ,-0.35 2.80 -3.79 2.93 ,23,5,9,46,29
-3.36 -1.01 -1.46 -5.81 -5.56 -7.60 ,3.17 4.41 ,77,159,185,135,48
0.16 -1.89 -4.07 -2.14 0.01 -0.90 -1.11 0.02 -1.50 -2.60 2.21 7.83 -2.41 ,-0.27 -2.91 0.75 -2.24 ,103,83,46,55,20
-0.70 -3.27 -2.17 0.57 -0.88 -4.84 ,-0.01 0.23 4.70 ,105,190,24,98,42
0.74 -0.25 3.23 ,-0.41 -3.40 3.75 -3.28 ,18,142,65,164,28
-1.70 -1.31 1.48 4.28 -6.63 0.60 -3.05 4.55 ,-0.36 -3.43 2.88 2.68 ,114,171,16,98,25
-1.62 2.21 -3.65 -2.47 0.44 -0.18 1.25 -1.77 -1.05 4.23 -1.35 2.73 -0.04 0.05 -0.62 -0.68 -2.08 -3.16 3.69 1.60 -1.23 -0.95 0.32 ,-0.37 0.48 1.90 -0.77 -4.29 -1.26 0.10 1.08 -1.66 ,33,4,136,166,8
1.48 1.11 1.11 11.43 ,0.55 -2.90 ,182,68,102,141,75
-0.28 -3.22 -1.86 0.13 0.57 4.59 -0.34 3.89 2.70 ,-1.54 -1.90 -2.76 ,96,85,138,170,33
0.45 0.85 1.63 -0.48 -0.18 0.33 -1.52 -0.95 0.10 -2.99 -1.90 1.06 0.36 -0.17 5.71 -2.18 1.97 1.83 -1.64 ,-0.04 0.70 -4.17 0.30 0.06 0.14 -2.15 -0.11 ,172,43,30,17,11
1.74 -2.04 0.75 -4.67 2.58 0.93 -5.60 -0.24 ,-0.05 -3.10 -3.57 -3.39 ,2,121,170,183,27
-1.48 1.73 -2.42 -11.23 ,-0.41 -3.35 ,56,134,113,115,86
-0.09 -0.76 0.54 -0.93 -0.10 1.54 0.07 -1.31 0.18 0.91 0.00 -0.83 -0.22 -0.65 -1.68 1.06 -1.66 1.66 0.79 0.49 4.33 -1.37 -0.93 1.52 1.78 1.97 -0.10 0.88 -1.46 -0.19 0.48 ,0.23 1.45 2.36 -0.50 3.02 1.48 ,96,38,110,186,7
-0.21 -5.26 -1.90 -1.56 1.32 -7.14 -3.56 ,-0.34 0.33 3.96 ,48,91,86,91,40
0.96 -1.74 -1.15 2.37 -5.03 -6.88 ,-1.19 -6.20 ,6,166,113,63,50
-0.23 -4.50 2.83 -9.21 ,-0.50 ,77,181,82,30,67
-2.15 0.31 -0.47 -12.20 ,-0.35 -3.73 ,24,43,191,133,82
-0.77 -0.26 0.47 0.51 -0.23 -3.15 0.16 2.10 -1.03 -0.19 -1.66 0.51 -0.34 -0.27 -0.30 -0.14 -0.40 0.23 -0.12 -0.04 -0.05 0.97 0.41 -1.83 -2.82 2.02 -2.14 -1.22 2.74 0.44 1.68 -0.01 -0.41 0.62 -0.15 -0.54 -0.95 -0.28 -0.63 0.57 0.42 -0.77 -0.25 0.06 1.33 -0.84 -1.50 0.64 -0.96 -1.59 1.68 -0.23 -0.36 0.71 ,-0.09 -0.22 -0.71 -0.23 0.95 -0.30 0.30 -1.69 -0.40 -0.23 ,33,72,127,65,4
-0.09 0.94 0.21 -3.79 -0.82 0.48 -1.69 -0.22 0.39 0.45 2.73 2.06 -3.53 -3.47 3.08 1.43 1.58 -1.12 -0.38 0.94 2.52 -2.71 -2.96 -3.38 -3.96 -1.29 -0.15 0.08 ,-0.09 -0.39 -0.38 -2.73 -0.48 2.60 0.33 -0.60 -2.72 -0.03 ,1,153,116,2,10
2.73 -1.93 10.89 ,-0.18 3.35 -0.15 ,157,34,115,83,87
2.17 0.68 -1.14 1.54 -1.36 1.42 -1.11 -3.43 0.89 -0.87 -2.70 ,-0.20 -0.33 3.22 -4.10 -1.45 ,1,1,1,140,20
3.64 1.35 -11.23 ,3.05 ,122,66,116,50,86
2.55 1.68 10.76 ,-0.20 -2.47 ,177,65,138,74,76
-3.44 3.77 0.04 -12.13 ,-0.21 -1.91 ,49,61,147,19,81
-0.02 3.09 2.14 -10.20 6.59 ,-0.14 -4.60 ,64,66,56,86,69
-0.02 0.15 -2.15 1.21 3.60 -2.32 -2.04 0.66 0.94 0.99 -1.01 -1.16 -1.72 -2.31 4.40 1.31 -1.41 -2.19 -0.88 0.04 0.65 0.39 -0.52 3.55 -1.59 1.65 1.67 3.63 1.96 -0.61 0.34 0.44 ,-0.13 -0.47 -2.22 -1.97 -0.03 2.64 0.62 -0.78 1.18 -0.09 ,146,46,62,150,9
1.08 -2.34 ,-0.57 -1.16 1.81 ,157,35,177,84,40
0.07 -4.03 1.87 -0.28 0.42 1.70 -0.34 -9.56 -0.68 ,-2.13 -1.90 -2.76 ,31,85,133,107,33
1.45 -0.34 -1.66 -4.95 0.40 ,-0.58 2.96 -3.25 0.07 -2.43 ,128,17,129,60,19
-2.40 -0.04 -1.45 -12.20 ,-0.58 2.88 ,17,28,183,110,82
1.97 -1.63 1.79 -11.07 ,-0.17 2.66 ,42,72,127,65,83
0.07 3.32 0.01 0.66 -3.46 0.73 -1.81 -0.30 -2.13 1.99 8.08 -1.43 ,-0.20 -0.11 -1.29 1.09 2.11 ,164,30,5,120,22
-0.64 -0.49 -0.71 -3.69 -1.57 1.41 -0.43 -0.35 -1.46 0.02 0.69 -0.26 -0.95 -0.66 -1.86 0.13 -1.22 0.04 0.04 -0.36 -0.41 -0.21 -0.75 0.25 -0.22 -4.48 1.62 0.27 -0.99 -0.91 -0.02 -0.15 -1.57 0.60 -2.26 -0.05 -0.53 ,-0.21 -0.20 -0.16 -0.50 0.70 2.01 -0.81 -0.17 -3.73 -1.48 0.05 0.37 0.95 -0.59 0.28 -0.28 ,77,8,137,107,5
-0.64 -0.34 0.20 0.54 -3.07 2.24 0.87 -2.55 -0.77 -0.29 0.51 -1.30 -0.63 -0.24 -0.07 -1.14 0.06 -0.18 -0.82 -0.61 0.73 -0.25 -0.94 -0.05 -0.57 0.54 -1.31 3.19 -0.08 0.62 -1.51 -1.27 1.60 0.38 -2.86 1.29 0.02 -2.35 -1.73 -0.44 -1.93 -0.42 0.64 -0.12 0.57 0.32 -0.32 -0.01 -0.41 -0.51 -0.57 0.62 -3.45 -0.70 1.11 0.07 -0.48 -0.63 1.78 -0.73 0.10 1.02 -1.63 -0.54 1.63 -0.58 0.34 -1.03 0.28 -0.11 -0.05 -0.49 0.22 0.51 ,-0.12 -0.12 -0.22 -0.39 -0.72 -0.98 0.42 -0.37 -0.50 -1.49 -0.91 -0.46 -0.07 -0.64 -0.10 -0.42 0.09 0.76 -0.15 -0.28 ,115,163,128,116,3
-5.52 3.81 0.96 -12.20 ,-0.58 -3.18 ,66,153,136,105,82
-1.70 2.46 2.62 2.32 2.52 1.94 1.39 0.05 0.06 2.46 -6.65 -1.71 ,-0.09 -0.09 0.14 -2.43 -2.01 ,85,93,48,34,23
0.34 0.06 2.07 -1.45 -0.30 5.36 3.83 ,-1.19 -2.54 -3.66 ,191,43,94,82,38
-0.37 1.41 -0.72 0.71 -3.46 2.66 -0.27 -5.59 -0.03 ,-0.11 2.92 -3.74 2.29 ,56,118,170,183,26
1.69 -0.27 -2.80 12.02 ,3.19 -6.25 ,174,42,155,139,57
1.08 1.89 -3.39 -0.69 1.05 6.29 3.83 ,-0.29 -0.53 -5.00 ,153,78,64,173,42
-0.46 -3.77 -1.94 -10.05 -6.89 ,1.46 5.55 ,42,155,124,83,69
2.37 -1.86 -1.83 11.35 ,-0.01 3.28 ,157,34,115,103,84
0.67 -1.96 -0.87 2.08 1.82 -1.20 -8.93 -3.03 ,-0.20 -3.61 4.45 ,95,126,137,7,38
-0.02 -3.80 -2.89 -12.74 ,-1.96 ,126,152,67,97,93
3.39 4.39 12.34 ,-0.35 -3.25 ,1,73,124,165,86
-0.75 1.69 0.55 -0.31 3.94 0.90 5.46 2.61 ,-0.10 -2.70 -2.33 ,109,93,48,34,37
3.14 -0.03 -2.55 -1.14 5.66 6.66 ,-3.36 6.31 ,135,20,56,148,50
-0.36 0.54 1.07 1.24 0.10 3.39 -2.51 -0.70 0.03 -0.67 0.98 0.59 -0.51 0.56 -1.09 -0.79 -0.32 -0.89 1.98 0.88 3.29 -3.07 1.62 -0.95 -0.66 -1.89 -0.19 -0.50 0.04 -0.36 -0.41 -1.20 -0.75 1.12 -1.33 0.36 -0.86 0.31 0.61 1.16 2.15 2.08 -0.02 -0.33 0.28 -0.19 -1.51 0.44 ,-0.21 0.09 -1.38 0.34 -0.17 0.04 0.47 -2.15 -1.45 1.95 0.28 0.08 0.12 0.84 0.28 -0.28 ,2,1,1,145,5
-0.23 2.20 1.57 -11.00 ,-0.25 -3.35 ,17,37,39,27,86
-2.67 1.04 2.74 -2.35 0.08 -7.42 ,-0.81 -1.22 2.73 ,70,191,6,74,35
4.00 -1.21 -2.32 -4.66 4.76 3.83 ,-0.20 3.09 6.25 ,145,4,136,166,42
-5.13 -3.16 -2.79 -12.32 ,-0.85 2.25 ,105,190,48,55,75
-1.42 -0.89 -0.34 0.51 0.23 1.39 0.14 -4.13 -7.72 -0.24 ,0.55 -4.14 -2.88 ,2,137,113,62,27
-0.46 4.26 -2.22 -0.94 0.34 -3.99 -0.32 -1.81 9.12 -0.31 ,-0.20 2.98 4.46 2.93 ,112,116,1,118,29
1.02 0.64 4.85 ,-2.50 -1.83 ,42,114,44,121,34
-1.04 -1.22 -1.39 0.35 -0.41 0.93 -0.30 -2.36 -9.64 -0.16 ,1.84 2.77 ,68,146,166,100,30
-2.04 -1.68 0.31 1.02 -3.11 -5.32 -6.82 ,-0.25 0.87 3.14 ,113,183,181,102,44
-0.07 1.40 -0.41 4.22 9.68 ,-2.84 -7.09 ,113,51,124,184,59
-3.85 -8.22 ,-0.13 2.59 ,16,182,7,104,88
-0.09 0.18 -0.55 -0.81 -1.96 -3.59 0.35 0.31 1.36 0.51 -0.34 0.24 -0.33 0.17 0.15 0.68 1.07 -3.53 -2.23 -2.98 0.71 0.88 -0.13 -0.04 1.97 -0.33 0.52 -0.48 -0.55 0.04 -1.11 -0.28 0.56 -0.50 -2.49 2.00 -0.27 -1.86 -1.77 -0.59 0.62 2.53 0.37 -0.07 0.06 -1.01 -0.85 ,-0.09 -0.76 -0.84 0.80 1.82 0.65 0.23 -0.41 -2.08 2.28 0.07 0.20 0.43 -0.36 0.95 -0.16 -0.45 ,99,136,159,164,4
-1.38 -5.15 -11.46 ,2.81 ,161,91,191,76,84
2.47 -2.37 11.19 ,-0.93 2.30 ,80,134,9,138,74
-1.98 -2.61 -5.05 ,2.67 ,26,122,16,99,79
-1.05 -0.60 -1.52 -1.23 2.77 5.04 ,3.07 -5.26 ,163,186,16,179,47
-1.26 1.30 -1.11 -6.26 9.09 ,-0.14 1.95 2.16 ,128,17,160,102,33
-2.18 -0.34 -2.78 2.06 -2.96 -0.26 -6.00 -9.42 0.01 ,2.25 -2.63 -3.23 ,128,185,129,60,29
0.34 -0.98 -0.24 1.17 -0.64 1.31 -0.41 -0.73 -0.01 1.55 2.76 -2.54 -0.57 1.48 3.97 -2.47 3.11 4.90 -0.34 0.28 ,0.21 -3.42 -1.42 4.13 -0.23 -2.51 ,127,57,74,134,14
-4.88 0.73 0.96 -5.75 4.60 6.14 ,-0.21 -1.52 3.92 ,188,191,50,91,46
0.81 1.48 -1.30 -0.37 2.91 7.17 ,-2.67 -5.54 ,14,11,65,163,54
-0.37 1.70 -0.59 0.51 5.50 -7.65 ,2.71 -6.87 ,126,87,99,79,53
1.18 0.06 0.55 -0.31 -4.24 0.90 5.46 2.61 ,-0.25 -3.27 5.01 ,138,47,22,141,37
1.31 2.87 -3.60 3.02 -4.72 -1.28 -3.20 -8.40 ,3.68 -4.88 -3.01 ,1,1,1,37,28
-2.27 0.60 0.44 1.08 -4.54 -0.26 -6.00 9.41 -0.55 ,-0.36 -0.21 2.67 ,128,17,5,32,29
-0.92 3.24 2.95 -3.55 5.25 -5.90 0.06 -3.15 6.78 -1.46 ,-0.41 3.18 -3.79 2.68 ,23,5,9,131,25
5.22 -4.11 -1.26 11.90 ,0.04 -2.56 ,110,59,122,187,82
-2.56 -2.35 -3.96 -11.72 ,-1.19 -3.10 ,66,153,128,116,71
0.37 -1.85 -0.96 0.37 0.71 0.39 -0.79 -0.26 0.05 -0.22 0.23 -0.88 -0.17 -0.01 -0.36 0.31 -0.33 0.79 0.00 0.07 -0.12 -0.08 -0.12 -0.09 -0.54 -0.28 -0.51 0.37 0.05 0.41 -0.46 -0.41 -0.10 -0.57 -0.12 -0.12 -0.32 -0.23 -0.26 -0.88 0.07 -0.78 -1.40 -0.20 -3.42 1.02 -1.20 -1.80 0.06 0.62 0.36 0.74 -1.32 -0.90 -0.65 1.64 0.79 1.51 -0.46 -0.84 -1.99 -0.73 0.84 -0.27 -2.05 -0.30 -0.19 -0.02 -0.42 -0.92 -0.13 -0.11 -0.18 0.52 -0.48 0.45 -0.24 -0.16 0.02 -0.07 -0.10 -0.40 -0.08 -0.23 -0.43 0.01 -0.11 -0.23 -0.36 0.64 -0.98 0.43 -2.14 -0.97 -0.49 0.75 -0.07 -0.37 0.21 ,-0.12 -0.14 -0.15 0.07 -0.77 -0.29 0.46 0.30 -0.25 0.70 -0.74 0.61 0.60 0.73 -1.04 -0.63 -0.12 0.09 -0.26 -0.61 0.40 -1.80 0.37 0.03 -0.03 -0.10 0.18 -0.72 -0.16 -0.11 0.04 -0.18 0.03 -0.32 0.25 ,1,1,1,128,2
-0.21 -0.23 0.44 -3.38 1.60 -1.30 -1.10 0.15 0.89 -0.26 1.05 -1.40 -0.31 -1.29 -1.19 3.48 -2.18 2.26 -3.85 -2.01 0.21 -1.27 0.40 -0.11 1.38 4.52 -1.98 0.18 1.77 4.57 0.20 0.86 -0.11 -0.31 -0.31 ,-0.14 0.48 -0.86 0.37 -0.80 -0.61 -0.90 -0.66 -0.09 0.67 1.16 1.05 -0.27 ,159,73,28,32,6
-2.81 -3.65 -2.88 -13.15 ,-0.04 3.10 ,164,170,188,72,71
1.68 -2.01 2.54 4.62 7.17 ,-2.67 -5.54 ,110,59,122,187,54
0.07 -0.23 1.08 1.30 0.77 3.91 -2.26 -0.07 -1.22 0.52 1.05 -0.26 -0.57 0.18 -0.58 -0.56 -0.93 -2.39 0.11 1.54 0.71 -2.50 -2.01 0.21 -1.27 0.33 -0.15 -0.19 -1.68 0.75 -1.34 1.28 0.85 2.36 -0.10 1.06 4.57 0.33 0.86 -0.03 -0.64 0.98 ,-0.12 -0.03 0.82 0.56 1.43 0.50 0.54 3.89 -1.84 -0.70 0.34 -0.45 -1.17 -0.66 -0.23 ,2,1,1,177,6
1.02 3.07 ,2.47 -4.34 ,183,92,177,84,34
0.67 -3.16 2.27 -11.65 ,-0.05 -3.58 ,110,152,117,16,84
2.37 -2.54 -0.51 0.18 3.15 -7.21 ,0.63 -2.68 -3.49 ,8,112,103,144,37
-0.35 0.96 0.76 0.96 -0.67 -2.21 4.28 -1.45 -2.55 0.98 -1.46 -2.91 4.40 5.83 0.07 0.03 ,-0.18 -0.26 4.72 0.24 1.14 ,54,25,58,88,15
-0.09 -1.17 -0.06 -1.47 0.50 -0.55 0.39 2.58 -3.37 -2.94 4.54 0.72 -0.39 -4.27 2.87 -4.30 -4.53 0.28 -0.58 ,-0.12 0.74 -2.79 -4.91 1.42 -2.67 ,37,77,192,39,14
0.12 -2.07 -6.36 -1.54 -0.20 1.58 -1.99 -3.06 2.24 -1.31 1.03 -5.50 -1.33 -4.53 0.28 -0.58 ,-0.10 -0.90 -4.84 2.08 -1.92 1.69 -1.41 ,6,177,184,191,14
-1.19 -3.41 3.66 -1.59 0.87 1.95 2.20 1.78 0.47 -2.13 -2.38 -5.41 0.98 ,-0.12 -2.71 -3.32 -1.18 2.34 -0.15 ,174,175,174,27,21
-0.09 -0.83 -0.73 -0.78 -0.23 2.13 -0.37 0.22 0.80 -0.45 -1.19 0.19 1.32 0.99 1.88 -0.04 -0.02 -1.49 0.71 0.19 0.01 0.22 -3.32 1.45 0.64 -3.61 -3.60 -0.50 -1.28 ,-0.12 -0.19 -0.78 -0.64 -0.05 0.59 -1.42 -0.29 1.30 -1.01 -1.07 -0.26 -0.13 -0.23 ,89,173,63,76,6
-2.04 -4.47 -0.70 4.12 -5.53 -8.05 ,3.33 6.41 ,44,105,170,46,52
-0.09 2.38 0.72 -6.77 -6.81 ,-0.85 4.48 ,55,25,58,40,67
0.67 0.96 2.20 -1.79 1.52 0.73 -0.95 -1.71 0.50 0.92 -2.09 -0.99 0.16 3.56 1.94 7.19 -0.29 -0.19 ,0.06 -1.96 -1.88 4.12 -0.48 -1.44 ,172,87,63,123,15
-5.52 -3.80 0.31 10.80 ,-0.81 2.88 ,47,7,117,147,73
-0.03 -1.09 2.27 0.14 -0.43 1.19 -4.40 -1.87 ,-0.01 2.92 3.42 1.72 -1.14 ,79,134,80,117,17
2.94 1.57 0.37 2.67 4.90 -0.50 ,-0.41 -3.51 -1.88 -0.15 ,32,7,77,188,35
-0.35 -3.49 -1.37 -6.81 -8.83 ,1.24 -4.98 ,49,131,160,126,66
-0.46 0.88 0.80 4.64 ,0.06 3.13 -3.00 ,44,114,44,121,25
1.85 -0.42 -1.48 4.59 2.25 ,-2.56 3.63 -2.88 ,7,92,34,156,30
-3.36 -1.13 -1.66 -5.81 -5.56 -7.60 ,3.07 4.41 ,77,159,185,106,48
-1.05 -2.74 -4.01 ,-3.30 7.12 ,113,51,188,38,59
1.85 2.29 1.30 4.35 9.78 ,1.46 5.95 ,153,116,2,154,57
0.40 -2.72 2.14 -11.53 ,-0.09 -3.54 ,64,124,62,23,87
0.34 4.77 0.91 -3.43 4.65 2.68 8.88 ,-0.29 -0.53 -5.00 ,9,63,107,172,42
-0.64 -3.41 -2.10 -12.64 ,-0.18 3.11 ,105,190,48,55,90
-2.81 0.16 2.74 -12.91 ,0.89 -2.61 ,20,134,130,1,79
0.07 -0.93 -1.44 3.47 -2.26 1.00 -2.46 1.03 -1.04 -0.03 -0.11 1.53 -0.25 0.21 -0.60 0.29 -0.05 -1.41 1.90 0.18 2.24 -0.11 -0.31 ,-0.12 -0.14 1.03 -1.43 -2.59 -0.12 -2.31 -0.41 -1.07 -0.67 0.38 -1.17 -1.70 0.45 ,78,93,87,170,6
-1.68 -0.41 1.74 1.68 -3.83 4.29 6.44 ,-0.41 -2.06 2.35 ,128,69,8,124,40
3.65 3.38 12.86 ,-3.42 ,116,105,80,185,95
-1.05 1.25 -2.77 -0.02 -0.34 -1.43 -0.26 0.35 0.89 -2.97 2.47 2.87 -1.20 0.98 0.14 1.51 -2.83 2.00 -4.04 1.59 0.04 ,-0.01 1.88 1.72 2.46 ,153,169,146,120,12
-0.09 -0.70 -4.28 -0.19 0.17 0.60 -2.79 3.90 0.13 -2.08 -2.17 -3.64 -8.13 0.07 ,-0.01 -3.46 3.57 -3.13 ,83,114,80,72,20
-0.09 -0.88 -0.40 0.41 2.70 -2.71 0.59 4.47 8.00 1.16 ,0.89 2.96 -2.98 ,126,152,67,8,25
-1.07 -0.15 10.67 ,-3.42 ,5,92,34,156,93
0.18 -0.04 0.47 -2.02 -0.65 -0.61 0.27 -1.66 1.13 -0.11 0.66 -1.34 -0.47 -0.71 0.77 -1.10 -0.13 1.35 -0.05 -0.17 -0.82 -1.24 -0.28 0.06 -0.58 0.81 -0.02 -1.23 -0.72 -0.03 -0.25 0.06 -1.63 0.54 -1.50 -0.43 -0.02 -0.50 0.06 -0.69 ,-0.39 0.24 -0.49 2.20 1.94 -0.53 -0.71 -1.97 0.07 0.00 0.43 -0.36 0.95 -0.29 0.38 ,165,115,135,128,4
-3.85 -8.30 ,-0.18 2.99 ,14,182,7,104,87
0.67 -2.29 -3.36 ,-0.04 -5.85 ,49,118,44,104,69
