Item:  1, Score num:  15, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
Item:  1, Score num:  19, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
Item:  1, Score num:  26, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
Item:  1, Score num:  27, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
Item:  1, Score num:  66, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
Item:  1, Score num:  67, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
Item:  2, Score num:   1, mean: 0.347 , std: 2.1964, sharpe: 0.158 , num_trades: 180, z_score: 3.0358, p_value: 0.9988, profit:  62.46, trades: 12.86 0.25 2.8 -0.15 -1.66 7.45 3.38 -0.08 7.54 -0.87 4.25 1.77 4.14 -2.1 -0.91 -3.03 -2.07 5.92 -0.5 -0.77 -0.93 2.95 -0.17 -0.93 -1.61 -0.64 0.2 -1.9 1.45 -2.29 -0.38 -2.54 0.79 0.0 -0.23 2.2 -1.47 -0.15 0.53 0.49 -0.75 -4.99 1.08 0.76 1.78 0.21 0.53 0.83 -2.82 -1.15 0.35 -0.48 -1.5 5.7 0.06 1.33 -3.1 -1.74 1.63 0.96 0.87 -0.44 -0.07 -0.74 0.76 -0.22 -0.41 -0.31 -0.63 0.09 -0.85 -0.11 -0.42 -0.15 -0.15 0.28 3.37 -2.11 -2.08 -0.8 -2.82 -1.99 2.86 1.86 3.38 4.4 -0.08 2.55 2.44 0.44 0.82 -0.11 5.73 -1.28 0.97 -0.62 0.19 -0.07 2.65 0.41 -2.45 0.75 1.27 4.81 -0.49 1.18 -0.02 4.09 1.9 -1.73 0.74 0.34 -0.01 -2.73 -0.45 -0.09 0.55 -0.26 -1.04 -0.19 0.41 -0.82 -0.55 -0.24 -0.21 1.4 -1.32 -0.1 1.06 2.68 -0.15 0.9 0.2 -0.48 -0.26 -0.3 0.62 0.96 -0.91 -0.22 -0.08 -0.33 -1.06 1.11 -0.04 0.2 -0.29 -0.72 -0.17 -0.68 -0.98 2.03 -1.36 1.41 -0.64 1.55 0.19 0.66 3.47 -0.17 -1.84 0.0 -0.45 1.52 -0.58 -0.15 -1.11 4.21 0.38 0.3 0.3 -5.91 4.13 3.06 1.83 1.6 -2.76 0.81 -2.61 -3.1 
Item:  2, Score num:   7, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
Item:  2, Score num:  18, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
Item:  2, Score num:  74, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
Item:  2, Score num:  75, mean: 0.2033, std: 2.4826, sharpe: 0.0819, num_trades: 158, z_score: 1.7888, p_value: 0.9632, profit:  32.12, trades: 4.45 1.05 -9.24 -0.21 -1.96 -8.37 1.45 4.48 6.73 1.59 1.64 0.49 -0.96 0.92 0.97 2.62 -0.07 -0.36 -0.1 -2.2 2.41 -0.83 0.33 -0.59 -0.44 -0.98 -2.66 0.85 -0.95 0.0 1.98 0.03 -2.88 0.29 -1.11 1.07 2.89 0.46 1.17 -0.2 -2.03 -1.41 6.5 -3.16 1.93 -1.49 7.44 0.87 1.62 2.43 -0.45 -3.98 -0.71 -2.36 -0.19 3.22 4.07 3.12 -2.71 -6.18 -0.81 -1.07 -0.54 -0.11 -0.86 0.21 -0.5 -0.83 3.81 -5.03 3.2 8.05 2.55 -0.66 0.44 -1.52 -1.08 -1.73 0.91 4.85 0.87 4.84 3.35 0.92 -0.38 -0.52 -3.62 0.33 -0.52 -0.81 0.87 2.82 2.63 0.03 -0.04 1.28 0.06 0.39 -6.01 0.21 0.45 1.42 1.48 -0.09 0.14 0.02 0.41 -0.56 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.1 0.0 -0.07 0.42 -0.33 0.15 -0.27 0.3 -0.63 -0.4 -0.23 0.13 0.05 -0.28 -0.09 -4.21 -0.09 -0.26 1.37 -2.64 2.15 -0.59 -0.67 0.54 2.77 1.05 2.45 -0.68 4.45 0.37 5.04 -1.63 0.94 -0.13 -2.42 2.31 -5.37 4.72 -1.5 -1.16 1.29 
