2.02 2.54 1.59 -7.77 -2.89 0.47 8.09 ,0.91 -2.61 ,5,152,150,169,43
-2.23 2.88 3.25 -1.08 1.07 5.44 -2.91 0.15 0.31 7.95 -0.63 ,-1.10 1.55 -0.03 -0.29 ,134,86,46,57,25
-2.28 -9.65 ,1.94 ,90,167,36,180,40
-1.29 2.76 -12.51 1.84 8.09 ,-1.96 -0.20 ,51,64,190,9,63
2.45 -1.69 0.41 -6.66 -0.94 -0.26 -0.35 ,-2.28 -0.50 -1.71 ,14,189,172,93,39
-3.28 -0.13 -0.43 3.13 9.66 -4.25 -5.20 -0.75 ,-4.62 0.20 ,136,158,48,107,33
-0.74 -2.84 ,-2.32 ,158,2,156,44,26
2.48 8.49 5.45 -7.27 ,-0.28 3.56 ,152,72,124,133,77
-2.60 -4.37 4.84 -5.18 ,-1.10 3.08 ,104,12,107,90,68
-6.15 -3.50 -9.21 -1.25 0.19 ,-0.58 1.45 ,162,109,167,88,26
3.11 -0.66 -8.17 2.63 ,-1.73 -1.73 1.83 ,36,107,45,87,35
-2.89 11.67 -9.56 ,-0.09 3.36 ,59,2,107,160,92
0.19 8.09 6.39 -9.99 ,-0.01 2.00 ,187,188,97,165,84
0.22 2.56 -4.52 3.37 -3.89 -2.44 -8.16 0.96 2.76 -1.51 0.39 ,-2.88 -1.98 -0.04 0.26 ,101,131,134,22,23
-0.67 0.77 0.43 1.37 0.38 -0.76 -0.65 0.02 0.71 -0.82 -0.29 -0.47 0.31 -0.46 -0.71 -0.33 0.00 -0.10 -0.20 0.04 0.35 -0.48 -0.16 0.01 0.07 0.09 -0.32 0.14 0.06 0.05 -0.80 0.15 0.53 0.46 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.45 -1.04 1.82 -1.16 0.64 -0.01 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 -0.20 -0.52 0.65 -0.72 -0.27 -0.32 -0.05 0.01 ,-2.23 -0.99 0.49 0.05 ,152,81,183,130,2
