0.32 -1.26 ,2.94 ,175,98,169,92,88
-0.52 1.15 -0.17 ,-0.27 3.26 ,1,81,40,69,82
0.22 -1.27 -0.04 1.19 0.53 -0.77 -0.16 -0.08 -1.78 -1.45 -0.15 -0.84 2.88 -2.66 -1.54 0.09 ,-0.27 -2.97 0.04 -1.17 -0.36 ,18,175,158,107,17
1.54 0.19 0.35 -0.05 -0.04 -0.56 -0.19 -0.15 -0.18 -0.08 -0.09 -0.20 -0.09 -0.47 -0.52 0.09 0.10 -0.09 -0.01 -0.03 -0.28 -0.63 -0.17 0.15 0.21 -0.38 -0.34 -0.06 0.05 0.03 -0.07 -0.42 -0.09 -0.13 -0.20 -0.28 -0.12 -0.05 -0.14 0.06 -0.29 -0.13 -0.82 -0.33 -0.08 -0.17 -0.76 0.01 -0.08 0.12 -0.09 0.10 -0.21 -0.22 -0.15 0.09 0.02 -0.21 0.03 -0.29 -0.84 0.60 0.60 -1.05 -0.25 0.78 -0.34 1.04 0.75 -0.01 -0.28 ,-0.32 -0.43 -0.70 0.71 -0.18 -0.05 0.32 0.77 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 -0.25 -0.25 0.02 -0.34 ,1,1,1,48,2
-0.32 -1.90 -0.82 1.29 -0.82 0.73 0.46 0.26 2.07 0.25 -0.85 -0.70 2.63 -1.32 1.37 1.14 0.17 ,-0.17 5.42 0.82 0.14 -0.10 ,73,135,133,127,16
-1.93 0.40 0.46 0.99 ,0.14 -4.18 ,37,117,126,103,73
2.49 0.19 3.83 -1.78 ,-0.03 -3.56 ,132,102,10,174,82
2.97 -0.61 -0.05 1.38 1.95 -3.37 1.21 ,-0.29 5.73 ,192,75,6,110,41
3.42 1.24 -1.05 2.38 0.26 0.53 ,-5.04 -2.72 ,172,145,120,180,50
-2.42 -0.62 0.73 -0.70 -1.72 -1.15 ,-6.05 -0.87 ,8,136,59,129,29
-0.52 -0.19 -0.60 -0.25 -0.95 -1.55 0.61 -0.22 0.24 -0.04 0.95 -0.23 0.03 -0.19 1.10 0.27 0.08 -1.74 ,-0.94 -2.39 -0.43 -1.72 0.74 0.05 ,143,20,44,22,9
-0.40 2.26 0.94 -0.76 0.32 1.03 1.33 1.20 -2.62 -0.20 ,-0.84 -1.13 0.32 -0.73 ,64,86,54,160,24
2.05 0.88 2.32 -0.71 ,0.22 0.84 ,75,110,49,149,63
2.12 -2.08 0.72 -2.69 -0.03 -1.90 ,0.42 -5.37 0.50 ,116,189,55,120,40
-1.75 -1.49 -0.83 -0.89 -1.33 -2.13 -1.56 ,0.14 -1.14 -1.15 ,126,38,161,75,26
-4.16 -0.87 -0.46 -1.59 0.21 -1.32 ,-0.06 -3.29 -1.05 ,103,61,98,19,30
-1.61 2.58 -0.95 -1.14 0.62 ,-6.09 2.60 ,1,180,111,142,47
2.42 0.65 2.13 -1.43 ,0.28 -4.40 ,22,102,85,103,74
2.17 -0.22 3.83 -1.78 ,-3.85 ,132,102,127,154,82
-0.39 0.37 -0.03 -0.28 -0.11 0.37 -0.40 -0.24 -0.47 0.60 -0.16 0.97 1.64 1.00 -0.92 0.52 1.54 -0.34 -0.35 ,-0.87 -0.78 -0.70 0.12 3.30 -1.56 -0.98 0.05 0.51 0.82 -0.30 -0.47 -0.18 0.17 -0.43 ,168,106,180,86,4
2.16 0.15 1.73 -0.64 ,-0.29 3.70 ,145,48,11,2,86
-0.62 1.41 -0.03 -0.17 0.00 ,-0.68 0.69 ,59,31,19,110,60
-3.27 2.16 -0.31 1.16 -1.40 ,-2.79 -0.48 ,97,25,106,15,32
2.34 0.17 -0.76 -1.29 ,0.24 -4.72 ,117,191,26,123,73
-0.94 0.72 -2.00 ,3.21 ,25,119,84,186,86
-3.53 -2.01 0.15 -0.57 -0.49 -1.62 -1.38 -1.55 -1.19 -2.29 -0.70 ,-0.13 2.60 -0.27 -0.60 ,4,10,138,131,25
0.32 1.99 -1.64 -0.35 -1.23 -0.74 0.35 0.41 0.68 -0.28 -2.86 1.94 ,-0.68 -3.41 2.35 0.04 -0.28 ,95,75,79,157,20
-0.15 3.61 -0.70 0.50 -0.84 1.08 1.41 -2.29 -1.61 1.75 ,-0.19 -2.95 -0.47 0.34 ,162,58,61,132,29
1.92 0.47 0.46 -1.29 ,0.24 -4.72 ,162,153,149,110,73
2.32 0.18 2.20 1.89 0.94 ,6.09 -3.03 ,65,116,89,174,46
-1.92 -2.32 -0.28 0.20 -0.93 1.26 0.03 -2.12 ,-0.33 -4.04 -0.24 ,4,78,33,147,25
-1.42 -0.56 -0.80 -0.72 ,0.14 -3.23 ,59,150,64,78,68
1.62 0.01 0.21 -0.74 1.64 1.82 -2.22 ,-0.10 5.34 2.63 ,26,41,83,36,44
1.31 -0.01 -1.34 0.40 -0.30 ,3.13 0.31 ,23,89,62,3,60
-0.25 -0.27 0.99 -0.07 0.42 -0.06 -0.60 -0.18 -0.05 -0.56 -0.23 -0.31 0.38 -0.72 -0.38 -0.13 -0.14 -0.21 -0.24 -0.63 -0.61 -1.16 0.19 -0.18 -0.37 -0.29 -1.02 0.12 -0.15 -0.28 -0.57 0.37 0.87 1.99 -0.15 0.08 -0.07 -1.94 -1.30 -0.22 0.13 1.60 -0.86 -0.26 -0.66 -0.20 -0.08 -1.12 -0.35 -0.23 -0.33 -0.17 1.04 ,-0.28 1.01 -0.68 3.19 0.63 -0.96 0.90 -0.81 -1.12 0.00 -0.47 -0.12 -0.47 0.13 -0.64 ,40,108,169,4,4
2.36 0.63 -0.20 1.42 -0.98 ,-0.03 2.27 ,140,71,102,55,49
2.86 -1.62 -2.93 -1.84 ,-0.17 3.13 ,173,153,25,76,85
1.38 0.05 ,5.33 ,1,1,1,129,82
0.84 -0.48 1.06 ,-3.96 ,103,180,111,142,95
-1.60 -2.70 1.04 -0.56 -0.03 2.17 ,-0.58 1.22 2.25 -0.31 ,187,25,146,48,21
2.42 0.08 0.07 -0.17 1.09 -1.69 -1.87 1.23 ,0.24 5.02 0.32 ,43,12,82,154,35
0.71 2.61 -0.73 -0.08 -1.57 -0.02 -1.42 -1.43 0.42 -0.55 0.60 -0.23 -0.88 -0.33 0.19 0.11 -2.54 -2.29 0.72 -0.46 -2.17 ,-0.94 4.93 -0.57 -0.90 0.54 0.05 0.35 -0.35 ,145,136,189,130,9
4.84 -1.16 -0.26 -0.76 -0.18 -0.21 0.40 0.96 -0.38 -3.13 -1.94 1.14 ,-0.20 -2.91 -3.16 -0.74 -0.31 ,143,132,59,129,18
2.16 -0.94 0.04 0.49 1.64 -2.83 1.08 ,-0.58 -6.75 -2.97 ,144,33,70,175,45
-0.65 -1.52 -0.96 0.85 0.30 0.71 -0.22 -0.03 -0.55 -0.03 -1.12 -0.42 1.08 0.07 0.02 -0.98 -1.02 -0.54 0.49 0.37 0.00 ,0.54 -0.23 -0.05 -5.23 -0.57 -1.80 2.00 -0.37 -0.54 0.05 ,86,63,122,94,9
1.31 1.53 -1.54 0.03 0.56 0.36 -1.04 ,3.73 0.22 0.16 -0.17 ,147,10,190,76,19
-2.42 0.77 -1.62 -0.35 0.58 ,1.20 -0.71 ,82,137,93,35,61
-0.77 0.17 -1.87 2.06 ,-3.97 ,48,78,134,22,88
-3.31 1.16 -1.45 -2.73 0.68 1.04 ,4.23 -1.23 ,62,153,131,4,51
2.13 -0.71 2.88 ,4.39 ,1,1,1,49,68
-0.26 -2.57 0.58 -0.33 -1.89 -1.13 -0.51 ,-6.33 -1.97 ,91,59,37,54,45
0.02 2.65 -0.59 -0.42 0.93 -0.57 -0.15 -0.05 -0.63 0.02 0.44 0.49 0.25 -1.76 -0.69 1.04 -2.54 0.30 1.63 ,-0.68 0.42 -3.88 0.01 -0.58 0.87 -0.03 ,95,75,79,157,12
1.62 1.55 0.44 0.11 -0.19 0.08 -1.43 0.31 -1.22 -0.54 1.52 ,-0.06 2.67 -2.29 -0.56 ,74,50,103,111,25
-0.26 -4.18 -1.99 0.50 0.38 1.26 -2.46 -0.42 1.68 ,-0.54 -5.16 -0.41 ,91,59,28,65,34
-1.75 1.78 3.21 -2.61 ,0.04 3.42 ,190,157,38,54,84
1.92 0.47 -0.76 0.99 ,-0.13 4.13 ,162,58,166,169,73
1.57 -0.55 -1.08 -0.99 ,0.42 -2.95 ,15,26,61,132,69
-1.75 -0.19 -0.28 ,-6.89 ,1,81,84,84,96
1.66 0.82 -1.67 -0.59 -0.36 0.47 -0.57 -0.65 -0.85 -0.84 3.68 1.57 ,3.02 1.59 -1.75 ,19,19,12,51,17
-0.62 -0.07 1.14 -0.41 -1.35 0.56 -1.23 -0.60 0.81 0.01 -0.04 -0.54 0.70 -0.12 -0.07 -0.18 -0.49 -0.30 -0.04 -0.38 -0.13 -0.01 -0.10 -0.16 0.54 -0.18 -0.29 -1.02 -0.41 -0.02 0.12 -0.15 -0.28 -0.93 1.50 0.41 -1.20 0.56 -1.43 -0.35 -0.50 -1.16 0.50 -0.12 -0.08 -0.17 1.04 ,-0.06 -0.70 0.47 0.11 0.95 -1.52 0.16 -0.13 -0.53 -1.12 0.06 -0.15 -0.38 -0.18 0.11 -0.12 ,11,164,27,17,4
2.16 0.59 2.01 -1.74 ,-0.58 -3.87 ,132,100,92,142,90
-0.52 2.65 -0.23 -0.26 0.71 0.16 -1.05 -1.57 1.23 ,0.03 -5.57 1.49 ,151,45,21,147,35
-0.04 -2.99 -1.22 -0.20 ,-0.58 -3.48 ,43,12,146,48,78
2.36 1.08 0.50 2.72 1.60 1.44 ,-0.10 -4.77 -2.74 ,76,46,103,75,42
0.98 -1.31 -0.51 -1.70 ,3.55 ,130,175,47,10,66
2.16 -1.30 -0.07 -0.01 1.89 -1.35 0.96 ,6.30 0.47 ,127,81,121,152,39
-0.52 -1.63 4.50 -0.87 -0.23 -0.86 0.56 -1.38 0.62 0.11 -0.82 0.49 -0.36 2.18 -0.16 0.33 -0.11 1.39 -3.14 0.52 -0.37 -1.90 0.71 0.06 -0.37 ,-0.20 0.05 -2.84 -1.76 1.58 -0.12 -0.17 0.10 ,100,99,33,163,11
-1.92 -2.87 -0.19 1.49 1.70 1.79 ,-0.29 -6.78 -2.21 ,159,62,92,68,43
1.01 3.73 -1.31 -0.40 0.39 -0.49 -2.17 -0.02 -1.99 1.83 1.37 ,0.10 4.45 0.35 0.33 ,122,96,12,30,26
1.43 2.79 0.08 -0.23 -1.91 1.11 -2.99 -1.71 ,-4.56 0.33 ,113,177,51,105,38
-2.72 1.20 -1.00 2.55 -1.54 1.79 ,-0.17 5.20 -1.77 ,175,184,160,190,43
0.47 -0.39 -0.37 -0.40 0.55 1.27 1.17 0.37 -1.95 -1.08 0.80 ,-0.19 -3.29 0.52 0.17 ,95,21,25,81,27
-0.05 1.42 -1.06 0.58 -1.47 -1.28 0.53 1.48 -1.92 ,-0.27 6.33 -2.15 ,1,1,177,172,30
-0.32 -1.81 3.43 -0.19 -0.21 -1.35 -0.73 0.74 0.59 0.36 -0.52 -0.55 0.60 -0.23 -0.79 0.09 0.60 -0.34 0.07 -0.36 0.65 -3.98 -2.43 0.44 -1.64 -0.85 0.10 -0.62 ,-0.11 0.69 4.23 -1.35 -1.53 0.56 -0.12 0.08 -0.17 ,143,132,22,29,9
1.43 2.79 -0.14 -0.70 -1.54 -3.51 -1.63 ,-0.68 3.33 0.29 ,130,170,60,129,38
-0.93 -5.12 0.91 0.81 0.38 -0.25 0.39 -0.98 1.44 0.16 -0.91 0.29 1.78 1.40 -0.04 ,-0.11 -1.15 -3.69 0.55 -0.82 -0.34 ,77,70,114,76,17
-0.75 -4.34 -1.49 0.11 -0.06 -0.96 1.06 1.22 0.59 0.17 2.11 0.31 ,1.09 -6.70 -2.39 -0.16 ,120,74,142,189,22
1.31 0.22 -3.94 2.04 ,0.03 -3.48 ,29,99,97,102,78
-1.11 0.03 1.94 1.24 -1.11 ,2.86 0.38 ,81,114,115,56,59
-0.77 0.55 -3.80 1.70 ,-0.11 -3.51 ,1,177,191,10,86
2.41 0.07 -0.40 -1.86 -3.75 ,6.08 2.60 ,41,27,167,137,47
0.98 0.28 ,6.59 ,1,1,1,152,90
-0.26 -0.64 -0.85 -2.02 ,-5.04 1.27 ,143,104,151,78,51
-0.44 -1.01 2.61 -1.40 -0.21 -1.35 -0.81 0.27 -0.91 -0.08 0.22 -0.48 0.76 -0.89 0.69 -0.31 0.72 -3.06 -1.80 -0.20 -0.54 0.49 0.37 -0.19 -0.62 ,-0.13 0.14 2.92 0.02 0.88 1.37 -0.05 -0.82 -0.13 ,179,90,27,39,9
0.03 -1.72 -0.76 -4.10 1.03 -1.09 -0.31 0.04 -0.42 0.07 0.54 0.32 -0.18 0.02 -0.66 0.32 -0.21 0.13 -0.08 -0.22 -0.09 -0.39 0.14 0.58 0.71 -0.31 0.00 -0.59 -0.29 0.46 -0.54 -1.19 -1.45 -1.24 -0.28 0.09 -0.39 -0.67 -1.72 0.13 0.11 -0.16 -0.64 ,-0.20 -1.70 1.38 -3.32 -0.21 -0.87 0.98 -0.20 0.03 -0.55 -0.35 0.03 ,143,132,59,145,5
0.97 0.23 -2.52 ,-0.44 -3.48 ,113,177,51,153,69
1.43 -2.75 -0.38 -0.07 -1.54 -1.59 -0.73 -2.62 ,-0.27 -6.67 -0.59 ,15,26,166,169,38
-0.25 -0.90 0.69 -0.54 -1.59 -3.01 ,-4.56 0.33 ,113,177,51,89,38
-1.63 -2.86 0.18 -1.91 0.96 ,-0.13 -4.39 ,114,128,20,145,68
2.60 -2.52 0.69 ,-3.29 ,106,122,164,133,90
0.81 -0.58 1.88 -3.31 ,-3.43 0.36 ,7,30,37,153,62
-0.11 -0.98 -0.46 -0.10 0.51 1.33 0.17 ,-0.03 -2.71 1.25 ,113,177,51,153,22
-3.56 -0.44 -0.37 1.74 -0.11 ,-6.05 -1.85 ,120,74,115,76,38
0.95 1.75 -1.15 ,-0.19 3.21 ,94,72,108,183,86
0.72 -1.83 0.06 -0.53 0.15 0.43 -0.96 -0.27 0.40 -0.94 -0.03 -0.13 -0.10 1.90 0.45 -1.17 -0.32 -0.22 ,-0.58 -0.56 -0.70 -3.76 -0.11 2.08 0.37 -0.58 ,113,179,42,131,7
-1.38 -0.70 0.30 -1.29 ,-0.17 4.42 ,77,75,143,189,73
0.14 4.03 1.19 -1.04 0.10 -0.47 -0.77 1.48 0.91 -0.39 ,-0.60 4.45 -0.64 ,37,117,11,174,17
1.43 -2.47 -1.23 0.23 -0.70 ,-0.27 4.14 ,190,191,109,19,69
-0.04 1.06 -3.06 -0.97 -0.70 -0.78 0.30 -1.27 -0.05 -1.03 -0.10 -1.00 0.52 -1.16 -0.51 0.60 0.75 -2.29 0.72 2.12 0.32 ,-0.13 -0.21 -3.90 -1.67 -0.25 0.32 -0.46 ,42,75,106,97,9
2.32 -0.50 1.87 -0.57 -1.11 ,-3.43 0.38 ,154,49,40,61,59
-1.28 -0.65 -1.84 -0.76 ,3.29 ,134,157,130,7,72
-2.34 -0.11 0.41 -1.12 -0.27 ,-3.20 1.59 ,104,135,15,95,51
-0.25 -0.52 -0.62 0.28 -2.88 1.84 0.42 -1.63 ,0.83 3.33 0.29 ,51,186,150,54,38
3.37 1.45 -0.36 0.30 -0.36 1.92 ,4.68 -0.80 ,178,130,9,30,44
-1.79 1.02 1.27 -2.73 -2.68 ,5.39 -3.02 ,122,96,133,71,43
1.24 -1.66 -0.20 0.81 ,0.24 3.70 ,134,157,143,183,59
-2.42 0.78 -3.08 1.29 ,-0.01 3.71 ,29,176,162,5,81
-0.65 -3.52 1.13 -0.48 0.30 -1.22 -0.50 1.20 0.75 -2.01 ,0.14 4.45 -0.23 ,18,133,119,50,29
-0.62 -3.03 -1.53 -1.20 1.06 -2.44 -3.18 -1.90 ,-0.72 -5.37 -0.80 ,8,24,44,22,40
-2.72 -0.92 -1.34 0.40 -0.30 ,0.38 3.56 ,65,164,165,19,60
-0.65 0.16 0.04 0.86 -1.21 -0.23 -0.54 0.50 2.05 2.04 -1.05 ,-0.58 3.89 0.94 -0.78 0.50 ,1,145,96,162,15
-0.75 0.03 -1.72 -0.76 3.80 0.06 -0.13 0.69 0.12 0.54 0.29 0.90 -0.60 0.02 -0.38 -0.17 0.10 -0.17 -0.20 -0.03 -0.19 -0.08 0.89 0.46 -0.65 -0.37 -0.13 0.46 -0.36 -0.41 -0.24 -0.13 1.73 -0.19 -0.51 -0.04 -1.71 -0.04 0.49 0.42 0.99 -0.24 0.01 -0.64 ,-0.25 0.00 1.38 -3.32 1.19 -1.97 -1.08 -0.53 -0.35 0.22 -1.19 0.25 0.05 -0.33 ,191,152,49,171,5
-1.75 1.40 0.26 0.47 -2.16 0.40 -3.02 -1.15 ,0.25 -3.77 -0.64 ,13,60,42,93,29
-1.63 3.81 -1.50 0.42 1.23 0.93 -2.23 -0.96 0.87 ,-3.11 0.76 ,179,45,21,147,34
-2.42 -1.03 1.30 -0.23 ,-0.68 -3.48 ,103,16,17,3,78
2.36 1.94 -1.49 2.41 0.33 -0.79 ,-3.20 0.18 ,146,153,129,181,53
-0.75 -1.43 -3.52 -0.19 -0.60 -1.01 0.49 -1.04 0.61 -0.22 0.04 -0.91 0.00 -0.20 0.95 -0.98 0.60 0.32 0.09 -0.79 0.54 0.27 -0.20 -1.48 0.16 0.64 -0.04 ,-0.63 -0.08 -3.22 -0.32 -1.18 0.56 -0.38 -0.13 ,175,170,33,120,9
-0.75 -0.11 -0.31 0.14 0.72 -0.82 0.76 -0.04 0.21 0.12 -0.22 -0.09 0.15 -0.31 -0.28 -0.32 -0.36 -0.11 -0.55 0.07 -0.29 0.49 -0.45 0.42 -0.18 0.30 -0.11 0.12 0.12 0.07 -0.22 0.14 -0.32 -0.13 -0.12 -0.20 -0.10 -0.28 -0.30 0.51 -0.02 -0.48 0.44 0.12 -0.04 -0.30 0.20 0.70 0.23 0.05 -0.49 0.05 -0.21 0.23 -0.83 -0.59 0.21 -0.36 -0.85 -0.29 0.77 -0.82 -1.84 -0.38 -0.13 -0.19 -1.21 -1.76 -0.86 -0.31 -0.08 0.34 -0.29 -0.48 0.13 -0.11 -0.15 0.58 ,-0.10 0.16 -0.93 0.85 0.01 -1.62 0.12 -2.54 0.20 -1.04 0.22 -0.22 0.36 -0.36 0.02 -0.32 -0.16 -0.20 -0.39 -0.03 -0.90 0.37 -0.31 -0.14 -0.10 -0.10 ,183,170,161,181,3
-0.33 2.94 1.82 -0.67 -0.28 -1.11 -1.18 0.05 -0.42 -0.54 -0.86 -0.04 0.21 -0.23 0.03 0.66 0.21 -0.94 0.57 0.08 0.55 1.18 -0.40 -0.06 ,-0.06 0.35 -3.90 -1.18 1.37 -0.12 -0.40 0.05 ,95,101,45,155,9
-0.77 -0.49 -2.98 2.22 ,-0.01 3.68 ,85,169,37,7,87
-0.65 -1.46 -0.28 2.08 -0.41 -1.15 ,-2.62 0.33 ,7,3,135,190,57
-2.35 1.44 -0.17 -1.72 -0.56 -2.09 ,4.23 0.60 ,46,153,132,113,43
2.87 0.71 -0.29 0.81 2.48 -4.07 1.79 ,-0.68 -5.50 -1.77 ,175,56,35,185,43
-2.62 -0.28 -0.07 0.07 -1.73 2.10 0.88 -1.66 ,-0.33 4.80 -1.35 ,24,179,160,14,36
-1.63 -2.59 -1.20 -0.25 1.37 0.43 -0.84 -1.20 ,-0.29 -3.18 1.57 -0.70 ,117,79,84,186,29
1.53 -0.08 -0.42 1.13 ,-1.13 -4.06 ,9,1,1,129,74
2.12 -0.51 -3.31 2.31 ,4.19 ,1,1,176,130,84
-1.10 -2.35 -0.74 0.22 0.45 0.11 0.40 -0.26 -0.16 0.33 -0.36 -0.70 -0.52 0.64 -0.31 -0.06 -0.12 -3.33 0.85 0.28 -1.51 -0.62 ,-0.17 -0.76 1.23 -0.36 -2.57 -0.43 0.46 -0.07 0.61 -0.45 ,143,152,133,147,8
-0.05 0.17 0.13 1.70 0.91 ,0.25 -0.18 ,126,18,175,190,64
2.42 0.51 3.55 0.83 ,-0.03 -3.51 ,79,69,86,53,80
-1.02 1.53 1.74 -1.36 0.22 -1.70 -0.45 0.18 1.03 -0.76 0.07 0.43 0.40 -0.22 0.12 -0.62 -1.44 -0.03 0.94 -0.48 -0.13 -0.53 0.78 0.56 0.03 0.83 -0.86 0.54 -0.62 ,0.01 -1.00 3.46 -0.19 1.80 -1.87 -2.38 0.26 -1.26 -0.45 -0.16 ,78,88,108,135,7
-2.62 0.45 -0.10 2.78 -1.44 -1.18 1.36 ,-0.17 -5.04 -0.90 ,68,31,124,182,36
-0.65 3.22 1.13 -0.48 -0.52 -0.86 1.12 -1.70 1.03 0.21 ,-0.01 4.45 0.50 ,80,98,110,51,29
0.32 2.38 0.96 -1.52 -1.57 0.01 -2.93 1.60 ,-0.68 5.07 0.50 ,132,81,90,95,40
-2.66 1.79 -0.39 0.47 -1.08 -1.06 2.06 -0.32 -1.89 ,-0.01 4.73 -0.64 ,18,133,119,50,32
-0.37 -2.48 -0.68 0.27 -1.01 0.00 -0.69 0.41 -0.85 -1.09 -2.09 0.83 2.42 -1.54 0.09 ,-0.84 -5.08 -1.71 ,130,175,47,10,17
2.05 -0.62 1.34 ,-4.01 ,84,180,12,161,96
-1.82 0.87 -2.96 -0.17 ,-0.40 -4.19 ,24,189,172,53,79
-0.26 -4.24 -1.45 -1.56 0.92 -1.07 -0.08 -0.86 0.63 0.47 -1.48 -0.13 1.11 -2.45 0.36 -3.22 0.62 -1.10 ,-0.84 0.77 -3.33 0.20 -0.28 ,101,86,39,120,14
1.49 -1.72 2.74 -2.36 ,-0.84 3.52 ,181,54,71,69,88
1.33 3.59 -2.23 1.51 ,-3.64 ,95,107,176,89,92
-1.34 0.34 -0.90 -2.06 ,0.03 -2.98 ,190,180,171,109,74
-0.70 0.82 -0.73 0.27 0.01 0.19 0.84 -0.22 -0.80 2.11 -1.72 1.65 -0.34 -1.52 ,0.04 -1.15 2.44 1.76 -0.16 0.98 -0.48 ,147,122,178,48,12
1.29 0.27 0.23 0.98 0.39 ,-5.57 1.49 ,153,98,169,92,35
3.23 0.45 -0.16 0.79 -0.11 -0.16 0.53 -0.44 -1.32 -0.71 -0.20 2.65 -0.23 -0.78 1.33 ,4.01 2.80 -2.28 -0.54 ,1,1,1,43,13
-2.35 -1.16 -0.95 -0.65 0.48 ,3.13 0.36 ,51,126,151,78,62
-3.17 0.89 -0.46 0.80 -0.80 ,2.90 0.40 ,109,108,169,48,65
-0.65 -3.58 0.47 -3.55 -2.29 ,2.90 -0.98 ,64,36,142,61,66
-3.67 0.05 0.00 -0.13 -2.42 -0.32 1.65 -2.44 ,-0.33 -4.89 0.35 ,67,87,172,86,34
-0.44 1.66 0.29 -1.35 -0.77 0.00 -0.14 -0.02 1.48 1.15 -0.46 -3.98 -2.72 1.24 ,-0.68 2.67 -0.28 0.60 -0.64 ,107,16,17,3,17
0.89 -1.00 3.45 ,4.26 -1.20 ,28,153,114,171,50
2.87 1.33 2.68 -2.52 ,-0.19 -3.48 ,141,75,99,148,87
0.37 -0.25 -0.25 0.46 0.00 1.14 -0.23 0.63 -2.22 1.04 -1.67 1.14 -0.47 ,-0.75 0.44 -3.22 0.44 0.32 0.39 ,148,31,43,43,16
-0.80 -0.01 -0.21 0.23 -0.96 -0.06 0.02 -0.07 -0.62 0.62 -0.34 -0.09 ,0.16 0.50 -1.89 -0.21 -0.10 -0.11 ,19,180,34,147,6
0.89 0.55 -1.67 -0.71 0.00 0.43 -0.63 0.09 ,-0.74 -4.75 0.40 0.47 -0.12 ,77,187,28,125,17
1.52 -1.27 3.45 2.32 ,-0.68 3.83 ,157,79,143,189,71
2.12 0.19 3.83 -1.78 ,-0.03 3.26 ,192,75,55,183,82
1.52 -0.75 0.11 0.46 ,-0.40 -4.11 ,132,102,127,103,72
-2.45 -1.13 0.90 -0.73 0.01 ,-3.98 -0.68 ,112,120,42,37,61
0.32 -1.78 1.27 0.83 ,3.70 ,27,90,102,86,94
1.45 -1.92 0.79 ,3.68 ,24,129,52,106,95
0.14 1.41 -1.47 0.30 ,3.74 ,78,145,166,87,95
2.97 -0.64 -3.45 -1.84 ,3.49 ,77,113,107,60,85
2.86 1.19 -0.29 0.83 0.68 -0.49 2.25 ,4.26 -0.03 ,168,141,21,66,42
-1.75 -0.47 0.05 ,3.46 ,126,38,161,75,95
-0.25 -0.12 0.18 -0.08 1.98 0.93 -2.27 0.08 1.02 ,-3.37 -1.40 0.32 ,10,1,1,129,30
-0.65 -2.87 1.71 -0.68 1.02 -2.15 -0.72 1.33 ,-0.68 -3.68 -0.59 ,182,163,128,108,38
0.35 -0.07 0.86 -1.65 0.93 -1.31 -0.38 -0.05 -0.25 -1.28 -0.52 -0.68 -0.74 -3.01 -0.98 -2.54 -0.60 -0.01 ,-0.29 -0.70 3.52 2.73 -2.12 0.24 -0.27 ,130,170,21,29,12
2.16 0.82 -1.81 ,3.69 ,130,77,129,66,92
2.12 -0.18 3.21 -2.61 ,0.04 3.42 ,190,157,27,89,84
-1.81 0.65 0.31 -0.08 0.73 -0.47 -0.30 -2.78 -0.10 0.88 -1.17 -0.62 ,-0.22 2.69 0.74 -0.17 -0.98 ,132,102,127,103,9
-2.42 0.19 -4.13 1.48 ,-0.01 3.26 ,38,143,41,8,82
0.45 0.22 -0.13 0.72 -0.20 0.00 0.30 0.31 0.14 0.27 -0.66 -0.20 0.68 -0.27 0.00 0.04 -0.79 -1.00 -0.76 -0.17 -1.15 -1.55 1.31 -1.53 -0.87 -1.70 2.44 -0.15 -0.68 -0.57 0.01 ,0.23 0.31 -0.91 1.08 -3.92 -0.38 -2.16 -0.97 -1.59 -0.10 0.05 0.02 -0.51 -0.19 0.03 ,141,128,168,90,5
-0.93 2.65 -1.30 0.83 ,-0.10 3.62 ,1,1,177,180,94
1.45 -0.31 -0.58 0.45 2.05 -3.59 1.92 ,-5.41 2.30 ,178,26,19,110,44
-1.60 -0.99 -0.88 0.33 1.25 -1.01 2.26 0.60 -2.72 ,-0.27 -0.58 -0.48 ,97,113,136,71,32
1.51 -1.30 0.83 ,3.69 ,29,176,162,181,94
-2.70 0.19 -3.08 1.29 ,3.24 ,37,108,36,4,81
-0.52 0.18 1.05 0.87 0.93 -0.40 -0.42 -0.49 0.09 -1.20 -0.69 -0.09 -0.32 0.32 -0.11 -0.61 -0.16 -0.61 -0.57 -0.04 -0.30 -0.36 -0.16 -0.15 -0.23 -0.26 0.06 0.46 0.10 -0.08 -0.02 0.27 -1.24 -1.27 0.56 -0.80 1.13 -1.30 0.62 -0.53 -0.04 0.36 0.07 0.69 0.00 -0.56 -0.13 ,0.24 -1.01 1.01 -0.68 3.19 -1.21 -2.51 -0.66 -0.70 -0.80 -1.12 -0.50 0.01 -0.59 0.18 -0.77 -0.12 ,78,72,108,183,4
-0.62 -0.56 -0.15 -0.97 -0.33 0.21 -0.62 1.03 -0.76 0.07 -0.38 -0.57 0.06 -0.67 -0.15 -0.03 0.16 -0.17 -0.13 1.43 -0.58 -0.64 0.51 -0.53 -1.09 0.91 ,-0.68 -1.52 -0.02 1.80 1.57 -2.38 -0.14 ,11,84,92,142,7
-1.89 -3.61 0.89 0.75 0.62 1.06 -0.67 2.21 ,-0.27 0.30 ,95,21,131,48,27
0.84 -1.28 1.22 0.63 ,0.03 3.18 ,161,77,64,185,78
2.12 0.04 1.08 -1.35 1.40 ,0.83 -4.38 ,129,33,98,140,66
-1.89 3.51 -0.49 -0.55 0.09 -0.45 -0.87 0.45 1.88 -1.63 -0.70 ,0.21 1.77 1.01 0.85 0.36 1.29 -0.75 ,52,136,110,139,13
-0.65 1.70 0.76 1.09 0.28 -0.60 -0.77 0.74 0.30 0.72 1.24 2.27 2.17 1.37 -0.76 ,0.04 4.25 -2.73 1.11 -0.13 ,170,109,121,152,19
