-3.70 0.63 -0.21 -1.03 1.30 -1.76 -1.04 -2.97 -4.67 2.13 0.01 ,-0.11 2.01 0.39 ,1,65,185,158,24
0.12 0.34 -0.32 2.00 -1.14 -0.19 0.48 -2.05 -2.66 0.85 -1.28 -0.18 0.22 -0.28 0.20 -1.02 -0.14 -0.73 -1.62 0.51 0.13 1.38 -1.34 -0.14 -0.47 -0.15 0.05 -0.19 -0.57 -0.38 0.29 -1.03 0.24 0.97 1.39 -1.07 -0.72 -0.17 -0.54 -0.43 0.43 -0.40 -0.30 -0.12 -0.08 ,-0.33 -0.07 0.16 0.06 0.65 0.72 -2.20 -0.57 0.56 -0.86 -1.66 -2.76 0.67 -0.42 -0.19 -0.97 -0.46 0.45 -0.32 -0.09 ,85,42,27,43,4
-0.09 1.14 -1.77 0.19 -0.12 -0.45 -1.81 -0.66 1.63 -2.89 -1.87 -0.22 ,1.38 2.05 3.89 -0.55 ,178,147,128,60,22
0.12 -3.21 0.11 -0.99 -0.72 ,-0.26 -3.16 -0.73 ,192,41,172,92,33
1.99 -0.88 0.70 -0.99 0.10 2.85 -3.98 0.66 ,-0.79 7.54 0.34 ,1,141,140,90,33
-0.53 -4.34 -1.37 1.40 ,-0.76 5.88 ,187,108,108,66,90
-0.15 3.86 0.11 -0.66 -1.06 -2.73 5.59 -1.30 ,-0.22 -6.90 0.51 ,6,11,49,185,38
-1.73 -1.38 1.39 0.95 ,-0.76 -6.30 ,89,101,33,85,89
-0.14 -0.74 -3.16 -0.16 2.23 -0.70 0.23 0.51 -0.42 2.67 0.80 -0.53 -0.63 0.11 0.03 ,-0.54 ,150,14,142,25,10
-1.25 -1.23 -0.52 -0.49 -0.77 0.89 -1.75 0.45 -0.49 -0.56 0.23 0.00 -0.29 -0.29 -0.11 -0.30 -0.42 -0.21 -1.11 -0.85 -1.13 0.47 -0.69 0.63 0.79 -0.82 0.02 -0.45 -0.43 0.28 -0.01 0.45 0.26 -0.52 -0.24 -0.29 -0.39 0.24 -0.61 0.36 -1.20 -1.22 -0.79 0.49 0.54 0.29 0.03 0.15 -0.41 -0.13 -0.62 -0.37 0.02 0.03 0.04 0.27 ,-0.10 0.32 0.28 0.52 -0.19 -0.83 -0.88 -0.08 1.02 1.78 -0.95 -0.78 -1.84 -1.31 -0.40 0.01 0.43 -0.90 0.21 -0.04 ,3,35,191,80,3
3.14 0.18 0.32 0.80 -4.87 2.22 ,2.57 3.86 ,116,190,127,155,37
3.28 -1.57 1.41 ,,1,1,1,136,86
-0.99 1.31 -1.23 -1.29 0.39 1.28 4.44 -0.52 ,0.53 -6.00 -0.72 ,63,12,26,130,35
-0.94 -3.25 -0.78 2.60 -3.52 ,-0.83 -4.62 ,24,38,90,84,67
0.64 -2.65 0.27 -0.90 0.48 0.03 0.83 0.72 -1.85 0.86 -0.52 0.18 2.36 -2.29 -1.93 -1.33 -0.18 -0.13 ,0.72 -0.13 -0.32 -3.61 -0.61 0.41 -0.29 ,95,140,175,132,13
3.06 0.42 1.40 ,-6.56 ,136,148,50,141,90
-0.53 -4.21 0.13 -0.45 1.06 0.80 -0.92 1.14 0.80 0.13 1.82 -2.90 -2.91 0.33 0.18 ,1.38 2.25 4.19 0.27 0.28 ,101,95,191,6,16
-0.09 -2.02 0.52 -0.04 -1.39 0.30 1.91 0.11 ,-4.23 -1.16 ,51,18,131,83,33
1.43 -0.81 -1.07 -2.40 2.00 ,-0.26 5.27 ,174,84,164,160,65
0.86 4.78 1.15 0.37 1.40 -0.35 2.39 ,-2.16 0.63 ,161,30,80,44,34
2.44 2.15 0.95 ,-0.75 -6.34 ,89,11,76,175,89
-3.73 -0.81 -2.22 2.21 ,0.44 -7.96 ,167,98,49,185,69
0.35 4.36 0.26 1.98 -3.29 ,0.34 -5.87 ,22,35,191,80,68
0.97 -1.78 1.45 -2.53 1.39 -1.10 -0.08 1.67 -1.02 -1.12 -3.95 2.59 0.13 -0.57 0.13 ,0.45 -0.55 0.10 1.48 3.13 1.04 -0.41 ,116,172,124,20,10
-3.35 -1.32 0.98 -1.10 2.29 -3.44 ,-0.15 -5.36 -0.72 ,30,10,7,66,46
-0.96 -0.85 -1.82 0.85 -0.56 -0.45 0.63 -1.49 2.05 -0.48 0.50 -0.12 2.08 -0.45 -2.74 1.04 0.57 0.18 0.07 ,0.29 0.62 3.30 -2.54 0.90 -0.52 -0.84 ,102,149,87,78,13
-2.27 -0.26 -0.61 -1.79 -1.13 -0.88 -2.00 2.94 -0.15 ,-0.64 -4.19 -0.89 ,61,54,112,164,31
-1.22 -2.41 -0.89 -1.62 -1.79 -0.56 1.39 -1.88 0.08 ,0.76 3.65 0.55 ,27,101,150,136,32
0.12 -3.50 0.95 -1.67 ,6.26 ,77,108,139,52,87
0.11 -3.66 0.75 0.20 -0.68 2.74 -4.70 0.49 ,0.72 5.87 0.94 ,191,188,102,43,39
-0.16 -0.22 0.48 -0.31 -0.65 0.26 -0.75 -0.88 -0.21 0.06 -0.17 -0.45 0.21 -0.83 0.33 1.09 0.30 -0.46 0.35 -0.34 -0.35 -0.45 -0.27 -0.24 -0.23 -0.37 -0.24 -0.12 -0.04 -0.50 -0.18 -0.07 -0.09 -0.35 -0.53 -0.06 -0.55 0.16 0.45 0.46 -0.19 -0.72 1.02 0.00 -0.74 -0.06 -0.09 -0.01 -0.30 -0.01 -0.10 -0.07 -0.06 -0.21 -0.05 -0.29 -0.23 -0.02 0.17 -0.64 -0.01 -0.63 -0.26 -0.10 -0.21 -0.08 -0.44 -0.17 -1.12 0.37 0.91 -0.46 -0.62 -0.25 0.12 0.07 -0.09 -0.10 0.43 0.02 -0.38 -0.18 -0.28 -0.28 -0.09 -0.29 -0.13 -0.04 0.08 -0.25 -0.28 -0.24 -0.42 -0.11 -0.22 -0.12 ,-0.10 -0.16 -0.63 0.01 -0.16 0.83 -0.59 0.03 -0.08 1.05 -1.11 -0.83 0.36 -0.89 0.11 0.25 -0.12 -0.59 -1.44 0.14 -1.12 -1.07 -0.24 0.36 -0.59 -0.49 0.06 -0.01 -0.27 ,164,48,119,176,2
-3.22 0.71 -0.98 ,-6.45 ,77,54,140,71,94
-2.75 -0.59 -0.38 -0.53 1.03 ,2.57 4.32 ,174,84,164,160,56
-0.25 1.93 -1.06 -0.40 -2.07 0.15 -2.12 -2.84 -0.68 ,-0.64 5.00 0.63 ,106,105,88,178,34
-0.34 0.65 -0.53 0.01 -0.13 -0.53 -0.19 -0.88 -0.26 -0.46 -0.01 0.03 -0.65 -1.06 0.65 0.28 0.04 -0.30 -0.06 0.08 0.02 -0.22 0.35 -0.45 0.02 0.06 -0.03 -0.75 0.52 -0.43 0.78 -0.28 0.68 0.73 -0.53 0.54 0.23 -0.20 0.31 -0.78 -0.30 0.44 0.41 -1.02 0.16 0.61 -0.41 0.00 -0.19 0.11 -0.20 -0.29 0.04 -0.63 -0.18 0.37 -0.31 -0.21 -0.58 -0.36 -0.23 -0.04 -0.20 -0.30 0.07 0.68 0.05 0.86 -0.09 0.64 -0.96 -0.81 -0.63 -0.46 0.05 -0.31 -0.19 0.09 -0.23 0.17 -0.24 -0.42 -0.11 -0.22 -0.12 -0.20 0.09 -0.34 ,0.33 -0.31 0.19 -0.16 0.83 -0.59 0.03 -0.08 1.05 -0.57 -0.83 0.36 -0.89 0.45 -0.10 -0.76 -0.45 0.33 -1.07 0.33 -0.20 -0.25 -0.20 0.09 -0.01 0.19 0.09 -0.30 -0.15 -0.09 -0.17 0.08 -0.18 ,15,7,56,104,2
0.12 -1.22 0.31 -2.61 0.00 0.34 -0.14 0.91 0.60 -0.74 0.08 -0.42 -0.12 0.37 0.05 0.05 -0.65 1.66 0.02 -1.06 -0.37 -0.13 0.82 0.05 -0.55 -0.49 -0.72 -0.23 0.38 1.48 2.34 -2.36 -0.73 -0.31 0.02 -0.23 -0.34 -0.27 ,-0.15 -0.89 0.60 -1.70 -1.96 -0.58 -1.79 -0.56 -0.17 -0.03 -0.20 0.09 -0.09 -0.49 ,3,1,1,129,6
-3.35 1.04 1.10 -0.34 1.64 -3.96 1.44 ,0.45 5.08 -0.35 ,118,121,142,25,43
-0.15 0.11 -1.16 -0.03 -0.36 2.13 0.33 -0.68 -0.09 -0.10 0.47 1.42 0.89 -1.75 0.45 0.38 -0.42 -0.04 -0.47 -0.21 -0.96 -0.55 -0.01 1.14 -0.24 1.48 0.52 0.22 -0.06 -0.09 -0.36 -1.06 -0.13 0.07 0.61 -0.36 -0.23 0.60 -0.30 -0.56 0.95 0.11 -0.04 0.81 -1.04 -0.76 -0.24 0.05 -0.60 -0.09 -0.17 0.32 0.07 -0.32 -0.33 -0.07 -0.19 -0.34 -0.57 ,-0.14 -0.76 -0.08 -0.15 1.31 0.50 -0.55 -1.00 -1.74 -1.82 0.39 -0.86 0.16 -0.73 -1.20 -0.37 -1.84 0.40 -0.44 0.04 -0.04 0.01 0.11 -0.73 0.43 0.04 -0.12 -0.29 -0.25 -0.26 -0.06 -0.42 ,131,14,11,177,3
0.35 3.52 0.93 1.04 ,-0.16 -6.48 ,133,177,166,56,90
1.61 0.21 -2.76 2.44 ,-0.64 5.57 ,179,157,34,138,68
4.36 -0.27 2.05 3.25 ,-0.11 -7.02 ,99,149,80,88,76
-1.12 3.76 -0.34 1.89 -0.67 3.89 1.41 ,-0.59 -4.96 0.44 ,142,53,11,22,42
-2.73 -2.07 -1.49 1.25 -4.46 2.33 ,1.66 0.87 ,191,178,127,155,45
-3.22 0.41 -0.05 1.61 -1.26 -5.04 0.80 ,-0.08 5.09 1.33 ,23,31,64,34,40
-3.22 1.17 2.98 -2.06 ,-0.16 -6.04 ,23,18,161,33,85
-0.15 2.67 -1.33 1.44 ,-0.15 5.57 ,143,36,71,104,88
1.14 0.79 0.95 0.44 -0.27 ,,1,90,1,168,43
0.84 2.63 -1.59 0.01 0.56 -3.04 0.84 -0.95 2.20 0.64 0.04 ,-0.66 -2.10 -3.06 -0.83 ,118,121,11,177,26
-1.12 4.28 -0.08 1.15 1.69 -3.49 1.92 ,2.57 3.68 ,40,16,67,22,37
-0.15 1.82 1.20 -0.35 -0.41 -3.00 3.80 -0.66 ,-0.19 -6.04 -0.81 ,116,62,26,77,38
2.79 -0.24 -0.62 1.09 0.96 1.99 -2.60 0.41 ,-0.83 5.53 0.60 ,10,74,158,50,33
3.34 -2.27 0.28 2.83 ,-0.83 -6.67 ,84,174,144,82,70
-2.90 -0.44 -0.65 -2.64 1.02 ,-2.99 -4.09 ,87,27,26,130,64
0.69 2.44 -0.78 2.60 2.63 ,-4.62 ,63,140,8,66,67
-0.94 1.99 1.20 -2.06 ,6.15 ,81,151,163,177,85
2.76 0.13 -0.84 ,6.48 ,2,34,175,144,96
4.12 -1.55 1.19 ,,1,1,1,153,91
0.86 3.93 0.78 -2.82 2.29 ,-0.64 -5.99 ,116,62,26,77,67
2.34 -0.22 1.12 -0.32 1.02 ,-2.01 -4.97 ,79,38,46,96,58
-0.65 -2.02 -0.66 -0.98 -1.33 0.42 -3.91 -0.75 ,2.71 -0.89 ,53,112,22,81,31
2.61 -0.50 0.66 ,6.48 ,1,1,1,6,96
-0.65 -4.01 0.15 -0.60 0.54 -0.52 -0.73 -2.15 -1.33 -0.05 -2.69 -0.17 ,-0.74 3.31 0.50 0.25 ,1,177,104,123,18
1.43 -0.72 0.05 -1.14 0.44 -1.09 4.75 -0.68 ,1.33 6.32 0.28 ,173,84,164,160,34
-3.33 -0.58 0.98 0.13 0.95 ,1.71 -4.67 ,131,177,166,56,55
2.84 -0.81 -1.32 -3.09 ,0.34 5.57 ,1,66,97,142,68
-2.75 0.15 0.97 0.39 -2.58 0.05 -0.37 ,-4.10 -1.17 ,67,118,20,137,28
2.86 1.61 -3.57 ,0.38 7.12 ,170,119,178,8,78
2.61 -0.79 -0.43 1.02 ,-1.63 -7.26 ,87,175,25,6,64
1.13 0.89 1.06 -0.40 0.17 -0.38 ,4.99 -0.69 ,103,155,8,66,44
-0.99 1.18 0.46 3.36 ,0.56 -7.14 ,85,15,63,132,75
-1.97 0.51 -0.76 -1.89 -5.03 1.44 ,1.26 0.05 ,74,52,184,16,43
3.36 0.62 -1.00 3.79 ,0.44 -5.99 ,42,20,118,162,67
-3.09 0.68 0.10 2.12 -2.07 ,0.40 6.48 ,1,191,152,160,66
-0.25 4.27 0.32 -0.38 -2.74 1.42 ,-2.87 1.34 ,143,48,43,18,50
-0.63 -1.72 1.10 -0.34 1.64 -3.96 1.44 ,0.46 3.62 -1.46 ,72,162,143,69,43
0.29 3.11 -0.55 -1.19 0.32 0.09 1.61 1.21 -0.66 0.02 -1.41 -1.65 0.11 ,-1.76 3.03 -0.26 0.04 ,118,94,97,45,21
-3.30 -0.79 0.47 ,-0.10 6.48 ,172,119,112,77,93
0.12 0.44 -2.81 -1.51 -1.14 -0.37 1.24 -0.10 -0.09 1.87 -1.45 -0.46 0.12 -0.17 -0.27 -0.91 0.05 0.22 -0.38 -0.28 0.20 0.39 -1.20 0.35 -1.19 -0.46 -0.52 -0.54 -0.60 -0.75 0.56 0.03 -0.09 -0.14 -0.47 -0.15 0.05 -0.71 -1.93 0.73 1.17 0.97 -1.07 -0.03 -0.06 -0.40 -0.08 ,-0.75 -0.57 -1.17 -0.19 1.44 -0.09 -1.03 -2.56 -1.36 1.08 -0.67 -0.10 0.00 -0.97 0.45 -0.37 -0.45 ,85,42,187,113,4
-0.16 -0.22 0.48 -0.19 0.11 -0.44 -0.80 -0.63 -0.06 -0.56 -0.69 -0.89 0.21 -0.26 -0.46 0.33 -0.46 -0.27 -0.24 -0.23 -0.37 -0.24 -0.17 -0.60 -0.29 -0.50 0.68 -0.63 -0.33 -0.75 -0.11 0.42 0.48 0.00 -0.74 -0.15 0.83 0.37 -0.48 0.04 -0.16 -0.26 -0.30 -0.85 -0.21 -0.02 -0.02 -0.24 0.08 -0.08 -0.20 -0.64 0.08 ,-0.02 -0.16 0.19 0.81 0.65 0.23 1.10 -0.18 -0.20 0.46 0.15 0.46 0.36 -0.09 -0.36 -0.26 0.00 -0.15 0.00 -0.09 -0.17 0.08 -0.12 -0.27 ,1,145,119,147,2
-0.94 3.46 -1.17 2.48 0.08 -0.47 0.55 -0.78 0.38 0.12 2.56 0.30 -0.24 0.01 -1.37 -0.51 2.33 2.36 -1.93 -0.43 -0.09 -0.41 ,-0.76 0.59 -2.95 0.70 -4.29 -0.22 -0.33 ,183,61,42,164,12
-1.73 -0.60 -1.41 1.40 ,5.97 ,147,50,131,73,81
2.91 0.75 0.80 ,6.34 ,2,38,46,96,96
-0.05 -2.29 0.78 -0.58 -0.13 0.32 -0.99 -0.49 0.53 -0.26 ,-1.06 -4.19 0.60 ,191,34,175,177,31
-0.42 3.63 -0.18 -0.13 -2.97 -0.43 -0.29 -0.53 0.17 0.45 0.00 -0.29 0.64 1.22 -0.14 -1.30 -2.84 -0.59 -2.11 1.89 0.27 0.01 0.14 -0.24 ,0.46 -0.51 -0.60 4.17 -0.88 2.71 1.23 0.64 -0.80 0.13 ,43,107,166,111,7
-1.73 0.52 1.41 -1.42 ,0.71 5.61 ,100,68,161,1,85
-3.35 -0.56 0.53 -0.46 1.64 -3.96 1.44 ,-0.15 4.86 1.41 ,144,174,14,24,43
-0.99 -0.51 -1.52 -1.85 -0.12 0.12 ,-2.27 3.75 ,187,185,53,166,53
-0.15 2.15 1.21 0.17 -2.16 ,-1.63 7.16 ,90,119,182,142,71
0.69 0.86 -0.21 2.48 0.89 4.16 0.40 ,-0.86 6.13 0.12 ,95,134,63,14,37
0.35 -2.71 -0.94 -0.29 1.50 0.79 0.54 -0.78 -1.49 0.22 ,0.29 1.44 3.88 -1.00 ,36,190,149,42,29
2.77 -0.41 0.13 ,-6.21 ,10,63,13,100,91
-0.15 0.44 -4.42 1.14 0.85 -0.35 -1.30 0.40 -0.27 0.61 0.33 -0.87 1.18 0.88 1.24 0.83 -0.02 0.10 0.93 -1.27 1.43 0.36 -0.76 -0.99 0.23 -0.19 -0.49 ,-1.68 1.95 -2.76 -2.66 -0.28 0.00 -0.19 -0.54 ,129,3,171,169,10
0.11 -1.97 -0.96 2.90 -0.94 1.11 -1.59 -1.20 0.08 ,-1.11 -3.28 -0.52 ,100,168,189,189,28
2.54 0.64 -2.92 ,-0.74 7.96 ,174,119,178,8,72
-2.75 -0.73 -0.53 0.01 -1.58 0.79 -0.56 -1.03 -0.97 -0.09 ,-0.20 2.02 3.10 0.22 ,26,108,97,85,28
-2.27 0.00 -0.34 0.60 0.63 0.93 ,1.38 5.73 0.85 ,27,101,150,136,41
1.93 -0.53 3.29 ,5.75 ,1,1,1,54,80
-3.63 -0.96 -1.07 -0.46 1.64 -3.96 1.44 ,0.72 5.08 0.05 ,14,178,176,7,43
0.92 -1.06 3.89 1.01 -0.84 0.30 -0.89 0.77 -0.27 0.51 0.12 -0.88 2.76 0.21 -2.32 -0.27 0.48 0.57 1.41 -2.30 -0.43 -0.44 -0.33 ,-0.75 -0.40 0.16 -0.88 0.19 0.15 -0.54 ,122,171,56,127,10
-3.05 0.04 -0.79 ,-6.78 ,33,179,17,37,96
-3.63 -0.87 0.43 1.58 1.25 ,2.66 4.30 ,56,72,107,55,63
0.11 -3.74 -0.29 -1.88 -1.23 ,-2.87 -1.51 ,181,37,174,114,41
-0.42 -0.84 -3.77 0.38 -1.67 -3.37 -0.70 -0.11 0.24 -0.74 -0.32 -0.39 -2.58 -0.13 1.18 0.15 -0.13 -0.32 -3.16 2.63 0.15 -0.04 ,0.38 -0.69 2.49 2.62 -0.05 -0.56 -0.14 0.18 ,147,120,127,54,9
0.92 -0.47 -2.58 -1.77 0.59 0.30 2.67 -2.17 -0.65 -0.90 -0.77 -0.10 -1.17 -0.33 -0.94 -0.85 -2.04 -0.88 -0.35 -0.22 -0.30 -0.27 0.20 -1.94 -0.51 -2.37 0.08 -2.19 -0.43 -0.09 0.23 -0.08 ,0.34 0.31 -0.12 2.04 0.58 0.15 -0.14 -0.36 0.15 -0.24 ,133,129,178,164,7
-0.16 1.43 -1.50 -0.72 -0.50 -2.46 4.46 -0.56 ,-0.01 -6.90 0.69 ,170,23,70,71,38
-3.09 -0.29 -0.84 ,6.60 ,94,52,4,10,96
-0.58 -0.84 1.34 1.35 0.80 -1.26 0.55 -0.64 -2.35 -1.76 -0.52 -0.18 -1.44 0.28 -0.30 -0.39 0.08 -0.67 -0.71 0.21 0.16 -0.95 -1.04 -0.89 -1.05 -2.21 -0.21 0.01 0.52 -0.60 -0.09 -0.03 0.17 -0.74 -0.96 -0.02 1.82 -0.81 -1.64 -0.88 1.15 -0.17 -0.34 -0.08 -0.16 0.19 -0.27 -0.26 ,0.46 0.28 -1.64 0.61 2.58 -0.24 0.33 0.88 -0.46 0.48 -0.10 -0.13 -0.54 -0.21 0.03 -0.17 ,2,34,175,177,5
-1.99 -1.16 -2.98 3.38 ,-0.01 -7.42 ,122,22,39,76,78
-3.66 -0.96 -0.12 2.76 ,4.32 ,113,52,167,56,67
-1.59 -1.63 -0.81 2.52 -2.59 ,0.76 4.32 ,63,119,97,45,67
4.35 1.52 1.11 ,-0.14 -6.78 ,172,12,26,130,93
-4.66 1.16 1.85 -3.95 ,0.72 6.84 ,102,64,114,76,75
0.12 1.68 -0.15 1.25 2.67 -0.91 2.67 5.86 -1.99 ,1.40 -6.78 -0.55 ,107,119,22,101,34
1.98 0.95 0.98 -1.91 2.29 3.14 ,-3.49 -1.56 ,111,127,113,103,46
0.29 1.79 1.03 1.04 1.92 -0.28 2.45 4.95 0.15 ,0.49 3.75 -0.73 ,103,58,151,112,33
-0.99 -2.53 1.69 -0.75 -2.40 -0.36 -0.84 -0.78 -1.49 0.22 ,0.29 1.44 3.94 0.75 ,13,63,100,20,29
-3.11 0.64 1.26 3.06 ,-6.29 ,54,155,14,100,69
-0.21 3.36 -2.39 -1.32 2.79 ,-0.04 6.11 ,1,32,25,78,68
-0.15 0.72 0.19 -0.39 -0.35 -0.36 2.13 -0.52 -1.07 -0.91 -0.56 -1.14 0.51 0.63 -0.16 -1.37 0.38 -0.76 0.03 -0.06 0.26 -0.43 0.27 -1.04 -0.19 0.41 0.52 0.22 -0.06 -0.09 0.36 -0.26 -0.36 -0.29 -0.06 -0.64 0.59 -0.31 0.06 -0.56 0.95 0.11 -0.04 0.81 -1.04 -0.76 -0.24 0.04 0.00 -0.19 -0.34 -0.57 ,-0.08 -0.15 1.31 1.16 -0.06 -0.95 -0.80 -0.60 0.71 -0.73 -1.20 -0.37 -1.84 0.40 -0.44 -0.25 -0.26 -0.06 -0.42 ,131,14,142,169,3
0.98 0.08 0.02 1.39 -2.36 -2.37 -0.26 ,0.09 -3.95 0.54 -0.65 ,190,47,176,98,18
-2.75 -0.58 1.02 -0.78 4.16 -2.63 ,-0.15 -5.61 0.20 ,107,46,17,80,45
1.67 0.87 1.36 0.77 2.29 2.18 ,-5.00 2.11 ,135,149,73,134,48
-2.28 -1.98 2.23 3.29 ,-0.15 -5.68 ,122,156,36,44,80
-0.15 -3.11 -0.43 -2.62 -0.38 -1.39 ,1.66 4.80 ,1,66,12,4,55
-1.43 -2.69 -3.79 3.38 ,-0.22 5.97 ,190,159,97,142,81
3.53 0.68 0.25 0.95 ,5.66 ,1,1,1,26,61
-3.44 -0.34 -0.74 2.71 -0.35 -2.31 -3.68 0.38 ,-0.29 -6.97 0.25 ,17,57,169,158,34
-1.08 -3.79 0.04 0.61 -0.46 0.47 -0.55 -0.37 -1.27 -0.85 1.05 -0.64 -1.45 -0.44 0.70 ,,1,177,15,149,8
2.45 -0.22 1.12 -0.32 1.02 ,-2.01 -4.97 ,91,42,151,111,58
0.82 4.13 1.82 ,7.94 ,143,46,154,50,71
3.29 0.24 2.00 2.29 ,0.53 -6.02 ,129,187,48,71,67
0.92 3.25 0.64 1.24 -0.45 0.53 ,-1.56 -4.76 ,79,38,35,96,56
3.28 -1.19 0.47 -0.55 -0.70 -0.67 -0.49 -0.85 -0.26 ,2.71 3.40 0.59 ,106,105,88,178,31
-3.38 -1.16 -1.74 -1.05 -4.46 2.33 ,-0.15 4.09 -0.50 ,23,111,60,37,45
3.43 -0.92 1.12 ,5.93 ,140,30,64,34,83
-1.43 -1.46 -0.56 -0.11 -0.52 ,2.69 -3.48 ,122,156,36,44,54
3.33 1.22 -0.14 -1.05 0.27 -2.48 ,4.70 -2.41 ,111,98,138,125,48
4.85 -0.27 -2.56 3.16 ,0.72 6.72 ,1,1,1,16,76
-1.59 1.59 0.40 -0.92 -1.56 3.32 ,-6.85 ,13,63,13,100,33
2.03 -1.00 -0.68 2.17 -0.83 ,2.60 3.76 ,26,83,90,92,61
-0.65 3.54 -0.29 1.17 0.87 0.57 1.40 ,-2.17 1.90 ,182,68,73,32,43
2.89 2.97 -1.50 -4.08 ,0.09 7.65 ,159,165,61,107,73
-0.42 0.08 -0.03 -0.69 0.66 -3.30 0.82 -0.24 ,0.40 2.59 2.89 -0.48 0.25 ,1,1,161,83,18
2.79 1.12 0.07 3.38 ,-0.22 5.97 ,190,159,28,81,81
-4.66 1.13 -1.12 0.72 -0.77 ,1.71 -4.97 ,53,112,6,4,58
0.86 -6.12 1.29 -2.47 1.03 6.27 -2.29 ,1.29 7.49 0.52 ,43,20,120,176,36
-4.11 -3.16 ,6.49 ,189,48,175,8,94
-2.59 1.56 0.63 0.87 2.46 -4.61 0.17 ,-3.47 1.97 ,30,10,119,78,36
-3.86 -1.75 -1.09 0.20 -4.40 3.14 ,2.60 3.33 ,6,131,147,61,46
-1.59 -0.19 2.98 -2.06 ,0.45 6.06 ,59,185,169,13,85
0.29 -2.78 -0.47 -0.19 0.56 -3.39 -1.70 0.28 -1.60 -1.33 -0.06 ,0.45 1.10 3.84 0.23 ,81,151,163,144,26
-3.66 1.68 -0.96 -1.78 ,,2,133,7,146,49
2.45 -0.22 -0.43 1.34 0.37 -2.81 4.60 0.22 ,-3.76 0.42 ,136,52,67,17,35
-2.74 -1.03 1.76 -3.53 ,6.44 ,5,134,157,65,77
0.05 0.55 -1.49 -1.23 -0.29 -0.69 -0.08 -0.67 1.88 2.05 0.16 0.17 -0.69 ,-0.19 -2.28 -0.87 -0.62 -0.29 ,102,149,39,183,13
-3.11 0.74 1.05 2.76 ,-0.26 -4.62 ,102,149,39,66,67
-0.15 -0.55 -1.49 0.93 -0.52 0.15 0.52 -0.65 2.63 1.07 -0.52 0.18 0.88 2.14 0.36 -0.72 -0.11 -0.37 ,-0.28 0.60 -3.63 -0.07 -2.85 0.06 -0.69 -0.29 ,63,12,26,130,13
-1.16 3.88 -1.45 -0.78 -1.79 -3.34 4.16 -0.59 ,-0.64 -3.37 0.36 ,64,54,80,187,32
-0.42 -3.59 -0.98 -0.02 -2.00 1.33 -1.25 0.84 0.86 0.04 ,-0.14 -2.45 -3.45 0.21 ,191,170,105,164,30
1.79 0.06 -0.32 -2.33 0.92 ,1.97 4.62 ,187,108,108,95,59
-0.21 -3.39 -2.61 -1.17 ,0.46 5.88 ,19,124,72,1,90
2.79 0.81 -1.15 0.85 ,-7.04 ,177,22,136,72,78
-0.05 2.39 0.83 1.64 1.70 ,-4.77 ,56,184,17,124,63
-0.15 -0.86 -1.55 1.39 ,0.40 6.41 ,1,1,120,96,82
0.05 3.31 0.37 0.95 ,-0.20 -6.30 ,89,75,174,93,89
-0.14 -0.38 -1.42 -1.91 0.38 -0.09 0.67 -1.25 0.74 -0.28 0.16 -0.98 -0.03 -0.57 2.13 0.40 -2.13 -0.26 0.92 -0.43 -0.08 -0.03 -0.45 -1.77 -1.51 0.45 2.57 -1.41 -0.61 0.25 -0.51 -0.29 ,-0.75 0.22 -2.21 -3.13 -0.16 -1.05 -0.06 -0.39 0.36 -0.07 ,91,42,154,151,8
0.64 3.52 -0.99 0.81 -0.31 0.81 2.38 1.08 0.24 0.62 4.74 -1.31 -0.60 ,-0.66 -2.83 3.00 -0.55 -0.19 ,45,3,158,112,20
3.13 -0.25 0.77 0.16 -1.94 3.66 -1.74 ,-0.75 4.75 -0.35 ,116,75,16,20,43
-1.16 -5.50 1.64 -0.39 1.15 -0.37 0.85 -3.64 0.15 ,-0.26 5.26 0.43 ,26,83,90,92,33
0.35 3.84 -1.51 1.34 ,-6.56 ,9,1,1,129,92
-0.35 0.06 -0.55 -0.32 -2.30 0.53 -0.43 0.23 0.25 0.48 -2.05 -1.64 2.36 0.12 -0.17 -0.27 -0.91 -0.15 0.06 -0.68 0.11 0.90 1.42 -0.49 1.70 -0.54 -0.60 -0.75 0.56 0.03 -0.09 -0.14 -0.47 -0.15 0.05 -0.66 0.31 1.24 -0.11 0.27 0.08 -0.59 -1.93 -1.47 -1.42 -1.58 1.55 0.77 -0.01 0.27 -0.33 0.24 -0.39 -0.03 -0.18 -0.22 ,0.51 -0.66 1.82 1.75 0.27 -0.86 1.20 -1.38 0.37 0.12 -0.97 -1.05 -0.10 0.07 0.15 ,78,118,167,140,4
-0.15 3.63 1.71 1.08 1.77 ,-2.31 -3.94 ,110,65,182,118,66
0.86 -0.39 -0.35 -0.47 -0.20 -0.77 -1.72 -1.19 1.45 -0.75 -0.36 -0.63 -0.42 0.73 0.36 -0.54 -0.50 -1.13 -0.04 0.74 -1.12 0.72 0.54 0.29 -0.33 0.05 0.04 ,0.70 0.65 0.48 -0.73 -1.20 -0.92 1.49 -0.49 0.67 0.02 -0.25 0.00 -1.19 0.11 -0.35 ,83,154,95,184,3
0.35 2.40 0.19 0.35 1.81 -0.93 -1.59 3.36 0.38 ,-0.74 5.00 0.63 ,13,58,59,78,34
-0.53 2.68 -1.79 -0.96 -2.13 2.00 1.54 -0.08 -0.90 5.16 -3.22 -0.08 ,0.39 -6.77 0.88 0.23 ,174,84,164,160,23
