0.41 0.70 -1.58 1.24 -0.86 ,-1.24 ,74,18,86,38,23
-1.58 -3.92 -0.77 2.05 -5.17 ,0.47 -1.67 ,61,124,1,5,63
0.44 -3.36 2.39 2.21 5.70 ,-0.01 0.81 ,2,54,46,15,57
-0.17 -4.88 5.50 5.65 ,-1.85 ,47,41,155,51,83
0.02 1.07 -0.76 -0.15 1.75 -1.86 0.85 ,0.86 ,96,157,77,148,12
-3.55 6.31 2.63 -4.79 -0.64 -4.45 ,0.42 -1.90 ,57,61,107,170,49
-0.23 -0.51 -0.19 -0.05 0.93 1.07 0.55 -0.14 0.96 -0.57 0.57 -1.20 0.15 0.18 0.30 -0.50 0.04 -0.74 0.96 -0.34 -0.85 -0.58 -1.57 0.35 -0.03 -1.27 -0.31 -0.65 0.73 -0.91 -1.13 -0.04 0.99 -1.18 2.27 -1.51 0.11 0.33 0.30 ,-1.24 -1.12 -0.35 -3.09 0.74 -0.50 -0.29 -0.55 1.01 1.03 ,90,78,23,177,6
-0.04 0.05 3.08 -3.05 -5.09 -0.73 3.84 ,-2.00 3.62 ,13,33,34,29,45
-1.41 3.97 0.31 2.34 -5.25 ,-1.63 -2.72 ,32,60,140,157,64
-0.10 0.22 -1.02 -0.86 0.00 0.71 1.06 -0.59 -1.77 0.71 -1.33 -0.97 1.04 -0.98 -0.97 -1.20 1.35 -3.97 -0.41 0.26 -0.12 0.34 -0.62 ,-0.32 -1.55 0.05 0.90 0.33 -0.16 ,107,125,45,155,7
1.44 6.63 1.04 1.01 -3.07 -2.78 -0.20 -3.89 -1.07 ,-0.29 -2.01 ,37,17,84,104,27
-0.26 2.86 2.32 -4.47 -5.27 ,0.78 -3.54 ,1,1,148,145,68
-0.02 2.46 0.78 -0.69 0.55 0.90 -1.00 -2.84 -0.29 -2.00 1.56 -1.57 -4.19 -1.60 ,-1.83 -1.21 0.11 2.31 ,150,113,11,110,17
-0.34 -0.64 0.03 -1.09 1.03 -0.74 -1.26 0.32 0.27 1.32 -0.22 -0.10 -0.28 0.47 0.24 0.11 -0.33 0.91 -0.33 0.04 -0.08 -0.05 -0.65 0.35 -0.05 -0.30 -0.36 -0.38 -0.85 -0.48 0.03 -0.07 -0.17 -0.23 -0.04 -0.70 0.25 0.28 -0.17 1.15 0.21 -1.00 -0.48 0.65 0.88 0.21 0.15 -1.53 1.42 0.07 -0.59 -0.19 0.16 -0.40 -0.61 -0.09 -0.58 -0.80 -0.92 -0.02 -0.32 -0.58 -0.01 -0.03 0.11 -0.19 0.38 -0.44 -0.31 -0.72 0.07 -0.49 -0.33 0.19 -0.07 -0.05 0.45 -0.52 -0.47 0.13 0.64 0.03 0.34 -0.55 -0.15 0.46 -1.35 -0.87 -0.09 0.64 0.32 -3.20 0.27 -0.31 -0.02 -0.76 -0.27 -0.01 -0.23 -0.23 ,0.02 -0.08 -1.30 0.16 -0.04 -0.59 -0.17 0.14 -0.06 -0.06 -0.58 -0.11 ,1,1,96,118,2
0.32 -3.32 0.74 -3.05 5.38 ,-1.85 -3.72 ,101,112,38,56,65
-0.04 0.00 -0.61 0.68 -0.03 1.11 0.39 -1.22 -1.68 0.07 -1.03 -0.56 -2.81 0.41 -0.16 -0.61 0.66 0.43 1.37 0.59 -0.02 -1.67 -0.70 0.43 0.77 0.02 -0.37 ,0.25 -0.08 -0.49 -0.75 0.49 -0.68 1.79 0.19 -1.03 -0.73 -0.62 -0.06 ,54,163,45,76,4
0.72 5.35 -4.85 5.00 ,-1.76 3.39 ,148,43,146,138,73
0.32 5.24 ,1.55 ,84,160,49,145,88
-0.17 -3.80 5.54 -0.84 0.62 0.31 -0.39 -0.19 -1.93 -4.41 3.21 -0.72 ,-0.88 -2.69 1.38 2.82 ,122,106,55,166,21
-0.39 0.67 4.31 0.94 ,0.70 -2.73 ,50,185,93,182,22
-1.46 -6.84 4.58 5.57 ,-1.99 ,1,176,149,61,82
0.52 1.10 5.82 ,-1.86 ,41,187,75,102,96
0.52 5.52 -6.13 -3.65 ,0.02 2.78 ,79,70,19,93,76
-0.25 -0.94 -2.13 4.00 -0.11 4.43 ,2.07 3.96 ,51,35,188,96,42
-0.57 -5.00 2.46 0.69 -1.13 -1.40 1.48 1.42 0.46 -1.10 0.77 0.09 0.40 -1.22 0.18 0.93 ,0.47 -1.45 -0.66 0.78 -0.15 ,136,170,34,16,14
0.10 -3.18 -2.50 5.64 ,1.69 ,117,178,185,160,94
-0.01 -4.47 2.46 2.27 -5.12 ,0.13 -1.85 ,64,139,130,4,61
0.56 -5.40 4.95 -6.28 ,-1.99 ,22,123,150,98,81
-0.82 -6.82 ,-1.99 ,22,125,79,182,78
4.11 4.74 ,-0.64 ,99,38,86,1,45
2.14 8.94 -5.66 5.80 ,1.69 ,105,75,141,133,82
-0.23 3.24 -2.64 -2.22 5.17 ,0.13 -1.12 ,11,17,67,79,56
-0.40 0.15 1.84 -1.33 -3.46 0.33 -5.20 ,-0.69 3.40 ,154,74,76,68,43
0.19 -1.91 1.36 -1.54 2.16 1.03 0.35 -0.08 -0.17 1.45 0.01 0.20 -2.03 -0.15 -0.55 -1.55 1.10 -0.36 -1.20 2.37 0.84 -0.66 ,-1.85 -0.71 0.71 0.80 -0.74 -1.10 -1.25 ,149,158,144,165,7
0.20 0.78 -0.13 0.42 1.75 -1.66 -3.78 -1.28 -1.77 -0.42 0.49 -4.60 -1.74 ,1.55 -2.13 -0.60 2.66 ,59,17,84,104,19
-1.62 -0.46 1.77 1.11 -1.22 -1.04 -3.71 3.11 0.56 ,0.17 2.26 1.05 ,128,100,116,79,23
0.20 -2.62 2.92 -0.15 1.42 -3.44 -2.09 -2.66 -2.02 0.17 ,0.99 -1.08 0.28 2.43 ,122,29,40,24,22
3.51 -2.97 -5.75 ,-1.99 ,1,1,1,23,92
0.54 2.92 0.28 -2.20 -5.68 ,-1.29 2.48 ,177,7,157,154,65
-0.17 -3.39 -3.15 4.30 0.48 2.42 ,-2.00 -3.92 ,13,129,151,165,45
-1.46 4.39 -3.00 4.74 ,1.55 ,140,49,140,157,83
-0.32 -1.97 6.44 -0.81 1.63 0.25 -3.31 -1.56 0.91 -0.89 ,-2.23 ,1,1,88,173,26
-2.48 1.40 7.46 ,-1.99 ,51,186,143,154,91
-0.02 1.81 -1.18 -2.59 -0.08 -0.47 -1.97 -0.02 1.23 1.67 2.22 -0.13 0.69 -2.71 0.92 0.64 ,-1.76 0.65 0.58 2.35 ,106,161,101,79,16
-0.59 0.72 -2.47 0.29 -0.80 1.16 1.83 -0.65 2.26 -4.39 -0.92 ,-0.56 2.24 -2.96 ,135,121,131,69,19
0.42 0.23 -0.45 1.04 2.26 -0.70 -0.86 -1.34 0.81 2.26 -4.39 -1.74 ,1.33 -1.87 -1.95 2.29 ,40,47,15,65,19
-0.25 -4.32 -4.20 5.97 ,1.56 ,160,158,189,137,90
-2.81 1.46 5.27 ,-1.99 ,1,177,137,162,92
-0.13 -1.93 -0.44 -0.20 2.38 -0.48 4.90 0.19 ,-1.31 0.17 -2.13 ,1,177,75,90,30
-0.40 -0.16 -1.07 -0.11 -2.09 2.87 0.38 2.74 0.33 -0.98 0.12 -2.58 1.76 0.59 -0.06 -0.44 -0.26 2.30 -0.05 0.60 -0.72 -0.18 0.58 -0.74 ,-1.76 0.55 1.30 -1.11 0.04 -1.27 ,28,93,125,152,8
-3.91 -1.19 1.75 1.33 2.64 ,-0.92 ,9,103,189,99,48
-0.05 1.34 -1.18 -2.59 -0.08 -0.47 -1.97 -1.87 0.85 2.89 -0.51 1.13 -0.93 0.90 0.72 4.40 -1.17 ,-2.28 -1.50 1.18 -0.25 -2.65 ,32,135,125,49,16
0.10 2.11 3.34 -0.20 0.36 2.37 0.89 -1.57 -1.44 -2.69 0.54 -1.60 -4.30 -0.56 1.30 ,1.55 2.16 -2.24 0.10 2.31 -0.15 ,111,80,42,157,17
0.52 -3.65 2.43 1.12 -6.11 ,0.13 -1.71 ,99,85,143,115,58
-0.68 -0.07 0.22 -1.44 -1.76 -1.01 -3.01 0.65 -0.25 -0.14 -0.22 0.04 -0.79 -0.13 -0.16 1.42 -2.28 0.79 0.48 -0.32 0.74 0.78 0.15 0.65 -0.15 0.09 0.25 -1.21 0.87 -1.35 0.01 0.38 1.39 2.37 2.45 -0.44 ,-1.71 0.37 0.23 -0.35 -1.20 0.44 -1.10 -1.25 -0.14 ,9,114,124,44,7
1.11 -2.90 -4.25 ,-0.89 ,148,43,146,74,46
-3.51 -2.11 4.01 5.00 ,-1.76 -3.69 ,20,97,108,100,73
-0.84 -5.68 0.70 -3.79 3.46 1.63 0.29 4.83 -0.18 ,0.47 -0.27 -2.71 ,29,126,145,35,32
1.11 4.29 -6.12 -5.07 ,1.64 ,3,1,1,112,84
1.03 2.14 0.21 -1.21 0.12 -1.39 -0.31 ,1.40 0.26 -2.54 1.10 1.33 0.94 -0.15 ,15,53,5,118,11
0.48 -3.64 -0.46 1.79 4.93 ,0.02 -0.62 ,67,38,159,59,60
-0.29 -4.03 -3.32 5.12 1.69 5.39 ,0.91 0.39 ,123,122,24,24,53
-0.05 0.48 2.26 -0.18 2.70 -0.65 -4.02 -1.66 0.17 -1.51 -5.38 0.56 ,1.41 0.24 1.13 2.34 ,128,29,40,159,23
-0.51 -5.75 3.56 4.23 ,-1.78 ,6,62,138,120,78
0.54 4.19 -4.37 -5.40 ,1.69 ,58,36,17,121,81
-0.40 -3.51 1.95 -5.81 ,-1.78 ,31,62,138,120,89
-2.48 4.63 -4.93 5.72 ,1.69 ,54,24,50,147,81
-0.51 3.66 2.09 -3.75 -1.57 -4.73 ,0.24 -4.26 ,37,2,115,183,42
-0.03 0.36 -1.37 1.47 -0.50 1.39 0.36 2.30 -0.13 -0.11 -0.02 0.24 -0.26 -1.16 0.20 -0.36 0.02 -0.30 0.38 -0.60 0.25 0.06 -0.04 -0.94 1.17 -0.92 0.79 -0.97 0.03 0.78 -1.89 -0.06 -1.41 -0.66 -0.05 -0.53 -0.27 -1.11 -0.34 -0.65 -0.13 -0.60 -0.96 -0.21 0.30 -0.60 0.76 0.49 -2.16 -0.15 -0.90 0.17 1.50 -1.10 1.46 -0.10 -0.45 -0.09 -1.07 -0.32 ,-1.31 0.32 0.50 1.17 0.37 0.28 0.00 -1.08 -0.52 0.46 1.03 0.07 -0.14 -0.56 -0.38 0.21 -0.24 -0.01 ,178,21,65,175,4
-1.02 -4.33 0.95 1.14 -5.83 ,-0.57 -2.13 ,68,109,100,93,53
0.02 0.69 -3.40 3.44 1.94 0.38 -0.11 1.30 -0.77 0.49 -1.34 -0.76 -1.10 -0.61 0.09 -0.42 -1.22 -4.42 -0.32 0.93 ,0.47 0.43 -0.41 -0.11 2.22 ,123,122,24,159,14
-2.97 -2.46 4.50 -5.47 ,-2.99 ,29,126,158,102,66
-0.84 -5.49 ,-1.99 ,168,94,145,35,85
1.25 -5.84 -1.25 2.46 -2.52 -0.11 4.43 ,0.93 3.70 ,117,174,10,11,42
0.36 -4.02 -1.78 1.31 3.07 -0.63 4.90 ,-0.87 -4.21 ,72,175,115,107,43
-1.68 -0.98 0.95 1.16 -1.21 -1.26 0.00 -0.76 ,-1.71 -2.87 2.99 ,68,109,36,155,14
-0.25 0.14 -3.44 -0.43 -2.39 2.64 1.43 0.05 -3.89 -1.07 ,-0.89 -1.00 -2.01 ,107,125,109,93,27
-0.74 -1.54 4.77 5.68 ,1.70 ,96,56,172,5,72
-0.68 0.75 -1.69 -2.60 0.10 -2.28 -2.69 0.55 0.55 -1.11 2.10 -1.63 -1.24 ,0.17 0.65 -2.09 -2.42 ,40,151,145,130,19
-3.55 6.34 3.86 -4.54 -2.12 -4.79 ,-0.41 ,121,40,88,192,45
0.48 1.56 1.66 3.43 -5.13 1.59 3.84 0.96 ,0.02 -1.33 2.18 ,99,75,141,133,35
-0.01 4.74 -3.70 5.45 ,1.69 ,143,84,44,31,85
-0.68 -2.55 -3.26 4.17 -7.26 ,-3.08 ,72,164,58,37,67
-0.02 -0.66 -2.60 -0.17 -0.19 -0.28 -0.54 -0.04 0.86 -0.50 0.06 -0.32 0.00 -0.68 0.30 -0.55 -0.36 -0.26 -1.46 0.02 -1.09 0.66 0.43 -0.27 1.85 -0.47 0.82 0.20 -0.23 -0.35 0.58 0.64 -0.01 0.53 -0.42 -0.56 0.81 -0.76 -0.69 0.89 -0.59 0.90 -0.91 -1.76 0.67 -0.74 -0.10 -0.45 -0.50 0.28 ,0.79 0.39 -0.72 -1.58 0.08 -0.58 0.29 -1.00 -0.01 ,82,187,98,63,4
-2.33 4.63 6.14 ,-3.08 ,159,115,145,12,76
2.10 0.60 -1.57 -7.26 ,2.66 ,149,1,57,35,67
0.58 -1.79 -2.45 -0.89 4.05 0.21 3.83 -0.12 ,0.39 -2.71 ,96,157,77,51,32
0.19 0.00 -2.29 3.03 2.78 -0.58 -0.96 0.20 1.46 -0.48 0.40 -0.80 -2.20 -0.77 -1.01 -0.88 -0.09 -0.76 -0.85 4.31 0.19 -0.74 ,-1.63 2.02 -2.79 -0.20 1.04 1.02 -0.15 ,126,101,13,175,12
-3.55 -6.14 -3.80 4.11 1.81 1.22 2.22 ,1.50 -3.65 ,6,187,21,10,39
-0.95 1.05 -6.21 -4.89 ,1.55 3.04 ,121,12,31,47,71
-2.73 -6.91 -2.08 -2.91 1.23 -0.04 -1.49 -0.25 ,1.46 1.05 ,150,184,135,175,24
0.10 3.43 2.53 -4.55 -5.73 ,1.27 ,144,113,11,110,54
0.24 -0.29 -0.23 -0.19 1.31 0.88 -0.43 2.33 -0.64 -0.38 0.07 -0.50 -0.25 0.06 0.07 0.09 0.57 0.60 0.49 -0.89 0.83 -0.02 -0.59 -1.01 0.14 -0.39 -0.71 -1.58 -0.22 -0.28 0.26 -0.89 -0.29 -0.32 -0.52 -1.28 0.74 -0.01 0.18 -0.63 2.28 0.58 0.73 -0.26 -0.94 ,-0.32 -0.62 -0.49 0.57 0.77 -0.82 -1.26 -0.57 1.02 -0.64 0.30 -0.65 0.36 ,174,91,28,175,5
-0.40 -0.31 0.35 -1.33 -1.15 -2.74 0.14 -1.15 0.89 -0.23 0.40 0.28 -1.36 -1.66 -0.82 -0.91 1.66 0.79 -0.18 -1.01 1.03 -0.66 -1.55 -0.10 -1.40 0.71 -1.56 -1.94 2.56 0.20 0.54 ,-1.55 0.23 -0.42 -1.10 0.28 -0.18 -1.25 -0.14 ,91,115,144,126,7
-0.17 -0.89 -1.98 -1.82 2.51 0.45 2.70 0.48 ,1.33 -3.66 ,18,139,119,14,38
1.25 -3.36 2.52 1.65 -6.03 ,-1.62 ,190,148,162,70,57
-0.51 -1.96 -3.48 -0.22 -2.44 2.92 1.09 -0.26 1.59 4.54 0.51 ,-0.77 0.55 -2.27 ,20,97,108,100,25
3.25 -6.31 -4.14 4.31 -2.90 3.95 ,0.94 -1.17 ,57,181,183,131,46
-1.23 -4.59 3.86 5.41 ,-1.99 ,26,122,97,10,84
-2.08 -0.39 0.44 -3.38 0.06 3.68 -0.75 ,1.58 -1.40 ,66,43,81,40,25
-0.40 -1.76 -0.03 -0.45 -1.55 -2.05 1.72 3.16 -0.45 1.82 0.17 -1.62 1.42 2.86 0.71 ,-1.85 0.53 -1.50 0.37 -2.17 ,3,109,173,53,15
-0.04 -0.31 -1.82 3.75 -1.02 1.45 1.70 -3.13 -0.98 -1.61 -2.20 -1.21 3.72 1.02 ,-0.43 -3.44 0.37 2.91 ,134,88,74,73,20
0.38 3.12 -3.49 -1.35 -5.47 ,0.90 ,165,75,6,61,50
-3.34 0.83 -5.89 ,0.47 ,41,171,40,67,83
-0.39 -5.67 0.48 -1.61 2.36 2.25 -0.64 -5.34 0.16 ,0.58 0.78 -2.50 ,90,156,167,17,31
0.21 -4.41 -2.34 4.24 0.70 2.56 ,-0.57 3.62 ,7,37,166,73,45
-0.26 -0.27 -0.95 -0.67 1.82 1.28 0.28 1.08 -0.65 0.71 -1.57 -0.70 1.09 0.50 0.70 -0.06 -0.80 0.56 2.37 -3.49 0.36 -0.39 ,0.99 2.14 -1.75 1.47 0.06 1.33 -1.24 ,13,49,140,157,11
0.44 5.47 -5.69 -6.47 ,0.02 -2.87 ,83,83,4,12,75
-1.98 -5.30 -0.76 2.20 -6.71 ,-1.31 -3.48 ,14,27,89,40,61
0.01 -1.09 -2.80 2.55 -0.65 4.43 ,1.78 2.77 ,53,29,173,96,44
-0.28 -0.51 -0.97 -1.18 2.43 0.28 -1.01 -0.13 0.95 1.49 -1.27 -2.42 1.24 0.65 0.20 0.34 0.06 -0.77 0.28 -0.15 -0.55 ,1.40 2.39 -2.80 1.29 0.08 -1.56 -1.17 ,135,130,142,155,11
-0.02 -3.23 2.27 5.82 ,1.69 ,109,161,101,79,94
0.10 -3.50 4.06 3.48 2.53 2.76 -0.02 ,-0.88 -2.40 ,135,82,117,26,19
-0.09 0.28 -1.39 -1.14 -0.28 -1.27 -2.49 -0.16 0.07 0.31 1.25 0.98 -0.50 0.56 0.75 -0.40 -0.62 -0.52 0.99 0.14 0.50 3.79 -0.03 -0.42 0.28 ,1.31 0.55 -2.81 -0.34 -0.15 ,23,138,58,4,9
0.02 3.84 -3.95 5.24 ,1.50 ,9,1,1,129,88
0.18 2.92 -3.59 2.21 -6.00 ,0.59 0.63 ,190,26,86,116,57
-0.82 -6.12 ,-1.99 ,22,125,79,182,96
-1.90 6.12 -4.55 5.98 ,1.69 ,130,144,65,143,81
3.04 -1.00 -6.20 ,1.50 ,159,3,57,35,95
1.68 2.16 -5.34 -6.34 ,2.78 ,77,21,22,182,76
-0.50 2.79 -5.26 ,-1.99 ,15,64,63,188,82
0.20 -3.19 -1.70 3.92 -6.49 ,-2.28 2.49 ,125,116,88,66,67
-2.85 2.17 5.82 ,-1.86 ,20,34,99,16,96
0.21 -4.22 -1.87 2.46 2.75 -1.12 4.43 ,-0.54 -3.78 ,51,170,34,17,42
-0.26 -0.94 -2.13 -2.16 4.25 0.87 -2.72 ,2.07 -4.26 ,42,131,157,82,42
-2.84 2.17 5.82 ,-1.99 ,72,175,115,107,96
-0.84 -3.22 -2.18 1.15 3.22 0.35 -4.73 ,1.78 -3.07 ,29,126,145,35,44
0.93 -5.29 5.73 -3.57 ,-2.06 ,93,170,154,192,66
-2.48 4.45 4.21 ,-0.43 0.38 ,148,71,68,1,50
0.10 2.43 5.46 -0.84 3.03 -0.82 -3.39 -2.56 0.69 -4.62 1.04 ,-0.89 -1.10 1.84 ,96,35,26,126,28
-0.37 -2.03 -1.95 -0.68 -0.68 -1.39 -1.38 -0.63 0.44 -1.26 0.04 -0.75 1.33 1.30 -0.33 -0.27 0.67 0.56 -0.26 0.38 -1.22 0.39 -1.77 0.19 -0.30 -0.04 0.59 0.13 ,1.24 -0.29 1.01 1.03 -0.01 -0.15 ,88,168,50,18,6
-0.39 -0.06 0.31 -0.35 -0.19 0.76 -0.69 1.92 1.58 0.83 -0.69 1.53 -0.65 -0.51 0.24 -1.07 0.18 0.08 0.66 0.20 -0.34 0.36 -0.92 -0.79 -0.17 0.04 -0.06 -1.41 -0.24 0.54 -0.34 -0.66 -0.96 -0.09 0.30 -0.59 0.90 0.16 0.84 -0.64 -1.10 2.06 0.38 -0.73 -0.18 0.66 -0.48 0.33 -0.32 -0.37 ,-0.32 -0.76 -0.56 0.60 0.37 0.28 -0.19 -0.69 0.42 1.28 -0.38 -0.14 -0.71 1.13 -1.13 0.07 -0.29 ,58,61,107,170,4
-0.28 -2.99 2.28 -6.04 ,-1.99 ,44,99,141,13,95
-0.04 1.44 1.82 1.99 -1.38 -1.93 1.14 -6.15 -0.93 ,2.30 ,77,21,22,182,33
-2.73 0.37 -5.71 ,-0.02 ,31,84,91,127,84
-1.37 4.88 1.14 ,0.59 -1.79 1.69 ,179,88,19,19,27
-1.33 -3.08 -2.46 3.35 0.24 1.27 0.28 ,0.85 -0.01 ,24,126,41,70,25
0.20 0.16 2.85 -3.36 -2.21 0.36 -1.45 -1.76 -0.02 2.79 0.00 -1.86 -1.93 -3.48 0.18 0.72 ,0.58 0.71 -1.86 2.31 ,60,181,183,131,17
-0.51 -1.01 3.28 -0.62 0.64 0.48 3.14 -2.23 1.57 0.76 -4.02 -0.93 ,-1.70 -0.52 -0.58 -2.73 ,184,150,21,30,22
-0.32 -3.37 2.73 -0.85 1.25 2.78 -1.14 -1.75 -2.05 -1.06 0.24 -3.19 -1.32 ,-1.63 0.31 1.66 -3.21 ,180,115,106,114,20
2.01 -3.52 -2.36 -0.74 1.78 -0.80 3.78 0.01 ,0.85 0.13 -1.99 ,167,146,172,61,25
-0.26 -1.27 -1.27 3.53 1.97 4.35 ,0.17 -0.82 ,26,122,98,10,55
3.18 1.07 -4.46 -6.40 ,1.01 -3.60 ,1,1,1,13,74
0.21 3.87 1.69 -3.19 -2.30 3.18 ,-1.85 -0.26 2.18 ,150,26,86,68,35
-5.51 -5.98 ,0.82 ,1,1,177,119,76
0.54 4.45 -3.73 -1.70 -5.04 ,0.50 ,41,75,19,93,45
-0.53 5.97 -3.77 6.12 ,1.86 ,140,176,45,140,77
0.53 1.64 -2.85 -2.03 -2.75 -1.54 ,-0.39 1.33 ,1,1,1,81,37
-3.08 1.05 -5.19 ,-1.08 -1.60 ,161,77,119,69,50
1.60 5.10 -0.81 -2.76 5.49 ,0.58 1.37 ,163,172,18,131,63
-0.53 -3.67 -3.18 1.65 5.09 ,1.52 ,88,56,172,5,54
-1.69 -2.60 -0.51 -1.37 -1.68 1.59 3.84 0.69 0.12 -3.63 1.31 1.44 ,-0.47 0.65 -2.09 ,124,183,172,10,19
-0.02 -3.01 0.05 2.53 6.23 ,1.37 ,82,187,98,63,63
0.20 2.89 1.83 -4.43 6.56 ,0.78 3.17 ,111,104,23,107,67
-3.53 -3.95 -4.72 -1.14 5.05 ,1.46 -0.18 ,144,184,135,175,43
0.38 3.37 1.15 -2.44 -1.78 4.78 ,-0.89 -1.06 ,11,17,67,79,54
-3.51 -2.56 4.03 4.94 ,1.50 ,160,150,186,96,72
-0.39 -2.63 2.40 1.00 -0.65 -0.78 1.33 -1.90 -0.61 -0.90 1.47 -0.87 -0.55 1.05 1.49 0.25 -1.23 ,-0.60 -3.54 1.98 -1.37 ,1,17,142,181,13
0.38 0.15 1.52 -1.18 -3.46 -0.33 4.35 ,-1.70 3.91 ,47,24,50,147,43
-0.25 3.81 -4.07 5.91 ,1.69 ,113,45,67,144,89
0.23 2.99 -2.21 -2.26 -5.14 ,1.02 1.08 ,143,3,57,35,46
-0.85 -2.46 5.04 6.04 ,-0.32 -3.08 ,20,97,108,100,76
0.53 -1.58 -0.76 -0.31 2.84 1.18 -0.94 4.48 -1.33 ,-1.86 ,98,173,75,31,21
0.32 -1.84 4.12 ,0.78 1.69 ,84,160,49,145,50
-1.90 6.23 -4.58 -5.38 ,-0.69 ,121,40,88,192,77
-2.49 4.83 1.04 -2.24 3.20 ,-1.85 ,140,96,126,66,35
-0.88 4.13 4.60 ,0.91 0.89 ,1,47,41,186,56
-0.02 0.62 0.32 -3.08 -1.66 4.89 ,0.42 1.30 ,148,135,49,145,50
-0.23 -6.18 4.60 -6.82 ,-1.86 ,1,136,162,74,78
-0.44 0.33 -3.65 -2.47 0.00 3.31 -1.61 -3.11 0.49 ,1.40 -0.02 -2.57 ,160,151,119,103,31
2.36 -0.01 -7.01 ,-1.99 ,1,1,129,139,92
-1.90 5.06 -2.89 7.27 ,0.52 ,91,115,32,175,68
-0.26 -0.35 -0.45 -0.07 -0.45 -0.84 -0.96 -0.50 0.04 -1.00 1.18 -1.46 0.02 1.77 0.49 -0.29 -0.13 -0.34 1.52 -0.78 0.43 -0.51 -0.06 -0.84 0.24 0.15 -0.26 0.36 0.18 -0.29 0.45 -0.76 -0.69 0.89 -0.59 0.90 0.16 -1.14 0.77 1.12 0.77 0.07 ,-1.68 -1.24 -0.20 0.01 ,69,156,68,5,4
0.58 -6.10 -4.77 -5.08 ,-0.82 ,34,5,169,112,85
-2.33 2.92 2.85 -4.30 2.85 -3.00 ,0.57 -2.53 ,180,86,159,191,47
-5.54 -1.47 2.28 1.34 3.87 ,-0.95 0.20 ,21,154,186,96,45
-1.79 4.01 ,2.53 ,23,113,23,112,12
-0.93 -2.39 -2.22 5.17 ,0.13 0.89 ,132,174,44,121,56
-0.40 -2.98 3.37 4.61 ,-1.99 ,1,177,173,190,82
-1.45 4.83 -0.13 3.66 -3.44 -0.16 -2.51 ,-0.69 1.52 ,139,69,180,191,32
-0.07 -5.21 ,1.52 ,1,144,1,141,66
-0.40 -1.75 -3.15 -1.15 -0.47 0.20 1.06 1.73 1.93 0.15 -3.36 0.01 -0.71 0.50 0.54 -0.85 -1.55 0.01 -0.39 -1.36 ,-0.62 -0.74 -0.56 2.72 ,74,47,134,153,12
-0.62 1.85 -5.84 5.76 ,1.46 3.39 ,84,28,1,134,73
-0.50 -1.37 -3.93 -0.13 -1.71 ,-3.02 ,155,43,146,74,11
-2.06 4.76 2.24 -5.65 5.88 ,-1.08 1.22 ,144,44,140,164,54
-4.94 3.15 -1.88 1.18 -0.29 3.25 ,1.46 -1.60 ,141,184,135,175,34
-0.51 -2.83 -3.64 2.87 -2.52 4.21 ,-0.28 -1.21 ,102,98,117,90,50
-0.25 -2.42 1.87 -4.01 -1.74 1.17 -3.58 1.04 ,-1.21 -1.10 1.84 ,161,189,18,131,28
1.68 5.93 -6.14 -6.18 ,-0.82 ,12,1,1,66,77
-0.40 0.42 0.15 3.27 -0.50 -0.72 -2.69 0.73 2.64 1.60 -0.85 0.05 3.33 1.31 -1.74 ,0.58 -2.87 0.30 -2.96 ,40,47,15,1,19
-0.44 3.09 0.89 -4.79 6.99 ,0.99 -1.67 ,111,120,106,114,63
1.64 -0.38 2.72 -0.41 -2.87 -1.34 -1.01 -2.51 -0.53 ,-0.73 2.14 ,184,102,23,107,22
0.36 0.36 2.05 -0.60 1.80 0.93 0.35 0.09 0.34 0.32 ,0.94 -0.38 -1.42 -0.47 -0.55 ,9,156,68,112,7
-0.56 0.81 -0.89 -0.94 0.81 -1.70 -1.00 0.49 0.34 1.27 -1.10 2.06 1.37 0.40 ,-1.31 0.32 0.50 1.17 0.37 0.28 0.00 -1.08 -0.52 0.46 1.03 0.07 -0.14 -0.61 ,181,114,124,124,4
3.25 -8.99 4.91 -5.95 ,-1.85 ,99,85,143,35,83
1.76 -3.88 1.44 1.84 5.81 ,-0.39 0.95 ,146,163,174,61,58
0.23 -2.97 -2.46 4.50 5.65 ,1.33 -2.99 ,72,175,115,107,66
1.68 -6.11 -2.51 3.54 2.22 -0.19 -4.73 ,2.07 -4.26 ,29,126,145,35,42
-0.02 -5.14 1.20 0.45 5.18 ,0.95 ,82,187,98,63,60
5.02 -2.40 -4.18 ,1.98 2.49 -0.15 ,14,53,5,118,67
-0.84 4.17 -3.07 -5.49 ,-0.28 ,191,44,151,177,85
0.01 0.17 1.59 2.88 -4.74 -1.47 4.90 ,-1.23 3.91 ,143,84,44,159,43
1.76 -6.36 4.95 5.98 ,1.69 ,78,81,169,169,81
-0.06 0.12 2.00 -3.30 -1.78 2.06 0.41 5.85 -0.27 ,-1.71 -0.67 -2.60 ,8,14,59,36,33
-3.82 6.52 ,0.24 ,140,84,159,11,78
-0.68 -2.74 1.73 5.62 ,-1.99 ,5,167,142,98,84
-0.28 1.40 0.75 -2.39 -2.26 -0.46 -0.81 -2.01 -1.36 0.12 1.36 0.93 0.46 0.73 -1.29 0.99 -1.52 -2.94 0.18 0.55 ,1.41 -2.03 1.99 -2.23 0.36 ,78,125,174,84,14
-2.73 -2.83 4.13 5.02 ,1.55 -3.41 ,74,132,182,174,67
0.93 3.86 0.31 -2.64 5.30 ,-0.69 ,97,122,24,159,64
