1.55 -0.28 -3.54 5.98 -1.61 -0.60 ,1.33 -3.00 ,46,56,71,73,47
0.20 1.89 -1.17 0.54 -1.62 3.47 ,0.28 -5.08 ,74,121,122,182,54
-0.56 -0.12 0.42 0.93 0.78 0.82 -0.09 -1.84 0.78 -1.38 -1.07 0.05 0.28 0.24 -0.63 0.10 -0.61 0.25 -0.34 -0.09 -0.22 -0.02 -0.17 0.19 0.47 -0.28 0.05 -0.91 -2.61 0.30 -0.48 -1.15 0.25 -0.87 0.11 1.72 2.45 -1.76 1.40 -0.04 0.23 -0.19 -0.19 -0.43 0.21 -1.11 -0.03 -0.12 -0.17 -1.25 -0.29 -0.21 -0.11 0.66 2.81 -2.57 -1.15 1.02 -0.47 -1.78 0.57 0.41 0.09 -0.04 -0.34 -0.63 0.41 0.01 -0.51 0.15 ,0.56 -1.04 3.66 0.83 -0.25 -0.34 -1.00 0.17 -0.09 -0.85 0.02 0.16 -0.09 -0.01 ,124,61,64,17,3
0.26 -0.41 0.87 0.06 -1.03 -2.92 -2.43 1.03 0.68 0.02 1.39 -0.89 -0.19 0.56 -0.15 0.28 -0.29 0.52 -0.44 -0.08 0.16 -0.37 -0.36 -0.19 -0.49 -0.10 0.51 -0.40 1.05 -0.03 -0.94 -0.23 -1.54 2.26 0.07 -0.02 0.09 -1.69 0.01 -0.22 -0.12 -0.27 0.51 -0.36 -1.75 0.38 0.93 2.78 -0.42 -2.38 0.75 -0.09 -1.63 -0.78 0.03 0.03 0.51 0.18 -0.80 0.49 -1.17 -0.09 0.06 ,0.15 0.26 -1.11 0.59 0.64 -1.11 1.40 0.61 -0.31 0.70 -0.79 -0.64 -1.57 0.80 -2.36 -1.67 0.67 -0.74 -0.10 -0.45 -0.09 -1.07 -0.32 -0.37 ,1,1,1,172,4
-0.18 -3.37 0.85 -0.90 3.58 3.72 -3.15 1.09 ,-3.16 -1.61 -1.74 ,73,157,37,181,19
-0.30 -2.37 2.08 -4.45 -4.39 -0.69 ,-0.26 -4.59 ,74,157,146,149,51
1.45 -6.08 3.07 0.40 -0.46 1.16 1.02 -1.60 1.68 0.93 0.40 1.96 0.07 ,0.05 -0.64 -0.79 -3.89 0.41 ,22,9,40,146,19
3.60 -2.67 0.57 1.05 -2.27 ,0.07 -5.37 ,74,157,146,149,62
4.62 0.22 -0.55 2.44 1.22 ,0.50 5.21 ,114,105,176,15,58
3.12 -1.88 0.67 3.50 -0.94 ,3.40 ,57,168,59,141,49
-3.40 1.94 1.04 -1.26 1.74 ,1.21 5.65 ,150,23,29,166,66
0.23 5.38 -0.32 1.39 -3.32 0.93 -2.19 -1.96 -0.40 ,-0.44 -1.20 ,33,86,36,95,19
-1.63 1.74 -6.58 0.63 ,0.88 -6.50 ,1,1,1,120,70
-3.79 -1.81 -1.31 1.55 ,6.70 ,138,83,103,6,69
3.55 2.22 3.44 -2.61 ,-0.06 -5.12 ,78,156,127,98,84
4.62 -1.55 2.96 -4.59 0.90 ,4.30 ,142,29,134,61,53
-0.36 -0.26 -4.57 0.59 0.74 0.21 -1.31 -0.87 -1.42 -1.62 -0.61 0.71 ,-0.22 0.04 -0.95 ,1,1,149,13,8
-1.73 2.98 1.72 ,4.73 ,144,186,138,167,90
-0.34 5.09 0.84 1.00 -0.14 4.34 4.45 1.69 -0.39 1.77 -1.31 ,0.77 -3.71 2.10 0.56 ,13,1,188,120,23
-0.93 0.11 2.24 -5.97 3.70 -0.48 ,0.15 -2.39 2.50 ,176,64,6,132,46
-0.20 -3.10 -0.31 3.69 -4.25 -0.49 ,0.67 5.17 ,98,161,84,102,50
2.70 1.14 -0.89 1.77 ,-0.58 4.78 ,131,27,180,107,54
3.22 2.07 4.23 2.71 0.16 ,-0.80 -5.50 ,178,9,28,70,55
0.26 -0.74 -0.72 -1.01 0.51 2.91 -1.82 2.47 ,-0.10 -5.34 -0.46 ,107,122,17,118,31
0.34 -1.41 0.48 -1.02 1.01 3.35 3.01 3.01 0.93 -2.77 -0.31 -0.56 ,0.37 2.20 3.11 -0.86 ,170,128,125,121,23
1.31 -3.13 -4.25 3.57 ,-0.01 -6.18 ,1,1,184,183,90
-0.50 1.56 3.40 3.17 ,0.15 5.64 ,7,1,1,129,94
5.37 1.65 -0.37 0.37 -3.07 0.44 ,-0.56 -0.27 -4.98 ,111,154,4,185,40
0.16 2.61 -0.63 -0.99 -1.89 -0.29 ,0.28 -5.08 ,34,100,53,44,54
-1.63 0.69 0.07 -1.34 1.01 ,-0.36 -5.47 ,46,56,71,73,55
-2.61 1.71 -1.19 ,5.74 ,130,43,165,56,93
-5.67 -2.47 -0.99 -2.42 -3.53 1.61 ,2.45 1.24 ,165,58,116,3,37
4.12 1.50 -5.56 1.54 ,-4.50 ,144,41,148,62,64
-0.34 -3.57 -0.82 -1.85 1.81 ,-1.18 5.49 ,90,169,114,14,60
-1.07 -1.02 1.77 0.17 ,-0.89 -5.53 ,87,11,169,152,79
-0.20 4.27 0.91 1.14 -0.97 -1.00 1.70 -0.63 -0.93 -0.67 ,-0.84 0.47 -5.66 ,57,20,180,106,28
1.31 -6.42 3.90 -0.85 0.05 2.18 -3.53 -1.57 1.39 4.51 0.05 ,3.55 -0.13 ,29,114,37,163,18
-3.40 2.77 0.50 -1.71 -3.47 1.35 1.19 1.57 ,-0.11 1.26 0.71 ,17,65,1,12,34
-0.26 1.78 -5.10 -1.99 ,-0.53 6.02 ,46,49,97,91,79
1.00 -3.71 -3.63 ,-6.04 ,103,106,92,66,93
-2.07 -3.43 1.04 0.96 ,-4.88 ,7,154,16,123,66
0.77 1.07 0.17 0.39 -3.27 -3.20 3.39 -1.70 2.12 -1.37 ,1.17 -4.62 -1.34 ,108,123,109,98,28
-3.99 -3.32 0.41 -0.63 -0.94 ,1.52 -5.11 ,172,3,119,162,62
0.44 4.93 3.29 0.11 0.56 -3.59 -4.13 3.01 -1.23 3.55 0.01 0.23 ,-0.29 -2.50 -2.78 0.37 ,22,9,40,146,23
0.63 2.26 -3.62 -3.89 ,3.33 ,162,144,121,15,69
-0.15 -4.45 -1.34 -0.58 -4.45 -2.50 2.91 2.58 1.39 ,1.90 0.56 ,143,60,119,45,23
-3.66 -0.08 -1.43 1.97 ,5.38 ,20,82,23,139,65
7.29 3.04 -0.32 -1.00 -0.08 0.01 4.77 -3.51 -0.42 -1.60 -1.30 0.49 -1.19 0.36 -1.25 0.56 ,-0.23 -0.60 1.03 -0.17 0.79 ,41,189,75,68,15
-1.75 -1.85 2.36 -1.22 ,6.49 ,138,62,168,62,69
-0.56 1.66 3.59 4.94 -1.23 ,6.62 ,64,30,117,68,68
-0.15 -4.44 0.69 0.53 -4.27 -3.63 3.60 3.24 -1.74 0.75 ,-0.40 5.04 0.16 ,128,65,62,90,31
0.77 -2.91 1.53 0.00 -0.14 0.92 1.60 -3.09 0.67 1.30 -0.18 ,0.26 -1.13 3.12 1.61 ,180,186,138,167,22
-4.01 -4.63 0.05 -0.77 3.74 3.50 0.41 -1.64 0.23 0.29 ,0.53 -0.73 5.80 0.10 ,43,139,146,143,27
-4.21 1.14 0.28 -3.19 -3.35 -2.07 -0.25 1.04 ,-0.10 -3.25 -1.46 ,159,46,60,184,36
1.43 -1.78 0.16 1.90 1.22 ,0.17 5.81 ,87,27,180,106,58
5.37 3.57 -3.13 -3.01 ,-0.65 -6.89 ,69,141,47,73,79
-1.61 -3.44 3.19 ,5.13 ,158,103,190,148,93
0.16 -0.29 0.58 1.29 -2.89 2.52 -0.49 ,2.35 2.56 ,152,85,161,165,47
0.00 2.96 1.04 -1.26 1.74 ,1.21 5.65 ,148,65,43,142,66
3.09 -2.39 -0.37 -0.18 3.01 -2.80 -0.64 ,-1.71 4.43 ,39,189,190,158,44
0.84 0.56 0.08 -0.72 -3.72 2.66 -1.91 -1.09 -1.16 ,-1.07 1.23 -3.52 ,53,163,126,40,33
-0.15 -1.36 2.13 0.82 0.87 -1.00 -0.37 -0.13 -3.94 0.46 2.33 -2.22 -0.42 1.29 0.98 -1.25 0.56 ,-0.56 1.42 -4.39 0.82 ,148,184,103,55,15
0.77 -2.55 0.84 3.05 -6.15 0.52 ,2.28 -0.92 ,173,46,146,92,40
2.52 -3.71 4.76 -4.40 ,-0.67 5.76 ,111,154,116,131,73
3.55 2.86 -2.73 2.80 1.42 ,-0.93 -5.69 ,119,18,169,152,54
4.12 3.29 -0.96 4.38 -3.91 2.95 4.17 -2.26 0.37 ,-0.56 0.69 -4.62 -1.34 ,57,4,10,187,28
0.44 3.47 0.37 -0.47 -3.45 -3.51 -0.66 -1.09 -1.16 ,-1.51 4.79 -0.27 ,30,121,144,7,33
-0.74 -1.57 1.57 0.58 0.46 0.11 -0.92 -0.25 -0.12 -0.46 0.54 -1.10 2.62 -0.04 -1.58 0.50 -0.11 0.80 0.38 0.16 -1.55 1.31 0.13 2.22 1.14 -0.63 -1.09 0.34 -0.40 0.02 ,-0.19 0.68 -1.48 -0.23 1.48 -0.11 2.11 -0.06 -0.45 -0.24 1.19 ,53,179,103,55,8
1.45 3.68 2.45 -3.62 -2.76 -0.89 ,-0.20 4.53 ,142,156,127,66,53
-1.61 -4.05 -3.59 ,-0.19 -6.04 ,26,157,141,98,93
-1.53 -4.05 3.29 ,-0.11 5.74 ,103,32,86,128,93
0.33 -3.39 -0.71 2.88 -5.48 2.96 -1.73 -2.27 ,0.59 2.80 -1.54 ,26,157,142,66,37
-1.43 -3.33 3.23 ,5.52 ,17,39,36,176,96
1.80 -4.24 7.70 1.88 ,-0.10 -5.58 ,9,16,65,75,70
-0.15 -2.24 -0.88 2.53 -1.87 ,-1.51 5.65 ,39,189,78,19,66
4.12 3.56 -2.96 3.62 ,-0.43 4.91 ,105,99,115,108,86
1.37 0.48 -0.22 2.01 -1.52 ,-0.93 -5.65 ,37,32,138,180,58
-0.50 -3.16 0.33 -1.05 2.84 ,3.45 ,32,174,32,169,28
-0.10 4.59 -3.37 1.34 -0.24 0.60 3.78 2.89 -0.01 -2.16 -1.64 -4.17 3.10 -2.21 -0.08 ,0.59 0.12 0.85 3.82 -1.74 ,23,96,153,31,19
-1.95 2.08 0.18 0.43 3.41 3.37 2.91 -1.13 2.23 -1.25 ,-1.18 -2.68 0.90 ,82,31,184,27,26
-3.09 -0.61 3.86 3.86 -1.23 -2.08 ,-0.84 -6.05 2.22 ,60,76,23,139,39
1.10 -7.59 3.04 -0.40 -1.00 -0.08 0.01 -1.46 -0.47 -3.00 -0.91 -0.17 3.24 1.18 ,1.97 3.92 0.41 -1.01 ,41,109,69,179,15
-0.10 1.34 -5.20 -0.66 -1.95 -1.87 0.04 1.84 -0.75 -0.36 0.09 -0.15 -0.29 0.75 2.48 -2.85 0.16 -1.64 -1.21 0.18 0.96 -0.33 -0.43 1.28 ,0.68 -1.48 -0.23 1.48 2.38 1.93 2.19 -0.68 -0.88 -0.74 ,30,121,144,170,8
-1.40 -3.32 1.13 -0.77 -2.42 -1.38 -2.85 -2.03 -2.53 0.09 ,-0.37 0.18 -3.63 -0.92 ,32,174,32,8,19
0.44 -0.53 0.59 -0.11 0.10 -0.06 0.14 -0.08 -0.25 -0.22 -0.76 0.23 -0.22 2.21 0.27 1.95 -1.43 1.76 -0.04 -0.37 -0.07 0.09 -1.69 -1.51 -0.28 0.28 ,0.07 -1.80 -0.68 0.07 -0.26 0.03 0.15 0.02 -0.37 ,73,157,37,181,4
-3.85 -3.14 -3.02 6.15 -2.09 0.93 ,-0.04 -4.59 ,75,71,123,148,51
-0.38 -6.00 2.60 -1.07 -0.72 -0.03 0.84 -0.54 -0.32 -1.18 3.26 1.12 -2.31 -1.58 -1.04 -0.19 1.99 -3.19 -1.44 0.44 1.27 0.86 -1.28 ,-0.11 -1.03 -0.72 -0.96 -0.86 -1.11 -4.34 0.57 0.22 ,1,1,33,129,10
0.84 1.16 -5.91 2.02 ,-6.11 ,69,141,47,162,58
3.91 1.85 -0.53 -0.42 2.64 -1.62 -1.36 ,0.13 -3.02 4.52 ,137,183,159,162,42
2.70 -1.45 0.25 0.00 -2.85 -2.91 -1.71 ,-0.35 0.93 -4.51 ,3,141,139,141,39
4.30 -2.14 -2.55 6.59 -2.87 -1.20 ,-4.71 ,36,123,32,88,48
1.88 -3.54 -2.64 ,4.91 ,54,116,44,105,86
-4.01 0.52 -1.27 -2.27 -2.74 0.41 1.82 ,-0.10 1.22 -3.97 ,149,83,11,185,41
3.69 3.02 0.09 0.33 0.64 ,-0.31 4.91 ,67,131,191,67,62
1.70 3.40 -3.47 ,-0.45 5.64 ,92,63,180,40,94
-1.61 -2.24 -3.75 -3.26 ,-5.16 ,115,78,111,36,84
-4.21 -3.36 -6.29 2.85 ,5.35 ,50,122,72,157,61
1.31 3.48 -1.73 -4.38 ,-4.36 ,188,73,162,11,65
4.17 -1.42 4.49 -2.58 ,0.59 -5.95 ,33,169,90,28,83
4.32 -0.07 0.49 -3.72 0.58 -0.62 ,0.00 5.35 -2.44 ,8,145,8,28,38
0.77 -1.78 3.85 -3.55 -0.92 -0.38 ,-5.48 -0.49 ,31,31,133,62,30
-0.50 1.19 -0.66 0.60 -3.35 ,-0.31 6.05 ,64,166,83,52,68
1.60 -0.61 3.12 6.51 -1.75 -0.07 ,-0.04 -4.45 ,57,168,123,56,49
-0.50 -0.99 -5.84 1.74 -0.67 1.66 0.82 -0.05 -0.18 0.16 0.56 -2.15 -1.87 -0.07 2.48 1.85 0.15 -1.64 -1.61 -0.65 -0.44 0.96 -0.25 3.11 -1.56 -1.47 -0.91 -1.27 -0.46 -0.03 ,0.00 1.04 -0.64 -1.86 1.32 0.28 -1.18 2.81 -0.77 -0.18 0.58 0.44 ,4,53,38,15,8
-0.73 -1.10 -5.80 3.08 ,-4.26 ,125,69,96,40,75
4.32 -0.61 2.98 -2.00 ,0.23 -6.89 ,36,2,168,161,79
-3.39 2.79 -2.65 0.01 ,-5.24 ,152,58,143,19,72
-3.42 1.52 -0.61 -0.93 3.28 1.64 2.81 0.78 0.49 2.19 ,0.13 -5.00 0.55 ,74,105,24,148,24
0.44 -3.59 0.56 -1.12 -3.65 3.01 2.52 1.48 ,-0.67 1.32 -2.40 0.61 ,95,157,37,181,23
-1.07 -2.37 1.55 -4.03 2.50 0.93 ,-0.58 -4.59 ,73,67,51,65,51
-0.74 -0.12 -1.25 -0.97 0.99 1.92 0.81 -0.52 -1.15 -0.19 0.28 0.32 -0.10 -0.38 0.06 -1.20 -2.53 0.41 -0.33 -0.44 0.13 0.24 -1.18 0.89 0.35 0.93 0.47 0.02 -0.94 1.59 -2.32 -1.22 -0.13 0.39 0.40 0.01 -0.84 -0.27 ,0.15 -0.55 0.91 -1.17 1.05 -0.31 -0.68 -1.69 0.26 -0.12 0.34 0.32 ,148,65,43,142,7
0.04 -0.21 0.54 0.71 -2.59 -2.62 -1.34 ,-0.56 -4.73 ,115,132,70,21,44
2.41 -1.62 -0.69 0.33 0.64 ,-1.07 5.10 ,16,122,144,7,62
-0.18 1.27 -3.88 0.42 1.65 1.71 -2.31 -0.76 -0.41 0.54 0.32 0.13 -0.01 0.95 -2.44 -2.92 -0.51 -1.20 -1.18 -1.61 -0.65 -0.44 0.43 1.09 2.93 0.44 0.87 1.28 -0.33 -0.99 ,-0.26 -0.58 1.43 -1.18 2.81 -0.77 -0.18 -0.88 -0.74 ,30,77,84,177,8
1.60 -1.99 -5.12 -2.45 ,-0.10 -6.40 ,109,136,65,63,80
-2.34 0.71 2.38 4.29 2.84 2.01 ,-0.56 -2.31 -3.96 ,156,181,2,171,38
-3.39 -2.72 -1.34 2.25 2.19 -0.56 0.26 -1.33 ,-5.48 0.19 ,54,116,32,88,30
-0.10 1.85 3.29 -2.73 ,0.00 -6.07 ,31,167,83,52,86
-1.40 -3.09 -0.55 2.20 -2.27 ,-0.20 5.38 ,49,104,160,79,65
0.20 1.85 0.57 1.66 -0.93 ,0.21 -6.50 ,35,4,147,60,70
-1.95 -5.78 -2.62 0.28 1.42 1.88 0.80 0.17 -3.48 -0.28 -0.80 ,0.05 -0.55 5.05 0.11 ,93,65,139,121,24
-0.46 -1.58 -3.70 3.17 ,0.15 5.64 ,171,31,25,154,94
1.89 -0.87 -0.84 ,-5.75 ,113,13,138,110,92
2.41 -1.19 8.17 3.11 ,-3.53 ,19,54,3,122,74
3.69 -3.75 3.18 6.06 1.59 -0.83 ,-0.04 -4.42 ,70,128,132,111,50
-1.85 -1.99 -5.12 2.15 ,-6.40 ,152,90,66,22,80
-0.75 1.41 -1.09 -0.44 -2.04 ,-0.31 5.65 ,39,189,190,184,66
-0.74 -7.13 2.11 1.61 -0.91 0.36 -0.24 -2.94 0.94 1.59 0.42 1.13 -1.02 ,-0.24 0.75 -1.02 -1.79 0.93 ,183,26,184,158,13
2.70 1.12 4.49 -2.58 ,0.59 -5.95 ,97,165,121,61,83
1.65 3.62 -1.60 2.17 -2.53 ,-1.02 5.49 ,90,41,148,14,60
-0.34 1.56 0.67 -0.53 1.57 -0.02 -1.71 ,0.00 0.24 2.41 ,51,69,164,70,39
0.33 2.32 -3.10 -2.52 ,-6.02 ,114,21,134,17,81
-0.18 1.62 -4.05 -3.59 ,-6.04 ,46,49,97,65,93
-1.75 -2.26 -0.91 0.72 -1.31 -3.33 -3.93 2.52 0.87 -2.77 0.31 -0.56 ,-0.29 -2.50 2.48 0.37 ,95,66,51,91,23
-5.67 -3.02 2.00 ,-5.75 ,182,102,140,28,92
0.33 1.27 -0.01 -3.37 -3.72 1.31 -0.12 -1.83 ,-1.07 -5.65 -2.78 ,33,169,90,40,38
1.65 2.02 -4.06 -3.25 ,-0.45 -5.82 ,24,79,131,132,90
-4.47 1.45 -0.74 -3.69 -5.48 2.96 1.43 1.97 ,-0.04 -5.51 ,183,143,99,142,37
-0.34 -3.47 -0.84 1.00 -1.33 0.23 0.56 -4.34 -3.38 -3.35 0.27 -2.40 0.88 -2.54 0.08 ,0.21 -1.70 1.31 4.40 1.38 0.87 ,43,76,189,11,16
-0.74 3.55 -1.09 -0.81 3.28 2.58 3.07 ,-4.40 0.17 ,59,177,26,190,24
-0.46 -2.08 0.11 -3.41 4.72 -0.27 0.83 ,-0.56 -0.11 4.43 ,138,181,46,129,42
0.19 -0.13 -1.18 -0.90 0.46 0.16 -0.92 -0.76 0.65 -0.44 -0.72 -0.16 0.77 -0.27 0.79 -0.05 -1.01 -0.49 0.00 -0.05 -0.61 -0.35 0.08 -0.41 0.11 0.44 0.26 0.14 -0.25 -0.12 -0.42 0.52 -0.42 0.10 -0.88 0.27 -0.25 0.72 -0.77 -0.61 0.76 -0.63 0.90 -1.37 0.36 0.11 -0.06 0.16 0.08 -0.06 -0.05 -0.09 0.36 -0.58 -0.81 -0.74 0.23 1.03 2.08 0.36 -1.86 -0.92 0.40 0.69 0.45 -0.79 -0.35 0.02 -0.23 0.84 -1.07 -0.12 -0.21 -0.25 0.10 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 -0.14 -0.26 -0.80 -0.20 0.05 0.59 -0.75 ,-0.41 -0.44 -0.58 0.42 -1.46 -0.58 -0.57 0.52 -0.26 -0.15 -0.05 -0.40 -0.43 -0.42 -0.28 0.27 -0.31 -0.15 0.20 ,132,111,8,160,2
0.84 -5.82 -0.95 1.34 -0.71 0.77 0.58 -3.34 -2.93 1.39 -0.70 -1.06 ,-0.65 -0.29 2.54 -0.35 ,162,144,121,16,19
-0.56 0.84 0.24 -0.07 -1.66 0.47 -1.80 ,1.24 -2.37 0.56 ,99,173,63,167,23
-5.08 -3.09 -0.55 -2.50 -2.27 ,-0.31 -5.68 ,32,106,52,45,65
-2.18 3.54 6.89 -4.40 ,-1.14 -5.72 ,10,9,96,48,73
0.00 3.44 -1.01 -1.88 -1.11 3.10 1.71 -0.01 -4.45 -0.75 0.04 ,-4.02 0.63 ,54,116,32,88,22
-0.56 -2.90 0.25 -0.96 ,0.77 6.14 ,177,32,160,125,76
-0.74 -3.51 -0.90 -3.83 3.42 3.29 ,3.45 1.04 ,183,26,184,184,28
0.77 1.64 -0.07 -0.90 3.29 -4.64 -0.40 0.05 -0.69 0.76 -0.22 ,0.07 -0.48 -3.63 -1.61 -1.74 ,1,1,1,65,19
-0.63 -4.35 -1.42 3.04 -2.27 ,-1.82 -7.12 ,78,106,154,43,65
-0.43 -0.45 0.46 -0.61 1.50 4.63 -0.18 1.10 -1.02 0.57 -0.35 -0.26 -0.11 -1.07 0.64 0.93 -1.57 -0.35 -0.12 -0.27 -0.34 0.13 -0.30 -0.43 -0.18 -0.13 -0.47 0.74 -0.26 2.31 -0.60 0.18 0.85 -0.55 -0.87 -0.25 -0.90 0.00 -0.09 0.08 -1.59 -0.24 -0.64 -0.96 -0.14 -0.67 -0.53 0.46 2.81 -2.57 0.50 -0.03 -0.58 -1.11 -0.26 -0.35 0.41 0.01 -0.68 ,0.01 0.12 0.79 -1.21 -0.26 0.95 -0.79 0.07 -1.52 -0.85 0.33 1.08 -2.01 0.70 -0.47 -0.21 -0.63 0.16 -0.10 -0.01 ,20,9,45,52,3
0.84 2.61 4.07 3.96 ,-5.43 ,110,114,107,163,91
0.45 -3.56 4.10 -3.66 ,-0.01 5.45 ,93,75,75,94,92
-3.42 -3.83 -2.88 -1.95 ,-0.35 5.98 ,132,152,78,8,81
-0.75 4.08 -1.86 -1.34 -0.07 1.91 -0.06 0.72 -0.10 1.94 -1.33 0.13 0.34 -0.04 ,-1.22 -4.42 0.38 -0.93 ,114,21,163,70,14
-0.15 4.19 1.94 -1.38 1.43 -3.60 -3.87 1.72 -3.01 0.72 ,0.11 -4.14 -0.49 ,188,158,146,149,30
3.64 -0.95 -1.64 -0.61 4.91 3.55 1.86 -1.64 -4.17 3.10 -2.21 -0.08 ,-1.07 0.05 2.76 0.14 ,74,188,154,24,19
-2.73 -4.19 -8.37 3.71 ,-0.67 5.76 ,10,9,68,164,73
1.65 -2.13 -2.83 3.09 ,-5.54 ,1,1,129,157,88
-1.14 -3.96 -0.62 1.07 -0.40 -1.74 -2.99 -1.24 1.34 -0.53 -0.59 ,-0.84 0.48 3.59 -1.07 ,65,58,143,147,27
-1.67 -1.21 4.98 -3.12 ,0.01 6.47 ,152,169,44,104,72
-1.51 0.82 -0.17 1.55 -1.04 ,-0.67 -5.50 ,156,181,2,63,55
1.65 -2.34 0.42 -3.58 3.37 -0.24 0.94 1.53 ,-0.89 -1.85 -2.78 ,190,42,48,172,38
-0.04 2.41 1.03 ,0.72 5.92 ,158,46,188,143,65
-1.95 -1.85 0.47 3.21 -5.56 0.00 -0.05 -1.34 ,0.26 -2.30 ,79,106,154,51,36
-2.99 0.58 1.04 2.84 2.55 -0.28 1.41 ,-0.89 -1.06 -4.51 ,161,14,155,163,39
1.65 -2.32 3.76 2.95 ,-0.11 -5.82 ,168,23,4,62,90
-4.62 -2.60 -0.14 1.03 -0.73 ,-0.75 -6.71 ,74,105,24,20,61
1.31 -1.82 -0.40 3.67 0.02 -3.37 -2.81 0.76 -1.94 ,-4.94 0.62 ,105,42,124,56,24
0.62 -3.53 -0.13 -0.65 -0.92 0.77 -0.27 -0.37 0.00 -0.25 0.31 0.05 -0.01 -0.56 0.31 0.10 -0.14 -0.19 -0.40 -0.29 -0.03 -0.07 -0.12 -0.42 0.52 0.07 -0.42 -0.40 0.58 -0.57 -0.05 -1.02 0.47 -1.02 -0.94 -0.68 0.33 -1.70 0.18 0.47 -0.36 0.40 -0.13 -0.12 0.12 0.20 -0.07 -0.33 -0.03 -0.11 0.45 -0.74 -0.22 -0.12 -0.70 1.64 -0.66 ,0.33 -0.86 0.28 -0.72 1.16 0.28 0.27 -0.82 -0.04 0.38 0.24 1.05 0.57 -1.40 -0.46 0.32 2.90 -0.41 0.48 0.10 -0.06 -0.18 -0.49 0.03 -0.39 -0.26 -0.57 ,170,94,186,8,2
4.12 -3.48 -1.97 1.54 -3.38 ,0.07 -5.79 ,102,128,125,121,63
3.12 1.92 -1.72 3.97 -4.13 -4.63 -2.98 ,-0.10 4.89 -0.46 ,55,98,57,108,31
1.77 4.23 0.42 0.33 -0.35 -0.13 ,0.37 4.08 ,36,123,44,89,48
-0.74 -4.56 0.14 1.86 0.44 0.90 3.14 -0.71 ,-0.67 4.06 -0.89 ,55,98,57,92,26
0.26 4.00 0.95 -0.11 -3.63 -4.68 -1.42 -3.13 -1.54 ,0.37 4.09 -0.13 ,27,85,148,3,31
0.05 -1.84 0.15 1.11 -0.79 0.60 -0.97 3.18 -1.42 4.15 -0.56 -2.38 0.18 -1.79 -0.64 1.12 -1.34 0.71 ,-0.20 -1.05 -2.14 0.90 1.16 ,66,161,104,88,14
0.93 0.43 -0.09 2.30 ,-0.11 -4.87 ,184,150,187,50,53
3.09 -2.61 -0.72 -2.16 1.21 ,-0.04 -5.12 ,153,166,65,33,61
1.43 4.47 -5.70 -2.18 ,5.78 ,105,42,124,56,66
-2.53 0.79 2.35 -1.47 ,-1.51 5.65 ,57,168,59,15,66
-5.08 1.51 -3.02 5.78 2.42 -0.23 ,-1.63 3.40 ,150,23,29,94,49
1.45 2.24 2.55 3.73 -2.17 -0.29 ,0.21 -5.08 ,35,4,147,60,54
-4.01 -1.96 1.25 -3.34 -1.80 ,1.21 -5.68 ,46,56,71,73,65
0.00 -2.59 -0.94 -0.58 2.13 -3.89 -2.93 4.31 -3.01 0.72 ,-0.67 5.18 -0.49 ,160,93,5,160,30
1.59 0.53 2.02 -3.95 4.14 0.83 ,-0.60 2.33 2.17 ,132,112,168,67,42
-0.14 -1.08 -0.03 0.97 0.78 0.34 -0.81 0.28 0.24 -0.63 0.10 -0.61 0.25 -0.76 -0.11 -0.23 -0.09 -0.22 -0.02 -0.13 -0.49 -0.77 0.09 -0.56 -1.46 -0.05 -0.99 -0.21 -0.11 -0.13 -1.25 -0.20 ,0.15 -0.34 -0.69 -0.48 0.31 0.15 -0.62 -1.21 -0.82 0.33 -1.38 1.71 -0.05 -1.00 0.17 -0.09 -0.85 0.02 -0.37 ,190,48,184,115,3
-0.74 2.30 -3.67 -3.51 1.14 ,-0.31 6.39 ,91,95,112,147,71
0.47 -1.82 -3.51 -1.44 ,-1.02 6.63 ,4,53,102,56,71
-4.47 2.08 3.22 -7.60 2.15 0.93 ,-0.80 -4.71 ,1,1,112,134,51
-0.25 -2.77 0.27 -0.78 -0.67 -0.30 0.42 -2.55 -1.03 -0.80 -0.64 -3.53 1.73 1.32 -1.48 -0.80 1.35 ,-0.19 -0.21 -0.37 0.74 1.60 -0.27 ,1,111,136,65,12
-0.64 -3.22 2.79 ,-0.84 4.91 ,157,48,177,127,80
-2.82 -1.29 -5.32 3.82 ,0.13 -6.68 ,147,53,105,70,76
-0.92 -0.18 -2.14 ,-0.11 4.98 ,136,23,109,63,86
-0.15 2.26 1.25 1.13 -1.56 ,-0.20 -5.68 ,101,95,131,32,65
0.63 1.31 4.80 -1.99 ,0.35 6.59 ,87,27,180,127,79
-1.85 1.56 -4.75 2.50 ,-0.24 -6.44 ,177,145,62,192,76
-0.21 -0.37 0.46 -0.61 1.50 4.63 -0.13 -0.16 0.78 0.82 -0.09 0.64 -0.63 0.10 -0.61 0.07 -0.34 -0.32 -0.30 -0.43 -0.18 -0.47 0.74 -0.26 0.34 1.34 -0.87 1.72 2.45 -1.70 0.32 0.13 -0.11 -0.27 -0.18 -0.13 -1.25 -0.64 -0.20 0.51 2.81 -2.57 -1.15 2.21 0.50 -0.03 -0.58 0.34 -0.45 -0.34 -0.63 0.41 0.01 -0.52 -0.51 -0.39 -0.68 ,-0.11 -0.20 0.15 -0.62 -1.21 0.72 0.92 -1.73 -0.03 0.95 -0.79 0.07 -1.52 1.16 0.01 -1.13 -0.08 0.16 -0.33 -0.09 -0.29 ,20,9,45,149,3
