1.11 1.08 1.49 3.97 -0.73 0.97 -1.19 0.95 -1.19 1.11 2.20 -0.04 3.39 -2.17 -0.40 ,0.46 1.46 ,1,101,116,150,14
6.15 0.31 -0.62 0.01 ,3.47 ,151,51,68,21,32
-5.37 1.94 1.17 -1.66 3.69 1.72 ,-0.84 -2.10 ,151,131,23,46,46
1.24 -0.96 8.68 0.86 -1.14 0.16 0.84 -1.66 -2.63 -2.31 -0.14 1.59 -0.44 1.30 0.11 -1.10 0.06 1.42 3.70 -1.21 -0.55 -0.53 ,-0.31 -3.04 -1.26 4.21 0.29 -1.04 -0.31 1.49 ,21,94,68,21,13
-8.04 6.17 -4.69 -1.66 ,1.57 -6.43 ,78,22,14,138,77
-0.02 3.23 -0.37 -4.65 -1.19 0.83 2.73 1.87 2.08 -0.96 ,-0.31 -2.49 5.52 0.34 ,127,137,113,50,28
1.83 6.67 0.57 1.79 1.22 5.27 -1.21 ,1.98 -4.99 ,31,75,92,152,28
8.12 -6.56 -3.81 2.81 ,0.58 5.88 ,93,90,86,56,78
-1.11 -3.02 ,-2.09 5.52 ,1,1,177,79,80
2.10 -5.66 0.53 -4.35 -1.52 0.65 0.33 1.57 -0.24 -0.86 2.63 -0.39 -0.83 ,1.10 -2.40 2.86 -0.59 0.81 ,88,150,43,17,18
-0.58 -6.12 -1.73 -0.85 1.86 -2.37 -0.58 -3.90 0.70 ,-0.48 -3.50 -1.07 ,3,1,1,97,34
-0.51 3.34 -0.78 -0.82 -3.99 1.31 1.50 1.40 1.54 -0.68 ,-0.29 -2.84 4.76 0.88 ,68,188,137,52,31
0.21 8.24 0.15 5.01 -4.11 -2.76 -0.68 ,0.01 -4.30 -0.75 ,145,58,83,103,45
4.02 -4.15 1.00 2.44 ,-0.97 6.77 ,23,139,37,62,66
-1.53 9.03 -3.28 -3.32 ,-3.27 ,150,162,41,130,84
8.02 -2.16 -2.50 ,2.63 ,1,1,16,45,86
5.85 -5.25 0.27 1.98 1.15 ,-1.11 4.21 ,28,25,113,45,56
-9.28 -5.82 3.19 -3.98 ,-2.28 5.66 ,96,135,190,67,78
8.12 -4.20 -2.50 -4.00 ,-0.76 -4.66 ,158,106,178,167,72
-1.41 -7.58 -1.63 -1.11 -4.68 1.72 2.07 0.70 1.36 0.15 ,-0.29 -2.84 4.76 -1.18 ,106,192,182,131,31
7.32 -6.61 -4.07 1.95 ,-2.09 5.59 ,155,146,92,31,76
-8.93 2.67 -2.50 ,-3.63 ,184,18,167,112,86
0.42 0.60 -1.45 ,-0.61 3.44 ,43,43,157,81,56
-1.31 -9.24 1.96 -3.16 ,0.46 3.21 ,81,140,128,54,85
8.86 -0.71 -6.27 2.79 1.57 3.94 -1.23 ,-0.29 0.96 0.29 ,16,22,129,56,40
0.49 -1.30 0.06 -1.65 ,0.86 ,24,84,11,147,13
-8.93 5.02 -3.80 -1.64 ,1.43 -6.37 ,94,41,20,70,79
1.07 7.64 -0.83 0.67 -1.30 -5.01 1.10 0.86 1.90 -0.05 -2.37 3.86 -1.40 0.36 ,-0.18 -3.57 7.46 -1.38 0.95 ,18,65,92,96,19
-1.52 4.77 0.31 -2.62 -0.66 -1.03 1.88 -3.95 0.74 0.14 ,-0.76 2.49 -5.60 0.05 -1.93 ,176,88,2,67,21
1.23 6.76 -5.32 1.55 1.34 ,4.40 ,5,152,157,191,57
8.15 -6.33 4.28 2.05 ,-2.34 5.59 ,1,129,119,67,76
7.48 ,,20,126,1,159,62
0.13 -8.26 -5.01 3.88 1.34 1.15 ,-0.61 3.44 ,68,188,137,52,56
-9.31 -5.43 4.43 -3.08 ,-0.93 3.61 ,96,135,190,67,73
0.35 -2.34 ,,1,1,1,113,96
-9.38 -3.83 2.79 3.95 ,0.18 4.00 ,66,86,130,56,70
-0.36 0.22 0.21 -1.73 -0.30 -0.26 -0.24 0.24 0.24 0.23 -0.16 -0.71 -0.81 1.26 1.31 ,3.25 ,43,174,9,77,4
-0.51 0.98 0.11 -0.36 -0.29 -0.20 0.11 -0.24 0.23 0.01 -0.40 0.25 0.13 -0.57 -0.74 0.14 -0.42 -1.36 -0.75 0.55 -0.39 -2.75 0.22 -0.32 -0.31 -0.02 0.07 -1.03 0.35 -1.49 0.83 -0.29 -0.47 -0.23 0.31 -0.40 0.00 0.75 0.34 -0.17 -0.25 -0.23 -0.41 -0.36 0.30 -0.93 0.50 -0.17 -0.47 -0.33 0.57 1.17 -0.19 -0.83 0.28 1.68 0.08 -0.01 0.25 0.02 -0.71 -0.39 -0.24 -0.48 -0.97 ,-0.10 1.07 -0.74 0.22 -0.34 -0.08 0.27 0.14 -0.01 1.10 1.61 0.31 0.34 2.20 1.01 -0.32 -0.61 1.15 -0.16 -0.14 0.28 -0.47 -0.26 0.32 0.43 -1.51 -0.54 0.68 0.90 -0.52 0.21 ,42,108,169,99,3
-0.43 8.36 3.25 0.07 -3.67 ,0.67 -4.37 ,182,9,59,147,70
0.31 4.81 5.45 -3.63 2.06 -2.02 ,1.71 -0.34 ,37,51,137,179,46
-8.41 6.13 -3.66 ,-2.77 ,98,179,21,93,84
-0.43 0.78 -7.47 0.70 -0.36 1.34 5.10 -1.20 -1.84 -1.83 -1.14 1.10 -3.82 -0.69 -0.24 ,1.96 -1.11 -3.84 0.11 -1.35 ,179,11,56,134,19
1.12 5.93 5.26 -3.54 -1.86 -0.37 ,-0.18 -0.05 ,1,1,145,176,50
0.81 0.41 5.62 -4.22 -2.03 0.13 ,-3.27 -0.25 ,155,79,37,129,50
1.11 1.08 1.49 3.97 -0.73 -1.36 -3.15 -1.18 0.13 2.15 -0.42 1.62 -0.13 0.46 0.11 3.70 -1.12 -0.29 -0.73 ,0.58 -1.95 -0.48 2.38 -0.48 0.31 1.46 ,40,168,62,15,14
9.65 -0.09 -2.40 ,-2.93 ,172,126,33,112,95
9.32 2.65 ,-0.61 ,7,107,10,57,71
1.32 -7.15 1.33 3.36 ,3.28 ,32,170,104,139,63
-8.13 1.99 -1.35 ,,146,33,160,91,62
8.50 0.05 5.79 -4.40 -2.00 -0.02 ,-4.14 0.04 ,157,89,79,143,49
-8.15 -5.52 3.59 1.04 1.11 ,-2.98 3.75 ,128,157,171,63,55
7.81 0.37 -0.70 -2.19 ,,166,52,92,13,20
-0.15 -0.02 3.17 -1.28 3.68 0.47 1.66 -2.10 0.06 2.08 -0.96 ,-0.76 -1.59 -1.89 1.56 ,47,48,20,30,28
0.78 7.56 -0.52 0.09 2.52 -1.62 0.46 -2.34 -0.80 0.69 -0.23 -0.40 ,0.58 0.64 0.45 1.62 ,93,90,86,56,22
-0.77 -0.95 0.15 -0.35 0.56 -2.67 -2.33 1.15 4.81 1.07 -0.44 ,-0.71 -4.36 -2.11 ,123,145,97,179,23
8.11 4.62 -3.06 -4.33 ,-4.37 ,66,86,66,170,70
-4.55 -3.89 -2.88 0.58 ,,74,139,28,141,43
-1.31 9.25 -4.17 -1.95 -2.05 3.79 2.25 ,-0.81 -3.41 0.91 ,184,132,28,27,43
0.42 6.91 -0.20 -5.45 -2.50 -1.58 -1.70 -4.90 -1.01 ,0.01 2.47 -4.36 1.24 ,190,136,181,192,30
8.68 2.33 ,,1,106,53,181,92
5.46 0.08 0.85 3.58 ,1.92 ,58,29,94,14,51
-3.77 4.99 1.90 -3.57 -1.35 ,0.27 -6.10 ,118,3,30,53,62
3.31 0.48 1.86 2.04 ,-1.17 ,7,107,10,57,27
-5.76 2.45 1.99 -3.25 -0.93 ,1.43 -6.96 ,161,32,44,94,63
-8.80 3.05 -2.98 ,,160,63,145,66,82
0.58 9.76 -2.41 -3.46 ,1.37 ,39,17,117,95,82
-0.72 -10.46 -3.56 2.91 0.80 -2.02 ,-0.23 4.44 -0.97 ,94,192,170,181,47
-9.86 ,,1,184,3,143,66
-0.24 -8.54 0.94 -3.66 -2.93 0.00 4.20 0.70 ,1.43 5.85 -1.29 ,66,53,25,35,36
-7.93 -0.95 -4.45 3.43 2.90 -1.59 ,-1.98 2.61 ,80,89,192,51,48
4.25 -3.79 -1.48 -2.82 2.57 -1.58 4.22 -0.88 ,-0.97 2.93 0.96 ,63,117,177,21,35
-0.39 -9.55 0.31 -2.92 ,-0.12 -3.18 ,6,1,1,49,90
8.84 -6.31 2.38 3.12 ,3.61 ,5,152,157,191,73
-2.60 6.57 0.70 0.74 -4.51 -1.52 -2.19 0.23 -0.08 -1.16 2.54 -2.05 -0.46 ,-0.23 -0.51 3.70 -2.19 0.94 ,28,39,64,53,21
-2.93 -0.58 1.48 1.80 -1.09 -1.69 0.46 1.26 -1.72 -1.50 ,-1.40 -2.09 -2.17 ,51,80,60,97,11
0.09 -9.55 -0.12 2.73 ,0.61 2.88 ,82,117,183,37,90
-7.38 4.78 0.37 1.55 -1.64 ,-2.98 -5.20 ,13,15,26,57,57
-9.28 3.99 -1.28 -2.55 -1.64 ,1.79 -2.76 ,125,8,107,86,57
-9.16 ,,36,138,1,99,96
-9.45 2.30 -5.19 ,-4.32 ,137,113,30,84,95
0.28 -9.16 -0.33 2.40 ,-0.23 4.08 ,1,177,171,170,94
0.70 -2.30 -2.87 0.05 -0.69 0.50 ,1.28 1.46 ,40,164,42,90,14
1.23 -7.72 0.72 1.31 ,2.88 ,36,52,152,160,90
9.02 4.97 -5.08 -2.22 ,0.63 -3.91 ,154,95,66,179,73
8.63 -4.65 -3.09 3.37 ,0.83 4.07 ,66,102,48,31,70
-0.28 -0.20 -0.19 -0.36 0.51 0.69 -0.56 2.84 0.66 -0.24 0.55 -0.19 -1.00 0.36 -0.68 -1.85 -0.54 0.21 -0.12 0.11 -1.02 -0.91 -0.15 -0.44 0.24 -0.28 0.36 -1.86 0.89 -0.36 -1.79 1.21 -0.86 1.13 0.68 -0.66 -0.07 -0.45 -0.22 ,-0.99 0.30 2.52 -0.08 0.58 2.55 -1.10 -1.80 -3.24 -0.44 -0.67 0.77 -0.23 -0.09 -0.23 0.86 0.62 -1.67 -0.24 ,181,100,2,152,5
7.70 -0.24 2.05 ,-3.11 ,127,55,59,26,89
-4.55 2.44 1.37 -1.26 -3.92 1.72 ,-0.12 -5.22 0.04 ,72,26,71,138,46
8.57 4.31 ,3.47 ,151,51,68,21,96
-4.45 8.92 -4.67 -3.46 ,-1.40 -4.75 ,118,14,38,48,82
-8.80 0.40 3.33 -3.61 -4.14 1.59 ,-4.74 0.67 ,160,63,48,95,47
1.01 -4.13 -4.36 ,4.13 ,18,65,28,70,87
0.47 0.85 0.21 -1.51 1.58 -1.28 1.52 0.41 ,-0.93 ,89,63,126,28,19
-1.39 -4.38 -0.12 1.19 ,1.28 1.30 ,40,164,42,90,26
-0.43 8.94 -0.37 1.42 ,0.01 -3.18 ,159,86,50,72,90
0.41 7.88 5.75 -3.08 -0.56 0.16 ,-1.23 -0.22 ,149,84,165,183,45
-0.58 -1.13 0.83 -0.70 -1.68 0.87 0.63 1.10 1.38 -0.80 -2.94 -0.52 -0.26 0.06 -0.01 -0.10 -0.41 -0.06 -0.53 -0.31 0.10 -0.55 -0.43 0.27 0.44 -0.44 0.12 1.06 -0.36 0.06 -0.15 1.17 -0.01 -0.46 -0.36 -0.43 -0.14 0.41 -0.31 -0.47 -0.80 -1.09 0.44 -0.46 0.34 0.21 -0.21 -0.14 0.09 -0.03 -0.60 -0.73 -0.25 -0.01 -0.50 0.02 0.21 -1.06 1.39 0.32 -0.35 -1.66 0.57 1.27 -0.48 -0.77 -0.33 0.53 -0.22 -0.38 0.04 -1.03 -0.58 -1.13 0.48 0.91 0.35 -0.16 -0.10 -0.50 0.30 -0.54 -0.38 -0.24 -0.18 -0.41 ,-0.01 -0.94 -0.52 -0.22 1.34 0.04 -0.22 -0.57 -0.44 -0.29 -1.40 -1.91 -0.61 -0.64 -2.50 -1.31 0.02 0.31 -1.45 -0.14 -0.16 -0.58 0.17 -0.04 -0.62 -0.73 1.21 0.24 -0.98 -1.20 0.22 -0.51 ,190,70,20,170,3
1.15 -2.39 ,0.54 ,6,83,21,129,47
1.12 5.69 -4.90 3.19 0.79 -1.74 ,-0.29 4.33 -0.34 ,6,41,140,48,46
4.37 -1.72 ,,44,150,69,185,45
-5.41 -1.67 -1.06 -4.31 1.79 1.43 -1.01 1.59 0.32 -0.65 ,,73,166,25,25,27
0.58 6.51 -0.77 -6.74 2.90 1.31 -0.72 1.54 -0.67 ,-2.77 5.64 1.31 ,19,156,125,11,33
-4.32 5.21 -4.86 3.92 -2.03 -0.43 ,1.71 -0.05 ,36,52,152,160,50
-0.58 -1.88 0.69 0.43 -0.62 1.31 2.52 -1.31 -2.45 0.10 -1.34 0.49 -0.21 -2.18 -4.00 0.82 -0.01 0.43 ,-1.40 1.65 0.18 -2.68 0.18 -0.61 -1.76 ,112,89,17,128,14
-9.14 -2.36 2.04 ,3.94 ,1,177,77,63,96
-8.67 5.86 3.51 ,-3.68 ,124,186,33,121,83
-1.52 6.58 4.27 -1.52 -2.95 ,2.61 -7.86 ,146,33,12,187,68
-2.97 -5.00 1.87 0.18 -0.60 -1.95 0.69 1.83 -1.56 -0.24 0.37 ,0.84 ,162,63,116,81,11
2.30 6.27 1.66 1.79 4.92 -2.01 ,0.04 ,147,97,58,21,38
-1.42 2.40 -9.30 0.37 -2.17 0.28 0.97 -1.05 0.22 -1.59 -0.02 -0.33 0.52 ,2.64 -1.40 ,116,175,21,80,15
-0.39 -0.44 -9.83 0.88 3.56 1.34 -0.92 -0.86 -3.22 1.90 -0.18 ,-0.23 -0.32 -1.92 ,124,186,48,95,17
-8.80 6.03 -3.15 -3.46 ,-0.71 -4.75 ,160,63,33,121,82
8.97 0.43 -2.34 ,-4.24 ,94,41,84,96,96
7.56 -5.32 3.50 1.34 ,-0.66 6.07 ,32,92,96,92,79
1.22 ,,9,109,9,144,48
1.83 0.08 -5.25 -4.11 2.68 1.57 ,-0.23 3.07 0.45 ,97,131,75,53,45
-1.54 3.77 0.57 5.26 -3.51 -2.59 0.96 -4.49 -1.13 ,0.01 -0.20 1.82 ,184,58,83,62,26
7.61 -6.74 -4.35 1.51 ,2.04 5.59 ,154,111,48,31,76
-8.93 2.49 -3.42 ,-3.91 ,184,18,167,112,73
2.24 1.72 ,,187,46,147,23,20
-0.15 3.91 -1.02 -4.28 -0.68 -2.51 -1.48 -0.62 0.35 ,-0.76 -6.09 -1.64 ,98,49,28,4,27
2.76 5.78 -4.93 2.76 3.00 -0.72 ,0.93 1.49 ,17,96,58,13,53
-1.53 -5.42 0.03 -0.98 2.40 -0.35 -1.98 -0.85 0.70 ,-2.88 5.77 ,103,179,23,65,25
0.21 -2.93 4.25 -6.72 -0.80 0.75 -1.70 0.11 2.69 -1.02 -1.09 -1.31 -2.80 -1.59 -1.14 -0.02 0.10 ,-1.40 0.35 0.73 -2.17 ,131,180,24,129,11
0.13 0.99 2.12 3.77 -1.32 0.11 0.34 -2.59 -0.53 -0.63 0.14 1.53 -0.60 1.64 0.20 -0.22 -0.11 1.54 0.97 -1.21 -0.55 -0.53 ,-0.31 -3.04 -1.26 4.21 0.29 -1.04 -0.31 1.49 ,18,187,165,37,13
8.12 -0.90 -5.12 3.64 3.62 -1.74 ,0.46 -0.34 ,179,162,128,36,46
-8.42 5.75 2.70 -1.64 ,0.91 2.69 ,110,191,140,153,79
-0.36 4.78 -1.10 ,1.68 ,24,84,11,99,40
-0.02 7.98 2.55 2.39 ,3.28 ,21,50,112,153,87
-1.42 5.69 2.44 1.37 0.96 -3.99 -2.02 ,-0.29 4.92 0.04 ,140,166,148,138,46
6.65 5.22 -4.07 1.30 ,-5.06 ,6,41,60,185,55
-4.43 4.39 1.36 ,0.51 -1.86 ,7,34,160,123,77
7.88 0.13 -1.82 4.38 0.58 ,,171,96,127,70,35
-0.58 -0.75 0.03 0.75 0.67 -3.86 -4.12 -1.03 -0.97 -0.39 0.15 -0.10 -0.21 1.41 -1.01 0.22 -0.27 0.36 -0.68 -1.28 0.25 0.29 -0.29 -0.19 -1.09 -0.15 -1.24 0.51 -2.08 1.61 -1.20 -1.81 0.38 -2.21 1.13 -0.66 0.06 -0.63 -0.38 0.41 ,0.37 2.54 2.94 -2.19 -1.04 -1.92 0.64 0.44 0.52 -0.23 0.86 0.62 -1.67 -0.24 ,15,3,45,143,5
-9.21 -5.07 3.15 4.06 ,-0.24 3.15 ,159,182,153,44,66
-3.06 -5.57 -0.27 1.73 0.18 2.19 -1.12 -2.40 -2.14 0.18 -1.82 -3.90 0.81 -0.19 ,-0.91 1.73 -6.74 0.98 -1.46 ,40,35,43,158,20
3.28 0.66 -2.74 -2.79 -0.15 -2.48 0.71 ,,1,1,1,128,30
-0.24 8.80 -6.25 -3.39 -1.48 1.96 ,2.57 -0.97 ,29,54,126,156,47
-7.93 0.65 4.15 -3.23 -2.29 1.29 ,-4.43 0.21 ,118,14,38,48,48
9.19 -4.06 -1.61 ,-2.39 ,172,64,116,81,90
-0.77 -8.25 4.73 0.04 -2.95 ,-2.91 -7.86 ,146,176,22,65,68
0.28 0.03 -3.38 0.16 1.00 ,-0.31 -4.04 ,35,172,46,90,25
-2.40 -6.22 -1.33 3.28 0.57 -1.77 0.45 -1.92 0.75 ,0.01 2.47 -4.16 -1.54 ,143,150,15,143,30
-8.67 -4.29 -1.28 2.25 -1.88 ,-2.87 4.40 ,82,133,170,181,57
8.42 -1.65 -1.06 -4.91 1.25 -0.87 0.71 0.80 -0.65 ,-4.41 2.45 1.85 ,95,80,183,37,23
2.19 -5.71 -2.32 0.28 -1.78 -0.18 -0.86 -2.69 -2.10 -1.09 0.37 -0.32 1.37 0.01 -1.73 -0.80 -1.07 -3.32 -0.85 -0.02 0.10 ,0.91 -3.30 -0.58 5.02 -1.01 -0.46 ,131,180,120,106,11
0.69 2.75 4.15 -2.27 -1.02 -4.91 1.08 -0.30 1.45 -1.27 4.65 -1.37 -0.44 ,-0.23 -0.12 7.52 -2.53 1.81 ,62,65,164,37,23
-0.38 -0.93 -3.06 -2.80 0.30 0.16 1.04 -0.56 -0.19 1.39 0.40 0.30 -2.00 -0.42 2.85 -1.34 0.28 -1.00 -0.33 -0.65 ,-0.31 -0.35 -0.42 -2.39 1.93 4.73 -1.39 -1.13 ,135,189,122,18,9
-0.75 -1.71 0.51 1.57 -0.04 -3.29 -0.11 -0.59 -0.01 1.02 0.41 -0.12 -0.44 -1.26 0.15 -0.09 0.41 ,,135,73,177,92,5
0.47 -7.99 -4.65 2.79 -4.25 ,-0.97 4.07 ,66,107,186,76,70
-1.41 1.05 7.71 0.50 -0.60 4.11 1.01 -1.71 0.34 -1.97 0.95 -1.56 -3.18 0.81 -0.11 ,1.79 -0.77 -5.31 1.41 -1.46 ,137,81,66,179,20
-8.70 -5.30 -3.53 ,2.33 ,120,186,129,174,91
3.55 -5.65 -2.04 0.18 3.52 ,-2.77 5.61 ,93,90,86,56,61
1.70 -7.61 0.75 -1.65 2.99 -0.07 -1.42 1.71 2.75 0.79 0.14 ,-2.09 6.34 ,85,150,43,72,18
1.22 2.78 0.81 0.90 0.38 -1.15 -2.90 -0.18 1.59 -0.36 1.76 -1.79 0.25 2.44 0.72 -0.03 -1.06 ,1.28 -1.58 3.69 -1.16 0.35 1.43 ,26,116,49,50,16
0.84 -0.54 0.35 -1.51 -0.15 -0.15 -0.36 0.00 0.01 -0.27 0.11 -0.12 -0.39 -0.98 -0.40 -0.48 -0.15 -1.86 -1.40 -0.75 0.55 -0.39 -2.75 0.22 -0.32 0.35 -0.82 0.61 -0.76 -0.64 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.51 0.49 -0.49 -1.31 -0.87 -1.57 0.18 0.47 0.03 -0.83 -0.08 0.08 -0.34 0.73 0.28 -0.39 -0.24 -0.48 -0.01 -0.12 -0.28 -0.97 ,-0.23 -0.17 0.34 -0.97 -0.32 -1.22 -0.21 0.72 -1.30 -3.64 0.56 -0.43 -1.02 1.04 2.27 0.41 0.48 -0.56 0.83 -0.98 -0.39 -0.06 -0.97 0.11 -0.25 0.26 -0.72 -0.54 0.68 0.90 -0.52 0.21 ,54,107,162,107,3
-1.03 5.41 -2.61 -0.35 -0.12 -2.17 -2.38 0.66 ,-0.28 ,1,1,30,96,28
0.38 -8.10 -1.16 -0.14 1.01 -2.78 -0.61 -2.84 -0.40 -0.32 0.85 -2.12 -2.09 0.00 0.53 ,-0.12 -0.22 -0.47 -3.16 0.29 -1.16 ,165,163,61,89,18
0.21 -0.26 -1.26 -2.01 -1.23 0.59 0.51 1.76 0.20 -0.92 -0.16 -0.01 -0.37 0.92 -0.20 2.22 0.07 -0.13 2.35 -1.07 -0.12 1.62 0.33 -0.73 -0.35 -0.41 0.15 -1.77 0.76 0.10 -1.87 -0.07 0.12 -1.98 0.14 -1.16 -0.48 0.19 -0.10 -0.80 0.22 0.02 -0.31 -0.29 ,-0.07 -0.82 -0.47 1.99 -0.09 -0.25 0.21 0.36 -0.67 0.14 0.26 -1.47 ,149,70,173,158,4
-8.67 -4.75 1.46 2.45 1.65 ,-2.01 -5.01 ,123,151,139,126,60
9.00 3.64 -3.00 3.27 ,-1.58 -1.08 ,110,92,147,153,72
-0.51 -9.17 -5.30 2.57 -3.36 ,-2.91 7.56 ,72,131,75,53,68
-5.10 2.45 -0.38 -0.18 0.44 0.83 ,-1.31 ,146,64,116,81,26
3.18 3.38 -1.25 -4.73 1.23 2.09 1.41 0.40 1.23 1.67 -0.03 ,0.58 -1.86 2.87 1.52 ,93,90,86,56,24
-3.06 -5.56 0.55 5.41 -2.61 -0.35 -0.12 -2.17 2.08 0.66 ,1.29 -1.89 -1.86 ,24,3,59,152,28
-0.99 1.21 -7.40 0.11 -0.44 2.90 2.36 -0.76 -1.20 -1.47 -0.31 -0.40 -1.08 -3.01 0.22 0.53 ,-0.91 0.58 -0.60 -2.29 -0.09 -1.11 ,182,9,59,147,18
-0.71 -5.48 -5.50 4.14 0.28 -0.04 ,-0.84 -0.34 ,88,150,43,49,46
1.15 -1.05 3.87 0.80 -1.25 -1.51 -2.14 -1.18 1.66 -2.74 -0.31 0.00 0.53 ,-1.73 ,1,1,33,108,18
-0.15 8.26 4.49 0.50 -2.29 ,-0.76 -4.84 ,98,49,28,4,59
0.21 1.19 -3.17 -0.47 -0.51 3.40 -1.40 1.62 -1.34 -0.21 -0.97 -0.45 -4.84 0.33 -0.68 ,0.41 0.44 5.99 0.95 -1.92 ,74,50,85,73,17
-9.31 4.82 -3.46 -2.71 ,-0.48 -4.87 ,3,1,1,161,70
0.41 0.35 -4.29 2.51 1.02 0.76 2.80 -1.21 ,0.61 -2.17 4.06 1.24 ,6,130,134,78,30
-9.30 ,,162,5,169,2,79
2.76 -7.39 0.94 2.10 ,-0.31 3.18 ,67,162,128,36,91
8.71 1.26 -3.12 ,-2.46 ,145,58,83,62,94
-3.06 -5.49 3.67 -1.05 -2.58 -3.48 1.42 ,-0.91 -3.37 -0.75 ,40,35,43,158,45
-8.70 -7.54 4.85 3.68 ,4.36 ,33,27,169,59,78
1.11 -1.68 4.20 -0.53 0.04 -1.46 -2.89 0.16 2.64 -0.40 1.12 1.02 0.15 2.67 0.18 -0.76 ,-1.40 -2.00 0.70 1.81 -0.32 0.62 ,28,25,113,45,17
-0.86 -2.50 -3.53 0.55 -0.49 0.69 -1.90 3.12 1.79 0.30 0.95 1.02 0.80 -1.28 0.29 -2.22 -2.81 0.79 -0.09 0.19 ,0.91 3.88 0.43 0.43 -0.40 -1.60 ,20,14,189,133,12
-1.62 9.99 3.36 -3.95 ,-0.48 ,33,70,1,159,59
-0.37 0.23 -0.76 0.22 -0.04 -0.36 -0.29 -0.20 0.11 -0.24 0.23 0.01 -0.40 0.25 0.13 -0.57 -0.74 0.14 -0.42 -1.36 0.06 0.22 0.06 -1.03 0.17 0.50 0.79 -0.74 0.16 -0.47 -0.23 0.31 -0.40 0.00 0.75 0.34 -0.17 -0.25 -0.23 -0.41 -0.36 0.30 -0.93 0.50 -0.34 0.29 -0.17 -0.47 -0.33 0.57 1.17 -0.19 -0.83 0.28 -0.32 -0.13 0.08 -0.44 0.00 -0.07 -0.03 -0.97 ,-0.29 0.64 0.22 -0.08 -1.64 -0.34 1.95 0.21 -2.09 0.64 1.61 0.31 0.34 2.20 1.01 -0.32 -0.61 1.15 -0.16 -0.14 0.28 -0.47 -0.26 0.32 0.43 -1.51 -0.54 0.68 ,128,157,171,63,3
1.32 6.06 -0.28 -0.18 -1.28 -0.72 1.22 -0.45 -0.86 0.46 -1.11 -0.11 ,-3.04 -0.22 ,30,96,108,126,20
1.22 -6.92 -0.90 -6.49 2.91 0.67 0.19 ,-0.88 1.90 ,21,174,23,46,37
-0.43 -1.29 -2.42 -4.07 0.90 -2.25 0.80 -0.29 -1.88 -0.22 -2.20 0.86 0.00 -0.45 ,-0.52 1.89 -1.79 ,108,32,161,118,13
2.30 6.09 1.22 0.23 5.26 -3.51 -0.38 -0.18 -1.49 -2.13 -0.33 ,1.30 ,1,1,113,178,26
0.09 8.04 1.83 2.20 ,3.33 ,1,17,116,10,86
8.91 4.34 ,,25,158,38,119,66
8.15 -7.06 3.54 3.05 ,0.83 3.38 ,45,116,86,15,83
-4.32 -1.57 2.40 -2.75 1.65 ,-0.24 2.16 ,137,150,58,21,60
-0.99 -2.17 0.28 3.43 1.00 -0.37 0.21 -1.58 -0.40 -0.06 -1.05 -3.35 0.89 0.52 ,-0.91 2.56 0.72 -5.58 0.28 0.78 -1.40 ,147,97,23,140,15
-1.53 8.24 -2.26 -3.16 ,-0.76 -3.51 ,78,68,14,156,85
0.13 -2.66 -3.75 -4.97 -0.28 1.58 -0.34 -0.03 -0.38 -0.95 -2.07 0.75 0.36 1.19 -0.14 0.03 0.93 0.11 -0.44 0.82 -0.85 -0.54 1.38 0.56 -0.81 0.39 0.46 ,-0.31 -0.35 -0.42 -1.88 3.26 0.29 0.24 -0.55 -1.44 1.42 ,41,43,157,81,9
0.41 -7.06 -2.29 -3.25 0.63 ,3.07 ,130,101,74,33,63
-8.47 -5.97 -3.65 1.49 ,-2.09 5.16 ,101,116,150,174,78
-1.50 7.28 1.59 3.59 -2.20 -2.80 0.25 -5.32 -0.73 ,1.57 -6.62 1.20 ,149,84,165,183,32
-1.52 -2.10 -4.97 0.63 -0.21 0.80 3.06 1.56 -1.55 0.96 -2.19 -0.40 1.16 -2.30 -0.26 0.15 -0.55 ,-0.81 1.96 -6.05 1.17 -0.65 -1.73 ,3,1,1,177,16
-8.41 -5.27 4.78 2.42 ,-2.28 3.61 ,28,39,157,81,73
-1.53 5.07 1.94 1.17 -1.66 -3.99 1.72 ,-0.12 -5.22 0.04 ,182,9,70,162,46
7.43 ,,20,113,31,147,69
7.44 5.76 -2.94 -4.24 ,0.27 -5.06 ,179,11,56,134,71
-9.13 -1.71 2.76 ,3.28 ,32,170,104,139,84
1.83 6.67 -4.70 -0.99 3.29 0.55 ,0.83 1.59 1.56 ,177,134,173,55,28
8.36 -2.28 2.69 ,3.69 ,1,113,179,160,96
0.09 6.74 -1.72 -4.07 -0.29 1.31 0.42 1.54 -0.67 ,-0.28 5.83 1.31 ,155,146,92,31,33
0.47 0.07 4.18 0.69 0.27 2.52 -1.46 -0.69 -1.96 -0.09 -4.53 0.77 -0.01 ,0.41 -0.60 4.23 1.08 ,1,1,180,175,22
5.46 -2.75 -2.29 2.95 0.63 ,-1.73 6.66 ,7,134,86,15,63
3.55 4.81 -4.48 3.33 ,-0.61 ,45,109,10,57,66
-0.51 4.02 3.62 -0.93 -4.48 1.86 1.78 0.11 1.66 0.15 ,0.58 -1.59 1.59 1.56 ,44,39,113,12,28
0.81 -7.52 1.81 -0.31 -2.05 ,2.57 -6.10 ,127,137,13,138,62
8.48 -4.42 1.01 2.35 1.99 ,0.46 5.77 ,179,154,125,11,59
