-0.52 -0.96 -0.38 -1.47 0.95 0.79 -0.54 -0.04 -0.46 -0.06 -0.80 -1.07 -0.95 0.59 0.62 -0.93 0.39 -0.11 ,-0.41 -0.99 2.57 1.30 -0.26 0.84 -0.70 0.38 ,19,104,23,180,9
-0.21 0.05 0.23 -0.24 0.25 -0.46 -0.31 -0.82 0.13 0.78 -0.34 0.68 -0.63 0.23 -0.33 -0.75 -0.11 0.42 -1.32 0.11 -0.78 -0.53 -0.15 0.83 0.37 -0.34 -0.13 -0.21 -0.91 0.11 -0.26 -0.61 -0.41 0.08 -0.09 -0.01 -0.30 -0.01 -0.10 -0.07 -0.06 -0.21 -0.05 -0.29 -0.23 -0.02 -0.29 0.33 -0.04 -0.20 -0.09 -0.08 -0.44 -0.17 -1.12 -0.93 0.37 0.91 0.16 -0.05 -0.42 -0.37 -0.21 -0.20 -0.73 0.02 -0.38 -0.18 -0.28 -0.28 -0.37 0.01 -0.48 -0.09 -0.29 -0.13 -0.39 -0.07 -0.47 -0.07 -0.08 -0.24 -0.30 0.08 -0.39 -0.34 -0.48 -0.13 0.17 -0.01 -0.91 0.41 -0.37 0.42 -1.09 -0.30 -0.07 -0.28 -0.31 -0.46 -0.24 -0.40 -0.43 -0.33 0.25 -0.59 -0.10 -0.14 0.04 0.17 -0.09 0.03 0.04 -0.20 0.01 -0.09 -0.06 -0.15 0.08 -0.01 -0.20 -0.24 0.08 -0.86 -0.46 ,0.04 0.65 -0.53 0.01 0.35 0.26 -0.17 -0.40 1.17 -0.01 0.50 -0.97 0.45 0.26 0.39 0.71 0.59 0.21 -0.83 0.33 1.09 0.30 0.34 -1.44 -1.06 -0.05 0.65 -0.09 0.28 -0.47 0.07 0.01 -0.34 -0.35 -0.45 -0.27 -0.24 -0.23 -0.37 -0.24 -0.12 -0.04 -0.50 ,157,137,141,156,2
-0.79 -0.69 -1.49 0.51 -6.16 ,1.69 -1.24 ,140,92,71,37,59
-0.35 0.72 5.34 ,2.80 ,30,24,14,170,95
0.09 -0.63 1.69 -4.34 ,-0.05 1.32 ,48,138,72,25,73
1.89 -0.85 2.13 4.13 ,-1.12 0.03 ,39,55,90,168,71
-0.66 0.26 0.54 2.57 ,-0.94 3.25 ,175,183,103,46,79
0.34 -0.53 -0.37 0.08 0.18 -3.50 -0.76 ,0.33 1.00 0.40 ,80,44,15,175,38
1.38 0.29 -2.56 -1.51 0.47 0.40 1.82 -3.86 1.07 -0.14 0.26 -1.23 -1.52 -2.77 -0.14 -0.37 ,0.23 -0.50 2.06 0.49 0.11 ,152,145,126,95,16
0.10 1.79 2.75 4.81 ,1.97 0.19 ,49,63,82,87,71
0.93 2.07 1.29 -4.22 ,0.12 3.86 ,87,130,130,109,92
-0.15 0.02 0.06 -0.03 -0.34 -0.13 0.30 -0.44 0.01 -0.29 0.78 -0.28 -0.50 0.68 0.73 -0.63 -0.67 -0.30 0.44 0.41 -1.02 0.16 -0.31 -0.24 -0.26 -0.37 -0.32 -0.48 -0.16 -0.04 0.31 -0.38 -0.01 -0.07 -0.13 0.82 0.63 -0.67 -0.27 -0.19 0.08 -0.08 0.08 -0.21 -0.10 0.33 -0.48 -0.69 -0.22 -0.59 -0.88 -0.06 0.58 -0.57 -0.05 -0.33 -0.34 -0.10 -0.31 -0.21 -0.24 -0.15 -0.06 -0.38 0.56 0.16 ,-0.53 0.01 0.35 -0.56 -0.13 0.10 -0.29 0.67 -0.75 -0.11 0.58 -0.09 0.59 -0.51 0.03 0.18 0.40 -0.65 -0.46 0.35 -0.05 -0.74 -0.10 -0.18 -0.10 0.17 0.07 -0.06 -0.18 -0.26 0.20 -0.12 ,83,192,64,94,2
-0.33 -0.27 0.57 4.14 ,2.48 -0.97 ,169,78,46,81,72
0.09 0.38 -1.62 4.54 ,-3.43 -0.15 ,132,119,93,90,73
0.09 2.45 0.08 3.44 -3.04 -1.18 1.91 ,0.05 4.08 -2.21 ,141,142,18,96,46
-0.06 0.57 -1.22 1.34 0.23 -2.37 -0.74 -0.16 0.78 -0.35 -0.39 -0.19 0.72 0.42 -0.21 2.07 -0.07 -2.75 -0.30 0.15 0.37 0.03 -0.85 -0.52 -0.09 ,0.31 -2.61 -0.27 -0.64 2.60 -0.67 -0.23 -1.12 0.58 0.42 -0.27 -0.23 ,62,187,22,132,6
-0.03 1.20 -5.49 ,-0.14 2.99 ,85,34,173,102,94
-1.63 -0.90 -1.82 -2.33 2.25 ,-1.92 0.66 ,45,99,32,59,56
1.19 -1.58 0.86 -0.43 0.21 -0.69 0.19 -0.26 -0.40 -0.32 -0.07 -2.37 0.94 -0.73 -0.38 -0.32 -3.10 -0.51 ,-0.35 -1.60 1.89 0.84 -0.77 0.17 0.03 1.14 -0.58 -0.59 0.00 ,43,190,93,167,5
-0.79 0.27 -2.04 0.61 2.41 ,-3.63 -0.93 ,38,81,103,145,55
-0.15 0.11 2.73 -3.78 2.25 -2.65 ,1.73 0.66 ,105,84,147,1,56
-0.59 0.11 -1.47 0.06 2.49 0.23 -0.64 -0.46 -2.00 1.31 2.38 0.71 1.47 -1.37 -0.59 0.36 -0.16 -0.47 0.06 1.48 -1.25 0.66 -0.39 -1.32 ,-0.41 -0.99 -0.77 -0.71 1.30 -0.68 ,189,67,15,133,9
0.49 -1.59 2.67 -4.78 ,-0.35 4.01 ,134,134,61,102,80
-0.54 0.80 4.86 ,2.79 ,183,174,35,169,96
0.26 3.10 -3.65 ,-3.06 ,27,175,46,106,95
-0.06 -0.24 -0.49 1.83 -0.77 0.51 0.33 0.27 -2.60 -1.24 -2.22 1.54 -0.47 0.00 0.93 -0.45 0.62 3.41 -1.08 -0.83 1.01 ,-0.25 -4.06 -1.50 0.91 0.52 1.20 -0.28 ,132,152,83,52,12
1.02 -1.28 0.28 -1.16 0.13 -0.28 -1.44 -0.59 -0.52 -0.16 -0.01 -0.09 -0.33 -0.67 0.29 -0.31 0.90 -0.11 -0.97 -0.28 -0.56 -1.37 -1.47 -0.88 1.15 -0.15 -0.48 -0.16 -0.04 0.20 -0.65 0.10 0.02 -0.07 2.07 -1.24 0.43 -0.45 -0.20 2.54 -0.42 0.18 -0.86 -0.17 -0.61 0.13 1.02 ,-0.35 0.02 0.36 -3.62 -0.32 -0.31 0.04 0.59 -0.36 -0.10 -0.32 0.83 0.30 ,90,160,109,89,5
-0.50 -0.96 5.15 ,-3.07 ,18,95,78,171,94
-0.12 -2.12 -1.75 2.65 -5.03 0.73 -0.82 -5.00 0.38 ,-3.43 -0.21 -0.65 ,87,95,171,76,34
-2.13 1.27 -2.75 4.95 -1.37 0.53 -5.35 -0.66 ,1.97 -0.62 0.38 ,75,54,93,159,33
-0.46 1.03 4.77 ,-0.59 2.82 ,182,16,22,55,89
0.60 -0.63 0.00 -0.03 -0.72 0.24 2.47 0.42 0.70 ,-0.91 0.98 0.34 -0.32 ,39,130,65,127,15
-1.27 1.64 -2.94 3.44 ,1.07 -3.93 ,12,141,129,48,79
-0.32 -0.61 -4.22 ,-3.33 ,17,81,10,35,92
-0.46 0.54 3.42 ,2.76 ,168,26,25,12,96
-0.18 -0.43 0.57 -0.47 -0.55 -0.64 1.74 -0.37 -0.74 -0.22 -0.30 -0.01 -0.50 1.73 -0.87 -2.84 -1.28 -2.81 1.69 0.13 -0.09 -0.63 0.00 0.30 -0.34 0.54 -0.99 2.70 0.34 -0.54 2.38 0.59 0.56 -0.15 0.55 0.06 -1.17 ,-0.21 -0.87 3.63 -0.78 0.96 -0.03 -2.12 -0.87 0.39 -0.53 -0.50 0.23 ,19,111,98,99,7
-1.09 -1.06 -2.49 2.14 0.50 2.28 -2.78 -0.37 0.25 0.30 0.42 -2.64 0.10 0.17 ,-1.59 -1.04 -0.48 -0.57 ,179,184,94,56,21
-2.19 -0.56 4.78 ,0.23 -4.08 ,72,1,121,18,83
-0.03 -0.04 3.19 -0.68 -4.50 -1.26 ,1.69 -1.71 ,169,65,29,81,45
-1.32 0.38 -0.19 -3.14 ,0.33 1.35 ,124,167,160,55,77
-0.02 -0.76 2.25 -3.83 0.60 -4.99 0.01 ,-0.16 2.86 -0.18 ,32,22,150,95,42
-0.64 -2.60 -0.04 -0.99 -0.07 1.02 -5.23 0.05 ,-1.16 -4.30 0.35 ,143,152,170,157,32
-1.20 -2.08 -0.60 3.64 ,-0.59 -0.46 ,12,3,91,142,75
0.39 1.91 3.31 1.08 -2.56 -1.26 ,-3.09 -0.97 ,44,60,115,135,45
-1.20 -2.82 -2.21 3.71 ,-0.41 2.80 ,12,42,74,49,81
0.08 -0.54 0.11 -0.19 1.21 2.68 ,1.98 1.52 ,114,39,90,61,47
0.35 0.31 -1.19 0.38 3.60 0.13 ,-0.15 2.74 -1.37 0.09 ,36,146,40,179,25
-0.83 -2.05 -1.41 4.93 ,-1.37 -3.93 ,172,66,82,26,79
-0.98 2.20 0.30 -2.84 ,-0.63 1.32 ,99,167,21,71,76
0.26 0.08 2.44 -3.32 1.51 -3.15 ,-3.35 -0.03 ,32,140,155,168,50
0.08 2.76 -3.64 -2.55 2.35 ,1.62 0.66 ,52,21,68,50,56
-1.31 0.80 -2.64 4.02 -1.06 -1.11 2.53 ,1.99 -1.35 ,162,53,54,122,40
0.53 0.51 -3.45 -2.44 0.47 2.20 -3.19 0.08 -0.91 -3.15 0.72 -0.05 ,-1.59 -1.41 -0.32 0.24 ,74,6,189,69,20
1.40 -1.43 2.02 -5.04 ,0.69 2.31 ,45,63,56,115,78
