Set:   10, Item:  2, Score num:   1, mean: 0.0817, std: 1.4676, sharpe: 0.0557, num_trades: 190, z_score: 2.1765, p_value: 0.9852, profit:  15.53, trades: -2.85 -2.67 1.42 0.13 0.98 0.95 0.2 -0.95 -3.97 0.14 -2.27 1.0 -1.23 0.56 -1.33 0.28 0.29 -0.74 1.02 -0.43 1.33 1.59 0.66 -0.57 0.04 -0.75 2.16 0.0 -1.25 1.38 -0.36 0.43 1.06 0.17 0.21 -1.84 -0.85 0.36 -0.49 -0.93 -0.4 0.23 -0.07 -0.18 1.74 -0.47 -1.99 2.48 -0.38 -0.19 -0.49 -0.19 1.46 -1.36 -0.05 0.68 4.87 1.8 -0.5 0.16 -1.75 0.44 0.89 0.24 3.94 -0.88 -0.8 -0.39 0.29 0.66 -0.63 -0.25 -1.44 -3.74 0.45 0.62 0.2 0.16 0.22 1.31 -3.23 0.31 -1.07 -1.98 1.96 0.48 -1.46 1.81 1.5 0.17 0.51 0.41 -1.77 0.59 -0.03 -0.61 0.89 1.09 -0.86 0.14 -0.42 1.34 -0.16 0.57 -0.12 0.62 -0.54 -0.67 0.84 -0.6 1.69 -0.38 1.26 -0.78 0.54 -0.28 -1.96 -0.1 -2.83 -0.62 1.71 -0.62 -0.34 0.45 -0.25 0.02 -0.58 -2.93 -0.26 2.21 0.47 1.83 0.09 1.37 -0.09 0.07 0.67 0.91 0.29 3.09 -0.26 -0.73 -0.14 0.64 -0.29 -0.68 0.21 0.66 -0.77 -0.84 0.35 0.25 0.4 -0.58 -0.81 -0.6 3.63 -0.05 6.01 -1.18 1.0 -0.21 1.36 -0.23 -0.16 -2.52 -0.66 -0.5 -3.91 2.14 0.07 -0.56 -1.39 1.16 1.55 0.5 4.51 -1.42 -0.25 -0.79 2.64 1.21 -3.71 1.63 1.98 -0.57 -0.67 0.68 4.42 -0.92 
Set:   10, Item:  2, Score num:  72, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
Set:   10, Item:  2, Score num: 104, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
Set:   10, Item:  3, Score num:  10, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
Set:   10, Item:  3, Score num:  12, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
Set:   10, Item:  3, Score num:  13, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
Set:   10, Item:  3, Score num:  24, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
Set:   10, Item:  3, Score num:  64, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
Set:   10, Item:  3, Score num: 105, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
Set:   10, Item:  4, Score num:  42, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
Set:   10, Item:  4, Score num:  44, mean: 0.0725, std: 2.0079, sharpe: 0.0361, num_trades: 253, z_score: 1.7625, p_value: 0.961 , profit:  18.34, trades: -2.93 4.14 -1.27 -0.9 -1.17 0.51 -0.23 1.54 0.11 -0.56 3.14 -0.44 2.78 1.3 -0.46 -2.34 1.58 3.58 3.74 -2.4 -0.26 1.66 -0.05 0.23 0.02 0.75 -0.47 -0.82 -0.07 -0.36 -0.44 -2.22 -0.36 -2.84 -0.44 -0.44 0.64 -1.02 1.69 1.56 -2.1 1.42 5.56 -0.37 -1.69 0.23 -0.96 -0.38 -4.45 0.05 1.11 0.19 -0.57 0.13 -0.14 2.93 -0.85 -1.44 -1.44 -0.59 -0.53 -0.67 1.79 -1.39 0.51 -0.49 -0.25 0.04 2.33 -0.23 0.76 0.23 -0.95 0.47 0.74 -0.17 -3.65 -2.53 0.14 -1.69 1.09 0.02 -1.42 -2.44 0.32 -0.27 0.06 2.34 -2.19 -0.02 -3.1 0.95 -0.31 -0.24 -0.48 -1.39 -0.23 0.96 -0.36 -0.08 0.2 -0.19 0.6 2.53 -2.41 0.86 0.4 -0.19 0.48 -2.48 0.38 -0.03 -0.75 -0.24 0.26 0.59 -0.61 0.62 1.04 0.07 0.06 1.48 0.59 -0.2 0.28 0.87 0.26 0.66 0.36 0.22 -1.19 0.53 -1.81 0.31 -0.49 -0.13 2.37 -0.77 -0.59 -1.25 0.38 0.16 -0.23 0.48 -0.61 0.98 0.1 1.42 -0.51 1.73 -0.53 0.09 -2.36 1.04 -0.3 0.07 -0.66 -1.17 -3.11 2.23 0.2 -1.05 -0.26 -3.39 -0.7 0.09 0.64 -0.87 0.46 0.34 8.78 -0.83 -0.2 -2.86 -1.0 -0.46 0.09 0.75 0.91 0.73 -0.28 -1.97 -4.07 -0.2 -0.32 0.82 -1.73 -1.47 -0.34 3.7 -2.31 -1.03 4.88 -2.04 1.15 0.43 -0.5 -0.83 -1.21 1.95 6.23 0.8 -1.14 -0.48 -0.86 -5.33 -0.2 1.16 3.45 1.69 0.76 -0.06 2.73 -0.31 1.18 0.38 1.31 0.4 0.47 0.37 -0.06 -4.49 4.69 -4.47 0.32 -0.7 -2.56 1.44 0.02 3.0 -0.88 0.47 2.41 -1.68 1.1 -0.79 3.72 -1.09 -0.51 -1.1 -0.32 -2.8 -1.44 7.58 -1.76 13.77 1.07 -3.69 0.66 -1.02 3.47 1.91 0.84 
