2.81 0.44 4.10 -1.44 ,-0.25 1.72 ,166,69,164,128,71
-0.07 -3.84 0.27 6.40 0.61 1.34 ,-0.19 -1.19 ,118,185,109,78,55
-0.53 -0.37 -1.34 -0.08 0.40 -0.05 -1.32 -0.85 -0.33 0.60 -0.01 0.25 -0.31 0.09 -0.05 0.20 -1.08 -0.14 0.71 -0.35 0.05 -0.07 0.18 -0.20 -0.10 0.16 -0.22 -1.51 -0.15 0.32 -0.45 0.02 -0.04 -0.71 0.14 -0.25 0.14 -0.09 0.63 0.71 -0.21 -2.55 -0.37 -0.42 -0.49 -0.37 -0.46 -0.64 -0.34 0.47 -0.28 -0.32 ,-0.45 0.16 -0.91 -0.20 0.01 0.92 -0.31 -1.33 -0.23 0.11 -0.47 -0.47 0.24 -0.16 -0.37 0.37 -0.45 1.03 -0.47 -0.18 0.38 0.16 -0.37 -0.63 -0.03 ,65,145,75,12,3
-1.95 -2.23 -1.47 3.12 -1.98 ,-0.87 -1.18 ,75,152,147,115,65
-0.22 -3.23 -1.50 -0.61 -0.39 -0.40 1.73 -4.11 -0.63 -2.28 0.69 0.60 ,0.50 -0.11 0.16 0.21 ,13,34,151,8,24
-2.96 -5.29 0.13 ,1.11 ,63,137,118,129,92
-1.23 -1.23 -7.49 -0.05 ,-1.14 ,169,154,170,66,86
2.27 -0.57 0.48 -0.26 4.29 1.65 -1.00 ,0.18 -1.64 -0.40 ,100,14,50,139,38
-0.57 -0.96 -1.37 0.38 -1.53 -0.70 -0.42 -2.12 -2.17 -0.45 0.68 0.32 0.16 -1.02 ,-0.46 -0.34 -0.52 0.97 ,63,11,162,91,18
2.35 -1.90 5.11 ,-1.19 ,49,2,36,113,96
-0.69 1.57 -0.96 0.46 0.98 -0.56 0.91 -0.41 1.83 -0.79 4.90 0.17 2.85 -0.46 -1.05 -1.03 -1.15 ,-0.43 0.91 -0.68 -0.02 -0.09 ,186,77,92,13,12
-3.76 -0.40 1.49 -1.93 -0.11 0.75 -0.47 -0.41 ,-0.33 -0.59 -0.73 0.79 0.81 1.01 -0.67 0.38 -0.48 ,172,172,176,8,11
-0.53 1.16 3.07 -2.29 -0.12 0.41 -0.32 1.06 2.38 -0.09 -2.06 -0.96 -0.19 1.56 ,0.16 -0.26 -0.79 -0.35 0.80 ,170,38,190,191,21
-0.14 2.44 -0.07 -0.36 0.50 -1.31 -1.51 0.24 -0.35 ,0.59 -1.99 -0.07 ,131,106,14,67,34
-1.12 -2.43 1.16 0.02 -0.34 -1.29 -3.45 -1.15 2.58 -0.28 -0.97 ,0.02 1.38 -0.72 -0.35 ,54,21,142,84,23
0.42 -0.06 -2.34 -1.88 -1.35 1.18 -0.24 0.11 -0.74 0.13 0.42 -1.13 -0.13 -0.16 -1.46 -0.60 0.68 -5.06 0.28 0.16 -2.20 -2.39 -0.62 1.90 0.51 -1.62 0.71 0.61 1.08 ,0.05 0.37 -0.05 -1.36 -0.29 0.85 -0.22 -0.27 ,122,164,39,76,7
-2.58 -0.69 2.23 -4.18 -0.74 ,0.02 -1.96 ,182,169,122,58,62
1.03 -1.66 -0.42 1.20 3.51 -1.18 0.88 ,-0.56 -1.47 -0.89 ,5,66,41,79,26
-1.03 -0.87 2.26 0.72 0.27 ,-0.43 -1.15 -0.70 ,72,35,98,98,44
1.22 2.88 1.09 -5.60 0.36 ,-0.07 1.08 ,160,43,98,166,64
-0.57 -0.46 1.41 1.90 -0.97 0.84 -0.30 -0.22 -0.80 1.07 -2.40 -4.51 0.66 -2.05 3.07 -0.17 -0.40 -0.25 0.43 ,0.16 -1.32 0.41 -1.23 0.89 -0.23 -0.37 ,52,21,5,109,13
-1.49 -1.72 -0.05 1.99 0.63 1.38 ,-0.28 0.86 -0.39 ,61,107,189,167,46
-0.22 1.82 -0.15 2.36 -0.49 ,-1.16 1.61 ,78,69,152,167,67
-2.64 2.73 -1.28 3.99 -0.83 ,-0.23 -1.19 ,108,76,183,128,57
