-0.36 0.37 -0.61 -0.30 0.27 -1.13 -0.77 2.96 0.28 ,-0.30 -2.33 -1.85 -1.05 ,108,28,182,149,29
-0.30 3.34 -0.62 1.66 1.93 ,-0.68 -6.31 ,123,62,81,142,70
-0.09 -0.37 -0.33 1.27 0.24 0.38 -0.62 1.33 0.46 -0.48 -0.52 -0.47 -0.20 0.55 -0.06 ,-0.53 -2.80 -0.53 1.16 -0.23 0.50 ,119,141,110,184,12
-1.04 2.08 0.19 2.60 ,-0.41 -6.52 ,104,70,6,98,85
-0.42 0.54 -0.23 -0.37 3.50 -1.01 ,-4.43 -2.65 ,106,28,56,188,51
-0.09 2.03 0.21 1.53 0.80 ,-3.21 -3.99 ,167,159,45,87,65
-0.27 -1.47 0.27 1.13 -0.53 -0.91 1.37 -0.73 0.04 2.35 -0.54 -0.29 ,-0.08 3.06 1.60 0.27 ,158,130,157,172,24
-1.19 1.81 0.32 0.05 -5.15 -1.81 ,-0.88 -2.54 ,49,21,52,31,44
0.98 1.69 -0.36 -1.18 1.47 2.67 -0.91 ,-0.99 -4.29 -2.81 ,68,39,96,145,40
-1.40 -1.99 1.40 -3.24 0.29 ,3.86 2.14 ,112,182,129,9,52
-1.08 1.48 -1.51 -3.01 0.38 ,-4.24 -2.73 ,135,144,52,61,58
1.06 -2.31 -1.34 -3.18 ,0.06 6.21 ,1,177,82,68,90
-0.36 -0.97 0.77 -0.69 -0.05 -0.35 -0.54 -1.15 -1.07 0.15 0.88 1.11 -0.21 -0.79 -2.64 -2.05 -1.56 1.10 ,0.40 0.13 0.89 0.24 0.38 -1.10 ,89,84,86,69,15
-1.77 1.71 -0.05 -1.39 3.50 -1.01 ,-0.53 -3.09 ,57,70,47,139,51
-3.60 1.70 -2.39 ,-0.09 6.62 ,66,189,73,17,82
-1.47 -1.94 -0.48 -0.13 -5.43 ,-2.41 ,77,177,24,91,48
-0.09 -0.18 1.16 -0.01 -1.24 2.03 1.96 -0.94 ,-1.47 -3.61 -2.49 ,186,50,65,89,39
-0.18 -0.05 -0.89 0.62 0.81 0.24 0.44 -1.43 -0.16 0.16 0.71 -1.34 1.07 -0.43 -0.07 -0.37 -1.21 -1.42 -0.18 0.06 1.47 -0.09 0.78 -0.09 2.21 -1.06 -0.89 -0.69 1.57 -1.04 -0.17 ,-0.53 -0.63 0.25 -0.47 -1.17 0.10 0.54 -0.81 -0.96 -0.19 -0.67 ,140,85,27,167,8
1.24 -2.37 -0.13 2.00 -5.43 1.37 ,4.13 1.70 ,69,162,79,25,45
-0.18 -0.67 -2.20 -0.01 0.05 -1.79 0.84 3.69 -0.19 ,-4.25 -1.86 -1.02 ,141,174,30,73,30
-3.23 -3.52 ,-6.91 ,109,29,148,72,96
-2.59 2.39 ,-0.53 -6.07 ,1,1,1,113,84
-1.28 2.30 1.83 ,-0.99 -6.38 ,1,1,1,184,83
-0.92 -2.73 3.00 ,-6.75 ,8,8,16,83,95
-0.18 -3.31 0.72 -3.49 ,6.43 ,184,140,75,9,94
-2.73 -0.93 -0.75 -2.24 ,1.01 -3.42 ,111,123,186,71,62
0.09 1.45 0.79 -0.26 -0.20 -0.19 -0.14 0.01 -0.38 0.67 -0.63 -0.36 0.12 0.25 -0.16 -1.41 0.12 0.46 0.61 -0.03 -0.37 0.05 -0.63 0.37 -0.17 -0.89 -1.19 -0.15 -0.31 0.16 ,0.03 1.09 -0.66 0.33 1.46 -0.32 ,80,64,130,70,5
0.03 -2.48 -2.57 -2.10 ,6.11 ,30,146,18,44,83
-0.61 1.58 0.40 0.48 -0.16 -1.56 -0.36 2.72 -1.34 0.33 ,-0.98 -3.17 -1.93 -1.11 ,106,6,103,150,25
-1.42 -2.22 -0.11 -0.95 -3.65 0.46 ,2.51 1.82 ,32,183,160,105,50
-0.14 -1.54 -1.70 0.16 -0.33 -1.68 -0.70 -0.60 0.19 -0.49 -0.65 -0.90 0.34 -0.24 -0.70 0.34 -0.43 0.07 -0.21 -2.03 1.00 -0.68 -2.53 1.45 0.68 -0.03 -0.03 ,0.03 0.51 0.16 3.32 -0.34 -0.23 1.31 -0.70 -0.46 ,92,178,158,93,11
2.72 0.99 2.65 ,6.17 ,184,157,88,159,95
1.09 -0.89 -2.01 0.37 -0.75 0.82 -1.07 -2.74 -0.22 ,1.07 2.90 1.72 ,72,138,75,9,34
-1.77 -1.87 0.27 -1.01 -2.35 ,-2.77 ,65,144,27,68,61
-1.04 1.87 -1.50 3.04 0.49 ,-2.78 -2.93 ,96,57,87,175,60
-1.73 -2.11 ,,137,11,149,25,61
1.21 0.71 -0.07 2.60 ,-5.81 ,84,51,108,168,85
-0.19 -0.30 1.64 -0.82 1.18 -0.93 -0.57 1.12 -2.17 ,,98,36,81,33,19
0.34 1.34 -0.48 -0.91 -0.77 5.02 -1.46 ,-0.34 4.13 -1.94 ,69,66,123,179,42
-0.09 -1.98 0.62 -3.14 ,-0.34 6.24 ,10,2,143,186,89
-1.25 -0.30 0.85 0.59 -0.27 -0.22 -2.69 -1.50 0.59 ,,1,129,9,91,6
-1.51 1.53 -1.08 -3.04 ,-0.53 -6.87 ,60,20,10,49,90
-0.73 0.37 ,2.56 ,19,152,34,162,33
-1.28 -2.13 2.36 0.24 -1.46 ,-2.80 ,135,81,159,103,42
2.32 0.75 2.82 ,,98,36,81,33,78
0.26 -0.21 -1.86 0.36 -0.51 0.54 0.30 0.26 -0.02 -1.63 -1.88 -1.79 0.41 1.09 ,0.79 2.86 -0.69 0.96 0.67 ,64,91,114,37,20
-2.43 0.94 3.22 ,-0.30 -6.70 ,1,1,65,134,94
-1.32 0.22 1.00 ,-1.29 -3.85 ,1,1,1,166,66
2.70 -1.69 3.08 ,0.37 -6.97 ,78,15,156,183,88
1.24 0.31 -1.49 -1.34 1.21 -0.44 -4.61 0.49 ,-0.09 4.65 1.96 ,144,156,132,38,37
-1.40 2.08 1.28 -0.84 2.18 ,4.17 -2.61 ,40,42,80,77,56
0.00 -1.28 -1.67 -1.15 -0.70 -3.40 -1.64 ,-2.24 ,108,181,30,78,44
1.34 1.01 -0.16 2.56 ,,1,115,3,123,26
-2.77 -0.49 -2.48 0.87 ,1.03 -6.07 ,80,191,11,13,77
-1.37 -2.30 -1.12 -0.82 0.71 -0.94 ,-4.24 -2.49 ,126,182,35,146,39
0.85 -3.10 1.26 -2.90 ,6.32 ,191,154,130,17,89
-1.13 0.77 0.17 2.53 ,0.14 5.72 ,156,192,40,38,79
1.09 -1.82 -0.37 -0.86 -1.64 ,1.20 4.71 ,130,185,62,32,66
2.45 1.05 -0.49 -2.15 ,2.66 ,1,141,110,165,62
0.80 0.45 1.79 -0.45 0.16 -1.80 -1.21 0.52 0.58 -0.31 -0.12 ,-1.48 -3.51 -1.90 0.90 ,147,60,81,142,27
-1.37 0.56 -0.99 -2.14 -0.68 -0.59 0.14 -0.66 1.37 0.65 0.74 -0.72 -0.79 0.48 0.21 -1.53 -0.75 -1.62 -2.59 2.40 -0.51 0.04 ,0.03 0.19 -0.91 2.67 0.17 1.76 -0.19 -0.81 ,118,141,161,85,12
-2.17 -0.02 -0.29 1.11 -0.82 -1.14 0.56 -1.53 -0.31 -0.98 1.10 1.06 -1.34 -0.27 ,-0.82 -3.57 -0.30 -1.80 -0.82 ,121,20,81,95,19
-1.51 0.32 1.51 0.00 -0.81 0.18 0.95 -1.05 -1.80 -0.79 -0.04 -0.45 3.05 -1.31 1.32 -1.37 ,-0.41 -0.94 -2.33 -0.82 -1.30 -1.21 ,105,38,61,128,17
1.09 0.46 0.17 1.79 -0.55 0.37 ,3.36 1.07 ,25,155,118,178,33
-1.32 1.67 0.54 -0.83 4.57 1.80 ,-3.93 -2.85 ,19,17,10,49,48
-0.09 2.18 -1.04 1.93 -0.44 -4.50 0.45 ,0.14 2.94 2.04 ,173,143,121,1,39
0.14 -1.65 0.56 -1.07 -0.57 0.22 -0.62 -1.57 -0.89 -0.83 0.36 -0.34 -0.35 -2.03 0.80 -0.10 -0.16 -1.15 -0.20 1.24 -1.41 -0.03 -0.15 0.51 -0.65 -0.06 -0.85 -0.49 -1.77 1.33 -0.48 -0.40 1.06 -0.06 ,-0.81 0.76 -0.41 1.09 0.18 0.43 -0.05 -1.96 -0.27 -0.01 -0.67 -0.61 ,80,191,11,13,7
-1.40 -0.50 0.92 -0.26 -1.20 2.06 -2.29 -0.83 ,-1.48 -1.10 ,89,53,133,94,35
-0.75 -0.16 -0.06 -0.95 0.61 0.80 -0.42 -0.98 -0.09 0.30 -1.92 1.32 0.36 -1.50 ,-0.73 -1.56 -0.65 -1.17 -0.13 -1.10 ,96,24,166,144,15
-0.83 -1.92 -2.63 ,,100,1,135,17,45
1.24 0.99 ,6.01 ,69,162,79,169,94
0.14 -0.32 0.89 -1.08 -0.28 -0.52 -0.46 -0.19 -0.13 0.21 -0.14 -0.05 0.11 -0.12 0.69 -0.08 -0.99 -0.31 -0.30 0.00 -0.40 -1.39 -0.43 -0.14 0.12 -0.41 -0.40 -0.76 -0.42 -0.01 0.16 -1.96 -1.12 -0.30 -0.35 -0.37 -0.29 0.26 0.34 0.79 0.65 -0.73 -0.61 0.77 0.93 -0.56 -1.38 -0.25 -0.62 -0.56 -0.25 -0.44 -0.28 ,-0.32 0.27 0.02 0.29 0.20 0.03 0.25 -1.39 0.15 -0.27 ,140,85,27,23,4
-0.30 -1.36 0.62 0.43 -0.46 -0.88 0.79 -0.16 0.16 -0.44 -1.10 -0.28 -1.13 0.13 -1.55 1.76 -2.85 0.79 0.94 -1.64 -0.46 1.16 1.13 -0.52 ,-0.53 -0.13 -0.58 -2.69 -0.11 0.76 -0.69 -0.67 ,55,5,159,180,8
-1.37 -1.34 -0.50 -0.03 -1.53 -0.56 -0.72 -0.16 -0.49 -0.09 -0.32 -2.43 -1.01 -0.04 -2.02 -0.98 -0.47 -1.45 1.67 1.06 ,0.23 2.97 0.11 -0.78 0.21 0.22 ,39,165,73,83,10
2.44 -0.95 1.66 1.93 ,-0.71 -5.61 ,151,158,30,120,70
0.00 -2.22 -0.72 1.63 0.24 -0.69 0.00 0.09 1.26 -1.14 -0.18 ,-1.32 -0.05 -0.46 -0.69 -0.67 ,191,41,151,98,8
-1.36 -1.62 0.48 -1.38 3.50 -1.01 ,-4.40 -2.21 ,106,76,6,55,51
-0.18 -2.22 1.13 -3.49 ,0.26 7.14 ,62,145,20,8,89
-0.31 -2.32 0.19 -1.32 -3.24 -0.56 ,-3.13 ,108,180,30,78,52
-2.17 -0.16 0.58 1.01 1.12 -0.76 0.56 0.16 -1.35 -0.29 -0.69 -0.57 0.52 -2.03 -2.07 2.74 -1.83 1.03 -1.09 ,-0.90 -1.94 -0.65 -1.22 -0.13 -1.10 ,2,1,1,96,15
-1.13 -3.53 -2.36 -2.50 ,0.14 5.79 ,34,191,40,38,82
-1.28 -1.24 -1.22 ,-2.49 ,77,177,18,135,39
0.05 -1.23 -0.27 0.42 -4.60 ,-2.46 ,14,177,24,91,38
-2.17 0.37 -2.18 -0.31 -0.23 -1.33 0.27 -2.72 -0.53 -0.21 ,2.06 1.63 -1.59 ,147,140,161,85,29
-0.18 0.40 -2.32 -0.01 0.16 -1.80 0.94 -0.80 0.58 0.04 -0.15 ,-0.64 3.92 -1.90 0.56 ,156,167,174,149,27
0.86 3.04 -2.24 2.22 ,-6.52 ,133,22,161,154,83
-0.27 -0.27 -0.20 1.10 ,0.61 ,143,69,146,53,24
1.24 -0.36 -0.68 1.30 0.98 -0.65 0.86 -0.81 1.01 -1.78 -0.26 0.57 0.35 1.84 1.15 -1.53 ,-0.18 -1.59 -3.15 0.41 -1.18 -1.21 ,143,85,146,153,15
-1.37 -0.09 -1.63 0.05 -0.56 -1.65 0.02 0.16 -2.66 -0.54 -0.61 ,-3.12 -1.74 -1.11 ,115,83,171,111,24
1.09 -0.26 -1.37 0.19 0.20 -3.57 0.96 ,0.03 4.78 2.30 ,10,2,143,34,43
0.03 0.67 -0.18 1.47 -0.18 0.48 -0.38 0.86 -0.78 0.19 1.67 0.43 1.27 1.54 -1.51 ,-1.06 -1.61 -0.49 1.68 0.86 ,101,103,124,185,18
-0.09 2.59 -1.26 3.02 ,-0.88 -6.71 ,148,115,64,139,92
-1.08 -1.81 -0.59 -0.93 1.47 ,-2.28 ,1,1,184,64,35
0.00 0.68 0.37 -2.00 0.43 -0.83 -1.66 -0.79 1.88 ,,84,11,149,25,15
-1.57 -0.95 -0.22 -2.88 ,0.14 -6.52 ,113,144,180,118,85
-1.38 -0.03 -0.98 0.34 ,-4.43 2.34 ,159,110,168,117,52
-0.41 -2.56 0.06 -1.92 -1.31 -0.49 ,3.97 2.34 ,62,145,20,8,56
3.77 1.49 -3.35 ,-0.34 5.41 ,191,144,27,63,79
-3.74 0.35 -1.93 -2.20 ,0.71 5.69 ,185,154,130,17,70
-3.36 0.80 -3.08 ,6.21 ,12,72,50,55,95
3.03 -1.45 1.68 1.72 ,-0.97 -6.37 ,152,22,41,138,72
0.55 0.36 1.84 -0.50 1.37 -0.49 0.71 2.87 -0.60 ,1.01 0.84 ,17,101,82,191,25
-0.91 -2.80 1.74 0.57 -2.50 ,2.51 2.51 ,30,185,130,133,58
-2.73 -0.81 -1.15 -1.83 ,0.43 5.34 ,62,145,20,8,70
-1.13 2.03 -1.95 -1.83 0.66 ,-0.97 2.62 ,185,143,27,63,52
-1.04 1.24 0.64 -1.73 3.76 -0.91 ,-0.67 -2.79 -2.96 ,68,12,88,175,40
1.15 -1.37 -0.76 -0.07 -0.59 -1.19 2.41 0.16 ,-0.88 -2.59 ,74,39,52,31,35
0.34 0.00 1.51 -0.07 -0.22 0.91 0.05 0.21 1.08 3.46 -2.54 0.34 ,-1.24 -3.59 1.49 0.37 ,143,85,103,164,24
-0.18 -0.67 -2.33 0.08 0.30 0.62 -0.27 -3.10 -0.27 -0.24 ,-2.86 1.98 0.75 ,184,170,145,153,30
-1.25 2.23 0.38 -1.43 -0.69 3.86 -1.28 ,-0.08 -4.55 -2.93 ,186,50,65,89,43
-1.11 -0.52 1.68 1.72 ,-0.95 -6.05 ,1,1,157,174,72
-1.13 1.78 -1.89 0.00 0.87 ,-2.78 -2.93 ,44,6,20,138,62
-1.55 1.57 -0.31 -4.44 ,,84,19,92,31,52
-0.18 0.85 0.13 -0.71 -0.18 5.02 -2.51 ,-0.53 -3.28 -2.96 ,44,6,20,138,42
0.04 -2.96 0.25 0.39 1.37 ,,98,36,81,33,52
-2.54 0.61 -2.48 -1.99 ,-0.90 -6.37 ,150,176,146,141,72
-1.25 -0.14 -0.02 -1.31 1.27 1.15 -2.21 0.05 -0.15 ,4.36 0.64 -0.94 ,132,158,142,178,28
0.47 -1.01 0.23 0.36 0.58 0.66 -1.28 0.06 -0.13 0.50 -1.02 -0.93 -1.28 -1.43 -0.14 -0.61 1.45 0.55 2.40 -1.07 1.08 -1.35 ,-0.88 -0.47 0.46 -2.64 -0.38 -0.08 -1.31 -0.22 0.43 ,183,178,59,158,10
1.90 -0.15 1.77 0.62 ,2.08 ,171,58,152,9,38
0.86 2.99 -1.12 -0.45 2.03 1.96 -0.94 ,-1.47 -4.96 ,167,149,44,115,39
1.28 -2.34 1.41 -3.31 -0.77 ,3.86 -2.73 ,14,31,161,91,60
-2.22 0.51 -1.23 -1.83 ,-0.95 -5.97 ,140,106,1,26,70
-0.53 -0.43 0.93 0.98 0.29 -0.80 1.75 1.80 ,0.06 ,6,97,27,187,15
0.00 -0.83 -1.75 0.97 -0.89 -0.74 1.16 0.83 -0.33 1.54 -1.51 ,-1.48 -1.74 -2.35 -1.85 -0.82 ,1,1,80,145,18
-0.18 0.01 ,,184,28,153,27,24
-1.49 1.45 -2.05 -0.58 1.68 ,-4.29 -2.62 ,98,38,114,120,60
0.85 -0.45 2.38 0.35 -0.49 1.20 -0.36 1.33 -1.76 0.31 -0.20 ,1.20 3.04 1.82 0.84 ,77,112,65,18,26
-0.18 0.68 0.39 0.75 0.67 0.07 -1.32 0.51 0.12 1.13 -1.26 -0.26 ,-0.95 -3.44 -1.32 -1.08 ,107,45,82,100,23
0.16 -1.44 -0.63 0.31 -0.97 1.36 0.28 -0.29 ,,1,1,177,5,22
-0.14 1.04 -0.05 2.60 ,-0.41 6.24 ,176,12,79,174,85
-1.40 0.56 2.45 -0.53 -0.28 -0.87 -0.75 0.95 4.85 -2.85 0.67 ,-0.30 -0.47 -4.42 -1.44 -1.11 ,104,22,56,188,23
-1.28 -0.69 ,-3.09 ,14,177,18,135,51
1.06 -2.81 -0.62 -0.29 0.37 -0.89 -2.09 0.25 ,0.71 3.54 2.34 ,55,99,106,96,38
-1.48 -2.15 -1.45 0.16 -0.94 ,4.02 2.35 ,93,133,99,101,60
-0.30 -2.41 0.02 -1.71 -2.72 ,1.20 -5.77 ,97,149,112,125,67
0.81 -0.35 0.47 -0.11 -0.34 0.13 0.43 -1.32 -0.19 -0.10 0.94 -0.91 ,,135,58,142,1,8
-0.10 0.25 -0.05 -0.23 -0.05 0.17 -0.40 -0.05 -0.55 -0.33 -0.65 -0.54 0.05 -0.27 0.47 0.05 -0.32 -0.61 -0.51 -0.15 -0.29 -1.15 -0.29 -0.08 0.57 -0.16 -0.52 -0.07 0.10 -0.03 -0.41 -0.33 -0.61 0.38 0.17 -0.86 -0.21 -0.07 0.05 0.81 -0.19 0.23 0.18 -0.97 0.07 -1.12 0.48 0.06 -0.15 -0.03 0.06 -0.87 0.01 -0.06 -0.05 0.30 -0.54 -0.46 -0.03 -0.26 -0.20 0.15 -0.15 ,0.22 -0.58 -0.46 -0.59 0.15 -0.87 -2.06 0.27 -0.47 -0.11 -0.01 -0.32 -0.20 -0.59 -0.45 -0.15 -0.19 -0.10 -0.26 ,143,27,49,40,2
2.83 0.00 1.16 1.72 ,-0.97 -6.37 ,2,1,1,152,72
-1.42 -2.05 -2.12 -3.24 0.45 ,4.17 -2.82 ,178,154,183,81,59
0.64 -2.53 1.23 -3.31 -0.77 ,4.02 2.35 ,19,147,137,115,60
-2.80 -0.53 -1.56 -3.63 ,4.63 ,1,192,31,70,64
-0.27 0.81 -0.24 -0.48 -1.05 0.05 0.65 -0.67 1.63 -0.86 -1.04 -0.26 ,0.61 0.97 3.17 1.05 0.81 ,5,72,122,87,23
1.06 -2.75 0.61 -1.07 3.50 0.74 ,1.47 1.94 ,55,99,106,112,51
-1.32 1.81 -2.62 1.65 ,-1.06 -5.75 ,31,1,1,129,80
-0.09 -3.43 0.35 -1.93 -2.20 ,0.43 5.34 ,6,128,92,28,70
1.24 0.07 -0.72 -0.56 0.20 4.16 -1.95 ,-0.88 -4.60 2.30 ,10,2,134,183,43
-1.47 -0.44 0.40 -3.54 0.64 ,2.52 2.86 ,89,171,144,186,40
2.92 1.36 1.47 ,-0.08 -5.95 ,181,10,122,103,81
1.05 0.95 ,4.92 ,168,46,155,40,58
0.47 -2.36 1.06 3.13 ,6.44 ,16,17,113,90,90
-0.30 3.16 -0.62 1.66 1.93 ,-5.97 ,6,23,24,183,70
-0.31 -0.35 -1.86 0.36 -1.02 -0.55 0.65 -0.80 -0.58 -2.12 -1.52 -0.57 1.09 ,-0.19 0.74 1.30 -1.03 -0.95 ,113,144,180,118,20
0.91 1.99 0.01 2.77 ,,1,60,50,139,77
-1.77 -1.44 -0.78 -2.72 ,-6.40 ,49,177,87,101,88
0.80 2.10 0.46 1.88 -1.27 4.84 -1.81 ,3.62 -1.78 ,69,66,123,179,44
-0.42 1.64 -0.22 0.81 -0.58 0.82 -1.77 0.76 0.28 1.16 -0.71 -1.54 ,-1.30 -2.97 0.20 -2.23 -1.22 ,49,21,96,145,19
-0.83 -1.48 1.73 ,-1.09 -6.10 ,1,1,1,87,74
1.09 -0.16 0.04 1.79 -0.69 0.37 -0.74 -0.48 0.11 0.70 0.91 0.64 -0.87 -0.54 ,-0.07 -1.79 -3.50 1.70 0.67 ,172,121,101,153,20
-1.11 -2.05 -1.25 2.52 0.45 ,-2.66 -2.82 ,84,50,183,187,59
-1.08 0.16 -2.35 -0.52 1.46 0.07 1.55 0.11 -0.01 -1.21 2.51 2.17 -0.42 ,0.06 0.77 -3.04 -1.29 -1.34 ,3,2,43,48,22
-0.18 -1.42 0.91 -0.05 -0.40 0.42 0.26 0.24 0.44 -1.43 -0.08 0.20 -0.82 1.29 -0.47 -0.14 -0.53 0.59 -0.38 1.14 -0.68 -0.07 0.06 1.47 -0.09 0.79 0.49 -1.73 -0.69 -1.04 -0.17 ,0.65 -1.48 0.10 0.76 -1.60 -0.13 0.10 0.39 ,177,78,27,23,8
0.48 -0.41 0.51 -0.69 -0.70 -0.51 0.27 -0.44 -0.19 1.10 -0.78 0.05 0.51 0.59 -0.38 -0.25 0.12 0.36 -1.55 0.92 -2.63 -2.08 0.98 -0.05 -1.98 0.87 0.20 ,0.03 -0.40 0.57 0.33 -0.16 0.42 -0.61 -0.43 0.23 ,140,149,161,21,8
-0.49 -2.40 1.31 3.08 ,-6.40 ,1,1,113,154,88
-1.49 -1.76 1.44 -2.44 0.27 3.96 -1.00 ,-0.08 -3.87 -2.61 ,141,174,30,73,38
-1.40 -1.85 0.32 -1.04 -3.78 0.74 ,3.66 -2.96 ,57,187,185,118,51
0.85 1.02 -0.06 -1.54 2.65 -1.11 -1.28 -3.19 -0.12 ,1.01 1.73 1.07 ,28,78,69,17,33
-1.38 -1.47 -1.61 ,6.04 ,159,110,168,117,70
-0.82 2.49 1.86 0.47 ,-4.44 -2.70 ,178,178,62,162,56
0.47 -2.43 0.91 -2.08 1.47 ,1.17 5.41 ,72,81,188,153,68
0.00 1.05 0.27 1.13 -0.53 -0.52 -1.66 0.46 0.04 2.35 -0.52 0.34 ,-0.18 -2.72 -0.33 0.42 ,8,23,24,183,24
-1.74 1.03 -3.51 ,,23,96,5,68,67
-2.59 0.66 2.67 1.01 ,-1.47 -5.81 ,39,26,25,138,76
0.47 -0.88 0.92 0.17 0.86 -0.49 -0.04 -0.50 1.22 0.03 -0.69 0.59 -0.08 0.08 0.65 1.67 2.23 -2.07 -0.15 0.24 -0.31 ,-0.88 -0.86 -0.17 -2.80 -0.17 -1.04 -0.08 -0.98 ,166,22,96,145,12
-1.09 1.19 -0.60 -0.43 1.77 -0.22 ,-0.68 -2.30 ,49,57,3,143,44
-0.24 0.26 -1.78 1.12 0.47 -0.79 0.55 0.61 1.14 -0.31 -0.39 0.88 -3.49 1.04 -1.60 1.09 ,0.14 0.67 2.06 0.55 1.03 0.94 ,77,112,65,18,17
0.04 -2.82 1.10 -2.62 -0.01 ,1.07 4.71 ,11,141,181,97,60
-1.08 -3.40 -0.07 -3.00 ,0.14 -6.52 ,104,174,170,133,85
0.86 1.64 0.26 1.43 -0.16 4.35 ,2.36 ,56,102,56,188,36
-0.75 0.32 -0.77 -1.37 -0.98 -0.34 -3.07 0.13 ,2.90 -1.88 ,49,177,87,101,31
0.84 1.73 -1.93 0.87 ,-5.56 ,130,156,78,109,77
-0.09 -2.43 0.17 -3.22 -1.75 0.05 ,2.80 -4.07 ,90,142,171,151,54
2.32 0.66 2.67 1.01 ,-0.18 -6.91 ,172,54,116,154,76
-1.83 -0.65 -2.95 -1.29 ,1.20 -6.16 ,43,19,184,94,76
1.30 -2.33 -0.30 -2.93 ,5.95 ,38,96,160,134,82
1.18 1.32 -0.11 0.70 3.84 -1.27 ,-4.43 -2.19 ,66,68,47,139,50
-0.83 -3.23 -2.59 -2.39 ,0.40 -5.58 ,96,178,158,93,82
-0.52 -0.72 -0.46 0.06 1.31 -0.46 0.11 0.13 -0.99 0.80 0.71 -1.34 1.07 -0.37 -1.38 0.62 -0.68 -0.07 -0.31 0.37 -0.66 1.00 -0.22 -1.15 -1.24 -0.22 1.70 -1.15 -0.17 ,-0.30 0.13 -1.20 0.40 -1.48 -0.44 0.07 0.29 -0.05 0.19 ,164,109,56,97,8
-1.19 -2.42 1.96 -0.94 ,-1.47 -3.61 -2.49 ,1,1,1,98,39
-0.31 -1.24 -0.23 -1.05 -1.17 ,-2.49 ,92,174,4,139,39
1.11 -0.82 -2.98 -3.43 ,,36,114,12,96,36
-1.48 -2.44 -0.19 -2.82 ,,61,141,6,68,72
-0.30 -1.38 0.25 -1.48 -1.00 0.61 -0.88 -0.70 -3.77 -1.81 -1.51 ,0.40 1.46 1.84 0.88 -0.83 ,178,154,183,81,18
-0.14 0.70 -1.30 -0.33 1.19 0.86 -0.58 0.37 -1.26 0.26 -0.20 1.01 -0.27 -0.59 1.30 0.24 0.34 1.09 ,-0.07 -1.01 -3.61 -0.89 -1.68 -0.20 -1.09 ,140,106,1,26,14
-1.51 0.08 0.07 -1.87 -0.81 1.07 0.50 0.16 0.09 -0.61 -0.13 -0.50 0.95 -3.09 1.45 -0.67 1.26 ,-0.09 0.53 1.86 0.54 ,54,41,143,61,15
-0.75 -0.17 1.56 0.78 -0.51 0.72 -0.82 0.16 -1.34 0.95 4.85 -2.85 0.67 ,-0.88 -1.24 -3.44 -1.32 -1.08 ,107,45,82,132,23
-2.17 -0.47 1.32 0.58 -1.24 0.46 1.88 0.38 -0.23 ,-3.07 -3.20 -1.03 ,3,1,1,129,32
-0.14 2.86 -1.22 3.22 ,-6.91 ,151,158,94,83,94
-1.40 -0.26 -2.87 -0.02 -0.16 -0.90 -0.03 -3.10 -0.27 -0.15 ,0.26 3.98 1.59 -1.02 ,86,155,187,72,30
0.49 1.74 0.58 -3.24 -0.72 ,4.17 2.55 ,39,79,82,52,59
-1.34 -1.23 -0.36 -0.49 -1.08 -0.03 1.90 -0.04 ,-1.29 -1.73 -1.03 ,140,57,184,153,30
-0.09 -3.14 -0.48 -0.58 -2.73 ,1.01 3.58 ,117,142,179,164,66
3.57 3.93 ,5.81 ,6,97,27,187,95
-1.37 -0.05 0.50 0.29 -0.80 1.75 1.80 2.74 -1.83 1.03 -1.09 ,-0.53 -0.85 -3.35 -0.69 -1.82 -0.13 -1.10 ,1,1,1,182,15
-0.18 0.20 -2.30 -0.02 -0.69 -1.85 -0.49 -2.23 1.31 -1.29 ,0.05 ,30,78,52,82,24
-0.82 -3.18 -1.47 -3.57 ,-5.61 ,54,161,43,89,70
1.55 -0.76 1.02 -0.88 -2.89 ,,74,12,88,26,35
3.09 0.83 2.82 ,6.64 ,164,169,144,175,96
0.14 1.34 1.58 0.18 1.30 0.86 1.52 3.22 0.28 ,0.77 ,150,77,50,21,29
1.21 0.92 -0.92 -2.71 ,0.26 6.21 ,2,1,1,1,84
1.09 -1.31 -0.51 -1.10 1.76 -0.16 -0.79 -0.98 -0.05 ,0.70 3.07 1.74 ,127,146,96,22,32
0.84 1.83 -0.03 0.63 3.97 -2.06 ,-4.09 -2.37 ,150,86,94,91,47
-0.27 -1.29 -0.48 0.53 0.68 -1.00 0.59 -0.87 -0.92 1.44 0.58 -0.73 0.21 0.25 -2.01 -1.68 -2.53 -0.92 -0.51 0.04 ,-0.10 -1.74 -0.60 -0.94 ,43,21,168,107,12
1.90 -0.18 -0.79 1.44 0.58 -1.29 -1.03 -0.66 -0.55 -1.78 -0.85 -0.99 0.18 1.56 -2.52 -0.64 -0.24 ,-0.96 -3.32 0.56 0.00 0.52 0.15 ,140,146,138,183,13
-2.17 -2.06 0.32 3.92 ,-0.08 -6.64 ,1,1,177,190,86
-0.18 -0.75 -0.47 1.32 -0.54 0.98 -0.49 -0.48 -0.22 -0.58 0.70 1.15 1.22 0.71 -1.37 ,-0.82 -3.57 -0.30 -1.80 -0.82 ,80,45,41,105,19
-1.57 -1.59 -0.73 -1.37 -0.55 -1.87 2.50 -1.07 ,-0.71 -3.13 -2.28 ,74,12,88,95,35
