-4.16 0.67 1.24 1.95 ,-0.27 -1.07 ,176,39,3,7,77
-5.31 0.51 1.98 -0.90 ,-0.15 0.91 ,80,75,174,121,71
1.79 -1.38 2.21 -2.25 -0.59 ,-0.60 ,114,74,122,50,49
-1.87 -2.95 -2.65 2.13 ,-0.21 -0.87 ,1,1,1,16,80
-0.49 -1.14 -0.35 1.55 0.77 0.48 0.13 1.31 -1.64 -0.63 0.66 0.32 0.88 0.28 -2.76 0.42 -1.65 0.64 0.27 ,-2.60 3.06 -1.26 -0.66 -1.33 1.49 -0.61 ,173,54,93,187,15
5.03 2.35 1.65 ,-1.05 ,97,129,168,187,95
-0.15 1.75 -1.10 0.46 -0.74 1.56 0.71 0.12 0.28 -0.96 -0.06 -0.85 0.27 0.41 -0.98 -0.20 -0.23 0.44 0.70 0.70 0.33 -1.12 -0.85 ,2.33 -2.94 -0.24 0.41 0.05 0.16 0.33 0.24 -1.08 -0.91 0.10 ,17,91,153,81,9
1.69 -2.34 1.09 2.57 -0.15 ,,158,60,130,55,40
-4.70 -0.85 -2.43 -0.84 ,1.03 -0.21 ,48,95,176,90,64
-5.75 -2.50 -3.37 ,0.32 ,135,158,42,55,94
1.87 -2.95 -2.36 -2.70 ,-0.06 0.56 ,108,161,186,65,84
-0.14 -0.45 -0.56 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.45 -0.44 -0.20 -0.46 0.19 -0.22 -0.36 -0.41 -0.24 -0.47 -0.45 -0.28 -0.12 -0.31 -0.21 -0.15 -0.10 0.21 -0.28 0.05 -0.05 -0.18 -1.02 -0.18 0.00 0.58 0.13 -0.12 0.05 -0.31 0.03 -0.26 -0.01 -0.21 -0.12 -0.03 0.06 -0.24 0.04 0.21 -0.28 -0.61 -0.67 0.15 -0.06 0.26 -0.45 -0.10 0.56 0.06 -0.17 -0.48 -0.10 0.11 0.26 -0.58 0.24 -1.32 -0.11 -0.08 0.31 -0.05 0.03 -0.08 ,-0.95 -0.05 -0.34 1.97 -0.07 -0.46 -0.02 -0.25 -0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.01 0.19 0.71 0.09 -0.09 -0.44 -0.13 0.14 -0.57 -0.18 -0.04 -0.18 -0.15 -0.15 ,104,16,141,169,2
1.60 -2.55 2.18 -2.35 ,0.08 0.65 ,49,112,176,165,78
0.68 0.05 0.34 0.27 1.19 -1.71 -0.25 -0.70 -0.76 -0.30 -0.63 0.60 -1.13 -0.46 0.15 -1.38 0.03 ,,9,139,86,165,10
-1.69 3.63 0.57 0.78 -0.52 ,0.76 -0.18 ,79,98,121,95,62
-0.49 -1.55 1.08 0.22 -0.33 0.08 -1.16 0.07 -0.56 0.11 0.35 2.02 -0.46 -0.29 0.32 0.26 0.28 0.08 -1.04 0.60 0.51 -0.97 0.16 -1.40 -0.27 -0.04 0.37 1.25 0.27 -0.25 0.47 ,-1.86 1.43 0.24 -0.45 -0.66 -0.01 -0.32 -0.04 -0.87 0.44 0.69 -0.26 -0.45 ,138,7,118,168,7
3.89 -1.33 -1.71 -2.85 ,-0.29 0.65 ,101,145,122,39,78
-1.91 -1.75 0.06 -1.18 1.87 -0.32 -1.99 0.95 -1.41 ,-0.78 -0.93 1.06 ,118,32,129,117,29
-3.01 1.18 -2.60 0.16 -2.62 -0.37 ,,148,56,159,37,37
-0.99 -1.01 0.97 -0.15 0.41 -0.97 -0.41 -0.10 -0.22 -0.59 -1.32 -0.40 -0.36 -0.25 -0.16 -0.09 0.05 0.33 -0.18 -0.54 1.36 -0.51 0.47 -0.06 -0.59 -0.70 0.30 0.23 0.28 0.06 -0.09 -0.47 0.98 0.79 1.25 -0.05 -0.22 0.32 -0.19 -0.31 0.43 -0.86 -0.32 -0.13 -0.16 0.36 0.13 0.59 ,-1.86 -1.25 0.29 0.34 0.06 -0.63 -0.91 0.36 -0.42 -0.78 -0.10 -0.40 0.18 0.43 ,131,109,20,52,4
3.89 -1.33 -1.71 -2.85 ,-0.06 0.93 ,49,133,117,56,78
-4.38 -1.34 -2.26 ,1.27 ,39,1,146,4,79
2.63 0.17 0.23 -1.39 -0.73 0.74 0.17 ,1.05 -0.99 ,144,118,151,22,32
-0.15 -4.94 1.66 -3.17 ,0.14 ,82,156,129,45,95
2.03 1.86 2.09 2.01 ,-0.13 -1.18 ,152,147,151,168,82
-1.90 -0.53 -2.53 -0.99 0.33 -2.35 1.97 -1.20 0.06 -2.15 -1.24 -1.91 0.48 ,-2.60 1.33 -0.23 -1.43 0.32 ,123,122,43,152,22
-4.93 0.91 0.15 0.70 ,-1.30 0.16 ,188,53,12,154,69
-0.14 -5.40 1.99 -3.17 ,-0.41 ,85,30,126,83,95
5.17 -1.99 2.21 ,0.78 ,20,121,71,67,96
-2.00 -0.81 1.14 0.79 -1.74 0.36 0.43 -1.30 0.57 1.05 -0.40 -1.71 0.19 ,-2.60 -1.12 -0.53 -0.70 0.20 -0.60 ,83,47,98,168,16
-0.91 -0.49 -0.51 0.52 -0.06 0.05 -0.13 -0.73 -0.19 -0.65 0.29 0.27 -1.00 0.12 -1.96 -0.01 -1.12 -0.91 0.34 0.20 ,0.72 -0.35 ,157,78,127,76,8
2.57 -3.29 -2.79 -1.78 ,-0.06 0.56 ,15,145,135,45,85
-2.15 2.34 2.51 2.01 ,-1.18 ,152,35,142,139,82
2.20 2.85 -1.55 -1.40 -0.26 ,-1.86 ,2,121,78,162,60
5.44 -1.75 -2.21 ,0.17 ,54,43,53,2,93
2.05 -1.49 0.02 1.83 0.40 -0.78 0.17 0.54 -0.11 -0.85 -1.19 -0.46 -0.48 -0.09 -0.71 2.08 -0.20 1.90 -1.60 -0.55 ,0.08 -0.04 -0.55 -0.22 1.01 -1.77 0.20 ,42,136,162,53,14
-1.39 2.63 -0.61 -0.75 1.46 0.27 2.30 0.67 ,-0.29 1.54 0.13 ,36,20,84,79,37
2.48 -3.89 -0.53 2.05 -0.65 ,0.00 -0.42 ,6,61,116,91,60
2.57 -3.57 1.31 1.11 0.13 ,1.15 -0.40 ,25,22,167,86,61
1.07 0.42 -0.58 1.06 0.88 0.29 0.43 -0.04 0.03 0.02 -0.14 -0.34 -0.52 -2.64 0.07 -0.92 -0.27 -0.13 -0.47 -0.92 0.56 0.09 -0.82 -1.17 1.01 -0.19 0.11 -0.42 0.31 ,-0.95 -0.20 -0.12 -0.31 -0.27 -0.18 -0.75 0.57 0.18 -0.71 -0.97 -0.01 0.17 ,47,92,183,2,7
-2.28 -3.88 -0.61 2.02 0.00 -2.48 0.43 ,-1.59 0.69 0.86 ,123,94,20,172,41
0.64 0.05 1.06 2.26 0.30 0.21 -0.89 1.42 -0.83 -0.96 -1.04 -0.42 0.15 1.78 -0.16 1.53 -1.02 -0.70 ,-0.06 0.85 0.25 0.43 -0.47 0.33 ,36,136,162,53,16
-1.39 2.60 0.98 -2.76 -0.32 1.86 -0.94 ,-1.99 ,61,28,107,40,37
-4.38 -1.79 3.09 ,-0.66 ,162,169,145,168,94
-5.40 2.21 -3.17 ,-0.69 ,82,108,17,62,95
-1.99 3.30 1.35 2.78 -0.52 ,-0.72 ,189,81,109,82,63
-0.49 -4.36 0.91 0.15 0.70 ,-1.30 0.16 ,134,17,120,139,69
0.47 0.23 0.13 -0.29 0.13 -1.79 2.68 -0.25 -0.06 -0.88 -0.85 -0.81 0.86 0.18 0.04 -0.16 -0.26 -0.57 0.84 -0.53 -0.57 ,-0.53 0.63 -0.55 0.77 -1.00 ,17,131,40,58,9
1.91 2.50 -2.97 2.48 ,-0.68 -1.06 ,190,90,172,187,83
2.05 -3.19 -1.34 0.92 1.51 -0.45 -2.42 -0.51 ,-0.16 -0.88 ,105,85,177,42,34
4.66 0.81 1.65 -0.58 ,1.03 -0.44 ,12,116,174,161,69
-2.07 3.16 0.37 -0.29 1.02 ,-0.55 ,150,81,109,82,68
0.22 2.91 -1.20 0.52 -1.79 -2.72 -0.25 ,0.67 -0.89 ,1,25,30,31,47
1.87 -2.97 -2.11 1.77 ,0.00 0.24 ,181,177,146,36,84
-0.44 -4.80 -2.49 -3.17 ,-0.41 ,108,145,42,55,95
0.22 0.69 -0.48 0.19 1.31 0.29 -0.24 -0.80 -0.56 0.33 0.30 0.08 -1.22 0.11 0.76 -0.34 0.33 0.53 -1.14 0.04 -0.22 -0.26 0.49 0.73 0.26 0.29 ,1.59 2.34 -1.72 0.26 0.73 0.13 ,36,45,164,186,9
2.13 2.23 -2.71 1.31 ,2.61 0.71 ,17,131,168,187,81
1.42 -0.29 -2.36 -0.56 0.13 0.41 0.91 -1.67 0.43 -0.70 0.94 -0.87 0.21 -0.74 -0.82 ,0.05 0.89 0.27 -0.84 -0.63 ,135,174,186,66,18
-1.49 -3.07 -1.18 -0.73 1.93 -0.89 -0.81 -0.22 -1.18 ,-1.32 -0.91 0.99 ,121,43,40,82,32
4.67 1.66 2.90 ,0.14 ,161,109,124,25,95
-1.74 -0.39 -1.50 -1.37 0.53 -0.40 0.58 1.13 0.83 0.42 -0.55 2.22 0.24 0.47 0.55 ,-2.60 2.56 -0.77 -0.55 0.56 0.36 ,147,11,74,187,18
2.05 2.24 0.28 0.05 -2.36 0.10 0.39 -0.57 ,-0.15 0.40 -1.04 ,178,187,105,49,35
-2.00 -1.21 -1.76 -0.91 0.81 -0.76 -1.84 -0.62 -0.62 ,1.81 -1.50 1.02 ,88,43,147,164,30
4.48 0.34 0.20 0.42 ,-0.78 0.11 ,177,106,25,172,70
-1.17 -2.75 -1.43 -0.24 -2.34 2.58 0.04 ,-1.86 1.26 -0.14 ,1,1,1,129,45
-0.44 -1.56 -0.35 0.89 0.63 2.02 -0.83 0.69 0.77 -0.42 -0.42 -1.36 0.24 -0.65 0.19 0.17 ,-0.01 -1.03 -0.53 -0.70 0.20 -0.60 ,185,99,10,64,16
-4.93 -1.01 2.30 1.36 ,0.26 -0.86 ,9,1,1,177,74
2.36 -1.16 1.24 -2.92 -1.49 ,,71,163,81,170,30
-0.44 3.02 1.74 -1.19 -1.78 0.81 -0.07 0.24 ,-0.34 -0.62 0.61 ,164,97,24,10,34
2.16 1.99 -2.16 1.75 ,,21,99,66,160,78
4.49 0.46 -2.05 -2.38 ,-0.15 0.95 ,110,116,191,24,72
-5.04 -2.64 2.67 ,-1.06 ,25,22,87,91,96
-1.94 4.06 1.31 -0.76 1.40 ,-1.31 ,149,170,52,170,61
-3.59 1.14 1.59 ,-0.99 ,133,166,35,192,74
0.64 2.09 0.16 1.36 -1.46 -1.12 0.74 1.01 ,0.00 0.97 -0.79 ,37,25,98,10,32
1.63 -1.85 -1.16 -0.16 -1.74 -1.82 0.54 -0.64 -2.02 -0.01 -0.54 ,0.08 -1.65 ,113,97,184,105,23
-1.17 -0.59 0.16 0.08 0.55 0.70 0.58 0.31 -0.80 0.28 0.33 -0.44 -0.17 -0.57 -1.08 -0.17 0.37 -0.75 0.03 -1.06 0.51 3.64 -0.28 0.47 -1.10 -0.60 0.65 0.26 0.29 ,-1.77 2.34 -0.46 -1.33 0.00 0.16 0.33 -0.51 0.81 0.64 -0.37 ,166,144,148,175,9
-1.45 -0.09 -0.15 0.19 -1.67 0.68 0.05 0.34 -0.87 0.09 -0.76 0.10 0.23 -0.46 0.47 0.38 -0.51 0.95 -0.75 -1.22 -0.58 0.63 ,-2.88 0.66 -0.22 0.05 -1.08 0.67 0.36 -0.42 ,162,89,17,62,10
0.64 -4.25 -2.44 -3.37 ,0.51 -0.67 ,9,139,102,95,94
1.28 4.86 -0.46 -1.92 ,0.41 0.79 ,47,56,192,7,83
5.03 -2.24 2.03 ,-1.86 0.89 ,150,109,34,47,89
-1.69 3.22 -1.36 1.28 ,-1.50 ,177,90,166,158,80
2.05 2.14 2.41 -1.91 ,-0.51 ,108,147,159,166,84
0.22 1.28 -1.35 -0.49 0.68 0.64 0.36 -0.06 0.22 0.23 0.23 0.07 0.02 -0.59 -0.53 -0.55 -0.08 -0.42 0.02 -1.27 0.64 0.23 0.70 -0.44 1.13 -0.27 -0.32 0.59 -0.91 -0.94 0.91 0.34 ,-1.70 -0.51 0.53 -0.31 -0.27 -0.18 -0.75 0.57 0.18 -0.71 -0.97 -0.01 0.17 ,48,95,130,55,7
-1.91 3.53 0.07 1.51 0.28 ,-1.30 -0.06 ,34,6,54,191,64
5.17 1.73 -2.93 ,1.50 -1.69 ,76,137,105,51,91
3.37 1.27 -2.74 1.88 ,-0.06 0.36 ,184,157,67,3,77
2.20 2.35 -1.90 1.60 -0.58 ,0.86 -0.11 ,86,107,125,7,63
-1.69 1.60 1.65 -1.66 -1.24 1.75 1.24 -1.31 1.21 ,-2.60 1.81 -1.50 1.02 ,189,17,120,139,30
-2.07 -2.09 1.23 -0.69 -1.01 -2.90 0.38 ,-0.27 -0.77 -0.28 ,168,44,36,132,43
0.90 1.26 -0.67 1.09 -0.47 0.20 1.28 0.01 0.02 0.01 -0.62 -0.60 -0.43 -0.04 0.48 -1.48 -0.07 -0.21 -0.75 0.08 -0.29 -0.42 -0.24 -0.42 -0.16 0.86 -0.99 -0.31 0.65 -0.05 0.26 1.40 -0.02 -0.28 0.31 0.55 -0.01 -1.22 -0.79 0.33 -0.70 ,-2.54 -0.17 1.43 -0.53 -0.25 -0.05 -0.03 0.43 0.46 0.06 -1.08 -1.24 0.35 0.25 ,24,143,116,117,6
3.40 0.83 -1.91 2.03 -0.11 ,-0.46 ,30,132,114,188,51
-1.74 0.04 2.53 0.87 0.92 -1.02 0.83 -0.66 0.02 2.27 -1.74 1.30 ,0.38 -1.47 -1.64 0.93 ,132,123,60,183,25
-0.14 1.88 -1.84 -1.04 -2.33 0.05 -1.99 -1.05 ,-0.26 -0.77 -0.39 ,121,175,45,4,38
-1.03 -3.02 1.32 ,-0.55 ,183,183,147,86,68
2.16 -1.15 -1.83 -2.95 ,0.00 0.80 ,116,172,148,4,77
-0.49 1.02 1.99 -1.24 -0.50 -2.04 -0.94 -2.12 -1.24 ,-0.13 1.05 -0.99 ,144,118,111,96,32
-5.70 -0.93 -3.17 ,-0.41 ,77,42,130,92,95
2.05 1.58 -1.88 1.86 2.18 -0.15 ,1.68 ,82,156,145,168,46
-0.44 -0.82 -0.53 -0.98 0.90 0.06 0.42 -0.54 -0.90 -0.33 0.05 -0.05 0.00 -0.26 -0.35 -0.46 -0.26 -0.20 -0.66 -0.20 -0.26 -0.22 -0.64 0.00 -0.18 -0.27 0.02 -0.38 0.08 -0.20 0.40 -0.24 -0.59 -0.10 0.12 0.41 -0.20 -0.89 -0.66 0.27 1.23 -0.39 -0.02 0.02 -0.29 -0.31 -0.30 0.24 ,-1.59 -0.87 1.89 -0.22 0.54 0.09 0.52 -0.51 -0.86 -0.10 -0.16 0.03 -0.25 -0.46 -0.27 -0.58 -0.21 0.01 -0.31 -0.25 -0.10 -0.48 -0.14 -0.17 0.57 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 ,1,1,65,157,3
-5.39 1.56 -2.94 ,-0.71 ,102,60,135,100,96
-2.28 -2.32 2.55 -2.44 ,-0.27 -0.98 ,150,133,15,98,86
0.16 -0.78 0.66 1.95 0.64 -0.72 0.39 0.86 -1.20 0.89 0.53 -0.38 0.83 2.42 -0.32 0.69 -0.84 -0.28 ,2.33 -2.83 -0.34 0.03 ,70,149,69,79,14
1.62 -5.28 -0.79 -2.88 ,0.31 ,156,151,186,65,86
-5.49 2.26 -1.51 ,-2.12 ,135,174,21,57,94
1.17 0.08 1.27 0.78 0.06 -1.74 -1.44 -1.65 -0.50 -1.64 -0.03 -0.34 0.67 ,-1.86 0.31 -0.25 0.37 -0.49 ,5,81,84,50,21
-2.18 -3.22 0.69 -2.89 -0.34 ,0.21 ,1,1,190,133,45
-0.60 1.85 2.00 ,,147,11,122,25,69
2.57 0.42 -1.14 0.67 -1.63 -0.85 -0.82 -0.30 -0.29 2.16 0.17 -0.74 -0.82 ,-0.63 ,117,80,138,26,18
-1.39 3.08 -2.29 -0.27 -0.43 2.28 -0.66 ,0.12 ,61,28,107,40,43
-0.44 -1.56 0.35 1.95 0.55 -0.22 0.77 -1.17 0.40 0.76 -0.36 -0.22 -3.12 0.03 -1.29 0.58 0.45 ,-0.27 -0.71 -0.22 0.87 0.20 -0.60 ,180,146,138,155,16
1.62 -2.94 -2.28 0.05 -0.84 -2.42 -0.31 ,2.33 -1.53 -0.14 ,44,179,183,36,45
0.58 2.52 -0.76 0.26 1.80 -0.20 1.78 1.03 -1.48 ,1.05 ,88,43,147,16,30
2.63 0.24 0.23 0.61 0.53 0.25 1.01 ,1.05 -0.99 ,144,118,146,37,32
-2.52 0.00 -0.75 -1.42 -0.21 -2.51 1.01 ,,148,56,159,4,29
-0.44 -0.82 -0.53 -0.98 0.90 0.06 0.42 -0.33 0.05 0.05 -0.39 -0.45 -0.45 -0.47 -0.07 -0.02 -0.05 0.01 0.15 -0.33 -0.18 -0.49 -0.04 -0.26 0.52 -0.34 -0.18 -1.20 0.49 -0.95 0.17 -0.24 -0.25 -0.15 0.03 -0.30 0.37 -0.05 -0.32 -0.20 -0.08 0.45 -0.39 -0.81 -0.18 -0.46 -0.27 0.10 -0.60 -0.34 -0.08 -0.18 1.53 -0.21 -0.70 -0.07 -1.11 -0.26 0.27 0.27 1.23 -0.39 -0.02 -0.29 0.02 0.24 ,-1.22 -1.17 2.48 0.09 -0.45 -0.27 -0.46 -0.41 -0.26 -0.22 -0.44 -0.21 -0.15 -0.57 -0.48 -0.14 -0.17 0.57 0.14 0.00 -0.66 -0.06 -0.22 -0.43 ,156,151,21,57,3
1.07 3.46 2.51 -2.44 ,0.00 0.71 ,19,101,128,37,86
2.57 2.45 -2.45 -2.40 ,0.41 0.48 ,71,99,24,10,80
-0.44 0.84 2.67 -0.70 -0.81 -2.23 -0.55 3.50 -0.59 -1.35 ,1.15 -1.50 1.02 ,108,147,159,166,30
1.73 3.26 0.62 0.90 -0.34 ,1.08 -0.40 ,34,37,52,50,67
-0.44 -3.48 1.49 0.24 0.82 -2.54 -0.18 ,-1.86 0.18 0.22 ,165,160,14,148,46
4.54 -1.03 1.85 2.81 ,-0.68 ,17,88,83,162,75
4.56 0.49 0.29 -0.92 ,-2.80 0.18 ,7,17,124,147,71
1.53 0.27 2.34 -0.92 0.92 0.98 1.59 0.50 1.78 1.02 -1.77 ,-0.15 0.25 0.93 ,102,133,69,79,25
-3.97 1.62 1.86 ,-2.08 ,30,132,114,188,86
-0.55 2.41 1.13 0.59 -1.60 0.63 2.55 -1.35 0.53 ,-1.43 ,40,132,114,188,30
1.67 -1.29 -0.79 1.65 0.31 0.21 1.75 0.75 -0.70 ,1.37 ,110,43,147,84,25
2.28 -2.48 -3.11 -2.30 ,-0.06 0.56 ,80,163,150,37,85
2.05 1.90 -0.15 2.84 1.16 -0.85 ,0.59 -0.36 ,80,125,139,81,55
-1.35 -0.08 -0.79 -1.93 -0.58 -0.48 -0.89 1.42 -0.83 0.03 1.05 -0.40 0.19 ,-0.21 -1.12 -0.53 -0.70 0.20 -0.60 ,1,1,1,83,16
1.73 0.21 2.29 0.73 -1.76 -1.27 -0.28 0.05 1.62 0.44 -0.10 ,0.00 0.76 -0.38 0.37 -0.49 ,37,119,158,105,21
1.67 0.81 2.19 -0.49 0.30 -0.69 0.04 -0.47 1.46 0.36 -1.85 0.99 ,2.61 1.12 -0.26 ,17,131,168,187,20
0.90 0.32 -0.54 0.67 0.15 1.07 0.49 0.08 0.47 0.02 -0.40 0.58 0.85 -0.03 -1.32 0.15 -1.10 -0.46 -0.40 0.41 -0.98 -0.37 0.27 2.02 -0.19 -0.16 -0.26 -0.77 0.33 -0.89 0.29 ,2.33 -2.94 -0.24 0.41 0.05 0.16 0.33 0.24 -1.08 -0.91 0.10 ,11,114,109,29,9
-2.48 -2.23 2.10 2.02 ,-0.21 -0.84 ,189,17,120,139,85
-2.07 3.22 0.08 -0.03 -0.21 ,-0.21 -0.16 ,102,123,29,133,63
-0.91 0.83 -0.95 -0.73 -1.44 -0.09 -0.74 -0.29 0.13 -0.85 -1.13 0.69 0.11 0.03 0.12 -0.85 -0.07 -0.05 -1.25 0.89 -0.41 -0.64 0.49 -0.34 -0.93 -0.53 -0.57 ,-0.40 -0.48 -0.09 0.73 0.64 -0.37 ,92,16,139,133,9
4.08 -0.43 0.81 2.11 ,-0.18 ,190,73,130,61,62
-2.74 -1.37 0.04 -1.45 -2.65 -0.46 ,,88,192,48,159,44
0.22 1.61 2.67 0.81 -1.77 -0.21 -2.52 0.05 ,0.07 -0.80 ,138,144,152,37,40
2.48 3.66 0.98 1.79 0.18 ,-1.13 -0.40 ,25,22,146,141,61
-1.45 -3.74 -2.18 3.00 ,-1.86 0.58 ,1,1,49,118,92
-2.74 1.55 0.33 1.00 2.55 0.39 ,-0.27 -1.82 ,46,69,54,168,44
0.16 1.11 -0.40 -0.67 1.09 -0.05 0.20 1.28 0.01 0.10 -0.39 -0.21 -0.25 1.02 0.74 2.08 0.01 0.43 -1.01 -0.40 -0.92 -0.40 0.09 -0.49 0.31 -0.10 -0.82 0.52 -0.12 -0.10 -0.57 -0.05 0.26 0.78 -0.05 -0.92 -0.84 0.08 ,2.33 -2.59 -0.84 -0.30 0.60 -0.37 0.20 -0.03 0.43 0.46 -1.08 -1.73 -0.16 ,137,144,152,37,6
-0.14 -0.45 -0.56 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.13 -0.07 -0.17 -0.66 0.08 -0.22 -0.55 0.38 0.05 -0.13 0.04 0.26 -0.09 -0.17 -0.08 -0.10 -0.07 -0.23 0.24 0.17 -0.06 -0.10 -0.49 -0.52 0.01 -0.27 -0.31 -0.24 -0.63 -0.32 -0.42 -0.20 -0.12 0.05 -0.52 -0.30 -0.29 -0.02 -0.23 -0.09 -0.22 -0.50 -0.16 -0.25 0.21 -0.28 -0.61 -0.67 0.15 -0.06 0.11 0.13 -0.49 -0.57 -0.20 -0.04 -0.46 -0.27 -0.02 0.06 0.02 -1.43 -0.11 -0.23 -0.28 -0.08 -0.65 -0.30 -0.51 -0.36 -0.13 0.01 -0.03 -0.25 0.06 -0.10 -0.06 -0.12 0.31 0.83 -0.47 -0.31 -0.29 0.03 0.03 -0.27 -0.02 ,-0.95 -0.05 -0.34 1.97 -0.07 -0.46 -0.02 -0.25 -0.43 0.36 -0.74 -0.61 -0.15 -0.12 -0.11 -0.04 -0.03 -0.35 -0.01 0.05 -0.09 0.08 0.15 -0.24 0.18 0.19 0.71 0.09 -0.09 -0.44 -0.13 0.14 -0.57 -0.18 -0.04 -0.18 -0.15 -0.15 ,184,146,138,155,2
2.57 2.73 1.54 -2.50 -0.54 -2.02 0.38 ,1.59 0.50 0.01 ,52,112,76,34,43
1.60 -3.00 2.02 2.11 ,0.08 0.71 ,37,112,176,165,81
-0.15 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.40 -0.04 0.19 0.05 -0.22 -0.55 0.02 -0.11 0.17 0.38 0.05 -0.13 0.04 -0.20 -0.01 -0.04 -0.16 -0.07 -0.12 -0.30 0.10 -0.23 -0.30 -0.23 0.13 -0.27 -0.47 -0.86 -0.40 -0.16 -0.33 0.25 -0.08 -0.02 -0.35 -0.08 -0.23 -0.02 -0.27 -0.29 -0.02 -0.23 -0.09 -0.22 0.23 0.02 -0.25 -0.06 -0.04 -0.31 -0.03 0.11 -0.40 0.21 0.29 -0.37 -0.07 0.42 -0.26 -0.34 -0.29 -0.48 -0.08 0.05 -0.23 -0.28 -0.08 -0.65 -0.36 -0.13 -0.43 0.20 -0.73 -0.17 -0.54 0.04 ,0.14 0.69 -0.05 -0.65 0.01 -0.69 0.06 -0.47 -0.29 -0.02 -0.36 0.06 -0.08 -0.24 0.06 -0.24 -0.28 -0.05 -0.25 0.09 -0.21 -0.31 0.44 -0.02 -0.49 -0.07 -0.25 -0.03 0.07 -0.02 -0.04 -0.07 -0.07 -0.26 -0.47 -0.98 -0.36 -0.18 0.16 -0.15 -0.41 0.30 -0.09 -0.24 -0.09 -0.12 -0.13 ,65,137,98,38,2
3.68 -0.25 2.56 2.50 -0.85 ,0.62 -0.08 ,120,164,134,91,55
1.47 -3.36 -1.90 -2.37 ,2.33 -1.89 ,80,163,150,37,90
2.48 2.01 -2.28 -2.13 ,0.00 0.94 ,34,41,155,119,79
1.91 -1.15 -2.92 -2.14 ,0.00 0.40 ,8,1,151,22,80
-0.14 -5.40 1.99 -3.17 ,-0.71 ,118,32,129,117,95
-0.44 -4.57 -0.74 -1.89 2.09 ,-1.34 ,1,1,137,130,68
-2.56 3.77 0.07 1.89 2.83 0.31 ,-1.25 0.17 ,161,109,69,187,49
-5.04 2.33 -1.94 ,0.39 ,80,75,174,120,95
-2.24 -1.04 -0.35 1.01 -1.55 -0.28 -2.21 0.91 0.20 ,,25,170,52,170,22
-5.77 0.73 1.80 ,-1.06 ,149,139,34,140,96
0.90 0.80 1.86 0.12 0.40 -1.29 -1.46 0.11 1.40 0.91 0.20 -0.61 ,-0.58 1.00 1.16 -0.59 ,120,164,134,91,22
3.82 0.27 -2.16 -2.03 ,-2.60 -2.50 ,7,17,124,147,78
-2.07 -3.77 -0.25 0.26 ,-0.67 ,101,145,122,168,75
-0.91 3.98 2.17 2.64 ,-0.78 0.40 ,187,13,5,6,94
-1.35 -2.64 0.95 0.41 0.73 -2.77 -0.54 ,-0.27 -0.77 -0.28 ,162,89,17,62,43
4.65 -0.62 0.53 1.31 ,-1.20 ,51,55,93,187,72
-0.14 2.74 -1.20 1.36 1.83 0.17 2.47 -0.59 ,0.72 ,60,129,17,182,32
3.33 -0.65 -1.52 2.08 0.03 ,1.15 ,77,42,114,29,46
1.63 0.46 2.61 0.60 0.41 -1.61 -0.08 0.54 1.81 -0.92 -0.27 ,-0.06 0.41 0.00 -0.03 -0.26 ,11,114,157,92,20
-1.80 3.26 0.97 2.00 ,-1.50 ,177,90,166,156,84
-1.89 2.73 -1.81 -0.42 -0.16 1.63 0.38 ,-0.27 0.50 -0.28 ,180,146,138,158,43
4.77 -2.50 3.09 ,-0.78 -0.67 ,123,94,20,1,94
0.64 3.64 -0.50 -0.49 -0.70 ,0.51 -0.38 ,32,188,189,49,70
-0.70 -1.06 -0.67 -0.27 0.00 -0.26 -0.83 -0.60 0.16 -0.25 -1.30 -1.02 2.08 -0.50 0.02 0.21 0.05 0.13 0.94 -0.24 1.42 1.40 -0.07 0.02 0.65 0.39 -0.12 -0.05 -0.92 -0.58 0.33 -0.70 ,,77,176,17,102,6
-0.60 -2.53 -0.27 -1.98 0.84 -0.21 -1.88 0.29 -0.06 ,-1.08 1.10 ,155,72,161,125,22
-5.71 1.23 -2.08 ,0.42 ,152,147,135,45,94
-2.43 -2.13 -2.36 -2.28 ,-0.15 0.91 ,135,174,186,65,82
-4.18 2.32 -2.37 ,2.07 ,61,42,129,44,90
1.08 2.93 1.42 -1.03 -2.43 -1.04 2.22 0.32 ,0.06 0.56 -0.98 ,11,137,50,37,33
-0.44 -1.56 -0.35 -2.03 0.79 0.71 -1.13 0.91 0.07 0.38 -0.42 -0.06 -3.12 -0.19 -1.80 0.74 0.43 ,-0.21 -1.12 -0.53 -0.70 0.20 -0.60 ,152,54,25,172,16
-0.29 -1.53 -1.20 0.66 1.00 -0.99 1.30 -0.31 -1.27 0.00 0.15 0.75 ,-0.68 -1.14 0.05 -1.57 0.62 ,185,19,101,128,20
1.64 4.46 -1.66 -2.51 ,-2.00 ,145,142,175,132,88
4.64 -0.67 -0.05 1.31 ,-0.01 0.43 ,110,99,66,32,72
5.37 -1.37 3.09 ,-0.67 ,140,134,105,61,94
