0.66 -0.58 -1.87 -0.65 1.65 0.71 ,0.38 4.30 ,101,175,12,108,33
-0.84 1.15 -0.85 0.88 4.96 -1.67 -0.39 0.28 ,-0.90 0.72 -4.80 ,36,35,69,112,38
-0.59 -0.40 0.54 0.31 -2.19 0.42 -0.25 -0.32 -1.10 0.84 -1.36 0.46 0.15 -0.23 -0.51 ,-0.71 -1.44 0.42 -0.75 -1.38 ,21,64,38,178,8
-0.42 3.76 -0.32 ,1.37 ,83,143,176,155,95
-0.35 -1.38 -0.64 -1.39 0.94 -0.68 -0.95 -0.47 0.68 -0.87 -0.29 1.48 1.85 -2.08 1.45 -0.86 0.40 -0.84 -0.70 0.05 -0.96 ,0.07 -1.63 0.49 0.18 0.88 0.00 ,37,5,176,155,11
0.84 0.92 2.78 -0.77 1.05 ,-2.21 -0.66 -2.59 ,120,67,129,23,21
1.60 -0.99 5.87 1.33 ,4.50 ,136,186,1,82,55
0.93 -1.07 0.83 ,-3.22 ,192,18,185,154,74
0.14 -3.71 1.45 ,-1.49 ,1,1,1,73,86
0.18 -3.96 0.15 ,-1.39 ,36,24,118,155,94
1.60 -0.81 -2.01 -3.23 -1.57 1.33 ,1.98 -5.40 ,167,15,64,157,49
-5.41 ,,1,161,22,161,68
0.28 -1.21 1.31 1.44 -2.90 0.53 0.33 -0.55 ,-0.63 -2.69 4.53 ,119,140,94,39,38
-3.42 0.07 1.35 -0.09 4.76 -0.58 ,-0.38 -2.95 2.28 ,145,113,159,15,28
-2.16 1.13 3.45 -2.03 ,-0.95 3.70 ,12,134,72,36,71
-0.93 1.02 0.83 4.54 -0.86 -1.77 0.36 ,-3.03 -1.96 ,153,34,70,12,24
-0.14 -1.68 4.73 -0.56 -1.88 ,-2.53 4.87 ,14,169,162,138,61
-1.13 0.76 -0.09 0.53 0.47 0.34 ,-0.23 0.02 -1.67 ,43,172,107,174,8
-0.18 1.06 -3.64 -1.53 1.59 -0.53 -1.61 -0.33 ,0.49 -0.26 0.40 -1.30 2.16 0.97 1.03 ,88,22,93,52,11
1.45 -0.87 -0.05 -1.33 0.40 0.13 ,0.23 ,130,190,124,176,13
-0.54 1.51 -2.13 -3.49 -1.31 1.60 ,2.06 -5.16 ,188,34,88,94,53
-2.10 2.21 -4.96 -0.56 -1.88 ,-1.40 4.87 ,119,140,94,39,61
-1.09 1.70 -3.29 -1.73 1.71 ,1.67 -4.68 ,172,116,49,170,68
2.16 2.36 -3.75 0.85 ,0.63 -3.93 ,169,77,52,152,73
-2.27 1.61 3.95 1.78 -1.61 ,-2.66 4.91 ,88,177,118,38,57
1.52 -1.02 -2.16 -2.81 -1.54 1.20 ,2.26 -5.13 ,78,62,17,182,52
-0.39 1.91 0.13 -0.64 -1.34 -1.47 -0.79 3.72 0.93 -1.38 0.64 0.12 0.29 -0.14 ,0.11 2.27 0.86 -3.30 -2.81 ,150,7,49,146,21
-2.04 0.32 -1.89 1.57 0.85 -1.70 ,-2.60 -5.50 ,54,71,140,15,47
0.23 -0.99 5.87 2.16 ,4.50 ,89,16,192,56,55
0.27 0.15 -4.07 0.31 ,0.38 -3.75 ,107,21,4,163,77
1.45 -1.40 -4.33 1.46 1.57 ,1.25 3.16 ,2,1,1,80,66
0.53 1.32 1.18 3.68 ,-0.65 ,153,111,140,4,33
-0.56 0.80 0.90 -3.61 0.86 ,-2.25 -5.16 ,168,85,65,18,53
2.00 -6.08 -0.25 ,-1.55 ,65,84,80,172,95
1.73 -2.67 3.61 -0.02 ,-0.24 3.90 ,106,131,11,102,76
0.28 -4.28 1.31 ,-0.99 3.32 ,51,130,13,53,90
-1.09 -1.85 1.44 1.49 -1.77 -0.37 -1.48 ,-1.85 -5.30 ,7,67,19,12,45
-2.15 0.15 -0.86 2.56 -1.38 ,-0.56 -5.30 ,20,112,34,48,51
-0.49 -0.08 1.47 -1.25 -0.42 -0.68 0.79 0.50 -0.35 -0.13 0.51 -0.39 -1.16 0.27 -2.41 -1.49 2.44 -0.72 -0.64 -1.30 0.55 0.12 -0.28 0.65 -0.12 0.29 0.24 ,0.78 -0.24 0.13 0.29 -0.84 -1.80 -1.49 -0.88 ,172,125,126,140,10
1.69 -1.60 2.04 -2.99 1.55 ,1.25 -2.64 ,38,11,49,146,58
-1.09 2.62 -1.05 -4.31 -1.54 1.20 ,2.05 -3.90 ,190,71,57,74,52
0.29 -0.20 -3.43 1.08 -1.39 ,-0.56 0.27 -2.29 2.57 ,121,2,116,39,19
1.60 -1.09 -0.43 -4.46 -0.23 0.20 ,2.12 5.32 ,121,1,96,78,39
-5.12 ,-1.11 ,169,52,162,61,73
-0.14 0.26 0.14 0.47 0.64 0.60 -0.42 0.47 0.43 -0.78 -0.93 2.44 -0.59 0.27 -0.49 0.05 1.02 ,-0.86 1.66 0.13 0.29 -1.80 -0.88 ,177,149,173,160,10
-0.16 0.44 0.47 0.59 -1.39 0.49 -0.07 -3.07 -0.45 0.31 0.44 -1.72 0.70 ,-1.93 -1.66 0.29 -1.02 -0.67 -1.49 -0.88 ,20,112,82,191,10
-0.14 -0.54 -0.09 0.42 0.69 -0.69 -0.65 -0.05 -0.02 0.31 -0.21 -0.04 -0.08 -0.72 -1.04 0.39 0.32 -0.47 -0.13 0.37 -0.13 0.60 -1.10 0.02 -0.51 -0.11 -0.14 0.27 -2.02 0.04 -0.71 -0.70 0.19 -0.16 -0.71 -0.20 0.62 -0.26 -0.51 -0.47 -0.26 -1.27 -1.01 -1.27 -0.63 -1.41 0.15 -0.06 0.10 -0.57 -0.59 -0.37 0.00 0.65 0.32 -0.20 -0.30 ,0.67 0.36 -0.17 0.30 0.11 0.58 -0.01 -0.17 -0.44 -0.40 -0.05 0.00 -0.10 0.23 0.68 -0.68 -1.31 -0.14 0.25 0.90 ,87,84,49,48,4
1.77 -2.06 -4.77 -0.65 1.33 ,2.34 -4.36 ,153,99,3,61,54
1.63 -0.21 -2.25 2.54 -1.54 1.20 ,2.30 -5.13 ,120,30,42,88,52
-2.29 1.60 4.35 -1.94 ,-1.88 ,65,84,120,110,76
2.39 1.91 -5.06 0.07 1.45 ,-2.25 -4.62 ,6,10,80,172,62
0.27 -1.40 -3.74 0.95 -1.49 ,2.18 4.51 ,77,169,137,62,65
1.67 -2.21 -3.19 0.92 ,0.65 -4.37 ,107,21,4,163,72
-2.41 -0.73 2.08 -0.14 2.82 -1.97 -1.15 -1.00 ,-0.04 -3.50 ,84,68,72,36,33
-1.72 -0.01 -0.30 1.18 0.24 1.73 2.87 -0.21 1.08 0.27 -0.77 -0.01 ,-1.40 -2.05 3.13 1.69 ,12,134,181,19,24
3.57 ,0.26 ,144,44,192,55,85
2.31 -2.62 -5.51 1.62 ,0.07 -3.01 ,142,35,43,45,82
1.52 -1.43 2.17 -4.23 1.68 ,2.69 4.82 ,37,12,21,115,59
-0.39 -0.42 0.91 -0.08 -0.45 -0.22 -1.23 -0.15 0.26 -0.03 -0.46 -0.37 -0.40 0.10 -0.51 -0.13 0.17 0.15 -1.26 0.25 -0.21 0.23 -0.22 -0.93 -0.94 0.15 -0.27 0.21 -0.89 -0.74 0.43 0.05 -0.54 -0.03 0.08 -0.40 -0.25 -0.26 1.00 -1.01 0.10 -0.08 -0.06 1.14 -0.44 -0.36 -0.51 -0.16 -0.01 0.17 -0.30 -0.30 ,-0.05 0.39 -1.01 0.17 -0.87 0.73 -0.44 -0.14 0.30 0.00 -0.10 -0.50 0.68 -0.50 -1.55 ,161,128,154,151,4
-2.67 1.58 -1.73 0.99 0.20 -1.48 ,-1.85 5.03 ,91,162,187,72,45
0.05 -0.14 -1.11 1.27 0.11 -1.42 -1.78 1.54 2.46 0.80 0.36 -1.67 0.95 0.25 -0.81 0.08 -0.33 -0.83 ,-1.05 -1.13 -0.55 -0.13 -2.95 -1.34 0.75 ,25,13,84,24,13
-1.20 4.98 -1.59 ,-3.97 ,16,88,59,93,71
0.23 -1.55 -0.95 1.00 0.93 -0.45 -1.26 ,-2.19 5.31 ,110,173,99,74,44
-1.88 -1.07 ,2.05 3.76 ,128,27,112,47,47
2.64 -2.53 -5.92 1.58 ,-0.24 -2.88 ,85,62,73,138,83
-0.16 -0.33 -0.07 0.03 -0.51 -0.41 0.12 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.66 -0.61 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 0.11 -0.15 -0.18 0.02 0.11 0.08 -0.21 -0.47 0.08 -0.51 0.23 0.42 0.08 -0.59 -0.17 -0.55 0.16 0.01 -0.39 0.06 -0.17 0.40 -0.44 -0.20 0.14 0.14 0.24 0.51 -1.73 -0.32 0.03 0.24 -0.24 0.50 -0.98 -0.14 0.14 -0.12 -0.16 -0.19 -0.34 -0.71 -0.10 0.42 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.43 0.35 0.44 -0.73 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 ,-0.22 0.17 0.00 -0.43 -0.30 -0.67 0.18 0.03 0.12 0.55 -0.51 -0.40 -0.51 -0.13 -0.30 -1.49 -0.37 ,131,18,60,103,2
0.57 -3.23 0.52 1.31 0.47 0.83 4.54 1.19 0.47 -1.42 -0.90 ,-1.52 -1.72 -3.40 1.69 ,114,138,99,46,24
-1.26 1.70 -4.37 1.78 -1.83 ,-2.96 4.59 ,20,112,146,48,58
-0.27 -0.19 -5.41 1.63 ,0.72 2.79 ,177,169,176,175,88
-0.17 3.51 ,2.44 ,148,36,188,12,33
2.11 -1.77 -1.02 -2.66 0.90 ,2.05 -3.68 ,1,1,1,56,51
0.66 -2.88 0.06 1.33 -0.96 -3.69 1.10 0.12 -1.73 -0.76 ,-0.63 2.09 3.08 ,25,154,138,77,30
-1.02 -5.95 ,2.06 ,161,1,155,74,49
1.60 -1.04 1.98 -3.34 -1.35 0.90 ,2.69 -5.30 ,160,49,62,80,51
-0.51 -4.04 ,-3.95 ,9,135,2,160,59
-1.87 1.59 0.50 -3.32 -2.05 1.33 ,2.12 -3.30 ,161,128,154,151,49
-0.31 -1.92 -1.74 -3.44 ,0.53 -1.02 ,192,3,151,55,18
-0.51 -1.13 -3.98 0.07 ,-2.00 ,101,109,143,172,92
1.80 -1.80 -0.55 5.24 -0.47 1.27 0.73 ,-0.22 1.97 -4.54 ,112,40,5,114,41
2.33 -2.50 4.63 0.29 1.61 ,1.88 -3.79 ,116,8,31,118,61
-0.59 0.35 1.03 -1.37 0.91 -1.22 -0.27 -1.05 -1.13 1.22 -1.19 0.36 -0.49 0.88 0.19 0.67 ,0.72 0.21 1.15 -0.43 -1.83 -2.49 ,129,9,21,160,18
-0.39 -0.66 0.50 0.28 -3.25 -1.90 -0.82 ,-0.25 0.75 -0.92 -1.24 ,18,135,43,163,12
1.11 0.71 -3.05 ,-0.72 -2.14 ,11,161,79,164,29
1.50 -2.04 -3.98 -1.79 1.93 ,1.98 -5.49 ,167,15,64,157,60
0.00 -1.62 1.33 3.59 1.40 -1.60 ,-2.24 4.59 ,179,190,186,31,54
-4.92 -2.21 ,2.89 -4.56 ,25,113,16,176,37
0.79 -2.25 -1.15 1.31 0.35 0.49 0.13 0.98 -2.04 -2.64 1.65 -0.53 -1.34 0.81 -1.40 -1.01 -0.54 ,-0.56 0.58 -0.02 -1.02 -2.42 ,53,95,142,167,12
-0.55 3.43 -0.53 -1.78 0.12 -2.79 -1.37 0.56 1.03 0.47 ,-0.22 2.03 0.48 -2.91 ,180,59,35,97,28
-0.49 -0.06 -2.52 -0.20 -0.85 0.99 0.37 -1.03 -1.44 0.69 -2.35 2.74 2.18 -0.15 1.26 0.84 -1.00 -0.19 -0.44 -0.83 ,-0.72 -1.27 -0.02 -0.87 0.72 1.15 ,95,108,67,51,13
-0.19 0.01 -0.95 -1.53 1.94 0.58 -0.74 -0.80 ,1.13 -1.21 4.26 ,89,162,187,72,36
-0.33 1.64 -3.18 -3.17 1.53 ,1.16 -4.06 ,129,42,39,129,70
-2.22 -0.19 1.16 -0.89 0.96 -0.04 -1.15 0.86 -0.28 2.45 -2.04 0.06 1.66 -0.74 -1.00 -0.33 -0.83 ,-1.27 -0.25 1.81 0.30 0.95 ,1,28,177,46,13
-0.16 1.71 0.41 -0.25 -1.93 -0.30 -1.28 -3.09 0.19 -2.13 -0.10 0.23 1.01 -0.29 ,0.49 1.53 0.19 -3.44 -2.29 ,1,1,1,149,22
-0.11 -2.28 4.77 -0.84 -1.72 ,-2.32 4.79 ,18,132,190,149,62
-3.20 2.90 ,-0.23 ,96,59,134,68,70
0.14 3.24 -0.13 ,-2.44 ,96,99,50,109,96
-2.91 1.88 3.71 1.51 -2.21 ,-2.61 5.22 ,25,158,166,118,60
1.67 -2.63 -4.16 0.56 ,0.65 -4.06 ,1,1,1,144,74
-0.84 -4.46 ,-3.49 ,6,113,16,176,72
-0.49 1.82 -1.08 -3.62 -1.27 1.33 ,1.97 -4.86 ,153,4,43,134,54
1.67 0.94 -0.23 -1.98 -4.20 ,1.49 -0.74 ,170,112,157,75,22
0.89 2.47 ,-2.87 ,113,181,64,175,80
-2.52 0.17 1.29 0.56 4.41 -0.10 -0.91 ,1.16 2.36 ,150,129,190,91,25
2.57 -2.73 -2.70 -0.56 ,0.11 -5.14 ,27,47,11,170,61
-0.54 0.23 4.98 -1.79 ,2.83 ,12,136,142,108,87
-0.33 -0.30 -1.20 -1.36 -1.45 -1.06 0.31 0.77 -1.11 0.49 -0.51 -2.41 -1.71 1.80 -0.72 -1.97 -0.32 0.54 -0.76 ,-0.22 -0.51 0.65 -0.04 0.47 2.47 -0.88 ,161,133,116,104,10
0.22 -2.15 0.74 -0.05 0.74 -0.86 -3.78 -1.63 0.56 0.01 -0.34 -0.77 ,-1.99 2.86 2.07 ,25,154,138,88,25
0.51 -2.86 0.06 -1.44 0.60 -1.03 -1.63 0.56 0.01 -0.34 -0.77 ,0.78 -1.99 2.86 2.07 ,111,176,150,77,25
-0.83 1.95 -0.74 -1.20 -4.16 1.45 0.74 0.60 ,-0.24 1.74 4.64 ,30,27,17,91,39
0.29 -2.60 -4.92 ,-0.56 4.87 ,121,2,116,39,61
0.49 -4.45 0.27 ,-0.53 -2.17 ,65,84,80,172,83
-2.11 -4.62 ,1.61 ,128,27,112,47,76
-1.90 -2.35 3.98 -1.10 ,-0.92 3.79 ,57,50,136,116,74
0.24 1.78 -0.36 -1.35 1.15 -1.05 -0.45 -0.75 -2.45 2.18 -1.14 -0.49 -0.96 0.19 ,0.18 0.56 -1.49 -0.29 ,1,1,192,175,12
-0.30 3.69 0.09 ,-2.67 ,70,74,82,1,96
1.89 -2.05 3.56 ,2.18 ,145,103,181,123,62
-3.04 -2.53 3.40 1.69 -1.54 ,-2.25 3.88 ,40,143,176,155,55
-2.43 -0.91 0.08 0.28 0.05 -0.89 -0.78 -0.75 1.02 -0.72 -0.51 2.05 0.63 -2.17 0.42 0.32 0.99 0.34 0.26 -0.49 -0.84 -0.41 0.34 -0.41 ,-0.99 0.27 -1.17 -0.64 -0.45 0.64 1.90 0.52 1.06 ,133,186,177,154,11
0.23 -0.62 1.12 -1.17 -0.98 2.12 0.06 0.70 0.34 -1.23 0.47 ,0.19 0.88 0.58 0.60 0.04 -1.07 -1.06 1.18 1.34 -0.22 1.15 ,51,111,15,101,6
-0.97 4.95 ,-2.88 ,120,67,129,23,82
0.51 0.42 3.70 -1.83 ,3.09 ,65,108,121,89,89
1.34 -1.27 -0.02 -1.34 -0.33 4.32 -2.38 -0.13 0.72 0.66 ,-0.05 1.72 0.64 -2.77 ,125,56,28,101,27
1.63 -0.87 5.98 1.47 ,0.45 -3.10 ,106,118,23,89,87
-2.46 0.98 0.63 -5.01 0.20 -1.54 -1.01 ,-2.05 5.03 ,12,136,142,60,41
-0.39 -0.48 0.15 1.05 -0.16 0.49 0.91 0.19 -0.62 -0.89 0.07 -0.15 0.16 -1.70 0.76 0.51 0.09 0.25 -1.44 -0.73 1.98 -0.57 0.02 -0.22 -1.51 0.05 0.03 -0.77 -0.50 -0.05 -0.63 0.63 -0.13 -0.30 -1.07 -0.44 0.09 ,-0.84 0.88 -0.07 0.04 0.15 -1.29 -1.06 -1.62 -0.06 -1.26 ,175,93,114,136,7
0.27 0.23 -4.36 1.35 ,-0.99 -3.59 ,161,106,112,169,90
1.88 -1.38 4.78 ,0.38 3.17 ,82,111,16,112,79
0.57 -0.86 4.70 0.23 -1.52 ,-2.25 4.31 ,14,169,162,138,64
0.30 -3.28 0.02 1.64 0.05 -2.97 0.53 -1.91 -0.85 ,-0.76 -2.31 3.37 ,1,8,139,46,32
-0.49 -0.21 2.25 -0.07 -1.16 -0.30 -1.01 -0.67 0.86 -0.39 -2.95 0.73 -0.72 -0.36 0.64 -1.22 -0.52 0.54 -0.35 0.05 0.56 ,0.59 1.24 0.24 -0.13 -2.95 -1.34 -1.02 ,188,34,88,176,13
-0.59 0.70 1.69 -0.23 -0.01 -0.62 0.91 -0.78 0.09 1.23 0.80 1.98 1.66 -0.45 -2.07 -0.64 0.22 0.64 -0.06 0.69 ,-0.22 -0.05 -0.82 -0.13 -0.87 -0.94 -1.49 ,24,21,72,156,14
2.31 -1.69 -0.79 3.16 -1.75 1.09 ,2.39 -5.44 ,80,41,6,111,50
-0.55 -1.86 1.89 3.88 -1.21 0.08 -1.75 ,-0.99 -2.16 -5.34 ,10,68,82,86,43
-0.83 1.83 -1.50 1.84 -2.29 -1.14 1.69 ,0.26 1.98 -5.30 ,168,72,74,128,46
-0.84 0.25 -1.59 0.42 -1.52 1.70 -2.30 0.08 1.14 0.39 ,-0.24 2.18 -2.09 2.50 ,139,144,10,74,27
0.57 -1.46 -0.33 -1.08 1.14 -0.25 -0.47 -1.40 -0.43 -3.30 -0.02 0.42 1.55 -0.68 -0.35 -0.48 -0.04 -0.24 -0.96 ,-0.84 1.09 -1.02 2.05 1.45 1.04 ,115,122,161,73,14
0.28 0.28 5.98 -1.74 ,0.45 2.83 ,81,123,155,105,87
-2.16 -1.22 3.80 2.17 -1.95 ,2.69 4.82 ,118,122,161,73,59
-0.56 2.13 -0.18 ,-2.59 ,168,85,65,18,95
0.00 0.99 -0.95 -0.22 3.94 -1.35 0.48 0.83 ,1.93 3.23 ,83,5,176,155,33
1.69 1.67 4.02 -0.82 -0.86 ,-2.25 -3.55 ,27,47,11,23,61
0.58 -6.07 ,-1.51 ,138,93,110,32,92
-0.52 -0.06 0.36 -0.51 -0.05 -0.94 -1.30 ,-0.73 -0.49 -0.95 ,37,165,2,192,4
-0.33 -0.13 1.59 -0.07 0.22 -0.75 -0.95 0.66 -0.48 -0.84 -0.29 -0.12 -0.79 0.39 -0.45 -1.14 -0.16 0.83 0.93 -1.10 -1.30 0.17 0.11 -0.26 -0.44 -0.22 -0.06 0.26 0.27 -0.36 -0.24 0.46 -0.25 ,-0.22 0.20 0.39 0.22 0.67 -0.42 0.50 0.15 -1.67 -1.21 -1.77 0.31 ,139,11,21,115,8
1.69 -0.22 -2.21 -2.22 -0.92 -0.18 0.44 ,0.36 2.14 -5.61 ,121,2,116,135,39
0.70 -6.19 ,0.03 ,175,84,114,40,90
-0.40 0.53 0.51 0.51 -0.77 0.51 -4.31 -1.56 -0.66 0.25 0.76 -0.28 ,-0.42 -1.99 2.66 -2.65 ,3,56,120,143,20
1.75 2.58 3.80 0.62 ,1.13 -4.06 ,21,34,63,78,70
0.23 4.37 ,0.03 ,110,47,161,25,96
0.29 -2.68 -0.90 1.00 -0.46 -0.08 0.34 0.65 1.19 -0.12 2.18 0.77 -0.23 -0.24 -1.18 -0.16 0.69 -0.46 ,-0.56 -1.45 0.07 -1.01 2.06 ,85,177,53,19,12
-0.19 0.35 2.57 0.20 ,-2.96 -2.68 ,41,137,81,116,38
-0.83 -0.66 0.50 -2.50 -0.64 -0.04 -1.57 -0.35 -0.28 -0.01 1.04 ,-1.18 -2.33 -1.08 -1.18 ,21,64,38,178,12
0.43 3.23 0.36 ,-2.84 ,96,99,50,109,92
-0.33 -1.92 -3.18 2.90 -1.81 ,-1.52 3.54 ,100,105,111,13,70
0.23 0.47 -0.58 -2.57 -0.73 0.15 0.14 0.32 0.74 -0.30 0.35 -0.89 0.07 0.23 -0.99 -1.01 -0.88 -0.49 1.08 0.74 -0.84 0.55 -0.59 0.63 0.14 -1.69 1.31 -0.42 0.54 -0.44 -1.05 0.25 -0.41 -0.90 0.36 -1.08 -0.01 ,0.59 -1.28 -1.18 0.19 -0.67 -0.47 -0.47 0.79 0.96 0.49 1.35 -0.21 0.99 ,100,184,129,102,7
0.14 -4.16 ,2.70 ,158,18,122,76,94
-0.56 1.92 0.08 0.74 -0.99 0.75 0.42 1.15 1.34 0.01 -2.72 -0.20 -0.25 -0.41 -0.44 -1.22 0.11 0.73 -0.35 0.05 0.56 ,-0.22 -0.34 1.35 -0.25 0.01 -2.95 -1.34 -1.02 ,159,141,147,188,13
-1.72 -0.05 -2.12 2.95 1.30 -1.60 ,-2.98 5.13 ,130,190,124,94,49
0.82 -1.06 -3.55 -1.56 ,2.32 5.03 ,113,8,95,52,41
-0.59 2.73 -0.73 ,4.10 ,29,66,23,118,68
0.95 -0.87 -4.84 2.11 1.63 ,1.13 2.51 ,55,20,47,55,57
1.91 6.18 ,1.88 ,88,177,6,152,91
-0.19 1.39 5.55 -1.80 ,2.99 ,101,154,182,8,88
-0.14 -1.13 0.79 -1.56 -3.11 1.05 -0.42 -0.58 ,0.15 -0.88 4.30 ,70,143,125,34,37
0.00 -2.10 2.11 3.36 -1.26 0.20 -1.48 ,-0.99 -1.85 5.03 ,27,77,68,38,45
1.69 3.76 -1.44 ,-3.77 ,169,13,84,24,73
0.30 -1.98 0.73 -0.74 1.55 -0.74 -1.87 0.11 -1.32 1.07 -1.37 -0.14 ,0.38 0.76 -0.46 2.54 ,57,122,168,185,21
1.45 -2.52 2.93 -0.36 ,1.15 ,129,156,29,117,82
-2.31 -4.93 -0.04 ,-0.74 ,104,89,106,58,96
-2.45 -1.81 4.33 ,2.18 ,150,103,181,123,46
2.00 -1.73 -4.14 -1.95 1.96 ,0.68 -5.16 ,188,34,33,12,53
-0.33 2.41 0.74 0.19 -5.15 -0.34 0.42 1.10 ,2.34 -4.53 ,7,22,88,176,36
-0.72 -2.22 ,0.34 ,179,12,147,57,39
0.29 -1.49 -3.92 0.14 -0.54 -1.64 ,-0.56 0.41 -1.07 -1.29 1.06 ,121,2,116,39,15
-0.59 1.36 -0.73 1.47 -2.29 -1.14 1.69 ,0.26 -2.25 -5.30 ,168,63,54,121,46
0.60 2.57 -3.78 0.83 ,1.37 -4.06 ,166,72,74,80,74
1.89 0.55 -3.25 ,-0.72 -2.32 ,11,161,79,164,28
-0.54 1.23 1.55 -4.97 ,-0.51 ,171,13,102,76,60
-0.49 2.02 -1.25 -1.48 -1.40 1.23 -2.35 -1.58 -1.25 0.40 0.88 ,-0.42 2.40 -2.39 -2.54 ,160,49,62,73,26
-1.79 -0.97 -1.83 -3.14 -1.27 0.90 ,2.36 -5.30 ,151,135,178,175,51
1.52 -0.97 -2.25 -3.34 -1.27 0.90 ,2.33 -5.30 ,153,147,38,150,51
0.93 -1.99 -4.34 -2.45 1.68 ,2.69 -5.09 ,124,99,27,150,59
0.93 1.07 -4.36 -2.11 1.33 ,1.13 -2.20 ,36,24,118,171,57
2.33 2.23 -5.00 0.29 1.61 ,2.26 -5.14 ,172,116,49,154,61
0.56 -2.86 -1.11 1.27 -0.92 0.51 0.73 0.63 -1.42 1.51 -0.04 2.42 -1.55 1.40 0.25 -0.81 0.08 -0.33 -0.83 ,-0.72 -0.50 -1.14 -0.40 0.72 1.15 ,41,71,140,15,13
0.82 2.61 -2.53 3.40 1.69 -1.54 ,-2.32 4.50 ,130,190,124,94,55
0.27 -2.43 0.14 1.79 0.05 2.76 1.70 -1.32 -0.61 ,-0.65 -2.11 2.98 ,17,171,76,11,31
-0.19 -0.87 -2.74 -1.26 -0.20 ,-2.39 -3.88 ,17,35,1,27,62
-0.14 -2.07 1.53 0.28 -5.51 0.20 -1.54 -1.01 ,-0.34 2.32 5.03 ,53,120,136,62,41
0.96 3.76 0.05 ,-1.58 ,113,8,31,118,95
1.90 -2.43 3.77 -0.11 ,3.79 ,65,84,16,109,76
-1.73 1.99 ,2.71 ,64,176,74,172,64
-0.57 -0.56 0.27 -1.39 0.77 -0.42 -1.34 -0.04 1.17 -0.48 -1.11 0.70 -0.82 0.27 0.10 -0.02 ,-0.52 -0.97 0.33 -0.16 0.41 -1.24 ,183,5,70,12,5
1.45 -1.60 -5.68 1.76 ,-3.97 ,153,82,48,79,71
-2.66 -1.22 0.97 -5.53 1.27 0.73 ,-0.22 1.97 -5.30 ,177,117,48,79,41
-0.16 -0.07 -0.42 0.24 0.04 0.66 -1.00 -0.72 -0.12 -0.27 -0.70 -0.88 -0.55 1.07 -0.61 -0.47 -1.02 0.21 -1.15 -0.91 -1.17 -1.17 0.90 -0.27 -0.46 0.24 -0.67 -0.40 0.60 -0.29 -0.71 -0.85 0.22 1.15 0.07 -0.12 0.36 -0.96 -0.49 ,-0.22 0.40 -0.51 1.15 0.01 -0.42 0.60 -0.13 -0.37 -1.01 0.16 -0.05 -1.42 ,1,1,177,188,6
-3.32 0.14 1.04 0.01 1.46 -0.74 ,-0.72 2.63 0.59 ,155,129,190,75,25
1.78 -4.23 -1.10 ,-3.58 ,38,75,57,170,58
-0.14 -0.06 1.98 -3.50 -1.41 -1.71 ,-2.63 -5.13 ,170,155,84,7,52
0.99 -1.79 3.50 0.41 ,-0.63 2.68 ,108,137,8,37,79
-1.79 2.04 4.14 0.15 -1.56 ,-2.45 -3.62 ,99,81,58,36,55
0.56 3.23 ,0.26 ,144,44,192,71,82
-2.75 -0.23 0.02 -0.55 0.99 0.39 -1.06 0.42 -2.98 -1.69 0.29 -0.24 -0.06 -1.15 -0.57 -0.38 ,-0.99 0.00 0.85 1.94 2.02 ,1,94,131,71,16
0.27 0.47 -5.33 -1.73 1.57 ,1.25 -4.98 ,167,58,80,83,66
-1.93 3.04 ,-2.63 ,143,74,166,90,72
0.56 -3.87 0.53 1.10 0.69 -1.19 -4.68 1.36 0.56 0.01 -0.34 -0.77 ,-1.99 2.86 2.07 ,85,125,129,44,25
-0.59 1.95 -1.19 -0.08 -1.43 0.47 3.54 -0.11 -0.56 -1.75 0.31 0.57 ,1.49 0.85 -2.87 -1.96 ,158,71,37,40,24
0.40 -4.22 -0.36 ,-2.67 ,125,60,35,182,96
-0.78 0.21 -6.25 1.47 ,0.26 -3.10 ,1,1,91,183,87
-0.51 -0.21 1.09 1.04 -0.58 -1.01 0.37 -0.72 -1.08 0.42 2.42 0.95 -0.74 -1.50 1.41 -0.05 0.23 0.88 0.53 -1.13 ,0.59 -0.04 -0.63 -0.13 2.69 -1.34 -1.02 ,89,82,126,140,13
-0.54 -0.29 1.66 -3.14 -1.39 1.82 ,2.33 -5.30 ,172,125,126,124,51
-0.08 0.65 -2.02 -1.26 -0.47 1.21 ,1.58 -5.30 ,183,14,101,137,45
-0.30 2.13 -1.25 -0.64 -0.90 0.27 -1.10 3.28 1.20 -1.51 0.15 -0.68 -0.03 0.63 ,0.38 1.57 -0.17 -2.99 -2.41 ,121,1,96,94,19
