-3.21 4.12 -3.83 -0.71 1.87 ,-1.26 ,53,163,119,171,52
-0.07 2.02 -1.89 -4.11 0.32 -1.73 ,-0.77 -1.53 ,161,183,141,113,54
-2.01 3.56 -3.49 -1.07 -4.15 ,1.10 -2.12 ,142,136,111,15,59
1.73 3.63 2.88 -0.21 -3.53 ,0.77 0.98 ,141,85,43,169,60
-1.41 -0.82 0.50 -1.10 1.21 ,-0.60 -0.07 ,37,136,26,162,30
0.84 1.16 -3.56 -0.67 4.46 1.10 -0.30 2.37 0.60 ,-1.33 -1.01 1.34 ,125,44,185,180,32
1.42 4.20 -2.82 ,2.02 ,180,92,46,75,87
0.22 -1.92 3.74 0.49 -2.65 -0.80 3.18 -1.63 ,-0.85 0.51 -1.10 ,39,96,106,91,36
0.94 -0.07 -5.24 -1.76 2.40 ,-0.87 -2.66 ,187,159,73,52,56
1.10 -0.90 1.22 1.94 ,-0.78 -1.61 ,60,125,47,172,39
-0.07 -4.32 1.42 -3.42 ,0.90 -2.36 ,19,155,140,141,70
-0.09 1.47 1.01 2.91 ,0.59 0.48 ,177,189,52,79,68
1.37 -0.70 -1.55 -3.10 1.11 1.58 ,0.31 1.36 ,1,1,177,181,52
1.33 1.07 0.88 0.34 -4.65 0.45 -0.70 0.14 0.78 2.13 -0.90 0.61 ,0.91 ,184,116,149,131,20
4.03 1.68 -1.57 1.83 -2.07 ,0.77 3.06 ,142,106,53,33,50
1.17 -0.17 -1.58 0.37 ,-0.21 1.99 ,125,42,143,25,31
1.09 1.09 3.42 -1.11 3.38 -0.51 1.23 -1.46 ,1.00 -1.03 1.40 ,159,60,86,165,38
-0.61 -0.37 -0.37 -0.36 -1.37 -0.84 -0.05 1.22 -0.33 -0.44 0.32 1.43 0.01 -0.50 -0.48 -0.32 0.12 0.02 -0.24 -1.80 -0.57 0.41 -0.16 1.19 -0.22 0.08 0.61 -0.01 -0.19 -0.33 -0.29 -0.12 0.57 0.60 -1.10 -0.35 -0.75 0.47 -1.73 0.12 0.38 -0.25 1.09 0.42 0.20 -0.70 -0.54 0.23 -0.84 -0.21 0.44 ,0.65 -0.85 -1.25 -0.54 0.89 -1.02 -0.43 0.07 0.27 0.17 0.79 0.11 0.04 -0.79 -1.61 ,25,42,52,14,5
0.10 1.91 -3.72 2.32 1.06 0.96 1.62 ,-1.31 -0.20 0.82 ,143,83,14,119,36
-1.17 -1.60 -1.27 -0.10 0.25 -0.37 -0.69 0.74 0.56 ,-0.26 -1.51 -0.48 1.36 ,69,190,71,125,14
-0.60 1.56 0.83 -1.40 0.72 -0.93 1.12 0.31 ,1.15 0.64 -0.73 -0.30 -0.37 ,8,129,18,163,8
-0.89 -2.38 0.20 -1.46 3.82 -0.36 0.17 -1.22 0.65 0.09 0.45 ,-0.27 -0.78 -0.59 2.54 ,121,39,57,35,18
1.72 -3.22 1.58 2.66 ,0.32 2.66 ,115,61,155,129,69
0.22 -0.67 -1.29 -1.66 0.67 -0.70 -1.74 -0.08 1.16 -2.03 0.18 -0.10 -1.61 -0.43 1.19 -1.49 -0.32 -0.44 -0.64 ,-0.01 1.05 -0.21 0.53 1.69 ,28,61,158,94,9
-1.68 -1.35 0.21 -0.30 2.73 -0.22 0.65 -0.57 -1.20 1.34 0.67 0.52 ,-1.38 -0.85 -0.29 1.61 -1.15 ,15,36,47,106,17
-0.21 0.82 -0.07 4.43 0.35 2.23 ,-0.53 1.25 ,177,192,10,62,54
-0.12 -3.03 1.01 1.86 1.47 -4.80 -0.18 -0.93 -0.30 -0.67 1.34 -0.21 ,-0.78 -1.26 -0.05 ,62,169,99,51,23
0.05 -4.80 3.40 ,-2.47 ,94,177,167,36,93
2.86 -3.32 -0.75 2.64 1.07 0.07 1.78 -0.65 ,0.32 1.45 ,135,67,184,144,31
-0.21 2.15 -1.26 -2.41 -3.73 -0.81 0.22 1.57 1.36 ,0.59 -0.56 0.94 ,1,1,145,143,35
-2.16 2.87 2.93 -1.20 1.10 -1.02 ,1.74 -1.20 ,129,106,88,16,43
-0.50 -0.07 -3.22 1.03 -2.42 ,-1.38 ,141,165,111,66,60
-1.03 0.72 -0.20 -4.52 -1.58 -2.77 ,-1.28 -2.21 ,35,134,155,142,54
-0.09 -2.27 2.70 ,1.16 ,1,1,1,97,73
-0.16 -2.47 -3.08 -0.93 -1.15 2.68 0.65 -1.01 2.55 0.08 ,0.60 -0.28 -3.34 ,83,66,100,98,29
-3.05 -4.68 2.75 -0.65 4.21 ,-1.35 0.79 ,90,70,26,4,62
-2.42 0.02 -0.28 0.00 -0.59 0.23 0.98 0.57 -0.01 ,-0.60 1.62 -1.16 1.29 ,47,70,43,172,22
-2.43 3.62 -6.02 -1.37 -1.90 ,0.75 -1.55 ,60,125,159,3,56
-2.91 0.46 -1.64 -0.13 -4.08 -0.06 -0.78 -0.30 -0.67 1.34 1.10 ,-0.54 -1.83 ,94,177,167,189,23
-0.12 -0.61 -1.85 -2.94 3.34 ,-1.73 ,90,172,82,35,53
-0.50 0.82 0.08 0.04 -2.69 -0.67 0.51 -0.70 0.61 2.27 -1.17 0.56 0.22 -0.07 -0.17 0.84 -0.15 ,-0.27 1.40 0.02 1.02 1.61 -2.02 ,165,105,76,96,13
-1.68 3.54 -2.31 -2.15 ,-0.81 -2.82 ,1,113,129,25,90
0.37 2.41 0.97 1.13 0.38 -3.93 -0.57 0.31 0.49 0.53 -1.21 -0.01 ,-0.02 1.26 1.22 -0.76 ,67,58,111,177,22
0.71 0.60 0.33 -0.10 -0.04 0.59 -0.71 -0.12 0.30 -0.80 -0.46 0.28 0.14 -0.21 -0.33 -1.21 -0.66 0.06 0.04 -0.32 0.61 -0.34 -0.43 -0.70 0.18 -0.02 -0.16 -0.21 0.93 0.24 0.10 1.29 0.19 0.13 -0.32 1.46 -0.28 -0.08 -0.13 -0.07 0.03 -0.71 0.12 0.01 -0.25 -0.34 0.25 -0.24 0.70 -0.74 0.10 0.03 -0.20 -0.26 -0.58 0.06 -0.66 1.31 -0.14 -1.16 0.80 -0.31 -0.78 0.06 0.01 0.22 -0.10 -0.21 -0.61 0.17 -0.97 0.37 -0.08 -0.39 ,0.00 -0.92 -0.52 -0.85 -0.04 -0.07 -0.49 -0.67 -0.42 0.63 -0.09 0.01 -0.20 -0.07 -0.02 -0.72 0.44 -0.41 0.80 0.42 0.53 -0.92 0.25 0.17 -0.17 0.20 -1.52 ,107,35,82,111,3
-0.50 0.71 0.02 -0.64 0.31 -0.17 -0.25 -1.10 -0.46 0.28 0.14 -0.21 -0.13 -0.15 0.07 0.21 0.15 -0.28 -0.09 -1.01 0.19 -1.17 1.15 0.09 -0.28 0.58 -0.07 0.48 -0.16 -0.15 -0.98 0.06 0.13 -0.44 -0.40 0.07 0.86 0.03 -0.06 0.28 -0.27 -0.29 -0.29 -0.18 -0.55 0.21 ,-0.56 -0.33 0.55 -0.39 0.59 -0.25 0.38 0.33 0.05 -0.34 0.31 -0.59 0.08 -0.35 0.13 0.23 -0.16 1.09 0.33 0.14 -0.76 -0.81 -0.21 ,179,105,76,96,3
1.37 -1.05 1.18 -1.67 4.29 0.70 0.75 -0.75 0.30 ,2.02 0.81 -0.39 ,88,58,111,177,24
-1.44 2.08 -3.91 0.36 -1.90 ,-0.01 -1.55 ,10,118,160,60,56
-2.29 -4.76 3.24 -3.88 ,-0.78 -0.93 ,29,163,144,131,79
-3.14 3.55 -3.91 0.36 -3.77 ,0.95 -1.55 ,10,118,160,44,56
3.22 -3.72 -0.58 3.75 -0.40 1.98 0.66 ,0.50 1.28 1.01 ,4,6,17,131,42
2.88 -3.08 -5.04 2.77 ,1.76 ,1,1,1,176,85
3.46 2.60 1.41 0.64 -1.41 0.74 ,-1.65 2.40 ,190,39,139,114,43
0.93 2.74 -3.93 ,-2.82 ,28,157,189,166,90
3.11 -0.31 -3.48 ,0.39 ,24,154,39,169,61
3.22 -3.89 2.96 -0.06 -2.07 ,-0.44 1.03 ,142,120,27,68,59
1.95 -3.45 3.10 -1.31 2.79 ,1.65 0.94 ,161,22,175,172,61
-0.97 -1.12 1.20 1.81 3.42 -0.39 0.39 -2.19 -0.92 ,1.03 -0.51 2.69 ,21,38,85,23,34
1.81 3.38 -3.20 2.98 ,0.32 0.65 ,175,15,71,151,81
-0.07 -1.90 -0.50 1.31 0.47 0.55 1.39 0.05 1.24 -0.74 -0.99 0.92 ,1.03 0.52 2.53 0.61 ,102,135,53,26,19
-0.07 -4.22 -1.77 4.61 ,0.59 -1.08 ,8,61,64,50,71
-2.91 0.67 1.12 -1.86 -5.49 -0.30 0.14 0.78 -2.83 -0.90 1.19 ,-0.07 -2.14 0.48 -1.34 ,56,166,152,176,20
0.84 1.39 -3.11 2.85 0.55 -0.47 1.23 1.00 ,-1.33 0.82 ,127,5,53,140,36
0.61 3.38 2.62 ,-0.01 -0.96 ,25,67,190,84,63
-1.37 0.65 -2.53 -1.01 -1.20 0.89 -2.88 -0.34 0.70 -0.75 0.27 -1.61 0.01 0.92 ,-0.07 -0.46 -1.54 0.55 ,102,135,5,66,19
0.35 0.44 -2.24 0.98 -0.09 2.23 0.50 0.56 1.68 1.39 ,0.16 1.77 -0.33 1.30 ,104,52,75,151,28
-2.09 -3.83 -3.90 -0.07 -2.19 ,-0.87 -1.03 ,8,2,163,72,58
-2.51 -0.01 3.26 0.36 -0.28 -1.40 1.67 -1.71 ,0.57 0.66 -0.21 1.17 ,19,58,33,190,28
-1.04 -1.92 -0.62 0.30 -0.97 0.34 0.13 1.11 -0.68 -0.70 0.03 1.10 -0.74 1.21 0.04 -1.05 0.82 -0.64 ,0.16 -0.41 -1.06 -1.23 0.76 ,115,61,155,81,9
2.80 -5.04 -3.05 ,-4.31 ,16,74,92,132,85
0.34 -2.31 3.13 2.85 ,-0.26 2.03 ,103,31,46,72,94
-1.04 -0.10 0.75 -4.30 -0.90 -1.65 -1.02 ,1.74 -0.94 ,19,123,101,115,43
-1.56 3.10 -2.75 -1.91 ,0.53 2.54 ,4,1,1,4,90
-2.43 3.62 -2.84 0.28 -1.90 ,0.75 -1.55 ,60,125,95,2,56
0.22 -2.02 3.25 1.17 -3.55 0.13 -2.13 -2.13 ,-1.38 0.22 -1.48 ,119,133,181,40,40
-0.61 1.20 -4.08 -2.73 ,-0.26 -2.11 ,64,93,138,66,86
-0.88 -0.30 -1.99 0.53 -0.28 -1.41 -1.10 -2.05 -0.86 -2.48 0.57 -0.01 ,-0.27 -1.54 0.08 0.48 ,112,131,12,6,22
0.10 -2.24 -1.92 1.75 ,3.15 ,1,1,184,169,91
-0.63 -2.76 1.03 -1.14 -1.17 -1.04 -1.27 0.80 -1.50 -2.36 -0.17 -0.18 -0.52 -0.71 -0.37 -2.24 0.22 0.50 -0.63 ,-0.01 -1.61 -1.03 1.12 -0.04 -1.75 1.30 ,119,135,175,95,14
-2.15 -3.16 -3.38 -4.73 ,-1.38 -1.06 ,1,160,150,145,76
-0.07 -4.68 -0.52 -2.39 ,-1.28 -1.14 ,1,177,173,20,74
-0.99 -0.90 1.22 -2.08 0.47 -0.78 -1.08 -0.42 -0.88 0.87 0.89 ,-1.95 -0.13 -0.20 -0.05 ,111,5,153,57,15
2.14 2.41 -0.56 1.83 ,0.97 0.80 ,173,16,113,99,71
-1.14 -0.10 5.73 -1.94 1.62 ,-1.33 2.15 ,128,14,7,32,56
0.76 -1.76 3.86 0.36 1.90 ,-1.28 0.80 ,102,44,59,151,70
1.02 2.66 -3.35 -2.03 ,0.50 2.71 ,126,50,51,136,89
-2.29 3.36 -3.89 -0.76 -3.71 ,-0.07 -0.81 ,19,100,139,152,56
-0.50 1.25 3.30 -2.77 ,1.77 ,159,76,51,70,95
0.75 -3.56 -0.83 0.41 -2.94 ,-1.58 1.03 1.34 ,65,116,10,105,32
-0.14 -0.41 -0.77 -1.10 -0.35 -0.75 0.47 -1.73 -0.03 -0.21 -0.49 0.56 -0.32 ,-0.60 0.82 0.35 -0.81 ,37,136,26,162,5
2.20 -2.95 1.04 2.85 1.65 2.01 ,0.46 1.14 ,126,37,71,141,50
-0.10 -0.02 -0.22 -0.01 -0.25 -0.16 0.00 0.27 0.09 -0.24 -0.18 -0.09 0.19 -0.07 -0.04 0.07 -0.32 -0.35 -0.23 -0.30 -0.13 -0.07 -0.13 -0.21 -0.35 -0.57 -0.15 0.03 -0.10 0.23 0.26 -0.75 0.66 0.06 -0.37 -0.21 -0.18 -1.04 -0.26 1.77 -0.21 -0.50 0.20 0.43 -0.27 -0.17 -0.64 -0.21 -0.18 0.02 0.11 -0.20 0.05 -0.55 -0.07 0.23 -0.33 -0.67 -0.11 -0.24 0.21 -0.09 -0.02 ,-0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.21 -0.20 -0.17 -0.54 -0.15 0.06 -0.06 0.33 -0.54 0.19 -0.36 ,154,125,164,45,2
0.22 0.70 -4.51 -2.03 ,-2.85 ,61,86,190,28,91
0.61 2.49 -3.06 -2.72 ,-0.65 2.11 ,47,43,66,138,75
3.09 -1.87 -0.34 2.79 -0.40 1.36 1.53 ,-0.02 0.39 2.72 ,8,2,35,190,39
-2.43 3.00 -4.07 0.64 -2.07 ,0.60 2.27 ,1,30,69,8,58
-0.96 0.31 -0.16 -0.13 0.39 -0.07 0.66 -0.58 -0.19 1.19 0.03 ,0.96 -0.64 1.26 -0.70 ,182,48,159,38,7
-1.12 1.37 -2.42 -0.66 -0.96 0.94 1.12 ,1.46 -3.44 ,123,179,150,182,35
2.87 -2.96 -1.66 2.45 0.39 -1.23 3.12 1.04 ,-1.25 -0.18 1.74 ,124,22,107,111,33
-1.30 2.18 1.81 -4.19 ,-0.27 -1.06 ,39,168,60,60,76
0.75 1.27 -2.52 -2.21 3.79 -0.01 0.42 1.70 0.97 -1.22 ,-1.55 -0.48 ,1,49,22,78,18
0.35 2.38 1.11 2.08 -0.10 0.40 1.57 -1.03 ,-0.01 -0.68 1.22 ,9,42,104,191,37
1.96 -3.55 3.94 -1.31 1.33 ,-0.77 1.50 ,167,16,19,65,55
3.47 -0.79 -0.84 -3.26 ,-0.26 0.56 ,19,107,71,180,43
-0.14 -0.46 -2.27 0.95 -0.34 2.00 0.12 0.10 -0.82 1.26 -2.52 -0.50 0.12 0.15 0.14 -1.31 -1.68 -0.46 -1.45 -1.13 0.45 -0.22 -0.07 ,0.62 0.01 0.26 -0.42 0.02 -2.23 0.34 ,60,139,140,141,12
-1.07 -0.54 0.99 1.32 1.22 ,0.57 0.21 ,124,161,23,118,49
-0.56 -0.28 -1.89 0.07 -0.33 0.59 0.54 -0.01 -0.39 0.50 -0.10 1.38 0.63 1.77 -0.40 0.04 0.53 1.64 0.66 -1.14 -0.41 0.86 0.31 -0.20 0.06 -0.73 -0.08 0.32 -0.40 ,-0.51 -0.45 -0.19 -0.19 1.15 0.87 ,96,60,78,27,4
-4.74 3.30 3.30 ,-3.56 ,86,139,13,82,80
-0.21 2.31 -2.41 -1.31 3.81 -0.48 1.16 -1.81 ,-0.58 1.67 ,165,32,120,135,39
-1.12 -1.63 3.47 1.17 -4.29 -0.60 -0.57 -1.70 -0.69 ,-1.65 1.36 -1.32 ,30,171,89,62,33
-1.33 -0.30 0.30 0.00 -0.87 -0.34 0.90 -0.13 -0.48 0.11 0.68 -0.07 0.10 -0.21 -0.53 -0.28 -0.35 0.17 -0.51 0.18 0.88 0.31 -0.96 -0.48 -0.40 0.55 0.09 -0.18 -0.19 -0.48 -0.32 -1.48 -0.16 -0.12 -0.26 -0.31 0.89 -0.28 1.31 -1.92 0.66 0.81 -0.62 -0.51 -0.50 -0.20 -0.90 -0.05 -0.48 0.07 -0.35 -0.29 0.06 ,-0.44 -0.49 0.31 -0.92 -0.95 0.03 -0.44 -0.38 0.00 0.07 -0.80 -0.09 -0.19 1.15 -0.65 -0.25 0.17 0.68 0.78 ,153,152,181,190,4
1.46 -0.95 -0.93 1.68 -0.57 0.23 -0.62 -0.68 2.47 1.75 -0.62 -0.02 0.33 0.30 -0.41 -1.26 1.02 1.58 -0.36 0.50 -0.01 -0.11 -0.90 -0.06 ,0.16 0.13 0.78 0.95 -1.04 -0.37 1.55 ,141,106,53,33,9
-3.21 2.64 -1.48 -0.60 -2.31 -0.31 0.16 -2.35 0.72 ,0.59 0.99 2.43 ,91,100,137,143,31
0.37 -3.41 2.85 ,-3.39 ,44,140,147,186,94
-1.04 3.61 -2.79 -3.07 ,-2.89 ,19,123,101,115,88
3.07 3.79 -0.77 -2.84 ,1.03 2.23 ,141,92,76,18,64
-0.03 1.67 0.18 -3.07 ,1.00 -2.64 ,138,81,99,40,61
0.57 -0.53 -0.68 0.09 -0.27 -0.22 0.13 -0.04 -0.12 -0.26 -0.61 -1.25 -0.28 0.19 1.47 0.44 -0.30 0.32 0.40 ,-0.31 0.82 -0.11 -0.19 -0.12 0.01 -0.38 ,71,127,48,112,4
-3.42 -1.96 5.24 -0.02 1.57 0.59 ,0.53 -1.54 -2.89 ,74,175,66,83,41
0.61 -2.48 -0.51 0.18 4.07 0.27 0.07 -1.86 2.76 1.07 ,-0.07 0.63 -0.35 0.17 ,90,70,26,4,26
0.34 -2.10 2.85 -0.81 0.70 2.28 -0.71 -1.83 2.24 -0.24 ,-0.27 -2.23 -0.40 1.46 ,17,31,21,7,29
-0.88 2.89 0.37 -2.51 1.18 ,0.70 -2.69 ,119,9,160,38,31
1.01 -0.94 -1.03 ,1.13 ,146,51,133,60,37
-0.61 -0.10 4.78 0.03 -3.53 ,-1.28 -2.36 ,152,144,179,146,70
1.87 0.51 ,0.83 ,128,24,127,19,93
-0.66 -0.34 0.68 -2.50 0.43 0.65 -2.30 -0.81 -0.65 0.44 0.61 0.47 ,-0.65 -1.81 0.53 -0.51 ,111,5,153,73,17
0.84 1.49 -0.50 -2.57 -0.65 -0.04 1.22 -2.66 -0.70 -0.32 0.74 -0.33 -0.68 -0.88 1.08 ,0.05 0.38 -0.39 -0.17 -2.95 -1.54 ,178,192,10,62,15
-1.68 -2.45 3.14 -1.16 ,0.50 -2.99 ,20,174,179,152,89
2.65 2.92 4.93 2.41 ,-0.27 2.08 ,102,44,59,151,84
-3.31 0.06 3.77 0.55 1.30 1.90 1.23 ,0.67 -1.18 2.82 ,26,61,45,130,32
3.66 -2.98 -3.26 ,1.24 ,31,102,77,145,81
-0.16 0.25 4.94 -0.04 1.83 ,-1.38 0.80 ,113,14,7,177,71
3.46 -3.22 -1.46 2.12 -0.17 -0.57 2.35 0.64 ,-0.21 -0.54 1.64 ,143,21,14,29,34
-1.04 -0.21 1.13 -0.38 1.09 0.56 0.65 1.22 -1.34 -2.44 -0.11 -0.80 0.13 -0.66 -1.30 -0.57 -0.17 0.33 ,0.37 1.03 -1.20 -0.17 -2.95 1.27 ,30,171,89,62,15
-0.10 -1.40 -0.80 0.38 0.07 -0.48 -0.58 -0.56 -0.46 1.33 0.50 -0.18 0.08 -1.83 -0.90 0.68 -0.12 1.20 -0.94 -0.01 -0.16 -1.05 -0.16 0.42 0.46 -1.34 0.23 0.17 0.09 -0.72 -0.51 -0.50 -0.08 0.28 -0.43 -0.57 0.35 -0.35 0.08 -0.68 ,0.44 -0.10 -0.07 -0.79 -0.01 0.57 -0.67 -0.50 0.16 0.10 -0.28 -0.24 0.07 0.40 -0.99 -0.26 ,111,5,153,73,4
0.68 -0.33 1.40 0.60 0.49 -0.07 0.27 0.88 -1.31 -0.53 0.07 -0.40 -0.46 -0.67 -0.84 -2.20 0.51 -1.20 0.25 -0.57 0.01 -1.47 -0.31 ,-0.78 -1.06 -0.75 0.34 -0.77 -0.79 -1.27 ,62,42,143,25,7
2.31 -1.41 -3.03 -1.92 1.56 ,-1.35 -3.34 ,123,179,150,182,50
1.81 -2.89 3.26 0.79 0.88 0.78 ,0.16 1.29 0.73 ,143,21,14,180,46
-0.94 2.13 0.08 -3.38 -0.65 -1.24 -1.92 -1.33 ,0.97 -0.69 ,14,164,131,172,34
3.17 -4.49 -1.53 -2.64 ,0.75 ,14,164,131,172,63
-2.41 -3.11 -0.55 -3.00 ,-0.70 ,85,27,98,49,46
0.80 -3.12 3.50 0.33 3.51 ,-1.76 0.38 ,121,39,57,112,67
-1.56 0.59 1.78 -3.75 -0.75 -1.91 0.78 ,0.37 -0.57 -1.37 ,90,127,48,35,41
2.86 -3.13 -1.36 0.79 2.26 0.22 -1.15 1.04 ,-1.68 -0.69 1.02 ,107,35,82,111,33
-1.37 1.80 -1.96 -1.41 -0.66 0.07 2.30 0.86 -0.86 -0.19 -0.81 0.71 0.06 ,-1.58 0.45 ,108,72,189,110,22
-2.95 2.21 -1.81 1.09 -0.88 ,0.57 -0.89 ,39,168,28,136,32
3.72 1.81 -4.19 ,1.24 ,31,102,77,145,76
0.37 0.08 -3.20 2.79 ,0.98 ,1,1,1,107,61
1.28 -1.73 1.98 3.36 1.56 0.98 ,0.25 1.25 ,183,24,38,156,54
-1.70 -4.02 3.57 0.82 -4.30 ,-1.35 -2.91 ,71,175,66,83,54
0.56 -0.51 0.07 -1.11 -0.20 -0.35 0.00 0.25 -0.44 -1.29 -0.44 -0.24 -1.32 0.27 -0.03 0.52 0.02 -0.26 -0.68 -0.42 -0.22 0.03 -0.50 -1.16 0.49 -0.99 1.64 0.66 -1.14 -0.41 0.86 0.44 -0.91 0.31 -0.40 -0.08 -0.60 0.79 -1.20 -0.36 -0.56 ,-0.51 0.67 0.03 -1.10 -0.17 0.04 -0.73 0.37 0.69 0.20 ,161,183,116,171,4
-3.89 2.51 2.79 ,-1.21 ,109,5,153,73,88
-1.12 -1.80 0.22 2.49 0.26 -0.05 -2.08 -2.34 -0.09 -0.87 -0.31 0.01 0.46 -2.41 -1.32 -0.95 -0.61 ,-0.27 1.40 -0.83 -0.59 ,42,140,147,186,15
-2.33 2.42 4.09 -0.94 1.15 -1.37 ,0.50 3.04 ,1,30,69,8,48
-1.69 0.10 -0.70 -0.52 ,-0.58 ,133,38,121,13,39
2.65 2.73 3.44 -1.31 1.64 -2.34 ,0.46 1.26 ,1,2,90,127,49
-1.04 -0.54 0.21 0.59 ,-1.05 ,119,24,132,66,41
2.55 -3.63 0.79 -2.27 -1.14 ,-0.01 -1.29 ,4,118,5,57,42
0.61 2.29 -0.04 1.83 ,2.29 ,126,30,17,43,71
-0.07 2.35 3.50 -0.24 -3.79 ,-0.66 ,121,91,76,18,67
4.02 2.82 -0.80 -4.48 ,-0.27 2.83 ,141,40,57,35,61
-0.83 0.08 -0.63 -0.74 -1.08 0.92 ,2.17 -0.85 -1.10 ,147,3,121,49,19
4.31 3.33 -2.63 ,0.67 -3.04 ,138,112,145,103,67
-3.05 2.83 -6.02 -1.37 1.62 ,-2.02 -2.28 ,42,140,147,186,56
-1.65 1.97 -2.90 -3.07 ,-2.89 ,12,118,160,132,88
2.33 -0.11 3.84 1.20 1.24 ,-1.24 1.45 ,85,68,149,184,53
-0.14 -0.19 -1.24 1.81 ,,90,172,82,190,42
-3.16 -4.35 -2.84 ,1.38 ,1,117,51,92,72
-0.07 -0.75 -1.26 -0.42 0.94 -1.82 -1.27 -2.78 -0.62 -0.06 -0.93 -0.38 0.42 -0.83 -0.48 -0.74 -0.86 ,-0.01 1.72 ,25,67,190,84,11
0.34 0.57 1.52 -1.09 0.46 -2.33 -0.69 0.07 -0.82 1.35 0.22 0.21 0.35 -0.59 -1.41 1.82 -0.46 -2.30 0.21 0.98 -0.54 ,0.17 -0.77 0.08 0.03 1.52 ,53,2,20,125,12
2.94 1.18 0.40 -3.31 1.05 ,-0.95 0.96 ,57,123,71,180,34
2.65 -0.89 -2.38 -1.08 -1.51 -0.39 -2.97 -0.72 0.90 0.09 -0.07 0.45 ,,1,1,177,110,18
-3.20 -0.98 -0.84 0.74 ,1.99 0.20 ,1,1,137,25,43
-1.08 3.15 -3.04 -2.87 ,-0.26 -2.11 ,30,171,89,62,86
-0.21 1.05 0.03 -0.39 0.30 0.01 0.89 -0.46 -0.24 0.01 -0.39 -0.49 -0.86 -0.18 -0.28 -0.35 -0.78 -0.10 -0.36 1.56 0.52 -0.24 0.09 -0.18 -0.19 0.20 -0.70 0.28 0.25 -0.15 -0.02 0.19 -1.05 0.73 0.86 0.44 -0.91 0.35 -0.43 -0.08 -0.64 -0.26 0.20 -0.68 ,0.31 0.64 0.11 -0.08 0.28 -0.16 -0.36 -0.77 0.91 0.37 -0.25 0.17 -0.06 0.06 -1.06 ,82,61,71,182,4
-0.14 -1.11 0.52 -0.03 0.02 -0.87 0.53 0.99 0.00 -0.97 0.52 -0.80 0.52 -0.35 -0.35 -1.39 1.97 0.27 1.04 0.15 0.15 0.15 -0.26 0.97 -0.06 -0.06 -0.95 1.24 -1.92 -0.07 -0.97 -0.12 -0.74 0.38 0.49 -1.25 -0.31 0.56 ,0.16 -0.48 -1.32 -0.41 -1.17 0.74 -0.67 -0.40 -0.99 -0.63 0.48 1.45 ,110,105,4,4,6
-0.15 -4.09 -1.83 -2.84 ,1.30 -1.14 ,25,98,67,31,74
-0.88 -2.64 0.64 1.98 0.81 1.66 -3.36 0.03 -0.27 0.23 -0.81 -1.21 1.19 ,-0.01 1.26 -0.44 -2.39 ,15,74,92,84,22
0.76 0.05 2.10 -0.94 0.10 -1.95 -0.35 -0.98 -0.18 -1.02 1.40 -0.82 2.20 0.08 -0.47 -0.39 -0.51 -0.24 -0.41 -0.48 0.01 1.07 0.53 0.14 -1.03 -0.15 ,-1.11 -0.42 0.35 0.51 0.56 -0.18 1.86 0.60 -2.17 ,2,1,1,144,10
-1.03 1.24 -3.74 1.17 4.42 0.31 -0.79 -0.64 ,-1.68 -0.69 ,122,153,77,106,38
-1.70 2.88 -3.61 -2.42 ,2.52 ,25,90,52,14,82
0.78 0.37 0.22 -0.90 -2.12 0.02 0.67 ,,90,172,82,190,15
-1.50 3.36 -1.69 1.24 ,-1.19 ,119,24,132,66,53
-2.23 -1.49 3.79 3.60 ,-1.31 -0.93 ,126,163,138,113,79
-1.44 1.94 -1.88 -3.41 -1.75 -1.86 ,0.31 -1.64 ,53,91,86,92,52
-0.07 -0.06 1.03 0.80 -0.49 -0.88 0.43 -0.59 -1.92 0.12 0.60 -1.72 0.28 -0.80 -0.07 1.24 -0.12 -1.59 -0.66 -2.27 -0.46 0.07 0.79 0.53 -0.84 0.58 -0.19 0.05 -0.19 0.73 0.38 -1.62 1.52 -1.05 -0.94 -0.29 0.00 0.27 0.53 -0.37 -0.93 -0.10 ,0.54 -1.36 -0.41 -0.64 0.27 0.08 -0.39 0.22 -0.40 -0.45 -1.21 -0.42 -0.76 0.95 ,5,1,1,65,6
-1.03 1.00 -4.79 0.18 2.62 ,0.37 -0.96 ,28,61,158,94,63
-1.20 -1.03 3.11 -0.07 -4.03 -0.65 -0.95 2.61 -1.51 ,1.48 1.02 -1.45 ,1,178,142,146,32
-0.21 0.78 1.56 2.18 -0.30 ,-0.65 -0.66 ,136,38,150,17,27
1.22 -4.28 1.29 ,1.03 ,1,1,104,59,84
1.28 -2.77 3.04 -0.77 2.55 ,1.99 0.02 ,149,8,52,176,64
-0.61 -0.29 -1.43 -0.23 -0.31 -0.46 0.16 1.24 -0.03 0.85 -1.62 -0.70 0.36 -0.75 -0.49 -1.07 0.61 -0.33 -0.15 -0.16 2.07 -0.05 -0.19 0.13 -0.87 -0.16 -0.76 -0.37 -0.29 -0.04 0.77 -0.59 0.78 -1.93 1.53 -0.40 0.18 1.09 0.12 0.20 -0.70 1.39 -0.02 0.65 ,0.16 0.49 -0.04 -0.20 -0.39 0.82 -0.05 0.23 -0.42 0.59 -1.83 -0.79 -0.32 0.51 ,28,26,157,141,5
-2.44 2.92 -5.29 -0.60 -1.82 0.66 ,1.10 1.77 ,84,139,107,173,42
