-0.51 -2.37 -3.62 -8.18 ,-0.67 2.50 ,105,25,68,65,78
-0.26 -0.19 -0.06 -0.81 -0.07 0.22 0.41 -0.67 -0.37 -0.21 -0.47 -0.19 -0.92 -0.61 -0.02 -0.64 -0.61 0.07 0.06 -0.24 -0.55 0.26 0.40 0.06 -0.50 1.13 -0.69 -0.96 -0.10 -0.46 -0.23 -0.09 0.26 0.00 -0.62 -0.13 0.94 -0.36 -0.36 0.59 -1.47 -0.56 0.63 -1.19 0.30 -0.32 0.62 -0.43 0.14 0.74 0.57 -0.18 -0.11 ,0.06 -0.05 -0.10 -0.62 0.13 0.47 -0.12 -0.22 0.00 -0.24 -0.59 0.83 0.22 -1.06 0.36 0.49 ,34,24,40,77,3
2.35 -9.67 ,-2.55 ,143,58,132,54,85
2.27 -0.35 ,3.29 ,150,3,148,64,94
0.13 0.39 7.19 -7.12 ,-0.30 ,28,5,118,156,92
1.03 1.10 3.45 6.98 ,0.40 -2.05 ,139,142,116,70,73
0.92 -7.76 ,0.55 1.68 ,64,185,15,93,72
-0.86 -0.54 2.48 4.72 6.89 ,-0.79 1.78 ,8,75,139,8,67
7.91 ,0.05 ,1,1,44,189,78
-1.91 0.91 ,0.08 ,121,121,111,153,84
0.32 0.80 -3.93 -3.59 1.24 -9.14 ,0.52 -3.45 ,86,11,3,3,47
0.36 1.45 -1.34 3.06 -3.57 1.32 -4.93 3.47 -6.88 -4.24 ,0.04 0.38 0.58 -1.33 ,191,192,20,127,30
0.41 1.01 -0.49 1.06 4.96 -0.39 5.20 3.69 ,-0.34 -2.20 1.15 ,101,152,106,37,33
-0.02 -0.59 0.36 -0.59 -0.55 -0.16 -1.01 -0.48 0.52 2.25 -0.69 -0.30 -0.24 -1.52 -0.42 0.05 -0.06 0.58 -1.38 -0.73 -0.19 -0.92 0.48 -0.32 -0.26 0.37 0.34 -0.35 -0.34 0.29 -0.95 -0.25 0.53 1.77 -0.82 0.72 0.49 -0.67 -1.45 -0.71 0.52 -0.16 1.27 -0.79 -0.44 -0.93 0.28 -1.40 0.34 -0.10 -0.46 0.62 0.06 -0.74 1.30 -0.82 -1.26 -0.92 0.05 -0.29 -0.25 -0.07 -0.87 1.19 0.29 2.10 0.63 0.64 -0.67 0.05 -0.89 0.15 -0.41 2.39 -0.24 -1.21 -0.16 -0.08 ,-0.05 -0.10 -0.62 0.13 0.47 -0.13 -0.99 -0.09 0.30 -0.16 0.57 0.18 -0.62 -0.04 -0.55 0.13 1.18 -0.99 ,126,172,173,161,3
-0.26 1.44 -2.54 -1.93 0.16 0.36 -0.51 0.23 -2.99 -1.13 1.18 -0.25 -4.68 0.00 -1.29 2.08 3.05 -0.77 0.24 -4.27 0.80 ,-0.91 0.48 0.05 -0.42 -2.19 1.59 ,73,63,84,180,11
0.55 1.05 3.35 -8.18 ,1.01 ,15,62,125,151,78
-0.37 -0.34 -1.23 0.68 4.26 0.26 4.20 -0.13 -1.30 4.55 -3.94 ,0.39 0.31 -0.58 0.84 ,48,67,180,143,24
0.82 -2.40 4.56 ,-0.67 -2.08 1.80 ,179,51,136,64,29
0.58 -1.61 4.32 -5.05 -0.01 -10.64 ,-0.98 -0.69 ,138,56,60,179,56
-0.73 -0.85 1.51 3.44 10.70 ,0.58 1.09 ,98,158,160,34,64
0.58 0.94 -4.04 -6.38 ,0.36 -1.24 ,160,93,151,134,80
0.63 3.66 ,-0.16 2.71 -1.04 ,88,163,31,180,32
0.55 2.22 -3.92 -4.52 1.52 -8.50 ,-0.72 -0.44 ,175,77,23,9,48
0.09 -2.24 -2.25 -2.66 -5.24 3.04 -5.48 ,-0.31 0.21 -0.40 ,105,89,87,135,44
-0.73 -4.81 -9.21 ,0.44 1.12 ,116,42,164,119,77
-1.12 1.15 2.25 8.45 ,-0.82 1.48 ,1,71,52,16,75
-2.69 -3.96 ,-0.67 0.59 2.12 ,144,79,192,15,41
0.50 2.03 -4.03 1.12 11.70 ,-0.98 -0.59 ,34,24,40,77,53
-1.22 -0.54 6.54 6.98 ,-0.31 ,1,1,113,58,90
0.40 1.16 -7.79 -7.06 ,1.06 ,3,1,1,65,94
-1.15 1.48 0.80 -0.26 -2.82 0.24 -0.50 2.72 -2.48 0.16 1.38 1.84 1.39 0.35 3.05 0.50 4.91 -0.02 3.99 0.80 ,0.61 0.85 1.92 ,66,95,144,83,11
-0.58 -0.77 -0.29 1.99 0.88 -2.73 6.21 1.20 3.24 1.26 ,-0.40 0.13 -1.04 0.56 -1.59 ,105,56,164,6,12
1.56 -9.87 5.88 ,1.93 ,97,148,98,180,84
-0.58 1.21 2.12 5.96 6.31 ,0.58 1.09 ,112,149,184,77,64
0.58 0.37 -1.75 -0.20 0.42 2.67 0.50 0.93 -0.76 -5.13 -1.64 -1.20 -0.16 -4.81 ,0.36 -0.34 -0.21 1.17 1.28 1.76 1.50 ,164,93,151,134,10
-0.40 -0.50 1.44 1.23 -0.02 -0.46 -0.78 -3.16 -0.43 -3.00 1.26 -0.88 -0.31 -2.16 -1.66 -0.96 1.25 5.27 0.59 3.06 -0.85 ,0.36 0.02 -0.22 0.25 -2.84 -1.68 ,73,63,165,155,11
0.95 -1.99 -1.32 -0.28 3.17 -0.33 5.54 -5.13 6.39 -4.84 ,-0.91 0.44 0.26 ,12,66,173,161,29
-0.68 -0.17 -2.13 2.26 4.87 -0.11 -5.48 ,0.52 2.58 ,102,185,27,19,44
-0.51 -0.90 -3.22 -5.33 2.87 -4.29 ,0.55 0.80 0.16 ,120,42,164,119,38
-1.45 5.34 6.79 ,0.04 0.63 ,62,45,126,1,94
-0.07 -2.84 3.35 3.26 1.63 8.23 ,-0.03 -0.44 ,45,50,127,75,48
-0.63 -0.55 ,-0.76 0.24 0.49 0.06 -2.43 -0.69 ,1,128,33,158,12
2.52 2.57 -6.31 -0.23 11.90 ,-0.90 -2.18 ,179,51,136,128,56
-0.40 -1.38 -0.46 0.99 0.36 -1.42 2.68 0.50 -0.52 -2.48 -0.36 2.52 0.23 -0.87 ,-0.89 0.49 -0.05 1.23 -0.82 1.63 -1.78 ,100,75,189,20,10
-1.06 -0.20 3.42 5.20 5.81 ,0.84 1.15 ,8,149,184,77,65
-0.68 0.05 0.98 -1.49 -0.89 0.88 -1.53 -0.39 0.37 1.96 -0.86 -0.58 1.11 -3.74 -0.52 -0.26 1.60 -0.26 -0.65 -4.42 0.39 -1.34 -1.74 1.87 1.21 1.63 -3.78 -3.04 0.14 -3.29 -0.32 -1.30 ,0.06 -0.14 -0.56 0.70 0.84 0.87 0.33 -1.64 -1.23 ,109,37,37,158,9
-0.40 -1.78 1.53 4.28 8.61 ,0.61 -2.58 ,47,107,178,93,62
0.58 0.18 -7.83 5.61 ,-0.60 -1.30 ,176,92,51,71,89
2.35 0.81 2.05 4.11 -9.79 ,-1.06 -2.68 ,6,8,129,133,65
-1.27 -1.35 -4.50 -6.48 ,-1.13 -2.19 ,173,78,124,177,69
-0.37 -0.52 2.62 3.82 8.08 ,2.58 ,15,72,113,40,65
-0.55 1.53 4.40 ,-1.13 -2.39 0.65 ,103,21,123,40,28
-1.22 -0.54 6.54 -7.25 ,0.33 0.92 ,61,184,180,169,90
-0.25 3.48 6.99 ,-0.70 ,1,47,119,83,96
-1.10 -0.31 0.48 -0.31 2.97 4.95 -2.64 6.84 -3.68 ,-0.79 1.07 0.21 ,12,66,165,155,32
-1.96 1.06 2.77 5.97 11.90 ,0.75 3.22 ,180,166,160,101,56
-1.05 -0.43 6.34 7.44 ,0.39 1.18 ,70,129,169,99,87
-0.14 -1.27 7.34 7.49 ,0.82 ,1,145,150,161,92
0.58 0.89 -7.06 7.63 ,-2.91 ,176,108,133,130,90
-0.73 1.61 -2.63 2.30 -1.72 5.73 -2.64 6.84 3.41 ,0.46 -2.98 0.21 ,5,162,129,49,32
-1.00 -0.20 0.42 -2.34 0.20 1.55 0.02 3.92 0.22 3.17 1.28 2.96 ,-0.85 -1.43 0.03 -0.08 ,113,124,146,25,22
-1.99 -0.07 -3.77 0.41 -2.47 -0.71 0.43 ,-0.89 1.01 0.59 3.35 ,27,59,36,59,20
-0.86 -1.39 -2.85 7.48 ,-0.82 -1.59 ,185,76,172,182,74
-0.58 -0.63 -1.62 3.02 -1.25 5.61 3.93 -3.86 ,-0.67 2.85 ,19,85,179,40,40
2.52 -0.93 -4.64 7.40 ,-1.27 2.31 ,189,183,131,156,70
-1.25 -1.10 -2.57 -8.50 ,-0.07 -2.47 ,135,65,102,111,71
-0.86 0.19 0.46 -2.86 2.92 -2.12 5.53 -3.31 7.18 3.37 ,-0.67 0.11 -0.79 0.26 ,177,179,135,11,29
-0.48 0.79 -2.54 2.69 7.70 -0.28 5.29 ,0.37 -1.16 ,55,152,180,60,41
-2.80 1.00 -2.06 -1.67 10.49 ,0.35 -2.94 ,97,52,16,74,61
-0.14 -0.24 1.39 -1.28 1.08 -6.29 -4.91 -4.29 ,-0.82 -1.07 0.16 ,43,60,65,119,38
0.13 -1.68 1.80 -2.87 -4.42 4.62 9.93 ,-0.63 -3.42 ,96,19,121,183,43
3.34 -9.21 ,-0.43 2.58 ,144,79,192,15,77
0.77 -0.52 -6.56 9.32 ,-0.73 1.45 -2.43 ,46,114,75,130,34
0.46 1.05 3.35 -8.18 ,-0.67 -3.93 ,15,62,91,135,78
0.13 0.89 -3.20 0.64 -10.85 ,1.34 -1.09 ,130,80,125,143,60
0.09 -1.39 7.34 7.49 ,3.29 ,35,149,81,77,92
0.40 0.30 -4.18 ,-3.87 ,42,119,29,120,87
0.95 0.80 -2.38 -5.92 -8.95 ,0.52 -2.05 ,145,78,32,125,67
0.79 -0.41 2.94 -4.83 7.65 ,0.52 1.51 ,122,105,141,125,62
-0.14 -0.22 1.53 -2.94 -5.26 1.29 -7.03 ,-1.39 -0.66 ,125,81,54,153,47
-0.58 -0.63 -1.62 3.02 -1.25 5.61 3.93 -3.86 ,0.37 2.85 ,19,85,179,25,40
-0.20 1.01 -5.77 -6.31 ,-0.82 3.72 ,20,3,149,174,72
-2.08 1.80 -1.49 0.35 5.03 -1.49 5.60 -0.56 3.16 -3.83 ,0.46 1.05 0.86 ,64,185,115,70,26
0.96 -0.81 9.00 ,0.89 ,67,167,180,169,95
1.46 0.69 2.65 2.29 1.70 5.10 -1.61 -5.11 -3.35 ,0.44 0.63 -1.00 ,61,72,19,35,28
2.35 -3.55 2.45 -3.92 -3.90 -1.45 -3.23 3.70 ,-1.27 -1.24 -0.84 ,72,64,64,180,36
0.14 -2.18 -3.62 7.91 ,-0.07 -3.09 ,188,122,92,88,78
0.05 2.60 -11.65 5.83 ,-0.89 -1.19 ,177,65,152,166,86
-1.44 7.55 6.79 ,-1.33 ,1,157,158,168,94
-1.87 -2.86 2.89 0.38 -3.48 3.58 ,0.01 -2.27 0.54 ,42,55,16,74,40
-0.40 -1.11 ,0.35 0.19 0.89 ,71,157,5,125,41
-0.02 -0.41 -0.14 0.08 -0.14 0.09 -0.80 -0.18 0.40 -0.23 0.05 -0.17 -0.56 0.13 -0.57 -0.04 0.28 -0.08 -0.04 0.30 -1.16 -0.25 -0.85 -0.28 -0.39 -0.75 0.56 0.06 0.05 0.05 -0.46 0.07 -0.14 0.47 -0.05 0.27 -0.05 -1.11 -0.60 -0.39 1.05 0.80 -1.52 0.67 -0.09 0.26 0.46 -0.56 -0.25 -0.52 -0.37 -0.03 0.69 0.31 -0.35 0.42 -0.37 -0.30 1.23 -0.12 -0.52 -0.68 0.02 -1.15 0.05 0.35 -0.08 -1.34 0.25 -0.82 -0.28 0.18 -0.13 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.24 0.03 -0.26 1.51 -0.14 -0.03 0.42 -0.13 0.30 -0.14 -0.14 -0.39 -0.16 ,-0.31 -0.31 -0.21 -0.21 0.69 0.23 -0.07 -0.26 -0.28 -0.14 -0.58 -0.58 0.08 -0.21 -0.13 -0.04 -1.68 -0.69 -0.26 -0.41 -0.41 -1.74 -0.59 ,12,66,165,155,2
3.48 7.44 0.18 -4.64 ,-0.76 -1.15 ,165,97,189,21,42
-0.02 1.30 -2.68 4.35 5.49 1.75 3.66 ,-0.53 -0.37 -0.08 0.61 ,1,1,1,35,25
7.21 6.21 ,-0.51 -3.93 ,2,135,116,179,85
-0.14 0.22 1.44 -1.05 0.05 2.44 0.30 -3.94 -0.03 1.39 0.95 -1.13 -2.57 2.95 2.09 -1.53 -5.62 0.00 -3.09 -0.97 ,0.36 -0.16 0.16 -0.97 0.14 -2.07 0.87 ,55,30,143,143,12
-1.00 -0.60 3.21 -4.67 9.58 ,-1.48 -1.82 ,78,49,56,48,63
-0.41 1.90 3.35 -8.18 ,-0.60 1.01 ,118,182,77,54,78
-0.59 -1.02 3.48 0.01 -11.58 ,-0.98 1.39 ,60,181,18,21,57
-0.86 -0.33 -1.38 2.66 4.98 -1.56 6.75 ,-0.68 0.38 ,121,121,162,7,47
0.58 0.41 -7.88 -7.77 ,-3.44 ,163,61,110,153,92
-0.07 ,2.72 ,1,1,1,129,78
0.24 2.03 -7.40 -6.70 ,1.33 ,161,4,73,96,83
0.21 1.59 -3.41 -1.67 -10.76 ,1.34 4.05 ,98,4,30,128,61
0.85 1.03 2.44 8.93 ,0.44 1.12 ,23,110,165,62,77
-2.62 -1.31 -7.72 5.67 ,0.36 -1.45 ,78,49,144,143,87
-0.86 -0.14 -0.58 -1.08 0.85 -0.16 0.90 0.43 0.76 -2.08 -1.23 1.14 -0.19 0.21 -0.69 -1.49 2.53 0.58 0.38 -0.98 0.26 -0.08 -0.77 1.03 -0.02 1.37 -1.61 -1.92 1.00 -2.29 0.19 1.71 2.96 1.79 0.11 -0.42 0.50 ,0.48 0.02 0.74 -1.86 -0.51 -0.71 -2.86 ,1,1,176,146,6
0.13 -0.82 -2.48 -7.76 ,1.00 -1.96 ,136,78,165,126,72
-0.40 -0.69 0.72 2.84 4.11 1.07 5.13 -3.25 6.91 -4.24 ,-0.51 -0.43 -0.35 0.62 ,26,57,157,156,30
-0.90 -2.18 2.39 6.98 ,0.58 ,35,149,96,77,73
-0.14 0.77 -7.68 -7.06 ,0.39 1.18 ,139,142,16,93,87
-2.08 -0.07 1.14 3.74 8.80 ,-1.13 1.15 ,94,130,177,13,65
-0.40 -1.49 5.79 7.49 ,-0.73 0.96 ,52,77,154,87,88
0.82 0.37 -2.92 -3.84 -9.14 ,-0.79 -1.43 ,166,170,37,189,65
-0.86 0.05 -0.30 0.88 -1.53 -0.39 1.19 -0.58 1.11 -4.57 -2.09 0.58 0.13 -4.42 0.39 -1.34 -1.74 1.87 2.38 1.05 -5.39 -2.09 -0.31 -2.32 -1.10 ,-0.71 -0.05 0.66 0.70 -1.68 -1.46 -0.77 1.63 ,114,19,54,61,9
-0.86 -1.16 7.40 7.29 ,0.24 -1.65 ,152,157,115,67,89
1.25 -4.21 3.34 -1.33 12.04 ,-0.63 -3.82 ,7,100,134,80,55
-0.40 -1.59 -6.49 -7.41 ,-1.20 ,167,170,55,61,90
0.75 6.14 ,-0.71 2.58 ,102,21,123,40,65
1.18 ,-0.63 3.26 ,19,130,49,155,73
-0.14 -0.52 -0.32 0.14 -0.17 -0.59 0.12 -0.15 -0.11 0.09 -0.05 1.46 0.58 0.57 -0.38 -0.08 -0.13 -0.13 -0.11 0.05 0.21 1.33 0.33 0.24 -0.03 -0.32 0.53 -0.23 0.14 0.45 0.70 0.74 -0.23 -0.14 -0.13 ,-0.16 -0.21 -0.24 -0.36 0.08 -0.38 -0.10 -0.58 -0.58 0.08 -0.21 -0.85 -0.37 -0.09 -0.03 -0.26 -1.74 -0.59 ,105,56,164,6,2
2.50 1.18 -3.86 ,0.39 -0.23 -1.75 -0.87 3.35 ,39,172,20,127,20
0.13 -1.55 -0.31 1.63 -4.24 -0.56 -4.16 0.32 -5.96 ,1.34 0.38 -0.42 ,191,80,10,136,33
-1.04 1.91 -2.35 2.15 -1.38 10.78 ,-1.39 -3.91 ,92,124,116,49,54
1.81 -1.11 9.71 5.52 ,2.07 ,171,161,62,25,87
-1.87 -0.56 5.23 -8.15 ,0.24 2.01 ,65,28,179,37,77
0.77 2.44 6.30 ,-2.73 ,46,114,75,130,80
-1.02 -0.70 -3.25 -7.25 ,0.01 -1.84 ,77,63,120,142,73
0.13 0.66 0.92 -1.43 0.68 2.68 -0.70 0.95 -4.73 -0.66 2.07 -2.42 -1.41 2.14 -0.24 1.11 -5.95 -0.41 3.17 1.26 ,-0.70 0.13 -0.55 -0.18 -2.58 1.31 ,184,165,34,77,12
-2.08 -4.09 0.18 -4.64 ,-0.52 1.93 ,102,183,56,131,42
-2.16 -3.20 0.67 0.26 3.81 8.63 ,0.00 -0.58 ,14,39,50,61,48
0.24 2.70 -3.58 -4.34 -8.95 ,-0.63 3.67 ,168,135,52,129,54
0.24 0.96 -4.15 -9.36 ,0.37 4.23 ,22,72,5,135,51
-0.40 2.33 -7.54 ,-0.07 -3.96 ,59,115,32,92,68
-1.74 0.92 -11.63 6.21 ,0.35 0.69 ,91,103,144,80,85
-0.17 -2.71 ,-0.29 0.32 ,30,171,23,121,54
-1.74 1.50 -3.54 -1.18 -0.66 -5.37 -1.44 -5.29 3.57 ,-1.62 0.38 -1.15 ,191,192,20,15,33
2.25 -0.69 -0.07 -0.09 0.31 -0.09 -1.05 -0.16 0.27 -0.16 0.13 -0.47 0.18 -0.48 -0.78 -1.76 0.62 -0.84 1.90 -0.82 -1.26 -0.85 0.09 -0.87 0.97 0.97 0.64 1.10 0.71 ,-0.31 -0.29 0.13 0.47 -0.12 -0.05 -0.39 -0.27 -0.46 -0.27 0.32 -1.25 0.27 -0.58 -0.11 0.57 0.18 -0.62 -0.40 -0.59 0.22 -0.39 0.79 0.77 -0.40 -0.28 -0.36 -1.50 ,10,165,96,123,3
0.58 -0.62 0.69 0.89 0.28 -0.42 2.15 0.58 3.59 0.50 0.25 -1.52 -0.78 -2.15 ,0.04 -0.90 1.01 -0.12 ,159,119,149,56,8
1.81 3.42 -3.68 -2.82 6.66 ,-0.32 1.63 ,42,99,62,106,40
0.82 -2.06 ,0.37 -1.55 ,59,154,5,125,58
-1.27 -1.38 -2.66 -7.72 ,0.06 -2.37 ,176,19,16,90,73
-1.00 -1.51 4.14 -0.17 4.98 3.28 ,-0.40 -2.29 0.60 ,105,56,164,6,31
2.35 -2.98 -7.46 ,-0.20 0.27 -2.07 ,144,58,132,54,29
0.05 2.60 -11.65 -6.10 ,0.38 ,113,6,21,142,86
0.77 -1.69 -1.91 4.04 4.06 ,0.30 -0.47 ,1,108,87,127,46
-0.10 -6.14 -6.70 ,0.36 3.89 ,160,188,3,139,83
-0.59 1.90 -5.86 -7.75 ,0.46 -1.59 ,105,92,18,8,74
0.03 2.82 -4.40 -2.31 2.00 -10.05 ,-0.25 -0.66 ,131,56,108,179,47
-0.26 0.32 -0.62 -0.16 0.74 -0.42 0.96 -0.25 1.48 -0.87 -0.12 -1.54 0.52 0.16 -0.93 -0.56 -1.03 -0.04 0.14 0.92 0.05 -0.65 -0.23 -0.09 0.26 0.00 1.01 -0.58 -1.88 -0.97 0.59 -1.19 -0.05 ,0.06 0.11 -0.07 -0.43 -0.10 -0.01 0.13 0.48 -1.39 0.13 0.32 -0.49 -0.40 0.36 0.49 ,159,119,149,136,3
-1.22 -1.15 0.50 -1.29 3.30 -0.79 4.95 -3.29 7.05 3.86 ,0.46 -0.28 -0.79 0.26 ,25,112,57,46,29
-0.35 -2.58 2.86 2.80 8.26 ,-0.52 2.93 ,7,137,130,136,55
-2.62 1.53 3.87 -5.94 3.26 4.17 ,-0.40 -1.34 0.83 ,112,168,53,98,34
0.40 0.56 -1.22 -3.97 2.87 -0.15 -5.46 ,0.70 2.38 ,40,75,34,59,43
-0.30 -1.45 2.10 0.70 10.81 ,-1.27 1.19 ,1,1,151,40,62
0.95 -0.05 ,0.61 -1.11 ,151,29,152,46,34
-0.86 -1.64 0.16 -0.40 -0.39 2.76 -2.37 2.05 2.28 -2.26 -2.06 7.89 3.01 ,-0.16 -0.05 -1.54 0.97 1.92 ,7,137,130,136,18
-0.41 1.89 2.44 8.93 ,-0.71 -1.39 ,109,89,87,7,77
-0.76 -2.36 1.26 1.96 -0.97 ,0.26 0.80 0.16 -0.44 -0.93 0.56 1.32 ,38,178,72,135,12
-0.14 -2.36 -1.82 -3.98 -10.95 ,1.11 ,78,49,16,122,63
0.55 -2.67 -4.12 2.61 -3.43 -11.14 ,0.70 -2.56 ,45,94,177,143,47
-1.44 -6.41 -7.17 ,-0.51 1.45 ,125,81,54,25,90
-0.02 -0.59 0.80 3.65 -3.59 -1.56 6.75 ,-0.52 2.40 ,92,139,121,112,47
0.26 -1.31 -2.72 -9.21 ,0.38 ,5,16,74,122,77
-0.01 -2.28 9.59 5.88 ,1.89 ,26,56,92,45,84
-0.41 0.57 5.54 7.45 ,0.44 3.12 ,79,177,12,38,73
-0.32 1.33 -4.20 -3.37 1.69 -9.08 ,0.48 0.38 ,139,142,16,93,47
,-0.89 3.01 ,1,1,1,177,74
-0.86 -0.58 4.00 8.57 ,-1.27 -2.05 ,49,84,134,191,67
0.05 1.96 -10.93 -6.49 ,0.08 ,157,28,61,112,85
-0.68 -1.90 -2.96 -1.47 3.19 -0.27 -3.60 1.58 1.55 3.09 -5.16 3.46 ,0.26 -0.59 -1.27 -0.56 0.02 ,91,103,16,92,21
-1.10 -1.36 7.66 5.89 ,-0.34 2.40 ,71,138,156,132,84
0.79 -3.44 -0.27 -3.90 2.83 -11.95 ,0.52 -4.41 ,86,11,3,3,52
0.19 0.63 3.19 -2.73 7.34 -2.82 -6.16 ,-0.20 1.17 0.54 ,166,170,54,61,40
-0.48 ,0.84 -1.43 ,42,154,5,125,65
-0.16 -0.75 1.81 2.76 10.51 ,-0.31 2.75 ,98,154,91,76,58
0.85 1.03 2.44 8.93 ,-0.34 1.12 ,70,129,153,102,77
1.46 -0.99 -7.72 -5.94 ,-0.67 -1.45 ,109,89,87,135,87
0.58 -1.59 0.21 -1.22 -3.34 1.11 4.83 ,-0.31 -0.05 -1.47 -0.80 0.68 1.29 1.32 ,132,56,108,8,13
2.52 -0.45 -7.77 -7.03 ,1.62 ,108,67,12,181,85
-0.14 -1.85 2.45 -1.47 3.19 -1.38 -2.21 0.32 -4.60 0.18 0.00 -2.12 3.47 ,0.61 -0.40 0.27 -0.29 ,34,24,40,77,21
0.55 -1.57 -6.67 6.20 ,-0.67 -3.37 ,188,122,60,52,78
0.24 3.13 -0.60 4.84 -1.01 2.96 ,-0.68 -2.49 -3.13 ,5,162,129,177,22
-1.96 1.84 -1.88 -6.19 7.87 ,-0.07 3.22 ,180,166,81,93,56
-0.02 1.87 -2.55 2.44 5.81 -0.57 -5.84 ,-0.25 -0.58 ,40,75,175,99,43
6.79 ,-1.33 ,180,97,157,14,94
-1.04 0.18 0.65 -3.59 -0.18 2.11 -2.99 2.13 2.20 3.65 7.89 -2.84 0.78 ,0.50 0.85 -2.34 1.51 ,62,52,127,75,18
0.19 0.66 ,-0.34 -2.72 ,144,73,131,19,84
0.76 -1.49 -6.94 ,1.11 1.98 ,30,99,8,105,69
-1.01 -0.61 -4.52 7.43 ,-0.71 -4.03 ,148,145,142,186,71
2.43 -0.89 7.11 ,0.84 -1.43 ,135,65,102,47,65
2.35 -3.37 3.18 -4.01 5.88 3.49 ,-0.40 -1.81 -1.35 ,38,58,147,189,38
-0.86 0.07 -0.16 1.01 0.03 -1.18 0.37 0.66 -2.41 -0.07 -0.15 -1.18 0.48 -0.78 -1.33 0.35 1.27 0.06 3.05 1.43 -2.15 1.36 -3.50 -0.59 3.29 2.25 0.47 0.15 2.75 0.00 -0.23 ,0.24 0.47 0.21 -0.48 -0.01 0.29 0.92 0.08 1.32 ,102,185,27,19,7
-1.00 -1.42 2.51 8.52 ,-0.71 3.93 ,58,38,59,28,69
-0.02 1.44 0.06 -2.14 -2.65 -1.32 ,-0.31 -0.42 -0.56 0.46 0.64 -0.27 -2.13 -0.13 ,144,73,131,19,9
-2.08 -6.42 -6.70 ,0.24 2.47 ,102,183,56,131,83
0.77 -1.67 -1.31 6.13 3.93 ,-0.25 -0.44 ,1,108,87,127,48
-1.71 0.37 -5.11 -7.35 ,-0.82 4.22 ,96,53,91,104,65
0.02 4.38 6.98 ,-0.33 ,1,1,177,192,90
0.02 1.98 3.18 7.41 ,-0.82 1.02 ,1,1,1,5,76
-0.16 -2.15 4.15 ,-1.19 1.32 ,122,80,139,8,74
0.75 0.76 4.74 5.02 ,1.92 ,15,72,113,40,72
-0.63 -1.22 2.47 5.37 -8.79 ,-1.13 1.91 ,26,57,157,156,69
-0.10 1.08 -7.49 ,-0.79 1.78 ,25,112,57,158,67
0.82 1.53 3.16 0.54 4.44 -4.65 -1.41 2.13 3.57 ,0.46 -0.28 0.19 1.08 ,122,105,141,125,29
-1.61 4.35 -5.17 -0.49 -11.55 ,-0.71 2.80 ,179,67,8,105,56
-2.80 -2.28 9.59 5.88 ,0.46 1.55 ,30,19,136,64,84
0.58 0.33 2.76 -1.36 -0.32 -0.16 ,-0.59 0.58 -0.10 -0.45 0.22 -0.15 -1.71 ,156,3,148,64,9
-0.11 -0.31 -0.88 -0.77 1.51 -0.34 -0.80 0.21 0.54 -1.48 -2.20 -1.18 0.54 -0.14 -0.58 -0.93 -0.27 -0.46 0.69 -0.42 1.19 -0.84 1.45 1.73 1.09 -0.92 -0.13 -1.28 0.32 -0.02 -0.26 0.06 ,-0.51 -0.34 -0.20 0.03 -0.71 -0.04 0.74 -0.09 1.15 -1.52 -0.45 0.40 ,1,1,49,65,4
-0.86 -0.19 -1.16 0.13 -3.45 1.84 5.11 -8.01 3.58 ,-0.20 -0.80 -0.08 0.85 ,91,103,16,92,26
-2.70 -2.41 11.35 6.21 ,-0.62 0.69 ,88,154,125,12,85
-0.58 -1.74 2.41 -0.31 -2.32 -1.96 -0.97 0.05 2.65 -3.75 5.02 1.55 3.45 ,-0.51 -0.54 1.48 -0.91 -0.09 ,1,1,33,6,20
0.36 0.26 0.42 -0.90 4.26 -1.36 5.95 ,-0.73 1.84 -0.98 ,55,35,154,131,34
0.24 0.21 7.28 ,3.39 ,49,84,54,97,95
0.46 -0.05 8.92 ,-2.01 ,1,97,187,150,92
0.40 -2.70 -0.61 -4.52 -7.70 ,-1.39 -1.63 ,135,65,102,126,71
-0.73 2.51 -10.93 -6.49 ,0.61 -1.65 ,139,97,35,48,85
0.61 1.15 2.25 8.45 ,-0.67 2.10 ,44,132,89,16,75
-0.32 -1.64 1.85 6.54 6.54 ,0.58 1.19 ,31,168,186,13,62
0.13 0.46 -2.18 -7.70 ,1.11 -1.63 ,135,160,6,144,71
2.43 1.16 -3.66 -7.31 3.38 ,0.04 -1.09 -0.90 ,173,66,102,47,30
-0.48 -2.16 -1.94 -0.61 -7.03 ,0.82 2.07 ,131,41,164,119,47
0.10 -1.62 -2.75 0.09 6.03 ,-1.39 -1.23 ,120,55,108,8,44
-0.63 -3.31 9.72 -6.46 ,-0.73 2.96 ,30,67,165,126,84
0.79 -0.24 0.96 1.01 -1.66 -5.15 -0.82 -6.88 -4.24 ,-0.68 0.81 0.97 ,133,110,8,105,30
0.43 1.15 2.25 8.45 ,-0.62 1.48 ,93,165,62,25,75
0.58 -1.75 2.70 -3.58 -4.34 -10.62 ,0.02 -0.59 ,171,113,24,159,54
-1.96 -0.55 3.11 6.24 11.36 ,0.44 3.34 ,180,166,176,99,55
-0.59 -1.04 5.61 0.62 11.90 ,-1.10 -0.69 ,7,100,115,67,56
0.13 1.34 -8.03 6.87 ,-0.88 ,188,122,60,180,95
0.58 -2.07 6.44 7.91 ,-0.43 -1.87 ,176,160,158,38,78
