0.73 -0.57 -2.95 3.89 1.26 ,-0.91 7.06 ,21,143,144,151,67
0.41 -0.50 -2.84 4.90 -2.08 1.21 ,1.86 8.23 ,93,112,97,85,48
0.50 1.61 -0.74 0.82 1.64 -2.23 -2.76 2.05 -0.83 ,-0.15 3.97 ,1,1,136,191,28
-1.44 0.41 -2.74 2.73 2.35 -1.23 0.34 ,-0.75 4.17 3.84 ,1,177,132,28,39
-1.20 3.47 -0.33 ,6.76 ,1,181,157,180,92
-1.00 1.85 0.78 -2.97 -4.18 1.37 -0.50 ,1.31 -3.58 -4.65 ,144,57,13,21,37
-1.98 0.18 4.67 2.23 ,-0.15 7.48 ,92,162,15,62,72
0.74 1.60 1.14 -0.60 1.12 3.05 -1.15 -2.53 -1.59 -1.43 1.77 ,-1.26 4.42 0.67 ,109,144,126,161,17
-1.24 -3.13 0.15 ,-5.64 ,169,164,99,135,95
-0.67 0.03 1.83 0.11 -5.57 1.17 -0.63 ,-1.60 -0.75 -5.02 ,161,75,25,123,43
0.47 -1.37 -0.67 ,5.37 ,176,156,70,99,96
0.82 -0.60 4.42 ,6.21 ,68,17,111,48,85
-1.01 -0.46 -3.52 -5.78 -2.00 ,1.69 9.52 ,71,42,124,113,65
-0.94 0.62 0.89 -1.91 ,-0.30 -9.36 ,172,4,178,135,51
0.29 -2.21 -4.24 -1.46 ,7.44 ,9,55,28,22,87
0.58 -0.80 1.52 1.57 1.86 ,-3.91 10.49 ,99,107,152,52,61
-1.27 0.11 1.77 -0.19 -0.74 0.29 0.29 -0.04 0.13 -1.21 -2.23 -1.55 -1.48 0.16 1.39 0.59 -1.53 1.06 -1.26 -0.21 ,0.36 -0.18 3.19 -6.53 -3.16 -0.98 ,145,14,75,106,13
-0.40 -0.12 -2.52 -0.22 4.77 -2.03 0.36 ,-0.64 -0.13 4.75 ,18,11,163,62,43
0.15 -1.45 -2.28 3.50 -1.19 1.49 ,-5.13 10.56 ,35,147,170,93,50
-0.40 -0.62 1.51 -2.21 2.45 3.09 -0.79 -1.60 ,-3.66 -4.43 ,92,79,175,86,33
1.35 -0.85 2.58 -3.80 -1.33 ,0.35 -8.59 ,162,85,20,15,66
-1.41 1.57 -0.53 -0.19 -0.46 1.36 0.79 -0.21 -0.32 1.76 0.12 -0.13 1.55 -0.35 -1.38 -0.64 1.12 -0.77 -0.06 0.92 0.39 ,-0.80 -0.92 -1.04 -1.57 4.39 0.91 2.06 0.70 ,79,180,118,80,11
1.35 -0.48 -2.63 -1.46 ,-0.80 5.67 ,20,116,73,80,87
0.88 0.15 3.25 5.47 -0.32 ,1.53 8.83 ,191,180,6,41,66
0.54 1.41 1.88 -4.51 1.38 -0.48 ,-0.15 0.23 -5.76 ,114,7,74,179,44
-0.61 -0.99 0.64 -2.13 1.66 1.39 0.04 1.38 ,-2.64 6.84 3.41 ,27,53,166,74,32
0.88 -0.19 -1.55 0.58 -0.32 -0.61 -0.57 -0.97 0.14 3.12 0.96 1.13 -0.07 -2.61 1.50 -0.84 0.68 0.25 ,-0.80 -1.77 -2.15 4.44 1.56 2.34 0.92 ,42,165,131,59,15
0.89 -1.34 2.77 -1.46 ,1.31 5.52 ,99,107,152,36,87
0.95 -1.04 -3.83 3.89 1.60 ,-0.63 -7.49 ,33,70,41,9,67
0.87 0.76 -5.41 -0.01 ,0.53 -7.89 ,114,93,8,55,79
-1.30 -0.77 -0.44 -1.99 -0.81 1.12 -2.58 -0.44 1.17 ,-2.96 1.93 2.24 3.29 ,9,26,101,35,20
-0.14 0.45 -1.05 -2.08 1.30 0.05 -0.68 0.04 0.30 2.16 0.77 1.40 ,-6.67 -0.53 0.92 ,46,125,22,68,15
0.88 -0.93 3.37 -0.92 ,-0.02 6.79 ,45,117,88,28,94
-1.27 -0.89 -0.56 ,-9.79 ,14,185,36,124,65
-1.10 -0.19 -0.55 -0.25 -1.68 -0.49 0.37 -2.39 1.34 1.70 -1.46 -0.33 -1.08 0.48 0.13 ,-0.27 -1.04 -1.49 5.44 0.36 2.72 ,151,164,140,43,14
0.82 -0.34 -0.10 0.56 0.11 -1.24 -1.23 -0.72 1.30 0.07 2.33 1.47 1.70 -0.07 -2.61 1.50 -0.84 0.68 0.25 ,1.33 -1.55 -0.74 5.15 3.02 0.92 ,78,81,131,44,15
0.13 -0.68 1.79 1.74 -3.84 -1.49 -0.16 -1.47 ,0.48 -3.58 4.37 ,188,47,189,183,37
0.88 -0.27 -1.59 2.35 5.85 -1.64 0.46 ,-2.56 -6.25 ,42,70,79,53,46
0.67 1.01 3.12 -1.10 ,6.90 ,77,134,111,106,92
0.40 -3.40 -6.06 -0.24 ,0.77 -8.98 ,176,68,78,73,72
-0.66 -2.94 5.27 -1.33 ,0.03 -7.47 ,39,116,192,118,61
-0.05 -3.45 3.44 -1.63 ,-0.15 2.51 ,182,170,181,144,68
1.35 0.93 -1.18 -1.14 -1.73 -0.83 2.46 1.26 1.52 -2.80 1.90 -1.22 0.73 ,0.03 -2.83 6.72 2.14 0.43 ,50,157,118,15,20
-1.00 0.47 -5.22 1.10 ,-1.51 -6.70 ,144,91,16,97,83
0.16 -0.81 -2.80 0.61 1.86 ,-0.62 10.81 ,1,173,164,182,62
-1.16 1.31 -3.92 0.83 ,-0.34 -7.30 ,118,51,84,142,92
-0.59 0.20 -1.15 -0.96 -0.59 0.55 -0.46 -0.23 -1.27 0.58 -0.59 -1.00 -0.25 -0.25 -0.36 0.95 1.51 -0.46 1.06 0.92 0.69 0.22 -0.83 -0.91 -0.07 0.87 -0.16 -0.21 0.70 ,-0.80 0.42 -0.78 -1.97 -1.12 2.14 4.14 -0.04 -0.13 2.61 ,1,152,178,130,8
0.74 1.40 -0.59 1.73 -2.96 0.21 0.43 ,-3.31 -7.21 ,46,119,88,104,29
-0.14 -0.92 -1.50 -2.17 -0.32 0.71 -0.35 -1.60 -0.22 -0.58 2.24 1.36 -2.57 -0.44 1.08 -1.09 1.23 0.13 ,0.64 -1.68 -4.10 6.98 -0.34 2.91 -0.93 ,9,69,162,116,14
-0.74 0.23 2.46 -1.87 ,-3.59 ,139,28,139,75,66
-0.14 0.80 -0.01 0.23 -0.88 -0.37 -1.74 0.23 -0.02 -0.38 -0.04 -0.01 -0.78 0.11 -0.12 -0.13 0.18 0.77 -0.46 0.51 0.01 0.25 -0.82 1.05 0.21 -0.06 -0.42 1.72 0.14 0.27 -1.16 -0.35 -0.90 -0.11 -1.07 -0.53 0.23 ,-0.47 0.69 1.43 2.01 -0.43 -3.15 -0.02 -0.86 -0.88 0.08 ,60,44,92,82,5
1.74 -2.22 1.07 -1.25 1.33 ,-2.56 -9.36 ,162,188,80,6,51
0.40 2.29 ,-7.09 ,32,119,24,136,80
0.67 0.19 -2.85 3.53 1.35 ,-1.04 6.89 ,80,142,183,64,66
0.35 2.31 0.84 -0.95 1.58 ,-3.80 10.36 ,79,180,118,80,56
-0.50 3.37 -5.29 -0.76 ,-1.76 -7.75 ,120,86,189,182,74
-1.04 0.32 -2.84 -4.03 -1.01 -1.88 ,-2.13 -8.90 ,82,48,36,17,48
0.59 -0.53 -1.27 -1.75 0.86 -1.54 0.06 -0.42 0.01 -0.51 0.79 0.89 0.08 -0.15 -1.66 -0.21 -0.30 -1.76 0.69 1.52 0.28 -1.56 0.78 -1.06 -0.58 ,-1.17 2.26 1.36 -3.19 -2.86 -0.53 -2.95 0.58 ,129,124,42,189,10
0.82 1.94 -4.60 1.14 ,-1.24 -7.28 ,159,158,36,174,82
-0.14 -1.14 -0.36 0.87 0.20 -0.36 0.94 -0.33 0.01 0.31 -0.06 0.40 -0.91 -2.00 -0.78 -0.21 -1.76 -0.08 1.47 0.98 -0.42 -0.68 0.79 -0.78 -0.33 ,-0.07 -1.20 1.90 -1.69 -5.19 -2.79 0.23 -0.87 ,110,80,6,145,10
-0.55 -0.04 0.59 -0.74 0.75 1.23 1.14 -1.73 ,,1,136,34,130,10
0.23 -3.34 4.30 0.92 ,-1.76 8.50 ,41,150,165,52,73
0.82 -1.21 0.87 -1.58 -1.32 -2.94 -1.29 2.42 -0.68 0.77 0.46 ,0.06 2.78 1.48 ,34,56,112,188,16
-1.00 -0.17 3.27 -2.56 -1.90 ,1.53 -10.97 ,49,19,69,74,64
-0.11 0.30 0.11 ,-1.29 5.99 ,184,114,29,47,80
0.74 -1.94 -1.02 ,-0.20 6.98 ,41,59,113,172,90
-0.79 -3.45 3.44 -1.63 ,0.97 -5.07 ,70,101,191,126,68
0.16 0.05 -0.26 -0.47 -0.75 0.64 0.71 0.18 0.28 -0.56 0.52 -0.72 0.51 -1.63 -0.14 -0.24 0.23 0.42 -0.06 -0.32 -0.32 0.21 -0.61 -0.48 0.72 -0.02 -0.17 0.00 -0.61 -0.01 -0.48 -0.33 -0.91 -0.14 -0.07 0.18 -0.25 -0.44 -0.11 -0.45 0.12 -0.22 0.47 0.40 -0.43 0.00 1.44 -0.25 -0.12 -0.41 0.10 0.08 -0.27 0.12 -0.10 -0.23 -0.22 0.21 -0.20 -0.20 0.18 0.07 0.09 0.08 ,-0.34 0.99 -0.27 -1.28 0.09 0.97 0.97 1.76 -0.90 -1.19 0.05 0.83 2.34 -0.84 -0.36 -0.27 -0.19 ,140,151,20,23,3
0.67 -0.05 -1.04 -0.04 0.83 1.64 ,2.29 9.09 ,162,140,124,52,51
-0.74 0.28 -0.50 -0.71 0.40 0.05 0.34 0.96 -0.14 -0.29 -2.01 -0.67 -1.49 -0.88 -0.41 2.03 0.93 -0.64 -1.36 -0.03 -0.48 -0.33 ,-1.51 0.47 1.36 0.09 -2.79 0.23 -0.87 ,113,97,39,165,10
0.64 -1.31 0.63 2.45 -6.17 1.35 -0.70 ,5.51 ,158,158,36,190,45
0.47 -2.99 1.05 ,1.69 5.98 ,86,158,84,182,46
0.16 -1.21 0.87 -2.44 0.41 -0.22 -1.11 0.41 -1.29 -1.79 2.01 -1.37 1.02 -1.11 ,1.30 -5.18 -0.14 2.79 ,177,185,65,187,16
0.53 -2.15 -0.36 3.99 -2.12 0.41 ,1.02 0.86 4.72 ,32,156,78,43,42
2.04 -0.99 -5.74 -2.80 ,-1.81 -9.16 ,9,50,101,123,64
-1.45 3.65 -1.10 ,7.03 ,51,105,126,87,92
-0.32 1.51 0.89 0.30 -0.17 -0.12 -0.13 -1.14 1.01 -1.18 -0.02 -0.52 1.25 -0.38 0.41 0.86 0.75 0.19 -1.09 -1.87 -0.09 -0.21 -0.05 0.47 -0.81 -0.40 0.24 1.12 0.14 -0.17 ,-0.20 1.52 -1.52 0.28 -2.21 0.05 2.06 1.05 -1.19 0.88 0.25 0.57 -0.05 ,52,119,176,35,7
-0.74 -0.30 4.05 -6.12 -1.63 ,0.77 -9.34 ,98,80,6,145,68
-0.43 -0.30 -1.68 4.50 ,0.53 -3.96 ,125,62,98,50,41
0.26 -3.79 -5.71 -0.30 ,-8.72 ,156,75,60,16,75
0.74 -0.61 4.96 -1.37 ,0.97 6.42 ,50,157,118,82,83
-1.98 -3.53 5.14 -1.61 ,-0.44 8.32 ,1,141,157,146,66
-1.45 -1.50 0.75 ,-6.92 ,72,8,94,134,90
0.03 -0.96 0.77 0.92 0.77 0.36 0.19 0.20 -0.29 -0.69 -0.49 -0.44 -0.22 -0.13 -0.52 1.46 0.33 -0.23 0.31 0.01 -0.91 0.35 ,0.08 0.81 1.02 -1.77 -1.50 -2.13 -0.16 0.38 0.64 -2.84 1.38 ,98,150,102,123,4
-1.39 -0.61 -1.92 -0.38 3.99 -2.12 0.41 ,1.33 0.18 5.27 ,32,92,178,40,42
-1.04 1.14 -0.11 0.35 1.77 ,-3.69 -10.84 ,76,72,87,92,59
0.67 0.28 0.31 -2.16 -0.88 3.20 -0.91 0.02 1.54 ,-1.81 5.08 3.69 ,35,147,170,84,33
0.32 0.15 -0.41 -1.04 0.27 -0.40 -0.58 0.80 ,-3.16 1.76 2.23 1.26 ,23,163,56,126,11
-0.64 -0.02 -0.29 -0.43 -0.08 -0.48 -0.23 -0.56 -0.45 0.22 -0.19 0.18 0.05 0.35 -0.31 -1.31 0.05 -0.28 -0.48 -0.85 -0.06 -0.41 -0.33 0.00 -0.32 -0.19 -0.17 -0.29 -0.07 -0.12 0.04 0.58 -0.01 -0.04 0.08 0.06 -0.22 -0.53 0.20 -0.34 0.06 0.14 -0.30 0.03 -0.29 0.24 -0.27 -0.14 0.03 0.21 0.96 -0.12 -0.25 -0.02 0.08 -0.36 -0.12 -0.12 -0.36 0.23 -0.40 0.13 0.97 -0.42 -0.04 -0.23 -0.41 -0.38 -0.05 -0.47 0.15 -0.66 0.34 0.09 -0.49 -0.32 -0.30 -0.04 0.03 0.25 -0.18 -0.05 0.32 -0.18 -0.16 ,-0.57 0.54 -0.21 0.17 -0.32 -0.43 -0.01 -0.67 -0.82 -0.28 0.45 1.11 0.62 -1.60 0.33 0.24 -0.03 -0.32 -0.81 -0.24 -0.53 0.46 0.03 -0.26 1.51 -0.14 -0.03 0.42 -0.04 -1.21 -0.15 ,162,165,20,15,2
0.37 -0.25 1.62 2.08 -4.27 2.28 -1.59 ,-1.60 -0.75 4.75 ,179,44,114,188,43
-0.80 -0.17 0.50 1.73 -1.84 1.65 -1.45 ,-2.85 -4.06 ,83,180,50,135,23
-0.05 0.37 0.14 0.45 -0.94 -0.91 1.12 0.05 -0.28 -0.15 0.13 0.35 -0.41 1.15 -0.34 0.59 0.38 -0.16 -1.16 -1.45 0.08 -0.07 0.05 0.36 -0.54 -1.09 -0.90 -0.21 0.08 ,0.36 1.33 -1.57 1.25 0.91 -0.38 0.14 -0.77 0.04 0.61 0.09 ,85,93,16,187,6
0.50 3.01 -0.35 ,7.05 ,173,8,137,88,94
0.36 -1.24 2.36 0.23 0.73 -0.53 -2.89 1.54 2.59 -0.74 0.47 -1.82 ,-0.15 3.35 -2.05 1.40 -3.20 ,71,42,124,129,21
-1.98 -0.18 5.04 -1.42 ,-9.79 ,87,3,183,98,65
-0.12 0.37 -2.57 1.54 ,-1.60 -5.03 8.74 ,138,72,145,96,33
-1.52 -2.19 1.43 -2.24 0.31 3.11 -2.84 0.35 1.14 ,-1.81 4.98 3.28 ,35,147,170,93,31
0.67 -0.02 -1.61 -0.97 -0.99 2.83 0.88 1.79 -2.49 -0.13 0.40 0.64 0.48 ,-0.15 -3.14 7.45 -0.22 3.70 ,90,143,83,54,17
-0.50 3.37 -5.29 -0.76 ,0.77 -7.75 ,133,118,1,144,74
-1.25 1.52 -0.06 ,6.05 ,134,166,105,42,91
2.52 3.99 5.80 -1.33 ,1.92 -9.11 ,115,89,137,131,66
-1.39 -1.28 0.88 -0.62 -1.41 ,-0.91 -4.08 ,155,13,183,103,31
1.00 -0.32 -1.45 1.58 -1.30 0.07 -0.91 -0.18 -0.84 -0.68 -0.94 -0.38 1.73 1.22 0.02 -0.45 -1.99 -1.08 1.01 -1.15 1.11 -0.14 ,-0.13 -2.41 -0.04 5.01 1.96 0.71 ,1,113,7,12,12
0.47 -2.57 -5.49 -0.25 ,-0.70 -7.06 ,131,81,98,171,78
-1.52 -1.38 2.49 5.90 -2.06 ,-5.13 -11.06 ,68,192,105,135,54
-1.16 -1.70 1.57 -1.96 -3.38 2.57 -0.62 -1.41 ,-0.34 3.61 -7.51 -4.08 ,164,75,25,123,31
0.18 -1.19 -0.96 ,-7.15 ,153,113,88,104,95
-0.25 -3.58 ,,6,116,8,157,94
0.89 0.19 0.63 2.45 -6.17 1.35 -0.70 ,-0.07 0.59 6.81 ,173,8,9,187,45
0.38 2.42 -1.14 ,-7.24 ,186,67,174,138,96
-0.40 3.29 3.49 1.05 ,0.30 7.30 ,109,133,136,153,70
-0.14 1.46 -0.81 0.58 -2.30 -1.69 ,4.87 6.92 -2.89 ,133,55,126,67,19
-1.00 -0.33 0.78 0.21 1.09 -1.13 -1.07 -0.88 -3.40 -1.59 2.69 -0.52 1.09 -1.52 ,-0.12 -4.08 -6.23 0.60 -0.70 ,116,111,73,135,20
-0.50 2.74 0.14 ,-0.07 -7.74 ,186,67,174,138,91
2.52 -3.53 4.90 -1.61 ,0.35 -7.58 ,115,89,137,131,70
-1.62 -0.86 1.48 -1.33 4.96 -1.86 -0.33 ,2.50 3.69 ,82,54,95,84,41
-0.94 0.88 -0.85 1.05 1.01 -0.58 -2.66 -1.00 -0.60 0.51 -1.90 ,0.77 -1.89 -2.44 -4.06 ,98,80,6,145,23
0.13 -2.02 -0.73 -1.82 ,-3.07 4.56 ,5,132,64,143,19
0.81 3.34 0.21 ,1.86 ,108,133,13,111,93
-0.85 2.71 4.92 1.26 ,1.92 8.68 ,114,141,167,192,67
0.77 -1.42 0.32 -0.72 0.11 1.20 0.65 1.51 -0.73 -2.02 -3.15 -0.76 2.66 -2.03 0.65 -1.04 ,-0.13 -1.50 2.31 2.93 0.67 ,1,1,164,169,17
0.42 2.81 5.20 -2.14 ,-3.17 ,82,132,23,109,51
0.16 -0.06 -0.36 0.23 0.70 -0.27 -0.20 -2.16 -0.79 -1.33 -2.29 -1.23 -0.55 1.25 0.39 ,1.33 -0.24 2.12 0.80 ,190,140,124,23,11
-1.09 0.16 1.00 -0.61 0.86 -0.71 -0.02 0.27 0.77 1.24 0.28 0.08 -0.15 -1.66 -0.41 -1.28 -1.73 0.37 1.47 0.29 -0.91 0.58 0.10 -0.48 -0.33 ,0.53 2.94 1.89 -1.18 -4.84 -0.42 -0.99 0.23 -0.87 ,7,1,1,129,10
0.33 -2.98 -0.70 ,-7.06 ,161,71,87,86,95
-1.49 -1.49 0.39 ,0.06 7.11 ,15,23,112,188,91
0.39 3.04 -6.01 1.24 ,0.64 -7.25 ,48,56,21,140,73
0.35 0.12 0.32 -2.44 -1.52 1.23 -1.73 ,-0.63 -3.96 ,5,29,82,166,33
1.00 1.09 1.62 -2.99 0.28 ,3.64 10.49 ,108,99,151,173,61
0.29 -0.08 -2.28 3.50 -1.19 1.49 ,-2.22 9.01 ,92,135,137,31,50
-0.43 -0.59 -0.76 -1.48 -1.69 -0.76 2.47 -0.16 -3.17 1.23 -1.25 0.52 ,0.06 -1.70 -2.18 7.56 0.74 0.78 ,34,77,175,86,18
-0.23 0.05 1.00 -0.90 0.05 -0.23 -1.01 -0.04 -1.17 -1.06 -0.99 -0.40 0.59 -0.64 1.16 0.13 1.40 1.61 -0.57 -2.58 -0.06 0.89 -1.02 0.55 0.32 0.31 ,1.09 0.05 -3.61 0.15 4.19 -0.33 3.40 -0.51 1.03 ,99,107,152,52,9
0.96 -3.04 0.81 ,-1.51 -5.78 ,22,36,104,133,87
0.07 -4.69 -5.82 1.70 ,-0.15 -9.34 ,166,57,113,101,68
-0.43 -0.31 -1.77 4.29 ,-3.23 -3.97 ,125,62,98,50,36
-0.53 -3.40 5.06 -1.08 ,-2.06 8.63 ,55,115,150,21,76
-1.09 -0.46 -0.44 0.97 0.17 0.11 0.76 1.91 0.35 3.49 -1.04 -1.89 1.76 -0.24 -1.59 -0.09 -0.73 ,-0.15 1.71 2.10 -5.62 -2.88 -1.75 ,179,183,36,160,16
0.67 0.05 0.52 -1.28 -1.60 1.68 2.93 2.07 -3.42 0.07 1.62 ,1.33 -4.82 6.54 3.97 ,55,117,106,47,28
-1.22 -0.68 0.01 -0.38 -1.22 -0.50 0.37 0.14 -1.50 -1.79 -0.22 -1.18 -2.33 -1.08 -1.51 -1.07 -1.16 1.15 0.62 ,-0.09 -1.57 -3.32 -5.86 0.84 -2.24 -0.97 ,150,74,73,40,12
1.87 0.01 -1.04 0.02 -2.13 ,-1.04 8.36 ,1,1,121,133,58
-0.53 -3.26 5.36 -0.40 ,-0.91 6.98 ,87,91,149,2,73
0.82 -0.43 -1.12 0.33 0.16 0.37 -0.60 -0.21 0.38 -0.18 -0.51 0.76 0.59 0.05 0.31 -1.35 -2.21 -0.78 -0.21 -1.76 -0.19 1.47 0.38 -0.59 -1.56 0.58 0.10 -0.48 -0.33 ,-0.07 -1.20 -0.16 3.19 -0.74 -4.81 -0.81 0.24 -2.38 0.76 ,173,8,9,187,10
-0.43 -0.93 -3.64 0.65 ,-0.25 -7.06 ,157,93,39,53,94
0.24 -0.21 -0.76 -0.34 -0.38 -0.52 -0.14 0.57 -0.31 0.03 0.11 -0.67 -0.41 0.00 -0.55 0.13 ,0.64 1.43 2.01 -0.02 -0.45 ,116,174,51,190,5
0.40 0.12 -1.55 2.26 5.23 -2.12 0.91 ,-3.62 7.83 ,179,174,166,53,42
-1.04 2.76 5.88 0.29 ,-0.30 -7.89 ,2,1,1,129,79
0.15 1.69 2.28 -1.67 -1.94 ,1.69 -10.76 ,122,22,138,130,61
0.88 0.16 1.14 -1.68 -0.83 -1.89 -1.06 -1.17 -1.91 1.40 -2.48 1.50 -0.84 0.68 0.25 ,-2.95 0.29 5.15 2.05 0.92 ,187,177,94,23,15
-0.05 3.55 1.05 ,1.02 5.88 ,1,1,160,98,84
-0.55 2.71 0.42 ,6.79 ,105,160,179,69,95
-0.67 1.51 -5.20 0.53 ,-0.30 -8.04 ,161,75,25,123,80
0.82 1.71 -0.96 1.84 -5.07 1.78 -1.64 ,0.53 -1.14 5.51 ,159,124,42,189,45
-0.74 1.54 -3.91 1.04 ,-0.15 -7.28 ,110,97,39,165,82
-0.96 -0.54 0.77 -1.30 1.41 -1.58 -0.74 0.41 0.68 -0.19 -0.29 -2.05 -0.65 -0.31 -0.89 0.37 1.16 0.13 1.49 0.54 0.39 -1.93 0.07 -0.06 1.01 -1.29 -0.33 -1.25 -0.50 ,-0.64 1.07 0.05 -3.61 0.15 4.81 0.04 -0.12 -0.73 -1.30 ,12,13,177,132,9
-0.73 -3.05 -0.06 ,6.90 ,115,89,137,62,91
-0.81 0.79 0.06 ,6.05 ,134,166,105,42,93
0.77 -3.59 -5.86 ,0.87 ,5,132,64,143,66
-1.24 1.72 -1.08 ,6.15 ,75,95,144,151,88
0.41 -0.93 -2.32 3.61 -1.77 0.87 ,2.29 -9.16 ,93,112,125,131,48
-0.43 0.31 0.25 -0.39 -1.23 -0.72 -0.94 -0.57 1.13 -2.81 -0.33 0.76 0.68 0.25 ,-0.20 -0.55 -2.03 2.42 2.91 2.34 0.92 ,42,53,166,74,15
0.95 0.33 -1.82 -2.05 4.67 -1.65 0.21 ,1.23 -0.11 5.21 ,27,165,131,43,44
0.67 -1.31 -3.92 -1.10 ,-6.95 ,93,112,144,151,92
0.37 0.80 2.29 5.27 -2.10 ,-1.58 -2.07 ,111,6,123,95,48
-1.01 1.44 -1.67 0.04 0.06 1.72 -0.52 2.81 -1.97 2.54 -1.50 0.69 -2.27 ,1.51 3.62 -1.96 -0.70 ,122,22,138,130,20
-1.09 -0.82 1.67 -1.61 0.62 -0.20 0.04 1.73 0.25 ,-0.97 ,123,37,172,53,12
-0.56 -0.87 -0.73 -2.35 2.39 2.28 -3.02 0.83 1.27 ,-0.64 -3.60 6.61 3.96 ,15,159,163,93,30
0.82 -0.77 -3.83 -0.88 ,-7.77 ,77,70,78,57,92
-1.52 -0.95 0.27 0.96 1.57 -3.37 -2.34 3.15 -0.34 -1.89 ,-1.29 4.12 -7.45 4.54 ,169,12,16,81,28
-0.23 1.79 1.40 -1.63 -3.03 2.75 -1.10 -1.54 ,,1,1,1,113,30
0.33 0.42 1.67 -1.75 -1.79 ,3.53 10.82 ,184,2,69,74,62
-0.33 -1.75 0.86 ,-3.28 ,93,146,42,171,80
-1.01 -0.41 0.45 -0.94 -0.91 -1.39 -0.54 -1.60 1.34 0.22 -0.34 0.05 -0.81 -0.13 0.16 -0.39 0.14 0.62 0.01 -0.85 0.40 -1.02 -1.40 0.87 1.25 0.32 -0.50 0.02 -0.19 0.42 -2.16 -0.40 0.81 -0.12 -0.72 -0.12 0.55 -0.05 0.35 -0.23 -0.34 ,0.06 0.13 1.33 -1.57 2.06 0.36 -3.15 -2.41 -0.46 0.05 -3.22 -0.36 0.61 ,35,28,35,40,6
1.12 0.06 0.41 2.30 2.25 2.73 -1.09 0.70 ,-1.58 -3.58 4.37 ,85,93,128,88,37
0.82 0.55 -1.94 -1.37 0.33 0.02 -0.49 -0.55 -0.96 -1.17 -0.75 -0.71 -0.31 1.73 -1.08 0.91 0.56 -2.68 -0.90 1.00 -0.46 -0.08 1.11 -0.14 ,0.64 -1.23 -3.11 1.77 3.70 0.05 2.81 0.70 ,18,133,137,31,12
-0.64 0.17 -1.18 -0.05 0.82 1.54 -0.11 3.01 -1.67 2.90 -1.50 0.77 -2.14 ,1.72 3.18 -1.20 -1.05 ,122,22,138,130,18
0.23 -3.64 5.02 0.49 ,0.03 7.69 ,77,181,135,94,74
0.97 -1.36 0.23 ,-7.24 ,82,48,36,17,95
-1.52 -1.05 0.94 -1.86 1.24 3.45 -3.12 -1.81 ,0.43 3.57 ,35,13,177,61,33
0.67 -0.57 -0.50 0.05 -0.23 -1.01 -0.04 -1.75 -1.60 -0.34 -0.35 0.33 2.19 0.93 1.66 -0.13 0.14 0.15 -2.13 -0.34 0.21 1.20 -0.90 -0.67 0.55 0.32 0.31 ,-0.13 -2.83 -0.56 -2.01 1.36 4.81 0.04 -0.12 2.16 0.50 ,12,147,170,93,9
-0.34 -1.86 -2.30 -1.89 ,-2.06 -8.88 ,155,81,91,47,75
-1.09 -0.82 1.67 -1.61 0.62 -0.32 -0.49 0.12 -1.17 -1.79 0.31 1.73 0.25 0.05 -1.58 0.02 -2.38 0.09 1.01 -1.06 -1.10 -0.13 ,0.36 -0.25 -1.57 1.33 4.48 0.55 -3.09 -0.97 ,145,165,170,167,12
-0.64 -0.37 -0.05 -0.23 -1.23 -2.01 2.02 -0.19 1.03 1.40 ,-1.58 -4.04 ,1,192,1,27,22
0.16 0.10 0.48 -2.19 -2.04 1.69 3.11 -2.84 0.35 1.14 ,0.06 -3.89 7.24 3.81 ,15,159,163,45,31
0.43 -0.97 -2.57 3.91 -0.99 0.87 ,0.17 8.23 ,93,144,167,192,48
0.18 -4.02 -4.33 -1.61 ,-0.57 -7.58 ,128,164,116,140,70
0.52 3.23 -5.33 0.81 ,2.87 ,1,1,80,141,76
-0.43 0.68 -0.23 -2.06 -1.67 2.09 -3.35 -2.07 0.14 -1.86 ,-0.64 -3.25 6.91 -4.24 ,15,22,138,130,30
-0.22 -1.07 -0.64 -0.40 0.54 0.37 0.90 0.31 0.88 -0.97 2.41 0.75 -1.18 -0.98 -0.13 ,-1.60 2.46 -0.97 ,129,158,36,174,12
-1.04 -0.44 0.95 -1.15 1.51 -1.81 -0.39 -0.02 0.18 0.11 -0.65 0.79 1.23 -0.14 0.02 -1.90 -0.78 -0.21 -1.76 -0.19 1.47 0.38 -0.59 -1.56 0.58 0.10 -0.48 -0.33 ,0.53 -0.29 -0.47 3.02 -1.61 -5.43 0.09 -2.79 0.23 -0.87 ,135,38,1,125,10
-0.94 2.60 0.77 ,-0.25 -7.93 ,172,4,178,119,91
0.13 0.23 2.58 -4.06 0.39 -1.91 ,2.29 -9.36 ,15,23,21,140,51
0.67 1.96 -1.42 1.41 -0.43 -0.70 -0.31 1.03 -0.68 2.42 1.62 1.38 -0.99 -2.10 0.48 -0.56 0.39 0.89 ,0.43 -2.17 -1.65 5.26 0.44 2.87 ,80,142,183,64,15
0.67 0.17 -2.44 0.84 -0.95 1.58 ,-4.40 11.90 ,39,164,140,43,56
2.55 -2.35 ,-5.13 10.75 ,1,1,177,79,53
-0.56 -0.20 -2.21 -0.29 4.01 -1.69 -0.33 ,0.43 2.50 -3.96 ,150,192,171,100,41
0.39 2.12 -5.60 -1.31 ,-0.70 7.01 ,159,124,98,171,82
0.15 -3.71 3.82 0.85 ,0.64 -6.15 ,2,1,1,17,84
0.71 -1.34 3.32 -1.08 ,1.23 5.54 ,75,95,150,21,88
