0.23 -1.52 -1.42 -0.01 -0.55 -0.38 0.36 -0.28 -0.12 -0.60 -0.37 -0.97 -0.51 0.00 0.15 -0.08 0.33 -0.43 0.20 -0.83 -0.35 -0.05 -0.05 -0.15 ,-0.29 -0.06 -0.46 -0.23 -0.15 -0.10 -0.43 0.05 -0.52 -0.33 0.66 -0.13 -0.17 0.22 -0.10 0.06 -0.33 -0.57 2.01 1.26 -0.25 -0.73 -0.50 -0.36 0.14 ,81,181,79,159,2
-0.14 0.68 0.70 1.72 -1.05 -0.79 1.43 ,0.29 -0.08 5.16 ,23,51,97,64,46
-0.49 0.88 0.64 2.04 -2.15 ,4.65 ,1,184,16,128,43
-2.09 -2.87 -0.94 0.90 -0.08 1.48 1.49 -2.73 0.99 0.40 -1.03 2.18 -0.73 1.65 ,0.35 -0.59 -0.74 -4.07 ,1,145,160,136,18
0.79 1.89 0.71 -0.84 ,-0.49 4.33 ,16,1,1,129,84
0.26 -1.81 1.09 -1.06 1.49 0.39 2.82 1.11 1.11 -1.21 -0.08 -0.65 ,-0.49 -0.15 -1.56 3.79 ,33,2,68,122,23
-0.86 0.80 -1.53 0.40 -1.01 ,2.46 -3.47 ,160,28,91,38,35
-0.30 -0.04 -0.30 -1.41 2.96 -1.75 1.83 -0.26 1.88 ,0.77 1.26 3.08 ,178,97,118,127,31
0.81 2.22 0.89 -1.14 -1.01 0.32 -2.66 1.43 0.58 -1.09 -0.97 -1.76 ,0.80 -0.26 -1.17 -3.72 ,94,100,128,84,24
-0.86 -0.55 -1.54 -0.82 -1.51 -0.25 0.66 ,0.46 5.38 ,170,117,163,152,35
-0.09 1.17 0.37 1.52 0.54 -0.17 -1.51 0.84 -0.53 0.16 0.07 -0.04 -0.15 -0.65 0.38 0.64 0.58 -0.64 0.72 -1.00 -1.32 -3.36 -0.95 -0.45 1.08 -0.72 1.21 0.08 0.04 -0.31 0.17 0.35 -0.11 ,0.22 -0.51 -0.41 0.19 -0.70 -0.57 -0.16 0.16 -1.24 -0.18 -0.06 -1.26 -1.66 -0.17 ,71,131,170,180,6
0.82 -2.07 -1.71 0.35 ,3.46 ,1,129,176,156,80
-0.50 0.32 0.34 -2.86 -1.38 ,-1.13 -5.42 ,97,158,24,141,54
1.29 -3.05 1.14 ,4.58 ,177,38,103,8,83
-0.23 1.35 0.07 -0.44 1.38 -0.04 -2.17 -0.79 2.79 -2.86 -0.12 1.78 -1.25 -0.71 -0.22 ,-0.30 -0.10 -0.26 1.77 1.90 0.17 ,165,47,2,11,18
0.37 0.54 -0.23 ,0.35 -5.37 ,43,12,90,31,90
1.25 -0.27 -1.08 0.07 -0.34 0.56 -0.28 -0.12 -0.52 -0.32 -0.28 -0.85 0.17 0.40 0.12 -0.03 0.64 0.00 -0.24 -0.61 -0.36 -0.21 0.51 0.38 -0.28 0.49 0.05 0.04 -0.24 0.06 -0.15 -0.24 0.20 -0.15 -0.37 -0.07 -0.71 -0.16 -0.98 -0.83 -0.35 -0.10 0.05 0.04 -0.21 -0.41 -0.03 0.13 -0.01 -0.78 -0.17 -0.16 -0.42 -0.89 -0.03 -0.15 -0.22 -0.36 -0.33 -0.18 ,-0.15 -0.15 0.41 -0.30 0.04 0.88 -0.25 -0.73 -0.50 -0.36 0.14 -0.09 -0.17 -0.31 ,1,177,54,106,2
-1.57 -3.14 -2.10 -2.54 1.66 ,-5.49 ,16,141,45,100,45
-0.97 1.69 -0.93 -0.42 -1.83 1.35 0.61 0.99 -1.40 0.93 1.17 -2.44 1.19 0.29 0.32 ,0.33 -0.50 -2.00 -0.95 0.17 ,47,86,102,88,18
-0.26 -2.13 -2.84 1.43 0.56 ,0.63 5.18 ,165,47,66,31,55
0.22 -1.16 0.93 -0.69 -0.88 0.19 -0.09 1.19 0.58 -0.92 -2.46 -2.96 -0.23 -2.10 -3.56 -0.07 -2.30 -0.73 ,-0.62 0.14 -1.34 0.23 -1.06 4.20 -0.57 ,1,8,49,110,14
-1.11 1.37 -0.92 -0.16 -3.67 ,-0.15 6.19 ,42,46,73,97,65
0.05 -0.35 -0.03 -0.14 -0.27 -0.41 -0.42 0.62 -0.49 -0.68 -0.02 0.12 -0.03 0.64 -0.08 -0.54 0.00 -0.66 -0.16 0.08 -0.61 -0.06 -1.51 0.19 0.15 0.70 0.14 -0.30 0.04 -0.24 0.06 -0.15 -0.24 -0.15 0.39 0.70 -0.39 -0.48 0.56 0.07 -0.47 -0.32 -0.58 -0.41 -0.03 0.03 0.51 0.17 ,-0.29 -0.06 -0.12 -0.29 0.04 0.11 -0.79 -0.15 0.27 -0.56 -0.02 0.05 -0.68 0.15 -0.36 -0.24 -0.13 0.21 0.05 -0.06 -0.23 -0.43 -0.10 -0.13 -0.68 -0.57 -0.83 -0.05 -0.69 -0.14 ,1,1,65,132,2
0.91 1.31 0.28 -1.66 2.40 ,0.68 -4.80 ,41,94,1,2,65
1.37 1.53 0.96 -0.37 ,-0.46 5.36 ,174,78,54,90,74
-0.47 1.33 -0.21 1.05 -1.62 -0.20 0.82 ,-0.71 -1.07 3.27 ,177,171,174,70,39
-0.54 -2.21 -1.88 0.62 ,0.47 -5.51 ,7,112,186,191,75
-0.71 2.57 0.97 -1.17 0.26 ,-0.77 -5.59 ,104,191,144,110,64
1.86 -1.52 0.37 -0.51 1.87 -1.57 ,-0.56 -0.31 0.63 -0.90 ,1,1,1,153,24
0.44 2.25 0.05 0.51 ,0.98 -5.26 ,16,141,45,53,81
-0.23 -0.29 0.14 -1.52 0.53 0.17 ,-0.20 5.41 ,1,67,54,161,45
0.81 1.06 -0.03 0.83 ,0.65 -4.90 ,33,107,89,50,88
-2.13 -0.95 2.40 -0.80 ,5.72 ,135,5,90,26,53
1.37 -4.02 1.42 -0.75 ,0.11 5.15 ,174,78,54,90,82
-1.09 -1.57 -1.03 -1.95 4.41 ,0.77 -4.80 ,174,176,102,2,65
1.50 -2.33 -0.58 0.12 -2.99 -1.76 -1.51 -0.07 -0.67 -0.96 1.94 ,0.33 0.12 2.32 3.09 ,63,77,97,25,25
-1.02 -3.45 2.00 -0.20 0.83 2.06 0.44 1.97 -1.61 -0.43 1.41 0.99 -0.17 -0.40 ,-0.38 -0.20 0.01 -0.51 -2.24 ,17,23,130,186,20
-0.14 -0.81 -2.74 1.91 ,0.06 5.58 ,5,163,115,182,70
-1.18 0.20 1.98 3.94 -2.51 0.60 -1.02 ,-0.33 -1.71 3.54 ,177,163,16,111,37
-0.52 0.79 -0.53 0.81 -1.48 0.58 0.43 -0.37 0.11 -1.02 0.37 -1.00 -1.22 0.72 1.05 -3.36 0.68 -0.53 0.12 -0.49 0.30 -0.52 0.27 ,-0.69 -0.82 -0.05 -0.35 2.60 0.13 0.21 -0.75 ,156,6,58,29,6
1.37 -3.26 -1.44 0.55 ,0.27 -5.26 ,11,190,64,55,81
-1.18 -2.62 0.20 -1.29 1.81 3.51 0.96 1.64 0.45 -1.98 ,-1.08 -0.05 2.21 2.94 ,29,13,86,103,26
-0.64 -1.91 2.73 4.41 ,-0.96 -4.80 ,72,84,54,171,65
-1.78 1.08 -0.37 1.35 -0.58 -0.52 -0.70 ,-0.62 0.48 5.77 ,42,46,9,119,41
1.33 -0.05 0.94 -1.27 0.28 -1.13 0.64 -1.01 ,-0.55 0.04 5.81 ,148,129,43,154,36
0.93 0.90 -0.49 0.83 ,-6.40 ,18,176,137,67,88
-1.60 0.48 2.83 2.61 1.41 0.00 0.35 ,0.89 0.84 -4.34 ,13,3,93,50,41
2.13 -0.24 1.10 2.29 1.31 -1.60 ,-0.99 5.72 ,151,5,170,192,53
-0.02 -2.72 -1.02 0.87 0.18 ,-0.56 4.53 ,130,21,48,11,59
-1.21 1.11 -0.35 2.05 0.97 -0.74 -0.59 ,-1.08 -0.78 -3.72 ,94,9,115,101,38
0.59 -1.07 0.89 -1.58 -0.66 -1.43 ,-0.17 -5.71 ,70,12,143,115,51
-0.65 0.23 -1.09 ,5.45 ,156,177,99,111,96
-1.66 -3.50 1.12 -0.82 ,-0.73 5.97 ,158,149,56,186,72
-1.48 -0.01 0.69 -1.06 -1.87 2.05 0.36 -2.31 0.76 -0.16 0.89 1.78 -0.49 -0.74 ,-0.62 0.12 0.08 -2.15 3.92 ,62,11,40,41,21
1.60 2.95 -1.77 1.91 ,-0.33 -5.85 ,19,10,187,72,70
-0.92 -1.05 -2.57 -3.29 -0.38 0.38 ,0.02 -5.43 ,7,149,2,33,46
0.91 0.24 0.98 1.91 ,0.72 -5.85 ,170,98,140,26,70
-0.14 1.55 0.54 0.40 -0.27 -0.50 1.31 0.16 0.53 -2.77 1.62 0.13 -2.38 1.40 -0.64 -1.62 0.72 ,0.29 0.18 -0.15 0.60 0.69 ,103,116,159,103,16
-2.13 -0.29 -2.01 2.92 -0.08 -0.16 0.35 ,0.11 0.79 4.07 ,189,89,96,134,41
0.70 0.62 -1.69 1.14 2.00 -1.04 0.58 -1.27 ,-1.01 -2.73 3.20 ,119,3,173,192,35
-0.53 0.04 0.64 -0.73 -2.29 0.45 -0.96 -0.98 0.77 0.44 -0.65 0.06 -0.06 -0.73 -0.73 0.71 0.54 -0.57 0.68 0.89 0.60 -0.70 -1.07 -0.18 -0.54 0.12 -1.49 0.30 2.32 -1.25 0.17 -0.31 0.19 -0.93 -0.40 0.21 0.05 ,-0.62 -0.55 0.06 0.07 -0.01 -1.09 0.44 1.65 -0.22 0.21 0.55 0.43 ,184,113,126,159,7
0.70 -3.26 -1.65 0.02 ,0.89 -5.32 ,1,72,156,81,78
-1.48 -0.47 0.93 0.48 2.69 -1.52 -0.62 1.72 ,-0.46 -0.62 ,1,1,97,154,26
-0.20 2.28 -2.87 0.06 -0.10 1.28 -0.23 -2.05 -0.41 1.02 -1.23 1.24 0.66 ,0.35 0.72 0.45 0.91 4.19 ,156,96,121,1,15
-1.57 -2.97 ,5.40 ,2,169,12,12,95
1.21 -0.45 0.28 -1.04 ,-6.76 ,108,150,90,121,90
0.19 0.23 -0.97 ,-0.30 -5.40 ,86,112,12,45,93
-1.02 0.68 -0.97 1.94 0.77 0.00 0.98 ,0.29 -0.19 5.16 ,46,67,8,27,46
1.50 -2.33 -0.58 0.12 -2.43 -1.66 -1.51 0.61 -0.67 -0.96 1.94 ,0.33 0.12 2.29 3.68 ,63,77,90,32,25
-0.14 -0.13 0.92 -0.16 -0.24 0.05 -0.37 -0.18 -0.42 -0.68 -0.02 0.12 -0.12 0.19 -0.28 -0.66 -0.16 -0.21 0.00 -0.84 0.15 0.70 -0.41 -0.30 0.04 -0.42 -0.19 -0.61 -0.22 -0.32 -0.13 -0.67 0.16 -0.13 0.20 -0.83 -0.35 0.19 0.05 0.17 -0.22 -0.18 -0.06 0.00 -0.02 -0.65 -0.11 -0.29 -0.26 -0.14 0.50 -0.06 0.12 -0.24 -0.26 0.34 0.26 -0.60 -0.13 -0.34 -0.39 0.17 0.31 -0.22 -0.09 -0.45 -0.60 0.06 -0.08 0.14 ,0.03 -0.03 -0.01 0.18 -0.05 0.13 -1.26 0.03 -0.16 -0.10 -0.43 -0.33 0.03 0.41 -0.42 0.08 -0.04 -0.15 -0.10 -0.49 -0.17 -0.34 0.05 -0.15 -0.08 -0.39 0.08 0.02 -0.23 -0.13 -0.35 -0.49 0.28 -0.57 -0.58 -0.76 -0.34 -0.09 0.41 -0.17 -0.25 ,10,99,129,186,2
-1.43 1.27 -1.16 -2.09 ,-0.82 5.52 ,112,46,95,63,54
-0.71 2.29 0.51 0.75 ,0.33 4.84 ,34,62,100,115,85
-1.02 0.06 2.68 2.42 ,-0.77 -5.01 ,1,1,81,166,66
-0.34 0.41 0.80 -2.38 3.47 ,0.27 -5.69 ,1,172,129,43,68
-0.75 1.82 1.71 -2.54 2.40 ,-0.15 -4.92 ,56,104,191,59,68
0.79 1.24 -0.58 -0.98 ,-1.17 -4.98 ,3,1,1,161,86
-2.40 0.86 2.22 -0.11 0.87 -2.53 -0.26 0.12 ,0.02 -0.08 -4.38 ,56,181,115,183,21
1.41 -3.38 0.24 0.22 ,-0.71 5.40 ,22,21,36,148,78
0.70 -1.16 -2.11 2.11 -2.66 ,-0.12 5.03 ,64,56,39,139,69
1.35 -4.02 1.42 -0.75 ,0.11 5.15 ,123,41,56,179,82
-0.14 -1.52 -1.42 0.10 -0.83 -0.24 -0.32 -0.25 -0.09 -0.44 0.08 -0.28 0.40 -0.26 -0.92 -0.19 -0.28 -0.06 -0.79 -0.65 0.19 0.57 0.42 -0.07 -0.58 0.04 0.20 -0.15 0.33 -0.15 0.39 -0.15 -0.18 0.54 0.37 -0.23 -0.17 0.05 0.04 -0.06 0.00 -0.65 0.57 -0.78 -0.17 -0.42 -0.35 -0.50 0.01 -0.95 -0.46 -0.11 -0.17 0.05 -0.26 -0.26 0.52 -0.77 -0.54 -0.14 0.51 -0.67 -0.12 0.95 -2.24 -0.83 0.11 -0.20 -0.24 -0.61 -0.53 0.11 0.08 -0.11 0.16 -0.59 -0.05 -0.18 -0.41 0.04 -0.16 -0.19 ,-0.46 -0.23 0.11 -0.79 -0.17 0.15 0.05 -0.30 -0.68 0.15 -0.24 -0.13 -0.48 -0.17 -0.34 -0.08 -0.39 0.08 -0.29 -0.05 0.22 0.46 0.22 -0.36 0.14 0.04 ,69,40,134,137,2
0.83 3.16 -4.49 -2.24 -0.06 1.32 ,-0.10 -5.99 ,10,99,90,32,53
0.19 -0.73 -0.36 -0.42 ,-0.30 -5.02 ,154,32,124,80,80
1.97 -0.02 -2.95 1.29 -1.36 -0.90 ,0.80 -0.76 2.55 ,64,122,73,152,24
-1.06 0.08 -2.05 ,0.03 2.68 ,1,145,78,139,70
-0.14 -2.04 0.44 -1.73 0.22 0.12 -0.65 0.69 -0.41 -1.05 0.11 1.54 -0.47 -0.09 -0.72 0.28 -0.44 -0.26 0.41 -1.80 0.28 -0.99 -1.03 0.26 1.08 -0.24 -0.17 -0.65 -0.61 -0.16 1.03 -0.74 1.03 -0.78 0.35 0.32 0.47 -1.62 -0.25 ,-0.56 0.16 0.26 0.46 0.15 -0.43 -0.14 0.67 -0.62 -0.24 -0.21 1.75 1.78 -0.16 ,161,55,96,85,4
-0.07 0.49 0.12 -0.37 -0.66 -1.81 1.35 -0.09 -0.20 0.39 0.69 -2.21 ,-0.75 -0.34 1.87 3.09 ,149,100,93,114,25
0.19 0.89 -1.27 0.83 ,0.80 -4.81 ,48,132,144,2,87
-0.92 2.34 -1.24 -1.40 0.02 0.15 0.83 -0.98 -0.60 0.59 0.71 -0.10 ,0.80 -0.58 0.10 0.17 1.66 0.46 4.71 ,59,119,73,152,10
1.11 3.77 -2.48 0.15 ,0.72 5.21 ,64,186,172,68,80
-0.99 -2.99 -0.14 -0.04 ,0.18 5.73 ,23,44,80,151,72
-1.69 2.12 -0.55 0.02 ,0.27 -5.64 ,171,186,148,57,77
-1.02 0.86 1.83 -2.38 2.39 ,0.18 5.63 ,33,178,97,93,69
0.26 -2.99 2.33 0.57 -1.11 -0.81 1.65 -0.12 1.34 0.08 -0.68 -1.99 -0.82 -0.11 -1.14 0.38 -1.81 -0.56 ,0.98 -1.30 0.15 -2.00 -1.67 -1.79 ,117,161,27,99,13
0.70 -1.05 -3.88 3.42 0.43 -1.26 ,-0.46 -0.10 5.41 ,144,42,141,130,45
-0.07 1.01 -0.48 1.05 -0.71 -1.40 -0.61 ,-1.26 -0.17 4.22 ,146,56,4,152,42
0.26 -0.43 -0.35 -0.83 ,-0.71 4.97 ,156,172,87,182,80
0.82 -2.05 -0.33 -1.53 ,3.46 ,64,122,73,152,81
1.31 -2.23 -1.90 ,-1.60 ,71,135,56,126,65
1.11 -3.52 -1.24 -0.49 ,0.44 -5.27 ,85,118,114,18,79
0.94 -1.37 2.77 0.41 -0.99 ,-0.96 -5.72 ,175,61,1,90,55
0.81 1.29 0.61 -1.60 -0.58 -0.37 0.85 ,0.35 -0.19 -5.14 ,54,87,102,88,44
1.21 1.10 -2.23 0.63 -0.19 ,-0.12 -5.31 ,183,92,96,169,69
2.13 -0.56 -0.78 0.21 1.83 -1.31 ,3.55 ,1,184,16,128,33
-1.38 -1.65 1.33 -0.59 -2.34 ,1.99 ,177,136,56,126,60
1.43 -3.92 0.97 0.22 ,-0.73 5.00 ,85,30,192,185,79
-1.06 -0.48 -1.21 -0.96 0.96 1.63 0.71 ,-0.29 0.75 -3.26 ,72,84,54,171,36
0.97 -1.01 2.76 -1.31 -1.69 -0.27 -0.62 ,-0.56 0.05 -4.39 ,148,129,43,74,41
-0.53 -0.04 1.03 1.41 -0.13 -1.35 -0.87 -0.28 0.06 0.17 -1.38 -0.05 -0.10 -0.52 0.19 -0.39 -0.95 -0.96 0.73 -0.27 -0.13 0.31 0.63 -0.51 -0.70 -0.25 -0.91 1.48 1.05 -0.01 -0.44 0.02 -0.43 0.88 0.39 0.57 -4.62 0.42 0.93 -0.71 -0.29 0.95 -0.53 -1.15 0.31 1.13 -0.27 0.54 -0.47 0.00 ,0.18 0.22 -0.20 0.67 -0.09 0.38 -0.80 0.55 -0.78 0.42 0.20 1.05 -0.38 0.37 0.27 -0.35 -0.07 ,71,119,114,18,5
0.91 1.70 0.28 -1.66 2.40 ,0.39 -4.95 ,70,115,168,57,65
-0.51 0.91 2.43 -0.82 ,-0.46 -5.72 ,47,86,19,100,55
0.80 1.36 1.15 -2.83 2.29 ,0.11 5.10 ,13,76,102,88,62
0.03 -2.35 -2.21 -1.64 ,0.72 -4.72 ,64,63,141,111,85
-0.20 1.30 -1.09 -0.66 -1.16 0.28 -1.63 -0.15 -0.49 -1.10 -0.70 -0.38 -0.37 -0.05 -0.29 -0.84 -2.56 1.53 -0.38 0.50 -0.82 -0.33 1.09 -0.93 ,0.18 -0.57 -1.10 -0.35 0.10 -0.86 0.43 1.73 -0.80 0.84 -4.81 0.48 ,70,112,145,188,8
0.58 2.54 1.29 -1.88 ,0.04 -4.92 ,166,101,27,40,68
0.37 2.46 1.51 -0.37 ,-0.46 5.36 ,115,96,49,88,74
-0.41 -3.26 1.63 ,-5.63 ,41,94,1,183,74
-1.92 -3.71 -1.90 -0.49 ,0.46 -5.16 ,22,21,115,2,78
-0.70 -0.45 -0.91 ,5.40 ,155,161,62,133,95
-0.84 -1.27 0.09 -0.08 0.31 0.71 1.38 0.85 1.45 2.89 0.26 -0.40 2.11 -1.67 0.37 -1.62 -1.00 ,-0.55 -0.38 0.49 -2.11 -4.14 0.91 ,90,4,3,191,16
-0.99 0.50 -1.62 -3.56 ,-0.15 -6.19 ,78,110,163,120,62
-1.64 -2.56 0.92 ,5.66 ,13,76,19,100,84
0.81 2.42 -0.17 2.20 -3.39 -1.04 -1.25 -0.84 ,-0.15 -2.33 2.99 ,144,188,12,144,36
-0.84 -2.23 -0.29 -1.41 -1.85 2.29 -1.36 ,-0.60 2.21 3.62 ,165,51,106,18,27
0.93 -2.05 1.21 -0.84 ,-0.55 -5.26 ,156,112,15,49,81
-1.08 1.29 -1.17 3.23 -4.81 ,-0.12 4.93 ,174,172,87,182,67
-2.03 -1.30 -1.69 -0.13 -1.94 0.37 0.27 -1.21 0.30 -0.16 -1.38 0.53 0.18 0.25 -0.14 -0.14 0.19 -0.39 -0.95 0.73 0.79 -1.11 -0.58 -0.94 -0.97 0.18 1.48 1.05 -0.01 -0.22 -0.57 -0.86 1.11 -0.72 -2.57 0.42 -0.71 0.35 -0.43 -1.15 0.92 0.43 -0.16 -0.21 0.00 ,0.03 0.45 -0.68 -0.38 -0.36 -0.42 -0.22 -0.13 -0.15 1.21 0.22 -0.68 0.89 -0.11 0.59 ,8,136,149,147,5
0.82 0.26 -0.81 -1.00 -2.06 ,-0.89 -4.84 ,160,89,4,92,60
-0.71 3.02 2.83 -5.10 0.39 -1.43 ,-0.34 5.55 ,77,36,169,178,51
-0.07 2.33 -1.76 -0.17 -1.04 0.43 0.53 -0.82 0.11 -0.41 -2.77 0.85 0.84 -0.52 ,0.72 -0.05 -0.70 -0.19 4.11 ,135,166,181,180,21
0.44 -3.20 0.74 1.32 2.29 0.30 0.78 1.49 0.02 0.54 -1.72 ,-0.70 0.18 -2.16 -3.42 ,2,1,1,161,26
0.22 -0.31 0.69 -1.09 ,5.37 ,121,27,68,33,77
-0.05 1.02 -0.01 2.09 -4.71 0.94 -0.49 -1.78 ,-0.67 -1.90 3.50 ,79,170,9,27,32
0.26 -0.87 -0.48 0.58 ,0.18 5.13 ,46,67,72,8,93
-0.14 -1.33 -0.01 1.75 ,0.27 -5.64 ,183,91,149,43,77
-0.26 0.77 0.66 ,0.03 -5.58 ,1,129,166,8,92
0.83 1.43 -0.88 ,5.29 ,142,3,132,20,77
0.82 0.42 0.16 -0.07 ,5.44 ,17,192,46,101,51
-0.20 -0.25 -0.21 -1.28 -0.56 -1.03 1.25 -0.10 0.41 1.45 -0.69 1.38 ,0.27 0.32 1.76 -4.12 ,186,151,131,166,23
0.70 1.52 0.01 2.69 -1.67 -0.36 -2.19 ,-0.73 0.39 -2.69 3.15 ,63,162,34,87,26
-0.50 -2.51 -2.19 -1.69 -0.26 0.89 ,-0.10 5.78 ,4,161,183,32,49
-0.65 -0.39 0.62 ,0.03 5.24 ,24,46,106,112,94
-0.71 -2.04 -0.46 -0.92 ,-0.99 -5.42 ,167,175,28,181,82
0.91 0.05 0.38 0.20 -4.74 ,-1.13 4.53 ,130,112,4,180,59
0.19 1.20 -0.58 1.99 -4.65 1.27 -0.42 0.70 ,-1.08 0.03 4.56 ,26,9,115,101,34
-0.50 -0.53 -1.29 -2.30 -0.05 0.74 ,0.89 -0.30 -4.92 ,69,163,140,187,43
0.22 0.30 -0.39 0.02 -1.66 -0.56 -1.93 0.82 -1.39 1.00 -2.09 ,-1.17 -0.57 -2.50 -3.47 ,80,73,68,81,28
-1.25 -0.92 -1.04 2.06 ,0.90 5.38 ,182,115,168,57,60
-0.24 -1.30 -1.69 0.22 1.63 0.27 0.20 -1.21 -0.33 0.04 0.29 1.60 -0.21 -0.14 -0.14 -0.47 -0.42 -1.01 0.65 0.14 ,0.24 -0.38 1.36 0.14 0.18 0.08 1.59 0.22 -0.08 0.59 ,177,32,192,9,5
-0.71 2.93 -0.24 -0.22 1.82 0.07 -1.05 -1.26 -0.83 -0.72 1.55 ,0.74 -1.07 -1.88 -3.96 ,110,165,120,103,26
-1.57 -0.62 -2.03 -0.29 2.36 ,0.62 5.23 ,92,104,102,29,57
-1.65 1.21 2.49 -3.51 3.35 -0.97 0.83 ,-0.99 -2.13 -3.82 ,1,1,113,109,38
-0.20 0.49 -1.33 0.87 -2.43 1.48 -1.35 -1.13 1.94 ,0.18 -0.69 0.38 -3.36 ,158,127,150,71,25
-1.25 4.21 1.97 -0.21 -1.60 ,-0.38 5.51 ,179,83,12,66,53
-1.41 0.94 -1.93 0.87 -0.68 ,-5.43 ,146,36,111,61,49
0.23 1.26 -1.42 -0.85 1.12 -3.10 -1.10 -1.35 -0.08 -0.65 ,-0.73 0.10 1.34 3.85 ,154,99,186,120,23
1.41 -4.23 3.15 0.35 ,-0.70 5.47 ,50,37,107,188,76
-0.14 0.06 -0.61 -0.76 -1.66 0.38 -2.81 -0.07 1.11 -1.27 1.82 ,0.98 -0.68 1.98 -3.45 ,10,99,90,32,28
-0.14 -1.52 -0.19 0.37 -1.42 -0.01 0.14 0.15 -0.28 -0.85 0.17 0.40 -0.26 -0.39 -0.25 -0.92 -0.84 0.15 0.70 0.14 -0.30 0.04 -0.24 -0.24 -0.51 0.00 0.15 -0.08 -0.61 -0.22 -0.32 0.12 0.20 -0.83 -0.35 0.19 0.05 -0.58 -0.26 -0.40 -0.22 0.15 0.61 -0.25 -0.11 0.13 -0.29 -0.27 -0.44 -0.26 0.52 0.50 -0.41 -0.54 -0.14 0.51 -0.53 0.32 -0.33 0.06 0.08 -0.59 -0.05 -0.17 ,-0.30 -0.25 0.98 -0.30 -0.11 -0.17 0.15 0.05 0.25 0.05 -0.21 -0.08 0.08 0.02 -0.69 -0.01 0.33 -0.74 -0.57 2.01 1.26 -0.25 -0.10 -0.03 ,161,55,96,85,2
-1.60 -3.69 0.70 ,-6.09 ,169,23,92,23,85
-1.12 -3.64 -0.24 ,-5.70 ,189,17,161,103,72
-0.50 -1.82 -0.37 -0.19 1.60 -0.49 -2.46 0.76 0.22 -1.72 -0.50 -0.78 1.01 -0.64 1.35 0.72 ,0.44 0.31 0.01 1.52 -4.70 0.69 ,179,114,45,6,16
0.82 2.35 0.02 0.61 -0.27 -3.38 2.69 0.95 -1.26 2.02 ,0.72 -0.23 -1.52 3.62 ,86,101,174,32,27
0.44 -2.82 -0.73 -1.40 -2.64 -0.69 -0.87 0.04 0.58 ,-0.29 0.45 -3.96 ,30,173,140,188,23
-1.21 -0.50 1.27 -1.11 -1.89 -1.85 ,-0.13 -2.73 3.20 ,63,162,34,87,35
0.94 2.97 -2.94 0.55 ,-5.26 ,104,61,126,45,81
-1.09 -3.03 2.20 -0.42 ,-0.71 4.97 ,119,49,65,135,80
-0.97 -1.79 1.20 -0.97 ,-1.26 -6.08 ,49,53,22,24,83
1.28 -2.29 ,5.82 ,45,188,41,140,82
1.21 0.05 -0.22 0.70 -0.64 0.54 -0.31 0.15 -0.49 -1.10 -0.70 -0.88 -1.12 -0.44 -1.91 3.39 -0.47 -0.05 -2.56 1.53 0.09 ,-0.51 1.07 -0.05 0.11 -1.83 -0.61 0.84 4.54 -0.29 ,78,57,176,22,8
0.44 2.92 1.87 -1.33 -0.36 -1.38 ,-0.12 -6.13 ,64,28,156,146,54
1.49 0.24 0.50 ,5.56 ,59,169,155,137,96
-0.14 -1.02 -1.29 1.70 -1.71 -0.80 1.31 ,-0.30 -5.37 ,50,98,47,34,47
0.57 0.49 -0.86 -0.66 0.87 1.71 0.44 1.97 -1.61 -0.43 1.41 -3.68 -0.03 -0.40 ,-0.46 0.09 -0.66 -1.92 -4.03 ,17,23,34,187,20
-1.25 -3.53 1.16 ,4.47 ,172,52,97,25,82
-0.51 -1.99 -1.88 0.62 ,0.47 5.24 ,79,170,73,8,75
0.79 -2.50 1.17 -1.74 -1.31 -0.26 -1.71 0.79 1.74 ,0.68 1.19 -3.77 ,40,66,130,8,32
0.23 -2.62 -0.48 -1.10 -2.08 1.35 0.09 -1.44 1.68 0.07 -2.00 ,-0.70 -0.46 1.89 3.15 ,178,104,50,178,26
-0.92 -2.72 0.65 -0.49 1.21 -1.27 -1.27 0.14 -0.53 0.13 -2.38 1.40 -0.64 1.35 0.72 ,-0.92 -0.81 -1.80 -4.70 0.69 ,1,1,152,72,16
-0.47 -1.53 -1.46 0.26 -0.92 -1.98 -1.56 -3.15 1.16 -1.50 1.26 -0.64 0.46 ,-0.74 0.27 1.94 -4.55 ,1,177,187,188,22
-1.38 1.09 -4.58 -0.04 1.32 ,0.86 5.51 ,59,169,46,34,53
0.91 1.41 -2.59 1.56 0.05 1.34 1.00 ,-1.01 1.95 -3.15 ,177,97,118,91,35
-1.21 -0.40 0.63 ,5.40 ,138,152,97,127,95
1.50 -2.53 0.98 -1.82 -0.63 -0.26 -1.71 0.79 1.74 ,0.44 0.57 4.84 ,17,23,98,25,32
2.13 0.19 0.72 -0.97 -0.38 -2.24 1.33 0.16 -1.80 1.58 0.55 0.07 ,0.31 -0.11 1.97 ,79,170,73,8,20
0.04 -0.07 -1.09 ,-5.83 ,185,158,129,112,96
0.91 -3.91 -1.78 0.85 1.03 ,-0.96 5.52 ,156,177,99,146,51
-0.47 0.19 -0.38 ,5.45 ,6,166,52,100,96
-1.06 1.40 -0.58 -2.36 -3.42 -2.50 0.65 -1.11 ,-0.29 -2.13 -3.63 ,76,23,123,128,38
-1.18 -1.37 -3.60 1.19 0.21 0.46 ,-0.02 5.15 ,2,77,102,115,50
