-0.31 -2.76 1.13 -0.24 -0.71 1.92 0.91 -0.51 0.52 0.56 -2.70 3.65 ,0.49 -1.87 5.00 -0.45 -2.44 ,86,75,101,181,21
-0.16 1.37 1.01 -1.50 -1.59 2.95 1.05 -0.38 -1.52 -1.60 0.76 -0.53 3.16 2.96 -3.76 -1.44 -1.88 ,-0.99 1.10 -4.74 -1.08 2.91 0.01 ,98,179,184,110,17
0.29 -0.06 -2.44 0.92 0.32 -1.41 0.04 1.56 0.55 0.06 -0.73 0.58 0.37 0.49 0.08 0.08 -2.28 0.68 0.34 -1.21 -0.18 -1.75 -0.96 0.59 -0.22 0.20 -4.61 4.70 -1.40 2.54 -0.89 -1.20 -1.58 0.28 1.20 1.88 -0.69 0.01 0.99 2.27 -1.00 0.00 ,-0.17 -0.37 -1.22 -1.39 -0.28 ,1,1,177,28,6
0.92 -2.07 -0.14 2.64 3.91 ,0.13 5.73 ,110,146,157,140,64
0.38 1.90 -3.98 3.54 -5.09 ,2.51 -3.86 ,107,124,187,27,57
0.28 -0.23 -0.96 2.42 4.16 ,-0.39 -8.02 ,27,57,106,107,68
0.85 0.61 -2.77 -7.39 ,-0.99 6.19 ,85,183,131,122,81
0.20 1.12 6.91 -7.10 ,-0.70 5.92 ,52,10,191,92,85
0.37 0.04 -0.53 -1.16 2.92 ,0.81 6.57 ,120,5,187,128,67
-1.08 0.68 2.68 -3.41 -5.10 ,-2.78 3.36 ,91,106,24,109,59
-0.14 1.48 -2.10 2.58 -0.82 -4.27 ,-1.53 -3.50 2.68 ,115,158,27,155,32
-2.22 -0.62 -0.81 -4.23 ,1.09 7.02 ,100,23,27,167,69
1.22 1.96 2.93 -0.06 1.42 -0.19 0.79 -2.58 -0.36 -0.44 -0.20 -1.92 0.72 -0.96 -1.21 2.37 -4.32 3.55 0.66 1.03 -2.78 1.73 -0.31 -0.28 ,0.09 -0.46 2.09 -1.44 1.02 -0.85 1.36 -0.17 ,136,159,88,94,10
-0.57 -0.06 1.35 -6.25 ,-0.12 6.60 ,113,4,58,88,74
-0.74 1.19 1.61 0.29 -3.61 0.00 2.51 0.31 -0.29 -2.38 -1.61 0.28 2.75 ,0.63 2.50 0.29 1.07 -0.54 ,51,62,93,174,20
-0.75 1.04 2.84 -3.88 -0.74 -0.63 1.67 -0.77 -1.05 0.58 1.31 0.08 0.27 0.12 -0.84 0.68 -1.37 -1.61 1.67 -0.97 0.15 0.57 -1.75 1.41 0.35 -5.31 5.74 1.96 -0.50 -3.13 1.43 -0.58 1.34 ,0.09 0.33 0.10 0.04 -1.03 -1.59 -0.62 ,69,188,142,38,7
-0.14 -0.28 0.16 1.21 0.65 -1.76 -1.32 -0.24 -0.52 0.29 -0.81 0.84 0.26 0.16 -0.95 0.75 -0.83 0.11 0.69 0.49 -0.86 0.16 -1.67 -0.33 0.28 0.04 0.17 -0.72 -0.36 0.43 -0.08 -1.09 -0.62 0.84 -0.61 -1.01 -0.50 -0.70 -0.48 -0.51 -0.71 -0.43 -0.40 -0.61 1.59 -1.00 0.40 -0.40 0.72 0.07 0.88 -1.30 -0.92 -1.83 -3.87 -0.91 1.03 -0.12 -0.55 0.39 -1.06 1.58 0.33 -0.87 0.24 0.32 0.59 -0.98 0.16 -1.12 -0.07 -0.27 ,-0.04 0.25 0.30 -1.29 -1.58 -1.39 -1.27 -1.10 -0.17 -0.16 -0.53 -0.13 0.60 -0.36 -0.70 -0.31 0.27 -0.23 -0.14 -0.18 ,75,125,93,72,3
1.58 -3.17 0.94 0.48 1.10 -0.84 -1.27 -1.31 -0.17 -0.13 2.51 0.45 -1.88 -3.91 ,0.68 -1.38 -0.90 -0.49 -1.16 ,67,132,136,87,20
1.29 1.44 0.90 2.09 -4.95 ,-0.39 5.56 ,99,57,58,88,66
2.15 1.42 1.26 0.65 -4.92 -4.62 3.61 ,-0.71 -4.66 1.09 2.44 ,70,140,26,127,22
1.29 1.44 -1.18 2.09 -4.07 ,0.88 5.56 ,98,179,184,110,66
0.31 -0.93 3.30 -7.90 ,-0.62 -6.13 ,175,103,41,178,85
1.25 1.61 -1.71 -0.82 -2.63 -4.17 0.23 3.54 ,1.08 2.55 2.72 ,192,169,27,17,34
-0.64 -0.75 -2.64 -2.63 -1.12 2.53 4.55 ,0.96 3.43 -4.11 ,4,142,120,127,40
-1.14 -1.74 -2.25 -0.46 0.19 2.72 1.01 2.07 -7.84 0.97 -0.78 3.61 ,-0.36 -0.31 -5.10 -0.50 -2.27 ,179,16,35,124,22
-0.64 -3.66 0.89 1.46 -1.87 -0.77 -0.18 -2.37 -2.33 0.55 -0.53 3.16 -2.56 4.25 1.82 2.00 ,0.51 3.20 1.68 2.09 -0.62 ,8,101,47,46,17
-2.35 0.09 2.09 1.27 -2.64 0.34 -3.48 ,0.44 -2.97 -1.32 ,70,110,67,126,29
2.51 -0.51 0.85 -0.23 -0.18 -0.87 0.40 0.07 -0.79 -1.78 -0.72 -1.00 1.45 1.66 2.33 1.15 -0.47 0.17 2.04 0.36 ,0.49 1.42 0.56 -0.06 1.14 -0.93 -1.47 2.97 0.30 ,5,153,118,146,8
-0.48 -0.72 1.34 4.78 ,1.08 -6.03 ,189,65,142,12,75
0.84 -0.81 -6.71 ,-6.42 ,26,117,50,126,83
-1.50 2.68 1.30 0.23 3.40 0.76 -1.66 3.34 ,1.08 3.43 2.35 ,35,33,42,37,38
-0.66 -2.85 2.06 -0.11 2.23 -0.46 0.28 -1.80 -0.80 -0.06 -0.34 0.73 0.63 1.33 -2.34 0.30 -2.46 0.25 0.88 1.96 -3.20 -1.28 -0.88 -0.44 ,-0.24 -0.55 -0.39 1.33 -3.79 -0.09 -0.35 0.24 -1.00 -1.92 -0.05 -0.58 ,173,24,18,36,8
-0.74 0.78 1.63 -1.43 -0.91 0.39 -1.22 0.97 0.49 -1.12 0.15 -1.27 -0.89 0.06 0.25 -0.13 -0.20 -0.57 0.11 -0.77 -1.71 -0.93 0.63 -0.04 -2.15 -0.36 -0.21 -0.98 1.02 -1.25 -0.67 2.39 0.47 -0.70 0.02 -2.50 0.97 -2.11 -0.93 -0.48 -1.94 -1.43 1.74 -0.17 0.37 -0.58 -1.00 -0.77 -0.06 -0.54 0.26 -0.33 -0.21 ,-0.37 0.26 1.25 -0.48 -0.05 0.16 -0.45 0.02 ,7,119,189,76,4
-0.31 -0.51 -1.85 2.40 -4.07 ,0.10 -5.83 ,54,120,125,51,66
0.76 2.26 -4.25 4.74 ,-3.58 3.45 ,69,140,26,127,54
-0.14 -0.51 -1.49 4.48 -3.72 4.84 ,-3.01 3.38 ,108,84,21,37,55
1.35 -1.95 2.52 1.20 1.08 -7.90 ,-3.52 -3.54 ,130,138,20,166,47
-0.14 1.12 -3.07 11.69 ,0.49 5.42 ,32,160,6,18,90
-0.65 -1.13 2.20 -7.31 ,-0.71 -5.87 ,169,182,40,179,79
-0.14 -0.41 0.13 0.51 -0.54 -0.49 0.19 -1.33 0.17 -0.41 -0.84 -0.03 -0.40 -0.40 -0.29 -0.23 -0.70 -1.07 0.50 -0.40 -0.68 0.58 -0.59 0.26 -0.01 -0.99 -0.32 -1.75 -0.06 0.08 -0.28 0.16 -0.32 -0.16 -0.10 -0.18 -0.21 -0.12 0.11 -0.36 -0.62 -0.21 -0.19 0.70 0.34 0.39 -0.40 0.33 -0.49 0.07 0.95 -0.49 -0.29 0.79 0.01 0.98 -0.10 0.54 -2.85 -0.47 0.53 -0.63 -1.09 -0.65 0.10 0.36 0.06 0.39 -0.20 0.75 0.24 -0.37 -0.85 0.06 -1.17 -0.06 0.31 0.10 0.20 -0.95 0.39 -1.57 0.07 -0.10 -0.21 0.00 0.15 -0.48 -0.17 ,-0.36 -0.52 0.16 0.11 0.04 -0.05 -0.20 -1.11 0.54 -1.32 0.07 -1.01 0.30 0.05 -0.70 -0.37 0.49 -0.52 -0.05 -1.01 0.08 0.21 -0.28 -1.27 -0.47 -0.20 -1.66 -0.01 0.20 0.08 0.17 0.06 -0.17 ,4,1,1,161,2
0.57 -0.50 -2.83 -8.03 ,-6.31 ,107,124,187,27,81
-1.15 -0.06 1.96 -6.96 ,-6.10 ,181,113,21,147,80
0.51 2.09 -6.30 11.32 ,0.56 6.18 ,110,163,152,44,91
-1.69 -3.11 -7.19 ,6.67 ,20,190,127,112,93
-0.73 -0.87 4.32 -11.25 ,-6.10 ,67,40,158,188,80
-1.50 1.00 -1.82 -1.12 0.83 4.55 ,0.63 3.12 -2.40 ,170,93,144,79,40
1.64 -1.71 -1.56 0.15 2.89 2.80 ,0.99 5.47 ,122,177,123,173,30
0.81 8.94 ,6.71 ,117,47,162,48,94
0.37 -2.46 8.97 ,-7.24 ,19,137,53,189,93
-0.73 1.40 -1.40 -1.31 -6.54 ,-3.74 -3.58 ,87,117,23,178,48
0.04 -3.22 0.64 1.86 3.94 ,1.17 -4.45 ,79,91,31,12,62
-2.35 -1.51 -0.48 -1.70 3.14 3.72 -6.58 -2.04 -3.18 ,-1.23 2.90 -0.92 -3.33 ,169,182,40,179,29
-0.64 1.54 -6.97 -11.97 ,0.35 -6.35 ,70,110,47,46,90
-0.87 0.48 -2.16 0.69 0.15 0.02 -0.18 -2.10 0.01 0.68 -1.37 1.33 1.67 -0.97 0.15 0.57 -1.75 1.41 0.35 -5.31 -0.45 1.08 0.73 0.40 -0.09 1.00 0.02 -0.34 -0.50 ,0.35 -2.59 3.05 -0.38 -0.45 1.11 -0.85 -0.09 0.17 ,74,125,93,9,7
0.70 2.08 6.48 -7.38 ,-1.03 6.01 ,92,162,63,70,82
-0.09 0.49 1.40 -0.52 1.74 0.11 -2.97 -0.34 -0.96 1.43 0.88 -0.67 -0.13 0.97 0.19 ,0.43 -0.82 -2.69 -1.06 0.29 -0.85 ,52,185,140,156,13
-1.15 -1.00 2.81 -7.32 ,-6.56 ,37,73,66,170,79
-2.66 2.29 1.78 -2.89 -1.27 7.28 ,0.14 -7.25 ,45,83,159,178,52
-0.87 1.13 -0.36 0.45 1.85 0.32 0.07 -1.50 0.81 -1.52 0.43 -0.59 0.13 -0.90 -1.60 2.07 -0.58 1.19 -0.52 1.66 0.20 -1.65 1.99 -0.29 -0.83 1.12 -0.08 0.16 ,-0.93 -0.19 -1.00 0.81 -2.22 0.30 ,1,1,89,46,8
-1.69 -1.67 5.77 ,-6.26 ,1,1,152,188,84
-1.21 0.07 -0.11 -5.27 ,1.26 -6.45 ,14,120,72,88,76
0.37 1.61 0.98 -0.23 2.51 -2.91 -0.61 3.25 ,0.12 -5.02 2.99 ,116,15,156,140,34
0.52 -1.92 -3.08 3.12 0.02 -1.28 4.83 ,-1.03 -3.00 2.65 ,118,58,187,189,42
2.75 2.15 6.48 -7.38 ,6.22 ,92,162,63,75,82
-0.14 -0.46 -1.50 1.31 0.17 -0.86 0.14 -1.66 0.64 0.00 -0.47 0.35 -1.22 1.63 0.56 -0.29 -1.53 1.44 -1.07 -0.73 1.94 -0.37 ,0.43 0.23 1.15 -0.24 0.72 -1.60 0.02 0.07 ,80,106,72,24,9
-1.53 1.26 1.79 -2.71 1.48 2.58 ,0.81 -3.33 ,1,1,113,158,29
-0.37 0.64 1.43 -0.74 -1.19 2.66 1.18 2.85 ,-1.35 -2.81 -2.92 ,1,1,177,160,32
0.92 2.19 -2.63 -2.49 -0.75 1.39 3.36 ,0.64 2.04 -3.16 ,31,143,101,155,28
-0.60 1.74 2.64 -9.27 ,-0.24 -6.60 ,100,108,43,91,93
0.51 1.87 -2.87 2.59 -4.67 ,-0.39 -6.85 ,3,33,132,89,67
-1.04 2.11 4.60 -2.24 -5.36 ,-3.55 4.16 ,114,2,42,92,57
-0.85 0.49 4.40 ,-7.57 ,177,33,163,10,67
1.58 -2.85 2.41 -0.36 2.16 0.43 -1.57 1.29 2.23 ,0.91 -3.93 3.01 ,94,69,85,137,27
0.45 -0.08 5.45 -11.99 ,-0.90 6.04 ,120,5,191,92,80
0.04 0.50 -0.74 1.59 -4.26 ,-1.15 7.71 ,20,190,127,112,67
-0.14 -2.63 0.98 2.35 1.69 0.05 -3.16 -1.51 -4.10 ,1.09 -4.51 3.21 ,67,4,58,88,30
-1.50 -1.67 -0.05 -2.73 -0.15 -3.85 -1.90 3.01 ,0.82 0.09 -1.77 -0.89 -0.54 ,183,93,144,79,20
1.40 0.61 -0.99 -2.21 -3.66 -6.93 -1.51 3.83 ,-0.35 -4.56 3.21 ,121,181,167,191,30
-1.07 1.05 -3.63 -7.21 ,1.08 -5.91 ,5,153,102,98,75
-0.60 -0.66 -1.44 1.29 -0.71 1.45 -1.33 1.71 1.26 2.93 -3.94 -0.40 -1.18 0.57 -3.00 1.23 0.46 -1.02 1.12 -0.44 ,-0.24 -0.40 -0.18 -0.96 -0.51 0.72 1.64 -0.07 ,152,192,95,169,8
0.86 -1.53 -1.77 2.96 2.80 ,0.68 3.10 -3.95 ,189,65,142,12,40
-0.13 1.09 -4.87 -10.92 ,0.35 6.12 ,1,190,186,46,92
0.84 -2.04 2.02 -2.28 -1.86 3.27 -3.08 ,2.75 -3.10 ,152,192,95,84,40
-0.74 0.44 0.96 -3.08 -4.60 ,-1.40 -5.78 ,169,182,40,179,64
1.09 0.96 -1.19 -0.47 2.52 -1.71 0.34 -4.10 ,-1.09 -2.76 -4.28 ,41,9,99,152,30
1.22 -1.49 -1.17 -1.54 0.01 -1.68 -0.16 1.12 2.33 -0.89 -2.44 -1.17 1.63 ,-0.24 -0.05 -1.44 -1.06 ,108,178,138,184,15
0.09 0.40 -1.35 0.06 -1.41 1.90 -1.45 1.32 -3.36 ,-0.35 5.21 -0.96 -2.60 ,148,61,132,89,23
2.38 -1.21 0.42 -0.26 -4.56 ,-1.09 -6.97 ,3,161,142,168,57
0.45 -0.11 3.83 -3.64 -5.49 ,-0.41 -7.82 ,41,9,99,152,58
0.28 2.34 -1.17 -0.66 2.55 -0.06 -2.65 3.75 -0.25 ,0.53 3.13 -0.24 ,27,178,13,139,15
-1.19 -2.94 0.12 -3.00 -0.77 0.62 0.11 1.09 0.44 0.07 -2.99 2.96 -3.76 -1.44 1.60 ,-0.62 0.29 -3.32 -1.47 0.81 2.59 ,187,30,10,122,17
-0.87 -0.99 0.89 -0.21 1.42 -0.35 -0.28 1.68 -0.12 -0.08 -0.62 -1.43 -0.51 -1.47 0.88 0.51 1.96 0.85 -2.53 2.34 0.72 -0.31 3.53 0.01 ,1.26 -0.46 -0.23 0.49 0.24 ,17,112,186,58,10
-0.59 -2.53 -2.50 -2.63 -0.74 -1.81 4.66 ,0.68 2.59 2.79 ,38,48,145,132,41
-1.50 -1.98 0.14 -1.60 2.25 -0.49 0.44 -1.15 -0.03 -0.10 0.53 -0.05 0.06 0.28 0.25 -0.36 -0.22 0.36 0.44 -0.63 -2.88 -0.13 -0.18 0.62 2.31 -0.10 0.23 0.28 -0.47 ,-0.77 0.30 -0.53 0.80 -1.60 0.03 -0.52 0.94 1.12 -0.41 -0.48 ,67,14,186,160,6
-1.11 0.43 -0.74 -2.38 4.79 ,-3.74 -2.96 ,185,10,106,49,49
-1.31 -0.55 -3.92 7.26 ,0.68 -6.66 ,31,111,136,36,80
-1.50 -3.44 2.91 4.80 ,1.17 -5.07 ,5,137,53,189,60
-0.74 -1.20 1.20 0.93 -0.39 -2.84 -2.93 0.87 1.45 1.39 3.07 ,-1.35 -3.99 -0.65 -2.08 ,1,1,145,82,24
2.75 2.99 -3.48 -7.88 ,0.43 5.96 ,29,185,140,156,87
-0.65 0.86 -3.72 7.32 ,0.63 -6.27 ,52,171,110,15,79
-0.13 -2.61 -0.99 -1.54 3.08 0.97 -0.10 0.65 -0.16 3.76 -6.80 -0.05 -0.62 -1.51 -4.03 -0.25 ,-0.83 -0.64 -2.52 -0.15 -0.21 -3.78 0.40 ,71,9,13,153,15
1.03 0.78 -2.36 0.31 1.01 1.08 -2.74 -0.06 -5.23 ,-0.41 -5.53 2.91 ,119,52,18,170,31
-1.50 0.85 1.36 -2.13 -0.01 -0.94 -1.17 -0.36 0.90 -0.48 -0.32 0.79 -0.85 -0.94 -0.29 -0.24 -1.07 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.41 -0.88 1.98 1.16 -0.13 -3.94 3.56 -0.59 2.09 1.21 -0.25 -1.55 -0.08 -2.72 1.90 -0.64 0.90 -0.24 -0.21 0.10 1.40 0.32 -1.14 0.05 ,0.26 -0.64 -0.33 -0.65 -0.37 1.46 2.23 -0.87 0.16 -0.46 -0.01 -0.51 -0.47 -0.10 -0.28 ,19,171,110,15,5
0.98 -0.06 -7.88 ,-6.48 ,29,119,20,77,87
0.37 0.22 -0.07 -1.40 -1.60 2.05 1.06 -3.38 1.04 0.27 -1.75 -3.61 -0.54 ,-1.09 0.94 -3.13 -0.57 -0.55 3.53 -0.63 ,70,174,45,111,14
-0.23 -1.16 -1.14 -1.87 1.55 0.07 -1.28 -2.85 -1.82 -3.38 1.03 2.72 -2.72 -3.46 -0.22 -1.50 ,0.56 0.45 -2.05 -1.63 -0.42 -1.94 -0.84 ,177,168,146,86,14
-0.74 3.18 -7.65 ,-6.19 ,9,57,37,91,86
1.45 -1.83 -9.25 ,-7.26 ,57,37,188,84,93
-0.16 0.13 -1.27 -4.01 -2.84 0.98 2.23 0.81 2.98 ,-1.15 5.35 -2.95 ,2,153,49,3,32
0.93 -1.87 -1.90 3.20 -2.94 -1.15 3.95 -1.62 -3.96 ,-1.27 5.56 -3.30 ,82,146,170,80,35
1.29 1.81 -0.97 -0.24 -0.71 1.48 -2.55 -2.26 -2.49 4.84 -1.01 -3.57 ,0.96 -1.65 2.41 0.93 0.92 ,86,75,52,15,21
0.28 -0.05 -0.43 1.12 -4.29 ,0.20 7.78 ,101,102,166,84,68
-1.07 0.15 -1.89 -3.24 -6.53 ,-3.55 3.37 ,51,191,14,53,55
-1.20 0.68 0.60 3.48 0.38 1.67 1.27 0.26 0.96 -0.54 -0.50 1.28 0.97 -0.09 1.34 0.01 -1.95 0.08 -2.58 0.35 -0.67 -0.18 1.81 -2.40 ,0.38 0.80 -1.44 -1.23 0.17 -1.38 0.42 1.45 -0.18 0.17 ,68,83,3,140,7
-0.14 -2.09 -2.09 -2.73 2.18 0.55 -3.89 ,-1.53 -3.06 2.89 ,115,158,27,155,30
1.29 -0.30 -0.35 2.89 4.90 ,-0.24 -4.14 ,108,178,138,184,59
0.33 1.22 -3.26 7.15 ,0.99 -6.82 ,14,136,119,44,76
-1.40 -0.98 -0.87 -0.06 1.73 0.35 -0.51 1.04 -2.14 -0.62 0.24 0.28 -2.10 -2.41 0.49 0.00 ,-0.36 0.86 -0.30 0.08 -0.99 -0.52 -1.24 1.22 -0.41 ,99,175,84,178,6
-0.74 -0.07 -0.40 -1.77 -1.16 1.94 -0.32 0.40 0.18 -0.88 -1.78 0.59 2.14 2.08 0.26 ,0.48 -4.53 0.93 0.15 3.06 -0.49 ,79,30,188,56,14
0.17 -0.66 0.20 -3.09 0.04 -3.51 0.28 1.66 -1.61 2.85 -3.98 ,0.68 3.19 -0.63 0.92 ,94,72,78,21,21
-1.53 3.19 7.78 ,5.60 ,32,160,6,146,79
-1.50 0.36 -0.97 -0.60 1.74 2.13 -2.34 3.77 ,1.26 3.04 -2.62 ,133,108,14,23,38
-1.19 0.48 -1.32 -1.40 4.16 ,-0.71 6.90 ,6,1,1,129,68
-0.14 -2.57 -0.16 0.40 -2.55 0.51 1.75 -0.03 -4.77 1.86 -3.48 ,0.44 2.09 -1.35 -2.24 ,60,86,120,179,24
-0.56 -1.86 1.71 5.00 ,-4.78 ,191,1,88,107,76
-0.37 0.13 -2.15 2.35 -0.15 2.80 ,-2.88 ,22,70,33,124,40
-1.46 1.08 -2.30 -0.70 -1.35 -0.16 1.96 0.42 2.43 -4.68 0.16 -3.80 ,-0.62 0.89 -4.89 3.15 ,149,83,3,140,23
3.02 1.20 -2.29 4.51 -6.53 ,-1.15 -3.65 ,68,189,142,168,55
0.86 1.03 1.27 0.50 0.78 0.26 -0.36 -0.90 -0.39 -1.37 -0.72 -0.35 2.71 2.96 3.48 1.16 -1.88 ,0.76 -2.11 -4.47 -0.19 -3.19 0.01 ,41,178,186,41,17
1.31 1.39 -2.15 -4.70 ,-1.37 7.90 ,42,188,99,136,65
0.46 2.53 0.01 -0.86 0.14 -1.18 1.92 -0.29 -2.61 -1.12 0.43 2.25 -0.23 ,0.91 -1.74 0.50 -1.38 -1.00 2.01 -0.66 ,112,52,100,41,9
0.37 -0.63 1.63 -0.65 -3.08 3.39 ,-2.23 2.27 ,35,177,16,114,37
0.09 -0.80 -0.83 -4.30 ,2.04 4.14 ,98,45,136,32,61
0.74 7.62 -9.23 ,-1.53 -5.99 ,159,129,42,76,89
-1.20 -0.07 2.12 -3.49 0.99 -7.56 ,-3.73 3.43 ,52,185,140,156,52
1.01 -2.49 2.69 -7.32 ,-0.90 -6.27 ,77,28,27,73,79
-0.37 2.78 2.34 -3.27 -0.44 -1.99 1.75 0.28 -3.07 3.84 ,-0.70 0.09 -2.45 ,28,88,97,123,26
-1.14 0.09 4.81 ,-0.39 4.94 ,155,56,154,62,57
0.87 0.44 -0.64 -1.71 4.80 ,-4.31 ,123,176,133,35,60
2.38 -1.75 3.19 -2.15 -0.41 0.49 6.72 ,2.44 2.79 ,121,188,178,14,41
0.51 -1.05 -1.31 -2.97 -5.38 ,0.68 -4.21 ,112,71,133,82,58
0.37 -0.72 -1.50 2.77 -0.51 -1.87 0.45 -2.41 -3.98 -3.95 ,-1.89 -0.66 1.84 ,87,67,155,81,25
-0.50 1.22 -2.88 2.24 4.32 ,0.10 6.09 ,45,168,118,60,52
-0.06 -0.80 0.76 -5.79 ,-0.71 6.03 ,133,10,28,181,77
2.08 3.00 -1.44 -3.25 -4.70 ,-1.40 -6.04 ,87,38,94,78,65
0.87 0.47 2.48 2.64 3.91 ,1.12 -5.78 ,103,109,168,172,64
-1.13 -0.42 2.96 -6.75 ,0.12 -7.57 ,124,136,40,175,67
-0.80 0.22 -2.84 3.13 5.17 ,3.28 3.65 ,99,102,157,37,59
-1.40 2.53 -11.97 ,-0.77 5.42 ,173,24,18,36,90
0.46 -0.17 -1.19 0.45 0.78 -2.00 -0.62 -0.42 -0.37 0.42 -0.86 0.28 -0.85 0.88 -0.69 -0.91 0.45 -0.25 2.16 0.34 -0.22 0.06 0.25 -0.74 0.26 0.18 -0.67 -0.21 -0.82 0.01 -0.48 -1.14 -0.82 0.34 -0.28 0.19 -0.97 -0.52 -0.24 -0.59 0.67 0.15 1.27 -0.47 1.11 0.06 -3.86 3.23 1.68 -0.97 1.90 0.99 -0.01 0.35 0.26 -0.14 -0.32 -0.25 -0.54 -0.54 0.05 -0.06 ,0.33 -0.20 -0.16 -0.13 0.38 0.14 1.91 0.20 -0.37 -0.40 -0.29 ,103,163,161,1,4
-0.31 -1.82 6.69 -11.97 ,-0.36 -7.16 ,167,34,72,158,90
-0.60 -2.17 -0.25 -1.74 0.28 0.69 -0.42 -0.48 -1.38 5.03 -6.02 -1.05 -0.35 0.35 -1.95 3.45 -1.08 -0.27 -0.36 -0.18 ,-0.24 -0.50 -0.02 0.80 -2.62 -0.31 0.75 -0.17 1.31 0.17 ,178,44,190,78,7
-0.87 -0.32 1.75 2.38 0.64 -1.53 -0.19 0.26 -2.58 0.05 -0.28 -1.08 -0.15 2.18 2.15 -1.34 -1.33 -0.34 2.37 -4.32 3.55 0.79 2.36 3.70 0.49 -0.82 2.23 -0.28 ,-0.24 -0.02 0.53 -3.55 -0.11 -0.57 1.03 -2.43 -0.67 -0.10 ,6,1,1,17,10
0.33 -2.14 -0.73 0.78 -0.81 0.12 -0.26 0.45 0.10 1.19 0.99 0.62 -1.23 2.16 0.34 -0.06 0.00 -0.15 0.18 -0.67 0.01 -0.48 -1.14 -0.82 0.34 -0.28 -1.15 -0.16 -1.17 -1.25 -0.67 2.39 0.80 -1.07 -0.42 0.35 -0.50 0.00 -1.16 1.20 -0.14 -1.00 -0.77 -1.93 -0.63 -0.06 ,0.09 -0.20 -0.16 -1.09 -1.35 -0.83 0.93 -0.43 -0.19 0.37 -0.63 0.34 -1.18 0.22 -0.40 0.06 ,183,190,135,35,4
-0.80 1.17 0.51 -2.52 -1.51 4.79 ,0.43 -2.71 3.17 ,124,176,148,82,41
-0.60 -1.72 1.47 1.52 -0.06 1.27 1.20 -2.84 1.83 -3.48 ,-1.39 0.64 -3.33 ,70,110,27,73,29
1.40 -0.68 3.16 3.41 -0.89 -7.56 ,-3.73 3.43 ,77,28,47,46,52
-0.14 0.54 1.25 0.61 4.78 ,0.44 7.14 ,32,160,6,18,70
-1.13 -0.45 -6.30 11.66 ,6.00 ,78,188,146,30,79
0.60 -2.13 -1.44 0.14 -2.71 1.35 -0.84 -1.81 -1.57 2.34 0.57 0.55 1.20 1.49 1.73 ,0.56 -0.49 4.46 -2.22 0.39 ,1,139,81,42,19
-0.55 1.08 0.23 0.63 2.27 -0.86 -0.94 -2.87 0.35 ,-1.09 1.91 ,172,130,174,143,23
1.03 -2.05 2.28 -6.36 ,1.08 -5.87 ,165,127,99,141,78
-0.63 0.19 -2.51 2.64 3.91 ,0.68 5.51 ,94,168,153,10,64
-1.14 -1.57 1.82 -1.96 1.24 -5.18 1.06 -3.16 ,-2.16 -0.06 -3.48 ,182,31,103,54,30
1.19 -0.52 0.42 0.53 4.81 ,0.88 7.75 ,121,181,167,79,68
1.22 0.23 0.39 0.54 2.82 0.13 -0.87 -2.26 6.84 -1.95 1.08 3.14 ,1.47 -1.59 3.38 ,144,132,156,42,21
-0.65 -1.78 3.64 7.26 ,-0.90 -6.31 ,2,1,1,185,80
0.71 0.43 -1.67 5.77 ,1.26 -6.15 ,40,48,97,123,84
-1.58 -2.00 0.88 4.81 ,0.99 5.97 ,27,88,66,123,57
0.28 0.82 0.71 0.50 0.78 0.26 -0.63 -1.99 0.03 -1.61 -0.35 2.71 -3.24 3.48 -2.03 ,-0.57 3.05 -1.47 0.03 1.10 ,24,190,127,112,17
-0.56 -1.87 -3.92 -7.54 ,6.41 ,4,101,67,126,80
-1.02 -2.25 2.93 -7.37 ,-0.91 5.56 ,133,108,14,151,78
-1.67 -1.01 -1.13 2.29 1.95 -1.66 3.34 ,0.64 2.82 -3.22 ,31,61,109,178,38
-1.50 -2.75 1.32 -6.98 ,-7.26 ,150,51,111,175,92
0.67 -1.70 -0.42 5.57 ,1.08 -6.82 ,123,119,37,36,76
-0.63 -2.68 1.15 -2.26 0.93 -2.40 3.84 ,1.26 -3.18 2.79 ,38,48,141,33,41
-0.37 0.47 -3.37 2.48 1.85 4.55 ,2.70 -3.45 ,36,47,145,157,51
-1.29 -1.43 2.77 -6.39 ,4.78 ,150,131,30,132,76
-1.20 -2.23 2.88 0.12 -2.58 -0.32 -0.21 1.76 -0.58 2.52 -0.93 0.33 1.75 -1.66 -1.78 0.65 -1.27 -0.73 -1.95 -0.54 -0.04 -2.15 ,-0.24 -0.11 0.60 0.49 -0.10 ,125,38,111,175,10
0.60 -0.75 1.04 3.48 0.38 -0.96 -0.42 0.52 -0.29 -0.95 -1.09 0.11 -1.48 -0.76 -0.83 -1.01 -2.00 0.85 0.15 0.08 0.77 0.56 -3.17 -0.36 2.30 -0.28 1.42 -3.08 -1.47 0.22 -0.39 0.78 2.12 0.35 ,0.19 0.26 0.62 -1.30 -0.40 -0.44 ,143,157,65,41,7
-0.48 0.44 -1.02 -0.17 -3.53 ,-3.55 -3.49 ,74,125,93,72,60
-0.16 0.08 -1.80 -1.15 2.69 -1.64 0.70 0.95 1.71 0.74 -5.08 -3.34 0.20 -1.99 ,-1.09 -0.37 0.29 1.07 -0.54 ,98,45,42,76,20
-1.50 -0.02 -2.80 2.46 3.85 ,0.82 3.31 ,1,117,172,64,61
