0.57 -1.40 2.53 -0.07 1.11 -2.87 ,7.80 2.24 ,21,112,184,64,49
0.49 0.23 -1.19 0.73 -0.62 -0.43 -0.47 -0.21 -0.20 0.58 ,,143,43,189,9,6
-0.31 1.78 0.09 2.48 0.40 ,2.28 ,35,5,145,6,48
-0.74 2.16 0.24 -0.82 2.23 -1.45 -3.03 ,1.28 6.25 1.17 ,12,116,64,7,41
-0.05 -2.38 -1.13 2.03 ,-0.66 -8.32 ,176,9,127,142,80
-0.22 2.92 -1.25 -2.24 ,1.14 5.36 ,122,140,182,141,71
-0.65 -0.06 -0.05 -2.42 0.34 -0.11 -1.72 -1.04 -1.46 2.13 ,0.04 -4.65 -4.01 -1.65 ,114,21,39,174,31
-0.38 -2.53 -0.99 1.69 ,-0.66 -9.73 ,192,9,33,113,85
-0.60 -0.59 1.62 1.15 -0.47 -0.28 1.65 0.68 1.17 -0.72 -2.55 ,1.14 3.48 3.52 0.78 ,96,167,174,49,24
-0.18 -2.42 1.10 -1.19 ,-1.64 7.00 ,82,122,128,159,74
-1.25 2.09 -1.72 2.69 0.37 0.26 -1.11 2.23 0.65 -1.64 0.61 -2.41 ,0.60 2.50 2.58 0.00 ,2,170,102,93,23
0.44 1.66 1.17 -2.29 ,0.28 9.10 ,8,86,47,72,84
-0.63 -1.50 2.75 -0.99 -3.35 -2.97 ,7.80 2.24 ,89,99,178,152,49
1.20 -0.35 -2.30 0.41 -0.01 0.79 -2.03 0.14 0.14 1.86 ,3.99 3.75 -0.78 ,23,37,75,110,26
-0.05 -0.20 -1.02 0.44 0.40 -0.39 0.47 -0.54 -0.85 -0.32 -0.60 0.73 0.08 -0.13 0.05 0.48 0.23 -0.62 0.66 -0.33 -0.35 0.61 -0.40 0.08 -0.40 -0.16 0.70 -0.27 -0.24 0.74 -0.94 0.05 -0.48 -0.56 -0.10 -0.17 0.08 0.16 ,0.04 0.22 0.08 0.45 1.36 0.41 -0.61 -1.75 -1.04 -0.55 -0.35 ,138,85,115,57,4
-0.53 -2.94 -0.39 1.36 ,-8.93 ,147,6,55,73,90
0.20 0.65 2.40 0.17 1.16 0.66 2.52 ,0.28 7.50 -1.92 ,126,135,163,145,43
0.35 -2.70 -1.49 1.43 ,-0.76 -9.38 ,2,1,1,185,82
-0.65 -0.12 0.13 0.94 -1.17 0.47 -0.86 -2.08 -0.66 -1.07 0.92 -0.70 -0.56 -0.34 -0.90 -0.18 0.59 -1.21 -1.68 0.10 -0.50 0.70 0.62 -0.16 -0.33 ,-1.36 -1.29 -1.93 -2.02 0.45 -2.88 -0.95 -0.07 -0.41 -1.25 ,177,129,11,150,8
0.03 -1.96 -0.99 -0.69 0.35 2.43 ,-5.03 -3.26 ,44,47,3,109,47
-0.23 -0.20 -0.07 -0.56 -0.23 -0.14 0.01 -0.24 -0.49 0.14 -0.29 -0.73 -0.04 0.05 0.68 -0.04 0.05 -0.67 -0.20 -0.31 0.27 -0.30 -0.12 -0.23 -0.03 -0.31 -0.25 -0.16 -0.17 -0.55 -0.22 -0.16 ,,21,149,75,184,2
0.58 -1.73 0.13 1.67 ,-4.73 -5.37 ,190,61,61,118,68
1.22 -2.72 -2.27 -1.31 ,1.14 7.80 ,4,44,106,61,73
1.22 2.47 -0.34 2.18 -2.25 ,4.74 4.96 ,23,169,157,52,55
-0.38 -2.43 -0.34 1.57 1.87 ,-5.27 -5.36 ,34,37,75,151,63
1.22 -0.31 2.18 -0.03 -0.30 0.89 -2.54 -0.42 0.45 1.85 ,-0.91 -4.78 3.90 1.94 ,23,35,18,31,26
-0.63 2.14 0.00 1.73 -2.87 ,7.80 2.24 ,124,192,109,41,49
-1.50 0.52 1.98 -0.07 -0.17 0.88 -1.93 -3.12 ,2.59 5.26 1.35 ,53,84,181,192,36
-0.10 -2.75 1.63 0.76 ,-3.39 5.36 ,177,182,102,153,71
-0.43 0.46 2.74 0.82 0.05 -2.71 ,5.63 -3.66 ,111,160,27,32,53
-0.43 -0.50 -1.18 0.43 -1.30 -2.76 0.19 0.15 0.51 ,3.98 -2.28 ,89,175,74,145,15
0.52 -0.72 0.72 -1.27 -0.14 -0.23 -0.20 -0.77 -0.11 -0.57 0.25 0.41 -1.02 -0.37 0.13 -0.51 -0.19 0.97 -0.93 0.20 -0.88 -0.36 -0.50 -0.69 0.37 ,0.74 0.86 0.77 -0.20 2.17 0.42 -0.31 0.01 ,99,63,162,3,6
-0.43 -0.62 -1.12 -1.93 0.74 0.87 -1.93 -0.10 -0.59 2.16 ,-0.40 -4.14 -4.06 -2.16 ,167,81,32,130,30
-0.85 1.83 -1.32 0.59 -2.16 -0.33 0.08 -0.20 -1.99 -1.12 0.32 1.10 ,-2.34 -2.44 -4.07 0.14 -1.40 ,185,91,38,95,19
-0.04 0.06 -0.17 -0.20 0.40 -0.04 -0.49 -1.58 0.62 0.82 0.07 -0.43 0.19 -0.09 -0.25 -0.05 -0.34 -0.01 -0.05 -0.11 -0.17 1.79 -0.61 -0.07 -0.06 -0.23 -0.23 -0.35 -0.04 -0.20 -0.75 -0.17 -0.02 -0.14 0.00 0.06 -0.01 0.03 0.24 -0.48 -0.56 0.32 -0.11 -0.19 -0.30 -0.04 -0.22 0.07 -0.42 0.26 0.21 -0.24 -0.31 0.01 -0.35 0.16 -0.48 -0.24 -0.20 -0.32 -0.28 -0.49 -0.08 -0.20 -0.47 0.01 0.14 -0.19 -0.34 0.07 -0.09 -0.63 -0.21 -0.11 -0.05 -0.44 -0.12 0.01 -0.20 -0.03 -0.33 -0.18 0.02 -0.10 -0.40 -0.98 -0.31 -0.10 -0.03 -0.02 -0.35 ,0.22 -0.48 0.63 0.14 -0.26 1.11 0.22 -0.51 0.02 -0.07 0.18 0.74 0.10 -0.19 -0.15 -0.15 -0.16 -0.14 -0.02 0.12 -0.49 0.37 -0.47 -0.22 -0.41 -0.42 ,94,87,83,25,2
0.11 -1.50 -1.22 -0.49 -0.17 0.39 0.51 -0.12 -2.00 ,0.24 4.06 3.80 1.10 ,46,126,85,41,27
-0.09 2.30 -0.37 0.95 -0.99 0.50 -2.49 -0.74 -1.30 0.11 -0.08 -0.46 -1.03 -1.37 0.15 -0.22 -0.63 -0.62 -0.53 0.14 -0.88 1.39 0.03 ,-0.42 2.64 -0.05 2.95 0.79 -0.53 -1.13 ,25,60,176,189,10
0.47 0.08 -0.19 -1.02 1.83 -1.18 -0.32 0.84 0.79 2.30 -0.94 -0.29 -0.78 1.03 -0.20 -1.98 -1.00 ,1.09 3.55 2.67 0.74 -0.31 2.00 ,117,152,152,56,15
-1.36 -1.45 1.05 -2.59 1.66 ,-4.82 -5.27 ,175,3,41,130,59
0.54 -0.57 3.05 0.82 0.42 -2.71 ,4.99 3.45 ,146,173,135,43,53
0.62 -2.41 -1.51 2.29 ,-0.51 -9.38 ,192,153,67,104,84
0.47 1.65 1.80 -2.85 ,-3.39 ,9,76,27,68,50
0.62 -2.15 -0.33 0.37 0.92 -0.35 ,-1.15 6.16 -2.15 ,180,170,162,96,45
0.69 -2.60 -2.06 1.97 ,-0.27 -9.70 ,141,20,175,186,87
0.20 -0.53 3.05 1.66 0.42 -2.71 ,4.99 3.62 ,110,162,123,52,53
-0.74 1.88 -2.57 ,1.09 9.42 ,112,192,102,153,87
-0.15 -1.21 -0.60 ,-4.82 ,66,134,32,144,77
0.90 0.16 -2.36 -0.42 -0.07 0.11 -2.06 0.10 1.73 ,-0.87 -3.76 -2.80 -1.38 ,183,81,15,36,27
-2.01 0.87 -0.32 ,,177,1,182,24,30
-1.38 -2.50 -2.03 1.11 ,-0.51 -9.38 ,185,91,38,95,84
0.35 -2.15 -0.52 0.54 2.23 -1.45 2.75 ,-0.20 -6.36 -1.05 ,168,91,144,181,41
1.88 -0.04 -1.74 ,-0.07 8.59 ,12,116,64,6,89
1.22 -2.50 -1.61 -0.36 -0.76 1.09 -2.90 -0.21 -1.03 1.99 ,-0.91 -4.59 -3.39 -1.86 ,181,4,88,162,29
0.90 -0.90 -1.12 ,,177,51,125,8,62
-0.72 1.19 -1.50 -1.60 0.25 -0.28 -0.65 -2.07 0.43 -0.15 -0.44 2.20 ,1.14 -3.28 -2.15 -1.94 ,155,78,173,156,23
0.44 2.89 1.78 -2.64 ,0.28 6.95 ,8,86,47,72,75
-1.38 -3.36 -1.64 2.01 ,-8.30 ,161,8,163,115,81
-0.31 1.62 -0.87 1.79 -2.26 ,4.54 5.30 ,101,119,96,18,57
0.37 -0.33 -1.09 -0.63 -0.36 1.61 -0.21 -1.38 2.16 ,-4.90 0.24 ,118,142,92,163,30
-0.82 -0.41 -1.75 0.88 -0.64 0.90 -1.08 -0.01 0.36 0.26 -0.05 0.73 0.00 -0.11 -1.19 0.23 -1.78 -0.20 0.69 1.10 0.07 -0.18 -1.25 -0.46 0.59 0.03 0.43 -0.79 -0.90 -0.95 0.05 ,-0.07 0.39 1.41 -0.73 0.85 0.15 0.06 -0.16 0.62 -1.25 ,84,167,103,105,8
-0.05 -2.23 0.72 -2.35 -2.36 ,-1.55 -5.26 ,115,27,75,52,56
-0.63 2.42 0.00 -1.88 -1.74 ,4.64 -5.95 ,101,99,155,139,61
1.11 -2.54 -0.40 -1.47 0.04 -0.84 2.55 ,,8,86,63,159,23
-0.82 1.51 0.12 0.92 -0.50 -2.21 -0.79 -0.12 1.73 ,3.75 -2.14 ,32,71,42,72,27
-0.48 -2.52 -0.72 2.56 ,-9.06 ,147,6,108,96,90
-0.33 -2.37 1.38 1.26 ,1.09 -8.51 ,113,80,55,57,83
0.58 1.66 1.15 1.96 ,0.80 8.39 ,28,79,163,115,79
0.00 -2.55 0.33 -2.34 1.98 ,-5.07 -5.58 ,101,7,179,187,57
-0.72 0.48 -1.98 0.93 -2.68 2.08 ,-4.69 -5.26 ,164,45,20,151,56
0.85 -2.00 0.83 -0.97 0.72 -0.02 0.33 0.16 -1.12 1.43 -0.50 -0.91 0.56 -1.11 0.91 -1.38 -1.57 -0.07 -0.35 0.21 0.17 0.19 0.10 -0.21 ,-1.00 -2.05 -1.81 0.31 -1.76 -1.14 -0.63 -0.36 0.11 -0.19 ,102,9,141,156,7
-0.63 2.73 -0.21 1.72 -2.16 ,4.09 ,54,24,132,31,58
-0.03 2.29 0.15 1.86 ,-8.30 ,29,104,92,128,91
0.54 0.06 -1.13 1.10 -0.47 0.79 -1.08 -0.01 -0.49 1.80 0.16 -0.66 0.51 -1.57 0.07 -0.42 0.07 0.74 -1.07 0.08 -1.02 1.20 0.38 -0.19 -0.20 -0.13 0.92 0.62 0.44 -0.50 -0.88 -1.82 -0.12 0.05 ,1.09 1.01 1.66 1.74 -0.73 2.61 0.67 -0.15 0.27 -0.41 1.43 0.97 ,59,146,161,41,8
0.12 3.07 -1.44 -0.33 -2.68 ,4.09 3.64 ,17,72,109,17,53
0.33 -2.18 -1.63 1.98 ,-0.87 -8.10 ,120,145,26,182,77
0.46 0.36 2.03 1.29 -0.57 -0.33 1.48 -0.07 -1.38 -0.75 -2.29 ,0.12 3.32 2.88 0.78 1.47 ,179,187,140,16,23
0.33 0.35 -2.78 0.56 -0.09 2.73 ,-4.90 0.79 ,118,142,92,163,42
-0.72 -0.12 -0.04 0.94 1.12 -1.18 0.83 -2.04 -0.67 -0.60 0.27 -1.18 -0.28 -0.21 0.61 -0.86 -1.38 0.07 -0.52 -0.18 0.62 -0.05 0.22 1.54 -0.16 -0.33 ,-1.15 0.65 -2.31 -1.69 -2.00 -0.41 -0.57 -0.55 0.13 -1.71 -1.25 ,158,12,63,102,8
-0.25 0.72 -0.62 -2.86 -0.47 -0.77 1.44 1.18 -1.24 2.62 ,-2.40 -3.28 -2.15 -1.75 ,192,76,27,68,23
0.35 -2.35 -3.40 0.28 -1.49 -0.68 2.40 ,-4.91 -1.97 ,119,62,55,191,44
-0.22 -1.64 1.57 1.10 ,-2.40 -7.31 ,188,52,137,113,71
0.37 -0.04 0.06 -0.17 -0.04 0.40 -0.37 -0.50 0.07 -0.88 0.43 -0.89 0.04 0.02 -0.12 -0.66 0.07 -0.68 -0.43 -0.11 -0.04 -0.05 0.02 -0.25 -0.05 -0.11 -0.17 0.28 0.09 -0.35 0.33 -0.20 -0.24 -0.14 -0.09 -0.05 -0.57 0.06 -0.01 0.03 -0.35 0.22 0.02 -0.33 -0.49 -0.13 0.10 -0.03 0.08 -0.14 0.44 -0.31 -0.19 -0.34 0.07 -0.09 -0.63 -0.21 -0.11 0.15 -0.28 -0.05 -0.42 -0.36 -0.24 -0.44 0.10 -0.41 0.05 -0.07 0.23 0.05 -0.13 -0.31 -0.33 -0.58 0.12 0.70 0.24 0.69 -0.22 ,-0.38 0.38 0.27 -1.23 -0.03 0.22 -0.03 -0.48 -0.09 0.23 -0.19 0.39 -0.41 0.04 0.60 -0.13 -0.30 0.08 -0.07 0.18 0.74 0.10 0.63 -0.18 -0.41 0.19 0.12 -0.62 0.06 0.00 -0.67 0.50 -0.31 -0.08 -0.58 ,21,66,102,45,2
0.46 -0.20 0.35 -0.97 0.98 1.84 ,0.12 6.62 ,29,149,75,117,37
-0.53 -2.23 1.24 -1.79 ,-2.40 -7.50 ,1,1,72,130,76
-0.65 1.03 -0.18 -0.93 0.11 -1.82 2.67 ,-0.31 -4.75 -0.17 ,34,44,109,153,35
0.69 -1.49 -2.31 -1.97 ,0.39 9.46 ,79,125,95,102,85
-1.04 -1.26 -1.30 1.96 ,-1.08 -8.67 ,114,21,39,174,79
0.15 1.69 -0.04 2.64 -2.00 ,3.12 4.26 ,3,181,64,60,67
0.37 1.16 0.06 1.50 -2.54 ,4.74 5.40 ,125,177,128,3,54
-0.70 0.69 0.49 -2.89 0.77 -1.93 1.05 2.74 ,-2.40 -5.12 -1.96 ,143,14,121,111,30
1.79 -2.08 -1.29 2.63 -1.68 ,5.00 5.59 ,89,129,114,87,61
0.44 -1.82 1.52 -1.47 3.18 -0.12 -0.25 -0.32 1.71 -0.47 -0.22 -2.29 ,0.12 3.32 2.88 0.78 1.47 ,21,112,184,61,23
-0.19 -0.56 -0.72 -2.31 -0.82 -0.68 -0.08 -0.62 0.07 -0.37 -0.96 -0.76 -0.02 -0.47 -0.99 1.22 -0.58 -0.10 -0.43 -0.34 -0.67 0.26 0.70 0.33 0.27 ,-0.30 -0.60 -1.30 0.09 ,156,69,79,15,6
0.45 -0.36 -1.37 -1.12 -1.14 0.86 0.10 -2.49 0.49 -0.15 -1.33 0.43 -0.78 -1.03 -0.42 2.20 0.01 -0.15 0.35 0.34 0.25 -0.25 -1.67 -0.31 ,0.63 -0.41 1.84 -0.02 -1.64 0.32 -0.72 -0.75 0.73 ,137,180,81,61,10
-2.07 -3.61 0.05 -1.98 -2.13 ,-0.27 -5.00 ,36,24,162,144,66
-2.59 -0.63 2.37 ,-8.49 ,95,69,79,15,82
-0.14 0.98 -2.37 0.65 -2.83 0.05 0.15 -0.08 -2.07 0.48 -1.63 -0.06 2.01 ,0.04 -4.38 -3.49 -1.43 -1.75 ,156,69,103,179,23
0.28 2.31 -0.43 -2.78 1.82 ,4.26 -4.16 ,137,180,81,141,52
-0.70 3.04 -1.55 -1.35 -0.07 2.53 0.34 -0.07 -0.10 0.06 2.07 -0.27 0.15 -0.06 0.35 -0.62 -0.53 -0.21 0.60 0.03 ,-0.40 0.14 -2.12 -0.72 -2.97 -0.66 -0.48 -0.69 -1.01 ,128,100,36,78,10
-0.06 1.54 1.07 -0.14 1.32 0.94 -3.03 ,0.49 7.19 1.47 ,59,146,161,41,41
-0.39 -1.71 1.08 -1.46 0.39 -2.71 ,-5.03 4.52 ,45,18,98,100,53
-1.19 0.75 1.52 ,,117,20,123,37,71
-0.85 0.70 0.52 -1.96 -0.95 0.25 0.44 0.07 -1.09 0.71 -0.88 -0.06 2.01 ,-0.40 -3.60 -3.16 -1.06 -1.75 ,173,62,55,191,23
-0.76 -1.16 -2.50 -1.87 ,8.23 ,115,38,131,64,56
-0.72 2.29 0.47 -1.72 ,0.80 7.21 ,2,23,79,13,66
1.40 -0.83 2.03 -0.34 -0.48 1.49 -0.91 -0.77 -2.21 ,3.90 3.46 0.27 ,87,44,177,64,20
0.50 -0.40 -0.53 -0.53 0.15 0.21 -0.69 0.53 -0.58 -0.06 -0.69 -0.38 -0.53 -0.07 ,,21,112,72,183,6
-0.25 -0.06 -3.49 0.48 -0.02 -0.34 -1.82 2.67 ,-1.42 -6.91 -0.70 ,164,9,141,156,35
-0.72 -0.07 -1.25 1.67 -0.65 -0.27 -0.17 -2.82 0.20 -0.61 -0.68 1.27 ,-0.48 -2.30 ,1,39,72,162,16
-3.17 0.39 0.51 ,,149,11,148,43,35
-0.53 -1.68 0.77 -2.66 0.52 -0.22 0.35 -2.18 -0.16 1.20 -2.17 ,-1.08 -2.76 -0.46 -0.65 ,1,1,97,115,22
0.44 -0.20 -0.59 -1.28 0.96 0.72 -0.83 0.30 0.05 -1.27 -0.14 -0.23 -0.20 -0.09 -0.64 0.72 -1.53 0.77 0.01 -0.62 0.47 0.10 -0.52 -0.56 0.07 -0.43 -0.15 1.22 -0.58 -0.54 -1.38 -0.38 -0.07 ,1.21 -0.63 0.74 0.86 0.50 -0.59 0.77 0.96 0.32 -0.02 -0.45 0.22 0.35 -0.73 -1.76 ,89,175,74,17,6
0.35 0.52 -2.81 -0.37 0.07 0.33 -1.23 3.17 ,-2.87 -3.56 -1.60 ,165,62,114,139,33
-0.22 -1.85 -0.87 0.76 1.86 -0.83 2.74 ,-0.87 -7.67 -1.60 ,189,141,150,191,40
-0.65 -0.18 -0.26 0.82 -1.00 -1.48 0.00 -0.95 -0.07 -0.14 -0.49 -0.15 -1.81 -0.33 -0.45 0.46 0.53 0.48 -0.17 0.96 -0.50 -0.58 0.30 -0.14 0.38 0.40 -0.58 0.00 -0.08 -0.69 0.08 0.81 -1.40 -0.05 -0.52 -0.01 -0.16 -0.24 0.26 -0.43 1.38 -0.24 -0.03 -0.54 ,-1.73 0.71 -1.83 -1.52 -0.52 -0.23 -2.32 -0.51 -0.73 -0.12 -0.76 0.11 0.43 -0.30 -1.71 ,1,3,62,148,5
0.46 -0.49 2.68 -1.20 -0.80 -2.85 ,5.63 2.30 ,15,147,58,14,50
-1.12 0.24 -0.77 -0.69 -0.94 -0.07 ,,99,8,159,5,9
0.00 2.55 0.13 1.49 -0.82 -2.97 ,-5.03 -2.62 ,89,99,115,140,49
1.08 -1.42 -1.72 -2.42 ,2.77 7.00 ,1,49,110,63,74
1.11 -0.70 -0.04 1.60 -0.75 0.45 -0.34 1.82 0.38 -0.15 -2.29 ,2.71 4.32 0.34 0.00 ,2,23,191,64,23
-0.31 -3.41 0.32 1.73 ,-6.17 ,156,69,66,15,66
-0.03 -0.59 0.73 -1.78 3.17 -0.75 -0.06 -0.14 -0.57 2.34 -0.53 0.34 -1.23 0.36 -1.38 ,0.49 4.27 3.08 0.32 -0.09 ,5,101,72,7,19
-0.82 -0.15 -0.24 -2.71 -0.26 0.57 2.00 -0.01 1.12 -2.44 ,-5.21 -3.51 -1.96 ,51,44,21,81,30
-0.74 -4.09 0.55 -2.00 1.44 ,-0.87 4.53 ,115,99,155,139,66
0.57 -0.92 2.19 0.08 -1.05 -2.36 ,4.48 3.97 ,36,24,162,64,56
-1.69 -1.66 -2.35 ,-4.80 ,59,59,75,39,53
0.46 1.77 -0.05 1.73 -2.00 ,4.63 5.46 ,25,145,161,41,67
0.35 -2.70 -1.49 1.43 ,-0.76 -9.38 ,2,1,1,177,82
-0.48 -0.12 -1.72 -1.02 0.51 -1.14 2.31 -0.80 0.65 -1.53 1.60 ,-0.51 1.49 -0.70 -1.91 ,80,37,159,115,17
-0.65 -1.65 -1.68 0.77 -3.11 -0.80 -0.16 0.25 -2.22 -0.25 1.19 0.24 2.24 ,-0.51 -4.07 -0.46 -2.23 ,58,73,67,145,22
0.54 -2.76 -0.54 -1.95 -2.02 ,4.99 4.71 ,119,180,147,94,64
0.58 1.62 0.20 0.48 -2.87 ,7.04 2.35 ,125,177,128,3,49
0.47 -1.70 0.70 -0.16 -1.78 0.61 0.51 -1.04 -1.14 1.33 -0.58 -0.60 1.04 0.21 -1.98 -0.88 ,0.60 3.64 2.30 0.74 0.49 ,128,172,98,70,17
-0.13 1.59 0.70 -2.44 ,8.48 ,86,146,83,100,78
1.14 -2.19 -0.06 -1.42 2.21 ,-0.51 -6.09 ,80,37,159,115,55
-0.15 -1.38 -2.25 ,-8.69 ,85,177,34,113,94
0.07 2.24 -1.93 1.70 ,-4.37 -5.54 ,192,159,17,116,69
-0.48 -0.46 -1.67 -1.14 2.09 -0.35 0.56 2.45 ,-0.51 3.59 -2.47 ,80,37,159,115,28
-0.06 2.10 0.93 2.34 ,-0.01 8.35 ,23,112,106,88,78
0.03 -2.15 -1.19 -2.38 ,-2.99 -7.40 ,82,33,147,145,73
0.37 -1.93 -1.66 -2.08 ,0.60 9.21 ,1,49,177,165,83
,,1,1,1,1,90
0.46 -1.55 -2.88 0.04 0.47 -1.97 -1.82 2.67 ,-1.08 -4.41 -1.64 ,100,76,25,151,35
0.90 -0.61 ,,177,51,141,52,62
0.52 -1.85 0.55 0.15 -0.22 0.79 0.42 -0.98 -0.19 -0.41 -0.58 2.17 -0.55 -2.54 -0.31 ,-0.07 0.97 3.55 2.67 0.74 -0.31 1.69 ,1,129,180,107,15
0.45 -0.85 -1.30 0.08 -0.34 -2.19 0.26 -1.76 2.96 ,6.20 -1.47 ,94,87,83,25,34
0.52 -0.39 0.12 0.92 0.20 1.38 0.01 -0.19 -0.58 -2.00 ,1.09 4.58 -0.06 ,52,140,25,34,27
-0.75 1.11 -0.05 1.73 -2.00 ,7.71 ,86,146,83,100,67
0.54 -0.79 2.27 -0.51 0.87 1.97 ,4.74 4.96 ,25,60,75,39,55
-1.04 0.40 -0.04 -0.88 0.82 0.11 -0.19 0.07 0.19 -0.09 -0.02 -0.29 -0.07 -0.66 -0.25 -0.34 -0.01 -0.23 -0.17 -0.11 -0.42 0.19 -0.63 0.02 -0.09 -0.05 -0.57 0.22 0.02 -0.49 -0.13 -0.19 0.32 -0.11 -0.19 -0.30 -0.04 -0.22 0.07 -0.21 -0.62 -0.02 -0.23 0.08 0.14 -0.29 -0.73 -0.04 0.05 0.68 -0.04 0.05 -0.67 -0.20 -0.31 0.27 -0.12 0.27 -0.06 -0.12 0.05 -0.13 ,-0.09 0.23 -0.19 0.39 -0.41 -0.51 -0.14 -0.51 -0.30 0.05 -0.52 0.05 -0.29 0.02 -0.08 -0.19 -0.45 0.02 -0.26 ,100,76,161,24,2
-0.72 -0.24 -1.41 -0.77 0.76 -2.14 -0.83 2.74 ,-1.42 -7.58 -1.60 ,150,38,26,151,40
-0.39 -1.70 -1.96 -0.64 0.09 -2.81 -1.46 2.56 ,4.45 -3.87 -1.59 ,125,102,155,139,34
1.23 -2.28 0.88 -1.61 0.09 ,-8.08 ,67,99,61,120,56
0.58 2.05 0.75 -2.34 ,1.14 8.90 ,23,169,157,52,80
0.70 2.69 -1.12 -2.63 ,1.14 7.12 ,122,140,182,141,73
-0.54 -2.48 0.07 0.77 1.89 -0.96 -0.91 1.06 0.42 -0.79 2.14 -0.06 -0.58 0.75 0.13 -2.36 -0.31 ,0.39 -3.02 0.30 0.36 0.25 -1.33 ,121,134,48,54,14
0.05 -0.35 -2.92 -1.77 ,0.49 6.07 ,146,165,118,83,67
0.10 2.28 -0.89 ,-10.24 ,89,175,74,145,83
0.57 -0.05 -1.00 -1.35 1.71 -0.03 0.38 -0.07 0.05 -2.31 -0.82 0.36 -0.74 0.06 -0.67 -0.22 0.01 -0.69 0.20 -0.26 0.21 -0.97 1.04 -0.01 -0.25 -0.38 -0.47 -0.99 -0.38 -0.53 -0.07 -0.72 -1.44 -0.87 0.05 ,0.63 -0.63 0.42 1.26 1.90 0.08 0.40 0.42 -0.07 -0.29 0.37 -0.12 0.07 1.29 ,26,88,94,62,6
0.57 -2.11 1.99 ,-0.31 8.62 ,168,91,144,44,89
-0.85 0.13 -0.01 1.12 -1.18 -0.26 -0.27 -2.04 -0.67 -0.60 -0.06 1.23 -0.24 0.38 -0.51 0.60 -1.12 0.74 -1.48 -0.66 -0.09 -0.08 0.73 0.58 -0.09 -0.21 -0.50 -0.88 1.54 0.23 ,-1.36 -1.29 -1.93 -0.79 -0.24 -2.83 -1.07 0.09 0.13 -1.71 -1.25 ,5,1,1,177,8
-2.14 -0.66 1.80 ,-6.75 ,181,4,88,7,74
-0.67 -1.14 1.46 0.48 1.77 -0.66 0.91 -3.01 ,2.59 3.38 0.29 ,176,167,174,49,29
-0.13 -0.29 -0.41 ,-8.78 ,146,36,112,52,75
-0.41 2.10 0.81 2.93 1.73 ,-4.75 -5.20 ,52,58,75,153,58
-0.85 -1.34 1.73 0.10 -2.90 ,-7.74 -2.56 ,82,33,158,145,48
0.57 -2.69 1.02 1.71 -1.05 2.61 0.29 -1.16 -0.20 -0.29 -0.91 -2.29 -0.48 0.38 -1.80 -0.05 ,-0.01 2.71 0.24 3.51 -0.42 -2.30 ,9,60,173,108,16
-0.65 -2.69 -1.64 2.01 ,-0.87 -8.84 ,117,62,55,191,81
0.52 3.04 1.39 -1.69 ,0.28 5.36 ,161,120,96,18,71
-2.07 -0.46 -2.28 0.40 -1.10 2.20 0.07 1.04 ,2.59 3.32 ,21,149,75,117,26
-0.14 -0.31 -0.05 -0.17 -1.04 0.40 -0.04 -0.49 -0.90 -0.49 -0.34 -1.10 -0.39 -0.09 -0.35 0.15 0.07 -0.47 -2.07 0.07 -0.07 -0.06 -0.23 -0.14 -0.07 0.47 -0.03 -0.35 0.05 -0.09 -0.05 -0.57 -0.08 0.00 0.01 -0.13 -0.20 -0.52 0.20 0.28 -0.09 -0.60 -0.60 0.02 -0.03 0.08 0.24 -0.48 -0.56 -0.28 -0.28 -0.49 -0.20 -0.26 0.09 -0.36 -0.04 0.07 -0.34 -0.21 -0.11 0.15 -0.28 -0.05 -0.42 -0.36 -0.24 -0.55 -0.22 -0.16 -0.33 -0.15 0.03 0.05 0.30 0.04 -0.28 -0.59 -0.26 0.07 -0.35 -0.26 ,0.63 0.02 -0.32 0.24 -1.02 -0.38 -0.34 -0.28 0.39 -0.78 0.03 -0.27 0.38 -0.16 ,23,37,75,151,2
-0.65 -0.80 -0.40 1.47 -1.65 0.54 -0.35 0.52 0.57 0.11 0.13 -2.31 -0.82 -0.68 -0.08 1.47 -0.72 -0.57 0.58 -0.53 -0.69 0.28 -0.35 0.23 0.69 1.31 -0.07 -0.18 -0.49 0.41 -0.34 -0.67 0.26 0.70 -0.33 ,0.04 -0.01 -0.46 -1.49 -1.47 -0.15 -0.07 -2.45 -0.18 -0.04 0.32 -0.73 -1.57 ,186,99,42,63,6
0.10 1.84 -1.72 ,-9.68 ,89,175,74,145,78
-0.72 0.84 -2.57 -1.81 1.44 ,-4.53 -5.00 ,186,66,45,152,66
-0.31 2.02 -1.58 -1.57 ,2.59 6.60 ,1,31,189,96,72
0.11 2.57 1.14 -1.21 -2.02 ,4.99 4.71 ,119,180,99,15,64
-0.03 -0.39 0.89 0.17 0.58 -1.03 -2.12 -3.12 ,2.12 -5.77 0.29 ,46,40,190,158,36
-2.55 -2.37 ,7.35 ,178,93,187,96,87
0.69 -2.60 -2.06 1.97 ,-0.27 -9.70 ,180,170,18,163,87
-0.65 -1.25 -0.67 -1.72 0.52 2.57 ,-7.31 -2.19 ,97,82,17,141,50
0.35 -4.56 1.47 1.46 ,-1.55 -8.89 ,189,123,108,186,89
0.57 5.04 0.82 -2.25 ,7.33 ,33,24,162,64,86
-0.23 1.47 0.90 -0.97 ,4.26 4.72 ,28,66,189,155,66
