-0.14 -1.12 -0.81 3.11 0.69 0.88 0.43 ,-1.85 0.56 ,5,192,87,110,34
0.77 -1.32 -4.47 ,-0.19 ,144,184,119,192,77
-1.31 -4.07 -3.54 4.75 ,-0.93 -1.77 ,158,187,124,93,79
0.75 2.53 -1.65 2.86 3.26 -0.61 ,-0.41 -1.55 ,21,66,43,23,49
0.60 -2.18 4.36 ,0.55 ,48,188,49,178,94
0.16 -1.74 -0.04 2.03 -1.19 -0.03 -0.07 -1.72 1.64 2.05 -0.16 0.58 ,-0.15 -0.94 0.73 -0.78 ,100,37,49,18,16
-1.11 -4.23 -2.97 4.56 ,-0.56 0.20 ,85,190,55,96,75
1.48 2.25 4.00 3.24 0.25 ,-1.32 0.33 ,115,93,129,160,53
-0.14 -0.91 1.48 -0.56 -1.93 3.12 ,-0.52 -0.95 ,76,27,56,50,54
-0.21 0.50 4.03 4.20 -3.08 0.65 ,0.24 0.40 ,86,89,127,111,54
3.49 0.49 4.43 ,-0.23 -1.33 ,108,51,39,31,94
-0.36 3.55 2.17 4.93 ,1.53 0.06 ,114,103,10,15,73
0.53 2.79 -0.06 0.76 3.86 ,-0.78 0.05 ,46,18,60,169,67
1.42 -0.57 -0.46 1.49 0.32 2.37 -0.39 ,-1.14 1.76 -1.85 ,7,25,65,162,31
-1.79 1.70 -4.84 ,-0.29 1.34 ,26,102,93,147,75
0.16 -0.50 -0.59 0.53 -0.31 0.30 -0.03 0.20 -1.01 -0.24 0.07 -0.05 -0.29 -0.09 -0.07 0.14 0.13 -0.34 0.08 -0.07 0.07 ,-0.27 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.59 0.05 -0.61 0.12 -0.09 ,129,71,129,96,2
-0.88 -1.23 0.23 4.56 ,,56,171,17,17,75
1.10 -2.06 2.01 -3.21 ,-0.26 ,20,132,11,36,88
-1.05 -4.24 -3.95 3.89 ,-0.30 -2.03 ,154,146,147,131,79
-0.27 0.19 -0.08 -0.49 -0.57 -0.61 -0.28 -0.87 -0.35 0.84 0.00 -0.29 0.11 0.21 0.58 -0.10 -0.18 0.10 -0.21 0.25 0.08 -1.83 -0.90 -0.28 -1.45 -0.60 -0.32 -0.81 0.64 -0.47 -0.96 -0.33 -0.16 -0.12 ,0.38 0.05 -0.19 -0.49 0.07 0.03 -0.07 0.67 -0.05 -0.26 0.02 ,83,148,147,192,4
1.86 2.82 ,,21,145,35,145,63
-1.01 -1.36 -5.00 -2.90 0.67 ,1.05 0.64 ,58,16,171,56,55
0.03 0.07 0.03 -0.73 -0.21 -0.84 -0.17 -0.54 -0.39 -0.37 0.06 -0.21 -0.50 -0.41 -0.02 -0.61 -0.06 -0.48 -0.77 -0.67 -0.50 0.26 -0.70 -0.18 -0.01 -0.31 0.44 -0.52 0.39 -0.19 -0.29 0.15 0.35 0.18 0.13 -0.18 -0.38 -0.10 -0.15 0.08 -0.46 0.44 -0.35 0.27 0.09 -0.24 -0.28 -0.39 -0.08 0.14 0.08 -0.09 -0.22 -0.49 -0.42 -0.41 0.00 0.25 0.46 0.01 -0.72 -0.37 0.02 -0.06 -0.57 -0.44 0.48 -0.12 0.13 -0.13 0.07 -0.07 -0.13 -0.21 0.36 -0.34 -0.02 0.22 ,-0.40 0.10 0.12 0.13 0.03 0.01 0.03 0.06 0.05 0.18 -0.33 0.26 0.02 -0.70 -0.30 -0.15 -0.10 0.17 -0.64 -0.36 0.08 0.07 -0.13 0.03 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.07 -0.05 ,136,149,98,78,2
1.10 0.33 2.33 1.38 1.45 1.01 0.36 2.58 -0.51 ,-1.35 -1.30 0.50 ,43,50,133,138,33
-3.10 -2.48 -2.79 -3.76 ,1.07 -0.21 ,122,156,89,37,68
-0.02 0.56 0.40 0.71 -1.41 0.60 -0.33 -1.08 0.21 0.60 0.10 -0.31 0.53 0.99 -0.17 -0.65 -0.36 0.16 -0.06 ,-0.23 0.62 -0.18 -0.83 -0.35 -0.65 -0.66 0.23 0.35 -0.59 -0.13 0.85 -0.25 -0.10 ,8,68,187,67,6
-1.76 -0.58 1.45 1.12 -1.10 4.25 ,-1.32 0.48 ,124,22,132,186,36
0.62 2.27 -2.48 4.44 0.20 ,-1.21 ,109,171,37,135,51
0.95 -0.73 1.72 0.90 -1.36 -1.26 3.97 -1.43 ,-0.78 0.49 -0.85 ,153,94,47,141,35
-0.44 -3.47 1.35 -4.01 ,0.78 -0.18 ,4,119,168,106,71
-0.14 0.54 0.83 -1.06 -0.95 ,0.64 ,40,116,76,189,55
-0.33 -0.77 0.51 1.92 -2.38 -1.10 -1.67 -0.45 2.42 -0.36 -0.22 0.69 1.07 -2.32 0.24 -0.28 0.03 ,-0.69 -0.64 -0.92 -0.98 0.38 -1.16 -0.31 ,97,79,117,97,13
3.49 -2.37 4.22 ,-0.05 -1.42 ,103,47,14,185,91
-1.01 -0.01 0.18 0.91 -2.48 -0.71 -0.76 -1.96 -0.01 ,-0.73 ,96,137,1,112,22
-0.53 -3.32 -2.58 -3.53 -3.59 -0.96 ,0.25 1.07 ,46,49,164,74,48
-0.95 0.71 -0.16 2.41 0.07 -1.20 1.88 -0.66 2.78 -0.63 -0.62 ,-0.76 0.15 0.53 ,9,14,86,167,27
1.05 -0.23 2.27 -1.85 -1.26 -1.32 4.06 0.37 ,-0.22 1.54 -0.85 ,80,55,110,115,35
-0.60 -0.45 0.44 0.71 -1.41 0.60 -0.33 -1.08 0.21 0.60 0.10 -0.31 0.53 0.99 -0.17 -0.66 -2.27 0.11 -0.69 0.16 -1.38 -0.39 ,0.23 0.53 -0.45 -0.45 0.01 -0.96 -0.09 0.32 0.04 -0.24 -0.69 0.19 -0.06 ,95,160,68,14,6
-1.58 0.66 1.30 -1.77 0.42 1.31 ,0.37 0.04 ,69,94,7,94,33
