3.70 -3.00 3.91 ,1.00 ,11,1,1,1,96
-3.37 0.26 2.90 -0.87 -3.47 ,-2.99 -3.33 ,71,176,134,66,59
-0.65 -4.11 0.65 0.61 0.66 -1.55 -0.86 -1.33 0.84 -4.38 ,-3.50 1.45 3.11 ,1,192,189,180,28
-4.29 -3.58 -3.73 ,-0.61 1.61 ,23,59,120,69,91
1.48 -0.69 0.41 -0.68 0.20 -0.77 -0.13 -0.49 1.21 -0.19 0.30 -0.90 -0.41 0.37 -0.60 -1.73 ,1.86 -0.20 -2.24 -0.95 2.18 -0.21 ,163,89,145,124,9
3.74 3.95 5.02 ,-1.42 ,168,21,81,68,90
-4.66 -2.90 -4.47 ,-1.03 1.02 ,163,145,89,60,84
-3.42 -0.25 -4.30 -1.99 2.49 ,3.09 2.64 ,24,12,88,48,54
-0.12 -1.60 -2.19 -2.44 -0.93 -1.01 1.31 -1.70 -0.11 -0.78 -0.82 0.43 -0.50 1.40 -0.02 ,-2.04 -1.73 0.59 2.42 0.51 -0.24 ,48,70,133,185,15
0.21 -2.98 3.90 -5.04 ,-0.63 -2.00 ,65,146,190,159,81
1.29 1.20 -0.31 -1.46 1.42 2.24 ,0.34 -1.74 2.87 ,172,144,103,181,43
1.22 3.00 -2.36 1.54 2.76 ,2.05 -2.97 ,117,6,161,176,56
0.62 -0.48 -0.23 -3.00 1.47 1.84 3.98 ,1.28 0.28 1.53 ,186,128,105,148,39
-3.21 -0.67 -0.27 1.98 ,1.26 -2.60 ,164,175,60,62,71
-0.39 -2.74 -2.40 0.58 -3.07 ,-3.16 3.57 ,90,91,137,26,63
4.03 3.44 3.91 ,-1.06 ,6,1,1,129,96
-0.43 0.52 0.57 -2.24 -2.26 -0.33 -0.33 -0.58 0.17 -0.65 0.34 -0.44 -1.14 1.86 1.56 0.09 0.11 -0.11 -0.17 0.77 -0.32 -0.48 0.09 -0.35 0.21 -1.02 1.21 -0.35 0.54 -4.68 0.70 0.07 ,1.29 0.53 0.84 -0.84 -1.50 -0.33 -2.33 -0.29 -0.24 -0.46 -0.43 ,1,1,129,127,8
-1.98 -2.28 0.18 -0.69 -0.39 0.19 -1.37 -0.22 -1.49 -1.60 -0.48 -0.74 2.88 -0.03 -1.07 -4.14 -0.07 ,-0.88 -1.14 -1.85 0.71 0.13 1.72 0.26 0.07 ,85,136,90,19,11
-4.16 -3.81 -4.42 ,0.57 ,79,71,146,11,93
3.84 3.01 4.52 ,1.68 ,160,69,127,66,89
3.54 0.39 1.61 -1.30 1.35 1.35 -3.49 ,-3.39 -2.97 ,3,53,186,143,33
-0.21 -2.38 -1.08 0.12 ,-0.21 2.08 ,22,41,102,189,74
-0.22 4.17 0.06 2.47 0.23 -2.39 ,2.87 -3.00 ,105,40,61,54,53
3.10 1.61 -0.38 ,-0.74 ,140,84,160,113,93
-0.65 -0.77 -2.96 0.93 -0.56 -0.75 1.94 -0.62 -0.41 -1.09 -0.71 1.49 -0.36 -2.06 -3.51 -0.26 ,-1.15 -1.65 0.24 2.21 1.01 -0.49 ,16,161,149,191,15
-3.51 -2.01 -1.79 3.05 ,-1.65 2.08 ,34,98,120,39,74
-0.16 -0.83 -0.58 1.70 -0.21 1.62 -0.23 0.08 -0.42 0.08 0.08 1.09 -0.69 0.01 -0.65 -1.00 -1.67 1.24 -1.92 1.52 0.67 -0.38 0.21 -0.22 0.49 -0.66 -0.77 0.65 0.28 0.18 -1.64 1.09 -1.71 0.44 -0.42 -0.42 0.41 2.70 -0.24 -0.68 0.11 ,0.69 -0.52 1.03 0.11 0.27 0.09 -1.43 0.43 -0.59 -1.92 -0.25 -0.45 -1.00 -0.80 0.52 -0.55 ,132,26,40,129,6
1.06 1.26 1.31 ,-1.96 ,135,19,150,105,89
-1.50 3.93 -4.42 4.41 ,0.75 -1.85 ,65,52,148,139,85
-3.37 -0.24 -1.98 0.80 -3.47 ,-2.99 3.05 ,2,54,136,37,59
-1.49 -3.67 2.33 0.03 ,4.37 ,187,77,161,11,69
-0.14 -1.58 -2.35 -0.44 0.35 -1.39 0.83 -0.86 0.77 1.09 -3.42 0.84 -0.82 3.89 0.23 ,0.35 0.40 0.67 0.38 0.07 ,94,113,143,162,17
0.30 -1.36 1.53 3.15 -0.67 0.25 -0.63 0.24 0.57 -1.35 1.42 -0.05 -0.90 -0.64 0.00 -1.35 -3.17 -0.26 1.32 -0.22 4.26 -0.09 ,-0.21 1.20 2.52 -1.12 0.40 -1.13 1.02 -0.49 ,154,87,103,142,13
3.15 -0.39 2.68 4.17 ,-2.11 ,149,19,42,29,74
-1.73 4.19 0.31 0.03 0.26 0.20 -1.08 3.72 ,1.37 -0.81 -1.28 ,132,26,40,129,37
3.11 -1.96 2.80 2.36 ,-0.50 -0.38 ,63,8,145,192,57
-0.90 3.16 -0.32 ,0.61 -1.57 ,1,1,1,140,85
-0.85 -3.93 2.86 4.32 ,1.61 ,23,59,104,189,91
-2.76 -1.62 2.47 1.66 -2.71 ,-3.16 -3.85 ,22,41,147,124,53
-0.22 -4.40 0.82 -4.30 -1.99 -2.77 ,-1.70 2.64 ,49,110,122,60,54
-0.21 -4.04 4.15 -4.42 ,-1.03 1.27 ,92,98,46,31,84
-3.22 -0.55 -2.26 -1.14 -3.17 ,-2.00 -3.00 ,126,98,188,73,53
-1.51 2.51 -0.23 -0.89 -2.98 3.77 ,1.42 -3.13 ,53,23,64,143,43
-4.12 3.45 4.39 ,0.34 ,129,67,121,60,95
-1.06 -2.31 2.37 3.46 ,-0.88 1.02 ,49,110,139,187,84
-0.07 -3.26 1.46 -3.58 ,,1,1,169,35,68
-0.89 4.23 3.13 -3.89 ,-0.88 ,65,36,148,186,85
3.67 1.75 -5.79 ,1.14 ,32,53,186,50,89
-0.07 -0.70 0.11 0.15 0.64 0.68 -0.50 -0.99 -0.29 0.10 1.55 -3.87 ,-1.93 -0.42 -1.88 0.07 ,77,179,57,143,12
0.81 0.40 -1.30 -0.78 -0.13 -0.11 -0.38 0.13 -0.58 -0.17 0.81 -0.48 0.07 -1.71 -0.36 -0.25 2.88 0.43 -1.83 -0.03 -4.72 -0.23 ,-0.16 0.51 0.71 0.33 0.64 -0.89 ,79,71,160,192,11
-0.30 2.02 -0.38 ,0.76 ,140,84,146,11,93
-1.06 3.98 2.34 0.21 3.02 ,2.87 -4.07 ,144,21,189,191,64
-1.09 -2.68 -2.41 -1.83 -3.20 ,-1.44 -3.80 ,74,86,151,102,60
-0.51 0.84 -1.83 -2.52 -0.34 -0.31 0.37 -1.35 2.06 -0.98 -1.11 -1.34 0.56 0.65 -0.33 -2.11 -1.28 -0.56 3.11 -0.18 ,0.37 2.24 -0.20 -0.42 -2.42 -1.30 0.21 ,45,34,17,68,13
-0.65 -4.28 3.58 4.55 ,0.34 -1.60 ,168,21,81,139,84
-0.06 -3.61 1.12 -0.80 2.14 ,2.49 3.11 ,170,87,103,142,71
0.15 -0.99 -0.89 -0.02 -0.47 -1.62 -0.95 -0.74 0.02 -2.13 0.47 1.11 -3.74 0.23 ,-1.32 0.04 2.16 0.07 ,103,91,137,26,17
-0.14 -0.18 1.63 0.04 -1.75 0.11 0.21 -0.16 -0.80 -0.88 -1.00 -0.85 0.15 0.51 -1.86 1.08 -0.91 -0.02 -1.51 0.23 -0.08 -0.18 0.20 1.37 -1.44 -2.36 0.37 -0.78 0.27 -0.90 -0.63 4.65 -0.23 ,-0.21 1.13 0.53 -0.96 0.73 0.39 -0.87 -0.31 -1.60 0.24 -0.40 ,64,44,7,14,7
-4.11 -3.15 4.35 ,0.79 ,161,106,142,59,91
1.22 -1.28 -0.43 -1.63 -1.90 -0.02 -3.72 ,-0.65 -1.74 -0.97 ,151,184,152,62,34
-0.14 -0.49 -1.07 0.61 -0.61 0.29 -1.04 -0.35 0.34 -0.19 0.08 0.63 -0.30 0.09 0.01 -0.55 -1.37 1.75 0.74 -1.29 -0.36 0.42 0.27 0.32 0.89 0.31 -0.40 -0.48 0.25 0.18 0.11 0.19 -0.93 0.00 0.01 0.21 1.08 1.34 -0.31 -0.05 -0.43 2.41 0.07 -0.27 -0.69 ,0.34 -0.63 -1.03 -0.02 -0.50 0.63 -0.88 0.21 0.04 -0.40 ,95,14,173,93,5
-0.06 0.21 0.14 0.13 -0.28 -0.53 -0.74 0.38 -0.67 0.14 -0.31 -0.22 -1.31 -0.31 0.07 -0.07 -0.13 -0.21 -0.35 -0.57 -0.15 0.03 -0.10 0.23 0.26 -0.37 -0.32 -0.34 -0.16 0.02 -0.24 -0.02 -0.14 0.19 0.22 -0.11 0.03 -0.10 0.61 -0.01 -0.32 -0.18 -0.97 -0.44 -0.21 1.32 -0.73 0.14 -0.12 0.51 -0.14 -0.43 0.23 -0.18 0.02 0.11 -0.20 0.05 -0.55 -0.07 0.23 -0.08 0.02 -0.62 -0.67 -0.17 -0.24 0.21 -0.09 -0.05 0.11 0.35 -0.41 -0.62 0.88 -0.72 0.16 -0.73 -0.72 0.84 -0.31 -0.41 0.22 -0.09 -0.08 -0.56 0.50 0.34 -0.38 0.07 -0.41 -0.29 0.01 -0.18 -0.26 -0.17 -2.10 -0.96 -0.83 0.15 -0.06 -0.22 0.08 ,-0.07 -0.48 -0.49 -0.15 0.03 0.09 -0.39 -0.10 -0.02 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 0.08 -0.46 0.44 0.18 0.39 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 0.07 0.06 0.27 0.09 -0.24 -0.18 0.00 0.11 -0.20 -0.42 0.19 -0.07 -0.04 0.07 -0.32 -0.35 -0.23 -0.30 0.01 0.01 -0.19 ,16,79,112,23,2
-2.83 1.73 1.50 -3.68 ,1.28 -2.16 ,1,1,41,181,74
-0.62 2.55 -0.51 -0.94 -1.45 -0.91 1.69 -3.46 ,-2.10 2.80 0.65 ,39,166,152,187,29
-1.73 4.51 0.87 -0.66 2.45 1.42 0.62 -2.01 -0.94 3.03 ,0.80 0.45 -2.66 -0.77 ,180,189,12,157,26
-0.22 -0.71 0.15 -1.20 -2.45 -0.77 4.61 ,-1.96 1.57 ,142,86,134,73,22
-1.74 2.65 -0.60 -2.30 0.53 0.78 -0.64 -0.89 1.54 0.14 -0.32 -0.05 ,1.35 1.40 -0.21 -0.61 1.08 ,82,61,113,154,17
-1.67 4.50 -0.44 0.51 2.01 -2.16 -2.11 -1.42 -0.93 3.40 ,0.76 1.48 -2.25 0.72 ,153,87,103,142,29
0.72 -1.34 -0.43 1.48 1.28 3.40 ,1.73 2.58 ,138,67,140,187,41
-4.07 -3.56 -4.18 ,0.72 ,33,186,63,190,95
3.88 -4.01 -3.84 ,0.37 ,141,148,41,29,96
2.84 0.45 -0.33 0.26 -0.76 -1.08 3.72 ,1.02 -0.60 ,149,19,90,171,37
0.42 -2.40 0.40 -3.96 ,-3.95 ,92,131,59,123,59
3.31 0.85 3.60 -0.34 2.73 ,2.13 -3.24 ,145,23,7,154,58
-3.03 -0.18 1.52 -1.27 -2.65 ,-4.28 ,53,23,192,73,61
3.11 -1.39 -4.58 4.18 ,-0.50 3.40 ,109,120,68,175,72
2.60 -1.32 -0.68 ,,169,23,73,7,96
1.06 -4.79 -2.17 -3.40 -3.30 ,-3.15 3.79 ,35,163,118,52,64
0.02 -1.97 2.12 -0.47 -0.38 -0.45 0.20 -1.44 -1.08 1.09 -0.31 0.57 -0.69 -0.54 -1.07 -0.43 0.03 -1.60 0.79 -3.32 -0.52 ,-0.50 -0.40 -0.95 -1.54 0.79 0.35 0.87 -0.61 0.09 ,1,49,115,104,10
3.67 3.40 -5.79 ,0.40 ,32,53,186,82,89
2.75 -1.58 2.57 -0.97 2.61 ,-4.06 ,23,40,11,143,52
-3.37 -0.32 2.78 -5.52 ,-1.50 3.40 ,109,120,166,189,72
-0.12 -0.43 -1.00 1.86 -1.88 -0.38 -0.68 -1.42 0.37 -0.04 0.13 0.20 0.01 1.50 -0.74 -0.24 -0.25 -0.71 -0.16 -0.77 0.11 -0.43 -0.31 -1.60 0.79 -3.32 0.58 -0.52 ,-0.61 -0.19 -0.94 -0.01 0.56 0.35 0.87 -0.61 0.47 0.09 ,4,117,68,7,10
-0.51 -3.73 4.29 -5.54 ,-2.59 ,1,1,177,113,80
-1.09 -1.82 -0.36 -0.86 -0.29 0.03 -2.39 -1.27 1.28 -0.07 1.57 -0.14 0.44 -1.85 ,-1.37 -2.18 0.36 -0.34 -0.78 ,82,78,126,100,19
4.23 -1.39 2.29 1.54 -3.21 ,-0.21 2.52 ,187,145,8,74,50
-0.14 -0.01 -0.06 -0.78 -0.34 1.38 0.09 0.88 -0.12 -0.13 -0.20 -0.77 0.03 -1.18 0.10 -0.98 -0.45 0.19 -1.05 0.73 1.40 0.32 -0.60 1.07 -0.08 0.49 -0.06 -0.19 -1.31 -0.22 1.98 -0.32 -0.16 1.81 0.05 -0.20 -0.12 -0.03 -1.88 -1.63 -0.18 -0.38 -0.25 ,-0.12 -0.54 -0.66 -0.17 -0.35 ,114,68,189,10,4
-0.70 -1.05 1.62 0.39 1.58 2.76 1.02 -0.28 -2.84 1.62 -4.60 ,-0.65 -1.83 -2.06 -0.77 ,106,190,151,128,26
1.23 4.44 4.60 3.84 ,0.22 0.48 ,94,100,12,21,86
2.61 0.69 0.80 2.05 -1.89 -1.50 ,-0.21 2.52 -3.22 ,109,22,48,60,45
-0.16 0.66 -0.50 0.87 0.79 1.83 0.17 -0.12 0.09 -0.25 0.27 -0.13 -0.15 -0.67 -0.21 0.18 -1.32 -0.53 0.35 -0.48 0.25 0.00 1.45 -0.07 -0.71 -1.61 -0.44 -0.65 -0.27 0.19 1.34 0.81 -0.12 2.93 0.22 -0.67 0.04 ,0.34 -0.46 0.98 1.03 -0.48 -1.06 0.07 -0.47 -2.10 -0.02 0.72 -1.95 0.68 -0.59 ,125,16,16,145,7
1.45 -4.58 5.62 -4.69 ,-1.85 ,57,44,138,59,85
-0.51 -0.93 1.77 0.02 -2.48 -1.09 0.48 0.35 0.09 0.04 0.78 0.15 -0.50 0.18 -1.32 0.66 -1.49 0.30 0.08 -0.31 0.07 0.56 0.11 -1.40 0.27 -0.01 -0.47 -1.62 0.75 -1.02 -0.24 -0.32 ,0.13 0.76 -0.05 -2.01 -0.11 0.67 -1.95 0.68 -0.59 ,134,147,33,67,7
-1.34 3.01 -1.59 1.25 ,-1.54 3.84 ,14,174,120,158,68
0.15 -2.26 -0.61 -1.26 -2.23 1.79 -2.07 -3.57 ,-3.21 2.86 0.68 ,158,147,167,30,32
-0.12 -4.36 -0.64 1.51 -1.14 1.17 -3.99 ,-1.54 0.62 1.46 ,12,44,184,30,37
-0.96 -4.92 -3.63 -4.16 ,-0.21 1.72 ,1,112,123,168,81
-3.23 0.50 1.52 -1.79 -3.99 ,-3.29 ,58,162,47,170,37
-3.03 1.09 -1.86 -1.52 2.81 ,-2.29 3.07 ,65,83,188,27,50
-0.33 -3.17 1.01 ,2.01 ,22,137,79,131,88
0.20 -2.95 0.91 -3.22 0.43 -0.92 4.51 ,0.76 1.08 2.98 ,134,136,122,145,42
-1.71 2.46 -0.26 0.58 -1.33 1.79 0.45 -0.92 -0.59 -0.42 0.56 -2.30 -1.55 -0.69 ,0.34 0.26 0.11 -2.68 -0.48 ,74,40,31,21,16
-0.22 -4.55 3.11 -4.46 ,-2.04 ,1,1,168,48,82
-0.24 -0.50 -1.08 -2.72 -1.75 0.82 -0.35 -2.68 ,0.33 2.28 0.13 ,44,142,103,161,22
0.20 -0.19 -0.90 -0.19 1.37 -1.18 1.47 -1.93 -2.17 4.44 ,0.61 0.53 1.93 0.13 ,151,85,122,96,22
1.35 -1.23 -2.82 0.38 -0.66 -1.43 -0.37 -0.25 -1.12 -0.06 -0.26 -1.66 1.90 -1.23 1.39 -0.63 ,-1.20 -0.90 -1.63 0.61 1.40 ,79,171,92,45,12
-0.16 -3.43 -0.82 0.22 1.22 -2.70 0.36 3.72 ,0.92 0.49 -1.79 ,48,9,66,53,37
-1.00 -0.95 -2.59 1.40 3.24 ,-2.93 2.33 ,21,9,121,31,55
0.42 3.81 0.07 -0.28 1.63 -1.47 1.67 3.52 ,1.47 -0.67 0.61 ,113,68,101,177,30
0.20 -2.99 -1.16 -3.60 ,-0.97 1.68 ,32,40,31,21,89
-0.21 2.62 1.69 1.67 -2.40 -0.92 4.51 ,0.76 1.41 -3.14 ,134,53,186,143,42
0.20 -1.85 0.09 ,,168,21,113,11,84
0.78 -4.86 5.34 5.26 ,1.84 ,186,191,81,68,87
-0.14 -0.21 -0.35 -0.56 0.05 -0.74 0.38 -0.67 0.14 -0.31 -0.22 -1.31 -0.31 0.07 -0.07 -0.13 -0.21 -0.35 -0.57 -0.15 0.03 -0.10 0.23 0.26 -0.37 -0.32 -0.34 -0.16 0.02 -0.24 -0.02 -0.14 0.19 0.22 -0.11 0.03 -0.10 0.61 -0.18 -0.14 -0.08 0.12 -0.93 -0.43 0.23 -0.21 -0.18 0.02 0.11 -0.20 0.05 -0.55 -0.07 0.23 -0.50 -0.04 0.53 -0.12 -0.68 -0.17 -0.23 -0.27 -0.48 0.11 0.35 -0.27 -0.15 -0.05 -0.85 -0.11 0.49 -0.28 -0.07 -0.63 0.33 -0.04 0.34 -0.89 -0.18 -0.17 -2.10 -0.22 0.08 ,0.15 -0.63 -0.20 0.09 -0.39 -0.10 -0.02 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 0.08 -0.46 0.44 0.18 0.39 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 0.07 0.06 0.27 0.09 -0.24 -0.18 0.00 0.11 -0.20 -0.42 0.19 -0.07 -0.04 0.07 -0.32 -0.30 0.01 0.01 -0.19 ,16,79,112,54,2
3.31 -0.39 2.68 4.28 ,-0.50 -0.45 ,105,40,61,162,74
-0.43 3.01 1.88 -3.96 ,-1.54 ,1,17,97,83,92
-2.36 0.11 -0.47 -0.49 2.39 -0.83 0.01 -1.26 -3.16 -0.37 -4.25 -0.20 ,-1.19 -2.27 1.03 ,4,111,186,96,14
-3.94 -2.61 3.63 ,-2.43 ,76,38,92,25,85
3.79 3.26 3.77 ,-0.13 ,169,136,5,107,96
4.38 3.01 4.30 ,0.10 1.28 ,166,141,83,142,83
-1.49 -4.79 -1.34 0.05 -1.99 0.39 1.09 3.72 ,0.35 0.53 1.01 ,187,100,109,72,37
-0.51 3.16 3.11 -3.93 ,0.22 -1.04 ,84,77,158,106,93
-0.14 0.15 -0.28 -0.09 -1.01 0.19 -0.52 0.20 -0.85 -0.12 -0.13 0.48 -0.16 -0.15 -0.23 -0.93 -0.14 -0.21 -0.28 -0.35 0.16 -0.48 0.80 -1.30 -0.03 -0.36 0.07 -0.49 -0.03 0.46 -0.10 0.27 -0.49 0.41 -0.40 0.32 0.43 0.07 0.90 -0.86 -0.65 -0.62 0.01 0.70 -0.57 -0.01 -0.27 -0.39 -0.30 -0.22 0.23 ,-0.08 0.20 -0.69 0.33 -0.10 -0.21 -0.35 -0.19 -0.54 0.93 0.38 -0.32 0.15 -0.26 0.06 -0.07 ,140,84,160,192,3
-0.82 -3.02 -1.56 -2.31 -2.40 -3.21 ,-2.29 3.07 ,49,110,122,60,50
1.22 -3.38 2.81 -4.83 ,-0.65 1.02 ,15,118,168,16,84
-0.90 -3.43 0.95 2.16 -2.06 -2.64 ,1.81 -3.48 ,1,1,129,132,49
-0.12 0.75 -1.72 0.38 -0.66 -1.43 -0.37 -2.49 -0.46 1.93 -0.49 -0.84 -0.54 0.09 -1.19 -0.21 -2.10 3.86 -0.77 ,-0.16 -2.27 -0.65 0.34 0.87 0.59 -0.45 ,77,110,72,60,12
-0.51 -0.32 1.00 0.20 -1.35 -0.07 -1.89 -0.05 -0.36 0.14 0.08 -0.26 0.97 -0.06 -0.06 -0.88 -0.68 -0.07 -0.97 -0.12 0.52 0.53 0.09 1.42 -0.21 -0.81 0.13 0.35 -0.99 2.55 -0.47 0.96 0.02 -0.51 -1.93 -0.94 -0.46 -1.30 -2.15 0.37 -0.09 -0.39 ,-0.97 0.24 -1.31 -0.39 0.21 0.60 0.10 -0.31 -0.81 0.19 -0.45 -0.80 0.52 -0.55 ,96,159,145,124,6
3.59 -3.58 4.32 ,-0.13 ,23,59,35,132,91
-1.49 -3.12 -0.64 -1.76 0.01 -0.79 0.32 -1.95 -0.09 1.06 -1.28 ,0.35 -0.47 1.86 1.53 ,94,113,143,162,23
-0.06 -1.22 -0.06 -0.20 -0.06 -0.43 -0.22 -1.32 1.47 0.56 0.65 -0.28 0.49 2.89 -0.02 -1.60 -0.22 -0.09 ,0.61 2.52 -0.94 -0.49 ,182,31,152,185,13
0.28 0.18 -0.24 -0.34 1.38 0.00 -0.48 1.76 0.90 -0.29 -0.24 -0.32 -0.53 -0.19 -0.07 -0.39 0.77 -0.70 0.19 -1.05 0.81 0.22 -0.30 0.05 -0.05 0.20 0.06 1.32 -1.21 0.93 -0.65 0.61 0.11 0.42 0.04 0.12 -0.90 1.08 -0.72 0.19 ,1.05 0.03 -0.46 -0.10 -0.06 -0.07 0.57 -1.21 ,190,26,46,32,4
2.91 -0.03 2.80 -0.28 -2.32 ,2.49 -2.71 ,92,98,46,103,54
-0.39 -3.24 -2.10 0.09 -3.32 ,-3.74 3.44 ,44,142,87,35,63
0.57 2.64 0.23 0.64 0.23 -0.60 1.67 -0.71 1.16 1.80 0.65 1.53 0.78 ,1.26 -0.61 -2.83 -1.46 ,164,175,60,62,22
-4.00 -3.47 4.57 ,1.57 ,142,86,134,73,85
-3.03 1.94 0.59 ,-0.21 -0.70 ,1,1,1,92,94
1.39 -4.61 -0.12 -2.31 -1.73 -3.21 ,-3.74 3.31 ,57,177,50,32,50
0.02 -0.24 0.34 -0.57 1.47 -1.47 -0.07 -0.36 0.81 -0.41 -1.66 -0.38 -0.22 -0.07 -0.22 0.23 -1.28 1.45 -0.97 -0.63 -0.21 -0.40 -0.66 -0.19 0.44 -0.28 -0.29 1.97 0.40 0.03 -0.05 -0.32 -0.27 0.67 -3.21 -1.77 -0.30 ,0.25 -1.43 -0.23 -2.20 -0.05 0.62 -0.73 0.00 1.07 0.79 -0.31 0.03 0.65 0.75 -0.64 0.12 ,25,93,167,180,5
-0.14 -0.07 -2.27 -0.46 0.07 -0.49 -0.32 -0.41 0.73 0.24 0.21 -0.06 -0.16 -0.30 -0.05 0.24 1.35 -0.09 0.04 -0.44 0.14 -1.30 -2.15 0.37 -0.09 -0.39 ,-1.31 -0.39 -0.55 0.89 -0.20 -0.14 1.32 0.19 0.69 0.52 -0.55 ,7,20,188,70,6
-0.14 1.54 -3.59 -0.36 0.91 -2.00 -1.23 -1.29 0.14 -1.03 -1.53 2.36 ,-1.30 -0.78 2.43 0.55 ,47,98,120,39,25
-0.48 -0.73 -0.13 -2.91 1.39 0.93 -3.70 ,-1.54 0.15 -1.54 ,97,82,177,81,35
1.06 3.60 -3.39 -4.23 ,-0.19 ,1,192,172,139,82
2.84 -0.98 -1.64 -3.72 ,-1.08 -2.81 ,187,173,151,108,69
-2.87 0.29 -2.04 1.54 -3.00 ,3.21 ,184,62,136,37,49
-0.16 -0.33 0.29 0.78 2.95 0.28 -0.62 -0.26 0.10 -0.17 -0.31 -0.06 1.35 0.93 -1.85 0.56 -0.11 -0.21 0.22 0.19 -0.61 0.13 1.00 -0.09 -0.75 1.45 2.11 0.97 -0.65 ,0.69 -0.06 0.53 0.25 -1.37 0.46 -2.20 -0.18 -0.29 -0.21 -0.47 ,116,18,3,128,9
-0.85 -5.68 -2.70 -0.54 -3.00 ,-3.18 3.77 ,1,129,41,27,66
-0.62 2.22 1.86 -4.42 ,0.22 -1.04 ,80,166,152,95,93
-0.48 2.67 -0.48 -0.56 -2.05 1.40 -0.45 -0.45 0.65 -3.68 ,-0.07 1.82 -3.13 -0.75 ,151,190,41,37,29
-0.16 2.86 0.24 -0.83 1.42 -1.56 -2.01 ,1.72 -3.34 ,109,22,48,45,45
-0.06 -0.98 -0.61 -0.38 -0.97 -0.65 -1.74 3.58 -3.86 ,-3.18 2.94 0.79 ,22,162,33,10,33
-0.06 -3.63 0.09 2.64 -1.95 -2.95 ,-2.65 3.36 ,40,141,132,167,47
0.37 3.33 0.20 0.33 2.09 1.26 1.10 3.98 ,1.02 -0.79 -1.69 ,149,23,1,154,38
1.45 -4.67 0.53 -0.52 -2.33 -1.45 -0.19 ,-1.50 0.51 1.41 ,57,99,163,25,38
0.47 0.81 -0.84 0.64 2.98 0.10 ,,1,129,1,169,32
-0.70 2.47 -3.24 -5.30 ,0.22 -1.95 ,177,192,185,155,90
-0.30 -2.71 -0.88 -0.34 2.71 1.47 -2.11 -4.26 ,-1.26 -3.49 ,71,176,134,138,39
-0.51 0.84 -0.96 -2.52 -0.34 -0.31 0.37 -1.35 2.06 -0.98 -1.32 -1.75 0.56 0.65 -0.33 0.58 -1.36 0.56 -0.56 3.11 -0.18 ,-0.50 0.03 1.14 0.47 -2.42 -1.30 0.21 ,45,34,17,67,13
-0.89 -1.70 1.90 0.02 ,2.20 -4.41 ,1,1,1,132,70
-2.87 0.22 -0.52 -1.15 -1.47 -1.61 -1.18 -0.59 -0.59 0.09 -1.57 -0.90 -0.44 -4.25 -0.20 ,-1.04 -0.42 -2.06 0.26 2.31 0.15 -0.09 ,1,129,163,43,14
3.31 1.73 -2.33 -0.14 2.14 ,1.73 2.86 ,56,53,51,138,56
-4.23 -4.08 0.69 2.38 ,2.73 ,42,186,63,190,49
-0.21 2.59 -1.00 2.60 -1.55 -0.62 4.27 ,-2.10 2.81 ,128,101,58,25,41
-1.06 -4.75 4.23 5.28 ,0.76 2.01 ,56,53,51,186,88
0.15 -3.14 -1.57 -0.31 -0.48 1.79 0.67 -0.37 0.38 0.00 -2.70 -0.60 -0.59 -4.42 0.34 ,-1.20 -0.56 -1.78 -0.16 2.19 ,4,117,166,141,10
-0.14 3.82 -0.36 0.26 1.50 -1.66 4.51 ,0.37 1.71 2.79 ,177,11,76,145,42
-1.50 2.50 -0.56 2.54 1.36 -2.24 -1.36 3.44 ,0.34 1.63 -1.43 ,134,40,31,21,34
-3.17 -2.46 4.15 ,0.78 ,172,144,106,181,96
0.61 -3.90 3.82 4.76 ,1.09 1.03 ,115,69,130,158,81
-0.20 1.15 0.27 -0.25 -0.34 0.25 -0.24 0.65 -0.14 0.12 -0.36 0.88 -1.08 0.03 -0.50 0.14 0.27 -0.49 0.32 0.43 0.06 -0.06 -0.14 -0.56 0.08 -0.10 0.90 -0.30 -2.10 0.51 -0.93 -0.44 0.15 0.28 -0.31 -0.37 -0.81 2.36 0.52 ,-0.08 0.28 0.02 -0.64 0.31 -0.10 -0.04 0.59 -0.71 -0.12 -0.36 0.14 -0.28 ,180,145,16,128,3
-0.62 -1.07 1.86 0.90 -1.50 1.72 -2.88 0.71 0.06 0.15 0.48 1.66 -4.10 ,-1.37 0.50 -2.49 -1.93 ,84,77,158,106,22
-1.50 -4.99 -0.99 -2.99 -1.38 -0.39 3.77 ,0.75 1.40 2.87 ,150,71,115,166,43
3.82 3.70 -4.42 ,-0.07 -1.04 ,81,146,190,159,93
-1.06 3.27 -0.14 -1.95 -0.45 2.26 ,2.87 2.36 ,157,67,19,14,50
-0.14 0.03 -2.10 -0.67 -1.14 1.51 -1.22 2.39 -4.42 ,-2.21 2.77 0.86 ,25,93,167,180,30
3.09 -1.80 -3.75 -0.13 -3.17 ,2.86 2.27 ,126,98,45,31,53
2.38 -1.36 -3.49 1.71 2.49 ,2.49 -2.92 ,92,98,59,143,54
0.15 1.92 2.13 -1.20 2.72 ,2.90 3.77 ,153,45,169,187,66
