3.87 0.85 7.22 ,1.27 1.29 ,70,47,186,116,76
1.23 0.22 4.04 9.93 ,-1.16 -1.26 ,44,59,94,3,85
1.65 2.74 1.47 8.39 ,0.45 -0.47 ,72,100,137,44,79
0.16 2.28 ,-0.72 ,10,131,23,114,38
-1.33 0.58 3.05 1.57 -1.11 0.11 -0.80 -2.10 -3.50 0.43 1.47 ,0.68 -1.99 -0.92 -0.60 ,24,4,117,79,20
-0.10 0.61 1.22 1.30 0.09 1.56 -2.46 0.37 0.02 0.33 -0.07 0.85 0.05 0.54 3.50 1.90 0.06 -0.40 1.05 ,0.96 0.27 -2.26 -0.44 0.24 -0.62 0.42 ,51,105,140,21,14
-0.76 -1.96 -2.12 -1.04 -4.72 -3.76 -0.61 ,-2.16 1.61 0.48 ,160,182,27,159,28
-1.47 -3.06 -2.79 1.64 -0.66 -2.80 5.50 -0.57 ,-0.10 0.22 0.54 ,112,94,57,102,36
1.39 -4.48 4.80 ,0.02 -0.69 ,90,22,55,4,60
-1.70 -3.23 2.09 -1.86 ,-1.25 0.92 -0.08 ,121,12,41,1,29
0.51 -1.46 -1.98 -0.01 3.47 -0.27 ,-0.84 -0.41 ,135,79,129,66,14
1.41 1.07 -0.39 1.49 1.35 3.04 -4.30 1.36 ,-0.80 -2.50 -0.48 ,170,189,77,50,35
-1.47 -1.67 -4.52 -2.93 ,0.45 ,175,14,141,102,44
4.11 -8.68 ,0.04 ,46,96,39,108,78
-0.58 1.13 -0.53 -0.87 -0.63 -0.57 -0.79 -2.30 0.30 -0.19 -0.81 -0.10 -0.66 -0.64 -0.92 0.01 -0.70 -1.54 -0.15 -0.07 -0.69 -0.58 -0.29 0.37 -1.30 0.09 ,-1.14 -1.01 -0.27 1.27 -0.65 -0.25 -0.05 -0.38 -0.46 ,1,1,177,168,6
0.19 4.16 0.51 4.91 5.46 ,-0.31 -0.64 ,101,118,190,78,67
-0.17 -1.57 -0.96 -0.54 -1.38 -1.01 -1.71 4.55 -3.29 -0.13 -0.45 0.26 -1.32 -1.19 -3.02 -0.57 -3.76 -0.10 0.30 -1.33 ,-0.23 -0.45 -1.93 1.80 -0.42 0.56 -0.30 ,159,86,100,175,14
-0.18 0.58 -1.10 -0.46 0.05 -0.32 0.48 -0.54 -0.70 -1.28 -0.20 -0.40 0.86 -0.67 -0.65 0.22 -0.49 -0.54 -1.52 -0.15 1.29 -1.04 -1.70 -0.26 -0.13 0.28 -0.52 -0.24 -0.30 -0.26 0.27 -0.77 -0.97 0.16 0.07 -0.39 -1.02 0.18 -0.45 -1.55 0.61 -0.23 -1.97 -0.55 -0.35 -0.16 -0.13 -0.71 0.85 -0.83 -1.20 -1.22 ,-0.07 -1.21 0.15 -0.87 0.42 -0.48 0.93 0.10 -0.16 -0.29 -0.18 -0.16 -0.43 0.37 0.57 -0.46 -0.40 -0.40 ,128,94,113,112,4
0.21 2.15 0.80 -0.48 1.33 0.33 0.20 0.46 -3.72 2.28 -0.53 0.42 -0.26 -0.35 0.14 2.74 0.50 1.45 -0.34 0.46 1.13 ,-0.51 0.50 1.91 -1.36 0.04 0.52 -0.27 ,139,147,185,39,12
-0.37 2.51 -1.09 -0.97 2.75 -3.09 -0.40 -0.58 -3.02 4.20 -0.95 -1.68 ,-0.07 -0.40 -0.35 -0.15 ,70,63,55,92,24
2.42 -2.74 -1.20 -5.00 ,-0.07 0.05 ,150,61,162,148,65
1.20 ,,177,73,184,29,43
-0.06 -2.62 0.40 -3.09 -1.17 -0.40 2.23 -0.22 -1.10 -1.30 -0.63 -1.46 -1.78 -3.02 -0.37 -1.26 ,0.24 -1.33 0.92 -0.52 -0.09 0.18 ,171,65,43,180,18
1.23 0.53 1.33 -2.00 2.63 -0.33 1.28 4.42 -3.77 2.02 ,0.59 0.84 0.09 -0.07 ,119,112,182,129,28
-0.37 1.02 -2.99 2.67 2.19 -0.98 -3.03 -4.03 -2.04 ,1.56 -1.49 0.50 ,181,169,163,165,32
-1.00 -1.76 -0.98 1.32 -2.40 -0.56 -0.16 2.58 -4.50 1.18 -1.50 ,0.13 0.17 -0.15 ,93,116,161,186,24
-3.46 -9.38 ,-0.10 ,121,12,41,1,82
-0.39 4.87 -8.11 ,1.84 ,78,122,37,120,65
-0.21 0.52 2.61 0.77 -1.05 0.46 1.64 2.91 3.67 1.68 ,-0.37 2.18 -0.93 -0.55 ,21,122,140,16,30
-0.14 0.05 0.91 0.98 -0.86 1.65 0.34 0.12 1.41 -3.76 2.05 -0.48 0.55 -0.08 0.89 0.44 0.30 3.50 1.21 1.69 -0.17 -0.14 ,-0.48 -0.40 1.24 -0.02 -0.83 0.19 ,127,173,126,9,13
0.16 -1.62 -1.47 -1.66 2.40 -2.95 -0.28 -1.04 -3.69 -3.45 2.10 ,-0.23 -1.69 1.52 0.40 ,143,99,65,75,27
-3.11 -0.76 -3.23 -9.38 ,0.96 1.12 ,40,27,5,101,82
0.19 1.60 0.06 1.45 0.98 -3.18 2.54 0.26 0.47 0.86 2.87 3.22 0.43 1.47 ,-0.51 2.02 -2.40 -0.92 0.33 ,130,159,143,19,20
2.83 1.65 4.67 3.78 ,0.53 -1.08 ,43,141,58,88,42
-1.16 -5.00 ,0.05 ,83,161,44,169,65
1.21 -3.38 -0.33 5.30 ,-0.31 -2.44 ,1,33,4,22,57
-1.51 -0.82 4.78 -9.59 ,-0.74 ,61,58,89,150,86
1.21 0.71 1.76 -2.83 2.66 -0.06 0.19 4.32 3.11 1.59 ,-0.20 -0.06 -0.50 ,20,145,177,140,29
0.28 -3.27 0.51 -3.62 ,0.05 ,135,79,129,66,36
0.16 -1.79 2.56 -2.51 0.53 2.90 -5.72 1.63 ,-0.80 -1.13 -0.64 ,44,95,65,30,37
,,182,70,171,32,27
0.16 1.80 3.01 -3.01 2.68 0.87 2.64 5.52 0.20 ,-0.20 0.68 -0.43 ,32,192,28,2,33
0.44 3.29 ,1.40 ,3,177,5,95,57
2.42 -1.18 -6.41 ,0.02 1.72 ,101,160,64,116,68
-0.18 -6.68 1.59 -9.85 ,0.09 -0.56 ,127,18,109,186,93
1.23 0.62 3.25 9.46 ,0.89 -1.26 ,124,178,174,23,85
0.72 1.65 0.89 2.49 -1.25 0.74 0.36 3.87 -4.06 1.88 ,-0.29 1.93 -0.93 -0.55 ,44,59,94,51,30
0.05 0.28 -0.35 -1.57 -1.53 0.66 1.77 0.93 -0.16 -0.53 0.38 -1.24 0.08 -0.49 -2.25 -2.55 0.13 0.74 0.34 -0.23 -1.18 ,-0.51 -1.70 1.38 -0.57 1.77 0.11 -0.37 -0.01 ,119,130,30,65,9
0.13 -0.74 -0.47 -2.14 -0.53 -1.23 -0.38 0.56 -0.58 -0.52 -0.94 0.44 -1.61 0.12 -0.57 -1.46 -1.20 1.64 2.75 -0.68 -2.30 0.02 0.20 0.07 -0.78 0.08 -0.52 -0.98 -0.27 0.07 -1.54 -0.63 -0.15 -0.07 -2.45 -0.18 -0.45 -0.01 -0.50 0.35 0.22 -1.57 ,0.24 -0.70 1.26 -1.99 0.87 0.44 0.51 -0.52 0.38 -0.15 -0.09 -0.17 -0.45 ,185,103,124,143,6
2.15 ,1.48 ,3,177,5,111,33
5.00 8.45 ,-0.26 ,82,52,168,67,93
3.70 -1.30 -8.64 ,0.69 ,137,180,77,99,96
-2.70 0.01 -3.27 -5.40 -6.01 ,-0.57 0.46 ,66,35,32,125,56
-5.09 8.93 ,-0.99 ,55,87,96,182,96
-3.02 -2.40 -3.34 -7.50 ,0.04 -0.15 ,1,1,69,172,76
-0.89 -4.79 -0.51 -5.34 -5.37 ,-1.87 1.61 ,1,1,49,102,68
-1.50 ,0.14 ,78,161,53,189,41
-1.68 0.09 2.34 8.21 ,-1.88 ,95,138,78,32,79
,,27,191,51,174,82
-1.68 -0.87 -5.21 -1.92 ,0.16 ,95,138,51,174,43
-1.92 -3.01 -1.75 -8.67 ,-0.72 0.19 ,177,73,56,180,79
-0.76 -2.05 -0.17 -0.73 2.95 -2.79 -0.81 -0.17 -0.56 -3.22 -3.75 0.34 1.47 ,-1.23 -1.53 1.27 -0.92 -0.60 ,24,4,117,130,20
-2.36 -1.70 -2.69 -7.86 ,-0.07 -0.28 ,103,20,29,115,77
-5.28 -1.11 -8.74 ,-0.11 ,163,128,10,91,96
-2.24 -3.11 -1.61 -7.42 ,0.04 -0.15 ,1,1,137,169,76
-5.18 -0.81 -4.32 -6.87 ,0.45 1.43 ,84,55,39,64,72
0.09 0.76 1.47 ,-0.57 ,44,175,93,161,41
1.05 6.62 -1.23 9.57 ,-0.59 -0.04 ,2,1,177,177,90
-1.48 3.53 -8.59 ,1.68 ,119,11,107,62,65
0.12 1.30 3.56 -1.79 1.18 7.60 2.25 ,0.02 0.40 -0.57 ,125,191,164,78,47
0.10 0.06 -0.37 -3.29 0.27 -0.71 -0.26 0.21 -3.82 -2.18 -0.64 -0.32 2.53 ,-0.61 -0.60 -0.76 -0.11 -0.62 ,159,86,189,162,14
0.12 1.30 3.56 -1.79 1.18 7.60 2.25 ,0.02 0.40 -0.57 ,125,191,164,9,47
2.83 4.26 -1.17 5.20 3.61 ,0.53 -2.87 ,35,111,158,162,60
-2.59 -5.48 ,-0.10 ,24,24,141,67,81
-1.68 0.39 -6.02 -5.36 ,-1.25 1.93 ,107,138,59,174,63
-0.56 -1.12 0.92 0.18 1.05 1.11 0.51 -1.61 -0.69 0.81 0.27 -0.04 2.22 3.17 -0.04 -0.17 ,0.99 0.81 -1.86 0.07 -0.98 ,76,127,140,128,16
0.92 1.42 5.61 1.68 ,1.27 -1.16 ,21,186,17,74,30
2.45 2.04 0.17 0.43 5.40 2.32 ,1.48 -1.61 ,21,176,125,108,47
0.14 3.20 -1.61 1.97 4.32 4.09 ,0.43 -0.26 ,125,191,164,162,54
-0.60 -0.46 -2.00 -0.47 -0.90 -1.17 3.32 -2.69 -0.43 0.37 -0.56 -1.58 -3.10 -3.35 -0.39 0.59 ,-0.19 -1.22 0.25 -0.18 0.18 ,156,121,50,52,18
-1.51 -1.65 4.49 9.93 ,-1.16 -1.26 ,44,59,94,135,85
0.12 -0.27 -0.39 -0.88 -0.61 -0.24 -1.87 -3.71 1.82 -0.16 -0.50 -0.18 0.32 1.84 -0.05 2.95 0.80 0.11 -0.41 -1.58 ,-1.99 -0.43 -2.10 -0.33 -0.44 -0.12 0.37 ,189,180,76,5,10
-2.50 3.45 -5.12 5.24 ,0.53 1.43 ,70,135,30,65,62
0.36 -1.27 1.99 0.85 4.60 3.62 ,-0.98 -0.74 ,107,87,152,44,31
2.19 -1.55 0.35 3.34 2.83 ,0.16 -0.77 ,28,100,62,93,36
1.42 2.45 3.61 ,2.40 ,25,126,15,91,46
-0.63 2.99 3.67 9.07 ,0.72 ,163,129,147,109,79
1.23 -0.63 4.92 -7.79 ,0.98 -1.39 ,129,159,111,116,82
0.48 3.89 0.57 4.91 5.46 ,1.58 -2.15 ,21,133,142,19,67
2.55 -0.78 3.81 -6.11 ,-0.37 0.66 ,137,180,77,99,68
-0.17 -1.92 -5.71 ,1.40 0.46 ,101,160,109,186,56
,,1,1,177,38,68
-0.17 -0.59 -1.92 0.88 -1.50 -0.77 -0.71 3.38 -2.32 0.06 -0.88 -0.55 -0.74 -0.49 -3.90 -0.46 -3.48 -0.34 0.12 -1.33 ,0.24 0.16 -0.51 0.35 -0.69 ,1,1,1,66,14
-0.79 1.00 -3.09 0.57 -0.54 -4.20 0.45 -0.87 ,0.20 -0.50 0.05 ,174,71,143,115,18
0.14 0.37 0.45 1.61 2.11 -2.98 1.26 1.06 0.11 0.05 4.26 3.57 -0.50 1.47 ,0.99 1.25 -1.55 -0.92 0.33 ,61,101,171,13,20
-0.76 -4.16 -0.85 -5.19 -5.74 ,2.40 1.88 ,188,145,1,103,67
0.16 -0.12 -0.51 0.30 -0.56 -0.11 -0.27 1.24 -1.35 -0.33 -0.33 0.16 -0.10 0.46 -0.46 -0.50 0.08 0.11 0.89 0.26 -0.19 0.64 -0.17 -0.75 0.14 -0.06 0.06 -0.36 -0.29 -0.04 0.10 0.23 -0.52 0.94 -1.19 -0.09 -1.41 -1.05 0.07 -0.51 1.31 1.17 -0.13 -0.56 0.40 -0.02 -0.09 -0.68 -0.07 0.61 0.25 -0.62 -0.04 -0.51 0.06 -0.66 -0.49 -0.29 -0.33 -0.02 -0.30 -0.39 -0.14 0.81 0.07 0.26 0.11 0.06 0.67 0.08 1.63 0.40 0.60 -0.67 0.27 -0.19 1.45 1.09 -0.15 0.32 0.03 -0.02 -0.30 -0.20 -0.35 0.06 -0.65 0.26 -0.60 0.20 -0.65 ,0.02 0.18 0.33 0.33 -0.12 -0.78 -0.61 1.11 0.83 -0.22 -0.20 -0.73 -0.08 -0.21 -0.52 -0.03 -0.51 0.21 0.18 -0.09 0.12 -0.61 0.31 -0.48 0.48 -0.61 -0.31 0.45 ,110,183,191,93,3
0.28 5.85 -0.61 10.27 ,0.43 ,25,131,147,109,93
-1.50 -3.06 -5.63 -3.39 ,0.24 -1.12 ,147,27,93,57,46
1.05 -4.06 -2.41 1.57 4.81 3.14 ,-1.86 -2.26 ,136,126,77,11,52
1.04 0.21 -0.55 -3.06 -1.91 -0.65 ,-0.35 1.64 -0.23 ,153,188,28,167,21
4.11 0.72 8.78 ,-0.63 ,7,154,91,107,80
-1.23 -1.84 -1.82 -7.96 ,-0.07 -0.28 ,153,127,32,160,77
-1.51 -3.67 -0.03 -5.87 -5.00 ,-1.84 1.43 ,127,12,60,145,65
-0.06 3.04 -2.96 2.80 0.60 7.43 2.12 ,1.98 -0.70 ,79,122,37,8,43
0.10 2.78 6.98 ,-0.45 ,51,148,40,114,51
-0.44 -2.78 1.14 -3.44 -5.42 -5.58 ,-0.86 0.32 ,173,61,5,115,57
-0.87 -0.63 -0.51 -1.28 1.91 -0.69 -1.63 ,-0.05 -1.54 0.38 -1.04 -1.01 -0.27 1.27 -0.68 ,1,65,6,139,6
4.36 ,-0.17 ,124,17,150,43,80
2.26 0.61 3.69 ,-0.52 ,117,47,160,28,25
0.14 2.96 -0.72 3.90 -5.37 ,-1.87 -1.89 ,5,14,58,15,68
-3.35 -1.51 4.72 ,0.20 -1.30 ,170,88,107,63,66
2.44 3.71 -2.44 4.72 5.40 ,1.98 -2.14 ,135,141,159,91,61
-0.76 -3.32 0.09 -2.33 -5.88 ,-1.76 -2.46 ,141,108,58,124,62
3.98 0.57 9.34 ,-0.45 ,70,119,38,3,89
-2.22 4.36 8.39 ,-0.01 ,165,94,127,57,79
-1.48 -1.84 -1.32 -0.16 4.43 ,-0.99 -1.13 ,13,95,86,139,28
-3.02 -5.26 1.34 -4.85 -4.37 ,-1.45 -1.46 ,141,108,58,124,58
0.16 6.58 0.63 8.86 ,-0.51 -0.07 ,52,117,160,125,89
,0.16 ,131,17,163,45,41
-0.41 -1.78 -0.89 -0.01 -2.54 4.54 -1.91 0.06 -0.62 -0.04 -0.14 -1.35 -3.79 -2.98 -1.07 0.20 -1.97 ,0.02 0.68 -2.35 1.67 0.00 0.18 -0.69 ,84,55,39,64,15
-1.16 1.15 5.52 ,-1.39 ,82,184,85,159,62
-3.04 -2.40 -6.80 -1.32 ,-2.12 -0.67 ,50,85,50,126,34
0.09 3.40 -0.41 1.15 5.86 ,1.48 -2.46 ,21,122,140,128,62
1.21 0.42 1.93 -1.66 1.95 -0.26 4.75 -3.92 0.24 ,-0.51 2.18 -0.93 -0.55 ,78,73,185,119,30
0.12 0.97 0.44 1.05 1.63 0.96 -3.98 2.42 0.42 0.14 0.05 1.18 1.50 2.75 0.09 0.98 ,1.09 1.90 -1.19 -0.67 -0.46 ,37,173,125,122,18
,,15,190,30,170,63
-3.31 -6.08 1.57 -4.98 -4.74 ,-2.11 1.70 ,135,45,41,29,57
1.65 2.74 1.47 8.39 ,0.45 -0.47 ,16,152,43,28,79
-0.89 -1.93 -2.91 0.59 -0.10 -1.89 -6.41 -1.47 ,0.99 -0.16 0.11 ,2,1,1,48,38
-0.70 -1.20 -1.23 1.74 -1.09 -0.44 0.73 ,0.82 -0.05 0.71 -0.27 ,96,6,134,52,8
-0.14 2.64 -0.67 2.64 4.74 5.30 ,0.59 -0.59 ,13,95,118,56,57
-1.00 -5.90 0.38 -9.34 ,0.31 -0.02 ,1,1,4,167,92
0.12 -0.90 8.62 ,-0.02 ,102,180,100,173,89
0.08 ,,185,68,188,63,34
2.42 ,-0.05 ,160,60,160,65,68
-0.34 -5.15 -0.75 -8.91 ,-0.66 ,141,108,58,148,89
0.06 0.97 0.13 1.69 -2.87 1.84 0.76 0.64 3.68 3.26 1.43 ,-1.23 -1.12 -0.37 -0.07 ,1,81,99,18,28
1.21 3.46 1.96 9.82 ,-0.05 -1.78 ,90,85,191,30,84
-0.39 -5.82 -0.09 -8.43 ,-0.05 0.45 ,66,47,29,38,88
1.20 -0.66 -5.50 5.24 ,2.01 ,86,142,136,165,62
-0.17 3.30 -1.63 -1.26 -5.45 ,1.84 1.21 ,153,169,2,49,60
0.51 1.66 3.15 -0.27 0.31 2.23 7.13 0.69 ,0.45 0.05 -0.38 ,4,61,185,154,38
-0.63 -2.35 -0.45 -5.42 -3.95 ,-1.76 1.93 ,24,24,141,154,63
0.85 3.72 1.76 8.90 ,0.99 -0.75 ,142,192,170,67,80
-1.36 -2.56 ,-0.31 ,41,126,38,165,16
-2.22 -3.25 -1.77 -5.91 -5.27 ,-0.10 0.93 ,140,36,22,59,59
-0.89 0.14 0.52 7.07 -0.69 ,-1.87 -0.48 ,94,186,62,116,35
-4.12 -9.38 ,0.16 ,127,18,112,39,93
-0.63 -1.91 1.08 ,0.19 ,78,161,53,189,6
4.14 1.64 9.09 ,-0.04 ,10,1,1,1,90
-0.76 -0.68 -0.75 -2.36 -2.39 ,0.57 1.00 ,113,151,56,140,29
0.28 -3.04 0.46 -4.90 ,0.39 ,135,79,129,66,34
0.16 1.74 -0.27 1.37 2.22 -2.23 -1.65 0.17 -0.12 0.11 2.00 -1.84 3.48 0.13 0.98 ,0.02 -0.19 0.15 -0.40 -0.18 -0.46 ,153,188,28,23,18
1.05 -1.03 -0.68 -1.64 -1.13 1.04 0.21 -0.61 -0.98 -1.61 -2.13 0.03 -1.96 ,-0.87 -0.35 1.64 0.20 -0.58 ,102,61,83,109,21
0.72 3.28 -0.05 0.74 6.39 2.68 ,-0.12 -0.45 ,76,131,182,37,51
-3.62 -0.80 -4.85 ,0.09 0.69 ,44,80,138,191,64
5.35 0.10 9.82 ,-0.16 ,35,171,187,63,96
0.44 4.23 2.17 8.62 ,-0.51 ,102,180,149,62,89
1.31 0.37 1.63 1.73 0.57 -1.05 -0.58 3.73 -3.51 -0.96 -0.45 ,0.89 -0.63 1.48 -0.19 ,90,61,180,155,18
-1.51 -2.17 -3.19 -7.65 ,-1.23 1.30 ,156,121,50,136,84
1.05 0.56 1.07 -1.01 1.95 0.54 -3.06 2.26 -0.25 0.74 1.05 0.91 1.27 1.58 2.98 0.81 0.57 ,-0.05 0.17 -0.63 -0.27 0.24 -0.62 0.42 ,124,192,28,2,14
1.97 1.23 1.90 5.36 ,1.40 -2.54 ,32,17,150,43,57
0.34 0.51 -0.37 -2.27 0.14 -1.40 ,-0.69 -1.67 1.58 -0.14 ,93,12,41,1,19
-0.81 -2.41 0.09 ,0.42 0.33 ,121,21,131,38,14
-0.47 4.37 -4.59 -9.39 ,0.42 0.91 ,119,130,30,65,80
0.33 0.19 1.87 0.26 0.95 0.11 -0.83 0.30 0.25 0.67 -0.72 1.33 -0.40 0.29 1.19 0.93 -1.91 -3.02 0.40 2.03 -0.58 -0.08 -0.61 0.26 -0.22 0.21 -0.57 0.62 0.50 -0.01 -0.35 0.18 1.22 1.60 -0.13 2.92 0.42 0.31 -0.31 0.01 -0.65 -0.06 -0.15 1.35 ,0.50 -0.04 -0.05 0.39 0.18 -1.82 -0.42 0.40 -0.54 -0.09 -0.87 -0.72 -0.19 ,27,126,130,91,6
1.05 1.65 -2.03 -4.86 ,-1.96 1.22 ,104,32,186,116,52
4.46 -1.24 8.73 ,-0.46 ,70,95,17,52,92
0.13 -0.70 -0.99 -0.13 -0.95 -0.21 0.37 -0.87 -0.37 -1.30 0.81 -1.31 0.24 -0.40 -0.85 0.29 2.16 0.62 -0.94 -0.19 0.07 -0.78 0.08 -0.52 -0.17 -0.15 -0.37 0.22 -1.54 0.42 -0.55 2.92 -0.70 -0.20 -0.29 -0.35 -1.57 ,0.09 -1.14 -0.63 1.03 0.27 -0.27 0.19 -0.48 -0.08 -0.31 -0.79 ,124,83,165,184,6
0.10 -1.17 1.29 1.12 1.42 -2.59 -0.77 1.10 -0.28 -1.07 0.13 -0.15 0.04 0.13 -2.86 0.81 -0.50 0.66 ,0.44 -0.12 -0.57 1.77 -0.68 -0.08 -0.26 0.10 ,14,1,190,152,9
-0.56 1.74 -2.63 -2.53 -0.43 -0.64 -0.56 -1.78 -3.02 -0.37 -1.26 ,0.15 0.13 0.60 ,171,65,171,148,18
0.06 1.00 1.48 1.74 -3.18 1.17 0.48 0.96 2.53 4.56 0.78 1.47 ,0.31 2.31 -1.47 -0.59 -0.12 ,51,81,114,29,23
2.31 ,,171,65,171,29,79
0.12 2.22 0.46 0.34 0.89 0.12 -2.50 -0.06 0.83 1.03 0.36 1.18 1.50 2.75 0.09 0.98 ,1.05 -1.19 0.25 -0.18 -0.46 ,21,189,107,33,18
-0.56 -0.72 -0.64 -2.61 -0.99 3.85 -2.37 -0.40 -0.94 -0.85 -4.60 -2.62 -1.18 -1.75 ,-1.13 1.16 -0.13 -0.60 ,39,27,5,149,20
2.83 -0.69 2.53 -7.96 ,0.96 1.62 ,141,163,97,101,79
2.31 ,,171,65,171,29,68
-0.56 -0.68 -2.23 0.88 -2.23 -0.82 -0.86 1.31 0.06 -1.61 -0.52 -0.20 -1.13 -0.32 -0.99 -2.29 -3.14 -1.06 0.23 -0.70 ,-0.69 -0.61 -0.60 0.49 -0.62 -0.69 ,156,121,50,136,14
0.16 0.48 ,0.27 ,124,17,150,43,18
0.51 -4.21 0.74 -4.79 -4.43 ,-2.68 2.46 ,113,125,67,99,59
-4.42 ,1.41 ,41,126,38,165,78
0.10 0.95 1.61 3.48 ,0.62 -0.30 ,51,148,40,114,19
1.39 3.45 5.69 ,-0.17 3.00 ,93,21,131,38,57
-0.42 0.15 -1.01 0.05 -1.13 -0.95 -0.44 -1.53 3.44 -3.01 0.19 -0.28 -0.45 0.17 -0.66 -1.88 -3.17 -0.46 -0.24 -1.92 ,0.12 -1.94 1.13 0.18 -0.84 0.76 -0.15 -0.71 ,15,20,30,131,10
2.08 1.82 2.37 8.78 ,-0.38 ,103,149,109,24,77
-1.69 -1.03 -1.61 -7.50 ,-1.36 0.77 ,107,10,27,17,76
1.95 2.98 1.50 5.63 4.99 ,-0.31 -3.15 ,1,48,122,88,59
-0.60 0.06 -1.28 0.59 -0.50 -1.66 -0.66 1.58 -1.24 -1.10 -0.09 -0.65 -0.91 -0.40 -1.28 0.19 -0.40 -0.74 -0.55 1.40 1.65 1.12 -0.18 -2.05 -0.31 -0.35 -0.05 0.05 -0.75 0.17 0.00 -0.52 -1.06 -0.28 0.02 -0.33 0.51 -0.35 -0.90 -0.61 -1.65 -0.52 -0.45 -2.07 -1.00 -0.49 -0.10 -0.13 0.41 -1.24 ,0.09 -0.68 -0.99 0.68 -1.41 -1.02 0.42 -0.15 -0.88 -0.25 -0.13 -0.45 0.14 -0.33 -0.43 ,155,78,129,180,5
-1.69 -0.48 1.03 -0.11 -0.23 -0.86 -3.98 -1.86 ,-0.05 -2.55 1.75 0.45 ,96,10,27,17,29
2.47 3.93 -0.25 4.72 5.40 ,1.98 -2.14 ,108,183,191,93,61
-0.44 -5.02 0.24 -4.22 -6.34 ,-1.86 1.88 ,103,94,35,132,67
0.16 5.54 0.62 8.83 ,0.21 ,48,122,88,58,91
-2.82 -2.06 -2.15 -8.30 ,-0.44 -0.15 ,35,22,76,170,76
-0.47 -2.12 -1.89 -1.71 3.94 -1.65 -0.27 -0.36 -4.23 -1.71 -1.94 ,0.20 -1.58 1.17 0.25 ,149,127,32,112,25
0.96 1.57 2.42 -7.86 ,-0.07 0.01 ,9,14,58,14,77
0.16 0.37 -0.67 0.59 1.08 0.23 -0.96 0.47 0.97 -1.11 0.79 -3.19 -0.83 2.19 -0.17 -0.74 0.57 -0.13 -0.41 0.10 0.41 -0.50 -0.07 0.39 1.67 0.51 -0.04 2.55 0.80 -0.14 0.01 -0.69 0.57 ,0.27 -1.30 -1.38 0.48 -0.42 0.47 -0.79 0.15 ,32,192,28,2,8
-1.99 -2.66 -0.79 -5.49 -3.88 ,-0.86 0.32 ,94,25,144,166,57
-0.12 ,-2.91 1.58 0.79 ,176,19,191,113,25
1.20 -0.27 3.67 -9.49 ,-0.87 -1.28 ,5,14,58,14,83
-2.36 -0.72 2.57 4.93 4.93 ,1.98 -0.89 ,24,68,120,47,58
0.89 2.34 0.73 0.99 5.56 3.38 ,-0.31 -0.24 ,1,52,141,12,53
-0.14 1.28 1.96 1.95 -0.20 -0.95 1.61 5.22 1.76 ,1.85 1.17 -0.78 ,119,112,182,113,32
5.00 0.76 -9.85 ,0.34 ,82,52,168,131,93
-1.00 -5.77 1.35 -9.05 ,0.24 -0.45 ,156,121,50,136,90
0.16 -0.71 -0.85 0.33 1.18 0.98 ,-1.11 -0.55 ,139,92,167,62,18
-2.50 0.99 -1.77 -4.79 -1.92 ,-0.44 0.16 ,188,6,132,104,43
-0.14 -0.37 0.08 0.07 -0.33 -0.33 0.16 -0.10 -0.75 -0.06 0.58 -0.50 0.26 -0.56 1.19 -0.30 0.58 -0.16 -0.25 0.24 -0.17 0.08 0.30 0.00 -0.89 -0.65 -2.05 -0.28 1.05 -0.16 0.47 1.25 -0.19 -0.46 -0.02 -0.29 -0.19 -0.39 -0.20 -0.13 0.19 -0.31 0.09 0.09 -0.17 0.75 0.28 -0.33 -0.02 -0.30 -0.39 -0.14 0.81 0.07 0.26 0.11 0.06 -0.33 -0.45 0.11 0.20 0.81 -0.51 0.24 -0.24 -0.04 -0.07 -0.87 0.42 -1.18 0.58 0.26 -0.60 0.20 -0.65 ,0.50 -0.32 -0.96 -0.11 0.05 0.87 0.11 -0.22 -0.20 -0.73 -0.08 -0.21 -0.52 -0.49 0.18 -0.09 0.12 -0.61 0.31 -0.48 0.48 -0.61 0.08 -0.21 0.48 -0.31 0.45 ,30,106,98,82,3
2.42 4.54 -1.66 4.51 3.61 ,1.18 -1.21 ,10,143,157,143,59
-0.39 -0.58 0.18 -1.91 1.08 -1.01 -0.02 -0.70 -1.54 -1.28 0.31 -3.20 -0.69 ,-0.38 -0.46 ,177,67,118,79,6
-0.39 -3.69 -0.16 0.96 7.43 -2.40 ,1.98 -0.55 ,178,139,45,20,43
-0.18 -2.35 -2.29 -1.91 2.51 -0.94 -0.17 -4.65 -4.01 -1.65 ,0.09 -2.62 1.37 0.41 ,188,45,13,152,31
-0.39 -1.29 -0.99 -1.58 -0.86 1.37 -0.87 -1.20 -1.23 -0.19 -0.98 0.81 2.18 0.62 2.22 -0.29 -0.07 -0.13 -0.18 -1.18 -0.40 0.09 0.20 -1.49 1.39 1.73 0.08 0.28 0.96 0.45 -0.45 -0.19 0.32 -1.09 0.35 ,0.31 0.38 0.78 -1.15 0.51 -0.68 -0.54 -0.18 0.27 0.69 0.59 -0.38 ,1,4,167,187,6
-2.24 0.39 -2.91 -5.26 5.30 ,0.91 0.32 ,24,4,117,114,57
-3.11 1.47 8.39 ,-1.00 ,139,92,167,62,79
-1.33 -6.89 0.96 -8.70 ,0.17 ,138,45,41,32,90
