0.06 0.24 0.61 -0.48 0.29 -0.79 -1.54 -0.70 1.26 -3.10 -0.48 -0.79 -0.78 0.93 -0.22 -2.10 -0.38 -1.14 -1.27 ,-0.50 2.86 1.43 -0.29 -0.34 -0.62 ,87,43,183,37,7
-0.54 -0.35 2.07 2.07 2.31 0.84 -2.91 -0.62 0.13 1.86 0.29 -5.07 1.58 -2.63 -3.55 ,-0.12 -1.51 -0.31 1.01 -2.01 ,132,23,154,158,18
0.05 0.05 0.90 ,-3.78 ,165,45,129,34,67
-0.56 -0.68 -2.87 6.97 ,3.01 4.29 ,36,175,172,96,71
-0.56 0.53 -3.95 6.97 ,-2.27 5.84 ,124,101,192,5,71
1.11 -1.30 1.07 -2.84 0.86 -2.90 0.16 3.90 -0.73 4.96 ,-0.16 0.81 -2.38 -2.77 ,84,152,79,19,26
0.02 -0.16 -1.93 8.57 ,3.25 3.64 ,1,1,129,36,72
-1.06 1.17 -1.34 -2.73 -2.07 0.74 -1.40 3.61 -2.11 4.96 ,0.87 3.27 -3.75 ,14,75,114,85,26
-0.76 -1.02 2.76 0.07 3.72 ,1.85 4.82 ,1,1,142,97,59
0.91 0.99 -2.60 -1.38 ,-4.67 1.24 -3.48 ,90,188,18,146,29
0.75 1.13 0.32 0.00 -2.53 -0.35 -2.93 0.68 4.34 -1.25 5.21 ,0.01 2.39 1.42 3.87 ,30,49,110,69,24
-0.43 -0.92 0.42 -6.15 ,6.82 ,35,55,53,187,85
-0.32 -0.65 7.37 ,-2.27 -8.26 ,41,181,104,60,87
0.04 -1.30 3.57 -9.53 ,4.33 -10.21 ,100,10,57,125,74
-0.14 -0.39 0.41 -0.59 -0.61 -0.17 -0.05 -0.91 0.45 -1.95 -0.41 -2.37 -0.68 0.36 -0.37 -2.58 0.25 0.48 -0.67 1.14 -0.58 0.19 -0.57 0.68 -1.49 -0.03 0.37 -0.26 0.27 0.38 -1.85 0.07 2.71 -0.97 0.32 0.06 -0.20 0.24 1.31 -0.24 0.26 0.38 ,-2.25 -2.82 2.15 -0.42 1.52 1.36 -1.51 0.02 -1.94 -0.58 -0.37 -0.37 -0.42 1.66 -0.33 -0.21 ,51,67,124,6,4
-0.53 0.26 -0.46 0.72 -2.44 0.55 -2.90 0.16 3.90 -0.73 4.96 ,1.88 -1.76 3.84 ,1,1,177,119,26
0.04 0.13 -0.40 -0.02 -0.17 -0.48 0.12 -1.13 -0.23 0.64 -0.48 0.35 -0.19 -0.86 -0.13 -0.35 -0.22 -0.75 0.39 1.12 -0.74 0.11 -0.16 0.48 -2.98 -0.03 -0.58 ,0.05 -0.30 ,1,109,4,94,4
-0.65 0.67 1.75 ,2.23 4.73 ,188,87,144,57,57
-1.89 2.87 -4.11 ,-6.59 ,168,118,77,182,94
-0.14 -0.48 0.18 -0.92 4.11 ,1.87 -4.43 ,169,178,124,36,68
0.37 1.27 -1.09 0.25 ,-3.29 -5.39 ,92,111,85,114,58
0.79 1.86 -0.91 -1.86 ,-2.77 -4.82 ,169,39,86,65,58
0.33 0.19 0.66 1.40 -2.55 -2.18 3.17 -0.21 -2.31 -0.87 4.14 -2.36 0.92 3.06 ,-4.61 7.88 1.20 1.49 -2.01 ,134,178,124,36,19
0.54 -1.17 1.99 1.49 0.44 0.24 ,-1.43 3.54 ,132,23,138,34,19
-0.40 1.29 2.31 0.84 -0.69 -0.09 -1.60 3.60 2.19 -5.79 2.48 -1.24 -3.64 ,0.65 2.55 -0.31 -0.41 1.94 ,181,116,84,140,18
-0.51 -0.49 0.20 0.37 -0.62 -0.68 -0.61 -0.89 0.93 0.24 0.44 2.13 0.40 0.22 -2.49 -0.10 -0.99 -1.23 2.17 -0.27 0.52 -1.58 0.31 1.43 0.01 -0.23 -1.15 -2.36 -0.56 0.27 0.31 -0.36 -1.09 -0.43 5.01 0.53 0.16 -0.57 -0.53 -0.82 -0.57 -0.08 2.01 2.65 -0.42 1.19 ,-3.94 4.50 -0.58 2.88 -0.89 -0.95 0.05 -1.57 1.97 1.15 0.41 2.27 -1.00 0.00 ,20,160,142,34,6
0.13 -0.77 0.75 0.04 -1.82 ,-2.58 1.85 -0.16 0.14 ,177,43,178,14,12
0.40 1.05 -0.69 -2.54 -1.64 2.64 -1.85 ,-1.95 0.63 1.01 -2.22 ,89,33,191,51,18
-0.11 0.92 -1.63 0.63 -1.56 1.54 2.40 2.01 -0.18 -1.66 0.12 -1.99 ,-0.16 -3.37 -0.85 0.66 -3.41 -0.54 ,69,166,86,124,14
0.45 -1.59 2.50 3.38 ,1.44 -5.09 ,97,59,177,12,57
-0.27 -1.15 0.79 -5.18 ,2.49 -1.73 2.74 ,191,88,175,90,31
-0.63 0.70 -2.08 2.13 -0.04 -0.18 -0.60 -0.59 3.88 ,3.05 -0.51 1.09 -3.38 ,14,75,114,162,21
-0.89 0.95 -1.11 -6.50 ,-0.12 5.77 ,17,1,43,99,84
-0.71 2.42 2.01 1.62 -6.06 ,-5.45 ,31,57,13,169,63
-0.25 -0.45 -0.29 1.01 1.22 1.53 -2.98 0.32 0.88 -0.45 0.49 2.88 -3.36 -1.56 ,0.90 0.57 -1.72 -3.20 -1.28 0.12 1.60 0.75 ,169,73,157,115,8
-2.49 -1.10 7.31 ,0.88 6.49 ,1,1,177,47,82
0.00 -0.73 ,-6.89 ,15,189,13,186,68
-0.89 0.56 0.79 -0.59 -0.82 1.20 0.42 -0.43 0.91 -3.60 -0.91 -0.71 3.86 ,-0.16 -1.48 -1.03 1.63 1.71 ,111,103,97,63,20
0.39 -1.89 0.03 -0.08 -1.82 2.51 0.42 -2.34 1.12 -1.22 -0.72 4.84 ,6.37 0.97 -0.78 -3.41 ,94,96,152,99,22
-0.87 0.05 -1.57 -1.64 -1.03 0.83 0.99 1.90 -0.49 -0.88 0.88 2.12 ,-1.26 1.51 0.21 -2.84 -1.90 -0.39 1.71 ,90,179,157,186,11
-0.07 0.27 -0.46 -3.18 -0.97 1.44 -0.27 3.45 -5.61 ,1.88 -0.45 -3.33 ,30,61,38,13,29
-1.27 0.59 -0.65 7.37 ,-4.97 7.60 ,130,147,148,102,87
1.34 0.38 1.29 0.06 -0.73 3.43 5.84 ,-4.61 0.75 2.96 ,69,174,9,40,33
0.01 -0.23 3.27 -8.59 ,3.69 ,132,118,141,183,73
-0.14 -0.11 -0.58 0.66 0.10 1.86 -0.87 -1.28 -0.18 0.69 0.20 -1.14 -0.40 -0.84 3.73 -2.05 1.73 1.37 ,0.88 -0.23 0.34 -0.35 -0.03 ,1,1,1,4,15
0.05 -0.75 0.66 ,5.77 ,14,83,25,183,84
0.46 2.79 -1.07 -4.41 ,-4.30 ,104,174,12,142,61
0.04 1.31 -0.75 -1.25 -3.77 -3.70 ,-2.13 -4.99 ,91,36,59,145,55
-1.62 -1.26 1.99 3.65 -5.18 2.01 ,5.20 4.32 ,148,132,139,34,46
0.24 -0.63 0.37 2.68 -0.85 2.12 -1.16 -0.35 -5.74 ,-2.64 -2.04 -3.96 ,136,14,38,143,35
-0.44 0.67 1.09 -6.95 ,-0.85 5.51 ,181,177,13,186,77
0.45 0.29 -1.59 -0.28 -4.00 ,-1.71 4.92 ,134,84,107,146,60
-1.13 -0.15 -0.39 -0.26 ,0.19 -3.72 ,46,121,37,167,28
-0.33 -0.30 -2.01 ,3.53 ,114,6,192,34,68
-0.14 0.35 0.70 0.31 -1.14 -2.53 4.95 ,0.81 -3.25 ,37,111,104,142,32
-1.00 1.61 -0.32 -1.91 -1.47 2.18 -1.63 -0.52 -4.13 ,4.33 1.33 0.68 -3.48 ,94,163,17,86,20
-0.51 -0.81 1.62 1.01 -4.00 ,-0.29 -5.20 ,177,13,130,98,60
0.13 0.99 -0.30 -0.44 -1.11 2.76 -2.84 1.42 -4.85 ,1.98 -3.25 -1.52 3.88 ,138,49,170,186,29
-0.15 0.57 -1.78 ,-7.60 ,17,135,32,85,88
0.04 -0.12 -1.91 -0.68 -6.05 ,-2.64 -5.06 ,1,29,184,116,70
-0.07 0.85 0.62 0.11 ,1.87 3.95 ,63,142,57,100,69
-0.89 0.47 -0.65 -2.61 -2.74 -2.86 -0.60 0.19 3.82 0.16 -0.87 4.69 ,-1.26 3.05 -0.66 0.98 3.14 ,189,191,54,8,21
-0.27 -0.34 ,0.65 -7.32 ,90,188,18,146,79
-0.16 -0.58 -0.50 -3.84 -4.15 1.18 -2.34 0.68 4.26 -2.42 4.56 ,-0.16 -1.04 1.38 -4.15 ,112,127,123,59,24
-0.31 -1.07 2.05 -0.54 -5.33 ,-1.93 -4.23 ,133,128,54,95,69
-0.89 -0.74 -0.93 -6.83 ,11.38 ,114,107,39,29,90
-0.67 0.23 -0.93 6.22 ,-2.29 11.69 ,177,172,83,7,90
-0.73 -1.07 2.06 -7.59 ,7.11 ,121,152,75,180,82
-0.45 -0.83 1.25 1.31 -2.61 ,2.37 -4.99 ,91,132,70,110,55
-0.28 -0.90 -1.33 7.93 ,-0.60 7.04 ,39,137,143,34,79
0.03 -1.03 3.00 -8.70 ,-2.15 4.07 ,134,107,43,125,73
-0.31 -0.48 -0.11 -2.28 2.20 -0.37 2.09 -2.35 -2.28 -0.58 0.65 3.88 ,1.66 -2.38 2.38 3.66 ,4,71,91,77,21
0.46 0.02 -0.01 0.63 1.75 -1.21 -2.75 -0.95 2.56 0.52 -1.88 -1.84 0.15 -0.73 -3.94 -0.03 1.39 -4.87 ,0.65 -2.01 0.38 1.01 -0.12 -3.71 ,142,16,86,76,12
-0.03 0.22 1.01 0.38 4.13 ,-0.60 3.84 ,1,1,177,155,61
0.37 1.72 -0.99 1.05 0.82 -0.48 -0.06 -1.92 1.07 -0.05 -0.35 -2.28 -0.30 1.45 -2.38 -2.20 ,4.69 -5.06 1.66 -0.12 -0.14 -3.05 ,150,23,80,135,16
0.39 -1.22 -0.91 -0.21 1.94 1.49 0.35 0.25 0.71 2.48 -1.40 0.42 -0.23 3.52 ,0.23 2.02 -0.17 -0.90 3.53 ,14,19,140,49,19
-0.16 -0.64 -0.95 0.36 -1.44 -1.05 1.30 -2.64 -0.05 -0.75 3.63 -0.03 -1.60 3.34 1.37 ,-2.25 1.78 2.03 -1.89 2.58 3.75 -0.03 ,17,65,163,26,15
-0.36 0.07 2.07 1.90 -2.58 1.32 ,3.97 ,1,1,1,161,18
-0.84 0.35 ,6.94 ,184,58,127,74,94
0.43 1.26 7.49 ,6.80 ,111,142,74,52,96
0.16 3.14 -3.42 -1.60 2.19 4.63 ,-4.61 7.19 4.80 ,114,133,152,27,45
-0.14 -0.71 -0.23 -0.93 -0.41 -0.79 -0.92 1.17 -0.77 1.27 1.40 -2.91 0.35 0.56 -0.50 0.89 0.26 -0.69 2.10 0.79 0.10 ,4.72 2.95 -1.16 -0.91 -1.11 -1.12 0.27 -1.87 -0.12 ,35,148,68,100,9
-0.40 -1.92 1.68 -0.54 -5.33 ,1.87 3.95 ,190,83,4,11,69
0.24 0.41 2.53 -0.58 0.62 -2.84 3.73 6.30 ,-0.93 0.30 6.50 ,109,186,96,68,38
2.67 -2.10 6.16 ,6.50 ,173,171,177,78,93
-0.49 1.11 -7.59 ,-7.06 ,184,77,23,76,92
-3.66 -5.31 7.49 ,6.80 ,123,94,96,11,96
-0.11 -0.49 0.88 6.83 ,11.69 ,47,59,15,25,90
0.16 0.37 -0.02 -2.34 0.47 -2.40 -0.03 -2.51 ,4.33 0.66 -1.35 0.06 -2.22 ,93,163,104,142,18
-0.14 0.28 -1.20 -0.43 1.43 2.13 0.06 -1.99 -1.74 -2.06 ,-0.16 -0.73 0.20 1.71 ,70,166,86,124,20
-0.20 1.91 -1.07 0.46 3.41 ,0.88 3.98 ,43,95,9,42,67
-0.86 2.73 3.71 -0.91 -2.98 ,1.97 -6.53 ,165,45,145,158,55
-0.76 1.10 -1.36 -7.24 ,2.00 5.77 ,177,13,130,186,84
-0.61 -0.65 -1.49 3.67 ,2.23 3.80 ,44,151,60,73,60
-0.52 3.12 1.57 -2.88 2.62 ,-0.22 -5.48 ,65,23,138,34,47
-0.14 -0.54 -0.23 2.07 1.51 0.95 1.25 -0.03 0.54 0.57 1.02 -6.05 2.72 -2.40 -3.55 ,-1.16 -0.26 -1.49 -2.65 ,132,40,156,182,18
-0.67 -0.72 0.05 -6.40 ,-7.00 ,31,9,13,169,85
0.33 -0.69 0.44 1.19 -2.62 -2.63 -0.32 -0.93 -0.06 -0.02 -1.74 0.11 0.74 1.94 -0.05 ,-0.51 0.10 1.21 0.72 -0.23 ,49,173,128,161,8
-2.17 -1.42 6.96 ,6.69 ,91,172,171,189,87
-0.31 -0.81 0.29 ,4.80 ,177,13,130,10,60
-1.39 -2.83 3.57 1.11 4.03 -4.90 ,-7.47 4.80 ,96,56,171,192,45
0.84 1.96 -0.47 0.51 3.21 5.76 ,-0.16 -3.74 ,2,187,10,43,39
0.79 -0.79 0.92 7.05 ,-3.94 10.83 ,49,173,124,36,85
0.13 -0.58 1.40 -0.24 -3.38 ,-2.48 -5.49 ,169,178,128,161,58
-0.31 -0.40 -0.39 0.41 -0.59 -0.34 -0.37 0.03 -0.71 -0.04 -0.91 0.45 -0.05 -0.37 -0.40 0.75 1.42 0.14 -0.01 -1.09 -2.37 -0.68 0.36 -0.37 -0.86 0.51 0.49 -1.78 0.06 0.00 -0.75 0.39 0.29 0.10 -1.42 0.31 -0.47 0.29 -0.96 1.21 1.93 0.91 -0.82 -0.14 0.30 -0.60 0.40 0.80 0.48 0.62 -2.40 -0.77 0.31 0.45 0.25 0.85 0.27 0.14 -1.28 0.92 -1.46 -0.51 -1.58 -0.04 -0.54 -0.65 ,1.98 2.55 -2.43 0.15 -1.80 -1.64 1.24 -0.29 -0.53 0.90 0.55 -2.55 0.17 -1.50 0.21 0.05 -0.46 -0.90 -2.01 -2.11 -0.26 -0.26 -0.06 ,106,42,51,108,4
0.33 -0.87 -1.00 0.08 2.00 -2.46 -4.90 ,-1.71 -3.40 ,100,10,57,125,45
0.33 0.32 0.87 1.30 -0.75 -3.15 3.18 -0.45 ,2.15 3.67 -0.35 -0.25 ,154,25,120,53,15
0.44 0.79 -1.04 -5.26 -3.79 -3.44 -2.28 -6.00 ,2.49 -1.65 3.02 ,74,60,168,140,32
-0.63 1.10 -1.36 -7.24 ,0.98 5.77 ,104,127,52,124,84
0.61 2.31 -4.52 ,-4.18 ,94,174,12,142,64
-0.16 -0.58 0.73 -0.63 -1.85 1.82 0.41 -0.31 0.29 -2.08 2.45 -1.03 1.48 -0.25 1.32 -2.59 -1.38 ,-0.51 -1.20 0.27 -1.48 -4.03 -0.25 ,147,25,24,27,15
0.34 0.23 -2.80 -0.59 -2.28 3.23 -5.84 ,2.02 1.83 2.86 ,74,60,168,140,36
-0.34 0.21 0.64 -1.55 0.47 1.63 -1.78 -0.40 0.71 1.39 ,2.23 -0.28 ,1,1,1,112,10
0.44 -0.23 2.03 1.41 -1.25 1.67 3.06 -0.14 -0.59 -2.24 ,-1.33 -2.99 -1.02 -0.26 -3.25 -0.05 ,129,8,140,96,9
0.44 2.33 -2.32 -4.10 ,-3.02 5.22 ,123,78,163,55,62
-0.25 1.81 -0.44 -7.47 ,-0.51 7.13 ,131,89,6,13,80
-1.13 0.59 -0.65 7.37 ,6.69 ,91,172,171,157,87
1.11 2.66 0.95 -0.10 2.83 ,2.85 4.41 ,91,179,157,186,57
1.00 2.94 -3.38 -5.12 1.44 -3.19 -4.53 -2.42 4.58 ,2.34 1.48 3.11 ,69,57,114,55,29
0.36 0.16 0.60 -0.29 -0.02 0.96 1.06 -0.18 2.27 0.41 2.87 -0.62 0.88 -2.03 0.26 0.66 -1.16 -0.56 0.82 -0.66 -0.79 0.82 -3.02 0.18 -0.11 -1.75 -2.03 -2.45 -0.77 ,0.90 -0.87 -0.86 1.12 1.96 -3.20 -1.28 0.74 -1.87 1.75 0.16 ,6,1,1,129,8
0.91 -2.06 5.84 ,-0.58 2.50 ,166,102,155,15,33
0.10 -1.04 ,-2.97 -4.70 ,150,24,192,49,65
-0.64 0.80 0.00 -2.00 2.09 1.80 -2.25 -0.34 2.48 -0.79 -1.41 -1.54 2.18 -1.74 -2.79 ,0.98 -4.08 -0.53 -2.11 -1.93 ,177,70,125,162,16
-0.28 -0.29 -1.39 4.11 ,6.36 ,92,111,165,34,68
0.48 1.18 -0.50 -7.99 ,6.43 ,114,6,80,114,83
-0.73 -1.53 0.55 1.24 0.97 1.06 -1.13 -0.05 2.72 -1.71 5.66 ,3.33 -4.16 1.32 3.08 ,82,78,82,9,23
-0.62 0.55 1.55 -2.61 1.27 -3.36 -0.88 4.06 -1.08 -2.85 0.31 -0.92 -4.16 ,-0.85 -0.84 1.66 3.66 ,135,88,38,108,21
0.05 -0.68 1.99 -7.10 ,3.66 -6.35 ,33,16,47,89,69
1.00 -3.15 -1.39 ,-1.72 4.81 ,145,88,175,58,57
-0.73 -3.22 1.27 2.21 -3.06 ,-0.93 4.44 ,159,84,54,4,63
0.39 -0.87 0.66 0.62 -2.35 -2.32 -1.70 0.00 0.94 -3.69 -0.39 0.40 3.06 ,-2.29 2.99 -3.48 4.57 3.19 ,71,57,115,5,19
-1.13 0.62 -1.47 8.57 ,0.01 4.04 ,13,86,101,152,72
-0.29 1.84 0.59 2.24 -2.33 ,5.14 ,57,8,151,118,45
0.35 0.24 0.68 -4.04 -2.12 3.27 -1.18 0.38 -6.11 ,-2.64 -1.58 -3.24 ,75,21,34,131,33
-0.40 -0.50 -1.27 6.01 ,7.19 ,22,95,40,51,89
0.70 -1.51 0.51 7.72 ,6.69 ,91,172,171,13,83
-0.73 -1.69 0.95 -7.65 ,0.98 -7.88 ,13,30,82,171,87
0.79 3.67 -2.69 3.29 ,0.32 6.04 ,84,152,79,131,67
-0.63 1.49 0.62 -4.09 -3.72 -0.25 -0.15 1.75 -3.69 -1.40 0.42 -0.23 3.52 ,0.23 -0.35 1.20 1.49 -2.01 ,14,19,124,23,19
0.00 2.78 -0.45 -9.06 ,0.32 -7.21 ,113,44,22,52,75
-0.51 0.77 -0.68 -2.87 6.97 ,3.01 4.29 ,28,157,157,130,71
-0.40 0.16 -0.35 -1.80 -1.85 ,5.27 ,14,83,25,183,47
1.34 4.05 ,-3.13 -4.59 ,70,184,2,180,61
-0.16 -0.14 -0.09 6.40 ,-0.93 -6.93 ,109,119,147,58,86
0.00 -1.35 0.66 ,6.09 ,125,45,127,23,78
-1.13 1.09 0.92 -0.50 4.24 ,2.96 ,94,143,172,5,64
0.20 0.49 0.16 ,4.29 ,36,95,52,124,71
-0.60 -1.20 0.41 1.24 -7.88 ,3.25 3.50 ,119,121,144,183,67
-0.89 0.16 -0.19 -0.61 -0.49 -1.25 2.37 -0.42 -3.98 0.51 -4.36 ,-0.51 -2.55 -3.30 -3.78 ,141,55,39,173,27
1.34 3.09 0.92 -0.50 4.24 ,1.88 4.30 ,33,6,187,34,64
-0.40 0.11 0.56 2.03 -3.99 ,-0.51 -4.89 ,94,127,52,124,59
3.42 -2.32 6.97 ,5.77 ,1,1,1,40,84
-0.51 0.56 0.90 -2.17 -5.01 4.08 ,-0.62 6.21 ,123,94,163,71,49
1.45 1.86 -1.81 -1.60 -3.39 ,-2.11 5.21 ,147,90,85,138,58
0.86 -1.96 2.20 0.59 0.62 -5.46 ,0.98 -2.91 -0.97 ,124,158,66,66,31
0.91 0.12 -1.05 1.52 -1.53 2.54 -3.25 1.44 -6.27 ,-1.42 -0.81 3.43 ,124,94,85,154,31
-0.60 0.47 0.58 -0.51 0.06 -2.96 2.57 5.20 ,1.85 1.60 ,1,1,129,95,37
-0.14 -0.35 -0.68 -2.87 6.97 ,3.25 3.70 ,12,149,156,12,71
0.52 0.17 -0.65 -8.20 ,-1.16 -6.60 ,113,44,22,52,79
-0.37 2.50 -1.22 ,0.23 -4.56 ,41,102,68,155,71
0.03 -0.68 -2.33 5.06 ,-4.97 6.07 ,124,108,192,96,69
-0.62 -0.24 -1.12 -7.65 ,0.98 7.60 ,24,6,46,14,87
0.24 -0.37 0.86 -1.89 -2.73 -1.13 2.63 -0.43 -4.18 0.46 -5.23 ,0.10 0.17 -3.90 -4.12 ,156,51,27,78,26
0.27 -1.15 6.83 ,-3.94 11.38 ,32,152,177,40,90
-1.19 -1.44 1.55 -0.59 -1.13 2.63 -0.43 -4.18 0.46 -5.23 ,2.00 0.81 -2.56 3.84 ,129,74,56,179,26
-0.01 -0.18 -0.47 -0.17 -0.50 -0.70 -0.46 -0.04 0.32 -1.25 0.83 -0.48 0.45 -0.79 -0.15 -0.85 0.02 0.05 1.14 -0.63 -0.77 -0.40 -0.32 0.05 -0.37 -0.81 -0.27 -1.01 -0.85 0.73 0.27 0.34 -0.32 -0.30 -0.40 0.20 0.20 -0.47 -2.05 -0.30 -1.24 -0.16 -0.32 -0.76 0.06 -0.26 0.26 -0.80 -0.03 -0.88 0.27 1.20 1.52 -1.77 0.27 -0.47 -0.15 -0.41 -0.50 -0.28 -0.29 0.98 -1.40 0.67 0.62 ,-0.22 -1.83 2.21 1.13 0.25 1.58 0.33 -0.87 0.24 -1.02 -0.40 0.16 -1.12 0.05 -0.58 0.24 ,163,175,138,34,3
0.35 -0.22 1.29 1.99 -0.46 -0.37 0.41 -1.70 0.78 -3.78 ,-0.93 -0.85 -0.13 1.01 -2.22 ,132,23,191,168,18
0.13 0.99 -0.16 -0.53 -1.77 -2.66 -3.78 2.15 -4.85 ,-4.67 0.89 3.88 ,138,49,90,132,29
0.04 -1.58 -1.11 2.17 -0.66 3.95 ,1.97 -6.53 ,83,67,191,98,55
-3.71 0.06 3.05 ,0.88 4.19 ,1,145,99,149,66
0.86 1.09 0.92 -0.50 4.24 ,2.49 -4.10 ,29,126,183,96,64
2.16 2.30 -6.29 ,8.95 ,123,152,75,180,89
-0.26 0.10 -0.65 -0.56 -0.72 0.56 0.01 -1.29 1.40 0.37 -0.23 0.36 0.28 -0.24 0.31 -0.38 -0.12 -0.76 0.07 1.12 1.13 -0.53 -0.18 0.18 -0.61 -0.53 0.12 0.59 0.43 -2.67 -0.39 -1.04 -1.15 0.42 -0.41 0.28 0.68 0.20 -0.56 -0.56 0.24 -0.51 -1.58 -0.04 -0.54 -0.65 ,-0.06 2.22 -4.20 -0.36 -1.88 -1.73 -0.28 0.88 -1.47 -1.31 -1.96 -0.72 -0.84 -0.12 -0.78 -1.34 -2.28 0.05 -0.02 ,64,9,68,181,4
1.88 1.22 -6.62 ,-9.18 ,130,49,187,169,90
-0.43 0.16 1.75 -2.07 -3.55 -2.08 -0.06 -1.92 -2.35 -0.79 -2.04 -1.03 ,0.98 -4.08 -0.53 -4.14 -0.21 ,82,107,54,95,16
-1.48 4.01 3.46 -2.30 -6.50 ,2.74 -5.42 ,98,70,66,5,59
-0.63 -0.24 -1.02 2.24 ,2.02 -5.85 ,69,51,163,88,76
-0.79 1.15 1.46 0.01 -4.00 ,2.23 -4.65 ,99,80,59,95,60
-0.89 -0.49 -1.16 6.83 ,-4.61 11.69 ,114,107,70,3,90
-0.51 0.19 -0.65 3.21 -0.10 0.94 -2.10 2.88 -2.23 4.30 ,-2.27 1.68 1.64 3.45 ,28,157,157,130,28
0.10 1.14 -2.42 7.92 ,-0.44 -7.54 ,12,122,92,99,75
0.75 0.97 -0.13 -3.43 -3.54 ,0.10 1.11 2.73 ,76,111,85,114,37
-0.48 -0.01 0.68 -3.91 ,-2.97 -4.43 ,172,69,2,48,68
0.55 2.67 -1.07 0.46 3.41 ,1.88 2.92 ,33,6,187,34,67
-0.90 -0.50 2.76 3.72 ,1.85 -5.10 ,7,121,144,167,59
2.43 -1.39 ,8.97 ,1,1,65,132,93
0.55 -0.14 ,-7.08 ,150,24,192,49,96
-0.31 -0.11 -0.48 0.48 -1.45 -0.39 -0.61 -0.72 0.56 1.67 -1.16 1.08 -0.64 -0.05 -0.63 -0.56 -0.04 -1.24 -0.02 2.31 0.25 -0.20 0.71 -0.80 0.48 -1.48 -1.94 -0.48 -0.15 0.12 -0.03 0.37 -0.26 0.27 0.38 -1.85 0.07 2.71 -0.97 0.32 0.06 -0.20 -0.77 -0.95 -0.48 -0.42 -0.51 0.57 0.47 0.30 -0.10 0.38 ,-2.25 -2.82 2.15 -0.42 1.52 1.36 -1.51 0.35 -0.58 -1.00 -0.37 -0.42 -0.03 0.27 -0.54 0.05 -0.06 ,1,1,172,136,4
-0.29 1.96 0.13 1.41 2.19 4.63 ,2.61 4.80 ,182,147,139,34,45
0.37 0.04 -0.13 0.99 -2.95 -4.77 ,-0.85 0.51 ,186,77,17,135,46
-0.62 -0.76 0.24 0.66 0.56 1.32 1.44 -2.43 -0.60 2.98 -0.54 -0.58 1.20 -4.56 0.21 1.74 -0.34 -4.87 -1.21 ,2.00 -2.94 4.08 0.03 -4.01 -0.51 ,182,143,39,109,12
1.21 1.72 -2.17 0.26 -4.41 ,2.21 -5.50 ,133,128,39,29,62
0.33 0.06 0.66 -0.41 -0.79 0.65 -1.44 2.50 1.40 2.63 1.51 0.03 0.46 -1.85 -0.15 0.30 -0.25 1.11 -3.74 -0.52 1.36 -1.40 -1.16 -2.15 -1.31 ,2.02 -4.98 -1.78 1.25 -3.30 0.27 -1.87 2.25 -0.12 ,9,1,1,129,9
1.63 1.69 -2.50 -3.77 -3.70 ,-2.12 4.74 ,134,84,107,146,55
0.26 0.05 0.35 -3.15 4.12 1.78 0.84 -1.31 -4.88 4.30 ,0.88 -1.26 3.85 ,43,95,9,42,28
0.55 0.80 -0.61 -0.04 0.28 -3.61 3.73 6.30 ,-0.38 1.39 3.34 ,63,152,65,66,38
-0.53 0.85 0.83 -0.72 3.02 ,1.88 5.21 ,147,170,75,36,58
0.33 1.37 -1.45 -0.31 0.61 ,-6.25 ,78,11,117,6,48
-0.51 -0.04 0.59 0.05 -1.14 -0.01 2.57 1.40 -3.09 0.35 1.34 0.49 -0.04 -1.13 2.55 -0.84 2.12 -4.25 0.60 -0.31 -3.85 -1.23 ,0.98 -2.21 0.91 0.32 -1.58 -0.15 3.26 -0.44 ,14,1,1,113,11
-1.73 1.17 -3.96 ,6.88 ,177,69,66,20,95
-0.27 -0.12 -4.66 8.79 ,1.66 4.78 ,82,78,82,9,75
-0.65 -0.68 6.01 ,0.98 -6.05 ,172,136,190,100,84
-1.06 0.20 0.78 -0.91 2.95 0.88 2.57 -4.50 ,-3.52 -2.37 -3.71 ,138,145,36,169,31
0.26 0.09 -0.78 -0.70 -0.81 -1.89 0.62 -1.14 -2.37 -0.70 1.43 -2.67 -0.26 -1.48 -0.06 0.23 0.48 -0.07 -0.20 -0.65 1.44 -0.57 -0.08 -0.95 0.40 ,-0.22 -0.08 1.20 1.88 -0.69 0.01 3.07 ,8,58,32,48,6
0.35 0.27 -1.15 6.83 ,-4.61 -11.97 ,54,138,100,72,90
-0.76 -3.12 -3.70 -1.25 3.58 2.79 ,5.88 -5.08 ,81,65,187,96,45
-0.14 0.57 -1.23 -0.22 2.10 -1.21 0.77 0.68 -0.74 3.10 -1.51 1.81 2.43 ,3.21 2.49 2.72 -0.10 -4.52 -0.47 ,182,163,175,69,13
-0.15 1.64 0.32 6.19 ,12.08 ,39,96,40,51,79
-0.79 -0.59 -0.57 3.61 3.22 ,2.37 -0.69 2.96 ,75,138,66,110,33
0.20 -0.46 ,-4.07 ,24,174,28,110,90
-1.15 1.70 2.24 3.87 3.52 ,1.44 4.68 ,47,59,95,11,56
-0.07 1.91 -2.05 ,-8.94 ,37,158,28,110,67
-1.27 4.55 -1.93 1.48 4.80 ,-1.09 7.15 ,1,1,144,87,66
-1.62 1.30 -1.20 7.20 ,-1.09 -7.54 ,85,126,183,96,80
-0.82 -1.07 2.06 -7.59 ,4.33 11.67 ,131,89,6,157,82
