-0.80 -1.77 1.01 2.38 -2.04 -2.09 0.65 -0.44 -0.58 ,3.50 1.02 -1.28 ,96,65,130,128,32
-0.24 0.11 0.26 -0.24 -0.36 -0.83 -1.51 -1.35 0.27 -0.10 0.46 -0.46 -0.50 -0.06 -0.28 ,-0.27 0.76 0.15 -0.60 0.06 -0.19 -1.93 0.75 1.53 -0.06 -0.26 -0.03 0.26 -0.48 0.44 -0.09 -0.31 0.83 -0.02 -0.55 -0.12 -0.71 0.27 -0.36 -0.29 0.09 -0.03 ,118,58,183,78,3
-0.23 0.25 -2.87 -2.48 0.20 -1.49 ,-2.92 -0.18 ,156,25,72,65,46
-0.48 -0.75 -1.40 1.58 1.99 ,-2.11 1.50 0.93 ,76,11,104,54,31
1.84 2.50 ,1.83 -0.59 ,81,17,167,25,68
-0.05 -1.27 0.12 -3.06 ,0.00 1.36 ,10,1,1,113,74
0.17 0.70 3.18 3.69 ,-0.37 -1.96 ,165,154,178,178,77
-0.23 -1.61 1.34 -2.13 0.79 1.48 0.33 -0.50 -0.36 -0.16 0.15 -0.04 -0.41 -0.33 -0.56 -0.75 -1.74 0.90 -0.85 -0.34 0.06 -0.97 -1.38 -0.27 -1.18 0.44 -0.64 -1.16 1.32 3.64 -0.39 -2.59 -0.52 -0.17 -0.43 0.14 -0.58 0.74 -0.77 -0.32 0.17 ,-0.29 1.30 -0.53 -0.21 -1.53 0.37 1.25 0.27 -0.25 0.47 ,1,1,85,176,7
-1.25 0.60 -0.15 -1.80 -2.07 -2.26 -0.98 1.20 -0.76 -0.90 ,-0.56 1.66 -1.13 1.73 ,129,50,141,165,28
-1.36 0.92 -4.19 -0.28 ,-0.68 2.13 ,137,65,44,39,80
-0.05 0.66 -0.88 0.86 3.57 -0.92 1.09 ,2.78 0.03 ,54,58,147,11,46
-2.11 -0.25 -3.12 -0.14 ,2.42 ,1,1,1,144,84
0.98 0.68 -1.99 -0.42 0.06 0.48 1.81 -0.11 1.65 2.32 -4.33 -0.30 -0.12 0.88 ,-0.39 -2.34 -0.05 1.18 -0.24 ,2,1,1,1,20
-0.51 1.74 -1.78 -1.20 0.31 0.63 2.82 -0.09 1.20 -0.04 0.17 ,0.11 -2.14 1.33 -2.02 ,57,162,25,16,26
0.02 -0.36 -0.60 0.29 0.04 -0.06 -0.43 -0.24 -0.42 -0.25 0.57 -0.49 0.15 -0.94 0.13 -0.30 0.28 -0.27 -0.41 -0.43 -0.22 -0.27 -0.53 0.09 -0.52 0.16 -0.27 -0.23 0.11 0.16 0.39 0.73 -1.38 0.05 -0.11 -0.51 0.91 -0.06 -0.23 -0.05 0.06 -0.18 -0.96 -0.03 -0.22 -0.37 -0.38 0.46 -0.70 0.06 0.14 -0.07 -0.28 -0.11 0.34 -1.08 -0.56 0.24 0.49 0.27 -0.18 -0.39 -0.46 0.11 -0.17 -0.08 -0.09 0.06 -0.65 0.17 0.45 -0.47 -0.17 -1.20 -1.53 -0.96 -0.20 0.36 -0.77 -0.41 0.87 0.04 0.11 -0.42 -0.20 -0.10 0.40 -0.05 -0.32 -0.24 -0.30 -0.04 -0.05 -0.02 -0.04 -0.19 -0.11 -0.09 -0.29 -0.32 -0.06 -0.31 ,-0.07 0.11 -0.14 -0.38 0.02 1.31 -0.43 -1.47 -0.08 -0.33 0.22 0.16 -0.03 -0.34 -0.17 -0.59 -0.53 -0.05 0.02 -0.30 -0.30 0.07 0.00 -0.05 0.01 -0.49 -0.39 ,88,141,165,139,2
0.15 1.19 2.09 2.72 ,0.29 -1.98 ,167,190,67,12,80
-2.11 0.63 0.79 -2.15 2.90 0.42 -0.69 ,0.40 -0.69 -0.68 ,106,11,142,132,36
-0.02 -1.54 -1.46 -3.71 ,1.51 1.05 ,29,8,22,110,71
0.98 -0.98 2.25 1.13 0.59 1.15 ,-2.62 -0.54 ,100,140,189,163,53
1.03 -1.12 1.58 2.35 -1.79 0.41 ,-2.23 -0.51 ,25,3,180,3,36
-0.37 -0.08 5.90 ,0.43 -2.10 ,30,144,30,56,87
0.42 0.11 1.30 ,-2.23 0.31 ,109,56,182,55,47
-1.16 -2.27 -3.07 -1.88 -0.82 ,2.22 -0.56 ,130,138,139,155,64
-1.76 -2.54 -2.86 -2.80 -0.03 0.88 ,-3.05 0.27 ,125,95,101,130,51
0.17 -5.20 ,2.16 ,161,64,64,20,92
-0.40 -2.88 0.50 -3.90 ,-0.48 2.58 ,154,5,46,168,78
-0.88 -0.85 -0.82 ,0.11 -1.22 ,127,159,34,163,64
-2.11 -0.03 2.84 -0.14 ,0.37 -2.70 ,142,185,109,96,84
-0.42 -1.27 -3.63 -1.23 ,0.52 1.87 ,1,1,162,155,80
-0.59 -2.49 -1.07 2.13 -2.17 2.55 0.74 ,1.22 1.50 0.96 ,17,50,66,85,31
-0.05 1.65 -1.29 0.92 0.92 0.98 0.19 0.44 0.18 ,-1.00 -0.39 1.69 -0.09 -0.28 0.10 0.17 -0.42 -1.14 -0.27 -0.66 ,86,17,151,25,8
-2.12 ,-1.54 ,183,67,181,80,73
-0.02 -2.53 0.18 -3.88 ,-0.15 -0.92 ,141,143,41,106,70
-0.46 5.05 0.84 ,-3.05 ,1,65,169,181,92
0.42 0.68 -1.99 -0.79 -0.37 1.19 0.10 2.31 1.71 -2.98 0.09 0.86 ,0.05 -1.84 -0.27 -0.73 -0.24 ,54,128,44,52,20
-0.05 0.20 -1.58 -0.04 -1.10 0.83 1.30 -0.59 1.77 1.70 0.66 -3.68 2.09 0.33 -0.09 0.33 ,-0.22 -2.57 0.13 -0.18 -0.70 ,136,133,175,17,16
0.09 -1.66 1.50 0.90 0.53 -2.41 -1.83 -0.90 2.33 0.48 -1.13 ,-0.78 2.12 0.98 1.46 ,33,26,152,160,26
0.16 -0.84 0.46 1.49 -0.62 ,0.40 2.00 -1.74 ,44,62,38,71,34
0.59 -0.16 -0.40 1.61 0.71 1.01 -1.25 0.17 0.18 ,2.21 -1.91 -0.76 ,139,131,157,61,29
-0.78 -2.33 0.06 -3.97 ,-0.23 2.68 ,180,137,34,163,77
-0.54 0.75 0.86 -3.90 ,0.20 -2.85 ,114,159,81,83,78
0.42 -0.92 5.84 -0.55 ,-0.37 -2.99 ,59,185,145,128,92
-0.05 1.36 0.27 1.83 -0.14 -1.13 -0.51 0.30 0.21 0.65 -0.17 -0.20 1.04 0.31 -0.08 1.55 -4.63 1.34 0.08 -0.55 -0.76 -0.18 1.47 -0.30 ,-0.81 -1.60 -0.63 0.03 0.19 -0.48 -0.48 ,144,192,108,96,11
-1.38 -1.11 -0.38 -0.02 -0.57 0.36 -0.37 -0.04 ,-0.72 -0.27 -0.60 -0.27 -0.24 1.14 -0.17 -0.16 0.17 -0.45 0.26 -0.48 0.44 -0.09 -0.31 0.02 ,154,22,188,109,3
1.85 -2.06 1.75 -0.86 ,-2.54 -0.25 ,116,92,91,43,52
-0.48 1.49 1.94 0.00 -0.60 0.95 -0.41 2.03 1.92 -3.56 2.47 0.73 0.10 ,1.74 0.65 0.20 -0.61 ,48,56,156,103,22
-1.67 1.51 -4.99 -0.69 ,-0.71 2.02 ,110,88,107,174,85
1.07 -0.89 0.07 -0.74 0.81 -0.07 3.82 1.24 -3.47 2.03 1.09 0.69 ,0.09 1.72 -0.70 -0.53 ,56,138,111,34,24
-0.69 1.18 -3.47 -1.21 ,-0.47 -2.03 ,124,140,70,132,74
-2.12 -0.25 -3.12 -0.14 ,0.22 1.63 ,116,63,16,38,84
-1.25 0.85 0.37 -3.02 -1.42 1.18 -3.31 -0.73 ,-0.28 0.44 0.67 ,1,1,176,191,37
-0.05 -1.29 2.22 ,-0.37 -3.37 ,30,137,34,55,94
0.19 0.79 1.14 3.16 ,1.51 -1.58 ,1,177,183,16,72
0.13 -1.91 0.80 3.81 ,0.11 0.98 ,111,120,133,163,72
-1.23 0.42 0.00 0.00 -2.72 -0.88 -2.81 -0.87 -0.08 -0.59 -1.08 ,-0.68 1.41 0.68 1.36 ,68,66,2,121,26
-1.23 -4.21 ,0.09 2.24 ,137,43,103,60,88
-1.72 0.22 2.75 0.41 ,-0.13 2.57 ,164,104,190,10,31
-0.10 2.17 3.25 0.69 -0.78 ,-0.15 1.22 ,141,126,40,47,63
0.35 1.04 3.17 0.82 ,-0.57 -1.57 ,31,154,114,51,82
-0.40 -2.88 0.50 -3.90 ,2.58 ,1,1,1,141,78
0.02 2.07 -1.57 0.72 1.06 2.19 -1.46 1.63 0.53 ,1.17 -0.38 -1.74 ,50,143,137,90,34
-0.29 -1.22 1.12 -0.37 -0.01 -0.61 -2.29 -0.66 -2.04 -2.17 2.94 -0.04 -0.73 -1.30 ,-0.28 0.95 0.85 0.34 ,177,55,5,126,22
-0.51 0.09 -0.53 1.99 0.71 ,0.50 -2.44 1.20 -1.03 ,78,168,74,107,27
0.24 -3.69 ,-0.64 2.13 ,191,71,113,30,81
0.53 -1.08 -0.95 0.80 1.18 2.15 -0.87 -0.12 0.30 ,1.83 -0.48 1.58 ,30,125,85,34,32
0.18 -0.28 -0.74 1.90 -0.82 -0.41 ,-0.28 -1.52 0.38 ,164,55,155,131,28
-0.45 -2.33 0.06 -3.97 ,-0.39 1.88 ,184,6,30,129,77
0.29 0.74 -3.23 -2.08 0.23 -1.28 ,2.21 -0.98 ,181,137,81,83,49
-1.16 -0.58 0.96 -0.01 -0.26 -0.66 -0.40 -1.46 -1.98 -0.35 -1.62 0.20 -1.11 2.84 -2.60 -0.19 -0.81 0.10 -0.85 ,-0.37 -1.28 -1.28 -0.05 -1.13 1.33 0.27 ,160,107,87,157,14
-0.17 -3.89 ,-0.89 2.16 ,42,117,85,161,86
-0.69 -0.55 -1.16 ,1.95 ,21,52,97,191,94
0.02 0.05 -0.38 -0.48 -0.48 -0.53 0.14 1.86 -0.03 0.83 1.08 -4.47 2.86 -0.01 -0.06 0.18 ,0.20 2.06 0.46 -0.16 -1.20 ,94,175,177,43,19
-0.20 -0.10 -0.27 0.99 0.82 1.59 -0.72 0.54 0.14 ,-2.95 0.33 -2.01 ,1,50,155,155,28
-1.23 1.34 -6.12 0.28 ,3.00 ,1,1,1,168,92
-0.14 0.08 -1.63 0.68 0.22 -0.02 -0.06 -2.62 -0.47 -1.46 -1.03 4.13 -2.81 0.15 -0.11 0.29 ,-0.39 -2.53 -0.45 0.08 0.55 ,131,128,95,158,18
-0.51 0.21 0.01 0.29 -0.92 1.01 0.36 -0.37 -0.24 -0.38 -0.53 -0.04 0.08 -0.84 -0.56 -0.11 -0.27 0.05 0.02 -0.11 0.00 ,-0.01 -1.04 -0.25 0.27 0.17 0.41 0.12 -0.51 -0.89 0.24 0.24 0.06 ,156,85,135,97,3
0.04 1.27 6.51 0.57 ,-0.37 1.94 ,6,1,1,33,88
0.31 0.33 -2.38 -0.98 3.44 ,-1.49 1.75 ,125,95,101,130,71
0.16 0.07 -0.88 0.67 1.11 -0.43 1.07 -0.13 0.69 ,-0.62 -1.08 -2.08 -0.82 ,7,150,121,142,18
2.19 -3.00 ,-2.10 ,131,88,135,97,80
-0.23 -2.33 2.31 -0.58 -0.36 -0.86 -2.66 -0.47 -2.04 -1.98 4.50 -1.13 -1.38 -0.56 ,-0.64 -1.85 -0.25 -0.34 0.67 ,179,90,99,123,21
1.56 -1.45 6.64 -1.06 ,0.50 -2.70 ,145,167,132,62,84
-0.23 -0.35 2.53 -1.86 -2.63 ,-2.49 0.03 ,147,68,89,76,63
-0.05 -0.88 3.00 3.42 ,0.01 1.02 ,141,126,113,51,73
-0.05 -0.29 -4.66 -0.78 ,-0.89 -2.18 ,91,48,61,52,85
-1.87 0.98 -4.02 -1.40 -1.10 ,2.25 0.30 ,188,56,148,177,63
-0.29 -0.69 -2.36 -0.77 -3.88 ,0.78 0.42 ,1,1,145,166,70
0.59 -1.07 -0.69 0.27 1.03 2.02 -1.84 0.41 0.52 ,1.22 0.81 -0.49 ,54,58,147,11,33
-0.05 -2.50 1.60 -0.80 -0.89 -1.98 -1.26 -1.76 2.81 -3.33 -1.04 -0.40 ,0.20 2.27 1.46 -1.58 ,74,57,11,102,25
-0.40 -0.57 4.00 ,-0.05 -0.56 ,87,156,33,75,64
-1.36 1.87 0.33 0.52 0.04 -1.42 -2.10 -1.55 4.90 -0.17 -0.67 -0.61 ,-0.89 -1.86 -0.08 -1.75 0.81 ,175,106,166,153,16
-0.59 -0.66 0.58 -3.13 -3.01 ,3.50 -0.46 ,92,14,25,1,61
2.17 1.14 ,-1.49 -0.62 ,124,67,174,70,59
0.20 1.51 -0.59 0.52 -0.31 -1.42 -0.32 -1.19 -0.46 -1.06 -0.79 1.97 -2.03 0.32 -0.99 -0.18 -0.61 ,2.03 0.14 -1.31 0.43 ,1,1,1,65,16
1.56 -1.29 -0.16 0.47 3.81 -2.10 3.07 0.41 ,2.65 -1.80 ,78,121,175,93,36
0.24 0.70 0.87 0.80 -1.67 -2.71 -1.34 -0.86 ,1.83 -1.39 1.26 ,76,88,77,148,33
-0.16 -0.56 1.53 -4.07 -1.94 1.09 ,-2.54 -0.57 ,126,115,73,6,46
0.29 -0.50 3.14 1.32 0.98 ,-3.78 0.04 ,76,190,6,15,59
-0.80 0.92 -0.97 1.58 -4.00 2.21 -2.85 0.69 ,-2.50 1.33 ,167,190,98,137,36
-0.10 -0.42 -0.05 -0.27 -0.43 -0.22 -0.16 0.13 -0.05 0.08 -0.43 -0.19 -0.29 0.12 0.00 -0.10 -0.23 -0.18 -0.16 0.08 -0.15 -0.24 0.49 0.14 -0.53 -0.25 0.17 -0.05 -0.11 -0.23 0.11 0.33 -0.20 -0.08 -0.52 0.09 -0.03 -0.68 0.16 -0.22 0.37 0.05 -0.11 0.06 -0.18 0.06 0.14 -0.07 -0.28 -0.11 0.18 -0.52 0.56 -0.65 0.17 0.45 -0.47 -0.17 0.41 -0.03 -0.66 -0.22 -0.42 0.56 0.12 0.30 -0.54 1.00 0.16 0.09 -0.50 -0.14 -0.56 -0.11 0.01 -0.09 -0.51 0.02 -0.11 0.16 0.02 -0.04 -0.38 -0.05 0.08 -0.40 -0.09 -0.32 -0.68 -0.59 0.65 -0.24 -0.21 0.23 -0.42 -0.17 0.04 -0.12 -0.21 -0.10 ,-0.07 0.42 -0.24 0.18 0.00 -0.20 -0.26 0.11 0.24 -0.07 -0.35 -0.65 -0.30 -0.51 -0.36 -0.13 0.01 -1.00 -0.73 0.31 -0.53 -0.22 -0.29 -0.30 0.07 0.00 -0.05 0.01 ,65,130,67,12,2
-0.90 -1.84 0.02 0.92 2.07 -0.40 ,0.61 1.96 1.10 -1.09 -0.23 ,104,76,124,3,17
-1.16 0.70 -1.23 -3.49 -0.58 -1.20 ,2.41 0.27 ,164,51,37,34,53
-2.68 1.47 -4.99 -0.69 ,1.78 ,97,40,12,168,85
0.99 -0.16 0.70 2.74 1.15 1.52 0.88 0.53 ,0.01 1.86 -0.94 ,48,56,156,103,37
-0.23 0.05 1.12 0.20 -0.16 -0.29 -0.18 -0.16 -0.43 0.48 -0.22 0.31 0.18 -0.25 -0.68 0.16 -0.65 0.13 0.07 -1.05 0.21 -0.79 -2.04 0.89 -0.16 -1.47 -0.27 0.28 -0.73 0.08 -0.19 -0.16 -0.54 -0.49 -0.76 1.12 2.21 0.83 -0.70 -1.31 -1.70 -0.02 -0.72 -0.07 0.08 -0.33 -0.60 -0.23 -0.30 -0.26 -0.13 0.09 -0.01 -0.97 0.34 -0.15 0.07 ,0.79 0.18 -0.37 -0.53 -0.62 -0.20 -0.03 -0.26 -0.56 -0.70 -0.86 -0.08 -0.32 -0.13 -0.18 ,66,30,23,179,4
1.01 0.55 ,-2.14 ,150,106,175,82,85
-0.37 -1.31 -0.36 2.19 -2.89 1.09 -1.22 ,-0.05 -2.68 -1.80 ,92,14,25,1,36
0.24 -1.58 1.28 0.07 0.79 -1.09 -2.10 -0.93 -1.97 3.22 0.32 0.09 -0.54 ,0.61 1.59 -0.19 -1.80 0.74 0.43 ,76,88,77,148,16
0.02 0.89 1.10 -0.82 -0.26 -0.38 -0.80 -0.49 0.37 0.14 -0.27 0.62 0.99 1.69 0.61 -0.04 -0.04 1.60 -3.98 -0.85 -0.06 0.33 0.26 -0.74 1.37 -0.34 ,0.29 -0.95 1.36 -0.57 -0.27 1.02 -0.37 -0.43 ,57,66,174,70,10
1.00 -0.32 0.66 2.74 -0.94 -0.44 ,0.00 1.16 0.74 ,153,7,153,129,26
-1.67 ,-1.60 ,147,24,192,2,69
1.60 -2.38 3.57 1.09 0.84 ,2.32 -0.59 ,10,158,169,52,65
-0.62 -1.32 -3.44 -1.09 ,2.01 ,1,1,1,160,82
-0.69 -0.26 0.68 0.47 -0.11 -0.39 -0.43 -1.39 -0.05 0.34 -2.17 -0.01 -1.87 5.49 -2.96 -0.06 -0.91 -0.48 -0.56 ,-0.39 1.88 -0.15 -2.00 0.64 0.27 ,2,1,1,192,15
-0.27 0.59 -2.49 ,0.22 0.23 -0.04 0.27 ,82,154,13,160,17
-0.62 -1.32 -3.44 -1.09 ,-0.32 2.01 ,129,44,135,156,82
-1.26 0.05 0.64 -1.00 -1.34 -2.47 1.19 -1.91 -0.81 ,-0.80 2.39 1.47 ,177,55,5,107,34
-0.80 1.00 -0.64 0.29 0.36 -1.17 1.57 -0.44 3.56 -2.14 -1.08 -1.30 ,1.88 0.96 1.53 -0.75 ,96,65,130,128,22
-0.37 2.47 1.23 -3.76 ,0.40 2.81 ,107,98,59,145,75
-0.05 -0.73 1.24 0.87 -2.07 0.88 -0.54 1.22 0.12 ,-0.64 -1.72 -0.25 0.05 0.93 -0.57 0.03 ,80,46,165,72,13
0.89 1.14 -0.07 0.43 -0.55 0.74 -0.56 -0.59 -1.37 0.71 0.11 0.05 -1.13 0.68 0.57 0.39 3.49 -2.98 -0.02 -0.61 -0.53 0.47 -0.57 -0.13 ,-0.71 2.22 0.49 0.99 -1.35 -0.81 -0.05 ,29,8,22,110,10
-0.37 0.22 0.64 -5.09 -1.77 ,-2.48 -0.54 ,46,24,62,2,53
-0.21 1.83 2.76 ,-0.28 -1.20 ,78,168,74,126,66
-2.05 -0.18 -0.37 -1.23 -1.59 -1.85 -0.39 -1.57 -0.74 -0.26 ,-0.71 -2.13 -1.59 0.94 ,48,28,35,155,27
0.09 -1.06 -0.43 -3.48 -0.48 -0.72 ,-2.69 0.21 ,155,90,70,130,57
-0.40 -0.46 ,2.93 ,84,165,8,190,60
-1.96 2.50 -0.38 -2.52 -4.47 2.29 -1.60 ,-0.37 2.09 0.38 ,130,129,16,186,43
-0.31 0.01 -2.29 2.18 -0.25 0.88 ,-2.62 0.08 ,173,183,85,56,51
-0.48 -0.92 -5.99 -0.29 ,2.16 ,1,65,129,141,92
-0.21 0.16 -0.04 0.15 -0.03 -0.84 0.22 -0.42 0.67 -0.08 -0.05 -0.09 -0.11 -0.36 -0.13 -0.04 -0.77 -0.41 0.26 -0.37 0.25 0.16 -0.23 -0.16 -0.05 -0.38 -0.60 -0.07 -0.19 0.25 -0.37 0.22 -0.21 -0.54 -0.09 -0.67 -1.01 1.10 -0.32 -0.16 0.24 -1.18 -0.21 -0.05 -0.23 -0.34 -0.09 0.69 -0.25 -0.05 0.09 0.10 -0.73 0.42 -0.34 -0.41 -0.20 0.00 -0.17 -0.62 0.80 -0.83 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 -0.86 -0.28 -0.63 0.31 0.58 0.37 0.93 1.25 0.69 -0.07 -0.63 0.50 0.14 -1.15 -0.31 -0.39 0.15 -0.07 -0.17 -0.68 -0.23 0.05 -0.04 0.24 -0.24 0.10 -0.23 -0.36 0.12 -0.29 -0.16 -0.26 -0.24 -0.08 -0.10 -0.31 -0.16 -0.06 -0.17 ,0.09 -0.17 -0.04 -0.20 1.31 -0.43 1.19 0.24 -0.16 0.20 -0.47 0.24 -0.10 -0.16 0.12 ,109,24,143,180,2
-2.11 1.77 -3.73 -2.68 0.06 -1.41 ,-3.63 -0.03 ,124,17,113,118,47
1.18 -1.04 0.49 1.48 0.47 0.27 0.70 ,-1.79 0.11 ,137,191,110,32,41
-0.75 5.35 0.10 ,-2.59 ,101,184,89,31,96
-0.05 0.19 -0.27 -3.50 0.24 -1.10 ,2.41 -0.85 ,9,11,67,85,55
-0.86 -4.84 ,0.11 2.11 ,29,76,72,105,81
-0.70 0.84 0.64 ,-1.27 ,112,178,72,162,84
-1.26 0.22 0.65 1.55 1.25 -0.98 0.41 ,0.43 -2.74 -0.90 ,124,115,73,6,42
-1.18 -0.50 3.37 1.32 0.98 ,-2.52 -0.44 ,147,173,80,1,59
-1.86 1.56 2.64 -1.92 -1.05 ,-2.54 -0.42 ,92,14,25,1,50
-0.48 0.98 -0.27 -0.31 -0.93 0.11 1.34 -0.05 -0.50 2.10 0.51 1.81 -4.42 2.59 0.03 0.26 0.70 ,0.37 1.47 0.58 -0.68 -0.70 ,7,118,168,132,16
-0.69 -0.02 -0.59 0.43 0.29 -0.78 -0.62 0.90 -0.42 -0.51 -0.83 0.17 0.55 -0.46 -0.74 0.37 -0.24 -0.07 0.03 ,-0.60 -1.36 0.07 -0.27 0.27 0.04 0.14 -0.70 -0.97 0.12 -0.30 0.82 -0.32 ,58,126,120,166,5
1.27 1.15 -5.75 -0.24 ,-2.42 ,135,129,53,98,90
-0.68 5.35 0.10 ,-2.94 ,97,152,188,62,96
-0.14 -0.71 0.95 -2.05 0.62 0.27 0.70 0.10 0.97 -1.04 -1.09 0.28 -1.51 ,0.19 -0.55 2.02 0.38 0.70 -0.60 0.84 0.58 0.29 ,52,68,33,191,9
-0.52 -0.80 -3.90 ,-0.57 1.62 ,164,55,155,131,78
-0.44 0.33 -1.07 1.76 1.96 ,0.40 0.74 0.14 ,55,30,100,17,32
0.53 -0.70 5.66 -1.51 ,0.29 -1.81 ,22,21,184,74,85
-0.21 -1.03 -0.50 0.05 0.69 -0.16 -0.32 -1.14 -0.38 -0.05 -0.07 0.46 -0.19 -0.06 0.25 -0.25 0.24 -0.48 -0.46 -0.18 -0.39 0.34 -0.59 0.20 -0.75 0.34 -0.36 -0.06 -0.75 0.04 -0.72 -0.44 -0.16 0.24 -0.72 0.76 0.16 -0.38 -1.17 0.92 -0.10 -0.14 -1.40 0.39 -0.62 0.48 1.16 -0.82 -0.39 -0.85 0.23 -0.53 -1.12 -0.46 -0.94 0.67 0.03 -0.85 -0.12 -0.03 -0.51 -0.11 -0.36 -0.35 -0.93 0.64 0.40 0.82 1.21 0.21 -0.20 -0.30 0.09 -0.68 -0.30 -0.17 0.19 -0.10 -0.02 -0.42 -0.62 -0.01 0.00 -0.29 -0.25 -0.67 0.03 0.19 -0.87 -0.09 -0.92 0.30 -0.47 -0.23 0.00 ,0.28 0.76 -0.21 0.32 0.06 -0.25 -0.17 0.17 -0.45 0.26 -0.51 -1.11 -0.26 0.27 1.23 -0.39 -0.02 0.02 -0.29 -0.31 -0.30 0.24 ,141,26,23,179,3
-0.51 -1.27 1.47 -0.71 0.08 0.84 2.38 -0.43 -0.52 ,-0.61 -0.42 -1.07 -0.33 1.51 -0.73 -0.50 ,132,188,6,113,13
0.99 1.25 0.10 ,-1.09 ,80,163,106,136,96
1.48 -2.54 2.59 2.52 -0.25 0.88 ,-3.05 -0.54 ,3,168,159,51,51
-0.44 -0.85 -5.28 0.63 ,-0.37 2.20 ,130,129,16,170,89
-0.87 -1.48 -4.40 ,-0.78 2.01 ,31,106,86,153,82
-1.18 0.45 -1.74 -3.15 0.54 -1.57 ,-0.28 0.01 ,1,1,175,154,40
0.59 -1.20 0.73 -2.11 -0.40 1.10 -1.46 0.67 -0.04 1.08 ,0.29 0.62 -1.20 -0.05 -0.94 -0.67 -0.48 -0.48 ,66,174,36,71,11
1.85 -1.64 4.44 0.93 ,-0.39 -2.76 ,82,92,191,62,83
-0.17 -0.79 -0.51 -0.54 0.95 3.82 1.24 -3.47 2.03 1.09 0.69 ,1.17 -0.79 -1.39 ,56,90,137,90,24
1.68 -0.51 -0.61 1.27 -1.85 0.67 ,-0.37 1.78 1.03 -1.48 ,50,143,54,75,30
0.20 2.17 1.40 3.42 ,1.17 -1.29 ,119,160,121,48,73
-0.72 5.00 0.03 ,-0.50 -3.27 ,1,129,56,69,92
-0.23 -2.13 -2.00 0.31 -0.88 -0.98 -2.20 -1.59 0.94 -0.71 -1.08 ,-0.64 -2.04 -0.84 1.73 ,156,125,95,158,28
-1.55 1.28 -0.21 -0.48 0.88 0.31 -0.46 -0.18 -1.76 -1.38 0.98 -2.16 0.01 -0.92 0.17 3.43 -2.64 -0.16 -1.07 -0.68 -1.32 0.31 ,-0.58 2.07 -0.12 -0.20 -0.01 ,1,1,18,88,12
0.50 2.52 0.43 ,-2.69 ,21,164,70,96,96
-0.29 -2.12 1.53 -0.48 -0.61 -1.17 -3.00 -2.57 0.79 -1.22 -0.63 ,-0.23 2.11 -1.08 1.24 ,97,104,33,191,22
-0.44 -0.53 -1.41 -3.74 -0.44 -1.02 ,-2.38 -0.23 ,184,6,30,129,54
2.40 -2.03 -2.92 2.04 -0.51 -1.07 ,2.26 -0.59 ,62,119,83,88,49
,0.01 1.08 ,1,1,160,6,44
0.48 -5.38 -0.53 ,1.95 ,9,11,67,172,96
-1.96 2.76 2.96 -1.37 -1.11 ,-2.48 -0.59 ,112,79,44,91,65
-1.26 -0.27 0.61 -2.55 1.24 1.83 -3.34 -0.96 ,-0.28 -0.78 -1.80 ,127,31,164,152,36
0.09 -1.25 0.50 -0.13 -0.25 0.06 -0.41 -2.13 -0.25 -1.10 -1.36 4.20 -3.13 -0.27 -0.22 -0.46 ,-0.39 -2.31 0.33 0.00 0.92 ,154,5,46,168,19
-2.68 2.18 -3.28 -1.88 -0.82 ,-2.59 0.28 ,179,22,103,183,64
-0.37 2.08 0.12 -3.06 ,0.01 -1.63 ,48,49,66,85,74
-0.59 1.65 1.64 0.12 -1.16 -0.23 -0.29 -0.25 0.29 0.09 0.06 0.49 -1.16 0.47 1.06 -0.44 0.44 0.53 1.78 2.19 -0.04 -0.12 0.35 -0.29 0.63 -0.09 ,-0.56 0.72 0.63 0.67 -0.07 0.04 0.17 -0.42 -0.44 -0.02 ,22,155,97,101,8
-1.67 -1.29 -0.07 2.15 2.76 -3.32 2.58 0.69 ,0.05 -2.17 -1.80 ,10,24,192,2,36
0.48 -2.24 -2.11 -2.40 ,-2.59 0.31 ,76,88,77,148,65
0.45 -0.17 -0.27 2.24 0.73 -2.45 3.03 0.45 ,0.01 -2.14 -0.80 ,56,165,151,131,37
0.08 -5.58 -0.53 ,-2.59 ,49,41,131,162,96
-0.16 0.40 -0.05 ,0.22 -2.00 -0.37 ,60,128,85,166,37
,1.95 ,1,1,178,31,92
0.09 -0.54 -1.51 -0.64 -3.40 ,-0.13 -2.23 ,118,40,85,118,71
0.22 -2.55 ,2.15 ,185,75,68,49,95
-0.48 -0.33 4.93 -1.63 ,-2.65 ,139,131,157,61,90
0.09 -1.09 0.26 -0.35 -1.99 -2.47 1.19 -1.91 -0.81 ,1.51 0.83 1.47 ,146,75,51,65,34
0.24 -1.04 0.45 -0.13 -1.62 -2.98 1.85 -3.12 -0.90 ,-1.05 -1.24 1.64 ,177,40,41,52,35
1.85 0.37 4.93 ,-0.05 -2.35 ,67,169,5,100,72
0.71 -2.53 2.08 -0.55 -1.07 ,2.25 -0.52 ,62,119,83,88,62
-2.18 -1.60 -4.28 ,2.11 0.21 ,1,1,90,2,66
-1.55 0.64 -1.47 -3.74 -0.13 0.77 ,-2.37 0.58 ,125,95,101,130,55
-0.92 5.84 -0.55 ,-2.59 ,101,184,89,31,92
-2.12 1.04 -5.47 -0.18 ,-0.57 2.16 ,150,26,23,179,86
0.04 -0.12 -5.89 -0.17 ,-0.37 2.02 ,160,107,87,157,85
