-0.23 0.06 2.11 2.70 0.15 3.46 -0.70 0.45 -0.30 -2.16 ,-0.75 2.06 ,84,108,86,179,25
2.94 -3.06 ,-0.17 ,83,176,93,184,80
0.01 3.19 -1.26 ,,17,180,35,189,51
-0.80 -0.16 -2.78 2.24 ,-2.75 ,136,24,169,102,57
0.28 -4.54 1.08 -3.13 -2.22 1.73 ,-0.40 0.97 -2.59 ,84,180,45,36,47
-0.12 -6.47 0.26 -0.68 -2.42 ,0.52 -1.26 ,31,60,169,9,52
1.06 4.54 -2.07 3.58 2.31 2.22 ,-0.03 -0.73 ,68,51,102,125,50
1.05 3.43 1.91 -4.12 ,0.23 4.15 ,14,42,74,62,86
-0.75 -4.70 -1.25 -3.46 ,-0.92 0.96 ,31,133,162,141,71
-0.80 -4.37 -3.13 -2.06 ,0.98 2.37 ,43,170,107,30,78
-1.34 3.72 1.62 5.03 ,-0.33 -2.92 ,184,16,93,107,88
0.37 5.38 -1.24 1.83 2.40 ,-1.58 1.91 ,118,78,139,183,49
-0.09 0.08 -0.89 0.78 -0.81 -0.86 -0.14 0.51 -0.47 -0.01 -1.63 -0.40 -0.96 -0.26 -0.76 -1.15 0.20 -0.48 -1.48 -0.76 -1.90 0.39 -0.20 0.06 0.34 -0.60 0.39 0.59 0.31 -0.29 -0.32 -0.07 1.22 1.48 -0.42 0.51 -0.28 1.19 0.75 -0.36 0.29 -0.55 -1.07 0.00 -0.21 -0.46 ,-0.04 -0.01 -0.25 0.64 -0.47 0.44 -0.57 0.68 0.67 -0.87 -0.36 -0.69 0.43 -0.55 0.40 -0.40 2.15 0.79 ,33,80,83,69,5
1.02 0.98 3.83 -1.56 -2.50 -0.38 3.02 -0.36 2.05 ,-0.84 -0.07 -3.99 ,96,46,54,115,32
0.05 -1.81 -0.66 2.58 2.23 -1.41 -2.03 -3.06 0.40 -0.34 -3.24 -0.33 -0.55 1.11 ,0.65 0.40 -0.69 -0.77 2.00 ,102,87,149,148,20
-0.73 -3.40 ,,30,155,22,128,64
-5.45 1.85 -4.72 ,-0.35 ,174,131,165,83,95
0.30 -1.10 2.65 ,,174,37,103,33,32
3.13 3.56 2.81 3.01 ,-1.31 1.91 ,156,11,124,160,64
0.47 -5.18 -2.41 2.38 -1.54 ,-1.41 2.18 ,83,92,122,164,62
-0.94 -4.23 -5.54 -2.40 ,-1.19 1.65 ,54,135,74,75,75
0.64 -0.44 1.04 -0.61 -2.03 -3.14 -0.16 -1.01 0.15 -0.55 -1.09 -0.22 1.77 0.56 -0.44 -1.73 -0.81 0.05 0.61 -0.61 -0.57 ,-0.14 -0.30 0.08 -0.45 0.34 -1.11 ,109,190,158,50,11
-2.85 3.08 -4.26 ,0.11 ,79,58,78,68,92
0.59 -5.33 -2.61 -4.49 ,-0.14 2.64 ,73,159,188,59,89
-0.36 2.11 -1.67 -2.52 2.11 ,1.45 -2.19 ,102,189,85,103,54
-0.54 4.23 2.07 -2.49 -1.14 ,0.62 2.21 ,177,167,130,103,57
0.49 -5.57 3.04 -3.53 -1.48 ,0.82 3.47 ,39,36,133,9,62
-0.55 0.30 2.25 0.05 -0.45 1.81 0.23 -0.74 0.19 -1.62 ,0.05 -0.76 0.99 -3.10 ,159,190,126,148,26
0.32 0.33 -4.78 -0.35 0.74 -0.20 3.50 0.12 -2.10 0.06 -0.29 -0.50 ,-0.24 0.69 -0.33 0.64 1.31 ,31,54,192,39,20
-0.18 0.41 -1.34 -0.21 0.71 -0.03 -2.14 -3.10 -0.26 -0.48 1.44 -0.49 -0.17 0.58 -1.70 -0.21 0.37 -0.75 -0.36 -1.57 -0.45 -0.19 0.08 -0.55 -0.14 1.23 -0.15 0.25 ,-0.14 -0.11 0.40 -1.32 1.27 -1.31 0.70 -0.55 -0.16 -3.97 ,109,187,181,136,10
-0.32 -4.59 -4.55 ,-0.14 3.17 ,5,140,192,61,91
0.00 5.17 -0.61 -3.65 1.69 ,-1.21 -2.68 ,146,174,21,97,69
0.32 -5.11 -2.24 2.54 ,-2.38 ,91,113,59,107,74
-1.31 4.09 -2.37 1.79 ,-0.35 -2.77 ,74,41,85,108,78
-0.11 -0.98 -5.23 -0.05 3.14 -1.05 -1.59 2.14 ,-0.44 -0.86 3.68 ,24,156,51,55,38
1.48 -2.31 -3.10 ,0.71 0.64 ,64,6,100,100,64
-0.93 -3.75 -1.92 4.91 ,-0.11 -4.42 ,93,154,56,79,86
-0.54 -4.50 2.07 -2.10 1.98 ,0.57 -2.75 ,73,166,180,74,57
0.49 3.64 1.51 4.91 ,-0.22 -2.97 ,161,63,144,145,86
-0.14 -0.23 -0.23 0.55 0.78 -0.70 -0.81 -0.14 -0.14 -0.56 1.76 -0.06 0.62 2.27 -0.59 0.63 0.22 -0.48 0.47 -0.19 -0.12 0.66 0.27 -0.10 -0.99 2.17 0.33 -0.67 0.59 0.31 0.33 0.02 -1.04 1.02 0.60 -0.27 -0.43 0.31 -0.80 -0.29 -0.60 0.50 -0.86 -0.48 0.55 -0.06 -0.46 ,-0.14 0.42 -1.14 -1.29 0.48 -0.25 0.98 -0.80 -1.03 -0.36 -0.97 -0.58 1.02 1.02 1.91 0.79 ,159,83,126,153,5
-0.52 0.19 0.65 0.43 0.07 0.09 1.77 2.19 -0.29 0.77 0.74 0.06 0.68 -1.50 0.30 -0.37 -0.12 0.35 0.77 -0.02 -1.34 2.12 -0.13 0.08 0.13 -0.90 -0.20 1.12 -0.80 0.09 -1.79 0.05 -0.01 -0.63 ,-0.05 -1.56 0.02 -0.76 0.64 -1.20 -0.15 0.63 -0.57 1.20 1.18 -0.79 -3.04 ,153,128,117,135,6
-0.23 1.27 -0.80 -5.66 -1.22 0.15 0.02 3.36 -0.17 ,0.05 0.63 2.53 ,23,85,89,128,22
-0.99 -2.20 3.63 ,,68,187,52,160,90
-0.01 4.91 -2.83 5.48 ,-4.42 ,126,155,59,100,86
-0.06 -5.39 2.80 -4.40 ,-0.24 3.36 ,36,23,75,61,92
0.00 0.18 4.63 -1.62 -4.17 0.94 -0.20 2.36 ,-0.66 -2.44 ,111,118,56,162,37
-0.78 4.49 -4.36 2.37 ,-0.35 -3.62 ,81,13,21,54,80
-0.93 4.32 1.69 2.74 ,-0.35 -3.61 ,124,46,26,189,81
1.04 -4.86 1.92 -3.97 ,-0.44 3.84 ,30,110,117,40,83
5.96 -3.21 4.66 ,-3.90 ,182,14,47,69,95
-0.14 0.55 -0.72 1.70 3.05 0.10 -0.27 -0.24 -0.28 0.73 -3.04 -1.04 0.20 -0.17 1.61 0.12 -1.28 -0.17 0.40 0.70 0.21 ,-0.14 -1.06 -0.15 -1.12 1.52 -0.76 1.28 -4.50 ,145,8,43,156,13
2.00 -0.74 2.24 -0.12 ,,6,116,24,153,22
0.61 -1.10 -0.41 -5.23 0.70 -1.54 3.05 0.00 -0.61 2.09 0.05 -0.15 -2.27 ,0.95 0.05 -2.04 -0.45 3.27 ,29,51,98,47,18
-0.11 1.60 -0.69 -2.63 ,-1.31 3.43 ,146,86,129,76,39
-1.33 -0.67 3.17 -0.80 0.44 -3.67 -0.88 -0.16 0.19 1.34 ,-0.35 -1.13 1.24 -2.87 ,85,48,29,137,26
-0.86 -5.30 -2.46 -4.91 ,-1.01 ,87,114,79,27,85
0.01 5.46 1.20 3.32 2.83 1.31 ,-0.04 -0.73 -3.17 ,92,101,63,125,45
-0.32 0.21 -0.40 -0.98 -0.20 -0.47 -2.07 0.93 -2.06 1.30 2.38 1.09 -1.34 -0.24 0.05 -0.89 0.49 -0.57 -0.79 -0.52 ,2.19 -0.76 1.89 -0.40 0.27 -1.34 3.58 ,12,166,152,179,11
0.49 4.06 -2.12 3.72 ,-0.44 3.84 ,123,83,174,167,83
2.70 1.42 3.10 1.54 ,-0.41 ,170,31,145,187,66
-0.30 -0.43 0.43 -0.81 0.26 0.24 -0.47 0.46 -0.36 -0.59 0.08 0.25 -0.06 0.22 -0.80 0.03 -0.19 -0.12 0.66 0.90 -0.74 -0.85 0.89 0.77 1.76 0.52 -0.07 -0.03 -0.48 -0.65 -0.04 -1.02 0.09 0.41 -0.24 0.19 ,-0.59 0.83 -1.21 -0.30 0.06 -0.38 0.60 -0.73 -0.45 0.13 -0.80 0.21 ,163,154,63,102,5
-0.15 -5.21 -3.17 -2.44 ,-0.70 ,39,163,54,90,71
-0.91 1.15 -1.52 0.24 -1.88 -0.69 0.15 -0.55 -1.09 0.90 -1.37 0.12 2.91 0.05 -1.04 0.69 -0.79 -0.52 ,-0.52 0.21 0.65 -0.41 2.39 ,131,105,104,8,11
-0.99 -1.88 0.62 3.47 2.22 -2.81 ,0.43 0.14 ,131,103,134,117,49
-2.64 2.94 -4.27 1.66 ,-1.41 -2.70 ,121,114,45,59,68
-0.05 -0.09 -1.13 -0.10 0.58 -0.77 0.41 -1.85 -0.87 -0.56 0.05 -0.41 -0.33 0.00 -0.77 -0.32 2.60 -1.11 -0.62 1.80 -0.22 -0.39 1.39 -2.98 -0.30 -0.37 0.38 -0.83 0.60 0.18 0.73 -0.20 ,0.25 1.09 -0.69 -0.55 0.14 -0.54 0.18 1.27 0.72 -0.34 -1.96 ,128,167,187,85,8
-1.00 5.65 -2.72 2.37 ,-0.16 -2.78 ,82,45,71,99,80
-5.71 -2.17 -3.67 ,0.05 2.40 ,30,190,3,54,85
-0.10 0.07 0.17 -0.32 -0.17 0.31 -0.12 -0.55 -0.18 0.10 0.10 -0.13 -0.25 0.07 0.00 -0.06 -0.08 -0.35 -0.19 0.16 0.28 -0.16 0.03 -0.49 0.16 -0.23 -0.37 0.02 -0.04 -0.10 0.12 0.59 -0.44 -0.69 -0.74 0.81 -0.70 0.16 -0.10 -0.15 0.05 -0.73 -0.78 -0.12 -0.19 -0.46 -0.38 -0.67 -0.32 -0.34 -0.41 -0.27 0.15 0.11 -0.15 0.47 -0.29 0.13 -0.35 -0.57 0.16 -0.56 0.05 -0.24 -0.05 0.48 -1.10 -1.30 -0.23 -0.19 0.15 0.24 -0.45 -0.09 -0.44 0.06 -0.45 0.36 0.16 -0.33 -0.54 0.08 0.54 0.08 -0.27 -0.22 0.35 -0.67 0.50 -0.01 -0.23 -0.32 -0.15 -0.34 -0.10 -0.08 -0.18 ,-0.24 -0.13 -0.83 -0.97 -0.32 -0.24 0.30 -0.64 -0.01 -0.19 0.16 -0.21 -0.27 -0.38 0.21 -0.53 0.37 -0.72 0.06 -0.25 -0.22 -0.41 0.00 0.07 -0.49 -0.73 0.11 0.09 -0.29 -0.97 -0.32 ,136,26,180,169,2
0.05 -5.87 0.29 -4.28 -2.19 ,-0.70 1.46 ,168,177,29,51,68
-0.32 1.49 -0.60 1.99 2.72 -0.35 1.28 -0.47 2.47 -0.12 -0.38 1.77 -0.59 ,-0.33 -1.45 0.59 3.25 ,4,60,105,149,19
0.27 -0.75 0.86 -0.12 -0.21 -0.61 -0.34 -0.26 -0.34 0.67 -0.28 -0.56 -1.06 0.06 0.17 -0.38 0.32 -0.69 -0.03 -0.81 -0.58 ,,183,40,173,3,3
-1.71 0.43 -2.83 -3.79 1.09 -1.69 2.98 -0.29 -1.07 -3.58 0.75 -0.43 -1.21 ,-0.11 0.87 -0.28 -0.14 -1.67 ,80,132,172,88,21
-0.14 -0.21 -1.54 1.56 3.39 -0.28 -1.64 0.16 1.63 -1.17 -1.95 0.20 0.15 0.46 1.47 -0.73 0.75 -0.85 1.76 0.51 ,0.92 -1.51 0.05 0.44 -0.10 0.29 -4.27 ,127,13,36,139,14
0.49 -4.64 2.47 1.93 -2.51 ,-0.24 2.21 ,120,109,118,21,57
-5.85 2.28 -4.91 ,4.41 ,187,134,142,43,85
-0.05 6.49 2.22 4.21 ,-0.32 -3.61 ,144,102,40,129,89
1.47 -4.13 3.06 2.72 -1.40 ,1.04 3.14 ,18,69,37,14,61
-0.57 2.58 -1.59 1.26 1.49 ,-0.24 -1.00 -2.33 ,151,112,11,55,44
-0.52 -5.53 -2.67 ,-0.06 ,78,36,119,46,88
-0.06 -0.13 5.11 0.40 -1.23 2.66 -2.72 0.65 -2.02 ,1.05 -1.14 2.77 ,48,50,126,81,33
-0.76 -0.15 -2.39 1.84 -3.93 -0.93 3.80 -0.25 -1.98 ,-0.35 0.86 1.24 2.83 ,56,72,1,9,26
-0.28 -4.86 -2.19 3.70 ,-0.44 -4.11 ,101,171,171,101,83
5.18 -2.39 3.72 ,-0.22 -2.61 ,126,65,22,46,88
-0.26 1.80 2.94 -0.74 0.57 -2.22 -1.75 ,-0.50 0.91 2.92 ,50,85,87,61,43
-1.00 -6.17 -2.24 0.57 -3.59 1.33 ,0.51 2.92 ,169,154,158,57,43
-0.86 2.34 2.54 -3.59 2.07 1.12 ,-0.77 -1.29 ,139,82,104,154,52
-0.14 -0.21 -0.23 0.11 -0.46 -0.53 0.49 -0.32 -0.30 -2.90 -0.15 0.22 0.14 -0.33 0.00 -0.77 -0.32 -0.37 -1.52 -1.12 0.09 -0.81 -0.25 -0.68 -2.43 -0.56 -0.33 -0.91 0.55 0.60 -0.45 -1.82 -0.39 -0.61 ,0.05 -0.80 0.92 -0.80 1.15 1.53 -0.19 0.34 -0.93 0.07 1.69 ,70,94,24,21,8
2.29 3.41 5.98 2.13 ,-1.31 -2.36 ,154,51,57,166,75
-0.21 5.90 1.95 -4.46 ,-3.47 ,159,61,101,84,89
-0.93 3.64 -2.51 3.29 ,-0.33 0.69 ,164,6,142,161,77
-0.11 1.65 -0.60 -2.86 -0.58 0.64 -1.96 2.47 1.07 -0.47 2.47 0.08 -0.02 -2.05 -0.59 ,-0.44 1.05 0.24 0.46 3.25 ,71,75,130,7,19
-0.11 5.04 -2.95 2.07 -1.86 ,0.57 3.49 ,92,98,145,174,61
-0.16 -4.89 -3.51 -5.61 ,-0.44 3.84 ,48,30,126,86,83
0.49 -2.03 -2.64 2.58 -1.82 -2.40 -2.46 ,-0.44 -0.73 3.09 ,8,112,17,13,40
0.80 5.63 -3.86 2.43 ,-1.09 ,68,111,76,139,58
1.05 4.06 -2.91 2.72 -1.37 ,-0.89 -3.74 ,133,102,68,90,62
-3.44 2.11 -1.89 -2.42 2.11 ,-0.98 -1.91 ,108,131,8,74,54
-0.12 2.08 2.46 -1.81 1.32 -3.38 0.13 0.28 ,,150,31,185,185,22
-0.17 4.74 -0.91 1.47 -4.79 2.42 -0.74 2.09 ,-0.22 -0.99 0.12 -4.19 ,93,23,63,180,31
-1.33 -3.16 ,,173,44,184,42,59
-0.32 -5.92 0.92 -3.48 -1.78 ,0.94 2.41 ,52,116,92,26,69
-0.14 0.64 -0.47 -0.35 -2.24 -0.65 -0.46 -1.12 -1.89 -0.52 ,-0.14 1.45 -1.13 3.17 ,133,96,139,65,11
0.59 -0.13 4.70 -0.11 1.50 -4.59 0.42 2.14 2.04 ,-0.04 -0.18 0.95 -3.43 ,77,1,15,148,30
-0.10 -0.15 -5.44 -1.29 -0.05 -2.96 0.54 -2.31 ,0.36 3.15 ,28,138,95,118,30
-0.09 0.82 4.08 1.32 -4.05 -1.55 -0.88 -2.23 ,-1.31 0.78 -3.05 ,155,168,67,153,33
0.73 4.26 1.42 -3.94 ,0.13 3.61 ,172,94,122,130,84
-0.11 1.27 0.54 -3.12 0.28 -0.78 3.93 -0.09 1.58 -0.72 -0.36 -1.57 ,1.14 0.94 0.60 2.53 ,166,169,123,35,22
