-2.45 -1.47 -1.02 3.94 1.80 -5.49 ,3.28 ,9,113,192,115,36
-0.14 -0.43 -0.67 -0.40 0.26 0.32 -0.44 -1.28 0.22 -0.23 -0.63 -0.68 -0.22 -0.31 0.62 0.46 0.59 -0.27 0.40 0.39 -0.05 ,0.79 0.03 -0.11 0.28 0.24 -0.49 1.06 -0.44 -0.79 -0.71 0.61 -0.77 1.03 0.17 -0.60 ,84,118,14,187,4
-1.88 -1.57 -2.29 1.96 3.98 0.54 ,2.19 -0.33 0.89 ,85,27,122,51,30
-0.01 -1.28 2.40 3.55 0.77 -2.18 -4.51 -1.23 ,-3.59 1.07 ,164,70,191,171,31
-1.94 -2.89 6.30 -1.29 ,0.47 -1.18 ,62,172,134,59,92
-5.13 0.23 3.60 6.29 4.35 ,2.66 1.99 ,78,181,139,87,61
-0.22 -0.22 0.15 1.51 1.34 -0.67 0.31 -1.35 -1.40 -0.76 -0.31 -0.46 0.56 -0.77 2.53 -2.77 -1.59 -3.46 -0.01 0.34 -0.78 -0.76 ,0.68 0.73 -0.96 -0.34 -0.49 0.65 -0.26 -0.38 ,10,33,123,187,7
1.65 2.23 1.03 -4.42 -1.52 -5.17 0.07 ,-2.65 -1.57 -2.22 ,154,112,29,184,43
2.09 -3.09 3.13 -1.46 -1.44 ,-0.26 -1.42 ,71,108,46,137,33
-3.63 -2.83 ,2.21 ,93,143,43,174,88
-0.04 -2.15 -1.12 -1.72 -0.43 -1.36 -0.73 2.68 0.38 -0.63 -3.12 -0.27 0.99 2.06 1.85 0.28 -0.63 -0.58 0.57 ,-1.12 2.20 -0.96 1.46 -0.40 1.16 -0.50 0.76 -0.72 1.16 ,74,3,177,137,10
-0.01 -2.30 -0.21 -2.30 -0.63 2.78 0.63 -1.82 -1.08 3.57 -4.38 0.27 -0.99 ,2.41 0.34 0.00 -1.94 0.39 ,161,153,110,35,20
-3.37 6.70 3.27 ,2.39 0.18 ,93,60,136,31,69
3.76 -1.88 -3.21 -2.28 ,-3.56 -0.67 ,128,116,15,135,70
-2.37 -2.22 0.38 -2.38 2.93 0.35 1.03 5.02 1.26 ,2.41 1.71 0.07 ,55,138,175,146,27
-1.94 -2.78 2.23 0.07 2.41 2.82 2.59 -4.34 1.78 ,2.19 0.35 0.60 ,8,191,163,143,29
-1.97 -3.00 0.00 2.38 -3.21 -3.85 -0.68 0.86 5.07 1.93 4.09 0.79 ,0.63 0.95 -0.56 0.14 ,72,178,126,108,24
-4.94 1.59 3.54 2.29 ,0.83 -0.36 ,63,128,83,4,77
0.47 2.31 4.31 0.00 ,3.31 0.14 ,2,19,147,50,63
1.96 4.57 -0.34 ,2.15 -0.17 ,93,111,7,69,83
1.94 1.89 0.24 0.85 -0.86 1.22 -0.60 0.96 0.34 -0.28 -1.85 -2.96 -2.07 3.66 0.10 -1.02 ,-2.27 -1.22 0.27 -1.28 -1.61 -0.33 -0.47 ,109,79,67,12,11
-4.80 -1.10 5.98 2.43 ,2.39 -0.25 ,97,138,164,9,74
4.26 0.80 -7.65 -0.17 ,0.11 ,153,6,13,64,84
-0.14 3.88 0.42 5.36 -5.81 -5.66 ,-4.29 -1.67 ,131,44,65,64,57
-0.24 -1.50 1.74 0.15 0.49 0.67 -0.91 -2.74 0.03 -0.47 -3.77 0.44 1.46 0.49 -1.37 -0.53 -2.62 2.24 -0.83 -0.65 0.24 -0.38 -1.16 ,-2.67 0.25 -1.09 -0.96 -0.28 0.39 -0.08 ,92,86,187,191,12
-0.14 4.46 -6.23 3.01 ,0.68 0.17 ,175,107,34,41,90
4.78 -5.97 1.40 ,-1.06 1.05 ,16,26,50,180,94
-2.44 -0.51 1.48 1.17 -3.67 -0.70 3.53 -0.43 0.79 -0.11 1.92 -4.08 0.68 ,0.41 1.62 -0.95 -0.99 ,19,92,144,55,15
-4.86 -1.00 5.18 6.06 -4.50 ,4.27 1.89 ,151,171,107,38,54
-2.34 -0.09 3.18 -0.23 -4.00 -4.17 -1.56 ,2.35 -1.15 1.31 ,168,145,183,148,22
-1.97 3.02 -0.18 -3.35 -1.45 -1.66 -0.16 0.14 ,3.54 1.77 ,76,71,2,60,38
-1.41 -0.54 -2.46 3.86 3.58 -1.82 ,2.92 1.48 ,54,180,67,43,47
-1.93 -2.97 -1.01 1.16 -2.67 0.00 3.44 -0.29 0.59 1.39 1.11 3.78 -5.26 -0.64 1.48 ,1.60 1.61 0.93 0.64 0.62 ,164,173,162,68,17
1.69 2.95 1.09 -4.26 -6.24 1.83 ,3.76 -2.39 ,133,133,119,127,51
-0.98 -3.14 -0.85 3.16 -2.42 0.37 ,0.47 -3.80 -0.11 ,181,139,119,90,36
-0.16 -2.29 -1.37 3.11 2.80 6.67 -3.85 ,4.46 -1.68 ,1,102,120,114,43
3.13 -0.11 -0.47 -3.04 -6.06 3.66 ,-3.98 0.89 ,151,21,104,116,50
1.27 0.80 -4.14 ,1.74 ,48,186,58,146,29
-0.43 -1.71 -0.32 1.71 0.62 0.48 -0.13 -0.04 0.69 -0.66 0.18 -0.28 -0.61 -2.21 -0.53 0.12 -0.55 -1.75 -0.21 -0.34 -0.49 -0.12 -0.08 -0.10 -0.09 -1.17 0.42 -0.09 0.22 0.16 0.40 0.39 0.57 0.02 -0.48 0.34 -0.13 0.23 -0.23 -0.62 -0.02 ,-1.64 -0.50 0.49 -0.68 0.00 0.80 -0.44 0.23 -0.99 -0.58 -0.34 -0.12 ,157,161,16,2,6
-2.57 1.74 -0.38 -1.30 1.51 3.02 ,1.57 0.91 1.37 -0.59 ,82,8,87,67,23
1.65 2.90 -6.42 1.22 ,2.12 ,26,17,39,167,91
-0.22 4.71 -0.31 -4.85 -2.89 4.81 ,2.66 -2.49 ,192,152,119,152,50
0.12 2.05 0.47 -3.37 1.53 -4.81 2.99 0.61 ,-3.32 0.29 1.25 ,172,189,29,114,32
3.00 -3.03 -2.07 ,-0.75 -1.18 ,105,6,79,67,92
5.00 -2.86 5.17 0.44 ,2.41 ,191,156,24,96,76
5.14 2.69 -4.61 -0.73 ,-3.84 -2.00 ,184,135,99,163,79
-4.88 0.17 5.14 6.77 4.38 ,4.01 2.22 ,78,140,140,81,59
-0.24 1.52 -0.13 1.47 -0.39 -0.84 -0.09 -1.27 0.41 -1.47 -1.80 1.38 ,-1.19 -0.27 1.00 -0.39 0.29 ,73,11,81,16,6
-1.70 -2.72 -0.66 2.22 3.56 -0.32 0.11 ,3.03 1.15 ,73,95,175,50,42
2.53 -6.26 -1.44 ,-3.50 ,192,128,10,62,94
-2.68 6.58 -0.20 ,3.74 0.94 ,32,107,180,140,77
-4.61 3.15 5.11 -3.25 ,3.28 -0.69 ,81,108,139,12,73
-0.43 1.60 0.75 1.03 0.15 0.26 -0.65 -0.48 -0.71 -0.21 2.90 -0.24 -0.71 0.58 -2.58 -0.75 0.02 -0.15 -1.20 0.41 -0.02 -1.23 -0.18 0.60 -1.52 0.31 -2.49 -1.18 -0.79 -1.26 ,-1.85 -1.57 0.46 -0.26 -1.56 ,181,77,9,122,8
1.13 -3.29 -4.11 ,-4.19 -1.36 ,163,17,108,23,36
2.09 -0.93 0.76 -3.18 5.42 -4.54 ,4.25 -2.26 ,23,103,96,46,55
-2.70 0.56 0.49 1.92 5.16 -4.23 ,3.85 -1.17 ,21,150,166,173,50
-2.43 2.94 6.32 0.92 ,-2.07 ,143,186,149,152,89
-5.38 5.94 1.40 ,-1.50 ,9,175,155,172,94
2.15 2.73 0.03 -1.40 2.77 -1.71 -1.21 -1.96 -0.60 -3.33 4.34 -1.53 0.78 ,-2.65 -0.60 -0.32 1.54 -1.18 ,114,52,29,128,21
-1.41 2.70 -4.33 ,-4.78 -2.53 ,129,57,131,2,56
5.10 -6.10 1.45 ,0.96 ,178,126,66,179,95
-1.38 4.85 -0.78 ,-4.02 0.94 ,119,66,147,118,77
5.14 4.41 -8.02 ,-3.03 0.94 ,97,49,72,33,72
1.81 -3.69 -2.64 2.45 -0.80 ,-3.56 -0.79 ,177,53,179,136,36
-0.40 -2.30 -0.92 -0.22 0.33 -3.06 -0.80 -0.25 -0.73 1.81 0.64 0.35 0.62 -1.26 3.34 -0.45 -0.37 -0.73 0.96 0.08 ,1.99 -1.47 -1.05 -1.51 0.36 0.67 -0.54 0.85 -0.62 -0.72 0.07 ,96,8,168,109,8
-1.93 3.24 1.20 -0.81 ,1.48 -1.58 ,133,107,154,20,40
2.12 -6.46 -2.18 ,-2.49 ,118,27,146,166,92
-5.28 0.24 4.87 6.96 -3.76 ,3.96 1.76 ,10,5,53,47,56
-2.92 0.71 6.85 -2.90 ,-1.08 ,4,133,57,36,72
-4.75 -0.52 3.30 2.21 6.34 -5.37 ,4.13 1.69 ,31,153,90,58,46
-2.65 -2.33 7.59 0.24 ,1.99 0.13 ,75,144,150,53,88
-1.76 3.15 -0.63 3.07 0.92 -3.49 -4.84 -0.66 ,-4.19 0.14 -1.40 ,28,41,53,39,37
-1.59 -1.46 ,2.37 -0.32 0.13 ,3,178,41,170,21
-1.15 -1.18 -0.78 2.64 0.24 -0.45 -3.12 -0.98 -3.01 -1.22 -0.57 0.28 0.49 -0.10 -0.85 ,-0.88 -0.40 ,192,77,188,154,10
3.76 -3.39 -3.05 ,2.20 ,180,70,30,94,95
-0.04 3.25 -3.42 -3.21 -3.12 -4.54 2.06 ,-0.91 -3.07 0.66 ,123,24,66,47,34
-1.97 -1.84 0.37 -3.56 -0.12 -0.45 -1.09 0.93 2.77 0.65 4.20 1.38 ,2.51 1.01 -1.70 0.36 ,139,127,156,70,17
-2.78 2.66 7.98 ,3.22 1.30 ,107,171,134,17,77
2.60 -0.14 -3.88 6.29 4.35 ,2.41 0.69 ,39,12,48,58,61
-1.97 -0.08 -3.51 -1.46 -1.98 2.02 -0.43 1.64 3.13 2.73 -0.67 1.44 ,3.42 0.90 -1.34 0.63 0.80 0.50 ,91,38,144,95,16
-0.27 1.72 0.03 0.56 0.33 0.21 ,0.93 1.82 ,21,167,79,44,44
-2.76 -6.34 3.60 ,0.65 ,171,2,183,149,67
1.76 0.20 -0.63 0.02 -2.35 -1.77 -1.07 ,-1.77 0.89 -0.15 0.20 0.50 0.65 ,169,1,95,8,10
4.69 0.29 -3.67 2.16 -5.25 4.17 ,-4.27 1.37 ,107,51,47,117,50
1.15 0.25 -0.87 -0.49 0.63 -0.19 1.45 -0.03 0.39 0.20 -1.46 -0.65 -0.27 -0.41 0.04 0.28 -0.72 -0.27 -1.26 -0.23 -0.74 -0.80 -0.03 -0.86 0.50 -0.49 0.18 -0.54 -0.82 0.40 0.17 -0.46 0.12 -0.41 -0.94 -0.54 -0.03 0.01 -0.46 -0.60 0.20 -0.66 -0.29 -1.17 0.52 0.09 -0.22 0.57 0.18 -0.16 0.51 0.73 -0.35 -1.43 0.27 0.27 -0.21 -1.01 0.70 -0.32 -0.31 ,0.78 0.01 0.44 0.23 0.22 0.09 -0.33 -0.47 ,61,13,138,186,3
0.12 3.00 -0.07 -1.97 2.50 2.49 0.00 -1.42 -1.93 -0.21 -2.50 -3.81 0.01 -0.96 ,-0.91 1.60 1.42 0.64 -0.90 ,77,94,98,158,17
1.69 0.53 1.63 -0.22 -2.14 2.35 0.00 -3.73 -0.64 -1.42 -1.93 -0.21 -3.33 -1.57 0.11 -1.66 ,-3.70 0.73 0.02 -2.02 -0.90 ,188,83,79,132,17
4.62 0.55 -3.23 -2.89 -1.70 ,-4.42 -2.49 ,181,21,74,157,50
2.11 -0.48 0.24 -3.13 -1.94 -3.24 ,-3.84 0.94 0.07 ,68,88,5,116,25
-0.36 -1.67 0.81 1.53 0.53 0.46 -0.20 1.66 0.84 0.56 -2.89 -0.49 -0.17 2.97 -0.43 -0.08 0.43 -1.38 0.42 -3.14 0.21 0.19 -3.12 0.58 -0.15 -0.01 -0.65 0.12 ,-2.04 -1.29 0.85 0.65 -0.18 0.06 -0.02 -1.15 -0.22 -0.38 ,27,13,73,19,7
-1.41 -3.40 6.82 0.05 ,1.57 0.13 ,6,186,9,10,88
1.28 -5.07 7.34 4.79 ,4.50 -2.53 ,181,7,99,69,56
-2.22 -0.29 0.35 -2.44 0.13 1.84 0.35 -0.86 1.58 -0.22 0.80 -0.58 1.40 2.80 -1.65 -0.18 -1.81 ,1.57 1.09 -0.59 -0.36 -1.40 1.08 ,35,144,24,1,12
-1.94 -2.78 -1.05 2.92 1.02 3.07 2.25 -0.37 ,3.32 -0.75 1.12 ,27,174,123,119,37
0.90 2.22 1.45 -6.62 -5.37 ,-1.06 -3.39 ,131,180,65,172,46
4.30 1.47 -3.85 -0.66 -2.12 -4.43 -3.59 ,-2.67 -0.79 ,55,18,79,160,32
-1.97 -2.85 1.30 -0.44 1.05 1.18 4.70 1.04 ,3.28 -1.71 ,83,59,168,38,23
-1.97 -7.73 -3.29 ,-0.97 -1.57 ,137,65,112,20,74
1.42 -2.61 2.80 -0.27 ,-0.01 ,110,132,36,143,70
0.15 -4.36 0.44 4.80 -5.79 4.29 ,-2.47 2.25 ,117,186,174,121,56
1.13 0.81 2.90 1.95 -7.12 -3.99 ,-4.13 1.65 ,155,179,79,130,48
4.65 5.84 -1.84 ,1.87 ,82,43,99,103,96
0.04 -3.15 1.77 -2.46 2.76 0.06 5.34 -3.30 -1.14 ,2.62 0.30 -0.86 ,44,102,166,12,32
0.15 1.15 2.58 -0.59 -0.22 -1.44 3.45 -0.05 -1.86 -1.83 0.50 -1.44 -0.08 0.55 -1.23 3.70 0.08 0.88 ,-1.71 0.54 -0.11 -0.49 0.56 -0.23 ,112,44,173,187,12
-2.37 -2.65 -0.99 1.21 5.57 0.07 ,-4.78 -1.78 ,91,73,140,11,43
-1.94 1.02 -2.46 2.76 0.06 1.00 -3.18 -0.81 ,2.62 0.30 1.25 ,146,136,176,12,32
4.76 -1.75 1.22 -6.24 -2.96 ,-2.43 0.00 ,58,22,75,5,33
-4.23 -1.14 6.05 1.21 ,1.57 0.97 ,14,104,126,62,81
0.12 1.62 1.98 -4.90 -5.89 4.05 ,-4.56 -1.59 ,87,31,43,73,53
-2.37 -0.59 -1.13 -0.06 2.05 -3.73 -0.38 -0.33 3.05 -0.15 1.13 1.48 0.79 1.71 2.29 1.60 -2.46 0.08 0.20 -1.05 ,0.83 2.97 -0.50 0.14 -0.86 -0.19 -0.16 ,16,119,112,107,13
2.77 -2.43 -4.11 ,-2.92 ,88,1,116,133,96
4.34 1.02 -6.34 -3.88 ,-2.47 -0.93 ,180,106,87,21,67
-1.41 -3.37 -1.73 -3.31 ,-1.75 -1.72 ,134,66,118,81,42
-0.43 4.39 -6.19 -0.30 ,-2.43 -0.64 ,183,161,19,163,87
2.60 -2.91 3.57 -3.75 -1.54 5.23 2.69 0.74 ,-2.94 0.57 -0.68 ,183,11,172,156,30
0.04 -3.14 0.22 -1.31 -0.69 3.06 1.57 0.07 5.17 -3.46 -0.12 ,3.42 0.13 -1.59 0.07 ,37,157,170,22,27
3.00 -2.52 -4.19 ,-3.46 ,155,6,92,132,96
-0.16 3.60 -0.24 -2.83 -6.51 -4.33 ,-4.78 -2.53 ,151,74,60,182,56
-0.35 -3.69 -0.81 0.45 -1.58 0.54 0.71 -0.96 1.54 -0.26 1.64 ,-1.41 -0.50 -1.10 0.25 ,95,130,52,122,11
-0.84 0.35 -0.20 -0.74 -0.33 0.14 -0.08 -0.82 0.36 0.15 0.39 0.12 0.45 -0.27 0.73 -0.62 -2.88 -1.29 0.21 0.34 -0.21 0.36 -0.04 -0.27 -0.47 -0.29 0.84 -0.21 ,-0.20 0.66 -0.06 0.18 -0.08 -0.71 -0.29 -0.71 -1.31 ,155,130,164,42,4
-1.90 -2.73 1.58 -3.40 -0.29 3.58 -1.50 1.71 1.63 1.35 2.89 0.15 ,2.35 0.99 ,20,38,161,72,20
2.60 -3.29 1.65 -3.47 -3.21 -2.63 2.45 0.52 ,3.74 -0.88 0.86 ,93,91,34,54,36
-0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 -0.52 -0.16 -0.52 -1.03 0.02 0.09 -0.06 0.43 0.17 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 0.52 -0.67 0.09 0.06 -0.74 -1.01 -0.26 -0.18 0.03 -0.25 -0.22 -1.01 -2.50 0.14 -0.10 -0.08 -0.44 0.22 0.15 -0.97 -0.16 0.44 0.23 -1.79 -0.23 0.00 -0.03 -0.21 0.09 -0.08 -0.32 -0.05 0.23 -0.24 0.00 0.11 0.39 -0.34 -0.03 -0.64 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 ,-1.06 0.07 0.07 -0.56 -0.36 -0.12 -1.07 0.37 -0.10 -0.17 -0.36 0.19 -0.56 -0.35 -0.25 -0.20 -0.35 -0.33 -0.39 -0.80 -0.02 -0.66 -0.09 0.30 -0.19 0.03 -0.30 -0.43 -0.60 -0.12 -0.61 -0.33 0.18 0.28 0.13 -0.46 0.39 -0.21 -0.11 0.22 0.25 -0.40 ,164,97,77,12,2
-5.04 1.34 -2.23 2.69 2.83 4.90 0.39 ,3.57 0.79 ,37,157,169,150,39
-0.16 -4.19 5.82 0.51 ,0.78 1.26 ,1,155,71,7,93
-4.93 -0.16 2.59 3.42 5.75 ,2.39 -0.94 ,15,111,165,111,46
4.69 -2.34 0.96 -2.57 -3.81 -0.40 -0.18 ,-2.69 -0.96 1.36 ,74,73,5,149,41
-0.01 -3.05 6.19 1.22 ,1.11 ,65,98,143,10,91
2.55 -2.30 -0.12 -0.92 1.79 -1.29 -0.65 ,-1.67 1.28 -0.79 0.26 ,151,60,124,102,16
-1.18 4.11 0.76 ,3.91 0.80 ,76,157,111,149,52
-0.04 4.44 -3.17 -0.87 -1.22 3.03 0.01 0.53 ,3.42 0.31 0.74 ,118,125,4,77,40
-1.97 -0.55 -2.99 5.79 3.59 ,2.87 1.02 ,123,159,26,40,65
2.17 2.05 7.59 0.24 ,-1.85 -0.29 ,55,22,4,7,88
4.80 1.32 2.30 -3.50 -2.73 -1.57 -2.95 1.00 ,0.63 0.38 ,66,6,141,176,31
-5.22 0.13 -3.75 7.55 -4.65 ,4.01 -2.13 ,24,29,86,63,60
0.07 1.36 -0.43 -3.22 -1.55 ,-0.48 ,134,41,119,23,18
-0.01 -5.14 2.25 2.53 1.11 3.65 3.14 -0.74 ,3.56 -1.47 ,121,141,104,2,39
-1.94 -3.13 3.78 0.38 ,2.37 1.54 ,113,160,141,69,80
-4.52 7.48 ,3.22 0.94 ,86,36,188,31,72
4.93 0.16 -4.38 6.82 5.37 ,-2.77 -1.23 ,26,11,124,136,57
-5.13 -0.58 4.30 5.83 -4.91 ,4.18 -2.25 ,61,115,95,32,54
1.42 0.69 0.47 -7.12 -3.98 ,-3.87 -1.96 ,160,131,25,7,63
-0.12 -1.88 -1.03 -1.31 -0.43 -0.54 0.37 0.20 0.43 -0.07 -3.18 -0.04 0.43 -0.86 2.30 0.47 -0.30 -0.13 1.94 -0.80 -0.49 0.78 -0.19 -0.73 1.81 -0.13 2.02 1.27 0.21 -0.69 -1.67 0.25 0.96 0.08 ,1.23 1.05 -0.92 0.71 0.43 -0.57 -0.88 0.85 -0.62 -0.72 0.07 ,59,164,175,42,8
4.58 3.04 -4.31 -0.49 ,-3.84 -1.49 ,142,109,95,137,78
-0.04 1.65 0.48 -2.31 2.29 0.58 -4.45 -0.91 1.71 -1.23 -4.10 3.99 -0.79 0.70 ,1.99 -0.38 -1.22 0.81 -0.13 ,115,40,60,90,20
0.07 1.37 -4.30 0.04 ,-2.65 -1.68 ,29,114,84,126,82
-2.74 1.73 -0.52 -1.69 0.93 -0.72 1.27 1.55 -3.99 0.14 -0.97 ,0.78 -2.68 -0.83 -0.11 -1.27 0.31 ,96,65,52,2,17
1.69 5.99 -0.66 ,0.92 ,118,66,117,9,80
0.04 -4.00 6.07 1.06 ,0.47 -2.03 ,41,50,152,17,90
-0.14 0.18 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 0.25 -0.43 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 1.81 -0.14 -0.19 -0.32 0.13 -0.53 0.30 -1.48 -0.95 -0.11 0.21 -0.49 -0.20 0.13 -0.20 0.47 -0.04 -0.30 -0.08 -0.42 -0.60 -0.96 -0.56 0.45 0.14 0.04 -0.50 0.08 -0.05 -0.59 0.12 -0.23 0.64 0.19 -0.67 -0.04 0.00 -0.14 -0.37 -0.12 0.05 -0.19 0.48 -0.16 -0.72 0.03 -0.40 -0.51 1.51 -0.06 -0.43 -0.61 -0.63 -0.22 -0.40 ,-1.06 0.07 0.07 -0.56 -0.36 -0.12 -0.28 -0.32 -0.23 0.42 0.19 -0.51 -0.52 -0.77 0.38 -0.58 0.03 -0.30 -0.43 -0.60 -0.12 -0.61 0.28 0.13 -0.46 0.39 -0.21 -0.11 0.22 0.25 -0.40 ,186,172,52,183,2
-4.95 -0.48 3.84 2.40 6.44 -4.16 ,0.68 3.14 -2.14 ,89,109,167,9,46
-3.40 4.97 0.38 ,1.99 -0.13 ,63,53,173,107,87
-0.18 0.41 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 0.04 -0.08 0.03 -0.42 0.32 -0.19 -0.32 0.13 -0.53 0.30 -1.48 -0.49 0.09 0.21 -0.08 -0.41 -0.60 -0.19 -0.01 -0.50 0.08 -0.27 0.04 -0.85 -1.00 -1.32 -0.04 -0.46 -0.37 -0.12 0.11 0.05 -0.51 -0.40 0.37 -0.30 -0.85 -0.19 0.48 -0.16 -0.72 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 1.51 -0.06 -0.28 0.25 0.23 -0.24 0.00 0.11 0.39 -0.34 -0.03 -0.64 -0.17 -0.28 ,-0.05 -0.51 -1.08 -0.30 -0.18 0.37 -0.10 0.42 -0.56 -0.31 0.07 -0.16 0.24 0.49 -0.30 -0.60 -0.33 0.18 -0.25 -0.72 -0.10 -0.21 -0.11 ,150,94,2,15,2
0.07 1.94 -1.32 2.19 0.06 -0.64 1.19 0.54 -0.46 -0.24 1.61 -0.94 0.71 -0.61 0.83 -2.65 3.52 0.32 -0.34 -1.01 ,1.99 -1.22 0.51 -1.54 -0.99 -1.61 -0.40 -0.73 ,6,51,160,173,11
-1.56 -3.30 4.03 ,3.76 2.11 ,99,164,1,125,51
3.13 -2.59 2.56 -3.80 2.98 1.37 1.75 -2.07 3.69 -2.87 -1.22 ,-3.70 0.11 -1.45 -0.52 ,10,85,141,143,26
-0.36 -2.70 -0.83 7.05 2.58 ,2.96 0.72 ,37,150,165,61,71
1.66 -2.88 2.45 -3.16 3.17 -1.88 4.43 -2.81 -1.30 ,3.32 0.04 0.70 ,73,92,75,54,34
2.70 -1.68 1.99 3.30 0.00 1.67 -4.70 -2.69 -2.77 -1.07 ,-0.97 1.80 -1.82 0.88 ,142,104,172,148,24
-4.62 -0.80 1.28 5.25 0.95 ,3.28 -0.16 0.99 ,72,126,44,94,31
3.09 -0.43 3.15 -6.10 -4.50 ,-4.46 -2.25 ,4,69,58,165,54
-4.61 2.12 -3.16 ,-2.92 ,3,25,144,49,94
5.14 -4.06 -0.66 ,-3.70 -1.90 ,166,63,74,25,80
-1.41 -0.91 -0.95 0.10 -0.88 -1.02 0.25 -0.61 1.63 -0.58 4.57 ,2.41 -1.03 -0.42 -0.29 0.16 -0.32 ,85,10,49,21,11
1.68 3.05 ,2.20 ,45,168,110,170,82
-0.27 4.13 -0.71 -2.33 3.16 -4.18 -1.05 -1.65 -3.93 3.53 1.22 ,-3.03 -0.93 0.26 ,103,5,80,110,25
3.85 0.50 4.63 -6.13 -4.33 ,-3.32 -1.61 ,166,170,65,134,56
-1.94 -2.72 -0.66 -2.50 3.10 5.83 0.11 ,-4.74 1.68 ,86,184,140,83,42
-0.24 0.07 0.10 -1.02 ,-0.42 -0.99 -1.61 -0.40 -0.73 ,181,54,148,6,11
-1.97 3.04 -0.34 -3.04 -1.34 2.02 -0.46 0.46 ,-3.86 1.91 ,83,46,10,95,39
2.59 -5.23 ,1.88 ,95,169,73,164,94
-2.40 -0.25 7.30 ,-0.96 ,23,92,179,102,75
4.55 -1.80 -2.94 -3.88 ,2.62 -0.93 ,148,116,14,4,67
2.37 -0.21 -4.55 -0.08 ,-2.17 ,18,39,57,126,81
-0.16 0.56 -3.60 -7.36 -3.98 ,-3.87 -1.96 ,38,45,57,161,63
-0.06 -2.81 2.78 4.05 ,1.99 -0.09 0.81 -0.13 ,95,8,159,19,20
-0.01 -2.42 -1.09 -7.52 3.27 ,-3.02 0.18 ,181,145,56,62,68
-0.14 -0.34 -3.61 -6.06 3.66 ,-4.27 1.37 ,149,15,179,128,50
4.33 -2.86 -5.45 0.44 ,-1.25 ,188,28,15,113,76
0.07 2.90 4.14 -2.16 ,-3.03 -0.96 ,86,58,71,165,71
-4.86 -0.54 4.69 6.70 -4.93 ,3.87 1.37 ,62,72,86,25,57
