0.43 -1.35 2.15 1.40 -0.88 -0.44 3.60 2.34 ,0.00 -0.81 0.43 ,176,173,138,40,38
1.86 -3.46 ,,140,25,85,39,79
0.66 4.09 -2.06 6.44 ,0.23 -1.02 ,47,128,143,142,90
5.93 1.23 -1.10 6.10 ,-1.72 1.09 ,16,188,69,52,72
-5.54 6.31 ,0.45 ,75,155,78,192,83
0.47 -2.73 1.10 -1.92 3.30 2.69 ,-2.07 1.67 ,68,83,133,4,49
-2.13 -3.62 1.04 -6.16 ,-0.40 0.81 ,56,49,35,167,76
-0.15 4.78 ,0.22 ,108,49,151,54,79
0.52 -0.07 0.96 1.19 0.65 -1.13 -0.80 2.85 1.49 ,0.05 -2.38 1.26 0.94 ,15,1,1,1,24
-1.06 -3.07 3.72 ,,153,52,109,23,65
3.97 0.04 0.00 -2.70 -2.59 ,2.11 -1.75 ,113,16,29,17,54
-0.93 -3.78 -0.15 -5.32 ,1.52 -1.63 ,56,1,42,173,68
-0.76 5.59 -0.08 -1.32 -0.07 4.15 ,-2.29 0.96 ,75,171,134,27,49
-0.14 0.16 0.14 -0.72 -0.32 0.19 -1.29 -0.31 -0.36 0.66 0.34 0.14 -1.36 -1.76 0.15 -1.75 -0.17 ,0.82 1.60 -0.18 0.19 0.35 0.53 -0.10 ,137,158,78,192,7
0.08 -0.35 0.15 0.39 0.33 -0.24 -0.49 0.69 -0.02 -0.25 -0.73 0.29 0.09 -0.10 0.66 0.15 -0.71 -0.28 0.65 0.56 -0.18 0.66 -0.53 0.00 0.25 0.23 -0.13 -0.47 -0.27 0.04 0.41 -1.65 -0.12 -1.01 0.22 -0.75 0.08 -0.77 -0.58 -0.29 -0.20 0.32 -0.56 -0.52 -0.27 -0.14 ,-0.16 -0.32 0.05 -0.14 -0.14 -0.58 -0.81 0.72 0.07 -0.24 -0.13 -0.17 -0.26 -0.34 -0.36 -0.33 -0.01 ,159,179,79,163,3
-3.99 -0.36 6.64 ,0.40 ,146,143,95,138,96
0.14 -1.92 0.60 -0.44 1.47 ,-0.16 ,20,87,41,82,29
0.72 4.10 2.01 ,0.83 ,15,161,75,155,35
0.66 1.02 -2.49 -1.41 -0.51 0.28 3.34 2.22 ,0.28 -2.11 0.28 ,17,90,158,153,39
0.09 -1.03 0.05 -0.76 -0.70 -0.45 0.53 0.05 -0.19 -1.28 -0.24 0.05 0.61 -1.14 -0.17 -0.53 0.40 0.24 -0.02 -0.17 -0.10 -0.25 0.60 -0.49 -0.15 0.92 -0.09 0.01 0.03 -1.04 -0.45 0.24 -0.72 -1.06 -0.25 -0.51 0.76 0.00 -0.22 0.50 -0.18 ,-0.59 -0.12 0.69 1.28 -0.41 0.57 -0.66 0.27 -1.16 -0.51 0.02 0.89 -0.74 -0.69 ,192,103,84,103,5
-1.10 -3.85 -0.53 -0.72 -1.22 0.07 3.05 1.97 ,-0.14 -0.69 0.42 ,38,62,96,109,31
-0.12 -4.51 1.07 6.69 ,-0.33 0.57 ,182,57,77,127,87
-2.27 -3.30 -0.15 -5.81 ,0.56 1.32 ,3,1,1,17,78
0.21 -3.23 1.28 -1.73 3.33 2.69 ,-2.16 1.64 ,94,134,101,55,51
-1.29 4.12 -0.60 -1.82 3.99 2.34 ,-2.15 -0.60 ,55,64,188,115,52
-0.17 3.54 1.28 -1.24 0.41 -4.74 -0.89 ,1.72 -0.22 ,28,44,33,138,31
-4.70 0.78 -1.23 5.69 ,0.51 -0.84 ,179,166,139,115,75
-0.93 4.63 -1.58 -6.71 ,0.32 -1.10 ,78,184,168,173,92
-0.60 5.17 -2.83 -6.61 ,0.66 -0.85 ,67,104,176,163,85
4.92 0.81 -1.22 -5.61 ,0.13 -1.05 ,18,40,164,107,70
-0.93 4.07 0.31 1.38 -3.73 -2.26 ,2.19 -2.15 ,32,7,86,138,50
0.73 -3.10 1.41 -3.63 -2.65 ,2.31 -2.13 ,148,95,29,117,58
-4.40 -1.93 0.74 5.54 ,-0.14 -0.69 ,177,61,86,171,76
1.22 0.25 -0.18 0.83 -4.54 1.93 ,-0.16 2.14 1.20 ,113,79,146,165,43
-0.93 0.45 0.69 -1.22 -2.26 -1.72 0.04 -1.71 -1.40 0.23 1.31 0.26 0.27 -0.32 -0.57 -3.28 0.39 -1.62 -0.21 0.70 ,-0.83 -2.86 0.84 -1.54 0.65 0.51 -1.01 ,116,108,30,39,13
1.61 3.00 -0.35 1.94 3.60 ,-2.10 1.82 ,13,169,176,163,62
0.65 4.46 -1.58 6.44 ,0.32 -1.10 ,67,104,185,15,92
2.85 -1.79 0.12 0.10 2.37 ,1.02 -2.08 ,166,58,53,43,53
0.73 4.61 -2.11 -5.58 ,0.57 -0.83 ,107,106,91,74,80
1.59 2.72 -1.02 3.64 2.46 ,-1.96 1.33 ,12,160,101,103,58
-4.22 -0.36 -6.91 ,0.03 ,145,47,86,171,96
-1.07 -1.56 -1.58 ,-1.30 ,88,132,8,143,35
0.65 0.64 -1.11 -0.78 -1.89 -1.37 0.36 1.93 -1.29 1.09 -0.29 0.15 -0.84 -0.64 0.58 -0.53 -0.72 0.35 3.32 0.23 -0.56 1.61 -0.17 -0.67 ,0.23 -2.25 -0.79 0.38 1.44 -0.98 0.15 ,65,159,106,85,11
0.36 -6.47 -2.26 6.37 ,-0.93 -1.09 ,52,64,133,140,86
0.02 -0.09 1.93 0.91 -0.13 0.38 -0.30 -2.00 1.08 1.15 1.02 1.07 ,-2.48 0.50 -1.56 1.24 ,1,48,158,29,22
-0.79 -4.18 -0.14 0.94 -3.64 -2.61 ,2.19 -1.85 ,165,9,20,189,56
-4.70 0.62 0.69 5.69 ,-1.09 1.30 ,66,59,55,49,74
0.21 5.22 -2.03 7.11 ,0.30 -1.08 ,96,114,125,76,88
0.37 3.36 0.14 -0.23 5.41 ,0.28 1.14 ,16,151,84,86,68
-0.48 1.73 0.47 -2.04 0.65 0.87 -0.22 1.27 -2.51 -0.29 1.93 ,-0.14 0.43 0.12 1.18 ,130,70,133,157,24
-5.79 0.22 -6.17 ,0.21 ,113,145,1,173,93
-0.14 -0.22 -0.26 0.40 -0.21 0.10 0.08 -1.21 -1.15 0.43 0.37 -0.12 0.43 -0.08 -0.41 0.35 0.93 -0.03 -1.20 0.41 0.70 -0.82 0.10 -0.02 -0.28 -0.25 0.60 -0.44 0.31 -0.25 -0.66 0.24 -1.87 -1.60 -0.24 -0.85 -0.57 -0.07 -0.17 -0.39 0.01 -0.50 ,0.15 0.22 -0.07 -0.20 0.06 0.27 -1.16 -0.16 -0.47 -0.41 0.00 -0.55 0.13 ,92,34,141,137,5
0.79 1.94 2.59 0.51 -0.76 -0.56 1.55 ,-1.72 0.60 0.34 ,14,1,1,1,30
-0.62 -3.95 0.78 -6.70 ,-0.16 0.65 ,1,1,49,124,94
-0.10 -3.24 -0.01 1.80 4.01 ,-2.10 1.58 ,45,47,88,22,63
4.54 -0.76 1.09 -5.97 ,-0.55 0.34 ,102,3,62,132,75
0.09 -0.42 0.23 0.23 0.42 0.08 -0.59 0.39 -0.40 -0.08 -0.70 -0.45 -0.45 -0.55 -0.28 -0.58 -0.20 0.14 0.14 -0.08 -0.12 -0.82 -0.24 -0.19 -0.13 -0.59 -0.40 -0.46 -0.33 -0.20 0.07 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 -0.30 -0.67 -0.34 0.42 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 -0.15 -0.16 -0.04 0.32 0.00 -0.25 -0.30 0.06 -0.21 -0.12 -0.13 0.37 0.56 0.08 0.01 -0.04 -0.48 -0.79 -0.27 -0.11 0.17 -0.14 0.06 -0.23 -0.26 0.25 -0.06 0.19 -0.45 -0.15 -0.08 ,-0.12 -0.36 0.23 -0.40 -0.07 0.14 -0.54 0.30 -0.42 0.24 -0.23 -0.21 0.42 -0.24 -0.29 -0.23 -0.07 -0.36 -0.08 0.23 -0.02 -0.24 0.05 0.03 0.00 0.12 -0.30 -0.91 -0.31 -0.15 -0.26 -0.22 -0.46 -0.60 -0.18 0.02 ,94,63,17,43,2
2.00 1.43 -1.22 -5.61 ,-0.55 -1.58 ,76,96,189,139,70
-0.54 1.69 3.20 -0.94 1.65 -0.70 -0.70 0.09 1.54 1.22 1.48 0.97 ,0.56 -3.06 1.08 -0.97 1.50 ,12,65,177,42,21
-0.37 -3.13 0.93 -3.64 -2.59 ,2.33 -1.73 ,127,89,2,87,53
-0.20 -3.47 1.37 -1.46 -6.31 ,-1.72 1.05 ,73,141,176,175,70
-0.74 -4.88 2.31 -6.12 ,-0.54 0.53 ,118,87,5,123,80
0.14 -6.27 -2.43 6.60 ,0.23 -1.02 ,107,106,91,42,90
-3.20 -0.09 0.48 -3.77 -2.73 ,2.31 -2.13 ,165,9,20,189,58
2.00 -0.52 0.77 -6.10 ,-0.14 0.29 ,148,47,86,171,74
1.16 -3.32 5.80 ,,156,61,109,23,77
-0.14 4.02 0.28 0.23 -2.91 -2.73 ,2.64 2.08 ,192,185,8,5,56
-1.86 -3.55 0.85 -5.75 ,-0.54 0.53 ,107,41,33,133,80
2.92 -1.56 5.44 ,0.98 ,162,106,91,42,69
-0.70 -0.01 -1.49 1.59 -3.26 1.66 0.18 1.36 0.63 1.04 0.52 0.33 -0.08 0.15 -3.10 0.18 -2.05 0.10 -0.65 ,-0.56 2.30 0.17 -1.35 0.82 -1.50 -0.40 ,55,18,14,96,14
-0.93 6.14 2.35 6.04 ,0.22 1.19 ,53,21,79,63,87
-1.01 2.13 -1.71 -0.78 1.50 -3.41 2.29 ,1.77 -1.62 ,161,71,18,168,46
-1.11 -1.33 2.84 -2.13 ,-2.10 1.57 ,97,188,150,180,50
-0.14 -0.55 0.10 -0.05 -0.03 -0.93 -0.05 -0.25 -1.27 -1.48 -0.90 2.12 0.06 -0.79 0.29 -0.97 -0.29 -0.12 0.55 -0.03 0.32 -0.33 -0.53 -0.49 -0.62 0.14 -0.74 -1.23 -0.13 -0.70 0.38 -0.38 -1.87 -0.05 -0.20 0.01 -0.30 -0.54 ,1.45 0.04 0.66 -1.00 -0.96 -0.65 0.65 -0.09 -0.37 -0.62 -0.72 -0.16 0.08 ,1,1,1,48,6
0.14 3.59 2.00 -1.65 3.46 1.98 ,-2.45 1.49 ,46,56,173,1,50
-0.92 -6.01 1.07 -6.97 ,-0.49 1.19 ,59,53,20,173,87
-0.70 -4.47 -0.04 0.87 -3.58 -2.63 ,1.77 -2.06 ,113,16,42,62,54
-0.41 -3.24 -1.01 -0.17 4.65 ,1.63 -0.63 ,161,71,18,168,63
1.19 -3.20 -1.21 1.38 -3.73 1.98 ,2.33 -2.10 ,186,86,96,149,50
-0.12 3.34 1.45 -1.20 3.36 -2.59 ,-2.46 -2.22 ,140,175,141,114,53
4.04 5.90 ,-2.19 ,127,89,175,175,93
0.42 -3.45 -0.78 1.50 -3.41 -2.56 ,-0.59 1.36 -0.73 ,90,29,99,146,46
-0.51 -2.41 -1.01 0.65 0.91 -0.25 -0.63 -3.51 -1.90 -1.18 ,-0.78 2.18 -0.31 -1.65 ,83,21,50,98,27
-1.49 -3.56 0.65 -5.18 ,-0.14 0.66 ,166,58,53,75,77
1.07 5.06 -1.93 5.79 ,0.57 -1.31 ,1,177,45,46,82
-0.93 -0.93 -1.16 -0.40 0.06 -1.03 ,-1.01 ,79,151,68,126,16
0.37 -3.69 -1.02 5.54 ,0.27 -1.08 ,2,125,154,177,76
-1.46 -2.64 -0.11 -2.21 -2.93 ,1.60 -1.79 ,178,153,43,145,62
0.49 -5.92 2.02 -7.42 ,-0.49 0.59 ,147,36,50,116,89
0.02 0.67 3.59 0.75 ,0.10 ,155,84,192,32,30
-0.63 5.92 -2.43 -6.87 ,0.23 -1.02 ,13,157,150,99,90
-1.86 -3.89 -5.21 ,1.19 ,61,83,46,120,87
-0.92 -2.39 1.65 -0.29 0.25 0.57 -1.38 -2.00 -1.34 ,1.80 0.10 -1.49 ,59,53,20,62,33
-1.64 -0.72 0.37 -1.13 1.26 -0.07 -0.34 -1.28 0.03 ,-0.11 -0.19 -1.74 ,49,3,107,1,10
-0.17 1.42 1.59 -1.39 -0.63 1.11 3.36 -1.34 ,-2.17 0.02 1.22 ,90,130,179,150,33
0.72 -4.21 1.69 -1.23 -0.85 0.71 2.48 1.92 ,-1.87 -0.28 1.46 ,3,56,117,85,32
-4.70 -0.08 0.52 -6.37 ,-0.14 -1.36 ,49,23,140,134,72
0.36 3.84 ,,49,162,48,149,52
0.33 -2.92 -0.11 -1.69 1.61 0.69 -0.98 -2.00 -1.34 ,1.80 0.10 -1.49 ,1,1,1,145,33
0.39 0.33 -0.74 -0.33 0.43 -0.49 0.25 -0.24 -0.03 -1.34 -0.15 -0.41 -0.52 -0.01 -0.40 -0.18 -0.58 -0.53 0.26 -0.52 0.00 ,-0.26 -0.34 -0.36 ,146,37,133,86,3
-1.28 1.12 -0.44 -2.69 ,-0.55 -1.92 ,149,171,21,185,57
-1.31 3.40 0.46 6.67 ,-0.56 0.88 ,94,63,17,43,83
4.17 0.78 -1.23 5.85 ,0.00 -0.30 ,104,103,161,2,75
-0.29 -3.99 0.78 -6.70 ,0.65 ,1,1,1,59,94
-0.07 0.60 -0.90 -0.89 0.21 -2.14 -1.92 0.34 0.03 0.83 -2.19 -1.24 0.47 -0.03 0.64 -0.83 0.35 -0.23 -1.43 -0.05 -2.12 -1.79 -0.70 0.00 -1.90 -0.49 -0.47 -0.47 ,-0.66 0.62 0.44 0.36 -0.84 0.63 0.40 -0.82 -0.60 -0.58 ,87,53,20,62,9
0.44 2.15 0.49 ,-0.33 ,112,10,80,10,38
-0.93 -4.06 -0.46 1.27 0.66 -3.62 -2.57 ,0.66 -1.13 -1.06 ,71,47,145,115,37
0.52 -0.17 -2.20 0.91 -1.34 0.82 1.15 1.02 -1.34 ,0.27 0.67 -1.56 1.24 ,79,151,154,177,22
0.48 -0.41 -3.56 0.92 1.35 -0.69 -0.50 ,-2.94 ,43,125,21,81,16
0.14 -4.37 -1.09 1.67 2.35 ,-1.96 2.10 ,180,136,103,87,60
0.65 -0.76 0.19 -3.16 1.24 -0.15 -0.05 -0.91 -0.80 0.75 -0.53 0.05 -0.53 -0.81 -2.83 -0.39 -1.43 0.83 ,-0.59 0.30 2.38 -1.13 0.69 -0.99 0.69 ,163,59,138,166,15
3.95 4.93 ,-1.42 ,122,176,92,161,65
2.79 -1.04 0.66 6.10 ,-0.59 1.16 ,129,112,139,131,72
-1.29 -0.22 2.56 1.84 4.24 -1.34 ,-1.96 1.22 ,106,71,147,57,33
0.21 3.79 -0.39 -1.54 -4.52 ,2.19 -1.47 ,61,83,46,120,37
-0.74 -3.79 0.82 -6.52 ,-0.56 1.09 ,142,62,35,100,85
0.50 0.95 -3.61 0.50 -0.56 -1.15 0.97 0.43 -0.77 -3.59 0.95 -0.88 ,0.00 2.59 0.12 1.28 ,187,184,168,173,24
-1.01 3.58 -6.64 ,1.36 ,60,90,37,88,84
-0.93 0.65 -4.49 0.96 0.63 0.69 -0.14 -4.25 -1.86 -1.02 ,-0.51 2.75 -1.10 -1.54 ,111,18,32,178,30
-1.01 0.06 0.47 0.76 2.00 0.82 -1.98 -1.17 -0.54 0.76 -1.32 0.15 -0.18 0.07 ,0.70 -0.56 -0.65 -0.66 -0.27 -0.12 ,122,176,92,147,8
-0.67 -2.77 0.16 -2.97 -2.73 ,2.39 -2.37 ,131,23,177,161,60
0.43 -2.69 1.15 -0.71 -1.00 3.64 2.11 ,0.32 -1.64 0.46 ,13,157,150,30,46
-0.12 -2.20 -1.19 -0.14 -0.65 -0.48 0.27 0.35 -1.08 -3.52 -0.35 -1.82 ,-0.33 2.21 -0.77 1.29 -1.51 ,1,1,97,188,22
0.36 -1.52 -3.99 -0.05 -2.04 0.55 -0.38 -0.68 -3.26 -1.92 -1.11 ,-0.27 2.00 -0.11 -1.49 ,110,2,8,9,26
-0.17 2.49 -1.25 1.38 2.66 ,1.90 1.33 ,58,87,184,177,62
-0.67 4.23 1.07 -6.97 ,-0.55 1.19 ,79,26,14,94,87
-1.49 -3.70 1.33 -5.96 ,1.02 ,1,1,49,28,80
-0.41 4.23 -1.34 6.69 ,0.28 1.19 ,92,171,150,65,87
0.36 -1.10 4.16 -2.25 0.96 0.10 -0.58 -0.84 0.70 4.18 1.16 0.61 ,0.28 1.83 -0.30 1.18 ,130,134,147,115,24
-0.99 -3.20 -1.03 ,0.93 -1.65 ,117,189,1,173,32
4.51 1.73 -1.31 -6.16 ,0.00 0.81 ,57,183,192,141,76
-0.93 -0.68 -1.45 0.12 -0.88 0.03 -0.72 0.98 -0.03 1.20 -0.82 -3.57 -0.30 -1.80 -0.82 ,-0.37 2.82 -1.44 0.14 -0.96 ,1,1,4,144,19
-0.13 3.54 5.92 ,-1.09 ,4,125,68,126,81
-0.70 -3.69 0.79 -6.16 ,-0.40 0.81 ,122,3,75,73,76
-0.14 -1.14 -0.34 0.21 1.07 1.89 1.33 -0.04 -1.83 0.15 -0.33 -0.12 -1.03 -1.97 ,0.64 -0.53 -0.58 ,61,83,46,120,9
-0.74 2.62 -2.28 ,-1.73 ,88,163,67,144,33
0.68 -0.24 -0.49 -0.49 0.46 -0.03 -1.34 -0.15 -0.41 -0.01 -0.40 -0.71 -0.18 -0.06 -0.51 -0.42 0.00 ,-0.35 -0.36 -0.01 ,146,37,124,72,3
-1.01 0.99 -1.44 -0.80 -3.06 0.74 -0.13 -0.49 -1.68 -1.07 ,-1.86 -0.40 ,103,141,24,185,14
-1.86 2.51 ,2.31 ,190,93,174,97,58
0.02 3.71 -1.21 5.59 ,0.27 -0.80 ,81,157,83,15,80
-0.93 0.25 -1.70 -1.16 -1.25 -0.48 0.78 0.41 0.17 -0.51 -3.69 -1.37 -0.88 ,-0.57 1.87 -1.10 0.61 -2.14 ,128,129,38,124,22
-0.92 -3.84 -0.41 -0.17 -5.95 ,1.63 -1.29 ,45,49,35,167,66
-2.27 2.39 -1.48 5.51 ,0.28 -1.61 ,58,87,8,9,77
1.02 2.89 -1.25 1.38 2.66 ,-2.38 1.86 ,28,173,106,24,62
0.84 3.53 -1.38 6.21 ,0.28 -1.09 ,104,103,161,2,84
-0.51 -5.92 1.68 -6.38 ,1.10 ,135,145,1,190,83
0.47 -3.34 0.81 0.23 -5.08 ,2.31 -2.13 ,92,79,38,141,58
0.08 -0.21 0.08 0.09 -0.42 0.03 -0.23 -0.29 0.23 0.28 -0.08 0.12 -0.33 -0.10 -0.67 -0.29 0.06 -0.25 -0.09 -0.71 0.24 0.39 0.05 0.08 0.24 -0.24 -0.19 -0.27 0.11 -0.30 -0.08 -0.15 0.13 -0.98 -0.65 0.08 0.22 -0.46 0.26 -0.33 0.35 0.07 0.03 -0.29 -0.29 -0.37 -0.35 0.63 -0.41 0.24 0.07 -0.37 -0.07 -0.03 -0.28 0.18 0.28 -0.16 0.00 -0.25 -0.30 0.06 -0.21 -0.14 0.21 0.01 -0.11 0.17 -0.14 -0.32 -0.59 -0.34 -0.15 -0.21 -0.46 -0.10 ,0.10 0.41 0.24 -0.33 0.01 -0.14 -0.46 -0.24 -0.29 -0.23 -0.07 0.05 -0.04 -0.38 -0.32 -0.15 -0.32 0.40 -0.18 0.02 0.11 ,150,34,141,137,2
-0.54 5.29 -1.94 6.70 ,0.05 -1.08 ,1,184,180,183,88
-0.37 -4.14 0.61 -6.48 ,-0.51 0.82 ,130,134,1,173,84
4.48 1.40 ,0.27 ,1,177,5,85,54
0.65 -0.08 3.35 0.02 -1.56 -0.87 0.79 3.04 1.82 0.84 ,-0.54 -2.27 -0.16 1.22 ,53,94,177,42,26
-1.03 0.51 0.09 0.99 1.38 -1.00 -0.13 0.03 0.80 -0.99 -1.54 1.09 0.00 -0.35 -0.89 -1.96 0.00 -0.01 0.36 ,-0.60 -1.01 -0.73 -0.20 -0.23 -1.39 0.14 ,137,174,134,155,7
-0.70 2.42 -0.87 0.98 -0.08 -4.44 -2.07 ,2.18 -0.91 ,25,1,1,129,46
-0.41 -1.27 -4.22 -0.77 0.29 -0.93 0.97 0.53 -0.63 -4.45 -1.44 -0.88 ,-0.83 1.77 -0.32 -1.45 ,72,21,75,73,24
-1.88 -3.88 0.75 -5.99 ,0.82 0.80 ,124,3,18,29,81
0.14 -4.20 0.93 -1.25 -1.16 3.29 2.24 ,-0.83 -3.12 1.22 ,4,90,84,97,33
-0.28 3.90 -0.84 -1.27 -4.57 ,2.79 -1.38 ,61,83,46,120,35
-4.34 1.67 -6.87 ,0.61 ,1,1,129,115,88
-0.14 3.39 -1.52 -1.67 3.82 1.79 ,-2.60 0.96 ,1,32,179,156,49
4.06 -0.74 -0.62 -2.12 ,-0.78 1.36 ,128,4,64,38,42
0.40 3.19 -2.93 ,-2.22 ,127,76,139,74,60
-0.51 -4.51 -0.46 -0.10 -3.85 ,1.63 -1.29 ,76,70,26,142,66
-6.20 0.15 -1.31 5.78 ,0.28 -0.24 ,47,128,143,71,72
0.74 -0.52 -0.34 0.57 0.21 1.87 1.67 -1.73 -2.19 0.60 -0.15 -0.15 -0.74 -0.24 -0.92 0.56 -0.63 -0.05 1.16 -0.23 1.85 1.52 0.43 -0.27 1.63 0.22 0.20 0.20 ,0.23 0.15 -2.13 -0.34 0.21 1.20 -0.90 -0.67 0.55 0.32 0.31 ,28,173,106,24,9
-0.70 -0.96 -2.97 -0.29 1.29 0.60 -1.06 -3.31 -2.09 -1.11 ,0.27 2.00 -0.11 -1.49 ,113,38,43,181,26
-1.29 -4.75 0.41 0.95 -3.94 2.15 ,2.11 -1.69 ,161,71,18,168,54
-0.89 2.12 ,-1.76 ,192,97,181,62,50
-4.44 -6.87 ,,13,158,8,184,90
3.95 0.09 6.64 ,-0.67 ,1,157,150,30,96
0.66 -3.93 0.68 -0.20 0.51 -0.88 -0.54 ,-2.96 0.73 1.25 ,1,113,4,36,20
1.07 4.35 -1.67 5.19 ,-1.99 ,45,145,30,54,79
-4.04 ,,1,1,128,38,78
5.11 -0.83 -0.30 0.26 -2.41 ,2.40 -1.53 ,23,46,7,56,46
-0.58 0.74 -0.67 1.03 0.41 1.38 0.74 -1.75 ,,1,160,50,146,7
-0.93 -0.43 -3.10 -0.75 -0.31 0.65 -1.01 -3.18 -1.99 ,1.52 -0.39 -1.57 ,113,16,42,173,34
-0.41 4.23 -1.34 -6.97 ,0.05 0.57 ,137,158,147,72,87
-1.46 2.21 -0.81 -3.90 -2.62 ,2.40 -2.37 ,79,26,179,169,60
0.65 -1.69 1.97 2.02 -0.77 -0.74 -1.47 2.06 1.57 0.77 ,0.22 -2.85 0.59 1.37 ,15,129,103,87,29
-0.64 -0.65 0.19 3.65 -0.87 -0.33 -1.83 -0.98 0.18 0.68 -0.53 1.22 -1.10 -1.74 -2.28 -1.82 -0.13 0.83 ,-0.83 2.84 0.15 -0.58 -0.99 -0.97 ,163,166,75,155,15
-0.79 -0.33 -2.72 0.13 -2.40 ,-0.16 -0.02 ,191,48,126,101,36
0.08 3.76 -0.32 -6.88 ,0.42 ,107,190,150,70,95
0.35 -0.23 3.15 -0.54 -0.22 -1.54 -0.77 0.64 2.63 0.59 ,-2.39 -0.23 0.65 ,108,121,56,23,28
-1.06 ,,1,1,177,24,46
-1.11 -1.31 2.51 -2.08 ,-2.10 1.86 ,97,188,150,180,49
-0.60 -5.56 -0.87 -0.19 4.17 1.79 ,-2.13 0.64 ,71,104,36,4,46
-0.14 -0.29 -0.28 -0.52 -0.27 -0.07 -0.51 0.03 0.07 -0.05 0.02 0.23 -0.66 0.13 -0.19 0.43 0.18 0.24 -0.25 0.25 -0.27 -0.34 0.12 0.08 -0.19 -0.37 -0.40 0.08 0.14 0.07 0.03 -0.35 0.13 -0.29 -0.29 -0.37 -0.35 0.63 0.00 -0.08 -0.61 -0.41 -0.46 0.24 0.07 -0.37 -0.07 -0.03 -0.28 0.39 -0.18 0.41 0.22 -0.58 -0.46 -0.59 -0.94 -0.38 0.09 -0.05 0.00 0.15 -0.87 -0.54 -2.06 0.27 -1.49 -0.28 -0.23 -0.18 -0.14 0.35 -0.85 0.21 -0.49 -0.47 -0.11 -0.96 -0.02 -0.22 -0.43 -0.45 -0.01 0.06 -0.23 -0.26 0.25 -0.06 0.19 -0.45 -0.15 ,-0.36 -0.12 -0.12 -0.36 0.23 -0.40 -0.07 0.14 -0.54 -0.29 0.97 0.04 0.41 0.24 -0.33 0.01 0.15 0.11 -0.05 -0.21 0.42 -0.29 -0.23 -0.07 -0.36 -0.49 -0.22 0.60 -0.12 -0.22 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 -0.15 -0.18 0.02 0.11 ,150,79,38,72,2
-0.37 -5.02 0.73 -5.99 ,-0.51 0.71 ,180,123,53,125,84
0.84 -5.07 1.09 -5.97 ,-0.54 0.34 ,173,32,164,152,75
-0.15 -4.32 1.13 -5.81 ,0.27 0.40 ,139,115,160,151,78
-0.77 6.01 -0.94 -1.94 3.74 2.82 ,-2.67 1.68 ,62,188,69,52,51
4.86 -0.75 -6.87 ,0.61 ,16,44,12,100,90
-0.44 2.43 ,0.56 ,39,172,3,127,37
-0.35 0.16 2.46 0.83 -2.15 -0.29 -1.56 -0.87 0.79 3.04 1.82 0.84 ,-0.54 -2.27 -0.16 1.22 ,35,77,60,30,26
0.21 -4.55 -0.22 0.10 0.00 0.15 1.01 1.01 0.75 ,-1.61 -0.27 1.27 ,50,101,149,153,30
-0.74 4.45 -2.49 ,-0.82 ,94,162,2,139,39
-4.10 -0.52 5.77 ,0.40 ,53,21,79,63,96
1.02 0.26 0.04 2.23 -0.99 -0.23 -2.28 0.37 0.30 0.45 0.08 -0.02 0.22 -1.40 -3.18 0.22 0.29 0.05 -1.03 ,-0.29 -2.20 0.77 0.81 -0.75 -1.12 ,70,64,133,140,14
-0.70 3.20 1.77 -1.24 -6.34 ,-1.61 0.98 ,165,166,147,114,69
-0.55 0.10 -0.05 -1.07 0.24 -0.42 -1.34 1.64 0.71 -1.64 -0.51 0.70 0.24 -0.67 -0.40 0.60 -0.29 -0.99 -0.10 0.22 0.33 1.15 0.07 -0.13 0.49 -0.26 -0.16 -0.02 0.06 0.58 -1.53 0.03 -1.77 -1.72 -0.22 -0.85 0.97 -0.20 -1.08 -0.31 -0.45 -0.57 ,-0.42 0.24 1.75 -0.32 0.34 -0.54 -1.09 -0.53 -0.37 -0.62 -0.72 -0.16 0.08 ,135,27,99,114,6
-1.49 -3.33 1.98 ,1.49 ,48,133,57,187,50
-0.70 0.79 4.34 -1.37 -3.28 -1.28 -1.11 ,-1.01 -1.31 ,131,56,190,111,25
-1.34 -5.75 ,0.53 ,1,1,184,72,80
-0.70 -5.51 1.70 -5.58 ,-0.84 1.04 ,1,1,1,176,82
1.19 -2.81 2.86 ,1.35 ,46,134,101,183,52
4.22 -2.93 ,,131,23,177,19,60
-0.37 4.73 -0.27 -0.17 0.95 -0.06 -3.64 -2.71 ,-0.55 0.82 -0.97 ,106,71,19,139,37
-0.93 -4.22 -1.47 1.71 -1.40 -0.93 0.36 3.32 1.85 ,0.23 -3.02 0.83 1.27 ,94,162,130,57,30
-0.99 2.88 -1.71 -6.52 ,0.28 0.93 ,117,189,147,115,83
-0.20 -1.42 1.43 -0.28 0.10 -0.35 -0.17 3.60 -2.29 ,-1.61 0.87 1.38 ,96,165,62,42,32
-0.07 0.42 2.66 1.15 -0.81 -0.52 3.87 1.83 ,0.27 -1.35 -0.61 ,133,179,185,162,39
