-2.32 2.99 0.79 -2.19 ,0.83 1.90 ,67,130,146,82,81
0.09 0.39 -0.12 -0.49 0.47 -1.74 0.44 -0.85 -0.67 -0.53 -0.36 -0.26 1.02 0.91 0.12 0.27 -0.37 -0.40 -0.29 0.46 -0.17 -1.19 -0.62 1.63 -2.02 -0.02 -0.73 -0.38 -1.47 -0.85 0.33 -1.63 0.48 0.25 -0.74 0.26 0.18 -0.67 -0.21 -0.35 0.96 -0.62 -1.17 -0.95 -0.67 1.27 -0.47 1.28 -0.36 ,0.68 0.05 -0.33 -0.36 -0.17 0.85 0.67 0.59 -0.67 -0.62 0.81 0.40 -0.31 0.00 0.13 -0.76 ,145,172,146,129,4
-3.46 -4.77 0.05 1.67 -1.38 -0.42 ,,1,1,177,66,46
-6.03 0.24 -1.06 ,1.69 ,161,82,95,73,84
7.34 -1.35 -0.87 ,-2.77 ,1,87,70,133,83
-1.23 -2.69 -0.92 0.63 1.38 0.99 -0.79 1.48 -0.09 ,-2.62 0.98 -1.24 ,7,1,1,113,32
-0.14 -0.60 -0.07 -0.11 -0.34 0.81 1.08 0.56 -1.20 -1.56 0.09 -0.36 -0.02 -1.29 -0.39 -0.54 0.09 -0.28 0.27 0.45 0.78 1.63 -2.02 -0.28 -0.09 0.28 -1.22 -0.89 -0.68 -1.13 -0.17 0.34 0.18 -0.06 0.44 -0.16 0.34 0.54 -0.91 -0.24 0.70 -0.52 -0.09 0.89 0.65 -0.42 -1.55 0.19 -1.56 0.08 ,-0.70 0.12 -0.24 -0.37 -0.62 0.62 0.62 0.31 0.47 0.49 -0.68 0.30 -0.10 -0.08 -0.25 0.15 -0.26 0.39 -0.86 -1.09 -0.37 -0.25 0.48 ,67,4,58,88,4
-0.91 -2.53 -1.97 -3.37 0.57 1.52 -0.15 2.18 0.43 -2.18 0.10 1.37 ,1.05 1.66 -1.72 0.26 -1.88 ,178,190,146,82,20
0.09 -2.06 -4.13 0.38 3.27 0.19 -1.23 1.30 -1.49 1.90 -0.73 -2.19 0.63 2.31 ,1.23 1.29 -0.01 -0.50 1.37 ,71,153,144,113,21
-0.83 -0.36 -0.18 -0.50 1.36 1.25 -0.67 -0.46 0.23 -0.65 -1.57 -1.05 0.27 0.85 0.00 0.54 -1.17 0.39 -1.08 0.20 -0.54 0.50 -0.71 0.17 0.66 0.02 -0.12 0.38 -1.17 0.12 0.29 -0.26 0.91 0.14 0.61 -2.26 -1.44 -0.15 ,-0.99 0.05 0.11 -0.56 0.79 -1.32 0.58 0.85 -1.26 0.44 0.12 -0.17 0.00 0.08 0.31 -1.25 0.08 -0.68 0.12 ,174,37,55,103,5
0.64 0.49 1.72 -1.04 -2.69 1.97 0.65 -3.57 -0.05 -2.00 -0.26 ,-2.31 0.21 -1.67 ,30,102,42,58,21
1.09 -7.54 -1.26 -0.97 1.34 ,-3.06 -0.31 ,71,40,55,103,60
2.28 0.52 -2.29 -0.82 4.52 -0.64 2.98 -0.14 1.49 -1.50 ,-1.35 1.11 -1.51 ,98,115,21,147,22
7.28 1.19 -2.34 ,0.15 2.77 ,181,177,184,110,91
2.04 6.71 4.21 -1.81 ,0.78 1.69 ,40,160,156,42,84
4.84 -3.02 -2.00 0.68 ,-2.84 -0.92 ,144,52,66,123,72
0.09 0.25 -0.20 -0.44 0.15 -0.07 -0.38 -0.31 0.30 -0.22 -0.42 -0.07 0.84 -0.81 -0.32 0.43 0.09 0.22 -0.13 0.25 0.52 -0.33 -0.36 -0.22 -0.20 0.17 -0.02 0.40 -0.27 -0.09 0.17 0.01 0.06 -0.60 0.00 0.06 -0.44 0.56 1.21 0.26 0.04 0.13 -0.32 0.09 -0.36 0.11 1.00 0.40 -0.06 -0.06 0.08 -0.40 -0.20 -0.28 -0.13 0.01 0.09 -0.10 -0.18 -0.21 0.06 -1.47 0.14 0.29 -0.75 0.14 -0.66 0.12 0.62 0.11 -0.61 0.45 -0.54 0.06 -0.79 0.19 -0.12 -0.35 -0.39 0.21 0.01 1.53 0.10 0.22 0.26 0.19 -1.26 0.80 ,0.15 0.06 1.22 -0.43 -0.31 0.50 -0.04 -0.32 -0.50 -0.13 -0.45 -0.64 -0.36 -0.32 -0.47 -1.15 -0.42 -0.36 0.20 -0.30 0.18 0.12 -0.21 -0.14 -0.35 -0.16 0.15 -0.23 -0.32 1.08 -0.63 0.77 0.14 0.07 -0.19 -0.03 -0.14 -1.07 0.12 ,19,67,104,49,2
2.15 -1.87 ,-1.10 ,31,111,9,165,80
4.00 2.68 -1.79 2.04 ,-1.20 -1.84 ,192,103,41,178,79
-1.03 2.79 2.55 0.09 -0.79 1.38 0.17 1.77 -0.08 ,-1.37 -0.09 -1.69 ,28,24,77,98,34
-0.47 8.67 0.90 -2.93 ,0.93 1.55 ,1,173,141,143,86
-1.35 -4.66 -1.36 1.28 1.92 4.52 -1.06 -2.10 1.54 -1.40 -1.28 0.92 ,1.73 -0.89 0.14 0.73 ,98,115,145,130,22
-4.04 -4.29 -0.83 -2.35 0.90 ,-3.07 -0.61 ,172,23,37,125,59
-0.77 -5.85 -1.36 3.13 ,-1.25 -2.06 ,124,136,37,175,87
1.08 6.02 0.63 -3.09 ,2.33 ,88,132,156,42,87
3.39 -3.43 -2.00 0.68 ,-2.84 -0.92 ,144,27,107,161,72
-7.12 0.27 -2.08 ,3.22 ,1,160,91,147,93
-1.09 -4.44 2.68 -0.08 -1.65 -1.22 -0.76 -2.67 0.75 ,2.99 -1.64 0.97 ,122,119,145,130,31
-1.37 -5.17 -1.54 1.08 -2.60 ,2.79 0.04 ,55,99,119,100,60
4.55 1.99 0.70 -4.50 ,1.58 ,30,102,42,58,72
-0.41 -6.02 -2.80 0.11 -0.95 ,-3.26 0.63 -1.18 ,1,1,1,177,34
-1.35 -2.27 -0.60 3.48 0.28 0.29 -1.77 1.83 -0.42 ,0.52 ,105,66,155,81,15
-1.35 -7.63 -0.24 2.34 4.44 ,2.35 0.14 ,98,45,146,130,61
-1.08 7.72 1.06 2.05 ,-1.50 -1.92 ,122,119,41,76,89
-4.80 -2.57 0.55 1.55 ,-3.14 0.43 ,156,18,13,55,66
-2.97 4.38 -1.10 -0.01 2.21 -0.57 ,-2.18 0.24 ,9,30,98,127,49
-0.47 5.23 0.04 1.76 -1.74 -0.17 ,-2.77 0.43 ,127,97,87,21,47
-1.27 -7.26 -1.01 0.86 2.49 ,2.35 -0.37 ,180,171,57,73,65
0.80 2.48 -3.14 -0.62 -1.23 -1.41 ,1.04 ,186,93,153,10,30
-4.04 2.78 0.48 -4.13 ,1.10 1.53 ,94,168,144,79,78
-0.24 2.31 1.51 -0.45 1.11 -0.85 -1.30 -3.02 0.18 0.34 -1.66 -3.88 0.17 1.21 -0.86 -1.09 -1.56 -0.11 0.07 1.16 -0.09 1.34 -0.29 0.24 -1.95 -1.17 ,-0.88 0.01 -2.15 -0.05 -0.05 -0.86 1.44 -0.81 0.28 0.01 -1.55 -0.65 0.12 ,74,52,111,175,7
2.51 -7.21 -1.82 -4.16 ,-1.37 1.22 ,150,126,93,72,76
-2.97 -6.32 -2.18 2.48 ,-0.96 -1.95 ,192,103,41,178,83
-0.04 2.99 1.35 2.80 0.09 0.24 -1.20 1.85 -0.80 ,2.57 0.54 0.78 ,35,40,42,37,34
-1.35 5.97 -1.40 1.07 ,-1.50 -2.18 ,177,3,77,99,90
-1.09 2.58 6.70 -1.39 ,-1.42 ,167,47,190,78,54
4.30 -3.96 1.79 -1.90 -0.56 ,-1.66 ,43,108,43,157,37
-4.31 -2.27 0.11 -2.15 ,0.39 ,122,145,86,159,65
0.82 7.66 2.26 -1.41 ,0.79 2.11 ,41,178,186,41,92
-4.61 -6.05 -3.44 0.49 ,-3.30 ,183,70,94,59,61
-1.09 7.66 2.26 1.13 ,0.68 -2.39 ,98,45,42,76,92
3.38 -3.16 -1.63 2.11 ,-1.37 -1.81 ,177,36,173,164,78
0.44 5.00 1.73 0.62 1.62 4.10 -1.77 0.26 0.45 -0.05 -1.22 -0.97 2.31 ,0.15 2.04 0.05 -0.85 0.60 ,119,188,178,14,21
2.70 5.57 1.08 ,2.87 -0.70 ,1,164,165,165,66
-1.08 -2.97 3.31 0.19 1.68 -1.16 1.89 -0.79 1.09 ,1.35 0.79 -0.93 ,105,20,188,134,29
-0.36 -0.87 0.64 1.43 -0.16 -0.63 -1.03 -2.54 0.09 -1.08 0.45 -1.11 2.53 0.01 1.22 -0.27 1.63 -1.27 -0.73 -0.53 -0.54 1.39 -0.16 1.58 0.51 0.94 -0.79 -1.42 ,-1.50 -0.04 -1.78 -1.27 0.98 -0.57 -0.13 -1.72 -0.48 ,180,78,127,160,9
-0.36 -0.52 -0.07 0.16 -0.42 -0.20 0.11 0.04 -0.58 -0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 0.38 0.00 -0.11 -0.21 0.39 -0.13 -0.05 -0.07 -0.45 -0.26 -0.68 0.51 0.59 0.31 -0.18 -0.40 -0.23 0.09 -0.28 -0.17 -0.13 0.22 0.14 0.63 -0.24 -0.41 -0.79 0.27 0.01 -0.63 -0.08 1.22 -0.03 -0.50 -0.24 -0.51 0.62 0.28 -0.55 0.10 -0.47 -0.70 0.29 -0.45 0.10 0.00 -0.20 -0.40 0.05 -0.37 0.08 -0.39 -1.28 -0.67 -0.22 -0.21 -0.36 0.13 -0.07 0.01 -0.15 -0.28 -0.37 -0.17 -0.06 0.90 -0.79 -0.27 -1.47 0.14 -0.70 0.12 0.42 0.77 -0.32 0.27 -0.76 ,0.37 -0.16 -0.06 -0.43 -0.46 -0.29 -0.63 -0.39 ,112,180,16,114,2
-7.78 -1.13 -2.05 ,1.41 ,67,114,144,116,96
4.59 -0.42 1.53 ,2.94 -0.03 ,29,1,1,1,74
2.70 -6.32 -2.18 2.48 ,-1.42 -1.96 ,180,78,127,160,83
0.25 -0.20 -0.44 -0.20 0.23 -0.13 -0.14 -0.36 1.37 -0.05 1.05 -0.35 0.74 0.05 -0.47 0.08 -0.21 -0.49 -0.15 0.38 0.52 -0.33 -0.36 0.16 0.21 -0.28 -0.45 1.38 -0.27 -0.48 -0.09 0.13 -0.05 -0.37 0.01 -0.11 -0.10 -0.41 -0.90 0.12 -1.21 0.54 -0.29 0.36 -0.17 -0.77 -0.84 -1.49 -0.53 -0.31 0.51 -0.24 -0.29 -0.23 -0.70 -1.07 -0.77 0.13 0.41 0.24 -0.31 -0.38 -0.20 -0.40 0.05 -0.37 -0.64 -0.99 -0.32 -0.06 -0.36 0.13 -0.07 -0.32 -0.16 -0.59 -0.30 0.40 0.48 -0.16 -0.39 0.05 0.78 -0.36 -0.51 0.42 -0.79 0.29 -0.01 -0.40 0.39 0.29 -0.66 -0.12 -0.81 0.82 -0.49 0.03 -0.79 0.19 -0.12 0.42 -1.22 -0.39 0.21 0.27 -1.07 -0.83 -0.37 ,-0.03 0.37 -0.21 0.15 -0.14 -0.42 -0.09 1.22 -0.43 -0.47 0.08 -0.17 0.23 -0.45 -0.04 0.94 0.32 -1.15 -0.42 0.33 -0.44 0.07 -0.21 -0.13 -0.23 0.47 -0.13 -0.53 0.08 0.07 -0.19 -0.03 -0.14 -1.07 ,35,40,42,37,2
-0.04 -7.41 -2.32 -1.82 ,2.68 ,60,86,142,12,95
0.18 -1.41 4.22 -0.15 0.38 0.81 -1.45 -3.24 0.05 -0.80 0.62 -0.98 1.17 -1.05 -0.23 -0.09 1.50 0.04 -1.50 -0.10 0.50 -0.30 0.81 -1.33 1.71 -0.02 -0.28 -0.10 0.92 0.15 -1.84 -1.57 ,-1.50 -0.36 -2.25 -0.15 0.90 -0.99 1.02 -0.67 -0.19 -0.50 -1.12 ,189,65,120,179,8
-0.77 -8.23 2.31 1.67 ,-0.96 -2.31 ,67,40,158,149,93
-1.03 -3.86 -4.14 -0.39 -1.82 2.88 0.92 ,-0.43 -2.49 -1.66 ,174,130,10,185,44
-1.09 -1.76 1.76 2.80 -1.13 -0.37 -0.73 -1.30 0.92 -0.71 1.73 -2.26 ,0.93 -2.22 -0.80 0.55 ,71,40,95,73,21
2.70 4.75 -1.89 4.36 ,-1.35 -2.11 ,54,61,55,103,76
-5.12 -1.78 ,,185,10,138,36,75
0.07 -6.22 -4.06 0.82 -0.52 -0.51 ,2.70 -0.28 ,36,68,42,27,49
-2.78 3.76 -0.50 0.34 -1.52 ,2.99 -0.23 ,87,117,23,50,62
1.12 -6.57 1.35 0.07 -2.02 -1.32 ,-1.10 0.30 ,36,47,141,161,51
-1.03 -0.23 -2.65 1.48 0.92 1.25 2.49 -1.40 0.41 0.90 -0.05 ,-1.70 ,118,5,191,92,21
-1.27 -6.85 -0.38 -1.46 0.90 ,-2.62 -0.24 ,88,75,52,82,67
-0.14 -0.54 0.37 0.05 0.37 0.10 -1.73 0.16 -0.46 -0.01 -0.50 -0.40 0.90 1.37 0.15 -1.00 1.90 2.01 0.18 0.04 1.53 -0.06 -1.17 0.39 -1.08 0.22 -0.78 ,0.12 ,167,47,190,78,5
-7.52 -2.62 -1.99 ,-2.18 ,174,156,144,113,90
-0.36 -0.67 0.41 0.18 -0.58 0.79 0.47 -2.41 -0.37 0.26 1.25 1.21 -0.41 0.12 -0.37 0.12 0.02 0.95 -1.31 0.34 -2.12 0.85 1.15 -0.39 0.28 -0.85 0.88 -0.69 0.63 -0.73 -0.03 -2.44 -0.62 -0.06 0.00 -0.04 -0.15 -0.17 -0.52 1.21 -0.67 -0.86 -1.17 0.09 1.05 1.64 -1.27 -0.53 0.87 -0.12 -0.52 -0.09 0.89 0.65 -0.42 -1.55 0.19 -1.56 0.08 ,-1.07 -0.32 0.05 0.08 -0.10 -1.12 -0.94 -0.87 0.39 0.35 -1.09 -0.68 0.30 -0.10 -0.08 -0.25 0.15 -0.26 0.39 -0.86 -1.09 -0.37 -0.25 0.48 ,176,32,67,145,4
-0.70 -5.73 0.39 4.04 ,0.43 ,99,185,136,167,66
-8.58 -1.92 3.89 ,-1.82 ,20,67,9,165,79
-0.14 0.25 -0.20 -0.44 0.15 -0.07 -0.38 0.89 0.63 -0.49 -0.15 -0.24 0.38 0.00 -0.11 -0.21 0.39 -0.13 0.21 -0.28 -1.27 -0.47 1.38 -0.27 0.20 -0.37 -0.36 0.17 -0.31 0.01 -0.17 -0.13 0.22 -0.79 0.27 0.01 -0.63 -0.08 -0.17 0.17 -0.41 -0.84 1.21 0.62 0.42 0.10 -0.47 0.41 0.24 -0.31 -0.45 0.10 0.17 0.42 0.26 -0.36 0.11 1.00 0.40 -0.06 0.13 -0.43 -0.17 -0.06 -0.34 0.11 -1.05 -0.27 0.44 -1.47 0.14 -0.70 0.51 -0.01 0.12 0.14 0.39 0.29 -0.66 0.12 0.62 0.11 -0.61 0.45 -0.54 0.06 -0.79 -0.12 0.21 0.01 1.53 0.10 0.22 0.26 ,0.32 0.10 -0.22 -0.52 0.20 0.53 -0.32 -0.50 -0.13 -0.45 -0.64 -0.36 -0.32 0.16 -0.35 0.12 -0.32 -0.63 0.77 0.14 -0.06 ,31,160,6,18,2
0.82 -6.81 1.13 0.96 -2.62 ,2.99 0.06 ,85,146,65,41,68
-1.44 -5.53 0.36 2.70 -1.62 ,2.79 -0.31 ,138,189,131,122,60
0.07 4.51 0.69 -2.10 1.04 ,2.58 -0.20 ,1,192,103,41,51
-1.44 -5.44 -1.20 -0.33 2.21 0.29 ,-2.97 0.01 ,156,18,13,183,49
3.17 -2.69 -0.37 -1.75 ,1.35 1.25 ,22,70,96,72,76
-0.34 -0.39 -0.10 -2.26 -0.83 1.11 -0.85 -0.77 -0.79 0.78 -0.69 -0.47 -0.49 0.58 1.31 -0.03 -1.01 1.33 ,0.15 ,74,125,36,124,7
2.74 -3.26 -1.07 1.92 ,-1.17 1.90 ,112,118,104,181,81
3.85 4.76 -1.76 -2.89 -1.37 ,2.19 1.02 ,27,57,106,107,56
-1.09 7.51 -1.40 1.07 ,-1.07 -2.18 ,119,52,18,170,90
0.68 2.76 1.97 1.54 0.12 -1.54 -1.22 -1.83 2.39 -0.17 0.28 0.68 -1.33 -1.33 -2.55 2.69 ,1.07 1.09 -0.68 -0.64 -0.27 1.68 ,103,163,161,1,15
-1.23 -0.05 1.35 0.68 3.30 0.55 -0.98 2.67 -0.63 -1.40 0.62 0.09 -0.80 -1.15 -1.24 -1.57 1.43 ,0.47 -0.22 0.51 -0.47 0.97 -0.23 ,148,189,158,168,13
-1.17 4.61 -3.08 0.79 -0.15 -0.82 1.50 -1.22 -0.61 -0.27 ,-1.35 1.48 ,37,73,66,154,23
-0.36 -0.52 -0.07 0.16 -0.42 -0.20 0.11 0.04 -0.58 -0.05 -0.24 0.73 -0.17 -0.06 -0.67 -0.15 -0.05 -0.11 0.32 -0.28 0.13 0.51 -0.54 -0.29 0.36 0.69 0.56 -0.29 -0.05 -0.70 0.10 -0.47 -0.70 0.29 0.04 -0.85 0.10 -0.28 0.16 -0.32 -0.16 -0.59 -0.30 -0.12 0.11 0.24 0.78 -0.36 0.39 -0.62 -0.51 -0.21 -0.19 -0.46 0.06 -0.38 0.30 0.48 1.08 0.70 0.34 -1.32 -0.26 -0.16 0.53 0.45 0.82 -0.49 0.03 -0.50 -0.36 0.46 0.12 0.42 -1.35 0.95 0.11 -0.49 -0.29 -1.81 -0.38 -0.50 -0.53 -0.47 0.98 -1.08 ,-0.25 -0.65 -0.11 -0.21 0.15 -0.14 -0.24 0.15 -0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 ,126,29,57,185,2
-4.20 4.23 -0.62 1.86 -0.43 ,1.38 0.66 ,111,86,121,45,57
2.17 -4.16 1.74 2.94 -3.97 ,2.86 -1.17 ,71,9,84,21,31
-0.91 -3.90 0.38 -2.12 -1.21 -0.45 -0.99 -2.73 -0.62 1.83 2.41 ,-1.57 -1.55 0.70 -1.08 ,127,97,10,153,25
-1.27 6.58 0.10 -1.46 0.90 ,-2.84 -1.38 ,93,19,147,154,67
-0.04 0.01 -1.58 -0.89 1.00 0.82 0.36 0.48 -0.62 0.08 -0.37 -0.16 0.34 -0.66 -0.25 -0.31 -0.23 -0.14 -0.18 0.36 -0.41 0.65 0.23 -0.66 -0.64 -0.24 -0.52 0.02 -0.81 0.84 0.26 0.16 -0.95 0.75 -0.83 -0.51 -0.52 0.16 -1.22 -0.84 0.04 0.17 -0.01 -0.20 0.28 -0.14 -0.70 -1.71 0.92 0.51 -0.64 0.31 -0.17 -0.71 -1.09 -0.45 1.47 0.24 -0.06 -1.19 0.80 -0.11 -0.57 -0.72 -0.91 0.16 -0.17 -0.82 1.13 -0.83 0.11 0.42 0.76 ,0.30 -0.09 -0.40 -0.46 0.04 0.15 -0.51 0.03 -0.26 -0.36 -0.37 -0.75 -0.54 0.76 -0.05 -0.12 -0.26 0.50 -0.03 0.05 -0.13 -0.19 0.00 -0.48 0.48 -0.24 -0.08 0.15 0.47 0.23 0.17 ,72,121,151,28,3
0.80 -6.29 -0.91 -1.83 ,1.62 ,63,113,86,145,87
3.60 -2.88 -1.44 2.95 ,-1.20 -1.72 ,95,94,110,149,80
0.07 7.89 -2.07 ,,189,65,142,12,89
-1.10 -0.11 1.77 0.77 -0.17 0.47 -1.92 -0.07 -0.06 -1.41 2.57 -2.13 0.28 -0.09 -0.13 1.45 -0.37 2.57 -0.49 -0.35 2.10 -1.37 -0.27 -1.00 ,-0.78 0.00 -0.13 1.06 0.21 ,159,129,136,32,8
-0.04 -1.57 0.26 -0.20 -1.64 0.95 -1.15 -0.34 2.29 ,-2.55 1.32 ,180,79,93,73,26
1.26 6.02 1.77 -2.75 ,1.15 1.69 ,35,177,60,8,83
-0.99 -6.72 -0.33 -1.23 ,-0.16 ,148,189,142,168,75
0.43 0.06 1.72 -3.13 0.60 1.69 -1.45 -3.05 -0.15 -2.45 0.00 -0.01 ,-0.43 1.37 0.97 -0.32 0.99 ,36,68,42,27,23
-3.65 3.68 0.91 3.32 -1.05 ,2.80 0.65 ,143,164,171,49,58
0.12 -5.14 2.65 -1.87 0.61 1.77 -0.08 1.61 ,0.99 -1.24 ,119,189,9,124,32
-4.80 -1.93 0.84 -3.26 ,2.35 -0.41 ,101,123,187,27,68
-1.09 5.51 -0.10 1.55 -2.28 ,3.50 -0.48 ,107,101,166,13,64
0.09 -3.78 3.00 0.60 -0.74 -0.22 -1.19 ,1.68 1.39 ,139,177,93,52,44
-1.03 0.24 -2.27 -1.40 -3.69 -2.61 -0.81 -0.17 -1.37 -0.51 1.27 3.05 1.06 2.27 -2.97 ,-1.10 -2.08 0.82 1.24 0.20 -0.28 ,174,130,10,152,15
-0.14 0.23 -0.13 -0.14 -1.00 0.09 -1.64 -0.22 -0.07 0.89 0.12 0.33 -0.47 0.08 -0.21 -0.35 0.25 -0.76 0.25 -0.23 0.73 0.52 -0.33 -0.36 0.16 -0.35 -0.05 -0.07 -0.45 -0.26 -0.86 -0.36 0.17 -0.60 -1.33 -0.97 -0.08 0.02 -0.38 -0.36 0.11 1.00 0.40 0.08 1.07 -1.22 0.05 0.26 0.19 ,0.15 -0.23 -0.32 -0.14 -1.07 0.12 ,163,103,161,3,2
-1.03 2.27 2.38 0.92 1.48 1.48 ,-1.24 ,90,179,64,147,32
6.30 0.68 1.10 -1.83 ,2.94 0.47 ,99,185,96,59,66
-6.93 1.36 1.13 ,-2.39 ,183,70,134,87,92
-1.15 -4.37 2.89 -0.12 -1.40 0.91 -0.54 -2.27 0.67 ,1.23 1.72 -1.07 1.04 ,99,101,157,37,30
2.04 -6.16 -3.84 ,-0.04 ,186,93,144,79,67
-0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.13 0.38 0.00 -0.11 -0.21 0.39 -0.13 0.21 -0.28 0.19 -0.18 -0.40 -0.23 0.09 -0.28 -0.17 -0.13 0.22 0.14 0.63 -0.24 0.54 -0.05 -0.08 -0.17 -0.08 0.02 -0.05 0.28 -0.38 0.19 0.42 -0.57 -0.45 0.10 0.00 -0.20 -0.40 0.05 -0.37 0.08 -0.39 -1.28 -0.67 -0.22 -0.21 -0.36 0.13 -0.07 0.01 -0.15 -0.28 -0.37 -0.17 -0.09 -0.06 -0.34 0.11 0.81 -0.79 -0.27 0.39 ,0.15 -0.03 0.37 -0.16 0.06 0.20 0.53 ,94,29,188,56,2
-2.01 -1.49 -1.92 4.25 0.54 -3.09 0.04 2.08 1.67 ,-1.32 -2.60 0.95 ,19,67,9,165,21
-1.53 -3.42 -3.80 -0.66 -2.10 -1.32 ,-3.26 0.61 ,36,47,13,55,51
3.41 0.05 -2.38 ,,156,18,141,33,49
4.18 -3.23 0.03 1.27 1.05 -3.45 ,-1.62 ,158,24,105,43,27
-0.70 0.97 -3.84 0.82 2.91 -0.08 -0.42 1.07 -1.73 -2.13 2.65 0.27 0.27 ,-1.58 ,94,181,30,132,17
6.28 -1.61 1.57 ,0.90 ,117,66,154,10,79
-3.94 2.90 1.78 1.39 ,1.15 2.52 ,94,168,76,78,78
4.33 -2.96 -0.12 -1.23 ,-1.20 0.99 ,21,65,107,126,75
-2.97 -4.36 3.34 -1.57 ,0.48 ,61,153,102,146,70
-1.09 1.88 -1.02 -3.64 -3.69 0.52 -0.03 1.88 0.62 -1.32 -0.92 ,1.23 -1.82 -0.46 0.94 ,35,40,42,37,27
-0.14 -4.44 -3.48 -1.18 0.78 -2.09 ,-0.43 -2.77 1.03 -0.99 ,1,1,94,181,31
0.64 -2.54 -5.07 0.08 ,,166,75,149,59,50
-1.27 3.40 3.44 -0.51 -0.38 0.18 0.08 2.88 -1.03 ,-2.37 0.66 -1.24 ,78,28,37,165,31
-3.94 -2.96 1.52 -2.31 ,1.38 1.73 ,139,177,93,52,79
0.96 -0.49 1.19 0.17 -1.12 3.42 1.26 -0.13 1.83 0.24 -1.06 0.57 -1.32 2.69 ,0.83 -0.76 0.21 1.10 ,52,185,140,156,15
-0.70 -0.17 2.21 0.29 0.28 -0.29 -1.01 -0.30 -2.79 1.89 -2.41 -0.38 0.20 -0.74 0.01 0.41 -0.81 1.51 1.16 -0.09 1.34 0.01 0.08 0.24 -1.95 -1.17 ,-0.99 0.31 -1.60 -1.49 0.87 -0.53 1.23 -0.03 -0.35 -0.28 0.18 -0.89 -0.17 ,108,73,112,178,7
7.36 -1.87 2.56 ,0.78 1.48 ,31,61,125,97,78
0.76 1.09 -2.19 2.01 -1.92 1.18 -1.23 0.62 -2.54 -0.86 0.31 ,1.10 0.37 -0.32 0.99 ,61,123,75,47,23
-0.99 3.84 0.52 -2.35 -2.07 -0.17 ,-1.56 -0.70 ,148,189,142,168,47
-0.70 -0.55 -2.90 -1.22 -1.36 -0.08 -1.30 -0.39 0.65 ,-1.17 -2.03 1.74 -0.54 -1.51 ,1,1,1,136,22
3.77 3.42 -0.41 -2.37 4.07 ,-2.08 -1.20 ,169,182,40,179,55
0.91 -2.92 3.64 -1.26 0.60 2.59 -1.73 -1.19 ,1.07 0.87 0.97 ,82,146,171,192,32
-4.26 -2.76 0.66 ,-1.50 -2.18 ,1,1,1,113,90
-7.29 -0.76 -1.89 ,-3.86 ,174,169,27,17,96
-0.96 7.16 0.33 2.88 ,0.72 -2.43 ,81,39,148,111,85
6.96 -0.92 -2.53 ,2.97 ,1,124,104,132,96
1.08 -2.17 1.72 1.10 -0.51 0.32 1.17 1.31 2.50 0.50 -0.26 1.39 -1.08 1.41 ,0.78 -2.52 -1.33 -0.26 0.80 ,144,157,94,73,19
-0.14 -0.85 1.58 -3.27 -1.24 -0.16 2.28 0.83 -0.23 1.95 -0.21 -0.39 -1.48 1.55 0.17 -1.28 1.49 ,1.23 0.13 -0.50 ,119,189,9,124,14
-3.74 -4.37 -0.88 3.25 -1.05 ,2.94 -0.33 ,70,94,187,168,58
-3.90 -2.71 -0.38 ,-2.77 ,16,86,56,98,93
-3.44 2.77 0.00 ,,31,143,21,155,62
-1.53 -0.83 2.12 -3.64 0.57 -4.23 -0.87 2.55 0.02 -2.14 0.19 -1.00 ,0.72 1.62 -0.32 -1.26 ,148,192,136,87,23
-0.99 -5.73 -1.19 -1.83 ,0.43 ,99,185,142,168,66
-0.26 0.07 0.63 -0.67 -0.09 -0.27 0.12 0.33 -0.32 0.19 1.38 0.59 0.31 -0.18 0.12 -1.21 0.54 -1.49 0.04 -0.25 0.22 -0.06 0.13 0.13 0.02 -0.05 -0.55 0.10 -0.47 -0.70 0.29 0.04 -0.85 0.31 0.19 -0.32 -0.44 -0.70 -0.53 -0.27 0.36 0.71 0.05 1.47 0.63 0.29 0.01 -0.43 -0.73 0.08 -0.74 -0.40 0.38 -1.05 0.08 0.05 -1.17 -0.54 0.48 -1.07 -0.29 0.19 -1.26 0.80 ,0.39 -0.21 -0.44 -0.06 -0.11 0.23 -0.46 0.32 -0.44 -0.01 -0.04 -0.47 -1.15 -0.42 -0.36 -0.60 0.16 -0.35 -0.05 -0.21 -0.13 -0.21 0.02 -0.28 -0.32 1.08 -0.41 0.07 -0.19 -0.03 -0.14 -0.08 ,101,165,41,3,2
-0.36 -0.82 4.69 0.12 0.09 -3.67 -0.47 -1.40 -2.37 3.36 0.99 -0.09 1.17 -1.75 -0.24 -0.14 0.10 1.43 1.48 -1.70 ,-1.17 -0.75 -0.22 -0.17 1.32 -1.17 -0.23 ,180,78,127,160,13
-7.23 2.13 -3.69 ,0.90 2.48 ,20,190,127,112,85
