-0.13 5.39 -1.13 3.26 ,0.05 7.04 ,57,119,174,32,91
1.31 6.24 -0.62 2.80 ,-0.16 7.31 ,17,6,120,44,93
-0.30 -2.38 -4.31 -0.41 -1.19 2.77 -4.53 ,0.68 -2.57 -5.84 ,132,88,40,89,36
0.97 -3.67 4.88 -0.59 1.53 -2.14 ,,149,79,174,91,23
-0.57 3.57 2.67 -0.40 -1.29 -1.14 -2.33 1.28 3.00 ,3.23 -1.71 5.99 ,57,171,85,73,31
-0.64 2.80 0.41 0.65 -0.98 -0.13 -0.55 -1.03 ,2.52 2.24 ,184,112,163,19,14
-0.57 3.65 3.37 -0.33 -2.07 -1.21 4.26 ,0.07 2.42 3.79 ,107,163,127,28,36
0.35 -4.15 -0.16 -1.53 2.48 -3.74 ,-4.53 3.49 ,167,105,99,88,52
-6.97 0.88 -1.35 ,-7.44 ,133,104,9,118,88
-0.13 -1.50 -4.50 0.81 3.13 1.52 -0.61 -0.39 -0.14 -0.24 -0.94 0.25 0.47 1.40 2.25 ,0.30 0.48 -2.00 2.29 3.48 ,18,130,117,68,17
3.18 3.79 -4.34 ,0.19 7.16 ,1,177,69,23,88
-1.04 0.46 1.89 -4.33 -0.91 -1.04 -0.46 0.04 0.23 -0.19 -1.36 0.56 0.56 1.06 1.20 0.19 -2.17 -0.84 -1.30 ,-0.59 -3.86 2.21 -0.44 -1.65 ,159,5,60,52,11
-1.36 0.52 2.64 ,2.65 ,105,10,140,1,28
0.06 -5.31 6.94 -4.04 -0.62 -1.35 -1.67 -1.70 -0.66 -2.17 ,0.52 -3.10 1.28 4.09 ,127,90,82,63,27
-3.53 -1.01 3.34 ,,129,8,129,58,87
-0.80 5.08 -1.69 0.12 ,0.07 6.97 ,168,157,187,121,71
-0.57 -0.56 -0.42 -1.68 -2.15 -3.38 ,,21,159,63,148,26
-0.57 9.57 0.15 -1.75 -2.15 4.80 ,0.19 2.39 4.97 ,73,135,94,19,44
-5.13 -9.71 -0.37 -2.57 4.86 ,0.38 1.34 ,145,176,109,89,52
0.97 3.66 0.71 -0.06 -0.15 -0.70 1.68 -1.96 ,-4.53 -1.25 5.21 ,1,97,139,167,24
0.77 -8.89 0.16 -1.67 ,-0.43 -8.20 ,133,104,9,118,79
1.31 -2.03 -3.58 5.67 3.13 -1.02 -0.61 -0.39 -0.14 -0.03 -0.44 -0.98 -1.59 0.03 -3.10 -1.71 ,0.05 2.09 -0.14 2.29 3.48 ,21,91,73,46,17
1.49 4.99 3.88 0.83 1.42 1.65 -4.54 ,-0.86 -2.13 5.96 ,192,145,21,20,41
-0.62 7.35 -2.09 -0.25 4.87 ,3.20 4.13 ,75,129,141,11,61
-3.45 -1.50 3.00 ,-3.73 ,98,108,11,162,83
3.53 -11.14 0.96 -3.01 ,-0.47 -6.49 ,6,1,1,129,82
-0.25 -1.57 1.26 5.35 -0.27 1.97 0.72 -0.38 -0.49 0.75 -1.85 1.20 0.14 -1.50 -1.79 -0.04 0.91 2.06 0.81 0.91 ,-0.46 -0.34 0.20 1.91 -1.50 -1.10 -0.09 3.56 ,115,161,179,26,12
4.13 -12.89 -1.04 3.22 -5.06 ,-3.43 -4.41 ,100,29,17,139,62
-0.20 -3.24 7.43 -1.27 0.26 1.02 -0.61 4.10 ,-1.31 0.07 5.47 ,97,147,92,81,35
-1.60 6.00 7.09 -0.93 -0.26 -0.77 0.99 -2.40 2.54 ,4.07 4.94 ,109,152,84,94,32
-1.76 8.61 -0.42 -4.18 3.48 ,2.75 ,47,158,157,183,62
6.77 0.91 -2.59 ,-8.09 ,117,58,21,190,95
-0.14 1.63 8.20 -1.20 0.11 2.60 3.58 ,-4.13 -4.76 ,67,53,176,184,47
1.33 -2.27 -4.76 1.26 -0.18 1.98 5.03 ,-4.13 4.50 ,48,88,72,45,46
1.38 -5.49 -3.00 -1.34 -0.58 -1.01 1.10 1.76 0.79 -2.91 ,-0.58 -4.01 0.92 -4.57 ,109,35,30,132,28
-0.34 -7.24 1.12 -2.98 -4.91 ,-3.51 -3.68 ,164,65,47,8,67
-7.17 -1.18 2.32 ,7.82 ,19,192,172,62,95
2.94 1.36 ,,170,32,143,3,55
-0.07 -2.44 0.83 -0.35 0.47 -0.44 -1.20 -1.02 0.96 -1.18 -0.19 -0.44 0.19 -0.05 1.00 -0.85 0.42 -0.75 -1.38 ,-0.02 0.97 -3.65 -0.50 -1.86 -1.03 -1.56 ,15,44,25,186,8
-0.15 -3.85 6.39 -2.91 -1.38 -0.07 -0.05 -1.28 -0.71 -0.52 2.26 ,0.05 0.20 1.55 -0.99 4.65 ,34,104,182,161,22
4.86 -11.60 1.24 -3.50 ,0.29 -8.30 ,105,5,24,148,78
-1.79 -4.47 2.96 4.71 ,0.05 4.80 ,126,112,146,118,66
-0.14 2.34 -0.11 -0.19 0.16 0.08 -0.49 -0.01 -0.91 -0.87 1.36 -0.55 0.38 -0.50 0.00 -0.69 -0.21 -0.32 -0.32 0.21 -0.41 -0.61 0.16 0.37 -0.07 -0.50 0.18 ,0.29 -2.92 -1.00 0.98 -1.40 0.42 0.68 1.20 0.75 ,13,104,14,61,3
-0.07 -0.78 0.52 3.21 -1.18 -4.84 -0.53 -3.27 -0.79 0.39 -1.81 -0.39 -0.02 0.59 0.65 0.95 0.29 -0.67 -1.49 -0.88 ,-0.59 0.31 -0.37 -1.77 -0.26 2.12 0.14 -1.66 -3.04 -1.53 ,179,96,44,106,10
0.48 2.51 -6.99 -0.76 -1.63 -0.95 -0.21 0.36 0.10 0.66 1.57 -0.17 -3.16 -2.84 ,0.71 -6.66 2.52 -2.57 -3.33 ,191,34,23,145,19
0.64 -4.91 5.93 1.27 -1.58 -1.39 -0.06 0.51 -0.50 -0.98 -2.21 -0.66 3.04 2.54 ,0.30 2.58 -0.58 0.65 3.88 ,53,179,192,13,21
5.82 0.52 1.46 ,-6.69 ,92,69,154,128,90
-3.69 -4.23 -3.08 ,,149,79,174,91,50
0.64 6.97 0.16 2.98 ,3.41 ,181,139,189,72,67
-1.95 3.70 0.14 -5.13 ,-3.84 ,104,36,74,49,52
-0.71 -2.68 -2.16 -1.47 5.10 0.14 0.71 -0.74 -1.05 -0.43 -0.72 0.95 -1.15 0.86 -0.60 0.21 -0.91 -1.20 -0.53 -0.40 -0.56 -0.87 1.23 1.49 ,0.05 -0.40 2.81 0.26 0.82 1.49 -0.76 -5.13 -1.53 ,87,81,175,139,10
-2.22 -8.80 -1.53 3.17 ,0.16 7.93 ,14,184,88,73,79
2.28 4.62 -2.11 -3.08 ,-0.95 8.57 ,21,91,73,46,72
-1.51 -7.32 -0.08 -3.71 ,-6.49 ,112,106,2,148,90
-0.63 6.52 3.38 0.27 -0.27 -1.19 -1.23 0.40 2.50 ,-0.57 -0.78 4.09 ,11,148,92,79,27
0.06 -1.90 5.34 -2.81 -1.31 1.23 -2.18 -1.19 -2.95 1.71 2.64 ,0.19 3.79 -2.45 4.30 ,127,170,21,20,28
1.79 0.07 -5.39 -1.20 0.29 0.10 -0.94 -1.64 -1.95 3.14 ,-0.47 -3.37 0.51 -4.36 ,7,1,1,1,27
-1.39 -3.22 -1.29 0.33 1.58 -1.30 -0.25 -1.10 -1.18 ,,160,78,182,23,12
1.92 10.27 -0.36 1.52 -1.46 ,3.21 -2.57 ,174,163,68,82,57
-1.29 -6.54 -1.51 ,-0.80 -6.07 ,164,115,112,112,83
0.06 1.08 -1.81 1.48 -2.40 -0.43 4.06 1.35 0.27 1.47 0.51 0.49 0.07 -0.62 0.81 -2.07 -1.03 ,0.19 -0.26 -1.24 3.37 1.01 -0.69 -1.84 -0.26 0.23 1.59 0.76 1.29 ,1,1,173,14,8
-4.40 -0.27 1.30 -3.04 ,-4.14 ,143,61,176,91,43
3.03 -0.20 ,0.07 7.20 ,1,1,190,152,80
-3.52 -4.65 1.29 -3.02 ,0.93 6.97 ,168,157,99,88,71
-0.57 3.65 3.37 -0.42 -0.33 -1.38 4.26 ,0.07 2.42 3.79 ,107,163,130,58,36
3.61 10.17 -2.16 3.05 -4.92 ,-0.43 -3.76 ,106,128,58,178,52
-0.13 -2.01 -3.01 5.78 2.79 1.25 -1.71 1.03 ,0.05 -2.32 4.64 -2.99 2.13 3.27 ,1,1,177,137,18
1.23 -3.50 -1.02 0.36 5.59 -1.11 3.17 1.26 0.56 0.65 -1.95 1.10 -0.60 -0.29 0.22 -2.33 -1.08 -1.18 ,0.30 -1.47 4.29 -0.48 -2.02 0.06 4.59 0.94 ,1,1,96,14,12
-0.15 6.75 -0.45 -2.67 -2.77 ,-1.85 -4.46 ,97,63,86,77,63
1.92 -5.09 -3.57 -0.04 0.21 0.35 2.13 -0.15 -3.64 ,-2.57 1.45 -6.00 ,118,64,13,146,32
3.05 -6.94 -1.23 1.94 0.31 -2.82 -1.49 0.91 ,1.36 ,111,7,121,36,12
1.33 -6.82 0.18 2.57 ,-7.59 ,95,174,138,139,92
-0.91 4.43 1.07 -0.20 2.63 ,0.16 -4.50 ,136,175,31,19,64
1.33 -5.25 0.11 -3.65 3.34 ,3.62 2.36 ,48,171,82,83,56
2.29 -3.83 -1.13 -2.36 ,1.03 7.75 ,134,83,146,133,71
0.97 -6.81 2.94 -0.08 4.79 ,-0.66 4.14 ,125,108,48,29,62
1.23 -6.82 -0.45 3.12 ,-0.16 6.49 ,145,152,173,30,92
9.18 -0.14 0.58 ,3.10 ,1,160,50,96,71
-0.64 -1.99 -3.63 6.77 -0.07 1.08 0.86 -1.37 -1.70 1.67 -0.85 -0.32 -1.11 0.05 -2.93 0.77 ,-0.84 4.38 -2.56 2.42 2.66 ,38,140,79,83,16
-5.13 5.33 -1.84 1.91 ,-0.58 5.77 ,95,118,127,28,70
0.30 -7.00 -0.24 0.32 2.31 -5.13 ,-3.65 -3.76 ,167,153,17,159,52
-0.98 0.65 -1.95 1.10 -0.32 0.41 0.83 0.68 -2.00 -1.32 -1.18 ,,6,71,20,176,12
-0.91 2.78 -2.00 0.21 -0.21 ,3.23 -2.65 ,95,83,157,128,63
-0.15 1.70 -0.74 5.15 -3.39 0.58 -0.80 0.60 -0.17 0.56 0.11 0.97 0.95 -0.94 1.09 -0.41 2.71 1.06 ,-0.59 -2.94 3.73 -2.05 1.73 -2.31 ,116,126,65,69,15
-0.64 -1.61 0.00 -2.20 -2.25 -1.53 2.87 2.24 -0.14 0.31 2.88 0.54 0.83 -0.20 -0.06 -0.94 -1.39 -0.54 -1.60 -0.05 -0.03 -0.72 -0.57 -0.32 -0.05 -0.41 -1.15 -0.84 0.10 -0.50 -0.13 -1.31 -1.80 -0.43 1.40 -0.50 ,0.84 -1.49 4.05 -0.87 -0.06 -0.41 -1.59 -1.50 1.81 -0.02 0.40 ,38,140,79,83,6
-0.14 -1.40 -2.29 3.57 1.56 2.34 0.92 -0.01 0.11 -1.77 1.81 -0.55 0.72 0.29 -1.48 0.05 1.90 1.79 1.06 ,0.31 -2.94 4.50 -0.90 -1.50 3.34 1.37 ,97,166,158,82,15
1.31 1.37 -2.44 0.93 -1.48 2.34 0.23 0.00 2.37 -0.34 -2.28 ,1.60 -5.00 -0.13 -4.88 ,105,108,47,181,23
-1.76 -8.42 -2.41 1.46 ,0.07 -7.47 ,148,138,184,108,77
-2.74 3.99 2.63 -4.17 ,1.03 -9.93 ,187,10,72,126,76
0.56 0.34 -0.18 0.64 -0.42 0.76 0.92 0.27 0.19 -0.08 -1.02 -2.19 0.02 ,,1,1,1,82,8
-0.80 3.14 4.18 -0.65 ,3.74 3.69 ,1,1,177,24,50
-0.64 -7.93 -1.24 ,7.04 ,162,113,190,9,91
-6.48 -3.15 -1.24 ,-3.65 ,176,32,100,80,71
-3.80 -11.41 -1.25 2.12 ,0.59 7.05 ,35,179,190,87,85
-1.24 -6.13 1.37 0.19 2.86 ,-0.43 -7.49 ,1,8,32,130,65
1.31 -1.19 -3.25 2.19 0.05 2.81 -0.91 -0.12 -1.07 -0.88 0.04 -0.39 -0.25 -1.10 -1.18 -0.45 -1.02 0.49 1.32 ,0.31 -0.99 3.72 1.26 -2.34 3.44 0.94 ,54,67,154,128,12
1.92 -4.51 -1.89 2.51 ,-0.57 -3.57 ,122,175,34,57,67
1.92 8.45 0.52 2.99 4.63 ,-4.21 -4.04 ,118,58,92,81,62
1.49 -3.36 1.84 -1.11 0.78 0.68 ,-0.94 ,97,147,21,190,32
0.53 3.54 -6.58 2.97 0.23 -2.52 0.53 -0.17 2.18 -1.64 -2.77 ,-0.32 -3.98 0.51 -4.36 ,176,124,49,50,27
-0.15 3.23 -8.19 -0.58 -1.13 1.40 2.16 -5.14 ,-0.26 -2.80 -5.41 ,105,106,2,148,40
2.88 -5.43 -1.48 3.22 ,-0.95 8.57 ,14,136,180,88,72
-0.91 7.91 -1.60 2.99 ,0.19 7.16 ,57,173,88,73,88
-0.91 6.96 -2.47 0.08 4.31 ,2.54 4.23 ,110,157,10,43,64
-3.42 4.06 0.76 -2.09 ,-0.86 -9.93 ,183,80,13,8,76
0.48 -4.34 3.64 -0.60 -0.28 2.04 1.29 4.53 ,-1.31 -4.01 6.30 ,43,24,165,174,38
0.53 -7.75 0.00 2.49 ,-7.79 ,112,7,174,104,94
-0.62 3.69 4.23 -1.92 -0.89 -2.57 3.67 ,0.59 3.73 6.30 ,156,150,110,2,38
1.33 6.52 -0.90 2.74 ,0.30 6.21 ,41,145,153,143,82
0.03 11.10 1.16 -2.57 ,6.97 ,165,135,53,12,84
2.48 -3.92 0.34 3.79 ,0.38 5.77 ,74,181,80,26,70
-5.04 6.38 -0.01 0.13 -0.83 -2.43 -0.49 -4.88 ,2.00 ,145,79,117,24,31
1.49 2.17 -5.24 4.47 -1.78 -2.55 -0.34 1.01 0.40 1.01 -3.12 ,-0.32 -2.91 1.67 -4.94 ,41,33,141,191,22
-1.60 1.12 3.65 -5.95 0.14 2.02 -1.29 0.55 -1.94 1.34 0.62 -0.32 0.41 0.83 -0.48 1.12 0.18 -1.07 -2.27 -1.18 ,-0.12 -3.94 1.27 0.94 -1.32 ,181,31,63,55,12
-0.34 -0.76 0.34 -3.16 -4.94 -0.91 2.06 0.70 -0.38 -1.33 -1.19 -1.53 0.26 0.68 0.73 0.22 0.49 -0.44 0.80 -1.49 ,-0.59 0.23 -2.99 0.18 -1.11 0.70 -0.63 -0.39 ,174,163,68,82,11
3.64 -9.95 -0.46 1.68 1.58 -5.30 ,-0.59 -2.46 -4.90 ,192,63,13,146,45
0.64 -2.11 6.21 -1.47 2.02 1.67 -1.04 0.02 -1.45 -0.22 0.04 -2.00 ,0.70 0.20 ,118,65,140,50,12
-1.58 -9.25 -0.25 ,-4.53 ,44,105,56,108,76
-1.61 -4.68 0.63 3.70 ,-1.21 6.97 ,33,16,141,99,71
3.65 -0.77 -0.12 -3.64 ,-4.17 ,111,23,99,1,32
-3.74 4.47 0.29 0.25 -0.65 -1.01 0.90 -3.48 2.01 ,-2.15 ,71,4,121,36,23
-1.76 3.01 2.11 -0.69 0.24 1.82 -1.83 -0.84 -1.04 -0.58 2.01 ,-0.63 0.27 4.60 ,116,103,180,12,23
-1.76 3.58 -4.95 -0.48 -2.07 3.75 ,-1.42 1.87 -5.58 ,148,138,184,108,36
2.10 4.94 -0.51 -2.97 4.58 ,4.23 3.52 ,14,153,50,43,56
3.32 4.53 -0.50 0.14 1.03 -2.01 4.64 ,0.82 ,85,144,29,75,39
-3.69 -12.68 -3.71 ,,149,79,174,91,71
-0.15 -0.04 -4.69 -1.51 -1.29 2.34 5.54 ,-0.59 2.19 -4.90 ,72,54,27,78,45
3.41 11.09 0.00 -1.22 ,0.68 -8.85 ,184,102,10,71,72
-0.44 10.96 1.16 -3.01 ,-7.59 ,177,124,35,4,82
1.23 -6.56 3.20 -0.91 0.74 -1.95 -2.57 4.14 ,0.16 3.28 5.71 ,65,75,107,18,34
-1.60 -0.52 -4.27 -0.96 -0.72 0.14 0.11 -1.30 -0.23 0.81 0.80 1.89 0.88 ,3.97 -0.17 -1.32 -1.16 -2.40 ,104,36,186,139,11
-1.60 -2.75 4.88 -0.82 2.73 -5.13 ,-0.12 -3.78 ,181,31,63,55,52
-3.89 1.52 -0.67 -3.56 ,-0.58 4.14 ,167,105,127,28,62
2.81 0.70 0.89 0.12 -0.68 1.00 0.23 ,,71,164,86,191,12
1.50 -4.81 3.43 -1.06 -0.31 0.44 -1.47 1.92 -1.21 2.10 ,-0.32 2.83 1.19 4.27 ,105,98,16,37,27
10.96 1.16 -3.01 ,,1,1,1,176,82
2.67 -0.81 -3.82 ,,149,79,174,3,67
-3.60 10.26 -1.31 0.41 0.87 -3.00 -5.30 ,4.23 -6.23 ,108,68,30,14,41
-1.61 1.30 -1.53 -1.18 1.82 -0.05 -1.10 0.50 0.19 0.48 0.33 -1.34 0.30 0.05 -0.39 0.91 -0.41 -0.55 -0.31 -0.26 0.40 -0.01 -1.02 1.13 0.87 -1.01 ,-2.49 2.86 0.68 0.93 -0.54 1.50 0.93 -0.42 ,53,152,84,94,6
-7.04 1.11 -2.36 ,-7.27 ,5,1,1,113,94
-3.80 10.85 -0.14 -3.98 -4.35 ,1.14 2.38 ,18,116,30,27,63
-1.96 -12.21 0.88 -2.88 ,-0.26 -7.99 ,97,63,86,110,83
-1.51 3.38 -8.43 -1.05 0.50 2.23 1.29 4.53 ,1.03 -4.01 -6.57 ,112,7,14,83,38
-0.44 4.78 3.10 0.36 -1.22 0.71 -2.53 0.12 3.08 ,3.93 -1.46 4.20 ,132,148,174,104,30
-1.65 5.27 5.28 -0.88 0.22 -1.86 -1.45 -4.30 ,-2.28 3.37 5.47 ,32,31,81,16,35
-1.51 2.08 -0.32 3.33 -0.42 -4.76 -0.14 -1.14 -0.63 -0.04 0.22 -0.81 -0.30 -0.53 0.46 0.77 0.16 -0.96 0.44 0.79 -1.63 0.86 0.85 -0.81 ,-0.47 0.41 -2.37 -1.06 1.36 -1.40 -1.16 -2.15 -1.31 ,135,29,55,87,9
-0.63 -7.86 -0.37 -2.82 -5.13 ,-1.85 -3.16 ,149,135,53,12,52
-3.72 2.51 1.11 ,,151,36,189,103,70
0.06 -0.74 1.30 -0.82 -0.27 1.01 -1.88 -0.97 -0.25 -0.22 -0.41 0.70 -0.35 0.34 0.20 -0.03 -0.37 0.12 -0.98 -0.45 -0.01 1.36 -0.55 -0.21 -0.04 -0.79 0.45 -0.78 -1.63 0.13 -0.33 -0.93 0.30 -0.65 -0.43 -0.23 -0.06 0.09 -0.77 0.10 0.21 -0.58 0.19 -0.11 -1.21 -0.44 0.32 -0.38 0.18 ,-0.69 0.20 0.98 1.13 0.19 -0.44 ,7,96,113,157,3
-3.60 9.63 -0.44 -0.68 -2.98 5.24 ,3.85 3.69 ,140,147,184,78,50
-0.57 3.91 0.43 -0.92 ,1.69 5.72 ,169,124,177,26,40
-3.60 -10.83 -0.63 -3.35 4.35 ,-1.21 -5.84 ,115,161,51,50,62
-1.29 5.63 6.95 -2.18 0.74 -0.50 0.61 2.20 2.43 ,-1.21 2.03 4.77 ,41,33,84,94,31
6.04 2.73 -0.44 0.68 0.40 1.87 -3.33 ,4.44 -2.47 ,1,1,58,77,24
-0.20 0.63 4.42 -0.96 1.12 2.62 5.03 ,2.19 4.63 ,47,149,113,99,45
8.09 -2.47 -2.13 ,3.21 ,109,57,169,73,66
1.31 6.30 -0.44 2.96 -4.98 ,-3.51 2.59 ,1,25,151,161,66
-6.20 0.86 -1.78 ,0.18 -7.79 ,106,11,21,190,94
-1.04 -1.04 -1.57 4.39 2.13 -0.15 -3.14 -0.95 -0.73 0.09 -0.50 -0.19 -0.45 -0.47 0.14 0.33 0.07 -0.94 -0.13 -0.85 1.03 1.22 1.38 ,0.31 -0.50 0.86 -1.53 -1.20 -0.03 -5.32 -0.39 ,134,175,31,19,11
-6.09 1.01 -3.39 ,-0.32 -7.59 ,185,10,72,126,92
3.41 9.34 0.17 -2.56 ,0.08 -3.00 ,40,13,74,192,50
-0.13 2.53 3.57 -0.73 0.06 -1.23 2.11 1.71 3.01 ,0.19 3.50 -2.42 4.58 ,69,139,189,72,29
-0.91 4.73 -2.18 1.52 -5.58 ,2.39 -5.24 ,1,49,134,173,44
-1.60 2.46 3.20 -2.05 -0.87 0.58 -0.76 0.35 1.05 -1.04 0.30 -0.36 1.12 -2.09 -0.52 ,-0.32 -0.16 -4.56 0.21 1.74 -0.34 -4.87 -1.21 ,118,64,13,73,12
-0.34 -0.65 -0.23 -0.67 -0.33 -0.69 0.15 0.14 -1.01 0.57 -0.34 -0.24 -1.21 -0.16 -0.08 -0.43 -0.35 0.22 -0.26 -0.47 -1.12 0.66 -0.30 -0.20 0.54 0.01 -0.62 -0.50 -0.10 0.07 -0.65 0.23 -0.27 0.42 0.06 -0.01 -0.42 0.13 -0.33 0.16 0.37 0.41 -0.67 0.02 1.06 ,0.72 -0.77 0.06 0.23 -0.45 -0.63 0.12 -1.91 -0.72 0.05 ,104,36,186,139,3
-3.41 3.90 2.36 -4.85 ,-3.51 ,95,115,98,184,63
-0.15 1.85 1.01 2.46 -6.02 -2.14 0.95 -0.57 -1.36 -0.53 0.48 0.22 1.04 -0.12 0.05 -2.03 -0.39 -0.14 ,-0.47 0.71 -5.39 -0.36 1.80 -2.13 -4.12 -1.23 ,159,85,157,192,11
-0.15 5.20 -3.22 -2.77 4.73 ,2.29 4.80 ,54,60,138,45,66
-2.22 8.87 -2.11 3.05 ,0.07 7.20 ,54,60,138,45,80
0.77 -0.81 -3.15 1.81 0.74 -0.30 0.50 1.72 2.86 2.07 ,-0.66 -4.32 -2.69 -4.36 ,67,19,79,70,25
-1.65 6.89 -4.41 0.59 -1.43 -2.59 5.03 ,0.52 2.94 2.81 ,116,163,179,26,41
3.64 11.01 0.54 3.22 4.79 ,-2.28 -4.04 ,115,128,65,69,62
-1.96 5.55 -5.55 0.61 0.22 -1.08 -2.48 3.94 ,0.19 3.37 5.47 ,54,67,154,128,35
2.64 -3.54 -1.58 -0.48 1.54 -2.04 1.32 -2.26 1.40 ,-0.56 ,149,21,93,42,21
0.06 1.39 1.47 1.20 0.05 2.06 3.76 0.53 0.88 0.57 0.82 1.32 1.06 1.18 0.47 -0.66 -0.43 -0.16 1.04 0.88 0.24 -0.13 -0.27 0.38 0.87 ,0.40 -1.01 0.96 -0.73 -0.21 -1.21 0.20 0.47 ,120,112,144,73,7
0.97 2.44 4.67 0.19 -1.95 -1.85 5.03 ,0.31 2.19 4.63 ,47,149,169,75,45
-0.80 0.02 -2.17 1.41 4.92 -0.68 3.40 -0.39 -0.27 -0.53 1.00 -1.75 0.09 0.19 -0.40 -0.56 0.57 1.53 ,-0.17 6.09 1.57 -1.10 -1.76 1.33 1.25 ,87,135,53,12,10
-3.53 3.11 -1.29 -4.06 ,-0.66 -6.05 ,149,81,31,49,70
1.86 -5.37 2.26 -3.50 ,-0.86 -7.38 ,112,106,2,148,78
0.77 -0.35 3.94 -2.53 -1.41 -1.11 1.10 -2.72 0.40 2.04 ,0.30 4.48 -2.02 4.09 ,105,112,146,118,27
3.32 4.34 0.83 -2.33 ,-6.23 ,181,76,164,114,41
-2.56 9.32 -0.27 ,2.30 4.24 ,1,1,161,3,64
-1.76 2.47 -3.68 -0.70 0.45 -1.76 -0.12 -3.64 ,-0.43 -4.60 ,149,135,56,12,32
-3.41 5.05 -1.94 ,-0.86 -7.33 ,187,54,2,71,85
1.79 -5.34 0.55 0.05 2.48 ,-0.80 3.68 ,184,102,138,86,45
-1.58 3.99 2.63 -4.17 ,7.41 ,1,1,129,167,76
-1.29 -4.99 -4.79 -0.64 -1.13 1.10 -2.23 -3.27 ,-0.46 -3.40 -4.71 ,137,113,34,20,31
0.97 1.71 -3.73 -0.75 -3.07 4.50 ,3.82 3.43 ,19,192,172,78,55
2.88 4.23 -1.42 -3.16 ,0.59 7.75 ,134,83,82,35,71
-1.29 1.12 3.65 -1.60 -4.76 -0.82 -3.22 -0.77 -0.59 0.10 0.97 0.61 0.57 -0.29 1.18 -0.34 0.74 -1.18 ,-0.58 1.20 -4.56 0.21 1.74 -0.34 -4.87 -1.21 ,101,29,15,151,12
-1.58 3.37 -2.20 -2.51 3.45 -0.32 0.26 0.21 0.58 0.40 -1.81 -3.15 ,-0.47 -3.48 -0.91 0.44 -3.34 ,174,163,68,82,20
1.33 -5.98 -0.46 -3.07 4.86 ,3.16 3.49 ,39,66,97,46,52
-0.70 -0.14 -0.25 -1.07 -0.32 -0.13 -0.29 -0.41 0.03 -0.96 0.77 0.02 0.69 -1.81 0.10 0.78 0.25 -0.34 0.10 0.67 -0.40 -0.17 -0.27 0.59 0.23 0.68 -0.50 ,,145,36,189,103,4
0.64 1.04 -0.56 1.39 1.48 -0.41 -1.23 -1.34 -2.13 -0.48 -0.43 -0.35 -0.86 0.35 -0.20 -0.35 0.23 0.61 -0.82 1.11 -0.22 -0.14 1.80 -1.31 -0.34 0.11 -0.26 0.50 0.12 -0.83 0.31 0.18 -0.01 -0.16 0.34 0.10 -0.87 -1.02 0.36 -0.36 -0.42 -0.38 -0.17 -1.24 ,-0.32 -0.28 0.20 0.57 -0.49 0.39 0.75 0.80 0.04 0.03 1.43 -1.51 -0.55 ,151,28,17,21,5
-0.91 -6.30 -0.24 -0.59 2.31 4.86 ,-4.50 3.49 ,96,100,83,70,52
9.50 -0.21 1.31 -2.89 4.03 ,2.31 ,9,162,65,80,45
0.06 -0.06 -0.35 -0.93 -1.21 1.31 -0.45 -0.45 -1.41 -0.16 0.38 1.05 2.53 1.01 -0.46 0.64 -0.41 0.74 0.43 0.40 -0.13 -0.02 0.80 0.05 -0.14 0.02 -0.51 0.16 -0.27 -0.12 -0.60 -1.08 0.20 1.17 -0.27 0.55 -0.05 -0.22 0.45 -0.63 -0.46 -0.47 0.26 -0.33 -0.90 0.36 -0.10 -0.57 0.02 -0.65 -0.40 0.17 0.46 1.09 0.43 -0.98 -0.01 0.27 0.23 0.01 0.90 ,0.05 0.01 -0.03 -0.45 -1.60 1.19 3.36 -1.07 -0.03 0.50 -0.58 -0.72 -0.52 -1.12 -0.55 -0.41 1.00 -1.19 1.19 0.24 1.31 -0.24 0.26 0.38 ,47,149,169,73,4
-0.63 4.35 1.28 -0.40 1.17 -0.78 0.22 3.00 ,4.00 4.23 ,57,171,165,179,31
-2.19 -10.16 -0.63 2.10 ,0.19 7.28 ,91,149,102,136,81
0.36 2.66 -6.11 4.09 -0.80 -1.29 -1.35 1.69 -0.42 -3.27 ,-4.21 0.28 -5.35 ,105,108,95,181,31
-0.91 5.79 -0.87 -0.45 ,-0.32 -6.30 ,41,33,141,191,77
7.57 0.29 -3.25 ,,165,57,144,3,77
1.31 -5.37 6.92 2.42 -1.82 1.26 0.69 -1.69 2.23 2.24 ,-0.57 3.90 -0.73 4.96 ,97,182,135,84,26
-0.14 3.73 8.05 -4.51 0.17 0.08 0.88 1.39 3.00 ,-1.31 5.00 5.99 ,41,33,141,127,31
-5.64 -1.13 -3.53 ,-7.32 ,142,100,102,191,91
-0.14 10.73 1.61 1.04 -0.81 -2.58 -4.06 ,2.33 6.30 ,11,149,150,179,38
-6.47 0.50 -2.35 ,-1.86 ,91,40,87,36,81
-7.33 1.01 -2.53 ,0.38 ,6,71,20,112,93
-0.64 -0.03 -1.57 -3.32 -6.94 1.20 3.24 0.34 0.78 -0.65 0.38 -1.23 1.94 0.09 0.57 0.41 -0.94 -0.38 0.47 1.92 0.90 0.91 ,-0.47 4.02 0.30 -2.34 0.06 4.59 0.94 ,97,110,137,98,12
1.31 2.96 2.43 2.75 ,-0.35 -8.03 ,35,51,13,146,71
