-0.46 4.62 -6.70 -3.23 -2.99 -1.96 ,-4.91 0.38 ,80,85,4,8,53
-0.54 -0.41 -1.42 -0.43 0.32 -0.09 -0.53 -0.37 -0.04 -1.09 0.22 0.16 0.40 1.39 1.29 0.56 -0.06 1.15 -0.38 -2.28 -0.84 0.44 -0.02 -0.77 0.04 -0.12 0.38 0.66 -0.59 ,-0.41 -1.81 0.66 -1.37 -0.90 0.48 0.23 -0.03 0.10 -0.19 0.67 0.84 -0.21 ,80,120,165,135,6
-5.88 -0.68 5.79 ,1.43 ,192,11,104,68,88
-3.71 -4.71 -2.58 -5.70 ,1.67 2.60 ,171,151,44,148,84
3.34 0.02 -5.93 ,-3.83 ,168,125,187,15,87
0.79 1.22 -4.68 1.15 -0.67 -0.89 ,-1.98 0.57 -1.73 -0.99 0.90 ,51,21,68,17,13
4.16 -6.57 -1.12 -4.96 ,-2.88 ,1,49,66,38,84
4.42 -7.26 -4.54 -4.79 ,-0.22 3.47 ,156,167,99,134,71
0.53 3.65 0.17 -2.10 4.27 -3.28 0.75 -2.81 -2.66 -0.47 ,-0.07 -4.64 -0.94 -1.34 ,65,77,128,22,30
-2.46 0.08 2.44 ,,59,169,9,154,56
-3.85 1.43 -5.27 2.90 3.81 -0.58 ,3.14 1.45 0.36 ,76,30,85,127,34
-0.99 -0.26 -1.87 -0.01 -4.69 1.04 -0.41 ,4.03 -0.30 -2.88 2.56 ,174,103,20,112,22
-0.18 0.05 -0.42 -1.61 -0.63 -0.10 -0.84 -2.42 -0.80 -0.50 -0.50 -0.42 -0.14 -1.53 2.85 -0.85 0.01 -0.42 -0.20 -0.08 -0.53 0.52 0.34 0.58 0.35 0.17 0.31 0.86 -0.96 0.28 -0.75 -0.25 -0.56 -0.74 ,-1.03 -0.31 -0.35 2.43 -0.42 0.01 ,162,9,191,138,4
-0.19 -3.18 -3.26 4.95 3.07 -0.92 -3.30 -0.02 ,-2.29 1.26 ,42,9,42,61,33
3.72 -1.22 -4.10 0.74 -0.10 -4.30 0.16 ,4.27 -1.44 ,166,88,141,188,40
-5.55 -3.55 -5.55 ,1.14 2.99 ,1,1,80,148,86
-0.37 8.30 0.21 5.24 ,-0.41 4.64 ,50,19,168,173,89
-0.22 -1.69 -1.75 -4.81 2.99 -0.01 3.68 -0.73 ,4.27 -0.66 1.47 ,172,42,96,144,32
-3.64 -4.77 -1.39 2.67 2.43 ,3.10 0.38 ,189,22,168,164,60
-1.09 -3.00 0.20 -1.01 -0.88 -4.05 4.95 -1.14 1.61 1.42 ,0.00 2.35 0.07 -2.29 3.18 ,158,45,23,71,21
0.09 2.54 0.76 -1.58 5.19 -3.45 0.29 -2.61 0.42 ,-1.42 -3.66 1.75 -2.20 ,1,17,128,41,25
4.90 2.44 -5.75 ,-5.29 ,51,134,55,22,88
4.59 1.81 1.31 -3.60 ,1.29 ,1,113,115,138,68
-0.38 -2.12 -1.33 0.91 -1.45 -0.94 -0.45 -0.16 -2.52 -0.83 3.19 -1.46 0.10 1.53 -2.19 0.02 1.78 0.78 0.57 -0.77 ,0.03 0.59 1.94 0.54 -0.89 -1.30 2.16 ,6,1,10,116,12
6.00 0.20 -4.91 ,-5.39 ,16,165,154,131,89
6.52 1.86 5.79 ,-0.41 -4.99 ,16,1,1,1,88
-0.46 -1.74 -1.38 -0.38 -3.93 -1.67 -1.48 1.50 -1.51 1.02 ,1.43 2.51 -0.52 -2.39 2.18 ,163,104,54,147,20
-0.21 -1.41 -1.56 -0.04 1.17 -1.81 0.40 -1.17 -0.05 0.57 -2.21 0.20 -0.40 -0.32 0.71 -1.20 -1.28 -0.26 0.43 0.14 1.36 -1.30 -0.69 ,1.89 1.34 1.75 0.06 0.38 2.62 ,122,6,163,192,9
0.30 3.24 1.93 0.93 0.99 -1.41 4.22 ,-2.71 -1.84 2.03 -2.57 ,74,137,57,7,24
-0.27 3.64 0.33 -0.30 -0.72 2.15 3.13 3.45 -1.17 -1.15 -1.37 2.88 1.42 0.46 -1.53 ,-1.95 -1.90 -1.03 -1.81 -2.65 ,129,138,166,153,18
-0.56 -6.25 0.84 -6.42 ,4.91 ,153,65,94,126,95
-4.07 1.12 1.51 4.50 -1.96 -0.21 -0.84 1.76 2.67 -0.33 ,0.03 -3.14 0.22 -1.31 ,124,151,148,91,27
2.16 3.12 -6.26 -2.92 4.49 -1.74 ,-5.14 -0.03 ,20,30,29,1,52
-0.71 0.66 -3.30 0.69 -2.08 -0.32 -0.76 -2.95 -1.08 0.43 3.78 -0.94 0.73 -1.00 2.73 -2.01 0.24 0.35 ,1.29 0.98 2.39 0.01 -0.76 -0.37 -2.25 1.84 -0.41 ,157,82,71,91,10
-0.13 -0.02 -0.75 0.92 0.68 0.07 -0.18 0.56 0.52 -0.45 -0.94 -0.80 -1.41 -0.01 0.65 -0.81 -0.16 0.33 ,0.07 0.30 -1.09 -0.32 -0.80 -0.70 -0.30 ,25,161,30,89,4
0.52 -0.25 0.58 -0.78 0.21 -0.46 0.26 -0.10 -0.58 0.81 0.71 -0.07 -0.04 0.37 -0.66 -0.29 -1.17 -0.31 0.25 -0.84 -0.12 -0.01 0.03 -0.52 -0.45 -0.38 0.02 0.51 -0.90 0.38 -0.51 -0.47 0.39 -1.49 -0.19 -0.46 -0.91 -0.21 -0.40 -0.56 -0.57 -1.04 0.35 -0.21 -0.25 -0.57 ,-0.33 -0.42 1.87 0.35 -0.49 0.63 -0.19 -0.41 -0.54 -0.31 0.29 -0.01 0.11 ,110,92,90,38,3
4.41 -0.74 2.54 ,-5.04 ,86,64,126,29,62
-4.44 -2.42 -1.87 2.60 -3.17 ,-1.71 0.32 ,100,80,50,82,63
-4.00 -2.97 -2.59 2.65 ,4.14 0.00 ,88,24,91,146,60
3.81 -3.68 5.45 -4.28 -4.24 -1.25 ,-0.22 -5.20 -0.13 ,65,60,88,57,47
0.10 3.55 0.00 1.94 4.33 -2.81 -1.15 3.53 2.77 0.07 ,-0.23 -4.43 1.16 -1.44 ,129,138,166,153,31
-0.71 -1.59 -0.82 -1.16 0.18 -1.80 -1.15 -2.62 -2.16 3.68 -0.69 0.31 -0.98 -1.58 -3.07 ,1.43 2.63 0.46 -1.53 -1.02 2.63 ,1,1,1,166,16
-3.41 3.40 3.31 2.84 -1.93 ,,120,42,189,93,54
2.97 3.74 -0.21 -6.64 ,-1.98 -3.31 ,42,96,148,7,85
-0.01 1.40 4.64 -2.47 -0.32 -4.53 2.34 ,0.38 -1.75 ,39,187,161,187,32
-0.15 0.35 -0.10 1.82 -0.68 -0.22 0.00 -1.50 -0.11 -0.01 -0.31 -0.06 0.06 -1.90 0.74 -0.08 0.48 ,-0.07 ,54,162,74,128,5
-0.22 -6.05 -0.82 5.65 ,0.13 4.95 ,88,83,17,165,87
-7.83 -7.32 ,,29,129,35,152,94
3.50 3.79 0.92 -6.30 ,-1.77 -3.68 ,163,182,123,30,79
-2.44 1.89 5.03 1.35 -0.54 1.08 ,-5.05 1.95 ,94,163,11,31,47
-0.71 0.85 -3.95 -0.93 0.79 -0.71 -1.15 -0.67 -0.97 -2.21 0.07 -0.84 3.19 -1.18 -0.56 -0.47 0.90 0.40 0.35 1.13 0.75 0.78 -0.53 -0.21 0.77 -0.73 ,-0.22 1.44 -0.06 0.17 -1.19 -0.41 -1.63 2.64 -0.41 ,143,24,48,64,9
4.88 -2.25 0.99 -5.72 ,1.66 0.96 ,114,49,32,1,70
-3.38 -3.71 1.94 2.25 -2.58 ,4.68 0.10 ,143,35,112,96,47
-0.37 -6.05 -2.49 -1.28 5.44 ,3.10 2.02 ,50,19,168,173,70
4.90 7.13 3.04 4.97 ,-2.71 -1.83 ,31,163,158,50,74
3.64 -6.87 -2.68 -5.82 ,2.34 ,59,89,88,150,70
-0.09 3.28 2.83 1.95 4.27 3.00 -1.03 -2.81 2.38 -0.47 ,-0.41 -4.29 1.02 -1.34 ,59,169,170,53,30
3.05 ,,19,136,9,154,88
0.51 2.92 -3.06 -0.92 0.23 5.13 0.18 ,-4.44 0.16 ,21,49,192,152,44
-4.08 -2.97 -5.27 -2.34 4.63 -1.37 ,-0.07 4.92 -0.15 ,95,71,97,112,47
4.10 2.31 1.70 -3.10 -2.86 ,-4.96 -0.34 ,66,86,179,65,58
-4.12 -6.72 1.31 -3.60 ,2.16 1.52 ,143,39,184,168,68
-0.37 0.87 ,,175,45,176,37,37
-3.95 0.49 0.52 ,1.66 ,147,20,103,28,45
-4.70 5.88 -1.45 -2.13 2.34 ,-2.62 -3.04 ,143,126,110,91,54
-7.22 -6.72 ,5.15 ,25,95,43,110,88
0.00 4.56 -6.79 2.51 3.80 -1.72 ,-1.94 -0.16 ,153,185,75,103,53
-4.51 1.16 1.91 -0.65 4.13 0.78 ,-0.28 -2.75 ,107,133,20,71,46
2.16 1.61 1.41 4.15 -3.61 -0.82 -5.24 -0.88 ,-2.44 -3.33 -1.75 ,1,177,9,17,32
-1.06 1.93 4.31 -0.77 1.68 -0.99 ,-3.87 -0.34 ,88,24,91,58,25
-1.71 ,0.00 ,181,30,164,2,85
-0.06 3.06 1.57 5.14 -1.38 -0.71 ,-1.98 -3.03 1.41 -2.19 ,42,96,189,93,27
-7.08 -2.04 4.90 ,-1.94 2.26 ,27,55,12,112,72
-3.15 2.43 4.97 2.77 -0.70 4.38 0.42 ,-1.95 -2.65 0.20 ,122,149,144,70,40
0.35 2.94 1.48 0.10 3.65 1.38 1.43 -1.38 -1.54 -2.24 -2.43 -1.51 ,1.14 -0.29 2.03 -2.46 ,188,167,109,8,20
0.71 2.02 -0.16 0.99 2.02 -0.43 1.64 3.76 -0.16 4.04 0.37 1.44 -1.69 -1.64 1.04 1.83 1.71 1.11 ,-1.71 -2.91 -0.74 1.25 0.74 -2.91 ,82,191,181,83,16
-4.08 4.39 1.74 4.89 ,-2.38 -2.81 ,113,118,155,75,83
3.84 1.92 5.60 -4.81 -4.61 -2.13 ,-2.66 -0.04 ,32,61,118,15,50
-3.51 -3.24 -5.95 2.84 -0.69 ,4.78 -0.31 ,1,1,1,105,44
-2.30 1.07 -0.19 1.96 -1.94 -0.25 ,,1,177,48,171,26
3.46 3.09 1.68 -1.26 -6.50 ,-3.45 -0.06 ,24,23,137,8,63
4.10 3.76 1.26 -2.63 3.16 ,-5.05 -0.34 ,180,170,161,45,58
-0.14 -0.60 0.05 -2.84 -0.27 -1.07 -0.05 0.02 -2.35 -1.77 0.79 1.78 -0.91 -0.12 1.00 -0.22 1.34 1.10 0.35 ,0.13 1.29 0.98 2.39 0.01 -0.76 -0.37 -2.25 1.84 -0.41 ,123,30,76,141,10
-2.13 2.16 -1.94 0.48 0.42 4.31 -2.61 ,2.38 -0.65 ,129,59,126,108,32
-3.41 -4.96 -0.92 2.67 -2.71 ,4.14 0.00 ,168,52,55,170,60
-0.98 5.13 -0.15 0.94 ,-2.38 ,88,24,91,58,48
-0.46 -2.86 -2.23 -1.28 2.83 -0.27 -3.96 ,3.86 -0.66 1.47 ,1,1,1,76,32
-0.18 2.82 2.72 -2.44 -1.31 4.13 -1.38 ,-5.30 -0.27 ,163,184,43,47,46
-0.56 -1.88 -1.74 -1.11 -2.16 -1.08 -4.14 3.73 -1.07 0.81 -1.19 2.53 1.31 -0.13 ,0.03 2.02 0.48 -2.39 2.18 ,6,1,10,116,20
3.24 4.57 3.31 2.84 -1.93 ,-4.60 -0.31 ,116,165,192,149,54
3.81 -4.36 -3.11 -4.97 ,1.67 2.35 ,65,60,88,145,79
-0.22 3.86 -0.53 5.46 -1.37 ,,172,61,173,97,47
-0.41 -3.72 -1.52 1.59 -1.21 -3.37 4.20 -0.12 0.79 0.24 3.02 1.73 0.26 ,2.18 2.09 -1.35 1.50 ,100,44,93,96,22
-5.42 -4.77 ,-3.38 -0.04 ,3,180,7,70,52
-1.68 2.04 4.40 ,-2.71 1.11 ,20,50,14,67,44
0.06 -0.44 -0.60 1.42 1.17 -0.40 0.44 -0.72 0.38 -1.08 -0.01 0.53 -0.81 -0.46 0.27 2.66 0.40 0.56 1.56 -0.83 0.01 0.16 -0.05 -0.68 -0.82 -0.37 -0.27 -0.86 -0.90 0.04 0.33 -0.58 -0.57 0.06 -0.61 -0.03 -0.18 0.24 0.14 -0.23 -0.77 ,0.08 0.87 0.09 0.60 0.38 0.07 -1.37 -0.84 -0.45 3.16 0.31 ,190,119,43,39,5
-0.99 -2.56 -2.81 -5.08 3.01 0.47 2.65 3.09 ,2.61 2.60 -0.07 ,133,6,71,103,35
0.53 -0.58 3.11 -0.36 -0.22 -0.13 0.94 -0.23 1.16 0.43 -0.51 1.93 -0.35 2.05 -4.84 0.47 -0.21 -1.14 -1.08 -0.30 0.41 ,-0.41 -1.80 -1.08 -1.00 -0.08 -0.61 0.13 1.09 0.17 -2.92 0.13 ,52,162,185,1,9
-0.06 1.25 1.76 1.47 2.48 0.65 -0.24 2.38 -0.47 ,-4.94 1.02 -1.34 ,59,169,9,4,30
-0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.22 -0.71 -0.45 -0.90 -0.55 -0.26 -0.50 0.17 -0.46 0.47 -0.04 -0.30 -0.08 0.64 0.19 -0.67 -0.04 0.00 -0.14 -0.37 -0.12 0.11 0.05 -0.51 -0.40 0.37 -0.30 -0.85 -0.19 0.48 -0.16 -0.72 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 -0.99 0.45 -0.10 0.13 -0.91 1.32 1.12 1.06 -0.60 -0.44 0.18 0.04 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 0.34 0.58 1.28 -0.15 0.00 0.60 -0.36 -0.62 -0.87 -0.11 0.05 0.47 -0.75 1.12 0.35 -0.05 -0.15 -0.17 -0.45 -0.24 -0.01 0.07 -0.42 -0.57 -0.69 -0.40 0.59 -0.45 -0.17 -0.06 -0.20 0.13 -0.14 0.16 ,-0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 ,160,41,68,154,2
-5.22 -2.25 0.40 -5.82 ,2.61 3.08 ,119,85,54,162,70
-3.46 -1.02 -1.63 -0.99 -4.00 1.18 -1.19 -3.67 -1.70 -0.36 ,1.29 2.96 0.47 -2.61 ,1,1,129,177,22
0.35 -6.73 1.38 -1.72 2.83 ,2.43 -2.87 ,62,51,92,52,65
-1.90 -0.05 4.19 ,4.14 -2.55 ,10,68,1,126,37
-0.41 2.75 2.75 -5.20 2.96 0.19 -4.63 0.07 ,-3.93 -0.40 ,17,38,188,166,38
-0.14 -0.34 -0.75 0.49 0.55 0.12 -0.54 1.00 -0.51 -0.54 -1.80 -0.35 -0.31 -0.15 -0.26 0.47 -1.20 -0.96 -0.35 -0.10 -0.84 -2.42 -0.80 -0.50 -0.50 -0.42 -0.14 -1.53 -0.04 -0.27 -0.47 0.01 -1.12 -0.08 0.16 1.92 -0.56 0.23 -1.20 0.58 0.68 -0.57 0.46 -0.61 -0.08 -0.69 -0.77 -0.34 0.09 -0.10 0.18 0.02 0.31 ,-0.35 1.83 -0.80 0.04 0.06 -0.90 0.95 0.05 -0.59 0.56 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 ,140,76,100,156,4
-5.05 -6.74 -1.11 3.03 ,-4.62 ,86,24,91,58,62
3.36 -4.92 0.35 -2.95 2.43 ,-4.81 -0.28 ,88,89,90,38,60
3.84 1.68 -6.89 ,1.85 ,1,36,113,177,96
-4.65 6.29 0.80 4.71 ,-2.25 ,68,52,123,91,83
-3.34 -1.39 2.67 2.43 ,0.00 ,189,22,168,128,60
-0.38 0.01 -3.85 0.54 -0.92 -1.80 -0.25 -2.08 -1.69 4.73 -1.63 0.02 0.34 1.14 -3.28 ,1.43 2.63 0.46 -1.53 -1.02 2.63 ,1,1,1,161,16
0.41 3.44 1.24 0.51 0.11 4.46 -2.94 -0.07 -3.59 -1.81 0.12 ,-0.13 -4.31 0.02 2.60 -2.84 ,52,162,185,1,22
-0.10 -4.08 -1.77 2.26 5.35 2.97 -0.45 5.37 -0.12 ,-2.89 -2.88 -0.21 ,70,160,113,81,35
-0.37 0.09 -3.33 0.54 -2.38 -0.13 -1.67 -0.02 -1.76 0.51 1.30 0.23 0.69 -0.32 -1.05 2.41 1.25 0.90 -0.27 0.40 -1.35 ,1.02 3.49 0.45 -1.31 -1.16 -1.34 2.84 ,159,19,20,105,13
-6.93 -1.75 -2.26 ,-1.71 ,19,109,22,102,57
0.53 -0.85 3.03 0.80 0.33 0.69 0.19 0.85 -0.35 1.51 0.07 0.25 -3.60 0.08 -1.44 -0.12 -3.01 -0.98 -0.12 -1.09 0.58 ,-1.80 -2.05 -0.94 0.41 1.26 -1.16 0.13 ,25,161,30,17,10
-0.66 8.25 0.29 5.82 ,-0.13 3.55 ,56,21,68,89,87
-3.83 -3.26 -2.44 -0.31 4.69 ,4.77 0.32 ,113,99,16,49,63
-0.79 0.41 0.70 -0.87 -4.56 -2.32 -0.13 -1.24 0.32 -3.24 -1.68 -0.09 ,2.45 1.70 -1.91 2.23 ,155,152,84,123,23
-0.14 -0.83 ,2.10 ,14,132,33,177,32
-0.18 -2.60 0.15 -0.39 -0.86 0.53 1.10 -0.44 -0.77 -1.64 -0.43 -0.22 -0.50 -0.06 0.27 1.60 -0.68 0.57 0.46 0.59 -0.27 0.73 -0.57 -0.89 4.23 -1.01 -0.23 -0.38 -0.34 0.11 0.20 -1.07 -0.08 0.52 -0.50 0.01 -0.38 1.17 -1.12 -0.38 0.23 -0.81 -2.34 0.15 0.55 -0.55 1.36 -0.53 0.35 -0.49 0.31 0.13 -0.73 0.70 0.11 0.58 -0.22 -0.60 ,0.63 -2.57 -0.40 -0.62 -0.56 -0.22 -0.73 0.18 ,88,167,33,62,4
0.13 2.75 1.47 6.41 3.60 0.41 5.80 -0.35 ,-1.71 1.96 -1.11 ,38,43,110,98,38
-6.49 -0.63 6.99 ,4.56 ,180,13,24,95,91
-8.79 3.27 ,,1,185,16,167,76
-0.41 -3.19 -0.29 -0.81 2.88 0.42 ,0.20 ,122,149,144,171,40
-0.81 -0.90 2.85 0.19 -1.27 -1.78 -1.15 0.10 -1.69 -0.65 -0.79 -1.58 0.23 -0.98 -2.22 -0.23 -2.92 -0.89 -0.92 -1.78 -1.35 ,1.67 0.86 1.92 0.37 -1.31 -0.85 -2.60 ,163,144,186,185,13
-0.06 2.59 -4.02 -2.49 -0.09 -0.39 -3.89 -2.06 ,-1.44 ,166,126,187,15,31
-0.79 -5.55 0.34 -4.96 ,1.67 2.60 ,177,181,67,165,84
-0.14 -0.12 2.91 0.76 -0.07 1.35 -0.83 0.54 -0.01 -0.03 0.29 -1.16 -2.37 0.98 0.56 0.83 -0.22 0.04 -0.99 0.92 0.12 -0.18 -0.72 -1.01 -0.72 -0.93 -1.65 0.42 ,-0.29 -0.81 -1.66 -0.31 0.50 0.74 0.67 -2.16 0.19 ,162,167,109,8,9
4.37 8.65 -5.31 ,-1.98 -2.81 ,42,96,189,93,83
-0.06 -7.91 -0.84 5.30 ,-0.07 -3.31 ,57,83,133,30,85
-3.33 0.98 5.46 2.36 -1.19 ,-1.98 -1.99 ,51,75,50,82,42
-0.14 0.67 -1.23 -0.27 0.61 1.66 -0.55 -0.35 1.27 0.02 -5.21 -0.93 -0.30 -1.09 -0.13 0.00 -1.52 0.63 ,-1.95 -1.85 -2.53 0.20 0.43 -0.07 -3.18 -0.04 ,100,129,55,22,8
-0.39 -5.85 0.74 -6.25 ,5.11 ,156,167,99,134,91
-0.09 -2.89 1.50 -1.13 4.30 -3.70 0.37 -1.23 -4.18 -1.66 -0.78 ,-1.95 2.44 1.05 -2.14 ,38,43,110,98,26
-1.23 -0.01 -2.26 -0.13 -1.35 -0.54 4.40 1.10 2.51 0.25 -0.63 ,-0.05 -2.15 0.18 2.21 0.12 -0.92 ,27,66,5,118,10
-0.06 3.91 5.56 -2.92 -3.43 1.46 ,4.27 -0.03 ,44,105,55,31,52
3.76 6.80 4.07 -5.40 ,-1.87 ,171,138,179,65,72
-2.44 -4.90 0.40 -6.07 ,-0.15 5.01 ,151,41,35,167,88
7.67 0.54 ,-0.07 ,124,18,130,18,89
-4.85 -1.49 -0.28 3.09 0.20 ,,1,177,48,171,28
-0.27 -6.71 -6.43 -3.46 5.70 ,3.96 0.32 ,155,40,18,157,63
1.40 5.55 0.40 -1.16 0.04 ,-2.62 -1.31 ,88,22,142,42,32
-3.74 1.83 1.98 ,1.66 ,147,20,103,28,57
0.35 -3.72 2.90 -1.06 3.41 1.12 ,-4.15 -0.63 ,30,55,179,91,37
-4.00 -1.60 -2.05 4.04 -3.60 1.32 -2.09 2.38 -0.47 ,3.73 -1.06 1.06 ,118,116,12,63,30
3.67 5.57 ,,59,169,9,154,75
0.38 -3.42 1.25 -1.15 -4.70 1.13 -0.13 -1.28 -3.94 -2.24 0.47 ,-2.66 1.31 -2.31 2.29 ,122,112,94,89,24
-0.81 -3.23 -2.96 -5.84 2.57 0.61 3.77 -0.45 ,1.43 2.68 0.92 ,158,45,23,135,40
-3.93 6.29 2.93 5.30 ,-1.94 3.50 ,137,163,171,184,72
-0.87 3.71 -0.44 -1.76 -0.07 -4.37 -1.38 -3.74 -0.22 0.95 -2.24 -2.43 -1.51 1.02 ,2.16 2.58 -0.08 -2.17 2.18 ,122,112,94,153,20
-0.06 4.20 5.15 -3.25 -3.28 ,-4.98 -0.30 ,23,109,22,11,59
-5.18 -7.41 -3.32 -5.25 ,2.43 1.55 ,166,47,92,110,74
-3.78 0.12 -2.61 -0.49 0.03 0.31 -4.40 -0.58 ,1.61 1.87 0.36 ,132,79,70,77,34
-0.69 6.89 5.24 ,4.85 ,188,103,20,112,89
0.35 2.97 2.49 5.73 -3.46 -3.57 -0.42 ,-2.77 -0.66 ,18,96,161,42,41
4.49 0.41 -3.16 ,-1.95 ,137,110,182,36,64
-4.08 -2.47 -2.91 -0.24 ,4.38 0.17 ,1,1,1,133,62
3.13 4.68 0.49 -2.69 -2.71 ,-1.42 -0.28 ,55,65,187,54,60
-3.80 2.79 -1.85 -0.64 3.36 ,4.38 0.44 ,109,26,163,192,54
1.42 2.99 0.38 -1.41 -2.83 -0.76 ,-1.42 -3.14 2.74 ,74,9,169,40,24
3.72 -4.85 0.06 4.71 ,-2.81 ,32,61,118,191,83
4.16 4.03 -0.49 -5.47 ,-1.57 -3.83 ,6,163,158,28,78
6.23 -0.60 2.08 ,0.03 ,109,26,169,40,47
3.52 -3.07 0.88 0.36 -3.94 ,-4.60 -0.31 ,163,182,123,30,54
4.10 -2.99 1.66 -0.03 -3.74 ,-2.44 -0.28 ,45,71,107,26,60
-4.12 -2.12 5.73 1.12 3.72 1.08 ,-5.20 -0.15 ,50,19,42,61,47
-0.18 0.05 -0.45 -1.61 -1.04 0.11 -0.41 0.34 -0.73 0.28 -1.17 -0.06 0.05 0.29 -0.54 -1.80 0.30 -0.15 -0.26 -0.22 -0.55 -0.68 0.57 -0.15 0.12 -0.45 0.72 -1.11 -0.46 -0.23 -0.58 -0.23 0.65 0.84 -0.21 -0.44 -0.80 -1.41 -0.01 -0.81 -2.34 -0.09 -0.60 -0.44 -0.05 -0.90 0.25 -0.63 0.21 0.41 0.49 0.97 -0.31 -0.83 -0.60 ,-0.51 -1.99 -0.32 0.06 -0.90 0.95 -0.59 0.56 0.42 -0.68 1.40 0.28 0.23 0.11 -0.55 0.43 -0.46 -0.02 ,42,9,168,173,4
-6.73 -5.50 ,1.29 ,140,60,125,58,92
4.72 -7.39 -3.65 -6.18 ,-0.13 -3.26 ,158,154,63,51,74
-4.08 6.74 -1.98 4.56 ,2.60 ,64,42,170,144,84
-3.76 -3.15 5.57 0.19 5.59 0.61 ,1.43 ,190,11,104,68,43
-0.56 -5.30 -6.40 0.11 -5.21 ,3.14 1.54 ,1,1,172,174,71
4.90 -7.62 -3.59 -5.18 ,-0.15 1.59 ,119,85,54,82,72
4.56 -3.13 -7.06 ,-2.44 -3.09 ,1,144,6,25,76
4.37 2.06 -5.14 1.62 -0.58 4.35 -0.42 ,-0.31 -3.84 -0.66 ,1,57,26,16,41
0.00 -1.48 -2.32 -4.85 0.63 2.80 -1.93 ,2.61 2.60 -0.07 ,161,147,46,126,35
2.97 0.70 5.13 -1.93 -4.48 -1.23 ,-4.84 -0.15 ,52,162,185,1,48
-3.25 -2.86 6.13 ,1.49 3.35 ,1,27,14,165,74
-6.93 0.40 -5.72 ,-4.43 ,3,109,48,110,70
3.46 -0.89 4.85 -2.65 -0.93 -4.63 -0.35 ,1.14 1.96 -1.11 ,190,119,43,38,38
-0.33 -3.72 ,,187,58,185,34,44
-0.64 -2.12 0.42 ,2.61 ,158,45,122,50,40
-3.95 -1.55 1.27 0.06 3.59 -3.08 0.07 -0.46 -1.84 3.20 0.66 -0.38 ,-0.05 -3.20 -0.48 ,84,135,24,71,21
-0.63 6.32 -0.23 5.85 ,-0.23 5.12 ,83,45,64,81,92
-3.29 -0.45 -1.02 1.76 1.48 -0.69 1.76 1.22 1.91 0.53 -0.60 ,0.14 -0.81 -2.00 ,113,53,123,99,17
0.43 -0.86 0.91 0.39 -0.27 0.61 -0.39 -0.26 0.78 0.22 0.68 1.60 1.11 2.68 0.21 -3.39 -0.45 0.20 -0.52 0.65 -1.52 0.81 -0.15 -1.79 -1.06 -2.35 0.55 0.09 1.10 -0.69 0.64 ,-0.41 -0.49 -0.08 -2.32 -0.30 0.20 0.52 1.25 1.45 -3.18 -0.04 ,125,128,174,63,8
0.51 5.60 -1.28 5.27 ,0.14 -5.29 ,42,38,114,40,88
0.53 3.28 2.25 1.41 3.84 -3.67 -2.79 ,-1.95 -2.29 1.05 -1.86 ,1,125,145,82,28
5.77 -2.58 -4.81 ,-1.42 ,122,65,187,54,85
4.37 1.98 -5.85 4.53 4.32 -2.13 ,-5.14 -0.04 ,113,182,185,119,50
2.97 2.60 1.64 -3.36 ,-4.55 -1.02 ,15,134,155,75,64
-0.38 -0.86 -0.37 -0.53 0.12 -0.72 -0.44 0.98 0.20 0.03 -0.50 -0.26 -0.01 -2.00 0.59 -1.78 -0.82 -0.24 -1.84 0.45 -0.08 2.27 -0.47 -0.53 -0.70 -1.29 -0.05 1.52 -0.18 -0.42 -1.24 -0.08 2.38 0.12 -0.15 1.62 -0.63 -0.11 -0.45 -0.10 -0.23 0.63 -0.27 0.48 ,0.19 -0.62 -0.85 0.07 -0.65 0.04 ,132,77,182,160,5
-2.02 0.39 5.51 ,-1.42 1.82 ,20,50,14,67,48
6.35 0.73 -5.55 ,,130,97,182,36,86
-4.38 2.34 3.86 2.00 0.08 3.29 -0.42 ,0.03 -3.58 0.34 ,137,158,78,79,41
3.43 1.31 -3.63 -0.45 -0.25 -5.13 -1.19 ,4.77 1.71 ,17,74,113,126,42
-2.99 -1.10 -0.84 -1.13 -4.95 -0.57 -0.39 2.82 2.50 -0.60 ,2.47 1.60 -2.11 1.35 ,110,7,120,154,22
-3.62 -3.50 -0.27 0.10 3.06 ,4.86 -0.25 ,6,1,10,116,52
3.56 0.64 -4.82 ,4.27 ,44,105,55,111,46
-3.62 8.23 1.87 5.39 ,-0.41 -2.68 ,95,163,11,31,79
4.22 -4.78 -0.97 -5.06 ,2.16 -3.68 ,19,85,103,82,79
-3.62 -8.81 2.11 -5.12 ,1.14 3.56 ,1,1,1,17,76
