2.32 -0.09 -0.07 0.26 2.85 ,-0.68 1.14 ,67,15,59,30,49
0.28 -0.72 0.00 0.32 -0.02 0.21 -0.26 -0.09 -0.25 -0.14 0.41 -0.07 -0.39 0.04 -1.11 -0.26 0.27 -0.16 0.43 -0.55 0.20 0.06 -0.98 -0.38 -0.05 -0.07 0.46 -0.19 -0.37 0.06 -0.51 -0.26 0.29 -0.02 0.09 -0.24 -0.16 0.24 -0.72 0.92 -0.10 -0.14 -1.40 -0.02 -0.01 0.13 -0.34 0.02 ,-0.23 0.08 0.18 1.18 0.27 -0.34 -0.24 -0.52 -0.25 0.30 0.19 0.24 -0.17 0.00 -0.38 0.08 -0.20 -0.21 0.47 -0.45 0.37 -0.54 ,146,105,113,100,3
-1.49 -1.50 0.81 -0.15 -0.30 0.24 -0.58 -2.31 -1.77 -1.35 ,-0.85 -0.28 1.14 -0.21 ,147,35,30,153,29
2.24 -1.65 -5.25 ,0.13 -0.69 ,127,60,105,13,91
0.01 -2.56 -0.48 1.89 -1.40 -0.84 1.71 1.98 2.21 ,0.77 -0.38 -0.16 ,125,167,151,4,33
-2.03 ,2.09 ,188,64,184,55,71
-0.61 1.54 -0.92 4.67 ,0.86 -0.18 ,24,65,156,185,85
0.19 1.77 1.81 -1.86 2.12 ,-1.35 0.18 ,51,171,59,152,29
-0.68 1.42 1.12 -5.20 ,1.02 0.40 ,187,64,25,192,90
2.25 -0.43 -2.70 ,-0.05 2.74 ,142,22,159,59,68
-2.81 -1.39 4.93 ,-2.60 ,32,65,182,22,90
-0.80 2.15 -0.13 1.15 0.17 1.03 0.36 -2.05 0.06 -0.71 -1.12 0.84 -0.23 1.91 1.06 0.38 ,1.02 -0.65 -0.64 0.26 -0.19 ,53,111,146,127,15
0.50 0.60 0.39 -0.68 -1.11 1.05 -0.05 -1.10 1.18 -1.90 -0.02 -0.50 0.05 0.65 -0.81 0.73 -1.36 -1.31 1.17 ,1.55 -1.54 -0.77 -0.83 -0.50 -0.38 -0.51 ,185,181,90,22,13
0.22 -1.13 -0.51 -0.18 0.01 1.04 0.07 0.03 0.86 -1.27 -0.83 1.09 1.01 -0.05 0.46 0.16 -0.39 -0.98 -0.03 -1.36 -1.35 0.75 -1.76 -0.72 -1.54 -0.71 ,-0.22 0.48 -0.09 0.79 0.43 -0.07 ,156,19,58,141,11
1.83 1.50 -0.12 1.18 -0.02 1.51 -0.76 -1.51 ,0.77 1.33 1.19 ,108,72,108,133,31
0.19 -2.19 -1.18 4.38 ,1.07 -0.03 ,24,142,56,78,84
2.32 -0.54 2.04 -4.63 ,0.21 -2.30 ,76,76,86,70,72
-2.99 -0.34 -0.50 -0.05 -1.71 ,-0.02 -0.64 ,98,116,73,126,43
-2.51 0.80 -5.39 ,2.06 ,123,68,23,102,93
0.09 1.15 0.12 -0.84 1.36 3.71 ,-0.86 -1.88 ,36,142,59,7,52
-2.23 0.37 ,-2.24 ,172,105,177,136,95
-0.56 -3.09 -0.01 4.88 ,-1.93 ,68,151,170,47,95
0.00 -0.16 -1.12 5.08 ,1.02 0.76 ,80,68,97,32,87
0.22 -0.07 -0.04 -0.61 -0.46 -0.17 -0.27 0.06 -0.09 0.27 -0.78 -0.05 0.82 0.52 -0.02 -0.42 0.54 0.33 -0.34 1.16 -1.71 -0.30 -0.55 1.41 0.41 -0.46 0.59 -0.01 -0.34 0.14 -0.33 -0.43 -0.34 0.32 -0.53 -1.96 1.11 -1.21 0.17 0.55 -0.46 -0.27 -0.40 -1.06 -0.88 0.91 -0.94 -0.08 -0.65 -0.60 ,-0.23 -1.24 1.28 0.03 -0.02 0.53 0.00 -0.38 0.06 0.33 -0.09 0.44 -0.30 -0.85 ,140,25,122,139,5
-0.15 2.15 -3.47 ,0.46 -3.31 ,1,1,120,44,74
-0.78 2.48 -0.72 4.45 ,1.67 -0.03 ,24,65,156,185,83
0.22 2.52 -0.49 1.74 2.78 ,0.44 2.01 ,37,67,108,87,71
0.11 1.14 0.05 -2.67 ,0.15 2.09 ,163,23,148,67,54
1.82 -0.11 -4.00 ,1.61 0.18 ,140,71,146,41,83
-2.69 1.72 -1.63 5.05 ,-1.43 ,16,125,188,91,80
-0.78 1.48 0.74 0.19 -3.69 ,-0.51 0.82 ,43,108,36,172,46
-0.23 1.59 0.55 -1.51 1.28 -0.81 -2.81 -2.94 ,0.46 2.20 0.53 ,172,4,112,119,38
-2.52 0.12 -0.10 4.17 ,-1.63 -1.34 ,71,113,29,82,79
-0.50 0.51 0.32 -1.38 1.65 -2.92 ,0.48 -1.65 ,1,49,156,157,55
1.17 -0.37 -1.77 1.72 -2.94 -3.34 ,-0.24 -1.58 ,26,26,80,120,51
0.43 -0.70 -1.72 -1.28 2.92 2.38 ,-0.84 -1.65 ,115,176,157,27,55
-0.14 -2.66 -0.27 0.34 -0.84 1.40 3.38 ,-1.63 -2.39 -0.17 ,67,29,112,2,36
-0.28 0.92 -0.17 0.91 3.99 ,-0.53 2.13 ,54,72,65,58,66
0.28 2.08 -1.72 -2.45 2.92 2.38 ,0.77 -1.98 ,22,59,122,29,55
2.56 -0.11 0.06 -5.05 ,-1.63 -1.38 ,1,1,177,186,76
-1.05 0.20 -0.92 4.17 ,-1.13 -0.03 ,127,188,151,4,84
-0.89 0.50 -1.51 0.43 -1.69 -0.20 0.59 0.16 -1.39 -0.56 0.37 0.27 0.50 -0.58 -1.00 -0.48 -0.55 1.76 -1.92 -2.11 -0.98 -0.92 ,1.61 -1.73 0.97 -0.10 0.42 0.05 -0.05 ,172,116,36,172,12
-0.37 -2.56 -0.52 0.87 -0.59 ,0.44 2.33 -0.36 ,159,103,168,138,38
0.33 -0.50 -0.27 3.67 ,-0.30 -2.51 ,3,169,35,85,57
0.09 2.63 1.26 1.24 -0.06 -1.03 -1.02 0.68 1.37 0.36 1.10 ,1.35 0.27 -1.70 -0.39 ,51,77,78,28,27
0.33 -2.25 0.59 4.76 ,0.58 -1.26 ,185,181,170,127,87
-0.64 0.87 0.80 0.05 -1.78 0.46 1.00 -1.64 -0.08 0.25 0.50 -0.92 -0.41 -0.23 ,-1.34 1.21 -0.27 1.13 0.07 -0.10 0.24 ,86,135,163,181,13
0.33 2.27 0.77 -5.59 ,0.36 ,154,106,16,58,89
-1.26 -1.36 0.24 4.33 ,-1.73 -2.19 ,119,137,177,95,74
0.82 -2.06 ,0.44 -0.94 ,1,156,104,185,72
1.88 0.04 -1.10 -4.07 ,-0.80 ,1,1,1,180,68
-1.50 0.27 ,-1.75 ,81,157,97,138,93
-3.78 1.72 -1.63 5.05 ,-1.73 -0.75 ,24,126,185,47,80
-0.56 1.21 -0.26 -1.12 0.14 0.47 0.15 -0.10 ,-0.08 -1.13 0.22 -1.24 -0.54 -0.57 -0.45 ,165,101,183,49,8
0.09 -0.23 -0.38 -0.21 0.27 -0.19 -1.93 -0.03 -0.13 -0.12 0.17 -0.14 -0.36 -0.48 -0.95 -0.02 -0.55 -0.12 -0.71 0.12 0.02 -0.04 -0.09 -0.61 0.07 -0.21 0.76 0.25 0.50 -0.61 -0.32 -1.14 -0.38 -0.05 -1.07 0.02 0.27 -0.22 0.22 -0.05 0.09 -0.51 -0.26 -0.57 0.27 0.36 -0.38 0.09 -0.36 -0.37 -0.15 1.07 -0.54 -1.36 -0.66 0.35 -0.46 -0.50 0.08 -0.02 0.23 -0.53 -0.92 0.28 0.14 -0.34 -0.55 -0.11 0.08 ,-1.20 -0.59 1.03 0.55 -0.45 -0.79 0.23 0.54 -0.03 -0.76 0.14 -0.03 0.30 0.19 0.37 -0.27 -0.27 -0.29 0.11 -0.19 0.45 0.40 -0.78 -0.44 0.27 ,74,60,90,92,3
-0.13 2.17 0.19 2.03 -4.27 ,-0.63 -2.40 ,123,116,73,126,66
-3.21 0.34 2.85 ,-0.18 -1.75 ,108,46,185,154,93
0.78 -0.40 -1.23 -2.02 0.57 -0.55 -0.70 1.80 ,-0.22 1.44 -0.06 ,120,14,120,103,29
-2.07 -0.33 4.33 ,-0.40 1.24 ,65,180,7,62,74
-0.71 1.72 -1.52 1.14 1.58 -1.62 0.36 -1.70 ,-0.09 0.01 -1.42 -0.06 ,190,131,125,33,29
0.20 -1.70 -1.39 4.93 ,-1.12 ,43,35,176,89,90
-0.14 -1.78 -0.81 0.86 -1.50 0.76 0.28 -1.70 -0.07 0.08 0.01 2.41 -0.37 0.36 0.80 ,-0.55 -1.75 -0.90 0.60 0.62 ,71,153,67,65,19
1.06 -0.98 0.41 ,-0.85 0.58 ,154,133,151,113,77
-0.78 1.85 0.90 1.56 -0.98 -0.74 -0.05 1.36 0.20 1.74 ,1.02 0.09 -1.42 -0.06 ,85,83,120,28,29
-0.48 2.47 0.10 0.19 -0.03 -0.87 -1.87 -0.38 -1.91 ,0.48 1.99 -0.13 ,97,94,158,157,32
0.43 -0.03 -0.71 -0.31 -0.05 0.50 -0.97 0.33 0.58 0.29 -0.69 0.29 -2.74 0.84 -0.58 0.05 -1.54 0.07 -0.33 -0.38 0.84 -1.25 -0.93 -1.19 -1.22 -0.85 ,-0.23 0.81 -2.61 0.86 0.69 -0.06 -0.17 -0.67 -0.10 -0.82 ,12,79,80,142,9
0.50 -1.25 -0.62 0.22 0.04 -0.66 -0.60 -0.73 -1.51 1.94 -0.01 -0.52 -0.78 0.12 0.39 0.91 -1.27 1.76 0.90 0.40 ,0.58 -1.00 -0.32 0.24 0.75 0.39 -0.51 ,26,33,181,134,13
1.75 1.23 -0.18 4.35 ,0.21 2.08 ,71,124,180,183,72
2.28 -0.12 0.34 -0.65 -1.08 0.94 1.94 ,0.26 1.99 -0.16 ,60,142,56,78,33
0.09 -2.20 -0.83 0.62 0.04 1.53 3.57 ,-0.23 -0.62 -1.10 ,127,188,151,4,46
2.24 0.91 -4.23 ,0.13 0.41 ,186,156,2,32,91
-0.23 2.26 -0.37 -1.16 -4.27 ,-0.70 2.02 ,189,91,137,154,64
-0.14 2.55 0.25 -1.23 1.88 -1.89 -0.75 1.16 1.57 1.05 ,-0.85 -0.23 -1.14 -0.01 ,93,116,182,76,28
1.52 -1.13 -0.10 -0.55 -0.09 -0.53 0.82 0.52 -0.34 -0.06 0.77 -0.02 -1.60 ,-1.77 0.40 -0.08 0.27 0.52 0.14 -0.18 -0.28 -0.16 -0.30 1.07 -0.74 ,1,129,60,144,5
2.22 -0.54 -0.70 4.49 ,1.07 -1.88 ,67,71,116,28,85
-0.37 0.17 -1.77 -0.34 -0.38 1.57 -0.48 -1.57 -0.01 -1.16 0.29 -0.55 1.83 -0.08 -0.75 0.74 0.83 -0.65 -0.55 -2.24 -0.37 1.28 -2.40 -1.79 -1.54 -0.71 ,-0.89 -0.22 0.48 -0.09 0.79 0.43 -0.78 -0.20 ,111,29,39,121,11
-0.37 -2.40 -0.16 0.38 1.36 0.55 -0.35 -1.74 1.20 -0.51 0.09 -1.19 0.64 -1.28 0.10 -2.32 -0.81 -0.70 ,0.72 0.13 0.30 ,108,72,108,133,14
0.75 -1.11 1.40 -0.57 -0.05 0.96 -0.57 -0.70 -0.51 1.30 -1.25 0.78 0.31 -0.55 0.00 -0.47 0.20 -0.19 0.17 0.68 -0.33 -0.12 0.21 0.71 -0.15 -0.24 -0.43 0.49 1.25 0.93 -0.41 0.36 0.29 0.24 ,1.02 -1.02 2.08 -0.21 -0.75 -0.68 -0.20 -0.42 0.29 0.57 ,38,109,180,119,6
-1.25 0.04 -1.26 0.23 0.79 0.13 1.24 -2.15 0.44 -0.36 -1.39 0.06 0.40 ,1.67 -1.01 -0.27 -1.12 -0.67 ,10,93,1,41,13
-0.89 1.21 -0.87 2.18 -3.20 -2.66 ,-1.14 1.53 ,191,4,88,163,55
-0.37 -2.76 -1.23 0.28 1.61 -2.57 ,-0.05 2.22 ,18,100,28,98,33
-2.98 1.22 0.21 -1.53 -0.28 1.71 1.98 2.21 ,-0.63 -1.81 0.33 ,108,127,125,18,33
-0.37 -2.20 -0.37 0.12 -1.07 -2.37 ,-0.42 -2.20 -0.60 ,18,100,28,162,32
0.19 -1.01 0.09 2.86 ,1.26 ,51,171,59,152,55
0.40 0.44 -0.48 2.44 -2.97 -2.46 ,0.37 1.30 ,144,80,163,164,54
-0.64 1.60 0.05 -0.11 0.55 -1.76 1.43 0.54 0.09 -0.64 -0.86 -2.02 -2.32 ,0.87 0.41 1.16 -0.60 ,86,75,16,134,22
-0.71 -1.98 -0.01 4.99 ,-0.05 -1.11 ,81,106,140,147,89
-2.43 0.06 -0.81 -1.67 -3.04 ,-1.13 2.57 ,67,16,38,158,62
0.11 -2.61 -0.49 4.89 ,0.13 -0.69 ,127,172,112,7,91
-0.37 0.85 0.04 0.16 1.52 0.85 0.06 -0.09 0.27 -0.78 -0.39 -0.16 0.05 -0.41 0.05 0.07 -0.30 -0.25 0.87 -0.96 0.23 1.20 -0.34 -0.44 -0.70 -0.13 0.60 -0.38 0.03 0.02 -0.15 -0.59 -0.85 -0.09 0.37 0.28 -0.35 0.19 -0.77 0.14 1.95 -0.12 0.93 -0.44 -0.83 0.18 0.00 0.13 0.79 0.61 -1.19 0.66 -0.19 0.38 0.32 ,-0.40 0.03 -0.54 -0.80 0.38 -0.63 -0.92 -0.57 -0.16 -0.31 -0.23 -0.80 0.22 -0.58 0.58 ,64,185,151,4,5
-0.50 -2.40 -0.66 1.52 4.01 ,-0.55 -2.52 ,145,154,183,172,70
-0.50 -2.54 1.72 ,-0.18 -1.09 ,70,178,83,115,89
-0.89 1.98 0.90 1.16 1.02 -0.64 ,1.32 0.81 0.25 ,182,6,167,90,23
-0.68 2.03 -0.80 -1.24 0.56 -0.88 0.37 -1.03 0.40 0.39 2.83 1.35 ,-0.53 1.01 -1.46 0.04 ,73,57,59,21,21
0.20 -0.19 -1.25 -1.46 -0.40 -0.85 -1.58 0.59 -0.69 0.63 -1.19 1.99 -1.52 ,-0.71 -2.25 -1.67 -0.33 ,104,76,86,70,18
-2.56 0.26 0.64 4.17 ,-1.30 0.81 ,67,4,114,69,84
-0.89 -2.19 0.00 -0.42 ,-0.60 1.57 ,185,6,167,90,43
2.04 -0.03 -0.38 -0.04 -1.30 0.92 -0.45 -1.04 -1.47 0.32 -1.35 -1.62 ,1.47 1.17 1.37 0.04 ,56,48,117,141,21
0.09 -2.80 -0.03 -1.37 1.52 0.09 -2.25 -2.64 ,1.35 -1.25 0.81 ,97,79,125,132,39
1.51 -0.98 -0.17 0.91 3.99 ,-2.40 ,50,189,78,25,66
-2.41 0.39 1.98 ,-1.96 ,109,174,123,142,96
-2.34 -0.66 5.11 ,-0.05 -1.75 ,136,146,182,64,93
2.38 0.68 4.11 ,0.46 2.73 ,108,4,128,17,72
-0.37 1.04 0.66 1.33 -0.28 -0.97 -0.45 -0.89 -0.69 -0.31 -0.23 0.59 -2.02 -0.51 1.75 -0.48 -0.57 -0.34 -0.13 0.21 -0.21 -1.36 0.99 -0.92 -1.03 -0.60 -0.62 ,-0.40 0.52 -2.74 -0.62 0.53 0.21 0.65 -0.18 0.72 0.38 ,9,55,51,55,8
-2.49 -0.56 ,-0.88 -1.54 ,55,171,54,179,42
1.91 -0.37 0.70 -1.63 -3.02 ,0.35 1.89 ,177,10,28,14,53
-1.05 -2.83 0.28 0.58 ,-1.95 0.34 1.12 ,166,16,179,149,40
-0.14 1.78 0.80 1.79 0.72 -1.43 1.38 -0.37 0.79 -1.73 -0.31 -0.93 -1.35 -1.62 ,-0.87 0.57 1.22 0.04 ,134,55,26,130,21
-0.14 -0.70 -0.41 -0.04 -0.12 0.05 -0.18 0.08 0.12 0.37 0.03 0.24 0.08 -0.15 0.16 -0.28 -0.25 -0.35 -0.16 -0.02 -0.19 0.25 -0.68 -0.31 -0.04 0.15 -0.03 -0.84 0.22 -0.42 0.67 -0.40 0.03 -0.56 0.00 0.14 0.16 -0.05 -0.12 -0.40 0.06 -0.23 -0.36 0.16 -0.08 0.02 -0.39 -0.27 -0.17 -0.05 -0.09 -0.11 -0.36 -0.13 0.03 -0.09 0.37 -0.27 -0.53 0.43 0.14 0.34 -0.91 -0.44 -0.62 -0.26 -0.57 -0.33 -0.26 -1.05 -0.43 -0.08 -0.46 0.25 -0.83 0.40 -0.45 0.06 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 ,-0.09 0.75 -0.09 0.61 -0.36 -0.72 -0.01 0.02 -0.26 -0.05 -0.34 -0.25 -0.04 -0.31 0.21 -0.61 ,108,72,108,133,2
0.37 -0.92 0.93 -0.10 -0.52 -1.25 0.07 0.56 -1.37 0.33 0.51 -1.13 -0.09 -1.33 -1.02 -1.95 ,-1.98 2.02 1.05 -0.33 -0.59 0.17 -0.69 -0.07 ,192,131,129,98,11
0.22 2.71 -1.26 -0.97 0.43 1.86 ,0.59 1.43 ,98,68,119,68,43
-0.11 0.26 -0.61 0.02 1.31 -0.43 1.19 0.24 -1.32 -0.11 -0.19 0.37 0.24 0.16 -0.28 -1.00 -0.34 0.83 -0.31 -0.28 -0.02 -0.36 -0.60 0.29 0.04 -0.06 -0.43 -0.24 0.03 -0.10 -0.68 -0.20 -0.51 -0.18 -0.16 -0.27 -0.26 -0.57 -0.33 -0.26 0.19 -1.05 -0.19 -0.56 0.24 0.27 -0.18 ,-0.89 0.08 0.45 0.69 -0.01 -0.86 0.15 0.11 0.13 -0.49 -0.57 ,41,112,22,102,2
-0.61 0.52 -2.49 -0.12 -0.01 -1.29 -0.44 0.91 -1.37 0.43 0.18 -0.37 -0.37 -0.10 -1.07 -0.40 -1.55 0.08 -1.34 -1.03 ,-0.40 -1.31 0.48 1.13 -0.01 0.29 -0.25 0.36 ,173,178,40,155,10
-0.61 1.58 -0.01 -1.10 -4.07 ,-0.82 2.49 ,167,141,154,184,68
-0.01 -2.39 -0.22 -0.94 -0.47 1.04 0.10 0.88 -0.38 -0.13 -0.69 -0.23 -2.49 -1.22 1.13 ,-1.90 1.54 -0.26 -1.08 -0.68 -0.69 -0.07 ,153,124,108,60,11
-0.32 -1.75 0.05 -1.25 0.14 -2.51 -2.16 ,0.13 1.44 0.10 ,32,11,105,158,39
-0.28 0.92 -0.10 -1.19 -4.27 ,0.55 2.81 ,67,29,25,192,66
1.61 -1.23 1.14 -2.55 ,-0.60 1.51 -0.13 ,187,64,112,2,29
2.15 1.05 -1.36 4.29 ,-0.86 -3.55 ,153,148,143,8,72
-0.71 -0.21 1.77 0.18 0.62 0.46 1.30 0.17 -1.46 0.60 -0.47 1.00 -0.69 0.10 -0.24 0.40 -0.40 -0.81 0.05 -2.41 -1.60 0.46 -0.90 -1.45 -0.16 -0.68 -1.03 ,-0.05 1.19 -1.00 0.96 0.01 -0.16 -0.72 -0.15 ,179,60,3,125,10
-0.28 1.63 0.77 -5.59 ,1.02 0.36 ,179,60,3,125,89
-1.09 1.41 0.16 3.65 ,-0.05 -2.30 ,128,168,10,5,72
-0.57 2.24 0.40 5.11 ,-2.59 ,21,59,122,29,93
0.53 0.07 -0.16 -0.19 0.04 0.36 -0.05 -0.10 -0.32 0.29 -1.17 -1.53 -1.28 0.10 -2.32 -0.81 -0.70 ,-0.05 0.94 -1.03 0.36 ,1,1,1,136,14
-1.79 1.02 -0.03 -0.65 -4.60 ,-0.22 2.45 ,80,94,29,154,63
-0.13 -3.06 -1.09 0.26 -0.81 -0.80 -0.62 -1.20 1.49 1.07 ,-0.05 -1.72 -0.93 ,41,112,118,68,29
0.42 -0.26 -0.34 -0.24 -0.42 1.19 0.24 -1.32 -0.11 -0.33 -0.85 -0.29 0.22 -0.38 -0.66 -0.03 -0.59 -1.11 0.19 0.07 0.00 -0.05 0.01 -0.49 0.40 -0.10 0.33 0.16 0.17 -0.42 -0.05 -0.06 -0.80 -0.19 -0.34 -0.05 0.12 0.00 -0.23 0.09 -0.50 -0.47 -0.16 0.02 -0.53 0.09 -0.52 0.16 -0.34 0.20 0.03 -0.17 0.03 -0.47 0.22 0.16 0.39 0.73 -1.38 0.08 -0.57 -0.01 0.26 -0.71 -0.41 -0.61 0.63 0.16 0.35 -0.70 -0.02 -0.47 0.78 0.16 0.18 -0.52 0.56 -0.68 0.17 -0.34 -0.11 0.07 0.03 ,-0.27 -0.31 -0.15 -0.20 -0.04 -0.16 -0.33 0.25 0.27 -0.19 0.15 0.10 -0.15 0.28 0.19 0.32 -0.12 -0.06 -0.21 -0.03 -0.24 0.04 0.00 -0.21 -0.53 -0.17 -0.11 ,11,18,154,88,2
-0.23 -2.78 0.26 0.34 -1.80 -0.93 1.84 -2.00 1.71 ,0.36 -1.81 0.43 ,77,75,109,38,33
-0.37 1.71 -1.23 -1.41 1.69 -1.20 0.52 -1.01 1.19 1.50 ,-1.29 0.09 -1.49 0.10 ,71,124,180,183,29
0.52 -1.61 -1.03 4.93 ,-0.68 ,64,169,112,7,90
0.19 -0.66 0.02 -0.53 0.18 -0.10 0.00 -0.34 -0.18 -0.93 -0.56 -0.82 -0.01 0.84 -0.35 0.29 -0.39 0.17 0.26 0.23 1.20 -0.34 0.16 -0.27 0.12 -0.35 -0.84 -0.06 -0.29 -1.06 -0.88 ,-0.09 0.44 -0.63 1.49 0.27 0.31 -0.80 -0.92 -0.22 -0.27 0.33 0.30 -0.85 ,190,131,125,33,5
-2.69 0.07 -1.96 0.76 -3.47 -2.51 ,-0.23 -0.62 0.82 ,119,122,41,169,46
2.28 -0.42 -0.34 -0.27 -2.45 ,-0.76 1.06 ,186,156,2,32,55
-0.14 -0.04 -0.34 -0.43 0.41 -1.64 -0.75 -0.13 -0.24 0.32 -0.08 0.04 -0.80 -1.00 -0.22 -0.64 0.88 -0.72 0.15 -0.07 -0.45 0.05 -0.09 0.01 -1.21 -0.23 0.79 -0.87 -0.75 0.42 -0.48 0.93 0.10 0.30 -1.20 0.04 0.23 -0.13 -0.63 -0.37 0.03 -0.95 0.82 -0.46 -1.09 0.89 -0.32 -1.58 0.26 -0.16 1.44 -1.13 -0.50 -0.20 -0.20 -1.21 -0.88 -0.03 -0.53 0.08 -0.19 -0.16 -0.54 ,-0.05 -1.24 0.45 0.12 -1.27 0.79 -0.16 -0.75 0.92 0.01 0.24 -0.37 -0.88 0.07 0.06 -0.89 ,171,18,133,165,4
-0.14 0.32 -0.20 0.02 1.08 -0.46 -0.17 -0.16 0.54 -0.93 0.50 -0.23 0.40 -0.77 -0.46 -0.19 0.14 -0.53 0.33 0.25 -1.43 0.89 0.05 -0.08 -1.53 -0.49 0.16 -0.27 0.12 -0.29 -0.41 0.05 0.16 0.06 0.19 -0.77 0.14 0.93 -0.44 -0.83 0.18 0.00 0.13 0.79 0.61 -1.19 0.66 -0.19 0.38 0.32 ,-0.19 -0.54 -0.80 0.38 -0.63 0.33 -0.09 -0.28 0.04 -0.47 -0.29 0.22 -0.58 0.58 ,75,146,148,123,5
0.01 -1.91 -1.04 5.31 ,1.02 -0.63 ,128,176,157,27,89
-1.36 -1.87 -1.74 2.59 2.62 ,-0.76 1.57 ,51,188,61,77,51
2.78 -1.13 -0.25 ,-0.59 -2.97 ,158,92,130,1,65
-0.37 0.57 -0.28 -0.15 -0.42 ,1.02 -0.15 -0.34 0.33 ,186,52,170,40,9
0.40 -2.05 1.24 -1.29 -0.99 -0.89 -0.35 -0.74 1.39 -1.55 3.82 1.24 ,-0.42 0.75 -1.68 0.27 ,28,33,181,134,24
0.79 -0.04 1.01 0.01 0.09 -1.39 -0.42 0.46 -0.18 0.26 1.12 -1.41 -1.12 0.43 -0.27 0.05 -1.54 0.07 0.31 -0.38 0.84 0.98 -1.04 1.10 0.74 -0.82 0.82 -0.51 ,-0.23 1.41 -1.13 -0.27 0.29 -0.44 -0.67 -0.10 -0.02 ,9,16,116,11,9
-2.38 -0.05 -1.09 0.92 -1.38 -0.78 1.60 1.65 2.15 ,-0.76 -2.27 -0.15 ,16,32,134,119,32
-1.46 0.82 1.77 -2.88 -2.65 ,0.48 1.46 ,58,79,68,147,53
-0.14 0.28 1.45 0.35 -0.10 -0.92 1.31 0.03 -1.11 -0.24 -1.25 ,-0.12 0.69 0.63 -0.35 -0.74 0.24 ,185,72,131,94,13
0.34 1.04 -1.53 -0.60 -1.22 0.89 -0.15 -1.22 -0.25 -1.40 1.74 -0.46 0.23 0.78 -0.22 -0.81 -0.30 -0.55 1.76 -1.92 -2.11 -0.98 -0.92 ,-0.56 -1.20 -0.61 -0.78 ,1,1,77,163,12
0.28 2.82 -0.27 -5.16 ,1.66 ,154,17,130,160,95
-0.14 -0.27 0.76 -0.49 -0.03 -0.27 -0.18 -0.03 -0.14 0.41 -0.18 0.04 -1.11 -0.66 0.27 1.23 -0.39 -0.02 0.02 -0.29 -0.31 -0.30 0.24 0.09 -0.21 -1.03 -0.16 0.69 -0.16 -0.83 -1.19 -0.17 0.23 -0.36 -0.46 0.13 -0.29 -0.56 1.19 -1.21 ,-0.34 0.08 -0.24 -0.25 -0.76 -0.27 0.06 0.03 -0.30 -0.22 -0.64 -0.23 -0.27 -0.04 -0.25 -0.07 -0.38 -0.19 -0.72 0.12 0.53 -0.24 -0.78 -0.44 0.27 ,68,68,97,32,3
-3.09 -0.01 4.88 ,-2.27 ,74,108,183,49,95
2.41 -0.71 0.30 4.62 ,0.59 -3.27 ,138,151,28,82,75
1.72 0.22 ,-1.04 2.66 ,162,19,152,93,71
-2.82 -1.15 1.72 0.27 -1.64 ,-0.81 1.96 0.21 ,183,49,177,150,30
2.38 -0.64 0.10 -5.22 ,-0.86 -3.55 ,136,143,34,170,72
0.14 2.14 -0.11 0.53 -0.67 -0.16 -0.23 0.64 0.30 -0.60 0.43 0.24 -1.57 0.97 -1.05 -0.59 -0.41 0.70 0.05 -0.09 -0.65 -0.48 -0.08 -0.31 0.51 -0.38 -0.46 -0.39 -0.58 1.13 -1.34 0.93 -1.58 -0.23 2.05 -1.38 -0.92 -1.18 -1.20 0.14 -0.63 -0.57 -0.51 ,-0.40 0.02 1.20 -0.40 ,1,1,19,170,6
0.43 1.74 0.04 0.12 -0.82 0.28 -0.38 -1.60 0.37 0.31 1.74 2.05 ,-0.42 -0.88 -1.23 -0.77 ,98,92,128,13,22
-1.49 -0.03 1.49 -1.64 -2.90 -2.38 ,-0.73 -1.24 ,156,60,99,72,37
-0.80 1.56 -0.77 0.40 -1.02 0.86 0.92 -0.27 -2.41 -1.83 -0.90 ,1.61 1.25 1.72 -0.50 ,184,153,46,181,26
2.24 -1.14 -5.49 ,-1.93 ,68,52,59,21,95
-0.68 2.40 1.26 0.92 0.10 -0.73 0.23 -0.37 0.92 -1.07 -3.77 0.08 ,0.21 -1.38 -1.50 0.15 ,70,73,97,32,23
2.25 -0.25 -0.23 -1.06 -2.62 3.57 ,-0.51 1.31 ,58,164,168,174,46
1.06 0.91 3.06 ,-2.59 ,137,116,148,86,93
-2.38 1.53 1.46 -2.97 3.56 1.78 ,-0.24 -1.58 ,40,39,170,18,51
2.35 0.16 0.36 -0.76 -4.05 ,-0.53 2.42 ,175,136,128,126,62
0.20 0.79 1.27 -2.29 -2.95 2.80 ,0.27 -1.92 ,53,111,34,22,52
-0.14 0.56 -2.43 0.16 -1.42 1.61 0.60 0.02 -2.35 -1.03 0.50 1.12 -0.69 -2.17 -0.01 ,1.02 -2.31 0.19 -0.39 -1.23 0.16 ,23,80,85,167,15
-0.80 1.95 -0.04 -1.41 -1.51 0.28 1.44 -3.05 ,1.02 -1.35 -1.18 ,145,133,48,21,36
-0.05 -2.60 -0.36 1.10 4.02 ,-0.15 1.96 ,54,72,65,58,67
-0.71 -2.36 -0.88 4.87 ,-0.18 1.47 ,137,132,168,94,93
0.98 0.59 -2.01 -3.05 ,-0.22 -2.73 ,162,151,28,162,71
2.56 0.05 -0.41 3.81 ,1.67 -2.86 ,73,105,67,28,63
-0.80 1.34 0.79 -5.37 ,-0.40 0.41 ,85,83,120,181,91
