0.22 4.96 1.37 -0.58 3.55 -1.31 ,-0.94 -0.19 -0.54 ,124,10,75,58,37
-0.14 0.88 1.07 0.22 -3.48 -1.00 -2.41 0.14 -0.41 -1.47 0.34 0.57 -3.58 0.33 -0.38 ,-0.32 1.02 0.21 0.76 ,159,139,26,169,18
-0.06 -2.04 1.69 3.02 -2.80 0.00 1.38 2.46 1.35 ,-0.22 0.47 -0.95 ,18,86,166,141,31
2.94 -2.58 -1.75 -4.61 ,-1.62 0.11 ,191,190,43,145,76
1.26 -1.26 -0.90 1.05 -1.31 -3.23 ,-1.04 0.41 ,192,163,145,176,53
0.28 1.39 -0.19 2.26 -1.57 -1.83 1.19 0.06 -1.32 -0.15 -1.70 -0.71 -0.95 -0.51 -3.80 -1.95 0.18 ,1.00 -0.13 -0.44 -1.03 1.90 0.05 0.71 ,52,41,50,75,14
3.31 -1.53 -3.56 ,0.81 ,143,21,131,36,51
1.74 -0.79 -4.47 ,-0.84 ,191,149,34,57,84
-0.73 -0.48 -0.99 1.32 0.33 1.33 1.34 0.67 0.08 -2.03 -0.91 -0.06 0.89 -1.02 -0.41 0.56 0.04 -0.05 0.87 -0.95 0.13 0.21 1.76 -0.47 ,-1.57 1.85 0.19 0.01 -0.55 -0.51 ,61,114,149,149,9
-2.64 -6.99 ,0.88 ,190,72,152,82,94
0.30 2.29 0.51 -1.02 3.91 ,-0.40 1.19 ,89,168,188,106,67
-0.21 1.72 -2.08 2.71 -0.86 -1.90 -0.78 3.92 -1.72 ,-0.74 0.16 -0.33 1.31 ,124,17,148,116,29
-2.99 6.23 -2.50 -1.98 4.02 ,-1.62 -1.04 ,137,163,62,36,57
-0.04 3.02 -1.04 3.82 ,1.00 -0.61 ,23,81,127,19,91
0.04 0.19 -0.07 -0.17 -0.32 0.05 -0.01 -0.12 0.04 -0.25 0.47 -0.58 -0.04 0.08 -0.07 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.05 -0.50 -0.40 -0.51 -0.13 -0.30 -0.48 -1.23 -0.15 0.03 -0.20 0.03 -0.51 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.23 -0.07 -0.36 -0.08 0.23 -0.02 -0.24 0.05 0.03 0.00 0.12 -0.30 0.01 -0.52 -0.91 -0.24 0.11 0.08 0.06 0.06 -0.25 -0.09 -0.71 -0.51 -0.78 -0.34 -0.51 -0.04 -0.77 0.71 0.25 -0.27 -0.34 -0.41 -0.15 -0.11 ,-0.62 0.34 0.01 0.21 0.54 -0.42 0.11 -0.33 ,178,117,8,101,2
-2.54 4.15 -2.41 0.49 -0.39 3.10 -0.73 ,-1.27 0.00 -1.02 ,6,181,37,7,34
0.59 -0.22 0.36 -0.68 -1.02 -0.92 -1.48 0.16 1.39 -1.03 1.06 -1.24 -0.69 -0.05 -0.67 -0.01 3.60 1.04 -2.45 -0.12 ,-0.78 -0.32 1.66 -2.00 0.35 0.77 ,116,60,109,106,13
-0.04 1.52 -2.27 2.30 2.54 ,-0.05 -0.68 ,159,147,174,40,60
1.51 0.85 3.77 ,-1.63 ,59,75,178,42,96
-1.44 -0.47 -3.29 0.56 -0.30 -1.62 -0.85 3.69 0.83 ,0.07 0.26 0.80 ,113,112,59,113,32
-4.30 2.77 -4.68 ,-1.00 0.70 ,30,69,58,144,76
-0.86 -0.54 -1.33 0.58 2.20 1.48 -2.59 0.16 -0.53 0.94 0.51 0.41 -1.77 2.09 -0.11 ,0.89 1.24 -1.35 0.36 -0.37 ,12,155,108,109,19
-1.00 2.04 -0.85 3.16 ,0.95 -0.60 ,48,39,109,74,85
-0.41 -1.63 -0.38 -1.80 1.79 1.25 0.11 -1.75 1.52 -0.86 -1.46 -0.87 0.49 -0.46 2.55 -1.35 -0.45 ,-1.01 1.96 -1.42 -0.75 -0.17 ,136,151,135,140,15
-2.35 -2.84 3.39 -0.83 -4.81 ,0.67 -1.08 ,28,117,46,105,30
2.48 2.60 -3.28 2.10 -1.37 -1.07 -0.61 4.04 ,-0.22 -0.08 -1.73 ,53,83,43,126,24
-0.41 -2.97 -0.97 -4.06 ,-1.49 ,162,133,120,125,92
-0.23 0.55 -1.75 -1.60 0.62 -0.04 -1.59 -0.60 -0.24 1.63 0.39 -0.89 -0.71 -0.63 0.57 -0.08 -0.95 -0.27 0.74 0.60 0.60 -0.52 0.63 -0.56 1.17 -1.49 1.46 -0.64 0.20 ,0.65 0.23 -1.13 0.30 0.23 -0.32 -0.04 0.01 -0.55 -0.51 ,50,96,87,36,9
-0.38 0.85 -0.04 0.42 -0.44 0.17 0.13 -0.90 -0.19 -0.45 0.91 -0.08 0.42 -0.10 -0.68 -0.41 0.13 -0.37 -0.14 -0.52 -0.51 -0.57 -1.26 -1.30 -1.86 -0.63 -0.50 -0.16 1.73 0.05 -0.06 -0.22 0.09 -0.73 ,0.67 -0.47 0.29 0.00 0.75 -0.54 -0.29 1.53 0.33 1.49 -1.08 -0.14 0.22 -0.69 0.22 0.45 ,76,95,1,188,4
0.21 0.88 4.43 0.28 -0.30 -1.73 -0.85 -3.96 -1.11 ,-0.78 0.08 0.78 ,95,29,179,176,32
-1.77 -0.55 -0.96 -0.86 -1.07 ,-0.23 -0.57 0.31 ,181,41,180,142,23
-0.77 -0.59 1.24 0.79 -4.04 ,0.35 -1.37 ,164,159,90,21,68
-0.93 0.28 4.25 -1.57 -0.99 -1.24 1.55 ,-0.84 -0.39 ,118,156,151,148,43
-0.54 -3.64 -0.92 3.83 ,-1.33 ,7,113,144,143,94
-2.10 5.56 -2.85 0.68 -0.89 3.07 ,-1.01 0.70 -1.10 ,27,174,130,136,41
0.12 -2.61 -0.05 -3.14 1.89 -1.65 -0.04 -1.34 0.49 4.64 1.24 ,-0.23 0.86 ,136,69,115,105,23
-1.00 -2.29 1.36 2.36 ,0.33 0.22 ,166,123,182,6,47
0.39 1.36 0.77 1.23 -1.44 2.96 ,-1.04 -0.01 ,114,116,127,87,52
0.59 1.03 0.53 2.49 -3.09 1.79 -0.87 0.32 -1.73 -0.08 1.55 0.41 ,-0.94 1.04 -1.73 1.45 ,143,16,34,96,24
0.73 2.17 -4.18 0.37 0.19 -2.33 -3.08 0.09 ,-0.22 1.85 -0.99 ,172,87,1,113,37
-0.14 -2.71 -3.39 0.83 2.29 -1.45 ,0.95 0.37 ,6,102,74,131,43
