7.85 -4.46 2.96 ,-2.24 -0.03 ,156,1,97,54,83
1.67 -5.81 -4.82 -1.80 2.99 ,-5.31 -3.56 ,183,99,90,5,69
-1.28 -4.25 1.70 -0.18 6.00 0.07 -0.71 0.08 -0.40 2.24 ,-0.70 4.54 3.62 0.79 ,144,165,151,175,24
3.79 2.36 -3.76 -0.38 0.71 0.87 0.31 -0.20 3.32 ,-5.25 2.93 -0.18 ,157,9,34,2,28
6.49 3.44 -0.69 -2.59 ,0.42 1.78 ,83,180,104,118,64
-0.62 -0.79 -0.08 0.11 0.27 -0.94 0.46 -0.55 -0.49 -0.52 -0.18 -0.31 0.38 -0.97 -1.43 -0.39 -0.05 0.51 0.24 -0.18 -0.11 0.04 -0.20 -0.03 0.02 -0.75 0.11 -0.08 -0.12 -0.08 -0.02 0.08 -0.73 0.47 0.19 -1.15 -0.36 -0.31 0.20 1.35 -0.40 0.13 0.42 -0.64 0.20 -0.11 ,-1.17 -0.31 -0.27 ,60,107,23,156,3
1.24 0.18 2.48 0.35 1.65 0.61 0.73 -0.95 1.90 2.17 -0.45 0.47 -0.36 -0.06 -0.01 -0.13 0.18 -0.39 -1.75 -0.39 ,-0.10 -2.65 -0.18 3.40 -1.64 -0.35 ,139,60,64,93,11
-1.19 3.68 -1.24 -0.05 5.72 0.40 0.10 0.29 0.17 -0.94 -2.35 ,2.16 -3.97 2.59 -1.22 ,155,162,139,129,26
-7.21 4.93 -1.75 -3.43 ,1.90 ,74,131,110,24,71
0.56 -0.77 0.19 -0.24 0.17 0.22 -1.28 0.24 0.07 -0.17 -0.33 -0.16 -0.25 0.26 0.76 -2.13 -0.40 -0.20 -0.15 -0.23 0.31 -1.27 0.95 -1.27 ,1.52 -0.76 2.28 -0.71 -0.38 -0.53 ,73,94,188,124,6
3.40 1.09 -0.97 -3.01 -0.02 ,-1.40 ,146,59,141,85,15
6.54 3.69 -2.31 ,-3.37 ,88,4,91,123,85
0.66 -5.86 -4.40 1.59 ,1.25 ,116,74,55,61,93
-3.44 -2.27 0.95 -2.18 ,1.96 0.04 ,1,161,145,157,82
1.95 6.07 4.33 1.66 ,-0.55 1.22 ,113,103,179,169,91
4.85 0.64 4.01 0.31 ,3.06 ,65,174,43,173,42
2.15 -2.38 -3.07 -1.15 0.34 0.15 -1.40 -0.03 0.26 ,-3.18 -4.19 0.38 -1.46 ,149,128,189,21,21
-1.32 3.47 -3.06 -0.88 3.42 ,-2.44 -5.52 ,184,155,101,131,58
-1.19 4.03 -2.26 2.90 ,1.08 ,72,87,102,56,90
-1.11 -5.81 -4.33 1.09 2.41 ,-1.83 -3.48 ,103,109,107,177,65
1.95 0.36 1.77 -0.19 1.11 -1.95 -1.79 -0.51 -0.42 -0.19 0.84 0.09 -0.04 -0.25 0.17 2.53 0.29 ,-0.29 -2.51 -1.69 3.68 0.41 ,165,54,41,46,16
-0.62 -2.20 0.28 -0.52 0.92 -0.05 0.40 -2.75 -0.14 -0.20 0.90 0.84 0.15 -0.42 0.02 -0.03 0.12 0.40 -0.34 0.02 -0.37 -0.57 -1.52 -0.19 0.10 -0.93 -1.94 -0.24 -0.47 0.50 -0.03 -1.34 ,0.27 0.74 -0.91 0.27 1.78 0.46 0.73 -0.14 -0.05 ,31,137,25,79,4
-1.19 4.17 1.23 -3.31 ,0.37 -0.30 ,54,22,154,120,87
-3.11 -2.96 0.05 4.80 0.29 0.46 -0.55 0.01 -2.64 ,1.55 4.82 ,21,141,189,85,27
-0.62 6.74 1.47 0.45 1.36 -4.04 ,-6.32 4.65 ,113,189,160,152,57
-1.52 3.38 -2.15 3.68 0.28 -1.18 0.01 -2.31 ,1.96 -0.11 0.53 ,102,185,14,17,40
-2.28 -1.84 3.20 0.66 -1.01 3.05 -0.60 0.26 -0.72 0.34 -0.45 -2.35 -0.48 ,1.25 4.86 -0.67 1.17 ,67,43,134,112,21
-0.14 -4.84 2.29 -4.44 0.45 -0.28 3.14 ,-2.43 -1.16 ,181,155,101,131,43
-0.14 5.06 1.29 -4.12 0.66 -0.66 3.17 ,-7.13 -3.99 ,156,67,60,174,48
4.72 -6.00 -0.58 0.48 -1.53 1.82 ,-6.18 3.45 ,130,80,6,118,36
-1.53 2.95 2.04 ,2.16 -0.21 ,126,21,127,31,81
3.16 -3.62 -4.54 1.18 3.05 ,-5.63 -4.28 ,148,89,58,127,64
-7.10 -3.26 0.57 1.92 ,-2.44 -3.01 ,162,179,96,169,73
-1.86 -4.48 -1.55 -3.21 ,0.41 ,68,180,17,35,86
-0.94 -0.47 2.86 2.51 -1.62 -1.19 2.95 0.42 0.82 0.41 -0.98 -0.47 -0.05 -1.43 -1.72 -0.85 ,0.01 -2.66 2.28 3.98 -0.09 -1.55 ,155,162,139,129,18
0.79 2.23 -0.97 1.15 0.73 0.73 2.36 -0.55 -0.15 -0.05 0.00 1.19 -0.04 -0.06 0.23 -0.67 -2.08 -0.53 0.73 ,-0.59 -3.07 -0.49 3.66 -0.16 0.26 1.67 ,112,75,39,60,11
-6.14 -2.82 0.07 0.11 ,2.84 ,48,146,134,165,65
-1.31 2.32 1.37 2.11 2.47 0.53 -0.93 0.20 -1.34 -2.30 ,0.27 3.91 3.72 1.08 ,68,148,187,96,25
-6.81 4.02 -0.89 -3.44 ,4.50 3.01 ,45,145,151,36,74
-2.45 0.40 -1.56 -3.65 ,5.68 ,12,146,179,101,51
-1.87 5.11 3.57 -3.57 ,2.09 2.61 ,65,143,35,98,72
-1.19 6.06 -4.67 -1.62 3.15 ,5.70 -3.94 ,187,98,89,92,65
0.83 -6.94 -4.55 2.78 ,0.01 0.51 ,124,35,56,8,93
-1.53 -2.65 -2.63 -0.25 -1.24 -3.36 ,-1.68 4.56 ,78,1,117,31,31
-0.62 -1.44 0.44 -0.69 -2.73 -0.55 -1.23 0.36 0.04 0.40 0.66 -0.31 0.52 -0.60 -0.01 -0.40 0.64 -4.09 -0.52 1.53 -1.16 0.06 -0.16 -0.02 -0.06 -0.60 -0.55 -1.12 0.52 -0.18 -0.37 -0.23 -0.22 -0.36 -0.57 -0.21 0.58 0.99 -1.13 -1.27 -1.67 -0.74 0.16 -1.37 ,0.22 0.16 0.40 1.39 1.29 0.56 -0.30 -0.48 -2.09 0.19 0.39 0.14 0.56 1.15 -0.38 ,74,131,126,110,6
-3.83 -5.26 3.01 ,5.95 ,182,7,102,24,81
-6.84 4.54 -1.33 -3.33 ,0.20 ,13,156,9,40,68
6.85 3.30 -3.06 ,2.45 ,61,124,119,12,93
1.24 2.92 2.25 -0.95 4.07 -0.63 -1.27 0.02 -3.11 ,0.37 2.61 -0.25 ,116,74,151,112,30
-6.84 3.30 -3.06 ,-1.59 ,111,129,190,156,93
1.51 -4.55 1.07 2.87 ,1.16 ,107,90,50,44,89
-3.44 -0.68 -0.50 0.62 ,6.33 ,88,9,101,51,51
5.40 4.26 1.19 -3.17 ,0.93 4.21 ,69,121,73,118,47
3.16 -4.27 -5.02 -0.58 1.34 2.16 ,-6.00 -5.26 ,156,67,60,68,48
-4.97 -1.97 -4.99 0.37 0.41 ,0.12 0.92 ,39,184,90,164,35
0.23 -0.03 0.62 0.65 -0.44 0.02 -0.24 0.11 0.27 0.28 -0.94 0.76 -0.63 -0.21 -0.29 0.34 0.95 0.94 -2.60 -0.66 0.14 -1.41 -1.19 -0.38 0.18 -0.10 -0.23 -0.24 0.29 -0.12 0.09 -0.12 -0.20 -0.20 -0.24 0.56 -0.13 -0.18 0.08 -0.73 0.47 0.19 -1.15 -0.36 -0.31 0.20 1.35 -0.40 ,0.01 0.23 0.17 0.60 -0.31 ,175,34,121,82,3
-4.33 3.29 3.91 -0.40 -0.71 -3.65 ,5.47 4.03 ,38,135,117,46,51
7.03 4.56 1.33 2.24 ,-2.44 -0.50 ,121,96,3,69,62
-1.53 1.89 3.42 -2.36 ,2.16 5.18 ,126,21,175,48,49
4.63 -1.36 2.87 ,-2.37 ,177,65,23,122,89
-2.10 -2.97 1.38 0.13 0.52 -0.90 0.38 -0.21 1.33 0.24 -0.10 0.97 ,-2.24 4.15 2.84 1.34 ,80,5,134,151,19
1.24 -3.50 -3.44 2.84 -2.72 -0.41 0.63 -0.42 2.86 ,-5.57 2.85 -1.12 ,17,55,83,132,33
-0.51 1.74 -1.56 -1.98 -0.22 -0.27 0.08 0.45 0.04 0.01 -0.08 -0.94 2.72 0.53 ,-1.64 -3.76 -0.52 4.11 ,129,3,96,142,15
-0.94 -0.24 -0.90 1.01 -1.23 -1.73 -0.08 1.08 -0.55 -0.84 0.14 -0.24 -0.08 0.14 0.07 0.14 -0.41 -0.18 0.24 0.49 ,-0.29 -0.24 0.56 -1.43 3.86 0.35 -0.17 -0.47 -0.53 -0.23 -0.87 0.06 0.81 -0.45 ,1,1,1,82,5
-0.14 6.65 4.73 -1.35 -3.44 ,4.97 3.77 ,48,146,182,120,65
-1.32 0.09 4.80 0.29 0.46 -0.55 -0.19 0.01 -2.64 ,5.03 -3.76 ,21,141,156,96,27
-2.43 -6.41 -2.49 -2.00 ,-0.70 -0.47 ,89,49,14,115,89
-3.44 0.97 2.89 2.09 ,6.33 ,88,9,101,51,64
0.58 -0.63 1.79 2.51 -1.62 1.51 -1.10 -0.84 -0.43 -0.15 0.64 0.11 0.27 0.56 ,-0.55 -4.20 -1.78 3.70 -0.09 -1.55 ,112,75,39,165,18
-2.08 4.72 -4.89 0.18 1.12 3.16 ,-2.20 ,144,13,88,63,52
0.28 1.17 0.87 0.38 0.82 -0.04 -0.62 0.20 0.52 -0.60 0.19 -1.34 -2.51 2.21 0.46 0.05 -0.18 -0.48 1.33 0.11 -0.08 -0.04 0.00 0.10 -0.29 -0.08 -0.18 -1.51 1.49 -0.35 -0.97 ,-0.50 -1.93 -0.40 -0.55 -1.26 -0.12 3.95 -1.09 -0.83 -0.33 -0.38 -0.38 0.11 0.25 ,145,30,49,75,6
5.95 3.45 -0.95 -3.29 ,1.40 -0.07 ,176,178,179,130,80
0.34 4.57 -1.45 3.03 ,-2.24 -0.65 ,182,141,64,16,87
-2.40 4.84 -0.36 4.19 -0.40 0.47 -0.18 -2.18 ,1.96 -3.79 0.38 ,36,22,191,85,37
-6.24 -3.41 1.45 ,-3.79 ,33,180,90,164,64
-0.14 0.18 0.53 -0.55 0.45 -0.06 -0.96 0.39 -0.54 -0.08 -0.25 -0.90 0.40 -0.30 -0.05 -0.63 -0.01 0.23 -0.22 -0.03 -1.08 0.49 -0.10 0.03 0.01 0.94 -1.61 0.38 -0.97 -1.43 -0.39 0.51 0.24 -0.18 -0.11 0.04 -0.20 -0.11 -0.31 0.08 -0.75 0.11 -0.51 0.28 0.12 -1.04 -1.44 -0.23 0.60 -0.32 -0.20 -0.15 -0.24 0.03 -0.26 -0.04 -0.18 -0.41 0.13 -0.13 0.56 -0.13 -0.20 -1.34 -0.40 0.85 -0.31 0.34 -0.38 -0.45 -0.91 ,-1.06 -0.01 -0.31 1.58 -0.86 -0.46 0.33 0.03 -0.16 -1.23 -1.49 0.46 0.27 -0.03 0.46 -0.10 -0.29 -0.81 0.03 -0.52 -0.45 -0.88 0.19 0.03 ,39,88,60,46,3
-0.62 -2.20 0.09 -0.51 0.53 -1.40 -0.43 -0.83 -1.14 -0.96 0.28 -0.75 -0.25 0.02 0.06 -0.24 0.26 -0.20 0.00 0.52 -1.66 0.55 -0.13 -0.27 0.02 -0.38 -0.03 0.22 -0.29 -0.21 0.51 -0.11 0.57 -0.12 -0.03 -0.18 -0.22 0.03 -0.33 -0.19 -0.09 0.44 -0.23 0.49 0.25 0.15 -1.42 -1.42 -0.04 0.75 -0.05 -1.34 ,-0.08 1.56 0.63 2.45 -0.14 0.73 -0.38 -0.64 -0.24 -0.01 -0.47 0.01 -0.31 ,103,117,92,100,4
5.90 4.53 0.69 ,2.39 ,65,143,35,162,65
-2.08 6.85 3.30 -3.06 ,0.27 -0.79 ,64,161,140,84,93
-4.22 1.73 -1.42 -3.24 ,2.62 ,8,167,137,83,83
1.25 -0.29 -2.30 -1.01 -0.28 2.24 -0.45 -0.75 0.08 -0.23 -0.27 -0.21 -0.04 -0.06 ,0.93 1.57 -1.17 0.65 ,4,93,155,117,11
-1.79 5.79 6.66 -3.19 ,2.09 0.45 ,47,143,55,82,79
3.16 -3.74 -4.34 -1.67 3.32 ,-5.67 -3.80 ,175,81,31,5,62
6.94 3.65 -0.99 -3.21 ,2.16 0.58 ,94,71,160,71,75
-6.91 4.39 -1.16 -2.24 ,2.16 4.01 ,39,131,69,111,59
-1.52 6.11 0.81 2.77 0.94 -0.09 -2.82 ,-2.28 0.71 ,61,5,22,86,45
-1.11 5.34 4.92 1.08 1.80 ,-4.56 3.59 ,162,16,170,157,65
7.10 1.87 -3.09 ,0.93 -1.29 ,48,146,182,96,92
4.20 1.94 -0.95 -3.29 ,1.38 -0.15 ,103,110,165,149,80
-2.91 -1.38 ,1.80 ,35,161,43,173,91
-1.87 -1.94 -2.57 1.58 0.08 -6.04 -0.55 -0.55 -0.40 -0.37 -0.69 1.71 ,0.37 3.59 0.27 -1.16 ,60,142,101,51,21
5.53 -5.07 0.28 ,-3.03 ,88,9,69,141,89
-2.43 4.96 3.23 -3.19 ,6.07 ,48,106,11,94,79
-2.40 5.56 2.07 -3.24 ,-2.41 ,64,161,140,164,83
5.02 -2.16 0.44 1.67 ,0.14 ,162,16,170,157,80
7.39 -2.15 2.81 ,-0.29 -0.65 ,190,23,30,131,92
1.80 2.02 -2.54 -0.70 1.96 0.06 -0.15 0.68 0.29 1.05 2.02 ,-4.65 -4.01 -1.36 ,50,69,55,145,25
1.67 -2.26 -1.74 -0.13 -1.24 -2.02 -0.27 0.15 -0.40 0.22 1.01 ,-2.44 -4.30 1.45 -1.62 ,72,55,73,35,19
3.59 3.75 3.13 -0.26 ,-6.00 4.81 ,145,4,181,117,50
3.65 4.06 -4.19 0.12 -0.71 3.36 ,-5.75 -4.31 ,192,46,36,174,51
1.04 2.80 0.47 3.12 -0.56 -0.29 0.09 -0.37 -0.63 2.81 ,-2.41 -4.93 -3.28 -1.43 ,21,19,101,123,28
-5.97 -3.87 -1.00 2.19 ,-4.60 -2.86 ,157,137,189,169,71
5.69 -2.83 0.67 3.00 ,-2.78 ,130,80,6,174,80
-2.40 2.65 0.67 4.75 0.12 -1.14 -0.20 -1.46 ,4.50 -2.69 0.31 ,69,72,117,58,36
-1.25 -4.76 -4.59 0.50 -0.99 -2.78 ,6.05 -5.09 ,38,115,102,107,50
-1.37 -3.45 4.49 -3.28 ,-4.60 ,14,121,33,96,69
-8.13 -4.12 2.78 ,-0.55 0.51 ,183,99,90,53,93
-4.91 4.53 -1.80 -3.28 ,2.62 ,8,167,137,83,69
0.91 -3.79 -1.64 2.01 ,-0.70 1.31 ,69,56,44,154,88
-1.31 5.80 -4.16 -0.86 2.33 3.17 ,-6.23 4.22 ,152,8,13,179,54
-4.19 3.61 4.45 0.20 -0.95 -3.80 ,0.01 4.99 2.06 ,61,176,126,85,47
-2.23 4.12 1.25 3.06 -0.97 -0.73 -2.32 ,6.91 3.57 ,69,121,73,68,45
-1.32 4.89 ,-0.50 -1.34 ,1,1,1,97,90
0.83 -0.44 -0.94 -1.05 -1.13 0.30 2.37 -1.17 0.02 -0.01 -0.05 1.02 -0.02 -0.02 -1.77 -0.31 -0.58 ,-0.39 -0.46 0.22 ,113,124,74,130,12
-6.14 -2.80 -0.12 1.27 3.42 ,-6.35 -5.52 ,140,98,89,92,58
7.45 4.00 1.20 ,2.61 ,75,187,25,160,72
1.58 -6.12 -1.31 -2.56 -1.44 -0.64 1.75 ,-2.36 -0.32 -0.39 ,65,80,58,61,42
-0.86 1.14 2.34 1.75 0.42 0.10 1.20 4.95 -1.07 0.48 0.84 0.57 0.04 -0.05 -0.42 -2.27 -0.57 ,2.08 2.02 -0.89 3.26 -0.76 1.52 ,96,10,164,166,16
3.94 0.87 -1.87 -3.14 ,2.16 -0.11 ,155,162,139,129,84
2.00 -1.00 -0.70 -0.14 -0.71 0.00 -3.55 0.27 -0.13 -0.71 0.11 -0.23 -0.01 -0.44 -0.32 -0.09 0.39 1.80 0.24 0.73 ,-0.50 -1.85 2.94 -3.68 1.36 0.07 0.10 -1.02 ,64,101,58,27,11
1.04 -1.92 -2.53 0.11 ,-6.35 -5.42 ,167,90,178,131,55
-1.00 1.01 0.12 -0.07 ,5.29 0.54 ,184,124,184,95,30
-4.02 1.75 5.19 1.43 -2.71 ,5.95 4.05 ,77,6,172,186,53
4.17 -2.29 0.60 3.01 ,-2.63 ,148,5,106,127,81
0.66 -5.13 2.10 -3.04 1.00 3.36 ,-5.75 -4.31 ,17,55,83,132,51
-2.21 1.03 0.05 5.22 -0.63 0.41 1.33 0.24 -0.10 -0.47 2.19 ,-2.44 3.29 -0.56 ,121,96,3,69,19
-1.28 -4.93 1.98 2.90 ,-1.21 -1.12 ,1,1,128,156,90
-5.79 -4.64 1.51 2.99 ,-2.37 0.23 ,31,26,50,136,69
4.31 -0.80 3.48 -0.99 0.29 -2.82 ,0.01 -6.36 5.49 ,65,29,188,127,45
-3.93 -3.45 4.12 -1.60 -3.44 ,2.16 0.24 ,10,110,30,35,65
-6.94 4.17 -0.87 2.12 ,-3.07 4.38 ,1,1,1,49,59
-0.97 0.19 0.89 3.03 ,-4.71 ,151,19,115,188,87
1.09 -4.53 -2.62 -1.98 0.18 -1.13 2.64 ,-5.98 -1.14 ,123,75,115,8,32
-1.28 -3.71 -2.47 -0.27 -2.23 0.66 -0.56 -0.82 1.41 0.21 1.79 0.32 ,-2.44 -0.03 -1.05 -1.10 ,191,159,101,163,20
-0.22 5.73 0.67 3.00 ,1.51 0.38 ,190,23,30,115,80
5.39 -3.33 0.45 2.91 ,-3.14 ,191,24,85,134,76
1.21 5.31 -4.30 -1.27 ,-2.50 ,111,148,46,179,78
-2.61 -1.52 0.50 -0.61 -0.41 ,2.50 -5.28 ,186,87,176,71,14
-0.14 0.18 0.53 -0.55 0.45 -0.77 0.17 0.09 0.49 0.26 -1.61 0.38 -0.97 -1.43 -0.39 -0.63 0.24 -0.18 -0.11 -0.24 -0.32 -0.11 -0.31 -0.27 0.01 -0.21 -0.25 -0.13 -0.58 -0.02 -0.32 -0.05 0.83 0.24 0.59 -0.20 -1.34 -0.40 0.85 -0.31 0.34 -0.38 0.42 ,0.65 -0.83 -0.07 0.19 0.03 ,181,35,120,16,3
-0.05 0.40 -2.75 -0.59 -1.14 0.68 -0.57 0.46 -0.61 -0.08 -0.69 -0.77 0.09 -0.10 0.18 0.02 0.31 -0.19 -1.18 -0.28 0.92 -0.15 -0.09 -0.14 0.22 -0.24 -0.19 -0.09 -0.16 -0.04 -0.33 -0.29 ,-0.29 0.14 -0.08 -0.21 0.24 0.54 -0.08 ,44,191,98,147,4
2.00 -0.48 2.09 1.13 0.74 0.40 0.80 1.18 -0.30 0.11 -1.37 0.09 0.00 -0.09 -2.44 0.29 ,-4.27 -1.51 3.68 0.41 1.44 ,141,135,166,152,16
3.65 -0.18 1.20 -2.77 ,-2.36 -0.69 ,96,80,58,61,86
6.49 4.97 -2.10 ,2.88 ,20,42,137,54,89
-1.53 2.83 -0.56 ,0.37 ,126,21,175,48,87
-2.58 3.05 -0.73 -3.19 ,1.37 ,6,132,156,92,76
-6.46 4.12 -1.60 -3.44 ,2.13 0.58 ,48,146,182,16,65
-1.28 6.65 4.53 -1.37 -3.44 ,5.70 3.65 ,48,146,182,64,65
-2.28 -0.48 2.09 1.83 -0.21 -1.48 3.58 -1.20 -1.01 0.16 0.63 0.27 -0.03 0.10 -1.74 -2.44 0.05 ,-2.36 -2.30 -1.08 3.77 -0.40 1.41 ,96,80,58,93,16
-2.23 4.58 1.48 2.74 0.98 0.35 -3.65 ,-1.83 0.85 ,90,110,71,94,44
-2.28 0.13 -4.12 1.00 -0.15 0.52 1.77 0.20 -1.03 0.15 0.02 0.34 -1.19 -1.59 -0.99 ,1.38 4.15 -4.15 -1.57 0.51 ,123,125,185,65,19
1.67 -7.68 -2.56 1.98 ,-2.24 -0.65 ,54,56,44,154,87
-1.00 5.83 3.99 0.79 0.34 -3.46 ,-6.23 4.22 ,69,22,191,85,54
-5.79 3.70 0.31 ,-2.19 ,131,71,187,43,60
-2.28 6.01 3.65 0.79 ,-0.34 ,105,156,11,137,83
-2.23 0.08 -2.92 -0.88 0.63 -3.40 -0.09 0.56 -0.51 -0.47 -0.36 -0.24 1.36 -0.43 ,2.29 0.37 -0.79 ,68,37,106,32,13
0.91 -3.27 -4.50 1.42 2.57 ,1.44 ,113,124,74,130,65
1.82 -2.55 -1.69 -2.91 -0.36 0.66 2.07 ,-2.41 -4.04 -1.22 ,11,107,44,136,26
1.58 0.87 1.25 -1.95 -0.01 -0.68 -3.52 -1.03 -0.02 0.52 -0.03 -0.21 -0.57 0.16 ,-1.64 -2.75 -0.33 1.08 ,184,60,64,93,15
0.58 -1.32 0.80 -0.78 0.71 2.54 0.24 -0.73 -1.12 -0.80 -0.02 -0.34 -0.03 -0.10 0.24 -0.26 0.24 0.13 0.45 -0.48 -1.85 3.29 -0.43 -0.30 -0.90 -0.34 -0.22 -0.24 -0.10 -0.09 -0.42 0.07 -0.14 -0.24 -1.22 ,0.27 0.18 -0.84 -0.82 0.87 -4.15 -0.63 -0.11 0.19 0.25 -0.05 0.59 -0.34 -1.09 0.17 ,8,80,180,3,5
-6.39 4.53 -1.94 -2.35 ,2.13 -2.58 ,10,39,115,86,65
2.00 0.19 3.93 1.08 -5.52 0.91 -0.49 0.23 0.74 -0.08 0.37 1.39 1.31 0.70 ,-0.29 -2.02 -1.98 3.77 -0.79 ,153,73,31,161,19
0.34 1.47 2.82 -1.09 3.98 -0.76 0.07 0.66 0.75 -0.08 -3.61 ,2.13 -4.93 2.99 -1.43 ,141,190,60,64,28
-2.10 -2.56 -1.98 -3.51 -0.67 0.11 -0.60 -0.38 -0.01 2.06 ,-1.83 4.21 -3.49 -1.57 ,21,99,119,35,27
3.55 2.83 4.12 -1.60 -3.44 ,5.29 4.15 ,98,141,156,120,65
3.60 -3.69 -3.97 -1.16 0.56 3.36 ,-5.75 -4.31 ,121,111,59,57,51
-2.40 5.27 -1.30 3.11 0.83 -3.65 ,5.31 -0.49 ,72,4,120,76,44
0.66 0.54 -1.76 -1.11 -1.27 -0.59 0.87 -0.70 -0.43 -1.35 -2.09 -0.27 -0.42 -0.12 -0.28 -0.69 1.14 0.00 -0.33 0.09 0.08 1.39 0.70 -0.17 1.00 ,-0.55 -1.38 -0.75 -1.51 0.41 -3.48 0.19 -0.05 0.09 -0.62 ,176,98,89,92,9
7.45 4.00 -0.80 -3.57 ,4.71 2.87 ,59,134,177,159,72
-0.14 0.49 4.52 -1.43 1.53 -2.25 -0.28 -0.61 0.14 0.03 2.02 ,-1.79 -3.80 3.17 -1.36 ,124,35,56,8,25
-2.28 3.54 3.08 -1.65 5.90 0.12 0.94 0.35 -0.57 -3.36 ,-4.60 2.66 0.95 ,92,30,151,153,31
0.58 -0.47 -0.78 -1.19 -1.30 0.70 -2.10 -3.62 -0.29 1.03 ,0.07 0.10 -1.02 ,154,58,147,12,11
0.34 -4.97 -2.77 0.08 -1.39 2.51 ,5.95 -4.50 ,73,82,24,20,54
3.59 -2.18 -2.57 -2.69 ,-2.70 ,4,46,158,88,79
-5.67 2.46 -1.82 ,0.51 ,8,167,137,179,93
5.39 -0.68 -2.59 1.20 3.32 ,-5.96 4.36 ,147,8,13,179,60
7.78 4.74 0.39 ,0.24 ,136,154,11,137,88
-1.54 -0.86 -0.63 -0.24 0.62 -0.49 0.70 -0.20 1.94 0.84 0.13 -0.84 0.03 -0.63 -0.17 0.34 0.70 -0.39 -0.16 -0.08 -0.18 0.01 -0.31 0.15 -0.43 -0.50 0.05 0.10 0.05 -0.89 -0.24 0.10 -0.93 -1.29 -0.10 ,-0.29 -0.08 -1.85 0.61 -0.91 2.60 1.00 -0.49 -0.62 -0.08 -0.64 0.20 -1.07 ,121,96,3,69,4
0.83 -5.97 -4.10 -0.51 1.12 2.96 ,-5.75 -4.31 ,134,87,58,64,51
-1.52 7.43 -4.99 1.47 3.14 ,-4.60 2.58 ,152,8,13,179,71
7.04 -4.18 -0.59 ,2.35 ,176,105,127,109,88
-8.13 -4.73 0.58 ,-3.03 ,139,60,64,93,93
-2.10 -3.89 1.66 -0.03 -4.12 -0.93 -0.45 -0.12 0.31 -0.94 -2.35 ,2.16 3.69 2.59 0.94 ,50,18,121,99,26
1.00 2.57 1.33 -1.10 1.28 1.62 1.73 -0.08 -0.56 0.09 -0.08 -0.30 -2.61 ,-1.79 -3.27 4.56 -0.82 -0.79 ,141,190,60,112,19
-1.00 6.11 4.88 -1.30 ,4.99 3.60 ,192,140,173,64,67
-1.79 5.12 6.38 -3.15 ,1.51 0.21 ,83,38,125,50,78
-1.87 -1.64 -0.28 -1.09 4.25 -0.29 0.22 -0.27 0.18 -1.63 -0.24 ,-1.32 2.73 -0.67 1.44 ,1,1,186,87,16
-1.28 6.20 4.69 0.78 -0.34 2.20 ,-6.02 4.81 ,182,7,118,110,50
3.74 -1.84 1.24 1.67 ,-3.43 ,169,43,56,71,81
0.86 -1.60 ,2.75 ,187,66,165,55,72
0.66 6.66 -3.39 2.77 ,1.42 ,185,98,89,92,95
1.09 5.39 -1.64 4.78 0.24 ,-0.57 0.62 ,123,187,25,160,42
0.34 -6.73 -3.07 -0.16 -1.55 3.42 ,6.07 -5.52 ,44,99,82,48,58
-7.21 -2.38 -1.80 ,0.73 ,48,151,70,180,65
-1.31 4.67 4.28 -1.18 -3.60 ,5.70 4.36 ,47,146,182,96,60
-0.62 -6.36 4.31 -1.55 -3.57 ,2.79 2.61 ,17,20,130,40,72
-1.49 -6.36 -5.42 -2.55 ,0.51 ,96,80,58,61,93
6.06 3.45 0.44 -3.57 ,4.71 2.61 ,131,158,28,100,72
-0.94 -3.60 3.30 4.77 -0.50 ,5.59 0.38 ,63,151,7,190,37
-7.67 1.87 -3.09 ,2.26 ,1,177,136,103,92
1.00 -4.93 -2.26 2.90 ,-0.88 ,129,11,25,9,90
-5.80 2.90 -3.11 ,0.93 -1.50 ,127,184,46,76,91
-5.32 -0.68 2.60 1.07 2.68 ,-1.68 4.03 ,72,4,120,154,51
0.97 4.40 -1.38 -2.56 -1.10 0.23 -2.57 ,1.25 -1.95 -0.21 ,54,57,192,188,42
-5.11 -2.56 -1.46 2.96 ,-2.24 0.06 ,41,99,82,48,83
1.03 -6.52 -4.58 1.79 3.10 ,-5.27 -3.88 ,50,69,55,145,67
1.24 -1.56 -0.56 -3.66 0.38 -1.32 0.12 -0.34 -0.04 0.97 -0.23 ,3.44 -4.05 -0.83 ,2,27,98,69,19
1.04 4.82 4.40 -0.24 0.44 -0.19 ,-0.61 -0.49 ,145,4,181,117,44
-0.07 0.14 -1.35 0.39 -0.20 0.41 -1.01 0.25 -1.34 -0.61 -0.91 -0.21 -0.40 -0.03 0.21 -0.38 -1.12 -0.11 -0.23 -0.24 -0.36 -0.40 0.15 -0.15 -0.06 -0.42 0.04 -0.33 -0.40 -0.44 -0.92 1.18 0.29 -0.12 0.09 -0.12 -0.15 -0.09 -0.11 -0.05 -0.24 -0.08 -0.41 1.11 0.96 0.28 0.42 -0.64 0.20 -0.11 0.82 ,-0.29 -0.29 -1.17 -0.31 0.01 -0.80 -0.38 -0.55 0.02 -0.10 -0.18 -0.08 0.73 -0.99 0.04 0.00 ,181,155,101,131,3
-1.00 -2.29 1.17 -0.26 2.18 -0.45 -1.58 0.75 -0.43 0.44 ,1.38 4.86 2.42 1.17 ,180,154,163,138,21
-1.00 -3.44 -1.49 1.07 1.73 -0.99 -0.47 1.14 -2.68 ,5.14 -3.33 -0.73 ,21,141,156,174,27
