-0.34 -3.45 -4.78 -2.38 ,0.49 ,82,35,151,54,66
-0.07 -3.59 -4.84 2.58 ,-1.09 0.14 ,1,176,131,152,77
-0.06 -1.12 0.03 -0.88 -1.56 -0.35 0.54 -0.58 2.55 -0.46 1.95 -3.15 1.03 ,0.55 -1.39 -0.54 -1.35 ,118,51,148,139,20
-0.10 3.35 -5.56 -3.79 ,3.97 0.84 ,136,173,64,110,62
-0.14 1.30 -0.63 0.46 2.18 -0.57 -0.19 2.15 -3.03 1.32 -1.26 3.55 -0.47 ,-0.28 -0.42 -1.76 ,184,162,82,47,19
-0.14 0.04 0.41 0.14 0.02 0.05 -0.39 -0.32 0.32 -0.17 -0.03 0.75 -0.41 -0.19 -0.30 -0.02 0.16 0.21 -0.53 -0.69 0.10 -0.23 -0.28 -0.49 0.54 -0.61 -0.04 -1.31 -0.19 -0.23 -0.11 -0.28 -0.15 -0.15 0.20 -0.67 -0.07 0.00 -0.55 0.09 -0.14 -0.29 0.05 -0.28 -0.07 0.03 -0.14 1.48 -0.13 0.26 -0.19 0.22 -0.25 1.16 -0.23 0.37 -0.02 -0.23 -0.50 -0.27 0.34 0.59 -0.44 -0.69 0.81 0.55 -0.59 -0.23 0.48 -0.40 0.08 -0.49 -0.31 -0.77 0.24 -0.12 -0.19 0.13 -0.09 -0.20 -0.34 -0.41 0.47 0.13 0.13 -0.13 -0.08 ,0.24 0.18 0.57 1.04 -0.24 0.30 -0.34 -0.18 -0.48 0.02 0.12 -0.28 0.08 0.14 -0.29 -0.21 -0.29 -0.35 -0.12 -0.19 -0.55 0.07 -0.06 -0.84 0.01 -0.10 0.43 -0.72 -0.17 ,3,1,1,161,2
1.21 1.33 2.35 1.66 -0.36 2.43 0.59 ,-0.40 1.46 -2.08 ,148,127,141,121,37
-0.95 1.86 4.10 -3.35 ,-2.45 ,156,191,117,164,76
-0.52 0.70 -4.00 -4.87 1.09 ,-1.27 -0.33 ,52,60,134,49,67
0.44 -0.81 3.33 -4.82 1.72 ,-1.01 -0.34 ,25,69,91,123,69
0.24 -1.23 -1.12 -1.50 -0.51 2.44 0.32 -0.61 -0.14 4.59 0.70 0.87 -1.14 -3.12 0.88 -0.23 ,0.30 1.14 -0.48 -0.24 -1.84 ,190,161,115,122,18
1.94 2.06 ,2.79 ,189,81,170,18,88
0.07 -0.23 -1.92 0.56 2.02 -1.71 -0.36 ,1.94 -0.19 -2.51 ,125,153,63,140,34
-0.24 -3.06 -5.44 -2.70 ,0.13 -0.10 ,123,182,174,62,91
-0.34 0.12 0.43 1.03 -0.33 -0.43 -0.51 2.05 -0.23 -0.29 0.62 -1.01 0.05 -0.67 0.62 0.08 -0.35 -2.09 -2.14 -0.02 -0.66 -0.79 -1.63 0.40 -0.42 0.86 -0.29 -0.52 0.26 -0.36 0.45 -0.55 ,-0.58 -1.63 -0.47 0.78 ,54,29,191,67,6
-2.15 -2.49 ,-2.56 ,123,29,165,57,86
-0.84 -8.29 -3.66 ,-2.45 ,127,96,191,145,92
-2.88 5.00 -2.70 ,0.12 -0.63 ,90,44,162,113,91
0.44 3.22 4.90 2.58 ,-1.27 -0.42 ,159,79,85,51,77
0.68 -1.17 -0.93 0.09 0.46 -2.60 -0.02 -0.29 -0.45 ,-0.82 -2.31 -0.75 -2.03 ,45,83,115,137,23
0.67 -1.94 -4.70 -2.85 ,-0.52 -1.99 ,74,153,116,128,77
-1.21 1.39 -3.68 1.66 ,-1.07 0.56 ,18,82,156,83,77
-0.73 0.65 -3.19 -4.77 -1.03 -3.25 ,-2.18 1.49 ,52,178,164,125,55
-0.01 0.45 -0.33 -3.16 -1.51 -2.26 1.07 -0.14 0.93 -2.90 0.66 ,0.55 1.01 -0.08 -2.24 ,126,9,142,128,22
0.89 -0.15 -3.50 -5.24 -1.23 3.59 ,-2.00 1.86 ,61,129,98,66,52
-1.41 -2.18 3.49 -2.03 ,0.55 -0.68 ,128,25,11,184,82
-0.06 -2.70 5.06 -2.41 ,0.02 ,89,1,56,129,94
0.16 -0.94 -2.35 1.57 0.03 -4.45 -1.12 0.75 -0.46 ,-0.77 1.24 -2.62 ,41,56,9,27,32
0.05 -3.38 -4.70 2.41 ,-2.21 0.14 ,69,130,149,124,77
-0.08 1.71 4.80 1.49 ,0.45 -0.60 ,176,31,171,176,70
0.26 0.33 -4.08 0.86 2.70 -0.25 1.40 ,-2.21 -0.86 1.92 ,62,25,184,182,42
-0.30 -4.25 4.47 2.58 ,-3.06 -0.66 ,174,162,23,43,72
0.06 3.19 4.21 3.51 ,1.86 -1.44 ,184,162,82,162,62
-0.21 -2.70 -5.33 -2.41 ,-0.29 ,79,75,117,134,94
-0.24 0.63 0.28 0.46 0.64 -3.10 -2.28 0.40 -1.10 0.46 2.59 -0.13 ,-1.11 -1.21 -0.75 0.14 1.49 ,7,112,153,80,19
-0.53 -0.73 4.23 5.32 0.65 2.56 ,-1.96 -2.48 ,148,111,52,22,50
1.24 6.94 1.98 ,1.90 ,192,75,106,58,84
-1.00 1.26 -2.71 0.22 2.60 -0.38 -1.71 0.09 ,0.80 1.49 -2.51 ,119,95,76,140,34
0.91 -3.01 -4.95 -1.76 ,-0.77 0.36 ,16,11,120,70,70
0.48 -4.74 0.23 -1.97 3.97 -0.63 ,,1,1,177,9,28
-0.77 -1.89 -3.00 ,0.73 -0.34 ,1,1,1,113,69
0.04 -6.68 -2.73 ,-0.82 ,76,2,190,102,90
-0.94 -1.96 5.44 -2.55 ,1.85 -2.65 ,130,56,10,114,87
2.80 ,-0.20 ,1,129,11,125,14
0.46 -1.29 -1.21 -3.22 0.52 -1.64 4.02 -0.76 ,0.24 0.23 ,52,52,52,7,26
-0.18 -0.08 0.26 -0.36 -0.37 0.01 ,-0.52 0.43 -0.54 -0.51 -0.17 -0.31 0.04 -0.99 -0.35 0.82 -0.04 ,40,92,27,89,3
0.07 -1.91 0.35 4.38 -3.87 ,-2.18 -1.59 ,125,153,63,140,54
0.75 -1.29 -5.15 -2.92 ,-2.18 -1.84 ,129,111,5,4,88
-0.94 -3.04 3.76 2.08 ,3.97 -3.26 ,189,19,150,174,85
-0.38 0.81 -0.18 -0.64 0.63 -1.42 0.53 -0.46 0.69 1.08 -0.65 -0.10 0.65 -0.55 -2.17 -0.85 -0.88 -1.67 0.73 -0.24 0.47 -3.28 0.34 2.35 0.37 0.20 -1.03 ,-0.58 0.98 -0.03 -1.09 -0.87 0.31 -0.88 0.90 0.73 0.54 ,58,169,134,35,10
-0.42 1.78 -1.24 2.15 -0.02 -2.65 -2.58 -1.15 3.95 0.21 ,-0.99 -1.08 0.78 ,12,99,56,30,30
-0.14 -1.20 1.32 -0.39 0.78 1.13 0.85 0.39 0.50 -3.11 -0.07 -0.23 -0.31 0.55 -0.80 -0.03 0.36 2.04 0.50 -0.50 0.71 0.96 -0.94 -0.78 0.15 0.25 -0.32 ,2.83 -0.32 -1.23 1.04 -0.03 -0.63 0.19 0.60 ,141,169,26,40,8
0.46 -2.00 6.90 -1.86 ,-0.82 -0.43 ,37,4,84,141,80
1.22 -6.85 2.20 ,-0.16 ,103,138,91,20,95
-0.44 -3.06 4.12 -2.37 ,3.41 -0.72 ,106,136,111,128,71
-0.04 1.55 4.28 3.90 0.61 -1.62 ,-2.00 2.31 ,88,52,73,36,43
1.21 -3.02 3.97 -2.08 ,1.96 ,149,132,36,108,80
0.50 -1.84 2.36 -1.69 -2.37 -0.79 1.83 ,-2.12 -1.68 1.67 ,103,138,91,20,38
-0.41 -2.68 -5.43 -2.67 ,0.56 0.14 ,79,59,145,76,74
0.05 2.26 -3.27 -2.45 -3.60 ,-1.96 1.50 ,187,176,164,30,56
-0.82 0.84 0.72 -4.10 -0.33 5.41 -0.37 -2.28 -0.38 ,1.15 1.18 -2.62 ,128,35,161,160,32
-0.44 0.69 -1.38 -1.10 -0.25 0.65 -0.60 0.43 -0.38 -0.82 -0.15 -0.45 0.44 0.29 -0.34 -1.13 -1.09 0.10 -0.64 0.49 0.86 0.31 0.39 -0.41 -0.52 -0.17 0.49 -0.15 0.08 0.05 -0.57 -0.16 -0.42 -0.60 -0.09 0.58 0.73 -2.27 -0.40 -0.20 0.04 -0.10 -0.59 -0.62 0.57 ,1.89 -0.13 -0.72 -0.23 -0.34 -1.01 -0.44 ,33,49,133,174,4
-0.15 -8.26 2.30 ,-0.54 ,63,92,47,37,96
-0.42 1.64 -6.75 -2.03 ,-0.82 0.41 ,30,160,22,54,82
0.43 -1.24 -6.17 -2.55 ,-1.11 -0.73 ,71,13,135,40,63
1.21 -0.46 3.32 5.06 1.20 3.03 ,2.27 -2.53 ,182,26,158,181,51
-0.72 1.04 2.70 -0.74 -5.01 -1.25 -2.28 ,-2.18 2.50 ,139,137,160,69,45
-1.48 0.29 -1.89 -3.25 -2.38 ,0.82 -0.59 ,130,149,166,91,66
0.07 2.12 -2.54 -2.68 1.20 ,-1.96 1.53 ,59,170,102,36,60
2.62 2.14 ,-1.07 ,19,121,86,167,94
0.07 -0.44 0.69 -1.38 -0.37 -0.25 0.65 0.58 -0.13 0.03 0.17 0.36 -0.69 1.02 -1.01 -1.06 -0.03 0.02 0.10 -0.57 -0.38 0.17 0.02 -0.17 -0.44 -0.05 0.06 -2.10 0.09 -0.65 -0.26 -0.60 0.29 0.27 1.03 -0.26 0.15 -0.25 0.65 0.79 -0.58 -0.20 0.04 -0.10 -0.59 -0.26 -0.28 ,2.20 1.42 0.81 0.15 -0.12 0.24 -0.34 -0.74 -0.61 -1.01 -0.44 0.48 -0.51 ,1,1,1,16,4
-5.11 -2.73 ,-0.52 1.50 ,87,4,192,50,90
-0.42 -1.13 1.77 0.07 0.15 -1.40 0.69 -0.26 -1.28 -0.92 -0.55 1.18 -1.42 0.13 0.12 -0.58 0.35 -2.38 -0.22 -0.54 -0.78 -0.16 0.25 -1.47 -0.20 0.25 -0.56 0.48 -0.16 -1.89 0.00 0.98 2.26 -0.10 0.85 ,0.13 0.16 -0.55 -0.86 -0.36 -0.77 0.76 0.05 -0.54 0.42 0.85 -0.68 0.78 ,42,110,164,110,6
-0.06 -0.51 -0.76 1.88 3.05 -0.24 -0.19 -0.14 4.86 -0.49 -1.38 0.16 -2.05 -0.47 ,0.17 0.94 0.48 -0.42 -1.76 ,156,82,142,178,19
0.23 -6.03 -0.14 ,-2.18 1.53 ,12,104,182,91,89
-0.86 1.28 -0.55 0.16 -0.12 ,0.86 -0.87 ,51,123,14,129,10
-1.09 -4.52 -4.69 -1.56 2.97 ,-2.18 -1.76 ,117,99,85,64,55
-0.91 0.34 0.42 ,-2.18 1.39 ,173,6,127,54,22
0.05 2.76 -2.17 ,-3.06 3.55 ,1,172,192,162,86
1.21 -3.06 5.17 -2.70 ,-0.07 0.50 ,77,9,141,128,91
0.48 2.32 4.62 2.52 ,0.80 -0.09 ,166,27,117,114,73
-2.81 4.56 -2.41 ,0.92 ,134,34,126,139,94
0.24 -2.33 -0.43 1.64 0.14 -1.14 -0.73 1.93 2.91 -0.39 0.36 -0.56 -3.65 -0.05 ,0.56 1.44 0.46 -0.05 -1.84 ,171,5,120,128,18
0.44 0.04 -0.34 0.04 0.41 0.14 0.02 0.05 -0.39 -0.32 -0.24 0.32 -0.61 0.04 -0.15 0.23 -0.28 -0.47 -0.27 -0.34 -0.65 -0.37 -0.17 -0.15 0.01 0.16 -0.28 -0.08 0.21 -0.56 0.37 -0.69 0.10 -0.23 -0.28 -0.44 0.02 0.06 -0.49 -0.80 0.10 0.10 -0.31 -0.94 -0.36 -0.78 -0.44 0.07 -0.11 -0.05 0.09 -0.19 -0.14 0.05 -0.15 -0.18 -0.28 -0.06 -0.05 -0.05 0.45 1.77 0.14 0.26 -0.44 -0.19 -0.66 0.13 -0.27 -0.31 0.08 -0.59 -0.06 -1.56 0.06 -0.16 -0.23 -0.50 -0.27 -0.18 0.34 -0.50 0.08 -0.75 -0.01 -0.01 -0.59 0.56 0.18 0.61 0.55 -0.59 -0.23 -0.82 0.13 -0.70 -0.42 -0.49 -0.31 -0.77 0.24 -0.49 0.31 -0.26 0.13 -0.09 -0.20 -0.06 0.64 -0.67 -0.28 0.17 0.05 0.17 -0.65 -0.18 -0.24 -0.24 -0.15 -0.16 -0.08 ,0.24 -0.45 0.57 -0.11 0.81 -0.70 -0.24 -0.15 -0.42 -0.63 -0.18 -0.48 -0.39 0.14 -0.08 0.42 -0.03 -0.05 -0.28 -0.14 0.19 0.26 -0.14 0.14 -0.29 -0.21 -0.29 -0.12 0.12 -0.13 -0.17 0.13 -0.12 0.03 -0.05 -0.42 -0.52 -0.04 -0.15 -0.29 -0.39 -0.12 -0.17 -0.10 ,150,47,11,90,2
-0.13 -2.63 -5.68 -1.38 -4.19 ,-2.30 1.42 ,88,147,167,98,58
0.62 0.40 5.50 2.40 ,0.82 -0.70 ,130,67,68,16,65
-0.05 -1.39 1.21 -1.27 -0.19 1.73 -0.75 -0.42 1.20 -0.58 0.84 -2.53 0.15 0.03 0.74 -2.21 -0.27 0.02 0.26 -1.78 ,-1.83 -0.36 -1.12 -0.84 -0.13 0.10 0.15 0.77 ,30,134,90,102,7
-0.07 -4.27 4.54 1.86 ,0.25 0.37 ,104,145,138,172,66
0.43 -0.66 0.19 0.56 -0.04 -0.43 -0.05 0.28 -0.36 -0.18 ,0.15 -0.08 ,51,123,14,129,4
-1.06 -9.32 3.04 ,1.53 ,33,49,133,46,89
-1.21 -5.00 -2.34 -1.02 ,-0.82 ,76,2,171,65,42
-0.70 -1.91 5.59 2.46 ,0.24 -1.77 ,176,31,171,176,90
-0.81 3.95 -5.18 2.33 ,-3.06 3.55 ,9,176,148,76,86
-0.68 -3.31 3.83 1.23 3.66 ,0.86 -0.52 ,187,25,95,89,56
-0.82 0.38 0.30 -0.88 -3.89 0.43 -0.85 0.08 2.96 -0.73 0.36 -3.58 -2.05 0.46 ,0.82 0.92 0.97 0.16 -1.76 ,69,62,27,99,19
-0.14 0.63 -1.76 -0.05 -2.17 1.53 -0.91 -0.88 0.28 -0.35 0.34 1.91 2.42 -0.05 -0.45 0.45 1.41 -1.30 2.63 0.44 -0.65 ,1.85 -2.37 0.21 0.62 0.81 -0.13 -1.35 -0.80 ,189,95,68,89,11
-0.14 -0.44 3.53 5.85 3.51 ,1.86 -1.44 ,182,26,158,181,62
-0.53 -2.51 2.21 2.96 -3.75 ,0.12 -1.72 ,112,24,9,41,63
-0.26 1.95 -5.33 2.46 ,-0.58 1.50 ,143,128,128,57,90
-0.01 -1.58 -0.49 1.46 0.59 -2.98 1.20 -1.34 0.36 -1.68 -3.27 ,3.97 1.44 -0.32 -0.33 -1.87 ,1,1,1,65,17
0.44 -1.68 -2.06 0.23 5.00 0.46 -3.15 ,0.24 2.37 -2.14 ,142,45,6,13,45
-0.52 -1.40 1.14 -0.50 -1.39 0.82 -1.27 -0.45 0.29 -1.12 -1.12 2.66 0.07 0.02 -0.09 1.20 0.31 -1.11 0.12 -0.57 -2.36 -0.48 -2.72 0.50 -0.91 0.85 0.21 -0.78 -0.29 -2.21 -0.27 0.40 2.61 -0.10 0.21 -1.01 -0.20 0.16 ,-0.52 -1.87 3.26 -0.18 -0.98 -0.58 -0.20 -0.51 -0.35 0.84 0.89 0.49 ,1,145,11,10,7
0.02 -2.61 -5.19 -2.24 ,-1.09 0.11 ,158,162,126,92,72
0.15 -1.06 0.71 0.55 0.05 2.54 -0.43 2.07 -3.73 -0.26 ,0.50 1.68 0.11 -2.31 ,188,84,23,166,24
-0.21 0.24 0.49 0.31 1.68 -0.23 -1.14 0.27 -5.14 -0.86 -0.07 -2.24 3.01 -1.33 ,-3.06 3.23 -1.89 0.26 1.13 ,52,160,36,43,19
-0.32 1.99 3.13 2.08 -2.25 ,1.83 -1.55 ,159,75,68,144,57
-0.44 0.94 2.72 -0.47 4.96 0.08 2.69 0.59 ,1.91 -0.25 -2.20 ,108,85,125,165,37
0.34 -2.94 -4.52 1.38 -3.87 ,-4.24 1.32 ,64,45,179,143,54
-0.70 -2.16 6.12 -2.58 ,2.79 -3.79 ,97,8,105,115,84
1.21 -0.28 4.28 -3.39 ,0.48 -0.45 ,58,13,83,181,68
0.44 -3.24 0.54 2.61 1.09 3.50 ,1.00 1.64 -1.12 ,191,66,157,139,36
-0.34 1.15 -2.19 0.95 -1.69 0.65 0.42 0.49 -0.45 -0.41 0.88 2.77 0.77 0.36 ,-0.52 -1.10 0.00 -0.02 1.28 0.58 ,153,128,128,57,13
-0.34 -0.43 1.49 -0.38 0.32 -0.18 1.10 -1.63 -0.78 -2.42 -1.57 0.04 0.18 -1.70 0.05 0.16 0.75 -0.65 0.39 -2.37 -0.72 -2.72 0.50 -0.02 -0.05 -0.64 -0.09 -0.06 -0.29 -2.21 -0.27 0.40 2.61 -0.48 1.19 -0.89 -0.28 ,-0.07 -3.23 -0.31 -0.04 -0.71 0.04 -0.84 -0.13 0.10 -1.09 0.15 0.77 0.10 1.16 ,113,185,175,82,7
0.67 1.52 -2.87 -3.71 3.51 ,-2.13 1.17 ,40,95,23,12,62
-0.19 -5.62 -2.03 ,-0.52 0.41 ,81,28,151,63,82
-0.14 -0.34 -0.34 0.29 -0.61 -0.61 -0.25 -0.27 0.59 0.00 -0.04 -0.24 -0.74 -0.39 -0.54 -0.41 0.12 0.44 -0.18 0.25 -0.96 -0.72 -0.70 -0.40 -0.54 0.21 -0.03 0.14 -0.37 -0.84 -0.42 -0.53 0.49 -0.05 0.07 -0.30 0.31 -0.55 0.15 -0.15 -0.15 0.14 0.36 2.08 0.14 -0.35 -0.29 0.48 -0.42 1.38 -0.16 -1.81 -0.05 0.05 -0.33 -0.37 -0.26 0.81 -0.31 -0.61 1.51 0.47 0.59 -0.41 -0.99 -0.14 -0.20 0.17 -1.67 -0.40 0.33 -0.58 -0.34 -0.38 0.44 -0.81 0.46 0.04 -0.04 -0.45 -0.15 -0.51 ,0.12 0.37 -0.20 0.48 0.02 0.06 -0.22 0.11 -0.20 0.24 0.07 -0.31 -0.24 0.08 0.41 -0.19 -0.44 -0.18 -0.10 0.43 0.27 -0.51 -0.10 -0.21 -0.24 -0.86 -0.24 -0.21 0.51 -0.99 -0.16 ,128,8,56,129,3
0.06 -0.49 -0.80 0.10 0.10 -0.31 -0.94 -0.36 -0.78 -0.44 0.07 -0.11 -0.05 0.09 -0.19 -0.14 0.05 -0.15 -0.83 0.20 -0.67 -0.07 -0.14 0.35 -0.13 -0.55 -0.20 0.08 -0.14 0.09 -0.20 0.12 -0.20 -0.46 -0.29 -0.19 -0.20 0.10 -0.10 -0.42 -0.54 -0.12 0.01 -0.21 -0.23 -0.23 -0.72 -2.04 -0.41 -0.53 0.16 -0.08 0.38 -0.40 -0.01 0.04 -0.36 0.31 -0.21 1.28 -0.34 -0.11 -0.05 0.23 0.00 -0.09 -0.61 0.23 -0.36 0.48 -0.26 -0.26 0.32 -0.83 -0.46 -0.89 -0.82 0.32 -0.05 0.55 -0.40 0.09 -0.80 0.77 0.46 0.50 -0.15 -0.08 0.18 0.11 0.40 ,0.57 1.04 -2.87 0.13 ,1,1,169,103,2
-0.06 -1.15 -0.96 1.25 0.17 -0.64 2.63 0.32 -2.16 1.11 -1.67 -1.46 ,2.79 0.55 0.25 -0.14 -1.76 ,161,103,36,107,19
-1.16 -1.23 0.30 3.13 0.65 -0.75 4.11 1.34 -0.01 0.74 -3.64 -0.79 ,0.12 -0.89 1.32 -2.70 ,11,16,72,169,23
1.08 -1.38 2.94 1.55 -4.89 -0.05 -2.10 0.28 ,-0.61 -1.45 ,43,164,104,128,27
-0.91 -0.69 1.04 4.94 -2.50 ,1.31 -1.72 ,180,10,26,184,63
0.07 -2.70 5.06 -2.41 ,0.02 ,89,32,11,54,94
0.07 2.82 6.53 2.39 ,0.30 ,123,132,77,154,95
-0.30 2.65 5.18 1.44 3.92 ,0.73 0.41 ,176,83,127,144,58
0.89 1.29 -4.29 -0.77 3.42 ,-4.24 1.32 ,64,45,109,41,54
-1.42 2.43 -0.49 -2.36 3.97 -0.63 ,-1.09 0.80 -0.86 ,54,140,121,165,28
0.36 -3.92 -4.27 -1.30 ,-2.45 ,43,164,104,128,69
-0.06 -0.82 -1.17 0.66 -1.22 0.80 5.42 -0.69 1.39 3.28 0.36 ,1.00 0.94 -0.85 -2.03 ,46,30,69,89,23
0.46 -1.28 -0.27 -0.25 -1.03 -0.82 1.46 2.61 -0.41 -1.29 1.86 -3.28 -0.74 ,0.17 0.94 0.48 -0.42 -1.76 ,130,28,80,191,19
-1.30 2.76 3.80 2.47 ,0.80 -0.43 ,179,116,85,140,80
0.21 -0.47 1.43 -0.81 ,-0.77 -1.68 1.68 ,103,175,171,171,36
-0.26 1.60 -0.63 3.42 -1.42 0.23 3.26 0.15 ,-1.04 -1.32 2.61 ,143,128,128,57,31
0.03 3.56 3.47 2.09 ,-0.58 -0.24 ,166,121,106,73,71
0.89 -1.32 2.33 -1.01 -3.05 -0.79 1.60 ,-2.12 -2.08 1.92 ,106,136,111,36,42
-0.42 0.82 -0.93 -0.46 -0.15 -1.12 3.02 0.83 0.87 -4.61 -0.39 -0.16 -0.01 -1.62 2.86 1.48 -1.17 ,-1.07 -0.72 -1.45 -0.14 0.67 0.84 ,77,121,91,53,16
-1.07 ,1.83 ,25,112,7,160,57
-0.36 2.88 ,1.73 ,161,51,110,29,45
-0.64 0.22 -1.10 -0.70 0.68 1.01 0.65 0.28 -1.45 1.21 0.58 -2.29 -0.45 -0.29 0.62 1.18 -0.15 -0.86 0.37 -0.53 2.21 -0.23 -0.52 -0.99 -0.02 -0.12 1.62 -0.27 -1.25 -1.77 -0.72 -0.93 0.03 0.88 0.03 -0.19 ,1.53 -1.41 0.14 0.69 0.62 0.16 -0.66 0.29 -0.38 -1.20 -0.80 -0.12 -1.47 ,142,45,6,10,6
-0.20 -5.14 -2.36 ,-2.18 -2.65 ,34,2,87,41,87
-0.14 -0.68 0.66 0.06 -0.12 -0.72 0.01 ,-0.89 -1.11 ,121,23,89,45,16
0.16 0.60 -2.42 -0.34 4.35 0.15 1.34 ,0.13 2.17 -2.47 ,176,154,136,124,43
0.16 -0.80 -3.77 0.94 -5.29 0.48 0.75 -0.46 ,-0.77 -1.74 1.01 ,41,56,152,108,32
0.44 -0.73 0.52 -2.69 -1.11 0.30 2.31 0.88 -3.29 0.11 ,0.12 1.37 0.66 2.14 ,72,49,45,91,30
-1.48 1.37 -1.23 -3.15 0.52 -2.79 -1.02 0.73 ,-0.83 -1.75 -2.20 ,46,82,11,16,37
-0.06 0.50 3.06 4.07 1.54 ,0.45 -0.63 ,177,111,5,4,69
-0.14 -0.78 -3.34 4.02 0.49 -4.23 ,1.91 -1.59 ,46,30,69,89,54
-0.90 0.95 -1.54 5.96 0.44 -3.07 ,2.37 -2.77 ,80,5,115,123,47
0.11 -1.03 -0.13 0.15 3.26 -0.28 0.83 -0.38 2.99 2.33 -0.31 1.47 -3.12 1.24 -0.23 ,0.82 0.37 1.08 -0.33 -1.84 ,190,161,107,154,18
-1.84 -0.95 0.19 -2.71 -0.06 0.81 2.61 0.87 -3.14 -1.15 -0.05 ,-0.20 0.25 -0.05 ,108,37,179,143,18
0.68 -1.79 2.27 0.27 4.87 0.64 -1.75 0.59 ,0.25 -1.68 -2.20 ,190,161,115,123,37
-0.21 -2.09 -0.83 0.68 -0.02 1.04 -1.02 -0.26 -0.16 -1.40 0.04 2.17 -3.30 -0.37 0.90 0.47 -2.83 -1.57 2.33 0.21 -1.28 -0.43 ,-0.58 -1.08 0.11 0.69 -1.29 0.30 0.89 -0.92 ,102,115,166,175,11
-1.30 -1.65 -3.91 3.94 -4.47 ,1.69 -1.80 ,46,7,12,57,60
1.03 0.75 ,,2,122,15,181,42
-0.08 -5.17 -0.75 ,0.27 ,50,10,153,169,96
-2.87 -3.93 ,-2.17 ,123,29,165,57,56
0.15 -2.81 6.04 -3.37 ,-0.20 0.53 ,147,80,46,130,92
0.73 -0.96 1.44 -2.26 -0.81 -2.96 -1.53 -4.31 ,-0.73 -1.49 1.69 ,64,186,141,62,35
-0.53 2.43 -4.11 -1.81 ,-1.07 0.15 ,105,131,179,27,80
0.15 0.41 -4.75 5.12 -0.75 ,1.15 -1.80 ,115,100,6,108,60
-1.02 0.39 0.07 -3.78 -1.25 1.97 -2.73 0.16 -0.43 1.54 0.80 ,-2.21 1.79 -2.11 0.30 -2.28 ,102,116,166,175,21
-0.66 6.42 ,-1.21 ,2,59,18,76,95
-0.20 3.70 ,0.39 ,40,95,39,99,62
-0.44 0.52 -2.47 0.80 2.95 0.47 2.03 ,1.91 0.83 -2.58 ,178,21,148,147,43
0.15 -0.67 1.93 2.98 -2.38 ,0.59 -0.96 ,88,52,73,128,66
-0.21 0.05 -2.35 -4.47 ,1.15 1.53 ,81,28,151,63,60
0.17 0.34 -1.23 -0.34 -0.54 0.54 0.34 -0.64 -0.61 -1.27 0.07 -0.44 -0.67 0.10 -0.99 -0.58 -0.19 -0.21 -0.08 -0.38 -0.26 0.82 0.25 -0.69 0.12 -0.10 -0.48 0.19 -0.14 1.40 -0.29 0.07 -0.29 0.48 0.15 -0.14 -0.05 -0.25 -0.02 -0.75 -0.86 0.14 0.71 -0.48 -0.72 -0.53 -0.08 0.36 -0.03 0.67 -0.28 -0.56 -1.06 0.06 -0.15 -0.51 ,-0.52 0.38 -1.77 0.48 0.02 0.06 -0.22 -0.09 -0.64 0.57 -0.24 0.08 0.41 -0.19 -0.58 0.30 -0.14 -0.03 -0.10 0.19 0.04 -0.14 0.05 -0.24 ,102,116,166,175,3
0.73 -1.42 -1.65 -2.35 2.89 ,-0.52 -2.65 2.49 ,42,110,164,110,47
-0.34 1.24 -0.40 -1.62 -0.97 2.41 0.74 -0.70 -0.30 -5.07 -1.29 -0.32 -0.74 3.56 0.79 -0.47 ,-4.24 -0.57 -1.89 0.26 1.49 ,10,161,100,52,19
-0.19 0.57 -1.02 -0.43 1.21 0.88 -0.24 -0.29 -0.21 0.51 0.80 -0.70 0.45 0.39 -1.11 0.51 1.35 0.10 0.57 0.04 -1.17 -0.39 0.01 0.26 ,-0.52 -1.93 -1.60 -0.04 0.16 ,167,117,128,34,5
-1.41 -2.28 3.82 0.46 -3.87 ,0.56 -2.27 ,84,114,28,108,54
-0.34 0.54 0.22 -0.73 1.69 -0.05 -0.46 -5.38 -0.05 -0.52 -1.21 3.46 -0.93 ,-0.83 -0.97 0.05 1.97 ,69,121,91,53,22
-1.41 -1.56 0.76 1.32 3.82 ,1.69 -1.74 ,173,62,38,67,57
-0.77 0.46 1.91 1.47 1.75 0.88 -0.47 ,0.25 1.65 -2.48 ,119,127,62,140,33
-0.21 3.34 -6.47 2.06 ,-1.22 ,125,153,111,56,88
0.00 -0.73 0.18 0.78 0.54 -0.30 -0.72 0.22 0.11 -0.87 0.25 0.27 -0.56 0.43 0.75 -0.56 0.84 -0.45 -0.10 -0.76 1.86 -0.36 -0.62 -0.20 -0.35 -0.38 -0.25 -0.92 0.79 -0.58 0.65 -0.15 -0.20 ,-1.01 3.27 -0.32 0.44 -0.05 -0.26 -0.59 -0.21 -1.08 -0.42 -0.62 -0.16 -0.85 -0.53 -0.20 ,45,83,115,137,4
-1.00 1.27 -3.51 4.64 -0.90 ,0.45 -0.76 ,2,1,1,129,66
0.15 -1.40 0.69 -0.26 -1.28 -0.24 0.14 0.98 1.18 -0.87 -0.13 -1.01 0.05 0.13 -1.51 -0.65 -2.14 -0.16 -1.47 -0.97 1.08 0.48 1.26 0.77 0.08 -0.72 0.05 0.27 ,-3.33 3.02 -0.24 0.62 0.05 -0.54 0.36 0.29 ,168,150,137,58,6
0.43 -0.05 0.63 -3.17 -0.92 -4.74 -0.21 -2.28 -0.38 ,-1.77 -0.69 ,35,11,178,123,32
