Set:    2, Item:  1, Score num:  20, mean: 0.0657, std: 1.5607, sharpe: 0.0421, num_trades: 217, z_score: 2.0357, p_value: 0.9791, profit:  14.25, trades: 1.03 0.86 0.1 -0.14 0.58 -0.68 1.87 3.95 0.46 0.7 0.83 1.7 7.82 -1.76 -8.72 0.08 0.2 0.05 -0.23 0.56 -0.23 -0.29 1.05 0.04 -0.2 -0.52 0.24 -0.08 -0.6 -0.62 0.34 0.01 0.21 0.54 -0.73 -0.31 0.49 -0.07 -0.2 0.05 -0.39 -0.23 -0.17 -0.08 -0.1 -0.56 0.47 -0.14 -0.37 1.69 -0.89 0.43 1.48 1.41 -2.03 -0.13 0.72 0.66 0.57 0.19 -0.61 -2.0 -1.2 -0.53 -0.32 -0.72 0.0 -1.39 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 0.15 0.79 -0.71 -0.64 -1.34 -1.02 0.91 -0.27 0.89 1.0 0.31 0.29 2.12 0.18 1.68 3.54 0.81 2.33 -0.28 0.2 0.39 0.51 0.04 -1.18 0.04 0.39 -0.05 1.62 -0.4 -0.03 -0.32 0.11 -0.26 0.38 -0.67 -0.12 1.73 0.95 -0.83 0.11 -0.51 -0.04 0.07 -0.2 -0.04 -0.02 0.09 -0.11 0.16 -0.59 0.2 0.36 0.23 0.04 -0.16 -0.19 -0.24 -1.18 2.59 -0.41 6.5 0.0 2.96 -0.09 -1.35 0.28 0.04 -1.36 -0.46 -0.17 -0.34 -0.7 -0.97 -0.3 1.27 -0.17 0.58 -0.23 2.18 -0.93 -0.55 -4.44 -0.38 0.0 0.62 1.93 -0.33 -0.27 -0.25 -0.54 -0.33 -2.62 0.07 -0.15 -0.89 -0.14 0.24 -1.62 -0.48 -2.44 0.36 1.07 -1.55 -1.93 2.01 0.79 -0.3 -1.01 0.26 1.9 0.09 1.01 -0.39 0.79 0.3 0.62 -0.54 0.9 -2.56 0.62 -0.2 2.35 -0.12 1.49 3.4 0.65 3.38 1.36 1.62 5.35 -4.28 -2.74 0.39 -2.69 0.4 0.64 -0.37 -0.49 -2.97 0.01 0.09 -6.52 
Set:    2, Item:  1, Score num:  28, mean: 0.0657, std: 1.5607, sharpe: 0.0421, num_trades: 217, z_score: 2.0357, p_value: 0.9791, profit:  14.25, trades: 1.03 0.86 0.1 -0.14 0.58 -0.68 1.87 3.95 0.46 0.7 0.83 1.7 7.82 -1.76 -8.72 0.08 0.2 0.05 -0.23 0.56 -0.23 -0.29 1.05 0.04 -0.2 -0.52 0.24 -0.08 -0.6 -0.62 0.34 0.01 0.21 0.54 -0.73 -0.31 0.49 -0.07 -0.2 0.05 -0.39 -0.23 -0.17 -0.08 -0.1 -0.56 0.47 -0.14 -0.37 1.69 -0.89 0.43 1.48 1.41 -2.03 -0.13 0.72 0.66 0.57 0.19 -0.61 -2.0 -1.2 -0.53 -0.32 -0.72 0.0 -1.39 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 0.15 0.79 -0.71 -0.64 -1.34 -1.02 0.91 -0.27 0.89 1.0 0.31 0.29 2.12 0.18 1.68 3.54 0.81 2.33 -0.28 0.2 0.39 0.51 0.04 -1.18 0.04 0.39 -0.05 1.62 -0.4 -0.03 -0.32 0.11 -0.26 0.38 -0.67 -0.12 1.73 0.95 -0.83 0.11 -0.51 -0.04 0.07 -0.2 -0.04 -0.02 0.09 -0.11 0.16 -0.59 0.2 0.36 0.23 0.04 -0.16 -0.19 -0.24 -1.18 2.59 -0.41 6.5 0.0 2.96 -0.09 -1.35 0.28 0.04 -1.36 -0.46 -0.17 -0.34 -0.7 -0.97 -0.3 1.27 -0.17 0.58 -0.23 2.18 -0.93 -0.55 -4.44 -0.38 0.0 0.62 1.93 -0.33 -0.27 -0.25 -0.54 -0.33 -2.62 0.07 -0.15 -0.89 -0.14 0.24 -1.62 -0.48 -2.44 0.36 1.07 -1.55 -1.93 2.01 0.79 -0.3 -1.01 0.26 1.9 0.09 1.01 -0.39 0.79 0.3 0.62 -0.54 0.9 -2.56 0.62 -0.2 2.35 -0.12 1.49 3.4 0.65 3.38 1.36 1.62 5.35 -4.28 -2.74 0.39 -2.69 0.4 0.64 -0.37 -0.49 -2.97 0.01 0.09 -6.52 
Set:    2, Item:  1, Score num:  51, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  1, Score num:  68, mean: 0.0657, std: 1.5607, sharpe: 0.0421, num_trades: 217, z_score: 2.0357, p_value: 0.9791, profit:  14.25, trades: 1.03 0.86 0.1 -0.14 0.58 -0.68 1.87 3.95 0.46 0.7 0.83 1.7 7.82 -1.76 -8.72 0.08 0.2 0.05 -0.23 0.56 -0.23 -0.29 1.05 0.04 -0.2 -0.52 0.24 -0.08 -0.6 -0.62 0.34 0.01 0.21 0.54 -0.73 -0.31 0.49 -0.07 -0.2 0.05 -0.39 -0.23 -0.17 -0.08 -0.1 -0.56 0.47 -0.14 -0.37 1.69 -0.89 0.43 1.48 1.41 -2.03 -0.13 0.72 0.66 0.57 0.19 -0.61 -2.0 -1.2 -0.53 -0.32 -0.72 0.0 -1.39 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 0.15 0.79 -0.71 -0.64 -1.34 -1.02 0.91 -0.27 0.89 1.0 0.31 0.29 2.12 0.18 1.68 3.54 0.81 2.33 -0.28 0.2 0.39 0.51 0.04 -1.18 0.04 0.39 -0.05 1.62 -0.4 -0.03 -0.32 0.11 -0.26 0.38 -0.67 -0.12 1.73 0.95 -0.83 0.11 -0.51 -0.04 0.07 -0.2 -0.04 -0.02 0.09 -0.11 0.16 -0.59 0.2 0.36 0.23 0.04 -0.16 -0.19 -0.24 -1.18 2.59 -0.41 6.5 0.0 2.96 -0.09 -1.35 0.28 0.04 -1.36 -0.46 -0.17 -0.34 -0.7 -0.97 -0.3 1.27 -0.17 0.58 -0.23 2.18 -0.93 -0.55 -4.44 -0.38 0.0 0.62 1.93 -0.33 -0.27 -0.25 -0.54 -0.33 -2.62 0.07 -0.15 -0.89 -0.14 0.24 -1.62 -0.48 -2.44 0.36 1.07 -1.55 -1.93 2.01 0.79 -0.3 -1.01 0.26 1.9 0.09 1.01 -0.39 0.79 0.3 0.62 -0.54 0.9 -2.56 0.62 -0.2 2.35 -0.12 1.49 3.4 0.65 3.38 1.36 1.62 5.35 -4.28 -2.74 0.39 -2.69 0.4 0.64 -0.37 -0.49 -2.97 0.01 0.09 -6.52 
Set:    2, Item:  2, Score num:   1, mean: 0.0355, std: 1.4502, sharpe: 0.0245, num_trades: 246, z_score: 2.0066, p_value: 0.9776, profit:   8.74, trades: 2.75 2.39 0.1 -0.75 -0.52 -2.12 4.66 0.02 -0.4 -1.04 0.06 -0.09 2.3 0.58 0.69 1.57 0.48 -0.57 -1.75 -0.2 2.87 -1.64 0.3 -4.8 -0.91 2.25 4.66 -1.33 1.9 0.15 -1.09 -0.38 -1.81 -0.46 0.91 0.99 1.15 0.58 0.12 0.14 0.21 -0.05 0.02 0.21 0.15 -0.52 -0.57 -0.33 -0.37 -0.03 -0.1 -0.03 -0.83 -0.71 -0.08 -0.14 -0.19 -0.08 -0.99 -0.16 0.35 -0.22 -0.45 -1.14 -0.16 -1.76 1.1 -0.79 0.63 -0.44 1.57 -0.12 -0.3 0.41 0.22 -0.44 0.25 0.69 -0.4 -1.2 -0.58 3.02 -0.68 0.34 0.09 -0.34 2.71 0.43 -1.37 1.49 -0.97 -0.56 0.15 -2.22 1.35 -1.29 -0.51 -0.45 0.38 0.42 0.7 0.05 0.72 0.04 1.31 1.05 -3.36 0.89 -0.03 0.35 -1.56 0.52 -2.61 1.3 0.35 -1.29 1.23 0.04 -0.01 -0.58 -1.56 0.02 -0.76 0.64 -1.2 -0.15 0.63 -0.57 1.2 1.15 0.37 -3.04 0.35 7.17 2.33 -0.54 -2.63 -0.66 -0.27 -0.31 -0.18 0.0 -0.89 0.08 0.45 0.69 -0.01 -0.86 -0.4 -0.3 -0.55 -0.22 0.23 0.07 -0.21 -0.1 -0.11 0.98 -2.12 1.84 1.31 3.47 -4.21 0.12 0.31 0.11 0.4 1.19 -0.04 1.2 0.23 -0.82 -0.27 1.47 0.76 0.27 0.07 -0.03 -0.11 -0.35 0.32 -0.59 -0.16 0.92 0.54 -0.13 0.95 2.31 0.25 -0.46 -0.92 -0.5 0.45 0.1 0.27 -1.62 0.15 2.01 -0.01 -1.43 1.0 1.27 -1.54 -0.49 2.55 1.18 0.23 0.7 -1.33 -0.7 0.13 0.03 -1.12 -1.06 -0.37 -4.11 4.5 1.99 1.29 -0.57 0.27 -0.19 -0.6 -1.23 0.55 1.48 -0.01 -0.05 -0.35 -0.51 0.11 -4.0 -0.73 -1.44 -2.24 -4.11 0.14 -2.45 1.46 0.7 1.54 0.11 0.06 -2.19 -0.7 5.96 
Set:    2, Item:  2, Score num:   3, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num:   7, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num:  11, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num:  18, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num:  19, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
Set:    2, Item:  2, Score num:  23, mean: 0.1824, std: 2.1113, sharpe: 0.0864, num_trades: 161, z_score: 1.9975, p_value: 0.9771, profit:  29.36, trades: -0.6 -0.06 -0.15 0.08 1.55 0.52 2.11 -4.61 -7.76 0.35 1.18 0.19 1.05 -0.8 -2.06 3.11 0.58 -1.19 -1.63 1.12 0.88 1.88 1.49 8.78 0.16 0.29 0.0 0.75 -0.54 -0.29 -0.96 0.94 0.23 -0.87 0.15 -1.04 1.5 -0.59 0.08 0.29 -0.52 0.26 0.59 -0.48 1.12 -1.18 -2.33 -1.08 -1.18 -0.55 0.82 -2.18 1.32 3.93 1.76 -0.15 -0.99 -0.93 6.43 -0.56 -0.33 -1.26 -4.83 1.54 0.57 4.93 0.14 -1.86 -0.02 1.35 -0.81 -0.62 -1.6 -1.41 0.35 -0.75 0.72 -0.5 -3.59 -0.62 5.67 0.08 0.09 -0.21 -4.18 -2.24 -2.43 -0.16 -0.23 -0.13 2.65 2.48 -0.74 -1.15 7.46 0.44 -0.11 0.78 -0.18 -0.34 1.65 0.54 0.47 -0.78 0.86 -4.99 0.17 -0.02 -0.07 0.91 -0.51 -0.88 0.84 -0.89 -1.95 0.07 0.32 2.0 0.54 -0.24 1.3 -0.26 -0.52 -0.21 -1.78 2.79 -4.84 -0.28 2.41 3.73 3.75 0.13 4.7 0.26 -2.73 -0.1 0.11 -0.44 -0.6 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 -1.66 3.33 -0.67 1.44 2.99 -1.54 1.42 0.76 -0.12 -0.43 2.41 6.99 
