0.16 -0.04 1.07 -0.43 -0.69 0.00 0.17 0.62 -1.49 0.05 -0.05 -1.37 1.76 -2.85 -1.53 -0.15 -0.04 -0.84 -0.13 0.25 -0.51 -0.51 0.67 -0.05 0.11 1.53 0.27 1.17 -0.73 ,0.15 0.48 -0.41 -0.11 -0.70 0.44 0.79 0.19 -0.55 0.16 ,4,1,1,1,8
-2.04 -1.22 -1.30 5.41 ,-0.31 -2.03 ,130,74,169,97,56
-0.22 -1.13 3.58 -0.19 5.52 ,0.49 ,116,177,15,180,54
-1.47 4.05 -1.85 5.73 ,-0.98 1.65 ,177,170,4,134,72
3.83 5.40 ,2.80 ,139,15,104,30,95
0.70 -2.53 -0.83 0.50 -5.27 ,-0.31 -2.22 ,86,135,98,123,47
-0.21 1.49 -3.19 0.19 -0.41 -5.44 ,0.56 -2.03 ,186,142,131,84,49
1.61 1.30 0.46 5.37 ,-0.49 2.76 ,61,82,75,71,77
0.13 -1.13 0.81 1.21 0.75 -0.13 -0.13 0.96 1.47 0.57 0.10 -0.62 0.60 -1.16 1.95 2.47 ,-0.26 0.36 0.85 0.46 0.15 ,140,119,27,50,15
1.61 -1.98 1.34 -6.30 ,-2.17 -1.66 ,52,192,168,186,68
0.73 -5.68 ,0.55 ,163,45,157,20,73
0.02 -0.58 3.08 -5.51 ,2.65 ,76,1,97,80,94
-0.85 -1.04 2.05 -0.48 5.92 ,-1.55 1.73 ,125,62,15,80,57
-0.42 0.07 -1.43 1.23 0.15 0.37 -0.05 -0.27 0.45 -1.59 0.67 0.17 0.15 0.32 -1.54 -1.03 1.96 -0.99 -0.17 1.71 -0.46 -0.09 -0.77 0.12 -0.85 -0.26 0.82 -0.71 -1.92 -0.25 -0.23 ,-0.09 -2.01 0.41 -0.95 0.16 -0.38 0.27 -0.74 0.24 -0.15 ,166,187,18,122,7
1.01 -0.29 -5.79 ,1.19 ,184,89,169,81,51
0.60 -1.46 2.96 0.01 -4.99 ,-1.36 1.60 ,58,23,32,154,64
1.13 1.43 -0.40 5.47 ,0.55 2.46 ,8,77,129,143,74
-0.21 2.62 1.29 -4.78 ,-1.37 1.23 ,138,136,110,163,83
-0.38 1.37 -0.53 2.28 0.06 -0.19 0.52 1.36 -3.15 ,-0.27 0.90 1.65 0.15 ,162,74,139,181,30
-0.34 -0.25 -0.51 0.86 -1.02 0.52 -0.19 0.01 -0.43 1.28 -0.12 -0.90 -1.54 1.20 -0.34 0.15 -0.05 -1.09 0.39 0.88 -1.73 0.42 -2.16 0.10 0.63 -0.23 -0.26 -1.83 0.87 -0.27 -0.04 -0.01 0.24 -0.67 -0.47 -0.20 -1.02 -0.44 -1.24 -3.26 -0.05 0.41 ,1.23 0.38 0.33 -0.58 0.22 0.23 -0.54 -0.71 0.05 -0.68 -0.39 -0.27 0.70 -0.60 -0.27 ,48,126,161,61,6
-0.67 -0.02 -0.22 1.30 ,1.13 -0.18 -1.39 ,133,64,144,13,36
-0.24 -0.08 -3.06 -0.56 -5.15 ,-0.98 0.72 ,64,7,95,77,58
0.42 -1.57 1.26 2.18 0.02 -5.49 ,-1.08 -2.18 ,137,141,6,46,48
-0.42 -1.41 -3.14 6.28 ,-3.16 ,44,95,1,26,89
0.16 1.04 -0.29 -1.15 1.15 -0.05 -0.05 0.68 -1.13 2.02 0.21 0.68 0.15 -0.04 -0.55 0.29 -0.34 -0.68 -1.71 3.19 0.40 ,-1.51 0.19 0.47 -1.29 0.31 -0.29 0.37 ,45,44,151,145,13
-0.44 0.55 -1.78 -1.89 -0.46 -5.50 ,-1.22 -1.71 ,38,178,56,73,44
0.88 -0.65 0.17 0.86 -2.83 -0.69 -0.69 0.43 -0.62 -2.36 -3.52 ,-1.08 -0.41 -2.14 -0.38 ,46,163,149,66,26
-0.84 0.26 1.44 -0.76 0.19 -1.96 -1.95 -2.70 -1.28 0.95 1.32 -4.47 0.29 ,-1.30 0.22 -1.36 -0.62 0.36 ,52,24,147,32,14
-0.04 2.51 5.15 ,1.09 1.27 ,165,44,81,42,82
0.10 -0.73 -0.65 -0.19 -3.82 ,-0.36 -0.79 ,171,115,190,98,33
0.70 -2.83 -5.49 ,-3.21 ,91,103,141,171,96
-0.97 4.82 ,-1.47 ,46,177,15,180,66
-0.47 -0.27 0.36 -1.12 -0.24 0.24 -1.88 0.22 -2.96 1.27 -0.10 -0.71 0.69 -1.12 -0.77 -1.06 4.62 ,-1.51 0.21 -0.04 -1.62 -1.20 ,65,44,191,72,14
-0.39 0.16 -5.43 ,-1.54 ,36,190,33,165,46
-0.46 -0.51 1.20 -0.53 0.66 -1.14 2.07 -0.85 0.35 0.57 -4.17 ,1.09 0.28 -2.14 -0.38 ,26,76,134,24,26
-0.89 0.42 -2.64 -2.25 -0.18 -2.33 2.99 ,1.09 -1.31 -0.80 ,46,163,56,73,36
0.01 -2.29 -1.24 -1.87 -2.01 -6.36 ,-1.32 -1.94 ,70,113,186,115,48
0.78 -2.12 -0.23 -0.12 0.80 -0.62 0.62 -0.38 -0.38 1.01 -0.20 0.99 -2.96 -1.99 0.28 -1.35 0.14 -0.87 -0.35 -0.85 0.07 1.32 -0.09 4.02 -0.65 ,0.14 2.03 -0.65 -0.08 -0.56 -0.59 -0.74 0.65 ,8,77,129,143,9
-0.14 -2.18 -1.52 -6.15 ,-1.28 1.94 ,116,7,124,63,58
0.14 -0.18 -2.45 -0.51 -1.10 ,-1.13 -2.28 ,141,169,128,87,54
0.04 -1.12 -4.26 -5.42 ,-1.42 -1.51 ,67,35,164,43,54
0.99 1.36 5.79 ,1.24 -1.45 ,151,86,137,35,59
-0.05 -0.07 3.37 -0.02 -5.50 ,-1.48 2.16 ,170,24,128,158,57
-0.16 -0.22 -0.34 -1.50 -4.32 ,-1.08 -0.72 -2.42 ,121,14,158,54,27
-1.88 -1.57 -0.73 5.37 ,-0.49 -3.04 ,93,171,170,103,77
0.90 -2.36 -1.10 4.69 ,-0.18 -1.83 ,45,82,75,87,84
-0.31 -0.68 2.14 -0.22 6.06 ,0.80 -2.13 ,108,71,86,41,50
-0.29 0.00 -0.78 -0.71 -0.66 0.33 0.29 3.44 ,-1.25 -1.75 -0.76 ,49,164,118,124,37
0.55 0.82 -3.27 -0.03 -5.33 ,1.18 -2.07 ,14,136,188,22,59
-0.42 0.07 -1.43 1.23 0.11 -0.04 0.44 0.90 -0.52 -0.72 1.32 -0.94 -0.11 0.24 0.82 -0.51 -1.03 1.96 0.68 1.49 -1.60 -0.92 -0.29 0.59 -0.45 0.06 -0.74 0.13 -0.69 -0.01 -1.09 0.44 1.81 -0.08 -0.95 5.13 0.05 -0.71 ,-0.27 1.54 -1.82 1.10 -0.02 -0.69 0.36 0.36 0.72 -1.05 0.24 -0.15 ,192,103,103,146,7
0.15 0.31 -1.18 -2.06 0.98 -0.87 -0.32 -2.10 -2.15 1.70 -1.18 1.02 0.57 -2.60 1.10 0.11 ,-0.09 -0.57 -0.29 -2.00 -0.16 ,92,181,63,84,16
0.18 -0.30 0.47 -0.07 0.71 0.64 0.22 -1.58 1.56 -0.10 -0.34 0.71 -1.34 -0.50 3.39 -0.90 ,-1.09 -0.37 -1.30 -0.56 0.04 0.22 ,140,190,73,56,14
1.14 1.07 0.67 0.78 ,1.19 2.10 ,141,73,139,181,61
-0.40 -1.95 -0.89 -4.85 ,-2.17 -2.02 ,42,174,192,56,83
0.60 -2.13 -0.61 1.22 0.28 -0.32 -0.06 1.17 3.08 ,0.95 1.23 -0.01 ,185,44,96,114,31
-0.71 -1.99 0.26 -3.17 -0.23 -4.92 ,0.00 -0.71 -1.86 ,69,114,43,78,43
-0.14 -0.05 1.54 -1.17 -2.29 0.45 1.90 -3.74 ,-1.37 -1.66 -0.11 ,131,138,131,125,39
0.02 -0.23 -0.05 4.92 -2.15 0.09 -5.37 ,0.09 0.85 1.34 ,191,86,86,162,47
-0.40 -0.46 0.09 0.19 -2.22 -1.04 0.16 -0.35 -2.11 -3.45 ,-0.61 -0.54 1.85 -0.30 ,86,10,117,83,23
1.41 1.10 5.29 ,1.46 ,1,172,74,173,68
-0.29 1.60 -1.49 -3.35 1.69 -5.50 ,-1.28 -2.44 ,75,110,114,79,57
-0.71 0.11 0.35 -6.05 ,-0.36 -0.99 -2.61 ,121,14,158,54,36
0.90 1.28 -0.43 4.89 ,-1.37 1.75 ,104,79,99,65,78
-0.14 -0.30 -0.09 0.05 -0.33 0.09 -0.56 -0.23 -0.09 0.07 -0.47 -0.62 -0.61 -0.26 0.03 0.44 -0.31 -0.23 -0.09 0.30 -0.05 -0.16 -0.64 0.17 -0.54 -0.17 0.07 0.31 0.35 -0.54 -0.12 -0.37 -0.02 -0.03 -0.72 -0.06 -0.31 0.05 0.81 0.07 0.00 -0.06 0.05 -0.25 -0.40 -0.06 0.04 -0.37 0.23 -0.42 -0.79 -0.46 0.69 -0.26 -0.35 0.85 -0.75 -0.34 -0.12 -0.65 -0.18 -0.20 0.15 -0.25 -0.58 -0.74 -0.13 0.60 0.22 -0.43 -0.16 0.25 -0.28 -0.24 0.15 0.18 -0.10 0.26 0.19 -0.08 -0.14 0.01 -0.03 0.18 -0.07 -0.08 -0.03 -0.14 0.17 -0.31 0.03 -0.03 -0.01 0.18 -0.05 0.13 -1.26 0.03 -0.16 -0.10 -0.43 -0.33 -0.68 -0.33 -0.43 0.12 -0.36 -0.49 0.28 -0.01 0.33 0.29 -2.28 -1.54 -0.03 0.46 0.22 -0.17 -0.25 ,0.09 -0.10 0.04 0.05 0.16 -0.50 -0.26 0.18 -0.20 -0.02 -0.13 -0.19 0.10 0.08 -0.15 0.02 -0.44 -0.35 -0.47 -0.65 -0.47 -0.53 -0.11 -0.32 -0.01 -0.25 -0.28 -0.12 -0.48 0.16 -0.18 -0.52 -0.12 0.13 -0.02 -0.46 0.14 -0.13 0.02 -0.22 0.02 ,52,176,128,55,2
0.67 1.44 1.13 1.89 -1.83 1.19 -1.37 -0.86 0.75 -0.48 -0.90 -1.06 -4.47 0.29 ,-1.77 0.48 0.31 -1.30 -0.56 0.04 ,1,1,1,68,14
0.42 -3.20 1.10 0.53 -0.16 -5.90 ,0.65 2.00 ,162,135,110,163,52
-1.21 2.91 5.10 ,-1.98 ,144,7,169,102,90
-0.40 -0.68 1.03 1.08 -1.03 -0.57 -0.16 -4.04 -1.34 0.53 -0.32 0.04 0.02 0.40 -1.23 ,1.24 -0.13 1.58 1.30 -0.97 ,175,139,130,161,19
0.65 4.03 4.78 ,-3.16 ,11,69,58,94,89
-0.24 -1.04 -0.99 5.98 ,0.80 -3.37 ,140,104,127,37,61
-0.05 -1.15 -2.80 -0.19 -4.84 ,-1.19 -1.84 ,51,192,78,56,60
0.16 0.40 -0.54 -1.63 0.27 -0.16 1.41 3.22 -1.01 1.39 -1.68 -0.54 0.43 -0.02 3.51 -1.07 ,-0.24 0.38 1.70 0.84 -0.86 ,73,66,70,156,17
-0.06 -0.15 -1.49 3.37 ,1.13 -1.12 ,39,164,43,140,15
-0.77 -1.83 1.29 2.16 -0.70 -0.30 1.32 3.20 ,0.77 1.17 0.23 ,177,66,35,57,34
0.04 -1.18 -2.34 0.15 0.14 -5.44 ,-0.82 -2.03 ,51,192,78,56,49
-0.29 1.04 -1.40 0.47 0.56 -0.60 -1.09 -1.61 0.16 -0.30 0.18 1.90 -3.78 0.80 ,0.15 -0.24 -0.26 0.20 ,186,142,131,68,17
-1.00 -0.48 -1.02 -1.25 2.15 0.48 -0.22 -0.03 1.47 3.31 ,-0.18 0.69 1.40 -0.08 ,119,105,11,13,29
0.25 -0.21 -3.25 -0.02 -1.61 3.85 ,-1.50 -0.83 -2.72 ,33,173,9,100,23
-0.29 -0.50 -0.52 1.58 -0.09 -0.32 0.11 -0.61 1.49 -1.26 -0.37 0.09 -0.63 0.60 0.40 -2.25 -0.01 0.16 -1.65 0.65 -0.03 -1.23 0.76 0.18 0.26 -0.68 -0.36 0.37 -0.05 0.36 1.21 0.14 -0.41 -1.16 0.07 -0.20 ,-0.41 -1.35 -0.54 -0.01 -0.14 0.13 0.19 -0.38 -0.69 -0.01 0.33 -0.28 0.04 ,45,82,75,87,5
-0.14 0.30 -0.03 0.57 -0.13 -1.27 -1.37 -1.33 1.68 0.00 -0.29 0.02 -1.73 0.95 ,0.22 0.83 -1.85 -1.57 0.70 ,10,169,154,138,19
-0.29 -1.86 0.03 0.49 -0.11 -5.99 ,-1.04 -2.08 ,175,139,130,102,53
0.55 -1.38 -2.16 4.78 ,-0.30 -3.16 ,93,171,170,103,89
0.36 -2.81 1.12 0.07 -6.30 ,1.28 2.17 ,178,40,115,63,51
-1.00 0.96 -1.96 1.36 3.25 -2.14 0.16 -0.23 -0.62 -3.69 ,1.22 0.56 2.45 -0.53 ,139,37,138,177,23
-0.81 0.62 1.41 1.89 -5.15 ,-1.48 1.94 ,80,63,123,158,58
-0.10 -0.79 3.14 5.27 ,0.00 2.98 ,141,169,16,87,91
0.35 0.46 -1.63 0.91 4.53 ,0.91 1.72 ,8,76,108,179,59
0.29 -0.67 5.15 ,-1.73 ,151,38,164,27,50
1.30 -0.48 -4.98 ,-1.84 ,11,100,190,61,86
0.23 -3.05 -2.00 -3.77 ,-0.79 -1.67 ,48,126,33,112,36
-0.38 -1.83 -1.26 -2.65 0.43 -0.34 -2.18 3.05 ,0.04 -1.44 -0.50 ,22,56,178,97,34
-0.40 -1.13 0.27 -0.98 -0.35 0.20 -1.04 0.37 -1.78 0.70 -0.71 -0.48 0.01 -1.16 -1.52 0.00 0.89 ,-1.37 0.08 -0.06 -1.57 -0.28 -0.42 ,104,184,47,52,15
-0.81 -1.88 3.09 ,-0.42 -0.21 ,28,151,7,181,33
-1.44 0.02 -5.71 ,-2.58 ,66,176,57,162,51
0.16 0.99 2.53 -5.30 ,2.95 ,4,1,1,177,92
0.90 -2.23 -1.69 5.00 ,1.13 1.63 ,140,104,79,37,79
-0.42 -1.41 1.88 -5.05 ,0.00 2.91 ,171,19,20,85,89
0.95 -3.50 5.64 ,-2.77 ,26,161,105,166,85
1.94 3.55 5.22 ,2.86 ,132,140,57,150,96
-0.63 0.45 -3.09 -5.40 ,0.15 -2.94 ,189,142,131,68,93
-2.38 1.01 1.03 6.02 ,1.59 ,170,13,68,5,49
-0.81 -0.09 -2.86 -0.09 5.28 ,-1.13 1.82 ,145,192,166,168,59
-0.46 -0.30 -0.70 -0.54 0.84 -2.18 -1.56 -2.12 1.87 -1.70 0.08 -0.38 -0.02 -1.75 -2.68 -0.90 ,0.94 -1.09 -1.46 0.04 -0.49 ,24,56,178,97,14
-0.88 2.95 -0.90 4.69 ,1.09 -1.84 ,11,100,62,21,86
-0.90 -2.88 -0.26 -5.47 ,-1.57 -1.72 ,36,190,33,112,46
-0.50 -2.20 -4.04 0.08 4.80 ,-1.12 -2.17 ,57,173,55,90,62
-0.29 -0.23 0.52 -1.30 -0.83 -0.09 -1.75 -1.56 -2.10 1.11 -0.78 0.44 -0.02 -0.77 -4.47 -0.57 ,-0.18 -1.08 -0.71 -0.36 -1.53 0.04 -0.49 ,25,7,191,1,14
0.61 -0.58 -0.55 -0.22 -0.58 -1.36 1.10 -1.33 1.07 0.00 0.05 0.70 -0.60 0.77 -1.23 ,1.06 -0.24 1.75 -1.28 0.57 ,37,20,13,5,19
0.11 1.64 1.10 4.44 ,-1.51 1.31 ,188,37,15,144,85
0.38 2.29 0.38 4.87 -1.81 -0.10 5.22 ,-0.30 1.00 1.40 ,132,139,95,113,44
-0.05 0.61 -2.47 -0.88 -0.57 5.33 ,0.80 1.85 ,1,36,53,8,50
-0.34 -1.97 2.88 5.20 ,-0.41 -3.35 ,134,189,181,83,92
-0.54 -0.80 1.02 -0.16 -0.36 -0.30 -0.20 -2.32 1.45 1.57 ,-0.36 0.21 -2.08 ,92,181,63,148,14
1.24 3.23 -4.87 ,1.24 1.31 ,164,63,89,60,85
-0.85 0.16 1.95 1.77 5.48 ,-0.83 -2.43 ,52,73,56,83,54
-0.04 1.52 4.44 ,2.60 ,165,44,81,42,85
-0.05 -0.01 -1.12 -1.50 0.16 -0.44 0.25 1.89 -1.83 1.19 -0.43 0.19 -0.08 -0.54 -2.06 -0.90 ,1.09 1.03 0.08 0.98 0.37 -0.19 ,132,140,57,150,14
-0.50 0.16 -3.77 0.42 4.82 ,0.70 -1.94 ,1,64,128,132,66
2.84 -1.04 -5.59 ,-1.83 ,1,1,1,169,64
-1.14 1.08 0.41 -1.90 1.21 -0.81 -0.37 -2.25 -3.45 ,1.09 1.12 -2.51 -0.25 ,15,113,186,44,28
-0.74 -1.48 -0.82 -0.05 0.45 0.07 -0.14 -3.42 ,-1.08 -0.85 -0.56 ,155,117,133,72,26
-0.46 0.92 0.89 0.82 1.16 -0.87 -1.31 -1.18 -1.80 1.14 0.23 0.90 -0.48 -2.22 -0.96 ,-0.08 -0.02 1.39 0.71 -0.16 ,24,1,60,23,16
-1.17 -3.32 -0.91 4.51 ,-0.09 -1.98 ,15,14,173,45,87
0.01 1.69 -1.54 -3.13 1.39 6.06 ,-1.28 -1.94 ,69,81,119,22,48
0.11 -1.02 -3.02 -0.05 5.21 ,-1.42 -1.01 ,116,163,39,85,63
0.36 -1.44 0.15 0.90 -0.19 5.52 ,0.56 2.15 ,132,127,54,158,54
-0.89 -1.69 -1.90 -0.46 -5.69 ,-1.16 1.24 ,83,7,124,63,45
-0.07 -0.43 2.49 -0.27 4.80 ,-1.45 1.53 ,25,7,36,101,62
-0.88 -0.17 -6.29 ,-1.11 -2.03 ,17,17,191,1,49
0.36 4.58 5.35 ,-0.49 3.59 ,37,95,14,151,59
0.89 5.56 ,-1.73 ,151,38,164,27,96
-2.21 -1.25 -0.70 1.90 -3.74 ,-0.75 -0.18 ,68,141,24,180,39
-0.28 -0.81 3.38 0.26 -0.41 5.48 ,0.49 2.00 ,131,83,86,162,52
-0.14 1.28 3.08 -0.39 -1.98 ,-0.91 -2.53 ,1,1,177,139,56
-0.03 -2.77 -5.49 ,1.19 ,184,89,169,81,96
-0.70 2.28 -3.66 1.23 -4.87 ,0.86 2.10 ,173,187,50,8,57
0.42 -2.44 0.63 -0.06 1.56 -0.22 -0.36 -1.90 3.50 ,1.09 1.26 0.51 ,74,50,29,122,32
0.06 0.01 -0.30 -0.48 -1.52 1.11 -0.43 -0.64 -0.14 -0.27 -0.28 -1.14 -0.05 -1.00 0.29 -0.24 -0.26 0.16 0.15 -2.34 0.50 -0.19 0.16 0.09 -0.16 0.34 0.79 0.65 -0.73 -1.33 1.68 0.32 0.04 0.77 1.18 -0.57 -0.62 -0.91 0.33 -0.65 -0.62 0.57 -0.14 -1.30 -0.15 -0.31 -0.28 -0.56 -0.57 -0.32 0.16 0.26 0.46 -0.84 -0.26 -0.65 0.53 -0.71 -0.15 -0.94 0.35 -0.44 -0.24 -0.21 1.75 1.78 -0.94 -0.15 -0.68 ,-0.36 0.19 -1.20 0.23 0.74 -0.44 -0.46 -0.19 -0.13 0.21 0.29 1.39 -0.20 0.04 0.08 0.06 -0.20 -0.25 -0.59 -0.47 -0.45 0.02 ,150,39,21,154,4
-0.77 -1.30 0.47 -4.81 ,-0.75 1.71 ,135,26,24,105,87
0.15 0.65 -3.08 5.20 ,-3.09 ,1,105,40,35,92
3.76 5.69 ,0.09 3.14 ,58,112,92,154,90
0.51 0.34 -0.55 -3.17 -0.35 0.24 -4.92 ,-0.18 -0.60 -1.37 ,173,176,133,31,43
1.78 2.02 -5.16 ,0.47 1.20 ,168,54,86,1,78
-1.80 0.39 -2.13 4.94 ,-0.36 2.61 ,164,46,165,105,54
0.61 -2.82 3.46 -0.37 -5.27 ,-1.55 -1.85 ,99,63,89,60,65
-0.48 1.20 -0.53 0.66 -1.14 -0.92 -0.20 -0.32 0.03 -5.23 ,0.98 0.14 1.87 -0.38 ,25,64,134,170,26
-1.43 -3.49 -5.51 ,0.09 -2.93 ,44,177,179,181,94
-0.65 -0.82 1.05 0.15 -2.21 -0.32 -0.12 0.41 -2.25 3.18 ,-0.09 -0.57 -1.83 -0.25 ,43,164,118,124,28
0.06 0.53 5.15 ,1.13 ,5,172,54,148,50
-0.34 -0.34 -1.72 -3.22 -0.86 -1.63 -3.15 ,-1.25 -0.17 -0.06 ,72,129,16,98,30
-1.07 2.94 -6.03 ,-4.04 ,106,149,42,95,84
-1.00 0.85 -1.25 0.37 0.42 1.87 0.38 1.27 -0.91 0.17 0.54 0.88 -4.55 ,0.00 -1.40 0.13 1.83 -0.72 ,135,26,24,105,22
1.13 -1.80 -0.38 -0.04 -0.48 1.52 -0.42 0.15 0.03 0.78 0.41 0.03 -0.38 -0.04 -0.01 -0.12 -0.44 -0.63 -0.31 -0.32 -0.26 0.98 -0.59 -0.31 -1.04 -1.45 0.30 0.35 0.64 -0.60 0.37 0.35 -0.84 -0.14 1.03 0.05 0.16 0.26 0.46 -0.84 -0.26 -0.65 0.53 0.17 -0.60 0.07 -0.94 -0.48 1.75 1.78 -0.94 -0.15 -0.16 ,-0.36 0.19 0.19 -0.44 -0.52 -0.67 -0.18 0.32 -0.38 -0.16 -0.05 -0.81 -0.05 -0.38 -0.16 -0.96 -0.19 0.71 0.04 -0.29 ,145,188,183,64,4
0.61 0.09 -0.61 -1.73 -0.07 -0.20 1.69 0.35 2.36 -2.05 1.15 -1.37 0.34 -0.64 1.47 3.70 0.89 ,0.53 0.23 -0.33 1.11 0.01 0.15 ,176,96,25,192,15
0.54 -0.68 -3.33 -0.58 5.82 ,1.21 -2.22 ,1,177,66,35,58
0.99 1.74 -2.97 1.98 1.06 -1.71 3.53 ,1.50 -1.75 -0.76 ,30,56,178,104,37
-0.14 -0.09 0.59 -0.42 -0.82 -0.03 -0.02 1.39 0.46 1.84 -1.83 1.24 -0.13 -0.55 -0.23 0.27 -1.74 3.70 0.89 ,0.09 -0.63 -1.30 0.41 1.52 0.01 0.15 ,104,106,10,162,15
-0.11 -0.65 -0.55 -0.38 -0.07 -1.49 0.20 0.79 -0.26 0.81 -0.57 -0.53 0.18 -0.37 4.59 -0.50 0.26 ,0.78 0.53 0.30 0.14 0.22 1.31 0.30 ,37,95,14,151,5
0.48 -3.11 5.71 ,2.86 ,167,114,172,157,96
-0.77 2.45 0.82 4.69 ,0.90 ,177,66,35,57,84
0.88 -1.07 0.15 1.51 -1.47 0.64 -1.74 0.72 -1.53 -0.34 -0.29 -0.48 2.21 0.89 ,1.90 -0.51 -0.50 1.11 0.01 ,168,125,126,94,15
-1.26 1.14 -0.77 1.40 -3.03 1.57 -1.92 -0.32 -1.16 -3.45 ,1.13 -0.62 -0.03 ,73,99,152,176,28
-0.29 -0.30 0.28 -2.33 -3.68 1.93 -0.25 2.05 -3.15 ,1.28 -1.32 -0.62 ,42,83,161,9,35
-0.89 0.11 0.72 0.32 -1.15 -0.58 0.15 -0.42 0.39 -0.34 -2.14 -3.36 ,-0.31 -0.69 -1.99 -0.05 ,75,110,114,79,25
0.42 -2.19 -0.83 2.02 0.94 -0.45 1.76 2.99 ,-1.77 1.91 0.53 ,62,31,49,139,36
0.36 -1.03 0.17 -0.61 0.38 1.22 -0.95 1.20 0.58 -0.89 0.84 -0.04 -1.01 0.41 -1.71 -4.51 0.66 ,-1.04 -0.26 0.68 0.97 0.22 0.34 ,62,33,115,187,13
0.55 -2.48 -1.51 6.10 ,-0.49 -3.04 ,44,95,1,26,77
-0.46 -0.36 2.71 -4.98 ,-1.84 ,102,19,127,83,86
0.19 2.54 -5.14 0.37 4.82 ,0.70 1.74 ,8,41,128,138,66
0.03 0.45 -0.37 0.28 -0.05 0.35 0.34 -0.02 -0.30 0.02 0.10 -0.58 -0.23 -0.12 0.37 -0.33 -0.61 0.38 0.17 -0.04 0.17 -0.07 0.18 -0.37 -0.40 0.05 -0.06 0.04 -0.10 -0.61 0.32 0.45 -0.43 0.32 0.18 -0.97 -0.15 0.13 0.06 0.17 -0.14 -0.56 -0.38 -0.56 -0.04 -0.42 -0.19 -0.14 -0.28 -0.25 -0.46 -0.20 -0.19 -0.14 -0.15 0.09 -0.29 -0.06 0.11 -0.56 -0.02 0.05 -0.13 0.15 -0.36 0.21 0.05 -0.06 -0.23 -0.43 -0.10 -0.13 -0.68 -0.57 -0.05 -0.69 0.22 0.30 -0.20 0.03 -0.31 1.26 -0.25 0.01 0.27 -0.20 -0.18 0.41 -0.17 -0.25 ,-0.36 -0.13 -0.23 -0.02 -0.98 -0.02 0.45 0.16 -0.50 0.05 -0.52 0.10 0.08 -0.15 0.02 -0.44 0.66 0.20 -0.44 -0.09 0.25 -0.16 -0.12 -0.41 0.09 ,8,1,1,161,2
0.18 -0.14 0.28 -0.29 1.17 0.68 0.16 -0.15 -1.11 0.05 0.88 4.28 ,0.11 0.13 1.83 -0.72 ,96,74,108,179,22
0.29 0.63 -1.69 -3.39 -0.58 1.53 -3.77 ,-1.42 -1.20 -0.47 ,52,24,147,32,32
-0.04 -1.71 -4.06 1.39 ,1.24 -1.94 ,50,137,190,158,82
1.09 -1.32 -0.37 0.37 0.30 -0.24 1.07 -0.66 -0.44 0.10 0.36 0.59 0.20 0.29 -0.18 -0.12 -0.04 -0.44 0.13 -0.34 -0.90 0.26 -0.91 -0.60 -0.47 0.57 -0.24 0.56 -0.06 -0.26 -0.93 -0.71 -0.94 0.29 -0.01 0.25 0.16 -0.31 0.09 -0.05 0.20 -1.08 0.17 0.92 -0.22 -1.51 -0.32 0.24 0.27 -0.12 -1.07 -0.55 -0.66 -0.41 0.40 0.14 -0.62 -0.15 -0.43 -0.72 -0.06 0.07 -0.90 2.18 1.89 -0.53 -0.09 0.07 -0.20 ,-0.42 0.18 0.16 -0.65 -0.95 0.37 -0.28 0.21 -0.23 0.17 -0.07 -0.17 -0.55 -0.46 -1.32 0.29 -0.27 -0.27 -0.25 0.00 -0.44 0.00 0.36 0.20 -0.48 -0.67 ,145,188,183,64,3
-0.77 -0.37 0.28 -0.29 -1.90 0.73 0.16 -0.29 0.60 -0.50 -2.71 3.11 ,-0.41 1.41 -0.30 -2.21 -0.72 ,130,93,188,192,22
0.47 -1.89 1.21 1.13 0.91 -5.94 ,1.10 1.96 ,174,155,35,143,50
-0.29 -0.43 1.53 0.94 -0.80 -0.86 0.04 -0.15 -0.71 -2.29 3.07 ,-0.09 0.05 -1.98 -0.27 ,44,164,118,124,27
-0.31 1.60 -0.33 -3.03 0.14 1.82 -0.68 -2.25 -3.45 ,0.80 -0.94 -0.23 ,174,153,160,36,28
1.35 5.80 ,1.05 ,6,172,54,148,83
-0.05 0.75 3.10 -5.42 ,-1.77 0.83 ,171,19,20,85,82
-1.17 -2.09 -2.54 -5.27 ,-1.79 ,52,24,147,32,79
0.87 -2.77 5.22 ,2.64 ,190,93,109,26,96
-1.56 -1.96 5.39 ,-2.22 ,110,163,104,162,71
-1.15 0.79 0.10 1.22 -1.27 -0.93 1.47 3.70 -1.17 ,-0.18 0.68 0.23 ,19,114,65,158,15
0.16 -1.12 2.84 5.90 ,2.98 ,80,63,11,142,91
-0.07 0.30 0.91 1.09 0.02 -1.52 1.13 -0.25 -0.38 -0.51 -0.40 -0.87 -0.50 0.48 -0.15 0.13 -1.12 0.05 -0.71 ,-0.32 -0.14 -0.78 -0.26 -0.69 -0.62 -1.57 -0.33 -0.08 ,140,105,163,31,7
0.19 1.46 2.20 5.05 ,1.09 1.75 ,168,182,117,131,78
-0.28 -0.37 3.27 0.15 1.90 -3.32 ,0.77 1.55 ,43,102,67,177,34
-1.43 5.35 ,-1.48 ,39,164,43,140,82
0.15 0.31 0.83 1.10 -1.09 -0.55 1.22 -0.97 -1.81 0.95 -0.82 0.53 -0.48 1.21 0.16 4.46 ,0.17 -0.80 -1.45 -0.71 -0.16 ,69,81,119,22,16
