1.92 0.69 2.02 0.35 ,-1.05 ,15,103,41,179,50
1.47 5.16 -1.70 -2.37 -0.80 ,1.47 -0.99 ,30,19,170,45,59
-0.99 -2.54 -2.47 -1.54 -0.58 -2.42 -0.24 -0.65 1.19 0.60 0.41 -0.49 -0.88 0.82 -0.77 ,0.70 1.23 0.75 0.34 0.20 ,2,1,1,57,19
6.64 -3.21 -1.11 ,0.08 ,86,109,128,50,96
-0.78 -1.15 -1.30 -1.73 -0.05 -1.05 1.60 0.50 ,-2.03 0.65 -1.30 ,51,6,85,66,28
-3.21 -3.44 -1.62 -2.45 0.39 0.66 ,-2.08 0.90 ,74,64,65,69,51
-4.16 -0.82 ,,37,182,40,146,90
-0.14 -6.71 2.64 -0.81 ,0.15 ,88,32,69,126,94
-0.18 -1.18 -0.11 2.23 0.04 -1.20 -0.22 1.45 -0.36 -0.08 0.10 0.38 1.54 0.50 -0.65 -0.19 -0.65 -0.67 0.48 0.37 0.27 -0.29 -0.68 -0.35 1.15 1.23 0.03 0.24 -1.77 -0.55 0.85 -0.25 -0.01 ,1.43 -1.43 -0.19 -0.93 0.38 ,167,130,129,117,7
4.16 2.57 -1.27 -2.16 0.13 0.56 ,1.30 -1.67 ,17,16,147,10,48
-1.09 -4.35 -1.90 -2.19 0.79 -0.59 -0.78 ,1.79 ,112,36,177,130,43
0.07 -0.48 -0.24 0.32 0.35 -0.20 -0.41 -0.68 1.38 -0.25 -0.11 0.21 -0.49 0.47 -0.15 0.02 -0.07 -0.65 0.04 -0.17 -0.05 -0.46 0.63 -0.58 -0.29 0.49 -0.95 0.37 -0.28 0.25 -0.05 -0.29 -0.08 -0.05 -0.28 -0.02 -0.10 -0.44 -0.50 -0.19 0.05 -0.08 -0.93 -0.16 -0.06 -0.54 0.32 0.01 0.92 -0.52 -1.32 0.13 0.24 -0.37 -0.35 -0.69 -1.34 -0.30 0.36 -1.73 0.56 -0.11 0.00 -0.25 -0.10 ,0.14 0.24 -0.21 -0.02 -0.95 -0.24 0.44 0.77 0.04 -0.41 0.06 -0.06 -0.29 0.19 -0.25 -0.04 -0.84 0.19 -0.38 -0.15 -0.30 -0.16 0.20 -0.70 0.06 -0.40 0.09 -0.11 0.08 ,142,167,124,82,3
-3.21 -4.20 2.05 1.58 ,-1.95 2.03 ,103,46,97,163,84
-4.40 -1.74 -2.24 1.29 0.36 0.78 -0.79 ,-2.07 -0.15 0.53 ,28,5,121,126,40
-1.30 4.91 2.59 -1.53 -1.76 ,-2.54 1.49 ,98,87,45,46,67
0.26 0.22 0.25 0.14 0.22 -0.31 0.18 1.55 -0.36 0.03 -0.28 -0.37 -0.72 -0.38 0.40 0.30 -0.36 -0.64 0.11 -0.26 -0.23 -0.03 -0.25 -0.51 0.86 -1.02 -0.27 -0.14 -0.32 0.64 -0.09 -0.83 1.17 0.20 ,-0.91 -0.40 -0.29 -0.49 -0.60 -1.09 -0.59 0.05 ,61,101,165,187,6
-0.09 1.09 0.33 0.16 0.07 -0.61 -0.20 0.58 -0.46 -1.24 1.14 -0.73 0.18 -0.34 -1.59 0.18 -0.70 0.73 -0.58 -0.31 1.63 -0.78 -0.48 -0.14 -0.53 0.59 0.11 -1.21 1.15 -0.07 ,0.26 0.09 0.16 -0.05 -0.21 -0.82 -0.66 -0.73 -0.02 ,69,144,135,140,8
0.23 -0.43 -0.60 0.74 -1.25 1.13 -0.72 -0.05 ,,65,155,25,172,10
2.21 -1.31 0.84 ,2.27 ,98,51,113,23,62
-0.99 3.49 -0.24 0.40 -1.79 0.03 1.92 0.03 0.50 0.96 -1.79 -0.98 ,0.78 -0.31 -0.39 -0.19 ,18,21,77,80,23
-0.19 3.22 1.79 1.50 -1.52 -0.47 0.64 ,1.54 -1.48 ,1,156,49,32,45
-1.09 -7.14 1.63 -0.86 ,1.53 ,78,43,44,137,88
-2.49 -1.34 0.16 -1.21 ,,151,77,192,112,49
2.87 2.16 -0.05 1.11 ,-1.58 ,163,106,74,40,59
-0.34 -0.32 -0.57 -1.45 0.22 -1.34 -0.91 0.95 -0.93 -0.05 0.05 0.32 -1.29 0.91 0.07 1.01 -0.63 -1.43 -0.42 0.09 ,-1.67 -1.12 0.11 0.73 -0.35 0.05 0.56 ,182,183,53,159,13
3.83 4.02 1.92 0.42 -1.36 ,1.89 -1.67 ,104,111,107,44,56
1.53 0.42 -0.98 -0.57 ,0.78 ,102,30,46,46,42
0.12 -0.79 -0.35 -2.98 0.04 -0.45 1.55 0.08 -0.29 0.06 0.10 0.45 0.98 -0.50 0.15 0.11 -0.52 -0.49 -0.14 0.22 0.31 1.55 -1.19 -0.12 -0.14 0.38 -0.80 -0.29 ,0.60 -1.91 0.18 0.05 0.20 0.82 -0.49 0.33 ,125,87,125,117,6
-1.74 -3.51 1.92 -1.20 1.31 -0.23 -2.59 -0.45 ,-1.34 1.32 0.51 ,181,183,53,159,35
2.26 -1.83 ,,66,173,42,169,56
-4.77 -1.91 1.10 -2.19 ,-0.89 ,51,6,85,66,70
-6.79 2.75 0.83 ,-0.35 ,167,47,140,139,96
1.39 1.64 -1.86 0.08 1.49 -0.91 ,-2.09 ,12,151,115,154,40
-3.72 0.42 0.73 ,,170,43,143,92,50
5.89 -2.76 -2.80 -1.85 ,1.75 -2.33 ,146,181,151,70,69
3.01 -2.07 -0.98 -0.60 -0.33 -0.49 -0.03 -0.85 0.00 -0.54 0.58 -0.05 ,0.36 0.65 ,63,183,70,101,13
1.20 7.02 -1.14 -0.82 ,1.40 -1.62 ,5,174,154,16,90
4.79 -1.69 -1.79 -2.14 ,2.25 -0.80 ,19,3,186,49,72
-0.88 -4.24 -1.78 -1.13 0.40 2.74 -0.38 -0.53 0.33 ,-2.25 1.12 0.12 ,12,1,1,129,33
-0.09 1.71 -0.24 2.10 1.13 0.26 -1.03 1.05 0.09 -0.08 -0.12 0.48 0.16 -0.38 0.73 -0.09 -0.37 -1.22 0.36 -0.58 0.08 -0.44 0.42 0.50 0.11 -0.69 1.09 -0.71 ,-0.24 -0.21 -0.54 -0.54 0.09 -0.04 -0.73 -0.02 ,32,78,166,99,8
2.51 1.55 -1.52 -1.80 -0.70 0.70 -0.57 ,1.68 -1.76 -0.41 ,104,165,127,43,42
-5.74 -2.22 0.81 ,0.34 ,154,139,152,133,89
5.76 1.31 -2.23 ,1.98 -1.81 ,47,161,20,20,70
0.07 -0.94 1.26 -0.30 0.22 1.19 1.42 -0.61 0.76 0.09 0.36 0.34 -0.30 0.08 0.47 0.08 0.00 0.29 -0.57 -0.18 0.08 -0.69 -0.86 -1.12 -0.63 -0.25 -1.02 0.59 0.29 -0.05 -0.25 -0.25 -0.51 0.86 -1.02 0.52 -0.19 0.01 -0.43 1.28 -0.12 -0.90 -0.66 -0.05 -0.48 ,1.40 -0.03 -1.76 0.24 0.44 -0.10 -0.80 -0.14 -0.86 0.04 -0.33 -0.13 0.33 -0.24 -0.59 0.05 ,52,170,134,40,6
-4.41 -3.03 2.31 -0.52 -1.31 ,-1.74 1.93 ,147,15,36,51,60
-2.63 2.72 0.75 ,,104,146,33,188,66
-0.21 0.01 -0.23 -0.02 -0.76 -0.39 0.70 -0.10 0.04 0.05 0.16 -0.50 -0.26 0.18 -0.20 -0.02 -0.13 -0.19 0.10 0.08 -0.15 0.02 -0.44 -0.35 -0.47 -0.65 -0.47 -0.53 -0.11 -0.50 -0.32 -0.01 -0.25 -0.28 -0.12 -0.48 0.16 -0.18 -0.52 -0.12 0.13 -0.02 -0.46 0.14 -0.13 0.02 -0.22 0.02 -0.29 -0.02 0.12 -0.72 0.09 -0.43 0.10 0.05 0.88 0.02 -0.19 -0.84 -0.11 0.25 -0.05 -0.29 0.19 -0.38 -0.20 -0.37 -0.25 0.14 0.37 0.05 0.34 -0.66 -0.45 0.59 -0.06 -0.24 -0.20 0.27 -0.31 0.05 -0.45 -0.20 -0.46 0.09 ,,1,1,169,55,2
-0.08 -3.83 1.79 -1.78 0.41 -0.57 -0.91 ,1.41 1.21 ,43,32,69,78,45
-6.03 2.73 -1.43 ,-0.68 ,88,95,22,109,94
-0.63 1.34 -0.58 ,-1.68 ,133,49,120,33,38
-0.64 3.43 -2.50 0.01 ,0.53 -0.25 ,1,65,65,76,76
-3.72 -0.69 ,,62,153,4,186,95
1.17 2.54 -2.23 -2.05 -0.63 0.56 0.64 ,0.71 -0.47 -1.82 ,74,168,13,19,40
-0.41 -3.60 -1.66 -0.60 -0.97 2.14 0.49 -0.27 -1.18 0.68 ,1.74 0.07 0.93 0.24 ,2,1,1,81,29
1.69 -0.53 0.88 ,-0.80 ,37,106,44,166,60
-3.21 -4.07 1.85 0.20 ,-2.52 1.49 ,52,8,86,184,67
-0.64 1.97 -0.42 0.05 -1.98 0.21 -1.47 0.29 0.28 -0.03 -1.00 -0.26 -0.18 0.74 0.61 -1.68 -0.40 -0.97 0.96 ,-1.28 -0.93 -0.15 -0.76 0.19 ,132,190,141,158,10
-3.07 -3.42 2.23 -1.71 ,1.74 1.62 ,102,4,29,26,82
5.33 -1.02 -1.52 ,0.53 ,16,173,24,50,81
-1.29 3.79 3.13 1.10 ,-2.01 1.53 ,78,85,39,158,85
0.70 7.22 -3.41 1.10 ,0.14 ,21,66,145,149,87
6.03 2.75 1.13 ,-2.05 ,124,99,118,4,89
-4.35 3.49 2.53 -1.25 ,-2.25 1.22 ,192,53,31,88,65
2.98 0.47 0.98 -1.64 0.05 2.81 -0.72 ,-0.53 -0.65 ,19,92,103,155,32
-0.88 3.97 1.51 0.74 -0.06 2.64 -0.59 0.26 -0.71 ,-2.54 1.04 0.32 ,1,4,132,192,33
-0.99 -0.17 -3.03 0.08 -0.30 0.70 0.83 -0.47 -0.74 1.01 0.14 0.22 -0.27 0.27 0.07 -0.55 1.94 -1.17 -0.05 0.09 ,-0.91 0.64 -1.22 -0.52 0.54 -0.35 0.05 0.56 ,183,128,93,170,13
-1.74 -3.75 -1.16 1.30 ,-0.73 ,1,1,177,143,74
1.20 1.47 2.08 1.57 0.41 -1.34 -1.53 -1.21 0.54 -0.57 -0.80 0.51 -0.73 0.97 ,1.40 -0.64 0.22 -1.15 -0.46 -0.94 ,1,179,178,85,18
-1.47 7.02 0.87 0.55 ,-1.68 1.35 ,149,86,92,157,90
2.22 1.28 0.35 ,,12,151,75,167,50
-4.99 3.48 2.37 0.18 ,-1.21 0.41 ,151,98,114,154,79
-4.13 -2.86 2.75 -0.05 -1.12 ,-1.98 1.45 ,18,4,31,122,62
-0.98 -7.01 1.45 -1.41 ,1.40 1.43 ,57,21,77,80,89
-0.18 -7.27 2.51 0.65 ,-0.63 1.35 ,172,131,58,81,90
0.61 3.74 2.35 -1.73 -2.91 1.08 0.75 0.71 ,1.50 -0.73 -0.72 ,5,3,186,49,39
-0.20 6.41 -3.32 0.99 ,-0.69 ,16,50,109,8,92
0.43 4.15 2.32 2.21 -0.88 0.53 0.12 ,-0.80 0.33 -0.55 ,2,80,69,57,38
-0.07 -4.29 -1.85 -1.05 1.15 2.14 0.21 -0.54 -1.53 0.16 ,-0.34 0.93 0.24 ,159,37,28,88,29
0.68 4.71 1.87 -1.74 -0.81 0.66 ,1.54 -1.87 ,46,79,94,5,53
0.76 1.25 0.05 ,,70,170,66,163,28
3.61 -3.58 -1.42 -0.09 ,0.70 -0.58 ,86,109,128,50,77
-4.14 -2.46 -1.62 -0.98 -1.09 ,0.53 -1.63 ,132,190,141,158,48
2.35 2.11 ,-2.52 ,135,31,113,28,67
-4.13 -2.26 -1.82 2.26 -0.11 -1.25 ,-1.81 1.13 ,168,36,2,164,48
2.14 -0.66 2.01 0.34 0.16 ,-1.60 ,67,131,115,154,46
-0.07 -6.45 -3.55 0.99 ,-0.63 0.56 ,1,1,129,130,92
-0.88 0.13 -0.72 0.10 -0.13 -1.20 -1.63 -0.34 -0.15 -0.85 0.37 -0.48 -1.51 -0.65 -1.72 -0.37 0.53 -0.09 0.05 0.45 -0.62 1.21 -0.52 -0.73 -0.89 1.86 -0.44 -0.56 0.09 ,-1.28 -0.24 0.05 0.61 -1.14 -0.17 -0.53 0.40 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 ,15,15,104,168,5
-0.34 -0.27 0.39 -2.24 -1.93 -0.35 0.41 -1.80 -0.05 -0.49 -0.46 -0.04 0.66 -0.19 0.50 -0.54 -0.90 -0.69 -1.10 0.73 -0.18 -0.25 1.21 0.70 0.80 -0.31 0.66 ,-0.53 -1.44 0.29 0.47 0.40 0.61 -0.49 ,1,1,1,27,9
-0.64 1.26 -0.04 2.37 0.53 -0.22 1.43 -0.09 0.22 0.47 1.21 -0.77 -1.54 -0.05 ,1.40 -0.21 0.90 -0.06 -1.17 -0.49 -0.33 -0.76 0.19 -0.20 ,47,161,20,20,10
-0.09 -6.83 -3.18 -1.41 ,0.26 -1.83 ,69,144,135,140,89
5.67 -1.92 -2.57 1.87 ,1.07 -1.19 ,28,141,109,27,72
-0.20 3.30 -0.30 -1.80 -0.82 -0.55 0.15 -1.48 -0.02 0.45 0.92 -1.67 -2.16 0.82 ,0.13 1.43 -1.03 -0.61 -0.47 ,151,168,167,117,19
-6.21 -2.58 0.81 ,-0.98 ,1,1,177,138,80
-0.41 -4.04 -0.96 -0.81 -0.82 -0.90 ,-0.90 -1.25 0.40 0.88 ,1,1,8,160,26
4.29 3.52 -2.55 0.99 ,1.07 -1.19 ,1,120,186,1,72
-1.47 -3.35 -1.43 -1.33 1.68 -0.30 -0.78 0.96 -0.23 ,-2.52 1.82 -0.15 ,52,8,86,184,23
-1.44 -3.25 -2.19 1.00 -1.20 0.19 0.58 -1.82 -0.72 ,-2.19 0.83 0.46 ,50,49,54,133,32
4.14 3.61 -2.32 1.35 ,0.45 ,88,69,96,15,80
-1.34 -4.48 -1.26 ,-1.82 1.40 ,1,1,1,165,56
1.17 4.37 -0.94 0.30 1.09 ,1.54 -1.87 ,28,141,157,117,53
-0.90 -5.43 1.82 2.48 0.65 0.43 ,-1.39 1.09 ,163,59,104,112,50
0.68 4.62 1.22 -1.87 -1.02 -0.06 0.43 ,1.68 -1.18 -0.90 ,7,137,132,123,41
-0.07 -5.05 -2.06 1.40 1.40 0.38 -1.04 0.12 ,-0.18 0.44 ,77,43,44,137,39
-4.45 1.85 1.19 1.31 0.50 -0.43 ,-1.34 1.57 ,111,85,102,89,46
-4.13 -4.07 1.21 -0.09 ,0.70 0.31 ,34,28,10,89,77
0.79 5.38 -1.44 -1.03 ,-0.74 ,30,19,170,45,88
-0.41 -0.28 -3.76 -0.55 -2.05 -0.15 -0.47 -0.15 -0.48 -0.33 -1.25 0.80 0.83 0.71 -0.55 -1.32 -0.60 -1.28 -0.13 -0.16 ,1.67 -0.68 -0.35 -0.48 -0.24 -0.03 0.69 ,59,1,24,50,14
0.63 5.71 -2.50 -1.71 ,1.79 -1.82 ,22,173,141,59,82
1.51 ,,148,42,135,7,45
0.45 -0.95 0.07 -0.20 -0.16 -0.19 -0.37 -0.29 0.16 -0.32 -0.01 -0.44 -0.09 0.02 -0.22 -0.32 0.16 -0.38 -0.30 -0.06 ,-0.40 0.18 -0.91 -0.43 -0.98 -0.65 ,43,95,22,109,2
-3.30 -2.16 ,,166,50,183,92,86
0.07 5.50 -1.91 -0.86 ,1.78 -1.80 ,23,156,189,64,88
0.22 -0.58 -0.46 -0.59 -0.05 0.00 0.15 -0.87 -0.54 -2.06 0.27 -1.49 -0.05 -0.12 0.35 -0.49 -0.47 -0.11 -0.96 -0.02 -0.22 -0.43 0.17 -0.01 -0.20 -0.36 0.12 -0.44 0.25 -0.06 0.19 -0.15 -0.19 -0.10 -0.26 -0.13 -0.23 -0.02 0.48 0.12 0.04 0.05 0.16 -0.07 -0.26 0.08 -0.15 0.02 0.13 -0.22 0.27 0.05 0.38 0.27 -0.09 -0.26 0.12 0.47 0.05 -0.32 -0.61 -0.06 -0.16 0.24 -0.94 0.01 -0.27 -0.37 0.02 0.05 -0.33 0.09 0.28 -0.05 -0.09 0.07 -0.47 0.34 -0.02 -0.30 0.04 -0.05 -0.18 -0.23 -0.12 0.37 -0.61 0.38 0.17 0.35 -0.07 0.27 -0.31 0.05 0.04 0.05 -1.09 0.01 -0.35 -0.35 -0.27 -0.21 0.07 ,-0.53 -0.10 0.44 -0.17 0.42 -0.21 0.19 0.05 -0.07 -0.36 -0.48 -0.22 -0.17 0.65 0.19 -0.26 -0.07 -0.08 0.10 0.15 -0.62 -0.41 -0.34 -0.30 0.08 -0.20 -0.39 0.05 0.24 -0.61 0.12 -0.26 -0.19 -0.55 -0.20 -0.08 -0.21 ,6,1,1,17,2
0.61 0.57 1.55 -0.34 0.59 0.07 0.76 1.39 -0.76 -0.36 1.81 -0.07 0.41 0.37 0.38 1.04 -0.07 -1.10 1.16 ,-2.01 0.77 -1.22 -0.13 -0.79 -0.79 -0.96 ,72,79,69,57,14
3.68 -0.57 ,,157,55,185,116,95
0.61 0.70 0.24 1.83 -0.71 0.21 ,-1.77 ,14,98,56,114,24
0.26 -0.06 -0.26 -0.72 0.68 0.23 -0.33 0.25 -0.05 -0.11 -0.47 0.19 -0.28 -0.23 -0.05 0.17 -0.40 -0.05 0.37 0.20 0.26 -0.16 0.23 0.05 -0.27 -0.03 0.01 -0.16 0.20 -0.44 -0.09 0.25 -0.16 -0.40 -0.26 0.18 -0.41 -0.15 -0.29 -0.05 -0.29 0.02 -0.26 -0.39 0.45 -0.37 0.16 -0.38 -0.33 -1.15 -0.29 -0.08 0.57 -0.16 -0.52 -0.22 0.02 -0.47 0.10 -0.07 0.10 -0.03 -0.41 -0.64 -0.33 -0.61 0.38 0.17 -0.86 -0.21 -0.04 -0.07 -0.54 0.04 -0.33 0.17 -0.07 0.18 -0.37 -2.68 0.35 0.16 0.07 0.00 -0.06 0.05 -0.25 -0.40 -0.06 ,,148,42,135,135,2
2.80 3.16 1.28 -2.14 -0.18 0.35 ,1.11 -1.36 ,12,151,115,26,50
-4.13 -1.51 -0.98 1.33 -1.07 -0.92 -0.27 ,2.25 0.45 0.57 ,90,16,123,117,40
-6.01 3.04 0.80 ,,169,43,143,92,90
-0.41 -5.76 -2.16 1.86 0.26 0.91 ,-1.88 1.27 ,103,71,14,184,55
4.13 -2.42 -3.03 -0.23 -1.12 ,0.88 -1.72 ,100,124,191,61,62
-1.47 6.27 1.37 1.10 ,-1.84 1.74 ,23,28,116,188,86
-0.09 4.67 1.66 -0.90 -1.34 -1.23 -0.21 -1.36 -1.72 0.38 ,1.40 0.12 -1.73 -0.76 ,112,158,189,64,30
-0.34 -3.95 -1.80 -0.13 0.91 ,-1.88 1.27 ,1,1,129,186,55
-4.99 3.48 2.37 -0.46 ,1.40 1.63 ,129,151,31,123,79
2.80 -5.11 -2.32 1.58 ,-0.05 ,167,134,148,92,84
5.81 -3.26 -0.20 ,-0.32 ,31,116,107,84,95
3.83 3.19 -3.18 0.38 -1.19 ,1.61 -1.54 ,103,183,105,69,55
0.40 0.13 2.99 0.38 1.49 0.54 -1.49 0.40 -2.47 -0.45 0.09 -0.87 0.78 -0.83 0.86 0.70 -0.03 -0.02 ,1.40 -1.51 0.72 -0.38 -1.01 -0.52 -0.63 ,63,108,191,61,15
0.63 3.84 1.53 -2.47 1.12 0.27 ,-1.76 -0.41 ,22,104,164,75,42
-2.15 -0.15 -2.68 0.30 0.51 -0.01 ,,1,1,171,56,31
-4.40 -2.28 0.77 1.60 -0.40 0.12 ,-0.98 -1.14 1.69 ,189,126,16,173,46
-0.95 -4.98 1.87 1.47 0.54 0.66 ,-1.81 1.60 ,73,43,44,137,53
-4.24 -2.32 -1.20 2.25 0.05 -0.97 ,1.30 -1.60 ,143,176,47,60,49
2.17 2.61 0.28 0.91 ,-1.58 ,151,77,74,40,61
-6.39 3.28 -0.78 ,-0.35 ,51,6,48,90,96
-0.14 4.13 2.55 -3.67 0.05 -1.41 ,1.77 -1.61 ,49,118,86,66,57
-1.06 2.97 -1.41 -0.69 -1.75 0.20 -2.03 -0.69 -0.59 0.80 0.38 -0.48 ,0.20 0.31 0.29 -1.10 ,15,7,168,156,24
-0.30 0.03 -1.04 -0.45 0.24 -0.63 -1.87 -1.60 -0.24 -0.72 -0.31 -0.57 -0.76 -0.43 -0.12 -0.40 -0.32 -0.64 -0.11 0.14 -0.17 0.78 -0.80 0.31 0.37 -0.25 0.67 0.30 0.01 0.36 0.08 -0.04 0.12 -1.19 1.50 -0.81 -0.18 -0.32 -0.72 0.35 -1.01 -0.38 0.34 -1.39 -0.24 -0.43 ,-0.91 0.05 0.61 0.14 0.27 -0.74 0.34 -0.20 -0.53 0.50 0.09 -0.09 ,10,4,19,161,5
0.40 -0.27 1.07 0.50 1.36 0.28 -0.62 0.40 -0.70 -2.03 -0.48 -0.91 0.67 -1.07 0.28 0.59 -0.51 -1.47 ,1.68 -0.41 -1.21 0.30 -0.96 ,72,152,25,9,14
-0.41 -3.49 -3.37 1.12 -0.45 0.29 0.64 ,-0.37 1.21 ,89,82,142,190,45
0.82 3.67 0.89 -0.69 -0.34 -2.57 -0.05 0.11 -1.79 -0.01 ,1.68 -0.84 -1.30 -0.74 ,66,134,189,128,28
-1.27 ,0.20 ,16,109,16,108,60
0.62 -0.49 0.87 0.97 0.87 -0.25 0.45 -1.20 1.75 -2.16 -1.10 ,,184,131,171,24,19
-0.53 -5.00 2.31 2.06 1.41 ,-2.54 1.71 ,154,147,70,104,68
-4.29 -3.41 2.83 -1.36 ,0.94 0.48 ,62,13,54,93,78
-5.72 -4.01 1.20 ,-0.98 1.53 ,1,1,1,66,88
-3.69 -2.37 -1.67 ,0.49 ,98,160,19,52,73
-0.67 -3.11 -2.61 0.76 1.32 -0.94 -0.20 ,-1.68 -0.47 1.21 ,139,3,18,165,45
-4.41 -4.26 2.17 -1.52 ,-1.84 1.28 ,53,14,25,170,81
6.83 3.07 0.60 ,-0.91 ,180,121,105,78,92
-4.44 -3.57 -1.13 ,-0.53 1.47 ,1,1,1,77,87
0.97 6.88 -1.90 -1.27 ,-1.74 ,180,171,192,20,87
0.37 -4.49 -3.08 2.10 -0.99 0.66 ,-1.81 1.60 ,185,126,16,159,53
-0.88 -4.15 2.38 2.70 -0.16 0.70 ,-2.42 1.40 ,181,183,53,173,56
-1.34 -4.88 -0.61 0.59 2.69 -1.27 -2.49 0.23 ,-0.80 0.47 0.53 ,147,15,36,51,36
-0.91 -0.41 0.22 0.40 -0.68 -1.40 -0.30 -0.39 -0.70 -0.05 -0.34 -0.28 0.33 -0.20 0.22 0.48 -1.54 1.28 -0.68 0.19 -0.26 -0.91 -1.55 -0.37 0.38 1.27 -0.10 ,,150,51,185,131,6
0.26 3.23 -2.57 -0.90 -2.88 -1.77 -0.87 0.31 ,0.70 0.08 -0.55 ,155,174,146,142,38
-0.53 4.01 1.16 -2.83 -0.09 -2.36 -0.59 -0.68 0.58 ,-1.40 -1.12 0.32 ,1,4,132,108,33
4.75 2.35 1.15 -0.81 0.66 ,-1.82 ,4,86,122,179,53
-6.02 2.82 -0.92 ,-2.17 ,46,79,28,88,87
1.20 1.14 -2.10 -0.89 -1.28 -0.37 -1.39 1.25 0.58 ,1.74 0.07 -1.20 -0.51 ,145,159,182,24,29
-1.06 -4.92 3.38 1.23 1.41 ,-2.54 1.71 ,154,35,52,184,68
4.72 -3.58 -2.35 -1.47 ,1.50 -1.00 ,90,187,182,24,80
-4.13 -3.56 -2.92 1.24 ,-1.21 0.41 ,1,1,88,123,79
2.39 1.86 1.63 -1.67 -0.40 0.47 -0.64 ,2.25 -1.54 -1.01 ,80,89,101,72,41
-5.41 -1.51 -2.50 -1.17 ,2.27 ,29,181,11,98,57
3.61 2.86 1.05 1.10 ,-2.05 ,192,53,118,4,59
-1.74 -3.47 1.50 -1.10 ,-0.63 ,83,114,31,165,65
-0.34 -2.47 -1.52 -2.36 -0.68 -0.94 2.34 -0.16 0.09 -1.34 -0.01 ,1.13 0.64 0.47 ,93,24,5,31,28
-2.10 -1.56 0.44 0.08 ,0.20 ,66,110,16,108,40
-0.30 -4.44 -2.42 1.19 1.82 -0.97 0.63 ,-1.82 1.43 ,129,72,161,187,47
3.97 3.25 -3.19 1.41 ,-0.63 -0.25 ,34,90,155,141,76
-6.02 -1.43 1.51 -0.52 ,-0.97 0.92 ,162,148,58,81,72
-0.07 -5.05 -2.06 1.40 1.40 0.92 -0.84 -0.99 ,-2.52 0.24 0.44 ,172,51,93,95,39
-0.18 5.39 2.52 1.58 ,-1.68 2.03 ,126,136,106,177,84
-1.37 -1.37 ,,165,10,152,40,59
-0.09 3.03 2.10 -0.88 -2.61 0.80 1.54 0.23 ,1.79 -0.74 -0.80 ,70,144,135,140,36
-0.90 0.21 0.05 -1.98 -0.48 -0.68 -0.75 1.62 0.29 -0.61 0.71 0.57 0.49 -1.02 -0.89 -1.21 0.19 2.16 0.96 ,,149,51,185,131,10
-4.48 3.58 0.98 -0.25 ,1.78 1.25 ,144,151,76,97,78
3.41 2.04 -1.56 ,-0.47 ,58,105,57,129,71
0.71 -7.38 1.89 0.50 ,-2.05 -1.74 ,78,85,87,66,87
-6.91 2.94 -1.11 ,-0.35 ,51,6,37,110,96
0.40 2.88 -1.77 1.43 1.36 -0.86 -1.36 -0.88 ,-1.21 0.14 -1.17 ,16,50,77,78,38
5.32 -2.70 ,1.89 ,88,32,101,8,94
1.20 3.45 1.64 -1.81 -2.09 -0.20 -1.32 1.94 -0.07 ,2.27 -1.33 -0.52 ,34,185,164,70,34
3.97 1.28 -1.79 -1.84 -0.35 0.94 -0.46 ,1.57 -0.45 -2.05 ,56,154,142,149,39
2.94 1.57 1.60 0.62 0.97 -0.37 -0.05 1.22 -0.55 ,-0.47 0.64 -0.73 ,17,66,145,149,31
7.29 0.97 1.16 ,-1.00 ,21,48,63,182,85
-5.72 1.47 2.83 -1.48 ,-0.98 1.53 ,149,86,17,52,70
-3.21 -2.88 -2.09 2.11 0.45 -1.98 ,-1.68 -0.47 1.21 ,139,3,91,157,45
1.39 1.20 0.48 ,,169,70,151,52,41
-3.91 -2.55 -0.46 ,2.27 ,77,185,11,98,79
5.44 1.78 1.17 ,1.54 ,159,59,27,16,86
-0.36 -0.66 0.27 -0.51 -1.06 -0.25 0.38 0.46 0.15 0.84 -0.20 -0.20 0.10 -0.16 0.61 -1.06 0.59 0.27 -0.10 0.07 1.20 0.48 0.34 -1.25 -0.29 0.36 0.08 0.20 -1.60 0.32 0.04 0.37 -0.31 0.41 -0.73 -0.89 1.12 -0.59 0.09 ,-0.91 -0.42 -0.23 0.83 -1.14 -0.17 0.09 0.14 0.01 0.05 -0.34 0.68 -1.10 -0.86 0.31 -0.05 ,176,171,101,171,5
-0.14 0.09 -1.36 0.65 -2.09 -1.81 -0.35 -0.21 -1.60 -0.15 -0.19 -0.57 -0.46 -0.52 -0.02 -0.48 0.16 0.62 -1.09 0.19 -0.49 -0.91 -0.16 0.16 -0.22 0.05 -1.10 -0.32 -0.79 -1.12 0.17 0.62 -1.11 0.26 -0.07 ,-0.36 -0.23 0.27 -0.36 -0.24 0.46 -0.25 ,65,6,28,135,8
1.79 -0.25 ,,70,155,25,172,78
-4.82 -3.77 0.98 -0.25 ,-2.03 0.48 ,70,6,28,168,78
-6.02 -1.74 2.98 -1.60 ,-2.25 1.53 ,162,121,3,135,70
-0.88 -0.86 -0.41 -3.30 0.17 -1.77 -0.28 -0.65 -1.37 1.02 -0.29 -0.06 0.77 0.62 -0.86 1.03 0.27 0.58 -1.05 -0.62 -1.60 1.85 0.21 ,-0.91 0.33 -1.43 0.16 0.78 -0.16 0.42 0.19 ,2,1,1,160,12
0.26 4.91 -2.80 -1.76 -1.85 ,1.75 -2.33 ,65,118,185,56,69
