2.56 -3.58 -0.85 -1.21 ,-0.13 -2.74 ,73,115,136,125,61
-2.48 4.45 -0.82 -1.72 ,2.61 ,172,43,102,57,66
2.70 1.81 2.71 -2.62 -2.32 5.38 -1.72 1.83 ,0.70 1.49 -0.96 ,141,130,114,183,34
-0.12 -1.09 -1.61 -0.91 2.11 3.03 -0.30 -1.61 2.57 ,-0.13 1.24 1.57 -1.28 ,133,78,38,163,28
0.23 2.86 0.06 1.34 0.08 -0.09 0.19 -0.74 0.21 0.07 -0.73 -0.75 -1.54 0.43 0.20 1.10 2.36 0.82 -0.35 -0.12 -0.05 -2.38 ,0.52 0.73 -0.43 ,132,3,94,41,7
0.81 -2.37 -4.52 -0.92 -1.77 -0.29 -0.65 -0.05 ,0.12 3.39 -1.15 ,98,12,110,103,35
1.24 -2.77 -0.83 -0.66 0.72 -0.65 -1.24 -0.25 2.57 3.31 -0.33 -1.84 1.32 -0.55 1.65 ,-0.38 -0.19 0.78 -2.66 -1.30 ,71,16,160,41,11
2.49 -3.00 -1.51 0.91 -0.54 0.43 1.48 ,-0.27 -3.18 -0.56 ,33,29,131,113,40
1.38 3.72 -0.22 -0.68 ,-0.39 -1.66 ,1,72,177,165,78
-0.14 0.57 -0.70 -1.69 0.50 2.34 -2.99 -1.02 -0.02 3.48 0.36 0.39 -0.93 0.06 -0.58 -0.25 2.50 -0.92 1.45 0.33 0.85 -1.94 -0.75 0.58 -1.68 -0.43 0.26 3.36 -0.94 ,0.48 -1.18 -0.23 -1.46 2.46 -0.81 0.61 0.16 0.94 -0.79 -1.42 ,157,14,65,133,9
-4.28 2.80 -0.52 0.83 -1.23 2.97 2.43 ,-0.22 -1.73 -0.58 ,71,16,131,113,37
-3.28 -3.16 1.43 -2.87 -0.03 3.77 0.16 0.33 -0.20 0.25 0.87 0.24 1.92 0.51 -3.05 -1.48 1.51 -0.16 0.85 ,-0.79 -0.08 -2.36 -1.95 0.21 1.23 ,47,6,186,168,11
1.93 0.47 -0.93 0.21 ,-0.35 -2.09 ,169,90,110,42,42
-2.77 4.54 0.10 -0.12 0.93 ,0.77 ,190,38,11,49,58
-2.53 3.23 -0.80 0.54 ,0.10 1.53 ,188,45,119,163,86
6.80 -0.70 1.26 ,1.79 ,192,59,130,183,96
-0.06 -0.10 0.10 0.36 0.06 -0.73 -0.65 0.63 -0.20 0.25 -0.27 0.23 0.75 0.24 -0.37 -1.08 -0.85 -1.12 0.08 -0.12 1.53 0.37 -0.08 -0.30 -0.11 0.04 -0.06 -0.04 0.08 -0.37 0.22 0.26 -0.31 -0.23 -0.30 -0.02 -0.06 -0.96 -0.02 -0.09 -0.06 0.58 0.53 -1.04 -0.56 0.18 0.55 -0.53 0.22 -0.23 0.10 -0.09 0.59 0.32 -0.26 1.47 -0.54 -0.23 0.05 -0.56 0.13 -0.02 -1.09 -0.32 0.28 -0.08 -0.17 -0.55 -0.05 -0.37 ,-0.39 -0.10 -0.09 -0.06 -0.34 0.11 0.81 -0.32 -1.05 0.42 -0.79 -0.27 0.13 -0.01 1.08 0.70 0.34 -1.32 -0.26 -0.16 -0.39 0.33 -0.73 -0.50 -0.76 0.79 -0.53 -0.47 0.98 -1.08 ,149,168,2,133,2
-0.60 7.16 -1.16 -0.60 ,-0.01 -3.23 ,60,108,153,8,80
-4.97 3.35 1.86 3.21 -0.17 0.07 0.89 3.00 -0.04 1.20 -3.03 ,-0.01 -0.52 -2.22 1.52 ,42,172,80,75,24
8.47 2.53 1.21 ,-0.39 ,140,7,139,41,83
4.69 -8.07 -2.74 0.36 ,-0.10 2.48 ,84,134,129,184,83
-2.64 -5.03 0.49 -1.68 ,-0.02 1.07 ,149,168,2,5,86
-0.22 -0.18 -0.81 2.57 0.19 -0.30 -0.79 -0.78 0.08 0.43 0.08 0.47 -0.78 0.69 -0.38 0.21 -0.16 -0.01 0.34 0.39 -1.12 -0.01 -0.21 0.30 0.48 -0.19 0.03 -0.36 0.32 -0.16 0.20 -0.17 -0.21 0.00 -0.30 -0.32 -0.11 -0.04 -0.19 -0.31 -0.31 -0.21 -0.07 -0.23 -0.28 0.07 -0.03 0.32 0.11 -0.47 0.35 -0.50 -0.20 -1.11 -0.14 -0.58 -0.58 0.08 -0.21 -0.85 -0.72 -0.20 -0.16 -0.14 -0.63 -0.37 -0.13 -0.05 -0.24 -0.87 1.47 0.05 -0.41 -0.20 0.00 -0.05 -0.31 -0.88 0.64 -0.60 0.22 -0.19 -0.11 0.03 0.08 -0.05 -0.32 0.13 -0.48 0.23 0.29 -0.24 -0.04 -0.26 0.36 -0.34 -0.31 -0.30 -0.04 0.30 -1.16 -0.25 -0.85 -0.28 -0.39 -0.75 0.56 0.06 0.05 0.02 0.05 ,-0.39 -0.51 0.90 -0.79 -0.27 0.44 -1.47 0.14 -0.70 0.51 -0.01 -0.40 -0.57 -0.75 -1.35 -0.98 -0.62 1.04 -0.02 -0.12 -0.81 -0.73 -1.09 0.21 -0.30 0.22 0.08 -0.74 -0.40 -0.70 1.07 -1.22 -0.39 0.21 0.01 1.53 0.10 0.22 0.26 0.19 -1.26 0.80 ,53,164,103,31,2
-3.02 -7.15 -0.96 -0.68 1.00 ,-0.35 1.77 ,191,13,62,77,61
-3.52 -3.89 -0.78 1.00 ,-0.79 1.75 ,34,9,14,133,88
1.50 -4.35 -0.57 0.31 0.89 -2.83 -2.92 -1.23 ,-0.10 0.31 ,110,31,113,9,24
-2.12 4.61 1.14 0.69 -0.79 -0.66 -1.57 ,0.59 0.71 -1.71 ,142,109,95,92,41
1.85 3.21 1.79 -1.40 ,0.97 1.06 ,84,49,134,173,71
1.66 -3.65 0.16 -0.63 ,-0.39 -2.75 ,115,108,125,75,83
1.88 -4.06 -0.58 -1.68 -0.06 ,-0.13 -1.81 ,12,157,93,102,62
-3.13 -4.13 0.52 -1.68 ,-3.62 ,133,184,126,145,85
0.81 -3.50 4.04 1.74 ,-0.15 1.31 ,132,3,110,103,81
-4.97 2.37 1.96 -0.29 -0.53 -2.20 1.38 -0.50 2.11 0.12 0.28 0.10 0.77 -0.29 -1.68 -0.08 -0.13 2.17 0.32 -1.09 -0.14 -0.78 -0.75 1.31 0.18 -1.03 -2.44 0.80 ,-0.06 0.27 -1.37 -1.61 -0.12 0.15 0.57 -1.75 0.89 ,60,140,53,35,7
-4.97 3.80 -0.58 -1.24 -0.83 4.17 -0.58 -0.08 -1.63 -0.90 -1.56 -3.67 -1.36 1.39 -2.64 -0.16 ,-1.38 -2.09 -1.52 3.10 ,4,61,159,57,14
0.34 -7.09 -1.97 ,2.74 ,99,178,54,136,85
-0.32 1.30 -0.55 0.33 -0.37 0.58 -0.19 -0.96 -0.75 -0.23 -1.07 -0.28 0.57 -0.45 -0.59 0.10 0.40 -0.77 -0.02 1.21 -0.21 ,-0.22 1.04 -1.06 -1.56 -1.27 ,98,12,94,41,6
2.00 -8.15 -0.01 0.81 ,1.07 ,129,71,16,91,90
-0.22 0.47 4.47 1.21 1.22 2.68 2.72 ,1.90 0.34 ,161,96,154,121,37
1.94 0.37 -1.64 4.16 -2.94 ,0.51 1.12 ,2,88,34,174,47
-0.60 4.01 2.61 -1.75 -0.80 -0.13 -0.90 ,-0.12 -0.42 ,18,16,49,14,44
5.05 0.82 -0.81 ,-1.41 ,71,191,80,35,92
-0.38 2.10 2.31 -3.05 -1.33 -2.17 ,-2.45 1.09 ,1,142,164,2,53
2.64 3.79 1.30 -0.30 -1.32 ,-0.13 -1.81 ,23,187,103,8,62
1.66 3.73 0.42 0.94 0.63 1.75 -2.37 ,-0.22 0.58 ,140,11,121,34,19
-0.12 -2.66 -3.06 3.36 0.92 -1.71 0.40 ,,76,185,52,188,20
-4.61 3.76 2.83 -0.22 -0.76 2.10 -0.55 -0.02 0.04 -0.21 -0.87 -0.22 -0.58 -0.74 -1.78 -0.40 0.86 1.07 -0.01 -1.36 ,-0.12 -1.53 -0.66 -0.86 -0.69 1.38 1.50 ,6,173,70,44,10
0.23 -3.14 4.76 0.27 0.76 -1.31 1.71 -2.42 ,0.11 -2.08 1.24 ,33,173,160,41,39
1.23 -4.11 -0.64 3.34 0.13 1.55 ,1.50 0.93 ,162,173,150,178,40
1.98 4.03 0.23 -3.38 -0.29 -0.83 -0.34 0.21 0.32 2.75 ,-0.40 -1.80 ,181,54,118,93,24
3.20 3.73 -0.37 -1.40 ,0.12 1.62 ,58,60,122,99,71
-5.00 0.50 1.15 -2.13 0.43 -1.91 -1.86 0.28 -0.42 -0.73 0.10 -1.01 1.19 0.50 1.36 -1.72 -0.60 1.44 -1.76 0.29 -1.10 0.18 3.36 -0.94 ,0.48 -1.18 2.14 -0.51 -0.28 0.94 -0.79 ,50,58,42,113,9
2.85 -4.19 -0.88 -0.45 ,-3.66 ,36,81,126,138,79
-1.93 -1.07 2.24 3.62 1.37 1.23 ,2.96 -0.88 ,187,1,78,123,50
1.84 3.88 -0.97 1.43 ,-0.80 -2.38 ,113,142,174,180,82
-0.12 1.23 -2.53 -0.92 -3.65 -0.02 -0.53 -1.62 1.30 3.57 3.67 0.33 -0.29 0.13 1.86 ,-0.10 -0.01 1.23 2.32 -0.88 ,177,64,150,161,18
-2.14 4.10 -0.10 -0.48 0.89 ,1.34 ,190,38,11,49,60
-2.25 4.42 0.82 2.84 0.69 -0.15 -1.00 -0.05 -1.20 -2.76 ,-0.15 -2.46 -1.25 0.12 ,32,55,82,69,27
-2.97 -4.26 0.95 0.36 ,-0.10 2.48 ,84,134,129,144,83
5.96 2.37 -2.77 0.29 ,-0.01 -2.94 ,152,188,39,31,70
-2.77 7.37 -0.52 0.09 -4.64 ,1.24 -0.88 ,121,36,46,29,50
0.01 -4.14 3.09 -1.03 -1.09 0.13 1.22 ,0.25 3.99 ,103,77,75,52,46
5.82 2.55 -3.47 -2.88 ,0.12 -2.63 ,46,120,112,180,58
-2.14 -3.81 -0.89 0.54 ,0.51 2.65 ,4,1,1,1,86
-7.50 3.49 -1.30 ,-1.43 ,38,192,13,88,71
4.69 5.55 2.19 -3.50 2.63 1.32 ,0.31 0.41 ,162,20,139,181,56
0.81 2.06 -4.05 -0.80 -0.22 -1.19 -0.46 1.86 ,-0.22 -0.93 ,89,120,118,156,38
-0.14 -0.76 -7.31 -1.83 -0.96 -0.79 -0.66 1.30 ,-0.83 1.47 -0.09 ,100,54,34,103,41
3.70 -3.81 -0.41 0.21 -0.52 0.37 -0.67 -1.51 0.47 -1.91 -1.78 -0.40 1.59 -2.34 -0.20 -0.05 ,-1.49 -0.05 -1.26 2.75 -1.22 ,1,62,31,113,10
-3.10 -3.71 -1.53 ,-4.00 ,21,65,99,185,89
-10.98 -0.05 0.54 ,4.01 ,50,74,25,93,91
-1.26 7.49 2.28 0.44 ,2.47 ,140,170,80,119,83
-4.39 -2.42 1.82 -4.60 -0.17 -2.08 0.28 0.73 0.73 0.41 -0.16 0.16 -1.16 -1.05 2.27 -0.84 ,-0.17 -0.73 -0.14 1.34 -0.12 ,136,189,16,75,13
-0.14 -5.71 -1.47 -0.50 3.13 0.01 -0.73 0.05 -1.84 2.22 0.59 1.10 -1.23 0.09 ,-0.91 0.29 -1.76 1.43 ,79,117,97,121,13
-6.58 0.99 -1.03 -1.67 2.50 -0.47 ,,169,39,156,47,33
2.00 -3.06 -0.47 2.32 -3.53 -4.28 0.13 -0.37 -0.02 0.76 -0.87 0.14 -1.21 2.32 -1.44 -0.13 2.35 -0.37 ,1.94 -0.41 -0.12 1.48 -1.70 ,66,4,46,146,13
-4.98 4.55 -0.78 0.84 0.36 1.83 ,0.07 0.84 ,111,16,150,119,46
2.02 6.15 -5.02 0.33 -0.27 0.32 0.80 ,1.11 -0.11 ,141,130,38,163,47
3.91 1.16 -1.83 1.84 -0.18 1.33 ,0.68 ,169,109,169,76,34
-1.72 -5.07 -0.90 0.91 -0.86 -0.78 ,-2.81 -0.57 ,99,178,159,57,49
2.25 -3.62 0.65 -1.00 ,-0.39 -2.06 ,71,120,43,45,85
-2.59 -0.80 -3.84 -0.35 0.29 0.07 -0.60 2.54 ,-0.27 3.70 1.83 ,174,185,4,155,31
7.33 1.86 -1.27 ,0.11 -1.98 ,17,139,88,136,94
-0.68 7.01 0.35 2.70 -2.28 -0.94 ,-0.39 2.41 1.07 ,142,164,2,52,43
5.30 -0.46 ,,182,11,158,37,92
3.22 -4.05 1.28 ,-3.09 ,64,126,118,174,96
-0.14 -4.89 3.02 0.20 1.73 -0.90 -1.57 0.49 -0.51 -0.84 1.60 -0.77 0.00 -0.46 0.50 -0.70 -0.19 0.20 0.48 -0.31 0.60 -0.97 -1.49 0.52 -1.37 -0.15 -0.09 -0.68 -0.11 -1.11 1.05 -1.48 -0.12 0.82 -2.26 -1.57 0.10 ,0.34 0.79 -0.68 0.96 -2.27 -1.60 -0.86 -0.81 -0.86 -0.19 -0.89 -0.28 -0.23 ,159,164,52,24,6
1.98 -1.35 -3.23 1.19 -1.72 1.47 -0.14 0.57 -0.80 -1.00 -1.25 2.48 0.59 0.59 2.11 -0.25 -0.13 2.35 -0.37 ,3.09 -0.41 -0.12 1.48 -1.70 ,184,95,17,53,13
-0.62 6.09 -0.53 0.30 ,-0.45 1.92 ,182,119,49,161,81
-2.92 -3.73 2.37 -0.69 ,3.20 ,177,74,192,160,72
-0.68 6.25 0.69 -0.68 1.00 ,0.12 1.77 ,131,73,58,138,61
3.66 -5.63 3.47 0.43 1.89 ,-1.43 ,81,144,13,88,62
2.70 4.05 -0.09 -0.62 -0.85 ,-0.06 -2.28 ,112,151,169,19,64
2.00 -0.78 -6.82 -1.65 -1.24 -0.60 -0.43 2.43 ,-0.15 -0.58 ,181,54,118,93,37
-2.10 -2.22 0.40 -0.29 ,-0.79 4.50 ,47,6,186,168,71
0.32 -4.02 0.99 1.27 0.91 ,0.31 0.90 ,83,49,134,173,59
2.23 3.80 0.95 0.36 ,-0.26 -2.75 ,101,145,133,114,83
-2.97 3.78 -0.05 1.37 ,2.24 ,172,43,102,128,75
0.23 5.36 -0.37 0.69 ,0.11 ,125,70,142,59,66
2.02 -3.49 -2.77 2.67 -2.68 0.50 3.75 -0.27 -1.22 -0.54 2.22 0.07 -1.04 2.35 -0.37 ,1.34 -0.12 1.48 -1.70 ,190,38,11,49,13
-0.02 0.96 -1.49 0.28 -1.09 ,,169,39,153,47,42
-0.54 -7.15 0.69 0.40 -1.27 ,-0.39 -2.05 ,128,95,171,130,61
0.32 -3.83 -2.81 -0.74 0.76 -1.66 ,-0.38 -3.80 ,39,12,189,123,42
0.29 4.33 -2.31 -1.07 -1.05 0.68 ,,162,63,168,34,31
0.40 -7.74 -0.66 1.93 2.36 0.87 ,-2.73 0.80 ,100,44,142,103,42
-5.33 -1.79 ,-3.46 ,73,20,153,7,96
-2.27 4.70 3.83 2.38 -1.41 ,0.75 -1.83 ,1,65,185,154,66
-4.61 4.70 0.20 0.15 0.28 0.30 -1.02 -0.10 0.23 1.86 -0.73 0.12 -0.16 0.26 -0.73 0.37 0.46 -0.17 0.48 0.02 0.74 -1.86 -0.51 0.44 -1.89 0.62 -0.79 -0.80 -0.68 0.08 1.43 0.01 -0.23 -1.15 -2.36 -0.56 0.27 ,-0.71 0.59 -0.63 -0.56 -0.68 0.49 -1.21 -0.18 -1.75 -0.96 0.59 -0.22 0.20 ,150,183,111,52,6
2.56 4.45 -1.14 -0.68 -1.21 ,-1.03 -1.05 ,46,120,92,7,58
1.94 -0.67 ,,1,1,1,168,80
-4.97 3.80 -0.58 -1.24 -0.48 2.84 -0.03 0.38 -1.48 -0.05 0.21 -2.87 -2.56 1.53 -0.47 1.39 -2.64 -0.16 ,-0.15 -0.62 -1.31 -0.30 -1.93 -1.82 3.10 ,31,165,140,34,14
3.65 -3.58 0.72 -0.36 1.96 ,,162,63,168,45,42
-0.96 -5.08 -1.14 -0.68 -1.21 ,0.12 -1.05 ,46,120,112,132,58
-1.93 5.16 -0.24 -2.74 -0.53 ,-0.80 -2.59 ,82,53,187,124,64
0.17 4.19 -0.78 1.00 ,0.51 1.75 ,177,157,9,184,88
2.49 5.73 -0.67 -3.45 2.54 -3.04 ,2.96 0.02 ,82,53,171,140,48
-2.64 -1.65 3.02 0.72 0.80 0.21 0.46 -1.88 2.35 ,-0.36 1.48 -0.09 ,7,1,1,113,32
-1.09 7.15 -0.13 -1.50 ,-0.45 -1.75 ,39,67,103,5,76
-4.65 0.22 -1.84 ,-2.51 ,84,49,166,14,84
7.25 1.42 -3.87 -0.74 -0.10 0.73 -0.14 1.30 2.58 ,-0.79 -0.12 -2.29 0.20 ,160,148,122,88,28
-3.94 6.29 0.84 -2.31 -1.47 -1.65 -5.35 1.54 -1.54 ,0.81 -2.92 0.75 ,2,103,138,92,31
-0.85 -5.64 -0.31 1.03 ,0.59 1.14 ,148,9,51,137,89
-0.06 -2.24 -1.13 0.28 2.19 -1.95 -0.54 0.29 2.75 0.37 0.39 0.08 0.77 0.02 1.29 -0.06 0.08 2.15 -0.95 3.05 -0.65 -1.87 1.43 0.39 -0.20 -0.05 0.36 2.87 -1.64 ,-0.75 0.72 -2.04 -0.58 2.52 -0.93 0.33 1.75 -1.66 -1.78 ,74,6,4,73,10
3.01 2.88 -0.72 1.24 2.32 -0.13 3.26 0.19 0.49 0.65 -0.65 -0.60 -0.13 0.08 1.92 0.91 -0.50 -1.71 2.26 -0.43 0.65 0.46 -3.69 0.88 ,0.10 -1.56 -0.64 -1.14 -1.45 -0.13 0.28 0.57 ,143,144,179,38,11
1.84 7.20 -0.46 -0.53 2.72 ,-1.68 ,96,76,128,38,55
-2.06 -6.09 -0.11 0.33 ,-0.38 3.00 ,90,4,184,178,80
4.33 -4.53 -3.21 0.91 0.32 -1.58 -0.15 -3.94 0.35 0.65 -0.37 0.02 -0.84 0.05 1.37 3.49 0.05 1.56 -1.59 0.52 -1.34 -1.01 3.49 -1.15 ,-0.17 0.73 1.00 -1.10 1.74 -0.15 -0.55 -0.85 ,143,8,4,121,11
3.77 3.94 -0.97 ,-2.62 ,1,1,116,177,82
1.20 4.46 -0.48 -0.93 1.38 2.48 ,0.11 ,125,70,142,59,33
1.97 -5.96 -1.35 -0.34 ,0.05 2.41 ,188,99,57,74,75
1.14 -3.93 -1.37 -2.29 ,-0.86 -1.59 ,99,90,109,60,81
1.44 -4.15 -1.20 -1.19 ,-0.39 -2.31 ,60,140,53,35,79
1.34 -0.17 4.06 -0.74 -0.27 -0.89 -0.88 -0.74 -1.77 ,,5,173,70,189,14
1.44 4.92 -0.53 -0.48 -2.23 ,-0.16 -1.62 ,40,76,128,38,60
-7.54 -2.92 ,2.77 ,96,178,21,151,80
3.18 -3.07 2.26 1.13 ,-0.27 -4.86 ,36,81,126,138,71
1.51 0.07 2.22 -0.31 0.21 4.01 0.30 0.06 -0.05 -0.93 0.70 0.84 0.32 -0.25 2.50 -1.72 -0.60 -1.12 -1.15 -0.53 -3.63 0.67 ,-0.79 1.19 -0.52 0.35 -0.94 0.75 1.03 ,38,192,128,138,9
-4.12 2.96 0.34 0.41 ,-0.39 -2.28 ,43,140,187,121,73
-1.42 -2.41 -3.94 -3.95 1.11 1.66 2.04 2.73 1.23 -0.76 2.87 ,0.27 2.83 0.30 0.53 ,164,159,25,17,25
7.02 -4.06 2.47 ,,65,156,67,148,85
-3.13 -5.00 0.06 0.03 0.93 ,0.07 1.80 ,109,17,64,79,63
0.04 6.38 1.77 0.81 ,0.05 2.01 ,172,145,123,93,73
1.88 0.36 -1.38 2.51 1.76 2.11 ,-3.29 0.56 ,38,76,12,16,52
-1.16 1.07 1.92 1.38 0.14 -1.12 0.57 0.58 -0.08 -2.82 1.46 2.60 ,0.27 -1.33 -0.21 -0.89 ,163,148,122,88,22
-2.48 4.28 -1.23 1.02 ,-0.13 1.53 ,188,1,78,123,84
-2.50 3.84 -0.16 1.88 1.00 ,1.77 ,147,90,17,53,61
-0.12 -7.44 -1.37 0.77 ,-0.83 1.92 ,182,125,30,72,81
4.69 -4.79 -1.26 -1.08 -3.45 -0.81 0.76 2.07 -1.55 -1.19 0.34 1.74 ,-0.39 -0.09 1.54 1.30 -2.62 ,100,54,34,133,19
-0.18 -0.81 2.57 0.19 -0.30 -0.79 -0.78 0.08 0.43 0.08 0.47 -0.78 0.69 -0.76 0.24 -0.37 -1.08 -0.85 0.52 0.39 0.67 -0.42 0.10 -0.30 0.08 -1.57 -0.48 0.00 -0.30 -0.32 -0.11 -0.31 -0.31 0.26 -0.31 -0.23 -0.30 -0.02 -0.06 -0.96 -0.50 -0.20 0.00 0.27 -0.13 0.18 -0.33 -0.56 -0.72 -0.20 -0.16 -0.14 -0.63 -0.37 -0.09 -0.03 0.02 -1.74 -0.59 -0.02 -0.41 -0.14 0.08 -0.14 0.09 -0.80 -0.18 -0.29 -0.20 0.00 -0.05 -0.31 -0.88 0.64 -0.60 0.22 -0.19 -0.11 0.03 0.08 -0.18 -0.71 -0.87 0.13 -0.48 0.23 0.29 -0.24 -0.04 -0.26 0.36 -0.34 -0.85 -0.28 -0.39 -0.75 0.56 0.06 0.05 0.02 0.05 ,0.03 -0.68 -0.25 0.48 -0.16 -0.39 -0.51 0.90 -0.79 -0.27 0.44 -1.47 0.14 -0.70 0.51 -0.01 -0.40 -0.57 -0.27 0.12 0.14 0.39 0.29 -0.66 0.12 0.62 0.11 -0.61 0.45 -0.54 0.06 -0.79 0.19 1.07 -1.22 -0.39 0.21 0.01 1.53 0.10 0.22 0.26 0.19 -1.26 -1.08 ,81,167,162,109,2
-2.06 -5.30 0.61 -1.04 ,0.17 -2.19 ,152,184,2,5,81
-1.93 -0.59 -5.01 -0.77 -1.57 -0.16 -0.32 -1.41 2.56 ,0.48 -0.85 2.23 -0.70 ,167,2,78,123,30
-0.93 2.08 -0.85 -1.82 -0.40 0.10 -0.91 1.87 0.27 ,-2.98 -0.55 ,187,140,169,34,22
1.85 -7.56 -0.75 -0.69 -1.19 ,-0.59 -1.18 ,5,136,173,99,59
-0.16 -2.42 1.82 3.70 0.37 1.25 1.09 -0.66 -0.05 2.04 -1.60 0.10 -0.47 1.28 0.94 2.88 ,-0.13 0.72 0.02 -1.19 0.41 -1.31 ,167,177,80,111,13
-3.13 4.28 -0.88 0.95 ,0.10 1.53 ,18,16,49,174,84
-1.16 3.48 -3.27 0.40 0.58 -0.58 0.77 ,-3.16 0.15 ,164,148,122,88,44
-2.50 -4.18 -0.42 -0.62 -0.85 ,-0.54 3.04 ,98,181,38,71,64
0.10 -0.02 -3.60 0.58 0.50 -2.68 2.19 -0.24 1.70 ,0.11 -0.47 2.23 -0.70 ,65,42,20,153,30
-4.97 5.11 -2.84 -3.50 -1.50 -1.82 ,-1.51 0.52 ,78,177,91,7,55
-4.61 4.70 0.20 -0.50 0.77 1.04 1.86 0.34 -1.02 -0.56 -0.37 0.18 -0.70 0.37 0.46 -0.17 0.81 0.20 1.22 -1.20 0.43 0.26 -2.46 -1.37 0.32 -0.37 -0.80 -0.68 0.08 1.43 0.01 -0.23 -1.15 -2.36 -0.56 0.27 ,-0.39 -0.71 0.59 -0.63 -0.56 0.49 -1.21 -0.18 -1.75 -0.96 0.59 -0.22 0.20 ,150,183,176,107,6
-2.29 3.21 2.49 -2.95 2.40 -0.78 3.39 0.21 -0.28 -1.36 0.02 1.13 1.05 -2.55 0.07 -2.87 -1.47 1.68 0.12 -0.15 -2.62 0.09 ,-0.39 -1.97 0.03 -3.37 0.14 -0.16 -1.76 1.43 ,11,123,118,20,13
0.40 5.25 -0.05 -0.62 ,-2.38 ,1,1,129,11,82
3.67 -2.17 2.32 -1.31 ,1.40 ,182,90,17,53,69
-3.02 -5.04 1.10 0.30 ,-0.83 3.04 ,79,57,92,113,81
2.25 3.03 -0.79 ,-0.06 ,27,153,62,111,89
-2.50 -3.71 -0.63 0.77 ,0.51 2.45 ,109,17,64,63,85
-0.12 -4.13 0.06 -0.06 1.00 ,0.27 1.77 ,170,75,157,183,61
6.36 0.48 -1.12 ,0.07 ,1,1,65,109,80
3.63 -3.08 1.14 0.76 2.03 -0.25 ,0.17 ,1,190,22,133,26
-1.42 -1.83 -3.02 2.54 1.06 1.90 ,2.18 -1.36 ,17,16,9,110,53
-0.93 2.86 -0.66 0.13 -0.01 0.63 -1.14 -0.41 0.09 -2.91 -2.63 2.36 -0.59 -3.05 ,0.55 -1.39 -2.40 -0.30 ,1,177,169,181,15
-4.61 8.44 -0.67 -3.39 0.85 ,-0.87 -2.62 ,6,126,154,152,68
-5.57 -0.46 -0.81 ,-3.09 ,62,31,113,9,92
4.33 -4.10 -2.71 0.71 -0.29 -0.66 1.30 ,-0.83 1.47 -0.09 ,158,121,1,147,41
-0.14 3.54 -4.72 0.62 0.00 3.75 ,-2.07 -0.17 ,169,143,186,67,47
1.79 -5.00 0.06 -0.30 -1.21 ,-0.45 -2.07 ,125,109,169,76,63
6.31 -2.41 -0.81 ,-1.83 ,21,65,99,145,91
-0.14 0.67 6.13 -1.21 1.99 1.22 ,1.10 0.15 ,66,4,46,186,46
-3.48 -3.89 5.02 ,3.07 ,179,139,88,136,94
-2.15 -3.38 -0.25 -0.42 1.13 ,1.55 ,43,1,13,177,66
-0.14 0.31 -1.29 -1.92 -0.64 -4.28 0.13 -0.37 -0.07 1.13 -1.32 -2.55 -0.35 -0.35 0.77 1.28 0.59 -0.84 -1.65 ,-0.86 0.33 0.52 -1.15 -1.34 -1.97 1.43 ,92,175,17,9,13
0.73 -2.74 0.45 ,,39,178,21,151,47
-0.31 -6.11 0.02 -0.61 0.89 ,-0.12 1.34 ,153,5,98,158,60
-2.15 -0.20 2.86 0.36 0.06 -0.38 0.38 0.77 ,0.51 2.97 1.10 ,136,71,96,135,36
2.25 -1.07 -2.79 -0.33 -0.36 -0.05 -1.26 ,-0.38 -0.75 -0.52 ,73,153,124,75,43
2.33 4.00 -1.46 -1.40 ,-0.36 1.62 ,188,99,57,74,71
0.81 -1.89 4.98 0.86 -2.64 2.95 4.66 -0.94 2.32 ,-1.08 2.37 -0.60 ,17,16,9,110,33
3.25 -0.21 0.84 -1.75 ,1.49 ,165,14,92,4,60
3.57 1.42 ,,40,178,21,151,93
1.83 -5.87 -0.77 -0.27 0.32 0.80 ,0.11 1.80 -0.11 ,169,45,55,187,47
-2.27 3.15 -4.85 0.30 -0.47 -0.28 -1.50 ,-1.38 -0.42 ,9,103,170,76,46
2.21 -1.92 -1.74 -1.45 -0.13 1.22 -2.42 ,-0.52 -2.50 ,77,47,156,13,39
-0.85 -7.07 -0.34 3.28 2.03 1.07 ,-1.77 -0.87 ,162,173,150,178,46
1.82 -2.27 4.15 1.70 ,-1.03 -1.83 ,1,184,152,166,66
2.85 4.35 0.46 -0.30 -1.32 ,-0.13 -1.81 ,12,177,113,117,62
7.67 -0.61 0.77 -1.35 ,0.05 -3.39 ,36,81,126,138,67
2.00 2.95 -1.16 -0.91 2.54 0.74 0.21 -4.28 0.36 0.39 0.28 0.14 0.12 -0.43 0.33 -0.38 -0.92 -1.72 -0.60 -1.69 2.17 -0.92 1.21 0.10 -0.46 -0.14 ,-0.17 -0.28 -0.19 -0.92 0.00 0.09 -1.43 -0.33 ,61,124,90,95,9
0.27 -3.46 -2.53 1.13 ,-1.25 -1.33 ,38,160,124,75,71
-2.97 1.06 -3.00 -0.70 0.26 -1.29 0.42 -2.28 ,-0.79 -1.71 1.46 ,73,185,128,138,36
-0.06 -4.28 2.09 -3.06 -3.41 -0.89 0.29 1.01 0.17 3.35 -3.28 -0.80 0.27 0.04 1.85 ,-0.45 -1.32 1.29 1.89 -2.37 ,105,1,11,106,20
-2.60 4.30 -0.29 0.17 ,-1.30 2.04 ,154,10,15,182,79
4.83 -1.19 4.13 ,-0.22 ,1,1,14,161,52
