-0.17 -1.02 0.61 -0.29 0.58 -0.05 -0.08 1.22 -0.90 0.16 0.16 -1.56 -0.65 -0.05 -0.57 0.04 -0.06 -0.22 1.45 -0.35 0.13 0.78 -0.50 -1.12 -0.30 -0.33 0.17 0.79 -3.50 -0.36 0.43 -0.11 1.46 0.84 -0.11 ,-0.73 -0.84 -0.96 1.74 -0.07 -0.25 -0.51 -0.69 ,114,40,33,152,8
0.11 1.52 1.25 -0.30 0.06 -0.30 -0.12 -0.35 -0.53 -0.56 -0.13 -0.57 -0.06 1.22 -0.63 0.65 -0.06 0.17 -0.76 -0.04 0.19 -2.15 2.30 -0.36 0.30 1.00 -0.91 -0.80 -0.06 ,0.22 -0.93 -1.22 1.93 -1.02 -0.86 -0.85 -0.35 0.52 ,81,79,119,183,9
-0.39 -1.74 -0.13 -0.43 0.14 -0.22 -0.44 0.00 -0.49 -1.04 -0.19 -1.07 -0.36 1.36 0.72 -0.34 1.45 -0.17 -0.35 1.33 2.85 1.35 -1.32 1.00 2.01 -0.98 -0.35 ,-0.05 0.65 0.95 -2.20 -0.73 -0.35 0.05 -0.06 -0.11 0.52 ,148,136,70,64,9
-0.79 0.94 1.51 -4.91 ,-1.44 3.69 ,5,159,141,175,63
-0.54 1.16 -3.10 3.22 ,-1.22 2.88 ,116,28,190,82,53
0.06 2.22 2.20 0.13 -2.88 -4.12 ,0.62 3.04 ,69,98,160,148,54
0.11 1.55 0.52 0.06 -0.66 0.09 0.54 0.83 0.24 -2.05 -0.69 1.03 -0.05 0.88 -0.46 0.32 0.97 1.07 0.40 -0.62 2.70 -0.58 ,0.49 -2.54 1.13 0.76 0.40 0.00 -0.62 ,32,42,155,143,12
-0.39 -1.43 0.31 0.40 -0.46 0.16 0.67 1.88 -0.05 -0.09 0.73 0.00 1.00 -0.13 0.24 -3.78 -0.67 ,-1.35 0.16 -0.03 -0.30 0.78 ,155,142,161,83,15
-1.41 0.74 0.55 0.07 0.93 -0.22 -0.40 -0.65 -0.79 2.09 -4.25 -1.30 2.15 0.39 -0.17 ,-0.35 0.46 0.65 -0.65 -0.66 0.42 ,151,190,16,117,10
-0.72 2.89 5.60 ,2.51 ,56,185,28,63,78
-0.72 -0.73 -0.47 0.84 -1.23 4.01 -3.64 ,0.74 0.85 ,156,121,167,5,27
-1.74 -2.92 ,-0.68 1.93 ,169,17,116,24,42
-0.37 1.62 -0.93 -1.48 -1.49 1.39 -2.25 -1.69 0.35 -3.27 ,-0.49 -0.10 2.50 -0.66 ,140,37,153,165,28
0.40 1.33 2.68 -1.37 0.40 -4.34 2.24 ,-0.25 1.35 ,68,10,170,94,36
-0.10 -1.87 2.27 -0.97 3.14 -4.21 ,0.20 3.36 ,2,103,191,18,56
-1.01 2.67 0.07 -6.18 ,1.41 1.19 ,1,6,109,2,73
-0.38 0.31 1.20 -1.25 1.30 -0.02 -2.37 -0.30 -2.24 ,-1.99 0.45 1.16 ,60,163,122,192,24
-0.55 -1.44 6.33 ,2.77 ,113,78,189,106,93
-0.22 -1.23 -2.03 6.94 ,-0.49 -3.72 ,131,4,133,143,86
-0.40 0.72 0.03 -2.29 0.18 -1.93 -2.16 -1.02 3.36 ,-0.34 -0.45 2.43 0.77 ,80,31,146,131,27
-0.67 -1.37 2.87 -0.28 1.37 2.59 -3.06 ,-1.35 0.76 1.03 ,17,18,144,136,41
0.46 1.98 0.46 7.75 ,-1.22 2.73 ,45,6,145,89,68
-0.36 3.50 -8.27 ,-2.95 ,30,81,14,75,65
0.71 -1.51 0.34 2.50 0.20 1.60 -4.40 -2.55 ,-1.44 -1.38 1.45 ,58,132,17,21,37
0.40 -1.39 -0.40 0.47 2.06 -1.94 0.98 -0.06 -1.85 -0.31 2.17 ,1.24 -1.27 2.18 0.91 ,160,161,154,43,26
-0.03 -0.40 0.90 0.79 0.57 -0.54 -0.02 -0.32 ,-0.01 1.28 0.09 0.25 0.31 0.11 ,14,186,16,117,5
-0.95 0.67 0.46 -0.37 -0.96 -1.10 -2.08 0.82 0.81 -0.96 -0.15 1.99 2.77 1.19 2.32 -0.04 ,-0.07 0.96 -1.56 0.86 -1.70 0.36 -0.68 ,151,62,65,59,15
-0.79 1.04 1.44 7.33 ,1.62 2.07 ,100,190,65,8,66
-0.98 2.64 6.12 ,-0.07 3.60 ,1,181,190,170,92
-0.39 -0.96 2.07 2.13 5.22 -1.60 -2.24 ,1.28 0.73 ,13,124,37,92,24
0.71 -0.29 0.24 1.07 -0.45 -1.37 -2.98 -1.01 1.90 ,-0.38 0.60 2.59 0.35 ,98,158,48,120,23
-0.62 0.10 -0.38 -0.90 -0.03 -0.15 0.09 0.07 -0.04 0.19 -0.52 -0.30 -0.95 -1.48 0.38 -0.63 -0.87 0.08 0.61 0.08 0.07 -0.12 -0.61 0.39 -0.03 0.04 -0.54 -0.05 -0.14 -0.09 ,-0.22 -0.43 -0.35 -1.03 0.05 -0.94 0.03 0.15 0.25 0.44 0.30 -0.66 0.44 -0.19 -0.19 -0.04 -0.23 -0.25 0.06 -0.25 0.30 ,114,68,175,59,3
0.71 -0.06 0.16 -0.46 -2.84 -1.07 0.11 -1.17 -0.41 -5.50 -1.60 -2.24 ,-2.76 0.25 -1.93 -0.98 ,1,1,1,148,24
-0.34 -2.17 -1.60 5.76 ,2.94 ,151,190,16,117,65
0.70 -1.36 0.13 -0.96 0.03 -0.70 1.04 0.45 1.54 -0.69 -0.68 0.02 0.99 0.10 -1.73 4.18 0.93 0.20 ,0.22 0.84 -2.37 0.24 1.67 -0.30 0.78 ,7,190,148,17,15
-2.11 -3.74 0.57 -7.10 ,1.41 -1.58 ,20,87,29,8,75
0.71 -1.37 -1.81 -6.52 ,-0.73 -3.77 ,185,32,136,184,88
-1.45 -0.15 0.36 -0.14 -0.25 0.69 0.08 -0.12 -0.99 0.06 -0.38 -0.02 -0.18 1.42 0.28 1.32 -0.61 0.47 0.14 -0.41 0.72 2.12 0.85 0.39 0.40 -1.36 -1.64 ,-0.28 -0.24 -1.14 -1.22 -0.60 -0.96 0.57 0.25 -0.38 ,92,111,76,100,5
0.26 1.50 -6.98 ,-3.90 ,90,99,57,18,94
-1.13 2.19 -2.75 -0.80 -7.25 ,-2.64 1.57 ,129,140,39,82,66
-1.15 1.30 -1.97 -0.56 -1.43 2.72 3.20 ,-1.53 -1.81 ,144,27,98,136,42
-0.14 0.77 -0.18 -1.56 -0.70 -4.26 2.64 ,-1.69 2.78 ,104,106,9,107,47
-0.98 1.26 0.17 0.70 -0.46 -0.95 -2.34 0.05 1.12 -0.95 -0.06 -0.67 -0.27 2.09 0.01 ,-0.38 -1.07 -0.06 0.98 0.15 -1.29 ,189,177,29,108,17
-0.38 -1.04 -3.45 ,-3.76 ,169,24,116,24,59
-1.28 -1.21 3.73 ,3.14 ,127,59,126,6,76
0.70 -2.82 0.03 -6.87 ,-3.19 ,171,110,46,67,74
0.61 0.86 -6.80 ,-1.17 ,64,154,110,186,65
0.46 0.33 0.56 0.20 -0.12 -0.35 -1.25 -0.08 -1.19 -0.57 -0.99 -0.14 -0.39 0.36 -3.12 -0.32 0.68 2.37 ,-1.67 -0.11 1.26 -1.16 -1.14 -0.70 -0.08 0.35 0.52 ,81,99,21,100,9
-2.19 -1.36 0.32 -2.06 0.47 -0.99 0.68 -2.93 2.68 ,-0.34 -0.26 -2.61 -0.79 ,172,80,70,64,31
1.27 -1.42 -1.38 -1.56 1.75 -0.78 0.78 2.18 0.64 -3.33 ,1.49 -2.61 0.73 ,24,15,99,25,29
-1.28 1.80 -2.66 -6.19 ,-0.38 -3.40 ,191,116,36,155,86
-0.14 0.97 -0.26 -0.08 -1.27 0.48 0.35 0.86 0.24 -1.87 -0.07 -0.33 0.03 -1.34 -0.14 0.73 -2.57 0.30 -1.01 2.39 0.57 ,0.18 2.12 -2.28 0.45 -1.13 -0.39 0.30 ,122,119,188,153,13
-0.10 0.56 -0.03 0.92 -0.14 0.64 -0.41 -0.48 -0.32 0.40 -0.30 -0.82 0.31 -0.20 -0.81 0.24 0.71 0.17 -0.28 0.84 0.00 -0.06 0.14 1.50 -0.99 -0.98 -0.74 -0.77 -0.19 -0.03 -0.42 -0.02 0.58 -0.57 0.37 0.23 -0.67 0.06 -1.06 -0.75 -0.71 0.58 0.39 -0.64 0.36 -0.02 -1.29 0.91 0.12 -0.54 -0.08 -0.29 ,0.39 -0.13 0.71 0.69 -1.14 -0.47 -0.58 0.19 0.30 0.25 -1.06 -0.16 0.57 -0.40 0.46 -0.40 ,18,156,175,169,4
-0.10 -1.35 -2.81 -1.63 0.33 -3.53 ,-2.99 0.73 ,163,15,102,43,30
0.15 -3.24 6.81 ,3.69 ,81,180,16,113,96
-0.98 0.99 0.75 0.36 2.12 -3.17 3.04 ,-2.64 0.37 -1.59 ,192,150,167,122,35
-0.04 1.36 -2.15 -0.57 -0.99 -3.04 -2.55 ,-1.08 -1.74 ,1,1,129,166,37
0.46 -3.04 -0.26 5.60 ,-1.68 -2.05 ,48,26,61,96,78
0.48 0.45 -0.57 -3.00 -4.22 ,-0.83 3.36 ,68,10,170,158,56
-0.10 1.26 -0.37 0.79 -0.82 -0.41 0.14 -1.49 -0.86 0.43 -0.01 0.05 -1.73 -2.50 0.60 -0.44 0.18 -1.50 0.24 0.19 -1.17 -1.64 -0.43 0.36 ,-0.20 -0.25 -1.11 -0.06 -1.22 0.80 1.02 -0.52 -0.96 -0.01 ,174,6,145,89,5
-1.21 -0.91 1.35 1.32 5.76 ,2.37 1.85 ,30,166,166,163,65
-0.67 0.13 -2.11 -0.57 5.51 ,0.94 -4.13 ,128,107,48,151,64
-0.98 -0.81 4.14 -2.73 3.41 ,2.23 0.76 ,96,179,172,129,61
-0.94 1.40 0.54 -2.43 3.08 ,1.49 1.56 ,99,183,83,103,51
1.91 -1.91 3.35 0.80 7.30 ,1.88 1.85 ,123,177,127,51,65
-0.38 -2.19 -1.75 0.19 -6.04 ,0.94 3.14 ,136,132,68,23,65
-0.74 1.00 0.61 -3.08 4.16 ,0.31 3.09 ,62,60,191,45,57
0.31 3.46 2.64 0.58 7.81 ,-1.87 2.73 ,148,141,133,105,69
-0.20 -0.49 0.54 3.06 -3.68 ,1.71 0.89 ,78,114,66,13,61
-1.13 2.48 -2.04 -0.41 0.68 -3.46 ,-0.47 -3.31 ,148,136,7,183,52
-0.58 -0.43 -0.03 -1.34 -0.91 -0.28 -1.47 -1.39 -0.36 0.84 0.88 0.12 -0.69 0.12 1.44 1.35 -0.64 -1.97 -0.06 ,-0.05 0.34 0.64 -1.37 -0.28 -1.10 0.05 -0.64 -0.79 ,29,82,97,156,9
0.39 -0.43 -1.37 -0.90 -0.28 -0.56 -0.89 0.21 -0.20 1.35 -0.16 0.26 -0.70 1.05 -0.51 0.37 -1.85 0.02 -0.16 0.88 0.21 -0.90 -0.19 -0.87 0.64 1.43 -0.16 -0.81 -0.93 -2.87 -0.80 -0.06 ,-0.10 0.48 -0.59 -0.89 0.61 -1.14 -1.10 0.05 -0.64 0.52 ,43,103,100,25,9
-0.98 0.60 -2.18 -5.69 ,-0.49 -3.49 ,1,1,136,190,90
-1.15 1.22 0.53 2.94 0.72 -2.23 4.54 -2.55 ,-0.67 0.02 1.45 ,85,43,28,20,37
-0.84 2.29 -6.43 ,3.22 ,120,141,118,52,90
1.67 -2.66 0.08 7.11 ,1.42 -3.00 ,154,76,153,125,69
0.39 -2.49 2.99 -0.79 2.73 -4.22 ,0.20 3.36 ,19,119,188,169,56
1.08 -0.91 -8.30 ,0.07 3.00 ,53,163,122,192,72
-0.54 -0.44 -2.32 5.87 ,-0.67 3.02 ,76,30,33,94,84
-0.98 1.14 0.94 -0.64 -1.14 -1.60 0.72 -0.52 -0.80 ,-0.22 -2.91 -0.55 ,116,28,142,175,26
-1.03 -0.36 4.00 0.79 2.83 -3.69 ,-0.91 2.65 ,160,161,17,21,53
-2.18 3.22 -0.49 6.54 ,-2.50 1.19 ,45,154,152,116,73
-0.37 -1.24 1.46 -0.77 7.93 ,1.13 -3.15 ,15,70,32,21,64
0.17 -0.18 0.09 0.23 -0.18 -0.59 0.30 0.01 -0.05 -0.47 0.20 -0.36 -0.62 -0.19 -0.03 -0.14 -1.07 0.12 -1.11 -1.32 0.74 0.05 0.05 -0.06 0.07 -0.52 -0.24 -0.27 0.08 -0.44 0.07 -0.07 -0.02 -1.66 -0.86 -0.59 ,-0.56 -0.30 -0.05 -0.37 0.40 -0.33 ,192,101,180,95,2
0.86 2.63 -2.89 0.19 -2.75 3.22 ,-0.59 2.91 ,66,22,112,110,53
0.11 -1.34 1.60 -1.50 -0.23 0.27 0.38 -0.74 0.39 0.61 -1.26 -0.03 -0.50 -0.16 -0.85 -0.81 0.61 0.03 0.19 -2.21 -1.12 0.13 0.17 -1.41 1.77 0.77 0.69 -1.24 -2.09 -0.05 0.30 ,0.07 0.30 -1.26 0.96 0.17 -0.72 -0.77 -0.35 -0.64 -0.02 -0.69 ,178,135,110,184,8
0.75 -0.37 3.26 -0.98 -2.07 3.03 ,1.42 -2.46 ,143,163,143,125,49
0.87 1.12 -3.88 0.48 -2.75 3.33 ,-0.47 2.91 ,66,22,160,159,53
-0.98 -0.66 3.99 -0.58 2.26 -3.46 ,0.32 -2.73 ,29,82,97,92,52
-0.43 -1.37 -0.81 0.15 -0.53 0.10 0.76 1.90 0.79 1.37 0.36 -0.45 -0.65 1.03 -2.64 0.00 ,-1.30 -0.36 -0.02 ,45,81,14,75,9
0.39 -3.18 0.46 7.75 ,-0.82 2.73 ,121,186,7,96,68
-1.18 2.96 0.41 5.60 ,1.71 1.94 ,56,185,165,12,78
0.10 0.88 -0.10 5.86 ,0.07 3.28 ,59,51,184,2,85
-1.94 2.08 -0.60 6.60 ,2.37 -1.72 ,12,16,75,50,74
1.08 -2.01 0.45 -8.30 ,-2.76 1.80 ,169,129,130,152,72
-0.67 -0.42 2.54 -0.57 -0.26 3.52 ,0.50 2.46 ,15,154,152,116,43
2.33 5.42 ,3.38 ,96,70,163,40,90
-0.77 0.73 1.19 6.29 ,-0.07 -3.87 ,136,145,81,27,92
-0.37 1.72 1.72 3.10 -3.06 ,1.03 ,80,31,146,3,41
0.69 1.16 -1.19 -0.78 -2.40 0.81 -0.46 -1.23 0.26 0.16 1.39 -2.27 ,0.11 -1.45 -0.96 ,172,141,93,131,20
0.11 -1.34 0.58 -0.05 -0.08 1.22 0.18 0.87 -0.35 0.13 0.78 -0.10 -0.07 0.97 0.30 ,-0.34 -0.30 -1.21 -0.60 0.02 -0.25 -0.51 -0.69 ,143,163,63,182,8
0.12 0.85 -0.27 2.68 1.07 1.80 -3.62 -2.43 ,-0.38 -0.67 -1.02 ,186,149,132,125,39
-0.13 -1.73 -0.15 -0.05 -0.25 1.09 0.48 -1.00 0.05 -0.45 0.08 -0.06 0.89 -0.11 1.46 0.84 -0.06 ,0.22 0.49 0.99 -1.24 -0.44 0.44 ,143,103,191,18,8
0.10 -1.91 1.44 0.85 0.21 1.67 2.49 ,1.42 -0.24 1.33 ,2,163,143,125,36
0.71 0.47 0.94 1.51 4.64 ,1.13 3.10 ,9,22,174,27,63
0.11 -1.79 1.32 -0.65 -5.83 ,1.13 3.06 ,5,159,189,82,66
-1.43 1.20 0.34 1.10 -3.84 ,-0.47 3.36 ,85,142,118,52,56
0.75 -3.03 0.34 2.91 0.20 1.60 -4.40 -2.55 ,-0.83 -1.23 0.90 ,79,156,37,46,37
-0.10 1.26 1.28 -0.59 0.13 0.10 -0.98 0.30 -0.43 -0.14 -0.81 -0.96 0.29 0.01 -0.41 -0.89 0.72 0.45 -0.60 0.72 -0.32 -0.38 0.28 0.47 0.72 -1.01 -0.61 0.63 -0.77 -1.19 0.11 -0.02 -0.28 -0.12 -0.02 0.34 0.48 -1.63 0.38 -0.46 0.23 0.38 -0.59 1.29 -0.40 0.77 0.00 -0.02 0.05 ,-0.07 -0.03 0.83 -0.14 -0.91 -1.01 -0.53 -0.01 0.34 -0.99 1.28 -0.62 0.55 -0.32 -0.21 -0.70 0.11 0.27 0.18 ,5,159,189,82,5
0.39 -0.15 -1.32 -1.45 -5.75 ,-0.09 3.69 ,77,22,46,63,63
0.86 2.56 -1.34 0.26 0.46 -3.29 -3.24 ,0.54 -1.19 2.11 ,111,116,121,71,44
0.39 -2.07 1.50 0.41 0.56 2.89 -3.29 ,-0.05 0.69 3.11 ,104,102,135,18,46
-0.17 -0.10 1.61 0.10 -2.01 -2.22 0.53 0.55 -1.46 0.47 -1.21 -1.19 ,0.70 -2.20 -0.80 -1.14 ,1,1,113,150,21
-0.23 0.15 0.16 -0.66 -0.32 0.13 0.32 -0.34 -0.23 0.20 -0.47 0.05 -0.40 -0.15 -0.07 -0.15 0.02 0.17 -0.08 0.01 -0.35 0.25 0.14 -0.05 -0.23 -0.23 0.15 -0.03 0.37 -0.06 -0.11 0.23 -0.46 0.32 0.10 -0.22 -0.52 0.20 -0.36 0.53 -0.32 -0.50 -0.13 -0.45 -0.64 -0.36 -0.32 -0.47 -1.15 -0.42 -0.36 -0.60 -0.46 0.05 1.08 -0.98 -0.26 0.07 0.63 -0.67 -0.09 -0.27 0.23 -0.14 0.73 -1.32 -0.33 0.19 -0.36 -0.06 0.07 -0.52 0.49 -0.05 -0.80 -0.21 0.39 0.01 -0.45 -0.68 0.51 0.59 0.09 0.08 -0.45 0.04 -0.28 -0.11 -0.34 ,-0.34 -0.12 -0.28 -0.23 -0.06 -0.56 -0.30 -0.05 -0.12 -0.65 -0.85 -0.41 0.13 0.25 -0.30 -0.06 -0.33 0.54 0.35 0.37 -0.35 -0.29 -0.11 -0.01 -0.14 -0.14 -0.60 -0.05 -0.25 0.40 -0.46 -0.26 ,143,163,143,125,2
-0.74 2.70 -0.41 -6.96 ,0.55 2.73 ,33,19,113,22,68
-0.36 -0.07 2.11 4.38 ,-1.46 ,45,81,14,75,49
-0.36 0.26 1.04 -2.55 -3.19 ,-0.25 2.44 ,54,93,14,75,45
-0.34 1.99 -2.69 -0.94 7.75 ,-1.76 2.61 ,45,49,16,82,68
0.87 1.40 0.25 2.62 -1.09 1.17 -3.10 2.94 ,-1.68 1.04 1.29 ,87,160,145,74,38
-0.58 0.77 1.38 -1.09 -1.34 -1.82 -1.55 -0.48 4.89 -2.14 ,-1.02 -1.34 -1.26 ,140,46,128,180,27
-1.02 -2.86 -1.29 0.34 5.56 ,-1.52 -3.33 ,103,49,168,130,66
0.31 -0.85 -1.27 2.64 -0.63 -1.44 -2.69 2.35 ,1.71 1.34 0.68 ,103,171,191,129,38
-0.39 -0.30 -0.74 -0.54 0.91 0.77 -0.77 -0.97 0.88 -0.12 1.73 1.03 0.17 0.23 ,-1.44 0.96 2.21 0.83 1.03 ,88,152,158,171,19
0.06 -1.23 2.11 -7.26 ,-0.05 3.60 ,78,150,104,100,92
0.48 -0.76 -1.06 -4.28 -3.93 ,0.19 -3.64 ,138,48,61,80,59
0.10 0.47 -1.21 -1.78 4.64 ,-2.64 3.69 ,47,32,171,152,63
-0.48 -1.19 1.72 -0.99 0.14 0.26 -0.17 -0.70 -0.43 0.11 -1.40 0.34 -0.06 0.38 -0.65 0.90 -0.03 0.22 -0.67 -0.49 -0.15 -0.36 -2.13 0.58 -0.40 0.01 0.43 -2.18 -0.29 ,-0.34 -0.41 0.21 -0.66 -0.52 -1.34 0.50 0.22 0.50 -0.35 -0.10 0.54 0.63 -0.40 0.55 0.12 0.00 0.29 0.00 0.30 -0.02 0.13 ,98,158,48,92,4
0.86 -2.07 -1.38 -0.26 1.78 2.32 -1.38 0.61 1.09 1.12 1.93 ,0.40 -0.70 2.31 0.61 ,18,156,188,153,23
-0.09 0.58 0.52 2.44 4.17 ,-0.02 3.58 ,32,190,150,44,62
1.30 -3.10 -0.90 -8.26 ,-0.49 2.22 ,83,42,91,106,70
-0.67 -3.17 1.55 0.23 -5.79 ,-0.07 2.94 ,7,190,148,177,65
-0.49 -1.01 1.61 -1.46 0.41 -0.21 0.04 0.61 -0.79 0.29 -0.19 -1.14 -0.25 -0.85 -0.32 0.08 -0.34 0.21 -1.36 0.57 -0.43 0.21 -0.25 -0.99 -0.97 0.96 -0.15 -0.33 1.09 -3.26 0.40 0.07 -0.51 0.66 -1.50 -2.37 -0.73 0.35 ,-0.49 -0.79 1.15 0.83 -0.25 0.18 -1.16 -0.95 0.14 -0.60 -0.51 -0.02 -0.25 ,182,6,15,19,6
0.50 2.81 6.71 ,3.85 ,91,158,48,92,94
0.39 0.60 1.11 -0.46 0.77 1.49 -2.10 -0.40 0.45 0.89 -4.57 0.92 1.90 ,2.37 -1.57 1.74 0.76 ,98,163,162,149,23
0.71 -0.10 -1.53 -0.76 5.56 ,-2.64 -3.33 ,144,27,98,120,66
-0.38 -1.79 2.45 -0.97 3.14 -4.40 ,-0.58 3.36 ,19,119,140,141,56
-1.28 1.55 -0.46 -0.61 -0.28 -0.44 0.70 0.24 0.67 0.05 0.25 -0.34 -0.19 -0.32 1.83 0.96 -0.56 2.33 -0.88 ,-0.34 -1.63 -1.03 1.07 1.30 0.00 -0.35 -0.85 ,1,29,82,97,12
-0.58 0.40 -1.55 6.54 ,-4.02 ,157,80,82,156,93
0.71 1.01 -3.78 -0.11 -4.17 ,-1.68 1.23 ,102,18,44,188,61
-0.36 1.35 -2.35 -0.95 -1.81 2.65 ,0.07 2.59 ,60,22,186,165,48
1.95 -2.95 -1.38 7.97 ,-1.68 1.58 ,80,31,146,131,66
0.10 1.16 -1.93 -0.45 -1.21 -3.25 -3.01 ,-1.35 -1.04 -1.30 ,130,9,11,178,41
-0.98 0.69 -0.30 5.86 ,3.28 ,155,142,176,83,85
0.11 -1.28 2.77 -0.34 -0.39 0.28 0.03 0.16 -0.38 -0.16 -1.32 -0.41 -1.42 1.09 -0.73 0.25 -0.40 -0.65 0.51 -2.37 3.98 1.16 1.02 -1.63 -0.10 ,-0.07 0.87 1.76 -1.00 -1.37 -0.36 0.00 ,153,86,135,170,10
0.10 -1.05 4.63 -3.00 -4.02 ,-0.96 3.11 ,85,127,33,94,46
-1.25 3.89 -0.11 5.91 ,2.49 1.80 ,69,174,115,62,72
-1.15 -0.42 0.81 2.50 0.42 1.20 3.63 2.24 ,1.41 0.22 -1.62 ,145,149,53,14,36
1.00 0.21 -3.32 1.32 -1.09 -3.40 2.13 ,-1.41 1.86 ,86,14,71,98,40
-0.39 2.04 1.86 -0.40 1.99 -3.62 ,-0.59 2.98 ,144,133,121,85,54
-0.58 -3.17 -0.44 7.99 ,2.49 -1.95 ,11,156,61,140,71
-0.67 2.07 -1.78 -0.80 -1.31 -2.17 3.48 ,-0.38 0.54 -1.78 ,120,44,28,20,42
-0.84 2.57 6.48 ,3.22 ,33,45,188,105,90
-0.67 -2.08 -0.10 2.87 ,0.20 -3.63 ,138,73,135,15,56
0.50 2.52 0.29 6.01 ,-1.68 1.96 ,68,10,170,94,80
0.28 0.64 0.50 -0.74 -0.35 -0.31 0.11 -0.55 -1.05 -0.45 -0.11 1.00 -0.60 -0.14 -0.12 -0.54 0.86 -0.61 -0.69 0.53 -1.53 0.00 ,-0.74 -1.43 -1.76 0.20 -1.96 -0.85 -0.19 -0.63 ,48,26,61,160,9
0.48 -3.04 -0.26 -5.84 ,-1.90 2.51 ,148,136,119,183,78
0.86 -2.38 -0.14 2.91 -1.31 0.99 2.40 2.15 ,1.62 1.51 1.08 ,56,185,165,5,39
0.46 2.77 -0.02 -5.87 ,1.41 2.51 ,67,101,107,72,78
-0.62 -0.41 -0.61 0.15 0.42 2.02 -0.60 -1.09 0.04 1.43 0.29 -1.30 4.31 -1.23 -3.41 -0.04 ,0.07 1.63 -1.23 1.46 0.74 -1.16 0.41 ,23,55,142,34,15
-1.21 -0.91 0.97 1.41 1.02 -0.41 4.74 2.45 ,1.42 -0.36 0.64 ,1,192,108,118,34
-0.23 -0.55 -0.60 0.42 1.77 -1.17 0.26 -0.03 -0.75 0.31 -0.34 0.41 -0.14 -0.86 -1.70 -0.56 0.73 -0.34 -0.41 -0.72 0.12 -0.61 0.16 1.16 0.87 0.36 0.60 0.73 0.35 -0.40 0.77 0.00 -0.02 -0.32 ,-0.20 -0.25 -1.11 -0.88 -0.55 0.24 0.34 -0.99 1.28 -0.62 -0.55 -0.46 ,136,74,139,125,5
-0.77 -0.04 1.47 1.50 -3.08 ,0.15 -3.30 ,19,119,160,126,56
-0.67 0.54 -1.29 6.51 ,-0.49 -3.40 ,2,1,1,129,89
1.25 -1.67 5.78 ,-0.93 1.83 ,83,146,27,157,74
-0.67 2.11 -7.01 ,2.33 ,88,152,86,28,92
0.15 -0.16 1.99 -0.75 -3.55 -3.67 ,-1.55 -2.74 ,189,135,157,171,47
1.21 -2.39 -0.44 -8.30 ,-1.90 -2.07 ,9,1,1,177,72
0.39 -0.74 1.56 0.65 -0.05 -0.55 0.38 0.46 0.39 0.40 -1.07 -0.87 -0.05 0.30 -0.21 0.58 0.44 0.03 0.19 -2.21 0.69 -0.09 0.69 2.31 -1.70 -0.83 -0.21 0.72 0.43 -1.73 -0.07 0.30 ,-0.34 -0.57 0.29 0.73 -0.63 -0.77 0.18 -0.45 -0.25 -0.51 -0.69 ,6,1,1,17,8
-0.22 0.37 0.75 -2.77 0.64 -2.67 -2.96 2.08 ,-1.99 -0.65 1.29 ,68,30,33,94,38
1.21 -0.72 -6.83 ,-2.76 1.80 ,53,158,126,183,72
-0.38 0.34 -1.39 3.23 -1.42 -1.50 -3.62 -2.43 ,-1.90 1.51 1.08 ,164,158,127,95,39
0.86 -1.31 -0.73 0.35 -0.32 0.16 1.14 -0.79 -0.21 -0.88 -0.09 0.73 -0.66 0.54 -3.57 -0.34 -0.51 -3.78 0.40 ,1.20 0.95 -1.73 -1.01 -1.16 0.78 ,67,101,107,72,15
-0.14 0.27 -1.55 0.79 -1.19 0.26 -0.60 0.05 -0.38 -0.31 -0.09 -1.70 -0.72 -0.29 0.22 -0.26 -0.57 -0.50 -0.01 -0.50 -0.40 2.63 -0.28 -0.31 0.06 ,-0.64 -0.32 -0.41 0.35 ,77,22,46,17,5
0.75 -3.49 3.41 0.67 5.76 ,0.62 3.14 ,7,190,164,63,65
-1.25 -4.12 0.23 6.56 ,1.42 -1.40 ,19,10,91,117,73
-2.45 2.79 1.28 -5.78 ,0.95 2.58 ,91,116,74,26,64
-0.39 -2.12 -0.66 2.95 -0.86 1.80 3.34 -2.43 ,0.22 -0.90 2.13 ,32,43,108,49,39
0.50 -2.63 -1.04 -6.26 ,-0.20 3.02 ,73,36,128,145,84
-0.98 0.26 0.84 1.72 -1.02 -0.66 -1.36 -2.07 0.48 0.19 -1.43 -0.57 -1.52 1.22 0.01 ,-0.38 -0.69 -0.41 -1.44 -0.35 -0.86 ,182,73,22,144,17
0.11 1.20 0.67 0.96 -0.56 0.30 0.11 -1.04 -3.29 -0.47 -0.38 ,-1.38 -1.42 0.91 -0.18 -1.16 ,123,51,62,51,16
-0.99 -0.84 -0.51 0.72 2.25 0.15 -1.02 2.77 -1.32 -2.24 -0.33 ,-1.67 1.29 0.58 0.48 ,37,162,77,93,18
-0.87 2.32 -0.58 6.29 ,-3.19 ,139,110,161,34,78
0.12 1.49 -3.66 -0.79 7.75 ,-1.22 -3.01 ,99,42,91,106,68
1.71 3.03 -2.71 4.17 ,-0.89 3.18 ,120,149,29,88,62
-1.54 -1.42 2.28 -3.19 ,-0.07 -0.96 ,177,68,120,2,45
0.71 0.31 -1.20 -1.83 -4.86 ,-1.87 2.07 ,54,61,16,82,61
0.25 0.78 -3.70 0.87 -1.25 3.48 ,-0.67 -1.53 -1.81 ,117,22,70,171,42
-0.34 -0.72 0.11 6.20 ,-1.52 -2.78 ,102,30,76,174,78
0.17 6.25 ,-3.66 ,106,42,116,37,88
