-3.59 1.82 1.89 ,-0.24 2.36 -3.55 ,18,157,41,118,44
-0.69 -6.67 ,0.21 1.98 ,61,116,24,190,71
2.15 0.73 0.25 0.04 -1.57 0.74 -0.07 1.39 -1.43 -1.03 0.14 1.16 0.50 1.04 -1.78 0.04 ,-0.04 0.09 0.55 -0.20 0.23 4.47 -0.40 ,43,11,109,60,12
-4.05 -2.03 4.77 -0.81 2.48 ,1.01 -2.66 ,72,38,55,45,55
0.28 0.08 -0.16 0.79 -0.49 -0.65 -0.18 -0.11 0.07 -0.47 0.28 0.07 0.41 0.11 -0.28 0.07 -0.36 -0.33 -0.23 -0.04 -0.16 0.24 0.49 -0.64 -0.32 -0.24 -0.18 -0.21 -0.03 -0.35 -0.21 -0.12 -0.61 -0.33 0.28 0.13 -0.46 0.39 -1.15 -0.22 -0.21 -0.73 -0.29 -0.16 -0.27 -0.30 -0.18 -0.64 -0.08 -0.65 -0.85 -0.86 0.86 -0.97 -1.04 0.17 -0.29 -0.69 -0.09 -0.05 -0.48 -0.23 -0.23 -0.41 -0.44 -0.53 0.15 0.40 -0.34 -0.15 0.29 0.07 -0.23 -0.30 -0.37 0.10 -0.02 -1.13 0.01 0.14 0.02 -0.82 -0.75 0.03 -0.32 -0.17 -0.07 -0.73 0.24 -0.15 0.30 0.14 -0.60 -0.09 0.04 -0.41 0.25 -0.58 1.20 0.67 -0.81 -0.17 -0.49 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 0.02 -0.20 0.14 0.32 0.68 0.28 -0.73 -0.42 -0.32 0.22 -0.36 -0.23 0.31 -0.40 -0.05 -0.92 ,-0.23 -0.27 -0.41 -0.62 -0.28 -0.07 -0.63 -0.15 -0.41 -0.31 -0.66 0.03 -0.61 0.10 -0.21 -0.78 -0.10 -0.02 -0.11 1.82 -0.21 ,1,109,101,40,2
3.28 0.26 -4.78 -0.45 2.50 2.22 ,-1.57 -3.02 ,170,189,175,8,51
-4.29 -1.42 2.86 0.15 -3.41 -2.79 ,1.04 2.71 ,169,114,81,83,49
-3.19 -4.05 -0.19 6.49 ,0.15 -3.03 ,156,153,157,122,72
-0.97 -2.81 0.79 -0.10 -1.30 -2.21 ,-1.33 2.36 ,137,118,72,141,57
-0.14 -0.05 0.07 -0.56 -1.07 0.21 -0.23 0.42 0.07 -0.35 -0.25 -0.20 -0.35 0.08 0.05 -0.05 -0.24 -0.12 -0.52 -0.26 0.04 -0.04 -0.07 0.07 -0.07 -0.16 0.33 -0.02 -0.15 0.13 -0.46 -0.67 -0.51 -0.22 -0.65 -0.29 1.31 0.29 -0.08 -0.29 0.37 -1.14 0.01 -0.52 0.03 -0.05 -0.05 0.13 0.25 -0.12 0.27 -1.03 0.18 -0.48 -0.50 -0.29 -0.12 0.54 -0.14 -0.27 0.02 -0.08 -0.52 -0.58 -0.42 0.32 -0.19 -0.32 0.13 -0.53 -0.71 -0.45 -0.90 -0.55 -0.26 -0.49 -0.20 0.32 -0.80 -0.30 -0.04 -0.96 -0.56 0.45 -0.01 0.08 -0.05 -0.59 -1.00 -1.32 -0.67 -0.09 -0.46 -0.12 0.05 ,-0.13 -0.23 0.57 -1.16 0.44 0.35 -0.13 -0.91 0.22 -0.31 -0.30 0.33 -0.19 -0.20 -0.34 0.21 0.18 0.36 0.13 0.01 -0.41 -0.84 0.40 0.55 -0.43 -0.13 -0.39 -0.71 -0.22 -0.19 0.08 ,170,171,11,168,2
3.56 -1.22 -1.37 -4.10 -3.81 3.72 -0.29 -1.31 ,1.44 -1.85 -0.98 -4.15 ,40,123,141,165,27
1.57 -0.48 -3.16 5.15 ,0.98 -5.79 ,80,166,50,23,89
2.66 0.21 -3.35 -0.55 4.05 2.43 ,-1.62 -3.02 ,67,88,171,34,51
2.41 0.21 -2.00 1.10 0.36 0.97 0.07 -3.70 -0.22 1.56 ,-1.72 -0.95 1.53 ,142,119,175,103,15
-0.40 0.16 0.73 -0.50 -0.45 -0.21 -0.85 -0.26 0.38 1.45 0.47 -0.60 -0.31 1.66 -1.15 -0.22 1.60 ,-0.24 -0.47 -1.57 2.63 -0.91 1.34 -1.00 ,139,103,164,6,7
3.76 0.47 -0.06 -2.36 ,1.22 -3.07 ,29,120,93,106,63
-1.06 -0.11 -2.31 ,-1.85 3.70 ,63,104,46,136,67
3.28 0.42 1.89 -2.57 -1.31 -0.45 2.73 1.48 -1.37 ,-0.76 -0.27 3.29 ,48,104,85,65,32
-0.75 0.92 2.74 1.31 ,-1.00 5.26 ,16,73,80,154,80
2.37 -0.60 0.93 0.73 0.42 -3.52 -2.61 1.58 -2.97 -3.77 0.00 0.77 -0.65 ,-1.00 -2.48 0.65 -4.72 ,153,176,184,100,21
0.68 2.81 -0.70 0.81 0.68 0.00 -0.58 0.32 -2.54 -1.09 -2.43 -1.03 0.14 1.16 -2.73 -0.71 0.23 -3.67 -0.29 1.46 -0.60 1.37 -0.67 ,-0.24 -0.18 2.30 0.95 1.82 -0.06 -2.59 -0.27 ,106,170,189,188,12
3.77 -2.51 -1.47 5.85 ,-5.54 ,19,158,136,87,80
-1.12 -1.90 -1.01 0.65 -0.18 -0.89 0.65 -0.26 -0.38 -0.01 2.17 0.38 -0.23 1.21 0.04 0.02 -0.67 0.42 -0.79 0.29 -0.96 1.99 -1.15 1.01 -1.56 -0.01 -1.08 -0.42 -0.20 0.82 ,-0.28 0.63 0.26 -1.18 2.41 ,139,111,143,180,7
-0.75 -1.70 -1.10 0.94 -1.53 -0.12 0.06 0.13 -0.01 -1.43 1.82 -0.12 0.60 0.69 0.04 -1.47 -0.85 -0.96 0.15 -0.40 0.27 -0.02 -0.07 -1.85 -1.31 -0.89 0.11 -0.55 0.60 ,-0.70 -0.03 0.45 0.35 3.62 -0.52 0.45 ,160,7,93,106,8
-3.03 -1.25 1.25 4.09 ,1.41 ,1,33,75,142,76
3.74 -0.44 -3.23 5.05 ,-0.55 -5.30 ,25,184,150,64,90
-1.12 -1.86 -0.93 0.52 -1.35 0.28 0.07 -1.10 1.48 -0.66 -0.20 -0.34 0.04 -0.80 -1.53 -1.73 2.90 -0.24 -0.71 0.58 -2.58 -0.75 -0.25 -1.50 -0.22 -0.18 0.60 ,-0.55 -0.86 -0.26 -0.42 -0.88 2.82 0.45 ,112,101,26,177,8
-2.65 -0.83 -0.15 0.60 -0.77 -3.18 ,1.41 -3.02 ,58,62,157,179,51
-3.03 0.45 -1.92 -5.72 ,2.74 ,138,101,154,179,85
-1.85 -1.57 0.46 -0.26 -1.56 0.12 0.17 -0.20 0.76 -0.07 -0.68 0.07 1.60 0.75 1.03 0.15 0.26 -0.65 -0.48 -0.71 -0.21 2.90 -0.24 -0.71 0.58 -2.58 -0.75 0.02 -0.15 -1.20 -0.18 0.60 ,1.34 -0.93 3.39 -1.02 -0.25 0.05 0.83 0.60 0.13 0.45 ,112,8,61,118,8
0.58 -0.13 -0.63 1.12 ,-0.41 -1.72 -5.13 ,135,35,160,55,23
-2.32 4.86 5.46 ,-4.42 ,68,63,22,90,93
-3.60 -1.40 1.38 -0.61 2.45 -0.47 -2.67 2.47 -3.59 -1.36 -1.30 ,-0.21 -2.10 -1.35 3.22 ,135,19,38,68,23
2.54 2.75 -5.99 ,-4.19 ,1,1,144,174,96
0.74 -0.96 0.54 3.65 -3.17 1.92 -3.71 -0.72 -1.35 ,-1.01 ,1,1,1,185,29
-2.90 -0.02 1.94 1.47 0.72 -5.14 -0.72 ,0.27 2.15 3.77 ,105,3,111,174,40
-3.15 -1.77 1.93 ,5.48 ,29,1,1,1,88
3.87 -2.45 ,-1.75 -1.82 ,1,1,177,20,48
2.66 1.36 -4.80 3.44 2.35 ,-1.57 -2.71 ,43,152,183,152,53
-0.43 -0.52 0.10 -0.29 -0.39 -0.50 -0.22 0.07 -0.56 1.14 -1.21 -0.60 0.07 0.13 0.36 0.15 0.39 0.12 -0.54 -0.60 0.16 1.00 -0.51 ,-0.24 -1.03 1.54 0.09 -1.12 0.93 -0.74 -0.31 0.36 -0.90 0.28 -0.01 -0.99 ,152,86,142,2,4
-3.32 0.31 1.89 -5.60 ,4.77 ,105,79,10,129,85
-1.06 -1.86 1.02 0.49 -0.36 0.97 -1.24 1.18 2.77 0.57 0.20 2.01 0.20 -0.20 -2.31 -0.98 -1.01 0.28 -1.96 0.22 -2.22 -0.37 0.37 ,-0.04 0.13 -0.47 -0.33 -1.21 -0.67 4.11 -0.98 -0.12 ,42,7,22,167,9
0.78 0.74 -0.35 1.10 -0.46 0.89 -0.78 0.19 1.00 0.38 0.15 -1.15 -0.09 -0.37 0.01 -1.00 ,1.30 -0.49 1.08 0.14 0.56 -0.38 -0.27 2.41 -0.27 -0.69 ,98,18,167,40,5
-3.87 -1.90 2.40 -2.12 1.72 2.91 -0.72 ,-0.37 1.48 3.77 ,186,90,82,146,40
4.01 -1.48 -3.07 2.49 -1.74 1.32 ,1.05 -2.84 ,43,115,141,25,45
2.66 -0.79 -2.43 5.22 ,-0.37 -4.12 ,53,152,138,17,86
2.39 1.64 1.45 -0.79 -4.83 0.09 3.09 -3.61 -0.95 1.16 ,-1.72 -1.69 -0.23 -4.38 ,62,39,147,141,28
-0.97 0.19 1.41 -1.73 -2.57 3.00 -2.91 0.64 ,1.41 3.29 ,130,157,102,73,32
-0.14 1.64 -3.71 1.38 1.78 ,-1.33 -2.61 ,47,177,108,13,64
-3.38 2.91 0.53 -5.34 ,0.00 -3.90 ,97,8,62,71,75
-4.12 -0.64 -1.63 -3.50 ,0.98 5.03 ,84,126,1,99,69
-4.46 -0.11 0.17 -4.65 ,0.25 ,139,9,33,14,68
2.37 1.46 -1.36 0.05 1.95 -3.10 3.95 -1.57 -0.86 ,0.13 -2.30 -1.90 4.32 ,171,109,99,59,26
-2.27 -1.90 0.67 -0.21 -1.05 -0.08 -1.04 -0.21 0.40 -0.12 -1.95 0.75 1.03 0.15 0.26 -0.65 -1.39 0.20 1.00 -0.36 0.76 0.74 0.60 ,-0.60 -2.04 3.47 -0.13 -0.10 0.05 -0.35 0.54 -4.68 0.04 -0.73 ,28,65,71,102,8
-1.12 1.72 0.49 0.34 -0.25 -0.21 -1.18 -0.31 1.66 1.18 0.53 -1.17 0.17 -2.92 0.13 0.71 1.22 -1.15 -0.67 -0.37 0.37 ,-0.04 -0.21 0.23 -2.12 0.35 2.11 0.97 ,188,136,92,77,9
-1.72 -0.36 -1.32 -0.70 0.22 -0.81 -0.27 ,-0.07 1.00 0.28 ,9,179,63,176,9
-3.78 2.92 0.56 5.38 ,-1.00 -4.05 ,60,65,71,102,77
0.83 2.99 1.62 -2.68 1.11 -2.18 4.33 0.44 ,-0.70 -1.31 -3.12 ,43,161,153,151,40
2.16 -3.01 6.01 ,-0.28 -5.13 ,129,115,141,25,84
3.85 0.09 -1.18 -2.64 ,-1.08 1.82 ,60,124,5,64,63
3.03 -1.84 0.51 -2.71 -2.47 3.87 1.37 ,-1.42 -1.63 ,145,129,164,43,32
-1.55 2.01 ,-0.49 ,152,81,171,56,86
0.70 -1.09 -0.38 -2.18 ,0.27 2.63 0.86 4.08 ,25,131,67,191,20
-2.43 -0.18 1.05 -6.27 ,0.09 3.73 ,30,37,25,147,84
-3.56 -2.49 -2.39 0.44 ,0.03 -3.72 ,18,158,50,111,40
3.28 1.20 -5.46 2.34 ,-1.69 2.56 ,94,31,86,53,45
-0.14 -0.88 2.15 ,1.27 -3.58 ,27,141,38,123,68
-0.75 2.08 1.10 0.33 -1.76 ,-0.86 2.73 ,171,109,99,59,58
3.74 1.43 -5.92 ,3.53 ,60,124,5,97,91
3.87 0.07 -2.88 5.85 ,-1.72 3.88 ,153,176,184,61,80
-2.20 -1.69 -1.37 -0.08 2.47 1.60 -1.57 1.87 -3.15 0.07 -1.47 -0.69 ,0.91 -0.67 -0.61 -2.32 ,182,52,120,110,22
-4.52 -2.04 -0.81 -1.57 ,-1.91 2.38 ,79,46,79,144,56
3.59 0.77 2.86 0.64 -3.84 -3.34 ,1.34 2.36 ,43,38,55,45,49
3.70 -2.36 3.31 -2.30 -2.36 ,0.50 -4.06 ,1,1,129,143,63
-1.85 -0.81 0.83 -0.32 -1.22 4.94 0.18 -1.92 2.56 0.26 -1.36 -0.59 ,0.09 -1.69 -0.09 1.06 1.00 ,181,35,113,175,23
-1.58 1.41 0.94 1.72 0.48 -2.52 -1.46 1.04 ,-0.28 0.13 4.50 ,135,35,22,90,34
1.04 0.25 -0.26 0.27 -0.71 0.69 -0.20 0.03 0.70 0.64 -2.27 0.87 ,1.37 -1.44 -1.29 0.11 -1.07 -0.58 0.10 0.62 -0.54 ,139,7,176,65,7
-2.24 0.53 0.03 -3.70 -2.76 2.11 -3.49 -0.39 1.95 ,-0.70 -1.72 -4.15 ,61,35,94,106,27
0.83 -3.42 1.01 -2.19 0.57 0.21 -0.47 -0.65 -0.74 -0.26 2.19 0.06 -0.64 -1.47 1.30 0.54 0.71 -0.96 ,0.31 -0.07 -0.03 -1.07 0.51 -2.73 -1.18 -0.52 ,5,55,45,91,11
0.63 1.33 -0.92 0.50 -2.80 2.14 -3.12 3.04 -1.65 1.62 ,-1.01 0.10 ,87,155,100,63,26
3.74 -0.88 -3.23 5.15 ,-1.26 -5.79 ,17,158,174,35,89
-3.42 -3.14 0.61 -5.91 ,0.72 -4.32 ,69,52,60,74,76
2.35 -1.03 -0.56 1.88 -3.18 -0.47 3.00 ,2.53 -0.09 ,25,184,136,175,19
2.41 0.39 -5.62 5.47 ,-4.33 ,114,138,150,64,92
-4.74 -0.46 -0.34 -4.49 ,0.25 ,139,9,33,14,69
-4.19 0.65 -0.55 0.63 2.38 -2.67 3.95 -1.73 ,-1.91 -1.13 -4.60 ,19,107,139,166,26
2.39 0.14 3.80 1.95 2.22 ,1.05 -3.58 ,43,39,53,14,68
2.41 -0.50 3.32 -6.04 ,0.09 -5.30 ,1,1,72,78,90
2.96 -4.69 1.31 ,0.58 -3.01 ,20,107,50,80,58
0.80 -2.88 -2.15 ,0.07 2.23 ,124,61,128,41,49
-0.91 -0.22 4.94 -5.75 ,0.09 4.05 ,17,5,4,48,92
2.19 -0.87 -4.04 5.06 ,0.42 -4.69 ,69,52,173,35,85
-3.42 2.86 0.61 -5.91 ,-1.98 4.04 ,138,8,61,123,76
4.18 3.51 -2.89 ,0.42 4.38 ,32,61,4,136,72
-2.27 0.99 0.77 -0.89 -0.46 -0.92 -0.27 1.00 -2.20 -0.40 0.92 -2.60 0.23 2.65 0.67 0.56 0.91 -1.54 0.50 ,-0.70 -2.19 -0.83 0.92 4.26 -0.09 ,9,5,89,49,13
-2.43 -1.08 5.15 -5.75 ,-0.04 4.05 ,2,1,1,177,92
-0.22 -0.46 -0.20 0.43 -0.39 -0.97 -0.43 -0.42 0.00 -0.67 -1.05 0.24 -0.02 -0.96 -0.60 -0.41 -0.60 0.22 0.62 0.95 -0.33 -0.35 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 0.11 0.35 0.00 0.21 -0.81 0.15 -0.73 -0.05 0.35 0.40 -0.07 0.61 0.04 -0.02 -0.75 ,-0.04 -1.03 -0.22 -1.15 1.56 1.28 -1.30 0.54 -0.57 0.45 -0.39 -0.86 -1.17 -0.27 0.71 -2.39 -1.62 0.20 -0.13 0.07 0.01 ,17,67,141,122,4
-2.63 0.58 1.66 3.13 -2.69 3.72 -4.98 -0.26 ,-1.49 -1.60 3.98 ,121,98,106,119,39
-3.34 -4.66 -1.84 2.61 ,-0.41 -2.49 ,148,186,82,96,72
-3.02 0.38 -0.84 1.72 1.03 0.17 2.73 -1.36 -1.68 ,-1.91 -0.56 3.36 ,172,114,81,83,32
-1.73 1.23 2.32 -3.10 0.44 -2.23 -1.08 ,0.36 ,50,50,59,170,36
-1.06 -2.12 1.81 -3.80 -3.16 ,-0.28 0.13 4.50 ,181,35,113,63,34
0.63 0.81 -4.26 1.28 3.44 1.92 ,1.41 -2.71 ,107,125,88,79,53
3.22 -0.94 1.11 0.64 -5.06 ,-3.04 1.00 ,87,1,186,16,24
-2.54 -5.64 ,0.00 ,65,156,101,171,90
2.54 4.48 -1.65 -3.70 ,-1.01 2.97 ,161,45,129,155,73
-3.39 -3.38 4.89 ,-0.47 ,138,120,150,93,85
-4.13 1.58 4.05 -0.38 -3.35 -2.00 ,1.34 2.67 ,118,29,61,123,47
-1.08 -0.79 1.02 ,-0.78 -3.17 -0.26 -1.20 1.21 ,1,113,13,151,13
-0.70 0.86 2.50 -2.90 ,-0.76 ,182,7,185,94,32
0.78 1.33 -4.87 2.69 1.86 ,1.57 -2.42 ,131,140,170,20,71
-3.03 -0.98 4.02 -2.77 -2.65 ,1.63 -2.23 ,97,53,53,176,66
0.23 5.67 -5.58 ,1.70 ,1,1,17,192,94
1.45 -1.07 0.30 -1.60 0.54 0.08 -0.85 -0.25 0.27 -1.72 -0.61 1.66 0.03 0.50 0.74 -1.58 -0.11 -0.41 -0.12 -1.41 -0.98 -0.21 -0.47 -1.85 -0.37 -0.65 ,0.00 -0.07 1.00 0.28 -0.25 -1.73 -0.83 -1.61 0.33 -0.30 ,60,65,71,86,9
-3.70 0.68 2.01 0.33 2.01 1.56 -1.68 1.99 -3.21 -0.72 -1.30 ,0.36 1.65 -1.22 1.82 ,83,90,9,183,24
2.41 0.31 0.91 -5.15 2.74 -2.94 3.02 0.52 ,1.69 1.09 -3.99 ,17,120,67,59,37
-1.21 -0.17 -0.13 -0.35 -0.51 -0.50 -0.45 -0.87 0.90 -0.20 -1.62 1.38 -0.95 -0.37 -0.20 -0.07 0.14 -0.25 -0.37 -0.85 -0.64 0.20 -1.46 0.27 -0.32 -0.75 -0.88 -0.33 -0.51 0.59 0.47 -0.29 0.05 0.50 -0.35 -0.57 -0.52 0.04 0.28 -0.72 -0.27 -1.26 0.12 0.08 0.18 -1.22 0.40 0.17 -0.46 0.12 -0.41 -0.94 -0.54 -0.03 0.01 -0.46 ,-1.22 0.16 0.84 -0.57 -0.01 -0.76 -0.51 -1.21 -0.64 -0.35 0.16 0.01 -0.29 -0.36 1.22 -0.04 ,95,30,86,181,3
-0.14 -1.37 0.54 3.79 -2.62 ,-2.15 3.49 ,160,85,104,75,45
0.07 0.35 -0.05 -0.14 0.42 0.08 -0.19 -0.31 -0.25 -0.20 -0.51 -0.18 -0.05 0.00 -0.51 0.33 0.11 0.52 -0.26 0.38 -0.04 -0.10 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 -0.14 -0.47 -0.11 -0.20 -0.50 -0.30 0.32 0.47 -0.04 -0.30 -0.08 -0.40 -0.19 -0.01 -0.26 -0.10 0.03 -0.27 0.04 -0.85 -1.00 -1.32 0.51 -0.46 -0.09 -0.46 -0.06 0.18 ,-0.01 0.13 0.34 -1.16 0.44 -0.21 -2.11 -0.56 -0.21 -0.21 0.07 -0.04 0.02 -0.61 0.10 -0.07 -0.34 -1.27 0.10 -0.35 0.13 0.01 -0.29 -0.10 -0.02 -0.11 1.82 0.68 0.55 -0.43 -0.22 0.03 -0.13 -0.39 0.22 0.27 ,100,18,118,160,2
3.88 2.76 0.32 -2.89 ,1.70 2.21 ,177,99,3,185,72
3.77 0.08 -0.69 1.16 1.36 ,-1.08 -3.20 ,53,152,138,17,60
-1.97 -1.48 -0.62 1.45 -0.17 0.04 -1.70 ,0.80 -1.73 ,172,58,28,6,28
2.62 -0.11 -4.78 -0.45 2.42 -2.84 ,-1.57 2.06 ,67,88,102,68,51
3.91 -1.16 -3.19 ,-1.57 -2.71 ,32,32,174,103,53
1.57 0.36 -0.28 -1.22 1.20 0.03 -0.38 -0.70 -0.50 0.69 -0.20 -2.45 -0.66 -0.05 -1.49 -0.32 -0.30 0.39 -0.70 0.51 0.36 0.48 -2.39 -0.87 0.29 -0.96 1.99 1.26 0.87 -1.29 0.80 0.14 -1.11 ,-0.05 -1.68 -0.36 -0.13 -0.40 2.84 -0.50 -0.67 0.04 ,47,177,102,73,7
-2.94 0.00 3.42 -1.66 -2.06 ,-0.43 3.02 ,139,7,93,106,64
3.22 1.00 -1.93 0.78 0.87 -3.20 0.24 2.11 -0.18 3.94 -0.95 -0.79 ,0.42 1.56 0.34 1.59 ,42,140,20,39,20
2.19 -0.22 0.93 3.60 0.61 ,-0.35 0.71 ,152,81,171,56,31
-0.70 2.95 -5.33 ,-1.69 ,1,1,1,129,90
-0.75 -2.58 1.17 -0.85 -0.86 -1.53 3.27 1.57 0.52 1.70 0.21 -3.47 -0.45 -1.43 1.69 -0.21 ,-0.37 0.56 -0.12 1.11 -3.74 -0.52 ,147,151,101,107,17
-1.06 1.07 -0.70 4.78 ,-1.50 3.02 ,47,177,102,145,64
3.42 -0.29 0.75 -5.13 -0.94 -0.93 0.78 ,-1.87 -0.47 -3.80 ,61,21,143,73,30
-3.25 0.21 -0.31 0.30 -1.29 0.07 -0.27 1.67 -1.17 -1.13 -0.93 0.09 -0.82 2.10 -0.15 -1.67 ,-0.04 -0.77 0.21 1.71 -0.47 -0.31 ,24,33,63,152,13
2.91 -2.54 -3.77 ,0.28 ,113,149,117,160,80
-0.75 0.39 4.76 0.23 -5.01 ,1.01 -3.20 ,112,46,10,78,60
-1.06 -1.95 1.35 1.47 -0.48 -0.83 0.71 0.93 0.32 -0.69 2.16 -0.41 -2.12 -1.33 0.36 -1.54 -0.19 -1.94 0.36 ,-0.04 -0.37 0.91 1.06 1.78 -0.01 ,40,1,68,179,12
-0.97 -2.08 -0.93 0.52 -1.35 0.33 0.28 0.07 -1.10 1.48 -0.66 -0.20 -0.34 0.04 -0.80 -1.53 -1.73 2.90 -0.24 -0.71 0.58 -2.58 -0.75 -0.25 -1.50 -0.22 -0.18 0.60 ,0.32 -2.04 3.47 0.04 -0.45 -0.88 2.82 0.45 ,112,101,23,165,8
-3.55 5.01 6.22 ,-4.17 ,134,164,157,179,88
2.41 0.39 -5.30 5.57 ,0.09 -4.33 ,114,138,136,47,92
4.25 -0.52 -2.22 5.20 ,0.02 ,90,150,176,164,77
-3.98 1.07 4.26 0.10 -4.18 -2.80 ,2.33 2.67 ,111,78,9,183,47
2.37 1.68 -2.01 -3.16 -2.29 -0.81 3.40 1.61 ,-0.43 0.80 -3.99 ,17,120,128,40,37
-3.02 0.45 1.64 -5.72 ,4.41 ,132,113,1,182,85
-2.67 -0.65 -0.60 1.20 -1.13 2.27 1.67 -0.29 -2.00 2.96 -0.62 -4.30 -2.09 -0.58 0.77 ,-0.37 1.18 -1.77 4.32 -0.19 ,163,46,11,167,19
-0.08 4.61 -6.24 ,3.63 ,68,63,32,190,93
2.99 3.22 -5.15 ,-1.69 ,1,1,1,52,88
0.63 1.48 -1.74 0.49 3.19 0.38 -3.52 -1.35 -1.39 ,-1.91 1.07 -3.47 ,50,50,59,58,34
1.57 1.43 -1.47 1.49 -0.83 -1.08 -0.22 -0.48 0.75 -0.59 ,0.98 -1.35 1.20 -0.66 -3.32 0.58 -0.52 ,1,1,144,25,10
-2.43 -0.14 -1.80 -0.79 -0.99 -0.22 1.27 2.33 0.47 -1.42 2.31 0.22 2.78 -0.85 -1.97 -0.81 0.48 ,-1.72 -2.47 -0.12 -1.43 3.46 -0.82 ,169,114,81,83,17
2.28 4.11 -1.84 -2.89 ,-1.08 2.21 ,156,161,86,174,72
-3.02 -0.53 -1.24 2.16 0.34 1.47 -3.85 -0.92 -0.92 ,0.48 -0.01 3.29 ,100,99,3,185,32
-0.36 0.28 0.08 -0.16 0.35 0.04 -0.05 -0.14 -0.70 -0.36 -0.36 -0.08 -0.51 -0.18 -0.05 0.00 -0.51 0.33 0.11 0.52 -0.26 0.38 -0.19 -0.19 0.04 -0.26 0.36 -0.26 -0.13 -0.25 0.39 -0.21 -0.11 0.45 -0.12 -0.69 0.37 0.57 0.58 -0.41 -0.44 -0.10 -0.31 -0.15 -0.24 -0.04 -0.36 0.09 -0.74 0.05 -0.06 0.43 -0.95 0.53 -0.11 -0.50 0.17 -0.20 0.02 -0.20 0.14 0.32 0.68 0.45 0.14 0.04 -0.50 0.08 -0.05 -0.59 0.12 -0.05 0.64 0.19 ,0.57 -0.17 -0.77 0.00 -0.21 0.35 -0.13 0.13 -0.72 -0.91 0.22 0.22 -0.03 -0.34 -0.35 0.13 0.01 -0.29 -0.02 -0.11 1.82 0.68 0.55 -0.43 ,144,123,123,101,2
-0.41 3.22 -5.15 ,0.27 4.65 ,84,13,6,181,88
0.63 -2.45 1.20 -5.20 -0.50 -2.95 2.34 ,1.46 2.30 ,94,30,86,93,45
3.96 1.23 -3.91 2.49 0.11 2.81 ,1.01 -3.77 ,69,52,173,35,45
-3.87 2.86 0.61 -5.91 ,0.00 4.04 ,186,90,82,146,76
0.83 1.85 1.04 -2.21 -1.53 -1.14 ,-0.21 -0.05 0.68 -2.10 ,1,1,145,39,24
-0.97 2.77 -0.91 3.46 -2.62 ,0.07 3.49 ,186,90,120,41,45
2.35 -0.94 -0.69 1.16 1.36 ,0.48 -2.82 ,15,81,139,31,60
-2.94 -1.57 2.03 1.95 -4.01 -1.14 ,1.05 4.27 ,32,1,68,179,41
-2.77 -1.18 -1.47 1.49 2.46 -0.06 0.63 0.05 -4.12 -1.44 ,-0.23 1.37 -0.85 ,165,76,46,115,25
3.22 0.02 -0.75 -3.05 1.15 1.32 ,-0.04 -1.99 -3.07 ,149,143,156,104,45
-3.50 0.21 0.82 1.32 1.50 ,-1.46 -2.64 ,181,182,34,1,57
-1.06 -2.74 -1.49 0.83 -1.20 -0.90 1.06 1.62 -1.15 -1.23 0.22 -0.21 -0.58 0.77 ,0.21 -2.41 -1.15 4.32 -0.19 ,137,118,12,168,19
1.35 1.20 2.16 0.61 ,-1.08 -0.05 ,64,179,99,171,24
-2.65 0.75 -0.98 0.55 -0.93 0.65 0.26 -0.05 -2.72 0.58 -2.67 0.01 0.88 0.90 -0.60 -2.73 0.25 0.17 1.43 0.39 -0.76 0.37 0.22 -1.51 0.02 ,-1.26 0.11 2.89 -0.24 -0.57 -0.84 2.15 0.98 0.10 ,83,90,67,59,10
3.77 -2.11 -0.52 6.36 ,-1.49 -6.02 ,1,120,18,22,78
0.63 1.20 1.64 -4.14 0.80 -2.36 2.97 2.80 ,-1.72 -2.11 -4.26 ,5,168,88,71,39
-0.89 -3.45 -1.00 3.22 2.18 ,-1.55 -3.07 ,22,93,150,61,49
