0.09 0.14 -1.30 -0.38 -2.99 2.34 ,-1.22 0.68 ,161,16,96,70,53
-2.26 1.40 0.73 4.71 ,-1.57 0.72 ,123,33,55,13,61
2.79 3.72 -0.70 1.74 2.52 -3.00 ,1.09 -0.72 ,44,64,183,186,52
0.10 0.01 1.38 6.50 ,0.06 -0.14 ,48,86,162,170,84
0.10 0.13 1.30 -6.78 ,-0.05 0.36 ,25,78,108,140,81
1.84 -0.79 -2.22 -0.41 -3.04 0.26 -2.16 ,-0.53 -2.06 2.22 -0.19 -0.47 ,101,18,159,37,21
-0.72 0.48 0.63 -5.78 ,0.93 1.45 ,15,158,141,28,74
1.70 4.69 ,1.29 -1.68 ,1,1,1,168,70
1.93 -2.61 0.89 -1.71 0.79 -2.02 0.22 -4.26 -1.95 ,-1.09 -0.46 -0.55 ,114,145,160,134,32
-2.41 1.09 1.13 -2.64 -5.45 ,1.37 1.04 ,104,43,30,92,59
-3.30 1.53 0.32 1.10 ,-0.20 1.50 -0.58 0.62 ,157,36,153,36,17
0.10 1.26 2.12 -2.28 2.97 3.45 ,1.63 1.35 ,141,66,40,190,54
1.69 1.67 -2.05 6.44 ,0.91 -2.18 ,140,38,120,88,71
-1.56 0.72 -0.06 0.99 4.01 1.94 ,-1.62 0.63 ,167,141,106,157,48
-0.14 -1.47 -1.69 1.10 1.86 -1.89 -0.50 -0.69 0.82 -0.55 1.24 1.41 0.44 1.71 0.45 0.16 0.15 ,-0.23 -2.53 0.22 1.80 -1.97 ,137,130,84,171,16
0.03 -5.95 ,-2.35 ,26,179,58,105,94
1.89 1.26 0.89 -3.84 3.80 ,0.97 0.59 ,89,22,23,87,62
-2.49 1.36 -0.43 8.09 ,-1.33 ,134,52,105,68,79
1.28 -2.58 1.96 -7.69 ,0.26 -0.84 ,123,168,180,134,80
-0.17 -2.58 3.31 -1.64 0.50 0.77 -1.80 5.48 1.78 ,-0.49 -0.45 0.75 ,125,100,28,152,31
-2.44 0.68 -0.23 6.50 ,0.70 -0.14 ,188,98,93,150,84
-1.97 -1.32 -0.49 1.05 -3.01 -2.17 ,-1.60 -1.75 ,48,86,162,74,47
-0.10 0.19 -0.30 0.06 0.32 1.29 1.07 -2.24 -0.59 0.35 -0.17 0.02 4.34 -0.58 -0.23 -1.22 0.61 0.00 -0.29 -0.58 -0.83 2.44 1.45 0.91 0.99 -0.16 -0.08 -0.68 -0.58 -1.47 -0.30 0.52 ,-0.63 -0.17 -1.08 -0.82 0.27 0.05 0.36 1.10 -0.07 -0.90 -0.25 0.13 -0.05 ,38,84,97,113,5
-2.47 0.91 -0.26 7.21 ,-0.02 -1.69 ,103,26,99,136,77
0.24 -0.28 -0.42 -0.19 -0.61 -0.22 -0.32 -0.20 -0.71 -0.16 -0.98 0.12 0.20 -0.83 0.14 -0.25 -0.40 -0.27 -0.30 -0.22 0.34 0.05 0.07 -0.16 0.22 -0.28 -1.25 -0.13 -1.28 -0.40 0.43 0.23 -0.46 -0.92 -0.24 -0.09 -0.45 -0.60 0.06 -0.08 0.14 -0.31 -0.12 -0.08 0.00 -0.27 -0.53 0.35 -0.05 0.52 -0.81 0.45 0.56 -0.05 -0.57 -0.11 -0.30 1.38 -0.22 0.20 0.15 -0.38 0.97 -0.47 -0.26 0.20 -0.47 -0.08 -0.09 ,-0.15 0.37 0.81 -0.35 0.06 -0.83 0.01 -0.16 0.25 -0.03 -0.14 -0.27 -0.41 -0.42 0.62 -0.49 -0.39 -0.11 0.08 -0.24 -0.61 -0.12 0.19 0.06 -0.84 -0.08 -0.11 -0.13 0.04 -0.04 ,179,98,76,33,2
0.34 -1.94 0.46 1.63 -1.37 -0.71 1.04 0.45 1.51 -0.74 0.80 2.11 0.78 1.48 ,0.64 -0.03 0.05 -0.95 1.27 ,165,161,176,180,20
-2.21 1.39 -6.06 ,0.23 -0.87 ,62,94,171,171,89
1.42 -1.08 -0.91 0.70 4.26 -2.25 ,0.23 -1.57 -1.09 ,1,168,98,17,47
-0.12 0.73 -2.40 2.00 2.97 -3.73 ,-1.37 -0.61 ,47,76,134,26,54
-0.17 0.09 -1.33 0.27 -0.33 0.80 1.16 0.62 -0.02 -0.13 -0.49 -0.06 3.23 -2.85 -1.09 -0.15 0.49 -0.61 -1.45 0.01 -0.79 0.27 -2.04 0.23 0.36 -0.05 -0.05 0.16 0.31 ,-1.02 1.93 -0.75 1.00 0.54 0.22 -0.96 0.61 -1.92 -0.01 ,175,146,21,54,7
2.79 1.35 -1.37 0.38 0.39 0.28 -2.91 0.46 ,1.29 -1.72 -0.35 ,184,2,157,148,32
-2.97 -4.46 ,-1.22 0.68 ,176,50,189,9,53
-1.95 1.53 -3.61 1.66 -1.48 -4.64 2.45 ,0.97 0.90 ,127,68,25,92,42
0.09 1.26 2.71 -2.55 1.74 -1.96 -1.03 0.95 -2.55 1.90 ,0.98 0.77 ,132,83,2,77,28
0.30 0.27 -0.84 -0.94 -1.82 -1.10 -1.57 -2.86 1.46 ,0.24 -0.70 0.77 ,129,38,145,124,30
1.35 0.16 -1.78 -1.04 0.17 0.28 -1.66 -0.62 -1.02 -0.89 2.87 -0.09 -2.82 ,1.21 -0.01 0.69 -0.19 1.60 ,86,39,118,117,21
-0.05 -2.68 1.81 -1.20 -1.15 -1.82 1.80 2.77 0.79 2.33 ,-0.92 -0.82 0.62 0.77 ,1,13,89,164,28
2.26 2.56 -1.91 -1.93 -1.48 4.35 2.45 ,-1.02 -1.23 -1.39 ,51,31,142,186,42
1.93 1.46 -1.29 6.65 ,-0.84 0.27 ,81,14,13,25,85
2.91 1.85 -0.57 -0.73 3.73 2.40 ,-1.10 -0.80 ,15,13,66,138,50
1.70 0.95 0.20 6.80 ,0.48 -1.08 ,38,28,99,136,83
-0.17 0.29 0.68 -0.45 0.85 -0.52 0.35 -0.51 -0.70 -0.25 -0.91 1.48 -0.44 -0.57 -1.16 0.39 0.57 -0.65 -1.40 -0.34 -0.57 -0.62 0.16 0.23 -0.59 -1.95 0.94 -0.89 0.14 -0.40 -2.41 -0.77 -1.31 -1.26 0.00 0.36 -0.26 -0.83 -0.59 -1.20 ,1.29 0.66 0.41 0.54 -1.41 -0.74 0.06 -0.31 -1.10 -0.69 -1.06 0.18 -0.40 -0.23 ,153,185,81,86,5
-0.49 0.01 -0.31 6.81 ,0.03 0.00 ,177,15,133,120,66
1.68 -4.20 1.09 2.06 -2.99 -2.62 ,-0.86 0.68 ,78,166,116,57,53
-0.14 -2.86 -1.04 1.58 0.38 -1.14 3.35 ,-0.05 1.52 -1.02 1.32 ,1,181,121,161,26
-0.14 -0.25 -0.20 0.39 -0.92 0.60 -0.05 -0.38 0.39 -0.21 -0.68 -1.36 -0.04 -1.76 -1.64 0.61 -0.01 -0.68 0.50 -0.90 -0.19 0.16 -1.28 0.29 -0.27 -0.43 0.27 -0.16 0.17 -1.05 1.02 0.19 0.52 -0.25 0.19 0.08 -0.41 -0.27 -0.90 ,-0.53 -0.61 0.44 0.36 0.43 0.42 0.22 0.12 -0.70 -0.34 -0.48 0.44 -0.16 1.10 0.68 0.89 -0.24 0.00 0.15 ,1,132,129,145,4
-1.44 0.83 6.19 ,-0.02 0.75 ,117,162,81,171,79
-0.23 0.30 0.55 0.81 1.27 -0.84 -1.19 -0.35 -0.38 -0.15 0.01 4.29 -1.28 0.11 -0.30 0.52 0.09 -2.28 -0.05 0.15 -0.24 0.20 -0.67 0.42 -0.22 1.68 0.10 0.09 ,-0.07 1.65 0.62 0.27 -1.20 -0.96 1.71 0.49 ,153,2,53,179,8
-0.86 0.32 0.91 0.17 -0.39 0.61 1.29 3.44 -2.16 ,0.98 -0.51 -0.35 ,13,46,62,12,34
1.79 6.02 ,-0.53 0.13 ,1,1,1,164,92
-1.44 0.74 6.20 ,0.42 ,7,74,22,164,89
-1.97 3.50 -2.21 6.17 ,-0.02 -2.39 ,186,32,66,76,78
-1.09 0.53 -0.82 0.05 -0.41 -2.77 3.08 -0.43 1.80 -1.42 4.02 0.05 -1.94 ,-0.20 2.33 -1.76 0.42 -1.87 ,32,93,184,34,21
-0.51 -1.32 0.60 -0.28 3.64 ,0.70 -1.62 ,176,5,157,127,51
0.59 -1.78 -1.43 -1.53 -2.83 2.64 ,-0.85 0.21 ,56,51,172,179,51
-0.14 -1.16 0.16 0.28 0.09 1.59 -2.30 0.27 -0.11 -1.27 3.82 -3.92 0.64 1.15 0.22 -0.19 -1.27 1.18 2.21 1.87 -0.28 -0.44 1.36 0.15 ,-1.02 2.01 -3.03 0.10 -1.46 -1.46 0.52 0.48 ,150,111,149,189,11
1.24 2.18 -0.61 -6.78 ,-0.97 -0.34 ,65,17,107,93,77
-0.86 -1.51 -3.53 1.62 -1.89 3.00 -0.45 0.00 3.23 -1.08 -2.78 ,-0.84 -2.22 -0.65 -1.15 ,39,82,170,2,27
-1.97 2.11 1.52 3.86 ,0.19 0.37 ,37,78,115,151,76
1.05 -1.09 -0.61 -5.80 ,0.91 -1.31 ,156,130,162,58,59
0.42 1.73 3.03 ,0.91 0.69 ,1,1,1,93,57
1.35 2.58 2.12 -2.28 -3.24 3.45 ,1.09 -0.61 ,64,2,14,99,54
-0.50 -0.20 0.47 -7.00 ,-0.13 ,1,129,158,134,86
0.09 1.61 -3.59 -1.23 -0.92 -3.55 -2.05 ,0.03 -0.24 -0.12 ,97,50,161,99,31
-2.51 2.26 6.59 ,-0.64 ,1,1,177,189,96
1.27 -5.33 2.38 6.44 ,0.24 -1.59 ,1,1,48,18,76
0.59 -2.09 -0.52 6.73 ,-0.97 -0.05 ,1,1,49,61,86
0.16 -0.15 -0.14 -6.30 ,-0.47 -0.84 ,120,183,16,118,82
-2.49 -0.69 2.09 -7.87 ,-0.71 -1.59 ,93,84,59,18,76
0.29 0.76 -6.00 ,0.25 ,74,84,135,48,94
2.91 -2.05 -0.59 -6.51 ,-0.84 0.27 ,34,117,121,37,85
-0.04 1.93 1.85 -1.41 -0.78 1.23 0.17 -0.27 -3.51 1.42 1.60 ,-0.34 -1.01 -0.40 1.06 ,174,118,49,58,27
-0.17 1.58 0.14 -1.74 -1.41 0.79 -1.71 -2.25 0.19 -3.82 0.94 0.91 1.00 ,-0.51 1.90 0.00 -1.49 0.64 ,106,118,40,71,19
-1.98 -0.89 3.85 ,-0.71 1.91 ,180,78,175,112,72
-1.25 -4.56 -1.04 -7.26 ,0.79 -0.59 ,134,119,122,95,68
0.24 0.01 -0.80 -0.47 -0.45 1.03 -0.50 0.18 0.20 -1.21 -1.37 -0.39 -1.06 -0.17 -0.31 -0.05 0.83 -0.06 -1.15 0.24 -0.24 -0.29 -0.76 -0.88 1.03 0.35 0.55 0.00 0.43 -1.47 -0.30 0.33 -0.79 ,0.22 0.82 -1.30 -1.20 0.60 0.13 -0.44 0.30 -0.16 -0.03 -0.87 -0.13 -0.05 ,26,156,78,94,5
-2.68 -2.07 -0.38 -0.52 -5.06 ,1.29 0.76 ,72,91,151,86,60
-0.37 -2.13 -0.09 -1.76 -1.69 0.14 -0.22 0.93 0.02 -0.01 -0.83 2.24 0.13 -1.61 ,-0.50 -0.84 -0.82 -0.07 1.12 ,1,125,100,107,17
-2.72 2.85 -1.68 -0.13 -0.39 0.06 3.44 1.89 ,2.13 1.57 -0.19 ,137,72,28,152,34
-0.38 1.74 -3.43 2.52 -1.35 -0.71 -3.62 -2.72 ,0.59 0.47 0.28 ,107,10,180,99,32
1.93 -3.84 -0.64 -4.64 -2.64 ,-0.23 1.89 0.99 ,97,50,161,82,39
-0.51 -0.64 -1.24 0.71 0.72 0.92 0.12 -0.49 3.38 -2.81 -1.30 -0.39 0.25 0.96 -0.44 0.35 -0.11 -0.19 -0.39 -0.39 0.59 0.67 0.55 ,0.22 0.45 0.56 0.01 0.89 -0.41 1.24 0.69 -0.24 -0.18 1.79 -0.02 ,181,98,190,177,6
-0.51 0.56 -1.38 -1.66 -3.11 -0.50 0.07 -0.63 1.69 -0.38 0.54 0.21 -1.47 0.08 ,-1.02 -1.82 -1.83 -1.82 -0.25 ,67,13,82,8,10
0.49 -0.12 5.62 ,-0.69 ,148,58,124,72,90
0.20 0.35 0.77 0.94 0.71 0.72 1.05 -3.36 0.68 -0.78 -1.30 0.05 2.43 -1.34 1.05 0.33 -1.08 -0.35 ,-0.53 -1.70 0.26 0.98 -0.82 -0.08 -0.17 -0.04 -0.18 -2.07 0.38 ,35,70,21,182,6
0.59 -1.00 0.78 3.29 -3.03 -0.63 -2.44 0.81 -1.27 -0.31 0.85 -0.82 -2.28 0.55 1.09 ,0.26 1.82 -2.87 -1.61 -0.85 1.35 ,56,51,172,179,18
-2.74 -3.05 -0.64 -1.72 1.18 -1.35 -3.81 -2.47 ,-0.51 -0.15 0.77 ,148,116,188,148,30
-0.17 2.01 -1.76 -0.42 0.44 0.37 1.03 -2.20 -1.15 5.35 -0.42 1.76 ,-0.71 -2.85 -0.45 -0.95 ,182,181,87,102,25
0.24 -0.27 -0.07 -0.38 -0.70 -0.35 1.32 -0.27 0.08 -0.15 0.44 -1.90 -0.14 -0.45 0.40 0.24 -0.80 -1.71 1.68 0.10 1.87 -0.02 -0.37 -0.85 0.37 -0.47 -0.35 0.02 -0.47 0.07 -0.85 ,-0.12 0.77 -0.50 0.97 -0.35 -0.10 -0.63 0.01 0.59 0.47 -0.28 -0.32 -0.03 ,37,123,72,122,3
0.60 1.85 -0.47 0.66 3.80 ,0.98 0.59 ,132,83,2,77,62
1.92 -4.99 3.34 -0.47 1.20 -4.64 -2.72 ,-0.06 0.90 ,69,179,184,113,42
-0.24 -0.52 1.21 -0.52 0.00 1.77 1.55 -1.84 -0.51 -0.12 1.69 -0.73 -0.83 0.56 -1.61 -0.81 -0.24 1.07 -3.52 -0.81 1.78 0.33 1.19 0.08 ,1.21 1.22 -0.66 1.13 0.08 0.73 0.57 2.31 -0.03 ,16,1,1,177,10
-0.50 -1.63 0.01 2.37 -4.04 ,1.37 -1.31 ,85,67,132,32,59
1.35 -2.86 -1.30 3.60 ,1.35 -1.58 ,141,66,152,86,54
2.02 -0.70 -0.16 -7.16 ,1.78 ,153,185,81,36,83
-1.96 1.16 -0.34 6.50 ,0.57 0.70 ,181,98,190,177,81
-0.12 -1.86 -0.98 -0.24 0.28 -0.03 1.69 -0.22 -0.88 -0.31 0.90 -1.51 2.16 -0.73 -0.22 -1.35 -0.38 0.03 -1.88 0.67 1.79 -0.15 0.32 0.66 1.19 0.08 ,-0.20 -1.79 1.16 -0.69 -0.50 -0.79 -0.96 ,188,143,62,166,10
-2.41 -1.49 0.52 -0.97 4.26 1.98 ,-1.41 -0.88 ,103,82,97,113,47
0.97 -1.36 -0.83 -7.48 ,0.26 -1.69 ,151,172,47,13,77
-1.95 0.30 -2.64 1.11 -0.03 -0.83 -1.02 1.60 1.05 -5.18 -1.30 -2.26 ,0.93 2.54 -0.04 0.08 ,78,138,113,89,23
0.54 -0.27 -5.05 ,0.20 ,64,30,179,26,90
0.10 2.03 0.22 -2.74 -2.44 -2.11 -3.78 -0.16 -0.01 0.63 -3.59 -0.11 -1.95 ,-0.50 1.15 0.30 -0.92 0.64 ,134,119,122,95,19
0.45 1.26 0.38 -8.14 ,-1.11 -1.60 ,81,146,15,70,72
-2.29 -1.69 -5.29 ,-1.07 0.59 ,2,165,56,119,56
1.12 -0.12 2.87 -1.75 -0.99 1.14 -1.11 -0.49 4.32 0.15 1.76 ,0.63 1.13 -1.70 ,149,75,10,159,25
2.47 -0.95 -1.73 -6.69 ,-1.02 -0.24 ,105,151,131,83,83
-0.17 -2.34 -2.73 -1.87 -5.35 ,0.79 -1.87 ,147,185,81,86,69
-0.58 -0.83 0.38 1.64 -0.03 0.59 0.79 -0.20 ,2.13 -0.78 -3.07 -0.14 0.75 -1.31 0.58 ,169,75,157,47,12
0.14 0.65 6.59 ,-0.75 ,1,1,100,85,96
1.48 -2.29 0.03 -8.07 ,0.44 2.11 ,15,158,141,28,78
-0.59 -0.36 0.12 0.19 0.05 0.17 -0.18 -0.06 0.00 -0.02 -0.65 0.57 -0.11 0.50 -0.10 0.67 0.00 -0.40 0.43 0.23 -0.46 -0.11 -0.17 -0.33 -0.26 -0.14 -0.27 -0.78 -0.29 -0.07 0.31 -0.16 -0.39 0.46 -0.26 0.20 -0.14 0.06 -0.24 0.02 0.16 -0.34 0.30 -0.52 ,0.27 0.10 -0.63 -1.20 -0.12 -0.04 -0.23 0.17 -0.36 -0.12 0.19 0.06 0.00 -0.24 -0.61 0.51 0.38 0.49 0.05 -0.08 ,7,74,22,164,2
-0.21 -1.27 -2.35 -1.71 3.81 1.84 ,-2.13 0.58 ,174,113,23,3,50
0.34 -0.24 -0.60 -2.43 5.34 ,-1.07 1.48 ,95,14,13,25,67
-0.83 1.01 -1.71 -5.69 ,-1.21 -1.62 ,118,177,186,109,73
-0.51 0.24 0.52 -5.88 ,-1.02 0.03 ,1,49,136,108,88
2.40 -2.96 -0.49 -0.62 -2.87 -2.02 ,0.63 0.54 ,91,62,115,89,44
-0.21 -2.36 -4.06 ,0.80 -0.59 ,137,47,189,83,68
-0.10 -0.59 -0.45 -4.85 ,1.21 -0.30 ,139,4,117,117,88
-0.72 -6.60 ,-0.70 ,86,39,123,26,95
0.19 0.11 0.68 0.69 -1.36 0.00 -0.41 0.31 -0.91 0.24 0.06 -0.17 0.76 -1.40 0.00 -0.63 -0.06 -0.32 -0.23 -0.47 0.18 0.49 -1.34 -0.33 0.60 0.85 ,0.22 0.82 -0.49 1.63 0.20 -1.21 -0.34 -0.20 1.10 -0.31 -0.70 -0.13 ,176,5,157,127,5
-0.61 -1.61 0.41 2.24 -1.37 -0.38 1.24 0.39 -2.04 -0.02 0.55 2.15 0.56 1.31 ,0.70 -0.66 -0.79 -0.70 -1.87 ,171,72,61,171,21
-0.07 0.78 4.21 ,-0.97 -0.43 ,37,78,115,151,80
0.97 5.42 ,-0.75 -0.81 ,1,1,1,157,73
-0.14 -1.27 -1.19 -0.33 -0.21 0.78 0.59 1.19 0.07 -1.06 -0.22 -0.45 1.32 -0.22 2.70 -1.81 -0.03 0.26 -0.49 -0.69 -0.30 -1.46 2.47 1.10 -0.81 -0.17 -0.22 1.68 0.10 0.09 ,-1.48 0.52 -1.92 -0.90 0.36 -1.22 -1.33 1.71 -0.18 ,150,111,149,189,8
1.35 -3.12 -0.83 -2.50 -2.95 -2.44 ,1.37 0.21 ,142,172,51,91,51
1.93 5.19 ,-1.02 -1.79 ,178,86,178,48,91
-2.53 -1.09 -0.14 6.24 ,-0.53 -0.63 ,74,84,135,181,85
2.79 0.27 0.73 -0.28 -0.65 -1.68 -3.33 1.60 ,-0.34 -1.42 0.84 ,161,16,96,70,27
-0.04 2.83 0.62 2.46 4.18 ,-1.11 0.81 ,74,16,80,9,61
-1.56 3.35 -0.77 8.09 ,-0.34 -0.04 ,153,2,56,155,79
-0.47 -1.04 -0.79 0.05 1.59 -2.30 -0.08 -0.95 0.80 -0.38 -2.22 1.60 -2.48 -0.74 1.36 0.15 ,-0.49 -0.86 0.82 0.49 -0.47 ,71,98,61,180,11
-0.38 -0.44 -0.36 1.02 0.82 -4.50 -1.56 ,-2.40 1.25 0.80 ,64,138,113,89,45
-0.06 1.59 -1.66 6.07 ,0.22 -0.51 ,165,73,10,108,90
-0.14 -1.33 -0.69 0.46 1.85 3.03 ,-1.65 -1.29 ,31,14,112,171,57
2.02 -1.31 1.08 -2.85 -4.95 ,0.24 0.59 ,108,191,52,57,62
1.41 1.05 -1.97 -0.86 -1.35 1.85 4.14 0.25 -2.59 ,-0.20 -1.11 -0.60 -1.53 ,1,35,10,29,23
-1.75 -3.06 -2.09 -6.55 ,-1.06 -1.79 ,68,48,151,145,72
1.70 1.08 2.22 -1.40 1.01 0.50 -0.64 -0.71 -0.51 1.99 ,-0.75 1.66 -1.18 0.66 ,78,14,135,188,23
1.98 -2.59 1.11 0.15 -2.86 -2.32 ,-1.65 -1.17 ,51,25,163,26,40
-0.39 -0.58 -0.73 -0.15 -0.71 0.44 0.30 -0.27 -0.18 -0.09 0.80 -0.13 -0.44 0.41 -0.78 -1.33 0.70 -0.62 -1.29 -0.17 -0.03 -0.40 0.43 -1.41 -0.44 0.59 -0.54 0.04 -0.24 0.56 0.08 -0.57 ,0.39 -1.06 -0.21 0.23 -0.18 0.17 -0.50 -0.12 0.23 -0.42 -0.12 -0.50 0.25 0.59 -1.65 -0.22 ,37,70,38,183,3
0.10 1.84 -3.10 -1.77 0.02 0.46 -0.35 0.32 3.40 -1.72 ,0.48 1.68 -1.02 -1.60 ,113,161,87,102,26
1.41 -1.16 0.36 0.24 -1.38 0.41 1.38 -0.43 2.92 1.27 2.46 ,-1.06 2.36 0.11 -1.21 ,110,137,161,186,23
2.70 1.67 -0.32 6.50 ,0.06 -0.14 ,6,1,1,177,84
-3.06 2.22 -1.54 1.99 3.80 -2.12 ,-1.25 -0.24 ,37,67,132,16,52
-1.97 -4.42 -0.74 1.87 -1.69 -1.79 ,-1.10 -1.08 ,151,172,47,29,47
-0.12 -2.92 -2.75 1.21 0.71 -1.53 0.77 -0.45 0.25 1.90 -2.26 ,-0.50 1.34 0.84 0.02 ,5,117,135,28,26
-0.58 -1.90 0.24 1.11 -1.23 -0.39 2.90 -0.57 -1.38 -1.12 1.16 -3.00 -1.00 -0.23 -2.13 ,-2.14 2.72 0.03 1.93 -1.83 ,9,1,1,1,17
-2.74 -3.79 -0.70 1.44 2.70 -2.12 ,-1.57 -0.80 ,149,155,149,26,50
0.97 1.87 0.23 7.33 ,0.44 2.00 ,8,1,1,49,76
-0.06 -0.77 0.45 -6.21 ,0.26 -1.79 ,21,69,14,24,91
-1.62 2.65 -0.50 7.33 ,-1.78 1.40 ,178,86,178,181,76
-1.95 2.08 -0.27 5.69 ,1.21 0.03 ,127,68,25,92,88
2.26 -0.44 -1.02 0.53 1.08 -1.99 -0.81 -3.60 -1.23 -2.17 ,1.02 -0.39 0.77 ,142,190,8,75,28
-0.06 2.81 -0.41 0.53 -1.13 -0.62 0.90 -3.96 0.11 -1.79 ,-0.51 -0.93 0.08 -1.65 ,129,79,188,45,18
-1.46 2.18 2.72 -5.45 ,0.91 -2.18 ,75,159,35,16,71
1.89 -1.90 -0.09 -1.29 -3.96 -2.25 ,1.63 0.88 ,115,168,180,134,47
0.10 1.66 0.55 6.17 ,-0.05 -1.92 -1.03 ,27,161,70,173,31
-0.23 -1.22 0.85 -0.66 0.27 -1.64 -0.40 0.06 0.82 -1.36 0.33 0.14 -2.18 -0.20 -0.23 0.47 -0.41 0.69 ,-1.18 -1.79 -0.26 ,67,13,66,9,6
0.24 0.24 -0.98 -0.40 -1.10 0.35 -1.69 1.60 ,0.05 -0.40 0.84 ,74,16,96,8,27
0.24 0.39 0.32 1.13 -0.05 0.58 0.59 1.37 0.67 1.54 -0.01 ,0.97 -0.99 -0.64 -1.79 -0.82 -1.19 -0.84 -0.17 -0.71 0.14 -1.08 0.18 ,38,148,28,191,6
-2.29 -2.18 -0.22 1.13 3.02 -2.25 ,0.58 0.30 ,168,176,126,20,47
0.24 -0.72 -0.06 0.91 2.61 -3.31 ,-1.62 -1.29 ,120,110,49,41,57
-0.05 -0.28 0.24 0.39 0.30 -0.41 -0.77 0.63 -0.70 -1.17 -0.64 -0.59 0.35 0.20 -0.57 -0.86 -1.95 0.44 0.43 0.09 0.44 -0.53 0.76 -1.40 0.00 -0.63 0.03 0.17 -0.47 0.30 -1.59 -0.95 0.64 -1.19 -0.62 0.36 -0.49 0.25 -1.04 -0.30 -1.20 ,1.76 -1.13 -0.26 1.67 0.61 0.06 0.17 0.98 -0.90 0.29 -0.62 -0.23 ,108,191,52,57,5
-2.21 -2.08 -2.10 1.21 2.69 -2.44 ,-1.91 0.79 ,18,178,157,11,51
-0.51 -0.94 -1.49 -0.26 -0.02 0.05 1.85 1.41 -0.57 -0.13 -0.27 2.19 0.28 -1.00 -0.14 0.15 -0.04 -3.23 1.24 1.45 -0.74 -0.18 0.57 ,-0.60 2.21 -0.31 0.51 0.39 0.80 -1.19 -0.17 -0.08 ,171,139,43,25,9
1.68 -2.33 -0.74 -5.76 ,1.21 -0.33 ,139,145,2,37,85
-3.06 2.82 -0.82 1.74 2.44 -2.12 ,-1.11 -0.24 ,37,67,132,112,52
-1.39 -1.31 0.00 0.25 0.74 -4.85 -2.12 ,-0.97 -0.88 -1.16 ,29,115,187,174,41
-2.25 -0.09 -1.04 2.99 ,-2.13 -0.89 ,135,172,127,181,46
1.71 -1.57 -1.70 2.02 -4.08 ,-1.25 0.59 ,69,179,184,129,62
1.41 -1.64 -0.27 -5.97 ,1.21 0.03 ,142,190,8,107,88
1.56 -2.41 0.31 -7.25 ,-0.26 0.58 ,54,14,140,79,70
-2.06 0.44 4.20 ,0.19 0.57 ,182,130,162,42,82
0.30 1.85 -1.57 0.61 -1.46 1.07 -2.97 -2.43 ,0.24 -0.18 0.77 ,129,110,136,96,30
1.68 -4.20 1.09 2.43 -2.56 -2.62 ,-1.25 -1.05 ,72,155,162,157,53
-0.45 -0.61 4.54 ,0.22 -0.26 ,134,2,157,148,92
-2.42 0.26 -2.54 -5.52 ,0.23 1.45 ,62,94,171,171,74
-2.47 0.13 -2.54 6.00 ,-1.09 1.52 ,141,147,67,155,72
0.30 0.05 0.36 -6.29 ,0.25 ,75,137,76,64,91
0.10 -1.16 0.10 0.40 0.60 1.67 -2.30 -0.15 0.54 -0.88 2.19 -0.06 1.26 -1.31 0.55 -0.19 -2.22 1.60 2.21 1.87 -0.28 -0.44 1.36 0.15 ,-0.07 -2.56 -2.20 0.49 0.28 -1.19 -2.45 0.14 ,178,86,178,181,11
2.26 5.69 ,-0.19 ,1,1,65,185,88
-2.39 1.25 2.51 -1.13 1.36 5.02 3.00 ,1.20 -1.32 ,176,80,116,112,40
-1.31 0.71 -7.61 ,-0.02 -1.03 ,97,50,161,99,76
-0.23 1.83 -1.26 0.19 0.03 2.45 4.65 -2.64 ,0.24 -2.34 -0.05 ,21,69,14,24,39
-2.26 0.71 0.44 6.41 ,-0.34 -0.24 ,55,31,142,186,83
1.61 -0.72 3.05 -5.45 ,1.21 0.13 ,24,96,62,110,57
-0.23 0.95 -2.09 3.94 2.97 3.45 ,1.85 -0.61 ,31,14,112,171,54
-0.37 -1.67 3.97 ,-1.25 -0.86 ,141,66,152,36,62
1.48 0.68 0.73 -2.55 -4.60 ,1.35 1.02 ,86,39,118,117,57
-0.65 -0.72 6.33 ,0.38 ,55,31,142,186,95
-1.16 -0.77 -6.79 ,-1.02 1.52 ,107,10,180,82,91
-0.10 -2.25 3.14 -1.75 1.06 1.50 0.50 3.53 1.68 ,0.47 0.28 ,169,144,97,13,32
2.02 1.58 -0.23 -1.25 -4.08 1.84 ,1.29 -0.35 ,95,14,13,173,50
-0.37 1.34 0.13 -1.36 0.15 0.61 -3.75 ,-1.02 -2.06 0.60 ,168,156,183,25,36
1.98 -1.10 0.50 -0.96 -2.13 -3.93 ,1.29 1.15 ,135,164,22,64,46
1.27 0.73 -5.31 ,-0.65 ,161,116,187,174,96
0.24 -3.22 2.23 -1.19 3.57 -1.83 -2.50 -1.79 1.98 1.78 ,-0.44 0.03 ,113,45,127,173,31
-1.95 -0.14 -2.61 -0.87 -0.49 -0.59 1.65 -0.35 -4.62 -1.81 2.11 ,-0.84 -2.49 0.89 -1.14 ,46,102,81,71,24
-3.06 1.90 -0.71 0.09 0.33 1.75 1.70 ,0.70 -2.02 -1.27 ,177,183,87,180,39
0.00 0.60 -6.15 ,1.80 ,9,20,190,20,88
-0.24 -1.07 -0.86 5.26 ,0.23 -0.40 ,185,71,105,84,92
-1.29 -0.27 -1.09 -6.91 ,-1.08 1.55 ,54,155,162,157,75
