1.72 -2.60 -0.12 0.08 -1.05 -1.16 0.90 ,2.45 -1.05 1.88 ,142,102,121,103,34
-1.89 0.12 ,0.43 ,1,1,188,55,17
-1.18 0.41 1.93 ,-4.49 ,77,152,102,158,89
-0.06 1.36 -2.90 -1.21 ,1.52 ,1,144,62,154,49
1.63 -1.03 -0.53 1.86 0.14 ,2.99 -1.86 ,13,106,135,144,61
0.54 -2.96 -0.72 0.32 -1.74 -0.53 -2.03 ,-0.77 3.02 -1.79 ,47,46,127,147,42
1.42 -2.70 -0.13 -2.53 1.27 3.50 -1.60 0.97 ,2.32 0.49 -2.22 ,102,121,91,22,32
-1.50 -3.11 0.08 -2.34 ,2.47 1.81 ,1,1,113,108,77
-0.10 0.48 1.48 0.20 0.64 -1.14 -0.61 0.05 0.67 -0.43 -0.03 1.07 0.64 0.50 -0.28 -0.15 -0.40 -0.48 -0.53 -0.70 1.05 1.22 -0.94 -0.13 -0.13 -0.45 -0.79 0.21 ,0.41 0.66 -0.22 -0.45 0.67 -0.12 -1.11 -0.15 ,133,115,61,68,9
-2.51 -2.09 -0.97 1.25 ,2.45 1.72 ,186,91,117,140,76
1.03 1.32 -1.32 2.52 0.26 ,-2.94 -1.84 ,52,85,175,95,52
0.94 -0.35 -0.64 -0.02 -0.74 -0.73 -0.88 -0.57 -0.58 -0.88 -0.16 1.08 ,2.28 0.53 0.27 -0.83 -0.12 0.99 ,162,6,84,28,8
-1.52 -2.09 -0.97 1.25 ,2.45 1.72 ,134,77,145,184,76
0.28 -0.72 -1.81 -0.64 -0.45 -0.94 -0.68 1.00 0.98 0.17 -0.59 0.28 -0.07 0.30 0.06 -0.05 -1.06 -0.94 -0.73 1.55 -0.35 -0.22 0.29 -0.43 ,0.14 1.48 0.35 -1.15 0.97 -0.57 -0.34 0.61 ,159,2,112,149,10
1.09 1.27 1.62 -1.18 0.07 -2.57 -0.50 ,-0.26 1.49 2.17 ,144,165,189,156,42
1.42 1.48 -0.41 3.80 -0.04 ,-2.89 1.42 ,97,178,175,68,67
-0.68 -1.36 1.15 -0.93 0.16 1.03 -1.34 ,0.32 0.21 ,89,159,2,190,13
-4.17 ,0.59 -1.33 ,1,177,32,190,62
3.06 0.17 1.97 ,-0.01 -4.83 ,54,118,33,59,81
-2.66 -1.43 2.23 -2.81 -1.42 ,-2.30 2.27 ,118,1,160,178,54
-1.91 3.34 -1.25 2.30 ,-4.07 ,106,127,104,98,88
-1.45 -3.37 1.98 3.41 0.77 ,1.15 ,132,162,139,192,55
0.32 -2.31 0.67 0.36 -1.47 -1.48 -1.40 ,1.73 1.19 1.85 ,150,157,89,151,40
0.48 3.45 1.92 -3.41 -0.61 ,2.80 -2.16 ,177,189,67,73,59
-0.68 1.48 -1.39 -1.04 0.61 -0.19 -3.52 1.62 -1.36 ,-3.00 -0.48 2.04 ,97,4,88,129,30
0.08 0.87 0.34 -1.65 0.93 0.95 0.25 -0.37 0.42 0.70 -0.69 0.73 -0.49 -0.57 -0.44 -0.35 -0.21 1.09 1.13 0.12 1.29 -0.82 -0.35 -1.20 1.66 0.16 ,-0.59 -0.57 -0.72 -0.48 0.98 -0.81 -0.16 ,144,165,189,12,10
1.42 1.33 -0.76 -0.25 2.52 0.26 ,1.87 -2.42 ,9,37,168,154,52
-0.60 1.30 -1.86 0.59 ,-2.18 -1.99 ,35,108,33,68,45
0.54 -3.62 0.53 -3.04 0.25 ,2.42 1.79 ,11,39,40,149,59
-5.21 -0.76 ,2.73 -1.34 ,165,31,110,2,59
-0.35 2.65 0.24 ,1.95 ,179,32,156,72,73
0.46 -2.89 1.30 0.17 ,0.09 -1.54 ,180,102,152,42,62
0.08 -0.47 -0.20 1.11 -0.12 0.51 0.41 -0.78 -0.46 0.08 -0.89 0.63 0.09 -0.58 -1.05 -0.25 0.87 -0.29 0.46 1.62 0.06 -0.35 -1.11 -1.17 -0.34 0.07 -0.43 -1.19 0.44 0.10 0.12 ,-0.41 1.45 -0.29 0.63 -0.07 -1.39 0.53 -1.79 0.05 -0.01 -0.63 ,96,131,68,47,6
-0.14 -0.14 -0.10 -0.66 -0.52 -1.34 0.50 0.22 0.50 -0.35 -0.25 -0.55 0.38 -1.63 -0.59 -0.11 -0.85 0.05 0.50 0.03 1.72 -1.22 -0.35 0.59 -0.71 0.64 -0.08 0.05 0.36 0.55 -0.70 -0.20 -0.13 -0.02 -0.29 0.37 -0.98 -0.21 -1.78 0.71 -0.66 0.37 0.03 0.14 -1.49 0.16 -0.08 -0.25 0.15 -0.26 0.39 -0.86 -1.09 -0.37 -0.25 0.48 ,-0.08 -0.03 0.09 -1.08 0.31 -0.48 0.64 0.95 0.16 -0.44 -0.18 0.01 0.01 ,70,30,12,147,4
0.51 0.05 1.40 ,-0.59 -2.18 -0.68 1.13 ,110,1,191,17,14
-2.77 2.01 -1.94 0.51 0.67 0.67 -2.84 -1.07 0.11 -1.17 ,3.26 1.06 1.93 ,87,34,97,117,24
-2.61 -1.78 -0.44 0.06 ,2.62 -2.00 ,185,127,121,89,68
-2.61 -1.52 -1.65 -0.16 ,0.14 -2.33 ,166,99,31,68,75
-2.33 0.25 -0.70 ,-1.41 ,187,81,141,82,60
-0.14 -1.55 -2.74 0.13 -0.24 -2.92 -0.79 ,-0.39 1.49 2.11 ,174,38,83,188,47
-1.77 -2.82 -2.75 0.68 0.41 -2.72 0.37 -1.95 ,2.13 -0.25 2.56 ,149,48,102,98,35
-0.14 0.69 -3.14 -1.07 0.79 1.18 -0.45 ,-2.47 1.70 ,113,100,182,118,46
-0.82 -2.78 -0.91 -0.34 0.84 -0.40 -3.77 1.32 -1.24 ,3.02 -0.36 2.05 ,1,1,1,145,32
-0.68 -2.00 0.33 -0.05 0.50 -1.00 -0.29 ,0.10 0.09 0.22 -2.00 ,35,108,33,68,20
-2.51 1.82 -0.97 1.25 ,-0.59 -5.38 ,129,95,117,181,76
2.24 -0.45 1.69 1.05 -2.33 0.26 ,2.47 -2.42 ,52,64,127,142,52
2.06 0.98 -4.24 0.43 ,-0.68 1.64 ,153,62,134,118,66
1.42 -1.66 -1.05 -0.10 -0.36 -0.70 -2.00 -0.45 1.42 ,-0.01 2.39 -1.16 -0.44 -0.94 ,12,50,112,146,21
1.43 -2.34 0.27 -0.02 -3.12 -0.54 ,1.72 -2.88 ,116,103,106,187,48
0.96 3.06 0.89 1.53 ,0.59 -3.56 ,104,121,91,22,78
0.13 -0.97 -0.11 -0.11 -0.28 -0.83 -0.78 -1.52 0.02 -0.91 -0.38 -1.40 0.61 ,-0.39 -0.85 1.19 0.58 -0.48 0.26 -0.46 -0.59 -0.10 ,1,1,89,24,6
1.43 -2.21 -1.76 1.90 ,-2.01 -3.01 ,9,173,58,23,81
1.22 3.29 -0.72 1.14 ,-2.45 -2.06 ,34,21,103,97,78
-1.45 0.15 2.13 -0.96 -1.81 0.99 -0.25 0.46 0.73 0.53 -1.53 ,-0.30 -2.00 -0.30 1.37 0.23 ,130,171,54,109,20
-2.64 -0.92 -3.11 0.06 ,2.13 1.98 ,178,157,89,151,72
0.08 3.68 -0.97 3.22 ,-4.40 ,90,186,97,64,92
-0.01 -0.28 -0.37 0.23 -0.42 -0.67 0.05 -0.22 0.03 -0.08 -0.02 -0.41 0.13 0.25 -0.30 -0.06 -0.47 0.20 -0.05 0.03 -0.35 -0.04 -0.16 0.45 -0.23 0.21 -0.20 -0.05 -0.25 0.40 -0.25 -0.44 -0.01 -0.18 -0.24 -0.04 -0.27 0.22 -0.90 -1.07 0.23 -0.18 -0.59 -0.34 -0.28 -0.25 0.19 -0.03 -0.25 -0.19 -0.28 -0.36 0.16 -0.12 -0.20 -0.05 -0.28 0.09 -0.58 -0.01 -0.38 0.25 -0.12 -0.51 -1.08 0.15 0.26 -0.07 0.01 -0.05 -0.25 -0.08 0.02 0.39 -0.21 -0.44 -0.06 -0.11 0.23 -0.46 0.32 0.06 0.10 -0.22 -0.52 0.20 -0.36 0.53 -0.32 -0.50 -0.13 -0.45 -0.64 -0.36 -0.32 -0.47 -1.15 -0.42 -0.36 -0.60 0.16 -0.35 -0.05 -0.36 -0.62 -0.06 ,0.12 -0.43 0.01 0.64 -0.31 -0.98 -0.11 0.07 -0.43 -0.12 0.27 -0.26 0.49 -0.27 -0.33 -0.43 -0.51 0.18 -0.18 0.16 -0.34 0.15 -0.23 0.18 -0.64 -0.44 0.05 0.26 0.04 0.08 -0.81 -0.35 0.00 -0.05 -0.61 -0.13 ,120,159,172,62,2
1.25 0.40 -0.27 -0.85 -0.50 -2.14 0.16 -1.24 ,-0.68 1.14 -2.32 ,164,84,134,118,32
1.03 -2.73 -2.59 -3.78 -0.09 ,2.11 2.15 ,153,62,174,147,52
-2.77 -3.84 0.12 -1.65 ,0.57 2.53 ,163,70,145,184,82
-0.06 0.12 -1.08 0.52 -0.45 -0.16 0.55 0.57 0.22 1.07 -1.87 0.96 -0.59 -0.19 0.05 0.05 1.20 0.59 1.98 -0.13 -1.18 0.71 -0.83 0.01 -0.15 -0.55 0.57 -0.28 ,-0.36 2.28 -0.33 0.64 0.05 -0.94 -0.63 -0.30 -1.82 -0.39 -0.61 ,34,159,112,96,8
-1.45 -2.06 1.18 -4.01 0.02 ,2.62 1.36 ,191,65,136,189,66
-1.23 1.57 -0.96 0.61 -1.64 0.18 ,-2.42 2.25 ,91,19,165,177,50
-1.77 -1.33 0.86 0.32 -0.10 0.50 2.03 -1.30 0.09 -1.37 ,0.49 -3.16 0.10 2.31 ,76,24,32,113,28
-0.82 4.36 0.93 1.45 ,-0.30 -4.13 ,93,100,124,105,84
-3.42 3.35 ,-2.84 ,9,109,56,86,78
-3.42 -0.37 2.97 ,-4.68 ,39,183,58,23,96
-1.77 -2.86 0.52 0.08 -3.39 -1.00 ,1.72 2.61 ,156,39,40,149,48
0.63 1.71 -1.42 0.26 1.06 1.17 ,-0.26 -2.61 -1.67 ,11,178,114,88,45
1.09 -0.75 1.73 -3.40 -1.46 -1.12 1.28 1.75 -0.53 1.25 ,0.14 3.04 -0.77 -2.39 ,6,43,78,11,29
-0.39 -4.02 -1.23 2.11 ,0.32 -4.40 ,161,167,146,162,92
2.06 -2.21 ,2.30 ,1,113,38,175,46
-0.39 0.47 -1.89 -2.09 0.57 0.90 -0.62 -2.73 0.89 0.66 ,-0.01 2.76 -0.04 2.12 ,166,169,140,188,29
2.24 -0.91 -1.46 3.74 -0.70 ,-3.10 -1.85 ,52,64,175,147,66
0.96 -2.78 -0.91 0.71 0.93 -1.77 -2.34 0.53 ,3.02 -0.36 -2.32 ,164,84,126,142,32
3.54 2.23 ,-4.33 ,75,36,17,17,94
1.42 -1.00 -1.31 0.26 -0.97 0.45 3.02 -1.64 1.52 ,0.68 -2.46 ,146,183,90,41,31
-2.44 -1.20 -0.11 -2.81 -0.79 ,2.18 0.85 ,169,44,140,166,57
-1.45 0.37 2.09 2.10 -0.42 -1.24 ,2.45 0.64 2.18 ,188,55,128,103,31
0.66 0.27 -0.33 -1.14 -0.20 -0.52 1.05 0.91 -0.42 -0.50 ,-0.05 -0.78 1.67 -0.74 ,177,89,192,144,14
-3.20 -1.18 ,-2.18 ,75,119,79,118,96
0.08 -0.01 -0.35 0.67 -0.74 0.44 -0.56 -0.01 0.57 -0.30 -0.30 0.11 0.35 -0.43 0.29 0.26 0.05 -0.10 0.31 0.56 0.02 0.51 0.34 -1.23 0.36 -0.43 -0.10 -0.56 -0.24 -0.69 -0.15 0.25 0.30 -0.64 -0.27 -0.46 0.30 0.09 -0.34 -0.30 0.50 0.07 0.04 1.46 -0.81 0.84 0.63 -0.61 0.00 -0.32 0.71 -0.02 -0.85 -0.81 0.00 0.27 -0.28 -0.21 0.00 0.23 -0.57 1.08 0.15 0.47 0.23 0.17 ,0.12 -0.25 0.54 0.31 -1.08 -0.33 -0.29 0.43 0.31 -0.38 -0.47 0.25 -0.85 -0.01 0.41 0.24 -0.28 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 ,97,109,163,32,3
-0.46 0.29 2.19 -1.66 -0.76 -1.25 -1.19 0.22 -0.65 1.26 -2.15 ,-0.87 -0.90 1.49 ,127,113,184,126,23
-1.22 -1.85 -2.06 1.44 0.45 -2.38 -0.46 -1.98 ,2.83 -0.43 -2.23 ,64,59,75,180,33
0.66 -1.60 0.13 -2.81 0.43 ,-1.91 ,154,91,178,164,66
-0.43 -3.11 -1.23 -2.01 ,-0.41 3.70 ,65,58,9,173,83
-0.14 2.16 -0.37 -2.34 -0.75 -0.65 0.42 -0.70 0.37 1.33 0.21 -1.67 0.99 ,2.07 0.25 -0.75 -0.94 ,26,59,91,82,21
-0.83 -0.90 1.81 -0.43 -1.92 -0.26 -1.45 ,-0.14 -2.46 ,159,184,139,188,37
0.96 -2.59 -0.18 -0.65 -4.46 1.50 ,-0.84 0.99 -2.41 ,68,106,106,133,38
-0.37 0.23 -0.58 -0.39 -0.30 -0.45 -1.08 -0.39 0.15 0.40 -0.30 -0.19 -0.25 -0.53 0.03 0.26 -0.81 -0.62 -0.65 0.07 -0.24 -0.11 -0.72 -0.05 -0.48 -0.25 -0.09 -0.15 0.56 -0.68 -0.26 0.00 -0.49 -0.05 -0.42 -0.22 0.16 0.38 -0.45 0.79 0.05 0.30 0.01 -0.05 -0.25 -0.03 0.01 0.08 -0.07 -0.22 0.48 -0.01 -0.29 -0.45 0.04 0.12 0.02 0.24 -0.28 0.08 -0.52 -0.41 -0.22 -0.03 -0.19 -0.29 -0.66 -0.50 0.18 -0.59 0.04 -0.78 -0.24 -0.10 0.16 -0.24 -1.21 -0.56 -0.44 0.32 -0.23 -0.47 0.03 -0.46 -0.39 0.01 -0.22 0.12 -1.36 0.36 0.08 0.35 0.79 -0.39 ,-0.56 -0.04 -0.22 -0.76 0.83 0.23 0.15 -0.76 0.00 0.05 -0.45 -0.09 0.36 0.16 0.08 -0.29 0.35 -0.67 0.50 -0.01 -0.19 -0.32 -0.23 -0.02 -0.11 ,172,11,27,31,2
2.60 1.00 1.10 0.15 ,-3.10 2.06 ,100,118,142,130,71
0.66 2.71 -0.19 1.65 ,0.14 -2.65 ,32,79,131,79,80
-1.45 -0.24 -1.98 1.78 -0.36 0.77 -0.67 ,-2.73 -0.52 0.47 0.67 ,135,162,3,131,21
-0.39 0.22 2.05 0.96 -1.40 -0.88 -0.19 3.24 -1.89 1.09 ,-2.62 -0.95 2.04 ,102,121,43,45,30
0.56 0.10 -1.42 0.45 -2.53 0.38 3.69 -1.71 0.97 ,2.73 0.09 -2.32 ,79,98,81,22,32
-1.71 1.15 1.95 -3.05 0.80 0.50 -1.71 -1.54 0.38 -1.27 ,2.62 -1.03 2.04 ,91,19,165,177,28
1.72 0.79 -0.51 4.02 -0.25 ,2.54 -2.07 ,45,100,124,105,66
-0.21 -0.34 -1.00 0.93 0.30 -0.01 -2.39 0.48 -0.16 -0.15 0.13 0.30 -0.57 0.67 -1.22 0.87 -0.06 -0.27 0.22 -0.26 -0.08 0.34 0.61 -0.28 1.33 1.21 0.87 -0.53 -1.39 -0.02 -0.09 0.04 -0.51 0.26 ,0.32 -0.50 -2.01 0.12 -0.32 1.01 -0.27 -1.20 0.96 -0.44 -0.39 0.04 0.31 ,110,126,42,45,7
-1.52 -1.35 1.41 -2.80 3.59 0.90 ,-3.03 -1.47 ,43,143,164,148,53
2.34 -0.12 2.52 -0.16 ,-0.87 1.70 ,39,60,163,90,69
-0.83 -2.60 -1.22 -1.95 -0.76 ,2.20 1.65 ,128,60,45,190,70
0.55 -1.57 -1.45 -0.11 -1.17 ,-2.20 ,166,83,141,82,24
-2.51 1.71 1.38 -0.11 ,2.45 -2.40 ,30,18,107,52,75
-2.77 1.01 -0.46 -1.73 -1.07 ,2.75 -1.34 ,165,31,110,98,59
-3.32 0.00 -3.75 ,4.40 ,1,1,145,133,96
-0.01 -3.74 -1.73 2.72 0.05 ,2.75 -1.36 ,47,78,13,16,61
-0.50 -3.68 0.26 -2.42 ,4.24 ,1,1,1,141,94
-0.17 0.39 0.25 1.06 -0.77 -0.49 -0.77 -0.13 -1.06 0.77 -0.40 -0.39 -0.27 -0.56 -0.27 0.17 -0.36 -0.92 -0.01 -0.47 -0.10 -0.44 -0.35 0.61 -0.70 0.17 -0.28 0.84 -0.76 ,-0.39 -0.36 -0.67 1.97 0.81 0.13 -0.25 ,30,135,90,126,4
-0.10 4.92 1.20 1.53 ,2.18 -2.06 ,25,125,124,152,78
-1.23 -0.89 -2.24 2.32 0.50 -2.30 -1.30 0.09 -1.37 ,-0.77 2.88 0.10 2.31 ,153,19,73,108,28
0.30 0.02 0.75 0.54 -1.03 0.15 0.50 0.52 1.60 -1.85 0.05 2.02 ,-3.24 0.32 -0.19 -1.75 ,57,123,147,97,20
-0.46 -1.62 -0.06 0.98 0.15 0.96 -1.15 -1.48 -0.35 1.08 -0.23 -1.58 ,0.12 -2.28 1.01 0.21 ,110,71,157,105,17
-0.50 3.11 -0.56 -2.21 ,-0.36 4.95 ,110,143,16,85,89
0.96 -2.23 1.27 -1.31 -0.59 2.83 -1.66 1.18 ,-2.41 -0.07 -2.63 ,68,106,119,61,37
0.10 3.30 -0.88 2.98 0.08 ,-2.70 -2.21 ,1,180,133,140,58
-1.88 0.52 -2.37 1.01 -0.62 -2.73 0.26 -1.52 ,-0.36 -0.56 2.12 ,94,43,10,32,29
-0.35 -0.12 -0.28 -0.23 -0.06 0.02 -0.56 -0.30 -0.05 -0.75 -0.25 0.05 -0.85 -0.03 -0.09 0.03 -0.02 -0.08 0.05 0.23 -0.54 -0.47 0.20 -0.05 0.03 -0.35 -0.04 -0.16 0.45 -0.23 0.21 -0.20 -0.25 -0.84 -0.09 0.06 0.01 -0.03 -0.46 -0.25 -0.03 0.08 -0.58 -0.32 -0.28 -0.07 0.10 0.00 -0.15 0.25 -0.12 -0.51 0.37 -0.06 ,0.12 0.01 -1.30 -0.50 -0.43 0.27 -0.33 -0.15 0.32 0.31 -0.16 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 ,115,67,179,96,2
0.23 1.59 -1.70 3.20 -0.45 ,-3.07 -2.11 ,5,87,130,91,60
-3.54 0.33 -2.58 ,4.24 ,156,23,118,139,94
-1.69 -1.74 0.03 -1.03 -1.12 0.94 -0.47 0.37 0.43 1.72 1.03 -1.02 ,0.10 -2.34 0.25 0.47 0.67 ,44,34,170,133,21
0.20 -3.64 -2.11 -4.18 -0.26 ,2.42 -2.06 ,26,59,91,162,59
-0.68 -4.25 1.01 -2.39 ,0.32 4.13 ,110,79,76,182,92
-1.37 -4.47 2.08 -3.42 -0.61 ,1.89 1.79 ,56,11,33,140,59
0.15 3.07 0.43 1.69 ,-3.94 ,32,100,188,48,84
-2.77 0.94 -1.62 2.63 -2.27 -0.83 -1.66 ,0.41 3.49 1.28 ,94,49,15,101,44
-1.52 2.28 ,-2.73 ,9,162,3,131,52
1.43 -1.76 -1.91 ,-2.59 ,136,37,168,10,80
-2.51 0.73 -2.33 1.86 ,-2.18 2.11 ,80,169,72,108,54
0.96 -2.49 -1.04 -0.46 0.62 -2.35 1.09 ,-0.01 2.94 0.18 -2.58 ,45,100,124,153,28
0.96 -2.90 -2.02 -1.27 -1.31 0.46 ,-0.59 2.02 1.40 ,23,3,88,129,45
2.00 0.64 1.15 ,0.94 -3.31 ,121,16,162,22,22
0.10 -3.62 -2.11 3.91 0.28 ,-2.73 1.79 ,82,71,167,142,59
-0.37 2.74 1.75 ,2.61 ,165,31,158,72,48
1.42 -2.04 -0.05 -2.73 -0.35 ,1.24 ,138,91,178,164,65
-0.35 0.31 1.30 1.69 -1.75 0.98 ,0.15 -2.64 ,64,176,154,184,33
-0.10 -3.50 -1.48 -2.32 ,2.35 ,175,125,17,144,85
1.89 -1.79 0.66 -1.33 0.26 ,2.32 -2.42 ,60,113,102,183,52
3.92 -1.11 1.90 ,-4.23 ,40,134,180,92,90
1.22 3.07 -0.51 1.90 ,-3.01 ,22,151,85,48,81
-0.17 3.47 -0.72 2.48 0.52 ,-2.89 -2.51 ,53,161,46,9,57
2.76 0.02 ,2.21 ,1,188,55,128,72
2.56 1.04 1.06 0.48 ,-0.39 -3.64 ,22,148,86,107,70
-1.37 3.44 0.14 -0.93 ,-0.84 1.67 ,70,14,106,141,74
-0.83 -2.71 -0.48 -3.30 0.05 ,-2.47 2.11 ,61,6,43,13,47
0.08 1.32 -1.18 0.31 0.81 ,-2.33 -0.64 ,50,171,95,184,18
-0.21 -0.18 -1.97 -1.45 -0.40 1.48 0.47 -1.73 -1.12 -0.19 -1.39 ,0.59 1.32 0.18 2.03 ,140,140,85,170,27
0.57 -0.88 1.76 ,4.81 ,93,180,98,133,86
-2.41 0.79 -0.41 ,,191,65,136,77,50
-0.43 -3.34 -0.70 -1.96 ,3.67 ,70,30,12,147,84
-0.35 -1.60 -0.72 1.23 0.76 -0.58 -1.27 1.90 0.35 0.57 -0.28 -0.80 -1.24 -0.45 0.14 -0.65 -1.22 -0.50 ,-0.41 0.87 -0.85 1.76 0.51 ,144,154,44,151,14
0.12 1.80 -1.93 -0.31 0.97 -1.51 0.23 -0.37 -0.35 -0.05 0.36 0.62 0.73 -0.17 -0.41 0.37 0.95 0.23 ,-0.39 -1.63 -1.02 0.57 -2.03 -0.78 ,23,104,126,64,14
-0.42 -0.67 0.05 -0.22 0.03 -0.08 -0.18 0.08 -0.26 -0.23 0.15 -0.59 -0.22 0.16 -0.49 0.38 1.38 0.03 0.03 -0.09 0.23 -0.18 -0.34 -0.28 -0.46 0.01 -0.20 -0.06 -0.15 -0.06 -0.29 0.01 -0.63 -0.14 -0.50 -0.19 ,0.35 0.32 0.31 -0.19 -0.32 -0.23 -0.15 ,120,159,101,158,2
0.96 -3.49 -1.23 1.76 ,-0.59 -5.76 ,191,186,97,134,86
-0.01 -2.38 -1.14 ,1.15 ,93,180,87,170,39
-1.23 -2.72 -1.76 0.20 -3.01 -0.25 ,2.02 2.07 ,41,54,5,161,45
3.49 -0.99 ,-3.07 ,121,16,162,22,91
1.63 1.84 -0.08 2.43 0.68 ,-3.03 -1.72 ,106,107,169,34,65
1.63 -0.57 -1.10 0.89 -0.56 -0.44 -1.53 -1.63 -0.61 -0.67 0.80 ,2.18 -0.18 -0.15 -2.05 -0.59 ,176,118,62,13,19
-2.00 3.07 0.43 -1.96 ,-0.41 4.69 ,113,177,15,50,84
-4.27 0.64 ,-2.81 ,123,19,163,22,78
-0.05 -2.31 -1.33 0.14 0.98 -0.15 -2.05 -1.62 -0.04 -1.06 ,0.09 3.35 -1.18 2.22 ,178,157,89,151,26
1.42 -1.71 1.73 -0.27 1.84 -1.34 -0.52 -0.71 0.66 0.73 1.27 -1.53 -0.44 2.02 ,-1.80 -0.92 -0.16 -1.65 -0.50 ,58,151,169,38,20
-0.26 -3.34 -2.45 2.11 1.25 -2.67 1.40 -1.65 ,0.59 1.02 1.97 ,174,38,99,187,35
-0.05 2.42 -2.05 -0.24 -1.98 -0.93 0.23 0.49 -0.66 -2.60 1.70 -0.63 0.99 ,0.09 3.25 0.05 0.08 0.84 ,116,103,90,188,21
0.23 1.16 1.20 -0.13 -1.45 0.24 ,-0.86 -2.16 ,177,139,175,15,24
1.25 4.00 1.14 1.49 ,2.18 -2.06 ,59,80,134,168,78
-3.89 -1.83 ,2.32 ,35,108,33,180,59
-0.35 0.82 3.63 -1.65 3.68 -0.32 ,-2.39 -2.18 ,82,71,167,78,48
1.22 3.07 -0.51 1.90 ,-3.87 ,38,118,97,107,81
-3.09 -0.65 -2.46 -0.25 ,-2.41 2.07 ,70,14,42,59,74
1.42 3.02 -0.31 1.65 ,-1.80 2.37 ,136,162,179,109,80
-0.39 2.40 1.58 1.71 -0.86 2.68 -1.36 ,2.19 -0.80 -2.23 ,97,133,112,131,30
1.42 0.54 -2.35 -1.81 -0.35 1.65 1.30 ,0.41 3.19 1.47 ,138,179,46,27,43
1.18 -1.89 0.77 -0.89 1.04 ,-0.01 2.44 -0.48 -2.31 ,1,49,109,189,30
0.41 -0.05 -2.49 0.42 -1.40 -1.79 1.42 ,0.09 2.75 -2.63 ,157,111,83,48,39
0.63 -2.40 -1.24 -1.67 -1.48 -0.85 -1.40 ,0.09 0.43 2.18 ,4,1,72,131,40
2.50 0.80 0.96 -1.87 2.52 0.26 ,-2.14 -2.42 ,9,69,127,42,52
-0.17 2.77 3.19 -1.47 1.21 0.27 1.29 ,-3.00 -1.54 ,8,38,168,10,39
-0.14 -0.26 0.01 0.10 -0.50 0.31 0.12 0.03 0.17 -0.59 -0.12 -0.27 -0.75 -0.25 -0.15 -0.85 -0.03 -0.09 -0.15 0.56 0.16 -0.26 -0.09 -0.04 -0.24 -0.18 0.08 -0.26 -1.30 -0.90 -1.07 -0.32 -0.40 -0.09 -0.34 -0.58 -0.26 0.32 -0.28 0.17 -0.31 -0.39 -0.29 0.37 0.06 -0.37 0.04 -0.24 -0.10 0.16 -0.24 -1.21 -0.59 -0.35 -0.32 1.08 -0.63 0.77 0.14 0.07 -0.19 -0.03 -0.14 -1.07 0.12 ,-0.32 -0.04 -0.22 -0.76 0.83 1.03 0.23 0.15 -0.05 -0.08 0.37 0.28 -0.35 -0.14 -0.32 -0.38 -0.28 0.06 -0.42 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.27 -0.22 -0.63 0.40 -0.77 -0.26 -0.05 -0.30 -0.11 -0.44 -0.04 -0.25 -0.19 -0.09 ,144,124,80,2,2
-1.22 1.05 0.61 1.71 ,-2.64 ,120,159,117,64,73
1.22 -2.90 -0.98 -2.07 -0.20 ,2.11 -2.24 ,125,102,105,27,51
-1.18 -0.62 0.97 -0.08 ,-2.81 -1.36 ,146,125,143,89,63
0.08 -0.83 2.00 0.48 -0.61 2.74 1.17 ,0.32 -2.61 -1.67 ,78,128,189,191,45
-0.75 3.09 -1.80 2.43 0.39 ,-3.00 1.75 ,102,136,123,137,58
-0.14 -1.60 0.98 -2.31 -0.25 -1.52 1.14 0.24 -0.13 -0.39 -0.99 -2.52 0.77 -0.42 -1.09 ,-0.39 2.09 0.05 -0.08 2.06 0.37 ,1,1,161,167,18
-3.32 0.32 2.08 ,0.32 -4.40 ,171,96,132,62,92
0.95 -1.83 -3.66 -2.20 -1.11 -0.44 ,2.02 -1.56 ,33,73,89,124,41
0.08 0.85 0.14 0.16 -0.79 -0.55 0.10 -0.46 1.07 0.77 -2.62 -0.56 -1.32 -0.88 -0.21 0.17 -0.75 -0.03 0.95 -0.69 0.17 0.18 0.89 0.23 ,-0.68 1.61 0.15 -0.09 -0.79 -0.52 ,62,56,120,39,11
0.08 2.89 0.43 2.77 0.82 ,-3.10 -2.34 ,41,151,93,73,71
0.21 2.94 0.55 1.45 ,0.10 -2.65 ,13,110,163,43,80
0.96 -2.62 -2.45 -1.77 -2.82 2.12 ,0.59 1.02 -2.11 ,1,106,107,169,35
-1.77 -4.43 -0.06 -2.06 ,4.86 ,1,1,1,92,87
-0.39 -0.54 1.85 0.76 0.58 -1.27 -1.03 2.17 0.12 0.78 ,-2.82 -0.13 -1.62 ,58,151,105,117,26
-0.90 4.54 2.70 ,-2.42 ,87,34,161,38,68
-0.23 -0.32 -1.30 -1.00 1.13 0.09 -0.88 -0.29 -0.43 -0.15 0.13 0.69 -0.56 -0.31 0.60 -0.37 -0.69 0.12 ,-0.26 -0.64 -2.02 0.21 ,131,23,130,91,7
-0.05 -4.45 0.73 3.74 ,-4.51 ,156,93,112,135,94
-0.46 3.74 -1.29 -2.39 ,4.07 ,90,186,176,118,92
0.12 1.60 -2.15 -0.14 1.73 -1.40 0.20 -0.73 -3.21 -0.82 0.69 1.24 ,0.09 3.08 -0.30 0.35 -1.57 ,184,118,79,62,22
