-0.68 -2.21 1.85 1.19 -3.33 ,-1.60 4.88 ,2,1,1,129,66
-0.97 1.08 0.48 1.26 0.03 -1.02 -0.35 0.03 -0.29 -1.22 -2.46 0.32 -0.17 -0.03 -0.48 0.48 -1.15 -0.42 -0.30 -0.26 -0.29 0.12 -1.27 -0.79 1.15 0.83 -0.25 -0.87 0.05 -1.16 -0.97 -0.16 -0.16 0.01 0.56 ,-0.37 -0.15 -0.96 0.03 0.15 -1.54 -0.65 -2.19 -0.23 -1.16 -0.14 ,168,150,137,58,6
1.24 -2.28 0.66 -3.46 0.72 -0.97 -0.33 0.64 ,-1.15 -1.36 -4.11 ,35,11,178,123,32
1.13 1.77 -0.01 -3.10 0.80 0.13 0.71 1.32 ,-0.78 1.66 -3.92 ,105,131,179,149,35
-4.69 -1.55 ,-0.05 ,115,60,164,27,70
0.20 -6.51 -1.67 -3.43 ,-5.37 ,127,96,191,145,84
0.40 4.00 -1.53 -3.58 ,-0.25 6.00 ,148,111,52,22,86
1.23 3.22 -1.68 3.18 1.88 1.03 -1.88 -0.91 ,-0.46 0.56 4.88 ,150,69,71,31,32
-3.67 4.07 -2.81 ,5.88 ,28,13,61,117,96
-1.53 -0.15 -2.37 0.64 -1.75 -1.32 0.97 0.26 -0.49 0.68 -0.09 1.29 0.27 -0.22 -1.45 -1.55 0.64 1.30 0.47 ,0.19 -0.84 -1.19 -0.15 -2.60 -1.51 ,108,79,146,116,12
2.10 -1.46 ,-2.87 ,131,3,88,13,73
0.24 3.93 1.13 0.13 -1.39 0.40 -1.55 -1.62 ,0.35 1.67 -3.88 ,12,99,56,30,34
1.29 0.27 -0.19 -0.77 0.40 1.07 2.60 0.84 0.35 -0.60 0.37 -0.51 1.72 -0.55 0.55 -0.15 -0.94 -0.63 -1.77 -0.15 -0.09 -0.36 0.30 0.21 -1.56 -0.44 0.44 0.52 -0.45 -0.21 0.24 0.42 ,-0.42 -0.77 0.85 0.25 -0.86 0.25 -2.24 -1.28 -2.33 -0.55 -0.69 ,26,128,26,24,8
-1.62 -1.38 1.13 -2.95 -0.72 -0.69 3.21 -0.63 -0.15 1.92 -0.21 -0.87 -0.50 -0.35 -0.48 ,-0.02 1.48 -0.72 2.00 0.31 ,176,31,171,176,19
2.22 1.52 -3.39 -0.74 0.17 1.54 ,-1.01 -6.04 ,42,110,164,110,42
1.34 0.93 0.50 -0.88 0.78 -0.43 -0.31 -1.98 -0.22 2.05 0.91 ,-0.33 -0.70 -2.57 -3.61 ,59,88,145,105,26
-1.31 3.53 2.68 -2.72 -1.55 2.47 ,-0.05 -5.26 ,174,156,131,167,47
-4.92 1.77 -2.16 ,6.03 ,123,83,15,76,95
1.77 2.88 1.51 -2.61 -3.86 ,-2.38 ,40,95,103,144,62
0.40 1.56 -0.38 -2.81 0.31 -0.95 2.20 ,-0.45 0.07 -4.63 ,101,131,164,130,32
1.77 1.49 -0.03 -2.20 -1.88 -0.75 2.11 ,-0.37 -0.71 -5.68 ,35,150,137,58,44
1.61 -0.08 -0.38 -0.56 -0.28 -1.43 0.18 0.02 1.69 0.30 -0.26 0.61 -0.61 -3.24 -0.27 -0.32 1.01 -0.27 -1.20 0.96 0.15 -1.65 -0.39 -0.31 -0.58 0.46 0.38 0.05 -1.81 0.09 0.43 0.67 -0.05 0.10 0.09 ,-0.42 -0.46 -0.68 0.57 -0.43 0.11 -2.30 -0.33 -2.62 0.07 -0.15 -0.89 ,57,169,134,35,7
2.22 -4.97 -1.62 3.39 ,-0.46 -5.57 ,2,145,11,13,85
-1.09 -1.47 -0.40 -2.69 -0.76 1.35 ,-0.33 0.86 -5.36 ,26,128,26,57,34
-0.41 -0.33 0.00 -0.77 -0.32 0.09 1.76 -0.12 0.27 -0.87 0.01 -0.29 -0.51 2.34 -0.30 0.94 -0.53 -1.77 -0.15 -0.09 -0.36 0.19 0.62 -0.61 -0.94 0.70 -0.12 0.53 -0.29 -0.02 0.57 ,-0.37 -0.18 0.85 -0.17 -1.08 0.29 -0.60 1.96 -1.28 -2.33 -0.55 -0.69 -0.14 ,1,133,94,2,8
-4.78 3.72 3.29 ,0.01 6.07 ,77,9,142,128,94
1.96 2.48 -2.74 -1.65 -0.21 2.86 ,-0.22 -6.28 ,79,75,156,80,52
-1.52 1.47 -0.87 2.42 -0.67 1.03 1.25 0.90 ,-0.45 0.67 5.23 ,86,91,48,53,37
3.62 2.86 0.32 2.07 ,0.51 -5.61 ,148,127,121,13,69
1.61 -0.33 -1.76 2.74 -0.94 -0.22 -2.74 0.00 -1.27 -0.65 2.16 1.46 1.52 0.86 ,-0.25 0.99 0.40 -5.08 -0.83 ,61,116,137,18,21
1.22 4.32 -1.05 1.81 0.84 -1.62 ,0.65 4.52 ,189,81,170,144,34
1.02 -2.55 0.95 -0.15 -2.57 -1.33 1.64 ,0.18 -5.70 ,83,97,154,164,42
-1.66 -0.31 -0.15 1.88 -1.12 -1.57 -1.10 0.39 -0.73 -0.68 -0.59 -1.70 0.40 0.85 0.67 -0.02 0.02 0.33 0.00 -0.17 -1.22 0.62 -0.45 -1.96 -0.28 0.36 0.52 ,0.05 0.38 -1.05 -0.37 0.50 0.07 1.65 2.53 0.14 ,177,184,33,89,9
0.03 -0.46 -0.99 0.08 0.45 -0.45 0.50 0.42 0.05 0.02 -0.70 -0.58 0.11 0.57 0.05 -0.47 -0.81 0.23 -0.85 -0.05 0.39 -0.17 -0.68 -0.62 0.15 -0.56 -0.32 ,0.06 0.15 -0.21 -0.38 -0.20 ,148,28,105,9,3
-2.50 -1.85 2.50 -1.57 -3.41 ,1.33 -5.10 ,95,76,121,140,65
-0.15 1.67 -1.49 2.08 3.47 ,-0.37 -6.09 ,102,117,86,89,57
1.96 -2.36 2.50 -1.57 -3.41 ,-1.18 -5.10 ,51,81,170,147,65
-0.20 -5.70 0.86 2.48 ,0.43 6.75 ,64,56,42,50,82
-4.97 2.60 ,-1.18 ,62,179,54,125,86
-3.87 -1.78 -0.01 ,-0.78 ,173,49,189,65,40
0.68 -4.06 3.13 ,-5.82 ,8,126,13,61,89
-1.66 -2.41 2.47 1.37 -2.40 ,-0.93 5.17 ,89,32,11,184,62
2.42 -4.23 -4.00 ,4.98 ,184,162,66,47,94
-0.17 -0.90 -0.59 -0.57 -0.45 -0.10 -0.25 0.82 0.48 -1.49 -1.15 ,-0.37 -0.78 -2.11 -3.73 ,117,99,85,37,22
-0.02 -6.35 1.34 2.81 ,0.19 -6.79 ,121,162,142,114,82
-1.88 -3.10 1.40 1.38 -3.33 ,-1.18 4.88 ,189,19,150,174,66
-0.28 1.09 1.28 -1.29 -2.75 -0.73 1.52 -0.17 -1.04 2.93 -0.05 -0.83 0.51 0.18 1.35 0.05 -0.31 -1.85 1.56 -0.90 -0.74 -0.93 -0.65 0.44 -0.91 ,-0.06 -0.01 -0.87 -1.60 0.38 0.07 0.56 0.58 1.39 ,178,21,148,147,10
-1.88 -2.48 -1.07 0.10 1.30 0.88 -1.90 ,0.33 5.63 ,142,45,6,10,43
-0.78 -0.05 -2.61 1.40 -1.50 2.44 ,-0.14 -5.73 ,176,154,136,108,45
1.44 -0.61 -1.22 -1.49 -0.54 -1.52 0.79 0.87 -0.34 0.25 1.70 -2.54 1.13 -1.13 ,1.54 -0.16 -1.82 -0.73 ,131,108,180,49,12
1.34 -0.47 -0.08 0.28 0.09 -1.09 0.04 0.34 -1.78 0.06 0.11 -0.71 0.54 -0.74 -1.06 -0.36 0.17 -0.13 -0.45 0.50 0.42 0.05 0.05 0.11 -0.62 0.77 -0.21 -0.74 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.45 0.08 0.12 -0.02 -0.53 -0.14 0.45 -0.48 -0.19 0.03 0.03 -0.38 -0.62 0.15 -0.56 -0.54 -0.32 ,0.81 0.27 -0.75 0.86 -0.12 -0.06 0.06 -1.73 0.09 -0.47 -0.17 -1.71 -0.25 -0.23 -0.37 ,15,3,88,13,3
-2.00 -5.26 1.62 3.12 ,-0.04 -5.46 ,46,7,12,57,86
1.34 -0.26 -0.35 -2.24 -0.05 -2.02 -0.11 -0.19 0.25 -3.38 0.14 0.68 0.62 -0.77 -1.94 -0.04 -0.48 -1.01 -2.56 0.91 -1.54 0.77 -0.12 -0.81 ,-0.28 -0.35 -0.55 -0.36 0.38 -2.44 -2.92 -0.80 ,9,25,95,89,11
-1.53 -0.40 -0.51 1.01 -0.74 -2.61 -0.48 1.01 -0.43 0.94 2.37 0.47 -1.44 0.60 -0.51 1.67 0.05 0.40 -1.29 -0.77 0.56 -1.26 -0.60 -0.66 -0.81 ,0.10 0.03 1.67 2.48 -0.07 0.53 ,128,8,56,129,11
-1.02 -6.47 0.65 2.44 ,-0.06 -5.24 ,46,7,12,57,82
-1.41 -4.01 2.08 -3.40 ,0.15 6.12 ,12,1,1,177,89
0.24 -5.76 -2.25 3.02 ,-0.46 -6.77 ,109,124,122,110,84
-1.88 0.17 -0.66 0.94 -1.34 1.55 0.30 -0.37 -1.33 -0.62 -0.60 -0.05 0.22 -0.92 0.31 -0.75 -0.07 -1.45 -0.75 0.61 0.34 -0.53 -0.99 -1.10 -0.23 -0.75 -0.60 -0.51 -0.39 0.23 ,0.15 -0.59 1.77 0.55 2.59 -0.26 -0.02 0.55 ,168,123,6,108,6
-0.89 -2.27 0.60 -2.42 0.50 0.16 1.37 -0.96 -0.37 0.74 -1.03 ,-0.04 -1.11 -0.02 ,115,20,178,123,21
-2.18 0.96 2.74 ,-0.65 ,112,24,133,46,62
1.61 -0.26 0.01 1.22 0.08 -1.08 -0.70 0.73 -2.27 -0.25 0.05 0.42 0.27 -0.55 -0.17 0.47 -0.96 -0.53 0.79 0.55 0.20 -0.13 0.19 -0.58 0.21 0.35 -0.18 0.13 -0.19 -0.51 -0.14 -0.48 0.39 1.18 0.05 -0.05 0.14 -0.07 -0.31 ,0.10 0.00 -0.58 0.46 -0.05 -0.36 0.28 -0.75 -0.01 0.25 -0.76 -2.63 -0.35 -0.35 0.33 ,33,49,9,41,4
1.28 -3.60 0.05 0.83 -3.63 ,-0.14 5.74 ,187,176,148,130,56
1.63 1.95 -0.79 -0.15 1.97 0.92 2.11 ,-0.71 -5.68 ,101,131,164,76,44
-0.68 3.04 1.74 0.20 -3.63 ,-0.05 5.81 ,182,26,158,181,56
-2.00 -2.33 1.39 0.56 2.96 ,-1.19 4.80 ,104,31,10,9,63
1.21 -0.61 -0.87 -0.04 0.09 0.05 0.45 -3.08 -1.06 -0.42 -0.66 -0.40 -0.08 -0.43 -0.28 -0.83 0.15 0.61 0.28 -0.19 -1.03 0.72 -1.55 -0.62 0.55 -0.32 -0.21 -0.70 0.11 0.27 0.18 ,0.41 -0.43 -1.42 0.45 -0.12 0.42 -0.14 -0.78 0.20 -0.26 0.01 ,82,35,151,54,5
-1.11 -1.22 1.52 3.86 ,0.74 4.40 ,82,114,28,108,64
-2.62 1.96 ,0.36 ,97,43,157,8,80
-0.02 -6.86 1.67 2.60 ,0.48 -6.71 ,97,151,153,54,83
1.35 2.34 1.74 -1.65 2.59 ,-0.37 -6.04 ,20,65,140,103,42
-1.52 1.61 2.89 0.22 -2.89 ,-0.60 4.42 ,176,31,171,176,67
1.13 0.41 -0.61 2.08 0.68 -1.82 1.25 -1.79 0.64 ,-1.29 -1.76 -3.81 ,52,60,134,49,30
-0.16 -5.11 1.07 -2.53 ,0.10 -5.45 ,141,169,26,40,76
-1.53 -0.41 1.96 -2.95 -1.01 -1.27 2.96 -1.21 -0.15 0.87 -0.19 1.29 -2.53 -1.10 -1.30 ,0.32 -0.85 0.13 4.86 0.31 ,181,95,68,169,19
0.12 -2.71 -1.05 -2.54 ,-0.37 -5.88 ,45,83,115,121,77
4.24 -2.80 ,-3.33 ,1,1,1,81,94
1.61 2.95 -3.35 -1.51 2.73 ,0.51 -4.37 ,1,113,157,153,68
-5.07 4.15 -3.82 ,-5.37 ,127,96,191,145,96
-1.70 -5.07 3.12 ,-0.24 -6.24 ,30,160,22,54,86
2.61 4.06 -4.00 ,-5.25 ,1,1,81,121,94
1.38 -0.07 -0.25 0.65 -1.32 0.15 0.09 0.47 -0.22 1.99 0.84 -0.15 -0.56 -0.19 -0.09 -0.10 -0.75 -0.17 -0.82 1.64 0.31 -0.47 -0.13 -0.11 -0.11 0.21 -0.26 -0.31 -0.97 0.14 -0.35 -0.23 -0.44 0.16 -0.09 -0.28 -0.28 0.34 0.08 0.50 -0.34 -0.63 -0.79 0.19 -0.15 -0.53 0.79 0.45 -0.26 -0.05 0.27 -0.29 0.13 -0.73 -0.31 0.10 -0.17 ,-0.33 -0.18 -0.02 0.49 0.85 0.31 0.08 0.35 -0.02 -0.12 0.28 -0.52 -0.76 -2.63 0.07 0.07 -0.60 0.14 0.33 ,64,72,124,43,4
-4.79 1.13 -0.11 ,0.15 6.12 ,89,32,11,184,89
-4.25 0.04 ,-0.78 ,173,49,189,65,94
-1.71 -3.51 -1.02 1.07 0.40 -0.11 0.90 0.20 -0.14 0.74 -2.23 0.57 1.76 -0.93 ,-0.03 -0.72 0.07 0.42 ,125,153,63,140,14
-3.78 2.31 ,-5.25 ,118,66,168,5,88
3.29 -4.37 -3.39 ,-6.30 ,2,60,34,38,95
-1.90 0.31 0.02 -2.19 0.75 2.04 -1.09 -0.74 1.56 -1.39 -1.71 2.32 -0.14 -0.60 ,0.19 -1.72 -0.45 2.45 1.60 ,118,51,68,99,20
-0.68 2.80 2.32 -3.77 ,0.15 5.95 ,2,1,1,177,88
-1.77 -1.49 0.72 3.06 0.85 -1.04 1.27 -1.24 ,-0.20 -0.50 5.65 ,69,55,77,124,38
0.74 2.74 1.72 -2.88 1.50 -2.86 ,0.36 -5.64 ,15,99,91,10,48
2.68 -4.68 -1.89 3.12 ,-0.25 -6.27 ,109,124,122,110,86
-0.24 0.44 -3.00 0.57 -0.60 -0.25 1.33 0.36 1.32 -1.25 2.14 -0.45 -1.41 ,0.19 1.20 3.23 ,155,53,182,143,18
-2.23 0.51 -2.00 -2.84 -0.64 1.58 -1.17 1.17 ,0.05 -0.45 5.23 ,108,37,14,90,37
-1.66 -1.96 3.24 -0.49 2.46 ,-1.60 6.01 ,121,13,104,67,52
-0.39 -4.41 0.60 2.04 ,-0.85 5.24 ,77,9,142,128,75
-1.35 1.50 -4.59 -1.85 2.14 0.67 1.82 -0.01 -3.03 -0.79 ,0.10 1.49 3.54 ,148,9,41,188,30
-1.66 -2.25 2.62 0.20 3.10 ,-1.60 6.00 ,121,13,104,67,55
-2.54 1.31 ,0.36 ,97,43,157,8,75
-3.83 -1.59 -0.22 1.45 ,-0.78 4.84 ,63,7,12,57,74
1.38 0.05 0.85 0.90 0.20 -0.44 -1.73 -0.30 0.67 -0.24 0.50 0.77 1.26 0.22 -0.89 0.36 ,1.48 -0.51 -0.31 -0.80 ,94,59,161,30,11
-1.88 1.69 -2.74 -0.74 3.21 -0.63 0.22 -1.44 1.49 -2.04 -0.96 -1.30 ,0.57 0.13 4.86 0.31 ,130,28,113,183,19
-1.66 -0.10 0.44 1.34 -2.87 -1.25 -1.76 -0.16 2.24 0.43 -0.82 -0.44 0.65 1.54 0.30 -1.76 -0.62 -0.20 -0.57 ,0.10 1.11 -1.11 0.04 2.26 2.72 0.92 ,186,44,94,140,13
-1.82 -0.23 0.40 -0.44 -1.17 ,-0.02 -0.96 ,168,11,178,123,37
1.34 -0.40 0.57 -1.21 2.26 -0.10 0.85 0.24 0.27 -0.01 -0.60 1.45 -0.29 -0.24 -0.19 -0.46 -0.29 -1.71 -0.30 0.03 -0.54 0.23 -0.19 0.84 0.34 -1.27 -0.69 0.05 -0.23 -0.07 0.00 -0.03 ,-0.33 0.03 -0.90 0.69 -0.30 0.43 -0.85 0.41 -0.65 -0.82 ,148,127,121,13,6
-1.66 0.11 1.34 -2.70 -1.01 -0.84 0.10 1.47 -0.23 -2.19 1.26 -1.06 ,0.01 -0.39 -1.46 -0.80 1.61 0.77 ,158,16,142,128,15
3.59 -2.32 -1.98 ,0.74 ,77,137,58,175,52
3.62 -3.52 2.26 ,-0.24 -6.48 ,30,134,90,102,91
1.38 -3.12 -2.29 -1.66 -3.33 ,-1.18 -4.63 ,123,168,96,46,66
-0.32 -0.85 -0.61 0.78 0.29 -0.63 0.47 0.59 -0.41 -0.99 -0.14 -0.20 0.17 0.46 -0.01 -0.45 -0.59 0.54 0.31 -1.08 0.11 0.20 0.57 -0.26 -0.68 -0.51 0.01 -0.41 -0.20 0.95 0.22 -0.15 0.07 -0.25 -0.28 0.25 -0.57 -0.04 0.19 -0.68 0.83 -0.49 -0.78 -0.46 -0.69 -0.04 -0.25 0.18 -0.11 -0.05 0.39 -0.17 -0.68 -0.57 -0.37 0.10 -0.56 -0.54 -0.32 ,0.01 -0.23 -0.26 0.31 -0.44 0.20 -0.55 0.43 -0.55 -0.23 -0.43 -2.17 -0.09 -0.10 0.44 -0.03 -0.05 0.26 -0.35 ,148,172,105,137,3
0.74 4.02 -0.55 0.65 ,0.91 -4.70 ,1,172,61,1,67
-1.62 -1.29 1.86 -3.28 0.06 -0.40 2.75 -0.64 0.23 1.40 0.00 -1.56 0.23 -1.10 -1.30 ,0.10 4.86 0.31 ,128,8,56,129,19
1.25 -0.55 0.27 1.49 -0.53 -0.01 0.61 0.34 -0.22 -2.25 -0.27 -0.55 0.95 0.25 -1.34 -0.11 -0.54 1.01 -0.42 -0.61 -1.20 -1.40 0.31 -0.15 -0.46 0.07 ,0.19 -1.72 0.05 0.19 0.70 -0.65 0.02 -1.95 -0.62 0.07 -0.15 -0.89 ,113,185,26,40,7
1.61 -0.53 4.20 -0.62 -0.27 -1.39 -0.23 2.23 -0.73 ,0.91 -1.76 -3.81 ,141,169,175,18,30
1.62 1.22 0.00 -2.58 0.57 -1.96 1.04 1.15 1.03 ,-0.37 0.09 -4.48 ,35,150,137,127,32
3.23 -2.71 -1.05 2.27 ,0.14 -5.85 ,52,178,164,60,77
-3.83 -1.59 -0.22 1.45 ,0.14 -5.57 ,46,7,12,56,74
1.25 0.13 0.24 0.83 0.26 0.66 -0.52 -1.67 -0.86 -0.17 -0.37 -0.24 -0.04 0.77 1.26 0.39 -0.08 0.12 ,1.48 -0.06 -0.03 0.02 -2.47 ,79,59,161,30,11
-0.10 -0.16 -0.05 0.10 -0.43 -0.03 -0.26 0.29 0.92 -0.26 -1.18 -0.81 -0.23 -0.07 0.69 0.37 -0.63 1.09 0.86 -0.53 -0.08 0.36 -0.03 -0.64 0.15 -0.69 -0.44 0.53 -0.30 -0.29 -0.41 0.22 -0.02 -0.05 -0.43 -0.33 0.06 0.28 0.10 -0.06 -0.56 -0.55 0.20 -0.18 -0.66 0.00 -0.20 -1.10 -0.76 -0.71 -0.25 -0.02 -0.10 -0.05 -0.25 -0.33 -0.07 -0.01 0.19 0.24 0.54 0.34 -0.35 -0.53 -0.46 -0.14 0.45 -0.08 -0.30 -0.30 0.11 0.35 -0.43 0.29 0.26 0.05 ,-0.28 -0.05 -0.05 -0.18 -0.37 0.80 0.47 -1.14 -0.15 -0.06 0.34 0.06 -0.01 -0.42 -0.06 0.11 -0.07 -0.45 -0.15 -0.09 -0.36 -0.59 -2.36 -0.38 0.04 0.02 -0.70 0.17 -1.63 -0.12 -0.14 ,56,133,190,22,3
1.60 -3.19 -1.95 -0.09 3.48 ,-0.93 -4.42 ,77,121,91,69,57
-2.50 -0.63 -0.74 2.50 -1.08 1.79 0.65 -1.47 ,-0.02 0.39 3.58 ,16,11,73,117,34
-0.95 -2.59 0.65 -0.74 ,-1.19 3.80 ,128,3,120,70,52
-1.62 -2.37 4.31 -3.67 ,0.01 6.07 ,130,8,10,114,94
-0.07 -3.80 2.85 1.54 -3.65 ,-0.93 5.65 ,134,34,118,114,59
0.40 4.27 2.78 -2.22 -0.82 1.51 ,-0.37 -0.80 -5.84 ,148,127,121,13,42
-1.89 -1.53 0.51 1.63 1.70 1.67 -0.29 -1.72 ,0.57 -0.44 5.23 ,141,99,107,167,37
-2.75 3.63 -3.49 ,5.10 ,139,69,71,31,90
-1.53 0.52 0.57 2.06 1.41 -1.42 2.42 ,0.05 -0.80 5.43 ,65,16,139,144,42
-1.88 5.20 0.86 ,2.30 ,103,138,94,164,80
-4.55 1.90 -0.40 -2.07 ,-0.78 -5.04 ,158,162,23,22,72
1.28 -3.82 -3.17 0.26 -3.30 ,0.10 -6.17 ,187,175,175,18,56
1.34 -0.68 -0.09 -0.06 -0.29 -2.21 -0.27 0.40 2.61 -0.57 -0.25 0.16 -2.64 -0.75 -0.48 -0.08 0.14 -0.42 0.35 -0.80 -0.61 -1.20 0.31 0.43 0.05 0.45 -0.63 -0.05 0.10 0.09 ,-0.04 -0.14 -0.52 -0.47 -0.68 0.57 -0.43 0.11 -2.30 -0.33 -2.62 0.07 -0.15 -0.89 ,113,185,148,76,7
2.99 1.97 -1.40 ,-5.67 -0.14 ,1,1,104,24,70
0.40 3.32 -1.76 -1.39 -0.05 3.04 ,-0.22 -6.28 ,77,120,137,144,52
0.53 0.64 -0.39 -1.71 -1.76 -0.59 3.17 0.05 -0.17 -1.00 1.47 -1.21 -1.91 ,-0.25 1.24 -0.01 2.24 2.15 ,169,66,119,105,13
-0.29 -1.42 3.39 0.88 -3.63 0.09 -1.32 0.88 -1.57 0.76 ,1.15 0.01 -2.23 -2.99 -0.14 ,42,121,157,139,23
-1.69 -1.80 -0.99 -1.96 -1.05 -0.16 -0.89 0.03 0.77 -3.24 -0.27 -0.04 0.41 -0.35 0.93 -1.24 -0.26 1.38 0.15 0.31 -0.62 1.23 -0.79 0.19 0.09 ,0.15 0.66 -0.14 0.61 0.34 -0.37 -1.58 -0.41 -0.60 ,153,181,36,62,7
-1.02 -0.65 1.01 ,0.34 ,87,166,31,180,59
0.12 2.10 -3.80 -1.65 3.49 ,-0.07 -5.68 ,54,140,105,41,60
1.62 -0.28 -0.13 -2.71 -0.40 1.84 0.98 2.05 0.55 ,0.19 0.94 -1.70 2.72 ,73,53,170,141,28
-1.36 1.30 -0.24 -1.92 1.26 -1.81 ,-0.05 -5.18 ,25,69,91,122,42
2.17 1.69 -0.59 2.73 ,-0.46 5.26 -0.14 ,166,121,106,73,69
-1.56 -0.38 -0.56 -0.47 1.05 -1.76 -0.35 0.72 0.16 -1.78 0.21 -0.25 0.23 -2.01 -0.39 0.05 1.01 -0.27 0.35 -0.80 -1.70 -0.10 -0.38 -0.31 -1.20 -0.84 0.72 0.72 -0.29 -0.33 0.45 0.36 0.13 0.09 ,-0.04 -0.14 -0.52 -0.36 -0.46 -0.97 0.02 -1.95 -1.23 2.38 -0.15 -0.89 ,87,102,26,24,7
2.56 -2.23 ,-0.60 ,26,192,31,180,34
-1.90 -2.59 -1.60 0.99 2.07 ,-1.18 -5.15 ,97,75,131,105,66
-0.20 -3.96 -2.17 1.51 2.78 ,-0.60 -5.38 ,130,149,166,75,60
-0.36 2.83 -0.88 1.57 -1.28 -0.88 -0.76 ,0.08 ,25,112,7,160,18
-1.66 0.01 0.75 -1.45 -2.56 0.85 2.02 -0.59 1.47 0.17 -0.69 0.00 -0.22 -1.42 -1.13 ,0.01 -0.05 1.49 2.84 0.71 ,171,53,11,90,16
-3.24 -3.32 0.49 -2.07 ,-1.19 4.80 ,158,162,47,101,72
-0.28 1.09 -0.72 1.09 -0.05 -2.48 -1.30 -0.21 -0.15 0.23 1.60 1.16 0.65 -0.69 0.51 -0.37 1.25 0.39 0.29 -0.31 -1.20 0.33 0.53 -0.74 -0.93 -0.69 -0.06 -0.91 ,0.01 -0.39 -0.45 1.92 2.84 -0.02 0.20 -0.14 ,167,63,22,166,10
-2.25 4.11 3.46 ,-5.14 ,32,187,7,57,91
1.44 0.59 -2.96 2.49 -0.26 -2.23 0.15 -0.31 -1.24 0.80 -0.06 0.98 0.15 0.59 ,1.04 -2.16 -3.21 -1.13 ,113,171,155,32,17
-2.50 1.74 -0.02 -2.20 -2.32 0.75 0.09 -1.72 ,0.51 -0.95 -5.50 ,43,69,71,31,37
-0.73 -0.71 3.05 -0.90 0.67 1.30 -0.14 -0.09 -2.53 -0.56 ,-1.73 0.28 -5.42 -0.92 -0.14 ,1,1,96,60,20
-1.71 -1.32 0.91 -2.67 0.94 0.68 0.17 1.56 0.48 -1.63 1.76 -2.75 -0.35 -0.42 ,0.74 -1.28 -0.38 2.22 0.54 ,189,10,26,54,18
-3.45 3.00 1.46 -2.24 ,0.14 5.09 ,171,53,11,90,63
-0.10 -0.16 -0.43 -0.03 -0.26 0.29 0.92 -0.26 -0.92 0.33 -1.02 0.45 0.94 0.08 0.20 0.05 0.46 -0.01 0.15 -0.69 -1.06 -0.36 -0.30 -0.12 -0.69 -0.18 -0.05 1.67 0.82 0.14 -0.49 -0.25 -0.22 0.15 -0.34 -0.55 -0.17 -0.21 -0.09 0.38 -0.13 0.83 0.49 0.22 -0.34 0.23 -0.22 -0.02 -0.05 -0.23 -0.43 0.14 -0.24 -0.61 0.08 -0.25 0.25 -0.32 0.66 -0.30 -0.52 -0.72 0.39 -0.74 0.23 -0.24 -0.05 0.39 -0.03 0.67 -0.37 0.15 -0.05 -0.32 ,-0.23 -0.09 -0.58 0.16 -0.47 -0.18 -1.14 -0.06 0.02 -0.06 -0.63 -0.06 0.23 -0.43 -0.15 -0.47 -0.17 -1.71 -0.32 0.41 -0.43 -0.70 -1.63 -0.12 -0.14 ,1,1,177,178,3
-2.30 -2.74 ,-5.31 ,67,10,88,13,94
1.32 -3.94 -2.95 3.31 ,-5.96 ,127,144,179,27,86
-2.50 -0.76 -0.06 0.54 1.02 1.34 0.50 -1.50 ,0.10 -0.21 -3.83 ,105,83,191,145,35
-0.41 -1.65 2.71 0.94 -1.47 -2.27 -0.02 -0.35 -1.67 -0.48 1.72 1.93 -1.81 -0.37 0.59 ,-0.20 -0.55 -4.55 -0.08 ,77,121,91,69,17
0.66 -2.28 1.15 3.48 ,-0.93 -4.42 ,32,187,7,57,57
2.68 1.49 2.11 0.09 -3.44 ,0.14 -4.67 ,1,1,1,24,56
-1.56 1.32 -3.94 -2.30 -0.05 1.05 -0.11 -1.49 ,1.14 3.74 ,161,103,36,107,33
1.13 1.79 -0.51 -3.00 -2.27 -1.30 0.84 0.90 ,0.14 0.12 -5.50 ,79,75,156,80,37
-0.57 0.20 1.05 -0.92 -1.42 -0.89 0.78 0.21 -1.01 -0.21 0.22 0.68 -0.70 -0.64 0.16 -0.01 -1.25 -0.25 0.34 1.09 -0.84 0.93 -0.79 -0.99 -0.29 -0.32 -0.73 0.36 -0.22 -0.37 -0.36 ,-0.28 0.63 -0.14 -0.97 -0.05 2.19 -0.02 0.33 0.35 -0.14 ,17,8,105,181,7
4.50 1.27 -2.97 ,-5.33 ,1,1,129,180,77
-0.34 0.67 -0.56 -0.03 -0.05 -0.43 0.08 0.42 -0.03 -0.16 -0.01 ,0.05 -0.26 0.36 -0.58 0.16 -0.47 ,173,49,173,65,3
-3.12 -4.49 3.13 ,-6.39 ,56,133,190,102,89
1.29 -2.97 -0.70 -2.05 0.74 -2.06 ,0.92 5.15 ,160,81,180,154,40
-0.72 0.80 0.16 ,-0.52 ,1,169,17,136,10
3.70 -1.58 -0.40 1.80 ,0.92 -5.07 ,25,183,146,30,72
0.19 -0.21 0.54 2.63 -0.47 0.31 -0.68 0.45 0.00 -1.39 -0.47 0.02 -2.26 2.16 -0.39 0.76 0.31 ,0.01 -0.44 0.06 -1.83 -3.66 -0.69 ,187,176,148,76,14
-1.52 0.34 -1.06 -1.43 -1.28 -0.69 -0.55 -0.62 ,0.36 -0.12 -2.64 ,131,3,104,29,12
