-1.85 -2.45 0.25 ,1.35 ,40,162,111,170,65
-0.01 2.20 0.18 -0.55 -1.44 0.63 ,1.84 3.66 ,109,84,79,122,56
-0.14 1.69 0.59 0.16 0.78 1.39 -2.28 0.19 -1.11 -0.82 ,-0.11 -4.15 -0.29 ,126,141,73,139,25
2.95 0.37 -0.97 1.54 1.79 -1.72 -0.77 -1.52 0.27 0.96 0.83 -0.56 -0.60 ,0.57 -0.45 1.42 -2.62 -0.52 ,97,29,102,160,16
2.20 -0.61 1.24 -1.20 -2.25 2.32 -0.15 ,0.26 -0.39 2.66 ,159,26,119,127,42
2.83 -0.43 -1.96 -0.17 -3.19 -2.02 -2.29 ,0.36 ,171,65,97,11,33
-2.16 -0.31 -0.40 -2.54 -1.05 -0.45 ,-0.16 -2.70 ,120,110,169,149,53
-1.21 2.66 -0.33 1.77 -1.14 -1.24 -1.13 -1.93 1.87 0.95 -0.39 ,0.29 1.36 4.02 -0.76 ,189,180,100,192,26
-2.01 1.33 0.05 1.37 0.23 -1.49 1.72 -1.44 -0.43 -2.38 0.23 1.40 0.10 -0.47 ,0.57 -0.43 -1.64 -1.73 0.51 ,3,1,1,129,20
2.32 2.11 2.51 -1.20 -0.51 ,0.32 -3.44 ,97,29,102,127,54
-0.60 -1.05 -1.34 2.05 1.49 1.08 -1.23 0.08 ,-1.70 2.71 0.43 ,175,119,156,101,16
0.10 -1.86 0.02 0.56 -0.18 -1.56 0.42 -0.28 -1.95 2.26 -1.41 0.76 0.40 0.00 0.18 0.93 -0.44 0.34 0.83 -0.68 0.34 ,1.30 -1.97 -2.61 -0.98 -0.68 ,58,45,160,80,12
0.09 -2.71 2.55 -0.15 ,-0.28 2.47 ,157,138,169,7,80
-0.01 -3.65 0.61 -0.45 -1.96 -0.06 -2.17 0.33 1.14 0.19 0.47 1.14 0.42 -1.71 0.98 0.06 ,0.39 1.27 2.71 1.24 1.05 ,147,148,129,98,18
-2.94 0.37 3.22 -2.64 ,2.73 ,56,103,170,93,84
-0.01 4.24 -4.30 0.71 ,0.06 2.34 ,138,92,138,192,93
-3.10 0.84 -4.76 1.71 ,2.38 ,105,123,100,122,77
-0.59 2.73 1.84 -0.27 -3.08 -2.38 2.52 -0.57 ,0.39 -2.01 -0.40 ,159,12,37,38,39
4.58 -0.85 -2.59 1.19 ,,1,1,6,146,70
-3.74 3.60 0.49 ,-1.23 ,62,17,109,27,92
-2.94 1.63 2.30 -1.01 ,-2.38 ,116,179,17,103,66
-3.13 0.10 1.05 -0.84 -0.51 ,-0.18 2.12 ,78,71,139,126,58
2.45 1.07 -3.50 1.08 ,0.36 2.51 ,174,173,72,181,89
-0.26 -0.22 -0.92 2.78 -1.56 ,1.40 -3.60 ,152,114,189,144,54
3.02 -0.36 -1.31 -1.88 -1.44 -0.70 0.84 -0.40 ,0.32 -1.91 0.11 ,182,115,37,186,32
2.98 0.96 -2.06 -1.77 1.00 ,1.78 ,155,15,135,191,57
-0.59 -1.95 -1.79 4.08 -1.43 ,-0.18 2.27 ,40,169,46,14,65
-3.00 1.17 -0.63 1.73 -1.35 -0.31 ,0.32 0.47 -2.66 ,112,30,151,132,47
0.49 0.76 -0.48 1.83 -0.51 0.85 -2.80 -0.19 1.61 0.99 0.88 0.94 -0.34 ,0.06 -0.51 1.02 -3.74 0.66 ,128,119,27,82,22
-2.73 -0.25 0.90 -0.80 1.13 1.86 0.02 -2.38 0.23 0.15 0.25 ,0.16 -1.73 0.92 ,119,147,41,132,20
-2.82 -0.85 0.47 0.03 0.85 0.85 -2.42 0.12 ,-0.84 -1.45 ,10,183,190,132,34
2.45 -0.41 1.19 0.04 -0.64 -1.17 -0.89 -1.59 0.99 0.88 0.94 -0.34 ,,1,1,1,100,22
-2.47 0.65 -0.69 ,-0.57 -2.54 ,88,149,126,149,86
1.89 -0.16 -1.33 -0.22 -0.65 -0.54 1.00 -1.57 ,0.28 -0.44 1.05 ,164,111,90,101,33
3.67 3.53 1.95 ,-2.49 ,88,58,128,156,85
-4.03 2.46 -2.12 ,2.03 ,28,148,154,107,83
-0.87 1.36 -0.48 0.29 -1.49 1.07 0.88 1.24 0.05 -1.27 0.47 -0.23 ,0.10 0.74 -2.53 -0.23 ,95,115,65,116,17
-4.17 2.84 -3.29 ,1.83 ,66,129,152,118,82
-1.80 1.15 -0.50 -0.61 -0.41 1.57 1.40 -2.00 -0.88 -0.76 -1.41 -1.68 0.57 -0.20 -0.28 ,-0.59 0.10 1.29 3.39 -1.51 -0.05 ,55,56,5,35,18
-2.82 2.06 4.82 -2.08 ,-0.14 -2.74 ,100,149,189,133,80
0.32 -3.90 -1.02 0.51 -1.06 0.50 -1.65 0.07 -1.29 -2.65 0.99 1.46 0.00 -0.44 0.58 0.27 0.09 -0.83 -0.36 -0.88 -0.60 -0.41 -0.05 ,0.26 -0.35 -2.24 0.80 2.71 -0.53 0.99 -0.43 ,63,179,162,112,11
-0.36 -4.90 2.51 -2.23 ,1.85 ,28,148,154,91,85
0.65 ,-0.08 ,33,183,30,160,27
-0.14 -1.63 -0.99 0.88 -0.34 -1.86 -1.36 0.15 -0.50 1.88 -0.12 0.22 0.97 -2.17 0.05 -0.89 -0.02 -0.74 0.52 ,-0.66 -0.19 -1.94 1.71 1.59 0.26 -1.14 ,101,106,158,109,14
2.62 0.71 -2.23 0.39 -1.74 -0.26 -1.96 -0.25 ,-0.09 2.13 0.36 ,160,142,63,49,33
-3.26 -1.05 0.92 1.86 2.16 -3.31 0.06 ,-0.14 0.87 1.12 ,58,132,169,7,41
0.09 3.08 -1.00 0.85 0.06 0.25 1.09 -1.03 0.64 -1.24 -0.48 -0.36 -1.26 0.09 -1.10 -0.05 -1.06 ,0.20 -0.11 -0.91 -2.93 0.45 0.49 ,157,58,82,72,12
0.94 -0.06 -1.05 0.57 0.47 ,,44,109,27,117,25
-1.94 -1.09 0.28 -0.62 0.57 -0.15 0.07 -0.25 -0.31 0.13 -0.05 -0.23 -0.46 -0.51 -0.82 -0.61 0.08 -0.95 0.75 0.41 0.46 -0.41 -0.30 0.02 -0.57 0.39 -0.08 -0.46 -0.29 0.21 0.47 0.84 -0.63 -0.55 -0.06 0.45 0.31 -0.23 -0.35 0.28 -0.36 -0.32 -0.47 -0.30 ,0.32 -0.05 0.05 -0.33 -0.37 -0.26 -1.05 -0.57 0.65 -0.60 -0.38 0.44 -0.42 0.42 0.16 -0.80 0.03 0.03 ,113,131,7,134,3
2.32 0.65 -4.29 1.84 ,2.58 ,88,58,128,172,83
-2.18 -2.33 3.88 -1.31 ,-0.30 -2.85 ,60,174,184,156,77
4.45 -3.82 -0.48 ,-2.21 ,126,67,179,120,96
-2.82 1.75 -1.88 -2.04 1.04 ,0.04 -2.70 ,72,4,35,94,65
4.07 -3.88 -0.48 ,-2.21 ,126,67,179,168,96
-0.87 -2.43 -1.15 -0.09 2.48 2.30 -1.60 0.13 ,-0.30 1.74 -0.40 ,19,157,172,93,39
0.57 -1.20 0.17 -0.20 -1.71 -0.88 1.29 -1.39 -1.34 0.56 2.06 -0.82 0.76 -0.05 -0.76 ,0.16 0.90 2.72 -1.07 0.20 ,47,17,23,54,19
-2.41 -2.20 1.84 -1.01 ,2.09 ,11,151,27,66,71
0.03 1.28 0.96 -0.56 0.40 -0.65 0.75 0.28 0.42 -1.47 1.60 -1.43 -1.28 -0.69 -0.55 -0.62 -1.13 2.12 -0.08 -0.21 0.90 -1.00 0.41 -0.61 ,-2.37 0.57 -0.75 0.20 ,1,1,85,180,12
-0.41 -4.61 4.17 -1.00 ,-2.72 ,159,180,105,92,94
2.80 -0.31 -3.40 1.84 ,0.36 -2.21 ,129,45,18,25,83
-0.59 0.59 -2.87 0.18 -0.84 0.03 -0.54 0.23 1.00 -0.12 -1.02 -1.18 0.04 -0.07 0.89 -0.49 0.74 -0.78 -0.80 0.48 -1.07 -0.46 0.08 0.24 -0.75 0.81 -0.69 ,-0.15 -0.37 -1.82 1.08 -0.10 0.18 -1.48 0.11 0.06 ,124,110,149,28,6
0.12 2.83 1.05 -1.19 0.01 -1.20 -1.00 -1.96 -0.02 ,-0.16 -0.57 -0.42 ,73,62,143,128,33
-2.75 1.94 4.24 -2.09 ,-0.43 -1.88 ,88,149,126,149,66
1.72 -1.77 6.05 -1.31 ,-0.56 2.58 ,64,79,129,125,77
-3.25 -1.36 0.15 1.50 -1.28 ,-2.11 -4.10 ,60,174,184,172,57
-0.39 -0.07 0.17 -1.06 -0.57 -0.40 0.56 0.04 1.19 -1.02 0.09 -1.80 -0.04 -0.39 -0.08 0.32 -0.46 -0.61 0.72 -1.55 0.10 -0.39 -0.15 0.20 0.45 0.64 0.13 -0.01 -1.46 0.03 -0.76 -0.35 -0.15 -0.89 0.59 0.45 -0.60 ,0.06 0.05 -0.48 0.47 -0.19 -0.72 -1.53 0.24 -0.07 -0.05 -1.63 -0.19 -0.88 -0.37 0.59 -0.04 0.01 0.26 ,60,84,33,54,5
3.02 -0.85 -0.30 -0.47 -1.44 -1.73 0.55 -0.39 ,0.15 1.37 0.09 ,159,130,53,167,34
-2.86 -0.39 -1.34 -0.56 -0.54 2.03 0.69 1.86 -1.17 -1.08 -0.23 ,-0.84 -1.37 3.52 -0.15 ,33,159,184,1,26
-0.87 1.54 -3.72 1.40 ,0.36 -2.73 ,13,1,1,177,90
0.94 2.24 -1.80 ,2.49 ,66,129,65,126,82
-0.01 -2.91 -3.57 1.16 ,0.38 2.43 ,156,94,106,116,91
0.10 3.22 -3.92 0.64 ,-1.87 ,119,114,77,84,91
-0.14 2.39 1.46 0.13 -0.36 -2.13 -0.27 0.57 -0.40 ,-0.09 -2.28 -0.28 ,105,83,21,120,32
-2.94 -1.60 1.11 1.46 -0.99 -0.18 ,-0.47 0.11 1.34 ,69,115,183,8,43
3.17 1.27 -2.40 -2.39 0.43 ,-0.09 -3.79 ,3,1,1,161,62
-0.36 -3.02 -0.37 1.74 0.08 -0.98 -0.49 0.32 0.84 1.14 -0.28 -0.45 ,0.05 0.47 -3.83 -1.07 0.20 ,71,4,35,126,19
-3.03 -1.85 1.29 -1.43 ,-0.31 2.43 ,12,151,27,66,65
1.89 -0.92 -1.27 0.12 ,1.52 ,32,158,117,173,60
2.98 -1.60 3.88 -1.31 ,0.16 2.58 ,61,94,89,63,77
-3.25 -0.61 1.70 0.37 -0.50 ,-1.17 -3.87 ,60,174,184,172,54
2.08 -2.33 -4.15 1.04 ,0.28 2.58 ,155,70,145,144,77
2.57 -2.04 ,,150,3,84,10,70
0.14 -4.70 3.64 -0.21 ,2.39 ,4,173,161,171,92
-0.30 0.07 -0.26 0.49 -0.57 -0.79 -0.67 -1.29 -1.32 1.16 0.46 -0.12 0.54 -0.89 -1.10 -0.39 0.17 ,-0.42 0.13 -1.01 0.83 0.26 -0.53 ,63,179,162,176,11
-0.77 2.93 -0.05 -0.34 0.10 -0.64 0.59 0.63 -1.24 -1.46 -0.49 -0.54 -0.76 -1.70 -0.39 0.32 0.03 0.16 -0.38 -0.16 ,0.38 -0.04 -0.75 3.01 -0.05 0.02 ,39,14,87,176,10
0.57 -2.27 -4.28 1.40 ,0.26 2.46 ,157,115,101,160,90
2.80 2.77 1.16 ,-0.91 ,124,18,126,36,65
2.47 -3.39 1.43 ,1.84 ,45,109,50,139,81
1.91 -4.95 -0.92 ,,18,89,27,117,73
-0.26 2.14 0.89 -3.53 -0.41 ,-0.09 -2.95 ,151,157,46,132,67
-2.84 -0.43 3.04 0.24 ,,108,18,111,24,54
0.14 3.34 0.11 -3.23 0.77 -0.18 ,1.18 ,186,132,51,115,47
-0.30 3.76 -1.72 -2.64 ,0.32 -2.80 ,168,191,11,160,73
0.10 -2.40 2.90 -0.88 ,,99,14,152,9,40
0.41 -0.22 -0.13 1.90 1.52 -1.86 -0.43 0.54 -0.25 0.43 0.40 ,-0.32 1.95 -3.39 -0.90 ,152,112,34,79,20
-0.77 -0.55 -0.99 -1.74 0.37 -0.50 ,-1.93 3.42 ,46,114,46,19,54
1.87 2.08 -0.42 -1.77 1.00 ,2.11 3.36 ,145,114,37,186,57
2.15 -2.27 -5.07 -1.16 ,-0.67 1.73 ,22,76,67,20,77
0.94 -3.24 0.32 -0.19 -1.75 0.77 1.40 0.43 2.66 -1.20 -0.61 -0.37 0.20 ,-0.34 -0.19 -1.21 3.63 -0.65 ,28,188,134,73,20
-0.59 3.64 1.66 -1.11 -2.49 1.05 -0.34 ,1.65 1.12 ,114,128,30,175,41
-0.68 3.65 0.21 -1.01 1.42 -0.53 -1.46 -0.07 -0.95 0.67 ,-0.72 -1.14 2.59 -0.26 ,1,64,100,31,24
-2.70 -0.15 -2.04 -0.49 ,-0.72 1.49 ,190,148,111,121,70
-3.07 -0.77 3.01 2.04 ,-0.09 -2.21 ,175,169,22,50,83
-2.14 1.82 -1.01 -2.42 0.52 0.08 ,0.29 -1.65 ,82,27,154,188,48
-3.06 -2.45 -2.46 0.98 ,-0.09 -2.95 ,105,7,123,102,67
-1.21 -3.26 -0.56 -0.43 -1.08 1.72 1.61 -0.76 0.07 -0.86 -1.06 -0.46 0.68 ,-0.18 -0.88 -0.16 2.09 -1.38 ,103,121,92,29,17
0.14 -0.78 -0.55 1.93 -0.28 -1.67 1.72 -0.12 -0.75 1.14 -0.69 1.44 -0.62 -0.34 ,0.03 1.70 -2.98 -0.87 1.20 ,143,74,34,115,18
-2.70 -2.13 -1.97 -1.25 ,0.28 -1.83 ,39,47,28,44,67
-2.03 -0.79 -0.20 -0.25 0.21 0.38 -0.24 -0.65 0.27 0.19 -0.04 0.93 0.61 -0.88 -0.55 0.24 0.14 0.64 -0.39 1.11 -0.37 0.48 -0.20 0.25 0.05 0.50 1.28 -0.59 0.13 0.10 -1.07 0.55 -0.14 -0.81 -0.96 0.29 0.01 -0.41 -0.89 0.72 0.45 -0.60 ,-0.34 -0.16 0.52 -0.30 -0.17 1.35 -0.88 -0.05 -1.17 ,1,169,176,136,5
-2.58 -0.47 -0.66 -0.06 -1.69 -0.48 0.42 -0.41 -1.44 -0.35 0.59 0.19 -1.10 1.72 -1.02 0.38 ,0.29 0.54 -2.96 -3.19 0.75 -0.05 ,69,71,95,61,17
-0.14 2.87 0.09 -1.24 -0.31 -0.12 -2.32 -0.82 -2.07 1.61 0.81 -0.05 ,0.38 -0.46 -2.08 -0.76 ,172,94,122,176,26
-0.59 -1.52 -1.00 0.37 0.82 1.58 -0.07 0.06 -1.31 -0.10 0.85 0.76 -0.44 0.91 -1.13 0.15 -0.46 0.38 0.34 ,0.06 -2.28 -0.66 0.47 -0.47 ,98,24,163,113,12
0.12 -0.20 -0.45 -1.06 -0.40 -0.24 -0.65 0.41 -0.60 -0.55 -1.07 -0.14 0.05 0.22 -0.15 -0.25 0.55 -1.67 0.25 0.76 1.02 0.57 -0.35 -0.41 0.35 0.46 0.56 0.64 -1.95 0.54 0.03 0.33 -0.25 -0.58 -0.41 0.08 -0.89 0.45 -0.60 ,0.20 -0.17 -1.53 0.24 -0.07 -0.05 0.34 -0.51 0.56 -0.54 -0.28 ,60,172,161,165,5
0.09 2.28 0.53 0.27 -0.83 -0.12 0.99 -0.24 -1.21 -0.22 0.73 -0.63 0.33 -1.29 -0.85 0.01 -0.35 -1.66 1.48 -1.38 0.13 0.75 0.28 -0.14 -0.32 -0.32 -1.47 0.25 ,0.43 2.08 -0.01 -0.05 -0.35 -0.51 0.11 ,1,1,130,169,8
-3.00 0.06 3.22 2.36 ,0.20 -2.26 ,5,1,1,65,84
-2.63 1.74 3.16 -0.07 ,-1.51 -2.60 ,67,158,172,173,73
-2.45 -0.25 0.75 -0.13 1.10 0.69 -1.69 0.30 ,0.05 -1.16 ,37,102,183,140,32
1.54 0.11 -1.17 1.83 ,-0.11 3.54 ,126,141,73,186,56
0.10 0.80 0.02 0.50 0.63 0.59 ,,10,108,10,81,35
-4.29 -3.92 -1.43 ,1.64 ,99,87,97,1,91
0.32 2.10 -5.31 2.00 ,0.03 2.11 ,116,147,48,183,66
-0.41 1.07 -0.13 -0.44 -0.96 0.53 -0.53 0.18 -2.22 0.32 0.14 0.25 -0.28 0.24 0.16 0.96 -0.24 -0.63 ,,97,2,109,27,6
-2.30 1.59 3.89 0.50 ,4.20 ,64,131,18,119,61
0.49 0.99 1.68 -2.06 -1.63 ,0.28 2.27 ,77,45,83,123,66
-0.37 -0.11 0.25 -1.69 0.53 1.31 1.60 -1.28 -1.40 0.90 0.02 0.98 1.44 0.98 0.06 ,0.05 -0.63 -0.56 3.37 -0.23 ,58,52,82,72,18
2.20 -1.87 -0.97 1.86 2.21 -3.31 0.06 ,-0.34 0.87 1.12 ,163,148,129,94,41
0.09 -3.15 -1.03 -0.74 -3.19 1.07 -0.46 1.27 ,-1.79 0.11 ,46,140,21,63,32
-0.26 -2.07 -1.57 -1.03 1.30 2.10 2.01 0.89 ,-0.16 -2.08 -0.74 ,66,43,164,140,34
-0.26 2.52 0.00 -0.16 -1.07 2.38 0.05 -2.46 -1.57 0.75 0.48 -1.21 -0.34 ,0.29 -0.10 0.63 2.63 0.66 ,33,36,115,142,22
2.67 1.90 -3.25 -1.19 0.57 ,0.65 3.48 ,156,38,40,174,63
-1.80 1.67 4.02 -2.12 ,-0.18 -2.21 ,124,110,149,85,83
-1.92 -2.01 3.96 -2.41 ,-0.28 -3.79 ,96,77,156,26,62
1.87 1.82 0.74 -2.42 0.26 -0.15 ,0.96 2.88 ,122,73,91,153,48
-3.06 2.06 -4.75 0.06 ,1.23 -2.97 ,105,7,123,102,75
-0.41 2.06 -0.55 0.17 1.56 0.33 -1.63 -1.44 -1.44 0.05 -1.29 -0.29 -0.69 1.44 -0.62 -0.34 ,0.26 -0.69 -0.56 -3.65 -0.05 ,128,119,27,130,18
1.73 -0.58 0.38 1.56 0.24 -1.13 2.53 -1.59 -0.17 -1.03 -0.38 ,3.28 ,147,71,52,3,22
0.29 0.45 0.21 -1.25 0.27 -0.14 1.23 -0.15 0.13 0.82 -0.25 -1.07 0.95 -0.53 0.10 -0.66 -0.69 -1.70 1.82 0.17 -0.59 0.35 -1.12 -0.66 -0.58 ,0.38 -0.73 -0.02 -2.02 -1.39 -0.75 -0.10 ,157,51,116,124,10
2.21 -1.55 -4.27 1.56 ,0.01 2.36 ,123,107,101,160,78
-2.57 -2.67 -1.20 -0.65 0.46 ,-1.67 4.12 ,92,152,139,169,46
1.91 1.74 -4.74 1.43 ,3.58 ,176,39,14,32,68
-2.16 -0.07 -3.20 -1.87 ,-2.55 ,120,110,169,149,86
-2.89 0.01 2.67 -0.83 -1.05 ,1.83 ,10,162,63,110,33
3.02 -0.71 -2.18 -0.27 -1.46 -2.30 0.99 -0.55 ,0.32 -1.09 0.41 ,156,94,106,126,35
-0.26 -5.31 3.69 0.71 ,-0.59 -2.47 ,47,24,38,35,93
-2.74 -1.02 -0.05 -2.25 0.56 -0.04 ,-0.71 2.80 ,90,104,90,59,47
-0.01 2.15 0.29 0.46 0.60 -0.45 -1.16 -0.26 -0.44 0.12 0.49 0.99 -1.24 -0.44 0.44 0.50 0.08 0.36 -0.02 -0.74 0.65 0.15 -0.50 -0.56 -0.14 0.05 0.05 1.20 -0.53 ,-0.59 -0.27 -0.02 0.13 -2.12 0.40 2.08 0.89 0.98 0.11 -0.60 0.37 ,17,61,127,25,8
4.28 -3.69 0.71 ,1.48 ,189,157,8,20,93
2.47 1.59 -2.21 1.96 0.97 ,0.62 1.59 ,145,128,43,54,64
-2.73 -1.29 2.00 -0.15 ,-0.89 2.39 ,1,177,169,161,74
0.12 -0.25 0.54 0.31 -1.08 -0.29 -0.41 -0.69 -0.53 0.15 0.25 0.06 -0.73 -0.50 -0.14 -0.30 -0.30 0.11 0.10 -0.35 -0.05 0.65 0.09 ,0.53 -0.15 -0.51 ,22,158,30,131,3
2.80 0.18 3.24 0.56 ,-3.61 ,124,18,126,36,55
-4.03 3.65 -0.72 ,2.03 ,28,100,154,107,91
2.22 2.96 1.74 ,0.36 2.05 ,165,129,24,125,85
-0.84 2.44 -3.11 -1.40 ,-2.74 ,26,158,30,131,80
-2.32 -0.18 0.53 -0.89 -0.83 ,-2.02 -3.25 ,54,45,160,80,55
-4.51 3.98 -0.95 ,-0.34 2.34 ,47,137,108,103,93
0.59 -0.25 1.30 -3.27 0.22 ,0.06 0.49 2.88 ,169,23,43,11,45
-0.14 -0.85 -0.23 1.67 0.02 0.14 -0.20 0.45 -0.68 -0.95 0.75 0.41 0.46 -0.41 -0.34 -0.02 -0.34 -0.03 -0.17 0.29 -0.04 0.42 -0.83 0.03 -0.36 0.00 -0.94 ,-0.65 0.67 -0.28 ,140,47,117,67,3
-0.01 1.99 -4.28 0.44 ,1.69 ,158,35,154,146,90
2.19 -0.88 2.03 -0.93 1.09 -2.44 2.02 -0.13 ,-0.14 0.15 -2.32 ,88,52,89,120,33
-2.47 -2.57 -1.92 0.80 0.26 ,-0.43 3.49 ,53,150,126,149,54
-1.80 0.29 1.19 -0.18 -0.47 2.00 0.88 -1.11 -1.22 -0.24 ,-0.54 -0.40 -3.20 0.05 ,69,67,189,97,29
-2.81 1.91 1.73 -1.99 -1.02 -0.39 ,-1.79 3.05 ,121,149,89,122,46
-0.39 2.21 -0.23 1.94 -0.15 ,0.62 -2.27 ,47,17,23,59,71
0.12 4.06 -4.00 -1.27 ,0.32 -2.41 ,100,87,37,53,94
-2.18 -2.59 3.87 -0.38 ,1.65 ,16,123,191,86,76
-2.35 -2.33 3.88 -1.31 ,-0.30 2.41 ,45,159,184,1,77
1.72 0.79 -5.16 2.54 ,0.16 -3.58 ,1,8,2,166,76
-2.42 -1.77 6.05 -1.72 ,-0.56 2.58 ,11,188,77,74,77
-0.77 -0.13 -0.59 ,3.97 -0.63 ,13,142,64,190,28
-0.14 2.16 0.28 -3.89 0.55 ,0.45 3.73 ,4,28,119,173,59
0.12 -0.10 0.55 -1.92 -0.58 0.13 -0.44 -0.11 -0.11 0.21 -0.26 -0.03 0.09 -1.08 0.16 -0.41 0.08 -0.05 0.35 -0.18 0.13 -0.19 -0.24 0.54 0.32 -0.16 0.57 -0.02 0.41 0.05 0.56 -1.22 -0.35 -0.49 ,-0.87 -0.25 -0.09 -0.50 0.06 -0.76 0.00 -0.99 -0.03 -0.32 -0.69 0.51 -0.96 0.60 0.27 -0.02 0.01 -0.54 ,99,24,191,147,4
0.12 0.23 -2.01 0.12 -0.32 1.01 -0.27 -1.20 0.96 0.15 -1.65 -0.39 -0.31 -0.46 -0.20 0.61 0.05 -0.27 -0.41 -0.37 0.66 0.22 0.29 0.95 0.28 0.10 -0.28 -0.29 -0.27 -0.05 0.30 0.91 -0.61 ,-0.11 0.75 1.53 -1.66 1.09 0.71 1.12 0.26 -1.78 -0.28 ,50,153,143,107,7
2.32 -0.88 0.48 0.04 -0.65 0.26 -2.65 -0.25 ,-0.09 0.36 ,148,81,79,35,33
0.32 2.45 -1.24 -2.63 -0.49 1.42 -1.77 0.55 -1.65 0.82 ,-0.66 -1.24 3.28 -0.57 ,12,58,81,88,27
-2.47 -2.54 -1.62 0.26 -0.97 ,-0.43 -2.93 ,88,149,126,149,49
-2.73 1.65 5.53 -1.77 ,0.05 -2.50 ,19,172,149,93,81
0.41 -3.38 -0.41 0.68 -0.89 0.49 -0.57 -0.79 -0.52 0.57 -0.36 -0.78 0.48 1.20 0.30 -0.13 0.69 1.00 -1.03 -0.20 -0.83 -0.36 -0.88 -0.60 -0.41 -0.05 ,-0.57 0.15 -0.24 -1.68 -0.05 1.74 1.01 0.99 -0.43 ,63,179,162,48,11
-2.30 0.31 -0.24 -1.92 0.49 -1.93 1.56 0.78 1.91 -0.96 -0.80 -0.32 0.22 ,-0.66 1.20 -0.89 2.80 ,87,185,130,12,21
-0.41 0.35 -1.16 0.06 -0.06 -2.22 2.31 -1.50 -0.84 0.21 ,0.05 -1.50 ,40,115,191,136,28
-2.40 -2.32 4.91 -1.12 ,-1.51 2.70 ,1,102,107,116,75
1.65 -1.86 -6.60 1.23 ,-0.32 1.85 ,122,73,91,153,79
0.09 -3.55 0.12 -1.32 -0.67 1.28 -1.09 -1.35 1.21 0.36 -1.47 0.45 0.45 ,0.11 -1.39 3.17 -0.79 ,61,94,89,63,23
1.06 -0.39 ,2.67 ,67,173,66,185,60
-0.37 -2.10 0.51 1.08 -0.57 ,,108,18,111,24,39
0.32 -3.63 1.56 1.53 -1.16 ,-0.72 1.55 ,19,157,172,173,67
-0.77 -0.75 -1.44 0.11 0.01 -1.94 0.36 -0.58 0.85 1.65 1.63 0.39 -0.19 -0.62 -0.97 0.26 0.61 0.33 0.14 -0.05 ,0.06 -0.54 0.07 -2.83 -1.31 -1.93 -1.37 -0.08 ,100,87,37,60,11
-0.26 -4.53 4.12 -1.27 ,-0.59 -2.41 ,75,149,188,36,94
-2.56 -1.61 0.35 2.96 -1.05 -0.09 ,-0.78 3.56 ,90,185,134,25,47
0.32 2.04 -1.09 -0.59 -1.97 0.12 0.64 0.41 -2.00 0.00 1.84 -1.34 -0.52 -0.71 -0.93 ,-0.43 -1.86 2.93 1.42 -0.78 ,28,101,87,35,20
-4.72 3.60 -1.32 ,1.53 ,76,58,130,46,95
-0.68 -2.16 -2.70 ,2.97 ,6,158,31,162,49
0.00 1.74 2.45 0.93 -1.33 ,-0.31 -3.68 ,190,173,184,126,45
-5.82 3.31 1.49 ,2.37 ,169,138,108,103,89
-2.00 1.21 3.58 ,-2.26 ,52,161,17,103,68
0.09 -5.39 3.60 -0.67 ,-0.34 2.39 ,62,65,128,64,92
-3.07 -1.09 1.81 0.79 -0.83 ,-0.16 2.00 ,108,149,140,14,55
-3.07 -0.20 -2.67 1.13 ,-0.59 1.75 ,38,80,130,120,82
-0.41 -3.29 -0.61 0.79 0.26 0.87 0.28 -0.22 -1.95 0.35 -0.50 -1.24 -0.36 0.05 -0.87 -0.93 0.40 0.79 0.19 -0.05 0.41 -0.61 ,0.26 -0.37 -0.26 1.02 -3.25 -1.64 0.08 -0.13 ,2,1,1,105,12
1.73 0.49 0.10 -2.82 -2.75 -1.82 -1.01 ,-0.26 ,23,92,83,138,35
0.49 3.03 -0.09 0.03 1.26 -0.83 ,-2.11 -3.99 ,68,67,189,97,55
-0.59 -2.15 1.91 0.89 -1.07 0.23 ,-2.38 -3.33 ,129,115,173,59,46
-1.21 -0.70 1.46 0.76 ,0.36 ,48,140,21,191,33
-2.47 0.82 -2.61 0.09 2.32 0.99 -1.16 ,-0.43 1.56 0.01 ,87,149,126,149,32
-2.70 -1.61 0.37 2.16 -3.31 0.06 ,-0.31 2.27 ,42,114,171,99,41
0.12 -1.95 0.54 0.10 1.84 -0.29 -1.44 -0.61 1.92 0.12 -2.06 0.03 1.20 -0.05 0.04 ,0.16 0.90 -2.99 -1.14 0.20 ,3,1,1,112,19
0.14 1.59 -4.29 1.84 ,0.20 -2.09 ,143,74,34,115,83
0.49 -2.93 -0.35 2.02 -2.43 2.36 -0.45 -0.86 -0.01 0.01 ,-0.40 -1.83 0.18 -0.05 ,124,94,149,28,17
0.09 -0.12 -2.36 0.05 2.20 1.65 -1.69 ,-0.28 3.04 0.15 ,157,138,169,7,38
-0.59 -1.09 0.27 -2.09 -0.12 -0.52 1.36 -0.82 -0.95 0.85 0.85 -0.45 -2.41 -0.77 -1.21 -1.10 -0.46 -0.03 ,-0.28 -0.68 -2.37 1.08 2.01 0.38 -0.75 -0.47 ,34,150,64,30,12
2.15 -2.37 -5.11 -2.89 ,-0.56 2.20 ,28,58,48,12,75
1.89 -0.21 -0.06 1.79 0.33 -2.22 -1.14 -2.12 1.98 0.03 -0.22 ,-0.44 1.42 -4.10 ,171,87,8,135,25
-2.46 1.55 0.05 -2.98 -1.16 -1.30 ,0.89 -3.02 ,151,157,46,132,48
