-2.82 -2.46 3.74 -0.13 0.55 -0.08 1.31 ,-0.64 1.51 0.57 1.17 ,150,61,179,62,25
-0.38 0.01 -6.60 -0.40 -2.81 ,0.32 0.41 1.67 ,63,166,28,108,47
2.22 -3.91 2.12 ,1.59 ,112,49,34,140,94
-1.74 0.45 -4.72 1.01 ,0.04 1.08 ,112,167,173,101,78
-2.47 2.89 -5.13 2.16 ,2.38 4.02 ,98,118,134,80,73
0.08 1.96 -0.36 -2.10 -0.55 -0.75 ,-0.10 -1.95 ,40,57,20,154,47
-1.01 -5.48 -0.66 0.19 ,-1.11 2.01 ,113,29,191,29,46
1.05 -4.13 7.72 0.96 ,1.19 1.91 ,62,174,159,24,88
-1.24 -4.99 0.59 -0.55 ,0.45 -0.32 ,157,84,160,123,55
-0.37 -0.72 -0.17 -0.02 -0.64 0.31 -0.17 -0.71 -1.09 -0.45 1.47 0.24 -0.06 -1.19 0.80 -0.11 -0.57 -0.72 -0.91 0.16 -0.17 -0.82 1.13 -0.83 0.11 0.42 0.76 -2.25 -2.46 3.59 0.64 -1.46 0.57 0.95 1.23 -1.28 -0.58 -0.25 -0.56 -0.54 -1.57 -0.79 0.97 1.51 0.04 0.24 0.32 0.84 -0.20 -0.27 0.34 0.05 0.31 -0.51 -0.27 -0.27 0.32 -0.35 -0.17 -0.20 0.18 0.27 -0.24 0.27 0.49 ,-0.43 1.59 -0.63 -1.39 0.99 -1.76 -1.32 0.05 -0.26 0.23 0.39 -0.46 1.21 0.83 -0.12 -0.69 0.89 -0.71 -0.51 -0.76 0.58 -0.84 -0.35 -0.35 -0.27 ,4,119,151,60,3
0.50 1.37 3.35 -5.48 -4.60 0.01 -2.57 ,1.03 -2.28 ,154,70,7,167,46
0.57 4.93 -7.79 -3.32 ,0.46 -2.62 ,172,173,12,127,90
-0.73 -7.21 11.81 0.90 ,0.46 2.37 ,84,79,150,70,91
2.47 3.18 4.42 -1.45 ,-1.19 -1.00 ,142,125,57,181,79
-0.52 -3.02 3.34 0.40 2.20 -2.51 ,-1.07 -0.62 ,46,104,108,96,50
0.09 2.85 -2.82 4.32 2.58 ,-1.46 1.32 ,171,96,3,118,67
0.46 -1.18 -0.23 -1.46 2.46 -0.81 0.61 0.16 0.94 -0.79 -1.42 0.98 -0.70 -1.69 0.50 2.34 -2.99 -1.02 -0.02 2.10 -0.61 -0.15 0.66 -0.41 0.65 -1.44 -0.77 1.27 1.44 ,-1.55 -2.01 3.51 -0.24 -1.36 0.20 0.20 0.61 -2.31 -0.25 ,125,71,40,135,9
0.63 -1.50 -0.78 -1.56 0.30 -0.39 -2.60 0.49 -0.48 0.10 0.20 -0.19 -0.78 -2.77 ,1.22 2.84 -1.49 0.50 0.77 -1.54 0.75 0.10 ,91,157,51,146,7
-3.68 7.72 1.23 ,0.60 1.45 ,44,170,188,82,93
0.11 0.29 0.74 1.16 -0.51 -0.79 -0.99 -2.63 -2.95 -0.10 -0.07 0.50 0.03 -1.97 -0.18 -0.38 0.13 0.77 -0.45 0.14 -2.07 0.87 ,-1.54 -4.28 1.95 0.62 -0.88 1.29 ,154,25,24,86,12
0.10 -1.22 7.14 0.25 -3.55 ,-1.67 -0.82 ,134,96,180,2,47
-0.20 -1.90 0.61 2.85 -0.33 -4.28 ,-1.31 -0.22 ,40,121,134,80,53
-1.42 6.72 0.87 0.11 ,0.85 1.89 ,70,186,71,145,41
-2.79 -5.56 -4.72 0.33 -0.66 ,-1.21 -0.83 ,64,103,8,68,47
1.05 2.12 -5.29 -1.22 2.86 0.13 0.02 -0.54 ,0.66 -1.46 -1.78 ,129,165,65,150,28
-0.95 -4.64 -7.72 -2.37 ,0.37 1.51 ,147,164,182,91,82
0.50 -5.58 -8.13 -1.71 ,1.73 ,128,130,96,71,91
-5.27 7.56 -2.89 ,0.96 ,47,130,102,144,95
-0.84 -3.64 4.11 -3.94 1.43 ,1.40 1.69 ,1,177,183,65,70
2.43 4.17 4.97 2.48 -1.09 ,-0.85 -0.50 ,65,43,98,76,60
0.08 1.92 1.09 -2.69 0.75 -5.89 0.76 -0.70 ,2.75 -1.09 ,119,57,115,115,33
0.57 2.50 0.72 1.44 1.09 ,0.87 -0.79 ,153,136,52,122,68
-0.58 -1.84 2.26 -2.60 -3.69 ,-3.29 -0.12 ,56,132,93,138,62
-3.27 -1.87 2.90 -1.49 -1.66 ,0.20 0.13 ,10,82,20,46,57
-0.84 1.06 3.46 0.64 -3.20 -0.62 -0.71 -3.28 0.16 -0.35 -0.67 -0.44 -0.25 -0.04 -0.58 0.52 1.22 0.88 ,0.46 0.39 2.57 -2.34 -0.53 -2.51 0.09 -1.05 -0.31 1.22 -0.17 ,111,28,164,80,8
-2.02 -0.10 2.60 -2.49 1.27 ,1.22 -0.04 ,34,11,83,93,59
0.73 1.12 4.61 -3.24 ,-0.64 -1.31 ,129,71,51,36,79
-5.27 6.93 0.43 ,0.85 ,1,1,129,149,96
1.34 -1.89 -4.16 -1.24 ,-1.14 1.36 ,80,93,93,143,80
1.22 2.02 -4.69 -0.88 3.54 0.81 ,-0.55 -0.53 -1.22 ,125,75,42,165,41
0.50 0.18 -2.23 0.58 1.18 -1.45 1.63 -0.49 -2.14 -1.52 ,-2.35 -4.16 1.57 -2.28 ,114,97,112,32,23
-0.40 0.95 1.86 -1.83 -5.05 2.83 -4.43 3.95 -0.65 0.49 -1.77 -0.55 -0.29 ,1.22 0.09 1.35 0.59 -2.58 ,109,101,18,187,21
-1.62 1.62 -4.16 0.97 ,0.86 1.36 ,65,191,175,45,80
-0.14 -3.08 -2.81 2.66 -0.59 ,-0.70 0.04 ,177,118,150,129,54
-0.38 -2.24 -1.14 2.70 1.30 -2.97 1.12 0.44 0.15 ,-0.59 -1.08 0.82 ,97,170,181,10,33
-0.52 -0.83 3.08 -2.75 -2.91 ,0.52 0.25 ,47,130,102,144,55
-2.52 -4.67 3.91 ,-0.60 -1.26 ,157,84,160,24,74
-0.13 0.97 1.25 0.10 -0.05 -0.01 0.00 -2.31 -1.60 ,1.22 2.34 0.18 -1.30 1.29 1.79 ,155,55,170,5,13
0.03 1.18 1.20 -1.94 0.48 -3.89 -0.70 -1.08 -0.48 ,-3.29 -2.94 -0.94 ,175,7,38,44,32
-0.93 1.41 0.55 0.11 1.38 1.20 -1.09 1.29 -3.00 -3.43 0.51 3.29 -0.54 1.71 0.06 -0.40 0.80 0.77 0.06 -2.58 1.31 ,-0.15 -2.88 3.47 -1.92 1.09 -2.91 ,162,96,37,141,12
-0.24 2.45 -2.08 -1.44 -3.04 0.90 -0.49 ,1.03 -0.78 1.32 ,93,32,14,81,42
0.50 -2.93 -2.97 3.02 ,-0.64 0.65 ,139,75,135,59,62
-0.77 -4.40 -3.89 -6.37 0.21 -2.17 ,-0.87 -0.55 2.01 ,143,113,136,77,46
0.19 -4.99 -7.14 2.91 ,-3.29 1.87 ,29,53,20,58,69
-2.39 1.80 2.90 -1.49 1.39 ,-3.02 -1.11 ,10,68,130,51,57
-0.17 -1.00 1.56 0.59 0.59 -0.84 -1.72 2.33 1.15 -0.47 -0.44 -0.69 -0.63 -0.74 -0.61 -2.62 -0.21 ,-0.08 -0.52 -0.51 0.15 -0.10 1.56 -1.35 ,177,118,166,10,8
-1.76 -2.26 4.20 -2.76 -3.05 ,-0.54 -0.31 ,46,95,130,38,54
-0.14 -0.27 -0.07 -0.55 -0.14 0.42 1.43 0.51 0.72 -0.49 -0.85 -0.06 0.06 0.61 0.42 -0.09 0.74 0.95 0.23 0.19 -0.17 -1.44 -0.09 0.24 0.59 0.61 -1.55 -0.60 0.00 -0.07 -0.34 -0.27 -0.09 0.19 -0.38 -0.07 -0.43 0.07 0.20 0.48 -0.27 0.32 -1.25 0.27 -0.58 -0.11 -0.84 -0.46 -0.47 0.48 -0.05 -0.15 -0.08 -1.84 -0.40 ,0.60 0.43 -1.22 -0.63 0.14 -0.93 -0.51 0.39 0.37 0.25 -0.57 0.18 -0.84 -0.43 0.67 -1.03 -0.86 0.16 -1.22 -0.84 -0.35 -0.35 -0.47 -0.01 ,8,68,75,183,3
-0.78 2.18 3.81 3.14 ,-1.92 ,1,1,65,138,74
-1.23 2.42 -3.06 4.20 -0.48 -0.57 ,0.57 -0.50 ,46,88,20,46,50
-0.14 -0.35 -1.54 1.22 1.95 -0.84 -1.72 0.74 -0.05 -0.01 -0.80 0.59 0.47 -0.74 -0.61 -3.33 -0.53 2.81 ,-0.74 1.21 -1.15 -0.52 -1.05 -0.53 -2.51 -0.15 1.50 0.04 -1.50 -0.10 ,10,98,44,181,8
-0.38 -3.77 6.58 0.37 ,1.36 ,1,1,160,80,83
2.13 0.13 -3.55 -0.41 -0.55 ,0.53 -0.34 ,173,98,19,70,55
1.39 -1.15 4.11 -1.30 ,-1.56 -2.52 ,176,2,107,192,76
3.27 -11.95 -2.01 ,-0.10 ,156,185,56,183,82
-0.11 0.68 -4.68 -1.10 ,1.19 2.02 ,109,107,14,45,82
0.46 4.25 -5.20 -2.64 ,1.77 ,84,137,88,174,73
-0.17 -5.33 4.76 0.11 -0.59 ,1.03 -0.06 ,16,81,80,163,53
-2.47 -2.76 3.34 1.34 2.85 -0.80 -1.08 0.21 ,1.03 -2.30 -1.70 ,7,54,148,51,32
-2.89 0.95 4.34 1.91 ,-1.67 1.87 ,29,36,55,49,69
0.10 0.11 0.34 2.52 1.08 1.03 0.92 -0.76 -2.73 -1.00 2.68 -4.64 0.03 4.13 -0.38 -0.23 -0.19 0.73 1.31 ,-1.19 -1.54 2.75 0.76 -0.98 -1.39 1.86 ,126,81,24,145,12
-0.20 -2.59 0.06 2.71 -0.47 3.05 1.68 0.09 ,-0.64 -0.06 -1.19 ,128,147,83,86,39
0.25 3.21 -3.62 -6.02 -0.67 0.72 ,1.03 0.36 ,159,73,77,90,52
0.08 1.99 -2.57 -2.48 1.34 0.73 ,0.45 -0.05 ,164,62,58,101,54
0.50 -1.76 2.34 4.31 0.58 -1.22 ,0.80 -0.38 ,114,97,112,32,51
-0.12 1.52 1.81 4.79 1.04 -3.40 ,-0.12 -1.96 -1.22 ,161,62,93,12,41
-0.14 0.51 1.33 -1.30 -1.49 -4.55 2.73 0.13 -0.91 0.26 ,0.77 -1.79 -1.91 ,112,80,6,23,29
-0.38 3.75 -0.07 -0.87 -1.73 -0.81 ,-0.18 -2.14 1.34 1.49 ,158,4,162,9,13
0.16 1.29 6.73 -1.30 ,-0.60 -2.43 ,179,2,37,123,89
-1.74 -0.87 -4.53 2.58 -4.20 ,-1.13 -0.08 ,149,127,129,74,57
0.16 1.70 0.49 -0.26 0.28 -3.07 -4.07 -0.15 -0.70 2.41 ,-0.64 1.20 2.51 -2.69 ,159,141,87,170,26
-2.26 -4.66 -1.13 ,-0.99 ,100,189,41,174,65
-0.12 -0.39 2.21 -0.04 6.76 -1.17 -3.67 -0.59 -0.44 -0.21 ,0.28 -1.99 2.34 ,3,27,55,107,25
-0.47 3.85 2.96 2.46 1.87 ,-0.31 2.49 ,150,61,131,108,65
-0.57 3.25 -1.46 2.69 -1.60 0.26 ,0.04 0.66 ,115,84,156,60,39
-0.40 6.91 -9.12 -0.97 ,0.46 ,159,81,24,145,85
-0.84 3.92 -7.62 0.90 ,-0.74 2.37 ,177,185,124,79,91
2.71 -6.40 -3.01 ,-1.26 ,172,173,12,127,95
0.46 -0.85 -0.64 -0.76 -0.36 -0.36 2.00 -0.96 -0.62 0.94 -0.09 1.47 0.68 -0.87 -0.06 -0.48 4.33 -4.98 1.12 -2.81 0.61 0.93 1.30 0.28 -2.13 -0.36 0.35 -0.04 -3.35 -0.39 -0.08 -0.53 0.46 -0.53 -0.47 0.45 0.37 -0.16 0.15 0.60 -0.02 -0.97 ,2.21 2.25 0.27 -0.15 -1.52 -0.17 0.83 -0.18 ,111,48,32,169,6
-2.74 2.73 3.62 0.58 ,0.51 1.86 ,82,150,126,92,81
0.19 -1.09 1.77 0.71 0.27 3.42 -1.03 -1.73 -4.11 -0.72 -0.18 -2.69 0.10 ,-0.16 -1.63 0.71 -0.75 0.59 ,184,170,3,97,17
-0.20 0.69 1.51 2.26 -2.66 -1.08 -2.38 2.80 -0.23 -0.24 0.85 ,0.37 1.45 -0.91 -2.44 ,100,105,66,110,26
-0.50 -2.50 -0.63 2.61 -0.93 3.98 -0.57 -0.82 -0.41 ,-1.40 -1.71 -1.65 ,12,99,141,113,30
0.03 -2.97 -0.60 -0.39 2.06 1.61 3.23 -1.17 0.31 0.23 -1.34 ,-0.79 -2.61 1.46 -3.05 ,21,30,86,43,24
0.01 6.49 3.43 ,0.31 0.01 ,1,1,1,136,66
-0.11 -7.22 0.63 ,0.32 1.59 ,111,19,191,29,94
-0.07 -0.54 1.39 -0.16 1.58 -0.83 -0.94 0.52 1.14 -1.26 0.41 -0.78 -2.62 2.72 0.74 -0.02 -3.25 0.36 -0.67 -0.31 0.10 0.47 -1.01 -0.65 0.57 -1.64 0.96 ,-1.50 -0.33 -0.74 -0.28 -2.09 -0.37 -1.62 1.45 -0.25 ,1,65,23,1,9
-3.27 0.22 0.47 -7.42 0.25 0.38 ,-0.69 1.67 ,82,150,126,85,47
-0.20 -2.40 -3.41 -3.46 1.35 ,2.75 2.39 ,102,152,173,140,71
2.43 2.93 5.19 1.60 ,0.04 1.08 ,112,87,36,22,78
-1.32 1.75 1.11 3.06 -5.05 -0.43 0.32 ,3.02 0.59 2.12 ,3,27,55,107,34
-0.47 -4.13 2.96 -2.73 -4.19 ,-1.67 0.16 ,172,155,126,54,65
0.13 1.18 0.85 0.96 -0.02 -3.15 2.62 -3.63 -0.46 1.11 -0.59 -0.18 ,-1.14 -1.35 1.31 -1.66 1.45 ,68,21,19,7,20
0.33 -2.07 1.02 -2.77 1.48 -3.13 -0.48 -0.66 0.26 ,0.93 -2.17 -1.64 1.20 ,120,129,191,93,29
0.79 4.52 -4.20 4.95 -0.43 -2.83 ,0.80 -0.38 ,169,173,12,127,51
1.74 6.66 -1.17 ,-1.50 -2.30 ,164,62,93,12,91
-0.16 -1.66 -2.05 0.81 -0.79 -0.26 0.99 -0.30 1.69 -1.24 0.62 0.83 -0.55 ,-0.87 -0.19 0.03 1.87 -2.22 -0.88 ,1,1,112,159,12
-3.98 5.26 -3.83 ,1.91 ,77,121,185,33,88
-0.07 -0.75 1.19 2.78 -5.44 -0.79 -2.32 ,1.19 -0.05 1.87 ,85,140,159,174,43
0.01 -1.37 -0.72 -0.07 -0.51 0.03 -0.08 0.49 -0.26 ,-2.08 -2.29 2.65 ,147,104,154,97,17
0.08 -0.16 0.95 0.70 0.29 -1.93 1.33 3.23 3.29 -0.93 0.49 1.50 -0.55 -0.29 ,0.53 0.36 -2.24 0.65 -2.58 ,137,97,95,135,21
-0.62 -0.21 1.31 0.24 1.75 -1.98 2.68 -0.59 -0.44 -0.21 -0.89 ,1.03 1.78 -0.85 -1.44 ,126,139,150,143,25
-0.20 -2.73 -9.33 0.60 ,1.32 ,128,182,133,52,95
-1.23 -1.04 -5.02 0.97 ,0.51 2.01 ,177,185,124,79,80
2.50 -7.39 -0.91 ,-2.05 ,100,189,41,174,81
-1.32 2.42 -0.22 -1.75 -2.64 -0.28 2.54 -0.47 0.55 -0.50 -1.12 ,-0.31 -1.44 -2.78 -2.69 ,167,123,100,168,26
-0.24 0.28 0.25 -0.67 -1.56 0.99 0.47 -1.03 0.31 -0.64 0.59 1.36 -2.05 1.45 -0.08 0.68 2.48 1.97 1.15 -0.31 -0.55 0.99 0.52 -0.37 0.18 -0.70 0.42 -0.62 0.40 0.34 0.61 -1.21 -0.97 1.21 0.26 -2.46 ,-0.60 0.36 1.33 -2.52 0.73 -0.21 2.17 -1.10 -0.13 -1.48 1.05 1.81 0.06 ,103,111,179,62,6
-0.08 3.22 -0.88 0.60 0.66 2.83 2.91 -2.54 -0.71 2.33 4.08 0.90 -4.40 -0.51 1.06 -0.37 1.31 ,-1.20 0.96 0.47 -0.57 ,168,87,28,66,12
-2.61 -2.71 6.08 -4.49 ,-1.31 -0.86 ,134,112,126,99,70
0.25 -7.62 0.06 -0.16 ,-0.70 0.55 ,17,127,35,98,49
-2.40 -3.14 1.53 3.02 -0.90 -0.70 ,-1.14 1.48 -2.04 ,4,88,177,126,32
0.01 -5.45 2.18 6.25 -0.96 ,-0.80 -0.42 ,15,109,148,37,61
3.65 3.65 ,1.95 ,175,7,166,53,81
0.10 2.17 0.00 -2.04 -0.33 -2.92 1.57 0.00 -0.84 ,0.71 -0.73 -1.24 ,111,48,32,169,32
1.34 2.60 -4.74 3.02 -3.38 ,-1.08 -0.57 ,187,154,84,88,56
2.88 1.64 5.73 1.43 ,-0.55 0.58 ,156,71,190,164,70
-0.24 2.94 5.83 -2.78 ,-0.64 -1.78 ,121,101,18,187,82
-0.13 -5.31 -0.59 -2.86 0.62 ,0.09 0.93 0.98 ,29,142,20,114,30
0.13 -1.37 -2.05 0.12 5.40 1.91 -1.73 0.70 ,0.86 0.17 0.96 ,2,160,122,88,34
-2.98 6.80 -0.70 ,0.34 ,165,87,159,64,96
0.13 2.45 -4.66 -3.10 5.14 0.61 1.77 ,0.92 -1.31 1.88 ,3,6,155,116,42
0.50 -0.74 0.01 0.41 -0.81 1.51 1.16 -0.09 1.34 0.01 0.08 0.24 -1.95 -1.17 4.69 -0.96 -3.38 0.85 0.86 1.42 -3.08 0.02 -0.34 0.22 -2.40 -0.18 -0.63 0.10 0.77 0.72 0.63 0.03 -0.16 -0.16 -1.08 -0.10 -1.41 ,-0.60 0.48 -1.31 -3.12 3.60 0.47 0.36 -1.95 0.50 1.27 -0.18 2.14 ,145,41,75,153,7
-0.13 7.44 -11.11 1.83 ,0.32 0.86 ,64,53,36,103,85
-1.32 1.31 0.96 -1.89 -2.12 -2.14 -2.11 -1.01 1.25 0.52 2.61 ,-1.46 0.96 1.30 0.99 ,171,187,4,160,21
-0.14 -0.61 0.74 0.98 -1.62 0.26 0.80 0.48 -1.37 -1.17 -0.75 3.49 0.35 -0.67 -0.18 -1.28 -0.29 0.06 -0.50 -0.36 -0.09 -0.47 0.06 0.61 0.27 -1.00 -0.91 -1.14 -0.08 0.21 1.32 1.63 -2.99 ,-1.30 0.60 2.73 0.12 -0.33 -1.95 0.50 -0.29 -1.02 -0.04 ,112,80,6,23,7
-0.16 -0.14 -0.38 -1.15 -1.24 -2.13 1.43 -1.16 2.00 -0.56 0.45 1.06 -1.74 -0.14 0.52 -0.54 0.50 -0.43 1.05 -2.55 -1.60 ,1.19 -0.13 -0.48 -1.46 -1.66 0.72 ,37,34,128,80,13
-0.37 -0.78 0.51 1.29 0.01 0.52 -0.75 -0.50 1.29 -0.12 -0.11 0.78 4.25 -5.14 -0.39 0.24 1.27 -0.32 -2.01 -1.29 -0.23 -2.21 0.55 -0.27 -0.26 -0.73 -0.37 0.93 0.42 -1.11 0.51 -0.26 -0.71 1.46 -0.60 ,0.57 -1.88 -0.05 1.90 -2.29 0.08 -0.28 1.53 -0.22 -0.48 0.08 -1.18 0.61 0.05 -0.09 ,142,158,11,100,5
0.02 -1.77 -1.77 2.26 2.72 -3.99 -1.16 1.65 -1.43 -0.08 ,2.08 -3.74 -1.84 1.26 ,14,138,167,85,22
0.10 1.84 0.61 -0.40 -7.06 1.24 0.17 ,-0.13 -0.63 1.32 ,145,41,75,105,42
-0.78 0.22 1.04 -0.64 -1.30 0.50 -1.50 -0.22 0.49 -1.31 -0.81 -0.86 -0.19 -0.89 0.00 -0.05 -4.63 4.50 -0.58 2.88 -0.89 -0.95 0.05 -1.57 1.97 1.15 -0.31 -0.55 1.83 2.13 -0.19 0.09 -0.86 -0.69 0.37 -0.16 -0.13 -0.38 1.27 -2.86 ,-0.60 -0.73 -0.81 -0.52 1.24 1.56 0.55 0.06 ,1,1,129,53,6
3.33 7.91 1.85 ,1.32 ,134,10,10,26,95
-0.40 -2.67 0.53 1.88 -2.82 0.70 0.13 ,-1.20 -0.31 1.89 ,177,185,124,79,44
-1.75 -1.64 2.22 3.13 0.59 1.87 ,-0.48 2.65 ,90,159,113,39,45
0.79 1.90 -6.11 0.72 ,-0.74 ,156,185,56,10,82
3.17 -7.88 1.86 ,-2.05 ,112,167,42,174,94
-0.14 -0.35 1.92 2.77 0.54 1.24 -1.09 1.08 -3.71 -1.79 3.25 -5.02 0.06 -3.86 -0.08 -0.37 0.29 -0.05 1.57 -1.32 ,0.93 -0.07 -3.34 -1.60 -0.45 0.64 0.64 ,114,49,34,101,14
0.50 0.14 0.92 2.14 1.78 2.94 -0.93 1.66 -2.75 ,-1.19 2.37 2.69 -2.92 ,19,57,22,150,25
0.08 2.41 7.21 0.09 -0.66 ,-1.50 -1.95 ,64,103,72,188,47
-0.73 -2.52 -2.21 -3.71 -0.37 -3.11 1.99 -0.81 ,-0.81 -0.67 0.77 ,78,183,173,171,40
-0.70 -1.71 -0.79 -0.99 0.21 0.57 -0.21 -0.33 -0.50 -0.70 -0.18 -0.54 0.63 -1.19 0.80 -0.11 -0.57 -0.72 -0.91 0.16 -0.17 -0.82 1.13 -0.83 0.11 0.42 0.76 -2.25 -2.46 3.59 0.74 0.22 -1.44 0.39 -0.79 0.23 0.24 -0.31 -0.88 1.27 1.87 -0.16 -0.58 0.24 -0.18 0.07 -0.10 0.23 0.23 0.42 -0.46 -0.59 0.98 -0.54 -0.68 -0.07 0.44 -0.55 -0.77 ,-0.17 0.36 -0.41 -0.51 0.39 0.37 -0.04 -0.57 -1.11 -0.53 -0.43 -1.03 ,21,103,191,128,3
-2.99 -7.13 -1.45 ,1.32 ,68,130,8,60,95
-0.14 -4.44 4.77 -2.31 0.58 -2.00 ,-0.68 2.01 ,4,119,151,96,46
-0.85 -2.31 -2.60 -2.76 0.81 ,-0.85 -0.50 ,62,174,159,123,60
-2.43 -7.01 0.96 ,0.27 ,6,180,74,154,88
0.13 -1.23 -2.52 1.44 -0.62 2.80 -2.79 -0.14 -0.35 ,2.75 -1.71 1.37 ,77,121,185,33,30
-0.77 -0.28 -0.34 0.36 -2.35 -0.52 0.35 0.95 -2.97 0.53 0.50 2.34 1.63 2.09 -0.12 0.39 -0.14 0.28 -1.13 -0.79 -0.17 0.17 0.22 0.09 1.44 ,-1.85 3.23 0.31 0.61 -0.86 -0.43 0.52 -1.14 -1.08 ,50,90,11,38,9
4.69 -0.40 ,0.05 ,161,30,189,23,86
-0.38 -1.40 0.19 2.58 0.17 -0.37 ,-0.15 -0.24 -1.74 ,27,121,86,127,39
-1.32 2.23 1.68 3.45 -3.49 0.63 0.31 ,0.75 1.63 ,147,97,154,145,43
-3.22 0.06 5.20 0.29 0.91 ,0.20 2.26 ,26,68,2,58,49
1.39 1.50 -4.09 1.35 -2.00 ,0.28 0.37 ,74,39,67,149,57
0.30 2.56 4.36 -1.19 ,-0.12 -0.46 ,178,80,98,186,86
-0.73 0.80 -1.09 2.94 1.17 1.44 0.37 ,-0.81 -1.24 2.37 2.02 ,80,10,173,28,27
0.10 1.82 -1.72 3.22 0.80 3.48 1.02 -0.85 ,0.37 -0.38 0.90 ,1,40,160,150,37
0.10 3.33 -2.38 -5.62 0.29 -3.33 ,-1.31 -1.05 ,76,41,75,153,49
0.10 -2.31 3.05 -2.64 -4.33 ,-0.15 -1.32 ,134,96,180,2,61
-1.86 -0.45 2.41 -1.58 2.51 ,1.22 -0.14 ,15,88,177,126,53
-0.43 -1.78 6.94 0.91 ,0.92 0.18 ,62,174,159,123,86
2.48 -6.97 3.35 ,-0.32 ,177,81,152,96,92
-2.00 -1.28 3.29 1.43 ,-1.67 1.69 ,1,1,65,112,70
-0.20 0.03 2.12 0.47 -0.59 0.34 0.85 0.74 -0.88 0.34 2.27 0.41 ,1.21 -1.15 3.87 0.37 -0.56 -0.18 -0.15 1.22 -0.17 ,1,1,1,148,8
-0.78 2.73 3.16 -0.62 -1.69 3.47 0.26 -0.40 -1.04 0.17 -0.41 2.30 -1.59 ,0.32 -0.37 -1.02 -0.58 -2.20 -0.49 0.86 0.77 ,34,179,69,108,12
0.09 0.04 0.33 3.02 -1.47 -0.36 1.01 -1.05 4.02 4.25 2.94 -1.18 -0.60 0.56 -4.05 -0.27 0.18 -0.59 -1.14 0.24 0.23 -1.64 1.59 ,-1.20 1.01 0.15 1.15 -1.48 1.59 -1.74 -0.95 ,179,123,152,190,11
-4.49 3.19 0.95 3.69 -1.35 -1.16 ,-1.23 -1.22 ,84,143,67,7,41
-1.75 1.49 -2.50 -1.49 -1.66 ,-1.50 -0.08 ,129,165,1,68,57
-0.40 2.56 1.00 1.52 -0.33 -4.83 -0.40 -1.08 3.69 ,0.53 0.86 1.20 -2.48 ,177,74,1,14,28
1.73 -0.49 3.34 0.93 ,1.22 -0.24 ,148,181,19,108,59
-0.04 -0.48 2.66 1.07 0.52 -1.66 -0.78 -2.24 -1.13 -0.98 -2.99 -2.64 -0.76 2.10 0.27 -0.02 -0.59 -0.98 0.49 0.06 0.64 1.28 -0.74 -1.91 ,0.99 -2.64 -0.57 0.47 0.16 0.79 -1.09 ,94,109,105,165,10
-0.38 -4.44 -1.40 -0.18 ,-0.13 -0.78 1.78 ,158,4,162,9,38
-0.04 -0.34 1.38 1.80 -0.59 -2.92 3.75 -4.38 -3.36 -1.02 1.14 -0.16 -2.63 ,-0.64 2.42 0.63 -2.83 ,154,70,7,167,23
0.55 -0.14 -0.70 -1.71 -0.79 -0.99 0.21 0.57 -0.21 -0.33 -0.88 -0.54 -0.91 0.16 -0.17 -0.82 1.13 -0.83 0.11 0.42 0.76 -1.83 3.59 0.64 -1.46 0.57 0.95 1.23 -1.28 -0.58 -0.25 -0.86 -0.51 0.30 -0.37 -0.60 -0.07 -0.16 -0.34 -0.23 -0.17 0.35 -0.40 -0.04 -0.13 -0.99 0.27 -0.20 -0.71 -0.60 0.02 ,-0.28 0.02 -1.87 0.36 -0.29 1.11 0.80 -0.26 0.23 -1.49 -1.10 -0.16 0.16 -0.84 -0.35 ,136,161,140,22,3
-0.12 0.64 1.30 1.28 -5.18 -1.33 -3.28 1.28 0.86 -0.90 ,-0.31 -0.33 -2.29 ,162,96,37,141,30
-0.15 -1.42 -0.77 -0.68 6.96 -0.42 -1.03 ,-1.46 -0.38 -1.60 ,22,30,86,43,42
0.10 0.67 3.72 1.51 -0.63 4.02 -0.43 -1.39 -3.38 ,1.19 2.28 -1.64 1.64 ,82,62,95,112,29
0.09 1.20 -0.35 0.67 -0.56 5.42 1.91 -0.87 -1.85 ,-0.48 0.81 -1.09 ,192,176,75,88,33
-0.37 -2.29 -4.20 2.93 ,-0.13 1.51 ,9,14,14,116,82
-0.36 -2.54 -2.98 3.65 ,-0.80 0.27 ,73,151,20,114,63
-0.37 -0.29 -0.53 -0.41 -0.01 2.46 -0.06 -0.51 0.16 0.20 -1.10 -0.54 3.05 0.26 -3.09 ,2.84 0.11 -0.20 -1.55 -0.10 -1.20 -0.31 1.22 -0.17 ,1,1,1,113,8
0.01 -2.96 -2.39 0.29 5.44 0.86 1.20 0.88 ,-0.59 0.81 0.82 ,103,111,179,62,33
0.46 -4.62 -7.05 -2.46 ,-1.19 -1.11 ,1,99,107,92,87
-0.14 0.22 0.37 0.49 0.36 -1.17 0.68 0.34 -1.03 0.31 -0.72 2.13 1.36 -2.05 4.50 -1.40 0.57 0.22 -1.05 -1.31 1.86 -0.76 0.41 -0.28 -1.27 0.46 0.12 -0.16 0.26 0.46 -0.53 -0.47 -0.62 0.40 -0.23 -1.07 -0.15 -0.38 0.57 -0.45 1.27 -2.86 ,0.45 -0.69 0.63 -3.64 -0.66 0.01 -0.25 0.88 -0.72 -0.22 -0.49 -1.03 1.04 -0.09 ,82,150,126,124,6
-0.11 -7.26 -0.85 ,1.65 ,13,100,10,72,81
